280	-360	378	185	113	114	85	130	96	90	59	57	66	33	44	27	21	29	17	23	51	87	122	58	68	38	54	-5	-49	-64	-69	-74	-55	-12	-88	-46	-59	-51	-40	-56	-72	-55	-33	-49	-91	-14	-62	1	-47	-4	-39	-57	-49	-43	-66	-28	-32	-37	-30	-25	-24	-11	36	5	11	3	-14	-21	-40	-30	-27	-36	-26	-30	-51	-9	-27	-27	-42	-35	-38	-10	-28	-29	-21	-20	-19	-23	-15	-30	-23	-18	-19	-17	-30	-21	-23	-28	-17	-21	-14	-21	-14	-20	-22	-12	-20	-19	-19	-10	0	-34	-22	
304	-153	372	195	114	111	94	125	96	95	60	57	73	30	42	28	20	33	23	30	44	82	112	54	62	32	44	-18	-34	-58	-58	-65	-55	-10	-81	-44	-59	-53	-37	-49	-71	-62	-19	-50	-84	-14	-52	3	-49	-4	-30	-58	-40	-39	-56	-26	-28	-32	-29	-24	-26	-7	34	-3	6	0	-20	-21	-31	-28	-20	-33	-19	-23	-47	-3	-20	-22	-34	-30	-29	0	-22	-24	-18	-17	-14	-18	-11	-21	-19	-12	-14	-12	-24	-16	-17	-23	-12	-14	-10	-18	-6	-13	-20	-6	-17	-13	-15	0	6	-29	-18	
261	-127	386	176	115	108	94	133	94	93	58	56	71	30	47	22	17	24	17	26	35	71	103	49	30	8	10	-31	-34	-58	-65	-65	-55	-12	-99	-46	-59	-45	-29	-51	-76	-58	-6	-54	-78	-24	-50	1	-45	-12	-42	-55	-43	-41	-60	-29	-33	-32	-37	-29	-25	-9	22	-14	-8	-13	-28	-23	-31	-27	-26	-39	-24	-29	-51	-6	-25	-24	-35	-36	-32	-4	-26	-31	-22	-18	-19	-24	-16	-23	-22	-12	-19	-18	-30	-17	-19	-29	-18	-18	-13	-18	-11	-20	-22	-8	-25	-18	-19	0	3	-34	-21	
179	-81	371	186	123	120	95	138	96	102	62	66	81	34	47	34	29	30	29	32	41	61	97	49	33	3	1	-40	-32	-60	-60	-46	-37	0	-94	-36	-45	-45	-19	-51	-68	-53	-10	-47	-59	-14	-44	0	-43	-12	-22	-48	-36	-37	-60	-30	-26	-32	-28	-30	-18	-10	14	-21	-6	-17	-29	-21	-16	-21	-18	-38	-18	-27	-51	-5	-23	-15	-30	-33	-27	-2	-24	-27	-20	-18	-17	-20	-15	-21	-20	-11	-15	-15	-25	-16	-15	-27	-17	-16	-12	-14	-9	-18	-21	-8	-24	-16	-17	0	8	-33	-19	
139	-81	355	182	121	115	96	131	96	97	62	64	70	36	44	32	25	28	18	26	46	48	83	35	26	-4	-9	-45	-42	-65	-62	-46	-50	3	-102	-40	-51	-41	-15	-56	-75	-54	-8	-47	-55	-19	-52	-3	-45	-16	-22	-47	-32	-37	-54	-32	-30	-33	-26	-25	-19	-14	9	-26	-5	-24	-37	-17	-15	-15	-18	-35	-23	-26	-45	-3	-19	-18	-35	-34	-29	-5	-27	-26	-19	-24	-15	-23	-16	-23	-21	-15	-17	-17	-27	-18	-15	-25	-19	-15	-14	-17	-9	-18	-20	-10	-23	-18	-18	1	6	-35	-22	
101	-125	347	178	120	112	89	133	100	97	59	61	69	39	45	32	23	23	25	24	39	38	70	28	15	-8	-25	-56	-41	-55	-56	-40	-51	5	-112	-25	-50	-45	-18	-58	-78	-46	-20	-50	-52	-24	-46	7	-52	-20	-22	-45	-27	-41	-57	-37	-28	-26	-31	-29	-28	-20	3	-30	-12	-33	-42	-18	-14	-16	-15	-33	-25	-22	-46	-9	-14	-18	-43	-36	-35	-9	-29	-28	-20	-28	-19	-25	-18	-27	-25	-17	-18	-18	-26	-19	-17	-26	-20	-17	-14	-17	-12	-19	-24	-10	-26	-22	-18	-3	2	-40	-23	
129	-48	356	187	120	116	95	141	110	104	62	67	77	49	47	39	31	27	24	25	31	36	55	9	-5	-26	-47	-66	-36	-50	-53	-31	-48	12	-112	-21	-44	-27	-6	-54	-68	-47	-32	-49	-61	-35	-48	8	-45	-19	-15	-44	-24	-29	-52	-22	-32	-32	-27	-29	-25	-23	-4	-39	-28	-52	-54	-41	-13	-12	-17	-31	-25	-21	-45	-4	-16	-19	-41	-37	-37	-8	-29	-26	-20	-23	-16	-22	-18	-28	-25	-17	-15	-18	-25	-17	-14	-26	-17	-18	-15	-18	-11	-15	-22	-10	-29	-17	-17	-3	2	-34	-22	
163	-58	345	203	135	120	104	150	117	116	66	72	85	59	49	47	37	27	38	36	43	38	58	6	-4	-32	-54	-64	-34	-44	-44	-21	-48	35	-100	-3	-36	-19	-5	-51	-68	-32	-27	-39	-52	-21	-32	15	-38	-16	-10	-36	-6	-25	-40	-21	-19	-30	-18	-23	-18	-22	-4	-37	-30	-58	-53	-34	-7	-9	-10	-19	-22	-15	-45	-1	-8	-11	-26	-28	-34	0	-24	-22	-13	-17	-10	-16	-12	-22	-19	-10	-8	-11	-18	-9	-10	-20	-12	-12	-9	-12	-4	-9	-16	-1	-24	-12	-10	4	6	-28	-16	
214	-49	318	201	139	117	113	152	122	117	67	77	88	52	49	46	35	25	45	31	37	30	50	4	-22	-32	-57	-55	-31	-38	-46	-31	-42	17	-102	-13	-36	-15	0	-47	-67	-28	-21	-37	-50	-28	-25	17	-31	-17	-8	-40	2	-16	-39	-9	-17	-33	-20	-23	-13	-19	0	-39	-23	-61	-51	-23	-4	-9	-5	-24	-22	-13	-42	-3	-5	-6	-24	-25	-31	2	-21	-18	-14	-14	-9	-12	-10	-18	-19	-10	-3	-8	-12	-7	-8	-13	-10	-7	-8	-6	-1	-6	-12	2	-19	-7	-5	7	9	-26	-13	
119	-39	346	175	123	100	102	138	102	107	58	67	70	40	34	30	24	14	31	20	28	23	23	3	-27	-44	-73	-69	-36	-44	-44	-40	-53	12	-112	-27	-38	-19	-2	-63	-72	-47	-35	-37	-52	-40	-34	3	-40	-32	-22	-43	-20	-21	-49	-17	-22	-46	-29	-32	-21	-27	-6	-45	-31	-66	-59	-32	-11	-20	-15	-27	-33	-24	-53	-17	-4	-16	-30	-33	-41	-7	-27	-27	-27	-20	-16	-16	-16	-24	-23	-17	-9	-16	-17	-14	-15	-20	-17	-13	-15	-12	-7	-15	-18	-5	-24	-10	-10	1	0	-30	-20	
-75	-30	364	201	138	114	113	152	120	119	74	78	89	61	50	41	33	25	37	38	38	35	17	-4	-30	-34	-74	-71	-19	-25	-35	-23	-39	21	-88	-17	-23	-1	10	-55	-59	-38	-26	-20	-36	-24	-34	17	-23	-24	-9	-28	-16	-7	-39	-1	-10	-29	-14	-25	-14	-20	-6	-37	-30	-54	-50	-23	-4	-7	-6	-16	-25	-7	-40	-8	6	-5	-17	-25	-26	-3	-17	-15	-20	-11	-9	-6	-6	-16	-11	-6	2	-4	-8	-5	-6	-10	-7	-3	-5	-4	3	-6	-5	4	-15	-3	0	11	10	-20	-12	
-18	-29	371	206	152	132	129	162	131	131	80	84	93	70	54	51	44	29	46	30	39	38	7	-9	-18	-25	-60	-57	-9	-25	-33	-19	-32	26	-87	-14	-19	7	10	-47	-55	-28	-24	-20	-19	-6	-21	19	-8	-29	-9	-22	-10	5	-32	5	-8	-25	-9	-24	-10	-16	-6	-31	-31	-53	-56	-14	0	-8	-1	-14	-25	-10	-39	-6	11	-3	-17	-22	-24	-7	-14	-11	-17	-8	-6	-1	-6	-14	-11	-1	3	0	-4	1	-2	-5	-6	-2	-1	-1	6	-2	-4	7	-8	-4	4	16	11	-19	-8	
211	14	352	215	158	143	135	162	133	136	89	95	102	71	52	58	56	39	60	28	56	38	10	0	-11	-8	-41	-34	2	-13	-30	-14	-33	26	-78	-13	-14	10	11	-40	-46	-23	-15	-12	-10	0	-10	27	2	-27	-9	-12	-10	6	-34	4	-2	-22	-4	-21	-3	-16	3	-24	-25	-35	-45	-8	7	-8	1	-2	-18	-7	-37	-1	16	0	-13	-17	-22	0	-8	-6	-14	-6	-1	3	-1	-8	-9	2	6	1	1	4	1	-1	-2	0	4	2	10	0	0	11	-6	0	10	19	14	-15	-5	
110	10	334	206	161	148	135	166	139	144	96	103	111	78	56	67	64	34	64	37	54	38	10	-1	-7	7	-34	-20	3	-13	-21	0	-26	26	-77	-22	-13	17	26	-39	-33	-17	-1	-2	-22	7	-5	29	2	-37	-10	-12	-7	15	-29	7	0	-13	-1	-14	0	-12	10	-15	-22	-32	-42	-3	8	-8	6	0	-17	-9	-30	0	18	2	-9	-19	-18	3	-7	-6	-11	-7	2	7	5	-7	-3	3	8	3	2	9	3	3	0	0	9	4	14	3	3	11	-1	6	13	22	15	-10	-1	
409	109	345	206	158	144	138	168	146	139	95	105	117	85	59	70	70	43	75	42	70	45	25	16	4	29	-18	-1	10	5	-5	9	-17	35	-68	-9	-1	21	37	-34	-23	-17	7	12	-12	7	12	27	29	-24	-10	-8	4	26	-10	11	13	-6	5	-7	13	-8	17	-5	-12	-14	-29	9	19	4	15	12	-3	-6	-18	11	27	9	-1	-15	-7	11	1	2	0	0	9	17	13	1	4	11	15	11	12	15	9	14	5	8	16	13	20	12	10	17	7	17	21	31	24	2	7	
284	69	339	200	150	137	138	160	143	137	93	104	111	94	53	67	65	43	76	35	75	48	30	16	-2	25	-22	-4	0	1	-14	10	-15	23	-90	-12	0	21	35	-31	-33	-17	0	24	-10	25	7	36	27	-16	-21	1	6	26	-13	17	10	-6	5	-9	19	-6	19	-5	-9	-3	-38	10	21	8	14	10	-3	-6	-19	11	26	8	-3	-15	-3	12	0	7	2	1	10	19	14	3	7	12	18	14	12	15	11	17	5	9	18	13	20	16	9	19	7	16	20	28	25	0	7	
314	137	315	182	134	132	123	151	134	131	86	101	103	85	43	55	61	31	70	28	79	40	25	1	-13	29	-15	-9	-7	1	-26	7	-19	14	-90	-19	-8	5	31	-44	-36	-22	-4	19	-17	30	-1	33	27	-23	-22	4	2	11	-15	11	1	-14	-3	-12	10	-9	12	-4	-8	-2	-37	11	14	-1	7	7	-10	-12	-20	3	21	1	-9	-20	-13	4	-6	-2	-4	-5	1	10	5	-5	0	3	10	5	5	6	2	9	-3	1	10	6	12	5	2	7	-1	9	11	18	15	-8	3	
162	62	320	168	126	125	111	144	134	128	82	99	93	80	42	48	60	33	62	8	71	28	10	-14	-24	11	-19	-22	-24	-6	-39	3	-19	12	-100	-27	-11	5	24	-43	-36	-26	-13	13	-15	28	-5	17	24	-20	-22	3	2	8	-22	14	-2	-22	-5	-10	3	-16	-1	-13	-21	-12	-43	0	7	0	11	4	-18	-16	-21	1	18	-3	-9	-22	-15	0	-13	-3	-8	-6	0	7	2	-5	-1	0	7	3	1	2	-1	5	-3	-2	6	4	7	1	2	2	-3	3	10	12	11	-9	1	
297	96	330	177	120	117	98	130	130	127	72	93	87	79	36	49	59	33	67	9	68	15	3	-31	-21	11	-19	-22	-27	-5	-37	1	-21	7	-99	-20	-17	7	16	-44	-42	-32	-21	4	-33	35	-21	12	30	-20	-25	0	2	6	-14	17	-2	-22	-5	-10	-1	-22	-3	-18	-24	-14	-50	2	4	-7	10	9	-20	-15	-22	-1	19	-3	-10	-18	-13	1	-13	0	-6	-10	0	8	0	-9	-3	-2	8	4	0	-1	-4	2	-5	-2	4	0	8	0	0	0	-3	0	11	9	12	-8	1	
385	76	329	166	108	103	97	132	126	120	74	87	82	73	45	43	53	27	56	3	55	20	0	-43	-33	-5	-30	-27	-42	-13	-30	-1	-24	0	-102	-23	-11	7	18	-44	-53	-47	-13	0	-38	35	-14	19	35	-20	-25	0	0	3	-14	23	-5	-19	-9	-9	-4	-20	-1	-24	-30	-22	-47	3	0	-4	3	10	-20	-13	-23	2	18	-1	-12	-14	-11	3	-13	0	-3	-6	1	10	4	-8	-3	-1	9	5	0	1	-1	4	-3	0	7	0	10	1	0	4	0	2	15	11	11	-7	1	
419	70	329	163	103	109	95	139	131	124	76	91	84	80	53	48	62	32	71	5	62	13	5	-46	-34	-2	-30	-22	-42	-12	-23	17	-5	3	-88	3	-4	13	23	-39	-40	-39	-5	6	-26	48	7	17	46	-21	-19	5	2	4	-4	32	11	-6	0	-3	4	-16	5	-18	-28	-17	-45	9	2	1	13	13	-12	-10	-13	6	19	4	-4	-8	-5	14	-5	4	3	4	8	17	11	0	2	9	16	11	7	10	4	11	4	5	15	6	16	11	8	11	7	9	19	18	19	-1	9	
108	63	320	148	93	105	88	137	125	119	70	86	80	73	48	50	56	24	59	-6	64	5	5	-60	-34	-5	-24	-23	-41	-15	-26	5	-7	-3	-92	-6	-8	8	18	-38	-36	-54	-5	4	-20	46	14	8	34	-17	-22	-3	-7	9	-4	31	7	-20	-4	-4	4	-14	5	-29	-30	-18	-53	10	-3	-3	12	9	-18	-14	-18	3	10	3	-4	-7	-5	13	-8	0	0	0	6	16	8	-3	0	6	11	6	5	6	2	8	2	5	12	2	13	5	5	9	6	7	17	14	17	0	10	
41	-14	323	142	98	101	80	135	124	117	72	83	75	76	42	43	47	26	60	-7	66	10	5	-55	-25	13	-7	-19	-36	-13	-37	-1	-3	-10	-90	-12	-14	-11	22	-38	-38	-56	7	2	-22	53	14	1	32	-10	-26	-16	-12	9	-1	28	11	-14	-12	0	5	-14	7	-24	-23	-9	-43	20	-9	-7	13	0	-21	-17	-16	0	5	6	-4	-12	-5	13	-14	-3	-4	-3	1	14	7	-4	-1	6	8	6	1	6	0	8	0	3	11	0	7	1	3	7	6	2	14	12	13	-1	7	
118	-18	322	140	99	119	87	142	133	120	80	93	81	81	54	49	55	34	59	4	60	28	13	-52	-19	25	1	-17	-29	-3	-28	7	0	-12	-94	-2	-8	-7	28	-29	-29	-64	24	4	-10	50	27	8	35	-15	-8	-10	-10	6	3	33	18	-4	-4	0	8	-7	9	-17	-20	-3	-37	18	-7	-6	13	3	-18	-15	-9	5	3	12	-3	-7	0	11	-8	0	0	1	7	19	13	-1	0	8	7	6	5	9	4	11	4	6	13	1	8	7	6	8	12	5	13	14	16	2	12	
-9	-96	316	128	96	117	76	133	126	117	74	89	77	85	49	44	53	31	58	8	61	26	6	-55	-8	20	1	-19	-26	-15	-30	17	-12	-12	-102	-1	-17	-15	23	-29	-30	-65	9	-5	-12	42	19	5	27	-18	-17	-10	-15	-5	-5	28	12	0	-1	0	1	-12	6	-13	-21	2	-36	8	-7	-9	8	4	-19	-13	-13	1	-1	9	-3	-12	-2	6	-14	-2	-1	0	5	13	12	-1	0	8	0	5	0	6	4	7	2	2	12	-3	5	2	1	4	7	0	7	9	10	-2	7	
182	-52	310	142	105	122	88	139	137	121	81	93	86	96	54	56	66	35	66	18	67	48	18	-57	4	34	19	-17	-2	-10	-33	21	1	-3	-88	8	-1	-13	27	-11	-30	-51	26	1	0	51	19	20	49	-11	-7	-3	0	2	3	33	17	9	6	7	12	-9	12	-4	-18	8	-23	16	0	-5	18	9	-12	-10	-3	8	2	17	1	-5	8	20	-6	2	5	8	13	18	17	7	8	13	7	11	3	14	11	13	11	8	20	2	13	10	7	12	11	4	17	16	18	3	15	
358	-87	306	141	90	118	82	131	128	112	75	92	75	81	48	50	62	33	69	5	56	43	31	-52	1	34	22	-19	2	-20	-46	12	0	-6	-97	8	-4	-22	23	-10	-29	-58	19	1	0	48	14	22	35	-11	-11	-9	-1	-12	0	26	15	2	-4	5	11	-15	12	-1	-22	5	-22	17	-6	-6	13	4	-17	-11	-6	3	-2	14	-7	-4	6	21	-11	0	4	2	11	13	13	9	6	9	4	6	2	12	8	10	8	6	17	0	8	5	2	8	7	5	14	12	15	0	12	
138	31	289	150	94	120	81	128	132	113	82	97	83	87	57	53	60	44	74	11	73	56	52	-44	18	46	21	-9	10	-8	-40	17	5	-1	-88	17	3	-16	28	-3	-25	-61	12	13	0	53	16	26	37	-3	-7	-6	-1	-11	2	28	20	7	1	9	17	-6	22	7	-7	16	-18	17	-1	0	18	7	-12	3	1	4	0	16	-1	0	12	34	-5	5	9	8	16	17	19	15	13	13	10	10	6	16	15	17	14	14	22	6	16	10	9	11	11	13	20	16	21	8	16	
-179	1	272	143	83	116	72	130	129	107	81	94	72	92	56	45	48	38	67	15	56	58	52	-44	26	41	19	-19	3	-18	-53	12	5	1	-98	14	-1	-16	27	-11	-30	-77	6	6	-11	46	10	22	21	-3	-7	-14	-10	-13	1	22	14	2	-5	4	7	-7	13	5	-5	9	-21	12	-7	-3	11	-2	-14	-3	1	-5	-6	12	-10	-1	10	26	-9	0	6	2	12	11	15	9	7	9	5	5	0	12	9	12	7	9	16	-1	11	9	3	6	7	9	15	11	15	0	13	
-196	-83	277	150	79	119	77	120	120	103	79	92	64	81	57	33	45	43	59	19	55	69	46	-36	38	38	21	-17	7	-27	-60	10	-7	-28	-112	12	-2	-24	18	-16	-41	-87	-6	-6	-10	28	3	22	21	4	-11	-19	-19	-25	-12	19	5	-7	-11	0	4	-7	11	9	0	8	-21	9	-15	-10	-3	-14	-21	-9	-6	-12	-13	8	-20	-4	4	19	-15	-2	1	0	7	5	10	4	4	6	0	1	-4	6	6	9	4	7	10	-2	5	4	-1	3	0	3	13	4	10	-7	6	
-141	-84	284	157	90	128	79	129	126	110	84	95	67	86	59	38	46	40	56	16	47	72	48	-30	41	41	10	-27	17	-30	-63	7	-17	-21	-107	14	-4	-26	11	-14	-38	-81	-6	-12	-13	30	9	15	16	-11	-11	-17	-23	-31	-18	16	3	-12	-8	-4	1	-3	8	10	3	10	-18	5	-19	-18	-3	-21	-25	-10	-10	-16	-12	8	-17	-4	1	20	-20	-6	0	-1	2	3	8	0	0	3	0	0	-8	4	6	3	3	6	8	-5	2	-1	-3	2	-4	-1	11	1	6	-12	5	
47	-78	286	160	97	139	82	132	129	113	84	97	66	90	61	40	56	47	60	18	50	67	48	-12	56	52	32	-10	18	-29	-62	0	-32	-7	-90	24	-7	-32	13	-10	-22	-71	4	-15	-13	32	10	7	27	-14	7	-22	-29	-30	-13	14	2	-5	-4	0	4	4	15	18	13	14	-4	5	-15	-16	-7	-14	-23	-6	-4	-17	-12	10	-19	-3	0	22	-19	-10	1	-1	2	2	9	0	0	5	0	0	-8	5	7	5	4	4	7	-2	3	0	1	3	-3	0	14	5	8	-9	6	
-70	-79	288	159	95	131	86	126	123	103	79	88	61	79	58	40	53	42	55	17	44	58	50	-4	59	64	31	-9	20	-31	-62	-5	-48	-7	-111	24	-10	-34	0	-14	-39	-83	11	-15	-20	12	0	8	22	-16	3	-35	-35	-26	-17	7	1	-8	-10	-9	7	5	18	21	14	11	-12	-1	-15	-8	-8	-17	-29	-8	-12	-18	-18	8	-22	-9	1	16	-21	-8	2	-2	1	1	10	0	-3	4	-1	0	-7	8	8	5	6	3	7	0	1	0	0	5	-6	0	16	6	6	-8	3	
230	-38	296	179	116	155	103	141	130	112	99	107	75	91	71	57	69	50	75	48	73	81	88	30	94	107	68	30	43	-13	-37	0	-32	8	-105	35	1	-23	20	-10	-23	-70	35	-2	-15	30	9	36	27	-11	16	-21	-27	-16	-13	15	9	2	6	-1	24	22	47	48	44	41	16	22	4	6	-6	-11	-21	0	-7	-6	-10	19	-17	0	12	25	-9	0	14	7	9	11	19	10	7	15	10	7	5	17	19	16	14	14	18	10	12	11	9	18	5	13	25	14	19	1	13	
192	-8	296	182	130	176	123	157	135	115	116	119	89	98	81	65	74	62	80	55	102	106	113	53	118	137	94	57	58	-6	-37	-1	-15	14	-102	35	7	-26	32	-2	-14	-62	40	6	2	46	23	43	23	0	22	-12	-26	-5	-9	23	17	7	12	2	28	29	60	64	63	55	37	25	15	20	-1	-9	-13	5	-1	-4	-7	23	-14	1	13	27	-3	3	19	16	13	14	26	15	11	21	15	10	10	22	26	23	20	19	23	18	16	17	13	23	12	20	28	20	22	6	14	
168	-4	304	191	143	186	127	155	140	120	121	128	96	99	82	70	77	70	91	64	117	125	125	69	149	173	123	74	91	1	-35	-5	-16	23	-88	40	0	-20	28	-1	-11	-48	44	18	7	37	23	45	6	-4	27	-13	-22	3	-6	12	17	9	15	4	36	36	65	78	76	76	49	28	24	16	2	-8	-11	0	-1	-9	-4	19	-12	0	13	26	-1	1	17	15	13	14	24	19	12	23	15	10	10	22	24	23	20	19	23	19	16	19	13	27	10	20	27	20	24	5	18	
256	4	332	200	157	194	136	160	143	129	133	134	107	99	86	68	76	77	98	73	119	147	145	83	170	197	152	85	113	14	-33	-6	-24	26	-90	27	3	-12	27	2	-15	-46	45	14	14	48	18	48	11	0	36	-14	-16	7	-13	19	11	6	14	3	34	43	72	90	80	86	59	31	28	15	0	-10	-13	4	-6	-7	-2	21	-12	-1	12	21	-4	5	15	10	13	13	22	19	11	23	16	10	9	23	25	25	20	20	21	19	15	19	15	24	7	19	28	19	24	4	17	
310	60	358	206	165	195	139	157	135	129	138	141	112	102	89	73	81	86	100	91	122	164	162	102	188	212	170	104	116	15	-39	5	-23	30	-85	30	9	-14	30	14	-19	-36	45	21	12	48	16	52	13	-3	36	-1	-12	6	-7	16	16	17	18	6	38	54	86	113	97	110	81	42	30	17	2	-10	-6	8	-6	-4	3	21	-4	3	16	25	-1	11	18	18	19	18	24	24	19	25	21	14	9	26	28	29	23	25	25	25	21	25	19	28	14	22	32	27	26	7	20	
238	122	360	194	155	190	134	154	129	123	133	136	109	92	84	65	87	86	99	95	126	157	169	114	197	209	170	104	105	-1	-35	-3	-24	30	-97	22	-1	-10	23	3	-21	-38	33	24	7	42	18	62	18	-8	27	5	-11	-3	-14	6	8	11	18	4	35	54	87	120	96	112	78	43	29	13	0	-7	-3	10	-13	-7	8	17	-3	1	15	21	0	11	21	16	21	19	22	22	22	22	22	13	9	21	25	27	22	25	24	27	22	25	19	30	15	23	33	29	27	6	21	
76	92	380	191	149	184	127	152	122	119	131	134	114	85	81	61	81	82	101	93	131	157	174	150	214	227	187	115	98	1	-42	-6	-26	31	-87	14	-10	-21	20	-2	-22	-22	30	23	-5	44	9	54	8	0	12	5	-18	2	-16	6	5	6	14	9	37	57	99	133	116	126	91	56	37	15	-1	-9	-4	14	-16	-6	11	18	-5	0	15	21	1	13	23	16	19	18	19	21	24	25	24	15	9	22	24	29	23	27	26	29	25	24	19	32	13	23	38	31	29	7	22	
80	240	418	203	157	196	147	164	130	125	141	144	127	89	84	62	84	91	115	102	152	167	202	183	236	262	223	126	111	8	-40	-6	-14	42	-73	29	-11	-18	27	1	-15	-21	45	38	2	57	20	52	16	2	22	12	-15	3	-10	4	8	6	17	6	40	70	112	143	132	148	103	74	39	15	-3	-11	-8	12	-13	-4	12	22	-3	-1	18	22	5	14	20	15	21	20	17	22	23	25	27	13	12	22	23	28	23	32	28	31	25	26	21	35	14	25	40	33	30	12	24	
195	86	420	214	168	205	152	167	132	128	143	145	124	84	84	58	80	93	120	101	157	159	219	200	240	268	223	136	101	12	-42	7	-17	31	-81	19	-18	-25	23	-7	-14	-22	46	49	-5	55	20	41	2	7	15	11	-22	5	-12	3	7	0	15	6	36	68	109	149	132	156	103	80	43	13	-9	-12	-9	20	-19	-11	9	17	-10	-7	13	16	1	15	18	14	17	19	17	16	17	22	22	10	10	18	22	26	20	30	24	30	22	23	22	33	12	20	35	29	28	9	22	
259	86	436	205	181	216	156	171	134	136	152	153	133	91	90	67	86	103	121	107	177	169	222	213	251	274	237	155	101	17	-31	5	-15	30	-76	16	-22	-24	33	0	-3	-18	59	46	-6	60	28	38	15	1	18	14	-14	15	-12	9	3	2	22	9	40	80	116	153	143	161	108	83	53	12	-6	-9	0	18	-16	-8	12	15	-3	-6	11	13	6	17	22	15	19	25	21	15	21	23	22	13	14	20	24	26	23	34	24	34	27	26	24	34	14	20	34	33	29	14	22	
381	61	469	194	187	219	165	170	130	138	151	157	131	85	85	63	94	102	120	104	172	170	217	216	237	274	229	142	99	10	-26	12	-17	31	-66	11	-18	-28	33	-3	-7	-16	78	44	-6	58	30	57	11	4	21	15	-7	17	-9	16	6	-3	22	15	45	80	119	150	142	159	113	83	53	17	-10	-14	-1	14	-17	-3	10	15	-4	-4	10	12	6	17	20	15	16	25	24	14	19	23	25	14	13	18	24	24	21	31	24	34	22	22	24	33	13	19	35	31	31	15	23	
701	16	494	201	199	221	165	171	138	143	153	158	143	86	90	66	99	107	126	114	182	177	215	219	237	273	229	142	118	22	-17	19	-12	38	-58	13	-15	-32	28	-5	-2	-2	80	51	10	62	30	62	11	2	27	17	0	23	-5	27	13	0	27	25	48	88	123	157	138	164	108	79	56	18	-5	-10	1	16	-17	7	13	19	2	0	13	16	9	21	21	18	18	32	28	16	23	27	30	19	19	24	30	29	24	36	28	41	27	24	28	38	19	22	37	33	36	22	24	
856	60	487	205	205	229	166	180	138	150	157	157	141	86	90	74	100	106	134	116	192	174	224	224	245	274	238	139	116	32	-24	19	-7	47	-46	16	-6	-23	30	0	4	4	87	61	19	71	32	73	6	4	37	20	8	33	2	29	13	2	34	29	57	94	126	166	138	169	108	84	64	28	-1	-2	5	25	-13	10	14	22	9	6	18	23	12	25	26	23	23	36	31	22	26	32	37	22	24	29	34	31	29	41	32	47	33	28	29	44	27	31	44	37	41	30	32	
795	31	479	205	201	226	167	175	129	151	159	161	144	87	87	66	98	110	136	116	208	175	230	223	257	276	251	156	119	39	-24	21	3	40	-42	13	-12	-19	31	0	0	4	85	63	30	78	28	78	3	-3	30	12	8	25	0	32	10	7	28	27	59	95	130	171	142	178	111	89	63	30	-4	-1	6	25	-10	9	14	19	8	8	17	16	15	22	21	24	23	34	31	21	25	27	37	21	21	28	32	33	29	39	28	47	36	29	27	45	25	31	43	33	39	28	29	
615	26	490	213	202	222	173	181	125	149	166	161	155	84	91	67	94	110	137	118	208	188	239	221	262	280	249	155	133	55	-24	35	14	33	-40	11	-11	-16	37	2	-2	2	90	73	37	73	36	83	0	2	19	9	14	25	-3	30	15	7	27	25	57	90	128	164	133	183	108	90	62	23	-8	-10	4	26	-9	11	13	23	10	8	13	17	16	24	21	27	23	35	31	19	27	27	37	23	22	28	33	33	25	43	30	48	39	28	26	46	23	28	46	31	37	28	33	
582	2	498	225	221	242	182	194	136	161	181	179	173	100	101	79	103	124	145	130	220	210	249	240	277	280	257	174	144	58	-15	51	26	46	-18	17	-4	-5	54	16	12	11	90	81	54	92	64	85	3	7	25	24	13	29	5	40	21	14	38	42	65	98	135	176	140	195	121	103	78	26	2	-1	17	35	0	22	24	32	20	21	21	31	25	31	29	38	31	43	41	29	38	36	42	31	28	35	39	44	33	52	41	54	48	36	32	50	36	37	55	39	48	36	43	
436	-3	492	217	205	228	174	186	127	153	165	160	164	92	93	63	91	114	135	118	205	203	234	213	260	262	241	150	136	45	-44	40	7	26	-18	3	-8	-10	31	10	0	0	78	68	44	76	46	66	1	-3	15	13	4	20	-1	30	13	2	30	32	53	89	122	164	125	179	108	91	69	11	-5	-4	10	20	-3	8	13	21	9	9	5	20	14	21	15	27	22	35	34	20	27	26	29	22	18	27	29	33	27	44	32	44	37	26	22	39	25	27	45	30	36	24	35	
558	-118	470	208	187	209	153	173	121	145	149	148	149	81	79	57	81	97	125	108	185	185	212	200	243	230	217	123	128	29	-46	39	1	17	-18	-7	-11	-20	26	0	-2	-6	65	60	37	60	41	64	3	-11	7	6	1	11	-5	20	4	0	18	29	52	80	114	153	109	164	86	87	56	5	-13	-11	1	15	-5	6	12	12	3	8	0	18	10	15	12	20	15	31	27	11	23	18	22	18	11	23	22	26	22	38	28	39	32	21	17	31	20	20	41	23	32	19	32	
575	-98	461	201	182	207	155	171	117	140	140	139	150	70	72	56	73	91	117	100	173	159	202	189	225	216	203	122	103	20	-51	39	-7	8	-25	-11	-8	-27	26	-2	0	-5	59	51	33	64	32	57	13	-8	-1	0	-3	9	-14	23	2	-1	19	24	44	76	109	139	104	156	72	77	47	3	-10	-16	-1	19	-10	6	9	15	3	6	-4	17	7	14	11	19	14	30	28	9	20	15	21	15	10	20	21	26	16	36	25	38	32	19	14	27	19	15	38	22	30	20	28	
