-12	314	339	255	216	235	181	134	142	153	153	171	155	97	111	97	114	124	149	174	180	213	267	306	328	246	257	175	78	71	14	83	3	42	35	29	32	10	11	34	25	12	17	67	51	57	86	15	51	59	51	-6	29	5	34	47	27	15	11	58	17	87	118	130	95	138	102	81	12	36	-3	14	43	50	12	-11	26	33	16	20	16	22	16	30	22	32	20	19	21	28	24	26	18	17	25	9	28	24	5	17	23	33	26	18	19	20	21	19	25	30	15	12	22	
-100	274	386	280	237	251	200	149	157	164	161	181	162	111	115	105	119	132	160	177	181	219	275	315	345	246	258	179	81	74	16	96	3	55	44	29	32	21	19	36	25	25	28	67	59	62	86	21	52	59	54	-4	34	9	40	43	37	19	10	60	16	90	123	130	104	136	107	82	21	41	0	16	49	58	12	-7	34	35	19	25	21	25	14	29	25	35	24	25	28	31	29	28	22	23	30	13	36	28	10	21	30	35	28	23	21	24	30	24	33	31	22	17	30	
-228	333	412	308	250	266	214	161	168	175	171	189	171	123	130	121	123	150	163	182	198	218	284	315	349	252	258	175	83	88	23	90	21	67	49	30	46	18	21	39	19	23	33	74	61	49	84	33	56	68	54	12	33	16	47	54	36	21	18	65	25	96	121	134	115	136	102	88	21	45	5	20	52	62	17	5	36	38	19	31	20	30	21	34	33	36	30	32	32	38	33	35	25	27	33	19	41	33	14	24	34	37	36	23	26	29	36	28	38	36	25	25	34	
-134	353	432	312	258	273	208	167	168	174	171	182	170	119	128	121	125	139	156	176	191	216	265	318	342	234	240	155	59	79	23	92	16	69	58	30	40	18	9	36	27	21	34	60	54	39	70	38	58	60	46	-1	18	10	38	48	26	14	13	57	18	89	107	118	108	119	86	67	3	44	-4	20	50	50	13	1	30	30	11	23	12	22	14	23	26	29	24	23	24	27	25	29	18	16	24	11	32	22	4	17	26	30	27	14	16	22	26	18	30	29	20	16	25	
-192	285	444	319	267	275	213	169	172	179	162	181	171	116	128	125	114	137	146	181	185	208	247	309	325	204	228	139	53	76	19	92	19	72	54	17	29	12	6	25	26	11	33	55	40	28	57	29	42	46	43	10	1	5	36	40	23	13	1	54	14	76	90	111	95	111	75	58	-9	39	-7	15	44	46	9	-5	19	27	5	19	4	14	11	18	21	25	17	17	17	19	17	24	11	12	18	5	26	14	0	9	19	22	22	9	7	16	19	9	23	20	15	12	19	
-36	350	453	330	278	282	218	177	169	184	169	190	178	121	132	127	122	147	145	186	188	198	247	301	315	197	219	133	57	78	33	99	25	78	58	16	28	15	9	30	27	11	48	62	49	26	61	33	48	45	42	6	1	5	29	38	22	15	0	51	16	78	88	109	89	104	68	56	-4	38	-12	17	47	40	6	-7	14	25	0	19	4	12	11	15	22	20	13	14	14	14	10	22	9	11	14	4	25	13	-6	7	16	19	21	5	5	12	16	9	18	19	12	12	16	
216	227	460	349	290	294	228	189	177	193	181	195	189	136	138	132	136	153	147	195	188	196	239	291	296	194	209	119	67	95	35	94	35	81	65	17	34	19	17	37	32	18	47	64	54	23	59	31	46	53	42	20	6	6	38	39	21	21	8	50	20	78	87	103	79	86	57	49	-3	40	-9	29	48	39	8	-3	16	32	5	27	6	18	14	21	25	20	17	16	19	19	12	25	15	16	21	8	29	16	-1	9	19	19	26	8	7	15	20	13	22	21	17	15	23	
270	253	469	351	285	293	222	177	170	188	173	190	182	126	128	125	132	146	140	201	178	185	239	296	298	195	215	109	59	86	33	90	43	69	58	8	27	16	6	28	34	9	39	54	51	10	59	26	44	53	31	11	-5	-1	26	37	4	14	6	45	16	77	85	107	80	77	65	46	1	35	-12	22	40	32	3	-7	7	29	0	20	4	14	8	14	20	16	9	11	14	13	10	20	8	12	13	3	25	14	-7	5	13	12	20	2	4	11	13	9	18	19	11	11	17	
298	207	428	333	269	279	212	170	162	179	162	173	179	110	119	115	125	145	130	188	167	168	234	267	273	171	191	101	39	78	28	81	35	46	46	-4	19	12	-6	11	17	15	27	60	42	-17	45	15	27	43	22	20	-15	-13	16	35	-7	3	-8	34	3	64	69	96	58	58	46	37	-13	20	-20	10	32	18	-3	-13	0	18	-7	12	-2	9	2	3	15	5	1	6	6	3	2	11	2	7	6	-6	15	8	-13	0	6	5	13	-7	-4	2	6	0	9	9	3	1	6	
423	237	429	341	266	267	219	177	169	179	161	173	171	111	127	114	123	143	137	179	162	157	220	258	258	159	193	101	51	76	40	85	39	44	49	-2	9	19	1	14	18	13	18	48	50	-23	28	8	30	48	10	17	-9	-5	19	37	-10	0	-4	32	0	59	60	84	56	52	41	29	-6	14	-16	11	30	13	-5	-13	0	16	-10	8	-5	6	1	0	13	0	-1	5	4	-3	1	12	0	4	4	-3	11	6	-17	-4	4	2	13	-10	-9	-1	0	-4	9	5	2	-1	0	
636	373	426	349	274	262	226	175	175	187	160	173	165	109	126	117	119	142	133	180	152	148	209	240	243	153	179	96	59	72	42	85	37	44	46	6	4	18	4	19	2	6	18	55	56	-26	18	12	41	45	7	21	-9	-11	16	32	-5	1	-4	27	-4	58	53	69	42	37	28	32	-9	13	-9	10	22	11	0	-20	-1	16	-15	8	-8	1	-1	-3	10	-3	-2	1	1	-5	-1	11	-1	-1	5	-6	8	4	-20	-7	1	-1	10	-15	-11	-7	-4	-9	1	0	0	-5	-3	
518	313	433	352	266	258	229	179	175	182	155	166	155	107	126	114	116	137	122	170	147	143	187	216	208	137	164	82	44	79	39	83	41	46	54	6	1	14	0	14	1	5	17	45	52	-26	9	19	30	40	7	13	-6	-14	5	30	-8	0	-10	16	-11	49	38	54	28	23	21	20	-3	4	-11	11	21	0	-4	-26	-1	13	-18	4	-7	1	-1	-7	8	-7	-6	0	-1	-8	-3	8	-3	-4	1	-9	3	0	-22	-11	-2	-5	4	-18	-15	-13	-10	-13	-3	-4	-5	-13	-6	
463	303	426	341	253	234	215	168	167	169	140	150	144	92	117	107	110	125	116	157	135	125	164	206	173	109	126	65	23	71	40	85	28	30	34	-12	-17	6	-8	14	-8	0	19	40	42	-35	-7	17	10	38	0	6	-19	-19	-2	19	-9	-6	-21	10	-17	38	17	28	9	8	-5	4	-15	1	-14	7	7	-7	-13	-35	-8	3	-27	-8	-21	-5	-8	-17	0	-14	-15	-9	-7	-16	-13	0	-14	-12	-8	-18	-8	-9	-33	-18	-10	-16	-6	-27	-22	-19	-21	-24	-14	-13	-17	-21	-15	
670	430	428	338	250	231	210	164	171	175	130	139	134	96	118	101	121	121	106	154	126	114	143	185	147	82	101	58	17	76	42	92	14	46	25	-19	-13	3	-7	14	-8	-3	10	32	35	-39	-8	24	12	41	8	9	-20	-14	0	27	-9	0	-17	10	-22	36	6	11	-3	3	-16	6	-15	7	-10	9	6	-7	-9	-33	-6	7	-26	-4	-17	0	-7	-17	5	-6	-12	-7	-4	-16	-10	2	-13	-10	-6	-15	-6	-10	-30	-17	-9	-13	-6	-24	-22	-19	-19	-23	-10	-14	-17	-22	-12	
989	385	428	334	254	223	206	160	168	176	128	134	131	99	116	98	119	120	104	146	125	117	125	173	132	73	100	58	22	79	44	89	18	35	30	-3	4	11	-4	18	-1	-3	4	33	28	-51	-10	40	22	45	13	10	-16	-15	5	21	-5	0	-16	14	-25	29	0	13	-13	-7	-20	5	-14	6	-4	14	6	-6	-4	-24	-3	9	-26	-6	-18	-1	-4	-16	7	-3	-12	-6	-3	-16	-9	4	-11	-10	-5	-14	-7	-9	-31	-16	-5	-12	-4	-23	-21	-17	-18	-24	-11	-13	-17	-21	-12	
1101	330	392	317	243	220	204	165	167	171	124	128	122	95	114	96	121	115	101	139	123	96	112	150	123	56	91	58	16	76	46	97	18	46	31	-4	-2	21	-3	16	-5	-7	-1	43	21	-64	-5	43	29	46	15	3	-10	-15	3	23	-1	-3	-13	16	-29	24	-10	3	-22	-18	-33	6	-15	3	-7	13	3	-7	-9	-23	-9	4	-22	-9	-22	-2	-7	-19	2	-6	-17	-11	-8	-20	-13	0	-12	-10	-7	-15	-8	-9	-30	-18	-9	-15	-7	-24	-26	-21	-22	-25	-14	-15	-17	-24	-15	
1067	272	374	300	237	212	198	164	163	172	121	130	120	98	113	96	116	111	95	135	122	92	113	138	111	43	83	63	19	74	44	105	25	55	32	0	8	28	5	25	-5	0	2	42	19	-62	10	47	22	45	12	-4	-10	-14	-2	24	-6	-2	-16	19	-28	24	-15	5	-22	-20	-28	1	-14	7	-12	17	3	-8	-9	-21	-11	5	-22	-9	-25	-6	-9	-20	3	-8	-18	-10	-9	-19	-10	-3	-16	-11	-6	-16	-10	-9	-29	-17	-9	-16	-7	-24	-24	-19	-22	-23	-15	-16	-21	-24	-17	
1134	272	346	285	228	210	197	163	160	175	128	133	133	101	114	99	120	117	93	140	126	94	103	141	106	40	75	71	21	88	55	106	39	48	37	1	19	33	17	24	-2	5	5	50	26	-64	28	41	40	45	18	-2	-7	-11	1	29	0	5	-4	28	-23	24	-8	13	-20	-18	-29	4	-9	6	-5	21	9	1	3	-15	-9	14	-17	-6	-18	-2	-1	-13	9	-2	-13	-4	-2	-17	-4	2	-9	-6	1	-10	-6	-3	-21	-12	-6	-10	-3	-17	-18	-16	-20	-18	-9	-8	-17	-19	-12	
1127	157	315	275	223	202	185	149	154	170	122	128	124	92	104	89	117	105	89	122	111	95	87	125	94	10	71	62	14	78	53	99	35	30	44	9	7	30	14	25	3	6	5	48	24	-49	43	36	54	40	15	-7	-14	-13	0	27	-2	2	-2	25	-23	15	-14	0	-39	-23	-35	-2	-16	6	-2	17	4	-3	0	-22	-9	12	-15	-9	-16	0	-1	-16	4	0	-16	-10	-4	-18	-2	-1	-10	-9	1	-13	-11	-4	-23	-14	-8	-11	-8	-19	-21	-14	-24	-21	-14	-12	-17	-24	-15	
1151	118	294	263	216	192	190	152	154	172	125	130	126	90	100	90	119	112	92	127	105	105	82	119	92	16	72	76	31	97	56	99	30	33	47	4	10	41	29	37	-3	5	7	63	38	-40	43	34	64	32	28	8	0	-4	7	33	6	17	2	33	-15	15	-10	11	-31	-7	-27	11	-5	9	10	22	3	8	6	-13	0	25	-4	-2	-4	3	6	-7	14	5	-5	0	4	-10	4	4	-2	2	10	-4	-4	6	-15	-7	-2	-3	0	-10	-12	-5	-16	-9	-4	-3	-10	-16	-10	
1094	162	295	254	213	195	188	163	154	173	137	135	130	103	106	97	129	117	103	135	113	114	83	130	112	34	77	98	38	111	65	108	35	32	56	16	28	40	31	54	3	14	13	70	61	-24	57	47	85	51	43	5	18	3	17	51	12	28	17	45	-2	25	2	26	-17	-3	-10	25	12	23	21	32	11	21	19	1	9	34	8	8	7	17	15	4	27	15	4	12	18	0	13	16	9	12	21	6	8	19	-6	4	8	7	10	0	1	3	-1	2	6	8	1	-8	1	
1033	123	272	249	198	181	180	156	155	166	130	131	122	105	99	95	123	109	96	134	114	115	77	128	114	44	71	100	34	109	55	122	32	39	56	11	34	41	23	51	5	16	5	58	58	-19	52	40	80	40	43	1	19	5	27	56	9	32	20	40	-5	23	2	25	-13	2	-3	28	18	33	21	28	8	24	19	5	11	35	10	6	5	20	16	0	25	18	4	13	20	4	15	16	11	13	23	6	7	21	-4	6	8	8	12	4	3	4	3	3	9	9	5	-7	6	
941	317	265	232	183	166	171	144	147	159	123	124	116	99	94	91	113	106	84	131	120	122	80	125	114	41	71	100	29	113	53	112	23	42	56	9	37	45	17	54	1	20	5	52	47	-17	55	47	80	37	46	-8	21	2	26	60	8	27	17	38	-11	21	-1	24	-19	7	-6	26	13	33	22	24	13	21	19	3	7	34	7	5	1	15	13	-4	25	14	0	12	16	0	12	11	8	8	20	4	4	16	-8	3	4	7	5	2	0	1	1	0	3	6	0	-11	-1	
758	277	250	215	178	153	174	142	145	156	119	120	118	96	101	91	111	100	84	125	129	122	71	115	120	37	54	100	33	128	46	103	23	46	58	9	37	56	18	56	-1	19	16	37	40	-17	43	27	87	29	49	-3	29	9	28	54	13	33	17	40	-6	23	-2	11	-20	8	-19	24	8	39	25	25	17	28	17	4	14	33	10	9	2	17	17	4	25	17	4	15	19	3	15	14	13	12	24	8	6	18	-3	4	6	10	11	5	0	3	2	2	8	4	3	-5	2	
778	286	249	204	173	149	171	137	144	154	123	121	111	95	99	93	110	94	86	134	130	127	56	129	132	38	62	111	39	144	60	103	23	58	64	11	38	47	17	61	9	18	20	28	30	-6	39	31	95	21	55	-14	33	12	30	61	16	38	22	35	-2	23	1	23	-9	12	-13	19	12	54	19	30	14	31	19	5	14	36	8	11	4	16	17	6	27	20	8	15	21	7	15	13	17	11	23	12	8	17	-2	5	7	10	11	7	2	6	3	3	9	7	5	-2	5	
829	296	235	193	170	152	168	129	135	154	120	117	109	97	96	89	103	94	78	124	143	128	80	133	149	52	57	122	43	144	55	108	27	55	56	3	29	50	21	57	8	19	31	33	30	-15	45	35	93	14	60	-16	31	11	25	66	20	48	23	38	2	29	8	31	-2	20	-5	32	14	57	24	29	18	34	23	5	18	40	12	13	6	24	19	12	34	23	13	19	24	13	19	14	18	15	27	13	12	21	0	10	11	14	13	11	8	10	7	7	13	12	6	0	11	
741	287	216	183	163	154	166	131	129	151	123	115	112	98	95	88	102	94	82	129	150	142	90	150	167	62	71	140	46	149	60	108	32	53	57	4	37	50	19	60	21	20	26	28	26	-8	43	43	85	9	52	-19	33	22	27	69	21	47	27	42	9	36	10	48	11	32	5	38	26	61	24	26	23	38	16	16	21	40	16	16	10	28	20	14	35	27	17	24	28	15	21	15	20	22	29	14	17	26	2	10	15	16	14	15	13	16	12	11	18	16	13	4	14	
714	207	189	173	161	152	162	127	125	151	123	121	114	97	95	86	101	92	90	134	162	143	110	169	194	89	91	152	56	146	60	101	28	60	42	0	34	55	25	69	25	18	31	38	37	-5	55	45	86	16	48	-18	35	19	28	67	23	49	28	48	12	42	23	66	24	47	16	52	27	66	24	26	23	42	20	21	25	42	18	17	15	30	22	17	38	31	21	28	31	15	21	16	21	23	31	15	21	31	2	12	15	19	19	16	16	21	16	14	20	21	17	8	13	
690	290	177	163	162	156	167	131	127	159	130	133	117	109	103	90	104	96	103	143	167	157	137	177	217	116	114	168	81	137	58	110	39	65	54	1	49	61	26	66	32	20	32	47	49	0	72	52	105	21	48	-12	44	25	36	79	29	59	36	55	20	50	41	84	44	62	33	54	36	69	23	35	35	50	30	27	28	50	24	26	19	32	25	19	46	36	29	34	36	23	30	21	26	29	39	24	29	39	7	17	24	26	29	20	21	25	23	20	26	27	26	16	19	
602	201	168	153	170	159	166	132	128	154	137	143	126	120	106	97	106	100	110	147	171	165	150	188	229	132	127	181	93	142	71	112	43	55	66	11	52	69	36	84	45	33	50	50	49	7	70	55	112	32	51	-10	57	29	29	75	40	62	45	55	26	55	51	97	64	64	49	66	47	74	28	45	40	61	35	32	32	57	34	31	22	36	34	24	51	39	32	40	44	26	36	24	32	34	45	29	35	45	14	23	30	30	35	26	30	30	30	26	30	32	34	22	23	
457	250	124	149	161	160	171	126	124	155	139	146	130	120	109	98	110	104	116	156	176	165	165	198	238	143	143	184	96	154	79	113	43	62	63	8	41	73	47	87	41	40	49	55	58	18	64	55	105	28	51	-5	68	29	32	80	39	61	47	58	31	59	61	102	77	71	48	70	59	80	24	43	47	60	35	29	34	58	40	33	24	40	35	26	54	39	37	43	48	30	37	28	33	36	50	32	40	47	15	25	32	35	36	29	34	33	36	30	37	36	36	26	25	
433	294	113	143	159	167	167	121	120	152	141	153	132	127	109	96	108	106	121	160	188	175	170	211	242	161	159	192	96	163	79	99	41	51	69	9	44	59	45	87	46	40	52	53	56	26	54	42	108	30	43	2	68	31	38	78	41	66	47	60	40	66	72	113	90	81	64	70	57	89	31	39	52	65	42	35	40	66	45	36	35	43	36	29	59	42	40	47	55	33	43	32	33	41	53	36	44	53	19	31	40	41	41	31	40	38	39	36	42	42	42	28	32	
498	284	104	134	150	161	162	116	109	143	131	145	129	113	100	90	103	97	117	149	185	173	157	209	252	170	153	183	86	146	81	89	28	49	56	9	23	56	43	75	47	30	37	50	65	16	45	48	100	27	43	0	61	22	41	71	40	63	42	51	40	65	73	110	82	77	56	74	55	83	30	37	44	60	41	34	41	64	44	35	34	42	34	28	54	43	40	43	54	31	40	33	34	43	49	33	41	49	18	29	36	39	39	29	38	36	39	33	40	40	44	26	32	
474	249	97	143	144	150	155	111	105	136	124	140	118	107	97	88	101	85	109	144	180	170	155	204	243	153	153	168	84	132	63	90	21	51	39	14	16	44	31	75	39	13	28	28	68	14	16	52	88	23	36	3	52	15	36	66	37	55	34	39	39	61	66	102	76	81	48	65	53	77	21	29	31	50	29	24	35	53	36	31	24	35	28	21	43	35	33	37	45	28	33	25	26	36	40	29	34	42	11	21	30	33	34	21	30	27	33	27	29	32	35	17	27	
480	399	95	144	140	149	164	119	113	134	126	138	123	108	95	91	103	90	110	148	179	170	167	219	246	173	155	168	91	126	55	94	19	56	23	6	12	43	37	68	41	6	16	23	70	-5	1	43	68	25	37	-1	47	6	30	69	37	57	29	38	39	65	71	107	84	79	50	69	61	73	15	33	33	49	32	23	27	53	30	29	22	28	21	21	42	32	35	39	45	25	29	26	24	36	37	28	35	41	10	20	31	30	31	20	30	23	30	23	27	30	30	16	25	
443	354	68	141	136	151	154	116	112	132	119	136	122	112	100	87	102	83	106	142	196	168	173	219	255	168	161	152	86	113	47	89	25	55	6	1	16	39	26	56	44	16	5	20	56	-7	-5	43	63	33	31	-11	46	4	22	65	30	50	24	39	31	63	79	106	83	77	49	67	53	67	11	27	32	43	28	16	23	45	27	25	13	25	17	18	38	27	28	34	39	23	26	23	20	31	35	25	31	37	7	16	29	26	28	13	27	20	26	17	22	24	24	11	23	
501	437	74	150	137	148	161	107	114	132	117	129	121	109	97	88	100	85	108	143	196	170	183	227	246	171	158	144	99	111	51	80	21	49	10	5	13	44	32	55	41	11	-2	16	51	-7	-14	33	61	22	22	-6	38	-4	21	60	29	48	23	35	25	62	79	97	81	74	44	62	50	65	6	25	27	32	23	8	22	45	25	22	12	20	15	15	33	25	28	30	36	22	25	18	16	27	29	21	25	32	3	13	25	21	22	11	23	16	19	15	17	22	18	6	17	
583	437	76	138	137	157	166	104	116	136	116	125	127	108	100	90	101	84	109	138	193	175	177	225	252	179	168	140	94	120	62	67	25	48	3	13	8	43	41	57	40	9	3	30	44	-10	-12	38	66	38	17	3	43	2	16	62	35	48	18	40	34	67	89	104	85	82	43	52	50	58	9	26	30	33	28	13	23	50	29	27	14	22	19	18	39	28	30	33	39	22	29	20	18	30	31	21	27	33	3	14	28	23	20	11	24	18	18	18	16	23	19	7	16	
637	282	71	145	143	154	171	111	124	136	116	123	123	104	97	85	102	84	122	135	182	160	175	222	262	177	167	138	91	104	62	64	25	37	-1	11	-2	37	43	55	42	1	2	33	54	-10	-18	22	54	33	20	6	38	-1	15	55	36	48	17	44	37	69	91	104	93	73	53	56	53	59	13	23	26	40	31	17	25	50	28	27	15	20	22	22	38	31	32	34	41	23	29	22	21	30	33	22	28	35	5	18	30	25	24	13	28	17	19	19	20	25	20	9	21	
786	297	98	152	140	162	164	110	120	133	115	120	119	113	92	81	105	83	114	130	168	158	178	222	249	173	165	135	83	97	63	65	16	30	-13	5	-2	18	48	56	41	-8	-8	38	51	-12	-14	28	44	33	25	-3	30	-7	13	56	32	44	17	45	30	67	84	101	92	73	58	53	48	54	8	21	18	35	30	16	23	49	28	22	12	17	20	13	34	31	27	32	38	20	27	18	18	25	28	19	25	31	0	16	26	21	18	8	26	17	16	17	18	23	19	4	17	
850	352	108	152	145	168	159	112	117	134	114	121	119	112	95	78	104	81	115	124	172	163	167	209	240	170	165	122	79	78	47	78	14	30	-13	-4	-8	25	56	50	34	-2	-6	35	60	-21	-3	26	42	33	22	0	26	-5	10	44	29	39	13	47	22	67	78	92	83	66	56	45	43	40	10	15	18	31	22	16	22	45	27	17	8	14	17	10	28	27	25	27	33	15	22	16	14	21	26	16	23	29	-2	11	21	17	17	6	22	12	12	14	12	19	12	0	12	
884	317	111	161	148	174	156	117	117	134	118	122	126	110	95	83	109	86	120	132	167	170	167	221	237	159	181	122	78	76	44	78	16	35	1	1	-7	24	53	52	37	-4	-6	41	60	-12	-1	41	34	44	24	11	18	-6	19	36	29	36	14	51	22	66	80	90	82	67	57	42	45	48	4	15	21	28	24	16	16	43	27	18	8	6	15	5	26	28	20	23	32	12	23	15	8	18	23	14	21	30	-1	9	21	15	14	5	18	9	12	11	7	17	14	-3	14	
793	305	106	173	145	168	151	113	121	132	113	120	124	109	94	83	110	87	119	131	169	162	155	213	230	149	161	97	69	64	44	67	7	33	6	-7	-8	17	51	48	32	-5	-6	40	52	-23	-5	34	38	38	24	14	13	-9	18	30	23	34	9	45	19	56	76	75	66	53	42	29	35	40	4	14	22	19	20	8	10	39	23	14	4	-1	9	3	24	24	16	19	27	7	21	13	6	12	22	11	16	24	-4	4	15	11	10	4	15	6	7	8	6	15	9	-7	9	
843	424	130	171	143	161	151	111	115	126	103	106	120	101	94	76	105	81	108	115	155	152	148	203	225	138	147	87	59	61	40	62	10	30	6	-6	-10	3	32	37	26	-22	-12	35	33	-24	-8	24	41	29	19	16	9	-8	15	25	19	29	5	42	18	52	70	65	65	50	35	24	30	39	0	13	20	18	21	5	4	29	16	14	0	-2	7	0	20	18	14	17	19	7	18	9	4	10	19	8	14	17	-5	0	13	8	5	2	9	4	5	6	6	10	5	-7	6	
867	360	129	179	141	156	144	106	115	124	97	99	120	91	88	72	97	79	101	101	144	145	125	190	217	129	138	77	63	62	32	58	7	32	0	-11	-22	-4	26	38	28	-26	-18	30	30	-15	-25	19	26	37	17	11	-2	-9	15	20	19	18	6	35	13	48	63	57	54	45	29	18	23	39	1	7	17	15	19	2	1	30	11	11	1	0	7	2	19	17	13	14	18	4	14	11	4	10	16	4	11	13	-4	0	8	7	0	4	8	2	2	2	5	8	3	-8	5	
931	488	121	180	134	154	151	106	110	120	98	96	112	79	82	68	91	74	103	98	140	145	130	208	213	140	150	85	51	59	19	48	23	26	-6	-6	-22	-4	17	21	21	-32	-24	40	40	-19	-10	12	12	34	13	9	-19	-14	23	24	6	18	1	38	14	45	72	64	55	54	34	17	22	33	-1	6	22	15	17	3	4	25	10	5	-1	-1	2	1	15	13	13	13	15	3	14	9	3	6	12	0	9	12	-6	0	5	6	-2	0	6	0	1	2	3	9	1	-8	2	
883	463	138	180	140	156	141	114	115	119	100	95	113	80	85	75	94	78	98	99	144	157	127	203	233	143	144	92	51	60	23	37	30	12	-6	-2	-21	-3	13	20	19	-36	-21	30	31	-21	-7	15	8	39	19	4	-36	-15	22	23	2	17	-3	30	14	43	69	68	51	55	36	12	9	29	-1	5	17	17	18	-2	0	22	4	6	-6	-4	0	0	14	8	10	11	9	0	11	5	2	2	7	-2	6	10	-8	-2	0	3	-4	0	1	-1	0	-1	-1	4	-2	-15	0	
866	410	150	188	148	152	143	116	112	120	100	89	112	79	82	73	88	76	96	96	133	157	138	205	236	156	147	98	56	50	19	44	37	16	-8	-14	-25	1	11	15	18	-33	-27	28	26	-33	-1	19	9	33	17	-5	-43	-27	20	20	-4	9	-10	25	4	38	66	69	53	61	41	18	9	24	-2	-3	12	15	15	-8	-2	14	-3	3	-17	-10	-1	-4	7	0	5	6	2	-3	3	0	2	-1	3	-5	2	3	-11	-8	-7	-2	-9	-4	-3	-6	-4	-8	-3	-5	-10	-16	-8	
964	555	160	202	164	169	154	127	125	130	116	102	120	96	98	85	99	90	103	112	143	168	145	219	233	164	162	104	68	74	28	46	34	25	5	-7	-13	12	26	28	12	-21	-8	38	33	-23	0	19	22	28	22	8	-32	-20	19	25	4	11	3	38	10	41	64	76	67	68	50	29	12	26	3	3	21	24	21	-4	2	22	3	11	-10	-5	1	0	13	5	10	12	7	0	10	5	5	2	10	2	7	13	-6	-1	-1	5	-4	0	0	-1	0	0	2	0	-2	-10	-1	
995	584	164	208	179	188	167	138	134	139	126	113	125	103	98	83	103	103	119	120	153	178	169	226	254	192	179	126	80	79	49	60	37	33	10	-9	-6	22	31	41	20	-5	-6	62	26	-14	21	19	24	44	25	10	-24	-10	20	27	9	22	12	45	19	58	75	98	78	88	70	43	20	40	8	6	30	31	31	10	11	30	13	16	-4	5	13	8	24	14	16	18	13	8	17	15	14	10	20	8	19	22	2	9	7	15	7	11	11	9	12	6	14	12	8	1	5	
1300	489	184	209	183	194	164	138	129	141	133	119	128	111	99	86	106	99	118	128	158	190	168	232	265	203	191	142	96	85	67	58	48	46	13	-11	0	27	27	42	9	-2	-6	67	24	-8	21	29	43	49	35	18	-15	-12	27	25	7	26	11	51	21	60	83	107	89	96	77	48	16	48	11	4	27	30	33	11	24	34	20	20	3	8	21	13	26	15	17	16	14	11	20	17	15	12	23	11	23	24	5	11	6	20	12	15	15	15	15	11	18	17	14	4	12	
1175	499	225	223	190	191	164	138	133	141	139	123	130	112	92	88	104	104	125	140	149	193	174	237	269	218	202	158	105	92	74	62	39	49	29	-1	-1	25	28	39	10	-1	-4	68	33	-14	27	29	38	42	28	19	-11	-9	31	21	10	30	16	45	27	67	86	117	99	103	83	48	26	54	10	7	34	35	41	8	23	35	18	23	7	10	22	15	27	20	19	18	17	12	22	21	17	11	26	12	26	28	4	13	11	23	14	17	19	19	19	13	19	19	18	8	14	
1184	436	221	221	192	192	163	148	132	135	137	129	125	111	102	82	100	104	123	138	153	193	175	230	280	222	211	163	89	86	72	67	30	44	15	-1	-6	16	27	46	10	-2	-2	72	31	-12	27	43	22	47	33	19	-14	-7	24	26	6	28	9	39	24	63	86	115	94	106	80	48	16	50	7	2	31	38	36	8	21	33	15	22	3	6	18	11	24	17	14	14	12	8	19	21	13	9	24	8	26	27	5	11	8	22	13	15	17	19	16	10	18	16	16	6	12	
930	515	220	229	206	197	159	165	136	136	143	137	129	119	100	79	96	111	125	140	153	196	194	254	287	233	222	181	103	88	79	62	28	46	17	-2	-6	11	22	42	10	-3	-12	70	28	-12	14	50	29	36	28	13	-12	-16	26	17	0	23	15	38	17	64	90	121	102	108	85	50	7	46	4	2	27	40	39	2	20	29	14	17	2	4	16	8	20	15	12	11	9	7	14	19	10	7	23	6	24	27	7	10	4	22	16	13	15	19	14	6	19	16	14	6	12	
845	445	232	237	223	220	173	163	141	140	156	154	139	120	110	83	103	117	129	146	176	219	219	277	312	262	255	212	121	105	88	76	35	62	29	4	-1	21	26	46	19	4	-2	76	35	-16	19	62	39	48	33	12	-4	-13	29	20	4	25	19	40	25	73	102	134	121	134	99	64	20	52	11	5	32	39	42	2	27	31	18	19	3	9	20	10	21	20	15	11	12	11	18	22	9	10	26	8	29	31	12	14	7	26	18	16	16	27	18	11	22	22	18	8	17	
896	385	210	238	223	220	172	170	145	144	158	161	144	118	112	85	99	122	136	150	187	229	224	282	316	268	264	228	119	98	79	74	32	65	29	1	-5	25	23	41	23	15	1	71	28	-19	25	78	39	43	25	12	-2	-10	31	17	6	22	16	38	24	74	112	137	124	138	101	74	20	50	13	9	34	43	41	5	23	31	17	19	2	13	16	8	23	18	17	8	9	10	16	23	6	12	26	8	29	33	14	16	8	31	17	13	16	26	22	8	19	25	16	10	19	
804	384	223	244	216	219	180	169	144	144	156	164	146	119	110	84	103	128	138	149	193	229	237	289	324	285	276	233	131	104	85	71	35	56	29	7	6	26	24	43	24	18	-9	70	30	-17	16	81	36	48	31	15	1	-8	30	22	16	22	17	39	28	83	124	153	137	148	104	88	25	52	17	14	37	46	46	8	26	38	20	24	8	18	18	14	28	23	20	14	13	16	21	28	10	16	29	9	31	35	19	21	12	36	21	20	20	31	27	13	27	31	22	17	25	
530	361	209	234	215	211	177	160	141	138	153	162	142	115	107	81	101	121	135	148	190	231	234	272	313	289	264	217	119	100	92	67	18	55	8	9	2	20	13	47	14	13	-11	70	21	-16	12	71	27	43	20	-2	9	-10	23	23	12	20	18	40	27	84	125	148	132	140	104	85	15	46	17	17	31	46	44	3	29	35	16	24	9	19	17	14	26	21	23	13	15	16	17	29	15	16	30	8	29	33	17	24	12	35	22	21	18	27	26	13	30	32	20	19	24	
