586	1159	852	352	216	149	133	102	83	93	81	70	62	72	68	75	36	38	54	23	82	64	55	109	88	0	69	36	44	26	26	-33	41	46	-1	16	-20	-32	-3	-7	-38	2	-62	10	-52	-21	28	-5	-11	-18	-36	12	2	19	-11	-41	-25	-17	-27	-27	-28	-19	4	11	-44	12	-21	20	-1	-44	-19	-36	-28	-21	-39	-32	-11	-40	-27	-15	-22	-35	-29	-19	-37	-33	-31	-39	-33	-36	-41	-39	-31	-29	-22	-24	-32	-38	-31	-24	-35	-43	-44	-24	-34	-33	-28	-36	-36	-38	-30	-26	-34	
456	1213	855	360	221	152	122	100	80	91	82	74	66	70	65	68	40	44	54	30	73	57	63	93	72	-13	63	24	46	27	31	-21	39	39	5	13	-22	-33	1	-3	-34	1	-53	10	-47	-32	23	-6	-10	-15	-34	2	-7	23	-18	-46	-28	-18	-28	-29	-28	-26	4	1	-48	5	-34	16	0	-40	-16	-36	-25	-27	-37	-31	-11	-43	-35	-19	-26	-37	-31	-24	-40	-35	-34	-43	-37	-38	-45	-39	-33	-31	-25	-24	-33	-40	-31	-26	-38	-47	-50	-27	-39	-36	-29	-43	-35	-45	-35	-27	-37	
653	1144	850	370	235	161	134	106	91	100	87	79	74	75	70	75	46	50	58	35	65	37	51	72	73	-38	59	28	48	29	24	-15	43	37	13	8	-17	-28	5	-6	-31	-3	-44	15	-49	-42	27	0	-10	-20	-27	2	-5	20	-15	-41	-24	-19	-27	-29	-30	-32	-2	-21	-59	-16	-47	2	-6	-38	-17	-34	-21	-35	-35	-37	-10	-39	-33	-23	-26	-40	-32	-27	-43	-35	-37	-44	-39	-41	-48	-38	-38	-35	-26	-26	-36	-43	-30	-28	-41	-50	-52	-29	-40	-39	-31	-47	-39	-47	-39	-30	-41	
688	1041	839	367	230	154	133	101	85	94	78	77	64	69	65	71	37	44	52	29	52	17	38	59	53	-64	36	12	29	24	14	-21	26	26	-6	2	-26	-36	-10	-19	-48	-15	-59	12	-63	-56	16	-20	-25	-41	-40	-7	-12	18	-21	-44	-33	-27	-37	-34	-41	-44	-16	-39	-77	-28	-59	-11	-19	-46	-26	-35	-28	-39	-47	-39	-18	-50	-43	-31	-34	-46	-38	-35	-49	-41	-44	-52	-47	-49	-56	-47	-46	-46	-33	-35	-44	-53	-37	-36	-51	-59	-64	-35	-49	-45	-39	-52	-49	-54	-48	-37	-46	
427	927	893	371	245	170	143	113	97	108	88	89	70	81	72	79	53	54	52	36	64	29	30	56	48	-69	45	19	21	34	30	-12	18	32	7	-4	-16	-26	-7	-8	-50	-9	-42	21	-49	-58	18	-19	-13	-31	-30	-5	-3	24	-13	-33	-24	-26	-24	-31	-36	-42	-17	-30	-77	-29	-63	-4	-13	-44	-19	-31	-21	-38	-45	-34	-16	-43	-39	-26	-32	-44	-32	-32	-47	-34	-39	-48	-44	-47	-49	-43	-40	-40	-28	-29	-40	-49	-30	-30	-44	-54	-58	-32	-45	-40	-37	-47	-46	-50	-46	-29	-42	
454	916	913	372	249	180	148	112	103	115	93	96	79	82	73	82	56	58	50	36	73	34	20	51	31	-77	37	9	39	41	26	-5	26	46	17	-10	-11	-14	-9	2	-48	-8	-47	36	-49	-35	14	-10	-18	-25	-23	-9	-1	29	-13	-25	-22	-17	-26	-23	-27	-42	-18	-28	-75	-28	-68	-1	-11	-40	-18	-31	-23	-36	-41	-30	-11	-40	-35	-23	-24	-41	-27	-30	-44	-29	-34	-46	-41	-45	-47	-40	-36	-37	-27	-25	-34	-45	-26	-26	-41	-51	-50	-27	-38	-34	-31	-43	-44	-44	-46	-23	-37	
431	1034	881	367	246	177	148	115	100	113	94	102	76	78	77	81	53	53	45	28	63	19	15	33	13	-110	7	-4	31	31	33	-1	23	33	8	-4	-17	-20	-7	1	-52	-12	-39	20	-52	-28	3	-10	-15	-22	-34	-10	1	18	-18	-25	-27	-20	-22	-23	-33	-50	-28	-44	-88	-44	-77	-3	-14	-46	-20	-30	-28	-38	-47	-32	-16	-42	-38	-26	-26	-41	-25	-26	-45	-32	-38	-45	-42	-47	-52	-44	-37	-40	-28	-27	-36	-46	-27	-29	-44	-53	-50	-30	-40	-38	-34	-46	-44	-47	-46	-28	-39	
407	937	861	356	238	174	146	121	94	102	87	96	65	69	69	69	48	49	38	28	47	27	13	24	1	-104	8	-9	19	20	28	-1	19	23	7	-17	-26	-18	-15	-8	-58	-22	-41	18	-61	-23	0	-13	-20	-25	-42	-10	-7	14	-27	-31	-28	-24	-31	-34	-39	-49	-34	-46	-88	-45	-83	-12	-22	-50	-22	-34	-32	-41	-53	-36	-19	-39	-45	-32	-28	-47	-30	-31	-52	-40	-45	-50	-48	-55	-58	-49	-42	-46	-33	-32	-40	-51	-32	-32	-48	-58	-54	-35	-45	-42	-39	-51	-48	-52	-53	-34	-43	
560	922	896	370	247	178	151	137	107	113	92	102	70	88	83	76	59	66	43	37	42	27	3	8	-21	-116	-12	-4	28	26	42	12	16	30	24	-10	-22	-6	0	1	-50	-12	-30	23	-56	-12	1	-12	-2	-26	-40	0	-7	20	-18	-28	-23	-22	-21	-23	-40	-42	-38	-57	-102	-49	-91	-4	-18	-45	-18	-23	-30	-35	-53	-37	-16	-41	-43	-34	-26	-44	-24	-27	-47	-35	-43	-47	-46	-52	-54	-46	-38	-43	-27	-29	-36	-47	-30	-30	-46	-55	-48	-34	-43	-40	-35	-53	-46	-55	-51	-30	-46	
536	874	889	366	239	166	136	129	105	108	86	91	64	90	77	73	55	61	32	26	30	13	-23	-17	-45	-134	-37	-18	16	12	42	5	23	26	29	-17	-31	-14	-13	4	-52	-18	-30	15	-58	-28	-12	-12	-9	-18	-40	-4	-6	14	-19	-33	-26	-24	-21	-30	-45	-57	-56	-72	-126	-71	-105	-18	-23	-51	-17	-28	-34	-42	-63	-40	-21	-39	-46	-40	-31	-52	-28	-29	-46	-42	-48	-52	-50	-58	-60	-53	-45	-48	-31	-34	-43	-52	-37	-38	-52	-58	-54	-39	-49	-47	-39	-58	-54	-62	-56	-34	-54	
359	868	881	361	223	153	119	117	99	100	80	76	58	79	62	66	53	51	27	19	15	-3	-30	-32	-71	-152	-48	-26	-1	10	37	0	18	21	32	-14	-32	-26	-16	-4	-59	-25	-34	5	-68	-30	-19	-20	-14	-36	-37	-18	-6	12	-18	-45	-33	-37	-27	-49	-53	-72	-71	-89	-148	-89	-127	-35	-31	-60	-18	-37	-39	-54	-71	-50	-28	-47	-53	-51	-41	-60	-37	-39	-56	-48	-54	-61	-55	-67	-69	-64	-53	-55	-41	-42	-50	-57	-45	-49	-59	-67	-63	-44	-59	-58	-50	-67	-65	-69	-65	-42	-63	
509	899	877	351	222	149	116	121	108	103	78	75	64	80	62	66	57	51	18	9	9	-13	-55	-43	-83	-168	-59	-34	3	7	42	12	37	24	39	-14	-29	-18	-26	-3	-54	-22	-36	2	-59	-17	-30	-17	-6	-34	-28	-20	-8	18	-13	-42	-24	-36	-26	-50	-58	-80	-78	-95	-164	-97	-134	-43	-27	-57	-17	-38	-40	-53	-63	-46	-24	-43	-44	-52	-35	-59	-34	-38	-54	-46	-54	-59	-51	-66	-67	-61	-48	-52	-37	-38	-49	-57	-44	-48	-56	-66	-58	-45	-62	-56	-47	-64	-62	-67	-66	-40	-61	
546	834	877	345	226	151	112	114	105	105	77	73	64	80	58	63	56	49	19	9	5	-20	-70	-51	-90	-181	-69	-45	1	15	37	5	34	16	47	1	-19	-21	-23	-8	-46	-10	-49	3	-54	-21	-14	-12	-6	-30	-28	-26	-11	26	-13	-40	-23	-32	-27	-52	-55	-84	-78	-105	-167	-109	-136	-45	-37	-53	-14	-39	-33	-49	-60	-42	-26	-45	-38	-48	-33	-55	-34	-32	-53	-45	-54	-58	-49	-65	-68	-62	-47	-51	-37	-37	-47	-56	-44	-46	-52	-66	-56	-44	-58	-54	-47	-63	-60	-66	-60	-40	-58	
576	804	868	334	218	149	99	106	92	98	76	74	65	68	51	57	52	46	17	5	2	-21	-70	-54	-112	-177	-78	-36	-9	27	35	3	19	3	39	-5	-11	-17	-19	-15	-44	-13	-52	7	-54	-30	-16	-10	-13	-34	-27	-19	-16	21	-17	-43	-18	-35	-30	-46	-62	-85	-85	-103	-163	-107	-129	-53	-36	-53	-15	-41	-29	-48	-58	-41	-29	-51	-38	-50	-34	-54	-32	-33	-53	-44	-54	-54	-51	-62	-70	-60	-48	-54	-37	-38	-48	-56	-45	-45	-53	-66	-57	-44	-57	-55	-47	-64	-58	-62	-60	-41	-59	
482	848	848	319	221	153	109	110	100	100	79	81	84	75	53	65	53	50	24	17	0	-23	-60	-63	-119	-193	-72	-28	5	17	46	17	37	5	39	-4	-8	-6	-17	-13	-30	-3	-44	3	-42	-33	-8	-13	-6	-27	-25	-24	-16	29	-17	-33	-13	-30	-23	-42	-54	-88	-91	-112	-169	-110	-126	-50	-35	-46	-8	-35	-27	-45	-51	-34	-24	-48	-33	-47	-29	-51	-26	-32	-51	-44	-50	-51	-47	-58	-67	-58	-44	-49	-33	-35	-45	-52	-39	-40	-48	-62	-49	-43	-51	-50	-45	-57	-53	-59	-54	-37	-55	
438	770	821	313	213	146	98	104	95	96	73	73	80	70	54	60	50	48	24	10	-16	-23	-71	-78	-122	-208	-88	-42	-1	7	28	19	25	1	41	-9	-11	-6	-18	-19	-39	-9	-45	-1	-58	-47	-23	-27	-10	-27	-21	-31	-14	20	-11	-33	-14	-26	-29	-48	-58	-98	-95	-121	-181	-118	-132	-52	-47	-45	-8	-37	-29	-48	-48	-35	-26	-47	-36	-50	-36	-52	-29	-32	-52	-42	-55	-56	-52	-59	-70	-60	-48	-53	-35	-39	-48	-57	-42	-42	-52	-64	-49	-45	-53	-55	-48	-62	-57	-65	-58	-42	-59	
743	686	778	296	184	126	84	85	88	84	62	65	78	63	38	50	39	40	9	11	-27	-28	-83	-95	-142	-222	-91	-51	-8	3	23	14	18	-7	25	-23	-13	-18	-27	-31	-51	-12	-53	-18	-74	-49	-30	-34	-13	-35	-21	-30	-18	9	-15	-42	-22	-36	-32	-54	-71	-105	-103	-134	-187	-131	-137	-61	-59	-50	-19	-44	-40	-49	-59	-45	-35	-53	-41	-59	-41	-58	-35	-42	-59	-49	-59	-65	-59	-68	-76	-69	-57	-60	-41	-44	-57	-66	-50	-53	-55	-74	-55	-55	-62	-63	-56	-68	-66	-72	-64	-51	-65	
848	642	759	280	174	122	82	78	77	78	58	62	70	56	37	52	33	39	6	-3	-32	-30	-105	-103	-151	-232	-91	-45	-11	0	23	0	3	-1	15	-25	-15	-17	-31	-38	-46	-7	-58	-26	-75	-44	-28	-26	-6	-46	-24	-31	-18	2	-16	-41	-18	-40	-32	-53	-70	-109	-107	-141	-193	-141	-128	-62	-61	-44	-26	-38	-40	-52	-59	-48	-37	-53	-40	-59	-41	-58	-33	-44	-60	-49	-57	-67	-59	-68	-76	-71	-59	-59	-43	-46	-57	-66	-51	-56	-56	-73	-54	-55	-61	-64	-57	-64	-66	-71	-64	-53	-65	
795	730	752	265	154	108	65	72	71	66	48	50	58	56	29	51	29	30	-1	-16	-41	-34	-111	-103	-172	-241	-110	-59	-14	0	14	-3	0	-3	14	-26	-15	-25	-32	-47	-57	-6	-65	-36	-68	-47	-28	-36	-8	-57	-21	-43	-26	1	-12	-46	-31	-37	-36	-49	-71	-112	-113	-133	-199	-143	-130	-64	-56	-48	-20	-40	-45	-51	-66	-44	-37	-56	-39	-54	-44	-55	-38	-43	-59	-48	-56	-65	-54	-67	-76	-71	-56	-57	-44	-45	-57	-65	-50	-57	-55	-75	-52	-57	-62	-65	-57	-63	-65	-70	-60	-49	-63	
700	789	743	259	147	111	55	75	74	68	46	52	56	60	23	49	32	31	4	-15	-35	-36	-113	-102	-174	-245	-110	-59	-14	-6	28	-3	9	5	29	-32	-8	-14	-26	-42	-55	-5	-59	-44	-66	-37	-35	-24	-10	-49	-2	-47	-15	0	-9	-48	-32	-36	-32	-52	-69	-112	-110	-131	-192	-142	-137	-61	-45	-50	-14	-37	-46	-49	-60	-45	-34	-52	-32	-51	-41	-49	-39	-39	-56	-47	-55	-64	-53	-64	-75	-69	-53	-50	-44	-43	-55	-63	-48	-55	-51	-72	-50	-54	-59	-65	-54	-59	-62	-71	-60	-47	-61	
727	833	682	245	135	108	52	67	65	62	43	46	50	50	19	46	29	27	6	-16	-36	-31	-115	-105	-182	-245	-112	-61	-6	-11	23	-1	10	0	20	-24	-5	-21	-22	-46	-48	-8	-67	-49	-68	-42	-46	-32	-13	-44	-5	-54	-15	-6	-14	-50	-37	-36	-40	-57	-69	-119	-109	-131	-199	-144	-136	-68	-50	-46	-19	-43	-50	-45	-61	-53	-39	-55	-36	-56	-40	-49	-40	-41	-58	-49	-60	-68	-55	-68	-75	-73	-56	-54	-47	-47	-57	-64	-51	-57	-57	-77	-53	-56	-63	-68	-56	-62	-65	-73	-61	-53	-64	
694	917	662	249	137	108	54	67	61	67	50	52	59	55	27	50	33	36	10	-13	-42	-28	-115	-100	-166	-242	-98	-45	-6	-8	32	-1	19	3	15	-16	-5	-18	-15	-47	-41	-8	-63	-53	-61	-44	-39	-25	0	-42	3	-44	-16	-7	-14	-48	-30	-37	-33	-58	-62	-112	-104	-125	-192	-138	-130	-62	-42	-42	-19	-35	-40	-43	-57	-49	-34	-49	-36	-54	-39	-46	-41	-35	-54	-45	-56	-62	-50	-62	-69	-70	-55	-47	-42	-42	-53	-56	-48	-54	-53	-72	-48	-54	-62	-64	-53	-57	-58	-72	-55	-47	-60	
717	926	663	246	132	108	53	57	54	62	44	44	54	51	18	45	26	38	7	-13	-39	-33	-111	-93	-162	-226	-94	-31	-13	-13	19	-8	10	3	15	-21	-10	-18	-27	-49	-50	-8	-68	-48	-68	-37	-39	-32	-8	-55	7	-44	-18	-4	-18	-56	-30	-44	-43	-63	-63	-107	-97	-121	-191	-140	-123	-63	-35	-37	-20	-38	-41	-48	-55	-54	-38	-51	-39	-59	-41	-51	-47	-42	-56	-46	-58	-61	-50	-64	-70	-72	-54	-48	-46	-44	-55	-58	-50	-57	-56	-75	-49	-55	-63	-66	-55	-58	-63	-74	-59	-49	-66	
774	990	664	237	132	97	47	46	53	61	40	41	52	48	19	48	28	34	12	-18	-39	-43	-110	-94	-153	-238	-106	-37	-13	-8	12	-10	0	8	19	-20	-1	-20	-14	-48	-43	-8	-70	-56	-66	-40	-41	-38	-22	-54	3	-51	-14	-1	-16	-53	-37	-44	-43	-57	-63	-110	-99	-122	-190	-140	-134	-64	-33	-40	-19	-37	-46	-47	-51	-49	-40	-57	-42	-55	-36	-50	-45	-41	-55	-40	-58	-61	-49	-62	-68	-74	-51	-44	-46	-44	-57	-56	-51	-56	-58	-73	-47	-54	-62	-65	-56	-56	-62	-73	-56	-47	-65	
677	1052	605	215	115	80	34	40	43	54	30	31	38	37	11	47	23	17	3	-34	-44	-49	-123	-105	-156	-244	-106	-68	-29	-15	-3	-15	-1	3	3	-17	-6	-25	-24	-53	-43	-25	-79	-63	-66	-53	-57	-46	-36	-60	-1	-71	-12	-11	-22	-51	-43	-50	-53	-63	-58	-118	-109	-124	-201	-146	-142	-78	-33	-41	-23	-43	-46	-53	-51	-52	-42	-53	-45	-54	-37	-52	-46	-41	-59	-44	-60	-62	-52	-64	-69	-75	-52	-48	-48	-46	-62	-59	-53	-60	-59	-76	-52	-56	-65	-67	-61	-57	-65	-70	-59	-53	-62	
734	1081	614	218	116	83	37	43	46	61	29	31	38	29	12	46	23	17	3	-28	-41	-44	-98	-95	-160	-244	-106	-56	-34	-11	0	-12	-12	1	8	-17	0	-27	-19	-51	-39	-12	-74	-54	-68	-53	-48	-53	-25	-66	-1	-61	-18	-11	-20	-48	-49	-54	-53	-58	-57	-110	-105	-121	-191	-135	-139	-78	-38	-40	-27	-39	-45	-45	-43	-52	-40	-51	-46	-51	-33	-47	-40	-40	-59	-41	-57	-62	-50	-60	-72	-73	-47	-46	-45	-44	-60	-60	-52	-58	-57	-74	-49	-55	-62	-63	-58	-52	-63	-68	-57	-50	-61	
905	1042	604	217	118	83	38	50	44	60	27	29	32	31	20	47	14	10	-3	-24	-43	-43	-100	-94	-156	-238	-98	-55	-28	-11	-12	-10	-19	-5	0	-23	-7	-27	-17	-61	-42	-11	-79	-56	-79	-56	-46	-59	-29	-70	-9	-67	-20	-12	-28	-46	-53	-52	-57	-58	-58	-110	-98	-118	-188	-130	-129	-71	-38	-44	-37	-42	-50	-45	-43	-53	-42	-59	-49	-53	-39	-52	-41	-43	-60	-44	-61	-66	-59	-61	-74	-75	-48	-49	-46	-46	-64	-66	-59	-61	-63	-76	-55	-63	-67	-65	-63	-57	-68	-73	-60	-55	-66	
935	978	576	205	108	74	23	35	32	52	25	27	30	25	16	38	11	5	-2	-19	-49	-46	-90	-86	-147	-232	-92	-56	-21	-15	-24	-21	-26	-12	-4	-30	-12	-36	-17	-70	-47	-16	-74	-59	-77	-63	-44	-64	-29	-78	-13	-78	-28	-20	-29	-47	-60	-56	-66	-58	-58	-111	-93	-118	-180	-126	-122	-69	-45	-53	-44	-41	-55	-50	-45	-59	-49	-67	-53	-56	-43	-58	-47	-48	-67	-48	-65	-69	-66	-65	-77	-82	-55	-56	-52	-52	-70	-69	-64	-67	-67	-77	-62	-66	-69	-67	-66	-62	-72	-77	-64	-58	-71	
1076	1088	544	198	100	63	22	30	30	45	20	18	20	20	15	39	10	4	-12	-26	-57	-43	-88	-95	-157	-232	-95	-61	-34	-36	-15	-10	-33	-10	-10	-42	-27	-34	-18	-76	-51	-29	-67	-69	-86	-63	-66	-69	-37	-89	-6	-83	-31	-29	-32	-49	-66	-58	-67	-64	-66	-117	-100	-125	-192	-133	-131	-78	-43	-56	-42	-42	-64	-54	-53	-62	-51	-69	-58	-66	-45	-64	-47	-53	-69	-51	-68	-72	-71	-69	-82	-83	-58	-58	-57	-56	-74	-73	-68	-70	-73	-81	-64	-70	-73	-69	-70	-64	-80	-80	-70	-65	-73	
1254	1161	530	193	92	58	23	17	32	41	18	15	13	31	0	41	7	0	-17	-23	-52	-54	-96	-102	-145	-245	-100	-58	-31	-36	-19	-12	-30	-10	-11	-47	-35	-41	-24	-80	-60	-37	-60	-74	-86	-56	-75	-71	-37	-100	-12	-90	-27	-26	-28	-50	-72	-55	-58	-68	-66	-118	-95	-128	-200	-139	-136	-79	-56	-56	-43	-43	-66	-53	-58	-67	-51	-65	-58	-64	-44	-69	-51	-57	-68	-53	-67	-72	-74	-72	-84	-85	-58	-58	-59	-58	-75	-76	-69	-73	-76	-83	-67	-69	-77	-70	-73	-66	-83	-85	-70	-66	-76	
1218	1102	521	196	93	58	17	14	32	39	17	15	5	24	0	41	10	2	-18	-21	-54	-58	-110	-107	-153	-242	-113	-61	-38	-30	-14	-14	-44	-14	-13	-39	-38	-46	-24	-78	-60	-36	-59	-66	-89	-51	-73	-72	-47	-95	-9	-92	-35	-35	-26	-53	-67	-55	-52	-64	-62	-116	-92	-135	-200	-143	-135	-76	-61	-55	-45	-34	-66	-46	-59	-72	-49	-63	-60	-65	-50	-64	-50	-55	-66	-51	-68	-72	-69	-71	-79	-85	-57	-57	-56	-55	-74	-77	-70	-72	-76	-81	-67	-70	-78	-68	-72	-68	-78	-81	-69	-63	-77	
1195	1152	537	198	87	58	19	12	34	40	19	18	3	26	1	44	7	4	-21	-17	-46	-53	-101	-108	-151	-239	-110	-55	-38	-30	0	-6	-37	-16	-22	-41	-35	-37	-18	-67	-60	-35	-59	-69	-75	-38	-64	-71	-42	-97	-12	-80	-43	-30	-27	-53	-66	-55	-44	-62	-65	-113	-89	-128	-190	-136	-130	-78	-56	-62	-47	-36	-62	-48	-61	-72	-50	-63	-64	-67	-47	-63	-49	-56	-67	-53	-65	-70	-68	-69	-74	-84	-56	-56	-58	-54	-72	-73	-70	-71	-74	-81	-69	-71	-78	-66	-68	-64	-78	-78	-68	-60	-75	
893	1214	536	199	99	68	28	16	39	42	24	17	1	28	0	54	17	8	-20	-17	-35	-61	-96	-108	-148	-234	-128	-59	-28	-36	-1	1	-33	-23	-17	-31	-32	-31	-19	-55	-47	-36	-58	-68	-68	-35	-66	-72	-42	-87	-15	-84	-45	-27	-31	-48	-63	-53	-45	-58	-61	-111	-87	-129	-190	-140	-144	-77	-54	-64	-45	-32	-51	-48	-60	-69	-47	-61	-66	-65	-47	-66	-51	-52	-66	-55	-64	-71	-66	-65	-74	-84	-54	-55	-55	-55	-68	-71	-66	-68	-74	-79	-68	-69	-79	-64	-67	-67	-79	-78	-69	-58	-76	
732	1203	565	210	101	73	28	31	48	54	25	21	9	35	9	55	19	13	-13	-3	-23	-59	-93	-102	-142	-234	-135	-58	-21	-39	-3	14	-14	-12	-13	-18	-31	-27	-15	-51	-51	-30	-58	-63	-64	-44	-73	-74	-51	-72	-9	-73	-41	-16	-28	-47	-62	-46	-40	-58	-63	-110	-85	-127	-188	-140	-153	-76	-50	-68	-33	-36	-52	-40	-61	-64	-43	-58	-63	-62	-41	-62	-48	-49	-57	-50	-60	-67	-63	-62	-68	-79	-49	-54	-51	-51	-65	-70	-63	-62	-68	-77	-65	-65	-76	-61	-65	-66	-78	-76	-66	-55	-73	
798	1090	590	215	113	89	45	37	47	61	34	31	19	34	14	58	25	17	-6	7	-11	-43	-81	-99	-122	-216	-119	-48	-20	-34	3	21	-8	3	-10	-4	-25	-21	-9	-29	-34	-25	-47	-53	-70	-31	-66	-66	-36	-65	-2	-73	-34	-16	-27	-41	-53	-44	-38	-58	-66	-102	-74	-121	-174	-124	-141	-66	-53	-59	-36	-35	-46	-31	-54	-62	-40	-56	-62	-61	-37	-60	-39	-45	-53	-49	-54	-68	-62	-58	-65	-77	-47	-51	-47	-50	-63	-67	-61	-57	-66	-72	-63	-60	-71	-56	-62	-65	-76	-70	-64	-52	-70	
1048	967	567	209	112	77	39	33	37	54	36	25	19	28	15	59	19	14	-12	1	-15	-40	-76	-99	-124	-213	-127	-53	-20	-27	-8	19	-14	1	-17	-5	-29	-36	-11	-37	-34	-26	-47	-49	-75	-31	-57	-66	-23	-70	-11	-76	-36	-17	-29	-40	-54	-45	-42	-61	-62	-102	-77	-126	-175	-124	-137	-70	-55	-59	-41	-38	-45	-31	-55	-64	-47	-54	-67	-64	-35	-64	-43	-46	-59	-51	-54	-70	-62	-59	-64	-80	-51	-55	-48	-51	-65	-69	-63	-59	-67	-73	-63	-62	-73	-56	-65	-70	-79	-71	-64	-53	-69	
1074	948	583	217	117	80	41	34	40	57	36	27	29	28	19	61	17	17	-9	0	-18	-56	-68	-84	-118	-214	-119	-48	-16	-8	-8	23	-12	6	-25	-15	-34	-32	-9	-37	-34	-23	-48	-41	-79	-23	-50	-60	-27	-75	-19	-70	-32	-14	-31	-36	-49	-43	-37	-46	-62	-97	-72	-127	-168	-118	-127	-66	-54	-63	-30	-33	-42	-29	-52	-58	-43	-50	-62	-61	-32	-60	-39	-43	-53	-49	-50	-66	-59	-54	-64	-77	-48	-51	-43	-47	-61	-68	-61	-56	-63	-67	-61	-59	-68	-54	-62	-68	-74	-68	-60	-45	-68	
1010	920	599	211	118	84	31	29	37	53	33	21	24	28	19	57	18	17	-7	-7	-22	-59	-61	-76	-116	-210	-115	-53	-16	-10	-12	14	-12	5	-20	-20	-31	-42	-11	-38	-34	-19	-43	-34	-89	-33	-46	-69	-39	-76	-23	-83	-32	-14	-29	-37	-50	-38	-40	-47	-69	-97	-74	-129	-161	-119	-122	-60	-54	-64	-25	-36	-40	-28	-55	-64	-41	-55	-64	-62	-36	-60	-36	-45	-56	-51	-51	-71	-59	-58	-63	-77	-50	-56	-44	-48	-64	-71	-60	-58	-63	-67	-64	-58	-68	-55	-65	-70	-76	-68	-61	-47	-66	
940	885	601	207	119	76	35	29	40	62	38	29	27	33	19	60	24	18	-7	-15	-25	-51	-58	-78	-109	-201	-110	-59	-20	-8	-14	14	-10	0	-17	-26	-32	-46	-7	-38	-27	-20	-52	-31	-91	-42	-46	-64	-35	-68	-26	-83	-27	-12	-24	-31	-45	-31	-32	-44	-64	-103	-73	-128	-159	-118	-119	-60	-57	-69	-27	-40	-42	-26	-57	-60	-40	-53	-60	-61	-37	-62	-37	-45	-55	-48	-51	-75	-64	-55	-64	-74	-52	-56	-42	-48	-66	-71	-63	-57	-62	-65	-64	-61	-68	-55	-63	-68	-76	-68	-63	-47	-61	
856	851	596	218	122	85	33	38	45	67	43	29	29	34	23	66	28	22	-3	-5	-20	-44	-56	-75	-109	-193	-98	-56	-15	-8	-6	16	0	-5	-8	-20	-37	-43	-8	-26	-35	-11	-45	-31	-91	-42	-43	-53	-22	-64	-26	-75	-30	-16	-15	-29	-36	-31	-24	-42	-61	-100	-74	-124	-156	-115	-105	-53	-49	-64	-24	-35	-38	-19	-54	-56	-36	-48	-54	-61	-39	-57	-36	-43	-53	-44	-46	-71	-56	-50	-60	-72	-49	-54	-37	-45	-61	-69	-57	-53	-58	-63	-62	-59	-66	-51	-57	-69	-73	-65	-60	-45	-57	
897	758	597	227	129	93	33	37	47	65	49	34	36	30	25	61	33	21	1	1	-6	-44	-60	-68	-107	-183	-92	-34	1	2	-3	17	3	-9	-8	-24	-28	-43	-12	-24	-32	-5	-43	-14	-89	-30	-35	-59	-23	-64	-25	-70	-28	-15	-10	-33	-36	-30	-21	-43	-66	-95	-65	-112	-140	-108	-95	-51	-44	-61	-25	-30	-40	-17	-51	-57	-40	-51	-53	-60	-41	-55	-36	-44	-52	-45	-47	-71	-55	-51	-61	-72	-50	-53	-38	-44	-57	-66	-57	-49	-59	-63	-62	-60	-63	-52	-54	-70	-72	-65	-62	-44	-59	
891	734	595	236	123	93	35	38	51	64	54	38	41	34	25	63	39	21	8	5	-9	-39	-63	-62	-93	-190	-88	-37	4	7	-12	21	12	6	-4	-23	-26	-38	-7	-22	-35	-8	-47	-16	-84	-24	-23	-53	-30	-69	-22	-72	-22	-15	-6	-30	-25	-24	-16	-43	-58	-85	-59	-113	-143	-109	-93	-46	-37	-56	-24	-30	-36	-18	-52	-55	-34	-47	-48	-57	-39	-51	-39	-38	-52	-43	-45	-70	-53	-49	-57	-72	-50	-52	-35	-42	-56	-62	-54	-44	-56	-62	-61	-55	-61	-50	-52	-67	-70	-64	-58	-41	-55	
867	783	594	228	120	94	35	38	50	65	55	37	47	32	19	69	46	27	9	5	-8	-34	-70	-55	-81	-177	-80	-31	4	2	-1	26	18	5	1	-23	-22	-44	-11	-4	-32	-6	-40	-17	-75	-12	-19	-43	-35	-57	-16	-63	-19	-6	-4	-26	-22	-20	-10	-33	-54	-73	-56	-103	-128	-104	-95	-42	-34	-46	-18	-20	-31	-12	-54	-48	-29	-34	-42	-48	-30	-46	-30	-34	-46	-35	-38	-63	-43	-42	-50	-65	-45	-46	-30	-34	-49	-56	-47	-37	-49	-57	-53	-46	-54	-42	-44	-60	-60	-56	-48	-33	-46	
703	722	631	241	128	95	41	46	56	67	60	34	44	39	22	67	47	28	9	9	-4	-26	-66	-57	-75	-177	-76	-39	0	-1	0	26	14	3	10	-24	-22	-47	-6	6	-34	-1	-47	-7	-77	-8	-17	-38	-47	-56	-19	-50	-9	-3	-2	-30	-18	-18	-4	-33	-47	-71	-59	-106	-132	-99	-94	-34	-28	-44	-8	-24	-26	-11	-56	-45	-27	-32	-41	-44	-30	-40	-24	-33	-43	-33	-35	-62	-40	-42	-48	-65	-41	-42	-29	-31	-47	-55	-41	-36	-50	-55	-50	-44	-54	-43	-44	-58	-58	-56	-46	-30	-43	
