1093	-330	-34	202	228	251	225	202	153	134	114	118	95	111	62	21	24	27	51	64	-22	-37	-33	-55	-86	-131	-130	-57	-122	-12	8	-3	-7	-10	-20	-38	6	6	-24	-15	5	-11	27	8	-66	-24	-1	-1	7	-46	43	-44	-3	-11	-15	-24	-7	8	2	9	-2	-13	-8	-30	-62	-67	-63	-62	-30	-11	17	10	6	45	3	44	30	23	38	39	53	48	17	40	39	45	30	43	46	40	52	32	48	31	39	31	43	39	48	38	35	44	34	38	54	44	30	54	61	49	60	59	60	
1127	-338	-55	193	218	240	223	202	150	123	113	109	91	98	60	17	22	16	51	58	-31	-45	-44	-59	-89	-138	-130	-45	-127	-12	1	-6	-10	-8	-16	-44	13	-1	-28	-16	10	-7	13	7	-61	-37	-8	-1	16	-57	45	-38	-10	-13	-20	-29	-9	8	0	8	-7	-17	-1	-32	-60	-69	-55	-52	-33	-17	15	2	4	40	4	40	27	18	33	34	48	44	14	38	37	45	24	40	45	37	51	28	46	27	33	28	39	36	47	37	31	38	31	35	49	38	26	54	56	45	55	55	58	
967	-377	-56	202	222	250	227	212	166	136	125	120	102	112	74	27	30	29	64	79	-29	-37	-39	-39	-85	-132	-109	-36	-99	-5	14	1	-3	-14	-8	-22	25	9	-22	-5	24	0	28	12	-38	-24	3	8	14	-44	48	-23	-1	0	-21	-23	-8	24	13	19	0	-4	5	-23	-58	-60	-53	-39	-19	-6	18	9	13	43	6	49	34	30	39	40	56	60	24	48	44	53	33	47	51	42	61	39	55	36	43	38	47	44	54	47	39	47	43	44	58	47	34	63	65	53	60	64	68	
957	-478	-73	197	228	257	224	209	167	137	128	125	114	111	72	28	38	31	73	75	-35	-42	-34	-31	-65	-122	-92	-25	-96	3	19	5	-1	-7	-3	-17	31	20	-18	1	26	9	37	24	-26	-3	7	20	36	-39	42	-21	13	6	-19	-18	-5	26	22	16	4	1	6	-16	-51	-53	-40	-29	-18	-5	27	15	21	41	5	48	31	32	40	43	58	60	27	49	44	53	36	46	52	45	60	42	54	40	44	40	49	48	54	50	42	48	50	44	60	51	35	64	69	56	64	67	68	
920	-454	-82	192	230	252	219	204	163	136	129	129	114	102	75	29	37	42	69	66	-37	-39	-29	-40	-57	-113	-81	-23	-82	6	17	12	9	-12	5	-3	32	24	-7	7	29	12	33	22	-19	-3	14	29	36	-33	43	-18	17	11	-21	-14	0	30	29	14	2	2	10	-13	-43	-56	-32	-23	-20	4	28	28	26	46	13	47	34	34	46	47	63	64	29	51	49	56	37	48	53	48	64	44	55	43	47	44	53	51	59	51	46	49	54	46	63	57	39	64	71	60	67	70	70	
887	-468	-86	179	227	245	221	199	158	138	132	132	121	102	76	31	37	48	79	64	-42	-37	-26	-43	-59	-107	-80	-15	-74	25	24	35	3	-3	5	1	32	28	0	7	30	24	37	20	-19	2	5	31	38	-31	48	-3	11	7	-8	-8	2	34	33	15	8	5	9	-20	-48	-54	-39	-24	-23	4	32	38	30	50	17	54	31	38	50	50	68	70	30	52	52	58	40	54	60	54	66	47	61	45	47	45	52	58	61	55	50	53	58	49	65	59	40	67	75	62	67	71	75	
1014	-505	-109	163	212	239	209	196	151	130	130	134	120	97	76	28	33	45	70	63	-51	-19	-30	-40	-63	-102	-84	-19	-61	25	21	30	3	-8	6	-15	29	24	-3	11	33	36	33	19	-15	9	3	26	41	-35	45	-4	11	9	-3	-5	-2	35	32	16	7	6	15	-19	-33	-49	-38	-12	-16	7	34	41	34	47	22	58	29	41	57	57	70	72	37	57	54	61	45	54	65	59	70	50	65	49	50	47	55	60	66	62	52	57	64	54	69	64	44	72	78	66	72	77	83	
1162	-510	-120	152	211	239	216	198	152	132	131	139	122	97	74	30	43	50	81	66	-43	-7	-16	-32	-39	-83	-65	-9	-44	34	28	28	23	-15	6	-10	40	34	-5	20	33	45	42	22	1	16	14	31	54	-24	46	0	14	9	8	-5	9	39	40	20	11	16	20	-4	-20	-29	-28	-3	-6	13	40	37	43	52	29	66	36	48	61	61	75	77	46	59	58	66	54	61	71	68	77	55	74	54	56	53	61	68	71	67	57	62	73	58	79	69	52	77	82	73	76	82	87	
1025	-451	-132	156	213	252	222	205	159	138	141	145	129	97	74	36	46	62	88	79	-28	3	3	-14	-25	-62	-42	23	-24	41	35	19	32	-3	22	-4	41	31	-5	29	39	55	38	34	8	30	32	36	61	1	52	10	23	16	11	0	15	43	44	24	22	27	29	5	-2	-10	-5	11	5	25	46	44	50	60	32	73	48	54	68	65	79	83	48	65	62	69	57	68	77	73	83	55	79	59	56	56	67	73	76	77	64	68	77	63	85	71	60	80	89	78	82	84	85	
845	-377	-136	147	221	263	230	206	156	136	150	153	135	97	73	42	49	65	89	83	-21	13	13	-5	-16	-41	-22	31	-4	44	33	12	41	0	18	0	47	24	-6	43	30	55	39	39	12	18	48	43	58	4	48	6	30	14	15	0	17	43	46	25	25	25	32	10	11	7	4	26	5	27	44	47	56	62	34	81	49	54	70	64	82	83	49	67	61	71	61	70	76	75	85	58	81	60	59	58	70	77	75	79	65	70	82	62	85	74	63	85	91	83	85	87	86	
1024	-362	-131	141	221	268	230	209	159	138	157	165	139	99	75	44	45	71	90	86	-5	26	28	1	0	-32	-9	42	3	50	28	23	39	7	18	6	49	26	6	44	47	65	46	47	26	21	36	67	58	12	42	20	29	20	24	6	19	42	47	25	31	37	40	10	26	23	18	34	20	24	46	56	60	66	37	87	54	56	70	68	87	86	48	70	65	75	65	72	79	83	87	60	85	64	64	62	72	80	77	83	68	72	84	64	91	80	69	91	92	84	87	91	89	
927	-503	-127	138	217	263	221	203	159	136	158	164	141	104	74	47	51	76	92	90	-5	26	15	0	13	-34	6	41	6	51	26	21	43	5	27	8	41	21	15	50	53	65	37	32	22	26	39	76	56	17	42	20	35	21	35	9	24	44	48	32	31	33	43	12	31	29	28	33	16	32	47	56	67	70	38	94	58	60	71	70	90	90	51	74	70	78	69	76	85	87	93	63	88	68	68	66	76	83	84	86	74	79	89	66	95	86	76	102	97	92	92	92	95	
717	-531	-113	137	214	267	220	210	166	140	159	167	141	102	78	46	55	83	92	94	-1	33	9	-5	8	-26	9	41	21	43	26	39	44	8	25	11	54	30	19	52	46	82	61	24	31	41	32	76	71	17	43	30	36	29	38	13	29	52	58	44	30	45	50	23	41	39	34	42	23	42	62	60	77	79	49	99	69	68	80	75	98	94	61	80	75	86	77	80	90	95	102	71	91	76	77	70	83	89	91	94	83	87	92	73	102	91	82	111	102	97	99	96	101	
661	-454	-157	120	200	248	202	191	155	126	145	146	131	89	64	38	42	72	74	81	-16	26	1	-3	4	-38	-18	34	-5	41	5	21	30	-3	25	-1	41	24	8	48	33	72	52	4	31	34	18	50	61	15	39	25	31	24	37	8	20	38	51	37	30	44	49	21	39	33	18	38	20	34	61	47	78	71	47	99	64	68	75	72	95	91	56	79	75	85	73	79	89	88	98	70	86	72	72	66	80	87	85	92	77	83	88	67	101	89	78	105	95	94	99	96	96	
648	-561	-156	113	191	240	196	178	151	124	140	143	127	94	61	38	42	70	82	77	-14	25	0	5	-3	-26	-18	26	-3	39	3	14	26	-10	18	8	40	13	11	47	35	71	53	0	42	46	23	57	60	27	30	38	32	25	37	10	25	42	52	38	34	44	51	29	43	26	17	32	28	31	61	49	77	72	48	96	62	69	69	71	95	86	55	80	73	81	72	77	88	85	94	68	86	73	72	64	79	86	85	93	74	82	88	67	98	86	77	105	92	94	98	93	97	
597	-441	-191	101	187	227	193	173	147	122	136	142	122	95	57	34	43	70	85	75	-17	23	-3	4	-10	-31	-39	23	-6	38	3	-3	28	-12	27	12	25	13	6	44	38	66	40	-14	47	46	29	54	48	31	22	35	28	11	32	3	26	39	51	36	35	44	42	36	47	22	12	22	34	31	61	48	74	72	39	97	56	70	69	63	95	80	53	77	73	76	69	75	86	83	92	67	84	68	71	61	73	83	82	92	73	79	87	63	97	80	73	102	90	91	93	92	94	
520	-504	-211	86	174	217	191	161	141	117	133	141	118	86	49	29	33	65	85	75	-20	20	-3	1	-10	-28	-30	25	4	22	5	-1	23	-26	8	11	35	11	-2	43	35	72	35	-19	35	46	27	48	48	38	9	33	26	13	27	1	18	33	48	39	34	42	42	36	52	23	4	24	25	28	58	42	73	69	47	97	47	71	61	56	89	78	50	71	65	73	65	67	81	79	90	65	78	63	66	58	71	80	79	89	69	74	85	61	96	79	70	97	88	86	88	89	88	
523	-557	-221	77	168	212	183	154	135	114	118	132	109	80	45	23	32	64	73	62	-28	16	-16	-18	-33	-49	-48	4	-3	24	0	-12	21	-42	0	6	20	9	-12	33	40	62	38	-21	24	48	38	38	35	28	4	26	23	9	30	-5	10	29	47	33	22	32	23	25	30	16	-6	10	26	24	50	41	67	64	37	86	47	62	57	49	88	71	45	65	58	70	61	62	76	72	84	59	71	58	62	51	68	75	73	81	65	71	77	55	92	74	66	91	84	81	87	83	83	
713	-544	-246	62	160	202	178	142	122	105	108	130	101	72	32	17	27	56	61	50	-22	23	-20	-33	-33	-52	-63	-7	-20	19	-5	-15	26	-33	-10	-1	21	4	-17	37	34	58	30	-14	8	37	36	41	44	20	3	17	19	-2	33	0	13	18	45	29	13	22	18	24	23	2	-12	11	23	17	51	39	63	64	39	85	46	58	55	49	89	68	43	63	58	66	59	62	74	70	80	56	65	55	60	49	64	74	70	79	66	67	73	54	90	70	63	90	79	77	88	80	79	
596	-511	-273	63	152	196	175	137	115	99	105	122	90	69	27	17	18	47	54	47	-26	23	-20	-41	-39	-60	-68	-11	-33	5	-19	-21	16	-35	-18	-15	19	2	-24	30	25	44	26	-30	-6	23	36	31	39	14	9	17	6	-6	30	-7	9	14	41	27	5	14	17	16	21	-1	-21	12	18	7	42	31	56	59	37	82	44	54	51	47	84	66	38	62	55	62	57	61	73	68	77	52	62	51	58	45	62	70	66	75	65	66	68	51	88	67	62	87	75	75	83	75	77	
550	-507	-290	54	141	194	178	137	108	96	105	113	84	74	21	12	12	38	51	44	-26	16	-30	-35	-35	-62	-68	-11	-41	-13	-17	-28	7	-40	-25	-25	14	-15	-27	21	18	38	23	-33	-15	25	25	31	25	0	4	7	-3	-18	29	-11	0	5	32	15	0	5	12	13	9	2	-22	3	12	-3	38	19	45	46	29	74	35	46	43	38	77	59	31	55	48	57	52	53	68	59	71	45	56	46	52	37	55	61	57	66	58	59	61	42	79	59	51	81	68	68	75	63	72	
604	-482	-301	57	134	195	170	137	113	90	94	109	79	75	14	10	11	30	40	33	-32	3	-36	-48	-53	-74	-78	-25	-51	-25	-22	-38	10	-37	-16	-26	5	-8	-28	25	11	24	18	-26	0	17	25	31	23	9	-2	4	1	-14	27	-17	-2	0	24	12	-11	-2	1	1	-4	-20	-31	-3	0	-11	32	12	43	43	28	69	30	41	36	33	71	55	29	49	44	54	46	46	64	51	66	42	51	47	48	32	50	55	55	61	53	55	56	38	76	54	48	78	65	66	71	60	67	
479	-448	-301	49	134	191	163	131	111	90	87	99	68	73	12	5	8	23	34	27	-37	-9	-33	-62	-51	-77	-74	-31	-59	-25	-31	-40	-1	-42	-21	-23	6	-9	-32	19	11	13	3	-25	-15	-1	25	24	27	12	-5	-3	4	-19	25	-20	0	-5	22	14	-16	-2	0	0	-10	-23	-35	-17	0	-9	25	9	38	42	25	59	33	38	30	33	66	53	18	45	43	48	41	42	61	51	63	38	46	43	44	30	46	50	52	59	50	52	52	35	72	54	46	73	62	66	66	58	62	
492	-453	-311	47	136	191	159	122	110	91	88	100	70	80	13	3	9	24	33	25	-31	-9	-38	-64	-62	-90	-81	-31	-63	-27	-26	-33	-15	-37	-23	-23	0	-12	-33	18	21	4	6	-16	-17	5	16	17	27	9	-4	4	9	-14	22	-12	-1	-2	23	11	-11	1	1	-7	-8	-30	-35	-12	4	-3	28	15	34	42	22	59	35	42	34	31	71	54	16	46	44	51	41	43	61	52	66	41	44	47	46	33	48	51	51	58	50	54	52	38	72	56	45	77	65	65	71	58	66	
659	-531	-314	49	135	184	152	123	106	89	84	102	66	83	12	4	8	18	27	25	-45	-18	-43	-60	-60	-96	-88	-49	-54	-24	-26	-30	-21	-40	-30	-18	1	-12	-27	15	21	7	3	-13	-12	-3	16	26	32	1	0	11	4	-14	25	-8	0	4	35	9	-11	0	3	-8	-11	-36	-44	-10	8	-4	30	21	40	39	24	63	35	42	35	36	74	55	20	47	47	55	44	45	61	54	67	44	47	49	48	35	47	54	56	59	51	55	55	40	73	59	47	80	65	67	74	63	71	
686	-581	-335	48	126	186	140	117	98	88	73	91	56	73	7	-9	4	13	20	14	-48	-24	-43	-55	-57	-89	-89	-58	-58	-25	-31	-30	-19	-42	-18	-25	-7	-11	-32	6	25	8	0	-20	-12	-1	5	20	41	0	1	3	-4	-17	18	-7	-10	-2	30	1	-16	5	6	1	-11	-38	-46	-19	8	-10	29	18	34	32	18	50	33	44	29	29	68	52	15	44	45	50	38	41	59	50	66	39	43	46	42	30	42	52	50	54	45	51	47	35	69	53	42	74	62	64	71	60	68	
567	-547	-329	60	133	196	148	126	105	94	74	90	54	72	14	-6	9	12	28	19	-49	-27	-43	-55	-59	-78	-95	-53	-64	-25	-24	-37	-5	-44	-11	-23	-4	-11	-31	9	22	3	1	-15	-5	-5	18	-3	37	7	10	10	-6	-15	19	-8	-4	0	34	8	-13	4	0	6	-9	-40	-45	-21	6	-5	37	20	35	35	19	53	28	47	36	30	71	49	22	45	47	50	40	42	60	48	71	43	46	48	47	31	43	54	54	56	49	54	51	36	68	53	43	77	66	63	75	61	66	
597	-518	-321	54	132	199	148	127	102	91	73	93	49	67	3	-13	5	4	27	10	-57	-26	-28	-44	-50	-69	-91	-50	-68	-31	-28	-46	-5	-47	-22	-31	-2	-19	-38	9	15	-2	3	-6	-14	-21	11	-13	35	0	0	1	-18	-16	14	-9	-11	1	28	5	-15	7	0	15	-8	-28	-50	-17	17	-12	29	15	31	31	19	48	25	39	34	23	64	45	15	37	40	44	35	37	55	44	65	43	44	42	42	27	39	52	46	51	44	49	45	32	63	52	40	72	61	55	67	57	57	
653	-557	-343	47	127	194	154	122	100	89	69	87	47	76	-2	-13	0	-1	28	5	-55	-21	-13	-38	-40	-56	-98	-44	-74	-27	-28	-65	-3	-58	-23	-34	-2	-23	-34	-1	18	-13	-17	0	-12	-23	14	-15	15	-1	3	4	-15	-14	3	-11	-14	-2	24	-2	-9	4	-2	13	-7	-18	-46	-18	15	-15	26	12	25	29	17	40	22	33	27	20	61	47	10	32	37	39	31	34	54	38	61	38	43	37	38	24	34	47	41	48	38	44	43	28	60	47	36	65	57	51	61	53	54	
777	-585	-326	61	138	193	164	133	111	97	73	98	50	86	4	-6	11	2	32	13	-55	-16	-13	-39	-45	-65	-91	-42	-71	-31	-12	-47	-5	-51	-18	-25	7	-14	-34	-1	20	-8	-27	1	-5	-28	27	-8	27	-4	6	1	-4	-16	1	-8	-11	3	22	-1	-8	4	-5	5	-5	-16	-43	-13	10	-11	30	22	20	33	19	40	23	32	32	15	61	50	14	37	36	40	33	35	56	44	63	40	46	41	40	28	36	48	43	48	40	45	46	31	61	48	36	65	60	55	59	59	57	
810	-560	-313	76	146	203	173	138	118	105	80	104	58	92	11	-9	11	12	27	20	-43	-6	10	-28	-22	-44	-75	-31	-59	-32	-8	-47	12	-42	-8	-21	7	-8	-32	-2	22	3	-27	6	-12	-30	21	-1	37	-11	12	0	-2	-16	2	-11	-8	5	28	3	-6	16	6	15	8	-5	-34	1	19	0	39	23	27	35	25	46	30	35	40	22	65	57	20	42	42	48	40	39	63	48	66	45	52	45	43	34	42	51	46	52	45	50	51	35	68	51	43	72	66	62	63	67	62	
833	-625	-268	90	155	221	184	152	123	108	89	109	64	90	19	-12	12	15	29	32	-38	1	16	-7	1	-23	-53	-20	-64	-34	-7	-47	19	-37	-3	-18	20	-7	-20	-1	26	5	-24	17	-3	-28	23	15	41	-14	25	7	14	-13	5	-6	-6	12	34	13	0	19	22	21	21	9	-19	12	19	8	43	26	34	35	37	51	40	38	46	28	65	65	27	48	47	57	45	46	69	53	71	52	57	53	47	40	49	57	51	56	49	53	57	41	76	60	53	77	69	66	71	71	69	
774	-538	-238	113	178	245	201	170	138	125	100	124	72	105	35	0	23	28	39	47	-25	11	31	17	18	0	-36	-1	-56	-18	5	-30	26	-23	10	-10	26	2	-3	10	43	12	-7	25	14	-19	41	29	44	-14	30	14	22	-8	6	0	0	21	39	16	9	29	31	32	40	23	8	21	30	16	46	38	38	43	39	58	49	44	54	36	73	72	36	55	54	61	53	53	77	61	81	60	64	63	56	46	58	64	57	65	55	62	65	47	82	65	62	83	77	75	76	74	76	
830	-535	-209	136	194	256	206	178	143	131	114	136	83	109	39	2	27	35	45	62	-14	20	45	38	37	28	-16	4	-47	-13	1	-26	26	-23	6	-9	31	6	0	14	34	15	-4	33	0	-23	38	31	49	-9	34	8	22	-8	3	6	6	25	36	19	17	43	51	41	56	26	17	33	22	19	55	43	45	46	45	65	48	49	55	39	76	76	42	58	57	64	56	53	83	65	84	64	70	66	59	52	59	68	61	67	58	62	71	53	87	70	66	88	80	78	77	79	77	
620	-436	-184	150	211	269	221	190	152	142	123	147	91	112	48	11	29	39	48	61	-14	21	65	57	57	52	0	30	-46	-10	12	-33	19	-24	10	-10	26	0	6	20	35	21	-2	28	0	-17	32	29	46	-4	36	15	20	-3	3	4	3	27	37	23	26	54	61	57	72	38	33	40	29	23	54	42	49	50	54	65	45	59	59	40	76	78	46	60	57	65	61	56	88	68	92	68	76	69	62	54	64	68	64	69	58	66	74	55	91	73	69	93	84	85	80	83	81	
704	-411	-122	163	224	277	227	195	161	147	128	151	94	106	51	12	34	43	52	62	-8	33	75	71	65	65	13	28	-37	-10	14	-24	19	-21	10	-15	29	-14	14	16	37	23	5	32	1	-19	34	27	29	-3	31	15	24	0	2	10	0	37	38	21	27	62	70	67	80	39	39	40	26	30	56	45	49	55	60	63	42	60	62	45	78	79	51	58	57	66	61	56	88	66	91	70	77	69	64	56	65	68	67	71	59	64	74	56	94	72	68	93	85	86	82	86	82	
724	-421	-62	178	239	291	235	200	169	152	132	161	96	105	60	13	44	52	62	70	2	43	88	89	75	85	26	38	-34	7	5	-31	27	-24	16	-15	31	-11	13	21	37	35	5	34	8	-12	46	26	35	0	31	24	30	9	8	14	9	40	45	28	33	66	80	76	93	52	49	45	31	31	59	49	57	63	62	68	51	70	70	52	81	85	58	62	65	69	65	61	94	71	97	76	84	72	67	60	68	75	71	78	65	70	79	61	100	78	77	100	89	92	87	93	87	
457	-451	-52	192	248	290	242	206	171	156	141	166	92	98	63	11	47	57	68	86	11	61	100	111	98	104	39	42	-31	12	-5	-33	30	-19	3	-17	22	-15	12	16	42	41	-6	34	8	-1	48	17	40	-24	34	25	33	5	-2	16	9	38	45	30	36	76	94	92	113	64	60	53	43	40	54	55	57	59	59	71	58	71	72	50	81	88	58	65	61	69	62	67	93	74	99	78	84	70	72	63	71	78	70	80	68	72	79	65	102	81	82	101	89	94	90	94	88	
641	-418	-14	212	264	305	256	216	173	161	150	177	101	103	59	15	51	64	79	98	19	79	120	134	112	131	51	47	-22	8	3	-31	37	-10	3	-7	26	-16	18	18	37	41	3	25	15	7	50	24	20	-27	31	32	30	14	-11	11	5	36	41	30	41	87	99	107	114	79	74	56	41	36	55	51	58	60	58	73	56	68	70	47	83	85	57	61	57	66	62	66	93	68	98	76	83	69	69	62	71	80	67	76	66	71	79	66	102	76	78	99	88	88	89	88	85	
714	-394	-3	231	273	319	271	229	178	162	157	185	102	94	64	24	51	67	83	112	25	90	135	155	136	150	59	68	-14	15	-7	-30	48	-17	3	-9	26	-15	22	20	38	43	2	30	21	7	61	24	10	-25	34	21	18	11	-12	7	-1	37	43	31	34	87	102	121	120	90	79	51	41	24	51	46	59	63	58	71	55	63	68	49	80	81	56	60	58	62	59	65	90	66	93	74	83	65	67	60	70	79	67	75	66	71	79	62	103	76	78	99	86	88	85	86	83	
750	-332	29	245	285	328	281	239	183	167	160	185	108	100	67	29	58	69	85	108	44	104	153	161	138	150	54	66	-16	20	0	-21	55	-23	20	-13	31	-11	15	27	37	37	9	12	22	3	61	19	6	-28	24	14	22	18	-15	3	-3	29	38	37	33	90	102	130	123	88	78	52	33	23	53	44	55	64	54	70	52	62	69	44	76	82	58	63	57	60	57	62	89	64	92	74	83	64	68	60	70	77	64	72	65	67	79	61	100	75	77	95	84	88	81	81	83	
727	-287	61	259	301	340	296	247	191	172	170	195	117	112	71	40	59	70	85	112	47	118	160	162	141	149	56	66	-14	22	12	-19	53	-23	10	-15	32	-2	17	25	33	32	18	15	17	1	70	17	-3	-27	22	21	27	22	-15	5	2	29	40	44	37	92	102	138	126	85	81	54	32	27	49	44	57	72	58	77	53	55	72	48	78	79	61	65	57	61	58	65	87	66	91	72	82	64	70	61	72	76	67	71	65	62	81	64	100	76	80	97	85	87	81	82	89	
604	-282	87	275	311	353	300	246	193	181	174	200	120	117	72	48	62	74	88	116	53	132	166	169	136	143	62	77	-1	32	24	-17	46	-21	10	-18	35	-1	18	27	35	38	15	20	6	10	77	31	4	-30	31	18	31	18	-10	3	0	30	40	48	36	95	110	141	128	90	83	56	30	27	47	41	57	68	59	74	53	55	72	49	76	82	61	68	58	63	62	67	88	68	89	73	83	65	68	61	73	78	63	72	65	61	81	66	102	78	80	94	86	91	80	84	92	
471	-250	91	293	321	352	309	250	201	180	172	198	120	119	78	48	63	78	87	119	60	126	158	153	127	146	53	69	-3	34	26	-14	41	-30	18	-18	46	3	15	23	35	38	14	7	1	10	72	29	-3	-19	31	23	35	19	-13	1	2	24	44	43	34	94	111	136	121	83	85	52	25	30	51	40	52	74	60	75	48	59	68	52	78	79	62	66	61	68	64	69	87	70	92	71	81	68	69	61	71	75	63	72	63	60	84	67	101	76	80	89	87	92	82	87	92	
535	-203	142	318	330	366	317	261	208	191	182	210	129	118	89	53	66	88	99	127	75	128	148	159	127	146	63	72	10	39	35	-5	46	-19	17	-12	44	10	19	33	37	38	14	7	-1	14	64	24	11	-13	25	21	43	31	2	11	4	29	49	51	34	97	114	144	123	85	95	66	30	27	52	42	55	75	61	79	49	64	77	55	83	83	66	72	65	73	71	73	92	73	96	77	85	73	75	65	80	79	70	79	68	64	90	74	107	80	85	95	92	97	89	93	97	
408	-179	178	333	343	388	324	265	217	200	193	216	141	118	96	61	69	98	114	135	85	135	153	167	142	155	79	76	15	44	39	-3	50	-17	15	0	43	10	32	41	42	44	30	19	12	33	63	33	9	-6	21	33	44	37	11	18	8	33	57	60	39	99	119	147	129	94	100	69	33	34	58	48	58	88	62	82	52	68	81	64	86	87	70	74	69	75	73	75	95	76	100	80	91	75	80	69	83	84	73	83	73	70	95	78	111	84	92	98	97	101	94	92	100	
331	-152	173	326	353	387	315	264	215	195	190	215	137	106	90	64	68	90	107	130	77	128	135	156	113	140	60	63	1	53	35	9	35	-26	5	-4	43	9	34	38	34	35	27	5	10	28	64	22	0	-11	10	30	40	37	9	17	-1	29	54	54	34	88	109	135	117	87	95	56	24	27	51	46	51	81	51	78	40	65	76	61	81	84	61	66	65	67	66	71	86	72	94	75	84	69	72	62	76	77	66	78	67	64	91	75	103	83	86	91	89	95	86	83	93	
361	-177	187	332	347	385	302	259	206	194	184	210	132	102	92	68	70	83	106	121	80	127	135	127	94	116	53	58	-9	48	42	3	23	-17	-3	-10	46	2	25	38	31	32	36	7	1	24	55	13	4	-18	4	22	39	33	-1	20	-6	24	51	49	27	84	99	128	107	74	83	51	25	25	48	40	46	78	45	73	33	61	70	58	78	82	58	64	60	60	63	69	78	65	89	69	78	62	69	59	72	72	63	74	64	63	83	70	93	78	82	87	87	92	80	76	89	
298	-259	199	330	336	362	288	251	198	188	175	194	124	92	86	62	66	73	96	102	64	118	110	84	68	82	13	17	-23	41	39	-10	19	-28	-15	-18	33	-7	12	25	9	21	26	3	-7	14	37	0	-4	-6	1	18	22	25	-8	15	-8	16	43	38	19	68	77	103	79	50	56	40	16	17	42	34	35	71	42	59	28	56	65	56	76	75	55	63	54	55	61	65	71	59	79	62	72	55	63	53	65	63	58	65	57	54	73	65	88	74	74	81	78	84	76	70	85	
354	-316	191	324	337	357	282	252	203	191	175	192	123	98	89	70	66	74	97	97	57	102	105	73	39	64	-2	20	-23	48	44	-6	30	-26	-10	-12	30	-9	23	30	10	21	20	5	12	15	46	-3	0	0	-5	26	33	26	-8	14	-5	22	43	33	20	61	62	84	65	43	44	33	21	13	42	37	39	73	43	66	31	54	66	61	78	76	49	60	57	54	59	66	69	61	80	61	74	57	63	54	65	64	58	67	58	55	72	65	85	76	74	79	77	81	77	69	87	
408	-321	198	326	328	347	277	248	198	188	170	178	119	97	83	64	62	71	90	96	56	92	75	49	15	28	-22	-3	-23	39	35	-5	32	-19	-8	-14	27	-9	21	27	2	17	15	-1	8	12	61	5	-9	0	-4	22	33	21	-7	15	-7	22	37	30	14	47	49	63	47	35	34	22	10	10	44	40	31	68	37	65	29	45	59	58	71	72	46	58	53	49	54	59	63	61	71	54	69	53	57	50	60	60	54	61	53	52	69	60	76	75	70	72	73	72	70	66	82	
501	-394	159	322	317	339	269	244	196	185	164	174	111	95	81	65	58	66	84	94	46	82	41	15	-4	-8	-51	-15	-28	48	44	-6	34	-28	-13	-12	25	3	21	25	5	17	4	-3	6	8	50	10	-8	6	-14	17	39	13	-2	4	-3	18	31	30	13	37	29	37	28	20	25	11	9	7	42	40	27	64	33	64	31	41	57	54	70	69	42	57	51	44	49	59	59	58	68	49	67	51	52	47	56	56	51	57	47	48	65	58	69	71	65	68	68	65	66	63	77	
468	-379	123	303	297	317	255	238	191	178	154	164	108	90	76	64	53	59	64	78	23	52	20	-22	-42	-61	-92	-45	-43	44	48	0	19	-21	-16	-4	23	11	13	14	5	4	6	-8	1	-10	36	8	-5	6	-13	14	35	10	-6	-2	-9	17	23	28	6	28	7	15	-6	-8	-5	-2	0	0	43	39	15	59	31	55	24	35	50	48	68	62	38	52	44	42	45	55	53	55	62	40	62	47	48	44	52	51	46	51	42	41	61	56	63	64	58	64	60	60	60	59	73	
578	-394	100	290	289	308	247	225	188	174	149	154	110	93	75	67	51	53	57	65	17	24	-11	-45	-84	-95	-132	-55	-46	34	63	5	18	-30	1	-1	31	13	14	16	2	3	18	-21	-8	-17	34	10	-8	18	-11	20	31	15	-9	-4	-4	16	22	26	6	8	-8	-6	-34	-22	-21	-10	-5	-3	56	31	19	58	30	54	21	34	48	51	70	64	37	51	47	43	48	52	53	53	61	39	65	49	43	42	50	48	47	49	40	38	61	53	59	62	54	62	58	56	56	60	73	
548	-418	76	279	274	293	236	220	186	170	141	144	100	87	81	65	48	49	43	50	0	-5	-43	-81	-124	-144	-168	-68	-64	36	51	5	3	-38	-4	-1	32	14	13	15	1	1	16	-18	-7	-21	32	8	1	20	-13	15	31	3	0	-3	-4	20	29	22	1	-8	-21	-36	-55	-48	-43	-18	-7	1	60	35	21	63	36	54	18	37	49	51	64	64	41	54	48	44	49	52	52	54	58	43	67	50	45	41	49	44	48	49	42	35	61	52	59	66	55	61	59	58	59	62	74	
554	-471	48	260	260	278	220	211	181	166	131	130	92	91	78	57	45	40	36	37	-25	-41	-68	-123	-162	-177	-189	-91	-84	31	48	-1	0	-38	3	-4	32	18	10	10	-10	0	16	-38	-15	-21	27	0	-5	23	-20	18	33	4	10	0	-1	17	34	24	5	-17	-34	-63	-69	-66	-60	-21	-12	9	63	39	16	60	35	56	19	37	47	52	64	66	45	55	46	45	51	50	53	53	59	42	66	49	45	39	47	43	47	49	42	36	60	51	55	63	54	59	60	59	56	61	75	
