-390	63	-189	-78	-36	-48	-17	-1	-5	-9	-15	-28	-6	0	27	29	34	5	7	-1	-26	-50	18	-55	-21	-35	-25	-8	-2	-51	72	10	50	-15	-34	10	-31	16	-12	-11	-13	1	1	-21	51	-46	1	54	-33	15	22	16	9	6	-19	-2	-22	3	-5	-29	-10	-48	-40	-37	-32	-37	-24	-11	-1	18	28	4	-22	-1	-2	4	-16	-6	-3	7	15	-10	-2	0	-9	-14	2	-14	-17	-2	-18	3	6	-3	-8	-13	-15	-7	-10	-10	-18	-8	-9	-24	-18	-9	-25	-24	-11	-11	-31	-17	-16	
-397	-60	-206	-85	-45	-56	-19	-7	-9	-13	-22	-35	-16	-5	22	29	33	-7	0	-6	-35	-44	3	-63	-40	-50	-40	-12	-14	-44	62	14	50	-14	-37	0	-37	12	-19	-7	-18	-1	-7	-30	49	-51	-1	47	-19	11	22	15	6	6	-23	-8	-20	7	-4	-34	-11	-53	-55	-47	-45	-46	-38	-20	-4	10	29	5	-31	1	-9	-2	-19	-10	-7	5	13	-13	-9	-1	-14	-15	0	-18	-19	-3	-18	-1	1	-9	-8	-13	-23	-10	-14	-11	-21	-12	-11	-26	-20	-14	-25	-25	-18	-11	-33	-20	-20	
-227	-135	-199	-73	-40	-60	-10	3	-2	-4	-15	-33	-10	0	36	32	40	-1	-2	-2	-45	-49	3	-65	-42	-49	-46	-12	-19	-37	71	12	44	0	-41	5	-36	27	-10	6	-19	8	-5	-20	52	-50	7	40	-12	19	36	15	13	18	-12	-3	-7	11	3	-30	-4	-49	-52	-45	-41	-45	-39	-13	4	11	24	10	-25	11	-6	2	-9	-1	-1	11	18	-8	-1	2	-5	-10	2	-12	-11	0	-16	4	7	-6	-2	-6	-18	-5	-7	-7	-14	-6	-6	-18	-16	-9	-18	-18	-10	-4	-29	-14	-16	
-44	-104	-218	-69	-50	-68	-21	-10	-4	-5	-23	-35	-24	0	31	34	27	-9	-8	-4	-49	-50	-9	-71	-69	-70	-60	-19	-31	-41	60	16	44	-15	-46	4	-46	30	-2	6	-18	-1	-11	-13	44	-42	1	41	-16	6	42	20	12	14	-6	-1	-12	10	7	-33	-5	-53	-51	-52	-40	-55	-38	-21	0	5	18	7	-26	8	-6	0	-11	-4	-4	6	13	-12	-5	-3	-7	-13	0	-16	-14	-2	-20	0	3	-7	-4	-9	-22	-11	-12	-10	-16	-10	-10	-23	-18	-14	-22	-21	-9	-7	-31	-18	-16	
-68	-79	-227	-77	-49	-69	-29	-14	-8	-8	-25	-38	-23	-7	31	36	21	-8	-11	-2	-59	-55	-19	-70	-72	-76	-60	-12	-26	-27	58	23	52	-12	-41	2	-48	34	0	6	-10	-7	-10	-18	33	-33	9	45	-12	10	42	12	13	15	-1	-4	-13	8	0	-34	-5	-55	-53	-58	-39	-50	-36	-20	-10	2	17	4	-32	9	-4	-5	-16	-10	-8	0	12	-13	-5	-4	-8	-15	-2	-17	-19	-5	-22	-1	0	-9	-6	-10	-24	-14	-14	-16	-21	-12	-12	-26	-18	-18	-26	-24	-12	-11	-38	-17	-22	
-59	-137	-211	-78	-56	-76	-32	-26	-8	-13	-25	-47	-28	-14	16	36	19	-14	-23	-9	-66	-52	-31	-65	-77	-68	-56	-11	-32	-43	55	25	39	-21	-46	2	-43	33	0	6	-6	-8	-11	-26	35	-39	-19	40	-14	5	31	8	4	13	-9	-10	-16	3	-7	-36	-11	-61	-62	-61	-37	-52	-41	-17	-11	-2	15	0	-38	7	-9	-6	-21	-18	-15	-7	5	-21	-14	-10	-16	-20	-10	-23	-21	-9	-28	-8	-6	-13	-12	-14	-27	-20	-18	-24	-24	-18	-14	-32	-24	-23	-33	-28	-18	-19	-41	-23	-26	
-79	-177	-204	-76	-50	-76	-27	-22	-6	-11	-22	-41	-31	-9	13	30	23	-9	-20	3	-60	-64	-36	-68	-77	-74	-57	-4	-27	-29	55	28	46	-14	-51	10	-40	41	5	9	-1	-9	-7	-31	30	-44	-26	38	-16	9	31	12	8	11	-9	-8	-16	4	-12	-38	-12	-58	-64	-65	-38	-53	-44	-17	-8	-2	16	-1	-35	8	-6	-10	-12	-19	-10	-7	8	-21	-11	-6	-16	-18	-7	-25	-19	-8	-25	-5	-5	-11	-12	-9	-25	-15	-17	-21	-27	-16	-14	-32	-24	-22	-33	-28	-19	-19	-40	-20	-23	
-191	-212	-215	-70	-52	-78	-32	-24	-15	-13	-26	-43	-27	-13	7	30	19	-6	-25	0	-66	-72	-36	-68	-85	-65	-56	1	-39	-24	56	19	37	-7	-55	13	-36	34	3	10	3	-7	-13	-23	33	-42	-23	36	-16	11	21	22	13	3	-10	-10	-20	6	-18	-38	-12	-59	-64	-58	-36	-53	-37	-20	-7	-3	19	0	-35	13	-4	-7	-13	-15	-12	-8	8	-18	-9	-8	-14	-14	-9	-25	-19	-7	-24	-9	-5	-8	-11	-9	-24	-15	-16	-19	-26	-15	-15	-30	-24	-23	-31	-30	-19	-17	-41	-17	-24	
-375	-171	-224	-77	-62	-89	-46	-33	-26	-17	-35	-43	-31	-23	7	20	13	-11	-32	-13	-73	-70	-36	-74	-86	-67	-69	-4	-32	-25	48	10	43	-5	-61	17	-40	23	0	5	-2	-11	-7	-28	33	-46	-19	22	-17	9	19	29	14	10	-20	-8	-23	9	-22	-38	-8	-60	-65	-51	-40	-62	-44	-27	-8	-13	14	-3	-32	8	-2	-13	-16	-14	-19	-7	8	-21	-7	-11	-12	-18	-8	-23	-22	-6	-26	-10	-7	-11	-11	-10	-26	-18	-20	-23	-28	-14	-18	-30	-28	-25	-34	-30	-24	-18	-44	-15	-26	
-307	-182	-220	-83	-65	-93	-41	-37	-24	-12	-32	-42	-29	-24	4	19	20	-11	-33	-8	-72	-67	-55	-76	-92	-77	-79	-10	-32	-27	44	19	41	-5	-60	23	-31	23	0	-2	1	-4	-9	-28	38	-46	-10	13	-19	14	16	25	10	11	-15	-3	-18	13	-18	-32	-8	-54	-61	-49	-47	-57	-44	-21	2	-10	18	-1	-27	13	-3	-15	-9	-8	-14	-3	8	-17	-7	-10	-10	-16	-5	-20	-17	-3	-25	-11	-6	-9	-8	-7	-23	-14	-16	-23	-23	-14	-16	-28	-26	-22	-34	-28	-22	-16	-42	-14	-20	
-202	-87	-247	-100	-70	-88	-47	-40	-28	-15	-33	-40	-34	-24	-1	11	17	-6	-24	-11	-54	-70	-41	-68	-86	-77	-83	-15	-34	-18	51	19	48	-1	-56	28	-34	21	0	-5	6	0	-10	-18	37	-34	-3	17	-19	21	10	23	9	13	-11	-8	-16	12	-24	-27	-11	-56	-60	-48	-41	-54	-47	-14	1	-10	15	-6	-28	7	1	-19	-5	-6	-14	-6	9	-16	-8	-12	-12	-18	-6	-23	-20	-2	-28	-10	-8	-11	-7	-8	-22	-15	-15	-21	-25	-15	-20	-26	-29	-25	-32	-28	-22	-16	-42	-14	-22	
-334	-133	-287	-107	-72	-91	-45	-45	-30	-13	-29	-38	-25	-22	1	14	15	-6	-27	-3	-49	-82	-41	-74	-100	-88	-101	-17	-40	-1	53	21	35	-3	-49	34	-34	29	-2	1	-1	-3	-9	-23	30	-35	5	24	-21	13	1	26	5	17	-13	-15	-12	10	-28	-29	-16	-57	-71	-61	-44	-55	-46	-17	0	-15	18	-7	-31	10	-5	-28	-9	-7	-19	-11	7	-18	-9	-14	-16	-21	-9	-26	-25	-6	-32	-13	-12	-13	-8	-12	-25	-17	-19	-27	-26	-18	-26	-27	-30	-29	-40	-34	-23	-21	-42	-18	-24	
-362	-152	-294	-110	-88	-103	-61	-51	-41	-26	-42	-47	-38	-34	-13	3	6	-16	-37	-13	-59	-97	-44	-74	-107	-95	-106	-28	-49	-17	39	19	21	-19	-63	28	-33	24	-7	-2	2	-12	-21	-35	35	-55	-7	17	-18	3	-14	25	-2	7	-27	-28	-18	4	-30	-33	-29	-64	-81	-59	-42	-61	-41	-20	-6	-24	3	-15	-37	7	-13	-34	-14	-9	-28	-17	0	-24	-17	-26	-20	-29	-18	-33	-28	-14	-38	-19	-18	-18	-15	-18	-30	-24	-28	-37	-34	-27	-32	-33	-38	-37	-46	-39	-29	-29	-49	-24	-28	
-473	-106	-293	-116	-97	-116	-76	-59	-45	-28	-44	-52	-41	-30	-14	7	4	-21	-40	-21	-70	-120	-54	-87	-124	-98	-127	-29	-62	-20	53	23	21	-24	-48	31	-31	23	-28	-10	-6	-1	-28	-43	31	-41	-3	20	-19	6	-17	21	8	11	-26	-31	-19	2	-31	-41	-35	-71	-91	-73	-54	-68	-55	-19	-7	-38	-4	-14	-36	0	-17	-36	-20	-7	-32	-23	-1	-28	-20	-26	-17	-27	-22	-35	-31	-19	-40	-22	-22	-19	-20	-23	-32	-27	-32	-39	-37	-31	-31	-36	-41	-42	-49	-36	-32	-27	-50	-24	-28	
-429	-134	-289	-133	-112	-125	-78	-60	-52	-33	-52	-57	-38	-39	-17	4	1	-21	-43	-27	-72	-125	-49	-105	-133	-109	-141	-47	-69	-22	40	12	10	-30	-44	41	-39	23	-26	-12	-10	-5	-33	-40	24	-39	10	17	-21	2	-22	9	1	4	-31	-26	-22	-1	-28	-37	-40	-73	-88	-77	-54	-68	-63	-21	-7	-36	0	-20	-37	-1	-13	-35	-16	-7	-29	-27	-6	-30	-20	-24	-16	-24	-20	-34	-33	-21	-42	-21	-21	-19	-22	-25	-32	-28	-34	-39	-36	-30	-31	-33	-42	-41	-50	-37	-30	-27	-51	-26	-28	
-497	-173	-278	-141	-109	-117	-83	-65	-55	-35	-53	-61	-36	-34	-19	0	5	-23	-42	-26	-70	-118	-54	-107	-144	-125	-146	-50	-65	-18	51	10	19	-17	-44	42	-43	35	-25	-16	-8	-1	-30	-42	35	-30	10	13	-12	-2	-22	10	-2	4	-27	-25	-19	1	-20	-38	-33	-67	-84	-72	-55	-58	-64	-18	-5	-27	0	-14	-29	-2	-8	-30	-15	-5	-19	-23	-4	-27	-19	-15	-10	-21	-13	-29	-28	-17	-39	-17	-17	-14	-20	-19	-29	-24	-27	-34	-30	-25	-25	-29	-38	-37	-47	-34	-22	-25	-47	-21	-25	
-524	-273	-271	-130	-103	-102	-72	-54	-56	-28	-46	-51	-21	-22	-10	4	12	-10	-25	-14	-56	-102	-41	-94	-130	-116	-133	-39	-57	5	48	7	23	-15	-31	47	-28	37	-20	-5	-4	6	-30	-37	56	-19	12	22	-9	-1	-10	17	4	2	-19	-20	-14	8	-11	-31	-21	-62	-69	-56	-43	-53	-60	-2	4	-26	0	-14	-26	1	0	-25	-7	1	-15	-18	4	-18	-15	-11	-2	-13	-8	-23	-23	-9	-27	-6	-12	-6	-14	-10	-21	-17	-19	-24	-24	-17	-19	-22	-32	-34	-40	-26	-16	-17	-39	-16	-22	
-344	-224	-273	-119	-87	-87	-55	-44	-46	-18	-30	-35	-5	-11	-4	9	17	13	-12	-2	-31	-80	-3	-67	-106	-80	-95	-17	-39	10	57	16	34	-7	-10	69	-15	47	-6	-3	11	20	-15	-28	65	3	25	15	3	1	4	32	10	6	-10	-6	-13	15	0	-19	-17	-47	-47	-38	-15	-30	-29	18	22	-22	9	-10	-14	7	10	-12	3	11	-8	-15	12	-14	-10	-3	6	-8	0	-16	-16	-3	-22	-1	-5	3	-5	-2	-12	-8	-11	-17	-18	-7	-13	-12	-24	-23	-31	-19	-5	-11	-29	-10	-15	
-440	-267	-266	-126	-91	-86	-54	-45	-53	-25	-35	-34	-10	-20	-8	0	12	10	-12	-4	-34	-75	-6	-60	-95	-85	-92	-12	-34	3	55	17	34	-5	4	81	-15	40	-8	-12	15	6	-9	-30	65	3	18	3	2	-1	7	26	8	-3	-20	-9	-23	14	-2	-20	-12	-54	-44	-43	-16	-19	-34	17	12	-24	5	-14	-20	0	11	-15	-1	8	-15	-20	9	-19	-19	-10	2	-14	-3	-22	-23	-10	-26	-4	-10	-4	-8	-9	-14	-12	-18	-21	-23	-13	-16	-19	-29	-31	-36	-24	-10	-18	-34	-16	-17	
-464	-207	-238	-123	-85	-78	-40	-27	-45	-20	-27	-25	-2	-10	2	4	22	13	-5	0	-15	-67	15	-55	-63	-67	-75	1	-16	14	72	10	43	5	13	84	-3	42	-8	-7	17	21	-10	-35	68	-7	12	15	6	6	16	36	17	8	-7	-8	-17	22	0	-19	-7	-45	-38	-34	-15	-6	-21	25	15	-18	13	-12	-13	7	18	-13	10	12	-11	-13	11	-14	-13	-4	5	-9	2	-14	-22	-5	-19	-2	-6	1	-4	-5	-9	-6	-12	-17	-18	-8	-12	-14	-28	-23	-34	-19	-5	-13	-31	-12	-13	
-525	-297	-258	-128	-93	-85	-47	-29	-52	-23	-30	-31	-2	-10	-2	-4	23	9	-8	-3	-6	-67	21	-59	-60	-62	-72	-7	-11	0	65	5	41	12	6	87	-12	42	-17	-10	11	22	-6	-34	70	-21	7	7	7	0	18	34	18	7	-13	-4	-25	19	1	-19	-11	-45	-34	-34	-14	-5	-27	16	17	-18	9	-16	-11	3	14	-15	11	17	-10	-11	8	-16	-16	-9	4	-12	0	-16	-23	-5	-22	-3	-7	0	-6	-6	-11	-8	-13	-18	-19	-7	-15	-14	-31	-23	-36	-22	-5	-14	-29	-16	-11	
-663	-367	-247	-132	-101	-82	-51	-26	-55	-25	-33	-27	-2	-9	0	-7	24	10	0	-4	-2	-77	18	-62	-48	-62	-68	-14	-15	17	62	8	50	17	13	82	-21	42	-16	0	10	22	-4	-25	67	-23	12	15	16	0	21	40	23	8	-7	-2	-27	21	3	-19	-8	-41	-26	-28	-8	-2	-22	13	23	-18	13	-20	-9	2	16	-10	17	25	-3	-7	12	-10	-14	-4	8	-8	2	-12	-18	-3	-15	4	-6	2	-5	-4	-9	-4	-13	-14	-14	-3	-13	-7	-30	-20	-30	-18	-1	-6	-26	-9	-6	
-595	-253	-272	-139	-116	-87	-55	-35	-63	-32	-38	-34	-7	-15	-1	-6	14	7	-1	-9	0	-82	20	-57	-48	-50	-69	-25	-21	8	64	5	34	14	15	72	-26	29	-29	-5	7	25	-10	-24	63	-19	14	10	9	-4	16	33	23	3	-12	-4	-27	18	3	-17	-12	-44	-32	-25	-8	-2	-11	5	27	-24	13	-19	-15	0	13	-8	12	21	-8	-11	9	-13	-16	-9	8	-12	0	-14	-21	-8	-19	0	-11	-4	-10	-10	-13	-9	-17	-18	-17	-4	-16	-8	-29	-22	-33	-23	-7	-6	-28	-14	-9	
-387	-195	-281	-150	-121	-85	-56	-29	-55	-33	-35	-35	-7	-16	7	-8	16	11	-1	-5	5	-73	18	-60	-41	-50	-77	-31	-12	8	71	14	50	3	13	76	-20	36	-24	-7	6	18	-1	-20	54	-16	14	12	5	-2	12	39	23	2	-14	-8	-29	18	3	-15	-13	-43	-29	-25	-8	2	-12	9	27	-23	12	-17	-12	1	9	-12	10	18	-5	-10	8	-15	-16	-9	8	-10	0	-14	-19	-8	-18	2	-13	-4	-9	-11	-12	-10	-16	-17	-18	-3	-16	-10	-28	-22	-33	-20	-8	-7	-32	-19	-10	
-347	-200	-250	-136	-116	-69	-39	-21	-45	-26	-20	-27	0	3	17	3	30	23	16	9	7	-60	31	-51	-39	-34	-54	-28	-6	10	81	25	45	7	20	80	-21	42	-15	-7	15	31	5	-18	51	1	16	26	7	-4	19	43	29	2	1	-2	-17	22	9	-9	-14	-35	-23	-28	0	11	-5	22	31	-12	14	-12	-7	9	10	-5	16	21	1	-6	16	-7	-12	-5	10	-5	7	-9	-13	-5	-11	8	-5	2	-5	-5	-7	-3	-9	-12	-14	4	-12	-5	-19	-18	-24	-14	1	-3	-26	-16	-6	
-205	-156	-263	-135	-120	-65	-41	-31	-46	-26	-22	-30	-4	7	19	-3	26	24	20	0	-3	-67	28	-44	-41	-31	-57	-27	-4	10	83	30	39	5	16	82	-24	37	-16	-3	10	30	-1	-13	54	3	9	34	2	-10	22	49	30	-7	-6	-3	-25	22	8	-11	-10	-37	-23	-30	6	10	0	19	27	-12	6	-8	-8	9	9	-5	12	17	-5	-9	20	-8	-8	-3	7	-10	6	-12	-16	-8	-13	8	-7	1	-7	-6	-9	-8	-11	-13	-14	1	-12	-8	-19	-19	-28	-17	-4	-5	-28	-16	-7	
-232	-200	-260	-131	-123	-75	-49	-34	-45	-33	-27	-36	-13	5	14	-2	21	17	14	-6	-29	-70	13	-52	-48	-29	-57	-38	-2	7	78	19	36	-5	6	75	-27	42	-27	-5	-1	22	1	-13	49	-9	0	24	-9	-15	22	42	30	-8	-19	-4	-33	20	5	-19	-12	-42	-30	-34	0	6	-6	12	26	-12	6	-13	-12	7	3	-6	3	12	-7	-12	15	-10	-11	-7	6	-13	6	-16	-18	-11	-13	4	-10	-2	-13	-10	-12	-11	-16	-18	-18	-2	-14	-11	-23	-19	-33	-19	-6	-13	-28	-20	-7	
-188	-214	-211	-138	-126	-84	-61	-39	-51	-39	-36	-46	-19	0	13	-8	11	10	6	-13	-31	-67	10	-60	-48	-38	-56	-46	-6	0	72	10	36	-10	-1	67	-23	29	-27	-11	1	21	-3	-15	43	-10	-7	19	-7	-23	18	34	31	-11	-29	-2	-37	17	13	-19	-15	-46	-25	-31	-3	2	-14	11	19	-9	3	-13	-8	2	0	-6	8	5	-9	-11	13	-11	-16	-9	4	-12	3	-16	-17	-12	-13	5	-10	-5	-15	-12	-16	-15	-16	-19	-21	-4	-15	-14	-23	-18	-29	-21	-7	-14	-32	-20	-9	
-296	-120	-196	-136	-120	-81	-53	-32	-48	-33	-35	-43	-13	1	16	-8	18	11	11	0	-30	-60	13	-48	-41	-31	-50	-33	3	7	83	17	43	-1	4	69	-20	41	-22	-7	-1	15	-6	-16	42	1	5	24	-5	-26	30	38	40	4	-24	3	-32	22	15	-14	-10	-46	-19	-34	-3	8	-22	12	31	-5	3	-9	-2	6	3	-5	8	8	-4	-10	20	-8	-14	-4	4	-7	7	-8	-17	-6	-9	6	-5	-2	-10	-9	-16	-14	-11	-15	-17	-2	-14	-12	-20	-16	-26	-18	-6	-14	-27	-15	-10	
-202	-238	-190	-133	-118	-79	-46	-21	-46	-28	-33	-42	-7	0	23	-7	20	12	12	2	-24	-52	13	-48	-36	-37	-31	-33	-1	1	88	25	36	5	3	63	-20	35	-8	-3	-1	16	-1	-23	56	-1	10	15	-2	-33	28	40	37	-7	-31	6	-30	26	5	-10	-7	-41	-18	-31	-3	4	-8	3	32	0	6	-11	-2	9	0	-5	9	1	-6	-11	15	-8	-15	-6	0	-10	5	-10	-19	-5	-9	6	-6	-5	-12	-8	-17	-14	-10	-14	-17	-3	-14	-14	-18	-15	-28	-24	-8	-16	-33	-17	-13	
-121	-273	-202	-131	-109	-72	-44	-22	-46	-24	-28	-36	-3	6	24	-3	19	12	11	10	-25	-57	6	-43	-35	-41	-34	-23	2	5	94	26	50	5	15	55	-15	34	-7	-1	-5	24	-3	-10	73	5	10	20	6	-42	27	51	40	8	-24	9	-25	25	6	-7	-3	-38	-20	-26	-5	5	-3	3	38	-1	9	-8	-6	9	-3	-1	7	6	-5	-6	17	-8	-11	-6	-1	-7	4	-10	-19	-4	-9	7	-4	-4	-10	-6	-15	-11	-10	-12	-15	-4	-13	-12	-15	-12	-26	-21	-10	-10	-31	-15	-13	
-124	-280	-203	-121	-109	-70	-37	-16	-41	-19	-19	-29	-3	10	32	7	30	21	14	10	-23	-64	6	-54	-26	-38	-37	-25	0	13	97	42	57	8	33	52	-5	44	-3	5	0	30	2	3	70	10	19	22	16	-36	42	55	51	10	-16	11	-17	31	11	0	0	-38	-22	-24	0	3	-2	6	48	5	16	-5	-3	19	0	4	13	12	-2	-2	22	0	0	-6	2	-2	10	-9	-14	-2	-7	11	0	-1	-6	-2	-12	-8	-8	-8	-10	0	-10	-7	-12	-9	-21	-14	-5	-7	-27	-11	-12	
-280	-186	-224	-139	-126	-94	-51	-28	-51	-32	-32	-43	-23	-3	21	-7	18	3	-6	-7	-44	-85	-20	-80	-56	-59	-60	-44	-24	-6	90	33	50	-1	21	29	-24	44	-8	-7	-5	10	-1	-18	59	-10	3	15	6	-39	24	46	54	3	-28	6	-14	19	-5	-8	-10	-52	-39	-42	-22	-16	-14	-17	31	4	9	-8	-11	17	-10	-7	6	3	-13	-7	14	-8	-5	-12	-5	-10	1	-15	-22	-11	-16	0	-4	-11	-11	-11	-20	-19	-15	-16	-19	-12	-17	-13	-18	-14	-28	-22	-10	-15	-36	-20	-16	
-315	-164	-229	-155	-140	-111	-66	-34	-60	-36	-43	-50	-30	-13	24	-5	18	-10	-11	-15	-73	-98	-40	-105	-76	-80	-82	-68	-37	-10	92	23	48	-1	8	18	-40	35	-12	-6	-17	-8	-3	-15	49	-23	3	15	-2	-48	10	35	50	3	-28	-4	-11	13	-11	-7	-14	-58	-57	-56	-39	-37	-35	-33	23	2	4	-10	-14	15	-13	-14	6	-1	-14	-7	11	-8	-5	-16	-6	-11	0	-14	-23	-12	-16	-1	-3	-11	-15	-15	-23	-24	-16	-18	-19	-18	-18	-15	-20	-17	-33	-25	-13	-17	-41	-22	-16	
-152	-85	-229	-161	-147	-118	-70	-44	-62	-39	-46	-53	-34	-9	24	-4	21	-12	-12	-17	-72	-105	-41	-110	-85	-82	-83	-76	-42	-5	94	17	52	-14	-5	4	-45	34	-15	-7	-26	-6	-11	-23	40	-19	18	26	-4	-55	-1	46	46	13	-27	4	-8	18	-17	-7	-20	-59	-61	-58	-40	-53	-35	-35	30	5	9	-6	-7	21	-13	-18	5	-3	-12	-5	8	-6	-1	-12	-9	-8	4	-15	-18	-10	-16	-1	-1	-6	-16	-12	-25	-25	-14	-17	-18	-18	-19	-14	-20	-14	-34	-26	-14	-15	-39	-21	-15	
-223	-131	-237	-163	-143	-126	-76	-47	-65	-40	-53	-58	-35	-16	10	-7	14	-16	-17	-20	-85	-113	-51	-120	-111	-101	-105	-92	-47	-10	79	16	46	-22	-7	0	-40	29	-20	-8	-31	-22	-11	-21	40	-14	18	15	-9	-57	-2	38	40	3	-29	2	-9	11	-19	-10	-30	-69	-75	-74	-51	-71	-43	-46	20	1	6	-2	-14	17	-18	-23	-6	-10	-13	-13	5	-9	-8	-18	-17	-13	-2	-21	-25	-15	-21	-5	-4	-14	-20	-16	-30	-31	-19	-21	-24	-23	-26	-19	-25	-21	-39	-32	-21	-22	-44	-26	-19	
-104	-61	-239	-161	-148	-124	-70	-48	-61	-40	-53	-55	-40	-19	8	-9	14	-17	-24	-25	-105	-115	-58	-129	-120	-113	-109	-92	-57	-3	95	7	46	-28	-10	-3	-37	31	-16	-8	-35	-27	-23	-26	44	-9	16	13	-17	-57	-8	31	40	4	-28	4	-7	16	-15	-11	-31	-76	-80	-74	-62	-83	-48	-50	22	1	10	0	-15	15	-24	-20	-11	-13	-12	-11	2	-15	-8	-17	-20	-14	-2	-23	-24	-16	-22	-12	-3	-16	-18	-16	-31	-31	-21	-22	-23	-25	-26	-20	-25	-23	-35	-32	-22	-25	-45	-27	-19	
-43	-1	-271	-165	-146	-131	-77	-57	-64	-44	-56	-57	-42	-20	9	-15	10	-22	-34	-29	-117	-110	-51	-128	-118	-116	-123	-93	-64	-12	92	7	48	-28	-10	4	-42	27	-23	-14	-37	-29	-32	-26	45	-7	19	6	-26	-50	-16	18	37	-3	-39	1	-7	16	-23	-14	-33	-78	-88	-84	-62	-84	-44	-57	17	-3	0	5	-20	12	-29	-26	-16	-23	-18	-20	-2	-23	-8	-24	-25	-18	-7	-28	-31	-21	-29	-20	-5	-21	-21	-21	-37	-39	-25	-29	-31	-30	-31	-28	-28	-28	-42	-38	-28	-30	-54	-33	-28	
-185	-80	-257	-155	-140	-130	-78	-51	-61	-43	-56	-59	-50	-21	7	-18	15	-27	-39	-36	-123	-108	-55	-133	-132	-128	-121	-90	-56	-3	90	8	43	-33	-10	13	-38	30	-22	-11	-45	-30	-28	-16	42	-3	19	6	-19	-49	-13	18	29	1	-39	0	-6	11	-22	-17	-35	-78	-89	-82	-68	-87	-52	-55	11	1	-1	2	-22	11	-30	-31	-20	-25	-20	-21	-7	-24	-12	-27	-31	-21	-12	-31	-35	-21	-29	-22	-6	-19	-22	-22	-38	-45	-29	-31	-34	-35	-35	-31	-32	-32	-45	-41	-28	-37	-58	-36	-33	
-273	-114	-242	-151	-127	-130	-71	-49	-58	-35	-52	-49	-43	-13	5	-2	27	-27	-30	-27	-117	-113	-58	-120	-131	-128	-111	-73	-51	-1	90	14	50	-29	-10	18	-35	26	-25	-2	-42	-28	-16	-23	52	3	25	17	-14	-36	-7	20	30	10	-23	17	0	17	-14	-4	-32	-71	-88	-80	-60	-87	-51	-52	25	4	9	5	-12	12	-22	-21	-21	-14	-15	-14	-1	-18	-7	-21	-26	-17	-8	-27	-29	-14	-22	-15	2	-11	-19	-15	-35	-37	-24	-26	-27	-29	-27	-22	-27	-25	-39	-37	-21	-29	-47	-29	-26	
-243	-94	-259	-162	-125	-132	-78	-45	-60	-34	-56	-49	-41	-24	1	-5	27	-34	-32	-29	-109	-112	-53	-113	-125	-120	-112	-60	-42	-6	95	17	53	-31	-8	25	-27	35	-37	1	-31	-31	-12	-9	58	-3	37	19	-16	-29	-2	29	33	15	-28	19	1	22	-16	-4	-26	-66	-84	-72	-53	-76	-42	-49	34	9	15	9	-10	14	-16	-20	-18	-12	-14	-10	-4	-16	-5	-21	-22	-12	-5	-25	-29	-10	-21	-16	0	-10	-17	-14	-33	-34	-22	-20	-22	-31	-22	-23	-26	-24	-38	-38	-19	-29	-45	-28	-23	
-267	-167	-243	-168	-121	-140	-84	-35	-58	-38	-57	-46	-37	-26	0	0	28	-33	-33	-20	-97	-112	-48	-117	-111	-107	-99	-43	-29	3	101	12	68	-37	-3	33	-24	39	-36	-2	-22	-35	-5	-14	49	5	39	5	-17	-29	-8	28	36	18	-22	16	5	21	-15	-1	-28	-63	-84	-73	-53	-68	-35	-45	31	8	15	7	-14	12	-17	-23	-20	-13	-11	-8	-10	-18	-10	-24	-22	-13	-7	-27	-29	-12	-21	-14	0	-10	-16	-14	-33	-33	-22	-19	-24	-28	-23	-21	-26	-26	-38	-38	-21	-30	-46	-29	-26	
-267	-123	-258	-167	-107	-135	-67	-24	-48	-30	-47	-37	-27	-22	14	7	37	-30	-26	-5	-70	-97	-36	-115	-103	-89	-83	-31	-22	6	106	19	70	-13	8	44	-12	42	-28	0	-12	-19	-8	-11	51	7	50	17	-2	-25	0	32	37	11	-9	21	14	27	-12	7	-18	-54	-76	-66	-40	-61	-23	-37	38	11	19	11	-6	16	-11	-14	-11	-18	-7	-7	-5	-11	-6	-14	-20	-9	-5	-20	-24	-8	-16	-10	3	-4	-11	-8	-27	-28	-18	-17	-18	-22	-17	-15	-19	-24	-35	-34	-18	-25	-45	-24	-22	
-274	-49	-290	-167	-112	-131	-67	-25	-49	-31	-46	-30	-30	-23	15	2	39	-26	-31	-3	-77	-97	-31	-102	-100	-83	-76	-8	-24	22	99	23	68	-17	15	46	-20	49	-31	10	-8	-25	0	-7	51	10	50	17	-7	-18	3	38	36	5	-2	22	15	27	-16	6	-16	-52	-77	-61	-43	-65	-18	-36	42	9	22	9	-10	17	-11	-20	-13	-14	-8	-10	-5	-10	-5	-14	-19	-9	-5	-24	-23	-10	-16	-12	0	-3	-11	-8	-27	-27	-17	-16	-18	-20	-18	-17	-18	-26	-38	-32	-21	-23	-43	-22	-22	
