74	469	226	119	210	205	192	45	-14	-17	0	10	-10	8	-6	-1	8	-8	2	14	30	-69	-96	-122	-154	-111	-135	-90	-61	-65	-8	12	-66	-35	-52	-15	-27	-32	-3	-21	4	-2	-2	9	-79	12	-8	-5	-38	-39	-4	-29	-15	-25	12	-23	-18	-20	-10	-39	-39	-56	-86	-59	-110	-61	-65	-37	-75	-28	10	-41	20	-27	-22	-24	-11	-8	-31	-15	-25	-38	-31	-21	-25	-15	-15	-33	-27	-29	-20	-27	-34	-22	-30	-19	-15	-15	-30	-20	-31	-27	-22	-32	-17	-33	-21	-28	-16	-29	-31	-25	-22	
52	374	209	116	204	196	191	41	-13	-16	0	14	-13	7	-3	-6	9	-11	2	15	26	-48	-91	-111	-144	-93	-128	-85	-74	-65	-6	0	-60	-42	-66	-10	-30	-20	-14	-22	4	1	-3	2	-79	-3	-25	-5	-40	-28	-13	-26	-21	-26	14	-26	-14	-25	-10	-29	-42	-59	-79	-48	-111	-53	-57	-36	-65	-29	7	-48	23	-25	-22	-18	-15	-8	-28	-16	-26	-36	-26	-17	-24	-12	-12	-31	-28	-29	-19	-28	-34	-19	-29	-17	-13	-13	-30	-18	-30	-25	-22	-32	-16	-31	-20	-28	-18	-29	-30	-24	-21	
11	300	210	100	202	190	189	34	-18	-13	-1	16	-19	11	-9	-13	2	-8	4	30	25	-41	-86	-101	-131	-93	-116	-77	-73	-60	-12	3	-59	-61	-73	-17	-23	-21	-28	-22	9	3	-11	14	-70	-1	-35	-8	-26	-25	-16	-25	-14	-22	8	-31	-12	-22	-15	-23	-37	-50	-70	-38	-108	-45	-51	-29	-62	-27	7	-48	32	-24	-22	-15	-11	-4	-26	-17	-23	-37	-23	-14	-21	-13	-9	-26	-29	-22	-16	-26	-33	-17	-26	-14	-10	-8	-28	-16	-30	-21	-19	-27	-13	-24	-16	-21	-13	-24	-29	-21	-21	
-159	338	215	102	197	191	191	37	-18	-12	4	22	-14	14	-9	-15	5	-7	0	33	28	-42	-71	-87	-118	-81	-100	-60	-64	-52	-5	-5	-53	-60	-69	-22	-14	-13	-29	-26	17	-2	-3	22	-72	7	-37	-8	-26	-34	-14	-16	-11	-21	7	-30	-16	-27	-10	-19	-37	-49	-66	-23	-104	-38	-48	-26	-57	-34	9	-43	30	-24	-26	-15	-13	-1	-29	-15	-19	-36	-24	-14	-22	-13	-8	-30	-27	-24	-19	-27	-32	-14	-25	-15	-8	-10	-27	-16	-30	-22	-19	-26	-11	-25	-13	-21	-10	-24	-28	-22	-22	
-85	196	201	85	189	183	184	35	-23	-17	0	14	-22	10	-25	-26	-4	-10	-6	16	22	-46	-71	-85	-122	-69	-104	-67	-66	-55	-21	-17	-57	-70	-83	-38	-24	-24	-33	-37	11	-6	-14	21	-65	0	-37	-8	-40	-33	-25	-26	-31	-27	0	-40	-23	-34	-11	-18	-41	-49	-71	-32	-105	-31	-49	-30	-58	-37	7	-53	21	-29	-31	-21	-25	-10	-39	-20	-25	-46	-29	-21	-30	-20	-16	-36	-37	-27	-22	-29	-37	-22	-31	-23	-15	-18	-30	-22	-36	-32	-26	-31	-15	-35	-18	-27	-16	-29	-34	-27	-28	
72	133	180	76	190	189	188	34	-18	-16	0	15	-21	7	-26	-26	-7	-8	-13	15	15	-62	-66	-89	-107	-62	-116	-71	-68	-45	-22	-12	-71	-83	-97	-42	-24	-24	-32	-34	0	-6	-14	19	-66	-7	-32	-6	-38	-37	-21	-18	-26	-23	-9	-43	-30	-34	-15	-20	-47	-50	-72	-37	-102	-37	-54	-31	-52	-42	-1	-60	23	-36	-29	-24	-27	-10	-40	-21	-29	-45	-30	-26	-30	-26	-19	-39	-39	-27	-20	-32	-39	-25	-35	-25	-16	-20	-34	-22	-38	-33	-26	-32	-16	-40	-22	-26	-20	-29	-40	-27	-32	
-58	103	195	72	189	187	185	29	-21	-18	1	12	-17	11	-34	-23	-3	1	-8	20	10	-54	-63	-84	-101	-55	-103	-78	-63	-43	-22	-24	-66	-81	-105	-39	-20	-20	-40	-26	0	-9	-5	21	-65	-8	-35	-10	-33	-49	-24	-20	-28	-23	-9	-50	-30	-39	-21	-18	-51	-48	-61	-31	-99	-21	-54	-31	-54	-39	4	-59	22	-38	-32	-25	-23	-12	-37	-26	-25	-44	-29	-23	-32	-24	-24	-42	-38	-25	-19	-34	-38	-25	-36	-27	-16	-20	-33	-21	-41	-35	-20	-35	-19	-38	-24	-25	-22	-32	-41	-29	-32	
22	84	185	75	189	180	177	27	-22	-19	1	8	-18	9	-34	-25	-3	0	-12	18	8	-49	-73	-77	-90	-52	-92	-83	-73	-46	-26	-30	-60	-81	-110	-46	-26	-20	-41	-30	-4	-16	-2	6	-66	-21	-37	-10	-28	-41	-22	-20	-28	-33	-10	-58	-29	-39	-19	-19	-54	-53	-58	-29	-101	-20	-53	-34	-58	-42	-2	-62	24	-35	-42	-28	-22	-13	-35	-28	-29	-49	-26	-22	-31	-27	-24	-40	-39	-26	-23	-37	-40	-27	-36	-29	-19	-22	-36	-21	-42	-36	-19	-34	-19	-41	-26	-27	-22	-35	-40	-31	-31	
-132	71	194	73	188	183	181	33	-23	-17	3	9	-23	9	-35	-28	-8	0	-11	17	-1	-42	-71	-72	-89	-53	-83	-82	-61	-41	-19	-37	-64	-77	-110	-47	-23	-9	-40	-35	0	-3	-7	7	-59	-23	-46	-11	-16	-41	-33	-20	-28	-41	-14	-52	-18	-40	-14	-16	-54	-45	-56	-25	-92	-22	-54	-21	-59	-40	0	-58	26	-24	-42	-24	-16	-13	-38	-28	-27	-46	-23	-20	-28	-24	-21	-38	-36	-23	-20	-35	-34	-22	-35	-29	-15	-19	-31	-16	-36	-34	-15	-30	-17	-40	-21	-20	-18	-32	-34	-27	-27	
-139	16	211	80	187	185	182	35	-31	-20	2	4	-21	11	-33	-37	-9	0	-19	20	5	-26	-51	-55	-77	-32	-68	-75	-49	-48	-22	-51	-69	-76	-110	-58	-29	-18	-44	-40	-2	-12	-8	15	-64	-35	-46	-5	-21	-45	-39	-23	-30	-46	-17	-49	-22	-39	-19	-14	-57	-40	-51	-11	-71	-3	-45	-11	-48	-46	0	-67	23	-22	-46	-29	-18	-13	-37	-27	-29	-45	-26	-23	-29	-21	-22	-39	-40	-23	-23	-34	-35	-24	-36	-29	-19	-20	-32	-15	-36	-35	-14	-31	-17	-42	-24	-23	-20	-35	-31	-32	-30	
-103	-47	254	93	197	204	202	55	-17	-12	15	18	-9	25	-17	-31	3	14	-8	29	25	0	-18	-42	-51	-19	-59	-58	-31	-34	-10	-47	-60	-72	-100	-46	-30	-5	-38	-19	15	-6	-5	27	-42	-33	-28	-3	-6	-34	-28	-20	-20	-40	-17	-45	-14	-35	-15	-4	-50	-27	-35	-1	-58	7	-31	-3	-39	-29	-4	-70	31	-17	-36	-23	-12	-3	-31	-19	-19	-41	-20	-18	-24	-15	-17	-32	-33	-18	-14	-26	-30	-18	-28	-21	-10	-10	-24	-10	-26	-27	-9	-25	-11	-37	-17	-12	-14	-26	-23	-23	-22	
81	-31	308	107	204	217	216	60	-7	-7	26	22	5	29	-9	-20	11	19	-4	47	31	19	-1	-9	-8	0	-37	-36	-13	-26	-5	-42	-50	-65	-100	-46	-17	-3	-40	-11	21	-6	-4	24	-38	-25	-37	1	-6	-37	-24	-5	-9	-41	-13	-43	-5	-32	-10	3	-46	-15	-18	12	-37	21	-12	1	-35	-18	-2	-68	37	-18	-35	-20	-7	-1	-23	-14	-19	-38	-15	-16	-20	-10	-13	-30	-31	-12	-13	-19	-26	-15	-24	-20	-5	-5	-19	-8	-22	-22	-4	-22	-6	-32	-13	-9	-12	-21	-16	-22	-21	
-62	-21	311	119	216	222	229	76	1	0	41	34	15	29	-7	-7	18	27	0	65	40	38	18	5	3	16	-18	-6	1	-19	7	-53	-42	-72	-88	-41	-17	5	-28	-3	20	3	5	36	-26	-16	-35	15	-8	-29	-14	8	4	-34	-8	-33	-2	-31	-4	9	-36	-3	-2	28	-18	29	4	11	-25	-6	7	-61	41	-14	-28	-13	0	6	-15	-5	-11	-32	-10	-5	-11	-4	-6	-24	-24	-6	-6	-10	-17	-5	-16	-13	4	3	-12	1	-15	-12	3	-13	3	-22	-5	-2	-4	-11	-5	-13	-9	
-69	51	356	121	225	242	237	81	1	10	46	39	20	36	-1	-4	22	34	8	75	48	48	27	14	23	20	-4	11	6	-7	19	-51	-41	-67	-85	-35	2	5	-27	-3	11	11	5	26	-24	-5	-17	8	-4	-23	-22	13	6	-30	-18	-29	1	-29	-5	10	-32	0	3	37	-5	42	14	16	-15	-4	8	-55	48	-6	-17	-13	0	8	-14	-4	-4	-23	-3	-2	-2	-2	-5	-21	-20	-3	-1	-4	-12	-1	-14	-8	10	7	-12	7	-11	-11	9	-12	8	-19	-1	0	-2	-3	-1	-8	-5	
-119	57	330	131	214	249	230	84	4	12	45	39	19	36	0	0	20	33	0	66	53	48	20	18	26	26	-18	-3	1	-5	10	-49	-35	-70	-81	-36	3	3	-31	-4	1	14	0	20	-22	-7	-14	0	-6	-18	-30	12	14	-25	-26	-27	4	-28	-6	12	-26	8	12	44	-6	45	19	13	-20	4	8	-55	48	-12	-15	-11	1	10	-13	-4	-5	-24	-2	-7	0	-1	-1	-17	-18	-2	3	0	-10	0	-8	-7	12	8	-10	7	-8	-11	9	-11	8	-17	0	1	-2	0	0	-5	-6	
-110	-3	360	142	217	253	227	86	5	9	42	38	24	28	-6	0	18	31	-7	62	49	46	28	40	50	41	-10	1	0	-10	-5	-60	-35	-77	-83	-38	9	-5	-37	-4	-7	12	-3	26	-27	-21	-16	-6	-7	-26	-31	0	12	-36	-34	-30	3	-34	-13	5	-33	13	24	51	-1	53	18	24	-16	4	2	-57	42	-16	-16	-15	0	3	-17	-7	-6	-25	-7	-8	-2	-2	-2	-20	-22	-7	1	-3	-12	-4	-11	-11	8	4	-12	4	-12	-13	8	-14	6	-22	-1	-3	-3	-3	-2	-3	-9	
-181	0	400	152	220	257	220	95	7	11	42	38	25	27	-2	-2	24	30	0	66	58	56	43	45	64	68	10	6	8	-8	-24	-67	-42	-88	-85	-46	6	-8	-36	-15	-6	4	-3	15	-31	-28	-8	-20	-2	-31	-34	-1	10	-38	-36	-28	-1	-40	-14	0	-28	13	30	57	11	59	24	29	-17	6	0	-59	31	-22	-15	-24	-6	-1	-22	-12	-15	-26	-12	-12	-5	-6	-9	-24	-23	-13	-2	-6	-15	-6	-17	-15	8	1	-16	0	-13	-14	3	-15	2	-24	-2	-5	-6	-8	-6	-6	-13	
-177	73	419	171	230	261	220	101	10	12	43	36	34	32	-3	2	27	34	-5	66	66	49	55	41	65	65	12	-1	21	-24	-21	-49	-39	-90	-76	-44	-3	-9	-29	-11	-3	-5	-5	14	-29	-15	-14	-15	-7	-44	-37	1	12	-41	-31	-34	-8	-40	-19	-7	-28	13	32	47	6	51	20	27	-16	5	0	-54	29	-25	-18	-29	-8	-3	-28	-18	-18	-28	-16	-19	-9	-8	-14	-30	-25	-14	-5	-8	-17	-11	-19	-18	5	-2	-19	0	-14	-19	0	-17	0	-29	-8	-9	-6	-12	-12	-12	-17	
47	235	429	193	238	269	228	107	22	20	50	42	42	35	9	8	38	38	1	64	72	51	73	44	67	76	19	1	16	-12	-10	-39	-37	-72	-64	-44	-6	-1	-18	-2	-4	10	2	17	-26	-10	5	-18	-19	-41	-31	7	12	-37	-26	-30	-11	-42	-10	-7	-29	14	33	47	20	55	24	25	-11	10	3	-50	25	-28	-15	-29	-7	-4	-30	-20	-18	-25	-10	-21	-8	-4	-15	-28	-23	-14	-5	-7	-14	-10	-18	-15	6	0	-19	0	-10	-19	3	-18	0	-31	-6	-10	-6	-10	-11	-15	-16	
161	299	440	201	244	270	226	109	21	18	51	47	39	31	8	13	40	41	2	69	68	64	73	35	64	65	16	-10	11	-26	-15	-26	-39	-70	-66	-36	-6	-7	-23	-1	-15	19	-9	10	-40	-17	16	-18	-19	-51	-33	0	12	-39	-25	-32	-17	-35	-9	-11	-27	12	31	36	27	59	18	17	-15	16	-2	-52	29	-27	-14	-31	-4	-5	-30	-19	-26	-23	-11	-23	-7	-7	-16	-26	-22	-12	-4	-6	-14	-10	-19	-16	5	-1	-21	0	-10	-17	5	-18	0	-33	-9	-11	-7	-8	-12	-12	-10	
211	405	473	213	245	269	228	100	21	23	49	49	37	34	9	14	42	41	0	64	65	74	73	37	79	64	16	-6	16	-38	-5	-31	-53	-70	-76	-31	-8	-10	-29	-2	-27	18	1	5	-54	-23	10	-27	-14	-57	-33	1	18	-37	-23	-32	-22	-35	-8	-16	-34	8	34	36	31	52	20	18	-20	16	-8	-59	27	-26	-17	-37	-2	-6	-26	-23	-26	-18	-11	-25	-6	-7	-14	-27	-22	-14	-7	-11	-16	-9	-20	-17	5	-1	-24	0	-9	-15	5	-18	0	-33	-11	-11	-8	-8	-11	-11	-13	
147	411	492	211	243	264	215	93	16	17	42	43	29	31	-2	6	37	29	-7	48	57	77	61	35	65	52	18	-14	3	-52	-21	-49	-68	-68	-78	-50	-17	-30	-49	-13	-37	-4	-12	-2	-63	-35	-7	-43	-21	-66	-46	-17	4	-51	-35	-43	-26	-44	-22	-24	-41	-3	26	34	24	53	17	6	-29	15	-18	-59	13	-35	-30	-41	-10	-16	-33	-33	-31	-30	-18	-33	-15	-16	-21	-34	-31	-25	-19	-18	-27	-19	-28	-24	-5	-12	-32	-8	-18	-26	-5	-28	-8	-41	-19	-21	-16	-21	-18	-23	-21	
42	474	503	229	250	268	217	105	24	25	42	50	30	29	1	5	30	30	-5	48	45	84	65	32	54	35	15	-14	4	-62	-28	-49	-82	-72	-81	-54	-20	-35	-49	-21	-47	-5	-15	-15	-64	-35	-12	-38	-22	-65	-42	-24	8	-60	-43	-36	-33	-42	-22	-30	-42	-7	15	29	19	43	10	2	-36	9	-28	-63	5	-37	-33	-45	-18	-24	-38	-32	-38	-35	-23	-39	-18	-19	-24	-37	-35	-31	-27	-20	-31	-24	-32	-29	-10	-15	-36	-13	-21	-33	-13	-29	-13	-45	-23	-24	-19	-24	-22	-24	-26	
30	581	547	241	258	281	221	110	30	26	47	49	35	34	-1	2	30	27	-4	42	52	85	70	25	51	32	12	-4	18	-48	-26	-51	-77	-65	-73	-57	-21	-31	-42	-13	-39	1	-23	-18	-63	-30	-1	-46	-12	-76	-46	-16	8	-48	-47	-38	-34	-44	-26	-32	-33	-7	12	33	21	43	9	-5	-28	12	-28	-64	3	-35	-31	-44	-25	-28	-37	-39	-35	-34	-25	-40	-17	-21	-26	-39	-36	-33	-25	-21	-29	-26	-33	-28	-10	-18	-39	-13	-21	-36	-14	-31	-15	-44	-23	-25	-23	-25	-24	-26	-28	
161	585	561	255	263	278	216	109	39	27	48	49	34	38	-2	7	34	28	-8	43	62	72	56	16	47	19	-4	-14	4	-52	-30	-53	-68	-70	-73	-54	-17	-41	-41	-16	-45	-8	-24	-5	-61	-35	-8	-52	-33	-78	-37	-16	13	-39	-48	-49	-33	-44	-29	-39	-38	-16	6	19	7	27	3	-20	-39	13	-32	-65	1	-40	-36	-49	-28	-32	-40	-40	-40	-37	-27	-40	-22	-26	-30	-40	-42	-39	-31	-24	-36	-30	-36	-30	-15	-23	-44	-19	-26	-38	-20	-34	-20	-48	-28	-33	-28	-31	-31	-30	-35	
158	581	572	249	267	270	207	103	43	31	43	47	25	36	-2	6	36	23	-4	38	40	59	50	-3	21	0	-28	-28	-15	-55	-31	-51	-69	-68	-80	-54	-11	-44	-45	-3	-49	-11	-33	-15	-61	-28	-14	-67	-31	-68	-39	-26	6	-44	-45	-53	-30	-47	-28	-44	-37	-20	2	-3	-17	-1	-6	-37	-46	21	-40	-61	-3	-48	-38	-51	-28	-32	-39	-42	-44	-42	-31	-44	-24	-34	-31	-43	-43	-42	-33	-27	-38	-32	-37	-31	-17	-27	-49	-22	-29	-43	-24	-36	-24	-48	-29	-34	-30	-33	-35	-30	-38	
169	619	542	241	253	255	194	94	37	30	36	37	13	25	-9	4	27	12	-12	23	17	39	15	-28	-7	-28	-51	-58	-28	-64	-31	-49	-71	-79	-82	-47	-13	-52	-49	-15	-64	-25	-35	-40	-68	-35	-26	-71	-46	-68	-51	-31	-2	-39	-42	-58	-37	-55	-37	-53	-46	-34	-17	-25	-31	-28	-29	-50	-55	4	-45	-61	-13	-50	-45	-58	-36	-41	-41	-47	-53	-47	-35	-46	-28	-39	-37	-49	-48	-45	-39	-37	-42	-38	-42	-39	-25	-35	-56	-30	-36	-50	-32	-40	-30	-56	-36	-43	-36	-41	-41	-39	-44	
-106	742	508	229	248	243	184	91	31	22	26	32	0	18	-12	3	18	9	-16	3	8	19	-4	-64	-45	-50	-69	-75	-48	-67	-38	-44	-66	-79	-82	-46	-22	-55	-52	-12	-65	-26	-33	-42	-72	-49	-35	-71	-53	-71	-51	-47	-8	-32	-45	-54	-46	-56	-44	-58	-50	-43	-34	-41	-55	-44	-51	-60	-63	-3	-47	-62	-21	-58	-48	-64	-42	-41	-52	-51	-56	-54	-42	-47	-35	-44	-42	-50	-54	-51	-40	-48	-47	-41	-45	-43	-32	-44	-62	-36	-41	-56	-38	-45	-39	-60	-42	-47	-43	-48	-49	-43	-48	
-12	782	524	227	246	241	177	92	30	24	17	28	-1	24	-14	-4	17	9	-21	-9	1	1	-19	-80	-63	-68	-94	-96	-61	-69	-40	-37	-80	-61	-83	-39	-15	-63	-57	-21	-59	-31	-44	-60	-82	-57	-41	-86	-62	-82	-52	-42	-20	-39	-56	-63	-50	-58	-48	-60	-58	-57	-57	-59	-75	-59	-74	-72	-71	-9	-55	-67	-28	-63	-55	-71	-49	-48	-60	-56	-63	-59	-53	-54	-44	-51	-51	-55	-59	-60	-51	-54	-55	-49	-52	-49	-44	-51	-70	-42	-49	-65	-47	-54	-49	-68	-53	-54	-56	-56	-59	-54	-58	
80	756	530	243	235	230	162	85	34	14	11	16	-11	19	-12	-13	13	-2	-28	-12	-7	-8	-29	-92	-87	-84	-111	-116	-71	-76	-44	-33	-71	-67	-99	-51	-38	-67	-59	-17	-64	-36	-56	-50	-82	-62	-48	-86	-60	-97	-52	-49	-29	-50	-52	-66	-60	-64	-50	-68	-63	-65	-68	-73	-93	-80	-97	-87	-77	-22	-59	-74	-37	-73	-67	-79	-51	-56	-66	-64	-71	-71	-59	-62	-55	-59	-57	-58	-67	-64	-56	-66	-64	-56	-56	-59	-53	-60	-75	-52	-56	-69	-59	-59	-57	-74	-61	-62	-63	-67	-67	-62	-66	
104	762	539	238	236	215	164	82	31	14	11	13	-6	15	-13	-16	15	-1	-32	-2	-13	-9	-39	-105	-89	-102	-118	-105	-72	-86	-28	-31	-82	-70	-93	-52	-33	-66	-55	-19	-53	-39	-57	-50	-80	-55	-46	-74	-52	-108	-45	-45	-29	-56	-54	-71	-61	-64	-56	-74	-67	-78	-83	-84	-102	-93	-109	-88	-81	-27	-62	-75	-43	-70	-67	-77	-50	-60	-65	-66	-75	-69	-59	-63	-58	-62	-60	-62	-68	-66	-60	-69	-67	-55	-60	-61	-57	-60	-75	-55	-57	-71	-63	-60	-59	-78	-64	-63	-66	-69	-69	-67	-67	
-99	909	548	242	240	226	175	89	44	22	20	23	2	30	-1	-6	25	11	-13	5	-6	-14	-38	-120	-100	-114	-118	-105	-51	-72	-21	-19	-73	-58	-78	-41	-20	-52	-54	-15	-39	-29	-54	-40	-79	-46	-39	-62	-41	-94	-39	-35	-22	-45	-42	-59	-50	-57	-44	-66	-63	-76	-91	-83	-108	-93	-113	-88	-81	-20	-53	-64	-38	-60	-58	-65	-50	-50	-56	-57	-69	-59	-53	-57	-51	-55	-53	-53	-60	-57	-55	-62	-63	-47	-52	-52	-50	-53	-68	-47	-48	-63	-56	-53	-53	-68	-60	-54	-57	-61	-57	-65	-61	
236	903	549	243	241	229	177	93	50	24	21	23	6	29	-4	4	25	6	-16	1	-3	-29	-48	-140	-119	-131	-132	-113	-56	-79	-5	-19	-62	-31	-58	-32	-16	-54	-44	-1	-39	-24	-48	-29	-75	-44	-41	-52	-46	-89	-37	-34	-23	-36	-41	-57	-45	-53	-39	-63	-66	-72	-90	-92	-109	-101	-124	-92	-81	-18	-45	-63	-30	-55	-54	-56	-46	-41	-47	-54	-62	-52	-48	-47	-47	-49	-46	-48	-56	-52	-51	-56	-56	-44	-48	-48	-48	-52	-62	-45	-44	-59	-49	-49	-48	-66	-55	-51	-54	-56	-52	-59	-58	
229	865	537	242	241	230	174	101	61	31	29	28	8	31	4	12	26	16	-13	1	-12	-34	-61	-132	-118	-140	-127	-106	-54	-67	-12	-23	-51	-26	-54	-25	-5	-54	-42	2	-35	-12	-41	-32	-61	-44	-28	-60	-31	-82	-25	-30	-19	-31	-44	-53	-36	-41	-27	-57	-67	-73	-88	-87	-106	-97	-124	-85	-78	-15	-44	-56	-23	-49	-45	-50	-36	-31	-42	-45	-55	-45	-40	-39	-38	-44	-38	-40	-52	-43	-42	-49	-49	-35	-39	-41	-45	-45	-52	-38	-38	-53	-40	-43	-42	-57	-45	-44	-50	-46	-44	-50	-49	
44	870	541	236	235	228	168	102	58	31	25	24	5	27	-1	8	15	11	-14	4	-8	-36	-84	-135	-126	-147	-130	-113	-57	-74	-22	-31	-60	-31	-73	-32	6	-64	-44	-1	-33	-33	-51	-42	-66	-55	-32	-53	-38	-85	-30	-43	-23	-25	-47	-49	-44	-41	-32	-58	-70	-76	-93	-95	-111	-99	-132	-84	-81	-15	-47	-59	-25	-51	-47	-52	-42	-40	-44	-46	-59	-47	-47	-39	-39	-47	-40	-42	-55	-46	-45	-50	-51	-36	-40	-47	-46	-51	-54	-41	-42	-58	-45	-44	-46	-58	-47	-47	-51	-52	-46	-52	-50	
-25	836	550	237	244	231	169	100	67	42	23	28	11	35	6	12	19	9	-10	7	-12	-41	-81	-119	-116	-131	-123	-101	-47	-67	-17	-40	-60	-28	-71	-27	7	-60	-36	2	-28	-38	-47	-30	-50	-48	-34	-46	-36	-61	-31	-27	-10	-18	-41	-45	-28	-39	-26	-54	-70	-70	-87	-88	-104	-94	-118	-76	-75	-10	-39	-54	-21	-42	-42	-42	-36	-35	-40	-40	-43	-43	-39	-28	-32	-40	-31	-37	-49	-36	-39	-45	-46	-30	-33	-39	-39	-46	-46	-37	-34	-52	-39	-39	-39	-51	-40	-41	-46	-48	-40	-44	-48	
-213	719	548	241	242	223	166	107	67	37	20	27	13	27	9	12	23	8	-7	11	-17	-60	-81	-121	-133	-138	-120	-94	-47	-60	-24	-35	-53	-22	-63	-27	4	-55	-37	9	-18	-45	-51	-28	-52	-37	-28	-52	-28	-63	-28	-20	-10	-13	-37	-42	-25	-36	-27	-60	-66	-71	-93	-82	-106	-96	-117	-74	-79	-6	-37	-46	-19	-45	-39	-37	-34	-33	-36	-36	-40	-43	-39	-28	-31	-37	-30	-35	-47	-36	-36	-39	-42	-28	-33	-37	-39	-43	-42	-35	-32	-50	-36	-36	-41	-47	-37	-40	-49	-48	-37	-45	-46	
-75	690	545	253	243	218	170	112	75	43	26	33	19	32	17	14	26	19	2	26	-11	-50	-76	-107	-127	-131	-111	-96	-36	-50	-10	-19	-33	-19	-58	-6	4	-47	-20	15	-8	-26	-45	-13	-42	-23	-7	-45	-30	-55	-15	-15	-2	0	-22	-28	-18	-26	-10	-48	-54	-62	-83	-71	-90	-96	-112	-60	-70	-3	-17	-42	-7	-34	-30	-33	-24	-24	-30	-25	-33	-33	-30	-18	-21	-29	-21	-25	-37	-27	-27	-28	-33	-19	-26	-29	-30	-33	-34	-25	-22	-41	-26	-26	-33	-39	-28	-29	-39	-38	-27	-34	-38	
-28	636	530	245	244	222	171	108	73	42	26	30	22	36	22	14	31	17	8	27	11	-46	-84	-107	-116	-128	-118	-93	-46	-39	-1	-21	-24	-24	-59	0	6	-36	-23	19	-2	-22	-42	-2	-33	-23	10	-52	-26	-57	-12	-8	-6	12	-3	-36	-6	-23	0	-44	-54	-54	-78	-71	-85	-90	-103	-53	-60	0	-9	-35	3	-31	-25	-26	-21	-12	-24	-21	-28	-27	-25	-14	-15	-27	-19	-21	-33	-18	-19	-24	-26	-12	-19	-25	-24	-30	-31	-21	-16	-35	-25	-22	-27	-33	-22	-23	-36	-33	-22	-33	-33	
55	593	509	233	226	205	165	100	64	38	18	26	10	30	21	15	26	12	4	19	3	-59	-93	-113	-121	-140	-118	-112	-62	-57	-10	-21	-37	-31	-65	-1	0	-38	-29	2	-10	-35	-53	-7	-33	-19	1	-52	-26	-54	-13	-10	-12	3	-2	-35	-8	-25	-7	-43	-67	-58	-87	-77	-93	-98	-105	-54	-67	-7	-13	-38	-3	-35	-28	-29	-23	-14	-26	-17	-33	-28	-30	-16	-20	-30	-21	-25	-37	-21	-25	-27	-31	-16	-22	-28	-29	-33	-34	-25	-22	-38	-29	-26	-33	-34	-29	-27	-40	-36	-24	-38	-35	
177	684	499	234	220	204	160	99	59	39	17	27	16	25	20	7	23	10	5	21	5	-52	-84	-96	-116	-134	-101	-101	-44	-51	-6	-12	-53	-29	-59	-5	3	-25	-28	6	-2	-36	-47	-15	-35	-3	14	-41	-16	-50	-22	-5	-20	-7	0	-34	-10	-25	-5	-43	-65	-53	-81	-73	-79	-90	-100	-43	-59	-6	-9	-39	1	-29	-24	-26	-21	-5	-18	-14	-26	-27	-29	-18	-16	-28	-21	-25	-31	-18	-19	-25	-25	-15	-19	-28	-28	-31	-31	-23	-19	-36	-26	-24	-29	-29	-29	-23	-36	-34	-22	-36	-34	
62	703	478	234	208	204	149	97	53	33	17	27	16	21	16	9	16	5	0	21	6	-57	-76	-88	-104	-125	-82	-93	-41	-51	-6	-12	-57	-35	-47	4	-8	-21	-24	-2	-3	-35	-42	-15	-43	-12	14	-45	-16	-60	-25	0	-19	-7	-12	-45	-17	-35	-5	-47	-67	-50	-84	-75	-74	-84	-98	-37	-63	-13	-11	-41	-1	-31	-32	-34	-29	-14	-25	-18	-25	-30	-32	-22	-18	-29	-26	-29	-37	-24	-23	-28	-30	-20	-23	-31	-29	-34	-32	-27	-23	-39	-29	-27	-31	-34	-31	-25	-38	-38	-26	-41	-39	
112	663	476	231	215	198	140	95	43	27	12	26	15	21	17	3	11	-1	-6	16	0	-54	-59	-81	-90	-117	-68	-80	-46	-55	-17	-24	-59	-38	-51	-5	-5	-25	-24	-3	-12	-32	-42	-17	-56	-7	10	-50	-1	-67	-13	7	-20	-17	-24	-54	-20	-29	0	-43	-65	-46	-79	-68	-75	-75	-98	-38	-69	-13	-9	-50	-2	-31	-33	-39	-30	-18	-29	-22	-29	-32	-32	-26	-20	-27	-26	-29	-40	-26	-25	-25	-30	-24	-24	-32	-30	-36	-33	-26	-25	-37	-30	-30	-30	-33	-27	-28	-37	-37	-27	-40	-40	
357	589	470	234	216	201	142	94	40	28	14	32	19	26	15	-1	11	1	-1	22	6	-54	-64	-70	-86	-111	-62	-80	-49	-53	-15	-26	-68	-37	-41	-8	-4	-29	-23	-6	-11	-30	-39	-19	-59	1	14	-55	2	-68	-21	6	-16	-18	-24	-61	-15	-31	3	-39	-64	-44	-75	-61	-64	-62	-89	-34	-68	-14	-8	-53	-2	-28	-33	-32	-25	-22	-25	-23	-27	-32	-28	-25	-20	-25	-28	-31	-38	-24	-27	-19	-31	-23	-23	-29	-27	-31	-31	-22	-19	-34	-26	-30	-26	-30	-25	-27	-35	-33	-25	-38	-39	
