-486	-1206	-850	-383	-136	-27	49	14	-3	-18	2	20	-7	-46	-55	-58	-96	-58	-71	-61	-119	-189	-178	-289	-273	-301	-206	-180	-115	-58	-54	-19	-32	-19	-15	-33	-16	-27	-18	-26	-10	-26	-41	-5	1	-1	-25	12	3	-46	-19	9	-14	41	-10	12	11	16	0	-4	-11	-41	-69	-89	-131	-136	-109	-79	-43	-13	27	-5	56	21	30	32	29	54	56	59	60	60	48	50	57	63	57	61	56	67	67	51	40	41	34	26	58	66	51	45	48	61	48	64	75	68	72	74	80	73	78	78	80	
-599	-1307	-845	-375	-133	-15	45	14	4	-9	5	19	-5	-44	-49	-62	-84	-60	-67	-56	-118	-181	-160	-284	-271	-298	-197	-177	-116	-55	-56	-15	-24	-17	-25	-29	-11	-18	-24	-20	-4	-18	-30	-4	3	16	-30	12	8	-36	-10	0	-11	46	-9	13	19	21	0	-3	-14	-42	-64	-90	-135	-140	-108	-71	-45	-12	26	-3	53	25	32	33	32	54	55	62	56	56	50	55	58	65	61	62	56	65	66	51	39	42	34	26	60	65	51	47	51	62	47	63	78	70	70	75	85	73	76	80	78	
-519	-1371	-852	-360	-127	-13	57	25	12	-2	16	22	2	-40	-41	-51	-83	-55	-55	-47	-117	-170	-160	-278	-265	-295	-204	-177	-107	-45	-49	-12	-26	-8	-34	-28	-7	-11	-20	-8	1	-13	-15	2	21	25	-19	15	13	-32	-15	-3	-3	59	-1	15	25	25	10	5	-7	-41	-61	-79	-127	-133	-101	-64	-37	-10	40	6	55	28	40	47	37	62	57	67	61	61	55	64	62	71	68	70	64	72	74	56	49	47	40	33	66	71	58	54	53	67	54	71	81	78	73	85	92	75	82	88	81	
-406	-1332	-865	-360	-137	-28	49	18	12	-9	10	13	0	-49	-44	-54	-86	-57	-57	-45	-115	-166	-160	-270	-261	-299	-209	-188	-107	-51	-52	-10	-30	-14	-44	-22	6	-15	-20	-11	-11	-15	-20	-5	13	26	-21	22	12	-20	-18	3	-5	60	-1	11	19	26	6	5	-5	-38	-59	-77	-123	-130	-104	-61	-44	0	41	2	53	30	40	48	39	63	57	65	63	66	59	63	63	72	65	71	67	72	76	60	51	49	37	33	67	71	56	55	56	66	54	73	86	78	75	85	91	75	83	88	82	
-490	-1256	-894	-366	-143	-44	36	12	2	-17	9	1	-9	-58	-44	-63	-90	-60	-68	-62	-135	-161	-171	-274	-268	-308	-212	-196	-107	-53	-54	-15	-41	-21	-45	-38	6	-25	-18	-23	-10	-19	-20	-8	15	23	-16	27	-2	-27	-19	-1	-7	59	-7	11	14	20	4	5	-11	-47	-62	-79	-127	-134	-107	-61	-47	-5	37	1	49	27	35	42	37	60	53	61	58	65	53	60	60	69	61	68	63	69	74	62	48	48	33	32	64	67	50	52	53	63	54	72	81	75	70	83	86	74	80	85	76	
-587	-1361	-899	-373	-144	-51	37	12	0	-19	3	-5	-17	-57	-53	-62	-92	-68	-65	-71	-129	-168	-171	-268	-271	-314	-230	-204	-117	-60	-45	-15	-42	-26	-61	-43	0	-32	-22	-26	-15	-14	-23	-8	5	10	-26	34	3	-44	-25	-7	-18	55	-8	7	10	21	6	9	-8	-45	-60	-87	-126	-128	-118	-70	-55	-5	38	-1	43	18	36	42	37	59	45	60	56	64	47	53	61	64	59	66	61	66	72	58	47	45	29	27	62	64	46	51	51	60	51	66	78	71	68	84	81	74	76	82	72	
-511	-1297	-913	-369	-145	-44	30	8	2	-21	4	-5	-12	-58	-54	-60	-90	-66	-63	-74	-127	-166	-166	-252	-262	-304	-226	-191	-116	-50	-37	-5	-42	-44	-63	-52	-10	-41	-14	-24	-19	-4	-12	6	15	25	-32	31	5	-44	-30	-8	-20	58	-2	11	7	19	7	10	-8	-49	-63	-86	-122	-128	-112	-69	-51	-11	39	4	44	17	34	41	37	53	43	62	53	61	45	54	61	65	59	65	60	64	68	58	44	42	30	28	62	66	44	50	49	60	50	64	77	72	66	83	83	73	75	84	73	
-441	-1229	-913	-371	-149	-45	28	5	2	-26	0	-7	-16	-60	-52	-59	-93	-68	-58	-69	-129	-163	-166	-244	-250	-310	-223	-187	-121	-60	-37	-5	-57	-44	-68	-51	-10	-40	-22	-8	-21	-5	-8	3	21	19	-37	33	15	-52	-24	-10	-22	51	1	13	10	20	13	10	0	-48	-59	-92	-114	-127	-114	-66	-53	-12	33	7	45	14	33	50	40	52	43	61	54	61	48	53	60	67	59	65	61	63	67	59	45	42	30	29	63	68	47	53	45	59	51	64	81	74	67	83	81	74	73	85	72	
-477	-1263	-924	-380	-148	-43	25	10	-1	-18	5	-6	-15	-52	-44	-59	-90	-58	-57	-65	-131	-165	-168	-246	-245	-310	-215	-174	-112	-63	-33	1	-60	-53	-71	-44	-4	-40	-28	-1	-7	2	1	7	35	5	-17	36	15	-41	-16	0	-11	50	2	16	12	21	17	9	3	-43	-59	-90	-105	-119	-109	-66	-55	-14	44	10	48	13	36	57	42	54	46	65	57	63	51	60	66	70	63	73	64	68	74	65	48	45	35	35	67	73	51	58	49	66	58	68	83	78	73	87	88	77	78	90	74	
-614	-1215	-916	-381	-148	-36	20	17	0	-18	6	3	-12	-48	-33	-60	-89	-52	-57	-61	-132	-171	-175	-257	-252	-304	-220	-179	-109	-63	-24	1	-48	-42	-61	-33	1	-40	-31	1	-2	2	12	5	28	5	-24	41	11	-46	-9	2	-1	51	11	19	19	21	17	14	4	-39	-57	-92	-105	-121	-104	-68	-47	-11	43	12	58	16	41	62	47	57	50	70	61	67	54	62	71	73	69	75	69	71	78	70	53	50	38	39	69	74	54	62	54	72	65	71	87	83	73	88	94	81	82	94	75	
-607	-1248	-925	-385	-150	-46	17	9	-3	-22	5	2	-14	-54	-40	-74	-95	-57	-59	-70	-131	-166	-160	-238	-236	-298	-203	-158	-104	-69	-35	-1	-48	-45	-56	-38	-13	-51	-41	-1	-10	1	1	10	21	-10	-42	45	3	-44	-7	-9	1	46	8	17	15	18	18	16	10	-33	-46	-76	-87	-109	-96	-64	-46	-11	40	12	58	20	37	61	45	57	51	69	60	66	61	61	74	74	67	76	67	72	80	69	56	48	38	42	72	77	58	64	54	72	68	72	86	82	75	92	95	82	85	98	78	
-787	-1315	-962	-401	-157	-50	9	3	-5	-33	1	0	-17	-61	-41	-86	-102	-64	-67	-75	-131	-151	-153	-239	-229	-289	-191	-157	-114	-77	-33	-12	-59	-60	-69	-60	-10	-59	-35	-16	-14	-2	4	6	26	-1	-51	34	-3	-46	-2	-10	-13	35	0	7	3	19	16	11	5	-32	-46	-69	-81	-98	-91	-63	-54	-21	40	2	57	14	30	51	44	54	47	65	53	65	55	53	66	69	60	72	60	68	76	65	51	43	34	39	68	68	53	60	47	67	65	69	79	79	71	87	87	77	80	93	74	
-820	-1369	-959	-388	-149	-46	8	4	-7	-29	13	14	-8	-51	-34	-80	-101	-57	-59	-75	-109	-127	-138	-227	-221	-271	-162	-139	-102	-70	-24	-10	-64	-60	-63	-46	-13	-58	-26	-12	-3	-7	21	16	28	-3	-44	43	6	-44	3	-5	-15	42	3	3	9	21	17	19	14	-28	-36	-60	-78	-89	-77	-61	-50	-13	42	2	63	13	37	54	38	54	50	66	55	68	62	55	66	70	63	77	63	72	81	67	54	49	36	44	71	71	53	63	51	71	71	73	82	83	74	91	89	79	84	94	76	
-736	-1369	-950	-394	-147	-47	16	-1	-6	-27	17	20	-9	-52	-34	-87	-106	-52	-53	-79	-106	-112	-126	-207	-203	-250	-151	-128	-89	-76	-22	-10	-48	-61	-52	-52	-5	-59	-29	-12	-2	0	22	19	22	-17	-33	36	5	-39	0	-7	-13	34	3	4	10	20	19	19	16	-24	-31	-47	-71	-69	-72	-61	-44	-21	44	0	66	21	36	54	42	52	46	64	54	67	60	54	64	68	61	75	64	70	80	68	57	50	36	43	73	71	57	64	51	73	68	72	81	82	76	93	89	79	84	98	74	
-763	-1199	-926	-393	-148	-42	18	-3	-4	-24	18	19	-9	-47	-32	-85	-102	-58	-53	-79	-99	-109	-111	-198	-168	-228	-134	-119	-83	-82	-29	-17	-53	-67	-44	-55	-7	-55	-32	-17	-6	-1	21	28	21	-10	-32	33	1	-26	-10	-14	-7	28	4	-1	8	17	14	19	14	-25	-24	-46	-64	-57	-62	-58	-41	-19	46	-4	63	24	33	49	36	44	43	60	47	63	56	48	60	66	57	70	65	67	77	68	54	45	33	38	69	69	53	61	50	69	67	71	77	79	76	90	85	74	81	94	75	
-702	-1218	-943	-407	-162	-59	2	-12	-20	-39	0	4	-18	-61	-53	-99	-116	-75	-73	-99	-119	-118	-128	-198	-174	-220	-128	-123	-104	-95	-37	-44	-60	-72	-57	-54	-21	-66	-43	-26	-17	-15	19	3	5	-26	-41	17	-10	-38	-19	-17	-16	12	-8	-12	-9	7	7	14	11	-28	-19	-42	-55	-49	-67	-59	-45	-24	38	-11	50	19	33	47	29	36	36	50	43	58	48	41	56	61	53	64	58	62	69	65	49	42	27	31	61	63	47	56	45	65	61	66	72	72	72	86	78	71	74	89	72	
-846	-1238	-963	-411	-174	-75	-17	-23	-30	-49	-11	-5	-22	-65	-69	-113	-126	-86	-86	-105	-119	-130	-136	-191	-183	-228	-133	-131	-114	-98	-54	-54	-78	-86	-62	-62	-33	-77	-50	-34	-36	-25	10	-3	7	-40	-50	21	-19	-46	-34	-34	-24	5	-14	-32	-22	-4	0	5	3	-30	-21	-38	-59	-48	-71	-69	-53	-38	30	-16	39	8	29	38	25	26	25	42	39	52	37	36	46	52	45	57	51	54	61	56	40	33	20	25	53	53	39	48	39	55	55	56	62	62	64	81	70	67	65	78	63	
-773	-1199	-973	-425	-184	-93	-20	-31	-42	-62	-17	-10	-32	-69	-80	-119	-136	-91	-95	-108	-123	-130	-150	-193	-178	-226	-133	-134	-121	-105	-58	-62	-75	-84	-63	-87	-41	-84	-49	-44	-40	-36	-3	-18	-5	-60	-51	17	-38	-47	-46	-27	-33	-10	-24	-40	-36	-15	-6	0	1	-35	-28	-38	-59	-43	-67	-69	-60	-42	30	-23	33	1	20	30	18	21	20	36	34	49	29	24	41	47	37	49	43	49	54	49	36	27	15	19	44	47	35	42	32	48	50	52	56	55	58	76	61	60	60	71	57	
-720	-1150	-968	-440	-196	-104	-40	-47	-57	-73	-33	-22	-42	-85	-93	-132	-144	-107	-109	-125	-137	-146	-151	-182	-186	-211	-121	-141	-136	-127	-61	-70	-93	-107	-54	-97	-51	-97	-58	-57	-54	-53	-30	-23	-31	-80	-71	1	-56	-63	-42	-46	-45	-37	-29	-46	-54	-24	-20	-10	-15	-36	-31	-46	-66	-57	-78	-78	-66	-54	16	-37	20	-6	3	14	10	6	11	26	19	37	20	12	31	36	25	38	31	35	41	42	23	17	4	7	31	38	24	31	22	39	37	38	47	40	49	63	49	50	48	58	47	
-790	-1198	-960	-427	-191	-94	-35	-44	-54	-63	-30	-12	-39	-81	-85	-132	-139	-106	-107	-123	-126	-146	-141	-174	-172	-190	-115	-128	-137	-131	-65	-86	-89	-109	-56	-94	-61	-97	-63	-48	-47	-57	-32	-28	-29	-80	-59	-6	-56	-83	-37	-54	-43	-42	-30	-41	-54	-20	-18	-12	-6	-32	-23	-40	-72	-55	-68	-77	-64	-56	16	-32	27	-6	4	11	7	10	9	24	19	34	17	12	25	36	25	35	29	35	37	40	23	16	3	5	31	36	24	31	18	37	35	36	43	38	49	63	46	52	46	57	46	
-767	-1125	-933	-404	-181	-87	-24	-40	-44	-60	-24	-7	-43	-70	-84	-128	-138	-105	-106	-122	-115	-135	-126	-177	-163	-175	-107	-128	-141	-122	-67	-85	-84	-107	-68	-95	-48	-91	-66	-43	-50	-50	-32	-31	-29	-67	-66	-20	-60	-75	-36	-45	-40	-30	-30	-43	-55	-21	-21	-7	-5	-27	-18	-35	-67	-56	-63	-85	-62	-48	17	-33	28	-4	7	14	11	15	12	26	25	31	20	17	28	36	29	36	30	38	39	40	26	17	4	5	33	39	28	32	19	40	35	33	47	41	52	67	47	49	48	58	47	
-787	-1102	-919	-390	-179	-82	-20	-42	-44	-58	-23	-9	-44	-69	-77	-125	-135	-106	-110	-119	-125	-128	-121	-174	-160	-157	-89	-114	-144	-126	-83	-92	-89	-105	-59	-100	-54	-94	-71	-44	-48	-66	-36	-35	-24	-71	-57	-25	-67	-73	-40	-47	-41	-36	-35	-48	-56	-24	-27	-14	-12	-28	-19	-27	-61	-50	-56	-77	-60	-49	11	-25	27	0	1	14	11	16	16	25	23	28	20	19	30	38	28	34	31	39	39	40	26	19	6	4	32	40	29	30	17	41	36	35	47	44	53	63	49	48	47	56	49	
-887	-1146	-880	-377	-169	-73	-5	-26	-30	-44	-17	3	-42	-58	-72	-122	-130	-107	-105	-118	-120	-115	-128	-172	-157	-135	-84	-122	-138	-124	-86	-85	-85	-93	-59	-86	-52	-93	-69	-44	-35	-60	-38	-41	-15	-74	-46	-12	-60	-67	-37	-41	-32	-32	-36	-52	-54	-19	-24	-9	-9	-18	-5	-21	-51	-34	-46	-75	-59	-40	19	-25	31	11	8	22	18	20	22	28	30	35	24	23	36	42	32	40	38	41	44	46	32	25	11	8	35	42	35	34	22	46	42	41	48	48	56	68	52	53	54	60	55	
-916	-1175	-861	-355	-155	-64	9	-22	-22	-37	-8	9	-39	-53	-67	-117	-119	-99	-98	-111	-111	-112	-111	-158	-150	-117	-81	-122	-131	-115	-86	-83	-75	-107	-54	-81	-40	-91	-63	-46	-27	-67	-44	-30	-8	-65	-34	-5	-55	-65	-43	-26	-28	-27	-31	-42	-54	-12	-26	-8	-4	-10	0	-8	-47	-33	-34	-74	-50	-28	29	-21	35	12	12	19	18	24	21	36	35	38	29	27	43	47	37	41	41	47	51	50	38	30	18	13	41	46	37	37	28	49	46	45	53	50	60	74	57	56	60	63	61	
-952	-1145	-831	-337	-146	-53	15	-23	-9	-29	-3	19	-30	-48	-64	-114	-116	-97	-91	-111	-105	-97	-101	-146	-122	-92	-66	-117	-121	-105	-86	-92	-68	-100	-47	-84	-43	-78	-61	-49	-34	-61	-40	-34	-24	-58	-48	-1	-60	-68	-37	-30	-33	-22	-23	-41	-54	-12	-26	-8	-4	-6	4	-1	-48	-22	-26	-63	-54	-29	31	-27	36	13	12	16	16	23	20	36	32	35	28	22	41	46	37	38	42	44	51	50	38	31	18	12	40	44	38	34	27	48	44	43	52	48	58	74	56	56	58	63	63	
-859	-1102	-808	-324	-134	-44	29	-19	-7	-23	1	17	-31	-40	-66	-107	-112	-94	-86	-108	-97	-82	-84	-135	-104	-74	-57	-112	-124	-93	-81	-95	-69	-95	-52	-91	-42	-75	-61	-48	-23	-64	-42	-33	-12	-58	-35	-8	-53	-57	-36	-23	-39	-23	-26	-39	-60	-12	-24	-11	-4	-4	4	6	-47	-12	-15	-64	-54	-34	32	-30	31	10	8	16	19	22	18	36	27	32	30	22	35	42	32	36	37	42	47	47	38	28	16	9	39	43	36	31	22	44	40	41	49	44	54	71	53	55	57	60	62	
-699	-1050	-778	-303	-113	-14	55	0	5	-9	19	34	-9	-26	-49	-93	-97	-79	-67	-90	-82	-80	-68	-117	-80	-44	-24	-83	-109	-77	-56	-85	-59	-84	-53	-71	-30	-61	-41	-30	-2	-54	-21	-19	-3	-44	-16	-6	-37	-46	-30	-16	-32	-15	-19	-25	-48	-2	-17	-7	-4	4	17	13	-34	-2	8	-49	-39	-25	37	-22	38	16	18	21	24	24	21	43	35	37	33	28	41	48	39	41	44	46	54	55	43	34	21	15	43	51	40	38	30	51	46	47	58	49	60	78	58	64	62	66	67	
-782	-1046	-738	-283	-103	-8	58	6	12	2	22	41	-6	-18	-48	-83	-90	-76	-59	-88	-82	-80	-61	-108	-65	-34	-31	-79	-99	-74	-65	-83	-57	-68	-49	-75	-21	-58	-46	-24	-1	-53	-36	-17	-17	-58	-1	5	-29	-47	-35	-20	-28	-5	-9	-17	-43	-1	-16	-3	-4	4	20	13	-30	-2	4	-42	-36	-21	39	-18	37	21	18	24	29	29	25	50	40	39	38	34	46	50	42	46	50	52	56	59	48	37	23	16	46	57	42	39	36	55	47	50	64	49	64	85	62	65	65	68	70	
-819	-950	-713	-286	-107	-14	61	4	5	-2	11	26	-19	-27	-57	-89	-98	-85	-66	-103	-95	-103	-58	-113	-69	-35	-62	-84	-103	-79	-83	-85	-59	-83	-66	-86	-20	-64	-62	-30	-5	-56	-60	-24	-24	-58	-7	-6	-38	-51	-52	-36	-28	-19	-17	-19	-41	-10	-15	-14	-15	-4	11	7	-29	-2	-6	-46	-41	-24	33	-22	30	18	3	16	28	23	16	44	33	36	29	28	44	45	33	37	46	46	52	54	42	31	18	7	37	48	35	32	30	51	40	41	58	40	55	76	54	59	60	61	62	
-846	-941	-731	-292	-123	-30	38	-5	-6	-17	-8	7	-35	-45	-75	-98	-106	-102	-83	-111	-98	-117	-73	-116	-74	-49	-74	-95	-124	-95	-104	-97	-84	-90	-92	-86	-35	-83	-70	-38	-25	-71	-74	-39	-45	-78	-10	-17	-56	-77	-69	-43	-36	-37	-25	-27	-56	-25	-28	-21	-19	-9	4	5	-43	-20	-20	-52	-58	-41	21	-32	22	2	-7	8	13	8	10	35	24	28	19	22	38	36	26	27	36	37	40	43	31	19	5	-2	25	39	24	24	19	40	31	35	49	34	44	66	46	50	52	50	56	
-766	-1107	-748	-295	-128	-38	31	-7	-6	-26	-14	5	-44	-49	-85	-104	-110	-102	-92	-113	-107	-123	-74	-122	-91	-58	-77	-94	-139	-100	-108	-104	-85	-95	-85	-94	-41	-84	-70	-48	-26	-80	-76	-51	-49	-80	-17	-24	-72	-81	-64	-34	-48	-41	-37	-41	-64	-35	-32	-26	-24	-14	-4	-1	-49	-26	-30	-67	-69	-51	17	-44	22	-4	-14	3	6	5	6	31	22	19	13	18	32	30	21	21	31	34	34	36	25	15	3	-3	20	34	18	19	13	36	28	30	46	29	37	62	40	48	46	43	48	
-730	-1106	-723	-281	-115	-22	47	0	7	-18	-2	13	-30	-43	-67	-95	-94	-90	-87	-96	-98	-123	-76	-128	-94	-72	-83	-93	-131	-103	-108	-95	-84	-99	-83	-95	-35	-76	-62	-46	-19	-81	-79	-32	-43	-74	-23	-13	-68	-80	-58	-37	-45	-36	-31	-40	-60	-29	-33	-25	-25	-16	-17	-19	-62	-33	-33	-70	-64	-61	16	-43	28	-4	-11	1	11	8	12	34	18	21	15	19	34	29	23	26	31	37	37	34	27	14	4	0	23	34	21	19	12	37	31	30	47	31	36	61	42	48	48	44	45	
-489	-1069	-707	-265	-108	-13	57	10	13	-10	7	20	-24	-38	-55	-87	-90	-82	-74	-93	-90	-128	-69	-132	-87	-75	-84	-80	-116	-96	-90	-95	-75	-97	-75	-97	-35	-79	-63	-44	-17	-71	-86	-26	-52	-51	-12	-17	-68	-73	-52	-39	-43	-34	-24	-35	-55	-24	-28	-20	-22	-14	-18	-20	-61	-32	-31	-63	-55	-61	23	-41	31	0	-10	4	11	10	18	36	22	22	20	18	34	30	27	27	37	40	39	36	29	20	7	3	28	39	22	22	13	42	35	35	51	36	40	63	46	50	52	49	49	
-492	-1045	-686	-241	-86	2	71	26	23	-1	14	31	-14	-28	-51	-82	-82	-71	-70	-89	-89	-127	-64	-130	-86	-72	-78	-82	-113	-88	-90	-86	-71	-93	-63	-90	-21	-62	-52	-25	-19	-59	-74	-7	-45	-51	-12	-17	-49	-72	-40	-35	-32	-28	-21	-28	-43	-13	-22	-14	-16	-6	-14	-16	-56	-33	-39	-57	-49	-57	23	-34	37	8	-8	16	16	15	25	42	27	27	31	27	38	36	34	35	42	46	45	44	34	23	14	9	33	47	27	29	17	46	42	38	57	39	48	70	50	56	59	54	56	
-686	-963	-673	-227	-72	17	90	41	37	11	26	42	-2	-17	-41	-79	-76	-61	-56	-76	-77	-104	-69	-130	-80	-72	-77	-80	-93	-81	-97	-81	-57	-70	-63	-68	-11	-46	-37	-20	0	-53	-50	-1	-29	-37	3	-1	-30	-60	-40	-22	-19	-16	-10	-22	-33	-4	-10	-4	-5	-3	-16	-11	-46	-23	-26	-44	-45	-46	30	-30	44	12	2	26	27	23	34	48	38	38	39	37	48	44	43	45	48	56	56	51	44	32	22	18	43	54	37	35	28	55	53	49	63	53	56	79	58	65	68	65	62	
-785	-895	-665	-224	-64	25	94	43	39	10	29	41	-2	-18	-38	-67	-76	-58	-53	-72	-90	-94	-64	-137	-85	-83	-81	-74	-98	-72	-83	-72	-55	-54	-61	-68	-10	-37	-31	-15	6	-47	-41	7	-13	-28	-8	-12	-25	-54	-37	-19	-15	-10	-1	-22	-26	-7	-3	-1	-10	-5	-25	-13	-45	-23	-25	-50	-40	-50	29	-31	43	22	1	30	30	27	36	50	40	37	44	40	53	46	49	48	50	60	62	54	49	36	29	24	45	57	38	36	33	59	59	54	67	55	58	80	64	66	71	68	68	
-616	-918	-670	-235	-60	28	94	42	41	13	29	43	8	-17	-35	-68	-76	-56	-51	-70	-101	-109	-76	-151	-97	-99	-92	-88	-101	-79	-86	-72	-51	-52	-58	-59	-13	-42	-37	-5	6	-56	-33	3	-17	-40	-21	0	-18	-54	-31	-21	-16	-20	-1	-28	-24	-2	-3	-9	-7	-18	-35	-21	-55	-31	-39	-49	-43	-55	34	-37	38	16	2	29	24	24	31	47	31	38	40	34	46	43	46	43	45	58	54	47	43	32	24	20	42	50	35	33	29	52	54	49	60	49	53	73	60	64	66	62	67	
-569	-868	-682	-241	-61	30	94	43	40	10	30	50	12	-15	-32	-70	-76	-51	-52	-71	-113	-107	-83	-167	-103	-125	-115	-96	-96	-74	-83	-76	-51	-61	-61	-65	-12	-40	-31	-7	5	-51	-30	-1	-17	-42	-19	-10	-22	-49	-32	-19	-12	-19	0	-25	-20	-7	-5	-12	-8	-19	-39	-37	-65	-43	-49	-63	-49	-63	30	-45	38	14	0	20	22	21	27	44	30	38	38	32	41	38	45	42	39	54	50	45	37	27	21	18	42	47	33	32	28	49	49	46	58	44	52	71	58	61	66	60	62	
-458	-882	-679	-252	-60	25	92	37	34	5	30	44	13	-25	-39	-74	-79	-52	-60	-76	-116	-117	-95	-191	-127	-166	-131	-96	-109	-77	-84	-79	-57	-72	-51	-63	-21	-43	-33	-5	2	-67	-30	3	-33	-44	-32	-10	-32	-54	-26	-26	-18	-24	-1	-28	-22	-11	-6	-17	-19	-28	-56	-48	-77	-59	-67	-68	-48	-69	24	-45	28	1	-9	14	17	21	20	38	22	31	34	25	33	31	39	32	31	50	43	37	30	19	14	15	36	42	27	27	24	40	41	40	55	37	46	65	49	54	61	54	54	
-375	-843	-686	-256	-64	20	78	41	36	6	25	43	13	-20	-36	-73	-81	-56	-64	-82	-127	-130	-123	-215	-154	-195	-145	-105	-117	-81	-88	-81	-68	-52	-51	-71	-28	-35	-29	-11	3	-61	-25	0	-38	-37	-30	-12	-46	-46	-19	-29	-14	-22	1	-31	-23	-13	-4	-11	-24	-41	-65	-60	-94	-74	-82	-76	-50	-78	24	-44	29	3	-9	13	18	21	21	36	18	28	34	22	31	28	37	31	29	48	39	34	27	17	10	13	33	38	24	27	22	38	37	39	51	37	44	61	48	51	58	53	51	
-519	-896	-712	-259	-64	13	73	42	31	-1	21	37	7	-28	-37	-73	-84	-62	-68	-82	-135	-147	-126	-228	-183	-219	-165	-121	-134	-89	-93	-83	-69	-52	-54	-68	-25	-46	-31	-11	0	-74	-24	5	-33	-38	-33	-20	-39	-54	-19	-32	-14	-25	-4	-35	-25	-11	-8	-9	-28	-52	-75	-74	-104	-98	-94	-85	-52	-74	24	-44	31	3	-13	9	17	13	18	37	16	30	31	23	29	25	34	31	27	46	38	31	24	14	7	11	31	36	22	28	21	35	36	36	49	38	44	56	45	46	56	50	47	
-555	-958	-744	-277	-79	-5	58	32	22	-11	8	31	0	-38	-44	-84	-86	-75	-75	-93	-155	-173	-151	-242	-220	-251	-183	-132	-134	-107	-102	-81	-89	-61	-61	-69	-34	-51	-32	-17	-10	-77	-32	2	-63	-38	-41	-19	-49	-67	-29	-41	-15	-24	-11	-41	-28	-11	-12	-13	-34	-58	-80	-90	-112	-113	-115	-93	-61	-80	21	-43	24	5	-16	4	11	8	14	27	18	27	26	22	26	21	31	28	22	41	35	26	18	10	2	8	26	31	20	25	17	31	31	30	43	34	39	53	40	42	51	46	42	
-548	-958	-782	-291	-96	-33	34	17	15	-27	-10	7	-18	-57	-56	-90	-102	-87	-95	-113	-176	-185	-185	-277	-273	-301	-230	-164	-152	-119	-118	-97	-98	-81	-68	-87	-40	-61	-51	-26	-33	-92	-56	-19	-73	-49	-62	-29	-65	-79	-44	-48	-26	-33	-18	-57	-41	-20	-27	-23	-41	-80	-110	-115	-145	-144	-145	-111	-77	-91	11	-53	14	-8	-25	-3	4	-3	5	16	8	17	12	15	15	10	24	14	12	31	23	13	5	2	-5	-2	13	18	8	13	7	17	19	20	30	25	25	40	30	28	38	35	31	
-479	-932	-801	-300	-108	-44	31	11	7	-34	-19	-4	-23	-64	-54	-93	-108	-91	-101	-117	-184	-211	-206	-311	-309	-333	-245	-183	-169	-129	-123	-94	-96	-86	-68	-65	-43	-68	-48	-22	-41	-92	-47	-19	-68	-46	-68	-25	-77	-80	-41	-61	-36	-38	-26	-62	-48	-25	-32	-33	-48	-92	-127	-138	-165	-173	-162	-124	-81	-95	0	-56	7	-14	-23	-13	0	-8	-2	4	1	10	6	4	6	5	19	6	3	21	15	4	0	-4	-11	-9	4	10	1	8	-1	8	14	12	23	20	17	29	25	22	29	28	25	
-662	-966	-809	-301	-113	-48	26	5	15	-30	-16	3	-24	-59	-59	-88	-101	-90	-93	-106	-199	-229	-228	-348	-338	-362	-262	-205	-182	-128	-111	-90	-103	-75	-56	-54	-48	-72	-44	-24	-43	-95	-37	-21	-68	-53	-73	-29	-72	-78	-28	-61	-37	-29	-21	-60	-53	-27	-34	-28	-52	-97	-133	-153	-186	-195	-176	-132	-80	-101	7	-60	9	-16	-22	-13	0	-8	1	8	0	9	1	2	7	5	21	8	5	20	11	6	-1	-4	-8	-6	7	12	3	8	-3	8	12	16	24	24	20	33	26	22	27	31	25	
-532	-962	-777	-286	-94	-26	52	18	37	-8	7	23	-2	-39	-39	-65	-79	-70	-77	-86	-202	-227	-230	-359	-347	-363	-252	-208	-162	-112	-86	-70	-71	-56	-44	-41	-36	-46	-29	-6	-18	-73	-13	-9	-38	-15	-68	-13	-56	-54	-8	-58	-18	-10	-6	-46	-35	-9	-19	-14	-43	-92	-128	-157	-180	-194	-168	-128	-64	-80	20	-43	20	5	-6	-2	14	8	10	20	11	19	16	14	16	17	34	24	15	35	24	19	10	8	6	8	19	26	13	20	10	22	26	26	36	36	32	45	36	32	39	42	36	
-788	-952	-790	-286	-93	-33	51	19	31	-4	7	19	4	-40	-36	-62	-81	-70	-77	-87	-204	-241	-230	-377	-370	-380	-270	-221	-159	-100	-86	-63	-77	-65	-61	-33	-31	-46	-29	2	-29	-71	-7	-9	-29	-22	-59	-6	-49	-54	-7	-60	-15	-12	5	-38	-36	-4	-12	-9	-41	-91	-133	-162	-178	-209	-177	-122	-64	-78	20	-37	17	9	-1	-1	21	6	11	18	12	22	17	20	20	20	36	24	20	35	26	23	12	11	6	8	22	28	17	22	14	22	25	25	37	38	33	45	43	32	43	46	39	
-885	-980	-789	-287	-92	-37	52	24	31	0	13	21	6	-35	-36	-56	-83	-69	-72	-79	-201	-242	-243	-385	-376	-378	-274	-224	-156	-96	-76	-60	-73	-43	-57	-27	-36	-38	-23	7	-24	-68	-7	-18	-26	-12	-52	-1	-37	-44	-8	-58	-9	-2	8	-29	-30	-4	-9	-4	-27	-87	-126	-158	-183	-205	-175	-124	-58	-62	34	-36	26	21	0	12	27	12	14	23	21	27	27	29	23	26	38	30	28	40	27	29	19	18	12	14	25	36	22	29	21	29	30	34	43	43	44	54	49	37	47	54	48	
