-536	-429	-39	-94	-33	-39	22	39	63	66	69	54	42	66	12	40	21	37	37	27	49	109	1	98	103	100	134	126	53	80	19	-21	91	0	-3	28	23	20	14	14	50	32	23	20	66	71	12	54	32	35	42	38	38	46	20	76	45	9	27	56	42	36	104	72	94	105	106	79	76	73	38	37	40	35	44	60	52	48	55	48	61	44	31	32	49	39	43	43	46	39	35	36	28	40	38	42	51	46	40	40	25	43	42	46	36	26	26	38	42	34	39	39	31	
-489	-408	-24	-75	-24	-32	26	47	73	69	73	51	40	70	17	41	21	37	41	24	63	114	14	99	108	104	129	127	56	78	16	-21	95	-3	1	23	18	16	14	16	49	31	23	10	61	69	7	52	40	43	48	32	35	32	16	74	46	11	21	54	36	37	99	64	92	112	109	80	69	68	33	39	37	27	39	54	51	45	47	47	56	37	25	25	44	37	44	41	44	36	31	30	27	37	36	40	50	42	37	34	24	39	39	44	33	23	25	36	41	25	34	33	27	
-591	-418	-20	-68	-31	-41	21	40	75	64	68	53	42	56	6	41	21	31	35	23	55	100	8	110	100	107	128	103	55	67	8	-14	93	-3	5	20	18	11	10	7	45	37	7	-3	61	60	7	52	37	43	37	31	36	25	17	68	47	8	17	49	38	32	98	66	84	95	109	74	63	66	30	38	34	19	33	52	49	42	44	43	56	33	25	22	43	37	41	38	41	33	33	28	23	37	36	38	47	39	35	33	21	38	36	44	30	23	23	32	41	23	34	33	27	
-594	-488	-10	-61	-35	-43	20	41	67	58	66	44	41	46	6	36	11	22	26	10	59	89	11	114	97	95	114	100	58	74	16	-28	82	-6	-3	7	5	2	-1	-5	43	27	10	-14	51	48	-8	42	24	29	28	25	38	18	18	57	42	2	15	44	34	34	92	64	88	99	107	81	52	65	27	34	30	18	29	54	51	39	43	39	53	30	18	24	40	33	42	34	37	31	30	26	21	35	36	37	43	37	35	30	21	34	32	43	29	21	25	29	39	22	32	33	25	
-507	-524	-25	-61	-49	-42	19	33	60	55	66	44	39	37	-5	30	7	18	23	1	60	85	21	106	106	91	111	98	52	66	19	-28	79	-3	-8	7	4	-10	-10	-12	38	31	3	-24	45	39	-17	42	20	26	22	30	39	17	11	52	41	-4	12	40	33	31	95	66	83	101	110	79	50	52	22	30	31	22	26	47	49	35	41	30	49	25	15	21	35	32	39	31	34	30	24	21	17	30	33	31	39	35	33	28	19	32	30	39	26	18	18	25	36	17	27	32	22	
-600	-499	-18	-56	-46	-34	25	32	63	56	64	43	31	37	-5	25	8	15	19	2	60	90	38	110	117	92	103	101	43	66	16	-44	71	-10	-7	4	2	-9	-19	-21	34	25	4	-31	47	41	-14	29	12	27	21	28	27	14	12	57	39	-3	11	40	32	33	93	78	76	105	107	90	51	43	18	32	31	17	23	51	44	34	42	25	46	26	14	19	32	35	37	31	31	29	25	20	16	29	29	31	37	32	35	26	19	30	30	38	22	17	19	23	34	14	24	29	19	
-702	-504	6	-51	-46	-37	16	33	61	56	60	40	31	31	-6	20	7	10	15	8	55	85	36	119	115	89	91	92	48	67	7	-46	70	-14	-15	1	-6	-7	-19	-29	41	23	7	-36	33	35	-12	24	23	32	27	17	29	19	12	53	40	-11	8	33	29	30	90	73	76	107	97	88	40	37	15	29	28	14	27	49	40	29	33	20	43	24	16	16	26	31	35	27	25	23	20	16	14	23	23	25	35	28	29	19	14	26	28	30	18	7	14	18	28	12	22	24	16	
-587	-419	41	-38	-33	-33	16	46	68	60	66	44	33	32	-1	25	15	14	18	9	64	97	46	112	117	89	96	90	33	71	10	-33	73	-3	-7	1	5	-2	-20	-23	50	20	4	-26	28	23	-8	22	22	30	28	20	23	19	18	52	38	-7	12	26	25	37	90	76	75	98	97	82	40	36	18	33	26	14	29	53	40	27	33	22	43	26	17	18	27	33	35	28	27	23	20	21	14	21	22	25	33	27	29	20	14	22	27	29	17	8	13	16	24	12	19	24	14	
-594	-400	61	-18	-24	-22	27	57	78	71	70	50	37	43	14	29	24	17	23	16	61	89	48	117	115	98	91	98	33	67	16	-15	73	5	-13	4	-4	-3	-22	-19	54	21	13	-26	40	42	-17	33	27	34	43	28	26	19	28	60	43	4	21	34	26	45	91	74	77	98	98	84	42	40	21	39	26	20	29	54	40	33	34	24	49	32	26	26	31	40	37	32	31	29	24	23	19	26	23	29	37	33	33	25	18	26	32	33	20	16	19	20	31	18	21	25	17	
-530	-291	58	0	-18	-13	33	61	82	83	78	51	42	40	26	33	33	24	35	23	75	82	35	122	133	101	102	100	45	59	14	-28	77	16	-6	12	-13	6	-16	-12	52	24	13	-21	35	37	0	35	34	38	43	39	35	21	34	66	49	10	21	40	32	54	102	78	81	107	98	85	51	50	24	42	25	25	33	55	42	42	39	30	56	38	30	34	35	47	41	38	37	34	30	29	27	31	27	34	40	38	39	30	26	32	38	40	25	20	26	29	35	22	26	32	24	
-278	-356	59	15	-17	-17	42	66	80	85	77	45	45	46	19	28	31	22	35	18	76	79	36	111	133	88	94	92	38	50	7	-31	66	17	-10	6	-12	15	-23	-17	43	20	3	-24	26	30	0	28	30	33	34	44	34	18	29	67	47	4	12	38	25	46	98	72	75	96	88	79	46	49	22	36	24	20	30	52	39	37	37	25	50	34	26	30	29	41	34	35	36	29	28	26	22	28	22	30	33	33	35	28	23	30	32	34	23	17	20	25	34	21	17	27	21	
-316	-444	77	10	-20	-22	47	59	75	82	72	43	42	34	17	18	28	18	35	17	73	69	30	103	103	77	80	70	28	29	10	-51	52	16	-12	8	-28	8	-22	-24	38	11	4	-31	12	26	-7	26	20	29	30	39	25	18	25	57	36	0	6	32	12	38	90	60	60	83	76	66	36	43	17	32	16	14	20	44	36	33	32	22	42	28	20	25	22	33	27	28	28	22	20	20	17	20	15	24	27	26	26	23	17	22	28	27	15	11	14	19	25	13	13	23	12	
-193	-498	103	6	-20	-22	43	54	74	77	66	42	34	29	16	9	22	8	28	3	59	64	28	90	89	58	51	51	20	22	5	-44	43	1	-25	-4	-38	-5	-24	-44	18	0	-15	-44	12	14	-8	0	-1	27	27	31	19	6	17	53	24	-13	-6	24	1	31	70	49	41	69	64	51	30	30	5	22	4	9	13	33	23	18	23	12	25	16	8	15	12	22	15	20	15	9	11	8	9	13	4	13	16	13	13	11	4	10	19	15	9	0	4	7	17	0	4	15	2	
-264	-433	127	24	-8	-1	59	69	86	88	76	56	48	39	26	23	36	21	33	18	71	66	36	95	98	65	59	54	25	36	19	-42	46	16	-25	3	-30	2	-31	-41	25	9	-4	-41	14	23	3	7	10	29	40	41	29	10	18	54	29	-2	0	31	8	41	70	55	45	72	69	56	30	32	13	25	10	18	16	37	26	24	28	16	31	22	15	19	15	30	24	28	20	16	16	16	14	16	9	19	21	21	19	19	11	17	24	20	15	5	8	12	23	8	9	23	9	
-224	-507	159	39	4	15	65	72	94	93	82	63	54	48	34	30	38	23	31	18	77	62	26	99	103	52	42	60	26	38	10	-46	59	3	-17	1	-34	7	-23	-37	33	20	1	-26	17	18	10	15	3	32	39	42	36	15	21	57	35	0	0	23	6	41	66	60	41	70	60	59	23	29	9	33	14	16	15	38	28	28	28	16	29	22	16	17	17	30	26	28	19	13	16	17	13	16	11	20	21	21	23	20	13	17	22	20	17	6	8	13	25	8	11	25	7	
-122	-453	182	49	15	23	63	78	93	94	80	64	57	53	36	32	43	26	31	15	68	66	26	104	106	49	41	57	28	34	5	-51	61	-3	-13	0	-27	-2	-18	-39	42	27	1	-31	19	21	7	5	10	27	43	52	32	11	25	58	35	-1	4	25	6	41	64	67	46	63	56	67	21	31	7	32	22	14	21	39	33	29	32	17	31	18	17	22	21	31	27	27	20	14	18	16	17	16	14	20	22	23	25	22	17	18	24	22	19	8	10	13	25	11	17	28	10	
-380	-303	224	59	12	15	60	75	98	94	77	57	54	51	28	29	38	22	18	13	56	58	11	86	88	30	24	41	18	26	12	-60	61	-5	-11	-7	-36	-4	-23	-50	26	26	-9	-31	14	21	0	-5	7	21	42	49	27	5	14	56	29	2	4	15	8	34	56	69	36	47	46	60	17	30	5	27	24	14	15	38	32	28	34	14	27	17	19	21	16	29	24	28	15	13	19	14	17	13	11	15	17	19	22	18	12	12	20	16	16	6	6	11	21	9	15	27	10	
-342	-319	235	63	17	13	56	78	97	94	75	58	58	43	29	30	38	17	14	18	58	51	-1	80	83	24	24	28	16	22	16	-58	53	-3	-6	-9	-31	-5	-23	-47	26	31	-4	-16	14	17	-7	-8	-6	11	33	51	29	11	17	45	26	1	5	15	8	26	56	58	34	38	36	57	13	26	1	26	17	18	15	37	29	21	33	13	28	21	15	18	18	26	20	27	13	9	14	13	12	13	9	13	14	15	20	14	11	9	16	16	12	3	2	8	18	12	14	24	8	
-373	-308	259	73	31	20	60	86	99	101	78	60	59	51	36	36	40	22	21	19	56	61	1	74	86	9	26	20	21	29	12	-58	57	10	0	-17	-33	8	-26	-43	33	39	1	-7	8	25	-7	-15	-18	4	27	52	27	9	18	45	22	0	-1	18	0	24	46	43	28	44	26	49	8	28	-2	24	16	19	12	33	23	17	30	9	23	16	9	16	13	22	17	21	10	5	9	9	9	9	9	10	11	11	16	10	4	3	14	12	9	0	0	4	13	9	10	19	4	
-437	-253	283	76	38	26	66	84	105	106	79	63	57	63	38	40	46	25	24	26	39	78	0	70	95	12	26	27	13	24	-3	-37	52	7	0	-12	-35	5	-26	-43	35	37	10	-1	5	32	-5	-20	-13	12	28	56	26	4	18	56	21	2	-2	24	4	22	46	47	24	52	31	45	13	34	-5	33	13	18	14	30	21	12	30	8	25	17	11	14	15	22	16	19	11	4	10	9	8	7	5	11	13	11	13	9	3	2	15	11	5	-1	-1	4	11	5	9	17	3	
-397	-124	302	84	54	30	70	91	108	107	73	60	57	69	49	46	47	26	25	26	45	83	-8	80	101	12	26	24	25	24	3	-37	50	0	3	-10	-34	6	-20	-37	31	35	6	7	10	34	3	-8	-11	15	33	42	26	3	19	56	24	8	-7	25	2	22	39	47	30	52	29	48	11	32	-1	30	8	14	16	29	21	13	28	11	24	17	12	17	14	19	17	14	11	3	12	9	8	9	4	14	12	9	12	7	2	0	11	10	7	0	0	4	12	4	10	16	2	
-348	-220	310	80	65	32	78	92	110	112	79	66	65	76	48	46	51	27	39	27	56	86	-15	102	103	28	30	35	30	31	-5	-28	62	12	6	-14	-34	13	-9	-24	35	42	3	23	16	35	9	5	7	25	33	49	34	13	22	52	33	11	0	32	11	32	45	48	44	54	27	50	15	39	3	34	6	19	19	30	29	15	31	17	29	22	18	21	19	22	21	19	17	8	17	12	9	14	10	18	15	13	18	12	7	5	15	15	14	6	3	11	15	11	15	20	11	
-267	-191	319	88	65	41	91	93	112	114	84	67	59	73	50	50	54	25	41	28	51	81	-18	106	101	39	33	41	26	21	-3	-35	64	19	13	-17	-36	0	-15	-26	23	35	-5	22	14	39	3	3	-6	25	24	49	30	7	18	53	31	19	0	30	7	31	47	50	46	55	35	51	19	35	1	31	8	21	15	30	27	15	30	15	27	24	14	18	19	24	20	20	19	8	19	12	8	12	12	18	14	11	21	10	9	6	13	18	13	8	3	12	13	11	12	19	9	
-195	-234	314	82	66	41	89	88	109	110	78	61	57	69	46	40	51	23	34	25	43	79	-23	110	105	35	27	36	30	8	-5	-39	64	16	0	-14	-43	-18	-14	-37	18	25	-14	5	12	35	3	0	-11	25	13	47	27	3	19	54	33	14	-2	37	9	25	45	45	49	56	26	56	20	35	-3	26	0	16	10	24	22	15	29	12	24	19	10	15	15	19	16	16	14	2	12	4	5	10	8	14	11	8	17	8	7	4	11	13	10	2	0	11	12	6	8	17	5	
-243	-175	312	82	71	39	90	84	110	108	80	64	57	69	40	42	52	25	36	23	40	78	-35	109	99	35	39	28	26	14	-3	-46	66	7	6	-16	-37	-20	-11	-40	24	28	-22	8	5	19	12	-5	-4	25	9	47	27	10	14	54	29	9	-10	33	13	25	43	45	46	63	30	50	13	31	-9	15	0	7	2	19	26	12	26	12	17	15	4	11	9	15	12	11	6	-2	10	0	0	7	8	11	7	7	14	6	3	0	7	9	7	-5	-3	9	6	0	7	16	4	
-151	-249	287	56	57	29	84	68	96	96	68	59	47	59	29	24	39	11	23	8	30	84	-36	112	97	30	38	22	31	0	0	-37	52	-3	-8	-28	-48	-33	-15	-46	13	28	-31	-3	0	10	-7	-5	-8	20	-1	31	9	5	3	43	28	0	-16	22	10	19	37	47	46	58	25	41	1	26	-14	3	-8	-4	-5	8	16	0	18	6	5	7	-4	1	0	8	3	1	0	-9	0	-7	-12	1	0	3	2	-2	5	0	-5	-7	-3	3	-2	-13	-11	-1	-2	-6	0	6	-5	
-148	-204	294	46	55	26	81	60	88	89	66	64	35	47	24	19	35	10	13	0	27	83	-45	117	85	37	44	27	35	5	1	-40	43	-6	-17	-27	-52	-31	-23	-52	12	28	-33	-9	-12	14	-5	-5	-18	27	-5	22	2	0	-3	46	27	-2	-12	20	20	21	41	46	49	63	24	42	3	13	-18	0	-11	-5	-5	4	11	-5	14	6	5	7	-9	-1	-1	8	2	0	-2	-11	-2	-11	-15	0	-1	1	0	-3	3	-5	-8	-8	-2	2	-3	-15	-9	0	-5	-8	2	5	-5	
-202	-104	274	48	54	33	78	58	91	91	69	64	37	45	25	22	35	16	12	9	37	88	-40	120	103	51	64	38	50	12	1	-32	50	-5	-25	-35	-49	-27	-25	-49	21	28	-37	-1	-3	14	3	-15	-13	14	1	25	4	-3	3	52	34	-3	-8	21	24	24	49	58	69	72	36	54	7	16	-13	4	-1	1	-3	9	13	-7	14	8	9	10	-4	0	-1	12	5	3	1	-6	3	-4	-14	1	2	4	5	1	6	-1	-4	-6	0	5	2	-12	-3	1	-2	-4	4	6	-2	
-290	-190	269	66	61	39	85	66	92	101	74	71	43	50	30	27	46	25	15	25	45	88	-41	126	105	47	76	41	58	19	21	-40	57	0	-10	-23	-39	-22	-22	-31	22	42	-25	3	1	28	12	-5	-6	15	4	27	17	-1	13	48	42	1	-1	22	27	25	53	58	75	64	37	50	7	22	-8	11	7	0	0	13	16	1	19	11	19	15	5	4	2	18	12	3	7	-3	7	1	-13	6	6	9	11	6	11	3	3	0	7	10	5	-5	0	8	3	2	9	11	4	
-396	-236	283	63	64	40	87	66	97	102	74	73	42	51	29	22	46	28	15	29	42	84	-38	123	115	55	85	44	56	17	14	-35	64	0	-18	-27	-39	-24	-20	-19	28	28	-10	1	-1	32	14	5	-10	25	-1	24	12	9	16	50	40	0	2	25	28	26	55	56	76	66	42	54	5	26	-19	14	5	1	2	15	14	-1	23	7	14	12	1	6	2	14	12	-1	5	-4	6	-1	-14	5	5	8	11	5	10	1	2	-1	6	8	2	-8	0	7	2	0	8	6	4	
-586	-92	252	59	65	37	98	69	100	102	82	82	47	49	34	27	52	34	20	32	39	93	-31	133	117	67	96	49	65	19	19	-21	57	10	-18	-28	-40	-26	-15	-12	30	20	-19	5	-1	37	18	-1	6	21	10	26	12	10	20	62	46	3	3	26	28	31	59	53	80	74	52	57	10	21	-16	9	7	4	3	11	15	-1	26	11	18	15	2	9	0	17	11	0	9	0	8	-2	-11	9	7	12	14	6	9	3	1	1	13	13	4	-8	2	5	2	0	11	8	5	
-691	-176	249	49	66	37	99	71	104	105	81	80	51	44	30	25	46	30	21	36	41	81	-35	120	108	62	97	67	60	17	21	-23	64	16	-8	-22	-46	-19	-25	-15	26	24	-16	5	1	33	12	-3	-1	22	0	20	13	12	16	64	44	7	1	29	24	34	59	43	82	76	52	53	13	17	-14	8	2	3	-1	10	13	-4	25	6	20	19	0	5	-3	15	10	-3	6	0	8	-5	-12	7	6	13	14	4	8	1	0	-1	9	10	4	-7	1	8	4	0	8	5	5	
-636	-222	250	49	60	43	108	77	102	105	80	84	58	42	30	28	52	38	35	40	48	99	-31	128	114	71	99	74	73	13	14	-23	61	19	-17	-11	-46	-15	-19	-7	40	15	-10	1	8	24	12	1	1	30	10	24	11	25	17	69	44	9	3	36	22	44	61	47	85	83	67	57	17	24	-15	9	4	4	5	5	18	-2	29	7	24	18	0	7	0	18	14	-1	5	1	10	-5	-9	8	9	14	15	7	11	3	4	0	14	13	6	-6	4	9	11	0	9	8	6	
-623	-218	244	41	54	47	107	71	98	100	76	81	60	42	22	18	44	36	34	34	47	94	-45	139	112	73	90	78	60	5	12	-33	66	10	-29	-6	-49	-12	-19	-16	42	8	-15	-3	8	21	12	8	-1	30	12	21	14	23	17	74	41	7	0	32	24	47	65	52	80	85	70	58	20	30	-16	8	4	4	0	3	21	2	30	8	25	20	2	10	-1	19	14	-2	10	2	12	-2	-10	6	8	14	15	10	11	5	4	4	17	13	8	-1	7	11	12	0	11	9	5	
-494	-143	226	36	38	46	104	70	90	94	74	80	58	36	19	11	44	29	32	36	57	99	-35	135	111	83	90	87	60	8	12	-31	61	12	-29	-4	-43	-20	-23	-12	41	4	-9	-6	12	25	9	12	9	30	21	24	11	20	21	70	44	10	6	31	26	43	73	58	86	85	76	67	21	28	-7	12	8	7	5	3	26	4	36	11	29	25	10	13	7	24	15	3	15	6	20	3	-8	10	9	15	18	13	16	8	9	8	21	17	12	4	10	16	18	2	18	12	11	
-386	-159	215	34	37	47	105	69	89	94	78	80	61	32	18	12	45	32	33	41	71	94	-25	147	108	89	106	81	68	20	21	-42	73	5	-15	-1	-33	-12	-15	-3	41	11	-15	-8	15	16	14	15	13	33	22	20	14	26	24	62	48	10	9	28	27	50	79	61	94	83	77	71	16	18	-4	10	8	11	1	7	28	6	34	14	29	28	11	13	6	27	14	6	15	7	20	4	-7	14	10	13	17	13	17	12	9	10	20	17	16	9	10	18	19	6	17	15	15	
-395	-163	210	29	34	46	97	66	81	95	79	76	58	33	14	12	45	29	28	37	71	92	-23	157	115	104	120	84	68	20	23	-42	66	7	-22	6	-40	-8	-16	-3	32	14	-3	-6	8	14	25	8	6	28	22	36	14	21	21	58	50	6	8	26	28	52	85	67	98	88	83	73	16	23	-8	12	8	18	0	4	25	4	33	12	26	23	8	9	9	28	13	10	14	8	20	4	-8	14	9	11	15	13	16	11	11	10	20	18	14	6	8	18	20	6	16	14	15	
-395	-35	194	31	34	49	90	72	83	95	77	76	53	30	13	16	45	30	20	45	65	89	-13	157	127	107	145	89	73	17	30	-39	61	-3	-22	5	-41	-17	-14	-5	22	10	-3	-11	12	21	14	-4	0	26	30	34	14	20	20	62	50	1	7	24	25	51	89	65	106	94	92	73	17	24	-6	2	8	21	-2	4	26	6	34	16	29	21	10	7	8	23	14	9	15	8	18	7	-6	12	9	9	15	13	13	10	11	9	18	20	12	4	9	16	19	5	15	12	13	
-355	15	196	37	39	47	88	79	87	101	81	81	60	38	16	21	49	40	31	54	68	89	0	163	138	103	158	90	76	27	39	-30	70	7	-18	11	-28	-4	-9	-6	32	28	10	3	19	28	18	15	18	27	30	39	22	25	34	64	51	0	11	26	36	57	95	76	105	104	103	73	19	34	1	9	10	28	4	9	31	15	39	22	31	20	13	13	7	28	20	14	19	11	23	12	0	18	12	12	21	21	14	18	13	12	22	25	16	8	14	17	24	8	21	20	17	
-368	75	173	47	41	42	95	87	85	105	84	83	63	37	20	31	45	43	37	46	66	87	4	178	140	106	167	93	85	24	46	-37	64	10	-3	13	-24	1	-6	0	25	30	19	8	19	28	28	12	20	32	45	39	26	26	33	66	43	0	11	29	38	59	99	81	104	101	112	75	19	35	5	9	16	32	10	17	37	17	41	24	36	24	18	17	12	33	25	19	22	18	31	18	5	22	18	18	24	24	19	20	17	17	27	30	23	15	18	24	30	14	25	23	23	
-345	40	157	35	28	39	80	79	75	100	73	75	57	37	21	24	42	38	35	38	58	94	8	165	140	104	158	95	80	13	40	-48	64	17	-12	9	-30	5	-3	0	13	28	13	5	16	30	19	10	22	30	42	27	24	20	26	57	48	-7	11	31	35	57	99	74	103	85	102	80	25	32	10	18	17	33	13	19	33	17	41	21	37	25	16	23	14	33	28	21	25	18	28	16	5	21	15	16	24	22	18	17	16	16	25	31	21	17	18	22	32	14	23	23	19	
-351	55	180	43	36	48	86	83	85	102	76	76	59	45	18	36	49	37	40	39	63	89	16	162	129	109	158	96	68	19	42	-39	70	12	-1	10	-19	3	-7	1	18	29	8	8	19	35	27	5	22	38	46	24	28	24	32	60	48	0	11	40	35	60	98	72	101	92	108	87	29	30	13	22	25	39	16	24	40	21	44	27	42	31	16	28	22	37	33	24	30	20	33	17	11	23	18	21	27	25	23	21	18	22	30	31	25	21	21	26	36	18	26	26	21	
-542	-19	172	40	34	49	89	89	87	103	80	75	67	56	18	42	48	44	45	47	70	87	18	155	132	113	163	93	63	19	37	-30	75	14	8	6	-19	1	-1	11	24	31	13	10	28	39	30	5	10	32	58	32	31	25	36	62	47	4	9	40	29	60	93	77	100	91	99	84	21	35	14	21	22	43	8	30	40	25	42	25	39	29	16	30	24	37	34	25	30	22	34	17	11	26	21	22	30	24	23	22	21	23	29	29	24	21	19	23	33	16	27	26	21	
-514	-58	193	43	34	42	81	91	90	103	78	69	70	57	19	38	49	35	48	48	66	91	26	159	126	112	141	92	63	5	42	-31	80	7	16	3	-15	9	-5	7	14	24	11	15	26	37	27	10	15	38	52	38	31	26	30	62	43	3	11	41	26	56	86	67	92	86	95	77	20	30	15	19	14	34	10	28	40	26	39	24	35	27	10	31	24	33	31	24	29	19	31	11	11	25	18	20	27	21	21	19	20	21	26	30	17	19	14	23	31	14	24	25	20	
-483	16	203	28	15	33	71	86	89	95	74	57	66	52	13	36	37	32	42	40	52	87	28	155	126	113	140	98	63	0	33	-35	82	14	3	10	-21	11	-9	0	24	19	5	15	30	28	16	8	17	41	51	40	26	32	29	65	43	2	14	45	25	54	90	71	94	99	93	83	20	32	20	22	13	32	16	25	43	27	38	26	33	30	10	29	28	34	31	27	29	20	32	10	15	25	19	18	27	23	22	20	20	21	24	31	19	20	16	25	31	14	25	27	19	
-256	21	177	23	12	28	62	83	84	93	74	48	59	51	13	30	35	27	44	40	60	81	33	157	123	103	129	92	56	-1	28	-42	79	14	11	8	-21	11	-10	-5	20	24	-17	18	35	28	16	1	24	48	54	38	26	31	26	66	41	-1	11	40	27	57	90	69	94	94	90	75	24	30	29	24	11	27	13	25	47	29	39	31	33	35	9	28	27	39	32	29	28	22	33	9	15	25	21	17	26	23	24	19	20	23	23	35	15	23	17	27	30	15	27	29	19	
-178	-81	195	29	10	21	54	86	83	91	68	48	60	54	6	21	28	22	46	37	55	74	25	146	124	97	132	85	45	8	28	-42	73	7	15	10	-12	15	-20	-8	18	35	4	6	26	34	9	-1	17	55	52	31	26	27	26	59	38	-4	15	35	25	54	85	70	92	89	91	74	27	34	28	20	7	31	11	33	49	29	38	27	34	33	11	28	31	37	32	30	29	23	34	13	16	26	19	15	25	24	24	19	25	22	21	35	14	24	18	28	31	19	24	31	22	
-76	41	189	41	16	26	54	89	83	95	74	55	65	62	15	28	36	28	49	36	58	96	48	159	131	112	145	89	58	14	32	-31	64	10	13	6	-6	19	-18	-11	22	38	8	15	31	35	5	8	20	62	57	41	38	32	35	53	41	-7	18	34	38	58	88	91	98	94	102	76	30	46	33	22	10	35	19	38	57	37	42	36	38	38	19	35	35	43	36	38	35	27	37	19	19	32	23	19	32	28	27	24	27	28	27	41	18	29	23	27	34	23	26	37	27	
-215	161	172	31	22	26	49	83	79	93	75	50	59	67	14	27	30	19	47	29	58	84	68	171	137	113	157	92	61	19	33	-37	68	7	25	-7	-4	19	-19	-14	21	42	-3	0	28	42	7	12	29	50	43	40	39	24	35	50	36	-11	20	25	33	58	90	91	103	102	95	84	29	39	33	19	4	29	14	40	51	33	36	30	35	32	19	31	33	36	31	35	35	23	34	16	15	29	23	19	31	26	22	22	23	25	23	39	16	27	21	25	31	23	25	34	22	
-317	153	187	38	21	34	51	79	85	98	78	56	56	71	23	36	45	24	49	27	47	94	82	171	140	124	163	97	78	33	32	-40	68	19	20	-10	1	19	-19	-2	27	48	-6	1	28	50	7	3	39	50	42	44	36	23	41	51	39	-8	28	29	33	59	90	100	106	102	98	78	34	37	39	21	6	31	18	45	56	34	39	32	36	33	23	34	33	39	33	37	36	26	37	15	21	33	25	22	32	26	25	26	24	24	25	41	17	30	21	26	32	23	27	35	25	
-253	133	202	55	39	39	58	87	100	107	85	66	66	80	26	46	49	29	52	37	52	97	83	187	144	127	181	100	83	36	55	-44	82	21	25	-10	4	23	-8	-1	25	56	-12	0	40	53	7	21	41	59	40	47	42	36	44	58	46	-6	32	32	36	72	95	106	111	108	99	84	45	41	42	24	8	37	22	48	57	39	39	35	40	38	27	37	33	41	35	39	37	29	39	17	26	37	28	26	35	32	29	30	28	26	27	46	22	32	25	30	36	26	30	38	30	
-379	79	190	63	41	42	57	94	101	106	88	68	68	76	28	50	46	36	59	43	50	101	80	174	143	119	168	100	75	34	65	-51	77	26	21	-7	1	26	-15	-1	25	54	-9	3	44	67	10	28	42	56	34	55	42	42	47	63	46	-9	36	30	38	71	91	105	106	110	99	82	54	48	43	22	16	35	29	54	58	39	46	38	43	40	29	40	34	42	36	40	39	30	41	19	28	37	30	28	39	35	31	32	30	28	30	46	23	28	29	31	40	28	34	39	30	
-440	73	200	71	51	48	68	100	107	111	94	79	78	80	32	47	53	48	67	56	55	106	85	160	132	107	169	97	76	41	58	-33	79	37	21	-12	15	24	-10	1	31	54	-6	8	42	78	12	35	52	67	40	51	49	48	49	70	47	0	45	35	45	76	98	110	108	112	103	80	62	50	49	28	31	38	32	60	64	43	55	46	53	52	40	47	42	48	44	43	48	37	47	27	34	44	35	34	49	44	39	42	37	35	36	53	31	36	38	41	45	36	43	49	34	
-471	-4	217	69	47	49	69	93	103	108	91	73	75	72	35	42	49	40	65	37	42	104	78	144	117	110	140	77	57	40	49	-44	79	28	16	-23	20	17	-22	3	40	55	-18	0	40	64	25	38	39	59	22	51	46	42	46	66	41	0	44	30	41	71	90	104	93	113	99	72	56	43	45	32	30	29	29	61	61	38	55	38	50	50	33	41	37	48	40	41	43	33	45	21	34	42	31	32	47	43	40	41	36	33	35	49	32	34	35	42	43	33	42	47	30	
-630	-130	216	65	40	45	61	87	96	97	83	65	62	61	33	40	38	30	52	23	33	107	68	125	105	92	119	66	41	29	30	-53	64	12	4	-27	5	5	-26	1	27	39	-33	-22	30	51	27	19	22	51	24	42	29	38	35	61	33	-6	36	22	36	60	77	91	80	92	78	73	46	36	34	25	26	18	16	46	50	25	50	28	44	44	27	33	35	37	29	33	35	25	36	12	26	33	22	26	39	33	34	31	27	26	28	38	24	25	27	34	35	26	32	35	22	
-573	-125	230	67	45	52	60	88	97	96	83	69	66	69	35	38	43	33	52	25	48	117	70	110	100	91	129	71	48	29	17	-44	62	16	3	-25	0	2	-30	1	35	50	-31	-17	30	68	10	22	30	52	16	43	29	43	34	60	29	-4	35	18	35	57	77	86	84	101	78	70	46	38	33	22	21	16	13	38	49	24	50	25	41	41	25	26	34	35	25	30	33	25	30	10	22	30	19	23	36	32	30	31	26	23	23	33	19	21	26	32	34	21	29	35	15	
-365	-131	259	82	60	55	65	97	99	99	87	72	67	67	38	41	45	38	55	36	51	121	72	109	98	82	120	65	51	41	12	-47	61	10	0	-23	0	1	-26	3	43	58	-22	-15	31	68	19	21	16	46	15	44	32	38	27	62	27	-4	39	15	32	52	72	85	83	98	78	67	44	40	33	20	17	10	11	38	50	22	48	25	40	40	25	18	35	33	22	31	31	23	28	14	23	29	20	24	35	34	29	31	26	26	24	31	20	21	23	33	31	17	30	33	16	
-660	-161	281	84	57	51	62	99	97	99	82	63	69	63	47	40	45	35	43	34	37	116	56	99	85	58	97	50	35	24	-3	-67	53	0	-13	-27	-15	6	-19	3	36	43	-32	-12	30	69	9	19	10	28	18	39	27	29	20	51	21	-11	31	6	28	45	66	73	68	83	65	52	38	41	26	20	7	4	13	39	44	20	50	19	37	34	25	13	29	30	19	26	26	20	25	12	17	26	16	20	28	27	25	26	22	19	18	26	16	15	19	32	26	12	25	28	16	
