-288	489	-227	79	350	687	703	501	431	435	492	536	538	514	498	422	361	336	262	251	226	122	125	172	121	117	115	58	-26	1	44	16	28	39	8	-17	37	10	-9	6	31	8	26	75	73	53	55	-17	21	-25	15	14	-24	33	13	8	8	0	26	34	32	58	79	85	58	57	7	18	12	0	29	2	43	41	25	28	15	18	17	41	34	29	31	28	39	32	40	38	49	42	35	33	27	30	34	36	43	46	39	45	43	43	44	52	31	46	51	45	37	44	44	56	50	
-413	446	-223	76	347	687	703	511	435	440	499	542	543	519	498	430	365	339	274	246	235	118	115	153	105	110	115	65	-23	5	39	32	37	40	17	5	50	14	0	18	41	14	46	82	84	67	52	-1	19	-17	18	19	-12	36	14	12	9	6	34	42	40	52	76	86	52	41	4	27	21	2	34	4	49	44	29	33	25	21	20	43	35	29	31	32	45	35	46	41	52	45	40	36	32	34	37	36	47	49	43	49	47	48	49	58	36	49	53	50	41	46	45	60	51	
-436	358	-235	70	343	686	704	508	440	444	508	549	552	526	506	433	373	348	278	256	238	103	97	134	77	88	101	50	-19	7	46	46	46	47	8	9	52	25	19	34	44	18	61	89	89	78	55	12	23	-16	18	24	-1	41	22	24	17	16	39	56	43	48	77	76	44	38	-5	30	26	3	44	9	55	49	37	34	31	27	28	48	42	37	38	38	51	39	51	48	56	53	43	41	39	40	43	44	53	54	48	54	52	53	55	64	43	57	58	54	42	52	50	62	57	
-487	259	-241	70	343	687	711	516	450	452	513	550	556	534	513	444	383	356	287	255	244	92	92	128	63	73	88	53	-1	29	51	55	43	47	13	25	67	34	32	47	52	39	58	92	100	78	72	36	48	-12	22	32	8	46	23	34	29	23	43	62	49	54	76	74	30	34	-9	33	32	12	53	9	60	60	40	44	35	37	32	55	46	45	47	46	60	48	57	56	63	57	51	48	46	47	49	52	59	61	56	65	57	60	62	71	51	61	63	61	52	61	60	70	65	
-409	175	-256	58	330	674	704	511	441	449	509	543	553	525	510	443	380	351	284	250	224	77	78	110	45	50	70	47	-6	26	60	64	37	51	10	17	65	33	30	52	52	33	52	103	98	83	68	36	36	-8	28	40	10	52	23	31	30	26	39	58	43	47	64	63	21	19	-17	26	33	22	56	13	60	57	42	47	38	39	33	59	47	45	52	55	64	49	60	58	65	58	55	47	48	49	51	53	60	62	57	65	59	59	58	74	54	61	64	63	51	61	61	72	70	
-153	111	-258	59	332	672	712	510	445	453	511	544	558	534	511	452	391	352	291	248	225	83	81	105	47	37	71	58	-1	34	76	69	44	60	25	25	71	43	45	60	49	46	72	97	88	92	81	45	41	2	40	50	22	56	32	43	42	36	49	64	52	46	65	61	21	12	-17	28	40	34	65	22	67	70	46	55	48	39	39	65	54	53	61	63	72	56	69	67	71	64	61	53	56	56	56	60	67	68	61	71	63	66	63	82	61	70	71	70	57	66	67	79	76	
-173	190	-267	28	303	650	689	486	430	432	491	520	536	523	496	440	375	336	274	230	210	79	60	76	16	-1	56	36	-19	20	74	65	26	56	15	16	62	36	37	56	39	33	54	82	86	71	66	34	33	0	27	30	6	44	24	29	34	27	36	53	36	29	40	40	4	-5	-27	12	31	22	50	15	52	59	33	41	35	26	30	55	40	39	47	52	60	44	55	53	58	49	48	37	43	45	46	46	52	55	47	58	50	54	49	67	49	55	56	57	43	53	54	65	60	
139	200	-283	40	298	655	684	491	435	439	493	524	540	537	504	441	380	340	283	238	213	70	60	84	15	4	51	47	-13	29	95	80	34	69	36	27	68	37	44	60	44	49	64	90	100	65	73	40	33	17	36	41	6	57	31	39	41	31	42	63	42	34	44	41	7	0	-21	21	27	34	62	19	59	65	44	44	42	36	33	61	47	47	56	59	64	49	62	60	65	57	57	44	54	50	53	54	61	62	53	65	57	57	52	77	57	60	63	63	49	60	62	68	66	
112	239	-318	20	287	642	673	490	428	435	491	521	537	535	495	438	376	340	283	245	207	74	58	72	21	-2	59	50	-16	31	99	69	26	74	37	30	62	40	48	57	48	49	71	87	107	62	84	40	31	17	40	50	10	52	37	42	39	29	39	67	37	31	47	36	9	2	-24	28	30	37	54	18	58	70	46	44	41	39	36	60	47	48	60	58	66	48	61	61	64	56	58	44	54	49	53	53	60	61	54	66	55	60	53	74	59	63	63	63	48	64	64	72	64	
-14	224	-336	-14	257	627	647	475	413	423	479	507	525	522	488	423	366	325	271	217	182	57	31	52	0	-20	35	34	-23	31	92	48	14	72	25	13	58	34	49	48	44	45	64	73	105	51	86	22	26	18	25	44	10	44	30	25	35	23	31	55	34	27	40	24	0	-13	-42	28	21	31	49	19	55	60	42	36	32	29	25	53	40	40	52	51	60	39	53	52	57	48	49	38	47	45	46	47	53	56	48	63	52	52	46	71	53	57	58	57	44	57	57	62	58	
-61	303	-354	-41	240	611	634	463	406	413	470	498	520	516	482	413	357	319	268	207	181	55	28	32	-15	-23	42	22	-19	34	99	46	7	62	15	9	60	27	47	42	38	28	57	63	107	48	81	24	29	10	19	42	13	35	30	17	31	23	28	54	31	21	37	17	-10	-19	-46	17	17	38	47	12	51	50	34	32	27	30	23	51	39	34	47	50	60	42	51	46	54	47	48	35	44	44	44	45	52	53	45	62	51	49	44	67	51	54	59	53	45	57	57	62	55	
-118	162	-360	-60	209	586	620	446	395	406	455	481	506	502	481	399	348	310	254	192	163	52	11	27	-28	-32	29	25	-16	31	101	49	18	71	5	3	64	34	39	36	32	24	54	50	112	42	79	17	16	9	13	42	0	25	37	10	31	26	22	57	32	21	38	8	-19	-32	-54	18	18	34	45	13	46	51	27	32	26	27	27	49	42	35	46	48	58	40	51	46	50	44	48	35	44	40	43	43	50	51	43	61	48	46	43	65	53	52	61	52	43	57	52	62	55	
-243	40	-408	-80	189	568	600	435	382	395	440	470	491	491	477	391	333	297	243	183	134	44	-4	25	-39	-40	24	9	-36	34	88	44	-3	65	8	-3	58	32	38	25	20	12	55	52	98	41	84	7	9	4	12	39	-1	20	33	1	25	16	18	53	23	19	22	1	-22	-43	-61	10	17	36	43	15	38	44	22	31	23	25	20	42	36	32	41	46	51	37	43	40	45	38	46	31	37	33	37	36	43	46	39	52	42	41	38	60	45	47	54	47	39	49	47	56	49	
-66	21	-475	-101	185	558	589	429	373	387	435	469	482	487	473	385	330	296	237	181	128	52	-9	16	-39	-28	21	0	-38	29	85	41	-14	76	7	-2	53	30	32	21	19	15	49	47	102	35	81	13	8	1	1	46	4	15	27	-7	31	17	15	46	17	17	24	4	-23	-35	-67	13	15	29	45	13	38	41	18	27	22	21	20	39	32	32	40	45	48	37	42	38	41	35	44	29	38	32	35	33	41	47	39	49	41	38	34	57	44	43	56	44	37	44	44	52	46	
-152	11	-489	-128	171	543	583	419	360	384	434	463	483	483	463	380	323	289	235	167	125	47	-24	16	-42	-32	13	-3	-28	19	74	28	-10	71	3	6	62	25	39	23	15	13	41	48	89	35	72	15	10	-4	-19	44	9	14	27	-4	28	14	12	43	14	16	21	4	-28	-37	-60	16	13	23	41	9	30	34	16	24	22	15	18	37	34	31	36	42	43	32	39	34	37	28	44	27	37	28	33	29	36	45	35	50	40	37	31	50	39	40	53	39	32	41	39	51	43	
-287	-18	-494	-135	160	541	573	407	350	385	433	464	487	477	458	371	325	289	236	176	125	49	-36	10	-36	-31	24	-6	-29	17	78	37	-7	78	-16	19	65	30	34	25	23	23	44	38	95	40	68	12	20	-1	-11	48	15	11	28	-2	25	19	18	50	17	15	16	0	-27	-31	-62	17	19	31	41	8	30	39	22	32	24	15	24	43	36	30	39	43	43	36	41	39	41	31	44	29	39	28	35	31	38	49	36	51	41	37	30	53	41	40	54	42	34	43	42	54	47	
-321	-102	-524	-145	148	526	563	397	347	374	422	451	479	464	445	371	320	277	227	171	123	39	-41	-2	-33	-40	13	-9	-41	12	79	37	-7	72	-9	11	64	29	34	25	24	9	34	30	84	49	64	13	14	-1	-19	52	2	12	25	-3	19	16	16	49	17	15	14	6	-23	-34	-55	17	14	26	39	5	26	35	22	31	21	15	23	45	33	25	34	42	40	32	40	40	39	30	41	27	37	28	32	29	38	48	35	50	39	37	29	48	42	39	51	41	33	40	39	52	42	
-203	-20	-525	-139	146	516	562	393	346	373	419	452	474	462	445	370	320	279	221	173	122	44	-51	-10	-42	-44	9	-19	-38	13	90	44	-5	78	2	5	61	43	35	19	22	6	26	23	86	53	75	22	27	-4	-13	52	2	19	28	1	29	21	15	49	10	23	17	5	-23	-22	-51	17	21	31	43	17	26	40	30	39	28	23	25	51	39	32	39	46	44	36	43	46	43	34	42	31	41	33	38	34	42	51	39	56	43	41	33	49	45	43	59	45	37	47	42	55	47	
-239	33	-539	-154	131	489	545	374	332	356	398	436	456	442	427	357	300	262	207	149	110	44	-55	-12	-44	-55	0	-25	-48	12	78	26	-21	64	-1	-4	55	29	17	2	10	-4	5	15	65	35	73	1	21	-3	-29	41	-8	8	15	-9	18	5	6	40	1	18	4	1	-36	-36	-55	11	13	26	34	3	17	34	16	32	21	14	19	43	30	20	27	38	33	29	34	38	33	24	33	23	32	24	29	25	31	38	29	46	34	31	23	38	34	32	47	36	28	37	33	46	40	
-260	-5	-550	-164	123	476	535	366	326	351	392	436	451	441	421	353	293	257	202	148	92	46	-68	-11	-40	-53	0	-31	-56	-5	85	30	-1	55	-9	-12	47	26	13	-8	10	-21	11	13	58	35	66	-13	5	-17	-34	44	-12	2	15	-16	11	12	3	39	0	12	1	0	-35	-37	-54	3	4	31	23	4	16	29	15	23	16	8	16	41	28	14	24	34	28	26	33	30	29	23	28	22	27	20	26	21	28	33	23	41	31	27	18	34	27	26	44	30	21	32	26	42	35	
-354	4	-551	-166	129	475	535	366	335	358	397	439	457	446	423	356	300	257	203	151	99	42	-71	4	-31	-47	12	-34	-46	5	72	32	1	58	-3	-4	52	26	18	-10	7	-5	15	3	56	19	72	-5	20	-9	-32	30	-6	9	17	-18	14	9	6	44	4	14	2	-1	-34	-26	-49	9	8	33	27	7	20	32	17	25	17	12	22	38	26	16	23	31	30	28	34	32	31	27	31	26	30	21	29	24	31	36	23	43	33	31	26	35	32	27	45	29	23	32	28	43	36	
-552	28	-571	-180	116	464	514	365	331	351	391	433	454	440	424	348	290	259	198	143	95	37	-76	9	-30	-37	10	-38	-49	8	74	32	1	64	0	-7	43	18	14	-16	12	-14	0	19	65	14	55	1	22	-9	-38	29	0	13	15	-23	4	10	3	41	-3	16	1	5	-34	-19	-50	9	11	23	26	6	11	27	16	24	13	17	21	38	21	18	19	28	25	25	28	31	29	25	29	23	24	19	30	22	30	34	24	38	31	29	20	31	29	24	40	26	21	29	27	39	32	
-538	-29	-579	-185	115	448	513	362	327	352	389	433	462	437	426	350	292	255	199	149	101	41	-68	24	-10	-19	10	-31	-46	19	63	25	7	60	-1	-9	52	11	17	-10	22	-9	8	11	72	28	61	-8	20	-15	-26	46	5	19	19	-10	8	9	10	43	5	27	9	12	-15	-15	-51	17	12	26	35	10	16	32	22	31	20	23	29	39	30	26	25	35	31	33	36	38	36	30	37	32	30	26	36	27	35	40	31	44	38	34	27	37	36	28	47	36	29	36	34	45	40	
-764	-40	-604	-192	108	440	509	356	329	347	386	426	457	426	419	352	292	246	188	145	92	46	-68	23	-11	-17	21	-44	-47	10	49	23	10	53	3	-1	46	11	10	-10	27	-13	2	8	63	24	59	-8	31	-15	-29	33	9	15	16	-5	9	10	14	37	9	22	12	16	-15	-13	-45	19	17	25	35	10	18	39	20	29	22	24	32	40	33	26	27	37	32	35	34	42	35	31	35	34	29	27	36	27	34	38	32	42	38	39	28	36	38	30	48	36	30	35	35	47	43	
-804	-92	-616	-193	103	438	508	351	332	344	380	418	453	416	417	347	291	242	188	148	99	49	-63	28	-19	-13	9	-53	-56	12	58	33	12	37	8	0	49	1	11	-8	23	-22	-2	8	61	31	39	-15	33	-14	-32	27	0	17	16	-1	3	10	21	35	13	21	13	15	-23	-8	-42	19	19	21	39	12	24	32	17	31	23	23	30	40	34	29	26	37	28	32	35	40	35	29	32	32	29	26	35	25	32	37	32	40	37	34	27	35	34	24	46	35	28	30	32	44	40	
-765	-187	-627	-184	112	445	517	356	346	350	389	423	455	424	424	359	301	250	189	158	113	61	-51	41	-15	4	18	-41	-39	18	63	55	30	46	10	6	44	8	11	-7	26	-10	7	28	70	40	43	0	36	-12	-20	38	13	22	27	8	9	15	22	39	17	23	24	18	-21	-8	-34	17	22	26	39	13	25	35	23	34	25	27	35	44	40	35	30	40	33	36	39	46	38	32	35	34	33	26	39	29	34	39	34	42	38	37	29	37	37	25	49	41	32	34	36	47	39	
-836	-295	-611	-177	110	447	519	354	339	355	392	427	461	426	431	361	305	251	189	161	125	64	-28	51	-4	13	16	-23	-36	24	55	62	34	69	18	5	47	21	17	-3	26	-5	10	43	65	44	54	1	41	-18	-14	47	19	21	26	20	14	16	32	44	17	36	30	29	-8	7	-27	35	23	23	43	19	33	45	33	38	30	31	41	51	44	40	38	42	34	37	40	49	43	33	38	37	39	29	41	35	37	44	39	48	40	39	34	42	44	29	54	43	32	39	38	48	47	
-936	-149	-601	-178	119	456	520	361	343	358	400	431	465	436	433	367	315	248	187	158	137	67	-10	46	0	25	18	-33	-34	24	62	56	34	65	27	10	43	22	20	-2	36	-12	22	53	63	49	59	10	48	-4	-11	51	26	31	22	18	23	23	33	45	18	37	29	36	-8	16	-22	36	19	24	40	25	37	45	34	38	36	37	41	52	44	41	38	45	38	40	41	53	48	36	39	36	44	33	42	36	39	46	40	48	42	41	35	44	44	33	57	48	36	41	44	48	47	
-936	-109	-603	-190	113	449	517	353	335	355	397	424	466	429	427	361	312	247	187	147	154	69	-15	38	0	23	19	-26	-26	24	69	40	32	63	25	0	40	17	13	5	40	-23	26	47	68	35	52	10	36	-14	-19	35	23	25	17	21	19	23	30	41	17	38	39	41	-9	23	-16	38	23	24	41	21	33	43	33	37	37	35	41	49	46	40	38	44	38	35	43	52	48	38	39	37	43	32	43	37	40	47	39	48	43	43	35	46	47	34	59	48	36	44	45	51	49	
-1152	-109	-596	-183	108	443	514	350	336	351	392	416	460	428	423	359	308	238	180	137	160	60	-6	41	1	25	27	-17	-28	18	55	39	37	72	27	0	36	18	11	10	39	-20	26	50	72	35	64	3	29	-3	-13	29	21	29	15	26	23	23	28	51	22	40	39	54	-2	22	-10	44	22	29	35	26	36	50	42	40	39	37	43	52	51	43	41	49	39	38	46	55	55	43	43	42	45	36	46	40	44	49	43	52	45	48	38	53	48	41	61	53	42	52	52	56	56	
-920	-143	-599	-176	107	436	513	356	344	350	387	416	458	429	420	353	308	238	183	137	161	69	11	51	4	23	28	-14	-36	24	56	37	34	71	27	-6	30	23	5	16	32	-19	31	52	80	28	72	7	38	-2	-13	33	14	26	14	21	20	27	29	53	28	36	41	60	3	27	-13	44	20	26	39	27	40	52	43	42	43	38	38	53	50	44	44	48	44	42	48	57	56	48	41	42	47	38	47	43	47	49	46	51	43	49	41	59	51	42	63	57	44	53	56	59	57	
-1011	-217	-609	-184	103	427	501	355	345	346	385	417	452	427	416	350	302	238	171	126	157	69	11	65	-7	28	16	-11	-41	24	44	35	30	69	39	-18	22	19	5	10	27	-29	20	62	82	15	54	-1	17	-9	-17	27	14	24	17	19	23	17	22	40	26	37	44	60	1	25	-9	37	7	20	34	24	41	47	35	38	38	33	30	45	44	43	39	44	40	39	45	52	53	42	40	40	44	37	44	40	42	45	44	47	38	46	42	58	49	39	57	53	41	51	53	55	53	
-917	-239	-610	-192	93	417	491	358	336	342	377	410	441	428	411	341	298	237	166	120	140	65	-13	44	-19	6	-1	-23	-46	18	37	32	30	74	22	-12	10	17	3	1	12	-30	10	59	77	5	37	-3	19	-7	-17	5	9	17	19	13	21	12	22	38	21	29	42	51	-14	18	-17	27	0	15	29	21	37	45	30	30	32	26	28	43	39	40	33	42	39	36	39	48	50	39	38	34	40	31	41	36	36	42	42	42	32	41	39	54	43	34	53	49	36	47	48	53	52	
-826	-240	-606	-204	91	408	484	358	335	340	373	403	437	423	402	331	296	238	164	122	142	57	-6	57	-13	1	-18	-28	-46	22	42	30	35	74	12	-14	12	7	-1	2	1	-26	14	59	66	5	36	-15	7	5	-23	10	14	14	20	12	21	8	20	37	25	25	40	45	-9	14	-19	22	4	20	28	14	40	43	29	30	30	21	26	38	39	37	30	40	34	36	36	43	46	36	41	32	37	26	38	36	32	41	39	38	29	39	39	54	39	31	49	47	34	44	50	53	50	
-617	-324	-588	-191	100	420	496	370	346	351	386	411	447	439	412	347	309	249	172	144	154	62	-4	67	-13	7	-16	-25	-38	18	56	42	57	92	12	-2	18	18	15	11	15	-22	31	59	79	15	41	-6	17	14	-13	15	22	27	35	24	32	29	32	39	37	26	51	45	-7	19	-12	24	14	27	36	30	53	47	35	32	35	30	34	47	48	46	39	51	42	42	45	50	57	47	51	42	46	36	47	44	41	54	48	49	35	47	46	64	46	39	61	55	47	52	57	62	58	
-651	-245	-571	-198	94	418	485	366	338	344	379	404	439	429	407	339	305	242	168	137	150	70	5	75	-7	9	-7	-17	-33	10	47	44	44	94	22	-14	9	14	11	19	10	-26	28	52	77	8	36	-6	19	25	-2	4	23	28	37	17	34	24	29	41	34	28	53	49	-2	23	-8	29	16	23	40	33	47	52	31	38	35	31	39	46	51	47	40	54	43	43	46	56	56	48	53	44	46	36	47	45	38	56	54	50	38	49	50	67	49	40	63	57	48	52	60	60	62	
-661	-241	-567	-204	87	412	476	362	329	338	373	401	430	427	408	331	298	236	168	122	144	64	11	78	-8	12	-6	-19	-36	6	40	30	37	95	13	-17	7	8	2	15	17	-39	17	54	77	14	27	-10	21	21	-13	9	10	22	35	16	30	28	28	40	33	30	60	55	2	20	-3	22	17	17	41	30	48	54	33	33	36	27	37	48	53	47	41	57	41	43	47	58	55	47	51	46	44	37	46	44	38	53	57	50	38	49	48	65	46	43	65	58	49	54	58	62	60	
-685	-265	-542	-189	85	413	475	363	329	336	372	401	428	425	402	332	304	229	163	131	150	60	16	73	-10	12	-9	-19	-39	1	35	48	35	76	7	-22	7	8	-1	18	18	-35	23	47	68	7	30	-15	26	21	-14	9	4	16	28	18	31	23	22	32	37	29	57	42	10	15	0	21	12	28	31	23	47	48	27	31	35	18	33	44	50	39	40	55	39	44	47	54	54	42	48	42	43	36	40	41	35	49	53	50	33	45	47	61	43	38	64	56	44	49	53	62	56	
-615	-217	-539	-184	86	418	470	366	332	335	374	398	423	426	402	328	304	232	161	136	146	52	16	70	-7	6	-4	-12	-33	-8	42	51	32	72	5	-21	-4	5	-14	14	11	-35	14	45	68	8	32	-17	21	14	-22	1	-1	17	21	7	22	23	19	30	32	25	53	45	3	12	0	24	11	25	29	17	43	45	25	24	39	15	30	44	47	35	39	52	32	40	40	49	49	39	44	40	41	34	37	38	35	45	51	48	28	43	46	61	40	35	61	52	42	44	47	57	54	
-722	-191	-548	-179	93	416	475	369	331	340	379	406	428	436	406	331	303	240	171	141	147	56	16	67	1	3	1	-7	-24	-3	55	62	32	81	-4	-13	0	12	-3	11	9	-36	21	37	73	14	28	-15	22	17	-16	4	4	19	21	9	25	21	18	34	34	36	53	40	6	18	-3	25	13	27	34	21	48	41	22	29	42	14	29	50	51	32	38	53	37	44	42	49	52	40	45	40	43	36	39	40	39	50	53	51	29	45	50	63	40	37	62	52	43	50	51	61	59	
-449	-231	-532	-187	90	410	469	368	320	338	384	404	430	435	393	324	301	240	166	129	135	47	6	68	18	6	9	1	-21	1	42	53	30	79	-18	-21	9	7	-6	9	7	-38	21	35	77	10	27	-10	7	12	-19	1	10	11	19	5	24	16	16	32	30	39	48	46	13	15	-9	27	13	28	29	9	44	39	20	27	34	14	26	46	49	28	36	52	35	42	40	45	48	39	45	41	37	36	37	39	39	49	49	49	29	48	46	64	36	38	61	52	42	48	50	56	57	
-561	-83	-538	-196	83	398	457	361	308	333	375	398	419	421	384	318	289	232	166	126	133	33	6	65	22	-1	6	-4	-29	-17	40	48	19	72	-26	-21	4	-2	-9	3	1	-45	15	17	63	5	27	-6	2	14	-41	-21	-1	-3	2	-3	20	11	12	32	26	38	44	44	12	14	-11	18	7	23	19	4	41	38	10	24	32	8	18	39	44	22	32	51	29	41	37	39	45	36	43	39	33	33	30	34	37	45	47	45	29	42	45	61	34	36	57	46	38	45	47	55	57	
-504	-16	-548	-193	85	392	453	355	308	326	371	392	404	415	373	313	287	224	163	119	118	34	-3	62	27	-7	-6	-11	-38	-11	37	44	12	47	-31	-21	1	-6	-12	6	2	-45	12	5	59	-3	21	-6	-10	20	-40	-27	-11	-3	-1	-10	20	11	6	30	28	35	44	37	10	6	-18	6	10	20	12	-1	38	34	7	20	30	6	16	31	44	21	28	52	28	38	39	39	44	39	42	38	30	31	28	29	36	44	43	41	26	41	42	56	31	34	53	47	36	41	46	51	54	
-436	4	-570	-186	89	389	454	360	315	324	372	390	402	409	371	315	283	226	165	129	124	44	1	72	47	-10	3	0	-48	-18	33	46	12	49	-30	-18	10	-7	-12	-1	-1	-39	7	0	66	-3	7	-5	-16	9	-51	-29	-15	-6	-3	-10	13	7	6	30	26	32	39	39	11	12	-21	6	12	24	19	0	36	30	7	16	25	4	11	32	46	21	27	48	26	36	37	37	40	37	42	40	26	29	30	27	31	42	40	38	25	41	41	56	29	31	49	43	32	38	42	51	53	
-339	-28	-537	-172	85	380	457	371	321	329	372	386	396	412	368	315	286	224	162	134	108	44	5	76	39	0	-7	-9	-49	-20	26	51	16	42	-25	-10	14	-11	-10	-2	-9	-39	-2	-4	65	10	1	-5	-17	3	-49	-25	-11	-5	3	-8	9	8	6	32	24	30	30	32	6	6	-29	-2	7	19	17	0	36	30	5	11	19	0	9	33	38	19	23	46	21	40	35	34	35	32	37	36	22	26	27	25	26	36	39	33	23	40	37	52	23	30	43	39	26	32	35	46	49	
-223	14	-514	-171	85	377	448	373	317	329	372	386	396	409	368	311	284	224	165	140	105	42	-18	75	27	-13	-12	-20	-54	-27	30	46	12	14	-35	-12	19	-21	-9	-15	-11	-45	-13	-13	61	-3	-7	-10	-26	-4	-55	-25	-19	-11	2	-11	0	7	2	23	13	21	22	20	-9	-9	-38	-13	3	13	15	-7	30	20	-1	3	13	-10	4	25	31	15	17	40	16	34	32	27	26	25	29	27	16	18	19	18	17	27	29	27	12	31	32	41	15	21	37	28	14	25	25	36	39	
-462	64	-518	-175	71	373	438	368	307	326	366	377	386	400	372	314	278	218	161	139	93	36	-26	61	21	-23	-18	-38	-69	-37	26	42	3	16	-38	-20	9	-32	-10	-17	-22	-49	-22	-19	51	-3	-10	-31	-41	-6	-42	-28	-23	-8	-3	-22	-1	-5	-2	22	0	19	16	7	-15	-19	-43	-19	0	18	5	-11	26	13	-2	2	7	-12	5	18	28	11	13	38	12	28	26	26	21	22	30	24	13	13	16	13	14	24	27	23	11	28	27	36	11	16	34	23	10	23	22	31	35	
-338	157	-507	-170	76	373	438	373	308	330	367	381	392	407	378	317	283	216	171	140	103	42	-16	56	27	-26	-28	-44	-53	-34	31	46	7	17	-28	-20	10	-31	-14	-12	-11	-34	-8	-21	52	8	7	-27	-36	-1	-43	-29	-22	0	-2	-25	2	0	4	27	0	18	16	2	-22	-18	-51	-12	4	21	12	-11	27	15	2	0	5	-8	9	22	33	13	15	40	13	29	29	27	23	27	32	22	15	12	18	14	15	26	29	24	18	30	27	38	12	19	37	26	14	26	21	32	39	
-493	236	-484	-165	77	377	437	368	307	329	371	381	389	408	374	319	278	216	168	137	105	42	3	61	28	-19	-21	-38	-61	-37	24	32	-5	16	-18	-37	22	-35	-19	-7	-3	-41	-5	-28	60	19	16	-45	-45	-6	-45	-29	-30	-7	-3	-27	0	-6	4	22	-2	16	9	-2	-19	-19	-52	-14	8	21	11	-11	31	9	3	-2	4	-5	2	18	33	13	17	38	11	28	26	24	20	27	29	24	12	10	18	12	15	25	26	23	19	31	21	39	11	17	35	23	15	27	19	31	35	
-500	231	-521	-165	72	374	431	358	306	327	369	376	388	404	376	319	275	207	166	133	100	36	-3	57	25	-26	-13	-47	-71	-39	17	25	-8	12	-27	-47	8	-38	-12	-10	4	-49	-10	-26	63	12	3	-45	-46	-34	-43	-37	-37	-11	-14	-37	-7	-7	0	15	-7	16	0	-10	-35	-29	-67	-14	-3	13	3	-12	20	0	-4	-11	0	-10	0	14	29	5	10	31	7	21	22	17	12	19	21	16	7	4	13	4	8	19	20	18	14	23	11	32	7	11	27	15	7	18	14	24	27	
-686	285	-514	-160	70	373	422	362	308	328	367	379	389	402	377	321	278	205	170	125	96	31	-6	54	18	-22	-19	-54	-74	-39	8	28	-7	9	-8	-53	12	-35	-22	-3	-1	-50	-11	-17	70	7	0	-34	-57	-26	-45	-43	-36	-8	-18	-42	-11	-11	0	17	-11	18	-10	-13	-35	-33	-72	-14	-6	11	4	-11	11	1	-2	-6	2	-15	-4	10	25	2	7	29	9	19	20	16	10	15	21	13	4	0	11	4	5	15	17	13	13	20	10	27	7	10	22	14	4	15	10	22	22	
-813	202	-503	-156	63	364	426	365	311	335	366	372	390	401	376	324	279	201	165	122	94	16	-25	36	-2	-41	-44	-69	-89	-41	5	21	-19	12	-9	-42	22	-38	-19	-5	-10	-46	-25	-16	70	10	7	-43	-72	-29	-43	-33	-48	-11	-17	-42	-14	-12	-4	7	-15	8	-29	-29	-48	-50	-93	-28	-10	2	-5	-16	11	-5	-4	-14	0	-15	-9	4	20	0	3	22	6	15	12	11	6	8	14	6	0	-4	7	-1	1	9	10	6	9	14	2	24	2	9	16	7	0	12	3	18	11	
-716	213	-530	-168	59	359	422	367	315	330	364	369	380	401	375	327	282	197	159	125	99	6	-51	8	-25	-65	-75	-71	-96	-44	17	33	-23	1	-8	-39	22	-25	-9	-10	-11	-49	-19	-19	72	12	3	-43	-75	-30	-46	-33	-39	-18	-18	-39	-11	-12	-3	7	-22	0	-41	-48	-58	-64	-109	-35	-18	4	-7	-13	5	-14	-9	-14	-8	-18	-14	0	17	-3	0	17	3	10	7	5	4	2	10	3	-3	-8	4	-3	-2	8	7	0	4	9	0	19	-1	2	9	2	-5	8	0	15	7	
-625	154	-555	-183	48	345	420	363	313	334	365	368	379	407	374	325	276	203	153	124	95	-8	-66	-1	-34	-95	-86	-77	-99	-37	24	28	-21	9	0	-37	28	-21	-3	-6	-5	-53	-20	-19	77	10	9	-45	-72	-30	-43	-36	-36	-7	-7	-39	-4	-12	0	15	-21	-3	-46	-50	-84	-74	-119	-33	-22	1	0	-6	7	-6	0	-11	-4	-13	-8	3	22	1	0	22	7	12	9	9	5	7	14	9	0	-6	9	0	0	14	9	2	11	15	3	25	2	5	13	6	-2	16	2	18	14	
-756	106	-551	-193	38	331	415	357	311	337	359	369	377	399	373	325	279	196	152	117	83	-10	-83	-30	-59	-111	-107	-85	-104	-31	28	25	-17	0	10	-36	34	-18	6	-6	-5	-62	-17	-18	70	3	-5	-36	-67	-21	-45	-33	-32	-15	2	-35	4	-14	6	22	-23	-8	-52	-67	-94	-83	-120	-39	-23	5	5	0	11	-7	1	-6	-10	-9	-5	3	24	6	2	23	13	14	14	14	9	10	17	12	2	-5	10	2	-1	15	10	2	16	14	5	25	2	12	16	6	0	18	4	22	17	
-668	-22	-545	-217	17	320	397	339	299	323	342	349	356	380	361	312	269	183	138	92	63	-23	-95	-58	-89	-137	-145	-106	-123	-34	17	10	-44	-19	2	-58	26	-25	-6	-14	-14	-70	-31	-14	49	-1	-12	-45	-91	-30	-57	-44	-33	-28	-4	-48	-8	-19	-1	12	-36	-27	-66	-80	-121	-109	-136	-54	-34	-6	-8	-10	-8	-18	-12	-17	-20	-17	-13	-10	10	0	-7	10	2	3	4	3	-2	3	7	2	-8	-16	-1	-8	-16	2	2	-7	4	1	-9	16	-8	2	4	-4	-14	4	-9	11	0	
