-159	-782	-685	-204	-23	1	45	-8	9	0	44	39	6	7	20	16	1	11	28	-9	40	56	41	57	25	50	22	32	-32	-32	-3	-6	-28	49	18	30	-12	27	19	24	25	35	30	109	63	89	34	38	22	26	6	47	23	41	16	18	37	55	55	44	62	58	87	102	77	64	22	56	52	74	11	52	38	63	66	72	68	56	68	70	66	54	71	59	68	66	67	62	58	75	60	68	60	60	68	53	60	64	55	67	50	61	58	67	75	60	67	70	56	69	79	49	71	
-179	-749	-677	-190	-13	5	56	-1	16	7	50	48	12	23	27	21	4	17	36	4	46	59	53	81	28	59	28	52	-26	-22	3	-6	-32	56	25	44	-12	47	21	25	30	51	51	117	75	103	41	45	25	33	28	54	26	45	22	21	39	62	62	52	60	64	92	105	84	77	30	57	61	90	21	57	34	60	67	73	65	58	68	72	68	55	71	60	69	68	70	67	61	74	61	70	64	64	70	53	66	67	56	69	51	63	59	68	76	61	68	71	57	69	79	49	73	
-273	-684	-656	-180	-9	14	55	-1	17	10	51	49	18	20	32	23	7	20	30	2	64	74	53	92	54	70	50	48	-23	-19	-3	3	-39	56	41	41	-3	47	18	19	31	58	44	120	82	112	43	45	26	30	30	49	27	42	16	22	43	57	67	58	56	72	103	115	87	91	30	65	67	96	30	54	38	62	68	72	66	60	68	71	69	57	74	64	70	67	74	69	62	76	62	73	65	67	74	55	66	70	58	70	54	64	59	70	77	63	71	79	61	72	79	54	73	
-273	-758	-616	-165	0	26	61	5	19	16	60	52	25	28	31	21	6	19	42	2	69	79	60	103	68	92	73	59	-19	-5	-12	0	-37	51	27	47	-9	48	21	18	28	58	46	127	88	119	35	40	19	34	25	41	26	43	11	16	42	46	63	54	59	76	105	125	95	96	37	69	62	89	28	50	42	59	69	70	62	58	63	72	68	52	71	62	66	64	69	63	61	76	61	72	62	64	71	54	64	67	57	68	52	60	55	69	74	62	72	77	57	67	77	53	68	
-265	-703	-618	-163	0	22	55	2	16	11	57	49	28	20	32	17	2	14	43	-1	70	82	60	110	86	100	76	54	-19	-17	-15	-6	-33	46	15	44	-11	44	10	16	24	52	46	124	75	114	25	36	16	33	0	35	17	32	11	17	33	37	55	49	52	72	106	121	93	102	37	69	57	80	20	41	37	52	59	67	59	50	61	67	64	47	65	54	62	56	63	58	56	68	53	64	57	56	65	48	58	62	49	60	44	52	50	60	67	59	66	71	54	58	75	44	61	
-265	-630	-579	-161	3	29	53	3	20	11	56	45	23	15	30	14	0	16	36	-3	80	79	70	127	85	106	86	51	-31	-22	-28	-10	-35	44	14	38	-26	31	10	7	18	45	46	122	74	103	28	24	14	26	-5	33	12	30	6	15	27	31	51	43	51	71	110	129	90	116	47	66	55	70	18	39	31	47	53	66	53	49	55	64	59	40	58	52	55	54	62	56	51	64	51	63	55	56	63	43	56	59	49	56	41	50	47	55	62	56	62	70	49	56	71	42	53	
-317	-523	-548	-155	5	32	44	6	17	11	52	40	23	12	19	19	0	11	34	0	80	89	70	132	89	114	108	47	-31	-31	-35	-23	-44	41	-2	33	-29	27	15	9	14	35	55	122	67	98	37	27	16	23	-14	34	16	37	6	14	26	37	50	44	47	73	116	138	106	119	52	72	59	67	21	36	36	49	53	67	53	58	57	67	61	41	58	51	57	57	62	60	55	63	49	65	57	56	61	44	56	59	53	56	44	50	49	55	64	59	64	73	51	58	70	46	55	
-387	-445	-518	-149	7	27	46	4	20	6	47	37	25	12	15	13	-5	10	30	0	73	92	66	145	83	114	117	55	-36	-34	-35	-26	-32	37	0	29	-33	29	10	9	10	25	62	115	61	101	19	27	0	33	-14	31	12	34	0	11	21	31	47	41	39	72	116	137	109	126	57	65	56	58	25	33	31	44	49	62	46	55	48	58	60	32	53	47	49	51	55	49	48	57	43	60	47	49	54	40	49	54	45	47	40	38	46	52	57	56	61	70	47	51	63	36	47	
-374	-402	-494	-140	15	34	42	11	20	8	47	36	23	13	16	19	-9	11	22	-11	72	80	68	146	86	107	114	52	-43	-45	-33	-31	-37	33	-13	29	-38	27	6	1	1	16	54	106	47	100	14	27	-1	23	-28	27	13	23	-11	4	18	31	44	38	34	67	110	137	101	124	57	61	53	60	26	23	31	39	47	60	46	51	51	55	55	30	48	39	43	44	51	47	46	54	40	57	44	44	48	34	47	51	42	43	32	36	42	46	54	50	55	64	42	48	58	33	43	
-397	-407	-459	-117	27	57	47	22	27	16	53	40	34	19	19	27	-4	18	34	-5	73	85	66	151	94	117	129	62	-41	-50	-38	-31	-35	40	-13	24	-39	30	8	-2	10	21	65	106	47	100	14	15	-1	23	-32	17	14	16	-9	3	14	29	40	39	32	60	110	137	99	123	61	67	48	59	26	21	31	33	45	64	47	47	51	53	50	32	46	34	40	44	54	46	47	55	39	56	40	43	45	33	47	49	42	41	28	37	43	44	54	47	61	63	40	45	57	28	40	
-175	-417	-453	-102	37	63	52	30	35	19	57	50	43	20	26	25	-1	17	36	-4	76	95	68	151	94	117	130	63	-31	-38	-26	-28	-33	46	-15	22	-48	26	7	-15	2	20	64	100	45	96	7	12	-4	28	-23	13	14	18	-10	3	11	30	39	39	31	56	109	131	94	118	54	56	48	52	21	16	31	33	45	60	44	47	50	55	44	28	44	35	39	43	52	43	43	52	42	53	39	41	45	33	46	51	39	39	28	38	42	42	54	45	59	61	39	44	60	33	37	
-165	-373	-438	-103	41	74	55	30	32	17	54	53	40	23	26	22	0	12	43	-5	64	88	73	148	92	107	132	57	-39	-32	-28	-35	-30	48	-16	8	-48	27	6	-21	-4	15	66	91	33	96	3	-1	-13	23	-32	17	8	16	-3	0	6	27	43	35	24	57	114	132	97	117	61	50	51	51	14	18	28	31	42	59	41	45	49	54	44	27	46	32	36	42	49	43	44	51	42	51	39	40	46	33	43	49	38	34	27	38	39	42	55	49	60	62	39	40	57	34	38	
-290	-272	-423	-98	48	74	52	24	34	19	52	60	45	25	26	24	-2	18	52	-13	70	97	80	161	100	112	152	63	-33	-37	-35	-33	-30	55	-23	9	-44	34	5	-25	-3	18	56	90	37	89	7	-3	-16	24	-23	26	13	13	-6	6	9	28	48	44	25	65	122	141	101	128	68	50	57	52	15	18	33	32	47	59	48	50	50	57	50	27	48	32	38	42	52	45	48	55	43	52	41	43	48	36	46	54	42	41	31	40	42	47	60	50	63	67	41	46	62	39	44	
-140	-285	-402	-92	55	81	49	23	34	16	52	58	40	28	25	22	-3	19	50	-9	64	102	91	174	92	113	147	65	-31	-46	-42	-39	-26	39	-32	6	-50	30	6	-37	-10	15	52	89	44	91	12	3	-20	15	-35	18	1	5	-4	5	0	24	42	39	25	66	123	143	110	131	67	45	54	47	10	16	33	32	43	54	42	48	50	52	47	24	46	35	37	39	50	41	47	50	43	50	38	40	47	34	41	49	42	39	26	35	35	44	55	47	62	64	40	45	61	39	43	
-143	-343	-392	-80	55	70	53	28	39	14	49	54	42	26	27	17	-3	16	46	-8	62	89	85	177	95	113	137	54	-58	-48	-56	-49	-33	32	-35	3	-58	18	-5	-48	-15	6	47	92	44	92	1	-10	-22	9	-35	17	6	6	3	4	0	17	33	35	18	65	122	143	111	135	72	42	52	41	1	12	25	27	42	51	39	46	42	45	43	18	40	31	34	36	46	37	42	50	36	47	35	36	43	29	37	42	41	35	23	29	31	42	49	43	59	60	36	40	53	35	37	
-34	-318	-359	-65	62	74	64	27	42	18	52	55	44	26	29	16	-6	19	39	-2	68	102	85	178	104	117	140	63	-50	-48	-47	-46	-28	24	-37	-1	-60	13	-5	-46	-14	14	58	83	37	114	-7	-8	-36	8	-29	10	8	4	7	2	-14	10	31	30	17	53	117	142	105	137	79	37	46	34	1	7	21	18	43	45	32	44	37	38	39	15	32	25	30	31	39	34	37	44	31	41	27	31	37	24	33	38	35	33	19	26	23	35	42	38	55	54	30	35	47	30	34	
166	-293	-370	-56	59	82	59	32	43	20	54	55	46	22	26	13	-3	14	38	-3	67	98	80	167	112	119	144	58	-35	-58	-42	-49	-42	17	-44	5	-54	8	-10	-40	-18	10	59	78	33	116	-10	-5	-41	4	-34	3	6	0	4	-7	-17	9	27	20	8	48	118	140	106	132	77	37	44	35	-2	1	18	15	40	40	30	40	35	36	32	15	23	21	24	27	36	29	32	42	30	35	24	27	32	20	29	33	30	29	16	20	22	31	37	35	48	50	23	33	42	26	27	
223	-337	-362	-63	63	82	55	26	35	17	46	48	37	14	10	5	-4	3	27	-17	56	82	71	142	98	107	137	41	-30	-74	-54	-53	-39	25	-50	-17	-63	-9	-15	-48	-22	-2	27	60	29	99	-27	-15	-46	-1	-46	8	-2	0	3	-14	-20	0	15	13	7	35	113	135	100	122	66	34	33	26	-12	-1	13	14	38	38	27	38	29	33	29	11	18	18	22	24	30	21	24	41	25	29	20	20	25	16	22	27	26	23	10	15	13	25	30	30	43	47	17	28	36	25	19	
364	-277	-356	-44	79	85	61	32	44	23	52	51	38	18	16	8	-2	8	44	-13	54	89	65	134	88	97	114	42	-43	-67	-35	-53	-41	30	-54	-9	-55	-16	-5	-40	-18	-9	33	55	30	94	-19	-20	-38	-3	-50	9	1	6	11	-11	-22	10	17	13	8	35	102	128	95	110	73	24	33	27	-23	4	14	16	39	37	31	40	32	40	29	11	19	17	24	29	30	22	27	39	25	28	21	20	24	17	21	25	26	24	11	16	16	24	28	30	42	47	17	27	37	22	20	
368	-193	-359	-48	78	82	60	28	44	20	45	48	33	15	16	12	-2	7	35	-9	49	78	60	129	94	88	94	30	-59	-86	-33	-47	-35	17	-52	-17	-45	-15	-13	-42	-25	-22	27	41	31	80	-16	-17	-29	-7	-41	-4	-4	3	5	-11	-26	10	16	19	4	33	102	124	93	102	71	14	24	27	-26	0	10	13	29	33	25	40	30	36	27	8	17	13	21	26	29	21	23	36	19	24	19	17	26	13	19	23	25	23	8	13	11	18	25	29	38	40	16	27	35	17	20	
274	-169	-342	-31	86	90	72	37	52	31	47	48	31	22	22	18	2	14	37	-9	44	75	60	126	74	79	96	39	-53	-69	-30	-49	-28	23	-45	-12	-42	-9	-5	-38	-25	-16	33	36	33	85	-1	-15	-29	-9	-17	-4	-16	9	4	-9	-22	12	22	22	5	35	95	120	92	92	66	15	27	40	-20	0	6	15	33	35	27	44	32	36	28	8	18	15	24	28	31	22	24	39	20	25	22	18	28	16	18	23	29	27	9	16	13	20	26	28	40	39	15	29	32	21	23	
310	-56	-350	-17	91	91	76	41	49	39	53	55	41	27	24	27	7	21	46	-9	44	74	51	116	82	77	97	49	-46	-58	-26	-47	-19	32	-35	0	-30	-4	2	-30	-19	-7	36	34	40	96	3	-3	-22	7	-11	-3	-7	11	11	-3	-18	13	27	30	7	38	90	115	92	90	63	20	34	45	-15	1	3	15	37	35	30	42	36	36	32	13	21	17	27	29	34	23	29	40	21	27	24	21	30	19	21	24	29	26	13	15	16	22	29	29	41	40	17	31	34	24	28	
377	-148	-333	-11	94	93	83	43	55	42	58	67	42	36	29	28	9	28	49	-3	47	60	50	114	82	68	82	50	-33	-50	-15	-31	-10	37	-18	3	-14	-2	-8	-28	-29	1	39	26	45	103	10	1	-21	14	3	-4	-2	6	12	-1	-20	16	29	30	10	30	87	111	83	78	57	16	32	50	-21	3	2	15	44	30	30	37	37	36	27	12	22	15	27	27	35	18	26	39	22	27	22	21	30	19	20	25	24	23	12	15	14	23	26	26	40	34	15	29	31	22	23	
316	-114	-350	-11	90	86	91	51	55	44	60	68	43	32	34	27	9	25	52	-13	53	56	58	107	91	70	70	44	-41	-51	-17	-33	-21	33	-13	-4	-10	-12	1	-25	-30	4	36	35	51	94	10	8	-12	13	-2	6	-3	5	16	0	-15	12	28	35	17	33	85	108	78	75	53	11	35	50	-21	3	0	20	44	30	35	36	41	39	29	16	24	16	31	34	38	26	30	44	25	29	25	24	36	24	23	30	28	26	14	20	15	26	26	26	43	37	20	31	35	30	27	
376	-100	-361	-2	97	83	92	49	54	49	60	66	44	28	34	20	10	24	49	-1	53	69	58	106	86	73	74	39	-41	-53	-12	-28	-12	23	-11	-1	-1	-9	-5	-29	-28	4	42	35	45	92	9	5	-14	14	6	10	-5	8	16	2	-17	15	28	30	18	35	89	107	78	70	60	14	36	45	-26	11	-1	18	42	28	39	36	34	41	28	16	23	20	36	38	39	27	31	47	27	30	27	28	36	25	23	28	30	29	18	20	18	29	26	30	47	40	19	31	36	32	26	
443	-167	-390	-24	85	60	81	41	44	38	51	55	32	21	26	11	2	11	30	-16	38	57	51	87	68	71	62	36	-48	-58	-21	-31	-21	14	-11	-15	2	-21	-8	-25	-37	-6	25	38	36	85	10	1	-16	8	4	6	-11	3	11	0	-25	9	19	25	11	34	85	104	66	63	55	10	32	40	-29	5	-8	18	37	16	30	29	30	34	28	9	20	13	28	32	31	20	26	41	21	21	21	23	32	16	16	20	21	23	10	12	9	23	19	25	39	33	16	24	32	29	20	
103	-202	-399	-36	72	54	69	37	39	36	45	48	22	13	23	11	-2	8	27	-18	29	34	30	73	52	43	48	19	-49	-62	-31	-33	-32	10	-8	-7	2	-15	-11	-23	-40	-6	17	42	38	78	14	1	-19	-1	1	3	-23	-2	8	-1	-27	1	11	19	2	27	73	96	54	50	43	9	20	42	-33	3	-12	9	29	15	24	25	26	26	23	6	17	10	26	28	28	18	23	40	13	15	17	18	27	11	10	13	17	18	5	6	5	19	13	19	36	28	10	20	22	21	14	
12	-237	-404	-32	72	48	71	42	44	40	47	49	22	15	18	13	0	11	29	-15	29	37	26	63	42	41	44	19	-53	-65	-30	-31	-32	5	-6	5	8	-10	-21	-21	-37	-9	19	37	54	69	10	-1	0	-2	-2	0	-22	0	9	1	-25	5	6	15	0	21	63	90	42	44	34	7	15	48	-28	0	-11	11	26	14	25	28	28	26	22	4	13	10	24	26	28	15	19	40	13	12	17	16	25	11	10	12	16	20	5	1	6	16	11	16	32	26	9	21	22	22	14	
15	-254	-424	-31	66	43	69	47	40	40	49	41	17	15	23	8	6	4	14	-17	9	22	8	30	20	13	1	0	-56	-67	-37	-33	-37	-6	-3	8	1	-18	-21	-24	-35	-13	30	30	51	64	1	5	0	0	-4	-5	-24	-2	7	-6	-28	5	7	0	3	12	48	71	24	24	18	-4	7	45	-33	0	-15	15	23	13	23	26	24	26	18	2	11	9	23	24	25	12	15	40	10	10	16	13	24	9	8	6	11	16	1	0	2	10	8	13	28	20	5	15	15	17	11	
-10	-252	-440	-41	52	38	57	41	38	34	45	26	12	14	25	5	1	-6	2	-38	0	6	-10	-6	-14	-23	-18	-25	-74	-63	-26	-24	-48	0	5	5	0	-27	-21	-20	-27	-12	19	26	36	71	-14	17	8	-2	4	-8	-20	0	-1	-8	-28	7	7	0	-3	-2	34	45	-3	7	-3	-15	4	46	-35	0	-21	10	23	13	21	25	19	23	14	3	9	9	20	20	21	12	10	39	6	8	14	9	20	5	6	4	8	14	1	-3	-1	6	5	9	23	16	2	11	9	16	7	
103	-283	-467	-58	34	22	42	29	32	25	32	12	0	0	8	0	-4	-16	-13	-57	-27	-15	-35	-33	-46	-56	-46	-53	-76	-74	-33	-26	-42	-3	3	0	-4	-27	-27	-19	-38	-24	8	6	26	62	-14	15	3	-12	3	-19	-32	-5	-19	-11	-28	5	6	-3	-9	-11	15	20	-23	-22	-26	-34	-4	49	-37	3	-28	0	16	10	20	20	15	18	10	0	7	8	19	16	18	5	6	30	2	1	10	3	14	3	0	-1	3	7	-3	-6	-6	0	2	5	17	7	-1	8	7	14	6	
179	-248	-477	-61	34	14	29	31	33	27	26	10	-4	2	9	0	2	-22	-14	-67	-34	-28	-58	-56	-72	-78	-77	-61	-89	-70	-38	-23	-48	-6	13	-2	7	-23	-24	-19	-47	-38	10	6	22	53	-12	19	0	-10	9	-17	-37	-6	-21	-7	-20	7	0	4	-15	-13	6	3	-36	-37	-38	-43	-3	51	-38	2	-25	3	14	11	21	20	17	16	7	0	8	8	20	16	19	3	6	31	4	2	13	5	15	5	0	0	4	7	-3	-8	-4	0	0	8	18	11	0	5	6	16	4	
1	-337	-476	-81	25	1	19	18	30	22	17	4	-15	-2	3	-5	-3	-24	-14	-83	-48	-35	-80	-69	-107	-98	-106	-80	-119	-74	-44	-19	-50	-15	15	-17	-2	-20	-24	-26	-44	-38	2	-5	15	34	-19	10	-3	-15	0	-24	-45	-9	-19	-15	-19	0	-2	0	-22	-22	-9	-14	-59	-42	-56	-63	-8	39	-42	2	-31	-4	8	1	14	15	12	10	3	-8	8	5	14	14	13	0	0	26	-4	0	9	0	12	-1	-2	-7	-2	2	-7	-10	-10	-5	-7	2	9	3	-5	-2	-2	12	-2	
99	-365	-468	-76	29	2	14	25	36	25	25	7	-9	6	10	8	-1	-14	-10	-70	-47	-30	-75	-64	-106	-102	-109	-82	-124	-65	-33	-21	-46	-12	22	-10	3	-10	-18	-20	-47	-33	16	3	22	46	-19	14	-7	-10	7	-14	-36	-6	-8	-9	-21	4	9	-3	-19	-20	-7	-22	-61	-41	-53	-63	-4	42	-35	8	-25	-3	11	9	19	15	19	14	6	-2	10	7	17	19	17	6	4	25	0	1	14	4	16	1	0	-3	-2	6	-2	-6	-5	0	-1	3	13	4	0	-1	3	15	1	
48	-342	-490	-86	20	-7	7	22	25	23	20	5	-14	3	3	5	-2	-19	-19	-75	-59	-45	-88	-64	-115	-102	-115	-83	-113	-70	-44	-24	-46	-14	28	-8	-7	-12	-24	-15	-52	-37	17	4	17	44	-23	14	-15	-9	13	-17	-40	-12	-17	-11	-17	0	6	-4	-20	-25	-7	-29	-71	-48	-61	-69	-14	35	-27	4	-29	-9	9	6	14	11	17	6	5	-8	8	2	15	13	13	1	0	24	-2	-5	8	2	14	-1	-1	-6	-5	1	-6	-11	-9	-2	-4	2	11	0	-1	-4	-1	11	-2	
-38	-401	-498	-95	15	-13	-3	17	23	20	18	0	-17	0	-1	0	-2	-24	-16	-86	-66	-53	-103	-85	-145	-111	-119	-99	-114	-69	-42	-33	-51	-6	35	-8	-17	-12	-17	-12	-56	-31	14	3	14	50	-17	14	-22	-17	12	-10	-40	-16	-17	-18	-17	2	6	-9	-19	-29	-20	-40	-78	-56	-65	-69	-7	29	-29	6	-28	-6	13	9	13	16	18	6	2	-7	8	4	18	12	13	1	5	24	0	-5	9	5	11	0	-2	-4	-5	1	-5	-10	-5	0	-1	2	11	3	0	-5	0	10	0	
145	-422	-528	-107	10	-14	-10	12	17	16	15	-1	-13	-5	-5	0	-5	-25	-21	-86	-72	-68	-110	-91	-144	-120	-127	-107	-132	-76	-44	-31	-57	-15	32	-13	-14	-16	-22	-16	-46	-27	14	10	19	44	-25	7	-22	-9	6	-8	-30	-12	-9	-15	-12	0	5	-10	-18	-33	-21	-44	-89	-63	-65	-69	-7	30	-28	8	-23	-4	14	9	12	21	22	12	7	-4	9	7	19	16	13	5	9	25	3	-3	9	8	13	1	-1	-1	-4	0	-3	-6	-4	3	1	6	11	5	6	-1	4	10	1	
61	-588	-559	-120	1	-22	-11	7	18	9	8	-5	-20	-5	-1	-8	-6	-31	-35	-96	-86	-61	-120	-97	-160	-138	-145	-121	-137	-89	-42	-28	-59	-26	25	-29	-22	-10	-26	-20	-52	-37	0	16	12	34	-21	-1	-23	-25	3	-10	-33	-16	-8	-15	-17	0	5	-14	-23	-37	-25	-54	-100	-70	-79	-78	-11	35	-33	11	-17	-4	14	11	13	24	21	11	4	-6	5	6	21	17	10	3	5	24	4	-8	9	5	12	0	-2	-4	-4	-1	-6	-7	-6	0	0	6	8	5	3	-3	5	8	0	
212	-593	-575	-133	-5	-22	-12	6	18	4	5	-11	-17	-13	-6	-12	-8	-33	-41	-103	-95	-56	-116	-107	-174	-140	-130	-121	-142	-102	-53	-31	-62	-26	17	-34	-34	-16	-15	-17	-40	-41	-10	10	12	41	-28	-12	-24	-29	-5	-16	-32	-17	-8	-16	-14	-8	3	-17	-21	-37	-26	-55	-94	-61	-77	-79	-9	22	-30	6	-18	-5	10	13	10	23	19	13	7	-3	6	7	20	16	10	6	6	22	4	-6	8	2	11	0	0	-6	-2	0	-6	-8	-3	-4	1	6	7	8	4	-4	8	8	1	
243	-589	-590	-121	1	-8	-10	6	21	9	9	-13	-18	-8	0	-5	-1	-27	-38	-88	-92	-63	-110	-112	-173	-135	-118	-109	-132	-110	-45	-28	-62	-22	18	-24	-20	-17	-9	-20	-28	-38	-1	17	10	43	-23	-6	-34	-34	0	-23	-28	-14	0	-10	-11	-3	3	-13	-23	-33	-21	-50	-87	-63	-72	-68	-5	28	-31	5	-8	-3	13	18	10	33	19	18	15	2	9	12	25	18	14	6	10	24	5	-2	12	4	15	3	6	-4	1	5	-2	-4	1	0	7	13	7	8	8	0	7	10	2	
75	-619	-605	-138	-11	-12	-19	1	19	0	3	-10	-25	-5	-7	-1	-2	-27	-35	-100	-97	-71	-100	-121	-182	-143	-127	-101	-127	-112	-53	-31	-66	-13	16	-31	-27	-13	-6	-20	-33	-33	-7	27	7	46	-19	-12	-34	-26	-9	-31	-22	-16	0	-5	-14	-6	5	-9	-24	-37	-27	-49	-91	-70	-81	-68	-4	30	-29	0	-10	-3	10	16	4	31	19	11	16	0	6	6	20	15	14	6	7	21	6	-4	10	0	13	3	4	-2	-3	2	-3	-5	0	0	7	12	5	9	7	0	8	9	3	
68	-505	-588	-126	-12	-9	-17	8	23	2	7	-5	-24	-3	1	0	1	-23	-26	-100	-97	-64	-108	-117	-179	-160	-127	-105	-117	-112	-40	-30	-66	-1	13	-21	-33	-2	-2	-17	-29	-32	4	30	7	50	-23	7	-44	-29	-5	-20	-18	-13	5	0	-5	3	8	-1	-21	-32	-26	-57	-91	-72	-93	-66	-3	37	-28	0	-5	2	17	17	10	37	21	14	20	4	6	15	28	19	18	9	10	23	10	2	16	4	16	10	9	2	2	5	0	0	4	5	9	15	8	12	10	5	9	13	8	
149	-565	-595	-125	-13	-19	-10	11	18	0	10	-5	-23	-1	1	0	0	-24	-25	-103	-103	-56	-85	-118	-170	-140	-125	-86	-116	-112	-40	-28	-62	10	15	-29	-33	-5	-5	-7	-21	-30	15	20	7	48	-26	17	-45	-31	4	-21	-15	-9	6	0	-4	10	16	2	-18	-26	-18	-52	-74	-63	-82	-51	10	42	-24	6	-1	8	26	25	17	46	30	24	29	13	13	23	36	26	24	14	15	30	17	10	24	12	22	13	16	10	8	14	6	4	11	11	15	24	14	21	17	13	19	21	15	
203	-549	-595	-140	-24	-27	-17	-2	12	-2	5	-8	-26	-9	0	-7	-6	-27	-29	-107	-100	-58	-80	-107	-167	-137	-119	-85	-108	-100	-44	-26	-51	14	9	-28	-36	-20	3	-5	-23	-28	12	18	-7	60	-10	27	-50	-26	6	-11	-17	-15	6	-1	-5	11	20	4	-22	-24	-11	-42	-67	-63	-82	-38	17	36	-30	11	0	6	32	25	18	43	30	21	28	12	9	23	34	23	22	19	18	27	14	14	25	15	21	11	16	7	10	12	8	6	13	12	14	25	15	22	17	15	19	20	15	
93	-609	-599	-143	-27	-16	-16	2	18	-2	9	2	-17	-7	-2	-5	-8	-18	-20	-96	-87	-48	-65	-83	-147	-110	-87	-66	-88	-90	-33	-19	-41	28	13	-33	-32	-8	11	2	-15	-18	21	22	-3	68	1	26	-44	-15	13	0	-7	-8	12	6	-4	14	24	11	-23	-17	-9	-25	-50	-42	-65	-31	21	39	-28	13	5	9	32	28	17	47	34	24	29	14	10	23	39	25	25	20	22	29	19	16	27	17	23	15	19	12	14	12	14	10	20	15	16	28	17	24	21	18	24	23	20	
59	-602	-588	-142	-21	-21	-9	4	17	0	12	12	-10	-6	-6	-2	-11	-17	-22	-75	-71	-34	-65	-61	-118	-86	-68	-53	-81	-95	-35	-19	-33	33	10	-36	-32	-6	11	1	-24	-21	31	17	1	62	23	21	-54	-2	4	5	-10	-10	19	4	0	12	25	8	-23	-15	-3	-13	-41	-38	-52	-31	19	32	-24	10	6	4	30	24	16	48	35	24	32	12	11	22	39	26	25	19	21	32	17	16	29	18	22	13	18	13	13	11	14	9	20	19	15	28	21	25	22	18	27	20	21	
22	-645	-589	-141	-17	-14	-12	8	17	6	15	16	-1	-1	-1	0	-3	-8	-15	-65	-56	-25	-50	-58	-111	-65	-52	-42	-66	-81	-19	-17	-37	39	18	-36	-23	-6	16	2	-19	-8	44	27	-1	66	25	29	-42	2	12	13	-3	0	31	9	1	12	30	10	-18	-10	1	-2	-35	-27	-37	-18	29	30	-17	9	14	15	38	31	25	52	40	29	32	16	16	24	44	29	27	25	26	38	22	25	32	21	28	17	24	17	17	19	18	14	24	23	21	32	25	33	24	19	31	20	27	
-33	-685	-601	-154	-26	-13	-13	0	13	0	15	19	-2	-7	-2	3	-12	-6	-15	-63	-55	-24	-46	-54	-95	-59	-52	-34	-45	-74	-17	-24	-35	42	18	-30	-30	-21	15	2	-18	5	35	35	0	68	34	26	-32	-7	12	20	-2	1	33	7	0	10	33	2	-13	-7	6	0	-26	-22	-35	-15	27	28	-12	12	12	18	40	29	27	48	41	31	33	15	17	27	46	31	30	25	28	39	22	26	33	21	29	18	26	19	20	18	20	14	28	23	24	28	25	32	25	21	35	19	30	
53	-690	-629	-155	-30	-13	-9	11	12	-2	14	19	1	-9	0	3	-13	-1	-20	-43	-49	-42	-35	-49	-83	-71	-43	-29	-38	-74	-15	-26	-32	44	13	-20	-26	-20	14	7	-23	0	34	45	10	84	34	36	-37	1	12	30	3	4	31	13	10	15	35	6	-6	-7	7	3	-22	-23	-29	-6	30	37	-5	16	17	18	42	38	32	53	48	32	42	20	20	28	49	32	36	31	33	42	27	30	35	27	33	22	29	24	26	21	23	18	33	27	27	32	28	39	29	27	43	23	37	
32	-598	-657	-165	-45	-19	0	4	6	-6	10	18	2	-11	3	-8	-18	-4	-22	-49	-42	-37	-38	-49	-82	-65	-40	-21	-45	-76	-12	-12	-37	40	11	-25	-13	-24	20	6	-11	-7	38	57	8	80	41	24	-36	0	10	18	6	1	24	16	8	20	29	9	-2	-6	8	10	-18	-21	-25	-6	30	36	-2	15	15	17	39	34	32	54	43	32	40	18	20	29	48	28	34	28	36	43	26	30	33	25	34	21	27	24	29	20	24	17	33	30	28	35	27	40	28	29	45	22	40	
221	-632	-673	-173	-42	-19	-5	10	8	-10	15	21	-1	-15	8	-10	-19	0	-17	-50	-37	-39	-26	-51	-66	-53	-27	-21	-38	-77	-17	-17	-44	35	11	-22	-13	-17	19	1	-9	0	30	64	14	78	41	31	-32	-2	1	17	9	-1	23	19	3	15	28	10	-3	-6	8	15	-8	-14	-25	0	37	37	-3	19	18	17	42	35	36	53	40	36	40	19	17	29	47	31	36	27	36	44	27	33	37	25	33	20	29	26	30	22	25	20	31	30	29	35	26	39	29	30	46	26	39	
312	-618	-677	-164	-33	-10	13	15	10	-8	17	27	3	-10	11	-4	-10	5	-13	-41	-37	-26	-23	-33	-54	-46	-19	-4	-28	-74	-14	-14	-35	42	6	-19	-5	-13	19	1	0	0	42	69	15	84	50	26	-34	9	7	25	7	8	26	30	12	18	32	13	-4	-1	18	22	0	-7	-25	4	42	43	3	21	20	18	41	37	42	51	46	38	47	24	19	26	49	36	39	32	34	46	33	36	40	26	37	22	34	26	31	24	29	22	33	31	28	36	30	40	31	33	48	31	40	
59	-611	-656	-164	-41	-19	19	10	4	-11	15	26	-6	-9	0	-4	-13	3	-12	-46	-34	-8	-11	-19	-47	-35	-2	-1	-13	-69	-10	-23	-41	46	-3	-20	-10	-19	22	0	-9	-18	47	74	19	87	50	31	-32	13	4	25	5	4	25	24	12	16	34	13	-2	0	24	34	10	-4	-21	1	43	39	4	17	20	20	39	34	41	44	38	33	45	23	16	25	49	32	36	33	32	44	29	36	38	24	34	20	35	24	31	26	30	20	33	28	26	33	30	39	26	31	47	30	35	
