214	-361	-198	-134	-143	-99	-105	-83	-58	-50	-33	-32	-27	-42	0	17	-10	-10	-5	-37	-48	-44	-13	-63	-39	-89	-42	-29	-13	-13	1	14	-46	-1	5	5	-21	-35	-2	-8	0	6	-14	-10	-40	-21	-10	-54	7	-30	-14	-16	1	-9	-17	1	19	-15	-4	27	-20	-19	-49	-48	-78	-43	-23	-67	4	-49	-17	-11	7	-38	-13	-22	-20	-22	-25	-10	-37	-17	1	-27	-6	-22	-20	-24	-23	-20	-14	-20	-12	-14	-15	-12	-15	-24	-22	-30	-4	-18	-27	-25	-12	-25	-21	-7	-12	-14	-4	-16	-15	
221	-441	-195	-141	-147	-103	-115	-85	-67	-53	-36	-34	-34	-51	2	13	-16	-11	-9	-37	-43	-47	-31	-60	-45	-104	-46	-34	-28	-8	-8	12	-39	5	-2	5	-23	-37	0	-12	6	6	-31	-4	-47	-17	-10	-48	16	-35	-8	-6	5	-6	-21	-1	17	-23	-3	19	-21	-18	-49	-48	-81	-37	-25	-74	8	-52	-12	-14	6	-31	-9	-22	-17	-22	-26	-5	-40	-15	0	-30	-6	-24	-22	-27	-24	-23	-15	-24	-12	-16	-16	-13	-14	-24	-21	-31	-6	-20	-27	-24	-16	-29	-24	-9	-14	-14	-3	-18	-16	
249	-495	-194	-134	-142	-105	-111	-79	-70	-54	-40	-35	-38	-60	-9	2	-16	-18	-13	-63	-47	-44	-11	-62	-43	-94	-48	-33	-29	-5	-12	-1	-44	5	-18	2	-27	-40	-21	-24	2	10	-32	-9	-47	-22	5	-50	21	-46	-11	-18	3	-16	-29	-7	13	-15	-10	16	-20	-19	-46	-48	-68	-24	-21	-68	11	-48	-11	-14	2	-27	-9	-22	-16	-19	-26	-3	-40	-15	-1	-31	-8	-22	-25	-24	-23	-26	-16	-21	-8	-14	-16	-11	-17	-23	-22	-32	-6	-19	-25	-22	-14	-30	-22	-7	-16	-10	-4	-17	-13	
296	-506	-208	-133	-149	-108	-114	-85	-73	-64	-41	-38	-37	-65	-12	-8	-21	-19	-15	-64	-39	-39	-3	-49	-25	-79	-39	-20	-21	1	-17	-10	-51	0	-21	-3	-36	-45	-16	-26	2	10	-33	-11	-36	-15	0	-50	13	-53	-2	-36	3	-16	-35	-16	9	-18	-11	20	-11	-10	-32	-34	-44	-13	-12	-59	16	-40	-13	-15	2	-27	-7	-20	-13	-18	-24	-4	-36	-15	-1	-29	-7	-21	-22	-23	-16	-23	-16	-19	-3	-14	-14	-10	-13	-20	-18	-29	-4	-14	-23	-23	-10	-25	-18	-7	-11	-4	-2	-13	-12	
454	-433	-216	-133	-150	-116	-119	-81	-80	-68	-44	-37	-28	-66	-15	-21	-25	-14	-10	-66	-25	-29	-3	-44	-5	-56	-36	-14	-23	10	-26	-15	-57	0	-18	-10	-37	-49	-9	-35	4	10	-25	-11	-41	-28	-5	-38	6	-54	10	-35	1	-11	-30	-17	12	-22	-10	17	-14	-6	-27	-25	-44	-12	-6	-49	19	-44	-17	-22	0	-27	-12	-20	-20	-21	-31	-8	-37	-21	-4	-31	-10	-25	-25	-29	-19	-27	-17	-22	-4	-17	-14	-13	-15	-21	-19	-28	-8	-16	-23	-27	-11	-24	-19	-7	-18	-7	-1	-14	-16	
427	-433	-201	-125	-139	-99	-111	-76	-74	-63	-37	-30	-23	-58	-13	-14	-22	-7	-3	-49	-4	-16	18	-33	10	-38	-16	1	-16	24	-17	-6	-46	5	-18	-11	-27	-56	-7	-28	18	14	-20	-3	-31	-30	10	-29	13	-46	12	-31	-1	-4	-23	-8	21	-24	-5	16	-13	7	-8	-8	-27	14	5	-36	19	-38	-10	-19	5	-27	-10	-10	-20	-19	-26	-5	-31	-16	-2	-31	-7	-17	-21	-27	-14	-23	-11	-14	0	-13	-13	-9	-10	-13	-15	-22	-3	-9	-19	-20	-7	-18	-14	-3	-13	-4	5	-13	-14	
340	-339	-178	-128	-125	-84	-94	-61	-57	-50	-27	-11	-9	-45	-6	-4	-16	2	5	-32	12	-4	35	-25	32	-23	4	15	-1	26	-5	0	-16	9	-13	-8	-15	-46	-4	-19	26	10	-16	-3	-24	-17	19	-22	-2	-48	25	-29	12	-1	-27	-3	21	-18	6	22	-6	17	-7	0	-15	18	15	-23	27	-23	-4	-16	9	-25	0	-9	-16	-13	-23	0	-20	-13	1	-23	-1	-13	-14	-19	-6	-18	-3	-8	5	-4	-4	-4	-4	-6	-8	-14	2	-4	-11	-11	-2	-8	-7	7	-5	2	10	-7	-9	
269	-295	-183	-131	-123	-80	-97	-61	-52	-49	-27	-10	-9	-35	-5	-11	-17	4	13	-28	18	5	40	-12	39	0	13	20	11	19	-7	3	-16	10	-13	-11	-1	-53	0	-12	26	15	-10	-6	-31	-15	37	-17	-2	-48	36	-21	5	-3	-28	-8	17	-22	6	21	-2	18	1	9	-1	26	17	-13	22	-21	-8	-11	5	-24	6	-15	-13	-10	-25	-1	-19	-11	-1	-22	0	-16	-15	-15	-5	-15	-2	-8	3	-2	-3	-4	-3	-6	-9	-11	3	-4	-9	-10	-3	-7	-9	10	-7	3	10	-9	-9	
336	-320	-171	-125	-125	-82	-95	-60	-55	-49	-32	-11	-19	-30	-10	-16	-21	2	4	-31	6	6	36	-17	27	-1	-8	11	-1	10	-19	0	-17	7	-32	-27	1	-51	-13	-21	23	0	-8	-9	-47	-22	28	-24	-7	-44	22	-21	-2	-6	-31	-11	8	-34	2	16	1	14	0	2	-6	25	12	-19	14	-24	-5	-14	0	-31	6	-15	-15	-14	-28	-2	-23	-8	-8	-24	-3	-20	-16	-16	-9	-19	-3	-10	1	-6	-4	-5	-6	-9	-13	-13	0	-8	-9	-12	-7	-9	-10	7	-10	2	8	-8	-11	
241	-419	-157	-126	-130	-85	-103	-62	-60	-53	-38	-15	-27	-22	-19	-17	-26	5	3	-23	3	18	28	-24	15	-7	-16	15	-1	3	-21	3	-19	1	-44	-27	-10	-67	-25	-20	17	-2	-13	-16	-47	-33	25	-29	-2	-51	18	-22	-1	-16	-38	-3	4	-38	1	16	3	11	0	2	-9	20	14	-19	16	-18	-3	-18	-3	-35	6	-18	-15	-18	-25	-7	-23	-11	-7	-21	-2	-18	-13	-15	-11	-17	-1	-7	2	-6	-5	-7	-6	-8	-10	-12	0	-5	-4	-12	-9	-9	-10	7	-6	6	8	-7	-9	
136	-454	-157	-137	-138	-93	-105	-71	-70	-60	-47	-24	-33	-33	-20	-26	-35	-7	-3	-27	-1	15	20	-28	16	-1	-21	7	-8	-6	-46	-6	-21	-6	-45	-32	-23	-81	-27	-16	11	-1	-20	-26	-57	-53	16	-27	-21	-52	3	-29	-12	-25	-42	-17	-1	-41	-5	5	0	5	0	2	-2	20	12	-13	11	-20	-14	-24	-13	-45	0	-23	-20	-23	-29	-12	-29	-16	-9	-28	-6	-24	-18	-23	-16	-23	-6	-12	-1	-9	-13	-11	-8	-12	-14	-15	-5	-11	-12	-15	-12	-16	-14	1	-9	1	5	-10	-11	
132	-409	-150	-133	-125	-86	-91	-63	-63	-55	-45	-19	-26	-28	-17	-21	-36	-7	0	-17	-2	24	20	-33	13	1	-14	1	-6	-10	-35	-17	-37	-3	-40	-40	-20	-75	-23	-17	17	0	-23	-24	-61	-46	7	-36	-31	-52	4	-19	-14	-21	-41	-21	-3	-45	-12	1	-4	0	-6	-9	1	12	13	-19	9	-24	-19	-22	-22	-49	-2	-25	-23	-26	-31	-15	-36	-24	-12	-31	-11	-26	-22	-27	-18	-25	-10	-16	-6	-11	-17	-16	-11	-17	-14	-17	-7	-16	-12	-17	-14	-23	-17	-3	-10	-3	1	-12	-16	
4	-455	-124	-113	-113	-78	-89	-61	-50	-46	-36	-13	-25	-21	-4	-18	-28	-3	7	-15	3	33	26	-28	21	12	6	17	8	-1	-33	-12	-39	-6	-40	-35	-30	-74	-19	-8	15	3	-21	-19	-59	-63	5	-27	-33	-35	7	-17	-5	-18	-42	-14	0	-42	-15	0	3	5	-3	-1	-5	12	18	-15	11	-21	-20	-21	-18	-42	-7	-22	-20	-24	-29	-18	-32	-26	-12	-31	-11	-25	-21	-23	-17	-24	-9	-16	-4	-9	-16	-14	-10	-19	-12	-12	-6	-15	-12	-19	-14	-24	-19	-3	-12	-4	0	-10	-17	
50	-473	-126	-99	-107	-73	-89	-62	-45	-42	-34	-10	-21	-19	-1	-18	-29	-8	10	-5	3	43	15	-30	18	22	7	3	0	0	-40	-12	-32	1	-46	-24	-26	-68	-19	-14	22	11	-30	-8	-50	-69	1	-41	-29	-38	1	-20	-1	-19	-43	-13	-2	-46	-17	2	0	0	-4	0	1	8	11	-15	20	-19	-11	-13	-19	-45	-15	-23	-23	-23	-30	-20	-33	-31	-16	-31	-10	-28	-22	-24	-15	-24	-10	-16	-5	-11	-15	-17	-9	-17	-12	-13	-6	-16	-14	-21	-13	-21	-18	-3	-10	-1	2	-11	-19	
101	-473	-91	-91	-105	-78	-91	-64	-43	-45	-37	-14	-23	-24	-12	-20	-33	-11	6	-9	0	39	10	-24	16	15	0	1	-13	3	-31	-17	-35	-8	-39	-27	-32	-71	-24	-11	19	8	-30	-16	-52	-72	0	-38	-38	-41	3	-22	-13	-24	-43	-16	-4	-41	-22	-2	-2	-1	-10	3	0	10	11	-25	25	-15	-14	-14	-16	-51	-15	-21	-24	-27	-28	-25	-36	-32	-19	-34	-11	-32	-26	-26	-17	-23	-12	-19	-8	-14	-14	-20	-13	-19	-15	-13	-8	-17	-19	-22	-16	-23	-22	-8	-14	-5	-1	-14	-26	
44	-478	-60	-88	-103	-81	-92	-63	-43	-49	-35	-12	-27	-28	-12	-27	-36	-16	2	-11	5	41	-6	-23	1	-1	4	-14	-23	0	-31	-24	-57	-19	-37	-24	-42	-66	-29	-12	1	5	-25	-19	-59	-69	0	-36	-48	-43	3	-17	-15	-21	-39	-21	0	-43	-23	-9	-1	-2	-4	-5	-4	8	12	-27	18	-19	-12	-13	-20	-49	-19	-24	-21	-29	-28	-25	-36	-33	-23	-36	-8	-31	-28	-25	-18	-22	-11	-17	-7	-17	-15	-18	-12	-17	-15	-11	-8	-16	-18	-21	-14	-20	-21	-9	-16	-3	-3	-16	-23	
351	-304	-40	-87	-103	-71	-89	-59	-40	-50	-38	-11	-34	-30	-13	-35	-38	-18	-1	-19	6	43	-8	-23	7	4	9	-14	-23	-15	-40	-30	-59	-8	-39	-27	-53	-60	-37	-10	-4	4	-25	-17	-66	-76	-5	-31	-39	-41	-1	-27	-9	-29	-39	-25	1	-45	-31	-14	-1	0	-1	-4	0	16	19	-31	17	-22	-20	-14	-24	-46	-19	-28	-21	-33	-30	-27	-37	-39	-28	-39	-12	-34	-31	-25	-20	-23	-9	-17	-10	-21	-18	-20	-14	-17	-19	-16	-14	-17	-23	-24	-14	-23	-24	-14	-20	-6	-8	-22	-25	
348	-121	-7	-75	-100	-70	-78	-52	-33	-44	-38	-12	-35	-24	-13	-36	-35	-17	0	-23	0	35	-1	-41	-2	1	12	-20	-26	-15	-35	-17	-57	-8	-42	-33	-58	-59	-33	-10	-8	4	-27	-24	-63	-80	-14	-24	-49	-54	-10	-30	-14	-35	-28	-24	-3	-43	-37	-9	-7	-10	-11	-14	-10	0	11	-37	9	-22	-27	-14	-31	-61	-19	-35	-30	-33	-30	-34	-40	-45	-30	-40	-18	-38	-30	-30	-24	-30	-15	-22	-15	-24	-23	-26	-20	-23	-22	-21	-17	-21	-27	-29	-20	-27	-30	-21	-26	-10	-14	-26	-31	
203	-22	-1	-70	-98	-66	-81	-57	-32	-46	-39	-15	-31	-18	-8	-29	-36	-15	0	-10	-8	30	-13	-46	-12	-14	1	-28	-24	-29	-39	-14	-50	-12	-32	-44	-55	-55	-27	0	-17	-1	-26	-21	-63	-81	-27	-20	-58	-52	-11	-28	-21	-33	-24	-20	-4	-51	-38	-9	-17	-10	-13	-18	-22	-14	4	-39	5	-28	-30	-16	-33	-60	-19	-35	-31	-38	-30	-36	-45	-46	-33	-44	-22	-42	-29	-36	-27	-30	-18	-25	-22	-29	-25	-27	-22	-24	-24	-25	-20	-25	-33	-34	-21	-30	-34	-28	-29	-16	-15	-28	-37	
149	37	18	-50	-83	-59	-77	-57	-27	-39	-37	-9	-30	-17	-2	-23	-32	-11	1	-2	-12	30	-8	-47	-16	-23	4	-28	-24	-32	-40	-1	-55	-3	-23	-41	-48	-48	-23	10	-21	0	-20	-18	-72	-89	-19	-20	-47	-60	-23	-7	-22	-35	-25	-12	3	-52	-32	-11	-20	-17	-14	-18	-29	-7	9	-41	0	-33	-26	-12	-27	-60	-22	-39	-34	-37	-30	-36	-45	-46	-33	-45	-24	-41	-33	-37	-28	-32	-18	-28	-24	-29	-26	-28	-24	-24	-26	-27	-22	-27	-33	-36	-22	-32	-34	-29	-30	-16	-16	-27	-37	
119	29	67	-37	-60	-43	-69	-48	-19	-29	-26	-1	-24	-10	4	-13	-19	-4	6	-4	-17	38	1	-44	-13	-34	15	-18	-14	-39	-28	5	-44	5	-5	-46	-48	-40	-22	19	-16	-4	-17	-19	-54	-60	-18	-26	-41	-38	-23	-4	-14	-29	-23	-9	7	-42	-27	-10	-13	-9	-3	-13	-24	-8	7	-37	2	-22	-13	-1	-16	-56	-15	-29	-32	-25	-21	-29	-38	-35	-26	-39	-17	-34	-27	-28	-21	-25	-14	-22	-18	-19	-22	-20	-19	-18	-19	-23	-17	-20	-27	-28	-15	-30	-27	-24	-22	-11	-13	-22	-26	
288	-10	90	-28	-61	-48	-75	-42	-21	-28	-29	0	-28	-16	5	-16	-19	0	3	-18	-28	35	-8	-41	-21	-50	0	-29	-18	-52	-35	-5	-41	0	-17	-41	-46	-36	-16	12	-20	-5	-17	-18	-63	-55	-21	-27	-39	-39	-25	-8	-13	-33	-15	-12	6	-46	-29	-11	-9	-14	-11	-21	-32	-14	10	-39	3	-21	-20	-1	-19	-56	-12	-31	-31	-18	-19	-31	-37	-35	-23	-39	-15	-35	-28	-26	-22	-24	-12	-25	-19	-18	-20	-19	-21	-20	-19	-25	-18	-18	-26	-28	-13	-31	-29	-25	-22	-9	-16	-21	-24	
257	-89	98	-32	-74	-61	-89	-52	-31	-39	-39	-15	-39	-28	-9	-28	-28	-13	-2	-45	-48	17	-33	-55	-45	-76	-33	-53	-39	-53	-47	-17	-64	-12	-32	-46	-61	-42	-20	7	-21	-15	-23	-32	-77	-65	-30	-36	-34	-48	-37	-19	-23	-39	-15	-21	4	-47	-36	-18	-19	-25	-28	-31	-52	-32	-6	-54	-5	-36	-31	-9	-28	-61	-20	-35	-36	-24	-21	-38	-46	-42	-31	-40	-23	-40	-36	-35	-26	-29	-21	-30	-23	-27	-29	-25	-27	-25	-25	-33	-25	-25	-33	-40	-20	-38	-34	-35	-30	-15	-22	-29	-32	
254	-127	120	-17	-61	-55	-75	-38	-27	-31	-28	-4	-32	-21	-2	-18	-21	-5	2	-36	-39	13	-34	-65	-56	-95	-46	-59	-43	-55	-40	0	-60	-10	-22	-40	-63	-36	-18	7	-5	-15	-34	-22	-72	-74	-39	-40	-30	-44	-37	-16	-20	-41	-9	-9	16	-39	-31	-11	-19	-28	-32	-36	-60	-41	-11	-57	5	-31	-22	-4	-25	-58	-22	-31	-35	-21	-17	-37	-45	-39	-25	-39	-20	-37	-34	-34	-24	-30	-19	-26	-20	-24	-27	-21	-24	-21	-19	-32	-25	-21	-30	-36	-15	-35	-31	-34	-28	-12	-20	-24	-30	
233	-98	101	-9	-53	-55	-64	-28	-19	-25	-21	-3	-25	-15	6	-6	-16	-1	6	-37	-42	10	-33	-84	-60	-104	-62	-54	-39	-64	-24	1	-50	-1	-3	-33	-61	-27	-5	10	-16	-5	-32	-19	-65	-76	-41	-33	-30	-51	-31	-12	-14	-43	-2	-4	23	-32	-28	-20	-22	-27	-35	-40	-72	-53	-19	-57	10	-31	-27	-6	-19	-55	-22	-32	-36	-18	-15	-36	-44	-45	-22	-37	-19	-35	-35	-33	-24	-31	-23	-26	-18	-26	-26	-21	-24	-23	-19	-31	-26	-22	-28	-38	-12	-36	-31	-33	-29	-17	-24	-24	-30	
210	-57	90	-10	-56	-68	-60	-30	-21	-28	-25	-4	-31	-21	11	-11	-15	-6	2	-47	-54	4	-33	-102	-68	-114	-69	-59	-42	-71	-33	-10	-51	0	-3	-27	-52	-16	-2	3	-16	-18	-25	-21	-70	-85	-45	-41	-37	-54	-36	-4	-13	-40	-3	-7	19	-33	-33	-20	-24	-34	-42	-46	-75	-67	-34	-65	7	-41	-32	-2	-18	-55	-26	-36	-37	-27	-21	-39	-47	-46	-26	-43	-24	-38	-42	-37	-27	-36	-29	-33	-23	-32	-29	-25	-31	-28	-24	-39	-31	-31	-34	-41	-15	-41	-34	-38	-38	-25	-26	-29	-36	
217	-62	74	-4	-53	-65	-55	-26	-17	-21	-21	-5	-22	-13	15	-9	-11	-4	1	-46	-54	4	-31	-95	-77	-123	-66	-56	-34	-65	-37	1	-51	3	-1	-24	-37	5	1	-3	-13	-22	-13	-12	-64	-72	-28	-29	-29	-49	-22	8	-20	-32	-6	0	26	-30	-22	-16	-19	-29	-43	-45	-84	-69	-31	-61	9	-33	-23	9	-16	-45	-22	-31	-30	-19	-13	-35	-40	-39	-18	-37	-20	-33	-36	-27	-19	-30	-22	-27	-20	-28	-23	-20	-29	-22	-19	-33	-24	-27	-27	-36	-7	-35	-27	-34	-33	-18	-22	-21	-30	
281	-71	86	0	-58	-60	-51	-26	-13	-17	-15	-5	-21	-3	23	-6	-2	3	1	-47	-55	0	-36	-90	-77	-128	-71	-43	-29	-58	-28	8	-35	10	3	-13	-32	0	9	2	-5	-17	-4	-10	-45	-67	-18	-24	-11	-48	-10	10	-15	-19	-3	10	34	-24	-10	-4	-10	-23	-37	-39	-88	-56	-30	-53	16	-21	-12	13	-3	-37	-11	-26	-24	-7	-2	-28	-29	-30	-9	-29	-9	-22	-27	-19	-11	-21	-13	-17	-10	-20	-14	-10	-21	-13	-10	-26	-16	-18	-18	-28	-1	-26	-18	-21	-26	-9	-15	-15	-22	
312	-61	41	-17	-74	-78	-57	-37	-22	-30	-31	-23	-30	-12	4	-12	-19	-5	-11	-64	-78	-19	-54	-110	-88	-152	-94	-62	-49	-65	-28	0	-42	-3	3	-19	-18	-12	6	-10	-12	-35	-11	-20	-63	-63	-17	-19	-22	-67	-8	7	-21	-26	-5	4	21	-30	-11	-15	-21	-29	-53	-55	-97	-75	-46	-68	9	-30	-15	10	-10	-44	-14	-33	-32	-14	-5	-29	-34	-33	-14	-35	-19	-27	-32	-24	-19	-26	-23	-23	-17	-26	-18	-17	-27	-18	-15	-36	-24	-25	-25	-32	-5	-34	-22	-28	-29	-14	-20	-22	-26	
238	-57	34	-30	-80	-83	-58	-44	-26	-32	-35	-31	-41	-9	1	-18	-12	-4	-19	-77	-77	-17	-68	-118	-93	-167	-103	-61	-42	-60	-17	-3	-37	0	5	-27	-29	-7	6	-8	-16	-35	0	-27	-66	-67	-12	-13	-22	-65	1	8	-27	-26	-3	5	15	-37	-9	-24	-21	-36	-57	-64	-109	-79	-51	-76	0	-29	-26	6	-15	-47	-14	-32	-33	-16	-8	-30	-36	-30	-15	-42	-23	-30	-38	-26	-26	-30	-24	-28	-18	-30	-20	-20	-30	-22	-19	-39	-28	-30	-28	-36	-12	-39	-30	-32	-34	-21	-23	-25	-29	
278	-146	34	-34	-81	-88	-55	-38	-20	-23	-32	-25	-41	0	10	-10	-1	1	-18	-75	-77	-25	-64	-122	-114	-180	-116	-62	-39	-53	-23	-6	-30	12	10	-19	-24	2	16	-16	-9	-25	2	-19	-56	-76	-9	-3	-20	-51	1	11	-19	-16	1	14	26	-37	-4	-22	-19	-36	-61	-74	-123	-88	-54	-74	0	-25	-13	14	-16	-45	-9	-24	-27	-12	1	-18	-31	-22	-12	-31	-19	-23	-32	-16	-22	-26	-20	-23	-14	-23	-17	-13	-23	-17	-13	-33	-23	-27	-23	-28	-8	-35	-22	-27	-28	-17	-18	-17	-20	
425	-196	11	-39	-85	-100	-63	-45	-24	-25	-38	-31	-45	0	9	-7	-3	-1	-20	-79	-88	-44	-68	-140	-117	-188	-135	-72	-37	-71	-23	-7	-16	23	3	-19	-23	5	24	-19	-1	-19	3	-20	-50	-81	-1	-8	-17	-46	2	0	-20	-15	0	14	22	-33	-10	-19	-28	-45	-68	-81	-131	-94	-60	-75	-1	-24	-17	16	-16	-45	-4	-23	-37	-10	3	-16	-34	-21	-9	-29	-18	-24	-34	-16	-19	-30	-22	-26	-13	-23	-17	-13	-24	-18	-13	-35	-25	-30	-23	-30	-10	-38	-24	-29	-27	-20	-20	-20	-21	
201	-252	-35	-43	-89	-114	-66	-53	-27	-23	-39	-37	-37	-5	6	0	2	1	-17	-78	-94	-57	-68	-148	-129	-192	-144	-70	-36	-58	-17	5	-16	17	19	-18	-21	10	23	-21	0	-21	6	-12	-43	-76	-5	-8	-9	-41	4	10	-20	-10	0	19	27	-26	-5	-14	-29	-43	-68	-83	-137	-94	-63	-71	-2	-21	-16	16	-10	-42	2	-19	-38	-5	12	-14	-26	-13	-2	-23	-13	-16	-28	-10	-15	-26	-18	-24	-8	-20	-11	-10	-20	-13	-7	-28	-20	-26	-19	-25	-6	-34	-19	-25	-22	-13	-15	-13	-18	
259	-375	-61	-43	-89	-107	-67	-51	-29	-23	-37	-36	-30	-1	14	1	0	4	-7	-77	-86	-47	-64	-129	-123	-188	-130	-64	-32	-51	-14	-3	-10	16	31	-18	-13	16	19	-19	-1	-17	12	-5	-47	-76	3	-17	6	-37	18	13	-17	-3	-3	28	38	-22	2	-17	-21	-36	-65	-79	-127	-75	-58	-58	4	-18	-8	14	-1	-31	5	-14	-33	1	13	-9	-20	-1	-1	-18	-6	-7	-27	-6	-11	-19	-13	-15	0	-13	-5	-2	-15	-5	-2	-21	-14	-17	-16	-20	0	-29	-13	-19	-16	-9	-7	-4	-12	
353	-468	-94	-61	-101	-112	-71	-52	-25	-24	-38	-38	-27	-5	14	0	-6	4	-6	-77	-85	-42	-66	-126	-121	-183	-122	-66	-32	-50	1	8	-19	16	37	-7	-14	16	24	-20	6	-8	17	-2	-57	-71	10	-15	16	-40	21	15	-9	2	2	24	41	-19	7	-16	-16	-44	-64	-72	-125	-74	-52	-49	6	-14	0	14	8	-31	6	-11	-30	3	15	-6	-14	8	0	-12	-1	-5	-27	0	-9	-15	-7	-11	1	-10	-3	1	-13	-4	0	-19	-9	-14	-11	-15	2	-24	-10	-15	-12	-7	-5	-5	-6	
512	-474	-94	-88	-117	-120	-79	-55	-36	-26	-45	-46	-30	-13	7	-3	-10	-4	-11	-91	-97	-49	-80	-137	-126	-183	-125	-72	-36	-53	7	1	-8	9	35	0	-13	5	26	-24	6	-12	12	-2	-61	-67	3	-10	16	-29	21	7	-15	6	2	21	38	-17	2	-19	-17	-44	-68	-81	-131	-80	-58	-53	5	-12	-3	13	0	-33	7	-11	-29	6	14	-6	-17	5	-2	-11	-1	-9	-27	0	-12	-14	-9	-11	0	-11	-5	0	-15	-8	-3	-21	-10	-14	-10	-18	0	-27	-15	-15	-13	-12	-5	-8	-7	
363	-538	-122	-99	-135	-134	-81	-58	-37	-32	-51	-51	-31	-16	6	-8	-17	-10	-20	-91	-105	-60	-85	-134	-140	-179	-142	-82	-29	-45	7	-3	-25	12	27	8	-6	12	24	-25	5	-9	6	-5	-63	-69	7	-6	25	-35	27	3	-18	3	5	25	34	-20	6	-13	-20	-54	-78	-88	-131	-72	-60	-45	2	-16	-13	7	-4	-34	1	-19	-23	0	13	-6	-17	2	-6	-15	-2	-12	-30	-2	-16	-21	-12	-11	-3	-17	-8	-3	-15	-9	-7	-21	-11	-18	-12	-20	-6	-31	-17	-15	-16	-15	-7	-11	-14	
245	-578	-181	-123	-141	-145	-88	-65	-41	-33	-53	-54	-31	-20	7	-5	-16	-13	-20	-86	-106	-60	-86	-140	-149	-183	-138	-74	-26	-38	8	7	-25	16	35	3	-3	13	17	-19	1	-1	3	-4	-54	-72	12	5	23	-30	40	8	-13	4	0	33	34	-16	6	-14	-19	-53	-68	-85	-128	-75	-61	-55	4	-11	-13	4	-3	-28	-3	-18	-18	-2	14	-2	-16	2	-2	-13	-3	-8	-29	-2	-14	-21	-13	-8	0	-15	-6	-2	-11	-7	-4	-19	-9	-19	-11	-16	-8	-30	-13	-15	-14	-13	-4	-11	-12	
140	-623	-200	-130	-142	-144	-89	-67	-40	-32	-53	-46	-34	-17	10	-5	-17	-10	-24	-86	-91	-52	-86	-138	-140	-164	-115	-55	-21	-32	7	8	-16	32	42	10	2	6	19	-16	1	12	3	-5	-42	-71	18	20	23	-27	39	19	-8	8	-2	42	31	-18	11	-10	-17	-43	-60	-71	-116	-59	-50	-49	14	-8	-10	18	2	-23	1	-8	-12	2	21	4	-11	10	6	-15	0	-5	-22	3	-11	-17	-5	-7	3	-11	0	2	-8	-4	0	-13	-3	-14	-8	-9	-2	-25	-12	-10	-11	-10	0	-4	-7	
414	-582	-232	-139	-156	-143	-102	-83	-45	-40	-57	-53	-39	-23	8	-10	-19	-15	-27	-87	-98	-50	-73	-124	-146	-149	-110	-39	-12	-25	1	3	-12	35	32	13	-4	5	15	-11	-9	8	13	-9	-36	-62	25	29	26	-22	37	24	-11	12	4	39	23	-18	11	-9	-13	-39	-55	-62	-103	-50	-44	-41	14	-10	-12	14	1	-20	3	-2	-8	4	22	7	-9	15	6	-12	3	0	-18	6	-7	-11	-3	-1	4	-9	0	4	-7	0	2	-11	-1	-10	-8	-7	0	-22	-9	-7	-7	-8	3	1	-7	
346	-598	-260	-156	-169	-144	-120	-92	-53	-49	-64	-56	-40	-41	-2	-21	-28	-23	-29	-89	-86	-54	-75	-105	-137	-147	-83	-37	-24	-6	-7	0	-35	28	32	8	-18	7	13	-12	-4	2	8	-21	-42	-63	30	27	28	-24	31	21	-11	19	-1	38	17	-18	6	-4	-17	-39	-58	-58	-95	-43	-39	-38	14	-12	-9	18	-3	-20	2	-8	-10	1	20	1	-5	18	3	-12	2	-2	-18	4	-7	-10	-3	-2	3	-6	-1	4	-7	1	1	-13	0	-12	-10	-8	-2	-23	-14	-10	-9	-7	3	0	-8	
275	-524	-282	-167	-176	-139	-122	-104	-59	-54	-65	-61	-41	-41	-14	-23	-32	-27	-23	-90	-71	-54	-66	-85	-117	-131	-55	-20	-14	3	-7	5	-32	33	32	5	-22	-3	17	-10	-4	8	-2	-14	-43	-53	28	34	42	-20	28	11	-21	14	0	35	19	-20	10	-4	-17	-35	-51	-56	-82	-26	-25	-31	12	-8	-8	14	-9	-20	4	-9	-11	6	20	5	-7	19	5	-10	5	-1	-16	7	-4	-11	-2	0	5	-1	0	4	-4	2	3	-11	0	-8	-10	-9	0	-22	-13	-12	-8	-6	7	1	-9	
295	-609	-294	-183	-181	-147	-131	-109	-63	-55	-68	-56	-44	-43	-19	-22	-38	-25	-16	-83	-71	-50	-66	-84	-120	-129	-57	-18	-18	0	1	5	-19	37	44	7	-24	-15	12	-1	-3	11	-13	-12	-31	-54	37	38	37	-19	22	2	-18	19	5	38	19	-14	6	0	-21	-32	-51	-54	-74	-26	-29	-33	13	-17	-9	7	-13	-19	0	-8	-13	2	18	4	-10	19	1	-8	4	-3	-18	3	-5	-13	-6	-4	5	-3	-1	3	-6	0	4	-16	-2	-9	-10	-9	-3	-24	-18	-10	-7	-10	4	-2	-13	
