-685	-615	-512	-82	-15	-17	-3	63	10	0	-30	-29	9	-4	-13	-26	-34	-48	-61	-73	-122	-130	-130	-126	-215	-199	-188	-151	-120	-105	-21	-40	-44	-40	-49	-53	-37	-24	-27	-19	-21	13	-34	-73	8	-24	9	-45	-55	-7	-41	-35	-18	-51	-22	-47	-42	-31	-22	-40	-30	-50	-104	-140	-126	-123	-92	-84	-44	-35	-37	32	-29	-12	-2	-19	2	-5	5	4	-6	14	0	22	8	9	14	-6	18	5	19	3	13	1	16	4	-6	4	13	-1	16	14	12	12	9	4	20	9	31	4	9	22	27	
-558	-595	-536	-94	-14	-15	-4	61	8	-2	-33	-27	5	-1	-13	-31	-32	-46	-63	-70	-121	-130	-131	-135	-220	-202	-186	-148	-117	-115	-17	-33	-42	-35	-45	-43	-28	-23	-32	-16	-17	10	-34	-60	3	-19	10	-43	-47	0	-40	-25	-10	-41	-25	-45	-42	-26	-16	-36	-30	-50	-108	-136	-117	-126	-91	-80	-43	-37	-38	34	-25	-2	-1	-14	6	-9	5	5	-5	15	1	24	10	9	18	-4	18	5	21	6	14	3	15	5	-4	6	13	0	18	14	11	13	9	3	22	11	32	7	10	23	25	
-605	-786	-559	-116	-27	-25	-11	56	3	-7	-33	-24	1	-5	-14	-37	-42	-48	-59	-66	-127	-130	-143	-140	-223	-201	-179	-153	-119	-110	-26	-28	-33	-28	-46	-38	-34	-30	-38	-25	-15	15	-35	-51	3	-17	12	-38	-46	2	-57	-16	-26	-30	-13	-40	-41	-25	-17	-44	-30	-48	-99	-136	-110	-130	-91	-74	-48	-34	-39	35	-22	-8	0	-13	2	-5	0	6	-7	15	2	23	13	7	16	-2	21	4	20	4	16	2	15	4	-6	1	12	0	17	11	13	13	9	2	20	11	29	8	11	24	24	
-374	-801	-582	-133	-43	-35	-26	46	0	-13	-42	-26	-13	-11	-18	-42	-48	-48	-66	-69	-128	-136	-155	-138	-223	-199	-186	-154	-132	-112	-38	-31	-33	-31	-47	-33	-30	-32	-44	-30	-24	15	-44	-51	-14	-26	12	-36	-62	2	-64	-23	-37	-35	-13	-45	-44	-28	-16	-43	-26	-54	-107	-143	-116	-143	-93	-71	-48	-30	-40	31	-32	-7	-1	-16	3	-8	-4	-1	-9	10	0	17	8	1	16	-5	20	4	17	1	11	-1	11	2	-9	0	9	-1	13	8	8	9	4	-3	16	8	26	9	6	22	20	
-230	-747	-598	-145	-54	-44	-36	36	-8	-23	-48	-36	-25	-17	-26	-35	-47	-59	-72	-69	-152	-141	-153	-156	-230	-205	-197	-161	-130	-108	-30	-40	-35	-30	-40	-29	-32	-35	-45	-34	-28	10	-49	-40	-22	-26	3	-36	-60	4	-57	-26	-36	-33	-16	-42	-44	-26	-13	-50	-22	-55	-110	-145	-109	-155	-105	-75	-49	-29	-41	23	-32	-12	-3	-10	3	-5	0	0	-3	12	-1	20	8	4	15	-3	19	6	15	3	13	0	11	4	-10	-1	7	0	10	10	9	8	8	-3	14	7	25	7	8	24	22	
-250	-806	-615	-152	-54	-55	-38	30	-6	-23	-49	-37	-28	-23	-30	-36	-49	-58	-76	-75	-159	-143	-135	-135	-223	-195	-189	-139	-126	-110	-40	-44	-26	-31	-35	-33	-36	-28	-42	-29	-30	12	-51	-36	-10	-19	-1	-36	-67	-2	-55	-33	-36	-24	-13	-37	-44	-25	-12	-48	-16	-47	-103	-128	-97	-136	-96	-68	-38	-30	-39	29	-31	-9	-3	-4	13	0	2	1	0	16	0	24	6	8	16	-1	23	9	23	5	14	0	13	7	-8	0	12	0	14	11	10	9	11	4	20	10	28	9	9	25	27	
-99	-805	-605	-146	-51	-46	-31	33	-5	-16	-46	-29	-23	-20	-22	-30	-47	-51	-67	-53	-144	-125	-110	-100	-191	-166	-171	-126	-107	-89	-22	-38	-14	-28	-20	-14	-38	-15	-31	-12	-16	25	-47	-30	5	-5	5	-19	-52	9	-49	-23	-23	-14	-3	-23	-32	-14	-7	-35	0	-32	-87	-105	-76	-117	-75	-59	-23	-18	-32	37	-24	0	3	6	19	8	6	7	12	25	9	31	14	13	23	4	34	20	30	12	25	9	22	13	0	7	20	9	23	19	19	18	17	10	27	20	39	15	16	31	38	
-236	-766	-617	-161	-64	-62	-37	21	-13	-26	-54	-36	-31	-30	-23	-37	-54	-59	-74	-54	-151	-130	-115	-94	-180	-168	-171	-127	-114	-100	-35	-39	-17	-35	-13	-19	-36	-17	-37	-15	-15	27	-64	-31	-1	-10	-5	-27	-53	9	-67	-28	-23	-22	-7	-30	-35	-18	-11	-42	-4	-36	-97	-109	-84	-126	-72	-66	-28	-22	-37	29	-34	-1	-4	8	18	2	6	3	3	20	7	24	7	11	19	0	30	17	27	7	19	2	17	6	-5	4	14	5	17	14	13	16	14	4	21	16	35	11	17	27	32	
-71	-770	-620	-161	-64	-65	-30	16	-10	-21	-47	-32	-29	-21	-20	-32	-47	-51	-71	-53	-141	-125	-105	-78	-159	-143	-154	-112	-109	-98	-19	-39	-3	-35	1	-11	-30	-4	-29	-7	3	30	-58	-20	-3	-3	3	-10	-33	18	-73	-12	-16	-15	0	-21	-28	-14	-5	-36	0	-26	-96	-105	-72	-119	-63	-60	-24	-15	-28	36	-25	4	1	26	26	6	12	11	11	25	14	30	12	15	23	5	36	20	35	11	23	8	23	13	1	11	19	9	21	19	19	21	19	11	25	18	38	16	22	33	40	
-72	-790	-655	-172	-65	-76	-33	18	-11	-23	-54	-36	-27	-24	-26	-36	-50	-57	-78	-51	-148	-128	-115	-82	-156	-144	-150	-113	-111	-109	-15	-46	-5	-37	-8	-24	-36	-20	-28	-16	5	23	-58	-30	-8	5	0	-24	-28	10	-76	-19	-24	-20	-8	-34	-31	-17	-10	-38	-7	-28	-86	-111	-68	-123	-64	-64	-31	-24	-28	28	-26	0	-1	20	17	2	12	8	4	22	11	23	11	9	18	3	31	16	31	5	19	5	19	8	-1	6	16	7	16	15	16	17	15	5	23	15	33	12	15	30	34	
-99	-774	-680	-189	-67	-79	-37	15	-15	-27	-56	-39	-31	-31	-31	-36	-56	-58	-78	-53	-155	-130	-96	-79	-148	-134	-159	-113	-107	-103	-15	-53	0	-45	0	-40	-33	-11	-32	-15	7	21	-63	-33	-1	9	-5	-13	-30	9	-77	-19	-15	-17	-14	-28	-30	-19	-9	-33	-2	-24	-81	-99	-61	-119	-62	-54	-25	-19	-26	31	-23	7	-1	27	17	3	18	6	7	20	13	24	14	11	23	7	35	18	33	8	21	12	21	10	2	8	18	10	21	18	18	20	19	11	26	16	35	16	19	37	38	
-69	-858	-684	-193	-64	-76	-31	15	-7	-21	-50	-32	-24	-19	-21	-38	-50	-55	-74	-41	-147	-123	-86	-71	-136	-122	-150	-102	-91	-105	-17	-51	10	-37	1	-33	-14	-4	-23	-11	20	29	-49	-19	5	14	-8	-13	-14	28	-65	-6	-10	-14	-7	-13	-18	-9	-2	-23	3	-22	-69	-87	-52	-101	-44	-40	-17	-15	-19	45	-16	15	6	43	25	12	26	14	13	29	20	32	21	21	33	21	44	24	39	19	26	19	29	17	9	17	27	17	32	26	23	26	28	21	35	25	45	21	29	45	42	
24	-854	-688	-192	-56	-74	-23	20	-2	-14	-45	-29	-13	-11	-11	-24	-41	-50	-71	-34	-139	-125	-78	-67	-132	-125	-147	-93	-76	-96	-15	-46	19	-28	5	-36	-12	9	-15	-11	28	32	-49	-15	5	14	5	8	-14	27	-52	3	1	-4	-5	-8	-13	3	9	-20	6	-12	-64	-82	-41	-100	-38	-35	-9	-15	-12	48	-11	23	13	53	34	20	33	22	18	36	27	36	28	30	36	30	50	30	43	27	30	24	34	22	14	21	34	19	36	31	27	31	32	24	40	28	51	28	32	49	49	
-102	-765	-683	-197	-55	-64	-15	25	2	-10	-38	-18	-10	-10	-8	-14	-35	-49	-68	-32	-130	-118	-76	-75	-113	-108	-142	-88	-76	-84	-5	-33	25	-21	15	-25	-15	10	-8	-6	33	26	-50	1	10	23	12	24	-21	39	-47	11	15	-4	-8	-6	-4	8	8	-21	10	-13	-63	-83	-37	-92	-31	-20	-2	-14	-11	52	-6	31	15	54	35	21	34	23	17	40	28	36	29	28	34	33	52	32	40	27	30	25	36	22	18	25	35	20	35	32	28	32	32	27	40	28	54	29	31	48	50	
-78	-795	-707	-204	-57	-68	-20	25	-1	-14	-41	-23	-15	-14	-11	-21	-41	-50	-70	-40	-130	-113	-83	-62	-100	-98	-121	-79	-79	-81	-22	-30	19	-22	13	-24	-17	12	-2	-15	40	23	-50	3	8	16	21	40	-20	43	-47	18	10	0	-8	-11	-6	5	0	-26	5	-7	-56	-71	-21	-79	-27	-20	-3	-21	-15	43	-7	25	10	51	30	16	27	14	13	38	22	35	23	24	29	30	49	31	37	25	26	23	32	16	16	18	36	19	30	31	24	31	27	22	38	23	51	24	30	45	44	
9	-875	-684	-213	-68	-69	-12	26	-6	-10	-38	-21	-13	-9	-16	-23	-44	-50	-77	-35	-123	-123	-81	-62	-91	-92	-115	-74	-69	-74	-26	-31	16	-14	20	-16	-21	19	4	-7	34	26	-51	8	15	19	28	26	-8	46	-50	15	6	-3	-7	-16	-10	4	5	-22	4	-6	-53	-75	-23	-77	-20	-19	-1	-23	-21	41	-6	27	14	47	27	20	25	16	12	39	21	29	25	24	29	31	47	31	34	23	23	22	34	15	16	21	33	20	29	29	24	31	27	19	37	22	51	23	31	45	42	
5	-892	-684	-221	-72	-75	-15	20	-10	-11	-38	-18	-15	-12	-12	-21	-44	-48	-70	-42	-112	-118	-76	-66	-73	-74	-109	-80	-67	-67	-17	-24	19	-17	23	-16	-21	16	0	-12	32	32	-51	26	20	23	21	8	-18	49	-53	11	6	-5	-8	-14	-4	8	11	-19	2	-3	-45	-65	-19	-70	-11	-17	-3	-21	-23	36	-3	32	16	52	33	21	26	16	15	44	23	34	29	30	33	36	50	40	37	31	28	26	40	18	20	23	37	22	34	31	28	34	32	23	39	26	52	26	32	50	47	
-88	-838	-685	-231	-75	-82	-18	19	-13	-16	-40	-23	-11	-16	-16	-20	-46	-47	-69	-46	-104	-125	-69	-60	-65	-61	-103	-72	-67	-65	-15	-17	10	-17	27	-12	-21	9	-1	-14	33	27	-51	23	24	10	18	5	-20	43	-53	9	-2	-12	-7	-14	-2	9	4	-20	6	0	-35	-62	-15	-72	-2	-15	-3	-19	-20	34	-5	28	19	51	31	25	27	20	17	46	22	34	30	28	30	38	52	37	38	32	31	28	40	19	22	24	37	25	33	32	31	33	34	26	44	30	54	26	32	51	51	
-135	-805	-688	-235	-72	-86	-19	20	-15	-14	-38	-23	-14	-17	-19	-17	-42	-47	-73	-48	-100	-116	-64	-68	-69	-59	-106	-67	-75	-64	-21	-17	7	-17	32	-14	-24	17	-2	0	29	19	-51	18	19	7	19	1	-28	41	-44	9	7	-12	-15	-17	0	15	4	-15	7	-2	-45	-59	-14	-68	-2	-18	0	-16	-21	34	-8	27	17	48	32	23	35	17	19	45	21	35	27	32	30	36	50	39	40	32	33	29	39	18	20	25	38	25	33	35	33	34	35	27	42	30	55	24	32	50	52	
-319	-736	-672	-222	-56	-72	-10	37	-3	-6	-27	-18	1	-4	-3	-10	-32	-40	-57	-43	-95	-95	-56	-55	-56	-52	-81	-69	-51	-55	-6	-10	12	-6	39	-6	-20	24	4	9	37	22	-38	25	43	26	28	-3	-11	41	-35	16	19	-4	-18	-8	6	19	9	-9	11	4	-32	-54	-7	-56	5	-19	5	-9	-21	40	-2	26	26	52	37	26	42	27	21	49	31	41	35	38	35	40	56	45	44	40	40	37	40	23	29	28	44	30	39	41	41	41	41	34	48	39	61	27	39	54	57	
-383	-863	-696	-216	-58	-70	-12	34	-4	-4	-29	-12	8	1	-2	-9	-33	-36	-57	-37	-77	-92	-48	-43	-56	-49	-75	-56	-47	-60	-12	-6	7	-5	34	-8	-24	26	0	7	42	23	-38	13	49	24	37	-8	-18	46	-37	21	13	-2	-17	-15	11	20	6	-8	7	5	-22	-50	-8	-49	11	-26	13	-17	-22	45	-5	28	27	54	35	27	41	29	20	47	31	37	35	34	36	40	54	44	43	38	42	36	40	22	31	28	47	29	40	40	41	39	42	36	50	39	62	26	39	56	54	
-470	-926	-655	-219	-69	-72	-12	31	-9	-7	-34	-13	6	2	2	-20	-27	-42	-64	-42	-82	-92	-53	-48	-54	-53	-83	-56	-54	-58	-14	-12	7	-12	32	-19	-26	22	1	15	41	20	-41	5	49	19	41	-12	-20	52	-40	27	13	-10	-22	-23	6	14	7	-13	0	-4	-27	-60	-20	-57	8	-29	3	-19	-29	37	-7	25	20	47	24	19	32	21	15	45	28	31	34	28	33	35	49	43	38	33	37	32	37	17	26	22	39	27	35	36	34	35	38	27	44	38	58	23	34	49	48	
-504	-957	-657	-212	-71	-79	-13	28	-4	-8	-31	-15	2	0	5	-20	-31	-44	-63	-53	-87	-101	-58	-62	-70	-65	-81	-60	-60	-65	-24	-21	10	-1	28	-25	-23	19	-11	6	41	10	-46	13	31	3	43	-13	-32	38	-44	30	11	-19	-20	-24	5	6	6	-14	-6	-6	-29	-71	-19	-57	5	-36	-2	-13	-22	38	-5	23	20	46	24	16	34	20	13	45	29	30	35	29	32	40	48	45	35	30	35	29	35	18	24	21	36	26	34	34	29	35	36	26	45	37	55	22	38	51	46	
-401	-908	-643	-204	-59	-68	-11	36	7	0	-26	-9	8	4	10	-10	-26	-33	-63	-41	-81	-100	-31	-54	-51	-58	-78	-42	-52	-53	-15	-19	9	12	25	-18	-20	19	-8	12	42	9	-35	23	45	8	45	-5	-18	39	-28	34	24	-10	-3	-10	16	15	10	-6	-2	6	-16	-60	-4	-44	9	-27	0	-3	-19	49	6	30	35	53	26	25	36	23	26	56	34	40	46	37	40	48	54	52	43	36	44	40	43	27	33	28	44	36	42	41	37	43	43	34	56	43	63	32	42	60	56	
-696	-986	-618	-206	-53	-61	-14	40	6	0	-28	-7	11	-7	9	-17	-25	-41	-59	-43	-84	-96	-21	-54	-62	-53	-81	-44	-50	-53	-19	-21	12	-1	13	-24	-28	15	-10	11	27	3	-38	23	31	16	37	-19	-28	28	-26	20	15	-23	-9	-17	13	14	1	-6	-3	3	-9	-55	0	-39	13	-27	-2	-9	-23	45	4	25	29	46	23	23	32	21	25	50	27	39	43	36	41	44	51	51	40	31	42	37	41	24	30	23	42	32	38	39	33	39	41	30	55	41	62	26	38	60	50	
-575	-1050	-605	-203	-46	-53	-14	36	6	-1	-23	-3	8	-6	11	-15	-28	-39	-51	-46	-75	-91	-18	-49	-51	-53	-78	-36	-57	-57	-31	-8	10	-6	13	-29	-27	19	-12	15	23	0	-38	13	31	5	36	-8	-32	33	-23	17	19	-24	-8	-14	11	9	0	-9	-1	0	-13	-52	1	-40	11	-24	-5	-8	-24	47	2	24	26	45	23	26	31	22	27	49	27	42	41	38	39	43	51	50	39	34	41	38	41	23	29	25	44	34	38	40	30	39	42	28	51	40	62	24	38	59	47	
-565	-1051	-598	-194	-37	-50	0	41	11	3	-17	6	14	3	20	-12	-21	-33	-48	-39	-66	-80	-11	-46	-54	-44	-78	-31	-52	-50	-28	-6	10	-15	18	-23	-19	19	-10	20	17	2	-35	23	26	5	46	-24	-22	42	-22	20	13	-23	-1	-15	12	10	0	-7	-4	7	-11	-50	5	-37	18	-32	-6	-11	-16	42	4	28	28	43	28	31	30	25	25	49	30	43	41	42	41	44	52	52	41	34	44	38	42	26	30	27	47	34	35	41	30	39	41	29	54	40	61	23	36	58	50	
-638	-1050	-579	-184	-37	-47	10	42	17	6	-17	8	15	1	18	-7	-21	-31	-51	-44	-58	-82	-2	-38	-53	-46	-68	-28	-61	-51	-42	-3	18	-28	18	-27	-25	11	-23	27	6	3	-43	15	29	10	64	-31	-30	34	-26	17	10	-19	-7	-18	10	13	4	-4	0	7	-7	-45	3	-41	10	-34	-5	-8	-21	39	9	30	33	39	30	34	32	24	29	51	33	42	45	43	39	43	54	57	42	33	47	38	41	28	28	25	48	35	34	44	35	40	41	30	54	43	63	22	38	60	47	
-832	-1063	-576	-172	-28	-35	12	48	21	9	-12	15	18	7	22	-9	-20	-24	-40	-35	-54	-75	3	-23	-42	-23	-53	-17	-61	-57	-44	0	10	-21	12	-11	-13	14	-19	27	5	4	-43	26	24	10	59	-34	-25	30	-16	13	2	-18	-5	-11	15	16	5	-2	4	16	0	-40	12	-32	10	-30	-7	0	-20	45	17	29	33	45	29	37	36	25	35	52	34	45	47	43	44	45	56	62	45	34	52	43	46	29	30	28	48	40	39	49	38	42	44	33	58	46	65	24	41	63	48	
-781	-1086	-582	-167	-29	-40	3	43	16	7	-14	3	12	11	14	-17	-24	-24	-38	-31	-48	-64	16	-4	-41	-20	-42	-14	-52	-67	-53	-8	-1	-28	1	-18	-14	15	-20	21	0	2	-35	21	22	10	55	-41	-27	23	-26	7	-9	-12	-7	-12	10	12	6	2	9	24	10	-18	23	-21	14	-24	-6	0	-13	43	20	26	39	47	34	37	36	26	42	53	35	48	50	46	49	49	60	62	48	39	60	45	49	33	33	29	50	46	43	53	43	45	49	40	59	50	69	31	43	70	53	
-829	-1070	-573	-166	-22	-36	5	49	18	2	-16	3	13	7	9	-20	-19	-23	-33	-35	-43	-49	28	0	-27	-11	-43	-26	-49	-65	-47	-10	3	-31	-16	-18	-19	12	-23	21	5	-1	-37	11	29	28	52	-55	-23	12	-26	9	-13	-17	-14	-9	9	8	9	6	14	21	14	-18	24	-20	18	-19	0	0	-13	44	18	26	39	52	35	40	38	34	42	47	38	47	50	47	50	51	60	61	48	37	59	44	47	34	33	30	49	45	44	53	45	45	53	40	60	52	69	32	42	69	56	
-846	-1051	-585	-157	-13	-25	12	44	18	0	-17	5	13	2	11	-25	-21	-20	-27	-27	-44	-31	36	12	-25	-1	-33	-14	-51	-67	-46	-6	-15	-36	-15	-22	-22	0	-31	16	5	-4	-29	3	21	30	41	-48	-21	7	-23	8	-20	-17	-18	-12	3	6	1	2	12	18	21	-9	35	-9	18	-13	0	-4	-16	43	14	22	32	50	37	35	34	29	33	43	34	46	44	43	48	46	56	58	43	38	54	40	42	32	32	26	45	42	41	53	44	43	49	38	58	47	69	28	36	64	55	
-876	-1023	-554	-156	-8	-10	23	46	19	2	-16	8	17	4	7	-25	-17	-20	-27	-19	-49	-26	43	19	-18	-1	-28	-4	-54	-71	-54	-12	-17	-47	-25	-19	-20	-5	-27	12	5	-10	-37	1	26	21	35	-48	-15	0	-19	4	-21	-24	-24	-20	-6	-2	-5	1	14	21	26	-4	36	-10	21	-9	1	-8	-20	38	9	18	27	43	35	31	30	30	29	39	34	42	41	39	44	44	54	54	41	34	50	37	37	30	32	25	42	36	40	51	39	42	48	37	57	45	67	24	42	62	49	
-872	-999	-539	-137	14	10	36	50	28	9	0	27	27	15	18	-18	-13	-6	-17	2	-40	5	48	43	0	22	-4	0	-39	-62	-53	-15	-12	-33	-11	-16	-28	5	-19	14	14	-4	-26	18	28	26	54	-31	-10	5	-13	9	-10	-17	-23	-12	-2	-1	5	7	19	30	34	7	46	10	28	-1	-1	-4	-15	41	14	22	29	52	43	33	37	33	29	42	41	45	43	47	51	47	60	63	45	38	54	42	43	34	36	31	49	40	47	59	44	50	53	41	63	49	72	31	48	67	55	
-769	-951	-535	-128	2	9	32	40	22	1	-10	16	25	7	8	-27	-24	-8	-21	-5	-47	-12	41	57	18	20	0	3	-51	-69	-61	-24	-30	-42	-30	-29	-35	-7	-28	0	6	-13	-43	8	19	21	41	-26	-6	-2	-17	3	-23	-28	-17	-14	-12	-7	2	0	18	29	42	16	49	12	20	-4	-5	-11	-26	39	14	18	28	45	40	29	31	33	28	40	36	43	42	42	50	45	54	60	41	38	48	40	39	28	33	28	45	34	43	55	36	47	48	36	62	44	67	29	43	67	52	
-617	-984	-526	-133	-5	1	30	29	11	-6	-13	8	18	-8	-9	-40	-35	-14	-27	-8	-58	-21	55	56	31	35	0	7	-66	-77	-72	-37	-41	-44	-44	-48	-46	-18	-37	-10	-1	-14	-54	-1	1	14	30	-34	-22	-19	-23	0	-22	-41	-17	-22	-23	-18	-5	-10	11	31	42	29	51	16	22	3	-15	-19	-18	33	17	14	21	43	33	22	26	27	26	35	27	38	34	38	45	41	49	53	37	29	45	32	34	20	28	24	38	29	39	51	30	41	44	31	59	38	61	26	39	63	48	
-450	-913	-476	-128	6	12	39	44	14	-5	-4	9	23	-7	-8	-48	-32	-6	-24	-9	-44	0	51	76	53	46	9	14	-56	-70	-77	-31	-28	-36	-39	-45	-37	-21	-28	-11	-1	-14	-51	-3	8	23	27	-26	-15	-17	-16	6	-21	-43	-7	-16	-27	-16	-3	-4	14	39	49	37	68	25	30	15	-21	-9	-22	39	24	16	28	42	34	23	31	28	31	42	30	42	36	43	47	45	52	57	44	32	46	37	39	25	33	31	41	32	43	57	34	45	46	38	64	44	67	33	43	66	54	
-336	-834	-479	-115	23	31	53	52	22	0	6	16	29	1	-10	-39	-27	6	-8	0	-37	1	66	88	65	61	12	14	-59	-70	-65	-21	-32	-21	-30	-27	-19	-20	-29	-13	0	-18	-44	6	10	33	30	-20	-5	-14	-1	10	-28	-32	3	-5	-19	-14	1	-3	19	44	53	40	82	28	32	20	-21	-2	-18	39	26	18	32	47	42	25	34	39	36	44	31	46	40	48	49	48	54	60	47	38	50	41	42	30	38	37	46	38	48	62	38	48	51	42	67	44	68	37	46	72	56	
-517	-796	-465	-115	30	37	56	52	21	2	8	21	33	4	-16	-36	-25	2	-7	-3	-33	20	78	96	72	61	10	17	-59	-74	-65	-22	-44	-26	-33	-28	-17	-18	-18	-12	-4	-13	-35	3	14	33	18	-15	1	-9	-4	-1	-22	-23	5	-5	-22	-8	7	-9	15	41	53	40	79	32	35	22	-22	-5	-25	38	24	18	28	40	37	27	33	39	33	42	31	47	37	47	49	45	53	57	47	40	48	40	43	28	36	38	47	35	47	64	40	45	51	42	67	39	67	35	42	71	55	
-449	-786	-461	-97	35	45	59	59	20	8	13	17	34	5	-14	-33	-14	8	0	-11	-34	26	68	81	59	50	18	7	-64	-69	-68	-24	-39	-42	-33	-41	-11	-14	-5	-15	2	-12	-33	-3	5	25	19	-1	-13	-11	0	-1	-34	-27	-6	-14	-31	-6	6	-9	16	38	47	35	76	27	26	24	-27	-15	-22	36	17	16	25	35	36	23	31	41	27	38	31	44	34	45	42	39	52	50	43	40	44	36	41	22	34	36	45	30	40	61	35	42	50	38	62	39	66	31	41	67	50	
-311	-782	-461	-93	29	36	54	52	14	1	11	6	32	6	-20	-35	-21	5	-4	-11	-31	21	56	80	53	31	21	0	-69	-76	-76	-30	-57	-35	-35	-44	-14	-28	-14	-16	9	-8	-45	-15	10	10	14	-5	-18	-9	3	-6	-31	-21	-10	-18	-35	-8	5	-15	13	34	40	32	69	17	20	20	-24	-19	-27	26	10	10	22	30	31	23	26	37	20	36	33	41	33	41	36	34	50	47	40	39	42	33	34	19	30	33	41	28	39	55	31	39	43	34	59	37	60	31	38	62	49	
-428	-767	-461	-90	20	31	63	47	11	3	8	-1	31	-3	-20	-43	-15	1	-9	-12	-40	3	50	72	39	40	21	-6	-66	-71	-74	-47	-66	-44	-35	-43	-13	-31	-18	-25	4	-19	-51	-17	0	12	10	-17	-25	-9	-5	0	-31	-24	-10	-16	-35	-10	5	-13	13	36	40	33	59	13	24	19	-25	-22	-31	23	10	10	21	25	33	18	24	33	20	34	27	37	32	38	36	35	49	44	40	40	41	30	33	19	29	29	39	26	39	53	33	40	42	35	60	36	61	32	38	58	49	
-438	-702	-441	-82	25	40	56	56	16	6	11	0	36	-4	-19	-41	-14	-1	-6	-15	-39	6	45	84	42	41	28	-4	-73	-76	-79	-44	-71	-37	-47	-38	-19	-35	-10	-29	11	-21	-42	-25	1	16	5	-5	-30	-16	1	0	-22	-20	-7	-17	-35	-7	4	-12	21	41	47	34	57	15	31	28	-24	-16	-34	25	11	6	26	26	31	14	24	35	25	38	29	39	34	36	38	38	51	48	44	41	42	31	34	19	31	29	40	29	41	57	34	41	43	37	60	39	65	32	43	60	51	
-181	-639	-450	-85	36	40	54	56	13	2	14	3	31	-9	-22	-40	-14	-6	-5	-15	-53	11	36	71	42	40	22	-15	-76	-79	-79	-53	-78	-24	-47	-41	-11	-39	-15	-31	6	-27	-39	-22	-7	-1	-7	-3	-34	-30	0	0	-26	-26	-7	-18	-39	-14	-1	-14	13	37	34	30	55	19	26	21	-23	-19	-38	20	1	-2	18	26	22	6	18	32	21	27	21	35	27	29	34	29	46	42	38	34	39	27	30	15	27	26	34	22	37	49	28	36	38	31	55	33	57	26	34	54	46	
-185	-640	-444	-92	39	42	57	48	12	4	14	11	31	-8	-24	-41	-14	-7	-9	-23	-59	8	35	63	56	46	33	-11	-69	-64	-76	-49	-84	-22	-32	-44	-16	-41	-19	-33	2	-25	-28	-35	0	5	-8	-3	-37	-27	-2	2	-21	-22	-1	-27	-40	-17	-14	-18	18	34	39	34	55	24	29	19	-14	-24	-36	14	-4	-8	18	20	21	0	16	32	15	26	19	33	24	26	30	24	45	37	36	30	35	25	28	13	27	28	34	19	33	48	25	36	35	31	50	35	54	22	34	51	44	
-57	-688	-439	-96	41	41	66	51	16	3	15	11	33	-16	-13	-41	-13	-8	-12	-26	-68	3	33	47	57	46	30	-10	-77	-57	-74	-47	-80	-22	-33	-48	-13	-41	-21	-35	-2	-19	-30	-40	5	0	-12	-1	-39	-30	-1	-4	-14	-27	7	-27	-41	-14	-16	-23	15	27	29	14	52	19	27	21	-8	-23	-47	11	-7	-12	10	16	15	-1	12	28	9	22	18	32	18	23	27	19	41	35	33	25	29	20	22	9	22	24	30	16	28	42	18	33	31	24	47	29	48	16	33	47	39	
-61	-611	-455	-92	40	38	64	50	18	7	15	11	30	-16	-11	-41	-18	-14	-12	-24	-74	-16	21	35	35	34	12	-12	-82	-50	-72	-47	-80	-19	-18	-46	-16	-40	-24	-43	-4	-15	-29	-43	1	-5	-7	1	-41	-29	-5	-8	-11	-28	9	-25	-38	-19	-18	-27	9	19	18	3	45	6	15	14	-15	-29	-45	12	-7	-12	10	8	11	-2	9	22	10	22	12	28	15	19	24	15	39	34	32	24	26	16	21	7	20	23	25	10	26	41	14	31	27	21	43	23	45	15	28	46	35	
-65	-563	-460	-92	37	30	52	48	21	4	9	10	24	-18	-10	-39	-19	-19	-19	-28	-86	-31	11	20	22	15	-12	-15	-91	-60	-84	-54	-62	-21	-23	-51	-20	-41	-25	-39	-5	-22	-45	-50	-1	-8	-16	0	-48	-29	-5	-23	-2	-31	17	-26	-33	-20	-20	-32	5	16	4	-10	31	-10	6	10	-22	-25	-42	8	-13	-15	9	11	10	-6	8	22	15	18	12	31	13	20	24	15	39	35	32	24	28	16	20	6	18	23	26	10	24	42	12	28	27	19	40	21	42	16	31	47	34	
-29	-634	-485	-91	33	27	51	51	23	2	5	10	21	-18	-5	-40	-20	-18	-26	-21	-92	-27	-6	9	9	4	-15	-18	-86	-62	-83	-53	-55	-8	-23	-49	-20	-32	-29	-34	-7	-17	-34	-54	3	12	-3	8	-47	-21	-8	-15	5	-24	21	-24	-24	-13	-13	-29	2	9	-3	-19	24	-17	-3	0	-28	-20	-35	15	-5	-9	13	16	11	-4	13	24	17	21	11	32	15	22	25	16	40	35	33	25	29	18	23	8	16	23	25	12	24	43	15	28	26	18	42	23	44	20	28	48	37	
-22	-673	-514	-104	14	9	41	43	12	-2	-11	-9	7	-29	-14	-46	-22	-35	-34	-40	-95	-45	-14	-4	0	-10	-33	-28	-85	-65	-99	-60	-51	-21	-44	-62	-15	-43	-40	-39	-21	-14	-46	-72	-6	10	-21	3	-59	-30	-11	-15	-4	-30	16	-38	-31	-20	-19	-38	-8	0	-13	-36	12	-29	-12	-3	-26	-24	-43	4	-9	-17	10	8	7	-8	0	19	11	12	2	25	11	14	16	7	33	24	27	15	20	12	16	1	9	16	18	2	15	34	8	18	19	12	31	15	36	10	16	39	29	
