-444	-319	-140	32	94	121	89	68	71	81	111	87	117	57	88	82	64	74	66	49	27	-16	-98	-182	-200	-131	-83	-40	-18	36	88	37	43	28	49	43	42	61	32	30	10	69	29	22	58	25	111	54	23	11	51	51	19	72	45	23	75	33	58	51	45	-14	-69	-49	-90	-60	-38	16	29	58	74	74	47	72	69	72	80	69	62	82	67	81	68	71	79	74	67	71	72	68	68	69	57	66	63	56	76	76	69	70	62	62	63	72	74	72	69	72	91	76	67	86	75	
-246	-397	-157	32	96	125	92	70	66	90	117	97	119	63	94	81	67	79	77	57	41	-13	-90	-165	-185	-125	-69	-16	-9	33	92	46	50	30	60	47	58	70	41	41	23	86	55	43	56	44	131	59	42	19	60	54	20	77	55	29	83	41	71	59	54	3	-56	-40	-74	-44	-27	22	46	60	83	84	58	83	71	79	86	79	71	80	71	86	72	73	79	81	74	74	80	74	76	73	64	72	69	62	83	83	75	76	69	67	71	76	79	79	77	76	97	82	73	86	80	
-266	-407	-170	23	94	121	96	64	65	85	116	95	113	62	85	74	62	82	76	55	41	-3	-80	-168	-189	-122	-57	-16	-8	29	87	42	46	39	56	47	45	75	36	27	26	90	52	46	44	44	120	55	44	24	55	53	22	79	50	31	77	38	65	60	53	2	-52	-30	-67	-41	-20	30	44	63	87	84	61	85	70	80	83	74	71	75	66	83	73	75	78	80	75	72	82	73	75	68	61	70	66	62	83	84	75	77	66	66	71	76	80	80	74	75	95	82	73	80	80	
-158	-476	-193	3	98	121	99	62	61	85	117	104	115	55	86	68	68	84	75	67	54	-5	-66	-161	-185	-105	-43	-5	-1	26	88	53	53	39	59	63	48	82	45	34	40	92	53	61	56	42	126	66	49	27	55	55	35	78	54	32	79	40	67	67	49	14	-38	-23	-47	-30	-9	41	49	64	86	84	61	89	72	80	85	72	69	77	67	84	76	79	84	81	77	75	84	77	77	69	63	72	66	64	85	90	79	79	68	69	76	79	83	83	78	78	97	80	73	80	81	
17	-511	-197	-21	89	114	89	52	53	81	111	99	105	51	75	63	62	77	72	73	51	-5	-61	-153	-191	-107	-48	-4	-3	34	87	42	48	35	56	62	39	78	40	32	42	86	44	57	47	48	101	55	51	24	52	61	31	69	53	30	81	41	67	68	46	15	-40	-18	-46	-28	-10	34	50	64	81	81	60	88	75	78	85	68	68	80	69	79	75	79	82	77	76	74	83	78	78	66	62	75	66	64	83	88	80	79	68	69	72	78	86	84	80	79	98	81	73	80	79	
205	-600	-208	-33	78	116	89	46	50	77	111	103	113	56	76	70	71	74	80	78	51	1	-75	-145	-189	-110	-51	3	0	33	99	53	50	47	61	57	37	88	41	41	48	87	40	54	42	60	95	55	66	35	49	72	28	76	55	40	84	48	68	72	47	20	-32	-14	-43	-22	-4	35	55	70	88	84	67	92	77	83	92	75	71	82	78	85	78	85	84	80	81	83	87	81	82	72	68	79	69	66	87	92	82	85	75	73	78	84	90	89	84	83	103	89	79	86	84	
30	-618	-230	-42	66	105	81	36	44	67	107	97	109	57	65	59	57	68	72	72	52	11	-80	-140	-179	-98	-48	0	-3	24	94	53	52	42	71	52	42	85	37	39	51	86	54	44	38	51	95	55	58	43	43	76	35	80	61	36	83	43	67	70	47	25	-25	-3	-29	-12	5	32	57	65	84	87	68	95	73	80	89	79	76	78	78	85	77	84	88	83	81	83	87	79	81	72	68	79	66	67	88	92	82	87	78	70	79	84	91	93	87	84	101	89	81	88	82	
34	-564	-239	-52	67	97	82	38	49	69	112	106	112	64	66	58	62	73	76	76	41	17	-86	-139	-192	-90	-51	-2	-3	26	111	62	57	47	76	63	36	90	48	42	56	82	62	60	33	48	90	64	63	61	49	80	47	89	75	34	90	47	68	76	49	34	-24	0	-27	-10	14	38	65	67	89	87	74	96	72	83	91	81	74	78	80	88	81	91	91	90	83	89	92	85	86	73	71	83	72	71	92	99	83	91	82	72	82	89	92	97	89	88	104	95	86	91	86	
370	-604	-256	-56	65	94	78	43	49	70	112	110	114	71	71	65	64	73	82	79	56	11	-76	-136	-183	-99	-48	2	4	26	122	76	57	51	82	62	42	100	53	47	68	79	62	49	54	57	86	62	70	75	42	81	53	93	79	36	98	55	69	79	46	37	-18	-4	-26	-10	11	35	77	73	96	89	79	99	79	88	96	85	77	82	85	91	82	97	93	94	88	92	96	90	92	77	74	88	76	74	95	101	86	92	81	77	86	94	97	100	93	90	111	97	89	96	89	
437	-643	-247	-62	58	86	75	41	46	69	109	109	119	76	68	57	58	69	80	81	52	1	-76	-136	-188	-93	-43	3	8	15	122	83	64	49	88	60	36	101	48	55	72	82	63	52	63	62	83	64	64	67	37	84	56	90	79	29	98	54	74	79	39	36	-19	-5	-36	-15	12	29	80	69	96	80	77	99	74	85	87	82	79	82	85	87	77	94	90	91	87	87	92	87	93	75	72	88	74	73	93	101	85	88	80	76	84	91	91	100	91	89	106	95	84	94	88	
319	-678	-272	-76	42	76	68	26	33	61	102	106	115	66	59	46	51	65	73	70	35	-8	-86	-145	-194	-105	-65	5	13	14	120	81	50	46	78	46	25	90	36	46	70	82	54	52	61	55	72	73	51	57	33	75	52	81	72	25	90	47	73	77	33	25	-27	-14	-51	-26	4	26	76	70	89	74	78	97	69	77	81	75	72	72	83	83	70	87	82	86	83	79	86	82	88	70	68	81	67	68	87	94	81	81	73	71	79	85	88	92	85	83	100	88	79	87	81	
327	-648	-282	-98	21	60	52	27	27	54	93	100	108	60	50	44	43	59	65	69	23	-11	-98	-153	-220	-134	-86	-13	13	19	106	76	50	53	78	41	25	78	35	43	67	83	56	57	63	48	61	55	42	52	22	79	51	74	76	25	81	41	75	70	31	21	-37	-24	-69	-40	-5	20	68	69	84	70	80	94	72	72	77	75	70	71	78	80	64	84	79	84	79	75	82	81	86	70	65	78	62	65	79	90	77	76	72	66	73	82	82	90	80	80	98	85	78	84	77	
145	-712	-297	-105	4	54	50	24	22	49	90	95	102	61	58	40	40	50	68	58	17	-20	-113	-161	-235	-158	-109	-29	0	17	104	72	46	51	84	41	16	78	48	38	68	77	54	60	56	50	59	53	39	56	27	77	57	66	75	23	80	41	78	72	28	13	-45	-32	-74	-44	-19	9	75	70	82	66	87	94	68	75	75	70	70	75	82	81	67	88	83	85	82	79	79	81	87	70	67	79	62	66	80	90	80	75	75	68	73	80	84	92	84	80	95	84	81	84	78	
178	-771	-322	-121	-2	39	42	7	13	39	77	84	90	48	44	31	33	43	56	53	17	-41	-125	-180	-247	-167	-130	-37	-1	3	97	76	32	33	68	27	7	68	40	36	56	69	42	50	54	37	50	50	27	51	15	68	49	66	58	15	76	31	76	69	27	7	-52	-38	-85	-52	-29	1	69	57	73	60	83	91	58	68	72	64	67	69	80	76	63	81	74	80	74	75	75	75	78	62	60	73	57	59	70	85	71	69	68	63	73	76	80	85	79	76	91	78	74	81	73	
356	-701	-330	-127	-6	30	29	0	13	37	70	74	88	41	39	32	31	39	52	59	6	-46	-133	-196	-261	-174	-127	-42	3	-3	101	69	23	31	73	28	3	68	37	33	63	65	45	43	44	37	45	52	22	52	12	68	51	63	61	15	74	33	76	71	25	7	-52	-47	-97	-60	-28	-5	62	58	75	60	77	91	63	64	69	64	65	68	76	76	62	75	74	77	72	73	73	73	78	64	61	72	58	57	69	82	70	67	66	60	71	74	75	83	74	75	85	76	74	82	71	
481	-701	-354	-126	-11	22	33	2	21	34	65	66	87	47	37	35	31	41	56	51	-6	-53	-133	-193	-253	-178	-136	-42	1	0	94	60	30	26	73	28	3	67	40	34	62	67	56	50	42	37	41	55	29	64	10	69	49	65	63	24	73	36	77	72	23	4	-50	-47	-107	-70	-36	-3	62	47	74	68	81	88	61	70	68	64	66	71	76	78	60	75	72	76	71	73	71	72	78	64	61	70	58	57	67	80	70	63	65	60	70	71	72	79	73	76	81	74	72	79	71	
418	-579	-352	-126	-17	18	28	0	21	28	58	55	82	41	33	32	30	38	50	42	-6	-61	-140	-202	-252	-189	-141	-42	-6	-4	88	58	16	30	61	44	-1	67	32	27	55	63	51	38	40	42	23	52	20	60	0	66	57	61	60	24	67	39	72	64	21	0	-54	-53	-106	-71	-34	-5	55	46	69	65	80	82	55	72	73	60	69	66	78	73	57	70	68	73	69	72	70	70	77	63	60	67	54	55	64	76	68	58	62	58	68	67	71	78	71	72	78	73	73	78	71	
384	-614	-361	-150	-42	0	18	-9	11	14	46	40	72	25	26	25	17	29	36	33	-25	-67	-162	-223	-273	-213	-163	-75	-18	-22	74	35	0	19	46	43	-12	52	22	16	44	46	39	30	35	21	12	47	6	51	-10	56	59	56	51	12	59	30	66	60	15	-12	-69	-67	-121	-99	-45	-4	44	41	71	60	76	75	56	65	68	56	66	66	77	68	57	70	67	68	65	69	69	69	74	61	55	65	52	50	61	71	65	56	59	56	64	65	67	74	67	72	77	74	69	77	69	
279	-663	-376	-147	-48	-6	6	-9	10	11	43	34	75	26	26	35	19	26	31	25	-20	-87	-172	-238	-270	-214	-173	-71	-28	-22	83	46	1	14	48	51	-3	54	18	21	44	42	40	35	33	23	16	36	-1	51	-4	63	56	54	60	12	60	28	69	56	12	-12	-71	-83	-135	-110	-56	-4	44	36	71	61	76	71	55	65	71	58	68	71	78	71	60	73	70	70	70	72	68	71	78	66	58	66	56	52	60	72	66	58	61	56	65	69	66	73	70	73	78	76	74	79	70	
322	-627	-382	-151	-63	-19	-5	-19	6	5	36	22	68	21	25	33	11	15	25	21	-35	-89	-177	-247	-277	-232	-183	-83	-39	-39	79	35	-10	1	36	38	-8	44	9	15	38	31	30	30	23	32	14	26	-3	46	-1	54	44	50	56	8	61	16	63	48	9	-20	-82	-87	-141	-123	-67	-15	33	35	64	58	75	56	55	61	68	55	64	65	71	67	55	66	65	64	66	69	63	68	74	64	53	62	53	49	56	65	62	52	55	51	62	63	61	67	67	69	73	75	71	78	64	
315	-538	-346	-145	-53	-17	0	-7	8	10	35	25	73	23	26	29	15	22	28	24	-32	-84	-167	-246	-267	-222	-169	-85	-38	-37	81	40	0	5	48	47	-3	46	14	20	38	35	35	26	28	42	36	41	9	36	-5	55	53	59	60	12	66	15	65	44	13	-19	-84	-94	-136	-124	-61	-13	34	35	61	62	74	58	52	56	65	56	64	61	67	69	53	69	66	65	68	71	62	65	73	63	54	62	52	50	56	65	61	51	58	51	63	64	57	65	65	67	72	73	68	74	63	
218	-591	-355	-150	-56	-21	1	-7	4	11	37	21	63	19	27	26	7	17	23	16	-39	-89	-168	-249	-264	-217	-171	-85	-41	-43	69	32	-7	-3	36	43	6	39	10	12	34	36	27	31	35	37	32	34	-3	36	-1	44	49	45	63	9	66	14	62	39	13	-19	-84	-98	-139	-125	-62	-17	29	29	53	59	69	54	49	59	62	49	58	61	61	66	50	67	61	60	65	63	62	62	70	60	49	60	51	48	54	61	60	49	52	49	59	61	55	62	59	67	68	67	64	69	59	
188	-547	-344	-143	-48	-17	13	-5	9	16	42	23	66	25	35	39	16	21	26	37	-47	-90	-167	-249	-259	-229	-166	-83	-41	-36	56	44	-19	-3	29	52	4	39	17	11	32	38	7	38	33	33	25	36	-14	27	1	47	48	39	61	12	68	16	65	42	10	-23	-84	-105	-145	-132	-70	-14	29	31	59	57	72	51	52	65	66	51	58	64	63	71	52	69	63	62	65	64	64	66	72	63	52	60	54	49	55	58	60	48	50	53	61	62	58	63	57	67	71	70	63	69	62	
243	-687	-364	-141	-56	-28	0	-18	-5	5	29	3	55	9	23	31	4	8	13	20	-42	-95	-157	-237	-241	-231	-177	-86	-43	-43	37	30	-42	-21	10	46	6	31	1	6	15	26	-8	26	40	25	18	17	-25	17	-13	38	32	33	46	4	54	14	57	32	9	-32	-83	-99	-142	-131	-69	-14	15	24	48	51	63	38	48	59	63	48	54	59	54	63	43	60	54	53	59	55	58	58	62	57	45	52	45	43	46	51	55	42	44	48	55	53	52	53	50	62	66	64	54	63	56	
3	-647	-368	-150	-67	-33	-5	-29	-13	-5	22	-6	39	1	9	17	-4	1	6	10	-56	-87	-166	-211	-243	-220	-174	-90	-54	-46	26	1	-53	-30	0	32	-10	17	-2	0	3	16	-26	21	17	21	11	10	-32	4	-14	38	24	18	32	6	50	12	51	26	3	-33	-82	-84	-135	-130	-61	-18	6	10	37	44	56	33	36	56	58	46	50	52	52	58	40	55	53	51	56	53	58	56	60	54	44	47	41	40	41	47	53	39	44	43	51	49	49	48	46	58	61	61	52	60	54	
0	-627	-343	-141	-58	-24	-3	-27	-5	-3	26	0	44	3	13	22	2	8	10	13	-53	-63	-151	-195	-220	-205	-168	-77	-44	-36	30	0	-57	-26	-11	29	-5	27	1	0	10	22	-28	31	5	8	2	7	-32	14	-17	43	32	21	39	12	55	16	54	33	6	-32	-76	-75	-122	-117	-53	-14	6	15	37	48	59	39	36	64	63	49	48	59	55	62	46	58	54	56	59	59	62	59	60	57	47	51	44	43	45	50	57	44	48	45	57	55	56	49	50	60	67	63	59	64	59	
64	-646	-311	-138	-41	-12	7	-18	5	4	33	7	51	22	21	32	8	15	21	28	-39	-48	-143	-169	-192	-180	-144	-63	-41	-34	32	5	-50	-23	-11	33	3	36	0	7	15	26	-25	31	7	10	11	7	-20	27	-7	52	27	35	38	22	56	20	57	38	13	-23	-63	-58	-100	-97	-44	-3	11	20	43	52	62	36	43	70	71	56	51	66	60	64	47	64	60	56	61	65	65	62	63	61	49	54	48	47	49	57	58	50	53	50	63	59	60	55	54	65	71	65	60	71	65	
-53	-571	-273	-114	-19	6	22	-5	25	15	44	10	66	30	33	39	21	24	30	33	-33	-46	-128	-158	-163	-149	-118	-58	-36	-34	35	5	-53	-33	-13	27	9	46	2	6	26	21	-31	38	3	12	18	14	-7	22	0	54	38	40	36	18	64	26	53	44	21	-20	-55	-49	-86	-90	-31	5	9	14	48	63	65	37	46	70	71	60	52	71	67	68	54	67	64	62	69	72	68	67	65	61	54	58	52	52	56	61	63	55	60	55	68	63	66	58	60	70	78	68	63	77	70	
-110	-444	-266	-103	-1	17	26	-6	21	12	44	11	67	24	25	37	18	24	30	37	-22	-35	-113	-139	-145	-131	-95	-42	-26	-39	35	8	-64	-44	-20	19	16	40	-6	1	10	19	-38	43	7	1	23	14	-8	14	-1	48	23	40	25	10	61	22	47	39	20	-14	-51	-41	-85	-84	-24	6	6	14	41	57	59	33	42	65	66	60	48	62	62	61	49	62	58	57	63	67	66	66	61	59	50	54	49	49	53	61	58	51	56	49	64	65	61	52	54	65	75	66	58	74	67	
-164	-406	-251	-86	4	21	30	1	28	16	49	15	68	28	31	36	27	27	36	40	-13	-15	-98	-115	-135	-125	-81	-34	-31	-34	26	-3	-64	-35	-18	30	21	39	-6	2	6	19	-37	28	5	1	36	10	-7	16	-1	52	21	38	33	15	59	25	45	43	22	-11	-42	-37	-76	-76	-15	0	9	14	46	53	59	34	40	65	63	60	48	61	62	58	47	64	56	57	65	67	67	69	64	61	53	52	49	49	56	61	60	54	55	52	61	66	62	54	57	66	75	67	58	74	67	
-309	-363	-224	-85	7	24	34	0	23	11	45	14	67	24	31	26	26	27	34	40	-4	-13	-90	-93	-118	-113	-78	-36	-48	-39	14	-6	-71	-51	-38	22	10	31	-10	-10	1	11	-56	18	-12	-5	27	1	-7	11	-2	44	13	35	27	2	57	11	34	42	18	-8	-38	-21	-69	-68	-11	4	14	14	39	49	60	29	30	57	61	58	44	55	60	55	47	64	54	59	60	66	66	68	60	59	48	46	45	46	54	56	57	51	51	50	60	63	61	55	54	63	72	66	53	73	65	
-403	-298	-183	-72	20	40	39	-3	22	13	47	16	70	16	28	20	20	27	33	39	6	-13	-81	-88	-113	-102	-72	-53	-56	-48	8	-17	-75	-60	-33	16	16	30	-18	-8	-5	2	-65	2	-21	1	27	-5	-10	8	-4	40	6	32	26	-13	60	2	29	34	16	-12	-43	-27	-66	-62	-13	0	2	16	35	36	60	26	29	47	55	58	42	54	50	52	44	61	50	58	54	60	63	68	57	54	44	41	41	43	50	51	55	49	49	44	59	61	58	52	53	58	70	64	50	68	59	
-333	-390	-130	-63	31	44	41	-1	25	21	54	23	75	25	30	19	22	27	32	44	0	-6	-69	-86	-109	-86	-54	-47	-54	-53	3	-19	-71	-61	-37	8	7	20	-19	-14	0	0	-65	-6	-19	-6	29	3	-14	-6	-8	43	-9	25	23	-19	59	-9	28	39	10	-14	-40	-18	-63	-64	-7	-9	-4	10	27	29	57	25	27	39	45	55	32	47	39	47	39	54	46	53	49	55	56	63	51	51	38	34	36	38	45	47	48	44	44	40	53	58	55	50	48	51	65	57	47	59	53	
-315	-263	-74	-34	56	68	60	2	35	30	68	33	82	36	40	20	32	37	41	49	12	16	-41	-64	-80	-68	-39	-23	-41	-39	12	-14	-59	-60	-35	3	10	28	-11	-14	5	4	-66	-9	-21	5	32	5	-22	0	-1	45	-10	29	32	-16	59	-6	22	38	10	-6	-30	-3	-50	-47	3	-11	-9	5	19	34	55	23	29	41	49	50	28	39	36	46	34	54	47	53	49	53	52	59	51	53	37	32	33	38	47	48	48	42	44	37	53	54	58	49	47	50	60	53	47	58	51	
-292	-151	-38	-18	71	84	77	15	44	40	72	44	87	39	41	22	40	40	48	52	15	37	-29	-51	-83	-68	-42	-18	-39	-37	7	-23	-62	-58	-30	-2	14	30	-13	-6	0	1	-75	-14	-15	12	38	8	-22	-9	-1	45	-18	28	22	-16	65	-5	24	40	12	-4	-32	1	-44	-33	3	-13	-8	5	15	33	52	25	26	41	40	49	28	39	36	45	33	51	46	52	47	53	52	59	50	52	36	31	32	35	46	48	44	41	46	37	55	54	59	47	46	47	60	53	44	59	52	
-299	-245	-27	1	84	92	85	18	51	41	76	42	88	48	40	25	40	40	42	49	22	29	-28	-41	-63	-61	-43	-13	-41	-37	-5	-19	-66	-63	-30	-21	6	21	-17	-11	-6	-8	-65	-19	-22	3	36	12	-27	-15	-7	45	-16	23	22	-19	58	-5	26	43	10	-6	-24	3	-42	-35	9	-7	-5	2	16	30	52	25	26	38	40	50	29	40	37	44	34	49	46	54	49	52	53	57	49	51	37	28	30	34	46	47	43	42	45	39	53	53	59	49	46	48	62	54	45	57	54	
-438	-298	10	20	98	114	97	26	62	50	82	49	97	54	46	37	42	48	50	56	36	24	-34	-33	-49	-58	-30	-9	-33	-34	-21	-22	-60	-61	-33	-20	12	20	-15	-6	-9	-8	-65	-24	-24	-3	23	3	-36	1	3	43	-19	17	21	-17	55	-3	27	44	16	-3	-11	22	-43	-31	9	-9	-6	4	14	29	57	27	29	43	41	50	28	43	39	49	34	49	52	58	49	53	55	59	50	52	37	29	31	36	47	50	45	43	45	42	55	53	63	50	48	51	64	57	49	62	58	
-384	-242	29	41	103	117	97	31	68	47	79	48	100	52	37	32	44	51	54	59	42	31	-28	-28	-52	-64	-39	-16	-48	-34	-24	-17	-64	-72	-32	-28	5	17	-18	-5	-23	-17	-69	-29	-36	-7	30	-3	-37	-11	3	37	-28	17	11	-26	55	-16	24	43	12	4	-12	29	-40	-31	13	-12	-8	0	15	23	56	26	28	38	40	48	29	41	39	45	31	42	51	59	46	56	51	59	49	53	36	27	27	32	46	47	42	40	43	41	53	51	60	47	48	47	65	59	49	61	54	
-344	-199	55	64	108	122	101	35	65	44	78	47	101	41	37	26	40	49	48	47	43	26	-24	-32	-57	-58	-42	-20	-61	-50	-26	-37	-71	-65	-30	-39	-2	21	-30	-14	-27	-21	-62	-36	-42	-6	36	-6	-32	-9	3	29	-44	18	5	-34	46	-19	19	34	7	5	-19	29	-44	-24	6	-15	-14	-8	9	16	51	18	16	33	33	38	20	31	30	34	25	35	38	49	37	50	42	51	42	45	29	19	21	25	39	40	36	34	37	31	45	41	54	39	44	37	55	50	40	50	45	
-179	-16	90	77	111	131	109	37	71	45	78	52	98	46	37	26	41	53	47	48	42	22	-44	-54	-63	-65	-51	-31	-77	-48	-28	-42	-71	-67	-25	-54	-2	23	-23	-19	-27	-18	-59	-39	-54	-8	37	3	-39	-12	0	22	-48	10	4	-34	49	-29	16	28	0	-2	-32	15	-53	-35	-6	-25	-15	-11	6	12	47	18	9	25	29	35	16	27	29	30	23	35	37	43	33	48	36	46	39	41	26	15	17	21	36	35	32	27	32	25	40	36	49	36	40	30	50	48	36	47	39	
-233	-41	123	93	124	129	113	48	82	51	79	52	102	43	40	32	47	52	48	53	42	19	-44	-78	-81	-83	-65	-42	-72	-51	-24	-28	-76	-60	-27	-47	2	25	-28	-17	-28	-18	-54	-36	-45	-7	34	0	-37	-4	3	21	-54	17	7	-32	40	-36	14	24	0	-9	-39	0	-62	-39	-13	-29	-17	-15	9	15	49	17	14	24	27	35	12	26	24	28	26	30	32	41	28	45	30	39	34	39	21	12	14	18	35	33	29	25	27	22	40	34	48	35	41	31	49	45	30	45	35	
-257	1	115	86	112	118	105	39	75	47	75	40	90	34	41	26	42	48	38	45	26	-1	-66	-102	-98	-110	-74	-66	-97	-60	-31	-35	-78	-72	-28	-49	-12	12	-35	-29	-44	-27	-72	-51	-49	-8	36	0	-39	-2	-1	21	-66	13	-5	-38	33	-42	8	16	-1	-19	-48	-8	-81	-51	-32	-42	-20	-27	7	9	40	2	13	17	18	25	3	16	13	20	18	23	25	31	22	37	23	33	28	31	12	6	5	10	27	25	21	16	20	13	29	25	37	28	30	26	44	37	21	39	28	
-135	26	96	102	109	116	101	37	70	44	69	34	79	20	40	18	37	44	23	36	22	-18	-70	-134	-127	-144	-106	-85	-104	-72	-53	-40	-87	-77	-28	-55	-15	5	-40	-32	-60	-29	-80	-59	-56	-14	25	-6	-39	-10	-8	12	-66	4	-4	-51	29	-51	-2	9	-10	-26	-64	-20	-105	-68	-45	-61	-39	-34	2	5	32	0	0	10	10	19	-1	9	7	11	15	15	17	24	18	28	15	26	21	22	5	-1	-1	1	21	17	16	7	14	5	19	17	28	19	23	16	35	33	15	31	18	
90	-14	121	105	112	118	107	27	65	45	70	37	75	27	41	18	36	46	26	34	22	-26	-75	-149	-141	-158	-122	-92	-101	-72	-45	-31	-87	-77	-18	-42	-19	7	-37	-21	-67	-27	-77	-74	-54	-14	30	1	-34	-4	-11	14	-78	10	-5	-48	29	-48	4	5	-19	-27	-68	-24	-114	-72	-55	-71	-35	-37	6	-1	32	0	-1	11	10	16	3	9	0	8	14	15	12	20	13	28	16	22	19	22	2	-3	-4	-1	19	17	13	4	9	4	15	14	24	20	19	16	34	33	11	27	17	
214	-52	149	123	121	123	121	38	77	61	84	49	86	30	53	21	44	54	29	36	22	-21	-78	-163	-131	-150	-124	-96	-109	-77	-44	-30	-71	-74	-8	-29	-24	10	-37	-16	-48	-20	-72	-74	-45	-3	23	1	-36	5	-13	28	-66	13	0	-38	34	-45	5	10	-14	-27	-66	-27	-117	-73	-60	-71	-35	-36	5	5	32	2	3	14	15	18	9	14	0	13	16	16	16	25	18	32	18	22	21	22	3	0	-2	1	23	18	17	6	11	5	18	12	28	22	24	17	33	36	15	29	19	
251	-16	143	134	127	136	128	47	76	65	88	52	86	34	55	26	42	55	33	35	22	-26	-88	-182	-144	-149	-125	-100	-104	-69	-37	-26	-69	-79	-15	-30	-31	13	-39	-12	-51	-15	-64	-64	-52	-1	21	12	-36	5	-14	21	-65	18	2	-40	37	-50	6	2	-22	-27	-76	-31	-124	-80	-64	-67	-38	-35	0	9	31	2	7	16	16	17	7	14	0	13	17	16	17	26	17	27	17	18	19	19	0	1	-2	3	22	16	14	6	13	4	18	10	28	21	21	17	31	36	15	30	19	
555	-89	131	142	132	144	134	51	82	69	92	60	83	44	56	32	48	56	35	28	12	-25	-90	-204	-148	-155	-147	-99	-94	-63	-26	-24	-64	-61	-6	-36	-24	24	-35	-6	-43	-8	-52	-58	-36	-7	32	8	-34	1	-8	36	-56	26	5	-36	34	-41	17	-3	-19	-31	-80	-42	-130	-88	-77	-62	-39	-36	0	10	30	-1	12	21	19	17	9	16	-1	14	16	17	19	27	20	28	15	18	22	18	2	4	-1	5	23	21	14	5	14	4	19	10	30	18	20	18	35	34	14	30	21	
595	-115	117	147	133	137	132	56	90	75	96	62	84	53	66	40	56	50	37	39	5	-28	-103	-216	-172	-184	-169	-100	-94	-55	-26	-14	-60	-47	-10	-30	-25	31	-20	-7	-38	0	-57	-39	-26	-10	36	0	-41	-3	1	44	-52	29	11	-22	35	-31	23	0	-20	-33	-89	-56	-143	-104	-90	-66	-25	-36	8	19	29	6	14	27	20	18	9	15	4	19	20	21	22	28	27	33	21	20	24	24	5	9	3	8	26	25	18	6	16	9	22	12	32	21	25	25	37	36	18	36	26	
643	-154	102	151	139	141	140	63	99	77	95	60	86	53	71	47	58	56	37	49	0	-36	-108	-214	-180	-202	-183	-116	-96	-46	-13	-5	-55	-56	-1	-22	-21	40	-16	7	-34	-8	-52	-26	-20	-14	25	0	-32	9	12	41	-37	33	20	-12	38	-22	29	0	-15	-34	-88	-61	-152	-114	-100	-60	-23	-34	20	27	38	11	21	34	24	24	15	22	14	25	30	29	26	33	35	39	28	25	31	28	14	17	8	13	33	31	24	12	22	17	29	14	37	27	31	30	41	45	22	45	32	
564	-159	65	156	128	128	128	64	99	75	90	56	86	46	65	49	59	51	31	36	-6	-59	-125	-227	-204	-220	-206	-127	-109	-49	-22	-5	-62	-49	0	-22	-21	52	-15	10	-47	-5	-52	-39	-15	-19	27	-5	-27	4	4	45	-32	32	15	-11	41	-18	32	0	-9	-45	-99	-81	-166	-127	-117	-63	-17	-23	19	27	38	11	11	32	20	31	14	28	15	24	33	29	25	34	35	37	30	26	31	26	15	18	8	15	29	29	24	11	21	18	29	15	36	28	32	30	41	47	20	46	30	
642	-277	50	150	115	123	121	61	92	68	83	47	80	39	60	41	49	46	23	32	-20	-74	-130	-241	-207	-225	-209	-139	-114	-70	-17	-12	-60	-49	-13	-25	-25	42	-19	5	-46	-15	-47	-43	-19	-24	18	-12	-27	6	3	39	-36	27	8	-15	30	-22	23	-6	-16	-55	-102	-93	-171	-131	-111	-68	-23	-25	11	25	32	0	10	26	20	27	12	25	7	20	29	22	19	29	29	29	24	20	24	19	10	14	2	10	24	22	22	6	13	12	22	9	27	25	25	24	33	39	15	39	25	
730	-247	40	125	90	112	104	57	83	60	70	41	68	28	55	38	43	38	16	20	-35	-73	-153	-256	-235	-241	-221	-151	-122	-63	-19	-12	-71	-51	-15	-12	-28	35	-23	2	-51	-12	-64	-55	-20	-41	0	-17	-32	3	-13	29	-35	24	0	-24	25	-30	15	-14	-23	-65	-115	-111	-194	-138	-127	-85	-34	-31	4	22	28	-6	-2	19	11	16	5	15	-1	13	21	18	9	21	19	20	17	15	18	10	2	8	-5	1	15	14	11	-1	6	1	15	1	20	16	13	17	25	28	7	29	16	
858	-219	11	120	81	101	100	56	83	55	70	37	63	33	61	40	45	34	7	12	-49	-79	-160	-276	-259	-266	-251	-159	-122	-62	5	1	-66	-58	-8	-7	-31	45	-19	3	-47	-2	-66	-38	-12	-51	12	-6	-27	-1	-13	38	-35	26	2	-18	32	-31	17	-11	-28	-73	-131	-125	-206	-157	-136	-87	-28	-29	10	28	28	-3	-2	23	16	26	12	21	1	13	24	21	12	22	22	25	19	15	21	13	6	8	-4	3	17	15	13	0	7	3	19	1	21	19	15	17	25	32	7	30	16	
1031	-190	10	113	81	101	101	55	78	57	70	38	62	37	71	45	44	31	3	9	-55	-79	-161	-288	-261	-265	-253	-158	-112	-58	7	0	-53	-49	0	-9	-31	46	-16	2	-39	-1	-64	-36	0	-51	12	-10	-20	12	-13	38	-26	25	3	-15	30	-21	9	-10	-26	-78	-133	-136	-204	-168	-142	-83	-28	-22	12	31	33	-6	2	30	20	30	16	25	0	16	25	25	12	21	23	25	21	15	22	14	7	7	-1	6	18	16	15	0	7	5	20	2	20	20	15	21	23	32	7	32	21	
