-90	68	104	81	130	153	102	21	-26	10	96	137	104	71	17	16	50	103	130	111	60	46	-19	-49	-27	-49	-47	-28	20	41	24	8	12	-30	-39	-28	-32	-42	-70	-1	34	27	-48	14	-8	-25	-12	-43	-23	-29	-54	-51	-47	-70	-45	-92	-18	-56	-15	-28	-58	-15	1	-21	-51	-55	-55	-55	-94	-69	-29	-96	21	-54	-29	-63	-51	-47	-32	-68	-48	-60	-53	-59	-50	-45	-57	-47	-61	-56	-45	-59	-70	-46	-49	-34	-23	-19	-58	-24	-42	-36	-40	-35	-33	-37	-26	-36	-32	-37	-46	-44	-67	
30	0	52	63	121	137	98	22	-21	4	93	130	98	70	23	18	52	96	128	106	48	32	-34	-66	-64	-74	-68	-40	11	48	28	14	14	-33	-23	-36	-29	-52	-65	2	35	24	-48	26	-24	-19	-12	-43	-21	-27	-48	-49	-37	-64	-41	-90	-25	-55	-15	-28	-62	-22	-12	-35	-69	-75	-73	-61	-99	-75	-23	-93	19	-59	-31	-58	-56	-47	-35	-66	-49	-65	-53	-55	-51	-44	-57	-49	-61	-58	-46	-59	-69	-47	-49	-36	-24	-19	-59	-25	-43	-35	-43	-35	-33	-42	-29	-37	-34	-41	-45	-45	-66	
301	-29	18	65	118	144	96	27	-19	10	102	135	105	82	24	19	58	104	127	107	41	21	-48	-85	-77	-84	-78	-45	8	57	46	30	5	-19	-20	-28	-16	-39	-49	10	50	34	-30	41	-19	-1	1	-38	-10	-14	-39	-33	-35	-59	-36	-83	-25	-44	-10	-26	-61	-22	-17	-45	-77	-76	-75	-58	-93	-73	-11	-86	26	-56	-25	-51	-53	-43	-35	-63	-46	-63	-51	-50	-47	-42	-55	-47	-57	-54	-46	-55	-65	-41	-43	-32	-19	-16	-53	-20	-41	-34	-40	-33	-29	-40	-24	-35	-34	-38	-41	-40	-56	
95	-142	-18	52	108	133	93	29	-15	9	107	132	109	82	22	27	61	105	123	115	41	9	-54	-103	-88	-107	-85	-44	8	60	53	44	7	-28	-25	-32	-8	-35	-50	3	52	41	-31	53	-12	5	-3	-34	-2	-6	-31	-30	-36	-53	-34	-72	-23	-36	-5	-30	-59	-20	-16	-49	-85	-83	-72	-67	-96	-63	-5	-80	27	-51	-20	-45	-55	-41	-32	-59	-37	-59	-47	-43	-44	-41	-52	-42	-49	-52	-42	-50	-62	-40	-38	-28	-13	-13	-50	-15	-36	-30	-37	-28	-25	-37	-20	-30	-34	-34	-38	-38	-53	
135	-265	-36	29	100	128	94	28	-17	8	107	127	114	76	19	25	66	99	122	108	30	3	-81	-105	-103	-125	-92	-45	17	62	54	55	5	-28	-23	-35	-11	-28	-46	12	51	34	-36	51	-12	-8	10	-29	-9	-21	-35	-33	-35	-55	-31	-63	-19	-35	0	-31	-57	-22	-18	-54	-90	-87	-64	-64	-97	-61	-2	-77	34	-44	-22	-41	-53	-38	-30	-51	-32	-56	-45	-42	-41	-40	-46	-39	-48	-46	-37	-43	-58	-40	-35	-25	-8	-11	-48	-14	-36	-25	-35	-23	-24	-32	-19	-26	-32	-30	-36	-35	-49	
105	-318	-58	34	99	127	82	23	-23	8	103	129	120	71	19	24	69	101	120	109	29	-1	-93	-113	-123	-125	-103	-48	11	65	65	64	1	-30	-25	-33	-2	-31	-33	10	64	40	-33	48	0	-8	19	-27	-12	-11	-36	-29	-41	-42	-26	-56	-18	-26	-1	-23	-58	-24	-21	-58	-98	-91	-71	-51	-86	-59	2	-72	36	-36	-18	-38	-52	-34	-23	-47	-30	-51	-40	-37	-37	-35	-44	-36	-44	-44	-33	-41	-51	-36	-33	-20	-4	-8	-44	-14	-29	-19	-30	-18	-18	-29	-17	-23	-29	-28	-33	-32	-45	
-194	-284	-84	12	80	111	71	13	-36	-3	90	112	107	56	9	10	58	94	108	92	33	-8	-104	-132	-147	-126	-113	-60	-11	58	58	51	-8	-38	-30	-36	-7	-50	-50	5	57	34	-39	29	-6	-17	3	-41	-16	-11	-52	-33	-43	-44	-34	-63	-18	-32	-10	-33	-64	-35	-27	-64	-104	-93	-68	-55	-89	-62	1	-78	32	-40	-26	-47	-54	-36	-27	-49	-33	-55	-41	-42	-40	-40	-45	-38	-47	-47	-33	-43	-53	-40	-39	-26	-10	-11	-47	-16	-33	-22	-34	-23	-22	-32	-22	-31	-33	-30	-36	-36	-46	
-358	-324	-88	0	70	99	60	13	-44	-4	84	109	103	60	8	2	58	98	109	94	30	-3	-124	-135	-155	-144	-129	-74	-24	57	58	51	0	-35	-27	-49	4	-43	-44	15	58	35	-44	36	-12	-10	3	-34	-12	-5	-52	-33	-37	-44	-29	-63	-15	-32	-5	-30	-69	-36	-34	-72	-106	-97	-76	-62	-88	-59	2	-78	25	-41	-21	-45	-51	-33	-25	-48	-33	-57	-43	-39	-37	-39	-43	-33	-44	-48	-30	-40	-52	-39	-39	-23	-9	-8	-49	-15	-33	-22	-35	-23	-18	-30	-20	-31	-31	-28	-37	-35	-44	
-152	-275	-85	-12	59	95	56	5	-43	-4	84	106	94	60	4	7	55	99	109	94	28	4	-129	-134	-162	-163	-135	-74	-27	53	49	62	7	-35	-32	-52	7	-35	-40	21	57	27	-45	31	-6	-12	0	-39	2	-13	-64	-32	-41	-39	-30	-60	-8	-27	0	-28	-67	-41	-38	-82	-111	-101	-73	-67	-87	-54	6	-74	26	-34	-26	-46	-51	-31	-22	-50	-28	-52	-44	-37	-38	-39	-41	-32	-43	-46	-30	-41	-48	-38	-36	-24	-9	-7	-49	-12	-33	-24	-37	-19	-19	-29	-18	-27	-35	-26	-34	-33	-43	
-129	-302	-98	-22	53	95	56	4	-39	-3	88	105	90	60	10	9	58	98	106	101	30	0	-133	-114	-152	-154	-118	-71	-14	50	46	60	3	-38	-25	-51	15	-37	-42	33	61	27	-45	39	-15	-14	1	-46	-1	-11	-52	-41	-49	-33	-35	-54	-13	-26	-6	-23	-66	-38	-30	-78	-108	-101	-71	-70	-92	-55	4	-72	24	-32	-25	-48	-55	-26	-22	-47	-30	-53	-43	-33	-34	-37	-41	-33	-42	-43	-28	-42	-50	-35	-35	-23	-10	-5	-50	-11	-34	-24	-39	-18	-16	-28	-16	-28	-35	-24	-35	-31	-42	
-280	-302	-71	-28	48	91	54	8	-37	-2	84	100	97	60	8	16	59	89	109	98	25	8	-123	-110	-167	-152	-112	-69	-21	45	40	58	9	-49	-20	-52	15	-26	-39	25	64	33	-46	34	-15	-8	-1	-57	0	-4	-60	-44	-51	-27	-37	-47	-7	-27	-7	-23	-64	-32	-28	-79	-101	-99	-75	-76	-93	-53	4	-70	23	-32	-28	-42	-54	-28	-19	-42	-27	-49	-42	-34	-34	-34	-42	-33	-38	-42	-26	-38	-46	-34	-35	-24	-7	-5	-50	-9	-33	-25	-40	-18	-15	-28	-17	-28	-36	-23	-34	-26	-40	
-135	-276	-56	-31	43	86	49	5	-40	-1	78	99	97	54	4	21	63	84	98	90	30	4	-124	-113	-173	-162	-115	-71	-34	27	37	55	9	-58	-18	-52	22	-23	-41	20	59	37	-46	44	-12	-23	-3	-73	-7	0	-51	-48	-51	-17	-37	-40	-4	-26	-5	-22	-64	-36	-37	-73	-103	-102	-85	-76	-92	-52	3	-64	16	-27	-28	-45	-50	-24	-21	-42	-27	-46	-40	-32	-32	-32	-38	-34	-37	-40	-26	-35	-46	-34	-36	-22	-7	-4	-50	-8	-30	-23	-37	-15	-12	-24	-14	-28	-33	-23	-34	-26	-35	
-198	-301	-51	-30	35	85	40	4	-41	-1	78	96	98	52	3	19	66	83	104	91	41	1	-121	-105	-179	-162	-107	-67	-31	27	28	44	3	-63	-30	-46	19	-33	-37	20	51	34	-51	34	-5	-26	-14	-78	-11	8	-45	-52	-58	-19	-28	-41	-4	-19	0	-14	-65	-35	-39	-73	-94	-87	-80	-76	-94	-43	1	-66	19	-34	-24	-41	-46	-25	-15	-38	-24	-43	-37	-34	-28	-29	-37	-32	-34	-37	-24	-34	-45	-31	-34	-19	-6	-2	-48	-6	-27	-18	-38	-11	-8	-20	-15	-26	-30	-22	-32	-24	-30	
0	-449	-74	-41	31	83	26	-2	-46	-3	76	90	95	56	-6	16	59	87	105	88	51	13	-113	-92	-168	-153	-104	-71	-27	19	28	35	1	-61	-39	-46	9	-40	-38	16	51	40	-56	34	-6	-32	-25	-92	-21	2	-34	-66	-58	-24	-31	-42	-11	-27	-8	-23	-68	-38	-38	-69	-87	-71	-77	-71	-99	-49	-1	-74	13	-40	-32	-48	-49	-24	-23	-45	-33	-50	-42	-37	-36	-35	-41	-37	-40	-39	-26	-39	-48	-36	-40	-23	-11	-7	-51	-10	-30	-21	-41	-15	-10	-24	-20	-29	-34	-26	-35	-29	-29	
-215	-488	-63	-37	35	75	27	-5	-44	-1	82	93	96	57	-11	12	54	82	107	89	45	9	-116	-84	-165	-143	-86	-67	-31	27	24	39	-5	-65	-35	-39	3	-38	-42	14	50	33	-46	34	-8	-32	-32	-90	-19	0	-41	-71	-65	-33	-47	-44	-10	-28	-8	-22	-71	-43	-30	-63	-86	-66	-79	-75	-99	-49	-1	-85	7	-42	-41	-51	-53	-29	-29	-47	-37	-56	-44	-41	-42	-40	-46	-41	-43	-44	-31	-44	-52	-38	-43	-28	-14	-10	-53	-9	-33	-22	-41	-17	-12	-26	-22	-34	-39	-30	-40	-34	-34	
-97	-547	-93	-33	47	84	27	0	-39	3	90	97	99	55	-4	23	58	90	111	94	56	8	-99	-89	-150	-138	-60	-58	-21	32	28	49	7	-63	-37	-27	7	-40	-25	27	51	39	-28	52	-6	-23	-21	-81	-9	2	-32	-71	-62	-31	-45	-40	-8	-26	-5	-17	-67	-36	-26	-59	-79	-58	-76	-64	-95	-44	3	-85	18	-37	-34	-39	-49	-25	-27	-39	-37	-50	-39	-35	-37	-36	-38	-39	-37	-39	-27	-38	-43	-33	-37	-25	-8	-6	-47	-5	-26	-15	-38	-11	-10	-21	-16	-29	-33	-23	-35	-30	-30	
-161	-635	-99	-35	45	91	27	1	-45	5	87	102	99	60	3	26	56	87	111	101	54	4	-94	-81	-141	-116	-49	-50	-7	45	26	53	5	-69	-40	-36	12	-37	-16	12	48	43	-21	52	3	-15	-25	-69	-7	8	-28	-82	-66	-32	-40	-35	-10	-28	0	-12	-66	-37	-19	-46	-67	-45	-62	-55	-91	-45	8	-83	18	-38	-31	-35	-48	-25	-26	-39	-37	-49	-42	-34	-36	-35	-34	-38	-35	-34	-25	-34	-42	-31	-33	-23	-4	0	-44	-2	-23	-11	-35	-5	-8	-19	-12	-29	-30	-24	-32	-25	-29	
-299	-495	-61	-13	52	105	35	11	-42	14	95	111	102	67	1	31	58	93	124	107	78	21	-79	-68	-104	-89	-23	-15	15	53	28	48	9	-69	-44	-26	19	-26	-6	11	51	47	-7	53	19	-17	-12	-59	2	21	-29	-76	-56	-32	-34	-27	-6	-23	5	-7	-58	-19	-4	-29	-42	-21	-47	-39	-82	-29	9	-80	32	-27	-23	-33	-42	-19	-21	-34	-32	-39	-35	-29	-32	-26	-25	-29	-30	-26	-18	-27	-35	-25	-27	-19	3	6	-36	3	-15	-4	-25	2	-1	-10	-3	-21	-25	-18	-26	-18	-23	
-309	-544	-51	-20	43	96	31	7	-53	0	85	106	92	52	-4	22	47	85	123	105	72	31	-66	-41	-86	-78	-19	-17	12	48	17	33	10	-85	-52	-36	22	-34	-14	14	51	43	-18	48	0	-26	-19	-69	-1	9	-35	-83	-60	-41	-36	-33	-11	-30	0	-5	-56	-24	5	-15	-26	-12	-46	-36	-86	-23	2	-84	29	-32	-21	-40	-42	-20	-24	-34	-34	-38	-36	-33	-31	-29	-28	-29	-30	-29	-19	-28	-39	-28	-30	-19	1	4	-39	0	-17	-4	-29	0	-4	-11	-5	-22	-27	-19	-25	-22	-28	
-87	-441	-22	-8	55	108	39	8	-51	6	85	114	97	57	1	25	54	90	129	101	71	42	-43	-24	-63	-50	-5	4	28	53	15	37	16	-72	-39	-26	25	-34	-7	19	48	47	-4	44	0	-23	-28	-66	12	13	-29	-73	-57	-39	-35	-32	-8	-31	-1	-1	-53	-22	16	-4	-15	0	-36	-31	-82	-26	8	-84	28	-27	-22	-45	-37	-20	-25	-34	-41	-39	-37	-33	-31	-28	-28	-28	-34	-26	-18	-29	-38	-26	-29	-17	0	4	-40	0	-19	-3	-28	-1	-3	-11	-4	-22	-24	-22	-26	-23	-29	
-187	-367	0	-7	60	107	37	8	-52	0	80	117	87	61	1	19	50	90	126	103	85	57	-34	-15	-42	-37	4	9	25	57	0	28	1	-72	-37	-33	22	-38	-11	16	44	46	-6	46	12	-19	-46	-73	17	17	-29	-72	-62	-48	-43	-39	-14	-33	-12	-4	-58	-21	17	1	-7	0	-38	-39	-85	-31	0	-90	20	-36	-21	-50	-45	-28	-28	-44	-53	-46	-41	-37	-38	-31	-37	-35	-38	-34	-26	-36	-45	-32	-35	-23	-4	1	-44	-6	-24	-8	-34	-5	-11	-20	-12	-28	-28	-28	-33	-28	-33	
-278	-358	24	-3	64	110	45	11	-42	0	84	117	87	64	2	21	46	90	132	101	89	62	-23	0	-7	-28	13	17	32	55	-12	19	14	-72	-30	-30	23	-34	-20	18	46	47	-6	41	12	-15	-37	-69	24	17	-26	-76	-57	-50	-37	-44	-14	-34	-11	-4	-50	-16	21	7	3	7	-34	-42	-85	-32	0	-87	15	-41	-23	-50	-44	-27	-31	-47	-51	-46	-44	-37	-39	-35	-40	-37	-38	-32	-27	-38	-45	-33	-33	-22	-4	0	-44	-4	-25	-11	-36	-6	-7	-18	-14	-28	-28	-28	-35	-28	-32	
-316	-383	51	1	69	109	46	14	-41	0	85	119	85	71	7	24	47	85	132	104	94	74	-6	16	16	-17	24	27	42	60	-8	19	12	-69	-33	-36	22	-27	-8	16	43	47	2	51	7	-21	-50	-67	24	12	-19	-75	-65	-55	-38	-44	-16	-28	-7	0	-45	-2	27	16	17	15	-30	-38	-81	-31	-2	-82	15	-44	-16	-44	-47	-28	-33	-50	-50	-41	-45	-35	-37	-34	-38	-36	-37	-30	-26	-37	-41	-31	-31	-21	-2	2	-43	-3	-20	-5	-32	0	-5	-14	-12	-21	-24	-24	-33	-25	-30	
-306	-299	77	20	80	124	58	18	-31	3	94	123	86	68	11	31	47	84	128	105	100	82	13	38	25	12	42	54	50	62	-14	7	0	-76	-42	-30	20	-29	-14	5	42	47	-3	60	14	-32	-50	-71	12	8	-19	-75	-63	-53	-35	-42	-18	-33	-7	-2	-43	1	38	31	32	29	-12	-35	-73	-35	-6	-87	19	-48	-17	-44	-50	-32	-35	-54	-47	-40	-42	-36	-38	-33	-38	-36	-40	-28	-26	-39	-41	-30	-29	-20	-1	0	-41	-2	-21	-5	-31	0	-4	-17	-12	-19	-27	-25	-34	-26	-32	
-484	-250	99	25	88	132	69	18	-32	4	96	125	93	68	17	33	52	86	133	108	105	90	31	54	48	41	57	62	51	69	-10	0	5	-74	-35	-29	20	-33	-18	0	42	54	0	70	17	-26	-50	-72	10	19	-14	-65	-57	-49	-30	-39	-22	-32	-7	0	-40	9	57	51	53	48	-4	-28	-70	-33	-5	-89	26	-45	-9	-34	-47	-28	-32	-46	-46	-36	-38	-37	-32	-28	-35	-33	-37	-25	-23	-33	-39	-27	-27	-17	3	3	-37	1	-17	2	-24	2	-1	-14	-7	-15	-22	-17	-31	-25	-28	
-426	-177	135	30	90	139	77	8	-38	-1	92	126	98	69	11	27	47	88	136	117	112	95	56	54	62	62	67	71	43	72	-12	-5	7	-72	-37	-41	13	-30	-16	-14	33	53	11	63	33	-19	-44	-66	-4	9	-16	-60	-55	-54	-29	-46	-23	-37	-7	-4	-36	13	62	50	68	64	4	-27	-70	-36	-8	-99	26	-45	-5	-38	-50	-34	-33	-52	-48	-43	-44	-44	-37	-34	-41	-37	-42	-28	-25	-40	-41	-34	-32	-23	2	0	-41	-1	-21	-2	-24	-1	-6	-17	-10	-19	-26	-21	-35	-30	-31	
-577	-140	136	31	109	154	84	11	-37	2	102	137	104	78	19	30	51	99	148	130	127	102	60	73	83	79	71	82	53	91	-3	5	17	-63	-33	-37	32	-26	-11	-14	37	56	14	68	53	-26	-43	-59	-3	12	-7	-58	-53	-59	-33	-46	-21	-34	-1	-5	-34	18	68	59	75	74	12	-23	-61	-37	-6	-99	26	-48	-4	-42	-51	-31	-33	-54	-51	-46	-47	-46	-37	-36	-41	-35	-44	-28	-27	-41	-41	-32	-31	-19	0	4	-39	-4	-22	-2	-20	-2	-7	-15	-10	-17	-28	-21	-33	-29	-30	
-607	-165	125	23	108	160	94	10	-45	0	103	142	110	76	20	20	45	96	153	138	135	105	65	81	95	106	86	95	58	95	-7	0	3	-67	-47	-39	30	-37	-13	-10	31	48	13	54	56	-28	-44	-45	3	-1	-14	-63	-52	-68	-31	-58	-30	-38	-11	-7	-34	15	71	63	77	87	26	-25	-62	-45	-13	-109	32	-58	-4	-47	-58	-39	-37	-56	-54	-50	-52	-51	-42	-40	-47	-37	-48	-33	-32	-46	-44	-35	-36	-25	-1	2	-40	-7	-27	-4	-25	-9	-9	-19	-14	-20	-29	-25	-35	-33	-36	
-362	-87	151	40	123	172	111	20	-37	7	112	151	109	81	26	30	51	110	157	143	139	120	76	97	115	116	92	95	70	103	7	12	23	-53	-32	-33	36	-25	-15	-2	50	56	31	71	68	-26	-43	-29	15	-9	-26	-55	-49	-54	-30	-52	-27	-37	-8	-7	-32	20	86	81	90	83	34	-15	-58	-47	-6	-108	36	-54	0	-41	-58	-32	-32	-52	-51	-48	-48	-43	-40	-36	-48	-32	-43	-30	-27	-41	-37	-30	-32	-23	2	5	-36	-1	-26	0	-21	-8	-7	-16	-10	-15	-26	-19	-29	-29	-31	
-474	40	170	48	124	166	118	22	-44	2	107	148	110	77	29	20	48	102	148	142	127	109	73	107	124	126	96	95	60	90	5	14	10	-49	-23	-44	29	-32	-16	-2	38	43	23	56	61	-28	-37	-38	11	-13	-39	-48	-52	-53	-34	-55	-26	-44	-13	-6	-38	24	86	80	87	76	33	-18	-61	-53	-9	-108	36	-54	1	-42	-62	-39	-35	-54	-53	-47	-51	-48	-44	-42	-51	-34	-47	-35	-28	-43	-41	-33	-34	-27	-1	3	-40	-3	-26	-5	-22	-10	-10	-20	-12	-13	-29	-18	-32	-31	-34	
-301	163	183	55	124	171	121	24	-42	-2	101	137	105	73	25	18	49	99	142	144	130	119	74	115	145	134	94	103	60	78	-3	5	9	-54	-32	-49	19	-41	-16	-5	35	36	22	48	56	-30	-26	-53	8	-16	-37	-46	-55	-52	-23	-54	-31	-50	-21	-11	-34	29	86	84	100	75	44	-21	-58	-57	-10	-105	33	-53	4	-40	-63	-39	-33	-58	-54	-43	-51	-47	-45	-41	-51	-33	-46	-35	-27	-41	-41	-34	-35	-26	-3	3	-41	-5	-27	-6	-21	-10	-13	-20	-12	-12	-25	-19	-31	-30	-34	
-365	255	200	56	123	166	122	26	-46	-7	88	130	96	72	17	8	40	84	138	132	121	125	69	126	148	143	88	96	56	78	-24	-8	1	-54	-32	-65	7	-51	-37	-16	27	32	13	27	49	-24	-35	-60	-12	-11	-49	-51	-57	-62	-30	-71	-42	-55	-30	-17	-39	22	87	82	98	79	40	-31	-57	-60	-21	-115	25	-60	-1	-45	-70	-45	-37	-72	-57	-52	-61	-55	-52	-49	-60	-39	-53	-44	-33	-47	-51	-41	-43	-33	-11	-3	-47	-14	-36	-14	-26	-19	-16	-24	-21	-18	-31	-27	-36	-40	-39	
-251	398	239	64	135	169	132	29	-36	-5	93	134	99	73	20	4	44	91	142	138	132	148	76	133	157	155	94	111	51	79	-31	-7	9	-46	-34	-63	1	-52	-42	-15	39	19	2	21	49	-32	-37	-55	-20	-18	-54	-50	-60	-64	-41	-71	-43	-58	-36	-22	-41	29	86	87	95	81	43	-33	-53	-72	-28	-120	25	-59	-12	-45	-70	-48	-41	-72	-61	-58	-63	-57	-55	-52	-62	-42	-55	-49	-34	-51	-53	-43	-47	-37	-15	-9	-50	-17	-40	-19	-29	-25	-16	-26	-23	-21	-36	-30	-41	-44	-42	
-72	325	246	65	145	169	135	24	-38	-9	93	136	99	75	28	0	41	94	137	136	123	145	88	139	157	158	101	103	50	62	-40	-8	9	-47	-35	-73	0	-55	-49	-12	27	22	-6	7	40	-28	-48	-60	-17	-29	-54	-49	-77	-71	-47	-78	-39	-64	-38	-29	-45	29	85	93	93	79	45	-36	-53	-79	-33	-126	17	-61	-18	-46	-72	-52	-47	-73	-64	-64	-67	-64	-57	-58	-70	-47	-57	-53	-40	-54	-55	-46	-50	-39	-18	-12	-53	-22	-45	-22	-33	-31	-20	-31	-29	-26	-37	-33	-46	-47	-45	
-328	310	277	75	167	187	147	40	-22	6	102	146	108	87	38	12	51	104	143	146	138	152	76	125	144	155	101	109	61	64	-35	7	16	-44	-23	-60	4	-44	-47	-12	29	29	7	17	54	-19	-43	-52	-23	-24	-57	-47	-73	-57	-42	-75	-35	-59	-35	-29	-42	34	84	86	81	86	40	-43	-54	-82	-32	-127	23	-59	-17	-37	-71	-50	-41	-73	-58	-63	-65	-62	-59	-55	-68	-43	-54	-46	-35	-54	-51	-43	-49	-36	-15	-6	-51	-17	-39	-21	-27	-27	-18	-27	-26	-23	-35	-33	-46	-45	-45	
-299	236	268	72	154	186	140	28	-31	1	94	138	97	81	26	13	38	92	138	135	150	137	56	102	127	126	77	82	43	46	-51	-5	5	-42	-35	-71	-11	-48	-57	-15	23	19	0	4	54	-26	-52	-69	-46	-30	-66	-64	-78	-68	-43	-79	-32	-70	-34	-35	-52	30	70	72	69	81	29	-51	-59	-88	-45	-135	18	-63	-24	-43	-80	-58	-49	-80	-61	-67	-68	-68	-63	-62	-78	-49	-59	-54	-43	-59	-59	-49	-55	-44	-21	-13	-55	-24	-46	-29	-32	-32	-26	-33	-32	-28	-41	-36	-52	-52	-46	
-295	284	256	74	153	186	141	27	-37	1	95	138	96	72	24	8	36	94	136	132	148	116	53	93	118	125	65	68	36	46	-38	3	9	-46	-44	-68	-6	-49	-57	-20	14	24	0	0	33	-35	-37	-79	-46	-35	-72	-69	-70	-66	-48	-84	-31	-71	-29	-37	-53	28	64	74	58	80	26	-50	-58	-91	-46	-138	18	-62	-25	-37	-78	-50	-51	-77	-57	-65	-70	-70	-64	-62	-79	-48	-55	-54	-42	-58	-56	-50	-55	-42	-20	-13	-55	-22	-44	-27	-29	-33	-25	-30	-30	-26	-42	-35	-48	-53	-46	
-297	332	255	76	147	190	136	24	-39	4	96	144	99	73	28	5	40	92	136	135	145	109	48	78	97	108	61	53	30	47	-44	5	-1	-47	-49	-70	-6	-48	-58	-24	10	22	-5	7	26	-49	-50	-86	-54	-45	-78	-70	-66	-68	-55	-83	-36	-72	-33	-44	-58	20	60	66	45	67	16	-53	-63	-93	-53	-150	21	-62	-25	-41	-77	-59	-55	-76	-61	-69	-74	-73	-68	-62	-76	-53	-60	-57	-45	-62	-61	-54	-61	-48	-23	-16	-60	-26	-46	-29	-32	-35	-30	-33	-32	-32	-45	-37	-50	-57	-51	
-246	323	265	89	159	207	147	35	-27	13	106	153	111	76	34	8	48	100	144	144	138	102	41	67	94	94	50	61	33	55	-47	16	3	-39	-35	-60	1	-43	-62	-19	20	25	0	11	28	-42	-34	-64	-49	-53	-79	-61	-60	-66	-49	-82	-35	-70	-30	-47	-59	15	57	63	37	59	9	-61	-59	-98	-47	-148	21	-64	-32	-45	-73	-58	-58	-76	-60	-71	-74	-73	-70	-64	-76	-55	-61	-58	-48	-61	-65	-55	-61	-49	-23	-19	-59	-30	-49	-29	-32	-41	-34	-38	-35	-34	-50	-41	-48	-61	-60	
-14	338	247	77	155	201	148	34	-36	8	99	151	109	71	27	4	41	96	143	149	139	83	29	42	86	73	30	42	35	43	-38	14	3	-38	-35	-65	-9	-49	-66	-11	24	21	-1	-5	26	-39	-37	-60	-46	-48	-69	-58	-66	-76	-55	-85	-44	-70	-36	-51	-63	8	50	49	25	49	-3	-70	-67	-105	-49	-147	18	-65	-36	-48	-77	-59	-59	-78	-64	-75	-79	-76	-77	-66	-79	-60	-64	-63	-53	-65	-71	-61	-63	-53	-24	-22	-64	-36	-53	-33	-36	-42	-38	-41	-42	-36	-50	-46	-53	-63	-59	
234	362	229	82	155	198	147	36	-33	12	100	151	114	72	30	2	38	99	141	149	136	66	13	24	74	49	15	34	26	33	-40	16	-8	-30	-45	-65	-11	-49	-62	-6	18	25	-3	-15	21	-41	-32	-64	-48	-43	-58	-64	-73	-80	-55	-93	-36	-69	-42	-53	-68	0	32	32	7	33	-17	-76	-71	-106	-49	-146	15	-73	-43	-51	-82	-59	-62	-78	-65	-80	-79	-81	-78	-71	-81	-61	-67	-61	-54	-68	-71	-65	-67	-57	-27	-25	-68	-39	-56	-40	-39	-45	-40	-43	-46	-39	-52	-51	-60	-68	-64	
166	407	233	86	160	186	145	38	-28	16	101	152	112	70	31	6	37	93	138	138	127	61	-3	13	51	16	-10	18	16	26	-31	21	-10	-24	-44	-54	-10	-49	-60	5	22	23	-14	-5	9	-48	-46	-57	-27	-41	-64	-61	-73	-75	-58	-97	-31	-64	-43	-53	-70	-7	20	27	-9	18	-37	-77	-78	-107	-46	-143	12	-70	-48	-46	-84	-55	-58	-75	-62	-79	-78	-74	-77	-67	-78	-61	-65	-61	-54	-66	-71	-64	-63	-54	-28	-23	-65	-37	-52	-37	-39	-42	-39	-41	-44	-39	-50	-51	-55	-65	-63	
244	382	237	82	140	166	122	28	-36	7	85	140	101	63	24	-4	26	84	124	124	107	38	-23	-13	24	-22	-37	7	11	17	-51	12	-14	-22	-52	-49	-23	-58	-72	0	13	13	-27	-11	-5	-49	-52	-64	-30	-51	-78	-55	-73	-78	-47	-98	-39	-64	-48	-58	-74	-18	3	9	-29	-4	-56	-85	-96	-109	-51	-144	10	-73	-50	-51	-86	-60	-64	-82	-62	-80	-78	-75	-78	-71	-81	-68	-66	-65	-62	-71	-77	-69	-69	-59	-32	-31	-70	-41	-56	-41	-46	-47	-44	-47	-50	-44	-53	-56	-59	-70	-71	
342	426	251	84	137	160	120	24	-30	8	83	130	97	64	21	-3	29	88	125	119	103	35	-36	-34	9	-47	-54	0	5	15	-56	3	-16	-22	-39	-49	-24	-53	-64	-8	24	16	-20	-10	-17	-44	-55	-67	-44	-40	-78	-53	-82	-71	-52	-98	-29	-66	-40	-58	-76	-23	-4	5	-42	-12	-64	-90	-96	-106	-47	-138	8	-66	-54	-44	-83	-59	-59	-80	-57	-74	-75	-71	-77	-69	-77	-66	-65	-62	-57	-66	-74	-68	-64	-54	-29	-31	-69	-36	-55	-40	-43	-45	-42	-44	-47	-42	-55	-52	-60	-67	-71	
247	402	222	67	126	145	104	20	-37	0	76	123	95	55	19	-14	22	76	115	110	84	7	-66	-56	-19	-64	-67	-1	-4	3	-70	-1	-37	-35	-44	-54	-29	-55	-72	-17	3	8	-27	-15	-34	-40	-53	-71	-56	-34	-81	-66	-89	-80	-68	-98	-38	-72	-50	-69	-84	-38	-26	-23	-69	-28	-73	-102	-105	-113	-59	-143	3	-73	-66	-54	-89	-70	-67	-87	-67	-85	-84	-81	-88	-77	-82	-79	-74	-72	-68	-77	-86	-79	-72	-62	-40	-40	-78	-49	-62	-51	-51	-54	-52	-53	-57	-53	-66	-63	-70	-78	-82	
197	306	210	50	125	140	105	15	-33	-2	75	118	91	61	16	-3	23	79	115	115	75	-11	-88	-82	-48	-92	-80	-8	-2	19	-56	12	-30	-31	-55	-48	-21	-49	-71	-16	11	9	-17	-11	-42	-33	-59	-67	-52	-33	-73	-67	-83	-86	-62	-102	-43	-68	-50	-68	-80	-43	-35	-27	-80	-43	-82	-111	-106	-106	-58	-139	1	-75	-67	-53	-85	-68	-66	-87	-62	-85	-82	-80	-85	-76	-79	-75	-71	-71	-67	-77	-85	-77	-73	-62	-37	-41	-76	-48	-63	-50	-52	-51	-52	-52	-58	-55	-64	-64	-72	-77	-82	
