547	-391	-24	216	276	211	187	198	131	117	62	54	44	30	2	7	-17	-1	18	-26	-16	-64	16	-14	13	31	-74	-52	-45	-108	-63	-67	-32	-77	-81	-14	-45	-76	-62	-38	-61	-25	0	-4	-8	-22	-50	-38	-43	-49	-55	-29	-43	-17	-58	-24	-27	2	-7	-4	2	-7	23	9	34	27	-30	-6	-16	6	27	5	-14	18	22	0	16	39	32	36	15	33	38	40	12	36	30	34	43	38	40	20	37	31	10	15	20	19	26	34	16	17	29	12	16	15	30	38	44	39	52	46	30	
462	-368	-18	219	273	209	183	198	136	118	63	56	47	32	4	8	-20	-1	14	-32	-33	-66	-6	-44	-18	-5	-92	-61	-61	-117	-69	-53	-32	-81	-78	-29	-53	-80	-54	-34	-63	-27	-1	-21	-5	-28	-53	-43	-29	-62	-43	-26	-45	-11	-50	-18	-24	4	-10	-8	0	-13	9	-2	16	5	-41	-11	-18	6	29	7	-2	22	26	5	22	44	27	37	21	33	34	45	17	39	34	34	46	41	41	23	41	32	11	14	21	21	30	33	17	19	33	15	20	21	32	40	44	40	54	49	30	
429	-405	-38	211	268	204	192	191	134	114	65	52	41	34	6	0	-17	-6	7	-35	-32	-76	-20	-71	-51	-32	-118	-69	-61	-103	-58	-46	-33	-72	-76	-27	-57	-75	-51	-30	-68	-27	-3	-33	-3	-37	-51	-36	-29	-57	-43	-31	-44	-12	-52	-22	-24	1	-10	-5	0	-21	-2	-19	1	-10	-58	-15	-17	4	30	11	-7	23	22	3	24	43	22	40	23	34	35	40	16	40	34	29	45	38	40	24	37	29	11	11	20	19	27	31	14	19	33	10	18	19	29	38	42	38	55	50	30	
696	-290	-43	219	275	208	204	202	142	121	70	57	47	45	18	2	-10	-4	24	-37	-35	-77	-30	-76	-68	-62	-135	-79	-61	-84	-37	-30	-25	-65	-66	-29	-50	-63	-40	-22	-59	-18	5	-24	3	-31	-35	-45	-14	-49	-43	-18	-31	-9	-41	-11	-20	4	-2	4	4	-24	-7	-22	-14	-27	-70	-24	-19	6	34	17	0	33	34	7	29	49	21	42	26	40	37	43	21	43	41	32	52	44	44	27	44	35	18	16	23	27	33	37	23	23	38	14	21	24	39	41	48	43	60	54	34	
666	-159	-83	221	282	218	214	210	155	130	80	66	57	53	22	13	-2	6	39	-30	-35	-64	-43	-85	-86	-75	-144	-90	-63	-79	-40	-17	-10	-49	-51	-27	-48	-53	-33	-10	-52	-6	2	-27	-1	-14	-28	-43	-19	-41	-17	-12	-28	-5	-28	-8	-9	14	6	9	12	-17	-1	-31	-30	-35	-66	-21	-18	8	38	19	8	39	36	13	37	56	31	47	33	45	40	49	22	50	49	39	55	49	48	32	51	40	24	21	28	30	39	43	27	27	42	18	27	30	45	47	51	49	64	57	40	
582	-296	-120	205	267	203	203	207	148	122	72	60	50	47	15	9	-6	1	27	-42	-50	-99	-61	-109	-112	-107	-173	-99	-73	-91	-38	-28	-14	-49	-52	-37	-54	-53	-38	-19	-60	-20	-9	-36	-5	-17	-28	-43	-22	-44	-22	-11	-34	-4	-32	-15	-16	10	0	3	5	-28	-15	-44	-51	-57	-81	-27	-22	0	31	13	8	33	30	8	28	49	23	37	26	38	35	48	14	45	39	29	49	41	42	27	45	33	19	14	19	23	35	36	21	20	39	12	22	25	37	40	44	41	57	52	35	
645	-311	-141	198	261	207	207	209	150	128	75	61	48	52	23	13	-3	6	30	-39	-65	-104	-83	-140	-144	-128	-195	-107	-74	-81	-37	-23	-5	-36	-47	-29	-44	-42	-36	-10	-48	-20	-18	-31	-15	-21	-26	-41	-19	-47	-24	-12	-31	-9	-27	-18	-12	14	5	6	7	-33	-27	-65	-71	-72	-96	-35	-25	0	37	15	6	32	22	5	33	50	27	39	24	38	33	49	17	41	39	27	51	37	38	27	45	34	20	16	18	20	37	36	23	23	39	15	22	23	38	41	44	43	55	52	32	
742	-340	-169	191	254	203	199	213	155	128	77	54	45	46	30	15	3	5	24	-39	-77	-123	-96	-173	-172	-160	-221	-120	-83	-75	-24	-17	-3	-33	-39	-17	-38	-37	-18	-3	-47	-11	-14	-24	-12	-26	-26	-46	-17	-41	-19	-17	-24	-17	-19	-15	-9	21	9	4	1	-41	-45	-80	-89	-95	-115	-39	-36	-1	39	20	9	35	27	7	35	51	31	39	27	40	33	50	15	41	37	27	53	37	42	27	44	37	22	20	19	22	40	34	23	21	40	17	20	21	37	39	41	44	52	49	33	
676	-340	-202	176	231	186	184	206	147	122	65	42	35	41	23	12	-4	-11	14	-43	-95	-128	-105	-202	-212	-204	-247	-137	-79	-84	-28	-30	1	-35	-51	-24	-29	-39	-27	-10	-56	-23	-23	-22	-26	-23	-37	-36	-20	-49	-16	-28	-28	-24	-26	-16	-18	24	9	0	-4	-54	-60	-98	-118	-117	-132	-50	-35	-5	32	16	5	31	22	6	28	47	29	37	25	39	29	45	12	41	35	24	50	31	38	23	38	32	19	16	13	16	37	31	18	17	36	16	15	20	34	36	37	41	46	44	29	
612	-339	-218	162	223	183	185	197	144	119	61	46	27	41	26	13	-8	-11	10	-47	-109	-122	-118	-218	-213	-217	-252	-131	-76	-86	-24	-26	1	-33	-52	-22	-32	-34	-29	-8	-52	-21	-20	-25	-22	-14	-41	-24	-21	-52	-11	-17	-27	-29	-25	-17	-15	21	11	2	-4	-57	-62	-106	-126	-118	-131	-52	-40	-2	34	19	2	31	23	7	31	47	30	37	26	39	33	42	15	41	35	23	49	31	40	22	37	34	21	19	14	18	40	32	19	19	38	20	16	21	37	34	40	44	51	43	32	
559	-375	-240	141	215	177	169	188	133	109	57	45	26	32	11	10	-14	-12	11	-52	-118	-130	-135	-221	-232	-225	-270	-139	-67	-91	-21	-33	-5	-31	-44	-29	-35	-34	-33	-7	-55	-16	-37	-27	-17	-24	-35	-31	-32	-62	-7	-15	-27	-29	-23	-21	-11	18	3	1	-1	-58	-64	-112	-133	-125	-130	-54	-52	0	28	19	9	33	17	5	28	45	29	36	20	35	30	39	13	35	34	16	44	31	36	19	35	31	16	15	12	15	37	30	17	15	35	18	12	17	39	32	37	45	44	41	28	
719	-468	-284	124	211	180	174	190	134	115	64	51	41	40	19	14	-11	-6	16	-44	-106	-137	-136	-216	-227	-223	-266	-133	-59	-81	-1	-26	16	-24	-33	-24	-30	-27	-23	1	-39	-7	-17	-30	-8	-10	-12	-27	-27	-57	-5	-14	-14	-24	-19	-12	-8	17	16	12	-3	-59	-70	-110	-138	-123	-126	-53	-42	-1	27	18	18	45	13	11	32	49	36	40	24	40	37	39	22	41	39	19	47	39	39	21	40	35	20	21	16	23	42	35	24	19	39	25	20	22	40	34	42	52	49	43	28	
625	-482	-296	134	216	182	181	196	141	123	70	55	47	50	25	21	-6	-5	21	-42	-94	-125	-133	-210	-210	-208	-256	-115	-47	-65	14	1	30	-15	-27	-17	-21	-8	-18	16	-21	7	-8	-13	-1	-15	0	-10	-22	-49	3	2	-1	-16	-5	1	4	23	22	17	0	-50	-69	-101	-130	-113	-121	-47	-35	4	34	28	25	51	23	23	40	61	47	48	33	47	41	47	31	48	48	26	54	46	44	30	45	42	28	29	23	30	50	44	31	28	43	35	27	28	48	40	46	58	55	49	32	
699	-459	-289	121	216	185	175	202	146	130	73	54	52	53	29	21	-5	-3	22	-35	-91	-129	-141	-201	-212	-216	-247	-104	-41	-58	16	12	43	-6	-16	-16	-8	15	-12	27	-11	14	-2	-10	3	-10	3	3	-27	-38	-4	9	5	-24	-1	18	7	41	27	19	6	-50	-62	-98	-132	-102	-119	-43	-25	14	47	33	30	63	32	31	50	64	59	54	42	57	51	51	38	55	56	32	60	51	50	37	51	48	35	37	31	38	56	48	39	34	49	43	36	33	54	48	55	61	63	51	41	
736	-449	-286	107	203	179	167	192	141	128	71	49	50	43	29	18	-15	0	20	-32	-94	-114	-140	-181	-198	-198	-235	-107	-44	-53	21	17	34	-5	-15	-24	-15	19	-14	32	-3	13	5	-18	10	-15	0	8	-17	-33	-4	1	11	-20	2	20	9	45	29	23	10	-41	-57	-86	-119	-92	-112	-35	-16	23	56	38	36	72	36	34	59	66	64	56	50	61	58	55	45	64	63	37	67	56	56	40	56	52	41	41	33	43	62	53	42	42	55	48	43	37	59	52	62	65	70	52	46	
739	-513	-313	103	196	179	160	184	135	125	67	43	47	45	23	7	-20	0	23	-27	-90	-115	-146	-173	-194	-186	-220	-101	-48	-48	23	14	30	-21	-6	-25	-14	12	-6	29	-3	11	5	-27	10	-24	-1	3	-17	-20	-1	-2	9	-18	-1	24	16	43	29	25	13	-45	-53	-88	-116	-89	-108	-36	-18	29	58	39	41	72	40	34	58	67	63	55	53	62	58	53	48	65	64	35	69	55	59	42	58	50	42	41	35	43	64	53	42	44	59	48	44	41	61	52	62	67	71	54	45	
569	-547	-306	96	193	170	160	174	137	124	72	42	53	44	21	6	-21	0	26	-19	-73	-105	-133	-162	-194	-172	-189	-91	-42	-46	30	12	28	-13	-1	-16	-2	5	0	29	5	20	2	-27	14	-26	2	17	-2	-9	16	13	15	-20	-3	18	19	47	31	30	12	-41	-45	-81	-105	-72	-100	-29	-15	30	65	42	45	80	42	39	59	73	65	55	51	67	61	54	51	66	68	38	72	58	61	45	62	54	43	43	40	46	67	57	47	48	62	50	48	47	63	56	67	72	75	61	50	
733	-580	-328	85	187	171	156	171	129	127	71	44	54	42	29	2	-19	2	28	-24	-61	-94	-113	-144	-174	-150	-177	-84	-34	-44	39	5	19	-19	-1	4	3	15	-2	29	8	25	13	-18	28	-31	16	26	-14	-6	12	9	19	-16	-5	23	19	51	34	33	17	-33	-36	-72	-94	-65	-88	-21	-9	34	65	44	42	79	47	42	60	74	74	56	48	66	66	58	51	67	65	44	74	58	62	50	62	55	45	46	42	48	68	58	50	49	61	53	49	47	64	58	67	73	77	62	53	
916	-556	-348	77	178	165	142	165	123	122	56	40	51	36	25	0	-24	0	22	-23	-57	-86	-101	-140	-148	-131	-161	-84	-34	-62	23	-5	21	-28	-4	2	10	15	-6	27	10	5	6	-1	15	-31	9	22	-19	-10	7	11	18	-27	-5	23	12	50	24	29	17	-31	-31	-63	-88	-54	-76	-14	-13	32	69	38	43	72	45	44	61	66	76	50	46	62	65	57	48	61	63	45	71	58	59	49	60	54	41	45	41	48	67	56	49	47	58	52	47	43	64	58	68	71	75	59	49	
916	-668	-351	63	168	152	127	153	112	114	52	30	49	30	18	-4	-28	-3	8	-23	-60	-87	-93	-138	-144	-119	-145	-84	-42	-63	14	-3	9	-31	-4	-3	9	6	-6	27	4	0	5	-7	12	-44	3	36	-27	-18	12	1	7	-29	-17	19	13	51	18	27	17	-30	-24	-63	-79	-54	-72	-11	-10	29	66	36	40	64	39	45	59	68	79	53	48	60	64	57	49	60	59	43	70	57	54	45	60	53	40	43	40	43	65	53	46	46	55	49	48	40	61	57	63	72	76	60	46	
843	-756	-345	56	153	144	122	139	108	107	44	20	39	32	12	-12	-34	-12	1	-24	-71	-96	-90	-124	-136	-105	-153	-74	-42	-63	8	-14	0	-44	-16	0	7	1	-10	18	-3	-9	8	-2	7	-51	3	41	-34	-22	0	-5	3	-32	-25	27	7	48	7	24	11	-35	-33	-54	-73	-55	-71	-18	-2	28	62	39	31	61	36	43	56	64	76	53	46	58	63	57	50	58	56	42	70	54	51	46	57	51	37	42	37	40	59	50	43	46	49	48	46	39	57	53	61	71	77	60	44	
859	-770	-329	44	149	141	125	135	104	108	44	14	39	33	11	-16	-35	-12	5	-26	-71	-87	-80	-116	-115	-90	-132	-63	-37	-60	3	-8	5	-42	-11	6	3	6	-10	32	5	0	10	4	15	-60	5	50	-41	-15	1	-5	11	-32	-25	30	11	51	13	24	12	-26	-21	-41	-58	-37	-63	-12	4	37	73	48	36	66	41	47	60	66	81	60	47	60	66	59	55	60	60	50	74	60	56	52	62	59	41	46	45	48	63	52	49	49	50	50	49	44	62	58	69	75	79	66	52	
1010	-745	-306	36	149	145	130	135	108	114	51	20	47	42	18	-11	-31	-3	17	-15	-56	-77	-56	-84	-88	-62	-104	-42	-16	-51	-1	-12	5	-47	2	7	9	9	-7	38	21	6	29	19	28	-42	21	61	-31	-1	4	-5	18	-18	-26	45	17	53	19	29	16	-19	-11	-24	-37	-17	-43	1	14	47	76	58	42	72	51	55	67	71	83	65	54	66	72	66	59	70	67	60	80	64	65	57	68	64	47	51	53	55	68	58	55	57	57	53	55	51	69	61	78	78	87	72	59	
970	-730	-300	46	154	148	135	135	113	117	60	33	59	55	19	-6	-28	-4	27	-11	-47	-69	-41	-68	-71	-52	-81	-26	-4	-49	-3	-6	3	-36	5	15	18	15	-9	47	26	6	30	16	47	-22	36	73	-29	4	16	-2	24	-10	-17	48	23	63	21	37	24	-11	0	-13	-27	-2	-26	5	26	56	86	61	44	77	54	60	68	72	88	72	55	72	79	71	69	74	72	64	85	70	69	64	74	67	50	54	59	58	71	62	64	64	60	59	62	59	74	67	84	78	93	76	61	
987	-731	-299	52	165	156	151	135	121	126	66	42	65	57	33	-1	-13	9	38	-9	-36	-63	-38	-44	-56	-23	-63	-28	-8	-41	19	10	3	-29	14	22	13	20	-3	53	45	14	45	19	51	-19	37	83	-15	11	33	0	35	0	-8	56	29	66	17	38	30	2	8	0	-15	4	-10	9	27	66	94	61	48	78	54	62	74	78	93	77	58	73	83	78	76	77	75	71	90	73	73	70	81	72	54	62	68	64	74	69	70	70	65	63	66	62	83	71	91	81	98	83	67	
1077	-673	-306	52	162	163	160	136	126	129	72	44	70	54	32	1	-9	17	39	-9	-25	-69	-33	-39	-47	-17	-65	-30	-3	-32	24	14	7	-24	18	30	15	24	3	57	52	11	45	22	47	-10	43	80	-30	15	37	-1	41	6	-7	62	31	71	23	39	33	5	7	5	-10	4	-2	10	35	65	98	61	48	85	54	68	78	80	95	83	58	79	85	85	81	78	76	71	90	74	74	74	84	71	56	63	68	63	76	71	72	71	67	64	68	63	82	72	93	81	97	86	68	
1143	-725	-305	43	155	151	152	126	123	125	70	35	66	55	36	-2	-9	12	30	-9	-22	-69	-46	-46	-44	-23	-65	-28	-9	-39	24	19	5	-29	17	33	18	20	2	55	60	6	49	9	40	-6	45	92	-23	12	36	-4	47	8	-8	65	27	70	25	44	26	4	6	2	-14	6	-14	9	36	62	100	61	43	85	59	66	82	74	93	82	61	77	86	84	83	81	76	72	92	74	74	75	85	70	59	63	65	63	73	71	71	70	67	62	69	63	80	70	91	79	99	87	67	
870	-661	-315	40	150	143	142	119	120	120	65	25	58	48	30	-7	-11	6	21	-19	-31	-69	-46	-52	-57	-28	-68	-39	-21	-48	26	12	-3	-35	12	22	12	15	-6	56	54	6	36	11	37	-19	34	90	-11	8	36	3	36	13	-2	68	29	75	21	38	29	7	14	3	-12	2	-13	10	32	68	102	69	44	81	63	66	80	73	94	82	61	75	87	87	82	81	74	73	90	70	71	75	83	72	61	62	65	60	72	72	70	70	67	58	68	62	78	73	91	80	98	90	69	
626	-663	-324	25	139	132	128	108	117	117	57	20	55	44	21	-8	-19	4	14	-19	-40	-77	-54	-62	-80	-44	-86	-53	-21	-48	16	-1	-5	-37	12	15	10	9	-1	48	39	-4	21	4	35	-21	27	78	-22	9	28	-4	34	9	-4	65	24	69	21	33	30	2	4	-7	-25	-13	-21	7	18	60	93	65	38	77	59	59	76	62	86	75	56	72	82	81	74	76	69	69	85	64	65	67	79	71	54	58	60	54	66	65	65	63	62	53	63	57	73	66	86	75	91	84	68	
602	-778	-368	11	128	109	121	92	110	108	48	17	43	36	12	-11	-24	-2	1	-29	-44	-90	-59	-86	-101	-67	-110	-80	-41	-63	14	-12	-23	-42	-8	18	-1	-12	-6	36	33	-13	27	-3	38	-31	30	55	-27	4	24	-8	23	15	-16	52	23	59	18	25	22	-3	-12	-19	-39	-32	-31	-4	5	45	86	62	27	67	51	52	63	57	79	69	49	64	70	74	66	69	60	60	79	59	55	57	69	63	45	51	53	45	58	60	55	56	56	42	55	52	64	58	76	67	83	79	61	
650	-838	-385	3	129	109	122	99	109	106	46	14	47	47	10	-10	-15	-1	-6	-26	-40	-100	-73	-100	-117	-75	-110	-86	-37	-63	5	-19	-14	-37	-3	26	9	-5	-10	46	26	-13	24	-9	28	-19	32	66	-30	6	21	-4	18	14	-10	51	25	57	15	22	19	-5	-20	-23	-47	-37	-44	-13	-5	41	84	65	22	66	49	51	55	56	76	65	47	65	70	72	63	65	57	59	73	57	51	54	68	60	41	47	51	44	54	59	54	50	53	37	54	51	60	54	75	64	79	82	58	
506	-816	-386	-2	124	102	130	103	113	109	45	16	40	43	12	-3	-12	-1	-11	-24	-35	-99	-69	-105	-126	-83	-116	-91	-29	-62	19	-10	-12	-21	-5	41	24	-2	-10	51	30	-10	29	-12	37	-5	27	74	-20	5	25	7	30	16	-4	55	25	59	20	29	26	-4	-18	-18	-44	-44	-36	-12	-4	47	86	65	20	71	49	54	61	61	83	77	54	71	74	76	67	70	64	62	78	63	55	60	69	65	45	53	53	50	58	61	60	55	55	43	57	54	66	58	78	65	86	84	64	
472	-831	-427	-14	118	99	121	98	104	97	40	12	29	32	2	-9	-13	-6	-15	-39	-42	-113	-80	-110	-129	-98	-133	-94	-33	-72	5	-6	-19	-22	-3	39	8	-1	-14	47	18	-11	23	-22	42	-13	27	71	-23	-6	16	0	28	13	-8	58	23	54	17	24	25	-3	-20	-14	-52	-46	-32	-14	-5	51	78	68	19	61	47	53	59	60	80	83	56	72	72	75	65	73	61	61	75	61	54	57	66	64	49	54	49	48	57	59	58	54	56	44	57	52	66	59	78	65	85	82	64	
395	-838	-448	-35	100	79	108	81	90	77	25	-1	15	18	-8	-18	-22	-21	-34	-43	-65	-133	-90	-134	-147	-122	-153	-117	-43	-79	-3	-14	-5	-26	-11	20	-7	-20	-26	38	8	-24	4	-40	26	-12	12	61	-35	-9	0	-7	18	4	-6	45	15	48	14	16	17	-13	-31	-21	-68	-56	-44	-22	-7	40	69	56	10	55	38	42	47	50	68	75	50	67	64	69	59	64	56	52	69	57	48	49	59	59	41	49	41	40	48	54	51	48	50	36	50	47	59	53	71	56	78	75	58	
278	-921	-463	-40	93	72	97	83	89	76	29	-2	12	18	-11	-20	-27	-22	-38	-44	-82	-132	-96	-139	-154	-131	-170	-118	-44	-77	8	-12	-3	-19	-5	9	-12	-27	-23	37	4	-16	13	-57	24	-13	5	57	-32	-5	3	-4	9	7	-12	40	18	47	15	13	14	-18	-32	-32	-77	-68	-52	-30	-8	34	64	54	7	61	39	37	43	52	66	77	49	68	60	67	61	64	54	48	70	55	49	48	60	60	42	47	40	40	47	55	51	47	48	36	48	44	59	50	65	56	76	74	61	
248	-838	-479	-45	85	66	86	80	93	71	26	-3	6	12	-12	-22	-26	-26	-34	-50	-86	-133	-106	-146	-153	-132	-185	-125	-38	-89	14	-33	1	-31	1	15	-17	-25	-32	25	2	-20	18	-62	21	-3	-3	45	-23	-7	0	-6	13	10	-7	34	15	44	12	7	14	-24	-40	-32	-78	-64	-48	-29	-9	36	63	51	5	53	40	31	40	44	63	74	46	65	60	62	56	64	51	44	66	52	50	48	55	59	37	46	37	39	44	52	47	45	45	36	48	44	58	48	66	53	70	71	59	
282	-756	-470	-41	91	71	93	89	94	74	28	5	16	10	-5	-11	-20	-23	-36	-45	-79	-125	-105	-151	-156	-129	-177	-126	-28	-81	26	-24	9	-24	-1	29	-15	-14	-26	30	6	-19	27	-61	24	-10	-3	47	-13	7	6	-4	19	19	-2	29	20	47	23	12	20	-21	-35	-33	-75	-57	-47	-20	-10	41	65	54	13	53	42	37	47	50	65	78	50	70	64	68	59	66	57	49	69	58	57	51	59	65	42	50	41	45	50	59	51	47	50	40	52	47	62	53	71	56	74	74	66	
279	-760	-483	-42	86	63	86	80	87	65	24	5	15	3	-14	-18	-28	-24	-47	-47	-82	-122	-110	-164	-160	-126	-179	-140	-36	-84	28	-31	0	-24	-8	23	-18	-30	-32	12	-8	-27	20	-66	15	-12	-1	43	-4	-4	1	-15	11	15	-11	19	15	44	13	5	15	-26	-41	-44	-86	-63	-59	-21	-13	30	52	48	1	47	33	33	44	42	62	66	47	64	60	60	55	60	51	42	62	51	50	42	52	56	38	41	33	35	43	56	42	45	46	35	47	40	57	46	64	53	68	69	56	
229	-723	-491	-36	87	59	88	90	88	63	22	12	19	7	-13	-14	-28	-24	-47	-50	-77	-117	-106	-174	-167	-141	-194	-148	-43	-89	35	-31	9	-21	-10	15	-17	-28	-27	11	-16	-20	21	-71	21	-19	-3	43	-13	-10	6	0	14	20	-7	15	20	50	17	6	17	-30	-39	-45	-96	-64	-56	-21	-15	34	56	51	5	47	38	34	50	40	69	68	49	65	65	62	59	64	54	42	65	57	50	45	56	61	40	44	34	37	46	59	44	45	48	38	47	43	57	50	63	58	71	68	62	
192	-767	-477	-36	90	65	92	96	86	59	18	7	16	0	-15	-14	-28	-17	-48	-55	-71	-110	-108	-163	-162	-134	-194	-155	-38	-89	47	-35	10	-19	-15	12	-21	-35	-28	11	-19	-10	35	-60	17	-33	-19	41	-4	-7	-1	11	7	18	-5	13	17	42	18	5	15	-32	-41	-38	-94	-63	-54	-14	-12	31	55	51	4	46	39	33	49	45	68	63	54	64	64	63	55	65	54	44	63	55	48	41	56	60	43	43	33	36	47	58	42	42	48	35	46	43	57	51	61	59	70	70	63	
239	-723	-473	-35	82	61	74	90	77	49	10	-2	14	-3	-27	-31	-39	-28	-61	-65	-85	-107	-115	-163	-163	-149	-203	-148	-42	-101	23	-58	-1	-33	-17	-1	-23	-42	-31	-4	-33	-10	18	-72	6	-37	-19	29	-11	-16	-8	12	1	9	-15	5	9	28	16	4	11	-41	-49	-43	-100	-61	-60	-18	-12	17	44	49	0	42	33	29	40	37	58	58	50	57	61	57	49	56	47	32	56	48	42	32	47	53	36	35	23	28	41	48	35	34	42	28	40	36	49	42	53	53	63	60	56	
268	-728	-459	-22	85	58	81	101	83	49	13	0	19	4	-21	-24	-36	-29	-60	-59	-79	-100	-106	-151	-166	-143	-194	-140	-39	-100	30	-62	5	-35	-13	-13	-17	-42	-23	-1	-36	-12	12	-66	10	-35	-12	26	-3	-11	0	5	-2	8	-17	6	13	32	14	6	12	-41	-41	-44	-96	-59	-56	-11	-10	17	46	56	4	40	36	28	37	39	63	53	54	59	62	56	47	61	51	36	58	51	47	33	48	58	38	36	24	33	42	48	37	32	44	28	41	41	52	46	57	56	66	62	57	
233	-646	-464	-6	89	65	89	111	87	55	16	4	24	8	-20	-17	-31	-25	-53	-49	-81	-95	-95	-150	-160	-134	-185	-131	-49	-93	24	-60	14	-33	-11	-10	-11	-33	-20	-2	-35	-3	13	-66	6	-22	-19	24	8	-7	7	8	-5	15	-11	8	20	39	20	10	18	-40	-39	-41	-94	-61	-46	-6	-3	18	53	57	9	39	41	30	37	46	69	53	56	67	64	60	53	64	55	42	62	54	51	37	51	63	41	39	31	35	48	51	42	38	47	37	46	42	56	52	62	62	69	62	58	
325	-684	-453	-2	92	67	96	111	86	55	14	10	23	6	-22	-15	-33	-28	-48	-41	-71	-85	-101	-148	-157	-144	-189	-125	-41	-86	23	-62	16	-37	-11	-13	-15	-38	-10	-8	-35	-2	20	-61	5	-31	-16	29	-6	-4	0	1	5	12	-24	-2	16	40	19	13	16	-40	-43	-38	-96	-56	-50	-13	-1	15	50	51	3	40	39	29	35	50	65	52	55	68	62	59	49	65	57	42	64	56	51	36	51	60	39	37	28	33	47	51	41	36	47	38	44	43	56	50	60	60	67	58	59	
803	-679	-432	11	103	79	106	117	90	61	20	19	31	2	-13	-18	-22	-23	-49	-38	-58	-82	-86	-139	-142	-134	-179	-117	-46	-87	24	-58	9	-40	-25	-15	-14	-35	-11	-3	-30	3	33	-56	-3	-21	-14	31	-3	2	-4	-2	2	10	-18	-7	20	42	18	17	16	-42	-33	-30	-88	-46	-43	-7	4	27	58	55	6	41	46	34	38	59	68	59	59	74	69	67	56	68	62	45	67	60	57	42	54	64	44	39	31	38	49	54	45	41	49	40	45	49	60	58	64	63	72	64	62	
870	-664	-389	39	115	97	109	128	102	67	23	19	34	9	-4	-16	-17	-20	-40	-32	-55	-67	-80	-118	-132	-114	-168	-95	-27	-79	12	-60	9	-35	-8	-10	-6	-26	-6	-10	-23	10	26	-56	-5	-17	-12	50	7	4	9	12	6	12	-4	-3	26	38	23	25	25	-33	-19	-18	-72	-36	-37	1	11	35	64	60	12	52	56	40	47	66	77	61	64	81	74	74	64	70	66	52	72	61	64	48	61	69	52	43	34	43	54	57	49	46	54	44	51	56	66	61	72	67	77	70	66	
870	-600	-384	41	111	94	107	120	97	63	20	16	22	0	-10	-19	-28	-27	-41	-43	-61	-66	-78	-121	-130	-120	-168	-98	-37	-89	-3	-58	-3	-42	-17	-24	-24	-35	-7	-22	-31	8	26	-48	-7	-33	-17	40	-6	-2	9	5	4	2	-20	-13	21	31	15	15	18	-43	-21	-20	-76	-44	-40	4	12	22	55	50	7	36	46	32	41	56	73	52	58	73	63	66	57	61	56	43	64	54	56	40	56	63	44	37	29	35	46	51	42	41	47	36	43	51	59	55	64	58	73	61	57	
1064	-616	-389	53	120	100	106	122	95	68	25	21	32	5	-5	-19	-26	-24	-34	-47	-56	-54	-83	-120	-122	-114	-173	-91	-46	-87	-10	-69	12	-44	-10	-32	-34	-28	-2	-17	-28	4	29	-34	-5	-40	-3	34	-16	-4	3	1	2	3	-17	-11	19	32	18	13	15	-38	-23	-18	-79	-37	-42	4	14	19	51	53	7	31	46	30	38	53	73	47	59	69	66	65	54	61	55	43	65	52	54	37	55	62	44	38	31	34	44	52	44	41	45	36	47	51	60	56	63	58	73	61	53	
1084	-606	-333	78	130	105	121	132	110	78	34	32	44	18	9	-8	-18	-12	-39	-34	-47	-44	-78	-115	-118	-108	-167	-95	-39	-75	-5	-69	28	-37	-8	-24	-28	-22	5	-16	-23	1	47	-21	-5	-22	-8	34	-10	10	9	1	7	7	-10	-7	22	36	25	19	15	-34	-25	-18	-86	-38	-50	5	18	21	54	56	8	36	46	35	41	59	74	45	60	68	72	65	55	61	57	48	66	53	55	40	59	65	45	39	34	36	43	53	44	43	45	38	46	52	61	57	65	60	75	61	56	
933	-604	-324	91	138	103	130	144	118	89	36	32	44	20	15	-6	-17	-13	-31	-33	-50	-56	-81	-113	-126	-110	-171	-104	-51	-79	-3	-67	16	-38	-5	-26	-21	-19	3	-13	-18	3	45	-14	-8	-31	5	24	-8	5	24	-7	6	0	-17	-6	24	35	23	17	18	-36	-26	-28	-90	-48	-61	-8	5	25	51	62	5	33	45	31	40	61	75	45	59	66	69	60	54	59	54	44	64	49	55	37	59	62	43	37	32	36	43	49	40	40	44	36	41	47	59	55	63	59	70	60	54	
987	-552	-290	92	142	114	139	146	124	87	37	30	43	19	12	0	-10	-13	-29	-42	-52	-60	-86	-113	-133	-129	-174	-112	-56	-84	-8	-55	18	-51	-15	-14	-12	-15	1	-8	-11	7	48	-8	5	-30	9	21	-6	0	15	-19	17	-2	-17	-5	24	38	26	18	13	-38	-39	-33	-95	-54	-64	-10	7	28	50	69	2	27	46	28	42	58	71	43	59	63	72	62	51	57	53	48	62	47	50	35	58	60	42	37	30	34	45	49	38	38	42	34	42	47	57	55	64	56	70	58	47	
900	-621	-294	99	148	116	155	150	127	91	38	33	46	20	9	6	-10	-12	-29	-39	-47	-59	-88	-121	-144	-144	-186	-118	-62	-81	-17	-51	28	-47	-16	-18	-9	-9	13	-6	-11	15	40	3	7	-31	7	31	-10	-1	19	-14	21	-1	-15	0	28	41	33	20	9	-40	-43	-38	-110	-71	-76	-18	0	30	53	73	5	35	45	34	43	64	72	44	58	69	74	65	58	62	58	48	65	50	52	39	62	62	45	39	32	35	46	52	41	39	44	37	42	48	55	58	67	58	74	62	50	
