214	579	337	57	54	55	44	-10	-2	57	110	135	89	77	30	31	45	93	138	147	134	163	207	159	206	274	215	222	160	102	56	81	66	37	99	91	57	33	59	50	103	82	102	77	100	146	92	71	35	70	46	40	44	34	66	17	72	66	84	50	79	114	181	189	206	207	213	147	88	60	36	8	48	64	26	44	32	25	39	17	28	25	21	16	31	27	19	28	24	24	33	31	7	26	29	36	51	49	22	50	31	28	30	24	36	21	25	26	24	13	6	-4	5	
514	605	369	74	66	70	43	1	1	60	115	145	98	84	31	36	52	95	144	152	132	170	195	156	203	280	218	223	164	107	78	96	69	39	109	113	57	44	61	57	115	83	108	84	100	157	101	80	38	71	48	54	57	41	72	32	81	65	90	53	82	118	185	193	206	206	214	153	98	67	42	7	51	68	33	51	38	35	44	27	36	29	29	22	34	31	25	33	26	28	38	36	10	31	32	41	58	57	27	55	38	36	35	30	41	24	28	29	27	19	12	3	5	
547	658	358	70	70	73	45	6	6	64	117	146	106	84	30	37	53	94	144	159	123	171	188	153	199	283	211	227	167	110	86	87	78	37	105	112	50	48	72	62	118	85	102	92	104	166	102	89	38	79	54	64	68	46	81	38	85	65	96	59	82	120	185	197	210	215	217	161	106	72	44	9	55	71	39	54	44	40	51	31	44	37	32	27	40	37	29	38	36	33	42	40	14	39	36	48	63	60	31	62	43	38	40	34	46	31	33	34	29	25	19	9	13	
681	638	373	88	76	91	57	17	13	75	124	149	121	95	44	39	64	108	151	171	119	180	192	163	202	289	220	231	167	124	99	92	93	46	116	117	53	56	81	73	130	95	119	104	100	164	119	95	45	91	66	68	77	54	93	42	96	75	97	64	84	131	179	208	210	203	216	164	116	86	49	19	63	77	48	55	51	49	58	38	51	47	40	33	41	41	34	47	44	37	51	44	23	45	42	56	69	64	40	70	48	43	44	41	51	42	36	40	38	29	27	13	22	
890	568	382	77	65	81	45	12	5	72	115	144	115	91	33	37	60	102	141	155	122	176	182	161	191	280	212	227	172	119	95	92	95	42	100	109	56	50	71	78	126	85	102	93	102	153	122	88	35	79	54	61	69	51	84	32	86	69	84	59	77	120	168	204	199	187	203	153	106	79	43	7	60	71	49	52	45	45	52	32	43	42	35	30	37	35	27	41	40	28	43	38	16	37	36	49	64	61	37	66	44	39	37	34	45	37	26	33	34	24	23	4	14	
638	518	366	72	62	84	41	2	1	70	110	138	108	95	28	33	66	99	133	153	116	178	177	166	188	279	209	220	167	110	92	96	96	42	97	101	59	48	61	74	126	85	99	87	102	150	119	87	21	71	42	57	73	48	82	27	78	69	89	57	76	120	163	198	197	184	200	145	105	75	45	4	55	69	43	46	42	41	52	30	37	37	32	29	36	34	22	39	35	27	41	36	14	33	30	45	63	60	34	66	42	37	37	28	44	38	25	32	27	22	18	3	13	
766	543	350	81	69	86	52	12	5	75	115	140	111	96	28	34	73	105	139	170	125	180	190	156	176	274	208	224	169	116	97	106	104	55	111	104	56	45	66	77	133	82	110	83	98	160	126	87	30	79	42	61	78	50	89	30	83	64	89	59	78	122	164	200	203	183	193	146	110	70	49	10	54	74	46	47	45	45	55	32	38	42	34	28	37	38	26	43	37	29	42	36	17	33	32	50	63	61	36	68	43	38	39	30	45	37	28	35	25	20	20	6	17	
631	601	362	81	76	81	65	15	12	80	118	145	115	101	33	41	82	106	141	179	134	173	207	159	178	273	214	236	182	128	106	110	109	67	114	107	65	49	58	86	129	98	116	88	111	164	124	87	36	94	45	77	93	58	96	30	85	76	89	60	83	129	161	201	205	188	191	145	122	71	57	14	59	83	52	52	47	52	59	35	42	45	39	30	41	41	27	47	39	30	45	40	22	37	36	54	66	65	41	71	47	39	46	31	49	40	34	39	30	23	24	8	18	
610	578	363	74	65	69	66	11	15	77	111	142	110	95	28	34	73	105	132	173	140	168	195	146	170	262	206	242	174	123	97	103	120	65	111	109	63	41	56	82	140	86	120	85	111	158	110	75	34	83	37	68	107	63	94	30	83	74	86	59	86	126	161	203	204	196	190	148	121	70	56	12	61	87	63	53	46	53	55	38	44	44	44	35	41	40	27	49	43	32	48	40	25	37	36	55	65	66	39	68	46	40	47	29	50	42	36	39	31	29	25	11	17	
748	625	359	78	69	73	73	14	24	81	117	146	118	107	38	44	84	107	134	168	146	166	197	156	179	256	200	227	179	129	106	119	116	58	114	120	68	48	65	86	153	89	119	86	114	158	99	81	26	87	37	79	120	69	100	36	88	84	92	71	87	132	162	197	200	190	193	155	123	75	61	23	69	96	66	58	50	57	64	47	54	46	50	42	51	46	32	57	49	40	50	46	36	45	45	61	71	72	46	74	53	49	52	36	58	47	41	47	39	35	32	17	25	
572	492	350	88	79	85	85	28	38	92	127	156	127	112	44	55	89	118	140	170	152	185	200	148	161	241	199	223	187	142	110	129	141	71	126	136	78	60	71	93	150	88	125	91	112	158	108	85	24	97	43	86	120	74	100	35	92	84	98	82	95	135	157	192	198	185	192	159	133	76	68	33	72	95	67	63	52	58	69	48	60	50	57	46	56	53	35	61	50	44	51	48	45	51	49	66	74	73	50	77	56	51	55	40	60	51	41	47	44	37	37	19	31	
713	458	344	78	67	79	73	14	30	86	123	147	129	101	39	53	84	115	130	159	146	170	187	134	162	229	188	214	176	143	106	113	132	83	123	139	72	42	66	89	147	83	110	86	100	146	82	80	30	89	33	89	110	66	92	33	90	75	89	76	91	126	151	174	190	179	197	157	124	71	69	29	64	84	60	56	49	49	63	41	57	46	54	37	53	50	30	54	43	39	47	43	42	44	43	62	68	69	46	72	53	45	50	38	56	48	39	42	41	27	35	13	25	
777	428	344	83	72	75	71	18	26	89	123	148	124	97	44	53	80	111	126	158	132	158	172	124	153	220	183	204	171	143	102	110	127	88	128	141	77	35	59	89	144	83	116	85	109	153	73	81	34	86	31	89	111	62	90	35	83	77	83	73	88	123	141	165	176	160	192	155	121	70	65	31	62	86	59	52	47	49	66	40	53	44	52	37	53	48	25	53	42	37	45	42	38	43	40	61	67	67	44	70	51	45	50	37	55	46	37	40	42	31	30	11	23	
841	537	336	78	65	71	59	15	20	82	116	149	122	93	42	53	78	107	123	146	131	155	157	115	136	207	176	198	166	147	111	110	130	94	128	136	78	37	63	96	145	81	121	85	109	148	88	66	40	91	31	88	111	62	94	41	82	79	79	73	87	119	140	149	169	144	181	162	118	65	68	35	65	85	65	59	47	54	71	46	55	47	56	38	53	50	28	57	44	35	48	47	41	44	44	64	66	69	45	71	53	49	54	41	58	48	40	44	42	35	31	15	26	
824	552	316	82	62	65	57	21	22	79	115	144	115	102	46	56	81	110	130	142	133	160	162	118	126	189	170	203	167	145	115	106	138	83	141	146	83	52	57	95	141	82	124	93	109	155	81	64	38	78	36	99	111	74	95	46	83	89	82	81	90	117	138	147	161	143	184	162	124	70	78	40	69	91	68	63	52	62	73	49	63	50	60	41	56	54	35	64	47	38	54	54	46	47	49	68	69	75	52	73	56	54	58	45	58	51	46	47	44	42	34	19	30	
834	621	302	84	46	57	42	10	13	69	104	142	110	95	37	57	79	103	122	133	135	157	167	129	132	193	176	211	173	154	110	101	134	88	148	134	81	45	58	98	148	62	124	90	107	153	73	59	52	89	39	106	108	72	95	45	80	93	81	79	94	120	143	151	170	144	183	163	122	72	71	41	72	95	74	60	58	66	73	55	65	52	58	44	58	57	37	65	47	43	53	53	45	48	50	69	70	74	56	78	56	58	61	48	59	54	48	49	50	44	37	19	31	
901	572	310	81	50	57	45	9	17	74	105	138	103	98	39	65	88	108	127	124	135	157	163	121	130	180	171	203	176	157	108	94	134	104	148	134	86	56	53	105	151	66	130	85	104	155	86	71	55	96	43	96	111	82	93	53	86	93	80	79	91	119	141	143	165	137	176	158	121	70	71	44	74	93	72	62	57	67	75	56	67	52	57	46	63	60	38	64	51	44	53	54	44	51	51	70	71	75	60	79	58	62	63	49	59	56	53	50	49	48	38	20	34	
813	469	325	79	51	60	56	14	20	78	108	139	103	97	42	70	91	114	127	133	136	160	175	121	140	180	182	214	179	159	106	92	148	111	153	129	87	62	57	101	160	69	128	84	111	155	79	76	60	107	46	83	102	84	91	49	86	100	80	79	94	118	148	145	160	145	184	164	126	71	75	50	79	96	75	61	59	66	77	60	70	56	60	52	65	60	41	67	54	46	54	55	49	56	52	73	75	77	61	81	57	62	66	51	58	57	54	52	53	48	40	21	39	
756	430	314	88	52	59	57	9	23	76	109	141	92	97	46	72	88	113	130	128	154	160	180	113	140	188	186	217	184	159	101	103	143	117	158	137	86	63	54	92	161	66	125	89	116	146	68	69	59	107	43	76	91	79	84	46	83	99	74	74	91	112	142	144	160	138	179	152	123	64	72	48	84	93	65	60	56	62	79	59	65	48	59	47	63	61	37	61	47	45	50	52	44	53	51	67	70	75	56	77	53	59	62	48	56	52	50	49	50	45	32	18	33	
723	504	310	76	44	42	45	4	12	67	97	133	81	88	38	65	77	98	118	110	140	147	168	86	120	159	159	206	176	138	88	78	134	95	146	129	80	55	45	91	155	42	115	76	118	146	50	61	43	102	25	67	82	74	70	39	77	91	72	69	86	98	134	119	139	127	166	148	118	57	70	46	72	90	56	57	49	54	72	59	62	41	53	42	59	55	30	54	43	39	44	47	37	45	45	62	64	67	49	68	47	52	57	41	51	44	44	42	42	43	27	11	29	
474	531	293	76	52	36	41	-2	14	62	96	134	77	88	44	60	76	95	123	114	123	133	167	72	108	153	144	203	171	142	95	76	132	104	155	124	80	51	54	80	152	48	113	84	105	144	39	66	50	102	31	63	76	73	76	42	84	86	77	65	86	96	125	107	131	121	161	147	119	54	76	48	71	91	51	59	45	53	72	58	62	38	52	39	57	54	30	54	41	38	42	45	37	44	44	61	63	65	46	65	48	50	58	41	51	41	47	39	41	41	27	14	32	
416	590	308	85	52	26	54	6	12	65	97	138	86	93	46	66	70	95	124	115	128	135	167	73	108	158	147	200	174	142	106	72	132	111	157	128	75	52	54	86	155	49	112	81	112	137	34	59	53	113	39	71	73	78	81	52	93	93	77	59	87	93	128	105	125	123	159	150	120	61	79	53	72	98	55	62	47	58	74	61	66	46	55	41	60	56	36	58	48	40	43	48	41	47	49	63	65	66	50	65	53	52	61	46	52	42	49	43	45	43	32	17	31	
392	512	325	72	42	20	41	0	8	54	87	131	80	83	47	59	59	79	115	101	104	120	152	67	92	144	139	185	159	128	90	56	114	101	139	128	72	51	45	75	152	42	110	74	105	118	21	57	38	94	36	57	68	75	73	44	84	87	68	56	76	85	115	90	111	106	142	140	107	53	72	41	63	93	45	48	45	47	65	51	56	38	46	34	53	46	25	47	41	31	35	41	32	39	42	54	57	55	41	54	45	43	51	39	43	34	40	34	37	34	24	9	23	
443	567	310	75	44	19	28	-5	8	56	83	131	81	88	46	63	57	77	111	90	96	122	142	56	83	135	120	180	153	117	90	49	104	95	131	135	72	49	58	70	152	41	101	76	93	112	9	55	36	97	31	48	63	72	73	46	81	79	63	56	72	74	112	80	98	91	127	133	95	50	70	32	59	89	36	48	43	45	61	49	54	34	44	31	49	44	24	47	37	27	34	36	26	34	38	51	53	52	34	52	41	40	46	38	39	30	35	27	30	31	22	5	19	
437	551	315	63	35	21	17	-8	-2	51	81	123	75	80	38	55	51	67	108	84	79	118	143	65	89	138	115	160	156	124	74	33	91	97	119	132	50	44	52	65	128	40	101	64	86	112	5	52	35	94	25	51	45	54	65	43	77	73	62	48	69	69	112	77	96	81	116	123	80	41	62	20	52	78	29	38	36	38	52	41	47	24	36	21	42	36	18	39	30	22	23	29	19	26	34	45	50	48	30	45	36	31	39	32	35	22	27	20	24	22	15	-4	15	
525	579	304	63	28	15	7	-9	-6	45	71	115	73	71	31	47	44	61	102	84	62	104	130	49	79	132	114	163	142	117	60	24	93	99	110	118	40	38	46	59	115	36	101	56	89	111	1	45	40	90	27	43	35	53	60	41	75	72	57	38	65	63	106	77	91	74	104	124	76	39	54	11	46	72	26	35	33	35	46	38	37	23	30	15	37	34	14	36	28	16	22	26	12	23	27	39	43	40	27	40	33	25	34	27	30	19	27	14	17	16	10	-8	11	
736	585	283	51	13	-1	-3	-18	-18	39	59	102	64	66	21	39	40	53	94	75	40	84	125	46	79	141	102	147	122	97	49	10	71	81	98	103	22	18	33	47	106	36	92	44	88	102	-14	40	29	86	16	40	35	45	60	40	73	65	53	27	54	55	106	72	88	71	92	112	66	34	50	5	33	72	16	30	35	30	41	34	29	19	24	11	32	28	14	29	27	8	18	21	5	17	23	34	36	35	25	34	29	22	30	21	24	14	25	11	10	10	5	-14	4	
882	699	292	46	5	-17	-3	-13	-21	31	50	96	55	64	16	30	33	44	91	65	30	74	110	49	61	122	94	144	126	90	46	19	66	63	93	84	26	21	36	34	102	31	93	46	86	107	-5	34	36	78	10	31	38	44	60	32	71	62	49	22	53	52	100	70	79	63	82	104	59	33	41	4	33	67	16	19	33	27	42	30	28	16	20	15	27	25	12	25	24	7	16	18	1	15	19	29	35	28	20	29	25	18	27	18	22	8	21	9	7	10	2	-17	2	
768	616	282	41	-2	-21	-10	-21	-15	29	47	89	55	64	20	27	34	42	89	55	32	69	111	46	53	116	80	142	122	83	48	23	59	56	92	89	28	15	36	34	93	28	95	39	67	96	-14	26	28	76	9	27	39	36	66	28	75	59	46	25	46	48	102	73	75	56	67	99	58	31	39	6	32	62	13	16	33	22	40	27	31	18	22	14	28	25	10	23	24	9	18	18	4	15	21	27	32	25	19	26	26	15	23	16	23	8	19	6	4	8	4	-15	3	
737	592	310	42	-2	-24	-5	-20	-20	24	47	83	52	60	15	20	27	37	88	61	33	61	113	51	49	125	85	138	116	90	48	21	52	54	95	96	17	16	36	24	97	28	92	38	58	96	-25	33	23	71	4	30	32	34	62	25	67	54	39	19	40	46	95	68	70	51	74	93	54	33	36	2	24	58	10	10	28	14	25	19	26	8	18	9	24	17	4	16	17	4	12	6	0	9	12	17	25	18	11	16	19	7	13	9	13	-1	12	-4	0	0	-3	-23	-2	
484	610	333	41	-5	-30	-14	-28	-25	23	44	76	53	55	10	18	22	33	76	61	18	46	113	39	52	125	70	131	106	81	48	26	48	53	80	94	17	14	29	20	87	20	93	28	49	89	-21	43	28	88	-5	23	28	30	53	18	61	43	34	18	37	43	82	65	68	50	64	91	50	25	31	-1	19	53	4	1	22	4	18	16	16	7	12	4	17	11	-1	9	12	0	4	0	-7	2	7	13	22	12	4	12	16	2	10	5	10	-5	5	-9	-5	-6	-8	-28	-5	
359	549	352	48	3	-18	-4	-18	-11	37	56	78	57	65	23	24	29	42	83	73	19	54	106	28	46	120	55	125	102	93	58	48	57	60	85	107	27	19	40	28	86	32	92	18	49	91	-19	47	31	87	3	23	35	35	59	27	66	44	39	21	43	45	77	58	59	36	74	90	48	32	34	7	23	51	5	9	26	2	22	22	17	9	19	8	21	14	3	11	14	6	6	3	-1	7	11	17	25	16	7	14	20	7	14	7	11	-6	9	-6	-4	-3	-5	-22	0	
392	525	356	51	-4	-27	-13	-18	-14	30	54	78	59	65	20	24	21	34	76	69	13	37	106	30	36	122	49	123	102	97	62	53	53	49	76	93	27	14	45	21	81	42	74	18	56	87	-32	40	26	86	10	35	35	36	61	18	62	43	39	27	43	42	78	55	59	37	63	86	55	30	34	7	24	50	5	7	26	2	22	22	17	8	20	9	15	13	0	13	14	8	5	3	-1	6	11	16	23	12	5	14	18	5	14	7	10	-7	6	-6	-1	-6	-4	-21	-2	
450	545	322	41	-15	-40	-18	-27	-19	25	49	75	56	63	13	18	15	29	73	60	18	24	91	23	33	114	29	103	94	86	58	53	39	39	69	85	36	2	49	14	61	37	68	6	44	82	-34	33	28	78	9	35	37	38	56	18	57	38	34	24	39	40	69	53	62	32	59	79	40	25	30	6	19	51	3	6	21	-1	20	15	15	6	15	6	12	12	-2	10	13	4	3	0	-5	1	10	12	19	8	2	12	17	0	9	4	9	-10	4	-7	-3	-9	-7	-26	-4	
301	515	331	26	-24	-48	-21	-31	-25	21	42	65	48	61	8	10	15	25	71	49	0	11	73	20	21	98	20	103	86	79	46	46	37	28	63	85	25	0	38	11	48	38	78	-3	31	78	-25	27	19	66	3	35	31	33	52	16	56	31	32	23	33	33	62	45	46	21	52	74	38	23	28	12	18	51	5	1	14	-6	16	9	9	5	15	2	9	4	-5	9	10	0	4	-3	-8	-2	5	11	17	6	1	11	15	-4	6	0	7	-12	2	-10	-4	-13	-7	-29	-6	
233	515	320	44	-18	-43	-12	-29	-14	28	55	77	60	69	10	17	24	33	82	60	18	21	76	39	30	101	42	117	103	86	48	74	32	40	76	107	36	12	49	20	54	52	81	4	38	84	-10	38	31	74	10	41	43	38	65	18	62	38	37	24	35	42	65	61	57	27	62	74	41	25	32	12	24	54	11	0	21	-3	16	6	10	7	14	4	13	6	-1	9	8	2	7	-1	-5	1	8	15	18	8	2	16	15	-2	8	0	10	-10	5	-7	-2	-11	-7	-25	-9	
476	527	318	50	-17	-40	-8	-23	-17	34	59	83	61	72	16	21	28	39	92	65	21	26	85	49	41	95	46	119	106	95	46	81	44	42	88	117	41	26	49	29	58	55	93	0	53	100	0	40	37	86	18	48	45	42	64	22	55	46	40	33	36	50	71	61	60	31	69	78	45	30	33	15	30	59	12	3	26	0	20	5	13	11	20	10	16	12	3	12	11	8	12	3	0	7	12	17	21	13	5	21	17	0	9	9	15	-5	9	-1	3	-8	-5	-21	-6	
517	504	318	41	-15	-29	-11	-27	-17	36	63	87	65	70	23	33	32	45	100	68	25	26	93	52	47	101	47	134	121	109	48	92	48	40	98	122	45	23	57	29	62	69	109	10	54	94	10	45	37	87	13	37	55	47	68	20	63	46	36	39	41	57	73	67	65	36	78	80	51	33	34	14	37	58	15	11	30	2	23	3	15	12	25	11	17	17	7	14	10	11	14	4	2	13	14	20	26	19	7	25	21	0	13	11	20	-1	12	0	4	-3	-4	-20	-3	
395	508	305	46	-8	-25	-2	-19	-16	38	71	92	65	75	22	39	39	50	104	73	42	31	93	56	59	92	55	143	132	109	65	96	55	45	109	131	54	38	61	36	60	66	101	8	58	105	28	61	45	97	22	47	58	44	76	22	70	55	40	47	43	62	78	75	66	39	85	91	55	42	35	23	45	64	23	21	33	10	30	9	24	20	28	18	24	23	17	24	17	20	22	11	9	19	21	25	33	26	14	32	27	8	19	17	27	4	15	7	9	3	1	-11	3	
247	440	289	40	-11	-30	1	-19	-27	27	68	92	61	64	22	31	40	51	102	76	45	21	81	53	64	94	53	133	142	105	58	94	53	44	102	117	45	26	46	34	53	51	96	3	68	101	39	45	30	87	18	44	51	34	66	15	70	50	40	45	38	63	77	77	67	50	86	97	57	45	34	25	40	58	23	19	34	6	29	7	18	14	23	18	24	20	11	19	16	21	19	13	10	19	18	24	32	22	15	30	27	7	19	12	27	5	14	8	10	0	2	-11	2	
207	352	279	39	-4	-28	8	-15	-25	27	65	97	63	63	26	33	45	56	103	84	57	29	83	48	59	86	56	141	132	86	69	105	50	40	112	117	63	29	46	38	63	51	89	11	74	107	48	55	35	89	21	42	61	46	70	14	75	57	45	49	43	65	76	75	65	47	92	101	63	49	37	29	44	64	26	24	34	8	38	11	26	18	22	21	28	23	15	22	18	25	24	17	12	24	19	27	35	25	16	32	30	10	22	19	29	8	17	11	12	3	4	-8	6	
35	381	264	28	-5	-32	8	-23	-34	24	65	95	59	57	22	30	40	57	103	75	59	26	91	61	59	91	50	136	144	81	78	97	46	37	121	117	69	27	39	39	66	56	92	12	58	110	55	57	35	89	18	49	61	45	62	10	74	53	46	48	42	64	68	77	62	52	93	96	64	47	40	33	43	61	23	21	30	5	36	5	29	13	20	22	26	22	10	18	16	20	23	12	11	21	18	27	34	26	12	32	27	8	20	16	27	5	12	11	10	2	0	-10	5	
-8	376	266	26	-5	-26	10	-22	-31	21	67	94	62	53	29	35	38	59	102	78	69	34	83	64	61	79	44	138	149	91	78	103	43	46	117	114	73	28	49	34	69	52	98	22	49	110	61	52	44	78	12	47	60	48	61	9	69	55	45	51	41	66	70	66	57	48	95	98	64	54	40	29	42	60	26	15	22	3	36	6	30	10	20	20	26	21	9	18	16	22	21	15	10	19	17	27	37	26	12	32	27	6	21	16	28	4	9	14	12	4	0	-10	4	
-243	385	274	25	-5	-18	13	-22	-28	25	71	97	66	63	35	36	46	62	103	90	76	44	81	64	64	88	32	136	142	90	79	103	50	56	123	120	68	31	58	43	71	56	103	18	38	116	52	62	40	80	25	58	56	45	63	12	71	58	48	55	40	71	70	71	58	54	100	98	67	54	43	34	44	61	23	24	23	8	39	10	31	10	20	22	31	25	10	22	17	23	24	15	11	21	20	29	35	29	16	34	31	9	21	17	28	7	8	17	14	6	2	-10	6	
-247	472	300	38	2	-7	23	-10	-28	30	81	105	74	65	43	46	53	69	106	97	80	57	93	69	71	97	45	138	144	102	90	108	64	53	126	120	66	40	69	41	78	76	112	27	58	119	57	71	40	79	31	68	60	58	61	16	75	64	53	64	49	79	70	75	71	65	111	103	73	69	54	42	49	68	23	35	24	18	43	18	37	17	22	29	36	30	14	28	22	28	28	18	17	26	26	35	39	37	22	41	36	16	28	26	32	10	14	27	19	9	5	-7	10	
-162	541	295	37	4	-12	15	-13	-21	35	80	107	69	67	44	53	58	72	106	93	76	62	103	69	77	101	44	133	148	93	87	113	70	55	118	115	75	41	72	45	78	72	106	23	61	130	73	74	35	83	42	70	62	58	66	23	88	72	57	67	53	85	79	88	78	66	115	113	84	77	55	38	57	75	23	39	30	23	52	22	44	24	28	30	40	38	22	36	29	36	37	27	22	33	31	41	46	43	29	51	41	25	34	33	43	18	21	38	25	14	14	1	17	
116	560	305	51	15	0	29	-8	-10	40	86	119	77	80	55	59	68	75	111	97	89	79	101	83	91	114	56	144	166	95	88	119	68	67	135	126	80	45	80	54	84	86	109	38	74	126	72	80	34	90	60	73	77	66	71	30	93	84	70	73	60	92	91	94	85	77	129	117	91	82	56	45	64	80	32	51	36	33	65	28	57	31	37	37	50	45	31	45	36	42	45	34	31	43	40	48	53	50	37	55	47	31	40	41	47	29	29	46	35	21	22	7	23	
235	650	289	49	16	1	31	-7	-12	38	84	124	78	76	47	58	69	70	109	87	91	75	106	90	92	111	67	147	162	78	81	106	64	65	128	114	80	44	79	52	79	90	102	43	67	132	75	81	18	83	48	79	72	62	69	23	89	79	60	64	54	91	93	91	85	85	116	114	95	73	56	36	57	73	26	51	28	34	53	19	51	23	27	29	43	37	24	38	31	31	38	28	26	34	36	43	48	43	30	51	40	23	34	35	41	27	22	38	30	16	15	0	16	
179	669	287	53	21	10	34	-5	-11	44	87	125	78	79	51	58	76	78	114	91	93	87	111	96	98	108	70	152	159	72	79	113	64	67	131	117	87	51	80	59	83	80	114	50	60	132	79	81	26	78	46	87	74	65	73	28	96	78	62	62	53	99	96	94	87	88	120	112	101	74	59	41	62	75	28	54	31	35	57	21	49	29	28	29	45	37	28	39	32	31	42	32	28	36	39	46	52	47	30	50	43	25	37	37	44	29	23	38	28	18	16	0	17	
152	669	309	69	31	17	40	1	-6	47	94	126	84	80	54	62	85	85	121	92	82	95	115	102	89	116	70	165	159	83	83	106	64	83	141	120	83	53	76	66	95	88	129	58	72	135	93	85	25	83	49	90	80	64	79	36	98	78	62	69	55	104	95	91	87	91	121	113	105	79	69	40	65	75	35	59	36	39	57	27	50	33	33	29	50	40	32	42	36	34	42	35	30	38	40	49	54	47	29	51	43	30	42	36	45	31	30	39	29	23	21	5	20	
230	727	317	70	33	16	36	-3	-12	44	93	129	89	76	58	61	88	80	118	102	89	98	122	96	103	113	77	163	166	88	90	110	69	83	133	114	96	55	70	64	99	82	123	50	77	141	84	102	18	86	49	91	86	57	81	30	100	83	62	72	59	109	100	93	90	97	125	124	105	83	64	37	61	74	31	57	38	44	58	29	53	32	29	30	48	40	32	41	39	33	43	37	30	37	42	48	52	48	29	51	44	31	42	39	47	32	28	39	26	25	23	3	20	
237	711	347	70	33	19	29	-5	-19	42	85	127	84	65	56	56	80	74	113	94	85	103	127	91	109	120	56	162	154	81	92	101	59	74	117	101	98	45	66	65	87	79	118	48	60	137	66	95	15	75	49	88	86	55	77	32	95	85	58	76	62	108	104	90	90	105	127	129	100	85	60	35	60	74	29	56	36	47	56	33	53	31	31	29	48	41	30	43	42	31	41	37	30	38	41	48	53	45	29	49	45	34	43	42	47	33	28	41	27	24	23	3	23	
42	740	354	67	22	12	25	-7	-21	34	78	120	76	57	37	44	68	62	95	79	81	92	122	88	98	125	59	165	142	65	78	96	43	71	102	77	87	28	50	55	75	74	106	40	54	114	59	88	-1	59	39	88	85	51	70	20	88	71	46	63	53	102	100	91	93	103	119	121	92	80	57	31	52	62	21	48	33	40	50	28	48	23	21	22	41	34	26	38	38	24	33	32	23	33	33	42	46	37	25	43	39	29	37	31	36	26	20	33	19	19	15	-2	17	
175	734	349	78	28	14	26	2	-18	34	79	117	77	59	40	37	70	62	94	83	71	89	120	78	85	119	60	158	131	60	81	99	39	62	92	71	83	27	49	66	80	61	89	35	45	134	57	85	15	52	46	91	77	40	60	24	81	71	50	57	49	100	97	79	90	100	109	121	84	71	56	32	48	57	18	40	28	35	48	29	44	22	16	19	38	27	24	33	35	20	31	27	19	28	31	38	41	31	21	38	35	30	31	26	31	21	15	28	18	13	12	-6	13	
118	793	360	77	21	10	19	-7	-20	35	76	110	75	56	33	31	63	59	91	81	62	97	120	81	92	129	51	157	126	53	65	96	35	55	90	64	74	9	46	59	72	65	92	33	42	121	55	66	11	43	33	83	77	45	46	16	74	66	48	47	50	96	99	75	91	113	109	123	76	65	49	21	45	46	13	34	22	33	41	23	37	16	15	13	30	19	13	27	31	13	23	20	11	20	24	32	33	27	14	33	28	24	25	21	26	17	9	21	13	9	7	-11	11	
294	826	367	75	14	16	13	-9	-15	41	77	104	79	61	32	32	65	58	91	87	62	110	126	91	85	140	48	155	126	58	62	106	44	53	107	64	67	14	50	64	71	69	97	30	37	126	57	64	20	57	45	91	77	48	48	19	72	69	45	46	53	95	99	76	96	110	111	116	75	65	45	24	50	48	12	37	19	32	41	23	42	21	15	11	29	21	20	27	33	11	26	17	11	21	24	30	34	29	16	33	27	27	22	24	25	17	8	18	13	14	5	-14	10	
210	859	401	78	10	16	21	-5	-13	44	81	104	81	70	35	38	69	54	92	85	62	110	135	105	94	146	56	163	141	65	55	99	53	47	107	62	65	17	44	64	72	72	95	36	38	126	57	71	20	59	52	93	66	45	43	15	71	65	40	46	49	102	107	89	99	116	112	116	80	61	49	29	52	44	16	33	17	32	37	21	37	21	16	11	30	21	19	28	36	9	26	16	13	20	23	30	33	29	15	35	28	27	26	23	25	16	9	17	15	13	6	-11	12	
214	789	430	87	17	20	25	-4	-1	49	86	110	83	78	40	39	73	59	95	89	62	115	128	104	103	150	74	169	126	69	60	101	62	51	93	66	61	16	53	68	74	72	94	35	53	123	57	62	26	59	58	94	78	44	45	19	71	62	38	51	53	104	114	93	101	121	120	115	88	61	48	28	59	50	18	37	27	35	37	23	36	27	20	12	31	22	23	29	38	13	29	19	12	20	24	33	36	30	19	37	30	30	29	29	26	18	12	16	16	16	12	-8	13	
96	764	441	90	17	15	26	-1	-4	47	91	122	78	83	42	37	78	61	101	86	66	117	145	105	100	150	83	169	129	71	62	106	62	60	104	70	67	30	53	80	77	74	86	28	61	128	63	73	31	76	63	95	77	42	47	21	76	70	36	49	53	104	112	101	102	117	123	115	95	57	48	26	66	55	16	40	29	39	40	20	39	29	18	14	31	24	20	31	40	16	33	17	15	22	26	34	38	30	20	40	31	30	27	31	28	21	17	15	14	18	12	-4	14	
275	744	434	95	36	19	30	-2	2	55	95	127	84	79	44	42	80	70	112	91	75	120	162	107	108	158	105	184	129	79	72	104	68	69	117	81	68	36	36	84	76	74	88	31	84	121	66	73	40	83	66	92	86	45	53	20	77	69	41	49	57	100	115	104	104	117	117	122	100	62	51	26	70	60	25	45	31	40	38	22	40	29	17	11	32	23	23	31	42	17	31	18	15	23	29	36	43	34	22	42	30	32	30	33	30	23	18	16	14	18	14	0	15	
