247	1095	1071	419	211	134	122	172	173	171	86	40	48	67	61	92	96	45	35	48	22	-36	-36	-36	-96	-69	-66	40	88	78	102	99	61	93	66	102	76	83	65	46	46	49	72	25	58	26	54	85	58	84	88	69	96	65	45	52	58	40	64	16	1	-60	-73	-123	-76	-86	2	32	60	73	70	56	14	21	-17	-4	18	-2	1	-2	-2	-10	-4	0	-15	-5	-9	-24	-29	-30	-16	-27	-23	-7	-2	-3	-41	-37	-22	-42	-33	-43	-38	-39	-53	-48	-53	-56	-67	-55	-54	-62	-47	
257	1105	1091	428	212	132	124	171	171	164	86	43	51	67	62	88	92	49	41	47	33	-34	-21	-36	-86	-56	-46	43	91	64	104	92	53	92	57	96	82	85	64	51	54	54	72	21	58	10	54	85	52	76	85	58	94	65	48	56	64	34	67	20	3	-54	-67	-109	-71	-72	8	34	53	76	77	49	15	19	-14	-7	19	-3	0	-1	-3	-9	-6	0	-13	-5	-10	-24	-28	-29	-18	-27	-22	-9	-2	-3	-39	-35	-23	-41	-32	-42	-38	-36	-51	-48	-54	-55	-65	-52	-54	-63	-45	
269	1028	1098	420	210	128	122	169	167	162	88	44	46	67	55	87	87	51	36	52	50	-26	-21	-33	-67	-31	-26	49	96	57	93	90	44	95	42	102	80	79	68	50	55	49	60	26	60	10	55	88	54	70	82	60	91	67	52	54	62	34	66	20	5	-49	-61	-111	-68	-66	9	36	51	77	77	49	18	18	-12	-13	18	-3	0	0	-4	-5	-7	4	-11	-6	-11	-25	-23	-25	-18	-26	-20	-8	-2	-1	-38	-34	-23	-43	-32	-42	-41	-35	-52	-47	-54	-53	-63	-53	-54	-62	-45	
263	1121	1103	409	204	123	117	162	162	156	85	38	42	65	45	78	79	46	19	48	44	-29	-13	-23	-60	-31	-25	47	78	48	83	88	46	93	47	94	70	76	56	56	50	44	51	33	54	10	57	88	47	65	85	51	79	58	48	57	65	32	60	20	4	-49	-59	-104	-66	-51	22	37	40	70	69	45	15	21	-11	-17	17	-3	-6	-5	-8	-4	-15	0	-13	-9	-12	-25	-23	-27	-21	-26	-25	-10	-6	-3	-40	-36	-26	-45	-36	-44	-42	-37	-51	-50	-52	-53	-64	-53	-55	-61	-49	
443	1095	1049	394	190	119	109	157	149	143	81	34	35	61	32	66	69	39	11	47	31	-29	-20	-20	-48	-26	-25	39	79	43	69	81	48	85	37	92	63	68	49	53	43	34	39	31	40	-8	48	90	44	47	70	44	66	49	37	45	53	18	47	11	0	-57	-58	-101	-58	-51	21	37	30	63	59	37	8	12	-16	-27	4	-9	-13	-12	-14	-9	-21	-7	-20	-19	-18	-37	-32	-36	-31	-35	-33	-17	-14	-11	-47	-41	-36	-53	-43	-49	-48	-46	-57	-56	-56	-63	-72	-64	-62	-68	-59	
474	1086	1053	399	195	129	118	171	149	146	89	44	41	56	39	68	68	44	14	56	26	-21	-8	6	-48	-16	-10	47	86	48	76	96	53	88	44	92	66	77	53	52	50	42	44	30	47	-7	54	90	51	52	69	50	74	54	41	51	57	27	52	17	3	-51	-56	-94	-46	-45	29	38	25	63	62	36	16	25	-14	-23	6	-3	-6	-6	-8	-8	-19	-1	-14	-17	-13	-31	-26	-31	-26	-31	-31	-16	-11	-8	-42	-38	-35	-50	-42	-49	-43	-42	-52	-53	-52	-57	-69	-62	-56	-63	-53	
547	1188	1072	399	197	142	127	175	151	152	92	51	38	63	44	76	67	51	16	54	32	-13	9	19	-29	-10	14	57	91	57	90	92	57	93	42	92	73	68	49	48	50	45	47	27	54	-10	41	95	58	62	66	53	80	56	42	47	57	24	54	21	2	-42	-46	-77	-34	-32	37	48	34	58	58	40	17	23	-14	-20	9	-1	-3	-5	-5	-5	-16	0	-12	-18	-8	-31	-23	-30	-25	-27	-28	-11	-7	-7	-39	-35	-31	-48	-36	-48	-41	-39	-48	-53	-47	-53	-66	-60	-56	-61	-49	
587	1233	1101	406	201	145	133	179	153	150	100	56	40	66	49	73	62	51	19	57	33	-3	36	35	-8	20	44	76	94	57	92	87	59	88	32	96	71	63	41	48	53	52	39	24	38	-12	41	104	59	72	63	48	74	57	41	38	60	17	56	21	1	-30	-32	-59	-20	-20	51	65	36	58	42	38	17	25	-12	-14	12	-5	-3	-1	-6	-9	-10	2	-12	-18	-9	-30	-22	-30	-23	-28	-25	-12	-8	-6	-36	-32	-31	-46	-34	-43	-41	-39	-46	-54	-43	-53	-61	-57	-55	-60	-45	
594	1313	1093	409	209	152	140	183	156	158	104	57	35	67	47	78	71	54	24	65	51	9	45	46	0	35	56	79	98	63	99	90	64	92	34	99	74	67	52	57	43	53	39	34	42	0	43	115	59	80	66	55	77	58	47	39	66	23	59	32	6	-16	-26	-51	-1	3	57	74	44	64	50	44	28	27	-6	-3	19	1	4	6	-1	-2	-6	7	-4	-15	-4	-25	-16	-23	-19	-22	-19	-6	-2	-2	-27	-27	-26	-37	-28	-34	-33	-32	-39	-47	-36	-46	-53	-50	-49	-55	-37	
835	1268	1128	421	209	163	144	186	157	154	103	52	35	67	52	82	66	50	30	70	62	29	65	64	20	49	73	82	94	69	108	87	57	88	35	105	77	61	43	55	43	49	54	39	42	9	48	120	64	75	70	65	76	50	51	36	62	24	58	34	7	-15	-20	-36	10	11	61	74	39	72	43	41	28	34	0	-5	18	-2	4	5	2	-3	-6	8	0	-15	0	-23	-12	-23	-17	-22	-18	-3	-1	-2	-25	-27	-26	-37	-25	-31	-30	-32	-39	-44	-31	-41	-51	-44	-45	-51	-37	
898	1416	1126	423	207	173	151	185	155	154	105	56	36	63	56	75	67	49	34	66	65	39	66	72	29	74	74	90	98	70	111	94	55	92	44	89	82	58	43	52	48	52	51	34	31	1	55	116	71	73	70	65	68	51	45	45	66	24	56	37	12	-1	-17	-19	18	26	69	75	43	72	35	44	28	36	2	-5	18	0	4	7	3	-3	-10	7	0	-12	2	-20	-13	-21	-15	-20	-16	-1	-3	-3	-23	-25	-29	-35	-24	-30	-28	-30	-35	-45	-30	-37	-49	-45	-43	-50	-37	
717	1490	1140	428	212	176	150	182	161	153	103	56	34	63	54	75	57	47	36	65	65	44	66	65	38	73	70	81	86	58	104	94	57	83	40	86	79	59	40	36	42	52	31	31	37	-3	50	99	78	65	72	58	55	50	42	44	59	13	52	33	9	-8	-18	-17	16	26	66	74	36	66	26	41	22	29	-1	-10	8	-3	0	0	-4	-11	-16	1	-5	-20	-3	-27	-21	-25	-23	-29	-21	-10	-10	-8	-30	-32	-33	-43	-30	-35	-33	-36	-44	-52	-41	-44	-56	-56	-51	-58	-45	
660	1501	1150	444	226	187	160	190	174	155	112	65	48	75	65	81	66	58	44	76	76	64	91	80	58	99	88	100	104	51	111	103	71	79	35	88	71	63	51	41	48	53	30	36	44	10	66	104	80	75	69	68	63	49	36	45	65	16	55	37	16	0	-3	0	34	33	74	78	42	68	24	48	19	35	1	-5	13	2	-1	5	-1	-4	-12	7	-5	-18	-1	-25	-16	-21	-20	-28	-16	-7	-8	-5	-24	-28	-31	-36	-27	-31	-28	-30	-37	-48	-38	-39	-52	-55	-46	-53	-47	
802	1426	1164	440	225	180	161	183	166	151	113	64	44	72	55	72	63	58	41	78	85	59	103	83	70	110	85	109	86	43	102	88	64	79	13	80	59	70	44	32	41	42	27	31	31	-1	61	101	71	70	61	61	55	41	31	38	64	2	48	27	12	0	-10	-2	37	38	81	68	40	62	20	38	9	26	-8	-8	9	-3	-7	-2	-5	-8	-15	3	-12	-23	-8	-26	-26	-23	-28	-31	-19	-12	-13	-7	-29	-33	-34	-41	-34	-35	-37	-36	-42	-52	-44	-41	-55	-60	-50	-59	-54	
1046	1421	1170	444	232	184	169	189	166	153	116	66	48	68	59	76	67	59	47	80	82	62	98	88	80	119	85	117	93	55	99	94	64	84	20	85	58	71	52	34	45	39	35	38	30	0	59	102	66	70	64	65	53	47	28	42	71	1	43	28	12	1	-2	3	36	51	85	75	45	70	21	36	12	25	-15	-6	10	0	-2	-1	0	-3	-15	4	-5	-20	-4	-20	-23	-18	-27	-29	-17	-7	-12	-5	-28	-31	-31	-39	-29	-33	-31	-34	-41	-50	-41	-36	-52	-58	-49	-56	-51	
1126	1377	1210	464	245	187	178	200	174	157	121	73	44	72	63	82	70	63	47	83	79	71	96	92	86	128	86	125	93	55	97	94	66	95	24	89	56	71	51	29	42	38	32	28	42	7	68	104	73	51	69	67	52	51	23	48	72	9	39	34	22	7	0	4	42	56	102	74	53	69	28	39	20	22	-10	0	16	7	0	-1	4	2	-9	8	-3	-12	-3	-16	-19	-14	-23	-26	-12	-4	-9	-2	-26	-28	-29	-36	-27	-28	-30	-28	-39	-48	-38	-31	-47	-55	-44	-54	-50	
1110	1465	1241	474	251	194	178	211	181	164	129	80	48	69	70	90	67	67	50	80	80	84	91	101	93	140	109	123	93	60	88	85	66	97	25	84	49	71	57	27	41	47	38	38	44	14	79	108	71	56	66	71	65	53	23	52	69	10	39	34	33	6	4	13	55	61	101	81	61	62	22	36	18	21	-3	-1	17	7	2	-1	3	1	-14	2	-3	-13	-1	-15	-19	-14	-23	-25	-9	-4	-7	-1	-28	-27	-30	-35	-26	-28	-30	-29	-38	-48	-36	-35	-48	-54	-46	-53	-52	
1234	1533	1270	484	268	206	180	216	191	174	138	85	52	73	76	99	70	72	55	88	80	97	83	97	94	141	100	124	94	77	90	96	80	111	34	88	53	77	58	23	41	43	38	44	52	28	75	99	78	54	63	80	61	54	23	54	74	15	45	31	35	8	-4	2	56	58	101	73	69	63	20	40	12	21	-7	1	12	6	-1	-4	-1	1	-11	0	-4	-15	0	-17	-23	-15	-23	-26	-10	-6	-9	0	-29	-27	-31	-38	-27	-30	-31	-32	-41	-49	-36	-36	-50	-57	-49	-55	-53	
1137	1590	1278	504	282	226	194	232	203	184	144	92	64	86	83	110	85	84	69	90	86	104	86	109	99	143	96	144	114	95	95	106	98	116	47	89	56	81	65	29	44	59	50	54	63	30	75	109	87	56	67	77	65	61	27	57	79	26	51	39	39	11	0	9	61	66	106	80	78	71	27	43	17	24	-6	8	17	8	2	0	5	8	-10	0	-3	-13	5	-14	-22	-15	-18	-23	-7	-2	-9	0	-25	-24	-29	-34	-24	-26	-26	-29	-35	-45	-36	-31	-44	-53	-46	-53	-50	
993	1576	1297	524	298	242	203	245	215	195	155	106	78	93	87	124	94	98	96	108	92	114	95	115	100	149	120	170	138	102	106	113	98	131	54	105	59	90	82	29	53	57	62	51	86	32	88	113	92	73	75	93	78	71	33	62	85	30	60	43	48	21	10	20	75	74	115	91	95	77	31	50	22	28	4	21	25	10	12	5	11	13	3	6	5	-6	10	-10	-16	-8	-8	-20	0	3	0	6	-17	-15	-19	-29	-16	-18	-22	-22	-28	-41	-30	-28	-39	-49	-40	-47	-42	
1137	1528	1336	556	317	257	232	258	232	213	168	123	90	109	99	138	106	109	107	120	100	120	110	128	105	155	118	174	153	114	127	119	107	147	68	116	74	98	87	34	61	74	81	66	88	59	100	115	95	92	91	105	95	81	42	75	96	46	73	53	56	30	16	25	78	72	124	98	109	89	43	58	27	39	12	32	33	15	18	14	15	18	11	12	14	1	18	0	-5	0	2	-8	8	10	9	15	-8	-8	-9	-19	-7	-10	-14	-13	-17	-31	-21	-17	-29	-38	-32	-43	-37	
1012	1567	1357	556	316	255	224	250	228	208	164	119	85	111	93	133	103	101	109	109	105	115	110	126	108	155	117	170	143	110	118	110	100	129	57	104	68	87	75	30	55	63	75	62	77	57	91	101	85	91	91	98	78	72	33	69	86	37	68	44	50	34	14	26	77	79	116	92	111	86	32	50	18	26	7	26	28	6	11	8	7	12	7	1	7	-3	10	-6	-11	-3	-5	-17	3	6	4	10	-14	-14	-16	-23	-11	-14	-22	-17	-24	-37	-26	-23	-34	-39	-40	-48	-46	
1036	1552	1365	560	326	265	227	251	232	212	174	122	95	111	95	136	114	105	118	117	114	125	110	137	111	165	117	171	153	107	111	115	93	134	66	113	62	100	84	32	66	55	80	71	72	73	99	106	87	107	97	94	81	82	34	72	93	37	68	45	51	32	18	33	82	84	133	94	112	94	34	47	24	32	7	21	27	8	14	8	8	11	10	3	7	-3	11	-4	-10	-3	-1	-16	4	6	4	13	-12	-12	-14	-20	-7	-10	-20	-19	-24	-33	-29	-25	-33	-36	-35	-50	-46	
1096	1513	1337	559	330	269	235	244	229	218	180	129	100	115	93	144	123	111	128	121	121	130	101	129	108	165	108	160	151	119	129	128	102	132	68	121	68	105	92	41	73	60	92	76	79	82	99	90	71	107	103	101	85	83	37	76	88	42	69	49	49	27	14	29	75	76	131	88	109	97	40	48	26	26	10	19	27	4	11	3	2	12	5	-1	3	-2	7	-5	-11	-5	-2	-16	1	5	3	13	-13	-14	-16	-21	-8	-12	-24	-20	-25	-33	-34	-27	-39	-41	-36	-51	-54	
1063	1497	1339	571	339	284	244	256	235	224	191	139	117	124	105	151	125	123	143	132	123	133	111	141	106	176	114	173	156	136	138	138	111	134	62	123	74	105	94	41	92	66	112	69	89	87	117	99	87	108	106	107	91	95	41	84	94	43	74	51	58	27	16	29	70	75	130	90	111	98	38	47	26	32	15	16	26	7	9	3	4	15	8	-2	8	5	8	-2	-8	-5	0	-14	4	7	6	18	-9	-10	-13	-19	-7	-6	-23	-15	-24	-30	-31	-30	-38	-38	-40	-49	-53	
1033	1507	1338	579	344	286	253	258	239	228	199	145	120	124	100	148	129	127	143	133	113	134	116	145	121	195	112	182	174	131	143	144	116	132	64	113	70	112	92	41	91	69	104	69	102	89	113	106	78	111	94	107	87	98	42	86	89	48	79	50	60	34	20	33	76	81	141	98	116	88	44	49	28	35	12	18	28	11	13	0	4	18	8	0	6	7	6	-1	-7	-5	0	-12	7	6	9	19	-7	-8	-11	-15	-6	-4	-20	-16	-24	-32	-29	-29	-38	-41	-42	-50	-49	
1100	1476	1341	576	344	283	245	254	240	224	200	142	116	120	91	151	127	125	138	135	113	137	125	145	137	183	120	193	176	135	152	138	114	136	63	113	64	116	88	43	92	65	102	81	116	91	120	104	83	113	96	108	82	94	42	77	86	48	79	49	58	27	26	35	81	82	143	97	118	87	43	45	30	35	14	20	30	12	9	-1	4	14	9	-1	7	2	4	-4	-6	-10	-1	-14	2	4	8	16	-9	-8	-9	-20	-6	-5	-22	-17	-28	-33	-30	-30	-40	-42	-46	-50	-50	
1137	1413	1322	578	338	274	237	245	234	227	201	139	114	121	86	149	130	126	141	135	95	134	126	140	135	180	120	200	179	148	154	135	105	132	64	115	65	121	88	47	104	68	108	86	105	94	128	106	75	104	100	111	89	87	41	85	93	57	79	52	62	31	19	26	74	76	145	100	119	89	48	47	33	42	17	23	35	15	16	2	10	18	11	1	11	4	9	0	-1	-8	-1	-11	7	10	14	20	-4	-5	-5	-14	0	0	-18	-12	-23	-29	-24	-23	-35	-37	-40	-43	-46	
1107	1473	1322	575	330	269	236	239	234	225	193	136	109	111	82	145	128	123	141	128	80	117	108	142	130	174	117	206	178	138	145	128	102	127	69	105	65	112	82	46	99	67	101	86	107	96	122	102	75	110	109	108	81	92	47	89	85	56	77	55	57	31	15	21	70	75	144	104	110	84	43	43	38	43	17	25	32	8	20	-1	13	13	9	0	11	5	10	1	-4	-9	-1	-11	8	9	14	20	-5	-6	-5	-18	0	0	-18	-13	-28	-27	-22	-23	-35	-35	-41	-46	-44	
959	1552	1314	576	331	268	244	240	239	228	194	142	114	114	86	153	132	126	146	132	82	120	113	136	130	170	125	208	192	166	154	145	112	131	81	112	79	111	79	57	108	77	103	99	123	98	131	101	87	107	112	106	93	97	49	92	89	64	80	59	59	33	22	22	65	83	148	115	113	89	44	54	46	50	25	25	34	10	21	4	17	17	9	1	15	7	16	6	0	-7	4	-5	8	11	20	21	0	-1	-3	-12	5	2	-13	-7	-23	-24	-20	-20	-31	-32	-36	-42	-38	
842	1571	1304	572	326	269	240	236	241	230	194	142	111	113	91	151	136	129	147	135	87	122	110	137	123	165	132	214	191	164	161	142	125	134	95	118	79	107	91	57	112	82	102	104	118	107	131	106	94	109	106	110	97	95	57	95	90	68	91	62	63	37	24	21	68	74	146	122	115	87	48	59	46	50	36	27	39	14	24	8	15	18	10	3	15	8	20	3	-2	-4	6	-2	9	9	21	21	1	0	-3	-13	6	3	-10	-7	-19	-23	-20	-17	-33	-30	-33	-41	-37	
792	1597	1302	556	312	261	235	230	231	224	187	134	106	107	91	143	133	124	147	129	90	124	96	136	111	144	126	206	189	164	143	129	114	122	88	128	77	104	91	65	114	83	99	112	105	107	131	99	87	113	109	110	97	93	60	84	85	58	91	58	58	28	19	18	57	67	138	112	109	81	45	55	38	52	35	24	39	10	17	4	11	12	4	-4	9	3	17	0	-6	-8	4	-5	1	6	15	19	-2	-2	-8	-15	4	0	-12	-14	-23	-25	-23	-23	-37	-30	-37	-44	-39	
718	1509	1285	533	296	248	221	211	225	211	166	119	92	94	83	134	124	112	138	119	80	112	91	121	89	120	97	192	179	164	145	113	120	118	88	124	72	108	86	56	111	74	96	109	112	98	124	87	85	109	108	99	83	84	60	79	85	51	85	57	51	21	13	10	41	53	127	98	98	81	49	53	31	46	27	20	32	7	10	0	5	8	4	-4	5	0	11	-2	-11	-8	-2	-9	-3	3	10	15	-5	-6	-10	-22	0	-3	-16	-18	-26	-28	-28	-26	-41	-31	-41	-48	-39	
608	1514	1234	520	287	232	218	203	219	208	161	114	87	85	80	136	122	110	138	118	69	99	95	113	82	97	100	189	174	159	147	105	111	115	88	125	65	108	78	59	107	79	95	113	111	98	137	97	82	101	111	90	98	89	60	76	77	54	83	56	46	18	9	12	36	48	119	100	91	80	50	58	37	47	34	21	36	7	18	2	9	12	2	-1	7	2	11	1	-9	-4	0	-9	-3	6	12	16	-2	-5	-6	-18	3	-2	-17	-14	-23	-26	-27	-27	-38	-30	-35	-45	-36	
745	1573	1216	500	275	208	206	190	211	195	152	103	70	78	70	132	112	97	133	107	54	86	90	99	59	82	96	171	156	143	152	90	93	111	86	110	61	103	73	60	109	65	96	106	109	91	133	76	83	97	112	99	86	87	54	72	78	49	82	52	40	8	2	1	29	41	114	91	88	73	46	57	34	42	33	20	35	4	14	-1	4	4	2	-1	5	-1	7	-1	-11	-8	-4	-12	-6	3	10	14	-5	-8	-8	-22	0	-7	-19	-17	-27	-25	-24	-32	-43	-35	-36	-45	-39	
832	1505	1209	485	260	192	194	182	204	189	143	87	61	68	67	120	109	81	115	93	46	71	73	72	41	62	73	157	144	133	145	80	86	101	81	102	62	93	60	55	104	69	86	94	93	80	117	81	85	85	109	85	78	76	46	68	73	38	73	44	29	-5	-13	-14	19	27	100	84	77	62	39	49	29	34	22	11	26	1	3	-10	2	-5	-7	-8	-3	-7	3	-6	-18	-16	-13	-21	-15	-3	2	8	-16	-18	-18	-30	-10	-19	-26	-26	-36	-32	-33	-37	-51	-42	-47	-54	-46	
632	1460	1201	482	268	192	191	182	211	197	147	90	65	73	83	128	117	86	122	96	51	72	76	70	50	56	85	178	149	134	143	88	89	109	83	110	62	102	74	61	109	70	89	107	109	85	117	92	87	93	120	86	78	88	51	78	76	44	80	50	38	2	-9	-12	20	43	101	86	85	73	44	55	34	38	28	16	35	8	14	-2	11	2	-1	3	2	1	7	0	-13	-10	-7	-17	-6	3	9	15	-8	-11	-7	-22	-4	-11	-20	-19	-30	-26	-27	-30	-46	-37	-43	-44	-42	
613	1446	1192	466	259	178	183	181	208	196	144	84	66	68	87	126	116	88	124	97	36	64	60	57	41	53	79	182	149	133	145	83	102	129	93	115	66	96	81	61	112	76	97	96	118	83	124	102	89	99	115	88	93	86	52	78	81	44	84	55	42	-2	-11	-19	12	34	100	89	86	75	50	60	38	39	36	16	35	11	16	-1	10	3	0	6	4	4	10	0	-8	-6	-3	-13	-4	3	11	16	-10	-10	-1	-22	0	-10	-17	-19	-29	-25	-27	-29	-43	-38	-41	-42	-37	
713	1339	1165	465	249	171	178	180	209	194	138	85	60	69	80	123	107	90	118	93	31	49	51	51	38	55	82	190	151	135	147	88	109	131	86	107	65	103	82	69	106	94	94	86	126	83	131	106	89	86	114	93	89	83	56	87	80	46	84	56	46	-4	-14	-21	15	26	85	88	91	70	45	68	38	39	36	22	31	13	18	0	13	6	0	5	7	7	10	0	-8	-5	-2	-14	-3	2	13	19	-10	-7	-4	-21	-1	-11	-15	-15	-27	-26	-23	-25	-45	-41	-44	-41	-36	
606	1380	1159	456	238	166	170	171	205	186	134	78	57	68	80	118	104	86	107	94	33	49	45	65	42	44	83	195	154	128	145	67	102	132	97	102	69	97	79	64	103	100	89	94	125	80	147	127	109	78	124	97	94	88	58	92	91	53	81	61	50	0	-12	-20	18	29	93	96	104	71	48	71	43	49	41	25	35	21	29	5	19	15	5	14	19	11	16	6	-2	3	3	-7	2	9	19	24	-3	0	1	-16	2	-7	-7	-11	-20	-18	-18	-18	-35	-32	-37	-35	-26	
683	1320	1160	437	225	150	165	160	203	177	123	65	45	62	77	109	103	75	93	86	37	38	36	49	41	34	74	184	146	119	140	60	96	129	92	97	58	90	73	64	91	100	73	89	111	73	144	109	86	80	124	93	94	78	60	96	89	47	81	56	42	-8	-13	-26	15	21	89	86	99	72	48	74	35	44	33	29	30	17	31	6	19	9	1	10	13	6	12	3	-5	0	1	-10	-3	5	17	20	-9	-6	0	-20	0	-11	-10	-14	-23	-24	-22	-18	-37	-36	-36	-41	-26	
750	1193	1136	426	210	145	157	155	196	174	120	65	43	55	76	109	104	69	96	77	43	36	31	46	35	24	76	187	143	108	134	71	104	122	97	103	60	88	73	65	102	103	73	87	105	60	146	101	94	79	124	93	98	85	67	99	94	41	73	57	42	-8	-15	-32	8	21	86	85	107	70	47	72	36	43	36	30	37	14	34	10	20	7	1	11	15	6	15	3	-4	2	1	-10	-2	6	17	22	-10	-6	0	-19	0	-14	-10	-14	-18	-23	-21	-20	-38	-33	-34	-37	-26	
693	1165	1118	423	215	142	159	159	198	179	123	69	46	60	87	112	107	75	103	85	40	33	33	43	18	21	74	182	140	117	125	74	116	134	103	106	68	92	82	69	102	101	84	89	103	87	136	116	84	72	130	89	107	84	71	109	101	45	73	59	42	-9	-22	-41	0	18	82	85	101	72	46	81	36	46	35	30	32	16	40	11	22	10	3	16	16	11	16	7	-6	6	4	-6	2	7	21	27	-6	-4	2	-14	0	-13	-9	-11	-17	-20	-17	-19	-35	-31	-34	-37	-22	
843	1224	1115	417	217	147	173	168	199	179	126	71	52	65	92	117	115	81	103	82	54	43	36	63	28	38	83	189	151	122	127	94	129	150	107	114	66	97	85	70	103	107	91	99	114	78	142	123	93	80	133	89	116	94	81	111	103	52	82	65	46	-1	-14	-32	12	32	88	93	107	75	50	78	40	42	39	31	39	18	39	18	27	15	9	18	19	14	19	9	-4	13	7	-3	5	11	25	33	-3	0	3	-12	3	-11	-5	-7	-14	-17	-12	-15	-33	-25	-30	-33	-19	
934	1203	1103	412	222	149	180	175	201	185	134	78	50	74	96	122	122	84	110	93	66	56	55	62	27	47	86	181	153	148	136	104	127	173	115	121	78	118	99	83	108	114	99	102	128	78	149	132	94	80	139	96	123	103	85	120	115	60	88	67	54	8	-3	-27	20	47	92	90	110	83	66	87	44	51	43	36	47	29	45	29	32	21	17	22	24	22	24	15	5	19	15	2	11	18	33	38	2	7	8	-6	9	-4	2	-1	-5	-14	-7	-12	-26	-19	-23	-26	-10	
870	1193	1102	399	211	140	166	172	188	177	124	70	44	67	90	118	115	78	103	87	66	59	38	53	16	41	79	159	141	128	136	97	112	171	107	113	72	118	90	87	105	112	96	101	119	73	149	135	88	85	142	93	126	100	91	121	113	58	83	69	54	10	-8	-24	20	33	92	85	111	85	66	84	49	44	46	36	47	29	48	31	31	20	13	24	25	26	21	11	2	17	16	2	11	16	28	38	0	8	9	-9	9	-4	-1	-4	-8	-16	-6	-11	-28	-20	-25	-27	-14	
780	1198	1083	382	207	132	164	175	183	167	117	69	40	66	80	115	108	74	97	78	60	62	35	45	7	46	65	149	136	122	131	99	104	166	102	105	71	120	79	95	100	108	91	98	118	62	142	132	82	88	133	88	120	97	81	116	109	59	74	64	52	8	-17	-25	19	32	88	78	111	78	64	81	48	43	40	29	43	23	45	27	30	17	15	22	24	24	17	11	1	13	12	0	9	13	23	36	-3	4	8	-7	8	-7	-7	-4	-10	-18	-8	-14	-28	-23	-28	-28	-15	
834	1167	1043	377	211	131	161	171	182	171	117	71	43	71	84	121	110	80	98	86	75	56	40	47	18	55	70	155	144	122	145	115	116	171	105	95	75	123	86	98	98	112	88	104	128	69	140	142	89	91	138	85	120	99	85	128	117	68	71	71	50	14	-18	-19	26	32	88	91	111	90	68	88	53	47	42	35	46	23	47	36	32	22	20	30	31	30	22	19	6	18	16	5	16	18	31	40	1	9	17	-1	11	0	-4	0	-5	-13	-3	-7	-23	-22	-23	-23	-9	
903	1192	1026	376	213	133	154	178	181	178	126	77	59	81	95	123	122	83	101	89	80	67	35	50	25	61	89	171	150	121	143	131	111	177	108	100	81	125	91	96	102	115	87	109	125	87	131	160	94	91	139	91	131	104	89	128	113	78	70	75	56	18	-18	-15	29	35	83	91	112	96	68	94	64	55	40	40	54	25	51	39	39	28	20	35	31	31	29	22	7	16	21	5	20	21	36	43	3	11	18	2	15	1	-1	0	-3	-10	0	-7	-23	-23	-22	-20	-11	
933	1138	1028	372	203	138	153	177	184	179	123	77	62	86	94	124	120	88	102	83	83	67	31	56	32	83	83	165	156	128	154	135	123	178	117	110	84	123	99	93	104	108	82	102	126	82	126	158	91	104	132	103	124	107	93	134	117	80	73	76	69	28	-9	-8	34	42	93	96	120	97	70	92	68	59	37	41	58	26	54	42	41	28	26	38	33	35	28	23	10	20	25	9	24	26	39	46	5	12	20	4	16	4	2	2	0	-8	1	-3	-22	-21	-24	-18	-11	
920	1064	1028	365	205	141	152	185	183	185	124	79	63	85	98	124	126	88	100	96	86	77	16	53	39	94	88	171	161	129	154	152	123	177	112	119	84	133	100	93	104	111	85	97	111	89	131	174	94	113	130	109	128	105	93	141	121	80	73	81	70	37	-4	-1	34	47	98	102	121	100	70	94	67	64	37	43	56	33	63	47	42	35	29	41	36	39	33	23	14	25	28	14	26	30	41	49	8	15	21	10	19	9	4	7	1	-5	1	0	-19	-18	-23	-17	-9	
1027	1083	1017	363	200	147	162	181	186	191	130	89	64	94	106	130	132	95	107	95	89	92	25	77	51	104	97	176	169	131	159	158	130	175	112	130	87	138	104	107	107	104	93	97	116	99	136	167	104	125	127	119	137	113	102	147	128	89	77	89	75	45	0	14	37	49	105	107	129	113	83	99	75	78	47	51	67	39	77	59	48	45	39	50	42	47	39	32	22	33	37	22	34	39	47	57	18	24	29	20	28	18	14	16	10	2	9	8	-9	-7	-12	-9	-1	
1010	1094	995	340	182	140	149	176	170	179	121	81	57	80	96	120	118	90	96	87	92	85	21	69	42	101	94	163	163	126	147	144	134	159	114	116	79	126	101	101	95	100	87	96	102	89	131	155	94	117	117	108	127	101	99	141	120	82	70	83	68	43	2	13	43	35	106	105	119	97	79	93	71	76	37	46	64	35	71	50	46	37	35	43	38	43	36	26	17	31	31	19	29	36	41	51	13	20	21	15	23	13	10	10	4	-2	5	4	-14	-10	-15	-15	-1	
1073	1118	971	339	172	133	154	171	168	173	113	82	53	82	89	118	111	90	89	85	98	90	41	75	56	103	93	157	166	129	150	138	121	147	107	113	73	132	99	105	84	97	81	97	89	89	133	155	97	105	123	121	119	100	102	135	123	81	67	79	61	44	3	17	46	36	109	103	119	97	78	87	66	78	30	48	67	36	66	45	44	35	35	41	37	41	33	24	11	26	26	18	25	35	37	48	13	18	13	11	20	10	8	12	2	-2	4	4	-16	-13	-15	-19	-4	
