801	402	320	274	242	205	203	184	171	149	129	74	91	81	59	72	74	51	30	28	81	109	173	190	244	164	171	137	98	50	23	67	46	40	54	11	29	29	10	62	47	35	-7	2	10	42	82	34	47	53	51	38	11	35	11	15	12	50	39	37	54	57	93	133	137	127	133	78	65	22	21	26	22	27	36	27	14	22	18	30	36	24	25	24	24	18	17	18	23	40	21	34	42	36	33	31	17	23	13	18	14	23	23	34	35	19	27	40	21	24	23	32	23	
815	353	327	262	232	200	197	180	169	151	120	72	92	77	60	75	72	48	22	31	72	90	155	176	218	155	164	131	91	53	24	73	44	37	54	9	20	31	2	56	41	35	-11	-13	14	42	72	34	25	53	43	34	11	27	6	8	7	46	36	34	47	52	84	121	120	115	125	63	60	16	15	23	20	28	33	30	12	16	18	31	33	23	25	28	19	13	15	15	19	35	21	31	39	34	32	30	13	22	15	18	12	21	22	31	36	14	25	38	17	22	22	33	20	
811	324	317	260	234	193	186	185	166	151	116	68	90	78	57	73	73	44	22	25	63	79	136	153	211	143	136	123	89	52	30	69	43	40	56	9	19	32	6	62	38	27	-10	-18	15	42	61	41	22	47	43	25	17	25	6	17	9	45	41	37	48	54	83	114	116	106	124	57	64	17	24	35	22	28	37	28	17	16	25	33	33	28	29	29	20	12	23	16	24	41	22	36	39	35	35	32	15	24	19	21	16	22	26	35	38	19	29	43	25	24	23	34	25	
861	411	316	262	229	194	183	186	165	151	113	64	88	81	61	72	74	44	14	21	51	87	141	133	205	138	132	112	81	50	37	76	34	31	46	11	22	35	7	64	39	28	-11	-19	26	44	77	43	28	48	45	33	23	35	10	17	12	45	44	39	51	55	83	110	112	107	121	53	67	23	26	37	17	28	38	29	21	23	27	39	38	34	32	34	24	18	27	22	27	42	28	40	42	38	40	37	19	30	27	27	23	25	34	41	41	23	36	48	35	31	25	39	33	
914	449	307	260	231	196	184	197	168	153	116	74	90	89	65	73	77	49	9	19	61	77	135	126	203	146	135	106	84	62	40	76	34	44	39	19	26	21	2	65	43	32	-22	-26	28	46	88	43	26	42	37	35	27	46	15	21	13	46	46	38	47	52	83	109	114	108	117	56	71	20	20	46	13	24	41	30	22	25	30	38	36	38	34	34	24	21	28	24	29	48	30	44	44	37	42	40	21	31	31	26	25	25	34	43	42	25	36	50	35	31	28	38	36	
691	493	318	261	238	192	184	199	174	158	114	78	88	92	70	76	71	48	12	32	61	74	141	113	209	159	135	106	78	72	35	81	28	49	41	22	26	31	9	62	42	37	-6	-16	26	46	84	47	28	39	34	40	26	47	18	17	19	44	46	37	47	54	82	108	113	100	119	69	71	14	15	46	15	26	42	33	24	28	37	40	34	37	35	37	25	23	28	25	29	49	27	41	45	37	41	42	19	31	33	25	27	25	37	44	44	25	34	54	36	33	26	37	39	
811	494	280	258	241	192	186	198	171	162	118	86	90	89	73	79	73	54	13	37	58	72	150	123	221	168	142	102	91	72	49	81	28	60	44	30	32	37	21	68	50	35	-5	-9	40	44	95	52	38	39	40	44	26	58	18	24	19	43	50	40	49	61	83	118	115	107	121	76	71	14	25	47	15	36	46	36	26	29	41	44	35	40	37	36	28	23	33	29	30	51	33	42	44	40	44	46	22	35	35	28	30	26	39	48	47	25	36	58	41	34	29	42	43	
904	488	252	254	236	187	184	196	170	157	118	81	94	93	76	79	69	50	12	37	52	64	145	115	208	150	120	85	74	70	35	76	25	54	39	29	25	37	18	62	50	27	-12	-6	38	57	91	54	35	39	42	31	30	62	25	21	16	37	43	35	45	55	76	102	114	101	119	73	64	13	27	43	8	40	50	33	26	29	37	44	34	39	33	40	28	22	31	28	28	51	35	38	41	39	41	43	21	31	33	27	29	25	37	43	44	24	35	53	39	31	27	38	38	
940	526	249	267	235	194	184	203	175	162	123	91	101	100	85	89	70	52	15	42	68	72	145	111	206	156	132	93	91	77	37	81	32	65	46	49	36	41	30	73	54	35	-2	-3	45	64	95	74	37	55	46	38	38	66	33	27	27	42	47	46	56	60	88	115	111	102	118	81	72	27	37	56	15	52	60	44	38	39	46	51	43	45	39	46	35	32	39	37	32	59	43	47	48	45	49	51	30	41	42	33	37	32	44	49	53	31	43	62	44	39	38	46	45	
854	550	269	267	232	196	188	203	172	160	126	89	103	100	81	87	68	59	12	53	67	72	136	123	208	153	133	91	89	79	35	81	35	62	51	48	34	44	31	71	55	51	6	-2	47	65	102	87	42	55	54	37	36	63	35	29	32	43	44	53	66	63	88	122	109	101	113	79	65	28	47	59	16	55	61	47	40	46	47	58	44	44	43	50	41	35	39	37	34	59	43	47	49	45	51	54	31	44	44	34	38	34	46	51	53	31	45	64	47	39	40	46	49	
704	517	236	256	227	200	186	206	171	156	125	90	98	102	79	88	67	62	18	57	65	79	146	131	215	174	150	109	98	70	28	71	46	72	37	37	30	39	35	71	56	42	-2	-2	56	74	99	85	42	53	57	39	38	59	31	25	29	41	34	47	63	69	89	134	123	98	114	81	74	33	42	57	13	57	64	39	41	47	43	52	40	38	45	46	39	33	36	32	31	57	43	45	48	44	50	49	31	41	44	35	35	35	45	48	47	30	42	62	46	37	36	44	48	
637	465	233	248	220	192	177	191	162	147	123	87	94	103	67	77	53	53	12	51	61	69	120	126	209	171	153	112	96	60	23	67	43	54	26	30	15	42	24	66	45	29	-14	-8	54	58	86	78	18	36	43	26	22	52	23	17	21	26	22	35	57	58	83	126	119	90	110	69	66	19	30	41	3	57	53	29	35	35	31	45	29	26	35	37	31	23	28	25	22	47	33	37	41	35	40	39	22	33	33	28	26	27	36	38	38	22	30	54	37	29	24	33	40	
571	548	205	236	208	184	165	187	159	144	121	87	94	102	65	75	49	49	12	47	64	77	125	131	211	184	161	117	99	55	24	64	41	60	29	24	18	39	23	68	48	31	-17	-6	54	66	83	92	21	29	40	35	24	56	17	12	19	23	29	36	56	55	81	134	123	96	108	66	63	21	32	37	2	51	54	26	28	35	32	39	27	28	34	36	28	22	30	25	19	46	32	38	36	36	38	37	22	30	28	28	24	27	32	38	34	23	28	51	35	26	25	32	36	
640	612	210	232	205	184	164	183	154	140	124	94	94	101	62	79	52	51	12	55	62	74	133	119	205	177	155	125	93	43	28	64	44	69	29	26	6	47	22	78	49	32	-20	-9	47	58	93	97	21	21	43	41	26	61	16	6	25	25	30	41	63	60	87	131	119	95	102	70	62	24	43	40	2	51	60	28	30	39	38	41	28	30	34	39	30	25	30	28	22	47	34	38	38	37	39	38	24	34	28	28	28	27	36	38	38	24	26	52	35	27	27	32	39	
637	593	220	228	195	175	165	182	155	140	119	90	99	99	59	79	51	41	13	55	63	89	135	119	217	168	159	122	92	43	19	49	39	54	32	24	7	36	18	66	41	39	-11	-11	45	51	101	90	20	16	40	35	28	63	12	8	25	26	35	40	57	62	83	130	120	98	100	60	49	27	42	46	1	53	58	31	35	38	39	40	27	33	33	38	27	24	31	26	22	45	34	39	36	36	37	38	23	32	26	26	30	28	37	41	39	22	25	52	36	24	29	29	37	
604	589	215	236	200	177	173	186	162	147	124	93	105	109	67	81	52	37	7	62	78	91	153	130	231	177	173	137	106	34	24	46	52	65	38	29	4	37	31	64	41	39	2	-2	42	64	97	97	28	23	60	42	36	64	23	20	32	35	36	48	66	72	93	142	133	111	109	70	60	35	56	58	7	62	61	33	38	44	48	47	36	41	37	45	36	33	37	31	29	49	40	46	43	42	44	45	28	37	30	33	36	33	42	47	44	28	31	63	40	33	37	35	46	
568	575	214	222	191	162	166	179	157	134	112	84	103	103	63	68	47	24	0	59	67	92	131	119	226	173	174	129	97	24	17	39	46	60	36	29	-5	29	26	53	35	25	-14	0	38	67	97	92	9	15	48	39	36	57	18	12	24	27	36	40	61	67	89	145	131	112	105	56	50	28	45	51	0	53	51	26	37	39	47	41	29	38	33	37	31	29	33	25	27	42	37	40	36	37	42	41	25	31	26	26	31	26	38	41	40	24	28	57	34	30	33	32	43	
528	522	222	235	195	170	169	180	154	134	114	82	103	107	69	73	52	28	4	63	75	86	148	126	234	181	190	133	104	17	16	35	46	62	39	32	7	39	28	59	32	29	-4	4	47	75	102	88	15	11	63	53	40	69	22	16	26	28	33	39	64	67	91	157	142	113	105	67	55	37	45	56	-1	55	54	24	40	39	50	40	28	39	35	37	34	34	33	27	30	43	37	45	41	38	42	42	30	29	23	27	34	29	37	43	40	24	31	57	35	31	32	28	46	
587	519	254	233	195	164	172	175	152	138	117	80	103	107	72	75	48	25	1	55	70	81	151	131	227	178	197	141	96	24	21	37	53	61	37	30	3	46	30	53	31	31	3	3	49	83	99	92	23	8	67	53	32	61	24	14	24	29	26	41	57	60	84	151	134	116	97	67	52	33	38	48	-6	51	52	20	30	37	42	34	24	35	27	31	32	32	27	23	24	36	32	35	34	33	37	37	22	23	16	21	30	24	31	38	35	19	25	48	26	23	24	21	40	
534	495	250	221	191	150	161	163	148	134	111	72	94	100	68	68	44	16	-2	50	67	74	140	129	220	171	193	133	92	10	10	35	53	51	37	27	-4	46	19	53	27	29	-3	3	47	78	93	92	16	10	60	50	31	51	21	8	19	25	22	39	45	52	78	148	123	108	91	66	45	25	33	43	-11	51	42	16	26	33	36	27	19	27	24	24	27	26	20	16	20	31	25	29	29	30	30	32	15	18	8	15	23	17	23	29	30	13	16	40	19	17	19	15	36	
484	360	233	214	188	141	151	158	148	133	105	65	90	99	62	72	42	13	0	47	53	74	128	129	209	161	193	130	87	-3	12	25	48	53	42	26	-8	43	18	46	23	25	5	12	49	74	95	83	20	5	55	43	35	45	16	8	27	27	22	32	45	48	74	142	114	105	83	62	41	29	35	40	-10	53	39	13	28	30	31	31	22	22	21	25	26	27	21	14	18	26	23	29	29	29	28	31	15	16	5	13	20	16	23	28	30	10	16	39	19	15	18	14	37	
614	326	208	210	174	128	140	146	137	123	99	49	80	86	51	67	37	6	-6	29	41	59	116	131	199	143	181	120	87	-18	7	14	52	30	36	26	-26	29	13	34	16	20	-1	0	42	71	72	80	8	2	43	29	27	38	3	2	17	20	11	25	41	42	67	132	104	99	70	51	31	25	33	33	-16	43	31	4	24	20	25	22	14	21	15	22	18	19	15	9	15	19	21	26	23	22	24	26	9	11	-3	10	15	11	16	23	25	7	14	31	13	9	13	9	31	
381	355	220	212	168	126	129	146	133	122	90	43	70	91	46	62	30	-2	-12	14	41	59	108	131	183	146	171	112	74	-22	-5	9	43	28	19	14	-34	20	6	30	13	14	-6	-11	33	71	63	64	-1	1	34	24	20	29	5	-3	14	20	3	16	35	40	67	126	95	89	66	42	28	25	27	30	-24	32	31	-4	19	13	23	19	11	14	11	23	13	19	11	6	12	15	17	23	23	18	20	21	5	8	-4	5	11	9	13	20	24	6	11	28	7	9	8	6	28	
298	413	225	204	166	124	123	143	130	124	84	37	67	87	39	50	26	-4	-16	17	46	52	113	135	179	143	185	117	71	-25	-5	-6	35	26	22	22	-34	16	13	20	7	10	-1	-19	26	60	54	64	-10	-5	19	17	13	26	6	-8	14	20	2	17	32	36	64	129	98	84	73	34	27	25	24	30	-27	25	21	-11	14	2	17	13	8	12	8	15	7	13	3	2	10	9	13	19	20	13	18	17	0	3	-8	1	5	6	6	16	20	2	6	25	4	4	4	4	23	
201	360	202	193	156	113	115	138	121	119	74	26	54	74	33	41	16	-10	-21	15	31	41	108	139	176	141	177	106	56	-36	-19	-12	16	21	8	-1	-36	14	0	12	1	-1	-1	-16	12	57	57	50	-24	-8	13	10	9	16	-3	-19	2	18	0	7	24	29	57	116	97	83	74	27	17	13	11	19	-31	16	15	-17	7	-3	11	4	2	9	0	10	2	6	-3	-7	6	4	3	14	13	8	11	10	-5	-4	-12	-3	0	1	1	12	13	-2	2	18	1	0	-1	0	19	
152	324	186	191	147	104	106	128	114	116	66	20	47	65	26	31	13	-18	-23	-1	25	31	113	129	173	137	165	98	37	-38	-26	-22	7	17	0	-12	-44	9	-2	10	-6	-6	-9	-23	0	48	37	47	-28	-29	9	7	6	7	-7	-28	-7	10	-3	0	17	26	50	107	96	85	70	17	10	4	1	12	-33	3	11	-24	1	-11	2	-1	-4	4	-5	4	-2	1	-8	-13	1	0	-2	10	6	5	5	5	-11	-9	-18	-11	-4	-4	-5	6	8	-9	-4	11	-6	-2	-7	-6	15	
351	356	200	196	146	99	100	123	110	119	64	22	43	63	26	24	10	-20	-31	-14	31	41	105	127	171	120	156	80	27	-31	-35	-14	-1	3	0	-4	-40	1	-1	7	-6	-6	-8	-13	-10	35	46	47	-32	-30	1	2	6	15	-8	-29	-8	14	-1	3	16	26	50	99	95	85	74	16	4	5	5	10	-35	7	9	-21	0	-8	0	2	-1	7	-2	10	0	3	-5	-7	4	0	1	13	9	8	6	8	-10	-6	-18	-10	-3	-3	-6	7	11	-6	-3	13	-1	-2	-4	-1	14	
394	248	236	199	152	101	108	128	115	124	63	20	41	62	37	27	16	-12	-27	-14	26	41	113	135	179	125	161	74	31	-27	-31	-12	-3	14	8	3	-31	1	-3	14	-5	-2	-4	-23	-1	46	52	47	-28	-21	6	7	13	22	-8	-14	0	26	0	5	18	33	50	94	101	81	75	21	12	8	3	20	-32	6	19	-15	4	0	9	9	4	13	4	21	5	9	0	-1	10	7	9	16	13	14	10	13	-5	-2	-12	-6	3	3	0	15	16	-2	3	17	3	2	2	4	19	
374	243	247	206	157	95	103	129	116	121	56	12	35	60	35	20	15	-20	-40	-23	19	26	110	132	170	113	144	61	24	-36	-49	-14	-3	3	7	0	-38	-7	-7	2	-14	-17	-2	-23	-8	33	50	31	-33	-21	3	8	3	14	-9	-21	-1	26	-5	1	15	31	47	81	94	71	71	13	3	9	1	16	-36	2	15	-19	2	-4	6	8	0	11	4	17	6	11	-2	-6	7	2	6	11	14	9	6	7	-10	-4	-11	-11	-1	0	-1	11	15	-6	1	14	0	-1	1	1	19	
374	243	248	224	170	99	107	146	128	129	56	14	42	67	43	23	18	-15	-39	-24	25	39	115	153	191	135	152	66	37	-20	-51	-19	-1	-5	12	3	-22	-8	-6	2	-17	-10	3	-24	0	44	34	22	-30	-18	-1	3	7	13	-1	-11	-3	24	-5	4	11	29	53	92	111	68	84	14	2	15	1	18	-36	4	9	-12	6	-5	5	6	1	12	6	21	5	11	-2	-4	9	5	4	13	17	8	7	9	-8	-5	-10	-9	-3	1	0	13	16	-8	4	13	0	-2	1	3	18	
324	236	260	236	182	100	105	138	125	121	58	16	35	65	39	20	16	-16	-38	-31	26	33	121	158	200	147	173	65	34	-25	-58	-22	0	1	-3	2	-28	-9	-13	-7	-23	-21	-2	-24	-8	41	25	21	-35	-23	-2	1	-3	10	-6	-16	-3	21	-12	0	11	26	61	95	119	74	91	14	10	6	0	17	-42	-1	11	-14	0	-9	4	6	-2	7	6	16	3	9	-8	-7	6	6	0	9	15	2	2	6	-10	-8	-12	-13	-6	-1	-2	7	12	-9	1	9	-2	-4	-4	1	15	
231	246	259	244	180	101	112	144	128	123	58	13	30	67	37	19	19	-16	-37	-38	27	36	116	153	208	150	171	68	29	-22	-67	-22	5	-8	-3	0	-20	-8	-19	-2	-22	-23	0	-31	-14	33	16	15	-32	-27	-14	1	-13	6	-15	-19	-12	19	-10	-5	7	25	51	91	111	65	90	10	5	-3	-6	12	-46	-6	13	-13	1	-13	-1	1	-5	1	10	13	0	5	-11	-9	3	6	0	7	13	1	0	3	-13	-9	-11	-14	-7	-1	-1	6	13	-8	1	6	0	-6	-9	0	12	
350	285	283	256	191	112	115	143	129	126	63	21	32	65	39	25	17	-4	-32	-35	45	46	138	171	224	167	191	80	43	-22	-63	-14	18	-8	-3	-1	-17	-1	-18	0	-17	-20	14	-31	-7	32	5	21	-25	-31	-8	3	-15	10	-18	-19	-14	27	-13	-4	8	34	63	93	122	67	99	22	2	-6	-5	13	-37	-4	14	-10	0	-16	0	6	-5	-1	14	18	0	6	-6	-5	3	11	1	9	15	3	-1	7	-12	-4	-10	-12	-5	3	-1	8	18	-4	3	7	2	-4	-7	0	15	
231	305	277	260	194	111	107	140	130	126	63	21	29	62	32	25	15	-13	-40	-42	36	43	128	174	217	164	177	71	29	-22	-81	-15	16	-5	-10	-7	-20	-11	-32	-14	-13	-30	3	-34	-30	26	-5	14	-30	-32	-19	-13	-11	2	-31	-25	-16	24	-13	-9	7	29	57	74	107	66	97	13	0	-16	-9	7	-36	-6	3	-14	-4	-18	-7	2	-9	-2	9	12	-3	0	-6	-8	0	7	-1	4	9	0	-4	4	-16	-6	-12	-16	-8	1	-4	3	15	-7	0	3	0	-6	-9	1	9	
51	313	282	257	186	111	104	138	120	115	58	18	23	55	29	18	4	-12	-37	-45	37	51	135	180	235	177	190	72	37	-25	-92	-37	7	-21	-20	-9	-28	-19	-46	-17	-25	-34	-11	-34	-45	12	-8	-3	-42	-42	-32	-18	-14	0	-43	-39	-20	12	-18	-16	7	29	66	90	123	80	104	9	-3	-22	-11	1	-39	-2	-2	-19	-9	-24	-8	-1	-11	-12	7	9	-10	-4	-13	-13	-3	4	-3	2	7	-4	-8	1	-17	-8	-14	-18	-12	-2	-5	2	11	-12	-5	1	-1	-10	-11	0	4	
118	375	293	263	194	120	112	143	124	117	59	23	26	54	27	16	7	-7	-31	-49	45	53	133	188	242	184	199	71	43	-15	-90	-46	1	-12	-25	-15	-22	-19	-46	-25	-23	-36	-9	-46	-42	21	-19	-1	-54	-47	-25	-27	-18	0	-46	-38	-23	12	-22	-18	9	33	62	91	127	75	104	9	-2	-24	-10	1	-39	-6	-3	-17	-15	-32	-10	-1	-15	-13	1	6	-15	-7	-12	-18	-6	-1	-7	-1	4	-8	-9	-3	-19	-10	-16	-19	-15	-5	-6	0	8	-13	-8	-1	-7	-13	-10	-4	-3	
31	530	319	281	203	136	120	140	124	121	64	32	37	52	29	13	6	-9	-31	-44	60	59	150	195	258	199	200	72	46	-15	-100	-40	1	-29	-23	-25	-10	-10	-42	-22	-21	-42	-16	-49	-47	23	-32	1	-51	-55	-22	-22	-22	-6	-46	-39	-26	7	-23	-13	11	38	65	99	131	79	101	12	-3	-30	-10	-1	-40	-7	-2	-16	-20	-31	-8	0	-17	-9	0	4	-16	-8	-16	-17	-7	-1	-7	-4	0	-7	-10	-4	-19	-12	-17	-18	-16	-6	-8	0	7	-14	-8	-3	-6	-12	-12	-5	-2	
77	563	375	293	221	157	139	150	137	126	73	47	48	59	38	10	16	0	-24	-37	78	71	161	201	267	223	217	91	44	-1	-95	-35	3	-17	-16	-25	-8	-4	-46	-15	-18	-35	-19	-49	-38	19	-16	10	-39	-57	-20	-21	-15	-8	-42	-34	-21	11	-15	-9	8	43	80	113	143	88	112	17	2	-29	-12	4	-32	0	0	-14	-20	-24	-10	1	-12	-7	4	2	-12	-4	-13	-17	-5	4	-5	0	2	-2	-8	-2	-14	-9	-12	-18	-15	-2	-3	1	8	-13	-8	-1	-5	-7	-8	0	0	
314	577	396	287	216	150	130	138	127	114	67	36	36	46	31	-2	5	-1	-25	-33	65	67	155	207	267	220	209	87	26	-3	-99	-44	-5	-29	-15	-29	-6	-18	-50	-29	-18	-36	-25	-56	-40	16	-30	1	-44	-66	-28	-24	-22	-8	-52	-41	-26	-2	-19	-12	4	45	64	109	146	98	109	18	7	-31	-19	-3	-39	-9	-1	-13	-26	-27	-16	-2	-17	-11	2	-6	-18	-11	-18	-21	-9	0	-12	-2	-3	-8	-12	-7	-16	-16	-18	-22	-18	-6	-9	-4	2	-16	-12	-6	-6	-12	-12	-4	-4	
274	592	428	304	213	154	137	144	124	111	70	44	38	46	30	3	6	0	-16	-39	67	87	161	204	276	228	206	85	26	3	-99	-28	1	-17	-13	-40	-10	-15	-50	-24	-17	-26	-25	-56	-35	30	-30	-10	-28	-58	-17	-23	-23	-13	-57	-36	-18	1	-16	-16	9	53	78	116	152	109	110	30	7	-42	-15	3	-36	-4	5	-5	-23	-20	-8	4	-15	-9	5	-2	-12	-2	-10	-18	-5	3	-7	4	0	-2	-9	-1	-11	-11	-12	-16	-13	-2	0	0	7	-12	-8	-1	0	-4	-5	-1	1	
281	535	474	321	232	171	150	151	136	118	83	52	53	50	41	8	13	13	-9	-32	83	87	166	211	287	234	208	86	38	12	-90	-15	18	-19	-1	-31	-8	-9	-42	-15	-13	-22	-21	-53	-24	35	-26	-12	-19	-52	-22	-13	-24	-4	-53	-22	-5	6	-16	-6	14	63	87	129	156	115	110	37	11	-29	-13	10	-33	0	8	-5	-18	-15	-4	14	-11	-7	13	1	-9	5	-4	-10	-1	4	-1	6	4	3	-6	3	-8	-8	-9	-12	-10	4	3	2	12	-8	-4	3	3	-2	-3	4	2	
144	637	511	338	249	182	159	159	145	124	88	60	69	56	44	16	15	25	-1	-29	93	94	168	211	287	243	222	90	46	10	-85	1	19	-19	6	-21	4	-3	-41	-7	-11	-20	-12	-52	-10	39	-14	-10	-13	-33	-23	-17	-31	-1	-60	-20	0	8	-13	-4	15	63	85	133	155	116	116	43	18	-30	-8	9	-36	6	9	-2	-21	-16	-2	14	-9	-7	11	0	-12	3	-3	-9	-3	2	0	7	7	3	-2	2	-7	-10	-7	-9	-9	5	4	4	12	-5	-3	0	3	1	-4	5	1	
-27	589	527	350	263	185	164	165	150	123	93	59	74	56	46	26	18	29	8	-20	101	86	163	206	279	249	215	83	48	5	-79	5	7	-13	10	-13	6	0	-46	-8	-13	-28	-16	-66	-8	39	-26	-5	-9	-29	-28	-14	-39	-4	-57	-21	-3	1	-15	-5	11	58	78	131	143	117	106	41	15	-39	-14	2	-39	0	7	-3	-24	-23	-5	6	-15	-11	6	-8	-13	1	-8	-14	-6	0	-7	4	2	0	-5	-1	-8	-15	-12	-16	-11	0	1	0	8	-11	-8	-5	-3	0	-7	-1	-1	
-20	604	541	358	271	191	172	166	152	125	97	65	74	54	46	26	22	33	13	-15	104	84	163	201	268	234	206	79	44	0	-81	-6	14	-22	3	-17	7	-4	-41	-12	-14	-28	-9	-51	-15	35	-33	0	-11	-39	-28	-12	-37	-6	-54	-30	-5	-6	-6	-4	13	58	85	132	137	114	103	42	10	-36	-12	1	-39	1	0	-2	-25	-27	-3	1	-13	-15	4	-11	-16	1	-10	-17	-6	-4	-11	4	1	-3	-4	-1	-11	-14	-13	-15	-11	-2	-1	0	5	-14	-8	-1	-2	0	-9	0	-1	
-6	619	581	370	279	194	184	169	160	130	103	69	81	59	52	33	22	38	20	-9	117	78	158	211	268	240	211	85	44	14	-77	-15	25	-19	15	-20	11	2	-35	1	-15	-15	-13	-49	-1	37	-26	5	-6	-39	-23	-22	-35	1	-51	-20	1	-9	-4	-6	12	58	84	135	141	118	103	58	26	-37	-4	5	-36	5	1	5	-21	-25	0	6	-7	-14	10	-8	-14	1	-6	-9	-3	-1	-6	7	3	0	-3	6	-10	-11	-9	-7	-7	0	1	3	8	-10	-5	3	2	5	-9	5	2	
73	644	599	370	281	200	188	164	165	134	107	70	78	53	55	37	22	37	23	-8	108	77	155	199	256	229	209	83	38	10	-70	-12	37	-12	15	-23	3	-2	-28	0	-10	-33	-16	-42	-1	33	-14	8	-3	-40	-14	-20	-37	-2	-49	-20	4	-5	0	-9	16	55	78	122	138	119	103	59	36	-34	-4	9	-37	7	6	0	-24	-22	0	11	-8	-13	10	-10	-7	3	-3	-8	-2	0	-2	11	8	6	0	6	-10	-10	-4	-3	-3	1	0	5	10	-7	0	7	3	7	-7	5	3	
117	687	611	370	278	201	191	169	164	136	105	68	80	44	55	39	17	40	16	-4	119	89	153	201	250	226	194	83	45	21	-65	-12	30	-12	22	-15	4	-3	-23	9	-2	-30	-25	-42	6	33	-14	7	-6	-40	-16	-23	-35	-3	-52	-15	1	-9	1	-10	16	56	69	118	138	112	96	60	35	-31	0	10	-34	10	6	-4	-24	-23	-2	11	-8	-9	7	-11	-7	1	-5	-6	-4	-1	-5	8	7	9	1	3	-11	-10	-5	-4	-5	0	-1	5	7	-9	0	9	2	7	-8	8	1	
249	697	605	376	274	202	185	163	159	134	104	66	81	44	45	40	9	41	17	-3	116	82	146	190	229	208	183	77	43	24	-67	-8	12	-15	18	-17	-1	-6	-24	0	-9	-39	-37	-36	1	32	-16	1	-3	-40	-17	-36	-32	-7	-47	-15	-1	-21	-3	-14	13	45	65	108	127	105	90	61	34	-28	-6	8	-38	3	-2	-10	-28	-25	-7	8	-11	-11	2	-16	-12	-2	-8	-11	-8	-7	-10	4	1	5	-2	-1	-15	-16	-12	-9	-9	-5	-7	2	1	-16	-5	2	-2	2	-14	2	-6	
-9	808	597	376	275	206	192	177	169	140	109	68	89	54	53	43	18	44	14	-2	104	72	128	182	207	182	154	69	33	24	-69	-8	3	-15	12	-9	7	1	-26	5	-9	-32	-36	-39	-3	39	-25	7	5	-34	-25	-35	-28	-5	-43	-9	8	-27	1	-9	12	39	57	99	108	93	72	52	34	-21	-4	17	-43	0	7	-9	-29	-22	-4	4	-10	-6	1	-16	-12	-1	-9	-12	-4	-9	-13	7	0	7	0	0	-15	-17	-11	-6	-7	-2	-3	2	-2	-16	-4	6	-2	0	-11	0	-6	
104	836	593	374	269	209	203	180	164	139	110	69	92	56	55	39	22	45	17	2	102	72	126	174	206	173	155	66	41	17	-56	-1	-3	-15	20	-9	1	1	-16	16	-15	-28	-37	-24	3	33	-21	5	5	-28	-19	-25	-32	-5	-29	-5	13	-28	0	-3	12	38	55	97	106	87	71	53	21	-16	-3	17	-49	-3	11	-6	-23	-19	-1	6	-9	-9	1	-15	-13	-1	-10	-14	-4	-5	-18	8	1	9	-2	-2	-13	-18	-10	-5	-7	-4	-2	4	-3	-14	-7	8	-1	0	-9	-4	-9	
137	875	608	387	281	213	205	187	177	151	117	73	96	68	60	42	35	46	14	7	103	59	108	158	177	155	136	48	40	21	-51	8	10	5	32	1	19	6	-1	21	-3	-31	-29	-24	3	42	-14	8	19	-19	-4	-15	-24	9	-21	7	17	-13	5	0	14	36	46	82	89	68	64	60	28	-8	-5	30	-42	-2	18	0	-12	-12	3	14	-2	-1	8	-6	-6	3	-1	-9	1	-3	-15	16	7	17	2	3	-9	-13	-4	-2	-1	1	1	7	3	-8	0	12	3	10	-5	0	-3	
73	934	597	392	273	208	207	190	176	151	117	67	98	67	62	48	40	45	9	8	90	51	116	145	160	152	130	58	43	17	-44	19	16	-1	37	8	12	3	10	37	-7	-26	-28	-17	-1	41	0	17	27	-16	-2	-5	-31	10	-15	16	17	-13	15	1	23	38	47	80	93	76	67	65	29	0	-5	32	-33	1	23	3	-10	-6	9	15	0	2	13	-3	1	7	-1	-4	3	5	-11	20	11	20	5	8	-4	-8	-1	0	1	9	4	11	7	-3	2	15	7	13	-2	5	0	
254	866	595	401	281	212	210	202	189	158	121	67	98	75	75	56	47	51	15	17	88	51	111	134	153	149	127	74	45	26	-31	39	30	7	41	14	15	11	22	44	6	-12	-22	-9	19	46	14	19	27	4	6	2	-20	25	-1	26	28	-2	27	7	27	37	50	75	95	72	75	74	43	9	2	44	-28	10	31	8	0	0	12	20	9	0	22	3	7	13	7	3	10	11	-4	28	21	25	14	13	0	-1	4	8	9	15	11	17	12	2	10	22	15	20	5	13	4	
383	808	570	403	270	202	203	196	185	161	117	61	93	69	74	63	44	49	7	10	81	43	103	124	147	143	118	63	40	20	-42	37	32	-3	56	19	22	13	28	37	12	-12	-14	-1	19	51	5	7	15	10	12	-1	-18	28	3	24	23	0	28	8	32	32	36	65	88	72	74	73	47	8	6	48	-30	4	29	16	-1	-1	13	19	9	-2	22	6	5	12	9	4	11	10	-6	25	22	26	15	11	-1	-4	5	7	9	9	9	15	12	4	11	25	16	14	7	11	2	
278	783	547	406	267	195	206	195	191	163	117	58	90	72	76	67	53	44	-4	1	79	16	86	104	124	111	109	49	45	3	-49	44	28	1	58	17	19	22	24	38	2	-18	-16	-14	12	41	3	12	12	4	7	-8	-14	27	3	26	20	-3	20	10	31	20	32	51	70	43	63	60	36	8	7	49	-30	6	28	10	-1	-5	9	13	9	-3	18	8	8	10	9	4	11	9	-7	24	22	26	13	12	-6	-6	4	5	10	7	8	16	8	0	8	25	9	11	5	9	0	
