-118	192	326	173	107	92	85	80	84	83	82	74	57	66	62	49	85	74	96	57	53	69	78	137	91	121	48	19	38	-20	39	56	-5	-22	49	12	-45	-15	-3	33	-28	-3	9	-19	-6	16	41	-8	27	-7	15	27	-3	-19	-5	-18	5	3	13	21	25	26	46	49	40	38	45	27	13	13	-25	12	10	0	29	15	14	-1	2	3	0	-2	-21	-10	-9	5	2	0	0	0	-1	5	-3	3	7	2	3	-3	-1	6	11	0	-5	-7	12	-1	5	-9	10	-9	1	-5	1	
37	257	309	168	106	85	77	80	78	80	77	73	57	67	65	42	87	67	92	57	45	69	73	126	88	122	67	14	43	-8	46	49	-7	-26	49	14	-40	-11	-2	24	-29	-9	12	-7	-22	21	27	-1	32	-12	21	25	-5	-16	-8	-23	5	6	12	21	29	20	46	51	41	33	47	25	17	23	-31	15	13	-3	30	19	13	-1	0	7	4	1	-18	-11	-8	7	2	0	0	0	-2	4	-2	4	9	3	8	-4	-3	9	11	3	-3	-4	10	-1	11	-10	12	-11	1	-5	2	
20	223	304	166	105	86	76	85	77	81	82	74	60	75	66	46	90	67	90	66	48	80	73	118	67	116	62	16	46	8	60	44	1	-17	49	17	-43	-4	-6	21	-20	-13	12	-1	-15	28	21	12	35	-3	27	21	6	-19	-2	-24	11	12	10	23	29	28	52	58	47	37	50	29	21	26	-27	23	23	-2	36	27	20	2	3	14	8	5	-10	-3	-3	15	9	7	4	6	4	9	-1	9	12	9	12	4	0	13	17	10	4	0	17	6	15	-3	17	-6	7	0	8	
182	200	301	162	105	90	90	84	80	83	86	77	60	78	75	56	90	76	94	60	65	89	80	113	65	109	68	12	51	7	60	51	-5	-19	59	18	-38	-5	-5	25	-22	-13	24	6	-15	32	25	19	35	8	28	19	10	-14	8	-18	19	21	20	26	37	36	49	65	50	43	53	34	34	27	-20	34	33	9	36	33	22	14	10	19	14	10	0	5	2	23	19	15	17	14	12	18	7	16	18	15	17	13	6	17	25	18	11	7	23	15	22	0	21	4	17	7	14	
583	245	294	150	101	90	83	78	73	77	85	72	56	77	80	55	89	75	90	74	57	90	80	113	53	94	66	12	43	19	53	58	1	-8	51	15	-40	-8	-7	21	-29	-9	27	13	-21	37	23	26	42	3	36	12	14	-11	7	-24	21	19	24	24	36	29	43	65	51	43	54	29	25	29	-17	33	36	17	40	33	26	13	13	17	13	12	2	5	4	21	17	12	16	14	11	20	7	16	17	11	17	13	5	15	26	15	12	7	26	15	23	0	21	8	15	7	13	
742	201	300	155	91	93	78	79	71	75	81	69	59	77	73	57	80	70	88	73	50	94	92	107	35	89	66	9	38	15	60	51	-1	-12	61	12	-37	-1	-11	20	-19	-5	28	3	-26	37	9	19	50	3	30	1	15	-5	11	-23	22	25	18	26	32	26	36	58	45	44	45	16	24	18	-9	30	31	24	40	32	29	10	12	16	12	15	-2	0	1	21	16	9	12	11	9	17	4	10	14	8	14	10	3	13	23	11	8	4	19	12	19	0	18	5	15	6	11	
487	201	290	160	98	97	79	78	75	78	86	66	66	74	70	47	81	70	89	77	67	108	98	108	44	86	88	28	38	12	62	40	5	-12	52	14	-35	-7	-10	18	-18	1	25	0	-22	48	12	24	50	-3	34	2	17	-1	11	-22	21	26	18	23	32	33	40	61	45	49	51	16	25	18	-6	28	28	21	36	34	27	11	11	19	12	15	0	0	2	24	16	8	10	13	11	16	6	12	14	7	16	12	3	14	23	14	10	8	21	8	23	0	18	8	17	9	9	
520	270	273	151	92	102	78	75	73	73	91	66	61	76	71	43	81	69	89	86	56	117	102	112	57	95	94	38	38	13	63	37	12	-17	44	11	-34	-2	-18	16	-8	10	19	-8	-24	39	11	15	54	1	39	1	5	-5	9	-15	19	23	18	20	31	37	46	69	55	56	50	19	30	18	-3	25	31	11	37	33	28	12	11	16	12	15	0	-4	2	24	14	4	11	12	11	15	5	8	13	6	16	12	3	14	24	13	8	8	19	5	18	3	16	8	17	8	8	
361	246	266	157	97	116	83	77	70	76	99	78	70	83	71	45	78	75	97	100	52	142	117	110	74	119	120	63	55	17	62	42	30	-17	49	25	-35	-1	-8	25	5	15	29	6	-12	57	14	19	60	6	51	6	9	4	11	-12	32	28	27	23	40	48	64	93	72	77	73	36	37	28	4	32	36	21	36	38	36	18	20	24	17	21	11	-1	11	30	22	13	21	18	20	24	13	15	20	13	24	21	9	21	32	21	16	18	28	14	28	13	22	15	23	14	15	
355	172	280	151	95	116	83	79	64	71	96	82	68	84	65	39	75	73	99	102	56	135	125	128	82	130	114	71	48	13	49	32	27	-19	44	15	-44	-7	-4	25	2	12	23	1	-24	60	-1	14	48	1	51	5	8	-1	3	-10	34	34	25	22	39	48	71	102	85	85	71	44	38	28	7	27	39	26	30	39	35	16	20	23	16	23	8	-1	9	29	21	13	19	17	21	23	11	15	20	12	21	22	8	21	33	20	16	19	27	13	27	14	23	15	22	13	18	
263	141	311	155	109	124	90	88	71	75	103	94	80	85	73	44	79	80	109	110	79	152	142	144	95	155	143	87	68	20	56	32	28	-5	42	26	-26	1	1	25	23	14	35	10	-22	60	7	24	64	6	60	0	26	7	4	0	40	46	36	32	43	59	83	121	106	101	77	53	49	39	10	36	45	33	40	40	38	21	29	29	17	31	13	3	12	36	23	20	24	21	29	32	12	21	25	17	26	30	11	25	37	27	20	25	34	19	34	19	27	22	28	17	24	
544	310	318	162	118	130	99	92	81	81	113	104	90	87	79	51	88	86	120	109	91	153	157	152	105	168	155	96	78	17	58	46	39	1	46	31	-29	19	11	21	22	18	45	15	-19	69	7	21	62	5	75	1	31	12	13	3	52	51	38	42	47	69	92	128	116	110	87	65	51	35	14	39	53	42	40	41	39	28	33	35	23	38	16	6	16	42	26	28	32	27	35	36	19	25	29	23	33	34	15	29	42	32	24	30	38	22	37	23	33	28	31	21	28	
449	241	305	160	113	127	102	94	81	83	116	105	90	85	79	57	84	89	113	117	92	155	167	161	120	174	150	92	85	24	54	44	23	-1	42	28	-29	13	17	9	26	19	44	1	-36	71	9	21	59	6	64	-13	21	5	15	-5	44	50	32	41	42	69	94	124	119	111	93	61	44	36	5	33	50	43	38	36	39	27	25	31	19	37	13	2	11	36	21	26	29	21	30	32	15	21	25	19	30	28	13	26	39	28	23	25	36	17	32	18	29	22	29	18	23	
514	190	294	157	116	120	97	86	78	79	119	97	85	82	79	52	79	84	112	118	98	150	167	176	137	170	156	95	88	10	62	35	23	0	30	34	-28	6	17	11	22	24	47	-1	-33	60	-8	24	43	6	61	-19	11	6	11	-8	47	49	26	39	44	71	97	127	126	117	92	59	42	44	0	27	45	38	37	32	37	23	25	26	17	36	8	0	10	35	20	20	28	20	28	30	13	17	24	16	30	25	13	22	35	27	21	24	36	14	30	17	24	19	29	16	23	
608	273	300	156	124	130	104	96	80	83	124	101	95	82	85	59	90	85	127	122	107	155	182	181	150	188	161	96	88	19	60	37	34	0	30	44	-19	21	19	15	34	36	59	-3	-17	64	0	31	58	21	72	-6	14	12	20	-2	55	58	39	49	50	79	110	134	132	125	100	66	49	54	11	35	48	43	48	39	48	25	30	36	23	44	16	11	19	44	28	30	37	28	37	37	20	26	31	25	38	34	21	32	43	37	31	32	45	24	39	26	34	28	38	28	30	
535	257	283	157	130	132	106	105	89	82	125	110	100	89	88	67	90	87	124	130	114	142	180	195	149	198	155	106	91	26	67	37	44	-5	37	38	-16	27	27	9	34	43	62	1	-17	57	0	43	60	22	81	-5	9	22	25	1	55	58	37	50	53	84	111	144	126	132	98	68	57	54	15	32	54	50	50	39	43	30	33	33	32	47	25	14	21	50	32	32	34	31	42	38	22	26	33	26	40	35	21	37	46	39	33	32	48	25	41	32	32	27	42	28	32	
542	323	292	149	128	131	99	97	81	80	127	112	104	78	86	62	83	87	119	136	119	153	195	213	178	221	165	117	101	21	56	40	41	-8	35	31	-19	26	31	-3	46	53	65	5	-24	58	9	43	42	18	73	-11	9	13	17	-2	47	57	34	52	52	95	113	158	142	143	108	76	62	56	18	32	56	44	49	37	46	30	29	35	32	47	24	17	22	50	34	34	34	31	44	44	22	30	34	27	44	38	23	37	46	37	32	34	49	28	43	35	35	27	41	27	31	
592	406	309	155	134	149	113	107	93	94	142	122	114	86	98	76	94	98	129	141	145	157	210	238	188	230	167	134	115	31	56	55	36	0	56	41	-10	26	38	7	42	60	85	20	-13	62	27	41	48	19	87	-2	22	19	27	3	63	60	46	60	51	104	122	161	149	166	110	90	61	57	27	33	65	57	52	43	55	37	37	38	36	49	31	23	29	56	39	37	37	37	50	50	28	38	39	33	48	44	29	42	51	41	36	37	56	34	47	40	39	37	46	32	34	
538	415	299	145	124	136	103	99	85	84	127	112	105	76	90	64	82	93	120	139	140	157	207	240	194	236	170	134	103	14	39	44	27	-14	36	26	-15	15	36	10	30	57	76	15	-35	62	34	27	43	18	79	-7	5	19	13	-4	55	46	42	49	45	96	112	159	141	165	109	83	53	46	14	19	54	50	42	34	41	33	27	30	28	41	21	14	21	47	33	31	27	29	41	40	22	29	32	25	40	34	19	35	46	33	28	29	49	25	37	31	33	31	39	28	30	
257	408	282	152	128	140	101	93	85	81	129	110	109	75	83	60	83	96	123	142	136	155	207	238	199	251	170	142	101	21	42	40	30	-21	35	23	-10	10	40	3	30	57	67	6	-33	73	34	19	28	11	72	-4	3	24	3	-5	49	46	41	50	39	94	121	163	146	165	119	85	47	47	15	13	51	39	40	33	40	31	27	28	26	38	16	11	22	40	29	32	25	29	41	37	21	29	31	22	41	34	18	37	43	31	26	30	49	25	39	31	36	30	36	26	29	
111	374	264	144	118	136	89	88	78	79	125	109	109	72	71	54	74	87	118	129	140	153	210	234	199	249	164	137	95	2	37	37	36	-28	36	25	-18	6	43	3	33	52	59	5	-35	71	36	5	26	14	69	2	-1	19	-2	-10	45	42	36	49	36	92	120	158	142	164	111	85	53	49	9	15	54	35	37	32	38	29	25	28	32	34	14	9	20	43	30	31	27	29	41	36	22	24	30	23	40	32	18	37	42	31	25	27	45	27	37	30	38	28	38	26	28	
37	422	221	136	121	138	89	90	76	76	123	109	102	72	73	55	76	87	108	123	150	145	192	237	208	248	158	126	93	-6	40	44	28	-31	19	26	-35	2	48	2	26	56	58	5	-42	74	41	5	9	18	67	5	-5	17	0	-12	43	43	35	48	37	93	127	157	152	166	118	96	52	51	2	13	57	34	39	32	37	30	24	33	33	34	20	14	22	46	28	34	30	33	45	40	25	28	32	27	43	36	22	39	46	34	27	30	51	32	40	33	43	29	39	28	30	
192	536	207	133	118	137	89	93	73	72	114	112	99	70	71	55	69	87	115	122	146	142	199	249	222	270	161	126	96	-11	31	39	23	-30	25	17	-40	-1	43	2	21	53	52	-4	-47	76	36	8	14	19	69	0	-6	16	1	-16	39	42	34	47	38	94	129	167	163	175	122	97	55	51	7	15	61	36	37	32	38	30	29	29	35	35	19	10	18	46	28	36	33	34	42	40	26	24	32	26	40	35	22	39	46	32	24	28	50	36	40	33	44	28	38	28	29	
6	447	191	127	125	147	94	101	80	82	120	124	108	70	82	64	75	83	119	124	158	145	207	275	233	283	178	137	96	-4	30	48	27	-26	36	14	-36	-4	40	6	25	60	56	20	-45	80	34	22	18	15	63	0	10	24	6	-25	39	51	37	53	44	96	138	174	172	181	139	101	50	53	11	16	64	43	43	40	37	33	32	34	42	37	22	15	24	49	37	43	34	42	45	44	29	30	37	29	47	39	26	45	51	37	29	30	54	41	48	36	49	32	38	32	33	
-20	492	194	125	129	150	97	107	82	82	119	117	113	70	86	68	74	86	124	126	160	147	214	285	243	282	184	126	93	-3	40	49	28	-26	34	10	-40	-1	41	-3	24	63	59	13	-49	76	32	29	25	15	54	3	9	14	5	-24	29	55	31	50	41	97	134	170	178	179	135	103	48	51	10	5	62	48	51	41	36	35	25	36	43	41	18	15	25	46	31	40	34	42	41	43	27	26	37	28	45	36	26	42	47	39	26	25	53	41	48	31	45	33	38	31	33	
-72	640	194	131	138	160	99	112	90	90	125	125	120	82	92	76	81	98	125	134	166	158	205	281	251	279	201	134	106	3	54	69	43	-21	31	12	-24	8	43	9	32	69	73	20	-33	78	41	45	47	22	60	7	13	23	15	-24	29	56	36	54	49	97	141	167	177	179	147	100	55	55	14	14	63	53	58	44	39	42	36	40	48	43	26	23	31	52	37	45	41	47	43	51	33	31	43	32	50	41	31	48	53	43	29	29	57	47	56	34	50	41	45	38	37	
36	630	178	126	132	165	88	101	84	92	121	123	115	82	85	68	79	95	120	140	163	163	197	289	266	279	195	129	104	-13	42	65	43	-26	43	-5	-32	1	44	3	21	69	60	22	-31	78	37	33	37	22	56	8	14	25	8	-29	32	49	33	50	52	96	142	165	179	179	150	99	53	52	12	7	62	54	59	49	42	42	34	36	50	44	26	24	33	52	39	43	43	47	43	48	36	30	42	33	49	41	34	51	53	44	33	30	56	49	56	33	54	39	46	38	37	
-234	491	182	112	126	165	84	92	73	87	115	112	109	76	79	58	74	94	103	138	157	171	192	289	260	274	187	125	91	-15	31	60	34	-24	38	-3	-24	-8	34	5	17	56	54	10	-40	78	34	40	35	31	60	10	13	11	5	-31	33	43	36	45	53	85	136	167	182	170	145	91	48	51	9	5	56	49	63	48	47	38	34	38	48	42	27	20	33	47	37	40	41	45	39	47	34	29	41	29	48	40	33	47	51	40	31	30	55	46	55	30	53	35	43	38	34	
-220	530	192	101	125	162	84	80	61	83	101	107	106	67	72	50	72	83	105	131	157	155	183	285	251	282	184	112	83	-25	26	51	34	-39	19	-10	-27	-13	17	7	5	52	45	15	-42	62	18	33	40	23	56	13	1	5	4	-34	30	36	29	43	47	82	139	165	182	163	140	83	45	38	10	0	54	42	56	44	45	27	31	33	40	39	22	18	30	43	34	34	34	41	37	43	30	27	36	24	42	35	29	41	46	34	26	26	48	43	53	25	48	31	36	30	31	
-60	511	201	105	127	169	87	91	65	87	102	116	116	67	73	61	73	90	108	133	154	165	200	270	236	282	178	112	78	-15	23	64	37	-24	36	-16	-18	-4	17	2	1	52	50	16	-33	60	30	38	48	18	52	14	11	11	8	-34	29	34	31	48	41	76	129	162	169	158	134	77	41	31	7	-4	55	43	52	44	42	27	25	33	38	37	21	19	28	40	30	37	35	40	33	43	28	28	35	24	41	35	28	42	45	32	24	26	46	42	49	23	46	29	34	29	29	
-121	478	207	96	119	166	76	84	58	76	95	112	107	64	69	47	63	82	98	131	147	155	188	258	228	265	170	99	76	-37	19	56	19	-30	31	-27	-29	-22	15	3	-16	40	43	18	-42	67	28	26	40	3	43	0	7	2	3	-41	21	27	26	40	37	69	123	160	166	155	126	68	32	23	-6	-12	52	40	47	34	36	21	20	22	31	32	14	11	21	34	27	28	28	33	27	38	22	22	27	18	35	30	23	36	39	26	22	23	39	36	41	19	41	26	30	21	26	
118	427	226	84	113	164	85	73	51	78	95	109	110	63	69	40	61	80	100	126	135	158	180	257	231	260	170	93	86	-32	12	58	14	-19	24	-27	-26	-30	12	-1	-16	39	31	6	-56	67	19	22	35	-5	42	5	5	-6	1	-38	22	23	23	40	39	64	122	158	165	147	124	64	16	25	-8	-19	48	31	47	30	35	16	23	24	22	31	10	7	17	29	26	26	27	29	22	36	20	23	25	16	32	27	20	32	34	25	21	22	37	34	37	17	40	22	29	20	26	
-101	358	205	91	117	171	99	82	62	83	93	111	110	68	70	48	66	79	104	127	133	152	172	243	216	242	161	93	66	-29	7	55	16	-17	25	-35	-26	-33	14	3	-28	26	31	3	-54	62	19	19	33	-2	40	2	0	2	7	-36	22	30	27	35	41	58	120	146	154	144	121	59	8	24	-8	-23	49	32	46	28	33	16	22	23	21	31	9	4	14	28	26	24	24	31	21	32	18	20	25	14	28	26	19	29	31	22	21	22	38	31	38	16	37	23	27	21	24	
27	225	201	92	110	162	90	71	51	71	84	102	98	62	47	33	52	74	94	116	116	145	160	238	208	233	156	82	51	-44	1	44	12	-37	7	-46	-37	-38	0	-6	-31	24	14	-13	-56	57	12	5	21	-1	37	-5	-17	-9	1	-45	7	16	12	23	40	50	113	141	150	126	110	45	6	11	-12	-31	41	21	39	19	25	8	17	21	16	24	0	-2	6	20	19	19	20	24	14	25	10	12	16	5	21	18	10	23	26	16	16	14	31	23	32	11	31	14	20	15	20	
91	205	224	100	121	174	104	81	59	83	101	114	108	67	51	43	62	80	97	124	126	152	160	243	210	236	153	75	60	-38	8	57	18	-28	15	-42	-41	-36	0	-3	-19	24	31	-17	-40	64	12	8	29	-1	56	-3	-13	-4	9	-30	13	28	17	34	48	58	122	149	154	126	110	55	13	18	-6	-24	50	25	41	26	40	18	22	27	25	32	5	2	10	24	22	22	33	34	20	29	16	16	22	12	28	23	18	30	31	22	23	19	37	28	40	17	37	18	26	17	24	
206	231	232	94	118	170	97	82	55	81	92	114	107	61	48	43	53	75	84	116	116	155	148	243	199	224	135	66	55	-50	0	46	9	-28	17	-40	-50	-40	-4	0	-27	22	28	-2	-42	57	7	24	41	-1	58	-8	-20	-12	11	-39	3	15	7	29	44	53	112	135	149	116	97	41	6	9	-18	-22	41	25	39	27	33	11	20	21	16	25	-4	-2	2	20	16	13	25	25	9	25	6	10	15	7	20	16	13	23	26	16	13	12	29	18	31	11	26	9	18	9	18	
148	286	240	100	130	171	111	79	65	85	97	115	106	64	56	50	56	80	86	121	107	135	138	227	196	210	125	61	58	-50	7	46	9	-21	17	-54	-47	-36	-10	-6	-26	33	23	-8	-45	62	3	19	41	-9	54	-13	-21	-10	14	-36	2	22	4	24	37	47	103	129	139	108	89	21	2	0	-20	-27	37	21	38	19	32	14	18	16	11	27	-5	-3	-1	17	13	11	20	20	6	20	3	9	13	4	18	13	10	20	23	14	10	11	26	13	28	9	18	5	10	7	14	
94	285	283	109	135	169	112	75	64	89	101	120	111	65	58	54	57	83	90	134	96	140	145	222	192	213	121	63	55	-41	5	37	18	-17	29	-50	-41	-38	-8	-6	-24	33	28	-5	-42	51	-1	22	44	-10	51	-16	-10	-18	9	-34	5	26	7	22	37	43	100	128	134	107	78	17	1	0	-18	-24	33	21	39	20	31	16	18	19	10	25	-4	-2	-6	14	13	11	18	20	3	18	6	12	15	1	21	12	10	20	23	14	6	13	26	13	26	7	19	5	10	9	17	
71	207	288	98	132	164	96	68	58	84	96	110	105	59	57	43	56	73	80	125	83	130	135	198	163	174	94	39	53	-46	3	33	12	-28	20	-54	-42	-40	-8	-16	-30	29	20	-2	-40	42	-5	12	39	-21	45	-11	-21	-27	14	-43	1	20	4	18	29	34	91	108	119	85	67	9	-10	-6	-30	-32	23	12	37	13	28	8	12	11	6	12	-12	-6	-12	7	7	3	11	13	0	9	-1	5	6	-3	15	8	4	15	19	5	3	7	21	6	19	0	14	-1	5	5	10	
217	223	282	105	133	155	90	63	49	81	89	100	95	53	52	39	54	73	77	114	69	115	125	171	140	142	70	22	50	-58	8	33	-3	-33	17	-56	-41	-33	-2	-21	-37	18	7	-15	-35	44	-10	3	26	-14	48	-15	-30	-31	6	-41	-4	17	-3	12	28	24	74	91	97	67	47	0	-15	-10	-42	-36	19	1	26	5	25	0	5	5	-2	6	-13	-8	-16	3	-1	-3	9	4	-4	4	-5	3	-1	-5	8	4	-2	6	12	0	-1	5	17	0	14	-4	6	-7	1	2	6	
498	213	294	107	128	145	89	61	46	82	85	103	90	57	48	34	52	71	69	110	84	104	108	169	120	139	56	23	42	-57	5	35	-7	-42	25	-62	-36	-38	-7	-12	-40	14	2	-18	-38	32	-12	7	22	-6	61	-15	-28	-29	6	-41	-6	11	0	15	28	22	68	89	89	65	42	-4	-20	-17	-43	-34	18	0	19	3	21	-3	7	1	-4	3	-17	-9	-22	4	-1	-5	5	2	-5	2	-5	4	-2	-6	8	3	-3	4	13	-1	-1	2	12	-3	11	-7	6	-8	4	0	6	
581	145	313	121	131	152	99	69	49	86	91	102	91	62	44	38	56	68	65	110	76	94	116	165	116	134	56	33	38	-57	8	35	-10	-39	39	-62	-47	-37	-3	-10	-32	15	5	-15	-50	35	-3	-6	17	-12	61	-15	-35	-25	11	-41	-3	12	0	11	24	22	59	91	82	67	37	-5	-19	-21	-48	-35	16	2	17	2	20	-8	2	0	-10	0	-21	-15	-23	2	-3	-7	2	0	-6	-3	-11	1	-4	-7	7	0	-4	0	11	0	-4	2	12	-6	5	-10	6	-9	-1	-4	5	
740	111	322	135	136	144	107	74	54	86	99	106	91	63	49	46	52	68	73	115	72	87	108	142	88	121	36	22	28	-41	10	37	-23	-30	34	-53	-41	-33	10	-3	-31	19	16	-15	-58	33	5	-10	18	2	63	-17	-35	-32	17	-35	-10	15	0	12	24	18	53	82	76	56	27	-10	-18	-16	-50	-32	14	2	15	0	25	-12	5	0	-12	0	-22	-16	-23	0	-5	-6	1	0	-7	-4	-15	1	-5	-8	8	0	-9	-2	9	-2	-7	2	11	-8	0	-9	5	-7	-4	-1	4	
899	95	319	139	133	143	107	82	55	88	105	112	91	70	56	50	48	65	88	117	67	77	93	123	84	100	19	9	28	-48	14	44	-19	-31	30	-57	-49	-31	13	-2	-31	21	19	-18	-52	33	3	-8	17	0	54	-24	-45	-32	15	-37	-14	17	-1	13	20	16	40	71	69	52	22	-14	-16	-17	-47	-33	15	-1	10	0	16	-14	0	-12	-15	-7	-24	-20	-28	-6	-9	-10	-4	-3	-12	-6	-18	-2	-8	-8	4	-2	-15	-2	7	-6	-11	-2	8	-11	-4	-13	0	-9	-7	-6	1	
885	174	318	144	118	130	94	87	63	87	107	106	88	72	60	54	47	68	84	105	55	84	80	105	62	61	4	14	25	-44	12	40	-21	-30	39	-61	-56	-38	21	2	-28	14	19	-30	-42	39	0	-20	12	2	49	-25	-40	-28	16	-30	-20	19	0	11	19	9	23	62	49	39	11	-20	-20	-11	-46	-29	16	0	11	3	17	-8	2	-10	-14	-8	-20	-20	-29	-4	-11	-8	-1	-2	-10	-6	-17	-2	-6	-6	5	0	-16	0	5	-4	-12	-2	9	-12	-3	-12	1	-9	-6	-1	5	
718	95	307	136	112	118	86	79	61	84	100	96	73	66	52	51	48	61	76	99	40	64	48	99	46	50	-12	-1	18	-44	12	37	-17	-37	27	-69	-64	-44	16	0	-31	16	11	-30	-54	44	-17	-20	1	7	45	-24	-47	-30	11	-33	-25	17	0	6	19	2	20	45	48	28	-6	-17	-26	-14	-42	-23	15	-2	12	2	20	-8	2	-8	-12	-8	-20	-23	-30	-3	-10	-12	-6	-5	-11	-6	-20	-3	-9	-7	0	-1	-20	-3	4	-6	-14	-6	6	-14	-3	-13	0	-9	-9	-3	5	
718	125	284	141	109	116	88	78	58	90	101	96	74	63	57	61	49	66	73	102	37	59	46	91	27	43	-15	3	18	-31	17	35	5	-42	29	-67	-61	-41	6	-1	-18	18	16	-25	-47	40	-25	-13	15	11	46	-21	-49	-22	12	-33	-23	16	0	6	19	3	15	37	36	16	-3	-18	-17	-13	-34	-18	21	-4	9	8	21	-2	7	-5	-9	-7	-15	-22	-27	1	-10	-10	-6	-4	-9	-4	-19	-4	-10	-6	0	-1	-21	-2	6	-6	-14	-4	5	-14	-4	-15	1	-8	-6	0	5	
541	189	260	148	106	116	89	79	60	90	103	98	60	61	57	69	49	69	70	95	34	49	51	78	17	46	-24	6	23	-32	31	28	7	-40	39	-61	-65	-38	9	-5	-22	19	24	-22	-33	49	-21	-12	24	24	36	-24	-43	-17	17	-36	-20	21	0	7	13	-1	13	36	31	15	0	-19	-6	-18	-33	-19	20	-2	6	7	18	-1	1	-10	-10	-10	-19	-24	-29	-2	-16	-10	-6	-5	-9	-5	-22	-9	-12	-7	0	-4	-22	-4	5	-9	-18	-9	1	-16	-6	-23	-2	-8	-10	-4	-2	
660	224	279	141	102	105	84	73	57	91	104	96	62	60	65	66	48	71	74	96	32	51	40	76	5	44	-22	-6	32	-39	31	33	9	-30	39	-56	-54	-36	1	6	-19	18	18	-15	-19	58	-34	1	34	27	34	-7	-40	-18	18	-30	-19	23	5	10	12	-2	8	32	23	15	-9	-21	-6	-18	-28	-12	22	1	10	10	21	-2	4	-9	-9	-9	-16	-20	-25	-3	-14	-7	-1	-3	-7	-5	-19	-7	-10	-4	2	-4	-19	0	9	-7	-15	-8	0	-16	-5	-22	0	-9	-5	-1	1	
474	282	229	132	95	95	76	68	55	90	98	93	58	52	70	67	50	64	72	94	28	46	33	65	0	35	-44	-12	32	-50	35	26	1	-21	43	-62	-45	-33	1	10	-20	11	11	-18	-28	58	-37	7	41	23	33	-14	-33	-15	17	-28	-23	23	3	8	8	-6	1	22	14	9	-4	-23	-13	-13	-29	-16	20	2	7	11	19	-5	-2	-17	-13	-10	-17	-25	-26	-4	-15	-11	-4	-6	-8	-8	-23	-9	-11	-3	1	-3	-20	-2	6	-11	-18	-11	-3	-17	-8	-23	-2	-11	-5	-4	-3	
302	353	216	120	91	85	67	58	51	85	92	88	54	57	69	63	46	63	75	95	22	41	35	60	-5	22	-51	-4	28	-50	37	21	-3	-28	51	-61	-36	-29	1	7	-32	19	8	-13	-17	49	-37	7	39	21	30	-14	-27	-18	15	-29	-14	31	8	8	6	-10	-2	16	7	1	-14	-22	-1	-9	-22	-10	23	7	17	12	16	-10	5	-19	-11	-9	-14	-22	-20	0	-13	-4	-5	-6	-7	-4	-22	-5	-9	0	3	-1	-19	0	8	-9	-19	-9	-1	-12	-6	-20	0	-6	-1	0	1	
217	321	182	111	85	87	70	61	51	87	95	87	56	59	73	63	50	64	77	107	20	24	35	51	-4	12	-53	-7	37	-43	47	25	16	-22	54	-65	-24	-22	14	7	-24	21	1	-22	-28	55	-25	-15	44	26	39	-7	-22	-11	25	-20	-3	42	18	14	7	-9	0	15	0	-1	-17	-12	8	0	-9	-10	32	11	26	13	25	-3	11	-12	-6	-3	-7	-17	-13	4	-8	1	0	0	0	0	-12	0	-3	4	11	6	-13	4	14	-3	-12	-3	4	-7	-1	-13	6	-1	6	6	9	
366	350	157	104	74	85	73	58	45	82	90	89	50	56	71	61	50	64	85	109	22	28	38	63	-2	13	-36	4	33	-27	56	21	19	-21	59	-56	-19	-18	21	9	-19	18	7	-13	-21	55	-26	-3	39	37	46	-8	-12	-19	30	-18	-2	38	23	19	11	-2	5	20	6	5	-8	0	7	9	-2	-8	34	10	27	20	29	-1	15	-7	-6	1	-5	-13	-4	8	-5	2	1	5	2	5	-9	5	0	6	13	8	-13	6	16	-1	-9	1	12	-3	1	-9	11	2	13	10	14	
369	370	111	86	68	95	74	60	43	83	93	90	52	58	78	55	51	70	84	104	22	23	38	63	3	4	-28	15	32	-22	51	32	18	-22	58	-45	-18	-4	17	16	-23	18	5	-11	-15	55	-17	-8	43	37	51	-7	-20	-6	28	-16	-5	33	25	16	15	-2	4	20	1	7	-1	1	7	14	0	-7	39	11	24	21	30	-1	16	-11	-4	1	-6	-15	1	11	-9	0	2	3	2	6	-11	3	-1	7	12	6	-11	7	14	0	-4	3	10	-5	1	-11	8	2	12	9	10	
579	410	91	83	66	101	86	69	46	86	96	101	61	64	80	60	55	76	94	111	32	39	36	76	16	22	-4	34	28	-6	62	40	25	-8	70	-43	-16	3	21	19	-26	19	24	0	-8	65	0	-12	51	44	52	-10	-18	-1	26	-7	1	37	35	20	19	5	10	30	7	14	15	10	15	17	7	-4	45	17	30	26	32	5	20	-3	0	15	-1	-10	7	14	-6	3	5	8	8	12	-9	9	6	11	18	10	-9	11	19	7	0	7	15	0	5	-6	12	9	16	11	10	
631	474	99	73	58	102	92	70	50	84	102	109	67	73	82	59	52	82	94	117	39	44	43	84	15	33	1	39	32	-5	71	35	30	-3	75	-35	-13	3	27	25	-22	25	43	11	-15	69	9	-5	65	48	46	2	-16	12	35	-2	15	39	38	25	19	10	23	36	19	15	23	19	20	19	23	0	51	32	34	32	35	10	28	5	5	20	2	-5	10	18	0	11	11	15	14	17	-4	11	15	17	23	15	-4	16	26	13	6	12	22	8	8	-2	19	16	19	14	18	
