-277	1331	1036	542	261	144	156	213	246	176	75	28	31	104	106	148	100	34	-8	1	71	146	206	317	285	268	260	228	119	75	33	49	62	90	66	112	54	78	117	30	25	41	43	29	58	1	21	73	26	79	67	105	43	53	45	85	30	58	11	49	57	58	101	128	169	165	147	121	95	55	0	75	-29	27	32	27	-4	8	6	16	6	7	16	17	-4	0	-7	-12	-17	-6	-1	-11	14	3	10	0	-32	-32	-10	-31	-17	-27	-27	-17	-28	-20	-34	-36	-35	-33	-38	-41	-31	
-516	1227	1037	524	250	138	148	202	236	167	70	22	24	105	95	144	91	19	-11	-1	64	130	213	309	284	265	263	223	119	63	21	32	48	83	54	105	54	71	109	15	29	32	34	18	61	1	18	57	18	58	58	97	30	53	47	78	17	50	8	43	47	53	97	126	167	170	136	117	91	42	-4	72	-35	21	28	12	-11	-1	4	18	0	2	9	13	-9	-6	-13	-16	-23	-12	-7	-14	8	0	3	-7	-37	-33	-19	-36	-24	-32	-32	-19	-31	-24	-40	-42	-39	-36	-41	-42	-37	
-483	1265	1021	520	246	142	145	203	232	164	72	23	29	104	91	139	91	12	-9	-7	71	135	216	301	302	268	276	223	124	56	19	24	44	85	41	109	47	74	111	6	25	27	32	19	56	0	21	50	21	49	64	90	28	51	44	76	13	48	7	39	46	55	99	127	168	171	144	123	87	43	-1	72	-35	20	28	5	-8	-4	4	14	3	1	9	15	-8	-5	-15	-15	-21	-14	-7	-14	9	-2	3	-7	-36	-32	-16	-35	-23	-30	-32	-15	-29	-23	-37	-39	-38	-34	-42	-41	-39	
-539	1289	1018	517	242	142	136	202	225	165	70	26	29	103	94	135	83	11	-5	-11	77	148	216	319	314	293	289	234	114	58	8	14	30	83	35	103	35	67	102	7	22	24	29	26	54	5	21	40	28	50	60	92	27	44	35	73	18	47	4	39	45	64	107	137	180	188	152	118	86	42	-6	67	-36	18	23	6	-8	-11	-1	9	0	-3	7	11	-9	-8	-17	-16	-21	-17	-7	-15	6	-3	1	-10	-35	-33	-16	-33	-24	-31	-32	-16	-31	-21	-37	-38	-38	-37	-46	-41	-44	
-529	1352	1019	528	255	160	145	207	235	170	82	36	38	104	103	139	85	26	6	-3	101	163	233	333	349	319	305	260	137	79	16	30	53	86	46	109	43	65	105	11	32	44	41	36	54	30	27	43	35	61	72	97	35	51	40	79	25	45	6	44	49	77	122	146	187	204	163	121	95	51	2	69	-29	26	28	7	-1	-2	8	16	8	2	14	17	1	-5	-10	-6	-15	-10	-3	-7	13	4	7	-3	-29	-26	-10	-27	-15	-26	-26	-10	-26	-20	-30	-32	-36	-33	-44	-36	-42	
-565	1391	1045	532	261	173	149	216	242	174	91	45	43	114	116	142	81	36	4	11	109	181	251	347	366	348	320	256	139	80	19	35	55	74	51	103	44	75	104	15	41	44	43	32	58	35	30	57	31	64	87	103	38	61	38	86	33	49	7	49	54	81	136	161	199	216	172	127	98	55	7	68	-30	29	29	8	1	0	15	17	15	7	17	19	2	-3	-6	-2	-13	-9	0	-3	14	7	12	-1	-27	-26	-8	-22	-13	-19	-22	-8	-23	-14	-27	-32	-29	-30	-41	-36	-41	
-538	1402	1025	525	252	168	142	212	233	168	85	41	35	104	113	145	77	35	-4	6	112	173	252	347	390	360	337	264	146	74	12	35	59	44	37	100	39	62	104	6	37	33	32	33	54	41	32	52	40	53	81	99	31	63	37	85	28	42	1	43	55	80	136	168	203	224	182	131	104	53	3	64	-32	21	21	6	-1	-1	11	15	11	3	10	16	0	-8	-10	-5	-14	-14	-7	-5	13	2	10	-3	-29	-28	-13	-24	-17	-21	-26	-10	-25	-16	-29	-37	-35	-34	-43	-38	-47	
-396	1368	1008	543	251	166	145	218	237	172	89	40	46	106	115	144	88	46	-1	5	112	172	252	335	384	359	331	260	144	80	17	44	61	54	53	95	35	58	109	3	40	30	23	28	45	42	36	66	45	45	82	102	31	61	33	90	31	47	6	45	63	85	139	165	207	213	180	131	107	52	16	69	-32	19	19	8	2	2	11	21	14	12	10	19	2	-4	-5	-1	-13	-12	-2	-5	17	4	14	-1	-26	-28	-11	-22	-12	-18	-22	-5	-22	-12	-28	-34	-32	-30	-42	-36	-41	
-263	1295	994	541	250	175	150	221	240	167	92	40	48	109	111	144	85	42	3	0	109	173	258	338	389	363	328	261	139	93	16	48	59	55	61	98	45	56	103	10	38	34	29	24	51	50	38	69	48	47	84	107	40	70	32	97	30	51	13	44	67	91	137	171	203	213	175	137	109	52	19	67	-28	21	25	11	5	7	13	27	16	13	7	18	3	-3	-6	2	-12	-10	-3	-1	19	3	15	-1	-25	-27	-11	-22	-13	-17	-18	-6	-20	-13	-26	-34	-30	-28	-42	-35	-36	
-323	1383	995	538	257	182	152	224	242	167	101	49	53	107	121	141	85	40	0	7	117	185	263	330	382	375	326	271	147	94	17	46	61	51	60	91	48	50	103	6	41	20	23	19	52	41	45	64	50	53	85	112	47	65	38	102	28	51	22	41	71	87	142	181	205	211	180	140	112	52	16	63	-25	18	22	3	2	6	13	22	14	15	7	18	2	-3	-5	3	-12	-12	-4	-3	17	3	13	-1	-27	-27	-11	-20	-14	-16	-18	-6	-20	-16	-30	-35	-29	-30	-44	-37	-37	
-143	1358	1003	542	261	191	161	224	247	175	109	55	67	115	133	149	92	52	15	28	135	203	275	357	399	390	346	280	152	106	26	58	61	69	75	111	68	56	112	10	53	26	26	33	58	51	50	85	62	61	99	115	55	74	46	104	32	53	26	51	84	93	157	193	217	222	189	158	117	62	24	69	-18	25	23	9	7	14	20	25	17	21	14	23	11	0	0	10	-6	-6	0	0	20	7	17	1	-21	-21	-5	-15	-7	-13	-12	-1	-14	-16	-26	-27	-19	-27	-39	-33	-32	
-140	1325	983	541	257	195	162	223	244	172	104	48	59	108	125	140	84	41	10	23	141	203	278	352	401	393	340	274	159	99	17	58	61	56	66	109	72	53	100	11	54	36	20	33	47	41	45	81	58	53	84	106	42	59	38	100	24	43	19	42	79	85	151	189	222	226	187	150	112	51	15	62	-22	18	14	-4	0	10	13	23	11	15	7	15	6	-5	-7	6	-13	-13	-4	-3	16	1	11	-3	-27	-27	-12	-20	-12	-17	-17	-8	-18	-22	-31	-34	-26	-36	-47	-38	-38	
-187	1455	969	546	255	196	159	219	239	171	96	43	59	103	115	135	86	34	11	22	144	205	275	352	394	387	341	280	157	105	26	65	64	60	68	103	70	43	94	19	66	36	35	38	47	46	50	87	58	49	90	104	48	63	41	104	21	44	24	46	82	91	162	193	224	229	189	151	107	55	15	63	-27	26	19	0	0	11	15	23	11	17	5	15	8	-3	-4	6	-9	-12	-3	0	20	3	13	-3	-26	-26	-8	-23	-10	-14	-13	-6	-17	-18	-31	-32	-25	-34	-45	-35	-33	
-315	1523	963	546	264	197	169	236	244	178	99	44	62	109	133	134	93	39	19	18	142	195	280	348	395	386	331	274	159	98	19	56	75	62	75	112	72	45	95	24	73	47	29	33	42	49	43	88	56	42	99	105	57	67	52	103	25	45	27	49	84	96	158	195	221	226	183	153	111	56	29	62	-29	32	25	0	7	10	23	26	14	25	12	19	18	4	5	17	0	-5	4	6	23	10	19	3	-21	-18	0	-19	-5	-8	-6	-3	-10	-12	-27	-26	-19	-26	-39	-28	-24	
-322	1542	965	544	256	181	158	227	237	168	84	35	48	91	124	129	80	25	10	11	121	188	268	325	372	369	302	263	147	101	12	51	64	56	68	104	57	46	89	16	61	42	16	11	29	33	39	71	51	35	96	96	47	62	46	95	19	47	22	46	75	92	143	178	207	204	175	138	99	40	15	60	-38	18	16	-7	2	7	16	21	11	14	8	12	14	-2	0	13	-6	-10	0	0	16	0	10	-3	-29	-28	-5	-29	-12	-15	-13	-7	-16	-23	-35	-32	-24	-34	-45	-36	-29	
-175	1605	998	561	263	188	160	238	240	174	86	36	56	95	123	135	86	31	12	14	130	195	290	347	390	396	311	264	148	101	3	48	82	53	77	106	60	53	99	24	57	47	19	7	30	44	45	76	53	39	93	93	56	76	60	104	26	50	28	50	83	97	150	184	214	221	186	148	101	51	15	70	-39	23	24	0	11	12	19	24	16	18	15	17	20	1	4	17	-3	-6	5	6	24	7	15	0	-26	-24	3	-24	-8	-10	-8	-6	-13	-16	-24	-33	-19	-26	-45	-29	-25	
-132	1593	972	555	257	178	150	230	233	167	80	30	52	90	117	130	75	21	8	-1	130	191	298	344	389	407	311	272	141	93	0	37	70	47	66	96	45	38	93	18	45	44	14	4	31	35	39	71	42	25	87	84	40	71	49	103	15	44	23	37	75	87	154	176	208	214	177	149	89	53	4	64	-49	11	11	-9	1	5	11	11	9	9	6	11	12	-8	-1	11	-9	-15	-4	-1	17	-1	11	-8	-37	-36	-3	-31	-14	-17	-16	-15	-22	-23	-34	-41	-30	-34	-53	-36	-32	
54	1672	974	555	255	179	150	230	238	169	80	29	56	83	122	129	76	23	2	-4	133	204	297	357	398	411	310	274	141	112	1	40	64	46	77	95	47	28	96	23	37	44	19	4	24	10	39	81	37	33	91	86	45	65	47	109	20	43	24	35	82	92	153	174	218	209	185	145	91	54	0	60	-48	13	8	-6	1	3	9	8	10	10	2	10	11	-8	0	12	-7	-14	-5	-2	19	-2	13	-7	-36	-35	-1	-29	-12	-18	-13	-17	-24	-24	-35	-40	-28	-34	-53	-38	-31	
284	1636	987	551	263	180	141	231	244	173	86	31	62	84	124	135	83	24	8	-1	136	208	307	368	404	429	314	280	136	113	-8	51	68	47	82	91	57	30	93	25	43	41	14	12	21	12	41	92	35	28	79	89	45	66	51	108	22	46	27	39	84	97	156	184	223	215	187	146	99	62	0	61	-49	21	14	3	3	9	10	12	11	13	3	11	13	-8	0	13	-5	-10	-3	1	17	-1	14	-5	-35	-34	-1	-30	-11	-19	-12	-16	-24	-19	-33	-38	-25	-34	-51	-39	-29	
470	1658	994	559	264	181	146	232	246	169	83	25	58	87	120	137	85	26	10	11	140	196	308	372	410	429	331	270	129	105	-7	64	70	40	82	87	69	32	95	23	46	34	19	14	15	8	47	94	29	26	93	78	39	66	53	109	14	46	32	33	85	90	158	190	221	204	197	148	101	58	4	60	-52	20	13	0	-1	10	12	10	12	9	2	10	9	-9	1	10	-8	-10	-4	-1	16	-3	13	-6	-38	-34	-3	-32	-9	-24	-15	-16	-25	-21	-36	-40	-26	-36	-54	-45	-31	
466	1532	983	548	256	164	134	218	230	159	70	14	44	82	105	131	82	12	0	0	122	184	295	365	390	411	316	248	116	86	-12	44	55	23	61	71	62	16	73	18	29	14	7	1	1	-14	25	87	3	30	78	62	27	53	42	97	1	42	24	21	79	82	153	186	222	196	189	135	91	50	1	56	-57	12	7	-4	-9	1	3	3	4	4	-2	2	0	-16	-6	0	-15	-19	-9	-9	8	-13	4	-11	-46	-43	-12	-38	-17	-29	-21	-25	-32	-24	-42	-47	-31	-44	-61	-51	-37	
551	1566	986	554	263	166	138	217	227	163	64	8	44	82	94	133	85	12	-1	5	122	184	307	378	408	407	323	258	114	88	-15	39	55	30	59	66	62	11	72	21	22	17	25	6	-1	-12	16	81	9	36	73	64	32	48	43	93	-3	44	26	25	81	83	154	184	228	203	199	141	92	49	1	60	-50	13	11	0	-8	2	2	7	2	1	-1	2	4	-14	-8	-1	-14	-16	-9	-11	7	-10	6	-11	-42	-41	-11	-40	-18	-31	-20	-28	-32	-24	-40	-47	-32	-42	-59	-48	-35	
578	1518	1012	576	282	176	154	224	239	173	75	14	47	89	102	133	97	14	11	19	128	194	315	399	419	422	328	266	119	86	-8	32	66	51	73	74	60	15	77	25	18	27	39	6	8	-14	20	81	12	51	78	66	36	52	49	96	3	54	34	30	83	96	163	191	231	213	202	147	98	50	10	66	-50	21	17	8	-2	11	9	11	9	5	7	5	9	-8	-6	3	-10	-12	-3	-6	12	-2	11	-7	-37	-36	-3	-35	-12	-27	-14	-23	-32	-18	-34	-44	-28	-39	-56	-42	-29	
665	1565	1047	582	297	195	168	231	246	178	80	24	53	94	102	142	99	19	17	29	131	196	330	412	431	445	337	278	126	86	-8	26	66	44	71	75	68	20	72	32	21	31	51	6	17	-26	21	78	9	59	78	63	28	53	52	91	2	55	33	29	80	94	171	202	231	224	214	149	100	53	4	67	-48	25	18	6	-2	10	11	11	9	3	9	7	6	-10	-7	2	-9	-13	-1	-7	13	-3	14	-6	-37	-34	-3	-33	-13	-26	-14	-23	-29	-18	-36	-45	-26	-39	-57	-41	-32	
692	1593	1079	589	306	199	169	232	248	182	85	31	53	96	105	142	103	27	17	34	145	203	335	417	442	457	348	283	136	79	-10	19	55	42	66	69	78	21	72	30	17	23	49	9	17	-30	29	73	14	56	76	58	30	43	46	83	5	52	27	30	82	97	174	208	241	236	223	154	105	55	1	72	-48	24	15	2	0	4	11	10	7	0	6	7	6	-9	-6	3	-8	-15	-1	-9	12	-4	11	-6	-42	-35	-4	-31	-11	-28	-16	-23	-30	-20	-35	-44	-27	-39	-56	-40	-34	
805	1628	1085	604	307	200	177	236	253	183	84	30	48	95	98	144	106	27	20	21	151	191	333	425	454	459	348	270	137	75	-10	14	53	42	68	72	59	27	74	32	14	28	58	6	14	-30	18	78	9	48	70	53	24	47	35	74	4	51	21	33	82	101	171	208	240	247	226	149	94	54	6	72	-50	22	14	3	0	2	9	13	7	-1	6	7	3	-8	-8	2	-7	-16	-1	-8	12	-5	10	-6	-41	-36	-3	-33	-12	-28	-15	-25	-30	-17	-36	-43	-30	-37	-55	-41	-33	
739	1634	1111	608	305	189	174	233	251	176	79	27	40	91	84	143	103	23	12	16	134	185	325	410	442	437	334	264	129	70	-24	0	41	31	48	69	53	19	62	23	4	14	43	-3	5	-39	20	57	2	36	63	37	11	42	23	65	0	49	15	22	76	97	168	196	227	230	214	135	80	46	5	63	-59	14	10	1	-9	-7	0	10	0	-8	1	2	-5	-15	-12	-5	-13	-22	-7	-16	7	-7	7	-9	-47	-41	-12	-39	-21	-31	-20	-31	-35	-20	-38	-46	-40	-42	-59	-45	-39	
715	1716	1131	612	312	185	177	233	251	176	81	30	35	88	78	140	105	25	13	9	134	184	327	414	442	437	329	263	121	68	-24	-6	35	24	49	66	38	6	57	12	0	-4	38	-15	5	-46	21	45	-4	35	58	25	10	46	23	60	0	44	12	19	73	96	164	200	228	223	204	134	79	42	6	63	-63	7	6	3	-10	-9	0	4	1	-11	1	-1	-3	-17	-16	-7	-16	-23	-10	-19	4	-9	5	-13	-49	-43	-13	-41	-25	-36	-21	-34	-39	-20	-41	-47	-43	-44	-60	-47	-43	
846	1590	1149	621	325	192	185	236	257	181	89	35	44	99	80	142	107	33	18	5	134	183	332	428	443	437	332	266	121	70	-30	-17	34	24	54	69	40	6	52	7	-22	-5	23	-13	-3	-48	7	50	-11	33	48	29	5	42	21	54	-2	42	13	17	66	92	161	195	226	216	202	130	78	37	3	60	-58	-3	6	1	-11	-13	-6	1	-1	-16	0	-5	-10	-22	-23	-8	-23	-26	-12	-26	0	-13	2	-15	-53	-47	-18	-40	-29	-43	-26	-37	-41	-27	-46	-51	-48	-47	-63	-53	-48	
992	1487	1184	629	333	196	190	235	263	188	98	44	48	102	74	145	110	35	23	17	139	183	315	431	430	423	325	271	117	81	-26	-12	32	23	53	64	37	14	58	15	-20	-9	31	-8	7	-53	12	54	-11	44	49	39	-1	34	19	57	-3	42	13	17	59	88	154	188	220	207	195	124	82	38	-3	66	-52	-7	3	0	-12	-14	-9	0	-1	-21	-5	-6	-19	-23	-28	-14	-28	-29	-16	-27	0	-17	-1	-17	-55	-52	-21	-42	-30	-46	-29	-35	-42	-31	-48	-54	-57	-53	-66	-58	-52	
886	1384	1193	638	346	205	192	242	268	192	104	44	58	106	77	150	115	40	23	25	153	175	308	436	434	420	323	264	116	72	-21	-17	30	21	47	66	47	8	57	14	-19	-12	35	4	10	-46	-3	59	-2	35	58	47	-1	39	9	56	-6	37	11	10	61	83	156	188	217	213	191	123	81	42	3	63	-55	0	4	0	-14	-15	-14	2	-5	-17	-4	-7	-20	-25	-30	-16	-28	-29	-17	-26	-1	-15	-1	-17	-54	-50	-21	-40	-30	-46	-28	-38	-44	-32	-47	-53	-55	-53	-65	-58	-52	
889	1355	1185	636	344	195	186	236	266	188	97	42	49	104	72	142	108	31	22	18	132	155	280	410	411	401	311	245	111	56	-12	-23	34	14	32	61	47	-12	41	7	-28	-15	25	-8	-3	-56	-14	47	-11	30	52	42	-17	35	0	43	-22	27	6	7	51	71	145	176	204	194	183	106	76	31	2	59	-57	-9	-9	-7	-22	-21	-18	-3	-11	-22	-10	-17	-25	-29	-35	-21	-33	-36	-23	-34	-9	-23	-8	-24	-64	-56	-32	-47	-36	-54	-33	-45	-48	-42	-58	-56	-64	-62	-70	-67	-54	
755	1273	1216	641	348	201	190	250	269	193	99	45	48	107	73	147	111	30	26	25	135	155	258	399	399	387	299	240	114	61	-10	-8	55	23	51	62	56	-5	37	14	-24	-8	18	0	3	-56	-17	48	-9	31	63	49	-7	38	-2	45	-11	31	11	6	56	70	142	175	206	191	187	109	88	29	3	61	-50	-4	0	-4	-18	-16	-12	0	-8	-18	-7	-13	-23	-27	-31	-20	-29	-30	-18	-31	-7	-17	-6	-20	-58	-51	-27	-45	-33	-52	-33	-38	-43	-37	-52	-53	-61	-60	-68	-65	-53	
718	1263	1209	651	349	205	189	247	265	196	100	46	44	109	66	150	117	31	31	17	132	140	255	391	384	378	296	242	117	46	-3	-3	57	19	54	69	56	5	31	12	-18	-9	13	0	1	-40	-23	38	-16	41	54	51	-8	41	0	40	-16	34	11	8	54	68	136	170	195	187	183	110	83	29	7	65	-48	-6	0	-5	-17	-8	-15	0	-12	-23	-2	-13	-25	-29	-34	-19	-33	-32	-15	-33	-5	-16	-8	-18	-58	-52	-28	-46	-34	-51	-38	-38	-42	-37	-54	-54	-61	-60	-69	-66	-52	
791	1229	1212	654	358	201	201	256	261	197	97	53	44	109	70	149	121	36	32	20	123	140	245	385	379	381	299	251	137	60	5	7	66	21	57	70	63	10	31	23	-26	-9	24	-3	3	-42	-19	38	-14	44	54	47	-1	44	-7	45	-15	37	13	8	51	64	138	168	196	185	185	110	83	21	1	74	-41	-6	1	-5	-18	-10	-13	0	-16	-21	-1	-14	-27	-27	-31	-17	-34	-35	-17	-36	-3	-14	-8	-19	-59	-49	-29	-45	-34	-50	-37	-42	-42	-40	-57	-56	-63	-60	-68	-66	-52	
778	1289	1221	660	363	202	204	262	266	199	100	61	50	111	79	152	123	42	29	13	123	147	250	377	370	377	284	259	142	77	10	16	71	32	69	69	63	11	43	26	-20	-2	14	-6	7	-31	-15	52	7	46	45	53	3	46	0	47	-8	36	9	14	55	62	130	161	196	180	175	110	90	25	2	78	-39	-3	7	-2	-9	-5	-10	1	-13	-17	1	-11	-27	-26	-31	-16	-34	-35	-19	-33	-1	-13	-3	-17	-59	-48	-26	-44	-34	-49	-35	-38	-40	-36	-53	-55	-63	-54	-65	-61	-45	
901	1381	1232	662	366	206	202	269	276	203	104	59	58	108	84	152	116	43	31	14	125	145	258	372	367	374	302	274	141	89	12	12	68	39	81	65	66	24	52	24	-15	-5	16	-3	17	-24	2	50	21	44	51	56	0	48	3	51	-6	34	5	22	51	61	123	156	198	178	170	114	90	22	-5	79	-43	-2	9	-9	-9	-7	-6	0	-14	-17	0	-13	-30	-28	-29	-20	-33	-35	-22	-35	-2	-14	-3	-18	-61	-48	-27	-47	-34	-51	-34	-38	-42	-39	-55	-58	-66	-56	-66	-63	-46	
848	1322	1230	658	361	204	200	271	284	203	104	61	57	98	94	155	114	39	26	0	117	137	245	351	346	356	288	263	142	82	7	10	78	39	80	61	68	26	52	18	-7	-6	-1	-10	17	-13	1	52	26	39	57	53	1	46	6	56	0	30	2	14	46	55	114	147	185	168	161	111	88	26	-8	79	-45	-7	0	-13	-14	-5	-7	0	-14	-17	0	-11	-31	-29	-27	-22	-35	-39	-24	-39	-2	-17	-6	-20	-65	-51	-29	-46	-36	-54	-39	-39	-45	-42	-57	-57	-69	-55	-67	-64	-46	
718	1278	1192	636	345	187	185	257	271	193	91	49	50	94	77	150	98	29	8	-22	100	112	228	330	320	323	275	247	116	75	3	16	53	32	64	61	62	13	47	6	-16	-18	-12	-21	-3	-31	-16	41	19	23	40	42	-9	42	2	47	-4	21	-1	2	40	41	94	127	177	148	147	100	70	21	-16	74	-50	-15	-4	-22	-27	-16	-17	-4	-21	-24	-9	-22	-37	-37	-32	-30	-42	-47	-32	-46	-12	-28	-14	-27	-74	-62	-40	-53	-42	-63	-48	-50	-53	-53	-65	-66	-75	-62	-76	-73	-54	
671	1287	1174	617	334	172	174	251	266	192	85	45	48	92	73	145	102	25	6	-30	103	112	211	327	312	320	270	256	121	76	7	19	68	33	54	66	54	17	47	7	-16	-18	-24	-20	-3	-26	-19	45	26	25	40	50	2	46	9	49	-3	22	2	6	42	39	93	127	176	144	141	98	73	27	-15	74	-54	-12	-2	-20	-23	-11	-12	-4	-17	-25	-4	-21	-35	-32	-31	-26	-40	-43	-31	-44	-10	-26	-13	-25	-71	-61	-39	-52	-39	-62	-46	-50	-56	-51	-64	-62	-76	-63	-72	-72	-50	
584	1292	1165	602	317	154	168	236	258	184	77	35	39	82	73	139	95	15	5	-42	94	110	206	335	320	317	264	253	120	79	8	17	75	39	52	64	36	15	49	-6	-22	-14	-23	-19	5	-38	-28	45	26	25	31	50	2	50	12	50	-6	23	4	5	41	32	87	124	174	139	135	99	74	22	-17	75	-63	-13	3	-20	-27	-9	-12	-6	-20	-24	-5	-19	-35	-34	-30	-29	-39	-43	-31	-47	-10	-24	-11	-27	-71	-62	-39	-54	-38	-61	-48	-52	-59	-49	-69	-67	-79	-65	-74	-73	-50	
608	1273	1163	588	305	147	155	225	249	181	69	28	34	80	76	142	89	14	0	-43	85	107	203	330	314	316	270	253	117	86	3	19	75	51	66	61	47	12	48	-14	-22	-22	-18	-19	1	-29	-15	41	29	30	33	54	0	49	20	53	-5	24	4	1	35	28	84	115	167	131	138	99	79	22	-16	77	-62	-13	3	-23	-33	-13	-17	-10	-21	-23	-5	-21	-40	-38	-32	-30	-41	-44	-33	-51	-11	-26	-12	-30	-72	-64	-40	-57	-41	-63	-51	-52	-62	-53	-71	-72	-82	-69	-79	-75	-51	
494	1311	1149	584	306	155	158	220	253	183	73	28	34	86	85	140	89	12	3	-46	88	100	203	317	317	326	275	248	127	84	8	14	91	60	83	59	47	17	53	-10	-13	-20	-16	-21	-1	-31	-6	61	34	41	36	64	6	48	28	63	-1	28	8	6	36	29	83	114	173	135	145	101	88	30	-16	80	-60	-12	3	-24	-28	-9	-13	-7	-21	-18	-6	-17	-37	-35	-29	-24	-37	-44	-31	-48	-9	-26	-11	-27	-71	-63	-38	-55	-36	-63	-52	-49	-58	-52	-74	-70	-80	-66	-76	-73	-51	
507	1249	1114	581	301	149	158	223	253	185	74	25	33	87	96	147	98	12	-1	-38	69	97	206	303	311	317	273	244	127	77	23	19	98	69	83	67	51	28	64	0	-5	-2	-1	-13	7	-19	5	69	50	54	40	80	12	55	32	69	2	34	16	15	38	30	83	111	162	140	148	101	83	34	-7	92	-58	-6	12	-17	-25	-2	-9	-7	-14	-12	0	-8	-35	-27	-24	-18	-33	-41	-26	-44	-7	-22	-7	-19	-66	-60	-33	-52	-29	-55	-49	-44	-56	-48	-69	-65	-73	-60	-73	-71	-42	
430	1321	1127	575	287	145	149	225	252	179	69	22	24	75	98	148	96	9	-10	-42	61	90	201	279	300	295	264	226	126	72	17	30	102	67	80	58	57	32	66	-3	5	-6	-2	-24	8	-3	16	66	57	62	43	77	15	62	32	72	1	32	16	14	42	24	74	104	154	131	143	102	83	35	-13	92	-62	-1	6	-17	-28	-1	-4	-8	-11	-12	0	-4	-33	-27	-21	-18	-34	-39	-29	-43	-5	-22	-6	-21	-67	-62	-32	-53	-26	-55	-49	-44	-55	-48	-67	-65	-71	-60	-74	-69	-40	
630	1309	1099	576	283	144	152	226	258	178	69	22	30	81	102	154	99	13	-13	-43	66	92	210	258	303	304	267	226	135	82	21	40	104	79	93	61	63	46	66	-1	12	0	-1	-26	8	11	27	55	62	62	57	78	33	70	36	73	9	45	21	17	54	31	81	104	162	141	150	114	87	45	0	98	-60	11	14	-7	-22	8	2	2	-5	-1	8	6	-21	-24	-12	-7	-25	-34	-24	-37	1	-14	2	-15	-62	-53	-27	-45	-17	-47	-43	-39	-48	-37	-60	-56	-60	-51	-68	-60	-32	
563	1250	1059	561	263	133	142	212	253	170	63	18	14	80	101	146	91	7	-14	-53	63	99	211	255	300	299	269	228	137	79	12	33	100	76	92	54	56	41	62	-2	18	8	-2	-43	14	11	36	48	65	68	43	71	33	64	39	68	8	42	19	9	54	31	77	100	165	143	147	117	88	46	-6	97	-62	8	10	-11	-23	8	0	-1	-6	-2	2	3	-24	-23	-15	-8	-28	-40	-27	-41	-1	-16	1	-18	-62	-58	-31	-51	-20	-51	-45	-42	-49	-40	-63	-59	-66	-55	-69	-62	-35	
430	1283	1053	558	252	134	140	204	246	164	63	14	15	77	96	142	91	5	-24	-57	67	99	225	250	292	292	275	240	140	89	0	32	80	74	87	54	47	49	70	1	21	4	-1	-29	23	3	36	55	74	68	37	77	36	52	35	66	11	44	12	8	51	32	72	98	167	145	133	125	79	45	-4	97	-65	4	12	-14	-24	5	-4	-5	-9	-4	-3	3	-30	-30	-22	-12	-29	-43	-30	-44	-2	-17	-1	-19	-63	-60	-32	-55	-23	-56	-48	-45	-54	-45	-67	-62	-68	-58	-72	-66	-40	
457	1331	1025	530	236	115	125	178	237	148	47	2	3	69	87	133	83	-1	-33	-73	54	84	215	244	289	280	269	229	122	81	-1	14	66	69	76	46	40	45	60	-2	13	-10	0	-55	21	-1	38	40	59	62	25	58	28	45	32	59	3	38	5	4	42	26	65	90	156	137	130	109	69	40	-9	91	-74	-1	3	-20	-32	-7	-10	-12	-16	-12	-6	0	-35	-33	-27	-17	-34	-50	-35	-51	-6	-25	-7	-25	-71	-66	-39	-64	-29	-61	-51	-52	-60	-53	-77	-67	-73	-64	-78	-70	-44	
460	1297	1042	526	244	118	120	186	247	156	50	6	13	67	103	134	81	0	-27	-71	62	95	218	257	311	296	287	234	130	86	0	25	66	78	82	48	45	45	73	-6	10	-10	5	-43	28	-3	47	52	67	63	28	64	31	51	37	70	11	40	11	10	49	34	77	102	166	144	135	116	75	42	-5	92	-76	5	9	-16	-26	-3	-2	-7	-7	-1	-5	5	-35	-26	-21	-14	-27	-44	-30	-45	-2	-19	-4	-21	-67	-63	-34	-58	-23	-59	-47	-47	-56	-45	-70	-60	-69	-61	-76	-62	-41	
157	1379	1030	524	237	113	120	185	252	158	50	2	12	72	102	141	80	3	-26	-66	60	89	230	267	311	283	291	229	125	87	12	12	55	85	88	43	47	42	82	-3	18	0	0	-36	31	14	39	66	74	71	45	71	33	52	44	71	14	46	17	15	54	41	76	104	166	143	133	126	76	54	4	89	-77	4	11	-18	-19	-1	-1	-1	-1	3	0	11	-30	-25	-16	-13	-23	-39	-23	-36	0	-13	1	-16	-62	-59	-28	-53	-21	-54	-42	-38	-51	-40	-63	-55	-64	-55	-73	-55	-37	
54	1248	1011	503	215	104	104	170	238	146	39	-7	-4	57	85	129	72	-7	-33	-76	48	87	217	263	302	274	288	217	120	72	0	-10	39	83	78	38	38	38	72	-17	9	1	4	-50	12	2	12	41	49	66	43	68	36	44	37	73	10	43	13	10	46	38	72	104	154	142	131	122	73	47	-5	77	-80	-2	3	-23	-28	-11	-7	-2	-9	-3	-6	5	-32	-30	-22	-20	-27	-43	-28	-42	-4	-18	-6	-20	-66	-64	-35	-59	-27	-59	-46	-47	-56	-45	-72	-59	-69	-61	-78	-60	-44	
