906	307	121	151	84	22	76	127	115	103	69	71	85	75	117	126	74	60	14	24	5	56	11	12	-19	-19	-25	-10	18	27	28	30	14	-33	47	2	45	45	44	0	-12	-1	-7	17	-3	-30	0	22	-22	43	39	28	22	38	-4	34	30	0	16	-4	-16	-31	-27	-40	-28	-37	-48	-43	-8	-4	-18	39	-8	-12	2	0	12	9	-9	-3	9	-6	-7	6	2	14	4	4	14	2	-9	0	6	3	11	4	-15	-14	0	-16	-4	-12	-2	7	-18	3	7	-6	-9	-9	-11	1	-12	
943	297	141	162	91	14	77	126	114	103	66	60	75	71	120	125	72	61	6	20	-18	49	-6	0	-34	-37	-50	-23	13	22	28	28	16	-31	51	-1	41	40	34	-2	-11	-8	-4	3	-13	-28	-14	20	-30	48	42	20	14	41	-9	30	23	-5	0	-14	-23	-42	-37	-54	-45	-61	-58	-51	-16	-6	-24	34	-18	-13	-12	-7	5	2	-17	-8	1	-11	-14	3	-3	6	-2	-3	8	-3	-17	-3	2	-3	6	-4	-22	-23	-7	-23	-8	-18	-11	0	-19	-5	1	-14	-15	-13	-18	-6	-19	
800	257	170	165	87	13	70	136	115	100	60	55	68	73	113	115	66	59	5	14	-24	31	-16	-12	-48	-53	-59	-40	3	10	24	28	7	-33	39	1	38	45	35	-10	-11	-15	-8	-11	-6	-21	-23	24	-34	41	36	20	15	38	-15	29	16	-6	-5	-12	-28	-54	-41	-68	-61	-70	-64	-55	-24	-12	-23	35	-26	-14	-16	-8	5	0	-19	-14	-4	-13	-20	2	-4	2	-7	-7	6	-8	-24	-7	0	-7	1	-6	-25	-28	-10	-28	-11	-23	-17	-4	-23	-11	-3	-20	-19	-20	-25	-11	-23	
814	248	168	172	96	14	67	139	116	98	61	55	62	72	112	117	57	57	2	15	-22	41	-18	-22	-43	-58	-62	-36	0	14	30	16	9	-33	42	-1	37	44	26	-10	-2	-18	-10	-9	-1	-14	-35	22	-27	33	30	20	3	37	-14	26	16	-12	-6	-14	-24	-54	-37	-64	-63	-73	-58	-49	-16	-13	-21	37	-20	-13	-15	-4	5	2	-16	-11	-5	-9	-19	2	-3	1	-5	-6	5	-10	-24	-5	0	-7	3	-5	-24	-25	-11	-26	-10	-23	-15	0	-19	-11	-4	-18	-15	-17	-26	-9	-23	
842	193	154	174	106	28	66	147	128	105	68	64	73	81	118	120	62	61	6	29	-13	44	-10	-16	-31	-52	-45	-21	11	19	31	21	17	-15	41	1	38	52	34	-6	3	-11	-7	-4	1	-10	-25	19	-16	32	34	23	5	38	-8	35	22	-8	-6	-2	-10	-46	-33	-50	-53	-63	-51	-49	-4	-13	-20	42	-10	-4	-6	2	10	8	-7	-6	0	-3	-11	13	2	8	0	3	9	-2	-17	0	7	0	10	1	-17	-17	-7	-18	-2	-14	-6	7	-10	-1	4	-9	-8	-7	-15	1	-15	
829	281	143	173	107	32	63	147	131	110	67	69	75	80	121	120	64	56	18	39	-12	42	-6	-16	-28	-43	-45	-17	8	24	40	17	25	-12	42	4	37	49	37	-6	-2	-9	-10	-8	-1	-10	-28	26	-15	46	25	21	11	47	5	31	20	-5	-2	0	-7	-42	-30	-50	-56	-61	-43	-46	0	-18	-30	42	-6	-1	-12	3	13	12	-7	-5	3	0	-8	12	4	7	0	3	11	0	-16	4	9	0	8	2	-14	-13	-7	-21	-3	-12	-6	7	-12	-1	4	-4	-5	-6	-14	3	-13	
774	252	146	179	106	39	65	147	133	111	74	75	86	89	131	119	68	61	17	44	-3	29	-3	-33	-40	-46	-38	-7	13	26	40	23	35	-10	63	9	41	51	44	3	1	4	-1	6	5	-3	-17	43	-11	46	33	24	20	56	4	35	20	0	-4	7	-7	-41	-32	-53	-51	-56	-47	-43	0	-11	-27	50	-12	3	-12	2	19	15	-11	-5	1	1	-9	12	7	9	0	5	8	0	-13	4	10	2	10	4	-10	-11	-7	-20	1	-11	-5	6	-11	-1	3	-3	-5	-10	-13	7	-13	
663	341	156	195	118	46	83	154	150	126	86	82	94	97	144	139	82	70	34	54	7	32	1	-46	-51	-38	-33	-2	11	36	49	48	48	0	78	24	57	70	52	16	13	22	3	13	24	5	5	57	2	66	40	38	34	70	19	48	33	12	4	16	0	-36	-30	-55	-61	-56	-45	-34	15	-5	-17	60	-4	11	-2	9	28	22	-6	-2	6	8	-2	20	14	16	8	13	15	4	-6	10	17	9	19	14	-1	-5	2	-11	9	-4	2	12	-4	2	9	1	1	-4	-7	12	-4	
764	273	148	196	116	35	82	147	152	130	90	84	98	94	145	134	86	69	36	57	4	37	-3	-44	-63	-40	-28	-2	8	41	49	57	48	1	83	28	60	69	53	21	18	28	0	10	38	10	3	66	-1	80	46	38	47	68	22	54	28	13	0	20	2	-35	-28	-57	-64	-71	-42	-37	12	0	-16	60	1	7	5	11	25	24	-2	0	5	4	-1	19	15	16	9	11	13	7	-4	10	20	13	18	12	0	-1	6	-12	11	-3	3	13	-5	1	11	2	3	-3	-8	11	-3	
614	277	143	190	113	29	76	147	150	131	93	88	100	102	147	134	84	64	38	62	7	37	-5	-44	-72	-47	-30	2	4	41	55	55	44	8	90	25	59	73	45	28	32	36	-6	18	66	10	12	64	3	69	45	48	49	62	23	54	30	16	3	30	6	-29	-27	-59	-64	-67	-38	-34	20	0	-9	68	6	17	4	12	24	31	-1	2	9	11	6	26	21	19	17	18	19	14	0	17	25	20	22	18	3	3	7	-5	16	0	10	17	0	8	16	8	7	1	-3	17	-1	
837	158	105	169	110	24	74	147	144	126	90	84	101	103	137	136	80	55	36	53	-2	29	-3	-41	-71	-53	-35	-2	9	35	58	51	41	8	93	19	53	67	45	29	36	36	-3	11	66	5	14	59	-4	69	40	45	39	62	26	53	30	18	5	28	4	-30	-30	-64	-73	-75	-39	-39	13	2	2	63	7	17	12	16	26	35	-3	5	13	15	9	29	24	22	17	21	20	19	-2	19	26	23	22	19	4	4	8	-6	19	4	10	17	0	7	17	10	10	4	-2	17	4	
908	133	88	167	102	27	75	146	144	129	89	84	97	94	133	141	86	55	38	51	-9	27	-5	-51	-77	-64	-41	-13	6	33	56	48	46	17	87	22	56	73	50	30	38	32	-3	-1	61	16	10	48	-9	67	39	42	36	66	24	58	29	15	-3	25	0	-34	-33	-76	-75	-82	-34	-42	18	6	-1	61	9	20	12	13	29	32	-3	2	10	15	12	24	25	21	13	15	17	17	-3	23	26	22	22	21	5	5	7	-7	21	0	9	16	1	9	12	8	8	2	-2	17	4	
790	69	69	142	77	18	57	128	130	117	79	73	87	86	122	122	71	50	26	48	-15	22	-23	-54	-57	-59	-41	-12	1	21	42	37	41	8	85	22	56	55	32	29	40	32	-12	-1	54	7	1	36	-13	56	27	44	30	71	14	48	23	15	-8	22	0	-29	-32	-72	-74	-83	-34	-38	20	0	-1	57	-3	14	8	13	22	27	-7	0	3	8	6	17	19	17	10	12	13	11	-6	19	19	16	14	16	2	1	2	-10	15	-3	3	10	-4	3	9	5	5	-1	-8	12	1	
702	-9	59	131	70	23	67	127	130	117	83	79	92	85	118	127	71	51	20	52	-18	40	-21	-54	-44	-49	-24	5	8	40	32	30	34	12	83	31	66	49	39	33	38	46	-12	5	59	-1	-5	57	-7	48	30	49	30	81	22	52	28	22	1	30	0	-22	-27	-62	-62	-68	-27	-33	26	-2	-1	63	2	24	14	12	24	33	0	1	8	12	11	20	21	20	12	13	15	14	-1	23	22	20	19	18	8	5	2	-4	19	0	8	14	0	6	10	11	12	0	-4	18	5	
698	-44	69	129	66	24	70	128	132	121	94	88	98	90	126	128	78	60	29	60	-4	40	-10	-52	-28	-38	-3	24	23	54	46	41	52	16	95	52	79	59	41	39	58	57	0	15	54	0	18	55	-6	53	45	56	47	98	33	60	33	28	13	37	7	-20	-16	-54	-52	-55	-11	-26	36	8	8	68	14	34	27	20	29	40	9	13	17	20	22	29	28	27	22	17	20	20	8	31	27	28	26	27	17	12	10	3	29	8	17	23	9	16	17	20	19	8	0	25	11	
776	59	57	109	62	19	71	128	131	126	99	90	94	86	120	126	79	66	35	71	2	44	0	-52	-24	-40	12	36	43	61	62	41	57	44	102	73	90	65	40	48	74	70	18	14	51	16	28	57	5	59	45	64	48	103	41	67	43	34	23	40	14	-13	-8	-41	-45	-48	0	-11	43	12	15	69	26	39	30	24	29	49	20	19	25	27	30	32	35	31	30	24	27	29	14	35	34	36	31	34	24	24	17	14	37	16	26	28	16	21	23	25	26	14	9	31	20	
606	54	52	100	47	11	65	120	127	120	100	93	100	78	118	123	85	70	41	78	0	49	4	-54	-34	-38	6	46	43	59	56	33	50	53	99	78	84	71	44	51	77	78	24	19	47	23	43	64	15	61	67	64	57	101	40	61	49	37	31	44	16	-10	-8	-42	-40	-43	-1	-13	46	12	16	68	25	50	37	24	30	54	24	20	29	28	31	35	33	40	34	26	32	32	18	40	37	39	34	37	26	26	20	18	39	18	31	31	21	23	26	31	30	17	12	35	23	
549	-69	11	77	33	6	52	115	116	113	98	95	99	74	116	123	80	67	45	78	-2	49	-11	-57	-41	-41	12	49	43	55	62	41	52	39	92	78	87	66	48	59	65	84	29	16	40	28	50	62	20	54	67	63	56	100	50	58	52	39	34	45	16	-5	-6	-39	-35	-36	2	-15	46	20	11	67	27	51	45	25	31	52	21	22	31	29	34	32	36	44	36	29	35	34	20	41	38	39	34	39	29	31	23	21	39	19	34	30	21	24	28	33	31	18	14	37	25	
569	-58	-31	62	33	9	48	109	110	110	96	97	100	66	116	123	83	73	43	83	-3	48	-13	-72	-39	-44	0	49	50	69	58	33	57	42	93	82	88	56	48	64	62	85	35	17	47	30	54	52	31	61	69	64	60	99	57	55	56	38	32	45	15	-1	-14	-37	-36	-42	-7	-18	45	25	16	66	32	46	49	24	29	52	25	24	31	30	34	30	36	44	37	27	31	33	20	38	40	38	35	38	27	31	24	23	38	21	35	30	21	22	26	35	30	18	16	39	24	
654	-44	-30	51	27	13	57	104	109	117	98	105	108	73	121	129	89	81	54	88	-4	37	-6	-65	-34	-44	6	49	51	85	58	44	53	56	100	87	84	63	59	75	62	98	41	14	51	32	64	45	30	77	78	65	72	110	63	65	56	44	45	45	19	6	-6	-38	-33	-30	-4	-23	40	22	20	64	31	50	46	29	32	56	25	23	31	34	36	32	38	45	37	30	34	36	23	38	43	42	39	38	30	35	27	25	39	26	39	30	25	25	27	36	32	20	21	40	28	
562	-152	-59	36	15	4	56	94	101	109	97	101	107	66	117	118	86	78	54	79	-14	20	-19	-81	-54	-49	-6	41	40	71	56	39	53	56	102	69	94	66	59	78	62	91	32	9	42	17	59	52	34	79	78	65	77	106	62	59	56	40	43	36	9	2	-11	-50	-41	-39	-13	-18	34	22	16	64	28	39	43	26	29	48	16	20	32	30	33	29	35	43	34	25	31	33	23	35	38	37	35	34	27	33	26	22	36	22	35	27	19	21	23	28	28	15	14	32	22	
562	-237	-85	29	14	-4	50	94	96	106	98	100	108	64	117	115	81	81	48	71	-14	30	-13	-83	-56	-46	-1	49	43	76	51	42	57	65	102	71	97	71	63	75	68	91	37	18	51	17	52	48	41	72	78	77	82	100	63	68	59	47	47	37	13	1	-8	-53	-31	-38	-9	-15	34	25	23	64	26	36	52	26	30	45	20	24	36	34	35	30	37	45	38	28	34	36	24	38	42	39	41	37	31	34	30	26	39	25	40	28	21	24	25	26	29	20	18	36	26	
562	-306	-121	3	-5	-20	42	74	83	93	83	88	92	47	102	108	74	63	31	57	-20	24	-31	-89	-54	-58	-15	35	40	66	44	41	41	72	82	47	90	67	50	60	52	80	31	0	42	0	54	34	29	64	66	62	65	82	55	55	56	40	44	24	1	-5	-15	-55	-40	-50	-20	-29	16	14	18	53	22	23	44	19	19	35	12	16	26	25	27	22	29	32	30	19	27	32	18	31	34	31	31	30	22	26	23	19	30	17	33	21	16	18	20	20	20	16	11	30	18	
592	-464	-155	-17	-9	-23	25	71	73	89	80	86	87	52	100	98	69	61	27	50	-27	27	-33	-86	-54	-58	-24	40	45	64	51	28	34	65	76	57	87	64	62	57	45	84	40	9	37	-3	50	43	32	48	75	64	60	74	50	52	49	35	43	21	0	-8	-21	-58	-33	-52	-28	-30	6	11	17	46	23	18	44	16	15	34	10	16	28	23	23	19	24	30	26	21	26	33	18	29	31	30	27	27	17	25	20	15	28	15	31	22	12	17	17	18	16	15	10	28	12	
565	-486	-174	-35	-19	-19	26	72	64	83	73	78	85	50	98	99	66	58	31	37	-23	17	-35	-95	-53	-65	-36	38	40	71	51	21	41	56	80	50	82	53	57	46	40	87	32	9	28	3	52	31	28	32	72	60	57	74	48	46	48	37	43	20	-3	-8	-24	-57	-35	-46	-35	-27	5	6	21	43	19	18	40	18	12	33	7	13	28	28	20	18	21	28	25	20	25	32	16	29	27	24	29	27	16	21	20	13	24	15	27	20	9	18	15	17	15	15	8	30	7	
573	-521	-189	-40	-27	-20	17	74	62	81	68	70	80	40	101	97	62	55	30	33	-25	4	-40	-102	-51	-80	-40	27	40	69	53	25	37	49	66	60	76	53	54	39	36	77	28	6	7	8	50	24	30	36	66	57	53	76	40	48	44	38	41	16	-7	-8	-30	-70	-46	-57	-43	-29	2	3	15	36	18	11	43	18	9	31	3	12	24	26	21	12	18	26	21	16	25	28	13	21	25	20	27	23	13	17	21	11	21	12	24	17	3	12	10	14	11	9	6	26	6	
201	-515	-189	-44	-31	-23	18	70	63	83	69	70	78	40	100	97	64	59	29	32	-20	1	-51	-102	-59	-76	-33	25	46	83	51	25	34	55	61	66	91	63	65	46	33	73	29	4	0	1	52	40	37	31	69	57	54	73	38	51	38	42	45	15	-3	-11	-33	-73	-51	-55	-49	-28	7	8	7	38	16	16	42	19	10	31	3	12	21	27	22	11	18	26	21	18	24	24	14	21	23	14	26	21	15	18	21	10	20	11	24	18	4	13	9	12	12	7	5	26	1	
37	-539	-186	-47	-45	-34	12	65	56	76	60	67	77	42	97	88	57	51	18	21	-25	-8	-56	-105	-65	-77	-31	27	46	85	58	21	28	40	68	56	84	57	66	42	37	66	23	8	1	-5	48	45	34	16	67	57	52	73	39	47	34	42	48	15	-3	-9	-33	-72	-59	-59	-53	-31	4	6	13	33	11	17	46	24	9	33	3	10	19	27	19	12	18	23	23	19	24	21	12	17	24	12	23	17	13	17	23	10	20	13	23	16	2	12	10	12	14	7	4	22	0	
216	-565	-210	-37	-30	-29	20	75	69	89	65	77	89	44	107	101	67	60	26	29	-20	-1	-46	-103	-76	-84	-40	38	56	88	79	40	26	47	78	60	91	61	80	46	45	74	30	9	-1	3	45	50	42	31	73	57	60	73	48	53	42	44	58	22	0	-9	-27	-72	-56	-60	-50	-26	6	13	13	37	28	21	50	32	17	40	9	18	27	39	27	17	28	32	30	25	30	30	20	25	35	21	34	23	20	25	33	17	28	19	32	24	11	19	17	19	22	12	12	30	3	
236	-650	-223	-22	-25	-27	21	77	66	93	64	77	88	50	105	101	72	67	32	21	-10	-3	-35	-102	-77	-70	-34	44	61	86	83	37	39	46	90	52	97	74	70	44	41	79	35	21	3	10	59	38	47	32	73	51	69	79	40	54	46	45	62	24	8	-7	-22	-67	-50	-52	-38	-28	15	21	20	38	28	18	52	41	21	39	11	21	28	41	27	19	31	33	33	29	32	35	20	27	39	21	36	28	24	29	37	19	30	22	38	29	13	22	19	20	24	14	15	30	5	
70	-600	-251	-30	-23	-19	21	76	61	93	61	78	87	47	99	102	71	65	35	11	-9	-3	-45	-89	-85	-67	-39	49	66	88	72	26	30	47	85	48	90	75	67	47	33	73	41	18	14	5	48	47	51	40	67	47	69	77	40	45	48	42	59	20	6	-5	-31	-69	-50	-58	-49	-21	14	14	16	37	30	16	50	37	19	39	9	17	25	40	21	14	26	32	28	29	35	35	15	26	34	18	35	25	22	27	33	17	28	20	33	25	12	18	18	14	20	14	16	28	3	
-186	-679	-268	-33	-18	-5	28	84	61	96	63	85	95	53	108	106	79	69	36	18	-6	9	-41	-83	-76	-53	-34	49	65	92	76	19	34	35	89	40	94	68	71	50	27	76	38	19	24	5	52	55	58	37	72	44	74	78	39	46	47	39	56	23	7	-2	-28	-68	-44	-51	-41	-17	17	16	18	43	36	22	53	44	21	39	7	20	25	46	26	17	28	33	31	32	36	35	19	32	36	22	38	29	24	28	37	20	30	23	34	27	15	22	18	16	23	16	18	32	5	
-118	-698	-294	-45	-13	-9	38	80	59	96	64	84	83	56	106	102	71	66	34	14	-9	14	-33	-75	-65	-41	-10	57	66	97	78	17	44	33	83	39	91	66	67	59	24	76	35	26	26	1	48	36	56	32	58	50	72	69	49	41	41	42	51	23	8	0	-24	-57	-40	-50	-35	-17	15	17	18	40	35	18	53	46	20	37	5	17	25	45	25	18	28	30	25	32	36	32	16	27	36	20	35	26	27	28	35	20	28	23	29	26	14	21	18	15	22	14	19	30	6	
-47	-516	-264	-45	-11	-1	47	83	68	102	71	90	90	64	110	100	75	65	42	12	10	31	-3	-52	-42	-20	1	51	83	112	85	23	52	51	88	47	99	77	76	56	36	79	34	38	31	5	52	40	63	32	63	65	82	77	43	47	43	42	54	30	15	2	-14	-45	-29	-36	-27	-2	25	19	26	40	44	25	60	50	28	42	13	22	27	50	28	25	32	32	26	35	38	38	21	31	43	26	41	32	31	32	39	24	32	29	33	29	17	25	23	14	30	20	21	36	9	
-78	-561	-261	-41	-5	-2	55	93	76	113	76	93	101	66	114	108	80	69	54	21	28	44	4	-44	-27	-4	24	60	83	125	99	35	71	44	94	47	100	88	87	66	45	93	40	49	33	1	68	53	61	30	66	76	85	88	49	64	57	46	62	33	23	9	-2	-37	-16	-23	-12	13	32	22	28	48	48	36	66	56	34	50	22	28	37	56	35	33	41	37	36	46	47	45	28	42	47	35	46	40	38	41	45	31	40	34	42	38	26	36	33	24	38	30	29	41	13	
-101	-476	-249	-42	-4	-4	53	98	76	108	76	90	99	69	106	105	81	66	52	13	25	55	-6	-44	-24	-5	18	68	85	114	99	37	77	44	82	52	97	88	83	60	36	86	35	56	47	3	59	67	60	25	60	82	85	85	41	59	56	40	58	36	21	6	-6	-38	-16	-27	-15	18	36	25	26	52	44	38	66	53	40	51	23	30	39	53	36	33	40	38	35	44	46	45	27	41	47	35	45	41	38	38	43	31	39	32	40	36	25	36	34	25	35	26	28	41	13	
3	-426	-264	-42	-2	-8	49	95	76	109	69	84	90	67	105	108	85	66	45	7	30	62	-1	-39	-16	-1	21	60	85	121	90	39	71	35	78	58	91	81	75	56	34	81	38	56	53	16	52	52	54	11	55	75	75	85	43	57	52	32	57	34	17	0	-10	-37	-24	-27	-21	5	34	19	25	44	38	39	61	51	37	49	21	26	34	50	32	29	35	35	30	40	42	39	20	35	44	33	42	37	33	34	38	24	36	28	35	32	20	31	33	25	31	23	23	39	10	
61	-441	-239	-41	-12	-3	53	88	76	107	67	77	87	67	98	104	77	68	41	2	33	69	-3	-32	-13	6	22	59	84	111	97	42	52	24	76	58	90	74	72	55	25	86	34	54	47	10	52	52	40	11	51	65	64	80	34	45	45	23	52	28	9	0	-7	-31	-26	-31	-26	2	31	14	18	34	34	34	51	44	30	43	13	20	25	42	29	25	29	26	25	38	36	32	14	29	37	29	37	31	27	28	34	18	29	22	28	31	18	27	29	22	26	18	16	32	5	
179	-387	-216	-40	-11	-1	45	94	72	105	65	72	85	64	93	96	76	67	42	0	15	74	9	-19	0	24	31	62	86	116	92	28	48	24	71	66	79	66	79	52	21	88	30	44	35	16	39	43	44	8	45	58	62	76	38	43	40	22	45	24	12	-1	-3	-26	-15	-20	-21	4	39	12	15	30	37	27	50	38	29	39	12	16	21	41	28	23	25	25	23	34	35	26	6	28	31	25	34	26	23	26	31	15	27	19	27	28	15	23	27	21	26	18	13	27	3	
95	-338	-214	-26	-14	5	48	101	80	111	69	75	87	63	98	104	81	73	40	3	19	85	18	-12	4	31	48	65	84	119	79	26	59	24	75	59	76	66	75	60	22	87	17	50	33	25	43	40	52	16	51	51	58	83	41	47	47	28	46	30	13	3	3	-23	-8	-23	-11	9	49	16	18	37	40	34	51	43	40	43	20	22	28	45	35	28	33	28	27	38	38	31	8	34	38	30	39	33	29	30	36	20	32	25	30	31	22	27	37	25	36	23	18	34	13	
182	-242	-206	-16	-4	7	49	97	84	113	70	86	94	64	103	105	83	74	40	8	17	80	30	-5	1	43	57	63	96	114	87	28	59	37	76	63	76	84	84	61	32	91	26	44	39	19	41	45	56	25	52	46	53	84	42	54	48	29	52	30	18	3	9	-24	-6	-16	-12	6	52	20	13	38	42	38	52	43	43	42	22	25	30	45	36	28	34	30	28	38	38	29	9	36	40	30	40	32	29	33	35	23	34	25	36	31	25	27	40	25	38	23	20	33	19	
240	-172	-199	-6	5	19	56	102	86	112	78	97	102	64	100	108	87	77	40	14	16	92	33	6	4	62	69	73	103	126	87	32	64	28	73	58	76	81	82	66	28	98	38	45	37	12	30	47	63	19	54	44	53	83	44	54	52	28	51	29	21	1	14	-11	2	-9	-7	8	45	15	18	38	41	45	53	45	38	38	24	25	33	42	33	30	33	28	26	38	35	29	10	36	39	28	38	32	31	32	36	23	34	25	36	30	28	27	42	23	40	25	21	34	17	
415	-237	-175	-8	9	23	52	98	84	110	70	89	95	60	99	104	82	68	35	5	14	95	21	-6	5	50	57	67	79	100	71	26	64	12	66	52	54	70	61	59	26	101	30	36	30	0	25	36	49	17	36	28	43	81	39	41	41	22	41	15	17	-2	9	-18	0	-25	-15	-5	34	6	9	36	38	32	42	40	29	27	17	20	26	31	22	22	25	22	15	30	27	20	2	28	31	24	29	24	20	22	30	16	23	16	26	22	19	18	33	17	28	18	15	28	10	
547	-172	-165	-6	20	23	50	98	84	108	73	89	96	55	95	102	80	70	30	6	16	101	25	7	13	53	62	78	74	95	47	30	61	14	58	41	47	66	57	57	13	108	32	29	23	2	16	22	45	19	34	22	51	77	37	36	39	20	40	11	9	-4	9	-14	14	-18	-13	-4	37	0	6	31	38	25	33	30	25	22	9	16	21	25	19	18	20	18	10	25	23	18	1	25	27	18	25	21	15	19	22	12	19	11	23	16	15	13	30	11	22	17	9	25	5	
604	-207	-124	0	26	31	56	102	84	110	84	96	96	62	95	104	83	72	32	8	19	111	36	14	30	68	69	75	86	102	37	21	59	14	47	42	50	70	53	64	12	110	36	40	33	3	21	33	46	5	24	26	40	78	37	40	36	20	39	10	12	-2	14	-8	21	-13	-9	1	40	2	8	35	35	22	34	27	24	21	11	16	22	25	19	21	21	17	10	26	24	16	2	26	26	18	23	23	16	20	20	13	20	13	25	15	17	13	29	12	21	19	11	27	7	
665	-111	-120	-14	24	29	52	94	78	97	82	94	87	55	95	98	78	63	34	13	12	101	21	22	27	65	60	68	88	95	37	26	55	23	39	31	37	60	58	64	8	97	32	32	26	7	14	34	44	8	21	19	32	63	39	34	29	13	25	3	5	-6	8	-6	13	-18	-17	5	29	-2	-5	25	35	17	29	18	19	12	2	9	17	16	14	17	16	12	5	19	17	10	-1	22	20	16	17	18	11	13	15	8	13	7	18	9	13	7	23	6	15	18	7	23	2	
695	-98	-116	-21	20	20	43	84	77	90	71	87	85	56	83	90	68	55	27	13	1	91	18	12	18	49	48	41	81	78	40	28	46	14	36	20	25	41	49	56	11	98	24	12	21	1	3	27	32	-12	19	15	23	45	28	32	18	6	15	-2	2	-13	3	-13	0	-27	-23	-4	15	-7	-10	16	29	7	20	14	15	8	-1	2	10	6	8	12	9	6	1	11	11	6	-6	15	14	12	13	13	2	7	10	4	7	1	14	7	8	2	19	5	11	14	0	16	-1	
888	-92	-102	-8	25	26	45	87	84	91	72	86	87	55	81	91	64	54	31	5	10	95	26	17	25	44	36	49	76	71	40	48	39	16	29	25	25	52	49	52	14	86	17	15	12	-14	9	21	20	-4	25	19	24	39	28	32	18	11	17	2	3	-10	7	-2	0	-27	-30	-4	14	-3	-11	17	23	4	17	17	21	10	3	2	12	2	5	8	8	8	0	10	9	7	-6	13	12	11	12	14	1	5	10	3	7	0	16	4	5	1	21	8	13	16	1	13	-3	
874	-73	-77	9	38	34	49	92	86	96	75	90	95	62	79	93	67	58	28	5	6	90	11	12	30	28	30	43	78	61	44	53	26	0	36	28	24	48	41	44	3	79	20	12	3	-17	7	33	16	-3	30	12	27	44	18	31	18	9	16	-4	-3	-8	0	-10	0	-33	-26	-4	9	-4	-9	8	25	4	10	5	17	10	2	-5	7	-1	4	2	3	3	0	3	3	4	-8	15	6	7	11	11	-4	2	9	0	4	-1	12	1	3	-1	17	4	10	12	0	12	-9	
759	-127	-76	17	49	32	49	90	84	94	71	92	93	53	83	95	67	57	20	10	-2	82	4	-1	13	7	22	62	66	38	37	46	5	-8	34	22	15	43	35	41	1	74	14	-2	2	-28	3	22	13	-1	33	-4	23	36	19	28	10	7	13	-6	-7	-8	-7	-12	-9	-42	-35	-15	-2	-13	-20	8	20	-6	0	0	7	6	0	-12	1	-9	0	-4	0	-2	-3	1	0	1	-13	10	-1	3	6	5	-8	-3	5	-3	2	-7	8	-3	0	-4	12	2	2	6	-1	6	-14	
857	-63	-51	34	49	35	55	82	82	91	73	93	91	54	79	89	64	50	18	4	-21	77	6	6	10	7	19	57	74	26	30	46	-8	1	31	28	21	41	32	23	-3	59	9	5	-6	-23	-14	14	6	1	30	-15	23	26	16	14	3	5	9	-6	-12	-8	-13	-12	-9	-47	-36	-23	-3	-17	-22	5	15	-10	-1	-4	0	1	-10	-17	-6	-15	-4	-9	-6	-5	-10	-6	-4	-4	-19	2	-4	-3	2	-1	-12	-8	0	-8	-2	-10	3	-9	-5	-10	7	-4	-2	0	-4	1	-15	
891	-113	-50	42	55	37	56	77	79	94	72	91	96	52	80	93	61	53	18	9	-19	62	20	12	2	-2	19	56	73	31	21	46	-17	-7	37	28	26	45	32	30	-1	66	10	14	-19	-21	-12	17	15	3	42	-15	23	21	14	15	4	4	6	-7	-12	-8	-15	-11	-12	-42	-35	-27	-1	-17	-25	3	21	-15	3	-10	-2	-1	-9	-15	-5	-13	-4	-11	-5	-5	-9	-2	-4	-4	-20	4	-4	-5	0	-1	-12	-7	0	-10	-3	-10	2	-7	-2	-10	7	-1	-1	0	-3	3	-13	
765	-99	3	47	47	31	52	73	75	89	72	91	97	48	71	88	56	51	21	13	-16	70	20	8	1	1	19	53	73	40	23	40	-21	-8	32	17	17	44	36	25	-5	62	9	10	-17	-26	-8	17	11	6	39	-23	27	14	11	12	0	15	1	-6	-11	-4	-10	-7	-3	-46	-30	-21	-6	-10	-19	6	20	-15	5	-10	0	-4	-6	-15	-5	-11	-4	-13	-6	-6	-8	-5	-3	-6	-19	7	-3	-6	0	0	-10	-6	2	-6	-3	-10	4	-5	0	-12	7	-4	0	1	-1	3	-10	
647	-16	18	49	58	26	51	81	72	89	72	90	94	52	73	90	63	50	19	12	-27	59	13	-3	-12	-13	7	45	64	48	23	37	-19	-14	32	9	7	41	32	34	-6	59	9	9	-17	-19	-12	17	16	13	40	-13	25	13	9	18	4	13	-4	-9	-10	-7	-16	-14	-10	-52	-42	-25	-11	-8	-15	10	23	-13	3	-10	-3	-4	-6	-15	-6	-11	-4	-12	-6	-6	-10	-7	-5	-6	-20	8	-6	-7	-1	-2	-11	-7	1	-9	-1	-12	2	-10	-1	-12	6	-5	0	-1	-2	5	-14	
590	-6	25	68	75	46	74	90	92	107	88	103	106	64	89	106	74	59	31	21	-7	57	6	-12	-25	-25	10	48	63	60	31	60	-5	-10	34	24	38	53	40	48	13	59	9	22	0	-14	0	26	33	14	60	1	34	21	16	24	10	22	5	1	-3	-2	-23	-21	-29	-56	-50	-20	-14	0	-3	18	29	-7	7	0	3	3	1	-7	-1	-4	1	-7	3	0	-6	-1	-3	-1	-13	13	1	0	6	6	-3	-1	7	-1	1	-6	7	-3	4	-3	11	-4	1	4	2	10	-10	
