160	-81	-509	-83	42	94	48	21	4	18	60	67	70	51	-13	12	0	8	26	33	-17	-59	-84	-69	-124	-138	-119	-109	-61	-5	-35	-26	-39	-33	-40	-42	-18	-30	11	2	-35	-13	-22	-50	-29	0	-34	-52	-37	-19	-10	-20	-52	-21	-27	-36	-17	-50	-6	-18	-25	-36	-28	-6	-24	-42	-88	-44	-20	-6	-17	-33	-3	-18	16	-6	-8	-1	0	-9	-2	-11	-3	-3	-10	-5	7	0	-4	-2	4	15	-12	-3	-14	-12	4	17	1	9	-5	12	0	3	12	-1	2	13	16	3	0	14	1	
321	23	-515	-80	53	109	58	28	13	27	73	74	82	53	0	24	10	18	39	42	-12	-55	-86	-74	-120	-140	-111	-96	-56	5	-17	-23	-33	-14	-33	-28	-11	-22	23	7	-28	-3	-24	-32	-15	14	-28	-34	-24	-9	9	-9	-42	-10	-18	-33	-8	-31	4	-9	-19	-28	-22	1	-24	-32	-76	-37	-18	4	-7	-27	8	-6	24	2	0	10	9	0	10	0	4	7	-3	2	17	9	4	12	14	19	-2	6	0	-2	14	30	11	18	1	20	9	12	22	9	12	23	25	13	9	23	11	
278	39	-520	-89	47	108	46	13	6	25	75	74	75	54	4	21	15	18	35	52	-12	-55	-83	-70	-130	-150	-111	-96	-63	7	-10	-26	-50	-10	-35	-22	-8	-22	23	9	-23	1	-21	-22	-12	16	-21	-32	-30	-1	13	-4	-41	2	-16	-28	-11	-35	7	-14	-20	-25	-21	7	-20	-40	-66	-33	-20	3	1	-20	18	0	27	7	3	14	16	6	16	3	8	11	0	7	23	13	10	17	19	21	3	12	4	2	16	34	16	22	5	23	14	16	28	14	14	26	27	16	13	27	15	
251	29	-540	-90	52	109	42	22	13	32	77	72	79	53	6	28	20	19	32	47	-2	-55	-69	-69	-110	-144	-110	-98	-64	0	-19	-26	-46	-1	-32	-14	6	-16	22	14	-35	-6	-25	-29	-21	17	-18	-24	-15	-3	10	-6	-37	5	-18	-25	-6	-28	4	-10	-20	-23	-11	11	-10	-38	-66	-35	-18	8	-6	-16	19	-2	29	13	9	19	21	6	21	8	16	16	5	11	29	18	14	23	24	27	8	19	12	7	20	35	21	27	7	27	18	18	33	20	22	34	31	22	16	34	21	
267	14	-571	-100	41	100	31	5	-1	18	63	62	62	40	-4	21	4	3	23	45	-15	-67	-76	-80	-110	-144	-113	-99	-76	-18	-19	-42	-46	-19	-37	-28	-12	-29	15	-2	-37	-20	-36	-35	-35	0	-9	-34	-25	0	0	-16	-37	-2	-19	-28	-9	-34	0	-19	-26	-23	-11	7	-19	-47	-67	-34	-20	13	-4	-25	14	-6	23	11	3	14	17	2	17	4	12	9	3	4	26	10	10	16	18	21	1	11	5	1	12	30	14	21	1	21	13	12	31	13	16	29	23	16	11	29	15	
236	-87	-576	-99	29	93	29	1	-12	9	58	58	52	42	-3	12	3	-1	23	37	-15	-69	-88	-96	-110	-149	-121	-107	-83	-20	-26	-44	-62	-28	-45	-36	-17	-33	13	-8	-48	-19	-39	-32	-28	-3	-14	-38	-36	-8	-5	-17	-45	-9	-21	-26	-14	-35	-7	-26	-35	-25	-19	-1	-20	-54	-67	-38	-17	12	-3	-28	9	-9	20	8	0	10	11	-1	13	2	6	6	2	0	20	6	6	13	16	17	0	10	2	0	10	28	11	16	-1	16	11	4	26	10	14	27	20	12	9	22	11	
79	-167	-567	-100	30	91	35	5	-9	20	58	59	56	46	2	19	14	1	24	41	-19	-74	-84	-99	-116	-140	-116	-99	-74	-22	-26	-37	-59	-21	-30	-31	-15	-27	19	-2	-46	-16	-37	-30	-20	0	-3	-32	-32	-1	0	-17	-37	-11	-24	-18	-7	-28	-3	-22	-34	-23	-10	0	-16	-44	-63	-29	-18	15	1	-25	12	-10	19	6	4	13	18	0	18	3	10	10	8	3	20	6	9	15	19	19	4	12	6	2	12	31	13	19	4	22	11	6	28	15	17	31	22	16	13	26	13	
203	-88	-564	-87	43	99	45	23	6	31	71	71	61	51	15	29	21	7	29	45	-9	-52	-64	-96	-103	-135	-113	-99	-66	-13	-31	-42	-50	-7	-26	-37	-7	-25	22	15	-38	-16	-36	-22	-20	16	-5	-17	-24	4	4	-11	-28	-7	-19	-15	-2	-25	1	-14	-28	-24	-6	3	-7	-46	-54	-18	-12	18	6	-24	18	-3	20	9	14	21	21	7	24	7	13	14	13	11	25	11	15	21	22	27	12	19	12	8	19	35	19	22	8	24	16	10	34	19	24	35	28	21	21	30	16	
159	-141	-567	-87	38	93	41	29	1	28	64	66	54	47	17	18	16	-2	26	30	-19	-67	-66	-96	-97	-140	-108	-88	-69	-18	-42	-46	-59	-8	-32	-52	-14	-30	9	14	-39	-18	-39	-20	-26	-3	-12	-26	-29	1	0	-17	-39	-13	-22	-15	-4	-29	3	-22	-29	-26	-10	1	-8	-48	-51	-22	-13	16	3	-26	11	-5	12	1	4	17	22	2	20	3	11	9	6	10	16	4	12	16	19	21	7	15	8	6	13	31	16	18	4	17	12	5	27	15	18	34	24	19	17	23	12	
216	-126	-575	-85	35	95	29	24	-5	25	58	61	46	38	10	13	13	-7	22	29	-11	-70	-59	-98	-92	-132	-107	-93	-78	-29	-49	-42	-66	-14	-35	-53	-24	-36	-6	15	-42	-16	-36	-27	-35	-3	-19	-32	-39	-11	-7	-18	-40	-15	-36	-21	-14	-28	-1	-28	-32	-30	-11	-6	2	-52	-53	-19	-21	12	7	-30	10	-9	11	2	2	21	21	-2	16	-1	9	5	4	10	16	2	12	11	13	19	6	13	6	5	9	28	13	19	2	13	11	0	26	13	14	31	18	19	15	23	15	
323	-136	-555	-81	39	103	26	29	0	27	54	63	50	37	10	21	11	-2	20	35	-13	-54	-48	-88	-68	-110	-93	-83	-71	-24	-38	-35	-71	-19	-30	-51	-17	-33	-3	28	-36	-12	-33	-20	-24	-3	-32	-31	-46	-9	-5	-14	-31	-24	-29	-16	-18	-26	0	-20	-27	-24	-5	0	9	-39	-45	-2	-13	20	14	-30	16	-3	13	5	2	25	24	3	21	3	8	8	11	14	16	6	16	16	16	24	11	15	10	8	13	31	15	19	5	16	15	2	24	20	15	34	21	22	19	29	19	
276	-97	-525	-64	50	119	41	38	7	39	65	69	67	48	18	28	14	8	30	55	2	-37	-23	-77	-56	-90	-63	-64	-71	-24	-33	-14	-60	-1	-21	-45	-8	-23	10	34	-34	-5	-13	-17	-33	2	-16	-24	-37	-14	3	-11	-28	-16	-30	-9	-16	-10	4	-19	-16	-20	9	20	24	-21	-33	11	-10	28	18	-31	27	7	21	11	5	29	34	8	27	12	15	15	18	20	23	11	22	20	23	31	18	21	15	16	21	34	24	25	12	25	24	9	32	23	20	43	25	32	25	35	27	
356	-63	-539	-57	58	119	42	39	2	39	66	68	62	45	15	26	14	8	36	62	7	-26	-19	-56	-34	-69	-44	-63	-66	-36	-26	-14	-60	3	-15	-39	-10	-29	7	23	-30	-1	-25	-5	-40	5	-17	-31	-39	-9	-1	-21	-24	-15	-24	-11	-16	-17	0	-19	-13	-22	12	30	37	-12	-25	14	-16	24	20	-34	28	7	17	11	5	31	35	5	28	12	13	12	17	19	19	8	19	18	18	27	16	20	14	15	19	34	22	22	11	27	25	10	30	23	16	39	26	30	25	34	26	
574	-175	-531	-57	67	115	43	39	-3	38	68	66	61	52	15	18	5	9	33	46	0	-16	-13	-40	-21	-64	-35	-56	-58	-53	-33	-12	-60	7	-16	-40	-13	-23	5	28	-34	-6	-21	-9	-43	7	-25	-29	-42	1	-5	-18	-27	-23	-26	-13	-25	-15	1	-17	-12	-18	21	32	44	-7	-10	12	-13	19	19	-39	22	10	13	10	2	26	34	1	26	8	13	10	13	19	14	3	18	14	16	22	16	18	14	13	19	34	20	24	7	23	26	7	24	21	18	38	25	26	25	32	26	
748	-145	-514	-52	72	122	48	49	-6	45	78	69	63	60	24	24	15	18	45	52	-6	3	-21	-40	0	-53	-20	-39	-53	-39	-24	-14	-48	16	-10	-43	-11	-17	-3	30	-32	3	-13	2	-31	9	-14	-6	-35	-1	-11	-11	-23	-20	-13	-11	-17	-15	7	-7	-10	-12	33	42	49	3	2	11	0	27	19	-33	26	11	13	17	7	31	38	5	35	13	20	13	19	25	20	11	25	21	24	25	23	24	20	22	24	40	23	33	13	29	31	14	33	27	24	43	30	36	27	36	29	
757	-120	-491	-52	75	115	51	56	-8	37	73	69	58	54	28	25	15	19	37	48	-9	-9	-16	-53	-13	-53	-28	-50	-61	-41	-21	-10	-44	19	-22	-42	-8	-19	-9	23	-27	1	-13	2	-24	18	-12	-3	-35	-3	4	-18	-14	-22	-10	-14	-12	-8	5	2	-9	-11	29	35	51	2	0	12	-2	24	18	-31	28	16	19	16	12	32	41	3	39	16	22	17	21	31	23	10	26	22	25	29	26	28	23	23	25	39	22	34	12	32	32	15	36	28	23	43	31	37	30	37	30	
764	-120	-497	-42	83	123	59	58	-4	45	79	75	61	57	38	21	25	28	46	58	-12	15	-24	-51	0	-46	-17	-48	-58	-32	-14	-14	-39	30	-11	-45	6	-11	-5	34	-18	9	-1	14	-8	23	-3	8	-27	6	10	-18	-7	-6	2	-12	-8	0	13	10	1	-3	38	40	61	9	9	16	10	30	20	-23	40	25	29	24	21	38	46	14	49	22	33	24	30	40	31	18	32	26	36	34	31	34	33	33	35	49	31	40	20	42	39	23	47	38	33	50	41	47	40	47	36	
855	-188	-497	-50	78	110	61	50	-5	38	72	71	58	57	30	11	16	21	38	57	-30	11	-19	-44	-7	-61	-22	-45	-61	-31	-15	-14	-44	17	-23	-42	-2	-14	-15	32	-22	11	0	13	3	16	0	3	-44	3	-1	-20	-7	-4	1	-15	-15	-6	3	5	-3	-11	31	34	52	0	6	16	8	20	22	-34	34	16	26	21	17	31	41	9	45	18	29	18	25	33	26	11	27	20	31	32	26	29	26	28	31	43	24	36	15	39	34	18	43	32	31	44	35	41	36	41	30	
1006	-311	-520	-57	72	111	60	47	-6	36	69	67	64	55	28	8	14	17	39	56	-35	11	-19	-49	-13	-62	-34	-47	-58	-31	-26	-7	-41	26	-34	-48	-4	-18	-11	30	-21	6	-1	8	3	5	1	0	-40	0	-4	-23	-2	-12	0	-13	-7	0	3	5	0	-10	30	31	44	-5	-7	19	5	22	19	-44	37	13	33	20	15	29	37	8	42	19	28	17	27	31	23	9	25	19	32	30	24	26	25	27	30	42	24	35	14	37	32	15	41	28	27	44	34	43	35	39	29	
1224	-268	-500	-65	71	113	63	45	-7	37	69	68	71	57	33	9	14	17	41	58	-36	29	-16	-38	-13	-69	-35	-47	-51	-31	-19	0	-35	28	-32	-34	-8	-19	-15	34	-15	17	1	10	12	9	9	3	-52	3	-19	-21	2	-13	4	-10	-6	5	8	9	-5	-5	30	28	47	-2	-3	24	6	23	29	-48	37	17	36	21	12	31	37	8	43	19	30	18	26	33	23	10	27	19	30	29	27	24	22	26	29	44	24	37	17	38	34	14	44	28	25	39	34	44	35	37	32	
1087	-219	-485	-41	86	131	75	61	13	53	87	80	90	66	48	20	29	33	56	67	-18	38	-11	-17	-9	-67	-29	-31	-38	-17	-15	19	-26	44	-13	-18	13	0	-7	55	-2	31	13	23	28	32	0	27	-42	25	6	-10	16	1	10	7	2	17	16	26	5	4	41	44	63	10	11	37	19	33	46	-27	47	39	51	31	29	43	48	19	57	28	39	33	37	48	34	24	36	32	43	41	40	38	34	41	41	53	34	48	31	49	44	25	56	44	39	53	49	56	48	50	45	
1026	-249	-467	-30	95	143	84	71	20	68	97	87	97	69	50	28	31	41	57	65	-13	41	0	-1	-7	-46	-17	-18	-35	-22	-7	19	-10	46	-3	-4	19	5	-5	64	13	29	17	10	22	37	3	27	-35	41	12	0	29	10	10	7	13	23	28	31	13	16	50	53	71	21	21	48	20	33	52	-19	54	47	63	36	31	46	53	24	61	34	48	35	42	52	44	32	42	38	48	48	43	43	41	43	47	58	41	54	35	58	50	34	62	50	44	59	54	64	54	56	51	
936	-292	-481	-33	94	146	83	68	21	61	99	88	95	72	57	28	26	38	63	58	-9	44	15	4	6	-41	-7	-17	-40	-15	-10	8	0	47	-5	-7	16	8	-5	61	15	24	15	13	26	28	3	20	-34	35	18	0	20	8	19	6	11	18	27	35	21	18	48	60	77	26	18	52	31	30	50	-18	58	52	61	39	31	47	51	28	63	40	50	37	42	54	45	38	42	41	50	49	44	45	42	46	50	58	43	57	35	57	53	36	64	51	45	63	56	64	55	58	51	
879	-370	-494	-46	87	138	78	54	10	53	86	80	87	68	46	22	18	33	54	57	-14	25	13	7	-3	-61	-2	-23	-50	-20	-6	12	3	49	-12	-6	7	0	-10	43	9	24	9	-6	31	19	0	12	-40	35	6	-11	18	-3	17	3	6	7	21	30	9	10	43	56	70	23	12	40	28	18	40	-21	49	37	49	29	27	38	46	20	54	34	42	31	33	44	37	32	40	33	47	42	37	37	34	39	42	51	37	50	30	51	48	28	59	44	36	56	48	56	46	51	43	
1037	-309	-493	-40	85	139	80	52	13	55	90	83	95	73	51	27	23	41	57	73	-18	46	23	17	7	-41	9	-23	-50	-3	-7	24	-1	65	-17	-1	7	1	-6	41	10	15	10	-2	29	25	-3	12	-35	44	1	-5	22	-1	13	8	4	15	21	36	12	13	53	62	83	31	19	42	32	27	34	-19	54	40	56	35	30	38	49	20	57	37	45	29	37	42	43	32	39	33	47	46	37	39	35	36	44	51	37	53	35	56	48	31	62	46	37	56	52	58	45	57	42	
994	-326	-477	-28	99	158	97	68	26	68	101	96	104	88	63	35	35	47	66	81	0	61	30	39	19	-28	12	-4	-28	13	5	28	7	63	-8	14	13	10	10	42	15	27	15	13	36	34	9	26	-13	46	6	12	34	3	35	17	20	26	29	45	21	25	60	67	92	51	31	46	44	35	39	-7	62	47	63	39	37	41	57	31	63	44	50	35	42	50	52	41	41	40	56	52	44	46	43	44	52	59	43	60	41	62	54	39	69	52	45	63	62	61	53	59	45	
930	-391	-485	-28	110	166	105	76	29	76	110	103	110	97	71	37	38	46	70	81	3	59	31	32	12	-28	5	1	-16	17	7	33	10	74	-15	3	10	17	12	38	23	31	24	22	35	48	28	24	-4	51	12	19	33	9	38	14	19	33	30	49	20	26	62	67	89	49	33	40	48	33	42	-8	61	52	72	42	42	38	58	31	69	42	52	39	44	51	54	42	42	42	59	55	46	51	46	46	55	64	47	64	45	62	54	41	73	53	48	67	58	65	52	62	52	
867	-382	-458	-34	107	166	96	78	28	74	108	100	106	94	73	41	43	45	72	69	-2	49	33	41	19	-16	2	0	-10	20	5	16	9	60	-8	-4	9	12	3	33	25	32	25	18	42	46	27	12	0	59	13	19	27	6	46	11	21	30	34	54	19	27	61	55	86	51	39	32	54	30	43	-9	61	46	70	46	41	37	55	31	67	38	52	39	43	49	53	46	41	47	59	55	49	51	45	44	54	66	46	65	44	61	53	39	71	54	51	65	60	67	53	63	51	
968	-391	-434	-28	114	182	109	91	38	81	115	112	112	102	77	50	53	55	79	85	3	62	38	42	16	-11	8	6	-1	39	12	21	7	58	-10	3	27	24	14	47	34	29	36	23	47	44	46	26	1	71	18	33	40	3	47	18	29	37	41	65	24	38	68	63	87	57	51	38	68	32	45	0	71	52	76	52	50	42	62	43	70	43	58	50	49	56	60	53	50	55	69	64	57	59	53	49	63	71	51	71	50	66	57	45	78	61	58	75	65	75	63	69	59	
603	-317	-430	-8	117	192	120	99	51	91	119	125	121	102	82	61	62	63	89	96	5	66	48	47	18	4	24	8	-6	46	17	26	21	67	-10	6	30	21	15	45	39	29	41	25	49	43	54	22	20	71	30	34	44	11	47	16	31	35	39	65	29	43	71	67	84	59	43	41	70	31	52	7	77	45	77	55	48	51	62	51	73	48	65	53	57	57	64	57	53	59	73	66	61	63	57	51	66	74	54	73	54	70	59	46	83	65	57	78	68	77	66	71	63	
417	-381	-417	-5	107	189	118	87	44	87	109	122	111	88	75	54	50	50	72	79	4	62	56	41	1	9	20	-7	-11	31	5	28	5	54	-22	16	9	19	14	23	34	18	30	10	38	30	41	7	13	68	19	22	30	12	36	4	24	34	23	54	23	31	60	55	76	50	37	35	59	23	44	-4	67	36	65	40	43	46	53	45	60	40	60	46	48	48	59	47	44	50	65	58	51	50	46	43	56	65	48	64	43	62	52	37	74	57	46	72	61	67	59	60	56	
365	-440	-401	-11	101	184	112	78	42	88	105	111	108	87	72	44	42	44	66	72	0	80	48	41	3	7	17	-7	-11	12	-6	12	-3	53	-26	1	15	20	5	25	32	13	16	2	31	19	43	5	-1	59	1	15	18	0	35	0	12	25	20	45	17	24	55	54	75	43	30	18	51	22	35	-10	53	26	56	38	31	36	43	37	53	33	51	41	40	39	52	40	38	44	58	52	44	43	40	35	49	59	42	55	38	56	42	29	66	51	40	66	52	56	52	51	48	
298	-390	-395	-5	102	181	109	81	47	85	102	104	103	84	75	46	27	41	67	71	1	77	65	41	6	-1	21	-9	-13	12	-5	10	3	62	-24	11	9	17	0	25	23	10	8	-2	29	16	48	3	-5	48	-2	17	12	-2	21	-8	6	26	13	41	8	25	51	58	73	49	29	17	48	16	33	-10	43	15	56	37	29	30	41	30	45	31	43	35	33	35	47	34	32	42	54	50	41	40	34	31	42	54	36	50	31	49	39	28	59	46	39	60	48	49	46	48	45	
152	-381	-378	8	111	187	108	94	50	93	110	107	111	89	80	54	36	51	73	75	11	79	66	41	16	16	32	-10	-2	5	-3	10	7	72	-20	11	24	20	7	29	31	2	10	-2	19	28	62	10	-1	62	0	16	10	-11	27	3	11	33	24	47	15	30	57	66	92	61	29	18	53	25	31	0	45	21	59	38	30	38	41	31	45	36	45	41	38	39	51	38	37	44	57	55	44	44	38	36	49	60	38	51	35	52	44	30	60	49	41	65	52	52	49	51	49	
-118	-268	-363	20	121	189	114	98	57	90	108	113	110	86	81	53	38	56	75	70	15	90	78	51	28	37	50	0	-11	22	8	7	5	70	-12	6	27	23	-4	30	26	7	13	2	19	28	61	10	6	70	0	18	8	-8	29	2	11	32	28	50	11	39	67	76	99	72	42	19	61	28	32	7	42	23	55	40	37	42	43	33	49	37	48	44	37	41	52	40	36	46	61	57	47	47	39	36	51	61	41	53	37	54	45	35	64	53	46	69	57	51	53	54	52	
-205	-254	-346	35	130	200	128	111	66	98	121	131	118	103	87	56	48	70	91	84	27	89	88	57	39	65	77	14	-6	31	10	17	12	79	-6	4	37	27	1	35	35	12	28	11	17	37	66	26	18	76	10	24	15	-3	34	8	16	31	27	55	24	47	77	80	106	78	44	25	74	31	31	12	44	28	53	43	47	40	50	40	51	39	50	45	38	42	55	44	41	46	63	59	47	51	45	42	58	67	45	56	40	59	50	39	64	57	49	76	60	53	56	55	52	
-109	-283	-335	25	130	199	128	102	57	89	117	132	117	97	84	48	40	63	88	85	23	99	83	44	47	64	83	6	-8	13	0	5	-1	76	-23	-4	33	12	6	29	27	0	19	11	15	30	66	13	21	60	1	21	10	-15	23	0	2	25	24	44	22	40	74	65	106	81	36	16	61	18	19	1	38	11	41	35	33	31	39	32	38	33	41	36	30	34	46	34	34	38	56	53	35	42	37	34	51	61	42	48	31	52	42	29	57	47	42	67	52	47	47	45	43	
-166	-211	-340	25	131	193	126	96	58	83	110	133	116	101	82	49	41	61	89	81	23	110	90	36	57	61	89	6	6	19	0	14	0	70	-37	-6	31	10	7	18	24	-6	10	11	8	34	64	10	22	52	-5	21	2	-21	25	3	-2	24	17	39	21	34	78	71	112	77	36	11	60	15	6	-4	31	6	33	33	35	26	36	27	36	28	40	38	26	28	41	28	30	35	53	49	32	37	32	32	48	60	37	45	30	46	35	27	55	46	37	62	52	43	42	44	39	
10	-128	-314	24	121	183	118	87	47	79	103	128	110	90	66	41	35	58	79	75	18	109	80	30	48	65	83	2	12	12	-3	1	-17	56	-47	-10	34	2	-2	7	13	-13	5	-5	-5	39	55	3	5	47	-13	4	2	-20	12	-3	-16	21	11	33	13	30	82	68	108	71	38	6	51	10	7	-12	16	2	23	24	26	22	34	23	30	18	33	30	20	24	35	19	24	29	45	42	25	32	26	26	43	54	31	39	23	40	30	20	51	39	31	56	49	39	35	38	35	
30	-148	-292	31	125	191	125	98	52	85	112	135	108	92	69	46	43	68	84	75	27	127	93	39	63	91	88	30	16	19	-1	7	-19	53	-44	-10	39	6	14	11	13	-9	4	19	5	62	57	1	8	49	-5	9	0	-5	12	1	-6	31	16	35	21	44	95	84	119	87	50	18	61	18	12	-10	24	14	38	30	31	31	44	31	39	27	40	36	27	33	42	27	29	39	52	49	33	41	31	36	53	62	38	48	30	46	36	27	58	48	41	61	60	49	43	47	46	
17	-238	-266	28	127	188	125	94	50	88	112	128	105	91	65	40	42	69	88	73	30	125	98	51	66	82	93	28	16	10	-1	-3	-14	44	-42	-12	40	17	16	15	18	1	15	16	10	66	62	15	11	46	-2	9	-2	-6	17	0	-2	28	17	31	22	48	93	88	128	86	52	26	63	14	20	-9	23	16	29	30	32	32	39	34	38	24	40	42	28	35	42	30	34	43	56	51	35	41	33	39	53	62	39	47	28	46	36	27	59	50	41	63	61	51	48	49	48	
-70	-135	-279	25	126	185	127	88	44	79	106	120	98	79	59	34	32	66	92	69	18	106	88	30	69	91	94	28	7	3	-1	-17	-3	44	-46	-23	40	6	5	11	11	-20	7	0	12	44	55	7	3	41	-8	1	-9	-12	11	-3	-10	19	11	22	20	38	90	90	124	86	52	19	60	5	14	-16	12	10	21	21	28	27	34	22	34	18	36	38	24	29	36	25	29	39	50	45	29	37	26	34	48	57	36	42	21	42	29	20	52	44	38	57	55	47	42	44	44	
-358	-132	-275	35	125	188	132	87	51	78	107	121	97	83	55	29	38	71	93	63	8	102	92	42	81	95	93	25	2	3	-3	-30	1	47	-39	-19	43	1	6	16	13	-23	-4	1	15	33	48	5	-1	28	-4	-4	-9	-7	0	-2	-8	18	19	17	27	41	92	89	130	95	60	22	61	3	14	-10	14	7	13	21	25	30	35	21	35	23	37	34	22	29	35	25	29	37	46	45	31	34	25	34	52	54	34	41	19	43	32	17	55	43	35	58	59	48	42	43	38	
-300	-123	-277	40	133	192	141	80	53	80	109	125	96	92	50	18	35	75	87	69	14	101	88	51	81	95	91	28	7	6	-5	-6	-10	47	-37	-23	43	10	11	25	19	-23	-16	0	3	42	44	13	-1	28	0	3	-7	-7	-8	-4	-7	15	20	17	27	45	96	101	137	99	54	32	60	7	8	-11	15	13	13	18	28	27	34	18	34	24	36	33	23	31	34	21	33	37	46	44	29	36	29	35	52	55	33	41	21	45	34	20	57	42	36	59	60	44	39	40	38	
-398	-147	-254	38	132	185	131	77	51	81	109	118	94	95	50	10	34	68	90	54	11	101	95	55	95	103	96	42	11	1	-7	-10	-7	37	-39	-31	33	7	10	23	15	-9	-17	-3	-1	62	43	10	-6	17	-5	-3	-15	-6	-11	-14	-11	13	20	16	31	47	99	106	142	109	51	28	58	7	7	-15	12	7	17	14	26	29	33	17	34	27	35	28	22	30	33	21	31	35	43	45	24	34	26	34	50	53	35	42	20	42	33	18	54	42	35	55	60	43	34	37	38	
-235	-172	-240	36	138	182	132	86	49	81	106	113	96	97	57	5	38	62	90	54	13	97	92	39	86	79	85	41	11	7	-1	-8	-8	28	-39	-25	38	2	11	28	14	0	-23	-6	-3	67	34	20	-23	19	1	-1	-20	-15	-7	-11	-11	19	17	20	24	44	89	99	141	97	51	22	56	8	7	-9	9	11	15	13	31	26	34	14	34	27	31	28	23	31	34	19	33	34	42	44	22	35	24	34	48	53	36	39	20	41	33	20	52	40	35	53	59	45	36	37	39	
-174	-157	-238	43	152	196	138	98	61	83	113	116	105	105	59	7	40	69	101	60	13	107	90	59	92	79	93	43	19	10	14	-12	-8	39	-40	-22	41	3	22	45	14	0	-18	1	3	76	41	41	-27	19	7	-10	-6	-15	-13	0	-8	22	23	23	24	51	93	100	144	102	43	24	59	9	7	-7	9	15	19	22	33	25	38	16	35	28	28	30	27	33	35	23	34	34	44	49	24	37	27	34	51	56	37	40	23	44	33	23	53	45	38	54	63	50	38	44	40	
-178	-97	-242	58	167	209	151	109	70	88	121	127	113	114	73	15	48	81	109	66	17	109	107	83	107	88	111	58	25	15	17	-3	-7	42	-28	-12	40	-1	31	53	18	13	-17	8	3	71	37	48	-20	31	7	-4	1	-5	-3	7	-2	34	24	31	29	56	99	110	153	115	59	41	69	9	9	-5	21	24	23	28	41	35	50	26	40	34	34	35	33	39	39	27	39	41	47	51	30	45	29	40	56	61	42	48	28	47	40	30	60	51	42	59	70	55	43	53	48	
-21	-117	-230	54	168	211	152	106	68	89	119	132	115	112	67	15	50	78	102	63	16	104	102	98	109	106	126	73	33	7	5	1	-15	32	-32	-30	38	-7	31	46	14	7	-16	10	-12	65	26	48	-18	35	12	-5	5	-13	-3	8	-3	28	20	28	29	56	100	105	146	110	64	44	60	8	0	-13	18	25	16	18	39	29	45	25	38	28	34	32	33	32	37	27	38	39	41	48	25	37	24	34	53	57	39	45	24	46	34	24	57	45	35	56	63	53	38	49	42	
-181	-103	-234	43	161	203	153	99	59	86	114	127	112	113	58	9	46	73	100	59	14	102	93	84	95	88	111	63	18	13	-1	8	-16	23	-34	-31	31	-12	26	38	15	4	-22	0	-21	51	8	47	-18	20	16	-9	0	-15	-11	1	-8	14	14	20	21	50	90	93	137	96	57	37	55	2	-3	-22	19	22	10	14	33	22	46	23	36	23	31	25	25	29	30	21	34	35	35	42	22	34	21	27	45	52	37	42	21	42	29	18	51	40	30	49	60	48	32	45	39	
65	-186	-217	45	165	209	157	108	62	96	122	129	118	121	65	12	51	77	112	62	17	101	80	76	85	77	91	54	25	3	-7	23	3	21	-33	-17	28	-11	33	43	25	13	-25	15	-14	60	17	45	-18	22	27	-5	14	-9	0	7	-5	19	11	21	32	48	82	86	135	90	51	28	61	4	5	-17	20	25	13	21	28	25	49	26	38	23	37	28	28	35	37	23	36	37	37	50	27	36	26	33	49	54	38	45	21	44	35	25	54	43	33	51	59	52	33	48	40	
29	-200	-229	42	158	200	154	97	56	87	116	121	110	115	63	0	45	69	101	56	9	99	76	65	66	59	76	47	15	7	-12	19	-3	7	-39	-30	16	-15	30	41	9	7	-37	23	-10	60	12	34	-27	15	31	-10	10	-16	0	0	-8	20	11	18	25	40	72	83	127	78	46	26	52	-5	5	-19	16	18	11	18	20	27	45	19	36	23	33	27	26	32	35	21	34	35	38	47	23	32	23	27	46	51	36	41	20	39	30	21	51	41	30	45	55	50	32	48	39	
-39	-230	-242	36	150	192	147	96	52	82	112	112	98	112	56	-6	41	63	91	51	-2	81	65	48	50	41	61	43	8	-8	-12	17	-3	0	-41	-38	10	-19	23	28	1	7	-33	11	-24	55	12	31	-46	4	16	-19	5	-15	1	-3	-12	12	6	16	16	40	67	85	117	68	44	21	59	-7	3	-18	16	16	7	15	20	31	46	19	32	21	34	27	27	31	36	22	31	37	35	47	24	33	19	26	46	51	33	40	18	34	29	23	50	43	31	45	53	46	31	49	40	
74	-361	-256	41	150	201	159	106	62	89	120	116	104	113	68	2	48	69	93	60	2	69	50	57	31	28	45	36	6	0	-12	14	7	3	-27	-36	16	-13	31	37	5	25	-15	26	-8	50	8	47	-44	23	27	-13	10	-3	13	-5	-2	19	6	24	15	42	62	77	102	60	34	24	57	-6	17	-12	23	25	16	19	26	38	51	27	35	25	36	30	32	38	41	28	38	42	42	53	30	34	26	32	49	54	38	47	21	42	36	25	54	44	36	52	54	52	37	51	45	
-46	-499	-262	43	164	212	165	113	67	91	125	119	109	124	71	10	59	76	99	69	2	79	48	49	21	13	32	33	3	3	-5	23	12	21	-23	-28	12	-8	28	42	12	28	-13	44	-8	50	14	53	-30	33	37	-5	5	-4	13	-4	6	21	7	26	15	34	47	65	90	48	21	19	57	-5	15	-9	31	22	23	24	25	35	48	23	35	28	37	33	31	34	42	27	38	40	41	52	28	35	26	32	46	53	39	44	23	41	36	25	50	45	34	50	52	50	40	49	44	
