294	167	-96	-90	-17	26	28	-53	-66	-4	53	47	62	9	-19	-56	-49	13	42	3	14	-59	-106	-124	-144	-141	-103	-143	-56	8	8	32	-37	31	-30	-64	-14	-28	-35	-28	5	-34	15	56	-47	-1	-37	-50	-28	-47	-45	-22	-10	-36	-19	-51	0	-31	-27	-7	-16	-29	-23	-66	-67	-72	-55	-49	-40	-5	-40	-49	23	15	-14	-30	-6	2	5	-6	-7	-15	4	-8	-3	0	7	15	-4	1	5	2	-9	-5	8	-3	22	28	0	22	4	15	4	6	15	11	22	16	14	21	15	11	13	
345	195	-117	-91	-24	20	20	-60	-64	-13	45	33	55	8	-35	-58	-54	3	40	-4	12	-66	-96	-116	-133	-132	-100	-137	-64	5	-3	28	-32	30	-28	-67	-12	-33	-39	-37	0	-30	10	48	-59	-1	-37	-64	-23	-47	-48	-38	-9	-44	-24	-53	0	-40	-26	-11	-18	-29	-23	-54	-52	-68	-44	-46	-33	-10	-37	-51	22	16	-13	-37	-13	2	5	-7	-8	-13	2	-9	-5	0	5	16	-4	0	4	2	-10	-5	8	-4	23	27	0	23	4	16	4	6	16	12	21	17	17	19	14	6	12	
244	117	-120	-102	-23	20	16	-57	-64	-10	43	31	49	7	-32	-59	-54	5	31	-16	8	-61	-91	-113	-121	-116	-82	-131	-64	12	1	26	-26	24	-27	-68	-14	-34	-40	-40	-7	-31	12	56	-59	-6	-43	-64	-26	-63	-61	-36	1	-43	-24	-55	1	-43	-25	-9	-20	-25	-17	-50	-42	-67	-42	-42	-32	-8	-43	-48	23	9	-13	-36	-18	-1	0	-7	-8	-20	0	-8	-5	0	7	18	-6	-1	3	0	-13	-6	5	-4	22	29	1	23	3	14	6	3	16	8	22	15	18	19	10	7	12	
325	109	-130	-95	-30	9	16	-57	-71	-12	38	22	47	4	-37	-60	-58	1	19	-19	7	-71	-105	-110	-112	-134	-89	-150	-66	6	0	8	-21	10	-40	-81	-27	-45	-40	-51	-11	-37	8	45	-66	-12	-52	-62	-43	-84	-54	-45	-3	-52	-27	-57	-4	-50	-22	-13	-28	-30	-22	-63	-41	-75	-46	-45	-38	-11	-49	-47	14	3	-18	-37	-20	-7	-5	-12	-13	-22	-6	-14	-13	-9	1	10	-9	-6	-1	-3	-18	-9	-3	-9	15	22	-4	18	0	9	1	-4	11	1	18	10	8	12	5	3	5	
360	67	-115	-101	-30	6	16	-58	-73	-11	35	17	45	-3	-38	-67	-58	0	13	-30	8	-74	-116	-115	-107	-132	-92	-151	-67	-7	-15	3	-30	-7	-49	-76	-30	-43	-50	-55	-6	-37	6	36	-65	-21	-62	-69	-55	-89	-57	-52	-13	-56	-32	-55	-8	-55	-29	-13	-31	-35	-22	-61	-42	-80	-53	-43	-47	-9	-46	-46	12	-7	-21	-40	-22	-9	-10	-10	-12	-23	-5	-13	-13	-8	-1	8	-11	-5	-3	-5	-20	-14	-2	-10	12	21	-5	15	-6	7	0	-6	7	0	17	12	8	8	4	0	1	
507	132	-87	-87	-32	-1	15	-60	-70	-7	33	17	44	-3	-39	-65	-51	-6	8	-24	8	-66	-114	-100	-95	-137	-88	-151	-63	1	-21	0	-30	-7	-51	-81	-27	-42	-48	-47	-3	-44	12	33	-56	-24	-64	-71	-53	-95	-54	-42	-15	-62	-36	-55	-12	-53	-36	-20	-29	-37	-23	-61	-46	-79	-54	-49	-48	-10	-53	-41	10	-11	-24	-41	-25	-16	-12	-12	-18	-22	-5	-16	-18	-12	-1	3	-15	-6	-6	-7	-21	-15	-4	-15	7	18	-8	10	-8	3	-3	-10	4	-1	17	9	4	6	2	0	-1	
317	86	-93	-95	-39	-7	-2	-71	-83	-22	22	8	36	-18	-48	-76	-57	-15	-2	-38	4	-64	-115	-86	-104	-145	-92	-153	-77	-19	-35	-12	-39	-3	-64	-88	-45	-51	-54	-57	-15	-44	-7	28	-63	-42	-62	-93	-69	-106	-73	-47	-18	-72	-41	-66	-18	-58	-46	-28	-37	-43	-28	-67	-55	-83	-68	-58	-58	-16	-59	-49	2	-18	-31	-46	-28	-22	-16	-17	-27	-28	-9	-24	-23	-11	-8	-1	-21	-10	-9	-13	-29	-19	-9	-21	0	11	-14	4	-15	-2	-11	-14	-1	-5	12	7	-3	2	-1	-11	-6	
290	63	-81	-99	-44	-11	-15	-76	-96	-33	11	1	26	-24	-60	-88	-62	-23	-6	-41	-13	-66	-106	-73	-110	-139	-88	-158	-79	-34	-40	-30	-53	-23	-76	-97	-60	-51	-65	-60	-15	-48	-20	28	-57	-37	-71	-95	-79	-101	-78	-53	-27	-84	-45	-70	-30	-66	-54	-31	-42	-44	-19	-56	-51	-78	-57	-60	-53	-14	-66	-54	0	-28	-38	-50	-34	-24	-23	-24	-34	-32	-12	-29	-27	-16	-13	-9	-26	-16	-14	-18	-31	-22	-15	-28	-2	8	-19	1	-23	-5	-15	-14	-7	-8	7	5	-3	-2	-6	-11	-9	
159	170	-61	-92	-39	4	-4	-68	-89	-25	21	3	31	-19	-55	-87	-49	-10	8	-28	-9	-49	-90	-43	-92	-98	-62	-139	-56	-24	-33	-33	-44	-15	-59	-97	-55	-53	-63	-51	-8	-34	-13	34	-50	-42	-62	-85	-77	-108	-66	-44	-27	-89	-44	-62	-22	-61	-48	-26	-34	-30	-6	-39	-35	-55	-45	-52	-52	-8	-58	-48	6	-20	-35	-45	-27	-22	-16	-18	-28	-28	-7	-26	-17	-7	-11	-2	-20	-8	-11	-12	-25	-15	-11	-23	5	15	-10	8	-17	0	-7	-7	0	-2	12	12	0	5	-1	-5	-5	
92	88	-58	-82	-28	17	-4	-63	-81	-20	30	14	44	-11	-50	-77	-43	3	18	-11	-4	-41	-73	-14	-54	-72	-30	-121	-48	-22	-31	-30	-55	0	-54	-91	-61	-47	-55	-39	-12	-33	-1	35	-38	-44	-52	-81	-79	-90	-64	-44	-17	-83	-44	-60	-20	-57	-44	-26	-25	-20	9	-26	-20	-27	-30	-46	-52	-6	-59	-51	12	-14	-34	-40	-25	-17	-9	-15	-25	-21	-4	-20	-17	-4	-6	1	-16	-6	-7	-5	-21	-12	-9	-17	13	19	-4	15	-11	7	0	-2	2	2	19	15	4	9	0	0	-2	
65	68	-49	-79	-20	36	11	-51	-73	-15	43	31	49	-11	-45	-70	-38	13	31	3	7	-29	-53	1	-27	-47	-5	-93	-36	-24	-38	-24	-50	0	-59	-94	-57	-36	-51	-30	-6	-26	6	48	-43	-15	-46	-66	-74	-82	-49	-33	-23	-75	-33	-51	-18	-54	-36	-20	-14	-5	22	-5	-7	-6	-16	-41	-40	6	-49	-44	21	-14	-26	-36	-18	-10	-6	-2	-17	-14	5	-19	-12	0	0	8	-13	-1	-4	3	-17	-7	-1	-13	20	26	4	19	-7	16	4	3	10	10	27	22	14	15	8	9	1	
35	53	-56	-63	0	54	30	-49	-56	-13	54	44	57	0	-34	-70	-30	19	47	20	16	-16	-26	22	-6	-22	25	-66	-11	-20	-28	-21	-57	10	-62	-89	-48	-28	-41	-34	0	-26	13	38	-40	-1	-41	-59	-67	-79	-36	-33	-13	-66	-28	-42	-15	-52	-31	-19	-12	-2	32	9	3	13	-2	-28	-28	12	-45	-38	26	-13	-18	-34	-13	-6	-2	6	-12	-9	8	-14	-7	0	3	16	-9	0	0	5	-15	-2	0	-11	26	32	6	23	0	23	13	10	17	14	33	26	20	22	14	13	4	
273	77	-15	-38	16	66	35	-36	-45	-4	63	53	65	4	-22	-63	-22	28	53	32	16	-11	-8	33	7	-10	44	-45	-4	-13	-24	-17	-46	17	-54	-86	-45	-35	-36	-30	7	-26	28	47	-35	0	-53	-59	-69	-72	-30	-27	-2	-62	-18	-34	-8	-41	-27	-17	-3	7	45	21	12	31	11	-25	-26	12	-32	-33	35	-11	-7	-21	-6	0	4	11	-7	-1	12	-6	1	2	10	23	0	3	7	13	-6	2	9	-4	31	36	10	30	4	29	20	18	24	21	37	35	28	25	21	19	8	
340	77	29	-29	20	72	34	-30	-45	-3	69	53	59	7	-25	-61	-20	27	51	32	27	-6	-9	38	27	1	45	-42	-4	-15	-21	-23	-42	17	-54	-94	-45	-41	-31	-31	4	-31	28	50	-38	5	-64	-71	-80	-80	-34	-22	0	-60	-27	-34	-11	-44	-23	-16	-7	5	46	23	18	38	18	-26	-27	4	-31	-33	37	-11	-7	-20	-12	0	2	9	-9	-1	12	-7	-2	6	12	22	0	2	7	12	-7	1	7	-5	32	34	11	28	1	26	21	18	21	20	37	35	27	25	23	21	8	
172	196	40	-21	27	82	36	-31	-40	-4	73	63	59	8	-22	-61	-17	32	58	44	34	6	5	44	45	17	51	-29	3	-15	-15	-17	-42	14	-52	-93	-52	-44	-23	-20	0	-26	33	48	-43	-5	-66	-69	-66	-74	-42	-21	2	-54	-30	-32	-18	-42	-23	-10	-3	17	57	38	29	49	22	-19	-29	9	-29	-30	39	-6	-5	-16	-7	4	6	15	-4	-2	17	-7	0	6	13	24	4	10	12	16	-5	5	8	-4	36	36	11	30	5	29	24	21	24	21	43	38	31	29	27	22	13	
-58	334	53	-12	31	89	42	-36	-33	-1	76	72	57	14	-25	-63	-12	37	69	39	41	4	20	56	39	17	59	-31	1	-10	-12	-19	-44	10	-54	-105	-55	-50	-23	-21	0	-12	30	59	-35	-12	-71	-80	-66	-75	-50	-23	-9	-46	-28	-39	-19	-42	-20	-14	-6	16	50	37	27	53	18	-26	-35	-2	-32	-38	36	-17	-10	-22	-7	0	2	11	-9	-3	15	-12	-1	1	7	17	1	7	7	12	-6	0	6	-10	34	33	6	27	3	26	22	16	21	19	39	34	30	24	22	16	8	
-38	203	54	-7	38	98	41	-28	-38	-3	83	80	61	13	-22	-62	-8	35	74	42	34	6	28	53	49	25	63	-23	3	-6	-19	-12	-48	8	-52	-112	-48	-53	-31	-31	0	-12	32	42	-47	-19	-64	-78	-83	-83	-50	-30	-21	-52	-28	-44	-23	-47	-21	-18	-11	15	58	42	28	63	14	-20	-33	-10	-32	-46	35	-17	-11	-26	-13	-1	-2	16	-11	-8	10	-9	0	-1	3	12	0	7	2	8	-9	-3	2	-12	35	34	4	23	-2	23	22	13	21	16	35	32	32	23	19	12	7	
-223	209	64	2	47	108	46	-23	-36	1	92	88	67	16	-10	-61	-8	47	82	48	46	10	26	56	53	19	59	-20	0	3	-14	1	-42	0	-54	-118	-39	-39	-25	-33	0	-8	43	61	-50	-14	-68	-69	-85	-80	-37	-16	-28	-50	-31	-37	-26	-43	-22	-18	-9	16	62	39	24	66	15	-19	-41	-6	-26	-47	33	-19	-8	-21	-6	-3	-1	13	-10	-6	7	-10	0	0	6	15	0	8	2	8	-9	0	4	-11	37	37	3	23	-1	26	24	13	24	15	36	31	32	26	21	17	7	
-165	292	93	13	52	104	46	-25	-39	0	90	83	69	17	-10	-63	-13	41	85	47	51	6	15	50	30	-1	45	-20	-9	-13	-17	-12	-57	-10	-71	-109	-37	-40	-19	-39	-4	-8	42	50	-52	-17	-71	-73	-83	-80	-34	-20	-34	-56	-31	-43	-33	-49	-24	-24	-14	8	53	36	10	65	12	-25	-46	-9	-28	-50	26	-17	-16	-21	-8	-7	0	9	-9	-4	4	-15	-1	-2	3	8	-2	2	-1	6	-10	-7	0	-15	34	32	1	20	-5	24	22	11	22	14	30	25	28	22	22	11	3	
-135	204	94	12	59	109	49	-24	-34	3	98	88	76	21	-6	-63	-12	46	94	50	60	21	35	56	42	20	57	3	0	-8	-17	0	-59	-1	-73	-105	-21	-36	-12	-31	1	1	42	57	-49	-26	-68	-71	-69	-64	-34	-15	-24	-53	-28	-41	-27	-36	-23	-19	-8	19	71	54	26	85	25	-11	-40	-1	-23	-49	35	-13	-10	-21	-3	-5	0	10	-4	-5	10	-9	3	4	3	11	2	5	0	9	-7	-3	4	-10	40	37	5	25	0	28	31	15	28	19	33	28	35	27	24	15	7	
-229	144	73	21	68	115	53	-18	-31	6	105	97	86	33	-1	-61	-6	57	98	60	64	26	45	59	48	28	66	19	13	1	-22	3	-46	1	-68	-99	-27	-28	-6	-26	-3	4	48	64	-49	-14	-66	-53	-59	-66	-19	-11	-19	-40	-22	-43	-27	-34	-17	-14	0	22	71	55	23	98	27	-12	-34	-1	-25	-49	43	-5	-5	-15	5	-2	5	14	-1	-2	10	-8	5	6	4	14	4	7	4	13	-4	0	5	-8	44	42	7	32	4	32	36	18	36	24	38	30	38	28	28	21	12	
-349	216	70	20	70	130	63	-14	-31	10	111	98	92	35	5	-56	-5	60	109	62	69	24	53	64	56	34	68	17	8	-1	-17	7	-33	5	-71	-85	-30	-25	-7	-30	0	9	49	74	-47	3	-62	-50	-51	-58	-16	-16	-21	-31	-17	-42	-25	-32	-16	-10	-3	29	75	61	29	102	35	-3	-34	7	-25	-52	47	-2	-2	-20	8	1	5	14	0	2	12	-4	6	10	6	21	6	8	8	12	-5	1	7	-5	49	47	8	36	8	38	36	20	38	26	37	32	42	29	31	24	14	
-246	231	90	30	92	147	80	3	-18	25	130	115	102	52	15	-43	1	70	123	88	69	36	58	61	74	52	79	24	23	10	-12	12	-30	1	-63	-80	-5	-18	-3	-25	5	19	65	81	-47	21	-44	-34	-37	-60	-1	-8	-17	-24	-6	-34	-20	-21	-9	-1	3	40	79	68	39	115	52	12	-23	10	-18	-49	60	0	3	-10	9	6	12	21	6	7	17	0	14	13	15	24	12	13	14	17	0	9	13	0	58	54	12	42	17	46	43	26	44	30	43	39	48	33	37	34	19	
-282	113	91	41	108	162	97	11	-5	38	144	129	113	63	26	-33	8	75	132	95	81	39	53	49	75	58	79	36	36	39	0	17	-10	21	-48	-73	12	-17	7	-20	14	25	77	84	-42	26	-21	-26	-32	-50	6	-9	-2	-17	-3	-25	-10	-12	0	0	11	45	75	70	50	118	49	28	-17	20	-12	-46	68	10	8	-7	15	12	21	27	12	13	20	6	19	18	21	32	17	20	21	25	2	13	19	7	64	58	19	50	24	52	49	30	50	33	49	43	51	39	43	37	27	
-95	88	89	42	104	151	83	16	-3	36	140	129	109	61	22	-37	6	72	124	81	77	24	28	19	42	29	50	19	33	38	1	23	-12	14	-48	-69	7	-15	13	-24	8	14	83	79	-52	23	-34	-39	-27	-41	1	-16	-2	-16	-2	-30	-16	-14	2	-2	4	31	63	55	28	98	40	25	-14	14	-17	-46	66	2	4	-11	7	9	17	22	8	10	17	7	14	13	19	27	11	14	18	19	-2	11	16	6	58	54	13	46	23	48	42	25	43	29	44	37	48	34	39	34	24	
5	265	85	37	101	144	88	15	-5	32	133	123	97	59	23	-38	4	66	115	79	75	11	3	-1	22	4	24	14	26	39	7	17	-7	-3	-53	-64	19	-10	2	-22	9	11	77	94	-51	25	-37	-43	-32	-49	-1	-12	-4	-21	-1	-27	-13	-14	7	1	0	27	54	42	22	76	30	20	-13	12	-15	-44	66	2	0	-15	12	11	17	24	8	6	15	7	17	13	17	26	12	16	18	16	-5	11	15	4	55	54	13	44	21	47	43	24	46	29	44	37	48	33	41	31	25	
72	215	58	26	90	126	75	2	-11	27	119	109	90	52	16	-49	-6	58	98	57	70	-11	-13	-25	-16	-29	-9	-9	4	29	7	-1	-17	-12	-65	-54	10	-21	-7	-39	-6	3	68	81	-59	-1	-52	-57	-37	-63	-24	-27	-5	-22	-6	-36	-13	-23	-3	-5	-11	12	39	23	1	43	13	5	-26	1	-23	-54	55	-3	-7	-24	1	1	10	11	0	-1	5	2	6	7	7	17	8	6	9	4	-12	6	6	-2	43	43	4	35	15	37	31	15	37	18	32	28	38	22	31	21	19	
-5	153	34	3	71	105	55	-5	-32	16	105	98	75	37	7	-60	-11	45	84	38	49	-29	-43	-55	-51	-65	-50	-45	-18	19	0	-3	-14	-26	-73	-67	0	-40	-12	-38	-11	-2	63	78	-77	-30	-59	-64	-58	-66	-33	-32	-13	-34	-21	-47	-20	-27	-13	-4	-23	-4	22	-1	-20	17	-1	-5	-40	-6	-29	-66	45	-14	-20	-38	-11	-6	3	-1	-8	-12	-1	-9	-3	0	0	8	0	-4	1	-6	-21	-2	-1	-11	34	33	-3	24	5	27	19	2	27	10	19	18	27	12	21	10	7	
-220	71	-5	-12	60	92	46	-17	-35	11	100	86	72	38	-4	-62	-16	39	75	25	45	-38	-63	-76	-71	-89	-82	-75	-33	7	-7	1	-19	-21	-73	-62	-5	-32	-11	-38	-2	1	51	83	-75	-19	-48	-55	-49	-76	-33	-32	-10	-35	-21	-54	-21	-31	-21	-8	-26	-12	10	-20	-34	10	-14	-14	-45	-16	-35	-64	44	-13	-27	-41	-14	-8	0	-4	-9	-18	-2	-12	-6	-4	-3	7	-1	-5	-1	-10	-27	-5	-6	-15	30	31	-4	23	2	23	15	-3	21	7	17	11	21	7	18	10	7	
-192	36	-40	-41	47	78	26	-29	-43	6	86	78	72	31	-8	-63	-22	35	69	16	29	-69	-84	-106	-115	-143	-116	-120	-45	-1	-10	-5	-26	-17	-78	-59	-2	-28	-14	-48	-2	-6	34	66	-82	-35	-41	-48	-34	-79	-39	-41	-19	-39	-18	-59	-24	-30	-27	-16	-30	-24	-3	-43	-57	-14	-34	-28	-56	-21	-34	-71	44	-17	-30	-49	-13	-16	-4	-6	-10	-18	-5	-19	-6	-7	-6	1	-6	-8	-5	-12	-30	-7	-10	-18	24	26	-8	17	-1	21	5	-4	20	1	10	9	17	3	10	7	3	
-333	-30	-73	-62	31	62	20	-40	-53	0	75	60	70	26	-3	-68	-28	30	60	10	2	-85	-101	-127	-144	-169	-139	-137	-64	-1	-12	-23	-32	-21	-80	-65	-2	-20	-11	-60	0	-2	27	60	-84	-35	-39	-48	-48	-81	-43	-33	-23	-42	-15	-64	-23	-36	-32	-24	-37	-32	-19	-56	-76	-33	-52	-35	-59	-25	-37	-75	41	-24	-30	-52	-18	-22	-8	-9	-20	-18	-10	-23	-9	-13	-10	-3	-12	-15	-9	-19	-35	-13	-15	-19	18	19	-11	13	-5	14	2	-9	16	-2	2	3	14	0	5	3	1	
-98	-133	-104	-70	17	49	9	-44	-56	-2	66	48	67	24	-1	-66	-35	23	44	-6	-9	-109	-130	-143	-166	-184	-173	-139	-66	-10	-19	-26	-35	-24	-68	-57	-6	-25	-16	-72	-10	-9	22	53	-94	-30	-32	-39	-56	-74	-37	-38	-22	-45	-18	-69	-22	-38	-35	-25	-40	-37	-27	-66	-90	-51	-66	-36	-65	-18	-34	-72	39	-18	-27	-52	-24	-18	-7	-10	-18	-21	-8	-21	-10	-8	-7	-1	-10	-16	-9	-17	-38	-12	-14	-17	16	17	-9	13	-5	12	2	-7	12	-2	3	5	14	-2	7	7	1	
116	-167	-114	-68	18	40	5	-46	-52	0	66	45	71	23	2	-61	-34	25	49	-2	-6	-104	-130	-153	-176	-193	-180	-148	-56	-8	-7	-26	-24	-24	-66	-44	-3	-13	-10	-71	2	-6	33	56	-87	-21	-19	-31	-46	-65	-33	-29	-21	-42	-8	-64	-16	-34	-32	-18	-32	-36	-31	-67	-87	-52	-62	-35	-64	-9	-32	-57	46	-13	-15	-43	-16	-10	-1	-4	-16	-11	0	-17	-8	-5	-1	6	-4	-13	-1	-10	-34	-7	-8	-11	19	19	-3	18	3	17	7	-4	17	4	11	11	20	1	10	13	7	
277	-162	-133	-87	16	36	6	-44	-49	2	74	56	75	32	6	-55	-29	29	48	2	-5	-109	-136	-151	-188	-184	-176	-155	-46	-3	10	-24	-26	-14	-71	-38	-11	-25	-1	-56	1	-9	30	54	-70	-22	-12	-18	-44	-63	-28	-18	-17	-36	5	-65	-8	-29	-27	-17	-32	-29	-30	-65	-82	-46	-55	-28	-55	-4	-31	-54	54	-8	-13	-40	-15	-4	-1	-4	-14	-8	4	-11	-3	0	2	6	0	-9	2	-8	-28	-4	-6	-7	19	23	2	20	5	19	11	0	18	8	15	15	21	4	13	14	10	
246	-209	-157	-101	10	37	4	-37	-44	1	75	60	73	33	9	-49	-27	30	47	5	-3	-109	-135	-153	-179	-180	-182	-155	-43	3	19	-10	-12	-12	-58	-44	-7	-18	-6	-51	12	-9	24	51	-70	-19	-3	-20	-29	-61	-16	-15	-19	-31	14	-63	0	-22	-23	-6	-26	-31	-28	-76	-77	-50	-59	-30	-57	-8	-26	-56	60	-6	-6	-36	-13	-2	-3	-1	-14	-4	4	-7	0	0	6	7	4	-6	2	-4	-28	0	-2	-3	20	26	3	21	6	19	11	2	21	9	16	19	25	8	14	17	12	
290	-118	-156	-109	2	27	2	-42	-48	-3	68	55	69	30	7	-50	-28	27	48	-1	-10	-112	-148	-159	-189	-180	-189	-151	-53	-3	12	-12	-10	-12	-49	-35	-15	-14	0	-51	13	-11	31	49	-77	-12	-1	-27	-29	-61	-4	-22	-14	-29	10	-60	-1	-30	-24	-4	-26	-41	-36	-78	-85	-65	-66	-38	-54	-12	-26	-60	59	-5	-5	-32	-18	4	0	-3	-17	-3	2	-13	-2	0	8	12	1	-6	5	-4	-26	0	0	-3	22	26	1	24	8	17	10	0	18	9	15	17	25	8	15	17	13	
327	-87	-159	-118	-4	20	5	-48	-47	-6	62	46	62	31	1	-49	-30	19	46	0	-19	-117	-151	-170	-197	-190	-198	-167	-65	-4	17	-23	-15	-8	-42	-33	-2	-20	-3	-51	26	-14	39	51	-68	-19	-3	-32	-29	-66	-4	-19	-17	-35	9	-59	2	-30	-28	-9	-31	-46	-37	-86	-88	-67	-68	-38	-52	-7	-25	-58	53	-5	-4	-32	-21	7	-4	-4	-22	-6	-1	-11	-3	0	7	11	2	-9	1	-8	-27	0	-1	-3	19	21	0	20	3	13	10	0	13	6	12	17	24	9	14	18	11	
334	-142	-177	-125	-8	8	-8	-55	-51	-13	55	43	54	32	-1	-58	-38	19	38	-11	-28	-110	-145	-173	-209	-192	-203	-166	-66	-5	21	-26	-28	-23	-32	-49	0	-32	-15	-57	14	-16	48	42	-73	-42	-3	-32	-36	-63	-7	-19	-17	-33	3	-65	0	-32	-24	-11	-31	-49	-41	-85	-94	-69	-64	-47	-55	-12	-21	-60	52	0	0	-23	-25	8	-1	-2	-20	-7	0	-10	-2	0	7	8	5	-9	3	-5	-24	1	-2	-2	21	17	1	21	6	13	11	2	13	4	12	17	24	9	15	16	11	
250	-243	-208	-138	-16	1	-8	-63	-49	-17	48	44	49	31	0	-65	-43	16	37	-22	-16	-117	-151	-176	-209	-193	-206	-170	-68	-8	19	-23	-19	-23	-39	-40	-4	-25	-3	-49	14	-24	36	44	-63	-47	-14	-31	-34	-45	-9	-19	-15	-37	-5	-64	2	-34	-21	-11	-28	-49	-41	-89	-95	-84	-67	-53	-50	-11	-17	-59	48	7	0	-24	-20	14	0	0	-16	-3	2	-6	1	4	7	13	10	-7	5	-1	-19	2	0	0	21	19	5	21	6	15	12	3	17	6	14	18	25	13	18	16	13	
138	-107	-227	-145	-22	-4	-10	-62	-55	-21	44	44	42	28	2	-71	-47	18	34	-21	-17	-110	-138	-157	-205	-183	-191	-166	-71	-22	16	-26	-39	-19	-45	-38	-17	-20	-3	-48	8	-27	48	49	-61	-42	-19	-24	-30	-49	-12	-15	-19	-29	0	-68	3	-35	-21	-10	-32	-44	-32	-88	-94	-72	-64	-61	-57	-12	-12	-59	47	4	-1	-23	-24	15	-1	-2	-19	-1	3	-8	3	4	9	13	9	-7	6	-3	-19	2	2	0	21	19	3	20	5	14	12	3	18	7	14	17	28	14	19	17	13	
-25	-132	-238	-154	-21	11	1	-64	-54	-21	44	46	46	34	14	-64	-50	22	36	-15	-15	-105	-111	-135	-179	-174	-176	-153	-66	-20	12	-8	-32	-17	-39	-27	-10	-17	-1	-46	17	-13	48	58	-56	-31	-8	3	-35	-50	-7	-6	-15	-23	4	-63	7	-34	-21	-9	-24	-42	-21	-84	-83	-59	-52	-51	-56	-2	-9	-62	53	6	0	-21	-17	18	-2	1	-14	2	6	-9	7	4	15	16	17	-4	9	2	-15	5	3	2	23	22	8	22	9	18	15	8	23	12	19	19	33	18	23	23	18	
81	-258	-245	-155	-32	7	-13	-74	-65	-24	40	44	49	28	13	-69	-53	17	40	-16	-12	-100	-100	-120	-173	-166	-170	-150	-69	-29	0	-1	-26	-10	-27	-38	-26	-28	-6	-49	17	-19	48	49	-66	-28	-5	7	-36	-53	-9	-5	-19	-26	-1	-71	2	-35	-28	-10	-25	-38	-17	-78	-81	-49	-47	-49	-61	0	-11	-68	46	3	1	-26	-18	12	-6	-5	-18	-1	2	-13	2	2	13	12	12	-10	7	-1	-19	0	0	0	22	21	4	19	5	16	12	7	19	9	15	14	31	17	21	21	12	
-68	-227	-237	-157	-34	14	-18	-70	-71	-30	42	42	50	30	14	-68	-47	12	42	-2	-16	-82	-93	-116	-151	-150	-151	-150	-64	-34	-10	3	-28	-12	-13	-40	-22	-27	-9	-46	25	-14	50	44	-54	-17	-7	10	-37	-39	-11	1	-20	-30	-2	-75	1	-34	-26	-9	-20	-36	-10	-64	-57	-29	-32	-36	-61	-2	-12	-69	50	4	-3	-27	-18	12	-5	-1	-17	-4	4	-10	5	2	14	14	13	-5	9	2	-19	0	0	1	26	23	4	24	5	18	16	10	24	12	17	14	32	23	23	28	11	
15	-252	-240	-152	-31	15	-19	-71	-71	-29	47	43	56	26	18	-65	-44	16	48	9	-9	-71	-81	-93	-135	-123	-132	-131	-44	-29	-3	10	-32	3	-3	-25	-11	-26	-9	-48	29	-5	44	47	-35	-3	-16	3	-42	-47	-2	7	-14	-28	3	-77	1	-31	-22	-9	-14	-28	-2	-50	-42	-16	-22	-29	-59	2	-9	-63	56	9	3	-16	-10	16	-3	5	-14	1	8	-3	11	10	17	19	18	0	14	9	-18	5	1	5	30	27	8	31	10	24	20	15	26	16	24	20	37	28	28	35	19	
143	-287	-251	-151	-31	23	-16	-61	-72	-26	50	53	58	25	26	-64	-41	26	54	17	1	-54	-70	-77	-109	-89	-103	-107	-34	-20	-3	8	-21	-8	-8	-29	-16	-27	-16	-44	32	0	53	42	-33	-1	-17	3	-45	-35	-7	14	-17	-34	0	-72	4	-29	-15	0	-8	-18	11	-28	-31	-10	-10	-12	-51	6	-11	-63	53	11	4	-14	-10	16	0	13	-12	4	11	0	13	14	22	21	20	1	16	12	-16	7	2	6	33	29	11	33	13	29	22	20	30	18	27	24	42	31	29	34	21	
5	-331	-242	-144	-22	33	-5	-57	-63	-22	57	61	64	29	25	-65	-38	34	63	26	10	-39	-50	-37	-68	-40	-62	-67	-13	-17	1	26	-12	-15	-5	-32	-13	-24	-16	-29	32	6	66	46	-19	14	-28	-5	-49	-23	-2	17	-7	-33	5	-69	6	-30	-9	4	-3	-9	24	-1	-15	11	3	-1	-41	16	-9	-57	57	17	6	-5	-7	18	3	16	-9	4	16	4	13	13	21	25	24	4	19	12	-12	9	6	10	36	34	14	39	16	31	28	20	31	23	31	25	44	34	32	35	23	
317	-285	-219	-127	-14	43	-1	-47	-62	-17	69	74	67	37	23	-59	-36	40	67	27	35	-33	-45	-28	-44	-22	-51	-55	-11	-15	3	46	-17	-22	5	-25	-8	-28	-23	-29	26	0	77	52	-14	21	-23	-8	-47	-25	13	10	-1	-29	4	-65	3	-32	-6	6	2	-7	29	3	-6	29	13	-1	-42	18	-9	-57	61	21	7	-2	-7	22	5	15	-6	4	16	7	14	16	21	27	25	6	20	16	-10	10	9	11	38	36	15	40	18	35	31	24	32	24	35	29	42	37	34	35	24	
341	-279	-217	-127	-12	43	2	-53	-72	-22	70	80	69	33	19	-64	-33	35	75	40	44	-15	-13	-14	-25	-1	-25	-58	-13	-22	8	48	-23	-21	-8	-38	-10	-34	-29	-28	32	1	74	50	-8	16	-25	-15	-47	-30	7	10	1	-39	4	-63	0	-28	-4	10	4	2	41	17	10	46	25	6	-43	13	-10	-63	62	20	4	-5	-6	17	5	16	-11	4	9	7	15	12	17	26	22	6	19	16	-9	10	10	10	38	38	13	41	15	34	32	24	31	23	33	29	42	37	34	35	25	
