282	84	41	-48	31	69	63	14	12	36	57	68	85	42	34	21	44	50	70	84	131	115	167	177	205	179	211	183	108	74	24	-12	10	30	56	41	58	34	43	14	52	60	77	31	0	107	72	-13	40	73	40	53	6	37	71	29	15	62	53	56	78	104	154	141	169	169	133	104	97	60	51	35	68	57	48	39	51	64	54	36	45	58	65	43	53	36	37	49	45	58	53	44	28	56	43	35	45	43	30	53	47	65	59	44	50	60	47	44	48	42	41	27	22	
316	94	21	-42	40	73	68	18	14	40	60	73	85	50	35	26	47	53	72	95	143	120	177	196	219	201	220	188	106	88	21	-26	14	30	51	40	58	39	53	15	49	53	70	29	-1	110	79	-17	40	72	51	47	13	51	68	34	13	66	58	64	91	109	158	142	181	177	147	110	102	54	56	40	67	67	51	38	56	66	52	35	47	61	63	44	53	39	39	52	45	56	56	42	30	56	44	34	47	44	32	55	45	67	59	42	52	58	47	46	48	42	42	27	22	
488	184	19	-36	34	72	65	21	13	36	59	75	88	45	33	27	53	57	73	99	149	118	187	201	228	206	225	190	118	79	8	-33	18	21	47	46	53	30	53	12	48	54	60	29	-3	109	75	-18	33	64	49	40	10	39	60	29	3	61	53	59	87	111	165	149	187	182	150	107	109	59	53	42	65	64	49	37	58	61	55	33	41	58	61	45	55	38	35	50	43	55	56	40	30	59	48	35	47	43	33	56	44	66	56	41	52	55	46	42	48	41	41	25	18	
592	144	48	-32	38	77	76	21	11	40	61	76	101	54	41	29	57	59	70	99	147	123	190	209	226	225	222	190	121	91	1	-33	19	30	51	55	58	29	53	12	52	39	54	31	-12	107	70	-18	29	64	48	42	10	40	62	25	0	59	55	55	87	110	162	150	177	178	141	115	101	54	49	39	64	59	51	35	51	58	50	36	43	59	58	46	50	35	31	48	37	55	53	35	27	55	47	32	45	41	28	50	40	61	52	36	45	50	41	35	45	38	36	22	14	
480	10	48	-25	49	85	79	25	18	44	63	73	101	55	45	35	62	63	75	108	145	132	195	217	219	230	229	188	118	105	1	-22	25	24	59	57	68	23	58	12	60	46	59	26	-10	107	68	-13	34	63	48	41	17	50	66	29	5	61	55	58	92	111	168	155	183	179	146	120	105	62	46	38	63	61	54	38	51	63	52	39	49	62	61	48	48	42	32	51	38	55	57	40	29	54	48	33	48	42	32	49	42	62	53	36	49	50	43	35	49	40	37	24	14	
564	-63	64	-12	48	82	82	19	21	47	65	72	96	62	49	33	58	61	76	103	151	140	187	230	213	224	222	195	124	102	5	-28	30	37	63	60	83	27	54	15	57	48	59	21	-10	109	74	-12	20	64	58	53	15	50	71	19	6	64	59	63	91	109	165	156	183	178	146	124	113	62	54	37	62	61	61	39	51	61	59	41	51	65	65	48	49	42	34	53	36	54	57	39	29	57	49	34	48	40	36	50	43	59	54	40	47	51	46	37	52	42	36	21	15	
561	40	64	-14	41	71	69	11	17	39	50	64	86	57	35	28	58	53	71	96	136	127	180	230	208	209	220	177	119	90	5	-33	16	26	68	47	62	23	54	20	44	51	42	19	-21	96	70	-12	24	52	58	53	13	38	59	13	6	52	48	55	87	107	153	150	173	167	134	118	103	58	48	34	49	52	58	27	43	50	57	34	45	57	56	42	43	40	29	44	30	46	50	31	23	50	43	27	43	34	31	42	34	51	49	34	38	46	39	29	45	35	30	14	9	
628	26	77	-7	46	70	76	23	22	45	51	71	88	60	38	33	67	49	78	103	136	119	175	220	202	197	219	172	116	86	23	-24	16	21	81	52	58	26	57	29	49	55	39	26	-21	107	79	0	25	60	70	59	18	39	69	22	16	58	52	55	91	105	151	139	168	164	118	113	105	61	54	39	49	51	61	30	47	56	60	33	48	61	58	47	46	42	33	47	31	48	51	34	27	52	46	32	44	36	31	43	37	54	51	36	38	49	39	29	45	36	30	20	16	
605	-7	91	8	54	74	74	30	30	54	54	75	91	66	43	40	73	48	92	107	124	125	193	220	196	201	223	161	125	90	26	-24	16	19	88	62	56	37	65	38	45	72	49	24	-10	94	66	12	34	63	67	70	27	49	70	24	24	59	60	58	92	106	148	130	160	157	107	112	112	70	55	46	52	54	67	29	51	60	64	33	54	65	64	48	50	47	35	48	34	51	54	38	29	54	50	35	47	38	32	46	39	56	53	41	42	50	39	33	48	37	34	25	23	
729	-37	56	13	53	76	86	37	37	60	56	74	89	63	39	40	75	45	84	102	119	127	187	217	188	186	211	156	111	93	37	-6	1	10	92	65	65	31	69	43	44	69	42	38	-7	93	63	24	27	64	70	74	28	54	66	25	27	54	56	63	89	109	143	127	155	144	101	107	111	77	55	46	49	50	69	29	50	62	60	33	55	62	62	47	54	47	34	48	35	50	53	40	29	53	50	38	45	38	32	48	41	55	52	40	43	50	39	35	45	40	33	25	22	
788	-121	44	11	52	78	85	40	41	58	56	75	84	56	33	35	76	43	84	97	98	107	180	209	179	171	199	156	118	95	42	-19	7	16	100	62	71	30	67	44	40	66	49	48	-15	89	64	15	30	54	69	84	19	53	68	31	29	53	62	60	88	102	137	120	147	143	91	101	114	73	56	44	52	50	62	26	51	63	64	33	54	64	60	46	53	49	33	46	35	53	54	43	32	53	50	37	46	38	33	47	40	52	54	41	39	45	38	36	46	40	33	27	23	
825	-81	40	3	51	68	77	32	38	50	50	66	71	43	25	32	73	39	79	85	87	97	172	187	179	155	176	137	111	88	47	-3	5	3	99	47	68	23	58	50	36	62	49	49	-17	85	72	26	15	53	69	85	22	58	61	32	21	55	60	55	84	96	129	111	139	139	91	93	114	75	61	42	50	50	65	23	49	62	66	28	49	60	54	45	51	47	31	43	32	51	50	44	29	50	47	34	43	35	31	44	38	50	52	39	36	43	39	36	42	42	31	26	18	
734	-116	8	-5	38	57	74	26	31	44	46	57	64	39	13	27	70	33	70	75	78	82	170	176	173	152	169	132	115	91	30	-6	3	-5	81	49	64	20	57	41	39	45	49	36	-22	84	72	12	14	48	66	77	24	58	60	30	19	50	65	47	77	93	123	115	136	137	97	94	107	76	61	38	44	43	68	25	42	64	66	27	48	56	51	43	52	45	30	43	32	48	47	41	28	46	45	34	41	32	33	41	35	51	51	36	34	42	36	35	39	39	32	25	18	
862	-72	-1	-16	34	69	70	23	25	44	43	57	65	37	14	23	70	28	71	72	78	81	160	180	179	159	147	118	111	90	23	-14	3	-12	95	42	61	25	58	37	40	42	64	41	-37	67	83	8	-1	33	67	73	28	54	60	25	20	50	67	46	76	94	126	108	128	130	93	101	100	76	67	34	49	48	66	25	44	62	64	24	45	53	49	40	48	41	30	41	31	47	46	41	29	43	44	33	40	30	34	43	34	50	51	34	31	39	34	33	37	36	33	26	15	
873	-73	8	-24	34	67	71	24	27	44	43	65	70	39	13	25	72	35	70	64	84	86	165	179	166	149	152	110	116	88	28	-10	3	-8	92	50	68	23	50	41	36	31	69	53	-38	71	86	8	-1	43	73	73	25	60	57	26	27	54	70	48	77	94	119	105	126	129	94	100	99	83	74	41	51	52	64	28	41	64	63	30	47	56	47	45	49	45	34	45	31	51	47	39	31	47	45	34	41	31	35	42	32	50	51	33	33	40	38	34	39	36	34	27	14	
863	-71	17	-18	51	77	80	31	38	53	52	80	81	44	22	30	77	41	78	73	86	84	169	172	159	153	153	105	115	90	26	0	14	1	90	49	67	32	57	56	44	40	69	60	-33	73	86	21	5	39	72	77	40	68	67	34	27	68	74	59	79	102	125	100	124	134	99	104	102	86	81	47	55	55	69	31	40	68	64	32	51	58	49	53	47	46	39	47	32	53	51	42	34	50	51	40	46	34	39	46	35	52	57	38	38	42	40	36	42	38	34	33	17	
1015	-11	13	-15	56	73	87	32	38	55	53	78	84	52	25	35	84	37	75	73	75	86	167	164	152	149	158	93	116	100	35	3	23	-10	95	57	64	30	53	55	48	41	71	53	-35	62	95	24	21	39	69	79	45	73	62	26	29	74	75	62	75	106	124	96	117	126	98	101	103	83	77	51	54	54	65	35	47	71	66	39	57	61	54	54	51	47	43	52	36	54	53	43	38	54	49	45	48	33	40	49	34	56	56	43	40	44	40	39	43	40	41	36	22	
890	-76	32	-6	52	79	89	33	38	61	56	83	89	56	30	40	86	43	84	76	78	94	172	170	156	155	155	88	120	104	40	14	30	-5	100	57	58	29	54	55	47	52	68	60	-30	64	97	33	17	38	69	86	55	71	67	26	38	77	74	65	76	110	129	103	119	128	97	108	108	84	74	50	58	59	67	44	51	75	71	45	64	65	57	59	55	48	50	57	39	57	56	48	43	56	55	51	53	38	42	56	39	59	58	48	45	49	44	40	47	46	42	42	28	
666	-167	28	-6	60	77	88	40	43	67	56	82	89	60	37	40	87	38	88	71	70	92	172	180	150	156	147	94	108	98	39	9	35	0	98	41	60	36	56	56	32	49	71	51	-24	53	84	29	21	43	73	87	51	81	69	29	47	79	75	69	77	110	119	101	111	122	89	106	108	79	80	48	53	59	67	44	49	73	69	44	64	68	58	54	52	49	50	54	39	55	53	49	42	52	50	47	48	38	41	55	39	56	57	46	44	51	45	40	45	43	39	41	29	
803	-151	23	-7	62	76	75	40	40	66	55	79	80	52	34	38	87	36	85	61	67	91	165	169	155	135	143	91	100	102	30	5	27	-3	90	42	46	44	57	59	26	45	70	31	-17	48	75	31	5	38	78	85	49	80	66	28	46	75	66	65	67	105	113	90	101	120	86	94	105	78	78	45	50	50	62	35	47	71	65	36	54	63	56	45	49	47	48	49	38	47	49	45	37	51	42	43	44	32	37	52	35	53	53	40	43	50	42	38	45	38	37	38	26	
905	-56	33	-8	62	85	76	50	39	68	62	86	90	49	34	39	91	42	89	66	65	94	165	169	156	127	149	96	96	104	35	16	26	-3	80	45	31	44	49	70	21	45	71	49	-17	42	79	43	14	28	76	86	43	74	63	28	48	76	66	65	64	105	112	95	101	127	92	92	105	72	85	42	48	49	65	36	47	72	67	34	53	61	53	43	50	46	50	50	37	50	49	45	37	52	40	42	46	32	37	54	35	53	51	39	41	51	44	41	45	36	37	41	28	
763	-32	34	-10	61	90	80	56	35	65	59	90	88	51	27	40	89	39	87	65	61	90	174	166	170	131	150	93	96	95	23	28	19	-3	78	36	20	49	45	65	27	35	65	48	-14	26	86	36	12	30	75	89	48	76	58	25	47	75	61	61	63	108	119	103	95	131	91	90	92	69	82	41	49	47	64	38	48	71	65	34	49	60	51	44	52	49	48	53	37	56	50	47	37	51	39	43	45	34	37	53	32	53	54	35	42	53	44	40	44	35	40	41	28	
960	31	55	-2	66	100	94	65	41	68	66	92	89	53	33	42	85	38	84	66	77	105	190	177	176	146	153	101	103	103	19	33	16	-7	70	36	22	45	44	53	34	27	74	54	-21	14	101	38	7	39	72	86	51	75	59	33	45	76	64	64	62	106	126	113	101	143	105	90	97	66	84	40	52	46	61	40	43	71	57	36	44	62	54	45	50	47	48	54	38	59	54	49	35	51	41	44	45	34	36	49	33	53	52	35	44	52	44	40	44	34	40	42	28	
1062	94	66	0	76	105	94	67	45	67	69	89	87	50	33	41	84	39	79	60	75	105	197	190	182	161	155	101	101	105	12	23	16	-15	58	33	25	40	43	51	26	20	77	54	-22	-5	86	34	7	39	63	82	48	65	55	27	36	70	60	62	62	106	127	119	111	148	122	92	90	66	77	36	53	50	62	40	44	71	54	37	46	59	53	41	49	46	46	52	39	59	53	51	33	50	39	40	45	31	34	49	30	51	55	34	47	50	42	40	46	36	40	38	25	
1140	133	48	-13	71	101	99	62	35	56	65	86	80	43	24	29	74	40	72	55	81	105	199	195	199	180	165	102	96	91	3	17	16	-14	47	23	24	37	39	35	26	21	71	46	-38	0	77	26	3	41	66	68	48	60	42	28	31	60	55	60	64	109	130	132	121	162	134	93	88	64	73	31	51	48	61	40	40	67	53	36	39	55	50	35	43	45	42	51	35	57	50	46	32	47	34	37	44	31	33	47	27	48	52	29	43	49	39	39	46	35	38	38	20	
1234	241	69	-6	80	111	105	63	38	60	67	87	86	55	23	34	77	45	75	61	87	105	204	201	198	180	161	104	103	91	1	19	23	-15	47	25	20	39	28	35	22	16	68	36	-40	-6	81	19	12	41	78	74	51	52	39	30	31	63	56	54	60	109	125	122	119	160	131	89	85	59	72	29	52	48	55	43	40	66	52	36	36	53	47	32	40	41	40	50	32	53	47	44	27	45	31	35	44	30	31	44	24	45	49	27	36	44	35	32	44	32	35	34	17	
1173	262	110	6	93	118	112	69	43	65	73	94	95	63	30	39	84	53	80	65	105	117	214	214	211	180	170	102	104	98	3	33	23	-10	47	27	18	44	35	46	27	23	59	43	-31	1	74	27	10	55	84	82	67	58	45	29	34	70	52	60	67	114	130	126	131	152	133	93	89	62	70	32	52	49	58	50	45	68	53	39	42	59	53	36	44	43	45	52	34	51	47	44	28	47	35	39	45	33	31	49	26	47	51	30	42	48	40	37	49	32	37	38	20	
1397	257	124	23	99	125	116	75	52	69	73	97	100	68	38	42	86	46	81	65	113	108	202	211	195	176	171	99	111	107	3	39	16	-10	42	36	8	46	37	34	22	23	59	34	-29	-10	65	15	8	60	78	82	63	52	50	28	36	71	52	61	66	115	126	116	122	136	127	97	87	59	60	36	51	47	58	48	42	63	54	40	38	62	50	36	46	42	42	50	31	50	44	43	26	46	32	36	43	34	29	50	26	46	49	30	43	47	37	31	51	31	34	32	23	
1627	326	167	46	111	130	117	80	63	74	76	101	108	64	47	54	82	45	78	68	114	107	204	209	190	161	158	90	109	98	12	37	19	0	42	28	14	42	45	33	22	34	48	49	-29	-7	56	27	5	54	85	85	53	46	56	29	39	72	47	60	66	111	126	105	108	128	119	89	84	58	57	36	57	49	57	41	43	62	55	39	36	62	53	31	41	42	40	45	33	47	44	40	26	44	30	32	40	31	28	47	25	43	48	28	42	47	37	31	51	29	29	31	24	
1610	307	199	68	126	130	122	88	70	79	80	99	105	67	49	54	84	45	79	67	114	109	200	209	166	159	156	87	106	97	10	33	19	7	29	31	18	49	35	34	23	37	47	38	-28	3	43	27	20	58	69	94	59	51	57	34	39	75	52	63	63	110	124	96	108	124	117	75	87	53	51	31	54	44	57	37	35	59	53	38	36	62	51	33	44	42	40	44	34	46	41	40	22	44	30	31	38	31	24	46	25	42	46	30	44	47	35	34	52	27	28	30	26	
1511	332	197	73	122	127	127	92	67	78	80	92	102	60	54	54	80	37	77	69	115	99	187	208	158	153	138	74	98	93	21	23	25	-5	27	25	18	55	39	26	17	44	31	24	-33	-10	45	29	16	55	54	96	59	42	56	35	33	72	46	61	62	101	119	92	105	114	107	67	86	47	49	26	47	34	52	30	35	58	50	32	36	62	51	28	44	41	34	41	32	40	35	34	17	39	24	29	34	30	19	44	23	37	42	27	42	44	27	27	47	27	23	26	26	
1535	422	220	78	121	125	132	97	67	77	77	91	98	56	57	54	77	39	74	69	104	110	178	203	155	140	136	80	98	102	16	30	19	-12	24	15	22	49	31	23	19	35	33	29	-40	-14	45	19	10	41	57	93	40	41	45	31	29	68	43	55	61	95	115	91	102	111	101	62	87	51	37	22	46	27	51	29	35	55	48	27	31	56	49	22	45	37	32	37	32	42	30	31	15	35	22	24	30	28	17	40	20	35	39	23	39	41	24	22	43	24	23	22	24	
1416	317	222	67	114	113	118	91	53	65	67	78	86	43	40	44	69	25	61	52	99	105	167	188	141	122	124	69	84	81	7	19	9	-3	7	3	11	38	27	9	5	17	34	23	-52	-24	21	19	1	23	40	77	19	22	40	22	17	46	31	39	50	84	108	78	94	103	96	45	85	43	25	14	36	17	45	18	21	43	43	11	16	44	35	11	31	30	20	23	19	32	22	20	2	25	13	12	17	18	9	24	13	23	28	9	27	30	14	11	34	14	9	11	13	
1385	412	202	73	111	107	106	85	53	61	64	70	83	36	35	43	63	20	49	38	80	87	148	167	124	95	107	53	71	65	-3	28	-5	-10	-3	-7	12	26	28	-6	6	4	28	19	-56	-39	12	3	1	30	33	78	17	16	29	14	9	39	28	31	42	69	94	54	80	87	78	37	67	32	21	10	29	9	41	7	9	31	35	6	4	37	29	3	23	23	10	15	12	27	14	11	-5	17	2	5	9	7	1	14	5	16	18	3	18	21	7	4	25	6	1	3	4	
1294	491	203	78	111	110	112	83	49	60	64	72	78	37	33	49	61	20	40	47	90	89	142	156	129	101	115	55	76	67	1	33	-8	-7	-1	0	9	26	33	1	7	3	26	21	-63	-42	14	15	13	36	40	72	19	16	30	11	5	41	29	35	40	68	98	61	79	90	86	43	67	34	18	18	36	9	45	9	7	37	37	9	4	32	33	7	26	24	13	18	15	29	18	11	0	19	8	8	13	11	3	17	9	19	20	10	19	24	11	6	27	11	7	8	3	
1365	517	215	90	118	116	126	88	62	65	68	85	79	44	35	62	66	28	44	50	89	85	142	156	121	110	117	50	86	69	21	46	0	-5	13	-11	25	33	39	6	19	4	40	46	-56	-33	37	15	34	49	43	79	30	17	40	8	15	46	38	41	50	72	101	65	85	90	92	50	71	39	22	21	41	23	49	21	12	43	47	21	16	40	40	16	33	31	21	26	24	37	27	19	8	27	18	15	21	18	10	22	17	27	30	19	25	29	17	13	28	20	13	13	11	
1538	449	207	91	109	110	122	77	60	64	66	74	67	41	29	56	62	21	40	40	82	72	135	142	109	104	100	39	74	48	17	42	-17	-12	3	-14	22	30	35	-8	23	-9	29	44	-56	-32	28	5	17	55	48	69	27	20	35	5	12	45	36	40	52	66	93	59	72	73	78	45	66	42	20	28	42	22	44	15	14	39	43	20	14	40	38	15	33	28	20	26	21	32	23	15	5	24	14	14	16	17	4	21	14	26	30	21	26	26	11	9	24	19	11	11	8	
1636	343	181	88	108	100	106	74	62	62	59	65	67	34	32	52	62	15	36	35	70	59	125	123	88	83	85	20	66	52	35	33	-21	-21	-4	-9	13	18	27	-11	19	-14	28	27	-61	-17	19	15	17	51	40	61	19	19	34	7	11	42	33	38	42	52	77	33	56	51	69	41	63	38	15	26	38	18	41	11	9	39	37	13	12	31	33	11	26	22	14	20	19	25	18	7	0	20	8	8	12	10	-1	16	9	19	19	17	21	21	9	3	21	14	8	6	4	
1470	268	154	74	93	85	90	58	52	47	46	49	56	27	22	38	50	4	30	23	40	34	81	91	59	52	51	-8	41	34	33	16	-33	-30	-4	-11	3	8	12	-20	7	-24	13	2	-68	-5	-5	-5	17	47	34	48	9	8	26	-10	4	35	23	23	26	38	56	11	34	27	42	21	49	31	2	19	31	10	33	0	4	31	34	6	6	22	23	2	22	11	6	13	9	15	8	-2	-4	12	-3	0	2	0	-8	7	0	9	10	8	9	11	-2	-4	11	5	-2	0	-4	
1493	284	147	64	83	78	85	53	47	42	44	47	55	25	16	40	47	2	35	26	41	31	68	81	42	26	36	-12	33	38	37	16	-26	-23	-3	-9	0	18	15	-20	7	-9	16	7	-65	23	-3	-6	22	43	40	45	1	16	26	-11	8	37	27	20	27	35	50	8	26	11	24	12	53	29	10	18	31	9	27	3	3	33	36	3	5	19	21	5	23	9	6	13	4	13	8	-4	-5	10	-3	-1	1	1	-11	7	-3	9	5	7	7	11	-1	-3	10	2	-3	1	-4	
1460	214	156	72	88	83	81	54	54	48	48	53	61	29	21	53	57	5	37	27	28	29	51	62	32	3	6	-17	34	52	39	30	-17	-17	2	-7	4	29	22	-12	13	-8	19	17	-59	23	9	-8	29	43	39	56	6	22	34	-11	12	45	35	24	28	34	41	0	11	3	5	5	51	31	14	23	37	11	29	5	8	35	42	6	12	19	26	14	27	10	11	16	6	16	10	0	-4	15	1	1	1	0	-4	8	0	12	8	11	10	15	2	0	11	4	-1	3	2	
1457	219	157	63	84	79	73	54	48	42	47	52	60	27	25	45	48	9	36	22	22	39	43	52	24	12	7	-23	39	50	37	25	-17	-5	-3	-7	9	27	33	-12	11	0	28	29	-63	25	16	-8	28	38	27	55	1	24	38	-13	12	42	33	26	31	35	46	8	15	-1	8	5	53	34	15	26	45	11	34	8	4	37	42	6	13	21	26	18	26	12	12	18	7	17	15	2	-2	19	3	3	0	1	-2	9	1	14	12	13	15	18	4	3	11	3	1	10	3	
1487	288	134	56	73	71	70	50	49	42	48	42	53	32	19	44	45	6	32	17	9	33	36	30	15	12	4	-27	29	52	39	25	-14	-15	-1	-14	24	27	33	-12	6	0	31	21	-58	17	21	-8	39	36	25	49	-1	22	37	-7	11	36	37	28	33	35	40	8	0	0	9	8	52	41	30	26	49	10	38	8	0	41	41	8	14	20	31	20	29	15	13	23	12	22	19	2	-1	20	7	4	1	3	2	12	2	19	14	16	16	17	5	4	12	7	6	9	1	
1334	209	124	43	61	61	64	43	41	33	40	39	49	22	16	38	38	8	27	13	-1	24	33	23	15	1	-4	-31	23	40	21	7	-16	-10	-3	-10	33	23	31	-19	-1	-1	31	19	-67	26	25	-12	24	35	25	34	-2	19	30	-8	11	32	36	25	21	26	32	5	-5	-8	7	0	52	38	30	25	42	8	34	6	-6	38	33	3	11	15	28	16	24	12	10	21	9	20	19	0	-3	15	3	0	0	-2	0	8	0	14	10	10	10	16	4	2	6	1	3	9	-2	
1280	230	101	25	52	59	57	37	33	28	35	31	41	24	13	29	41	4	27	6	-10	19	20	14	13	-16	-2	-39	9	40	17	10	-14	-26	0	-9	27	23	24	-25	6	-8	31	2	-75	23	25	-24	17	33	27	31	-1	16	28	-9	3	27	29	18	20	18	26	-9	-12	-19	1	-4	48	32	31	22	37	-1	28	10	-4	35	28	1	9	15	23	17	21	7	8	17	2	15	17	-1	-8	15	1	0	-2	-4	-4	4	-3	13	5	7	5	9	-1	-3	0	-2	0	6	-5	
1195	255	91	14	47	57	55	35	36	25	31	32	42	24	17	36	41	2	24	5	-8	14	16	4	21	-40	-11	-46	13	41	19	14	-10	-12	10	-7	19	17	28	-26	7	-13	33	6	-77	32	18	-12	19	31	34	23	-6	23	35	-6	5	24	27	25	20	16	24	-13	-17	-28	0	1	43	33	35	29	37	-1	29	15	-3	38	29	1	10	20	26	19	24	6	10	19	5	15	18	-2	-5	18	0	2	-2	-5	0	1	-1	14	5	7	6	9	0	-5	3	-1	0	3	-6	
1108	258	77	17	47	61	53	35	41	30	34	32	47	33	14	37	47	11	34	10	-10	16	25	-9	24	-35	-7	-36	6	43	10	28	-3	-5	17	-2	18	19	33	-15	24	-13	36	14	-70	48	23	-12	19	36	45	23	-6	30	36	-9	11	27	33	28	21	21	24	-14	-20	-26	-3	11	42	32	36	35	43	0	34	21	-3	43	34	6	12	21	27	23	26	7	15	19	7	16	22	0	-3	18	4	5	0	-4	4	3	3	16	8	10	8	13	4	0	5	0	0	8	-4	
1213	169	71	3	31	44	32	22	30	19	20	18	39	29	0	27	41	-4	23	-1	-23	-6	16	-17	10	-50	-33	-61	-6	27	8	16	-3	-5	13	-2	9	13	29	-25	7	-18	25	4	-72	44	19	-8	16	42	31	16	0	23	39	-15	7	15	29	19	12	12	13	-19	-32	-37	-5	4	34	30	36	30	33	-4	29	13	-12	36	27	0	9	15	25	17	21	3	9	14	1	5	18	-7	-7	16	-4	0	-5	-12	-2	-2	-2	9	2	3	0	8	0	-4	1	-5	-4	2	-11	
1257	258	54	5	29	43	37	21	32	24	21	22	41	29	5	30	40	-4	27	-1	-20	-14	21	-8	4	-43	-31	-63	-3	34	14	17	-5	-12	20	1	16	20	37	-16	15	-16	23	12	-70	58	25	-26	14	58	39	24	17	36	40	-5	11	22	33	27	19	14	11	-18	-28	-30	-6	9	30	31	44	32	40	-2	35	16	-5	41	29	7	15	17	34	21	28	8	15	21	5	7	19	1	0	19	-1	6	2	-7	1	3	2	13	8	7	4	12	1	0	1	-3	1	7	-7	
1399	233	40	-5	23	42	34	16	26	20	17	16	36	30	3	27	35	-6	22	1	-12	-14	30	-11	-7	-58	-36	-60	-5	29	10	9	-5	-12	20	5	1	21	24	-6	18	-15	15	-8	-73	71	25	-17	17	52	36	17	14	38	40	0	11	22	29	20	18	18	14	-11	-26	-23	-7	5	30	36	45	32	42	-4	36	13	-3	42	30	8	16	16	36	22	32	8	13	18	6	9	18	2	1	20	0	5	3	-7	0	2	0	12	11	5	5	14	4	2	4	-2	3	11	-7	
1584	229	15	-14	14	39	31	9	26	16	18	14	35	32	6	14	35	-5	24	-2	-15	-8	40	-3	1	-64	-27	-52	-5	39	17	9	-10	-24	27	1	0	17	25	-8	26	-21	18	-6	-68	78	30	-20	4	44	33	18	13	30	35	0	8	22	29	16	20	21	18	-16	-12	-27	-10	1	24	35	42	23	40	-5	38	8	-1	42	25	0	16	16	32	20	26	5	10	16	4	9	14	0	-3	18	-4	1	2	-10	-3	1	-3	9	9	0	1	10	-1	-2	3	-5	0	6	-9	
1489	183	-29	-31	7	36	27	0	16	13	14	7	35	33	1	5	32	-9	22	1	-15	-6	41	1	10	-59	-24	-47	3	38	-1	-5	-14	-24	20	-1	-4	10	19	-16	18	-17	9	-20	-75	82	16	-19	0	40	21	8	5	25	29	3	1	20	23	16	17	21	18	-16	-9	-18	-6	1	27	33	36	17	38	-13	38	6	-5	39	16	-9	11	11	28	19	24	2	6	14	1	7	10	-1	-6	14	-8	0	0	-11	-7	-3	-6	4	4	-2	0	8	-4	-7	-1	-8	-3	2	-11	
1394	241	-31	-47	0	28	18	-3	10	8	15	12	34	37	-4	4	24	-6	13	0	-11	1	51	11	21	-50	-13	-49	4	45	0	-12	-8	-24	24	-3	-1	5	20	-11	19	-14	6	-26	-75	85	23	-17	3	35	13	11	2	25	26	0	-7	14	20	13	16	17	23	-20	3	-14	2	3	27	32	35	11	34	-12	33	8	-8	35	14	-12	9	10	29	19	23	0	4	14	1	8	8	-3	-10	11	-8	-4	0	-13	-5	-4	-5	1	6	-4	-4	6	-4	-7	-2	-9	-4	1	-12	
1327	401	-21	-42	0	34	28	-9	6	9	21	11	34	30	-5	5	24	-1	20	-5	-8	11	48	22	21	-35	1	-35	6	50	-14	-14	3	-21	24	0	1	12	23	2	27	1	7	-6	-70	82	25	-26	15	30	19	7	-3	27	27	6	-8	18	26	20	21	23	32	-7	12	0	12	11	30	36	31	14	38	-9	37	10	-10	34	19	-3	15	16	33	24	25	1	9	19	4	11	9	-2	-7	12	-4	0	2	-7	0	1	0	6	11	0	0	7	0	-5	1	-6	-2	0	-9	
1317	416	-38	-41	9	45	39	-10	6	17	31	24	45	37	0	8	33	9	24	4	9	24	71	41	39	-13	22	-14	19	52	-3	-12	21	-21	24	1	12	13	31	12	47	12	15	16	-61	94	37	-8	10	28	27	21	9	35	36	16	-4	27	35	35	34	34	48	9	36	16	27	24	43	44	43	21	45	0	46	23	2	43	26	10	23	22	38	31	33	11	17	27	12	21	19	7	0	21	7	6	13	1	8	14	11	17	19	9	10	17	11	4	11	1	6	10	0	
1252	427	-49	-27	20	57	49	0	17	25	40	34	54	49	14	17	39	16	29	16	20	29	88	56	63	9	36	0	38	58	-6	1	30	-12	32	20	25	17	33	15	59	7	24	26	-51	96	46	-5	22	36	37	41	17	44	45	28	-4	36	40	45	42	44	56	16	47	31	44	38	53	55	50	28	54	6	53	28	9	46	31	18	30	30	46	38	38	22	26	33	21	29	25	14	6	30	13	14	20	10	16	20	20	24	31	16	16	26	16	11	17	8	11	16	6	
1401	372	-57	-30	18	63	49	1	10	24	45	34	56	55	18	9	39	25	38	31	31	41	96	75	88	43	68	19	44	64	-3	1	23	-8	42	22	27	13	28	18	68	5	35	33	-38	112	41	3	19	44	48	45	14	45	48	26	-5	35	35	49	46	51	70	33	67	38	60	52	52	60	50	26	46	10	54	29	11	45	30	18	29	31	44	34	38	20	27	31	24	29	24	12	8	29	13	15	25	13	15	19	22	28	29	18	17	27	20	9	20	9	14	15	5	
1371	294	-50	-22	20	73	57	6	18	30	51	40	62	61	26	15	49	24	39	43	40	44	116	91	117	64	89	38	51	67	0	9	30	-1	42	35	28	13	32	16	80	11	29	39	-35	124	41	19	26	59	48	45	23	45	48	26	3	43	44	56	47	55	81	37	80	58	84	66	59	65	54	26	47	13	61	30	20	49	34	20	31	35	50	38	41	24	31	35	32	33	27	16	15	33	19	21	33	19	20	26	27	31	34	20	21	31	25	13	22	13	19	15	9	
