579	144	110	139	100	107	81	114	98	88	78	80	84	40	92	81	77	72	59	25	-13	-67	-83	-49	-123	-86	-124	-78	-24	-10	8	65	-3	-26	28	0	36	16	27	12	-7	-2	1	23	42	-21	19	-26	8	8	13	-2	-30	-2	-6	9	29	-13	5	-24	-19	-38	-79	-88	-117	-110	-89	-58	-26	9	-2	-3	-18	-18	-34	10	-25	-4	-1	-6	-20	-24	-20	-15	-17	-8	-25	-28	-32	-21	-10	-17	-20	1	-6	-7	-22	-17	-20	-13	-25	-26	-30	-25	-27	-38	-15	-30	-26	-35	-29	-27	-40	
746	160	142	149	110	105	82	115	107	94	83	85	82	49	99	82	83	71	62	22	-4	-57	-75	-64	-120	-86	-121	-83	-22	8	10	57	5	-17	22	2	39	7	28	16	-1	-2	2	24	40	-17	10	-24	13	8	10	5	-26	1	-2	12	33	-16	7	-22	-18	-40	-81	-95	-122	-121	-93	-58	-33	4	-7	-6	-22	-20	-36	8	-26	-6	-3	-6	-23	-28	-23	-17	-19	-12	-28	-31	-32	-24	-14	-19	-22	-4	-9	-10	-23	-22	-25	-14	-28	-28	-30	-27	-30	-39	-18	-30	-31	-39	-32	-26	-43	
756	51	166	152	123	110	94	120	115	105	92	92	86	51	103	83	89	80	58	27	-6	-41	-80	-65	-114	-89	-114	-72	-16	15	8	65	16	-5	44	6	42	16	31	16	1	-2	10	33	33	-12	7	-17	11	0	21	4	-19	8	1	15	37	-9	15	-21	-10	-37	-79	-102	-118	-127	-89	-47	-32	6	-7	-1	-24	-13	-34	11	-26	-4	-1	0	-23	-29	-22	-17	-14	-10	-24	-24	-30	-21	-11	-17	-17	-1	-7	-6	-20	-18	-21	-11	-24	-24	-29	-24	-30	-35	-16	-26	-28	-36	-28	-24	-40	
661	50	193	171	132	121	110	132	126	114	103	99	99	60	109	99	96	83	73	29	6	-39	-70	-68	-99	-79	-108	-58	-4	20	26	81	18	8	47	14	50	20	32	25	7	9	20	43	33	2	16	-1	16	11	39	16	-11	12	13	18	44	-8	15	-15	-1	-25	-75	-95	-105	-113	-85	-37	-25	15	-4	-3	-12	-6	-24	18	-17	0	6	1	-19	-22	-16	-16	-6	-2	-18	-16	-23	-17	-8	-13	-12	3	-1	-1	-12	-12	-13	-7	-19	-15	-21	-19	-22	-29	-11	-20	-24	-29	-27	-17	-36	
658	89	204	175	135	115	114	127	121	113	101	93	92	59	104	86	91	88	62	29	9	-39	-71	-73	-91	-83	-102	-55	8	24	23	72	14	3	39	17	39	17	30	23	4	12	24	55	35	-3	14	3	21	8	43	15	-13	15	3	15	43	-10	6	-18	-2	-19	-69	-88	-105	-112	-78	-44	-20	14	-10	-5	-11	-9	-24	15	-18	-4	2	3	-23	-21	-15	-15	-7	-2	-20	-18	-22	-22	-7	-15	-15	3	-3	-1	-12	-14	-14	-7	-18	-16	-18	-23	-21	-29	-12	-16	-22	-30	-26	-17	-36	
746	59	202	175	136	119	113	132	123	117	101	92	90	59	105	89	93	85	68	31	12	-37	-75	-70	-97	-82	-106	-68	23	22	19	69	14	-6	30	17	43	17	31	14	5	2	27	51	24	3	7	7	13	8	39	13	-9	4	3	8	39	-14	11	-14	-5	-21	-69	-87	-102	-110	-90	-50	-16	5	-14	-9	-10	-11	-24	14	-20	-8	-3	4	-27	-23	-14	-16	-6	-3	-18	-19	-25	-23	-10	-18	-17	0	-3	-4	-10	-15	-14	-8	-18	-16	-17	-24	-20	-28	-15	-17	-24	-30	-26	-23	-34	
525	39	207	184	144	122	110	140	133	118	99	96	94	65	108	87	92	89	67	32	15	-41	-66	-79	-95	-85	-112	-61	18	13	10	72	28	-8	25	6	46	17	23	14	-2	-1	31	39	19	3	10	0	4	4	36	10	-9	3	-6	8	36	-12	8	-7	-3	-25	-76	-90	-112	-117	-97	-54	-10	6	-11	-9	-12	-18	-30	18	-23	-12	-4	2	-27	-25	-18	-21	-8	-4	-20	-19	-27	-25	-12	-19	-19	-5	-6	-6	-13	-16	-15	-12	-20	-20	-21	-24	-21	-29	-15	-21	-22	-31	-27	-26	-36	
292	52	226	199	150	131	117	139	138	122	101	93	97	63	100	92	93	88	65	26	15	-37	-61	-71	-96	-86	-111	-60	15	22	8	78	21	3	23	-8	45	20	18	14	-11	-11	24	36	19	-1	1	-1	1	6	28	22	-18	-2	-9	0	31	-13	8	-9	-16	-27	-74	-88	-112	-124	-100	-57	-12	-4	-17	-16	-20	-22	-32	12	-25	-20	-8	-3	-30	-28	-22	-23	-14	-7	-26	-22	-32	-27	-18	-23	-23	-11	-8	-11	-21	-19	-18	-17	-26	-25	-21	-29	-25	-36	-17	-26	-25	-35	-33	-31	-36	
257	-15	202	205	153	129	107	140	137	116	98	94	95	70	92	86	89	82	59	25	19	-49	-61	-81	-103	-98	-118	-66	5	8	12	65	14	1	12	-9	39	19	9	3	-14	-16	17	28	19	-6	-7	1	-12	-6	27	27	-24	-11	-15	-4	27	-16	-5	-12	-24	-38	-83	-90	-115	-139	-115	-73	-19	-9	-28	-29	-24	-29	-37	8	-32	-26	-14	-9	-34	-33	-32	-28	-22	-17	-32	-27	-35	-32	-23	-29	-31	-15	-15	-18	-28	-22	-23	-22	-31	-31	-28	-34	-34	-43	-19	-34	-31	-41	-39	-37	-39	
237	-45	201	206	146	127	115	143	135	112	92	98	90	71	87	78	88	79	58	20	16	-57	-71	-87	-124	-119	-130	-76	0	3	1	64	16	-12	3	-8	34	26	-1	6	-13	-21	16	29	21	-10	-12	-6	-27	-12	16	26	-26	-16	-11	-11	23	-13	-10	-14	-28	-39	-86	-103	-128	-149	-131	-82	-31	-11	-28	-28	-19	-21	-35	6	-38	-28	-17	-10	-33	-34	-31	-29	-25	-20	-32	-30	-35	-35	-25	-28	-31	-19	-17	-19	-28	-22	-22	-24	-31	-30	-30	-38	-33	-42	-19	-36	-33	-39	-42	-37	-37	
549	-24	190	200	139	124	101	143	130	105	84	87	85	63	78	69	84	75	56	14	1	-71	-75	-94	-138	-123	-126	-76	-4	3	7	71	10	-12	-8	-8	34	21	-3	-1	-23	-30	7	23	3	-17	-16	-15	-34	-19	15	26	-36	-17	-27	-18	14	-14	-18	-17	-38	-37	-88	-104	-131	-151	-132	-89	-29	-11	-29	-25	-23	-24	-34	-1	-40	-29	-22	-14	-32	-34	-36	-39	-27	-21	-32	-34	-39	-37	-28	-31	-38	-21	-24	-25	-31	-26	-30	-28	-34	-34	-35	-43	-37	-46	-22	-39	-35	-42	-46	-38	-39	
630	72	194	206	139	125	110	149	131	112	85	101	90	70	81	71	83	75	62	26	16	-57	-76	-89	-129	-116	-123	-58	0	15	17	69	9	-8	0	-1	34	25	7	3	-7	-40	-2	33	1	-23	-10	-10	-21	-7	27	38	-31	-18	-22	-19	11	-9	-10	-11	-37	-35	-82	-102	-130	-147	-131	-89	-27	-19	-27	-21	-18	-24	-25	0	-37	-28	-15	-12	-29	-32	-36	-34	-24	-17	-30	-32	-33	-31	-26	-29	-35	-19	-22	-20	-26	-21	-25	-24	-33	-33	-29	-40	-34	-38	-21	-37	-33	-35	-48	-37	-39	
644	87	203	212	138	127	123	157	134	117	96	107	99	71	90	73	92	88	64	37	25	-44	-66	-79	-121	-113	-109	-42	23	17	30	62	9	-1	7	-3	40	35	15	9	-1	-33	14	37	12	-14	5	-6	-2	0	36	40	-21	-14	-15	-13	17	-1	-3	-2	-27	-31	-68	-98	-119	-137	-118	-89	-13	-5	-24	-12	-8	-22	-21	2	-34	-20	-7	-4	-27	-26	-31	-30	-17	-13	-25	-26	-28	-25	-18	-24	-31	-14	-13	-15	-17	-15	-18	-20	-27	-28	-21	-33	-30	-31	-15	-32	-26	-30	-43	-32	-33	
606	52	220	211	136	127	132	164	143	118	97	108	97	75	99	72	98	92	70	44	28	-57	-84	-79	-126	-114	-95	-30	20	17	39	67	10	10	15	6	40	43	17	11	0	-16	19	34	17	-5	7	1	0	1	34	45	-19	-10	-19	-6	18	6	-1	-5	-27	-33	-76	-103	-120	-138	-111	-77	-14	-4	-25	-15	-4	-17	-20	8	-32	-20	-6	-4	-27	-23	-31	-32	-18	-16	-25	-26	-28	-21	-19	-25	-31	-13	-11	-11	-20	-12	-14	-19	-25	-28	-19	-34	-28	-29	-16	-31	-29	-31	-45	-33	-34	
613	178	222	205	132	122	132	158	144	121	99	105	105	74	96	77	97	95	67	38	21	-67	-88	-103	-137	-141	-112	-41	1	17	33	67	18	12	3	22	37	54	18	7	-2	-14	22	31	17	-1	-5	0	-5	3	39	49	-15	-4	-13	-5	17	7	0	-4	-32	-42	-81	-115	-124	-150	-123	-91	-9	-3	-27	-10	-2	-18	-22	13	-30	-18	-5	-2	-25	-27	-30	-28	-22	-16	-25	-27	-30	-23	-19	-26	-29	-12	-12	-8	-22	-13	-13	-19	-25	-25	-20	-32	-27	-27	-17	-30	-31	-31	-42	-31	-35	
494	188	203	188	110	100	120	136	125	107	84	88	90	57	81	61	86	84	57	22	7	-85	-95	-129	-167	-161	-156	-61	-3	3	28	51	9	3	3	16	29	37	9	7	-5	-30	22	30	14	7	-17	-5	-33	-4	24	34	-23	-9	-17	-13	10	-8	-11	-15	-44	-47	-90	-123	-135	-166	-140	-105	-11	-20	-37	-20	-8	-26	-35	3	-37	-20	-15	-15	-30	-34	-43	-38	-30	-25	-35	-31	-39	-29	-24	-33	-34	-21	-18	-16	-29	-20	-23	-25	-33	-33	-27	-41	-35	-37	-28	-37	-39	-34	-50	-39	-41	
491	88	198	200	114	97	125	143	132	112	86	99	93	62	85	68	93	94	63	39	7	-90	-100	-134	-175	-177	-152	-55	1	14	44	67	23	14	10	30	37	45	18	12	2	-24	33	41	22	2	-10	1	-14	5	31	51	-18	0	-5	-7	16	0	-3	-5	-33	-51	-90	-128	-134	-166	-136	-100	-3	-18	-28	-11	3	-20	-25	6	-27	-16	-7	-14	-23	-29	-38	-30	-24	-20	-25	-23	-36	-20	-17	-27	-30	-14	-10	-7	-22	-12	-16	-16	-27	-26	-21	-32	-23	-34	-22	-33	-31	-29	-45	-32	-30	
334	74	167	202	115	101	129	148	129	110	87	100	100	69	84	76	97	100	63	35	1	-95	-98	-129	-179	-185	-162	-53	20	17	56	74	28	5	13	43	50	56	22	24	2	-20	33	43	31	14	0	8	-12	6	42	58	-10	2	-4	-10	14	3	2	0	-30	-45	-91	-127	-138	-163	-138	-100	6	-13	-20	-7	5	-19	-22	8	-25	-12	-10	-13	-23	-24	-33	-29	-23	-18	-22	-21	-33	-17	-15	-24	-26	-10	-7	-1	-18	-9	-12	-12	-25	-25	-18	-27	-20	-31	-19	-30	-29	-24	-44	-30	-30	
263	157	128	185	93	92	114	146	119	101	83	100	97	69	82	75	91	98	59	29	4	-112	-98	-142	-196	-198	-173	-61	15	19	60	78	32	-3	3	53	53	49	17	28	6	-13	21	33	33	16	1	8	-19	3	39	61	-19	-4	-4	-15	8	-6	-3	-4	-36	-52	-99	-131	-148	-166	-148	-100	9	-24	-28	-12	8	-24	-28	7	-30	-18	-13	-23	-26	-27	-39	-35	-26	-23	-28	-29	-38	-23	-20	-29	-30	-14	-10	-6	-23	-10	-16	-19	-29	-28	-24	-32	-22	-36	-25	-36	-32	-28	-54	-35	-34	
131	52	86	167	76	79	101	129	105	89	71	91	83	52	75	62	80	92	46	23	-2	-132	-113	-166	-231	-213	-188	-69	1	15	44	65	32	-12	-4	30	47	41	1	21	2	-34	2	13	21	-3	-3	-13	-28	-4	27	54	-26	-9	-9	-23	0	-6	-11	-16	-44	-68	-112	-147	-165	-182	-160	-121	-2	-29	-34	-20	1	-29	-33	-4	-37	-23	-26	-25	-33	-32	-42	-38	-39	-33	-33	-36	-47	-29	-27	-36	-39	-22	-18	-11	-31	-18	-26	-26	-35	-36	-32	-39	-29	-43	-35	-44	-40	-36	-61	-41	-42	
-48	-97	55	140	55	65	82	114	95	76	60	80	72	36	62	61	78	78	40	16	-13	-148	-123	-185	-246	-237	-207	-84	-16	17	44	55	34	-15	-4	27	36	32	0	12	-3	-45	-6	-1	15	-10	-16	-15	-40	-12	13	57	-38	-18	-16	-24	-8	-22	-12	-30	-50	-83	-122	-160	-178	-190	-179	-122	-7	-36	-40	-26	-1	-37	-41	-16	-47	-30	-30	-36	-37	-45	-52	-45	-47	-43	-40	-46	-58	-34	-39	-41	-44	-28	-24	-19	-39	-24	-33	-33	-44	-43	-43	-45	-38	-50	-45	-55	-52	-42	-68	-49	-49	
-298	-96	71	134	47	65	74	113	99	74	57	82	71	40	70	61	81	78	45	16	-10	-155	-135	-189	-255	-234	-208	-79	-18	20	55	62	34	-3	-3	42	44	42	5	20	5	-31	0	0	24	-5	1	-12	-29	-1	22	74	-28	-2	-5	-16	0	-8	-8	-16	-40	-79	-117	-162	-185	-189	-171	-116	-4	-29	-25	-13	1	-28	-39	-14	-44	-24	-22	-34	-29	-39	-44	-38	-39	-33	-35	-39	-52	-26	-32	-34	-37	-24	-18	-14	-33	-18	-26	-26	-39	-38	-37	-37	-33	-45	-36	-48	-44	-36	-63	-37	-45	
-203	-95	57	117	36	56	74	104	89	73	53	77	69	35	66	64	80	72	41	6	-24	-162	-153	-198	-275	-258	-225	-88	-13	27	63	60	32	-1	2	53	43	50	4	23	8	-28	2	15	19	-6	-1	-19	-24	-6	28	83	-15	-9	6	-13	4	-5	-10	-17	-41	-81	-118	-173	-195	-199	-171	-113	-14	-31	-18	-15	2	-24	-34	-12	-39	-20	-23	-31	-27	-37	-42	-33	-39	-32	-30	-36	-51	-24	-29	-33	-32	-20	-16	-12	-29	-14	-24	-24	-37	-34	-38	-36	-32	-42	-38	-47	-46	-35	-60	-36	-42	
-139	-159	15	104	27	39	64	99	83	68	47	77	66	33	62	62	83	72	39	14	-28	-181	-162	-211	-292	-273	-234	-101	-9	19	71	71	32	-5	7	67	48	52	15	29	17	-7	6	23	22	0	-5	-17	-12	-2	34	79	-11	-6	11	-7	11	-5	-13	-15	-34	-82	-126	-187	-204	-200	-170	-112	-4	-28	-12	-7	9	-18	-29	-9	-36	-12	-14	-28	-25	-31	-35	-29	-31	-29	-27	-32	-47	-23	-26	-30	-27	-14	-14	-8	-23	-11	-19	-19	-32	-31	-36	-32	-29	-35	-34	-43	-44	-31	-52	-32	-38	
-251	-122	3	87	21	26	63	91	78	74	47	74	64	31	65	61	88	76	40	18	-22	-171	-163	-206	-300	-276	-232	-96	-1	20	65	85	36	1	7	74	48	58	15	43	25	-5	21	17	24	9	3	-6	1	1	36	76	-3	-8	8	-4	19	0	2	-10	-31	-76	-120	-189	-216	-195	-170	-99	-4	-25	-11	2	8	-21	-28	-11	-30	-13	-12	-28	-18	-28	-32	-27	-27	-26	-25	-30	-45	-18	-22	-29	-24	-10	-10	-5	-21	-9	-17	-18	-27	-26	-33	-28	-25	-31	-32	-40	-42	-31	-46	-30	-36	
-207	-181	-43	72	7	17	48	81	73	64	40	61	58	22	62	63	83	70	28	17	-37	-181	-168	-219	-306	-283	-249	-109	-14	24	74	80	32	14	2	75	52	52	23	47	16	-4	16	17	24	10	3	-3	11	11	36	75	-6	-4	8	3	20	-5	2	-16	-34	-81	-129	-193	-226	-197	-170	-104	-2	-22	-8	4	8	-21	-36	-9	-28	-11	-10	-27	-22	-27	-33	-28	-27	-26	-27	-30	-46	-18	-22	-33	-26	-11	-9	-7	-22	-12	-18	-18	-31	-29	-36	-25	-30	-33	-37	-40	-43	-30	-45	-31	-39	
-305	-201	-85	60	-10	0	39	72	67	55	30	58	50	18	65	65	75	65	18	14	-39	-183	-183	-243	-322	-301	-263	-128	-19	12	69	78	23	12	3	69	40	38	19	50	14	0	6	15	28	12	5	-10	9	6	28	75	-3	-6	18	1	22	-11	0	-18	-33	-93	-136	-196	-240	-208	-182	-108	-9	-24	-13	0	3	-16	-35	-9	-28	-12	-10	-32	-25	-31	-35	-28	-29	-30	-31	-33	-47	-21	-22	-33	-22	-11	-9	-6	-24	-12	-17	-18	-33	-30	-36	-26	-33	-36	-39	-40	-45	-34	-44	-34	-40	
-417	-274	-112	33	-22	-11	23	60	58	41	19	40	41	19	57	65	78	57	12	3	-58	-186	-193	-254	-351	-322	-275	-144	-26	3	67	80	18	12	0	70	38	35	19	37	8	-1	-2	-1	21	16	-7	-13	11	-1	27	62	1	-5	18	0	24	-19	-4	-18	-40	-99	-145	-206	-253	-221	-182	-114	-17	-19	-15	-5	0	-22	-41	-12	-23	-9	-17	-34	-26	-28	-33	-29	-29	-30	-31	-32	-49	-24	-26	-33	-23	-13	-10	-8	-26	-18	-22	-23	-33	-30	-39	-28	-38	-41	-42	-41	-49	-37	-44	-36	-43	
-525	-327	-115	16	-42	-29	3	48	49	32	4	30	36	14	56	60	73	43	4	5	-69	-200	-210	-264	-351	-321	-275	-160	-44	6	71	64	12	16	5	81	38	34	14	34	10	-15	-7	0	22	2	-16	-17	15	-9	25	59	0	0	26	-2	21	-17	-5	-15	-40	-101	-147	-206	-256	-224	-188	-116	-20	-17	-7	-7	-1	-17	-37	-7	-19	-10	-19	-32	-22	-26	-31	-27	-28	-29	-30	-31	-51	-24	-26	-32	-21	-12	-12	-9	-28	-21	-20	-21	-32	-29	-38	-27	-38	-40	-38	-40	-49	-37	-45	-32	-41	
-552	-277	-139	4	-54	-44	-10	31	37	27	-4	19	32	4	44	55	59	36	-6	4	-75	-180	-215	-264	-358	-325	-292	-164	-51	10	58	64	7	14	-3	70	47	20	5	32	7	-23	-13	4	24	-8	-19	-29	20	1	25	52	-2	-3	24	-5	13	-21	-9	-17	-43	-101	-138	-200	-252	-226	-193	-123	-26	-22	-8	-4	-4	-21	-35	-10	-21	-13	-16	-30	-22	-25	-29	-28	-30	-29	-31	-32	-51	-28	-28	-33	-25	-13	-13	-14	-29	-21	-23	-25	-34	-31	-40	-27	-38	-39	-38	-42	-48	-38	-48	-35	-42	
-532	-268	-132	13	-48	-36	-4	39	48	34	3	29	31	12	60	67	60	40	0	18	-62	-165	-193	-237	-335	-295	-263	-142	-26	20	72	80	19	24	12	75	55	24	18	46	14	-8	-8	10	33	0	-1	-22	37	14	31	54	-2	2	22	8	20	-15	-2	-7	-29	-90	-129	-179	-229	-207	-173	-104	-18	-12	-3	4	6	-13	-22	-4	-17	-5	-12	-24	-15	-16	-19	-26	-23	-24	-23	-23	-41	-19	-22	-24	-19	-6	-5	-6	-20	-13	-18	-16	-25	-22	-33	-20	-30	-33	-33	-36	-38	-31	-42	-26	-36	
-370	-288	-148	13	-42	-21	-1	41	60	40	12	43	44	24	67	76	67	46	9	37	-60	-155	-168	-214	-304	-258	-219	-112	-8	39	79	81	27	23	15	81	62	40	27	51	21	8	0	12	51	3	19	-3	57	17	48	67	6	14	31	14	26	-1	10	1	-13	-79	-111	-159	-209	-180	-148	-88	-9	0	9	11	10	-2	-10	6	-9	-1	-2	-15	-6	-7	-8	-14	-13	-16	-13	-15	-29	-12	-14	-15	-9	4	4	2	-10	-4	-8	-7	-16	-13	-22	-11	-18	-24	-22	-28	-29	-25	-32	-17	-30	
-366	-293	-154	-18	-62	-28	-19	30	45	32	6	34	38	11	61	68	59	42	-3	33	-61	-147	-160	-206	-288	-244	-220	-109	-13	24	69	60	30	25	13	81	64	39	28	46	15	11	-8	5	36	12	12	-6	44	14	51	60	5	18	21	13	18	-9	8	-5	-18	-76	-105	-147	-197	-169	-149	-78	-7	-3	6	8	5	-1	-12	3	-12	-3	-1	-20	-10	-10	-8	-18	-14	-18	-18	-15	-28	-16	-14	-14	-12	0	1	0	-11	-6	-13	-11	-19	-16	-25	-14	-22	-22	-24	-27	-31	-26	-32	-21	-37	
-363	-288	-159	-36	-77	-39	-19	21	35	29	5	29	33	4	59	67	57	35	-1	31	-57	-140	-167	-195	-281	-233	-201	-82	-11	22	78	58	25	37	29	81	55	39	22	45	19	7	-11	19	36	9	19	-8	41	12	55	67	4	22	28	19	23	-2	9	-1	-14	-71	-99	-137	-176	-155	-134	-77	-1	0	4	9	11	1	-4	8	-6	0	9	-12	-5	-6	-2	-10	-8	-12	-10	-8	-25	-14	-8	-7	-5	5	6	1	-6	0	-7	-8	-12	-9	-19	-9	-19	-18	-19	-25	-22	-20	-24	-13	-31	
-207	-302	-166	-36	-78	-37	-16	22	38	33	7	32	37	8	65	70	63	43	6	40	-55	-128	-158	-168	-256	-203	-178	-63	0	34	72	62	32	47	32	81	61	53	36	48	26	14	8	29	58	9	23	-8	48	30	60	76	13	32	41	29	35	7	13	12	-2	-52	-81	-118	-157	-134	-117	-69	0	22	21	24	22	11	3	20	2	11	20	0	8	6	12	0	4	-1	0	3	-13	-3	3	0	4	14	14	10	3	6	6	5	-2	0	-5	3	-11	-5	-6	-14	-9	-11	-8	-1	-19	
-193	-208	-139	-48	-77	-33	-9	31	45	38	18	43	48	20	72	77	76	49	20	42	-55	-107	-148	-138	-217	-182	-140	-48	23	29	102	78	30	53	27	99	71	69	49	61	43	38	32	49	68	32	32	15	67	48	81	85	27	39	56	42	51	11	31	27	8	-42	-58	-94	-137	-112	-94	-39	18	33	32	43	28	17	15	32	12	19	34	8	17	15	22	13	18	9	9	13	-3	7	16	13	15	25	24	21	13	17	20	17	9	11	3	19	0	6	4	-5	2	0	5	6	-7	
17	-157	-151	-50	-66	-19	5	37	50	49	31	61	52	33	83	85	78	62	38	55	-37	-87	-121	-118	-198	-144	-109	-21	41	44	106	103	39	71	40	97	80	82	57	74	52	46	38	65	75	50	48	27	87	52	88	86	35	58	67	48	65	25	38	40	22	-29	-35	-81	-107	-93	-70	-27	31	39	39	47	41	27	30	48	23	31	41	22	31	28	33	24	26	17	18	26	8	16	29	20	23	34	33	32	23	29	30	29	22	21	15	27	11	18	18	7	14	11	15	11	2	
146	-163	-195	-55	-65	-21	2	38	42	52	38	65	58	31	83	87	79	66	39	62	-40	-85	-108	-126	-181	-135	-100	-13	53	53	104	112	46	72	51	95	79	79	58	75	63	46	38	75	84	64	45	27	96	51	93	75	31	53	66	48	65	29	40	37	27	-25	-38	-74	-103	-89	-68	-22	35	49	37	50	49	29	32	51	30	28	43	24	33	32	34	26	25	17	22	28	10	16	31	22	25	36	35	34	22	29	31	28	22	23	17	26	11	18	17	9	14	13	17	11	3	
260	-105	-191	-63	-67	-19	-7	44	41	52	42	67	58	37	87	84	82	73	48	71	-25	-67	-86	-117	-158	-113	-76	-1	63	58	111	117	41	74	63	97	85	77	70	82	68	49	40	82	107	75	61	48	107	69	93	79	31	69	71	51	68	32	44	46	31	-17	-26	-61	-81	-68	-58	-17	50	60	42	49	56	33	38	57	30	35	44	28	38	37	36	28	31	21	24	29	12	19	35	27	27	41	38	37	24	34	37	37	29	27	25	32	20	21	24	17	22	18	20	18	7	
349	-45	-186	-75	-72	-23	-1	49	40	52	45	67	61	38	88	83	82	73	49	74	-28	-44	-91	-107	-141	-104	-71	11	68	63	106	117	50	65	69	100	85	75	73	78	67	48	35	87	121	77	59	48	112	73	93	85	40	68	73	54	74	33	52	47	37	-10	-21	-49	-70	-60	-48	-9	50	67	41	50	55	35	39	67	36	36	46	35	44	38	39	31	31	24	28	36	17	22	40	33	29	47	40	39	26	36	40	41	33	32	29	37	22	25	26	20	27	19	22	21	9	
526	-99	-185	-76	-84	-15	0	52	40	49	50	67	71	40	93	94	79	72	57	87	-25	-37	-75	-86	-128	-82	-51	29	79	79	122	119	62	72	76	99	97	72	83	75	60	62	30	109	119	78	63	38	118	72	88	98	43	80	76	52	74	35	55	49	40	-3	-10	-35	-53	-42	-25	-1	61	70	44	54	64	46	47	71	31	43	50	40	50	40	43	31	36	28	32	41	22	24	44	38	32	49	44	44	30	37	44	45	36	34	32	38	25	25	28	22	30	25	24	23	10	
437	-198	-165	-74	-85	-8	4	55	44	56	56	76	71	47	100	94	83	82	65	99	-25	-22	-66	-59	-96	-61	-22	41	98	79	127	129	66	81	81	100	102	82	92	75	69	73	44	116	119	93	70	48	116	78	99	101	59	77	80	54	82	44	58	60	50	8	8	-21	-28	-29	-8	13	66	80	47	61	64	48	59	77	41	49	56	47	60	50	50	38	46	37	40	49	28	33	52	47	39	58	50	51	40	45	51	57	45	44	41	44	35	36	42	31	38	30	31	33	19	
288	-207	-138	-74	-77	0	12	56	51	63	66	80	83	53	105	96	91	91	72	110	-22	-14	-46	-35	-71	-44	1	68	113	81	124	124	84	78	93	115	114	90	92	72	68	83	64	127	125	91	75	66	126	94	108	99	68	83	82	61	92	52	68	62	54	13	19	-5	-10	-11	8	20	75	78	53	66	64	43	61	77	42	52	59	52	64	54	53	41	50	40	43	55	32	38	53	49	40	60	56	53	45	50	55	58	49	48	42	46	40	41	45	32	40	35	34	35	22	
199	-223	-135	-81	-71	-3	18	61	52	67	71	89	91	48	106	89	89	92	74	114	-11	-9	-35	-18	-50	-20	15	81	123	88	124	124	86	81	92	113	108	93	93	82	68	85	70	131	128	98	83	69	125	98	104	102	68	85	82	63	93	55	67	58	59	16	29	5	5	4	11	26	81	70	60	67	63	45	63	78	37	46	59	52	66	52	52	41	46	39	43	55	29	39	53	47	40	60	55	53	46	52	56	60	50	50	42	46	41	40	42	30	41	32	33	37	25	
266	-328	-145	-95	-69	-4	20	57	55	67	74	89	87	53	106	90	86	95	78	115	-7	-6	-21	-9	-44	-17	22	87	126	95	110	129	98	71	81	105	110	97	95	87	67	90	79	131	125	99	90	80	114	102	101	113	59	83	81	65	95	55	68	57	57	20	30	8	13	11	18	29	83	60	54	74	63	38	63	70	34	47	64	47	64	53	53	43	43	41	46	52	29	39	53	45	38	61	53	53	47	54	54	58	47	48	44	44	42	41	41	29	40	33	37	34	24	
368	-323	-158	-93	-59	3	26	69	64	73	82	98	95	62	113	95	97	103	94	115	0	-3	-6	-1	-32	-7	33	92	144	108	120	129	109	83	90	121	117	110	110	90	87	99	91	138	118	123	108	80	112	104	116	121	64	87	88	67	107	58	72	63	63	29	35	12	18	17	27	34	94	70	55	83	65	43	62	74	42	53	64	49	63	56	52	47	46	46	50	56	34	45	57	49	43	64	57	60	54	54	57	63	50	53	46	48	46	44	43	36	44	37	43	37	29	
409	-383	-154	-107	-68	-9	17	60	52	62	70	88	85	55	104	85	97	93	90	97	-7	0	-16	1	-35	-4	19	86	136	103	108	115	97	76	92	116	120	115	103	79	78	92	82	139	109	114	111	71	97	94	108	121	60	80	90	57	109	59	64	62	62	33	38	14	12	17	21	33	94	69	51	85	58	43	56	76	44	48	61	49	63	55	48	47	44	46	49	50	32	40	54	47	42	61	54	55	49	52	56	59	49	52	49	45	44	43	43	36	42	36	43	34	28	
334	-392	-181	-125	-85	-31	-2	51	34	52	54	68	67	42	90	69	81	79	76	87	-15	-4	-41	-4	-53	-32	11	75	114	82	88	106	84	71	81	110	101	90	91	66	68	78	68	126	96	103	86	52	90	91	91	116	53	72	78	46	91	49	52	49	42	21	29	-3	-2	1	1	16	84	56	37	72	52	28	48	62	31	39	48	39	50	45	39	35	33	33	39	40	18	28	44	34	31	48	43	43	37	40	44	46	36	42	37	34	32	33	30	27	29	24	30	24	21	
284	-327	-159	-108	-81	-30	9	55	41	57	52	73	71	51	95	75	88	79	81	85	-12	3	-35	1	-42	-14	28	84	116	83	95	113	86	76	85	105	104	90	90	72	63	78	71	131	107	101	83	61	98	99	91	114	57	75	82	45	99	55	51	59	46	27	31	1	-3	2	12	12	78	60	42	70	51	28	47	66	30	44	52	46	53	47	42	36	35	36	40	41	20	32	45	31	32	50	46	45	36	43	47	46	40	47	39	37	32	34	35	27	33	24	33	22	24	
