601	-517	-495	-254	-9	50	-11	-25	-60	-17	76	93	84	51	5	-49	19	87	74	69	-17	-48	-100	-134	-120	-80	-123	-42	-42	60	32	51	19	26	-40	20	26	-14	61	47	33	108	76	102	33	60	46	64	11	3	18	12	32	19	19	-20	7	21	22	21	6	10	33	38	-24	-22	-1	20	15	-3	30	-21	104	12	41	37	30	38	37	53	25	29	25	23	33	32	34	37	32	51	49	33	15	14	35	43	68	70	33	56	44	54	50	32	51	53	48	46	51	42	58	57	34	
476	-523	-525	-248	-4	52	-10	-19	-59	-12	76	96	91	51	0	-47	18	94	70	69	-8	-41	-105	-125	-123	-69	-113	-42	-44	57	35	51	9	37	-28	16	29	-14	61	46	34	107	77	97	33	62	45	57	-1	0	19	14	31	17	21	-12	11	16	25	22	7	9	37	41	-24	-15	4	17	21	-2	31	-21	104	10	36	36	30	35	38	47	26	27	26	21	34	35	31	37	33	52	47	34	13	13	33	43	66	69	37	56	46	53	48	35	51	52	47	46	48	42	55	54	36	
469	-632	-526	-252	-4	62	-8	-19	-57	-10	84	101	102	58	8	-36	23	100	68	77	3	-41	-96	-128	-120	-59	-110	-41	-32	67	35	67	14	42	-35	16	43	-6	61	44	41	112	86	96	31	64	41	50	9	8	18	21	38	17	24	-10	22	18	34	27	9	13	50	44	-13	-7	6	17	22	3	34	-17	108	9	46	35	33	40	39	54	29	29	27	24	37	35	36	42	37	53	51	36	11	14	36	46	72	73	41	58	49	56	50	39	54	54	50	50	53	43	58	60	40	
240	-628	-520	-260	-1	65	-8	-24	-62	-9	87	107	104	64	9	-40	25	98	69	81	4	-46	-88	-125	-120	-62	-115	-44	-34	64	35	62	18	42	-35	25	44	0	71	44	41	116	89	93	28	60	57	50	11	6	27	26	31	13	29	-7	35	24	35	37	15	23	50	43	-11	-5	19	18	13	10	34	-18	115	16	48	34	40	36	45	54	32	35	29	26	41	39	43	43	38	56	55	40	14	17	39	49	74	78	44	57	50	60	55	44	59	58	55	54	58	48	59	63	42	
95	-663	-528	-265	-5	71	-12	-26	-61	-6	89	112	107	64	9	-41	29	100	68	82	0	-44	-80	-122	-117	-74	-113	-52	-29	57	42	72	12	40	-28	8	41	-5	73	50	41	114	98	93	31	60	57	38	21	11	24	15	45	6	26	-3	34	22	33	35	16	20	62	47	-8	-4	18	18	10	15	32	-19	116	15	50	33	38	36	48	54	32	34	31	26	41	38	43	43	39	56	56	40	13	21	40	52	76	78	45	61	51	62	54	43	62	59	58	55	59	49	62	63	40	
121	-643	-527	-268	-6	74	-11	-33	-67	-10	90	111	109	54	5	-37	30	93	64	98	4	-28	-76	-117	-115	-61	-104	-41	-24	57	32	74	21	42	-35	12	42	-9	75	50	37	126	88	81	21	76	52	34	11	9	19	16	39	11	20	-9	30	27	34	39	18	24	63	48	-2	3	26	18	12	15	31	-15	113	21	51	35	42	42	50	53	35	32	28	27	46	40	45	43	39	56	58	43	14	23	41	53	78	77	47	61	50	65	56	44	66	58	61	57	61	54	65	64	44	
0	-642	-541	-256	0	77	-5	-25	-64	-1	91	114	109	56	7	-28	33	99	70	94	10	-28	-61	-109	-113	-46	-91	-31	-17	51	39	74	28	51	-18	27	36	-2	77	70	38	131	94	81	17	71	68	33	21	25	18	19	44	7	18	-7	38	35	39	44	24	29	65	47	-4	6	29	25	13	19	36	-7	112	30	50	43	42	46	56	57	38	34	28	32	47	44	48	45	41	61	62	48	17	25	45	59	78	79	49	65	51	65	57	49	70	63	59	57	61	58	66	63	48	
20	-548	-503	-244	-2	78	-10	-34	-63	-8	91	115	105	63	4	-28	33	95	70	92	1	-31	-64	-106	-121	-53	-100	-42	-21	38	21	71	32	46	-9	32	27	1	65	65	40	129	88	79	21	71	52	19	16	25	18	6	43	0	15	-8	37	30	33	45	26	26	61	49	-4	6	28	20	13	17	38	-8	112	29	53	37	40	44	53	51	40	34	31	31	43	43	49	45	40	58	57	45	14	22	42	57	77	76	49	62	49	63	53	47	66	59	56	55	61	54	62	58	45	
-120	-652	-510	-249	-11	60	-12	-40	-69	-12	82	107	94	58	-4	-33	25	82	62	85	1	-36	-76	-109	-112	-61	-103	-58	-34	34	1	56	23	39	-8	21	23	-4	54	57	34	119	85	64	-3	64	50	1	24	21	18	-10	30	-1	4	-18	27	21	23	36	20	21	49	36	-13	-5	21	5	0	14	27	-13	104	15	44	29	33	36	47	46	32	27	26	24	37	32	39	38	32	52	50	37	8	16	33	48	67	70	41	51	41	57	47	41	57	51	48	49	53	47	55	56	39	
-90	-661	-503	-251	-23	49	-20	-49	-78	-27	71	97	79	44	-13	-41	15	71	52	81	-14	-49	-88	-120	-129	-71	-114	-72	-57	22	-6	44	9	33	-11	6	11	-9	35	44	19	112	68	52	-13	56	32	-13	16	14	15	-19	27	-13	-2	-21	20	19	19	30	15	14	37	28	-28	-20	9	-14	-12	5	20	-18	94	5	38	21	29	27	34	38	26	16	15	18	32	26	31	30	28	46	41	29	4	12	27	40	60	60	36	45	31	48	40	31	48	43	41	39	46	41	44	46	34	
-191	-738	-486	-245	-19	49	-30	-49	-77	-27	68	88	70	40	-20	-49	13	65	41	68	-17	-69	-86	-129	-130	-78	-124	-74	-69	17	-5	49	9	30	-11	-5	12	-17	28	43	15	98	45	44	-13	40	37	-19	19	2	13	-30	24	-9	-4	-29	25	20	15	27	11	11	39	35	-26	-21	7	-7	-11	6	19	-20	89	7	36	24	24	26	34	38	22	17	16	16	33	24	29	29	28	45	41	30	3	13	27	36	56	58	37	45	28	47	37	31	47	38	38	38	40	40	43	46	32	
-3	-742	-499	-246	-20	39	-30	-52	-81	-26	62	81	66	33	-27	-50	11	58	41	63	-21	-67	-75	-129	-124	-75	-126	-79	-69	6	-12	40	7	16	-11	-17	1	-12	21	34	9	93	43	38	-20	24	32	-22	9	7	9	-29	24	-11	-5	-27	26	14	13	28	13	10	32	34	-25	-20	4	-13	-14	2	13	-29	83	5	35	23	16	26	32	35	20	17	13	13	30	22	25	30	27	42	41	26	4	9	24	35	54	56	33	42	28	44	37	27	42	33	38	39	37	39	42	44	30	
-188	-781	-491	-254	-21	36	-37	-55	-87	-32	52	73	58	17	-33	-57	5	46	33	63	-20	-77	-65	-131	-126	-87	-123	-80	-71	3	-19	33	-1	8	-18	-15	-6	-30	4	27	-9	74	31	28	-31	19	34	-27	7	-7	7	-33	18	-16	-9	-37	10	2	4	17	6	3	24	28	-28	-23	-3	-18	-23	-4	2	-36	72	-2	29	19	10	16	22	27	8	11	3	4	21	13	19	22	19	32	28	18	-4	3	16	28	47	49	26	34	20	37	30	18	34	25	30	30	29	34	31	38	25	
-131	-752	-480	-248	-14	50	-31	-57	-86	-34	57	71	58	16	-34	-51	7	47	39	69	-17	-72	-53	-118	-124	-93	-132	-90	-56	-6	-17	33	-1	10	-28	-15	-6	-25	9	19	-13	77	34	23	-24	16	28	-17	9	-15	9	-31	10	-17	-13	-36	11	0	4	15	4	4	22	27	-21	-21	-1	-28	-20	-4	2	-38	72	0	31	13	12	15	23	27	5	13	2	5	17	11	17	24	20	31	27	15	-4	4	14	29	48	47	25	32	19	36	27	18	34	24	27	28	30	30	32	37	25	
-238	-714	-504	-250	-12	48	-32	-49	-89	-34	55	72	60	16	-34	-50	7	49	33	75	-16	-69	-48	-121	-135	-107	-139	-101	-64	1	-21	21	-1	8	-37	-20	-12	-23	14	14	-21	74	34	9	-17	16	21	-20	22	-20	-5	-25	10	-22	-24	-38	7	-5	1	17	0	4	15	16	-22	-19	-3	-36	-24	-5	4	-37	68	0	27	13	11	18	20	22	8	8	5	3	16	7	16	27	19	28	24	11	-6	5	13	27	46	44	24	31	19	35	27	17	32	21	25	30	25	28	32	32	25	
-386	-727	-492	-237	0	54	-19	-43	-74	-25	62	79	69	20	-22	-37	12	54	36	82	-4	-52	-41	-112	-135	-98	-127	-104	-47	5	-6	30	16	16	-25	-12	-12	-9	18	19	-16	83	37	15	0	10	17	-13	29	-15	4	-11	17	-23	-18	-27	16	2	12	29	14	16	26	26	-19	-18	10	-24	-13	4	11	-30	78	9	34	19	27	28	27	33	18	15	13	12	29	18	24	33	29	39	30	16	1	16	20	35	54	51	31	38	30	44	36	26	44	31	35	38	33	37	44	40	31	
-269	-681	-491	-225	-4	60	-17	-44	-69	-28	61	77	66	25	-19	-36	9	55	36	81	6	-49	-31	-102	-127	-98	-118	-95	-36	3	-6	12	37	16	-25	-10	-10	-5	18	9	-17	83	42	26	-1	1	16	-13	24	-28	6	-8	15	-30	-19	-28	13	2	12	31	15	23	36	36	-8	-9	10	-10	-1	9	14	-22	75	11	31	21	30	29	29	36	18	15	17	14	31	22	25	35	33	43	33	17	1	18	22	31	55	54	36	41	32	46	41	28	45	34	39	40	38	44	46	44	35	
-238	-676	-473	-226	-5	52	-15	-44	-72	-25	60	72	63	16	-21	-31	7	48	34	73	-7	-54	-28	-104	-119	-101	-123	-93	-39	15	-12	0	44	3	-21	-10	-9	-9	14	6	-16	80	39	31	-13	12	19	-10	34	-23	-2	-11	18	-19	-22	-30	10	5	10	29	15	24	37	35	-3	-9	10	0	-10	15	16	-23	68	11	36	19	28	28	29	37	16	16	16	16	30	23	24	36	32	40	31	19	1	18	22	30	54	54	36	38	31	45	41	25	43	36	38	39	39	43	47	46	34	
-299	-616	-455	-212	-7	55	-16	-46	-67	-25	58	73	55	15	-21	-31	10	44	33	75	-9	-52	-28	-89	-116	-99	-118	-95	-39	13	-8	-12	41	1	-20	-17	-16	-5	15	5	-20	70	41	35	-10	1	19	3	20	-30	1	-12	14	-21	-26	-31	3	5	9	25	14	21	28	36	-13	-9	7	0	-13	5	11	-23	65	13	29	16	25	24	25	29	9	15	8	12	24	21	18	34	27	38	28	14	1	13	17	27	48	49	33	33	28	42	33	19	39	31	34	38	37	37	43	42	30	
-194	-562	-478	-204	-13	50	-18	-50	-69	-34	46	67	52	7	-23	-34	4	35	26	65	-18	-57	-39	-105	-122	-108	-123	-107	-44	15	-14	-15	32	-1	-18	-18	-14	-13	8	3	-20	56	26	36	-24	-8	17	1	9	-31	-13	-19	10	-25	-36	-38	-15	-4	6	17	4	15	17	25	-28	-17	3	-7	-12	0	11	-33	57	8	24	13	14	19	21	20	1	8	2	5	17	16	13	27	18	31	24	11	-6	6	9	20	40	40	26	31	21	36	23	13	30	26	25	32	30	28	36	33	24	
-381	-554	-461	-199	-11	45	-18	-44	-66	-36	47	60	57	14	-23	-33	3	32	22	58	-10	-52	-49	-107	-127	-111	-138	-113	-44	5	-26	-17	34	-5	-25	-15	-14	-9	7	2	-22	57	18	41	-24	-17	19	1	0	-30	-7	-9	-1	-25	-42	-42	-18	-3	7	15	5	17	14	13	-33	-17	-1	-7	-9	0	10	-30	52	10	18	12	12	15	14	21	0	11	2	7	13	20	13	26	17	26	20	9	-6	3	6	14	40	42	25	29	19	36	23	13	28	23	24	30	30	25	32	33	28	
-281	-593	-449	-201	-2	54	-16	-38	-60	-33	52	65	61	30	-24	-39	2	40	26	55	-16	-41	-44	-112	-119	-113	-127	-110	-42	7	-14	-10	32	-8	-18	-15	-7	-10	6	9	-28	64	25	39	-18	-32	14	8	0	-21	-5	-12	2	-37	-35	-38	-14	-5	10	20	7	21	19	14	-35	-11	-4	-10	-11	-1	10	-35	56	10	14	13	9	9	16	19	0	13	0	4	10	18	14	23	16	24	16	7	-7	4	7	14	39	39	23	27	20	36	20	12	27	25	25	31	29	23	30	30	24	
-120	-598	-443	-207	6	58	-15	-33	-58	-35	60	70	63	30	-19	-39	6	36	27	65	-9	-29	-58	-107	-121	-104	-121	-107	-42	12	-19	7	23	-21	-21	-30	-8	-14	3	10	-26	60	28	53	-3	-26	10	-6	-9	-28	-4	-11	-1	-31	-36	-34	-18	-10	4	20	10	16	24	21	-24	-5	7	-9	-15	-1	10	-41	61	7	21	10	12	8	19	17	0	14	3	4	12	18	14	26	19	27	17	5	-5	5	7	12	39	42	23	29	22	40	21	13	26	27	29	31	30	22	31	31	24	
-83	-671	-476	-210	15	60	-9	-29	-60	-35	62	73	62	18	-21	-46	3	34	25	71	2	-24	-51	-94	-122	-95	-118	-99	-34	27	-8	5	19	-13	-26	-49	-7	-18	0	15	-20	59	36	45	2	-28	7	-10	-9	-32	-23	-1	0	-33	-35	-43	-18	-12	3	15	11	17	24	30	-18	-2	12	-11	-17	-6	6	-43	55	8	19	15	8	5	14	15	-2	10	3	3	10	18	10	24	16	27	18	7	-3	6	7	12	40	43	19	27	21	39	21	11	29	28	29	31	31	24	29	29	27	
-180	-666	-456	-208	28	77	-4	-18	-47	-20	69	81	78	24	-12	-41	15	43	36	75	-3	-27	-41	-94	-127	-89	-109	-77	-15	26	1	12	18	-6	-25	-42	-5	-6	1	21	-20	69	36	48	26	-26	5	-10	-4	-36	-30	8	5	-33	-28	-34	-14	-11	12	22	15	25	35	32	-12	7	11	0	-12	3	19	-43	64	20	22	24	9	7	20	22	2	14	10	10	16	24	17	29	20	31	22	12	0	9	14	17	45	47	25	31	27	43	23	15	35	36	32	33	37	24	34	32	30	
-247	-622	-433	-186	43	96	16	-10	-33	-5	78	89	97	35	0	-30	28	52	41	83	11	-13	-38	-86	-125	-99	-104	-67	-5	36	12	37	26	-10	-18	-38	0	-3	10	34	-1	82	56	48	30	-30	7	-10	9	-25	-20	16	0	-29	-20	-31	-7	-11	10	25	20	25	38	33	-11	10	18	4	-6	5	14	-41	72	21	23	26	14	11	25	29	5	22	18	14	19	26	19	35	21	36	25	15	3	12	17	21	48	52	30	35	33	48	29	21	41	40	33	36	40	24	40	37	33	
-136	-574	-429	-177	48	100	25	-3	-33	0	79	100	97	36	4	-26	29	50	50	95	13	-8	-36	-81	-119	-89	-101	-58	7	47	7	23	23	-13	-18	-36	-2	-3	14	33	-5	96	56	56	16	-26	0	-6	-4	-22	-10	20	2	-16	-20	-28	-8	-12	17	29	21	27	35	30	-10	10	15	-3	-7	6	19	-38	68	18	20	19	18	9	24	26	5	22	16	13	15	25	17	33	19	37	23	12	3	10	15	21	50	51	26	35	33	48	29	24	39	42	34	33	40	27	38	34	31	
-186	-496	-413	-161	66	123	45	8	-13	11	96	120	110	46	25	-11	44	62	61	108	23	15	-24	-88	-110	-75	-89	-50	17	59	21	35	26	2	-8	-22	9	1	31	47	1	106	61	73	23	-10	7	0	14	-14	0	35	14	-9	-15	-22	2	-3	29	39	29	37	49	42	0	18	26	9	6	16	27	-27	76	24	24	30	30	19	36	38	13	28	25	22	23	33	25	43	29	45	34	21	10	17	25	28	58	61	37	46	45	59	36	34	50	52	41	40	50	33	49	43	40	
51	-515	-420	-152	65	131	40	6	-15	11	93	120	106	54	28	-10	47	67	64	103	14	20	-33	-94	-118	-72	-97	-56	9	55	19	32	26	3	-9	-27	4	-7	32	46	6	114	61	73	31	-28	5	1	12	-1	-1	29	21	-18	-14	-15	9	-5	24	39	28	40	50	45	-2	11	26	4	9	18	31	-26	72	30	29	27	30	20	39	44	19	27	27	23	25	36	25	46	31	49	38	25	13	17	27	27	60	63	39	47	45	59	37	37	52	57	44	42	49	35	54	46	41	
-197	-568	-416	-152	58	122	34	0	-16	7	87	119	101	49	25	-15	44	60	54	99	0	1	-54	-101	-132	-69	-100	-55	0	47	14	30	28	-17	-13	-36	4	-25	24	50	0	104	53	73	26	-39	0	-10	7	-4	-11	22	17	-19	-10	-19	0	-6	17	34	20	34	46	36	-11	3	21	4	-2	13	21	-33	69	27	20	24	21	16	38	41	15	22	23	17	25	28	17	40	24	41	32	22	7	13	22	24	55	59	35	44	39	53	31	32	49	51	42	37	41	32	52	39	38	
57	-584	-373	-137	70	140	42	6	-6	12	94	130	105	60	33	-1	48	65	63	106	-1	0	-51	-104	-122	-56	-86	-45	7	46	21	48	25	-6	0	-33	6	-18	30	57	9	101	62	98	30	-26	9	-6	7	-6	10	23	18	-16	-3	-16	5	2	20	37	26	40	52	53	-4	8	24	7	-3	18	23	-31	75	21	32	30	25	19	43	47	15	25	24	23	27	30	20	39	29	44	37	29	9	15	21	28	60	64	37	45	40	56	33	35	51	57	45	41	43	38	54	43	39	
153	-486	-347	-130	82	157	44	15	-1	20	100	141	114	60	41	8	47	72	76	115	-1	5	-58	-93	-116	-44	-77	-39	8	64	19	44	19	-1	-2	-30	0	-21	38	56	15	100	65	102	23	-17	14	13	14	-4	10	26	17	-10	2	-10	0	7	20	35	26	40	50	50	3	10	23	9	-1	15	21	-29	71	25	40	27	22	17	42	42	14	25	26	19	26	30	19	38	24	44	38	28	7	15	22	29	62	63	39	45	43	55	34	34	50	53	44	41	41	35	52	44	39	
120	-444	-319	-112	96	167	50	24	-1	29	107	150	124	65	45	5	50	78	89	116	0	18	-58	-93	-115	-41	-72	-50	7	69	26	67	18	7	-11	-22	-4	-11	41	61	23	100	65	87	33	-5	16	20	13	-1	16	26	18	0	9	-2	4	8	17	39	29	44	49	53	-1	17	34	6	-3	15	24	-32	72	31	47	29	23	17	43	44	19	25	27	18	30	34	22	40	24	46	39	30	13	15	25	33	67	66	39	48	46	57	34	38	53	53	47	45	41	39	53	43	40	
310	-502	-295	-96	106	179	57	25	9	36	121	156	132	78	56	9	54	89	96	133	12	20	-53	-94	-112	-34	-63	-47	10	62	35	80	10	12	-9	-9	-5	-2	47	68	31	108	68	88	38	-10	21	26	9	-2	18	36	26	-3	18	4	9	13	25	49	33	46	49	55	4	20	39	3	4	20	27	-25	85	35	51	35	24	22	46	49	23	33	32	25	35	36	31	45	31	51	42	33	17	23	31	39	71	70	43	55	51	63	39	46	62	57	55	49	44	44	57	47	44	
519	-454	-301	-98	108	179	61	28	11	35	119	154	138	79	58	3	51	93	94	134	9	13	-59	-107	-126	-44	-69	-61	7	64	21	74	12	21	-8	-15	-1	-11	41	69	27	115	51	84	42	-10	30	19	13	0	12	31	23	-5	25	5	14	9	23	52	36	50	50	54	8	17	39	5	4	27	24	-25	88	39	56	39	26	20	48	49	32	34	36	31	38	36	32	46	34	53	43	36	19	27	34	39	74	72	45	62	54	63	42	48	62	61	58	49	45	50	57	51	47	
458	-394	-295	-100	112	185	61	33	9	41	125	159	133	84	60	3	54	98	95	135	12	16	-66	-102	-135	-47	-77	-63	12	67	28	71	23	30	-6	-15	-5	-10	45	69	31	127	56	84	52	-14	19	34	21	1	13	26	26	-4	30	12	22	19	23	56	36	48	54	59	7	11	36	11	7	24	26	-22	88	42	57	45	33	24	46	54	34	40	39	38	39	36	35	50	41	57	45	36	23	32	40	42	77	77	49	65	58	67	48	50	65	65	65	52	47	56	61	55	48	
579	-417	-324	-109	108	183	56	25	0	34	117	152	127	71	54	-4	51	96	88	136	-1	0	-74	-104	-136	-53	-77	-55	3	72	30	62	14	25	-10	-25	-11	-11	40	56	33	117	44	77	52	-7	14	17	7	-4	1	5	25	-3	31	15	19	11	15	54	33	38	48	65	10	9	29	8	4	12	22	-29	81	37	56	37	28	19	44	52	29	33	34	30	34	33	34	45	38	58	41	34	17	28	36	39	72	70	45	61	52	62	43	45	62	59	62	47	41	54	57	51	40	
327	-348	-321	-104	107	179	60	26	-1	34	117	148	124	65	59	-1	53	91	86	133	0	-22	-71	-101	-139	-56	-91	-51	2	88	35	60	14	26	-6	-18	-14	-7	40	51	36	120	44	76	49	1	25	22	31	-4	6	8	31	7	28	13	18	14	10	53	34	42	42	69	10	3	29	6	9	13	21	-26	81	40	60	34	31	24	45	57	30	32	36	33	36	33	33	46	37	61	44	34	20	27	36	41	73	74	45	63	54	65	43	49	64	60	61	45	45	55	59	53	43	
287	-329	-296	-96	101	171	50	21	-5	31	109	142	123	62	53	-4	44	85	82	133	0	-32	-61	-94	-123	-65	-88	-58	0	79	33	32	18	37	-11	-14	-20	-13	32	48	29	115	50	67	36	-3	19	34	28	-8	1	7	27	3	26	10	12	20	13	50	31	39	39	70	5	2	30	10	13	10	20	-26	73	41	54	34	23	23	42	58	26	31	31	33	34	30	30	46	36	59	45	30	17	24	36	40	72	70	45	64	50	61	42	47	64	55	62	45	44	54	56	54	40	
284	-226	-288	-95	96	178	50	25	-5	34	109	144	130	66	51	1	49	89	80	133	-4	-37	-71	-96	-120	-61	-83	-45	2	65	21	25	23	40	-11	9	-23	-21	36	50	17	108	39	82	35	8	16	52	30	-6	12	7	14	6	26	14	11	25	18	52	28	43	50	62	6	3	37	15	10	10	21	-22	78	42	53	32	21	24	45	61	27	31	25	33	33	29	29	45	37	57	45	29	16	23	35	39	71	70	48	65	50	59	42	47	61	51	61	42	44	52	57	59	40	
381	-260	-283	-96	92	173	51	20	-4	30	110	138	127	69	58	5	47	87	77	122	-13	-26	-63	-89	-112	-56	-70	-44	-4	62	24	24	19	35	-6	3	-17	-22	47	59	17	106	39	89	22	14	21	59	33	1	16	10	21	6	23	11	14	29	20	47	26	44	46	65	8	2	47	19	16	6	19	-13	74	44	58	31	25	27	47	62	30	34	23	35	36	32	30	48	39	56	48	33	19	25	38	40	74	71	49	70	51	58	45	48	62	50	64	45	45	56	58	60	43	
260	-235	-286	-108	86	162	38	13	-11	23	106	131	115	62	52	0	47	84	72	108	-12	-39	-56	-86	-104	-46	-63	-44	-17	58	24	7	14	35	-13	5	-20	-32	36	55	1	98	29	89	31	17	30	69	12	0	6	1	17	11	21	8	9	37	23	51	24	45	51	66	20	9	39	13	14	8	19	-18	73	42	55	30	27	32	46	59	26	32	20	34	35	30	29	43	39	56	50	34	16	25	37	37	75	69	49	70	51	54	42	45	58	48	65	46	43	57	62	61	42	
240	-250	-294	-123	68	145	30	-1	-20	13	97	119	102	55	46	-5	36	79	65	97	-6	-29	-63	-73	-97	-41	-64	-45	-32	38	26	12	7	37	-10	-7	-24	-39	32	50	0	90	35	79	42	12	25	64	24	-16	-10	-6	4	-5	13	-2	-4	35	8	40	18	44	44	58	14	9	39	19	8	-3	5	-22	71	35	54	25	13	27	40	52	22	23	14	28	31	21	20	35	29	45	41	25	8	21	31	29	66	61	41	58	46	44	34	35	49	36	55	39	33	44	52	55	34	
200	-250	-307	-125	58	134	13	-5	-25	11	88	107	100	48	39	-14	29	73	57	94	-7	-37	-71	-54	-103	-53	-67	-50	-35	36	3	12	1	33	-13	-5	-30	-43	28	42	-2	90	31	77	37	3	34	64	14	-25	-16	-20	-2	-13	15	-7	-8	27	10	32	11	36	37	51	7	4	38	11	5	-7	3	-22	63	33	53	19	7	27	32	48	16	22	11	24	26	14	17	29	24	38	34	19	4	18	29	25	62	57	35	52	40	39	31	31	45	30	48	33	26	40	47	49	28	
25	-254	-304	-123	61	125	24	0	-16	17	100	114	110	57	45	-6	29	75	59	94	10	-44	-73	-38	-97	-47	-56	-50	-34	43	12	26	10	44	-1	6	-29	-21	43	44	8	89	50	79	40	17	32	62	26	-14	-17	-10	-1	-9	18	-4	0	38	16	39	12	35	32	48	7	3	36	20	15	-4	7	-17	69	38	52	20	12	31	32	51	18	26	15	25	27	18	20	32	24	39	36	22	5	20	31	30	64	58	35	55	43	42	34	33	47	27	49	35	29	40	50	49	29	
159	-220	-313	-123	60	126	24	-1	-18	16	104	115	113	53	50	-2	30	79	65	90	19	-37	-65	-44	-80	-34	-47	-47	-32	53	10	19	19	54	11	11	-38	-15	47	51	18	94	51	78	44	35	36	71	32	-12	-13	-7	7	-2	18	-6	7	40	17	39	16	39	37	53	14	11	42	24	17	0	13	-13	69	38	58	23	20	34	35	52	24	27	15	26	28	21	25	35	28	44	39	25	9	21	37	30	67	60	38	52	45	47	34	35	44	30	52	36	34	42	50	54	30	
-35	-97	-342	-134	51	113	20	-8	-25	14	98	109	108	40	42	-6	25	76	57	78	17	-44	-68	-33	-78	-38	-51	-44	-32	57	12	12	25	55	5	8	-35	-15	48	39	20	92	45	62	42	25	46	67	25	-12	-26	-6	7	-2	9	-4	3	35	11	39	19	33	38	48	14	6	42	32	22	0	13	-16	68	40	60	23	18	29	35	49	22	28	17	28	28	19	27	34	27	45	37	24	9	21	39	27	64	60	39	51	45	44	35	35	44	27	51	33	34	41	46	53	30	
-105	-147	-362	-137	38	95	19	-19	-30	7	93	95	107	39	43	-18	26	70	49	71	16	-55	-79	-51	-78	-59	-63	-42	-32	39	14	21	32	47	1	2	-28	-13	47	37	16	93	45	59	45	28	52	50	12	-14	-32	-10	10	1	6	-6	4	25	11	34	18	27	30	35	8	1	35	29	18	4	8	-18	71	37	52	23	19	28	34	47	15	26	13	25	25	14	23	30	28	39	35	21	9	18	38	24	62	58	37	50	39	42	32	34	42	29	48	31	31	40	41	53	30	
-34	-265	-365	-151	37	92	23	-21	-24	9	90	91	101	35	44	-11	35	72	48	74	10	-62	-81	-52	-87	-65	-73	-28	-30	39	21	17	32	53	5	2	-22	-16	52	43	18	100	53	61	51	14	57	52	31	-19	-23	-2	6	1	8	-4	2	33	18	34	14	24	27	26	6	-10	23	22	19	1	13	-12	73	38	51	23	23	29	35	49	19	32	16	29	27	15	24	32	31	42	36	21	9	19	40	27	60	59	38	50	40	44	34	35	41	27	48	30	32	39	38	53	32	
-248	-126	-379	-148	36	86	23	-17	-24	6	81	83	97	28	34	-14	36	62	43	61	6	-70	-94	-51	-87	-72	-77	-39	-27	43	16	19	39	62	8	-10	-22	-23	50	43	14	106	45	57	49	17	52	48	41	-12	-23	-6	2	-2	6	-7	3	26	14	25	7	20	23	14	5	-13	18	21	16	-5	11	-17	68	36	47	16	23	25	34	44	17	27	8	20	22	11	16	26	24	36	35	18	5	13	35	21	56	56	33	45	36	38	30	28	34	22	43	27	29	33	34	51	29	
-309	-166	-392	-155	31	71	15	-17	-31	2	79	81	95	19	23	-11	34	60	43	55	-2	-67	-86	-54	-80	-74	-77	-23	-38	34	23	23	32	58	15	-14	-20	-20	47	44	19	97	48	69	42	23	46	41	41	-25	-26	-3	2	-6	0	-12	0	29	12	25	3	15	20	15	4	-8	23	26	18	-6	15	-17	65	30	47	12	21	27	32	44	17	26	8	13	21	12	13	22	27	33	33	17	3	13	33	21	55	54	32	41	33	36	30	26	31	21	39	26	27	28	35	49	27	
-269	-195	-404	-154	28	69	16	-18	-30	2	77	77	96	16	24	-12	32	59	40	56	0	-59	-79	-49	-69	-59	-65	-15	-32	31	17	37	28	56	18	-20	-20	-13	45	46	19	89	53	77	51	25	54	29	48	-22	-14	10	4	-8	0	-7	2	21	9	29	5	14	24	20	4	3	31	26	15	-8	18	-12	65	28	45	10	22	34	37	47	16	27	11	11	24	18	10	23	28	35	36	19	5	13	33	24	56	54	33	42	35	37	32	31	34	22	39	29	29	26	38	51	29	
-199	-172	-399	-145	28	69	17	-11	-23	11	84	87	96	29	34	1	39	66	48	57	13	-56	-68	-54	-65	-58	-60	-15	-18	50	26	42	46	74	35	-12	-2	-16	60	55	23	93	67	82	60	39	55	50	49	-17	-2	35	19	1	9	0	12	30	23	38	13	25	25	19	-2	3	39	29	16	5	23	-7	73	37	55	26	33	43	46	51	25	35	18	23	38	23	16	32	33	42	45	25	14	19	42	31	64	63	39	48	45	42	39	37	40	30	44	37	36	32	43	57	39	
119	-117	-393	-145	20	70	12	-4	-23	11	80	89	97	28	33	7	36	70	52	59	0	-54	-74	-65	-74	-65	-62	-26	-13	36	19	53	41	81	39	-23	13	-13	61	53	26	97	62	84	75	49	46	38	37	-14	1	38	19	-5	13	3	13	28	22	41	8	21	23	9	-10	-2	32	30	13	5	29	-4	76	34	54	29	36	46	45	51	26	37	14	22	37	26	17	35	34	42	44	28	12	20	43	32	64	60	41	49	44	41	41	36	38	30	44	37	36	33	43	57	40	
