761	872	527	250	98	48	57	71	82	73	17	-2	1	38	57	42	49	5	3	-3	34	29	18	12	-23	-11	-15	6	-23	-13	31	1	5	-28	-37	3	3	7	9	-43	-52	21	-36	-28	-36	-22	-50	3	-30	-46	-4	-31	-45	8	-27	18	-33	-10	-16	-53	-42	-37	-59	-67	-35	-90	-31	-12	-19	-26	-20	-4	-49	-25	-25	-35	-14	-22	-48	-40	-50	-34	-51	-38	-39	-48	-47	-50	-48	-47	-50	-38	-36	-56	-42	-55	-52	-54	-47	-49	-50	-57	-57	-60	-70	-37	-66	-60	-56	-49	-56	-50	-52	
754	819	552	234	93	36	54	66	84	67	9	-5	-5	33	52	36	47	-1	0	-9	21	28	11	9	-31	-8	-14	-6	-21	-15	42	-3	9	-28	-35	4	-7	0	0	-43	-54	12	-35	-38	-43	-17	-51	-3	-39	-45	4	-32	-48	0	-27	15	-37	-14	-11	-53	-39	-36	-57	-71	-32	-89	-28	-17	-18	-22	-25	2	-56	-27	-22	-38	-16	-26	-48	-40	-46	-36	-52	-38	-37	-48	-47	-51	-47	-48	-48	-38	-35	-58	-42	-55	-54	-53	-47	-52	-50	-58	-57	-62	-68	-38	-64	-59	-57	-48	-56	-53	-52	
690	741	545	226	86	39	48	65	88	64	7	-5	-16	31	54	36	48	-6	4	-4	23	21	15	-1	-40	-19	-14	1	-26	-13	39	0	9	-29	-40	1	-14	0	-1	-47	-54	5	-33	-43	-49	-19	-44	7	-36	-61	-5	-34	-48	-1	-26	16	-39	-18	-15	-55	-37	-39	-53	-72	-38	-100	-30	-24	-19	-23	-25	-1	-61	-35	-25	-42	-17	-21	-51	-42	-50	-38	-50	-41	-37	-48	-47	-54	-48	-51	-48	-40	-33	-60	-41	-55	-53	-55	-47	-53	-52	-60	-57	-62	-70	-40	-67	-62	-60	-52	-59	-59	-57	
515	716	539	224	84	42	56	73	93	68	11	-1	-10	36	58	40	49	-4	12	11	23	34	23	-4	-37	-16	-14	12	-23	3	39	0	18	-22	-35	12	-4	15	6	-53	-44	8	-31	-47	-49	-17	-24	8	-29	-57	-14	-30	-41	9	-27	19	-35	-13	-15	-51	-28	-33	-55	-68	-30	-96	-26	-24	-11	-19	-19	13	-59	-32	-20	-41	-17	-22	-44	-36	-44	-35	-44	-36	-32	-45	-43	-48	-45	-46	-45	-37	-28	-57	-39	-52	-51	-49	-42	-45	-49	-54	-53	-58	-67	-37	-68	-60	-54	-49	-53	-53	-53	
485	681	560	226	84	41	47	74	91	67	5	-8	-14	35	55	44	46	-2	0	16	24	24	16	-9	-48	-16	-20	17	-18	-6	46	-7	19	-19	-48	12	1	14	1	-57	-46	7	-28	-40	-56	-12	-15	19	-15	-56	-14	-30	-37	17	-17	15	-37	-14	-16	-51	-31	-35	-51	-73	-35	-94	-30	-20	-15	-25	-25	12	-59	-34	-22	-40	-17	-25	-43	-36	-46	-38	-48	-38	-31	-46	-43	-50	-48	-49	-47	-39	-30	-61	-40	-53	-54	-54	-43	-48	-50	-56	-55	-61	-70	-38	-69	-63	-59	-48	-55	-54	-52	
437	563	546	221	82	37	42	76	94	68	4	-10	-15	40	52	44	49	3	-3	19	14	20	3	-28	-63	-35	-25	11	-24	-25	53	1	23	-24	-55	7	-4	8	3	-61	-52	11	-27	-37	-52	-19	-21	19	-19	-56	-25	-34	-36	9	-16	16	-38	-12	-15	-51	-32	-36	-64	-84	-48	-102	-28	-20	-11	-27	-24	15	-59	-28	-22	-37	-19	-29	-44	-39	-46	-39	-50	-38	-30	-43	-45	-49	-48	-49	-46	-37	-30	-62	-38	-52	-54	-55	-41	-45	-52	-58	-53	-59	-69	-40	-69	-65	-55	-46	-57	-58	-47	
373	577	550	228	82	39	42	79	93	75	7	-6	-13	41	58	52	54	6	-3	31	17	14	0	-38	-70	-38	-20	0	-13	-11	67	1	25	-19	-47	15	0	11	3	-51	-34	17	-15	-31	-47	-13	-10	29	-3	-46	-25	-34	-20	14	-17	24	-23	-7	-10	-42	-22	-36	-63	-85	-46	-102	-18	-11	-3	-12	-12	26	-55	-16	-9	-30	-14	-22	-40	-30	-39	-32	-37	-26	-22	-32	-35	-43	-40	-39	-39	-28	-22	-52	-30	-45	-45	-45	-33	-39	-44	-50	-43	-46	-61	-32	-63	-55	-46	-38	-50	-51	-37	
414	489	553	222	80	42	48	79	99	82	7	-5	-18	44	58	57	57	7	-1	32	17	16	-1	-36	-84	-37	-26	4	-13	-3	78	0	30	-14	-30	6	0	10	10	-49	-26	15	-12	-33	-36	-1	-3	36	-12	-38	-17	-30	-8	15	-7	24	-16	-5	0	-42	-19	-34	-61	-82	-38	-105	-21	-14	-2	-3	-3	30	-50	-14	-4	-26	-9	-16	-39	-25	-37	-27	-29	-23	-16	-27	-30	-38	-35	-35	-33	-26	-18	-46	-23	-42	-39	-39	-27	-33	-38	-46	-39	-39	-52	-27	-61	-46	-43	-34	-47	-43	-31	
612	382	538	199	70	28	44	76	86	74	1	-7	-23	36	49	56	55	-1	1	23	26	13	4	-41	-84	-46	-33	-12	-14	-3	70	-1	43	-17	-30	10	-9	23	10	-44	-26	24	-9	-31	-33	-1	-15	36	-12	-38	-17	-23	-14	11	-4	21	-17	-9	2	-37	-28	-39	-70	-89	-48	-101	-20	-22	-6	-1	-6	26	-55	-13	-8	-31	-13	-18	-44	-29	-37	-32	-35	-25	-24	-30	-32	-42	-39	-37	-38	-31	-20	-46	-26	-46	-41	-41	-29	-36	-41	-48	-44	-40	-52	-32	-64	-49	-45	-34	-51	-45	-34	
589	289	517	194	58	21	38	69	75	69	-3	-14	-33	35	43	48	48	-7	-11	14	18	11	1	-59	-113	-64	-46	-23	-21	-3	69	1	39	-14	-33	9	4	21	0	-47	-39	26	-12	-31	-38	-10	-30	29	-15	-51	-14	-23	-12	12	0	24	-17	-16	-1	-44	-37	-49	-78	-107	-61	-114	-38	-28	-13	1	-3	30	-54	-15	-15	-32	-20	-25	-48	-29	-43	-34	-38	-28	-30	-35	-35	-47	-43	-44	-42	-33	-22	-52	-33	-50	-45	-46	-34	-39	-45	-48	-49	-44	-57	-36	-66	-52	-51	-42	-58	-48	-37	
464	324	493	189	42	13	33	59	65	59	-12	-23	-36	31	42	48	42	-14	-17	0	5	-3	-8	-63	-128	-72	-57	-37	-26	-23	78	-14	43	-19	-33	17	-1	14	-3	-49	-43	28	-13	-28	-36	-21	-41	26	-17	-51	-19	-18	-9	7	0	20	-18	-27	-10	-50	-40	-58	-92	-121	-76	-129	-48	-32	-33	-10	-10	26	-59	-23	-21	-34	-28	-37	-57	-33	-54	-40	-47	-40	-36	-44	-42	-54	-51	-50	-50	-40	-31	-59	-39	-55	-54	-54	-39	-47	-51	-55	-55	-50	-65	-40	-73	-59	-59	-48	-66	-54	-46	
488	274	463	185	34	4	28	52	62	52	-18	-32	-39	30	39	46	37	-18	-20	-2	-5	-11	-26	-70	-136	-86	-55	-53	-24	-32	72	-10	39	-24	-38	23	-3	10	-5	-44	-40	21	-11	-31	-43	-10	-55	29	-27	-57	-19	-16	-13	10	6	23	-18	-31	-12	-52	-43	-64	-98	-134	-88	-135	-51	-34	-38	-17	-11	34	-63	-24	-17	-38	-32	-41	-61	-32	-58	-40	-48	-43	-41	-48	-42	-56	-53	-53	-50	-45	-34	-59	-40	-57	-60	-55	-41	-51	-54	-57	-57	-55	-69	-47	-77	-62	-62	-49	-66	-54	-50	
461	297	441	171	24	-7	26	47	55	45	-27	-38	-44	17	43	39	30	-25	-21	-17	-3	-13	-41	-80	-156	-96	-72	-75	-21	-25	63	-7	39	-40	-47	12	0	9	-6	-56	-51	15	-18	-38	-45	-5	-55	24	-29	-59	-17	-13	-17	9	3	22	-19	-37	-14	-54	-45	-67	-98	-140	-104	-141	-55	-50	-41	-21	-12	31	-62	-27	-24	-37	-35	-43	-59	-34	-60	-39	-47	-46	-40	-49	-43	-58	-56	-55	-50	-46	-34	-62	-43	-56	-64	-59	-43	-54	-55	-61	-62	-56	-72	-50	-78	-66	-62	-54	-67	-56	-51	
278	253	405	166	9	-18	13	39	47	39	-36	-56	-51	14	35	35	21	-37	-32	-10	-18	-29	-51	-84	-148	-102	-80	-87	-31	-22	49	-7	34	-47	-47	14	5	-2	-19	-60	-47	9	-8	-36	-47	-21	-59	19	-31	-60	-10	-17	-14	4	6	22	-23	-42	-22	-57	-51	-67	-103	-148	-104	-140	-61	-54	-44	-19	-11	28	-66	-24	-23	-39	-36	-43	-62	-35	-58	-40	-50	-46	-40	-47	-43	-57	-55	-54	-50	-46	-36	-59	-45	-56	-65	-62	-42	-57	-53	-64	-62	-55	-71	-50	-79	-68	-60	-58	-68	-53	-52	
393	87	356	148	-9	-34	-2	38	39	29	-47	-63	-60	1	28	27	19	-42	-37	-30	-20	-34	-55	-99	-156	-110	-89	-83	-39	-25	42	-10	28	-54	-50	17	-3	-6	-24	-64	-48	8	-17	-48	-42	-21	-61	15	-37	-57	-2	-24	-14	-2	4	16	-27	-52	-26	-59	-55	-68	-105	-161	-113	-140	-62	-58	-51	-26	-17	28	-71	-27	-23	-45	-40	-51	-65	-37	-60	-45	-52	-43	-46	-52	-47	-62	-61	-57	-50	-47	-42	-63	-48	-62	-68	-64	-46	-61	-54	-69	-62	-60	-73	-55	-80	-74	-64	-60	-72	-55	-56	
359	92	311	123	-27	-50	-9	26	30	17	-57	-79	-67	-10	21	17	5	-53	-46	-49	-36	-56	-73	-107	-159	-123	-107	-98	-56	-37	35	-35	16	-72	-54	1	-16	-14	-26	-73	-56	4	-20	-48	-61	-44	-64	21	-48	-60	-11	-33	-15	-10	1	13	-29	-64	-38	-63	-63	-77	-112	-172	-130	-151	-64	-69	-63	-30	-24	22	-78	-36	-28	-47	-46	-58	-65	-47	-67	-54	-60	-54	-55	-59	-54	-68	-66	-67	-59	-56	-45	-71	-53	-69	-77	-73	-55	-68	-64	-72	-69	-67	-80	-63	-83	-80	-72	-64	-76	-67	-65	
268	83	307	114	-31	-41	-12	24	35	18	-55	-78	-66	-11	16	17	8	-51	-52	-54	-33	-55	-73	-95	-150	-117	-103	-93	-48	-32	35	-33	25	-65	-42	10	-17	-8	-28	-61	-42	5	-17	-53	-64	-30	-53	12	-44	-51	-7	-31	-13	-17	7	13	-34	-57	-39	-63	-62	-79	-106	-165	-128	-152	-64	-78	-57	-26	-29	25	-77	-34	-28	-50	-53	-59	-62	-48	-64	-53	-59	-51	-50	-57	-55	-68	-66	-65	-58	-53	-42	-69	-52	-68	-77	-70	-51	-68	-63	-71	-70	-65	-79	-60	-82	-78	-72	-61	-78	-68	-64	
251	39	269	105	-37	-44	-18	20	26	15	-57	-78	-67	-14	8	19	0	-50	-51	-47	-21	-59	-70	-105	-151	-116	-100	-72	-49	-30	30	-31	21	-58	-49	7	-22	-13	-17	-57	-34	4	-20	-33	-64	-30	-57	12	-42	-51	-8	-36	-14	-9	3	6	-35	-51	-45	-67	-66	-74	-107	-161	-128	-146	-62	-71	-54	-27	-23	24	-78	-33	-31	-43	-53	-58	-59	-42	-66	-48	-62	-53	-51	-55	-54	-65	-66	-63	-58	-51	-42	-68	-51	-66	-76	-70	-51	-65	-61	-69	-67	-62	-78	-57	-81	-76	-70	-61	-76	-65	-60	
282	116	254	99	-34	-46	-21	14	23	14	-54	-79	-60	-7	11	24	2	-46	-53	-52	-23	-54	-68	-96	-125	-102	-87	-74	-29	-18	39	-37	26	-49	-40	15	-17	-4	-19	-61	-29	11	-14	-17	-56	-21	-51	17	-41	-33	-1	-20	-10	4	8	13	-33	-40	-37	-63	-60	-63	-92	-144	-114	-127	-44	-63	-43	-22	-18	27	-63	-22	-19	-37	-46	-59	-51	-34	-58	-40	-54	-44	-43	-47	-50	-59	-58	-56	-47	-45	-38	-60	-45	-58	-71	-63	-43	-60	-54	-62	-62	-56	-71	-53	-69	-67	-61	-50	-68	-57	-51	
345	166	236	100	-35	-51	-20	8	24	15	-52	-80	-64	-3	11	28	4	-47	-53	-55	-18	-47	-71	-83	-112	-90	-78	-72	-16	-27	54	-31	25	-46	-23	15	-14	1	-14	-56	-30	9	-14	-9	-49	-17	-48	24	-34	-32	3	-9	-5	0	19	16	-33	-34	-37	-57	-56	-57	-80	-139	-113	-126	-36	-63	-38	-20	-11	32	-59	-16	-16	-34	-39	-53	-49	-30	-51	-38	-52	-43	-43	-47	-49	-56	-54	-53	-42	-44	-33	-55	-42	-54	-68	-59	-39	-59	-53	-64	-57	-52	-66	-48	-64	-60	-61	-46	-61	-54	-47	
378	249	221	81	-35	-47	-13	4	27	9	-44	-75	-58	-8	12	29	8	-43	-42	-51	-10	-21	-56	-65	-83	-64	-56	-58	-3	-20	39	-37	21	-35	-9	23	-26	0	-13	-49	-34	21	-22	-8	-40	-5	-50	15	-39	-27	16	-2	-5	-3	16	14	-26	-34	-38	-53	-48	-50	-78	-122	-97	-103	-23	-60	-32	-13	-10	29	-57	-9	-12	-31	-38	-52	-46	-24	-47	-40	-52	-41	-42	-46	-46	-52	-51	-50	-40	-41	-32	-51	-38	-52	-65	-53	-36	-55	-50	-61	-52	-49	-58	-47	-60	-55	-59	-42	-59	-55	-47	
442	348	226	86	-31	-40	-9	15	30	11	-37	-68	-53	-6	14	29	8	-44	-41	-49	1	-8	-43	-44	-61	-38	-43	-41	11	3	51	-39	26	-33	-8	27	-13	9	-4	-39	-29	29	-22	8	-27	16	-46	29	-27	-25	18	0	-6	5	28	20	-22	-34	-34	-46	-40	-46	-66	-102	-71	-81	-10	-52	-33	-7	-6	26	-50	-9	-8	-24	-34	-43	-44	-17	-46	-35	-46	-38	-39	-42	-40	-48	-48	-44	-39	-37	-27	-45	-36	-47	-58	-50	-33	-51	-47	-54	-49	-45	-53	-41	-56	-50	-53	-40	-52	-48	-45	
203	245	217	76	-32	-37	-4	22	31	9	-30	-60	-42	-4	12	21	12	-44	-35	-47	9	14	-21	-22	-45	-11	-19	-21	20	0	42	-24	26	-37	-4	28	-11	20	-4	-42	-35	35	-17	3	-27	19	-52	26	-25	-27	22	3	-10	5	26	16	-31	-29	-31	-43	-38	-37	-52	-85	-47	-58	4	-44	-23	-8	-3	22	-49	-7	-13	-21	-32	-45	-37	-20	-41	-37	-47	-42	-38	-44	-39	-45	-46	-41	-37	-36	-28	-43	-34	-45	-57	-49	-31	-48	-46	-49	-45	-45	-52	-37	-51	-48	-49	-38	-47	-46	-49	
122	195	217	92	-14	-29	5	35	38	17	-14	-46	-21	5	21	26	23	-26	-23	-37	20	29	-15	-9	-19	9	6	-15	38	19	40	-17	35	-24	-8	44	-4	24	2	-28	-20	56	-10	11	-28	34	-39	26	-8	-24	28	7	-7	13	33	26	-25	-19	-27	-37	-28	-28	-35	-72	-38	-43	18	-35	-12	0	-2	29	-41	-3	-9	-18	-26	-41	-33	-15	-30	-29	-42	-35	-36	-38	-34	-39	-39	-36	-33	-28	-21	-37	-29	-39	-51	-45	-26	-43	-40	-40	-38	-39	-45	-29	-43	-41	-42	-31	-43	-43	-44	
31	279	229	121	3	-4	25	51	62	34	4	-25	-8	20	41	40	38	-5	-6	-11	38	61	6	14	4	35	38	27	59	48	44	0	41	-12	8	52	13	27	19	-19	-1	69	-10	21	-10	50	-7	40	10	-1	43	22	15	30	47	46	-1	2	-14	-21	-6	-11	-13	-46	-19	-16	35	-10	15	22	19	40	-21	17	9	-1	-6	-26	-15	6	-13	-10	-19	-18	-17	-21	-18	-21	-20	-19	-16	-12	-6	-22	-9	-19	-36	-27	-10	-27	-23	-20	-20	-23	-29	-11	-24	-25	-26	-16	-24	-26	-24	
179	285	212	109	-7	-5	17	39	58	27	0	-28	-16	5	37	35	32	-9	-11	-25	35	64	0	32	30	46	47	30	69	31	28	-3	35	-14	0	52	-8	16	15	-26	0	66	-16	10	-15	51	-3	31	14	0	40	20	9	22	34	41	-8	0	-16	-23	-1	-3	-3	-38	-10	0	48	-9	16	11	13	38	-24	16	16	0	-2	-24	-15	8	-11	-13	-23	-18	-18	-22	-16	-22	-17	-16	-15	-11	-5	-20	-6	-18	-32	-23	-8	-25	-23	-21	-21	-21	-29	-9	-23	-26	-25	-15	-21	-23	-24	
185	286	200	118	3	-2	22	43	67	30	10	-18	-10	12	37	36	35	1	-2	-12	49	85	16	52	56	62	65	49	74	46	26	8	30	-8	3	50	-1	23	14	-25	0	65	-7	12	1	60	10	36	21	6	51	14	15	29	33	47	0	9	-2	-15	6	8	14	-18	11	23	66	-3	36	26	18	41	-16	30	26	4	9	-14	-4	17	0	-4	-13	-9	-9	-11	-6	-12	-9	-9	-7	-1	3	-13	0	-10	-22	-14	0	-17	-15	-14	-14	-14	-21	-3	-12	-17	-17	-6	-14	-16	-14	
122	308	226	127	16	15	34	54	78	43	25	-1	4	30	52	49	48	16	5	0	66	112	56	81	85	97	83	79	94	81	24	10	35	7	10	57	9	37	25	-17	7	76	0	25	3	68	30	42	28	11	64	20	22	39	36	58	10	18	6	-6	18	21	30	3	26	45	83	11	51	35	21	41	-2	42	31	10	16	-8	4	24	7	1	-9	-4	0	-2	0	-6	0	-2	-3	7	9	-5	6	-3	-11	-5	5	-7	-8	-4	-6	-4	-11	5	-3	-8	-6	-2	-4	-7	-7	
462	318	248	138	22	21	37	61	81	45	29	1	15	34	47	56	54	24	10	1	69	117	75	91	98	114	104	98	99	72	23	0	26	21	20	63	8	38	27	-16	6	84	11	28	7	64	28	55	45	7	64	23	18	39	28	61	10	25	11	-2	22	24	35	21	41	57	96	27	63	38	28	45	2	43	36	10	24	-6	7	30	12	0	-4	-1	1	1	3	-2	5	0	-3	12	13	0	10	0	-9	0	9	-3	-5	1	0	-1	-8	9	1	-2	-3	1	0	-4	-5	
589	329	254	124	27	23	45	55	83	40	25	6	14	30	37	48	51	23	9	0	83	132	73	88	88	123	109	101	88	69	21	-12	16	19	23	55	6	37	32	-14	6	72	9	32	7	64	23	40	48	-3	54	20	10	36	21	48	4	19	12	-6	17	20	39	23	44	54	93	24	60	31	17	47	2	37	34	7	16	-10	1	28	9	-1	-7	-2	-2	0	0	-2	0	-6	-9	10	12	-3	8	-5	-11	-5	6	-8	-10	0	-3	-6	-10	5	1	-7	-5	1	-2	-8	-9	
300	374	268	134	31	16	50	47	84	38	28	9	18	34	41	49	47	25	4	9	83	132	76	96	97	125	120	93	86	67	21	-8	7	10	22	41	6	33	38	-7	13	73	9	33	8	53	18	41	58	-5	54	21	14	36	24	55	0	18	14	-9	17	17	44	37	45	47	92	24	62	38	16	43	7	34	31	8	17	-1	3	27	9	-1	-6	-4	-1	0	0	0	3	-4	-10	13	16	-2	9	-2	-13	-6	9	-7	-9	0	-4	-6	-9	8	2	-1	-3	1	0	-8	-7	
341	414	305	135	34	14	43	44	80	36	24	8	16	29	34	53	51	18	4	11	83	143	76	96	91	126	121	90	84	72	10	-5	3	7	16	42	6	38	32	-8	15	65	2	25	19	64	16	47	53	-14	49	9	9	31	18	44	0	15	12	-8	12	17	40	38	44	48	87	18	56	30	9	34	-1	36	21	5	11	-6	-1	26	9	-2	-5	-6	0	2	-1	-2	0	-4	-9	14	14	-3	7	-6	-15	-8	6	-11	-9	-5	-6	-8	-13	5	-2	-3	-6	-1	0	-8	-8	
351	458	294	142	31	10	45	49	73	31	23	8	9	28	32	49	50	20	0	8	76	130	60	83	83	117	111	73	69	55	5	0	-10	-10	6	28	4	30	29	-14	7	58	0	20	19	43	10	55	53	-33	42	7	9	33	8	39	2	11	11	-10	10	10	36	28	41	40	84	19	48	30	10	32	-8	34	19	1	10	-3	-7	20	7	-9	-5	-11	-6	-3	-5	-4	0	-5	-11	9	11	-6	2	-9	-20	-13	4	-15	-13	-10	-10	-12	-14	0	-6	-7	-9	-7	-1	-11	-12	
486	560	350	171	54	29	60	65	94	44	39	18	23	41	43	57	61	31	9	6	77	150	75	102	95	135	124	79	86	62	15	7	0	-7	11	33	19	45	34	-11	0	69	14	13	31	46	21	61	57	-27	55	24	21	41	20	48	5	13	14	-8	18	12	39	39	51	55	91	24	48	35	11	34	1	36	22	2	15	0	-8	17	11	-8	0	-5	-4	0	-3	-4	0	-5	-7	11	12	-2	7	-7	-17	-11	5	-12	-12	-10	-9	-12	-12	3	-4	-7	-7	-5	-2	-8	-10	
579	541	372	182	52	33	61	65	97	46	39	16	21	37	39	53	64	28	11	7	87	150	77	115	91	137	123	78	71	60	7	9	-7	-10	13	18	11	33	29	-10	-16	67	4	5	22	26	18	55	59	-36	49	14	12	29	16	42	12	6	7	-4	18	9	36	35	50	54	90	32	48	31	8	36	-5	32	16	0	9	0	-8	14	8	-10	-4	-10	-8	-3	-3	-7	-4	-10	-13	7	11	-5	3	-12	-19	-12	0	-15	-16	-13	-11	-16	-16	0	-8	-13	-9	-11	-7	-10	-14	
509	569	404	190	55	31	67	66	95	46	39	18	28	36	42	56	69	30	6	7	89	145	77	104	70	126	118	73	66	65	-12	8	0	-12	-3	17	14	22	29	-14	-14	67	10	3	8	19	18	57	54	-49	46	7	6	27	15	38	6	7	14	-4	10	4	29	28	46	55	76	32	40	26	-1	33	-7	30	10	-4	11	0	-10	11	4	-6	-5	-9	-6	-1	0	-8	-7	-9	-15	4	8	-8	1	-13	-20	-13	-2	-17	-14	-12	-14	-17	-20	0	-8	-18	-11	-13	-8	-10	-15	
448	530	406	206	64	33	68	75	100	54	39	22	24	45	48	59	67	23	2	10	84	125	80	86	53	113	106	63	54	72	-15	12	1	-31	-5	18	11	21	28	-14	-16	62	11	5	12	23	28	59	48	-51	33	2	14	29	18	38	1	8	14	-7	3	-2	27	13	41	41	70	27	35	21	-1	30	-14	20	5	-5	9	-2	-14	7	-1	-4	-1	-10	-7	-6	-2	-11	-8	-10	-16	3	7	-10	0	-14	-22	-16	-5	-21	-17	-14	-18	-20	-25	0	-9	-21	-7	-14	-10	-10	-15	
449	585	415	202	55	22	57	66	87	46	29	12	11	32	43	57	59	14	-7	-1	73	125	68	75	42	104	101	47	36	58	-37	0	-15	-35	-1	6	-4	18	10	-16	-20	42	7	-8	5	14	28	43	43	-55	24	-11	10	24	5	27	-10	0	6	-21	-2	-10	23	-2	21	29	55	17	28	16	-15	26	-26	15	-5	-17	0	-9	-23	-1	-6	-8	-10	-18	-14	-13	-11	-19	-18	-20	-24	-9	0	-17	-9	-25	-32	-26	-10	-31	-23	-24	-25	-29	-36	-7	-18	-28	-17	-23	-19	-20	-22	
405	609	432	209	58	21	49	61	87	45	22	5	3	31	42	54	54	12	-16	-5	67	107	41	61	38	80	80	30	23	52	-44	-5	-19	-33	-12	-3	-5	11	8	-21	-33	32	0	-16	-1	3	16	43	25	-68	28	-12	0	22	-3	31	-12	-9	0	-28	-14	-21	6	-17	2	9	33	8	18	7	-25	24	-31	7	-8	-28	-5	-14	-30	-3	-17	-10	-17	-21	-20	-18	-16	-25	-24	-29	-27	-13	-5	-23	-15	-29	-38	-33	-16	-38	-29	-33	-34	-35	-42	-15	-25	-34	-26	-32	-30	-26	-29	
399	614	445	203	49	15	40	56	77	46	13	0	-8	33	39	52	50	5	-23	-13	61	98	35	51	23	73	59	27	13	34	-51	-3	-26	-42	-20	-8	-8	15	5	-25	-48	25	-12	-21	-5	-6	10	47	9	-70	16	-23	2	17	-14	27	-15	-14	-9	-29	-19	-29	-6	-22	-8	-1	21	1	11	3	-21	17	-34	4	-15	-30	-13	-16	-36	-10	-24	-17	-23	-31	-25	-22	-21	-30	-30	-34	-30	-18	-8	-29	-19	-31	-42	-39	-24	-42	-30	-41	-40	-42	-48	-22	-30	-40	-33	-40	-36	-30	-33	
251	623	430	197	39	4	16	43	63	33	-2	-18	-23	18	25	44	39	-7	-38	-36	38	80	15	44	1	56	42	6	-13	19	-56	-23	-30	-65	-25	-24	-17	15	-18	-33	-59	4	-27	-43	-21	-26	-7	36	-15	-89	4	-41	-19	2	-22	14	-33	-32	-24	-41	-39	-44	-26	-41	-23	-23	5	-18	-4	-17	-39	3	-51	-15	-28	-44	-25	-33	-49	-29	-37	-32	-39	-45	-40	-37	-35	-44	-45	-48	-43	-32	-22	-41	-34	-47	-55	-56	-37	-57	-45	-59	-51	-58	-64	-38	-44	-53	-44	-54	-53	-42	-47	
305	679	465	208	48	14	27	48	70	40	4	-17	-15	28	28	48	46	-2	-36	-34	42	80	20	35	-2	53	36	6	-26	27	-42	-23	-23	-54	-34	-22	-11	12	-7	-24	-57	0	-29	-40	-5	-33	-10	43	-12	-87	0	-44	-20	7	-18	11	-29	-35	-25	-42	-40	-56	-35	-50	-25	-29	-4	-15	-7	-17	-31	0	-48	-14	-33	-51	-28	-35	-50	-35	-39	-29	-41	-48	-38	-39	-38	-44	-50	-52	-44	-39	-24	-44	-37	-49	-59	-61	-39	-62	-48	-60	-54	-59	-63	-39	-48	-55	-46	-56	-56	-45	-49	
131	699	483	209	49	16	26	55	68	45	0	-15	-18	28	24	45	49	-7	-42	-42	38	69	13	31	-17	31	19	-6	-21	36	-28	-26	-8	-67	-22	-17	-10	10	3	-24	-49	0	-32	-41	-22	-42	-8	38	-16	-99	-10	-41	-30	2	-18	13	-34	-41	-30	-46	-43	-64	-45	-64	-34	-45	-17	-22	-14	-16	-31	-4	-51	-18	-32	-51	-34	-38	-59	-37	-41	-32	-45	-49	-42	-44	-41	-49	-54	-52	-48	-44	-26	-48	-40	-52	-65	-66	-42	-65	-53	-63	-59	-63	-67	-40	-53	-57	-49	-60	-59	-49	-53	
265	751	471	204	38	7	22	48	61	37	-16	-22	-28	16	13	32	40	-23	-54	-57	20	49	-1	1	-33	-8	1	-33	-53	10	-24	-28	-10	-77	-30	-28	-20	-3	-6	-25	-62	-1	-35	-65	-24	-53	-25	27	-11	-102	-28	-49	-39	-3	-23	-4	-43	-45	-38	-53	-55	-79	-61	-89	-50	-56	-38	-35	-20	-20	-40	-9	-64	-27	-42	-60	-42	-42	-65	-44	-47	-38	-48	-53	-50	-52	-48	-53	-59	-60	-56	-50	-32	-57	-47	-58	-75	-76	-47	-73	-57	-69	-66	-71	-75	-48	-61	-67	-60	-66	-70	-58	-62	
363	713	479	202	39	12	15	41	59	35	-16	-22	-32	15	17	24	38	-29	-50	-60	16	41	-16	-20	-40	-25	-16	-53	-58	24	-8	-12	-7	-90	-27	-19	-19	-6	-3	-24	-58	-8	-37	-60	-30	-47	-23	3	-16	-99	-29	-57	-43	-9	-17	-9	-43	-51	-44	-59	-60	-88	-67	-103	-61	-77	-44	-38	-31	-17	-45	-13	-67	-32	-44	-64	-53	-44	-70	-50	-52	-37	-56	-58	-52	-56	-54	-61	-64	-61	-58	-55	-37	-62	-49	-62	-75	-80	-54	-78	-59	-75	-69	-76	-80	-53	-66	-71	-63	-70	-76	-61	-62	
264	732	510	218	47	15	23	56	69	48	-7	-11	-20	24	29	36	47	-15	-42	-62	20	44	-8	-19	-28	-28	-1	-53	-38	39	10	5	9	-81	-20	-3	-13	1	0	-24	-46	8	-31	-52	-19	-37	-8	29	-18	-75	-20	-49	-32	0	-4	8	-35	-45	-40	-53	-50	-81	-69	-102	-63	-77	-40	-34	-18	-11	-34	-7	-69	-31	-43	-61	-46	-37	-69	-45	-48	-32	-53	-56	-46	-54	-51	-60	-58	-57	-51	-52	-35	-60	-44	-55	-70	-75	-50	-73	-55	-70	-67	-73	-76	-52	-64	-65	-60	-68	-72	-62	-59	
