-905	313	136	363	244	148	160	237	234	172	52	22	0	44	79	86	39	-35	-100	-69	-34	-18	30	80	57	76	6	39	-53	-56	-17	-53	9	-55	32	-10	-16	-49	-15	-62	-41	-82	-65	-79	-63	-55	-30	-18	0	24	-46	-2	-31	50	17	30	-12	5	1	-13	14	16	9	4	31	-2	74	6	23	34	22	109	-67	0	7	34	4	15	0	23	10	32	18	30	21	26	20	14	22	21	19	18	40	19	15	5	-29	-19	15	-7	15	-4	-4	-5	-2	-5	8	-3	13	13	4	7	13	
-752	274	129	355	251	153	169	243	245	179	52	23	7	43	80	88	43	-29	-96	-71	-32	-22	18	75	48	64	12	47	-63	-50	-10	-47	9	-39	27	-16	-8	-45	-8	-52	-41	-80	-60	-62	-59	-53	-23	-3	9	27	-37	9	-17	52	29	38	-4	12	9	-12	20	15	8	8	31	-4	73	9	24	35	28	112	-66	5	7	35	4	22	4	29	18	37	22	31	26	31	21	20	27	25	19	21	41	22	20	8	-28	-15	18	-5	19	0	-4	-2	3	-3	10	1	16	15	6	7	16	
-732	313	130	357	257	157	169	245	250	182	59	31	18	48	75	91	42	-24	-91	-73	-31	-19	20	70	43	64	4	52	-58	-48	-8	-44	10	-39	37	-4	-10	-35	2	-47	-36	-72	-54	-64	-63	-55	-21	3	11	30	-37	16	-10	56	35	33	-6	14	18	-12	30	13	10	8	34	-3	73	13	26	35	32	113	-61	6	7	39	9	29	7	33	21	41	27	37	30	35	26	25	29	29	27	24	43	29	24	12	-23	-11	19	-2	24	1	0	0	4	-3	14	1	19	15	7	13	19	
-579	320	143	354	267	165	187	265	259	193	72	44	30	55	81	104	55	-16	-81	-60	-13	-13	20	64	46	71	26	63	-48	-39	-8	-40	21	-35	37	5	-14	-25	22	-38	-29	-63	-34	-58	-59	-44	-19	0	5	30	-23	25	-1	54	46	38	5	17	23	0	34	16	15	13	44	9	74	17	40	40	37	112	-52	14	11	42	15	37	14	38	27	48	34	42	37	38	32	29	36	35	33	27	49	35	31	19	-17	-7	26	0	29	10	8	4	10	2	22	7	25	21	15	18	25	
-333	205	171	350	270	168	175	256	255	195	66	41	23	56	81	96	54	-21	-80	-69	-29	-11	23	73	36	70	26	61	-47	-44	-12	-46	7	-32	47	13	-7	-24	21	-34	-33	-62	-45	-55	-64	-32	-26	3	16	36	-28	26	-4	56	45	37	0	10	19	-6	27	20	12	17	41	10	78	17	39	32	36	111	-50	12	11	46	15	35	11	31	30	45	34	42	37	39	29	32	35	35	29	25	50	34	32	15	-17	-11	25	0	30	6	8	5	9	2	23	6	24	20	13	15	24	
-484	167	161	348	273	182	178	259	251	197	73	46	27	56	84	94	56	-14	-77	-53	-22	-1	40	75	65	91	44	74	-42	-32	-21	-39	9	-28	44	14	1	-21	27	-16	-24	-60	-42	-43	-56	-21	-21	10	17	51	-19	35	1	60	45	39	11	16	23	-1	30	30	25	34	56	27	93	22	49	44	46	111	-43	15	27	55	22	41	17	39	40	50	39	51	45	42	36	42	43	42	33	34	53	38	37	19	-11	-1	33	7	38	16	16	13	15	8	28	14	31	29	19	23	29	
-565	124	181	355	279	191	188	264	254	202	81	58	33	62	89	99	58	-9	-66	-52	-6	6	48	84	74	99	56	79	-17	-17	-22	-31	10	-16	40	10	6	-14	27	-12	-23	-46	-40	-35	-34	-7	-17	34	26	52	-16	43	2	61	58	48	8	14	26	1	33	33	29	42	71	30	101	29	54	43	46	115	-38	18	30	53	31	41	24	41	50	50	44	55	50	48	36	48	47	49	39	37	57	42	41	23	-6	1	38	12	43	20	18	16	19	11	34	19	37	35	23	28	36	
-502	81	155	348	278	185	184	254	254	195	80	54	34	64	94	92	59	-7	-71	-54	-6	9	55	83	83	99	76	80	-18	-20	-19	-39	-8	-14	35	5	11	-13	36	-19	-27	-45	-39	-18	-38	-17	-23	31	24	51	-20	56	-5	63	58	47	10	17	23	5	26	34	32	46	77	39	98	27	53	37	48	117	-41	20	26	50	30	44	29	38	48	49	41	55	45	47	34	43	48	48	36	36	58	39	40	24	-8	1	35	12	39	20	15	13	19	11	31	21	37	32	22	28	34	
-452	42	132	351	276	194	190	255	255	189	79	45	28	62	97	97	56	-2	-70	-59	-11	3	56	81	85	101	86	91	-13	-15	1	-37	-19	-12	35	16	17	-14	30	-19	-26	-39	-34	-21	-38	-17	-17	27	21	56	-22	45	-4	67	56	51	10	17	23	3	29	31	35	42	81	38	93	28	48	35	49	115	-39	15	24	47	24	45	30	34	50	48	38	55	43	43	33	40	47	44	34	34	56	38	37	22	-9	-1	35	11	38	20	15	11	18	9	32	19	37	32	19	27	34	
-431	-10	120	359	278	198	199	254	263	190	86	53	30	68	103	103	66	10	-65	-46	-8	4	66	88	98	116	94	107	-11	-18	-1	-30	-21	10	47	25	28	-2	34	-4	-16	-37	-35	-22	-20	-12	-28	31	40	57	-16	55	-1	65	63	57	15	20	27	10	42	37	42	50	91	39	99	40	53	36	52	122	-30	17	28	51	35	52	34	41	55	53	44	59	48	46	37	42	53	51	41	37	61	43	43	31	-1	5	38	18	44	29	20	21	23	16	37	27	43	39	25	34	40	
-666	67	98	334	271	194	191	244	254	180	79	46	28	58	98	97	59	4	-69	-56	0	7	56	88	94	113	85	107	-5	-18	0	-40	-24	6	47	27	29	-9	29	-6	-18	-39	-38	-21	-26	-1	-26	29	40	57	-22	52	-1	62	63	54	11	20	24	11	42	40	46	60	90	43	101	38	42	31	56	121	-36	10	28	51	33	50	35	37	49	53	42	57	46	47	34	43	53	49	42	34	61	42	42	30	-1	5	38	17	43	28	21	24	22	15	35	27	43	39	26	38	41	
-753	-104	81	334	278	199	195	252	257	184	88	58	38	72	107	105	67	4	-63	-53	6	22	61	91	110	128	92	120	8	-10	1	-40	-17	21	69	37	31	8	35	2	4	-25	-23	-15	-20	8	-21	52	52	67	-7	55	14	68	66	69	27	24	34	20	49	44	51	74	102	59	110	54	56	44	64	125	-21	22	31	60	43	58	43	47	58	58	52	61	58	55	42	49	60	56	49	45	69	49	49	40	6	11	46	26	52	37	32	32	32	23	44	35	52	49	38	45	50	
-669	-56	69	318	265	193	191	248	250	179	82	48	30	66	104	103	67	0	-67	-60	0	7	38	81	106	114	79	110	7	-11	-8	-33	-23	15	59	33	25	0	31	2	4	-19	-28	-16	-13	1	-14	50	43	68	-18	49	18	70	63	68	24	22	29	17	46	39	46	65	92	53	99	54	59	40	69	123	-23	24	29	57	36	58	41	47	56	58	53	62	58	59	42	51	63	53	51	44	66	49	49	39	5	10	46	23	52	36	30	33	32	23	43	33	54	48	37	46	52	
-576	-36	29	299	256	180	178	239	244	171	74	40	26	62	89	91	55	-2	-73	-62	-6	6	28	88	101	111	71	109	8	-8	-17	-38	-23	13	54	38	23	-12	27	-4	7	-22	-28	-35	-15	8	-17	45	43	65	-13	56	18	78	56	73	21	13	17	11	46	29	44	63	88	54	88	49	49	31	69	114	-24	18	27	54	31	50	34	46	50	55	45	55	56	54	36	46	60	47	46	42	61	42	46	35	0	5	43	17	44	33	28	30	24	21	40	27	48	46	33	40	46	
-366	-143	16	291	249	171	174	245	242	167	73	40	25	61	90	93	48	0	-64	-61	-8	8	25	72	101	105	79	106	14	-1	-8	-30	-28	17	59	34	19	-7	25	-1	14	-19	-29	-36	-12	10	-8	50	45	62	-10	59	20	86	49	74	26	16	17	10	47	30	46	64	97	63	86	56	46	27	74	115	-24	17	27	51	37	45	35	47	53	58	45	60	56	57	35	47	60	48	47	40	60	46	45	36	0	7	45	16	47	34	27	31	24	25	40	28	47	43	35	38	47	
-490	-156	-13	284	239	169	179	249	245	166	73	45	27	64	97	95	45	6	-60	-63	-7	-1	30	67	109	105	76	114	16	-5	-12	-37	-30	19	66	32	26	-5	35	5	10	-10	-31	-28	-12	5	-6	55	45	60	-1	63	14	81	50	70	20	17	22	10	53	25	46	60	102	69	88	57	53	35	75	114	-18	15	33	56	38	51	39	51	51	61	47	62	58	55	36	48	62	49	50	42	57	50	48	38	2	10	44	20	48	37	29	35	26	28	42	28	49	47	40	43	46	
-215	-195	-18	276	241	169	170	248	251	167	77	45	29	63	100	98	46	11	-54	-61	-4	-10	35	54	92	98	66	104	8	3	-5	-37	-26	22	64	35	25	-1	51	11	11	-8	-32	-29	-1	8	0	69	50	63	13	75	18	92	54	75	32	28	24	9	53	30	50	60	101	62	86	52	57	39	83	116	-10	19	40	63	42	56	48	53	58	66	54	67	66	64	43	56	68	55	55	49	62	58	53	43	7	16	49	25	54	42	36	42	32	31	48	33	53	53	45	46	54	
-403	-224	-37	264	216	145	148	229	235	155	69	34	21	55	92	93	34	4	-64	-72	-16	-20	30	31	91	99	50	91	16	-17	-15	-35	-30	12	61	30	23	-1	49	-4	-5	-7	-37	-32	0	1	-5	59	38	62	10	59	7	86	43	66	25	21	21	3	50	26	49	57	97	60	86	50	41	37	80	117	-13	15	42	63	38	54	42	51	51	61	49	61	61	62	43	53	65	54	53	50	59	53	51	37	6	14	47	24	49	36	35	41	28	29	46	30	52	53	44	45	52	
-563	-385	-62	253	204	140	146	228	236	150	65	30	15	54	94	94	36	2	-63	-65	-25	-24	20	44	89	110	54	98	26	-11	-8	-35	-16	26	58	35	25	-5	49	-3	2	-4	-32	-28	9	7	5	71	47	51	9	61	14	98	50	73	32	25	20	15	53	35	52	57	103	58	91	54	45	42	83	117	-12	17	43	69	39	60	45	51	54	64	51	61	65	64	45	53	70	57	56	57	63	57	52	41	7	16	52	25	52	37	36	41	34	31	48	35	55	56	49	47	56	
-640	-351	-100	252	194	135	141	219	233	149	62	29	12	52	96	93	35	0	-62	-75	-37	-33	20	49	86	111	48	96	31	-11	-5	-31	-21	29	71	38	37	-8	45	0	9	5	-46	-17	14	7	14	74	59	59	9	60	14	106	49	75	37	29	24	10	54	37	57	54	89	60	102	49	39	48	84	121	-15	19	45	73	40	55	43	49	54	63	51	59	66	67	46	54	68	56	57	57	63	58	50	41	7	14	50	25	51	37	34	41	35	32	43	34	56	56	43	45	56	
-932	-322	-121	239	191	124	139	224	239	149	67	31	21	49	98	103	36	1	-62	-60	-36	-31	6	40	91	116	56	109	38	0	8	-14	1	44	76	40	37	0	51	7	9	6	-32	-6	19	8	18	83	71	59	13	55	30	106	49	74	48	35	33	20	60	36	63	56	96	62	103	52	52	55	92	128	-15	24	49	76	47	59	50	57	55	67	52	62	69	71	50	54	70	57	65	62	65	62	54	45	14	19	56	31	55	43	37	46	37	36	46	37	58	59	50	48	57	
-831	-288	-151	233	190	118	142	224	240	152	71	35	19	45	93	107	38	-2	-49	-67	-33	-33	0	38	85	102	57	104	49	3	17	-21	9	58	78	46	32	3	51	-1	5	15	-26	-4	24	8	21	81	71	51	27	56	30	105	58	75	44	40	39	23	66	33	60	62	87	58	102	53	54	54	94	135	-8	29	49	81	47	60	50	53	54	68	55	60	68	75	52	51	69	60	67	59	69	64	57	50	18	20	58	31	56	44	38	47	39	38	49	38	59	59	52	47	61	
-707	-309	-181	220	180	108	137	221	235	146	64	29	8	45	91	107	43	-2	-55	-66	-44	-39	0	35	75	101	54	104	29	-5	30	-22	5	44	87	56	26	-2	56	-3	12	9	-20	-4	14	10	27	69	72	44	25	49	34	103	56	76	48	44	40	24	69	31	56	57	83	61	101	52	55	57	97	138	-4	29	46	87	47	63	45	53	53	71	54	60	69	74	55	51	68	61	65	59	70	65	57	50	20	22	58	33	57	45	38	52	41	37	50	40	61	59	52	51	60	
-895	-323	-179	213	171	109	132	221	235	146	59	24	4	43	87	110	41	-6	-51	-64	-48	-41	-6	12	69	92	38	101	21	-11	31	-19	14	49	93	62	23	-1	52	-3	13	12	-20	-6	7	7	25	66	79	41	28	46	32	90	55	77	47	43	45	27	79	28	52	48	68	60	102	51	54	62	91	136	-2	29	47	89	49	66	43	57	54	71	57	64	76	75	57	54	67	64	67	62	72	67	60	51	25	24	60	34	59	44	40	57	40	38	53	41	63	60	53	53	64	
-1008	-367	-181	192	156	100	120	206	228	147	56	20	1	40	80	103	39	-11	-50	-64	-48	-36	1	17	72	95	38	90	8	-15	23	-21	19	49	93	61	19	-3	42	-3	13	5	-23	-11	-6	7	25	66	83	42	28	53	27	88	54	76	52	43	43	32	83	26	52	53	72	59	106	46	55	68	89	140	-2	36	51	97	49	63	43	60	52	70	58	65	80	79	58	57	68	65	67	65	72	68	64	52	26	28	62	35	58	45	42	61	45	40	56	44	61	62	58	55	66	
-1045	-377	-211	177	143	93	107	203	220	139	49	16	0	31	72	92	31	-25	-56	-83	-52	-46	-4	22	66	86	26	72	3	-15	16	-28	14	36	85	50	17	-14	30	-12	0	12	-21	-4	-10	5	28	59	67	36	19	44	32	90	42	71	46	35	40	32	77	21	48	51	72	66	93	44	50	61	90	133	-9	33	42	91	47	56	39	54	46	64	53	59	76	74	53	54	62	57	64	59	68	64	58	45	22	21	57	28	52	36	36	53	41	35	51	39	57	55	53	48	58	
-915	-448	-202	188	145	100	119	218	224	148	55	22	6	34	79	99	34	-16	-39	-69	-63	-44	5	28	81	92	27	78	-1	-17	17	-6	23	51	88	58	28	0	38	-10	1	19	-15	0	1	7	37	50	61	46	33	44	38	97	50	69	57	44	49	39	84	21	49	44	76	64	97	45	59	67	88	131	-5	40	42	91	49	62	42	60	55	67	57	63	80	77	58	55	66	65	66	63	69	67	62	50	28	24	61	31	57	39	39	55	43	39	55	43	62	59	55	51	61	
-737	-418	-204	182	131	90	115	210	221	143	49	11	1	28	72	96	26	-18	-40	-87	-72	-52	13	27	53	80	16	75	-25	-20	21	1	16	38	78	48	28	-16	40	-13	-11	22	-23	-6	5	-5	32	33	55	35	28	40	34	91	51	67	48	43	45	39	79	15	45	29	62	60	83	35	52	63	84	126	-11	34	41	91	43	58	39	56	51	65	54	62	78	72	54	52	65	61	66	60	68	64	61	43	25	22	58	29	53	33	36	51	39	38	54	42	57	55	49	47	60	
-871	-403	-184	182	134	96	119	220	224	146	56	12	9	31	75	95	27	-15	-39	-80	-61	-44	26	38	69	99	33	74	-31	-8	30	-1	16	42	79	55	41	-7	42	-13	-12	23	-21	-7	0	-10	36	36	64	43	34	42	38	92	54	70	57	48	51	36	84	25	59	45	84	73	96	42	54	71	86	131	-5	30	50	90	52	61	41	59	52	66	56	65	82	69	55	53	65	63	70	64	71	66	64	43	26	23	60	31	56	36	40	53	41	40	55	44	58	58	53	49	62	
-1024	-422	-176	186	134	90	115	220	223	144	53	8	9	26	79	94	29	-24	-47	-83	-60	-37	23	35	72	104	33	78	-26	-8	23	-6	0	35	69	55	43	-8	33	-12	-22	23	-38	-8	-5	-23	27	41	67	30	25	36	39	82	47	57	62	43	55	30	80	29	52	48	86	72	100	42	52	68	84	132	-9	33	45	89	47	53	39	55	56	62	56	61	83	66	56	53	63	61	71	59	71	65	61	41	23	21	57	30	57	31	34	49	41	38	53	44	58	57	51	48	64	
-1174	-374	-178	175	133	85	105	213	217	134	46	-2	-2	13	73	84	23	-37	-65	-91	-63	-34	36	41	84	107	33	72	-44	-41	14	-14	-14	28	52	62	38	-13	29	-20	-34	27	-50	-13	-5	-32	12	31	61	32	22	34	30	72	47	49	58	43	49	27	70	26	54	55	83	63	101	33	55	67	77	128	-12	31	47	88	42	49	39	47	57	57	53	57	83	62	56	51	61	55	70	58	70	61	59	40	20	18	56	29	53	27	33	46	39	32	51	43	55	56	46	45	61	
-1227	-360	-152	182	143	84	100	214	215	134	47	-3	-2	14	65	78	33	-36	-63	-91	-58	-4	55	65	112	132	62	94	-43	-39	14	-8	-5	31	51	61	38	-13	20	-16	-35	25	-47	-15	-3	-19	18	36	57	17	13	26	40	67	47	54	62	45	51	30	75	35	66	67	104	74	114	36	59	62	75	131	-15	35	49	88	46	47	35	42	59	55	55	58	83	65	56	50	60	57	70	57	73	58	61	40	21	19	59	28	53	25	32	49	39	32	51	44	59	55	48	47	62	
-1435	-326	-140	193	146	91	107	230	219	138	53	1	0	18	70	82	34	-30	-63	-82	-57	11	61	89	141	164	88	99	-43	-46	10	-5	3	31	49	66	40	-10	17	-21	-31	19	-35	0	-5	-28	14	29	64	21	13	22	36	66	44	54	60	49	49	34	79	41	72	77	117	91	121	41	64	60	77	131	-19	38	46	83	46	45	36	41	57	54	54	58	79	63	53	49	59	54	67	54	74	60	60	40	21	19	60	26	51	26	30	47	39	34	50	44	56	56	47	47	62	
-1568	-428	-140	199	156	95	113	231	219	139	53	-1	-12	24	69	78	36	-30	-67	-80	-53	14	61	104	138	162	86	91	-51	-46	3	-15	3	26	51	66	23	-17	9	-20	-35	15	-47	-5	-19	-30	16	26	66	16	12	30	24	63	46	51	59	46	39	37	81	36	69	75	118	90	116	42	72	57	69	121	-23	37	44	77	41	40	36	34	53	52	52	58	78	59	50	43	58	52	60	49	71	59	57	39	17	13	57	21	47	25	24	42	36	30	47	41	53	51	42	45	57	
-1478	-266	-109	208	168	107	117	238	222	144	56	4	-9	32	78	81	41	-24	-59	-74	-50	26	71	103	150	162	100	89	-53	-53	-1	-8	3	22	61	64	22	-20	1	-12	-38	8	-50	5	-22	-23	12	27	68	29	9	37	23	54	38	52	59	44	39	33	79	33	68	80	121	108	126	48	72	57	70	127	-19	43	43	75	39	38	36	36	52	53	52	61	80	58	51	44	57	52	61	48	71	58	59	40	18	17	57	22	47	28	23	46	38	31	49	42	53	53	43	45	56	
-1464	-222	-77	206	171	109	117	241	220	137	49	0	-14	34	70	75	37	-26	-61	-78	-47	38	76	115	164	165	105	85	-56	-46	-14	-17	3	17	44	64	16	-33	-2	-24	-48	-1	-53	-11	-38	-24	5	10	63	17	6	43	17	43	33	45	50	42	33	27	76	29	71	86	133	108	124	46	76	54	70	120	-27	39	37	72	36	35	30	30	46	52	50	59	74	55	49	39	54	49	55	45	68	53	54	36	13	13	55	20	46	23	21	43	34	30	49	40	49	49	45	44	49	
-1144	-276	-48	222	182	124	128	249	215	142	54	4	-12	38	73	72	41	-23	-58	-72	-32	44	115	135	188	180	120	91	-51	-46	-15	-22	-1	15	35	59	17	-27	10	-28	-45	-4	-52	-13	-33	-16	10	7	54	16	24	52	11	47	37	57	47	51	34	33	79	38	84	93	148	113	133	61	79	64	68	124	-29	43	43	74	36	37	36	36	51	56	58	67	79	58	53	46	58	53	58	49	71	58	57	42	17	15	56	23	50	24	25	46	37	36	55	42	53	56	45	50	58	
-1128	-227	-31	228	181	128	129	258	220	145	53	4	-4	51	82	72	37	-19	-64	-73	-40	49	123	142	185	195	114	104	-44	-37	-12	-21	-8	10	49	59	14	-19	6	-26	-41	-4	-49	-15	-31	-14	14	7	62	14	15	62	7	49	33	55	47	48	37	30	75	45	88	92	157	117	139	54	84	61	65	120	-36	43	34	70	35	39	32	36	49	54	53	64	76	56	51	47	57	51	57	47	70	58	55	39	18	13	53	22	47	23	27	41	36	34	53	42	51	53	43	50	56	
-1092	-226	8	248	193	144	136	264	224	155	63	12	10	52	88	76	42	-16	-51	-63	-32	67	126	159	199	205	123	108	-31	-25	-19	-23	5	24	47	59	17	-20	6	-26	-35	5	-41	-18	-19	-3	9	14	62	14	24	68	5	53	38	55	46	49	35	34	79	53	92	102	167	121	142	54	87	60	66	122	-38	44	39	72	34	41	33	41	46	54	55	70	76	60	52	48	58	49	58	48	69	58	56	39	17	13	52	21	46	25	28	40	38	36	55	43	50	53	42	47	56	
-968	-124	13	257	197	148	143	263	223	156	66	12	12	44	82	71	39	-16	-53	-64	-27	61	140	178	215	220	133	118	-26	-17	-22	-28	5	17	40	58	14	-29	1	-33	-39	-4	-46	-28	-19	-3	5	10	50	25	13	59	2	59	34	47	46	45	28	26	68	51	104	106	178	119	148	53	86	55	64	117	-43	41	34	70	35	37	32	33	40	52	48	62	69	58	47	45	55	44	56	45	63	55	53	35	10	8	48	17	43	23	23	37	36	33	50	38	43	49	41	43	49	
-1055	-89	19	273	208	143	143	269	218	153	66	13	15	46	83	70	39	-21	-53	-55	-23	61	138	178	212	228	139	120	-18	-24	-19	-30	-8	14	42	55	5	-30	10	-37	-47	-4	-39	-15	-6	-7	3	0	40	25	13	53	-5	58	27	47	42	44	22	19	58	53	109	107	176	123	151	56	83	54	66	109	-45	37	26	61	30	35	27	30	36	53	46	58	68	53	45	40	51	41	54	41	60	50	48	32	7	4	45	13	41	19	19	35	31	30	46	32	42	46	33	40	46	
-1259	-49	27	274	218	149	153	271	223	155	69	19	21	55	86	76	44	-8	-45	-43	-12	72	160	167	223	234	141	123	-8	-20	-14	-28	5	7	44	56	-4	-20	16	-26	-44	-5	-23	-25	-6	-5	9	-1	50	25	16	52	-10	53	33	49	41	47	24	18	59	57	108	108	170	116	153	60	83	59	62	114	-43	42	27	71	30	38	30	31	40	56	51	61	72	58	50	42	58	48	55	48	61	52	51	36	8	8	49	16	43	23	22	38	33	34	47	38	44	50	34	43	49	
-1296	65	49	273	224	149	151	266	224	152	70	22	18	58	87	74	40	-15	-51	-46	-6	76	158	166	224	226	150	115	-11	-17	-14	-33	-3	-3	39	54	-10	-28	13	-25	-40	0	-29	-13	-13	5	-3	-1	52	29	15	45	-17	45	24	45	35	43	21	15	55	58	102	115	174	112	156	65	84	61	61	117	-41	43	33	76	29	41	32	27	39	55	46	59	70	58	54	40	57	44	58	47	63	52	51	34	7	7	48	14	41	23	24	42	34	34	44	37	42	50	34	42	49	
-1472	79	47	274	229	153	154	267	221	151	67	19	14	60	81	67	43	-10	-56	-40	-3	87	145	163	233	226	153	120	-8	-23	-12	-42	1	-14	34	58	-16	-26	6	-31	-41	-8	-25	-22	-13	10	-7	-5	43	28	16	49	-23	40	21	43	33	40	21	8	53	59	101	115	177	111	147	60	75	61	54	118	-43	43	26	70	28	37	29	21	39	52	38	56	64	58	52	40	52	43	56	45	59	49	46	32	4	3	44	9	36	20	20	39	30	29	39	30	39	47	30	39	47	
-1346	-47	47	276	225	146	151	254	220	149	54	14	5	55	72	61	34	-23	-59	-41	-5	84	142	153	211	214	144	123	-8	-36	-26	-44	-1	-14	27	40	-23	-32	-2	-44	-53	-17	-38	-18	-20	19	-19	-13	33	20	7	41	-34	26	16	33	24	30	10	1	45	45	87	99	165	96	133	51	63	52	50	113	-57	39	11	64	14	30	21	11	30	45	29	49	53	51	42	32	42	32	46	35	52	43	38	23	-4	-3	37	2	27	13	10	29	20	20	30	22	31	40	18	29	38	
-1313	-84	46	269	226	150	154	255	220	152	55	12	6	51	78	68	31	-24	-55	-47	-3	69	147	148	206	198	141	113	-10	-37	-22	-40	9	-14	37	35	-33	-35	3	-38	-49	-21	-32	-18	-12	21	-25	-25	33	20	9	37	-36	27	9	37	16	28	10	4	42	40	85	93	159	91	131	47	60	52	45	109	-59	36	11	59	16	38	19	9	25	46	24	51	50	51	39	28	40	31	43	35	49	42	37	23	-4	-5	36	1	24	13	10	27	15	18	28	19	30	40	17	28	33	
-1190	-44	57	282	223	151	164	255	220	154	57	19	15	56	77	67	36	-17	-48	-45	7	66	138	150	194	189	136	113	4	-13	-24	-42	21	-16	35	21	-36	-31	0	-34	-43	-29	-26	-18	-17	19	-21	-29	36	28	9	40	-42	24	14	37	15	24	16	10	41	42	83	83	160	90	124	54	55	53	47	112	-61	31	8	57	14	36	15	12	17	45	26	48	49	50	36	26	39	30	40	34	49	40	35	22	-5	-8	35	-2	24	12	9	26	15	19	25	16	28	36	21	28	32	
-1049	-102	45	273	213	150	161	249	220	152	54	12	11	50	76	69	29	-20	-50	-54	-6	39	126	122	157	159	100	79	2	-11	-21	-40	10	-14	35	18	-41	-39	1	-40	-43	-33	-31	-23	-38	14	-26	-32	33	33	4	37	-45	28	14	34	12	20	11	5	38	32	68	66	146	65	106	45	50	51	49	108	-64	29	-1	52	13	38	12	12	12	44	22	46	48	45	34	24	39	25	37	32	47	39	29	19	-11	-13	33	-6	20	10	10	18	12	16	21	11	26	37	16	23	31	
-976	-78	24	269	215	149	156	247	217	151	47	10	12	52	73	67	32	-19	-49	-67	-11	29	116	105	136	129	85	74	1	-8	-24	-40	1	-10	47	14	-33	-36	-7	-33	-49	-29	-28	-18	-43	23	-23	-38	42	35	10	40	-47	35	14	33	10	18	17	5	40	25	67	54	128	47	98	45	48	50	52	113	-58	25	3	55	16	44	13	19	15	48	25	50	51	47	36	27	38	31	41	33	49	39	33	19	-10	-15	33	-5	21	8	10	18	12	17	21	11	26	36	17	25	33	
-892	46	33	268	212	149	161	251	225	155	50	14	24	54	78	74	37	-23	-49	-62	-5	21	115	98	142	123	100	83	7	8	-17	-33	0	-1	52	22	-30	-31	-3	-20	-33	-23	-16	-10	-31	33	-12	-31	49	40	12	35	-39	35	15	39	15	24	22	9	29	29	68	54	128	44	100	45	55	48	57	125	-59	28	4	60	22	45	15	24	19	50	28	51	50	50	37	31	41	34	46	38	49	41	35	23	-6	-12	33	0	28	8	14	21	13	20	20	14	27	40	20	25	39	
-862	55	-2	267	208	133	154	242	218	151	44	15	21	45	69	67	30	-28	-52	-73	-3	16	108	89	136	113	91	88	2	5	-14	-31	-7	-1	47	22	-38	-27	0	-24	-28	-16	-18	-20	-34	26	-12	-39	30	41	13	19	-49	42	16	35	10	25	20	5	24	29	62	51	123	30	89	35	59	44	51	115	-62	21	3	57	15	36	6	19	18	45	22	46	42	47	32	24	36	29	44	33	45	35	29	18	-11	-19	30	-6	22	2	8	15	9	16	13	11	22	36	14	20	33	
-856	-66	0	263	205	128	151	243	220	154	49	15	24	43	75	73	29	-20	-55	-67	-3	19	106	84	130	107	82	83	2	0	-3	-23	-8	0	56	25	-38	-9	5	-15	-24	-14	-10	-5	-15	16	-16	-24	21	51	12	15	-42	48	26	44	16	27	22	10	25	28	59	47	116	25	90	36	61	47	52	125	-56	24	2	59	16	37	10	25	21	45	21	46	42	47	29	26	39	31	45	36	47	37	34	19	-9	-16	33	-7	23	7	10	18	11	14	13	9	26	37	11	23	34	
-1103	2	-8	258	198	118	144	241	227	153	44	6	20	45	77	80	26	-25	-61	-80	-9	19	86	58	110	86	66	68	-8	-5	-5	-31	-8	-12	61	33	-38	-18	-7	-10	-26	-8	-13	-11	-13	3	-23	-31	26	55	-1	18	-36	47	24	42	17	22	23	2	24	21	49	28	93	15	82	26	56	38	58	126	-50	23	-2	51	12	33	7	21	17	42	15	41	40	47	26	24	37	30	43	32	47	35	32	17	-13	-17	30	-10	18	5	7	13	8	9	10	7	26	34	6	19	27	
-1190	-37	-15	249	188	110	142	233	216	147	39	3	17	35	69	71	22	-33	-71	-79	-21	16	80	39	94	67	56	45	-30	-15	-17	-28	-3	-14	44	30	-31	-22	-10	-6	-31	-11	-20	-20	-13	-8	-32	-25	26	57	-7	5	-42	40	20	42	18	29	14	1	25	14	42	20	85	7	74	25	47	40	55	124	-49	18	0	50	9	31	6	18	18	44	18	40	41	46	28	20	40	29	40	32	45	32	31	13	-19	-17	31	-12	16	0	4	12	4	9	9	7	24	34	4	15	25	
-1179	-99	-17	237	191	105	144	232	220	142	36	3	11	34	67	71	19	-29	-74	-77	-19	6	78	18	85	68	62	52	-35	-13	-8	-28	3	-7	45	25	-29	-24	-17	-4	-36	-19	-20	-23	-35	-17	-26	-24	32	67	-14	6	-38	46	20	43	21	28	12	0	21	13	38	21	80	12	76	29	48	46	55	123	-44	21	4	52	12	33	6	19	22	45	18	39	42	43	29	21	44	33	43	34	47	35	32	14	-17	-13	32	-9	20	1	7	13	4	11	8	6	24	36	9	21	24	
-1150	-55	-32	229	185	82	134	223	209	137	26	0	7	32	65	67	22	-35	-82	-90	-28	6	58	6	62	49	51	25	-41	-18	-7	-28	-3	-1	44	17	-39	-16	-21	3	-46	-11	-23	-31	-42	-19	-26	-25	33	55	0	5	-38	44	22	44	19	27	12	4	23	12	25	11	68	1	67	21	47	51	58	129	-39	23	4	52	14	29	9	21	23	43	23	42	43	46	29	20	43	35	43	36	50	37	32	16	-16	-13	32	-7	19	1	8	13	2	9	10	6	27	38	8	23	29	
