336	626	534	239	212	206	158	76	43	95	119	147	111	91	50	48	91	102	139	109	48	-35	-113	-126	-174	-187	-145	-31	28	65	65	58	28	0	-1	57	49	45	27	20	79	25	61	-11	-17	30	36	-3	-7	42	37	33	12	-23	17	0	55	8	54	21	-8	-23	-71	-97	-138	-110	-91	-40	-16	11	36	-18	73	10	3	26	14	-10	2	19	15	-8	8	4	0	7	-3	12	2	15	12	0	-17	8	4	26	22	20	3	18	2	4	21	7	3	13	13	0	11	-7	-2	0	3	
383	550	532	244	218	223	175	73	47	101	130	158	113	97	55	47	99	110	159	117	50	-12	-96	-114	-151	-153	-115	-20	53	76	71	55	39	12	13	62	53	53	31	28	83	36	66	0	0	43	37	3	-3	45	54	42	21	-17	30	8	60	15	61	30	-2	-11	-53	-85	-112	-92	-64	-29	-9	14	42	-18	80	19	4	32	21	-7	8	25	22	0	15	10	3	9	1	18	9	22	18	5	-12	13	10	34	26	27	9	25	7	12	24	14	10	16	21	7	19	1	3	6	10	
266	583	543	240	219	222	170	68	52	98	131	157	112	102	45	39	93	108	161	115	51	-2	-90	-106	-153	-148	-118	-23	56	72	63	58	37	3	0	56	56	51	23	28	83	35	67	-13	2	39	41	8	1	41	46	44	16	-15	27	6	64	14	62	25	0	-17	-56	-90	-104	-89	-62	-22	-15	2	39	-21	77	15	-1	35	14	-6	9	21	19	0	15	9	0	5	-3	14	5	18	16	3	-15	10	8	32	27	25	6	24	4	8	20	11	8	10	19	5	14	0	0	0	6	
120	602	554	237	226	231	170	80	55	104	139	163	119	115	56	40	96	115	165	126	63	11	-85	-87	-133	-137	-93	-11	68	78	67	65	37	23	10	65	62	60	22	33	88	36	61	-1	16	46	46	15	6	53	55	47	10	-9	42	12	64	18	68	33	5	0	-35	-69	-87	-75	-51	-6	-9	8	47	-20	78	17	4	37	17	0	14	23	26	3	23	10	3	12	3	20	12	28	22	6	-9	16	11	36	34	30	10	34	9	15	26	13	13	14	24	14	21	7	4	3	9	
206	652	545	240	234	235	170	72	52	106	146	170	117	113	51	38	98	121	164	125	65	15	-71	-77	-141	-135	-92	-14	74	72	65	64	43	25	1	65	64	58	14	33	91	38	64	-9	14	44	48	17	4	37	52	48	22	-5	38	10	60	18	68	32	11	-3	-32	-68	-81	-74	-52	-2	-14	9	42	-22	77	17	3	32	13	-3	12	23	22	0	22	4	3	11	0	21	8	22	20	5	-12	16	11	35	33	30	10	31	7	12	22	16	12	14	21	14	20	4	2	1	6	
439	618	579	239	226	242	178	74	52	102	142	169	120	111	45	39	89	116	158	128	68	21	-68	-60	-134	-126	-84	-6	78	67	74	64	39	32	1	57	59	62	19	33	88	38	70	-8	28	37	54	21	4	48	43	39	26	-5	40	7	65	21	68	39	6	3	-25	-62	-73	-63	-52	2	-11	4	36	-21	70	20	0	32	14	-3	16	25	23	1	21	4	3	14	3	23	9	23	22	4	-11	19	12	36	35	29	9	36	7	16	26	19	15	15	20	19	18	9	8	2	7	
412	571	557	235	212	229	169	78	46	97	139	162	112	100	42	28	81	113	152	122	68	11	-64	-62	-136	-120	-83	-17	63	45	56	48	25	35	-6	47	47	52	14	36	78	39	70	-3	26	28	43	21	6	40	31	28	15	-6	43	4	48	10	62	35	2	3	-28	-63	-70	-62	-58	-4	-20	0	28	-22	71	17	0	31	4	-4	12	19	23	0	16	-1	1	6	1	16	5	19	18	3	-12	15	9	31	29	24	2	30	3	12	22	14	11	15	16	14	17	8	3	0	6	
292	523	575	227	201	226	163	67	41	90	138	156	106	95	38	24	76	111	150	123	64	21	-61	-60	-138	-117	-74	-18	53	57	40	40	25	32	-8	35	48	55	5	29	75	42	69	-1	16	21	39	8	1	48	22	22	8	-6	43	4	38	9	51	35	0	1	-23	-63	-68	-59	-60	-4	-20	-6	25	-31	65	9	-2	28	0	-4	12	16	22	-2	10	-4	-2	4	1	14	3	14	18	0	-16	13	4	26	25	23	0	26	0	7	23	11	8	12	16	12	13	8	-2	-1	1	
263	510	597	227	203	222	154	68	47	94	137	155	102	90	34	34	77	112	153	125	70	26	-64	-66	-153	-129	-87	-26	45	57	33	35	23	21	-17	52	42	44	-2	36	74	33	57	-2	14	14	45	19	-12	29	13	20	10	-10	50	4	37	7	51	27	-1	2	-33	-67	-82	-67	-68	-20	-17	-17	23	-25	62	14	-4	19	-4	-8	11	12	19	0	6	-3	-3	7	0	11	3	12	14	0	-15	13	4	23	23	21	-3	23	-2	11	16	9	7	9	16	12	7	4	-7	-2	1	
342	636	567	224	202	222	154	62	45	95	134	152	111	90	33	31	72	111	146	125	67	8	-63	-65	-159	-134	-98	-33	43	48	37	49	7	21	-11	39	40	30	-7	34	63	22	48	-4	12	9	55	27	-14	20	4	20	16	-10	46	-1	34	3	47	20	-6	-1	-37	-69	-80	-71	-75	-23	-25	-14	21	-32	59	15	-9	19	-2	-14	2	3	12	-5	2	-5	-8	2	-4	6	-1	5	10	-3	-19	8	1	19	18	18	-8	19	-8	6	11	7	6	6	9	7	3	1	-12	-11	-6	
408	677	564	219	207	237	155	66	48	99	139	158	119	96	31	36	76	111	154	124	68	16	-59	-68	-156	-140	-92	-23	44	51	39	58	9	26	4	46	56	27	-6	41	71	28	52	2	12	18	57	36	3	27	18	29	21	0	52	2	38	13	57	26	0	0	-31	-61	-80	-70	-65	-14	-7	-12	29	-25	65	18	1	22	0	-5	8	14	19	0	4	0	-9	9	2	11	2	11	16	2	-14	14	5	24	27	24	-3	26	-3	11	18	14	11	13	14	13	9	6	-6	-7	0	
339	609	536	217	199	232	147	61	50	95	134	152	118	102	34	35	74	107	148	119	69	0	-58	-70	-159	-140	-98	-31	31	41	23	48	3	21	3	43	55	25	-10	32	67	19	49	8	19	10	46	40	-2	30	25	34	21	-5	48	2	38	10	56	29	-1	1	-31	-56	-79	-70	-68	-20	-13	-11	31	-26	63	16	-2	24	1	-1	8	13	15	0	3	2	-8	10	4	12	3	10	16	2	-15	14	6	24	26	23	-2	25	-3	11	16	13	11	12	18	12	12	4	-3	-7	-1	
266	661	542	228	210	233	155	68	58	97	139	156	124	105	34	41	78	111	141	116	64	5	-59	-86	-165	-144	-92	-34	28	41	35	62	10	32	13	39	47	33	1	38	66	18	57	18	28	21	43	36	0	28	22	28	29	6	51	10	43	9	58	29	-4	2	-30	-67	-74	-62	-63	-16	-12	-8	35	-25	66	16	1	28	0	-3	10	21	17	6	3	4	-8	13	5	12	5	12	18	9	-14	16	10	25	28	23	0	29	1	11	16	13	13	16	19	14	15	5	-2	-5	1	
333	608	510	242	216	237	158	67	63	97	143	169	124	113	38	41	85	115	143	119	61	4	-61	-86	-165	-140	-96	-35	20	44	51	55	10	28	11	36	47	41	-2	39	66	29	57	22	26	12	48	38	9	28	37	26	26	-3	53	7	45	7	65	34	-3	2	-36	-67	-76	-61	-70	-12	-13	-7	42	-24	72	13	4	32	3	4	11	20	18	8	8	6	-7	16	7	15	3	12	17	12	-13	16	10	25	31	28	0	29	2	11	16	15	13	18	22	19	15	8	0	-3	1	
546	723	548	243	221	252	162	81	71	105	154	180	127	117	48	42	88	122	151	134	71	23	-54	-76	-154	-126	-78	-13	23	60	63	72	21	37	15	46	52	49	-5	46	64	41	62	40	40	18	59	47	15	17	36	43	27	6	58	15	48	12	66	36	4	8	-26	-64	-63	-47	-50	0	-2	2	49	-19	76	17	15	37	8	7	12	24	26	11	11	12	-4	21	11	18	7	16	22	15	-8	19	17	32	37	31	5	34	10	17	23	20	16	19	24	22	19	14	6	0	3	
429	728	512	236	218	256	157	91	69	101	153	184	132	114	52	45	87	126	156	128	74	16	-53	-78	-164	-134	-86	-16	21	50	60	69	17	33	15	54	44	42	-1	44	66	36	59	45	40	27	54	57	20	12	33	47	26	10	48	15	48	15	65	31	6	8	-29	-69	-73	-45	-53	-2	-7	0	46	-18	69	7	15	35	7	7	16	24	27	9	11	9	-5	22	13	17	3	20	23	13	-7	19	15	29	35	29	4	32	10	16	22	18	18	19	24	22	20	11	4	4	2	
433	774	492	220	203	241	147	88	65	89	141	171	125	110	47	41	80	119	147	118	76	0	-73	-92	-180	-162	-98	-26	5	50	58	78	14	33	5	47	38	45	-1	41	63	25	39	35	24	37	50	54	-1	9	33	40	21	3	47	14	45	7	62	26	0	-5	-40	-79	-86	-56	-59	-5	-16	-6	39	-24	64	3	7	24	0	3	8	22	19	7	7	5	-10	15	12	13	-2	14	16	8	-8	13	11	21	30	25	1	26	5	10	17	15	13	12	20	17	13	5	0	2	-1	
349	899	469	217	190	227	125	87	57	81	133	163	110	98	42	34	73	106	135	102	71	-19	-88	-112	-209	-189	-115	-51	-14	39	44	78	-3	33	-13	39	38	47	-12	27	59	14	31	21	17	32	50	45	-8	-3	24	33	13	4	41	4	36	1	56	18	-7	-13	-55	-93	-104	-72	-81	-19	-28	-14	33	-29	63	-3	8	25	-5	0	10	18	13	1	5	-1	-18	9	8	7	-9	11	10	1	-14	7	7	14	26	19	-2	20	0	6	12	12	6	8	14	13	7	0	-2	-1	-8	
349	866	445	215	186	232	124	91	53	80	130	163	109	98	39	34	73	105	133	103	73	-41	-96	-115	-218	-199	-116	-70	-34	37	46	72	-7	37	3	49	35	52	-15	28	55	4	25	31	17	30	43	34	-4	-4	39	33	11	6	41	5	47	6	55	20	-12	-15	-60	-91	-120	-78	-91	-21	-25	-6	31	-26	61	-4	13	23	0	3	11	19	15	0	7	0	-17	11	10	10	-6	14	6	3	-9	7	10	13	25	22	0	21	1	9	14	10	9	10	13	17	8	3	-4	3	-4	
472	857	429	224	186	235	129	92	62	80	132	161	113	97	42	41	80	107	134	103	67	-41	-96	-142	-229	-202	-144	-70	-46	37	42	74	-5	32	5	42	38	43	-11	35	57	17	32	38	7	37	32	34	5	0	39	37	22	9	40	7	50	4	53	16	-13	-28	-80	-116	-138	-90	-102	-27	-30	-6	28	-23	65	-4	4	24	2	2	12	18	15	3	4	-1	-16	12	7	6	-10	13	8	2	-10	5	13	12	22	20	0	18	-1	9	11	10	7	9	9	14	7	0	-3	0	0	
326	899	434	216	174	233	123	90	60	80	127	152	106	96	43	36	74	104	132	100	64	-47	-106	-153	-231	-208	-153	-75	-56	36	42	72	-7	28	7	46	31	34	-6	26	45	17	34	46	-1	37	34	38	-3	-1	37	31	21	3	39	5	45	3	51	13	-22	-31	-83	-129	-142	-101	-111	-30	-31	-4	29	-26	63	-10	10	24	4	5	12	19	15	7	3	0	-17	9	9	4	-7	17	6	2	-12	5	13	9	20	20	-1	14	0	9	12	8	6	11	8	12	8	2	-1	-1	1	
272	948	428	228	182	234	125	97	59	85	132	158	104	100	48	38	83	108	133	108	60	-47	-111	-166	-215	-208	-150	-72	-46	53	33	72	-5	32	7	52	32	37	0	30	50	12	33	55	3	37	30	31	0	-1	60	34	18	5	47	11	47	3	45	13	-19	-32	-85	-132	-145	-103	-101	-26	-32	-2	36	-25	70	-9	11	30	7	8	10	16	16	11	6	2	-13	13	11	4	-4	19	6	4	-9	7	15	10	23	24	2	13	2	9	14	9	9	17	13	13	12	3	0	0	6	
279	951	439	230	189	236	129	83	51	82	129	161	102	105	40	37	83	100	132	95	56	-42	-118	-166	-205	-202	-145	-54	-44	57	26	64	-8	21	20	50	34	38	5	24	48	15	22	50	-1	23	23	26	-9	-14	66	34	16	1	48	11	48	6	45	11	-18	-31	-76	-123	-148	-97	-97	-26	-30	1	34	-26	62	-6	7	29	10	6	10	15	10	10	6	2	-16	14	9	6	-2	20	10	2	-9	7	15	10	24	23	3	13	3	10	14	6	10	14	14	12	11	3	-1	-3	4	
183	1068	425	235	189	234	122	91	49	82	128	159	98	96	43	35	77	93	126	95	43	-52	-136	-169	-202	-207	-148	-51	-46	41	26	56	-1	21	20	52	38	38	2	20	43	4	15	36	8	43	30	31	-11	-25	67	37	14	0	51	7	56	3	42	16	-17	-33	-79	-120	-147	-101	-96	-29	-28	13	29	-24	63	-3	10	32	14	4	12	14	13	10	9	4	-14	15	12	4	-3	20	9	3	-9	4	14	9	23	21	2	15	4	11	11	6	10	14	12	8	9	0	2	-1	5	
265	1110	410	226	180	233	122	92	42	78	128	161	100	93	43	27	70	89	123	99	40	-47	-135	-156	-188	-198	-136	-53	-41	39	16	42	-1	25	32	41	38	45	0	7	35	13	18	41	12	41	27	15	-13	-20	72	32	22	2	50	4	60	1	38	19	-19	-34	-75	-115	-128	-97	-92	-26	-27	21	34	-32	61	-1	7	40	11	0	11	11	9	7	7	3	-14	8	10	4	-7	18	11	2	-11	4	11	9	22	20	3	13	4	9	13	6	5	14	12	8	9	0	2	0	5	
162	989	451	230	190	244	129	95	45	81	131	164	99	98	43	33	81	88	129	106	52	-22	-121	-152	-150	-168	-110	-39	-42	41	7	39	10	21	34	47	40	51	2	14	46	7	16	43	7	41	19	22	-11	-16	78	39	19	3	59	3	66	3	46	24	-13	-30	-64	-108	-124	-84	-80	-18	-14	22	34	-23	65	0	10	42	12	4	20	18	17	12	15	4	-7	14	16	11	-1	24	16	9	-3	6	16	12	30	25	7	17	11	10	16	11	6	17	18	14	14	4	6	8	9	
226	969	452	248	200	251	145	103	48	90	136	173	101	106	56	34	84	95	132	118	55	-19	-113	-126	-132	-134	-81	-18	-31	44	12	33	17	33	29	41	40	59	2	16	47	14	16	43	3	46	19	24	-16	-16	78	34	22	4	56	1	70	6	46	30	-6	-25	-58	-98	-105	-62	-68	-7	-12	24	31	-21	65	0	11	43	17	-1	20	16	15	13	20	3	-7	13	14	9	0	25	14	8	-6	5	19	13	27	26	6	15	12	11	17	13	6	19	18	14	15	5	6	10	11	
209	964	481	268	213	268	161	112	52	105	150	188	114	114	65	40	89	108	140	127	70	3	-93	-118	-111	-111	-57	4	-17	53	21	44	19	40	25	49	46	74	11	25	61	17	24	53	-3	60	28	34	-13	-19	79	35	23	13	66	7	76	12	56	34	6	-13	-46	-82	-87	-44	-44	8	0	35	37	-23	67	14	20	47	27	3	27	26	21	21	27	8	0	19	21	18	7	31	21	14	0	12	25	19	35	32	11	25	19	22	26	21	13	26	26	22	21	12	13	16	20	
210	990	510	264	213	276	165	117	49	103	153	191	120	119	63	36	86	111	150	137	85	26	-71	-84	-71	-68	-30	19	-1	48	12	39	14	44	24	52	44	70	4	27	59	27	15	56	-8	59	36	40	-16	-9	87	33	17	13	64	3	75	15	55	39	13	0	-33	-64	-61	-29	-36	20	7	39	32	-25	73	22	23	45	29	5	26	27	23	20	31	11	1	19	24	21	9	37	24	16	2	15	28	20	38	35	12	24	20	22	26	27	14	27	30	27	23	16	15	20	25	
239	1092	527	271	219	292	172	121	54	106	156	190	128	121	57	41	86	113	156	147	97	40	-51	-64	-44	-47	-1	35	7	50	7	32	19	48	32	54	49	60	5	33	66	22	16	61	-5	67	37	40	-25	-6	78	35	13	24	64	7	77	18	56	36	18	8	-16	-51	-41	-14	-21	28	10	45	28	-29	71	24	22	45	28	5	26	30	25	20	31	12	6	19	26	24	14	42	28	21	5	17	31	21	39	35	14	27	21	26	31	30	16	28	32	25	26	19	16	19	27	
192	1119	526	282	226	292	187	124	53	109	153	187	131	124	55	40	86	111	153	143	102	41	-46	-44	-15	-31	12	36	18	44	-6	21	12	48	32	52	52	53	15	25	72	11	24	59	-17	67	34	36	-18	3	76	37	18	15	64	5	78	14	51	37	14	14	-10	-37	-33	-9	-21	26	4	49	25	-34	71	22	20	41	25	0	28	31	24	18	30	13	6	13	24	24	14	41	28	20	3	16	29	22	39	35	14	25	19	24	29	30	16	29	32	25	28	19	16	17	28	
372	1166	563	298	238	304	202	126	59	122	162	193	142	136	57	48	99	123	164	149	116	78	-33	-28	10	-7	36	60	25	57	-1	19	35	60	39	54	59	64	20	36	71	15	34	68	-5	62	41	31	-14	12	84	41	26	17	79	7	79	21	58	49	20	22	6	-19	-7	5	-11	39	6	52	27	-29	77	26	26	50	28	0	28	36	26	23	32	20	4	17	27	29	19	43	30	25	6	17	32	28	44	38	17	30	22	27	30	33	17	35	36	26	31	25	18	17	30	
458	1147	609	317	251	318	216	133	63	136	173	200	151	136	61	51	104	131	166	151	122	87	-9	3	42	26	68	79	26	57	0	5	23	51	42	52	58	53	22	38	75	22	51	71	-5	55	43	31	-16	12	82	38	30	22	75	11	80	29	59	54	26	40	24	0	13	26	6	49	19	55	28	-22	78	32	28	57	31	2	34	39	30	25	34	19	9	19	27	32	25	45	35	28	6	21	35	31	50	43	22	34	27	33	31	33	24	41	41	31	37	27	21	22	36	
558	1131	639	314	264	321	225	130	62	137	171	198	158	137	59	52	101	135	162	155	126	89	5	11	63	52	76	92	30	41	-3	-3	21	33	40	45	47	45	26	39	68	25	47	76	-15	48	50	27	-15	14	76	29	30	20	62	8	75	25	60	55	29	49	28	15	27	37	19	56	17	48	25	-29	74	27	29	46	32	-1	27	36	28	21	29	21	10	16	23	32	24	44	35	30	6	22	33	30	49	43	20	33	26	30	33	32	25	37	39	32	41	25	19	23	37	
638	1151	680	319	269	319	225	124	57	137	170	199	155	132	62	57	100	137	163	160	122	99	10	24	80	65	80	114	41	36	-1	-7	21	28	39	27	49	37	26	36	71	24	50	68	-21	59	52	27	-30	11	69	24	33	17	62	6	65	14	56	49	29	53	30	18	40	44	29	58	10	40	26	-32	75	26	20	40	29	-1	28	37	23	20	24	20	8	15	23	32	21	40	38	25	6	21	28	29	47	39	17	32	24	25	30	36	23	36	40	30	39	23	19	22	34	
677	1248	716	323	267	313	224	121	51	133	166	193	145	130	52	51	91	135	159	161	117	99	16	27	77	67	89	119	43	44	-1	-14	7	16	23	19	43	24	23	23	63	13	53	52	-22	43	50	31	-40	6	60	15	21	12	54	0	53	7	51	49	25	59	45	34	52	48	36	60	9	36	19	-37	70	20	23	36	24	-8	19	30	19	14	19	18	2	10	20	30	19	33	31	23	3	16	20	26	43	38	15	29	22	22	29	29	21	35	40	26	37	20	15	20	30	
707	1180	735	338	284	321	235	133	62	140	173	209	155	141	50	64	95	138	164	168	123	94	21	38	87	74	108	119	55	53	1	-7	7	19	29	13	46	22	24	37	74	12	56	54	-12	46	46	29	-38	4	60	12	18	11	52	4	65	7	56	51	30	67	47	43	56	65	44	62	14	34	22	-38	72	24	21	39	26	-5	19	33	20	14	22	19	5	10	24	33	19	30	32	23	5	19	22	28	48	39	17	30	24	25	31	33	23	35	43	29	37	22	16	20	34	
544	1179	781	357	296	333	239	131	68	143	180	218	169	144	57	67	88	142	169	164	127	91	33	52	98	89	118	125	60	41	-1	-5	28	12	23	5	55	19	15	34	72	11	48	49	-22	57	52	29	-40	-3	49	12	17	15	41	-1	52	6	57	52	34	65	46	50	58	66	45	69	15	36	20	-43	70	22	17	35	16	-12	13	31	22	9	17	18	2	7	17	29	16	27	33	22	1	15	20	25	44	36	14	29	20	22	28	29	20	32	38	26	34	16	9	17	29	
455	1217	806	356	307	342	246	144	78	144	188	216	179	144	60	65	91	148	169	167	130	87	42	46	93	76	109	115	60	38	10	5	32	5	20	-2	49	19	7	28	72	7	51	43	-12	64	52	24	-49	4	42	8	18	10	31	-3	50	1	53	53	29	62	42	41	58	52	40	58	8	31	17	-48	71	21	17	31	9	-18	6	26	19	2	14	15	0	2	11	23	10	20	23	17	-4	10	14	21	39	32	10	23	15	20	24	24	14	26	32	20	29	11	6	14	24	
611	1183	821	367	316	349	253	139	83	148	193	224	183	150	64	71	103	158	179	163	142	89	45	40	84	83	103	117	73	50	10	7	19	9	18	-5	47	24	15	34	80	12	61	53	-6	41	52	27	-42	11	42	8	18	11	26	0	56	2	62	53	33	63	44	43	59	48	43	67	10	20	23	-43	75	21	16	33	13	-13	6	30	19	4	13	18	0	5	13	26	16	24	24	20	-1	15	20	24	45	36	13	26	17	24	30	26	17	28	36	24	33	16	8	15	25	
644	1117	846	374	325	353	255	142	85	148	197	228	183	151	68	71	105	160	184	160	139	79	45	24	72	82	94	108	68	51	26	8	16	2	27	-9	45	17	19	50	80	8	69	51	-22	46	50	26	-44	14	40	1	11	12	19	1	53	4	68	49	33	60	40	40	51	44	36	65	10	24	25	-39	78	17	15	26	15	-6	2	35	18	2	13	15	-1	6	14	26	15	28	22	21	-2	13	20	23	44	35	10	28	16	22	32	25	21	28	35	24	36	14	9	11	25	
728	1117	843	373	318	350	253	139	79	144	196	223	187	139	67	65	98	163	183	154	139	72	36	24	56	70	88	96	83	58	28	10	17	16	27	-7	47	13	16	53	76	18	82	48	-10	39	54	26	-35	11	40	-5	13	17	12	5	50	9	60	48	29	66	39	43	53	38	30	58	4	26	21	-47	75	14	17	24	16	-5	-5	32	15	0	5	12	-5	5	9	21	14	24	21	19	-4	12	19	23	43	35	11	25	12	21	32	25	21	25	32	23	34	13	8	10	24	
747	1083	833	375	315	347	249	136	77	137	196	220	193	141	66	58	97	163	186	152	143	76	23	12	46	55	72	87	73	67	33	19	25	10	20	-2	49	12	11	56	71	9	88	46	3	41	50	29	-40	22	36	4	18	23	8	9	49	8	60	50	28	64	39	43	50	34	32	56	10	29	23	-47	81	17	15	26	24	1	-3	33	18	3	6	17	-1	10	14	25	17	25	24	23	0	15	21	24	47	36	15	30	14	26	33	25	24	24	35	27	38	16	11	11	25	
707	1175	854	376	321	347	254	143	78	136	203	224	191	136	65	63	103	158	183	148	137	69	18	17	40	52	80	81	71	67	44	23	23	9	34	2	52	1	18	60	71	8	88	42	21	46	55	36	-44	30	37	0	17	15	5	0	49	9	60	45	22	59	36	37	42	26	26	50	10	20	18	-40	83	13	11	24	15	-1	-5	30	14	0	1	16	-4	9	7	21	13	19	22	20	-1	14	18	21	43	35	11	26	9	21	28	19	22	22	28	22	33	13	6	7	21	
694	1169	843	375	320	342	246	143	75	133	199	220	187	130	60	65	102	159	176	144	126	46	0	-8	13	19	59	70	60	69	44	17	21	-5	37	-2	45	11	20	52	63	1	86	41	8	44	54	28	-52	25	24	-5	15	5	2	0	40	7	54	42	12	43	24	19	24	11	14	42	7	15	17	-43	77	9	5	18	11	-2	-5	27	6	-1	-2	10	-13	7	2	16	8	11	16	15	-6	6	13	17	38	30	8	22	7	17	24	11	18	17	24	13	29	6	2	1	16	
747	1194	843	372	319	339	242	144	77	132	199	220	188	128	65	60	102	157	172	137	120	31	-9	-19	-7	6	31	54	56	67	48	30	17	0	39	3	40	9	26	53	60	2	84	44	8	48	50	33	-54	15	21	-10	17	-5	-1	-2	37	2	44	45	9	34	17	6	9	-3	8	36	3	8	19	-45	76	5	4	17	12	-6	-10	20	0	-4	-4	6	-19	1	-2	11	1	3	8	11	-11	3	10	12	35	29	4	20	3	12	18	4	14	16	18	11	24	0	0	-1	10	
920	1173	832	363	308	332	223	133	69	122	196	217	181	121	56	58	98	152	169	135	102	18	-26	-43	-44	-19	12	54	40	67	53	37	8	-3	37	3	28	12	14	61	50	5	79	34	21	48	55	22	-57	9	25	-16	-2	2	-4	-3	33	2	45	43	7	25	9	-6	-7	-14	-10	32	4	8	12	-41	71	2	0	16	15	0	-14	18	-5	-3	-1	3	-20	0	-4	11	0	1	5	9	-12	3	7	9	33	27	4	19	1	11	17	0	13	12	15	7	22	0	0	-2	9	
891	1104	824	352	304	330	209	125	74	112	193	216	166	113	42	51	91	140	163	136	88	-14	-48	-60	-62	-44	-13	28	36	53	44	37	-1	-17	36	-2	26	5	9	56	50	-4	75	19	10	46	46	14	-58	1	19	-23	-2	2	-19	0	33	-3	37	38	5	18	-3	-22	-27	-26	-22	26	1	9	10	-42	71	3	0	13	16	-1	-12	13	-6	-7	0	2	-19	-1	-3	10	-1	-1	5	7	-14	4	4	7	31	26	4	17	-2	10	16	3	11	11	12	8	24	0	-1	-2	8	
840	1003	805	339	308	322	210	124	74	111	195	218	165	115	43	59	92	138	167	135	76	-18	-61	-88	-97	-69	-43	14	40	63	42	58	1	-8	27	-1	37	4	10	60	43	-11	70	27	22	42	36	17	-54	7	28	-16	4	4	-10	3	38	-1	40	43	5	13	-17	-39	-43	-36	-33	22	-4	9	10	-38	72	0	9	11	21	0	-16	14	-5	-1	0	8	-16	3	1	14	0	2	8	12	-13	7	9	11	33	29	7	19	0	12	19	7	12	12	12	8	25	4	1	0	9	
828	960	788	342	305	326	207	133	76	117	204	223	177	115	53	66	96	147	171	140	79	-21	-64	-91	-101	-92	-59	9	48	79	44	69	23	3	37	6	50	19	14	56	62	-1	72	39	31	49	41	27	-47	12	30	1	12	0	0	12	51	3	41	48	4	9	-18	-48	-56	-45	-31	21	2	26	19	-25	81	6	9	21	23	2	-10	16	-2	5	5	8	-13	9	6	18	2	4	12	9	-13	10	10	14	36	30	9	25	4	15	22	9	14	16	14	10	27	7	3	-1	10	
901	983	746	344	306	332	211	137	81	121	211	225	188	120	52	65	101	154	180	139	75	-18	-71	-104	-124	-102	-69	-2	48	75	57	83	35	9	39	27	56	29	15	62	63	2	67	51	45	53	54	47	-37	26	37	3	15	0	8	17	58	14	39	53	10	6	-19	-50	-69	-52	-38	15	6	29	23	-25	84	8	14	30	31	-1	-11	21	0	7	7	8	-11	11	9	18	4	6	11	11	-12	11	15	16	41	36	11	28	7	19	24	9	14	21	18	9	29	4	3	0	13	
861	967	708	330	306	326	216	135	77	123	215	226	192	116	59	65	104	155	176	130	71	-26	-96	-118	-132	-117	-86	-21	49	69	65	90	35	12	37	29	55	45	14	64	68	11	63	59	37	49	52	40	-42	25	45	5	13	5	9	18	64	16	38	50	9	-1	-35	-66	-84	-64	-50	0	6	24	22	-22	83	7	10	28	30	0	-7	24	1	7	9	7	-10	10	7	17	2	6	12	7	-13	12	16	14	41	34	7	27	6	17	21	11	12	19	17	9	27	3	0	0	10	
658	1039	688	320	300	313	202	124	75	115	209	215	188	108	55	57	101	153	166	123	65	-34	-108	-145	-162	-129	-109	-29	51	65	55	87	35	12	34	30	58	60	9	62	62	5	51	54	26	42	59	40	-46	25	45	12	13	8	4	21	57	14	36	49	1	-8	-40	-77	-94	-79	-57	-7	6	25	21	-19	80	5	7	25	29	0	-6	24	3	5	7	8	-10	12	4	16	5	7	13	8	-12	11	13	13	39	34	5	30	5	18	21	8	12	15	18	6	31	1	0	-1	8	
694	987	624	299	283	300	196	116	68	109	195	200	174	97	47	52	102	153	158	122	61	-32	-131	-164	-177	-154	-128	-42	31	51	60	81	19	9	44	35	56	62	7	55	58	7	49	49	24	21	52	36	-44	28	40	20	2	-1	9	16	63	12	34	44	-6	-10	-43	-90	-99	-87	-68	-27	6	19	24	-19	82	4	10	18	33	3	-1	24	-3	4	9	7	-9	14	7	20	3	5	9	7	-9	11	13	14	38	35	5	30	5	18	20	10	10	14	19	8	32	3	3	0	6	
684	925	606	294	275	294	192	111	68	113	193	199	168	97	50	58	103	152	158	126	61	-37	-143	-169	-177	-157	-127	-53	34	65	65	72	35	19	32	52	65	67	16	64	54	7	57	48	17	28	54	41	-25	31	39	31	13	1	22	25	69	15	42	44	0	-10	-38	-90	-104	-85	-69	-21	5	20	29	-13	85	7	13	21	38	10	8	33	7	11	16	14	-2	22	16	30	10	13	16	15	-3	19	18	22	44	42	9	39	15	25	26	18	18	21	27	12	38	11	11	6	12	
677	987	593	275	267	286	181	106	67	111	185	190	167	91	43	61	94	143	152	120	45	-39	-143	-171	-191	-177	-135	-59	21	58	60	78	25	14	39	57	59	51	14	61	38	8	48	43	12	41	46	40	-27	34	34	24	18	-4	23	22	56	11	34	42	-9	-12	-51	-103	-113	-92	-73	-34	2	20	22	-21	77	3	14	15	30	2	5	29	5	6	14	11	-5	16	11	28	4	7	13	9	-7	16	14	17	38	36	6	31	11	19	20	12	13	18	21	8	33	2	7	1	11	
