-10	399	464	212	171	102	62	91	101	91	104	106	98	60	94	101	98	76	104	67	95	115	85	112	141	116	118	90	53	26	-17	26	43	65	23	105	22	19	-1	2	42	-4	-55	38	7	55	-37	35	33	23	10	-6	9	31	37	31	30	22	28	40	49	25	39	58	46	57	70	57	51	45	9	36	18	7	41	19	23	20	6	15	15	9	19	32	24	18	18	18	27	23	12	21	20	10	22	18	14	18	16	16	27	8	1	8	14	12	21	12	26	13	19	6	-2	
-196	380	472	221	184	113	68	101	111	101	113	112	110	67	90	108	107	86	115	75	101	120	83	120	155	130	137	106	61	43	-17	28	44	71	17	111	37	23	14	6	43	4	-37	52	8	66	-19	45	33	22	19	-8	9	44	40	32	38	31	39	50	52	30	48	65	57	69	83	64	59	52	16	42	23	13	45	21	26	27	11	18	20	13	24	34	28	25	24	22	32	29	17	23	23	15	29	23	22	24	22	22	36	13	8	15	17	15	25	20	30	14	23	12	3	
-166	371	469	220	191	123	76	101	119	102	117	114	116	73	91	116	115	94	130	85	108	132	98	121	179	146	162	128	63	45	-17	28	46	79	23	112	33	18	26	7	44	4	-23	65	17	64	-14	59	42	35	15	2	10	46	48	44	40	31	41	49	60	35	60	81	78	87	93	74	66	53	24	43	30	20	48	30	26	30	15	20	20	15	28	38	31	27	27	31	34	33	21	28	25	18	33	25	28	29	27	29	40	19	11	20	21	20	32	22	35	19	31	17	6	
-162	430	453	225	197	125	89	103	120	107	126	116	120	77	100	119	111	97	139	96	110	134	118	130	194	164	165	130	76	51	-15	35	52	67	27	124	40	33	28	7	50	9	-17	73	14	78	-7	69	30	36	19	9	17	47	57	46	43	40	41	55	57	45	68	91	91	95	97	73	66	51	29	49	36	25	53	38	28	33	15	23	22	19	31	42	33	28	30	33	40	37	24	30	28	23	38	26	30	32	27	33	43	27	16	24	26	26	39	26	39	20	36	18	9	
-179	449	453	231	200	137	96	106	132	108	128	124	126	84	107	118	117	108	143	108	122	142	120	141	213	174	178	141	94	53	-10	40	53	69	37	118	47	38	39	10	60	6	-2	80	17	91	5	69	40	43	25	28	23	62	63	54	46	44	45	58	66	57	75	99	106	105	111	85	76	54	39	57	42	37	52	43	32	43	22	31	27	25	32	49	45	28	34	37	44	42	33	37	32	31	42	30	38	39	30	38	47	34	19	31	35	33	45	31	45	24	42	23	14	
-162	543	461	235	207	146	103	110	130	110	133	130	124	89	105	122	120	113	154	114	136	160	143	150	229	206	201	152	98	71	-19	44	59	81	34	108	49	36	33	12	70	7	2	89	21	103	5	78	40	54	27	30	25	59	59	61	43	44	44	62	71	67	72	116	121	120	117	93	83	55	43	54	49	38	50	48	35	46	25	31	26	24	33	49	47	31	35	36	45	46	33	39	32	32	43	31	39	40	30	40	48	35	20	31	37	34	46	29	48	28	44	24	15	
-285	483	428	225	199	147	93	92	122	99	122	123	119	79	96	113	111	113	145	106	127	163	138	154	226	203	199	144	89	67	-24	39	48	78	27	108	46	21	19	11	66	-5	-8	74	15	94	0	76	33	46	28	25	23	52	56	62	40	36	35	58	66	65	71	118	112	128	107	91	77	35	36	47	43	31	47	45	33	45	23	23	18	18	23	41	42	26	27	30	37	40	27	32	25	28	39	26	32	34	24	33	42	29	12	26	30	26	37	24	42	20	40	18	9	
-309	488	446	225	204	157	93	96	119	96	128	124	126	78	95	112	112	114	147	100	132	172	143	155	238	215	199	147	91	67	-17	39	52	72	32	104	40	21	23	21	67	4	0	74	19	96	5	61	31	57	27	27	27	45	58	54	41	36	37	49	67	67	76	122	117	138	101	95	78	32	39	45	39	34	48	48	30	45	26	26	12	15	21	40	40	22	27	29	34	42	24	31	24	28	35	27	34	35	23	32	39	30	10	24	31	24	37	21	41	21	41	21	9	
-34	463	444	229	208	167	101	109	123	100	134	131	125	81	102	108	109	115	155	103	136	177	155	164	240	218	204	152	99	70	-6	39	52	71	39	102	50	21	19	20	71	13	8	79	28	78	27	62	29	51	33	34	24	44	60	54	44	38	43	50	64	67	85	135	121	137	102	99	82	35	40	43	43	34	48	45	27	41	27	25	10	15	20	39	37	18	25	29	32	40	25	31	23	25	36	26	36	35	19	28	38	30	6	23	28	23	36	19	39	19	39	16	6	
80	502	439	231	209	170	106	116	127	101	139	137	128	85	103	111	113	127	159	114	147	182	168	173	240	213	193	144	106	69	0	37	59	78	41	112	58	19	12	33	80	27	22	84	35	84	43	61	47	57	49	31	40	48	63	60	47	37	42	53	67	76	93	137	132	143	110	103	83	37	42	44	45	39	52	49	30	34	31	22	14	22	20	39	36	18	30	31	34	42	29	30	25	26	39	28	38	41	24	31	39	33	13	28	33	23	38	21	41	23	41	20	12	
-47	473	470	235	210	174	107	115	124	97	134	137	131	96	103	112	114	128	167	125	144	179	172	181	243	209	181	139	113	72	5	26	53	78	47	121	56	30	20	34	90	24	25	75	44	85	52	66	50	57	52	29	43	46	60	56	51	40	39	58	65	74	92	138	136	151	112	104	80	37	35	45	43	38	53	52	32	33	40	26	18	24	19	39	42	22	31	31	34	42	30	32	26	30	40	30	38	42	25	31	39	33	14	30	38	24	39	20	41	26	43	20	16	
-136	452	449	238	205	167	106	118	122	96	130	134	132	91	101	115	112	123	159	119	133	185	189	188	232	198	176	134	109	81	1	30	50	87	34	113	53	32	28	32	72	14	19	74	44	78	47	68	55	57	46	29	48	48	52	62	57	41	34	55	63	75	97	138	141	153	112	103	73	34	39	45	42	36	59	50	34	31	38	27	20	25	20	39	44	20	29	30	37	39	26	28	30	25	39	30	38	41	21	31	38	31	13	31	42	24	39	22	42	25	42	18	18	
-65	492	467	243	209	172	107	126	123	102	134	142	138	94	102	115	116	124	167	124	148	195	194	197	245	213	197	147	124	77	10	39	53	74	46	104	52	41	27	27	80	7	22	70	44	78	45	75	64	49	48	35	52	54	47	57	56	38	32	61	61	85	110	155	151	163	120	112	77	38	39	40	44	36	60	45	28	29	39	28	19	25	17	37	43	21	32	28	38	36	26	28	29	25	38	31	38	41	21	33	36	32	15	32	39	25	40	22	42	23	40	21	19	
-111	419	474	240	217	173	107	122	125	96	133	139	137	92	96	110	114	124	162	122	153	213	189	212	258	231	208	149	121	58	14	33	48	60	32	96	37	33	28	20	70	-1	23	53	40	66	52	64	55	30	43	38	51	56	40	47	53	34	29	57	58	84	121	155	156	172	122	109	76	36	27	33	41	29	50	35	25	20	31	22	14	20	12	29	35	14	27	22	33	33	21	23	22	24	32	25	34	37	18	29	29	26	11	28	32	20	35	17	38	22	33	14	13	
-162	399	488	253	219	176	112	123	125	93	132	139	132	91	96	97	105	127	163	120	165	228	195	225	260	246	225	161	119	53	10	28	39	58	27	86	34	27	28	14	67	-9	16	58	38	69	55	62	45	12	34	29	49	55	37	38	48	29	27	50	54	86	125	174	169	177	133	105	72	31	21	30	38	22	48	35	23	18	25	19	11	14	10	21	30	8	24	19	31	33	16	17	17	21	26	23	32	33	15	23	25	23	7	25	29	16	32	12	33	17	31	11	11	
-144	460	488	251	224	176	113	119	126	91	129	145	136	94	89	93	103	124	162	120	164	218	194	220	262	249	237	158	111	51	23	25	48	49	22	83	38	27	27	18	56	-13	17	53	42	64	66	55	53	4	25	31	48	58	31	27	48	31	30	50	55	83	126	170	164	179	130	104	80	28	21	30	28	20	43	32	24	16	24	17	7	9	10	20	27	6	23	14	31	30	15	17	18	18	24	20	29	30	12	24	24	20	2	25	25	15	29	10	32	18	29	12	10	
-127	514	494	263	238	184	121	128	134	98	133	150	145	102	90	101	113	135	174	131	176	240	205	234	266	254	240	163	121	64	37	35	57	46	30	80	49	47	45	19	72	-5	25	65	51	66	74	54	52	15	27	41	63	66	40	32	56	40	36	65	64	91	135	177	180	181	132	101	91	38	30	35	36	27	48	37	30	27	37	25	19	20	16	27	31	13	32	24	40	37	22	25	26	27	32	28	38	39	21	35	33	25	8	33	30	21	37	19	39	29	36	18	21	
-94	628	487	261	233	188	125	121	133	98	130	151	140	103	84	98	109	136	171	133	182	235	220	238	266	254	232	158	116	38	33	30	50	48	25	86	41	42	33	18	70	-9	17	50	42	64	55	55	51	15	24	34	62	60	28	29	54	39	33	60	69	91	137	181	185	180	133	108	93	41	28	31	36	25	46	32	30	25	31	20	11	15	15	26	31	10	30	24	38	37	21	25	26	23	30	25	35	40	20	36	30	23	5	30	30	20	36	16	39	33	31	18	18	
-138	572	508	260	225	192	113	119	122	96	126	149	136	102	82	92	102	128	154	139	185	233	217	239	268	246	222	150	111	38	37	21	45	30	22	90	37	31	24	15	68	-15	14	44	37	60	54	38	41	1	25	16	60	50	24	20	50	28	29	59	63	88	135	178	176	172	128	105	91	29	21	26	30	21	46	28	27	20	26	17	10	12	4	18	27	5	25	17	35	33	14	17	21	16	24	19	27	34	17	30	25	18	0	23	24	14	30	13	33	26	27	11	16	
-22	692	521	262	230	198	120	124	126	99	126	155	141	100	84	93	109	134	161	134	196	236	215	237	254	242	223	137	110	43	44	21	50	39	22	94	41	30	29	19	66	-22	14	39	47	55	55	35	51	1	21	18	61	52	18	16	52	27	23	50	61	80	128	170	167	160	115	92	87	29	22	27	27	23	43	20	25	19	28	12	8	6	3	16	24	3	22	16	29	30	12	17	16	12	22	15	25	32	13	25	21	14	-1	20	21	9	26	9	30	25	25	10	12	
96	766	513	263	237	203	119	119	119	97	128	153	144	100	73	89	103	130	152	124	187	238	225	237	257	237	225	134	101	39	46	19	50	23	18	80	42	33	16	7	67	-25	3	29	44	48	50	33	35	4	21	9	57	47	15	12	48	20	13	44	53	78	123	164	160	163	107	83	79	22	13	19	20	10	33	12	23	9	19	2	4	-1	0	7	17	-1	17	8	22	19	3	8	9	6	15	9	19	26	7	19	16	7	-7	14	15	0	21	2	23	18	22	5	7	
119	817	524	264	236	200	123	113	116	94	126	153	144	89	75	84	96	128	147	116	178	231	220	230	246	219	202	136	99	19	51	7	46	12	15	88	26	40	23	2	56	-23	-1	20	31	39	34	22	25	-4	21	9	49	47	9	6	47	17	8	38	51	75	117	151	155	155	101	74	72	18	4	15	15	7	31	5	20	5	14	-3	0	-2	-3	2	11	-4	14	5	17	15	0	4	6	5	11	5	15	22	5	15	13	7	-8	10	13	-3	18	1	21	13	19	5	0	
29	842	544	281	248	209	136	128	122	106	140	158	154	102	85	89	96	141	153	123	179	228	210	233	242	222	205	147	103	12	62	16	53	19	25	85	45	45	35	5	60	-8	4	27	45	46	50	14	34	-3	16	17	49	54	14	5	56	25	18	47	54	81	124	151	159	160	103	69	72	31	8	16	24	14	39	11	21	10	19	4	8	3	8	8	16	1	18	9	29	27	6	11	14	11	18	13	21	29	14	23	18	13	1	17	17	3	27	9	27	22	25	10	6	
19	798	541	292	250	209	136	125	124	108	132	158	147	107	80	86	93	141	150	130	171	231	197	228	227	222	200	138	101	19	56	17	57	17	22	77	51	44	35	-3	54	-16	7	20	40	46	39	19	40	-9	9	6	51	47	9	12	51	19	14	51	50	76	124	146	154	150	103	65	66	34	3	19	26	10	36	10	25	8	16	0	9	8	9	8	16	1	19	5	26	25	8	11	13	11	17	11	18	26	14	20	17	11	-1	15	15	6	25	8	26	19	24	5	5	
-102	819	552	292	256	214	140	123	127	108	135	155	151	112	84	86	91	143	148	131	174	226	190	228	227	219	193	125	108	22	51	19	70	23	10	89	50	44	31	6	51	-18	3	15	35	46	23	19	44	3	12	19	48	48	21	16	56	21	17	48	53	80	117	145	153	155	103	64	71	33	6	24	27	14	39	15	30	10	14	4	8	10	12	10	17	2	19	10	29	27	8	12	16	15	18	13	18	26	18	23	19	12	2	16	18	6	25	10	28	21	24	7	6	
-135	805	561	308	259	206	137	118	123	102	125	150	142	109	78	82	89	134	133	114	156	213	165	207	217	206	175	115	96	21	46	16	59	17	1	77	42	41	33	-3	48	-31	-10	19	21	50	16	8	38	-8	-4	11	43	42	16	7	47	18	9	41	38	65	105	131	130	135	84	52	60	22	1	16	19	0	23	5	22	9	2	-2	-2	0	5	2	10	-6	9	0	21	17	0	8	6	10	10	6	9	15	9	13	9	2	-9	4	8	0	14	1	18	10	16	-2	-2	
-153	899	553	315	260	200	139	118	126	103	127	148	146	102	80	82	88	132	130	102	161	196	155	200	199	189	161	110	93	13	48	25	50	28	0	70	51	38	27	-8	40	-36	-7	17	31	51	14	3	40	-9	0	16	44	49	13	11	48	15	11	40	30	63	101	126	115	124	81	42	66	18	3	14	18	5	23	2	20	10	-6	-4	-9	-2	5	-1	6	-10	9	0	15	12	0	5	6	6	6	2	6	11	6	13	7	0	-12	0	3	-2	11	0	14	5	12	-1	-5	
-75	915	569	310	258	204	138	116	126	102	128	144	145	107	80	83	89	133	131	104	167	181	135	189	195	192	147	104	83	20	53	32	46	30	10	78	54	42	23	-8	50	-26	-16	27	17	48	14	10	37	-14	3	12	43	51	18	7	45	20	10	39	31	56	94	118	106	118	85	45	64	22	0	12	24	4	20	1	19	16	-9	-8	-12	-2	4	-3	8	-9	9	0	13	16	0	5	2	10	8	3	6	12	8	13	5	0	-13	-1	2	-2	10	0	11	7	14	1	-9	
-81	859	556	310	252	197	130	112	125	99	120	133	140	102	76	84	79	128	119	90	139	162	120	175	165	164	120	79	70	19	44	33	41	32	4	69	53	41	18	-8	36	-32	-25	26	17	42	14	-1	21	-11	-5	8	39	50	14	12	46	20	7	34	25	43	80	95	87	90	74	41	57	17	0	16	21	8	15	0	19	20	-10	-6	-14	-3	9	-7	6	-10	6	0	11	16	-1	3	3	10	6	3	3	8	3	7	4	-3	-19	-3	0	-9	9	-1	9	9	10	-1	-13	
206	884	548	316	241	189	128	112	121	100	115	126	135	114	75	87	79	128	117	91	138	143	118	160	155	151	109	76	71	19	48	46	45	32	4	78	62	38	13	-5	46	-28	-20	24	12	51	10	8	28	1	-4	4	43	49	16	7	47	26	1	35	27	38	76	93	81	82	69	41	54	15	1	21	17	9	20	8	16	20	-6	0	-9	-2	7	-4	12	-7	7	3	12	16	2	2	3	9	6	1	3	8	3	6	7	-2	-19	-3	1	-7	9	-3	10	8	11	0	-9	
318	839	556	312	245	187	132	113	122	105	121	127	136	114	78	91	84	124	110	92	127	130	107	157	144	146	97	69	72	26	51	62	52	39	13	85	66	41	14	7	48	-22	-17	21	15	48	5	1	45	0	-2	9	47	58	16	14	54	32	10	42	32	40	70	88	76	77	68	44	63	17	8	28	22	13	23	13	26	25	0	8	-5	2	13	1	20	-1	14	6	17	19	9	8	12	13	11	6	8	13	6	12	13	1	-11	-1	6	-6	13	0	14	11	14	2	-2	
391	745	559	317	245	189	144	122	127	115	128	132	139	123	86	105	88	129	110	100	126	133	110	167	138	145	92	79	83	29	51	69	61	60	16	86	73	45	23	6	60	-5	-8	22	15	57	-3	19	37	7	1	3	56	58	19	26	49	32	12	40	36	44	71	85	79	84	72	42	59	26	15	26	34	14	30	19	30	30	4	11	-2	6	17	5	23	5	18	11	20	22	8	9	15	19	16	12	14	17	9	15	16	4	-5	0	11	-3	17	5	15	12	15	0	0	
476	811	551	323	251	193	153	129	138	124	138	134	141	129	91	114	95	128	111	101	132	133	113	160	132	152	100	77	78	40	49	74	68	67	22	94	76	51	18	16	60	-1	-3	27	19	55	-3	26	33	3	6	16	56	59	25	29	54	32	14	44	39	43	72	80	74	81	75	49	57	25	20	27	37	18	35	25	35	33	5	18	0	12	18	8	32	9	17	12	23	22	12	14	18	23	19	14	17	18	12	16	17	8	-2	3	14	-1	21	5	19	12	17	2	0	
599	707	543	315	244	186	145	126	135	118	134	131	135	123	91	108	92	120	103	95	127	125	100	162	135	143	98	87	75	53	39	74	68	58	27	88	82	51	20	7	66	0	-10	30	33	50	1	21	37	4	4	16	51	60	27	31	56	35	12	46	30	44	73	76	69	80	77	42	57	29	22	28	42	18	29	31	38	30	7	17	0	18	18	9	32	8	16	10	20	21	12	14	14	27	19	14	17	20	13	17	18	9	0	5	16	-1	21	7	18	10	20	0	1	
651	758	553	313	249	179	148	132	139	123	138	133	137	125	92	118	96	131	103	83	117	122	95	152	118	136	94	79	80	64	33	78	68	71	25	89	85	67	24	7	66	8	-3	39	51	57	1	17	34	1	6	20	55	72	35	38	60	49	20	45	35	40	74	69	62	83	72	47	51	43	26	35	41	21	30	26	44	39	11	19	7	21	28	13	38	13	20	15	26	25	17	21	21	35	22	20	21	25	17	24	21	15	6	11	22	2	27	10	22	17	21	7	8	
718	674	549	317	245	178	142	125	135	117	133	126	127	124	91	115	93	121	97	87	92	132	85	149	123	127	101	79	88	48	24	73	50	69	20	90	78	62	24	7	68	21	-2	34	61	59	7	31	40	4	19	21	59	76	40	45	62	54	21	50	43	45	78	75	63	83	75	52	56	46	32	39	44	19	33	30	49	41	14	26	10	31	31	18	41	19	23	16	33	26	21	21	26	40	26	24	25	28	22	25	28	19	8	17	26	7	31	13	25	18	23	13	11	
513	600	569	318	232	170	138	132	144	123	135	127	121	121	94	121	99	125	102	86	104	125	78	142	118	118	97	77	85	53	16	71	48	78	15	102	68	60	28	15	62	22	3	34	74	60	5	38	52	6	12	22	63	81	49	48	62	58	31	54	50	45	77	81	62	79	86	52	68	45	39	46	47	27	43	37	54	48	20	38	17	34	37	27	45	27	27	24	42	33	26	28	31	43	33	31	31	32	29	28	31	24	17	21	31	13	35	16	29	21	25	16	16	
459	546	542	310	226	167	138	130	144	121	133	127	126	128	92	120	103	126	98	83	90	132	76	149	120	131	103	76	86	60	14	74	36	87	27	110	80	58	37	15	68	24	13	37	75	53	18	45	53	17	12	24	74	77	45	49	56	62	37	58	50	46	84	86	65	84	94	56	71	54	39	46	48	29	42	40	56	51	23	44	18	32	39	30	49	28	26	28	43	34	26	31	36	45	33	33	34	35	32	32	32	27	15	23	32	15	37	16	30	23	26	13	20	
608	565	542	306	227	169	140	134	142	124	137	129	129	129	91	126	114	124	102	88	103	128	85	144	127	142	121	87	91	69	14	74	34	99	39	123	69	59	41	18	75	23	14	54	66	51	10	54	51	27	21	29	77	79	50	55	56	69	39	62	60	49	90	96	72	82	101	68	81	61	43	53	48	32	42	43	57	54	27	50	19	36	38	36	52	31	34	34	46	36	27	38	39	48	36	35	39	39	34	34	36	33	18	28	37	17	41	22	35	24	30	14	23	
791	550	556	291	215	163	136	131	135	119	132	117	125	120	94	122	108	120	95	81	97	113	70	137	128	143	115	79	91	57	3	64	27	101	27	117	69	47	29	18	71	18	8	55	63	44	3	38	48	27	16	28	73	80	46	47	51	64	36	55	55	44	85	93	74	82	101	65	84	53	37	43	40	32	43	43	52	52	21	48	19	32	34	31	50	29	30	32	46	34	24	32	36	44	35	31	35	36	31	34	32	29	16	26	34	13	39	20	32	21	27	12	21	
825	545	532	290	213	160	127	132	133	118	129	118	120	116	97	129	109	119	92	82	97	122	76	132	130	143	115	79	86	53	7	65	25	92	35	125	69	45	31	9	79	21	13	59	51	60	5	45	39	28	7	25	76	84	34	49	45	69	37	58	55	42	85	87	77	85	106	65	89	49	36	48	47	33	45	46	52	56	21	55	27	35	35	36	54	34	34	33	46	38	27	37	39	47	34	34	39	38	34	37	35	33	19	31	36	18	44	22	32	25	30	18	24	
716	553	517	271	198	159	127	121	134	118	131	108	123	110	105	129	106	115	99	83	98	115	81	147	123	151	120	85	91	53	10	64	39	87	44	129	72	40	40	11	84	17	13	48	54	55	3	48	38	28	9	31	77	89	36	49	43	66	43	58	61	49	87	93	74	84	108	71	90	52	38	54	53	39	49	47	53	63	23	58	37	39	38	42	60	39	37	36	47	43	33	40	42	50	38	38	44	43	36	44	38	36	23	37	40	19	49	30	35	30	34	25	28	
591	449	506	256	187	149	120	115	125	113	120	101	114	101	93	124	98	106	94	81	84	110	73	139	128	152	114	76	71	50	0	55	36	74	35	118	58	44	39	7	80	11	7	45	38	60	-1	38	31	24	4	28	64	77	35	40	37	61	41	50	59	46	87	80	69	72	96	73	75	52	35	52	51	28	50	46	47	54	21	54	33	37	35	41	55	34	33	34	47	42	31	37	41	47	33	35	41	41	32	40	35	34	20	37	40	16	43	27	34	28	31	18	25	
720	361	491	258	189	142	120	105	123	113	122	102	114	95	94	120	100	107	95	75	86	120	75	147	134	162	129	74	76	40	1	39	43	65	23	112	56	38	37	0	82	4	11	26	51	57	9	33	26	20	-2	21	69	68	24	35	34	57	40	44	56	51	86	86	81	71	97	71	69	48	37	48	41	29	48	43	43	48	22	52	30	37	32	38	51	32	33	30	47	37	30	36	39	42	31	31	40	40	31	41	35	33	21	37	37	13	43	27	33	25	29	12	24	
666	416	489	258	191	141	118	105	124	116	127	112	116	97	96	119	104	110	107	80	94	130	93	152	150	174	140	93	83	48	8	42	59	69	29	121	57	38	41	2	86	14	18	26	49	53	18	36	29	27	3	25	72	63	35	36	39	60	40	44	60	57	93	99	85	95	100	76	76	47	33	49	50	32	52	49	42	48	26	52	33	39	35	43	58	34	34	32	50	43	33	38	38	45	34	34	45	44	36	48	43	41	28	43	43	20	45	29	37	28	34	18	29	
537	480	484	255	196	142	127	108	132	117	131	118	119	95	104	118	107	114	114	87	93	133	97	152	147	176	150	103	84	71	5	35	62	81	34	129	66	56	52	-1	90	17	24	35	56	52	30	41	36	24	7	28	81	66	43	47	37	62	50	46	64	61	96	99	80	100	101	77	88	55	39	52	61	37	58	53	46	54	32	49	38	45	39	49	58	38	39	35	53	48	37	42	42	48	37	41	48	49	40	53	43	45	34	45	44	24	46	35	39	32	40	19	30	
421	605	482	244	187	135	114	91	125	108	119	112	113	93	99	119	105	111	116	79	90	122	88	142	141	165	132	88	74	52	0	17	59	78	22	121	56	58	53	0	88	13	20	28	44	44	28	47	22	33	9	22	71	58	41	43	37	55	45	46	60	55	96	89	75	91	97	73	81	49	37	43	54	40	52	46	33	52	29	45	36	43	36	45	54	34	34	30	49	44	32	40	38	47	35	37	44	43	37	49	38	40	28	41	42	25	42	33	38	28	38	18	25	
394	678	498	244	178	127	104	84	123	100	113	107	105	88	96	111	98	112	116	76	90	114	73	135	144	156	138	80	73	52	-5	21	45	69	18	124	47	52	44	0	88	4	13	30	40	46	41	48	30	41	7	25	63	63	40	36	39	52	43	47	55	52	96	83	67	85	92	75	83	44	39	39	48	32	45	41	23	46	29	46	30	40	29	42	51	27	32	28	43	42	31	35	32	43	28	32	38	37	32	48	32	37	25	39	38	19	38	28	37	25	31	16	23	
469	569	494	226	157	115	84	76	104	85	104	97	101	81	88	98	88	109	110	69	89	109	71	132	140	151	121	80	71	41	-10	7	36	67	13	118	40	44	38	-5	82	1	10	20	38	43	43	36	34	36	-2	8	57	52	35	32	37	42	35	38	52	47	91	82	61	81	88	71	76	35	36	34	47	26	39	35	16	36	20	39	28	33	25	38	42	20	28	24	37	38	26	29	29	35	23	27	31	32	25	41	29	31	20	29	32	13	32	24	29	24	27	13	19	
442	658	472	225	165	117	94	76	104	89	106	102	106	89	98	104	98	116	118	71	87	109	76	132	135	161	114	77	78	39	-3	8	48	69	17	116	34	51	44	3	82	10	21	21	44	53	43	43	30	38	0	18	61	53	40	33	41	43	39	39	56	48	91	81	66	90	86	77	76	32	39	33	50	36	42	35	16	42	25	39	31	32	27	43	43	23	32	26	41	40	26	32	33	35	24	31	33	32	26	41	30	30	20	31	32	15	34	22	32	22	29	17	21	
241	603	434	220	163	121	96	72	103	85	105	105	104	81	96	96	95	112	121	78	94	108	95	151	155	167	125	93	79	31	-5	14	52	65	18	115	34	44	45	6	88	15	19	16	35	50	43	43	32	33	-2	22	59	53	35	31	40	36	38	42	61	49	91	90	69	87	93	75	74	30	36	33	57	34	45	37	14	39	21	43	30	31	26	43	41	20	31	23	41	40	25	31	33	31	26	30	32	31	25	37	28	27	16	30	31	17	28	22	31	20	30	12	20	
201	593	439	209	161	121	91	78	104	88	107	108	109	81	100	96	98	123	124	85	121	118	103	159	164	188	120	102	68	46	-3	30	66	67	23	121	35	44	49	10	97	13	23	20	38	51	47	36	32	34	-5	22	57	53	27	30	46	43	40	43	61	51	95	90	82	99	105	89	85	34	35	31	57	32	49	42	14	44	20	43	31	34	27	44	42	21	32	26	40	44	24	32	32	31	27	32	35	33	28	42	30	30	20	33	28	15	30	26	32	24	30	11	21	
249	503	409	200	152	112	80	70	90	80	98	99	107	74	95	83	87	110	122	84	103	113	103	162	165	189	118	102	64	31	-1	28	55	60	23	113	32	37	42	7	92	10	16	8	29	44	39	29	10	36	-8	8	44	39	15	25	37	41	35	40	58	47	94	87	84	100	94	95	81	37	27	22	51	25	48	37	9	39	16	36	24	31	20	39	35	13	27	18	32	41	22	26	28	27	23	28	28	30	22	36	27	22	11	27	22	9	25	26	27	20	24	8	17	
224	487	429	208	161	117	78	71	95	84	101	105	107	75	108	87	90	113	125	93	124	102	107	155	175	185	129	101	73	41	3	42	61	65	11	119	33	49	39	19	95	5	13	1	38	50	45	29	20	25	-5	8	39	46	23	28	42	43	39	44	55	53	95	89	86	107	94	104	85	41	38	31	57	30	53	39	14	44	16	38	33	37	23	43	40	18	34	22	38	43	28	29	29	29	29	31	32	32	24	39	28	24	18	29	25	13	28	30	31	22	27	13	20	
42	512	427	202	159	116	75	75	102	87	100	111	101	80	106	92	92	111	131	92	118	105	117	164	187	189	117	96	78	58	12	44	71	58	8	112	32	48	41	20	93	14	12	-8	44	50	52	38	23	30	-8	11	39	44	27	37	45	46	43	45	53	55	90	97	89	116	99	106	82	35	42	32	58	32	57	38	19	47	14	43	36	42	30	46	44	22	35	24	38	46	34	29	34	33	33	34	33	34	28	43	31	28	21	29	28	17	31	32	33	23	31	18	23	
-174	521	399	196	162	116	68	76	96	82	103	112	98	79	104	85	88	105	134	94	130	110	128	180	199	195	131	117	71	64	12	48	68	48	8	108	25	44	41	16	96	10	12	-6	49	53	48	40	18	25	-11	10	39	44	25	27	43	42	44	48	53	59	92	107	94	124	99	108	81	34	40	33	59	31	50	35	14	45	16	40	33	39	30	46	39	20	32	23	36	44	31	31	30	31	32	34	31	35	25	39	29	26	19	27	27	15	31	31	31	22	31	14	25	
-177	561	417	196	156	110	72	71	96	84	103	118	99	85	101	83	89	106	136	87	144	112	128	199	205	207	140	134	69	69	8	55	57	49	10	94	17	53	46	24	91	8	12	-8	63	43	52	43	30	28	0	11	39	45	34	28	52	45	43	55	54	60	99	117	95	126	104	111	77	35	43	31	54	26	53	36	12	43	19	38	30	38	29	40	38	18	30	22	36	39	29	29	29	32	33	35	32	35	24	38	29	26	16	22	27	15	33	32	31	20	32	12	24	
-160	536	404	190	159	118	64	75	88	81	103	128	100	82	87	76	79	106	134	88	152	130	127	187	222	203	155	136	74	77	19	57	43	48	6	88	13	49	43	25	79	8	11	1	56	30	41	47	25	26	4	13	30	42	36	29	51	37	41	52	54	63	102	119	115	141	113	113	74	34	41	28	53	21	53	34	16	39	15	32	24	34	27	34	32	13	25	20	34	38	24	23	29	29	30	30	30	31	23	33	26	20	13	15	22	13	28	27	28	17	27	8	22	
-103	525	402	190	163	123	63	81	89	85	112	138	101	88	91	74	86	117	138	93	158	143	138	199	237	221	176	149	91	69	21	58	52	51	18	102	21	46	50	32	71	9	20	10	58	26	45	45	27	31	-1	8	32	52	39	37	54	40	40	60	58	67	113	135	128	159	130	123	81	36	43	33	57	25	56	40	26	44	26	35	32	40	31	38	37	18	32	27	37	42	28	29	29	33	37	37	34	38	28	38	31	24	20	17	26	18	37	33	31	21	35	15	26	
-333	583	420	199	168	135	62	91	93	89	121	147	102	95	97	79	87	118	145	110	173	145	155	210	252	242	192	166	99	79	12	64	61	67	25	105	26	50	57	47	76	26	29	28	54	35	36	36	33	38	12	23	34	60	46	44	56	48	48	69	68	70	131	147	142	179	138	135	102	47	51	41	64	27	61	48	34	50	32	41	43	44	37	48	45	27	35	34	43	50	34	39	38	40	43	43	41	42	34	45	36	31	25	21	31	24	44	37	41	26	43	25	33	
