91	-1011	-577	-205	-38	15	16	-22	-42	-23	21	50	13	13	2	-21	-5	5	18	26	2	-57	-3	-58	-83	-58	-139	-106	-77	-72	-39	5	-50	-30	-49	-32	-35	-54	-92	-37	-40	-8	5	-26	-58	-12	-48	-64	-63	-9	-69	-63	13	-64	-33	-24	-27	-38	-27	-43	-30	1	-34	-27	-36	-58	-68	-107	-74	-48	-49	-32	4	-17	-18	8	-11	-17	-19	-1	-16	-9	-25	-20	-16	-7	-14	5	10	-11	-7	1	-19	-11	-10	-27	-8	3	-4	-9	-10	-5	-6	-13	0	-3	-7	4	11	5	10	12	17	
-93	-933	-569	-203	-26	19	22	-19	-35	-14	26	55	19	13	6	-19	0	13	20	29	2	-47	-10	-68	-91	-67	-138	-101	-59	-69	-39	10	-42	-19	-39	-31	-37	-47	-83	-35	-32	-10	-9	-16	-54	-17	-50	-71	-64	-5	-69	-66	23	-66	-34	-18	-24	-31	-25	-42	-31	-3	-35	-29	-41	-58	-63	-101	-68	-47	-55	-26	0	-19	-21	11	-6	-14	-17	0	-16	-9	-19	-18	-19	-6	-13	7	9	-10	-9	2	-17	-9	-9	-26	-7	3	-3	-5	-9	-4	-4	-12	2	-3	-5	4	12	4	11	12	18	
139	-922	-546	-191	-19	19	28	-16	-30	-7	25	55	15	12	11	-18	4	17	15	36	-6	-59	-26	-81	-98	-81	-149	-112	-59	-74	-30	23	-42	-10	-40	-32	-29	-40	-75	-38	-34	-14	-10	-19	-58	-14	-50	-64	-66	-5	-52	-64	25	-61	-29	-18	-26	-28	-26	-43	-33	-8	-42	-33	-47	-64	-64	-110	-73	-49	-57	-22	-1	-19	-20	12	-9	-10	-14	1	-17	-10	-20	-20	-21	-8	-15	6	9	-11	-9	1	-16	-7	-9	-25	-7	1	-1	-5	-7	-6	-3	-11	2	-3	-9	2	11	3	13	8	16	
79	-911	-564	-180	-23	16	28	-16	-30	-5	25	56	15	10	17	-18	2	16	15	32	-3	-71	-41	-93	-123	-105	-173	-110	-68	-65	-17	16	-35	-5	-40	-32	-32	-35	-72	-38	-30	-17	-1	-12	-53	-14	-43	-64	-63	1	-48	-69	30	-48	-30	-13	-22	-27	-21	-38	-37	-16	-48	-50	-67	-82	-76	-125	-73	-46	-52	-20	-1	-22	-24	13	-4	-12	-10	0	-13	-9	-20	-20	-17	-8	-14	5	9	-10	-7	-2	-17	-7	-7	-23	-6	0	0	-5	-6	-6	-2	-11	0	-2	-6	-1	8	5	15	8	14	
-99	-965	-568	-172	-15	19	38	-14	-15	1	31	64	25	14	27	-14	4	19	17	34	-1	-64	-53	-97	-135	-137	-197	-118	-62	-72	-15	25	-26	1	-33	-20	-19	-24	-71	-30	-25	-10	-1	0	-47	-10	-37	-76	-51	6	-34	-59	34	-43	-22	-10	-17	-23	-14	-38	-38	-18	-52	-59	-82	-91	-82	-123	-69	-41	-42	-9	1	-16	-17	16	-1	-4	-1	9	-4	0	-15	-15	-11	-1	-7	9	12	-7	-3	0	-11	-2	-2	-18	-1	4	4	0	-3	-3	3	-7	6	3	-3	3	10	10	18	11	20	
-134	-870	-576	-184	-26	1	19	-27	-23	-11	14	53	4	-1	22	-24	-3	9	6	16	-9	-84	-71	-116	-155	-160	-206	-137	-79	-76	-23	14	-44	-6	-38	-37	-32	-33	-77	-42	-29	-25	-19	-19	-51	-18	-59	-97	-59	-12	-45	-67	23	-52	-23	-25	-27	-33	-30	-43	-54	-33	-65	-68	-91	-109	-102	-135	-83	-52	-53	-15	-1	-28	-23	9	-7	-9	-10	0	-10	-9	-23	-23	-15	-7	-12	2	5	-17	-10	-7	-21	-8	-12	-25	-10	-3	-2	-7	-12	-11	-5	-17	-1	-5	-11	-5	7	1	10	4	12	
44	-926	-602	-189	-42	-3	13	-35	-38	-17	4	39	-6	-13	12	-33	-10	3	-10	20	-25	-94	-83	-132	-165	-174	-217	-153	-86	-102	-17	7	-59	-28	-47	-41	-38	-48	-76	-51	-31	-38	-44	-27	-63	-26	-55	-111	-76	-22	-51	-80	19	-57	-33	-34	-28	-42	-37	-52	-67	-45	-78	-78	-99	-113	-113	-142	-89	-58	-61	-22	-7	-39	-28	5	-18	-20	-24	-4	-23	-15	-34	-30	-25	-18	-21	-7	-5	-23	-21	-19	-32	-18	-22	-35	-15	-13	-12	-14	-20	-21	-13	-25	-10	-13	-24	-13	-3	-8	1	-3	0	
-16	-877	-609	-199	-43	-4	15	-35	-31	-14	8	44	2	-2	11	-28	-8	9	-3	16	-21	-95	-83	-133	-179	-186	-222	-160	-74	-95	-5	-1	-51	-26	-38	-41	-35	-44	-75	-52	-24	-29	-51	-34	-61	-25	-59	-100	-78	-14	-52	-77	21	-43	-26	-33	-26	-41	-35	-51	-62	-38	-79	-77	-102	-118	-117	-142	-89	-56	-57	-20	-6	-35	-24	7	-16	-18	-19	-6	-26	-12	-29	-29	-22	-15	-19	-3	-1	-20	-19	-19	-30	-16	-18	-29	-13	-11	-8	-12	-16	-17	-14	-22	-7	-11	-23	-10	-1	-6	1	0	5	
37	-960	-611	-202	-39	-5	16	-38	-32	-17	12	44	2	-9	4	-29	-5	14	-7	10	-26	-97	-85	-127	-180	-184	-217	-160	-67	-88	7	5	-50	-29	-37	-41	-34	-43	-73	-48	-19	-41	-57	-41	-44	-23	-55	-109	-76	-22	-46	-78	22	-46	-29	-39	-21	-42	-35	-51	-69	-40	-78	-82	-101	-120	-119	-142	-89	-60	-58	-22	-5	-36	-29	8	-13	-20	-25	-6	-25	-15	-30	-31	-25	-16	-22	-2	-4	-22	-21	-21	-34	-18	-20	-30	-14	-12	-12	-14	-16	-17	-16	-25	-10	-13	-21	-14	-2	-10	3	-2	4	
-93	-1011	-608	-211	-40	-6	13	-41	-38	-19	18	44	8	-5	3	-27	-4	17	2	22	-23	-100	-95	-132	-177	-199	-222	-156	-72	-70	14	3	-53	-44	-21	-36	-26	-39	-72	-38	-14	-35	-54	-40	-38	-9	-66	-97	-74	-10	-44	-77	21	-36	-30	-41	-22	-39	-39	-54	-70	-43	-80	-86	-101	-120	-116	-133	-80	-59	-55	-23	-3	-33	-27	11	-13	-15	-25	-7	-21	-14	-26	-26	-22	-12	-18	-4	-5	-21	-20	-21	-31	-17	-18	-24	-14	-11	-9	-12	-16	-15	-12	-24	-11	-7	-20	-11	0	-11	1	0	6	
-156	-1045	-637	-213	-35	-1	22	-28	-26	-10	19	47	14	0	10	-17	3	23	9	32	-16	-105	-90	-141	-180	-204	-225	-161	-71	-53	10	9	-46	-35	-18	-30	-3	-36	-68	-33	-13	-25	-51	-42	-21	12	-61	-90	-67	-7	-36	-65	14	-27	-21	-36	-11	-24	-25	-53	-61	-41	-78	-84	-102	-122	-111	-127	-73	-54	-40	-11	2	-26	-20	22	-2	-7	-18	1	-11	-2	-17	-20	-13	-2	-9	1	0	-13	-12	-13	-24	-10	-11	-16	-7	-2	-5	-7	-11	-9	-5	-14	-9	0	-11	-8	5	-1	8	7	15	
-29	-1078	-628	-202	-40	-10	30	-28	-25	-11	15	43	16	6	7	-11	1	22	0	21	-25	-107	-95	-154	-197	-211	-228	-172	-84	-57	10	5	-59	-40	-14	-20	-4	-28	-57	-35	-17	-21	-60	-37	-26	8	-59	-78	-58	-7	-26	-64	8	-28	-18	-39	-10	-27	-27	-49	-60	-48	-84	-88	-121	-122	-113	-132	-79	-42	-35	-2	8	-25	-22	29	-1	1	-15	4	-10	-3	-16	-18	-7	0	-5	3	3	-10	-6	-9	-19	-7	-8	-14	-6	0	-1	-8	-8	-4	-2	-10	-4	5	-6	-6	9	2	11	7	13	
-217	-1068	-624	-211	-49	-11	22	-27	-27	-12	14	41	11	3	5	-15	2	17	-4	11	-23	-110	-110	-151	-190	-211	-225	-169	-76	-64	-3	-6	-53	-53	-8	-28	-1	-28	-58	-44	-21	-25	-56	-44	-40	0	-66	-78	-55	-6	-38	-67	10	-32	-21	-34	-15	-26	-24	-48	-57	-48	-86	-87	-113	-125	-113	-130	-66	-42	-35	-2	7	-21	-26	31	-6	0	-15	6	-8	0	-12	-15	-6	4	-4	7	9	-9	-4	-9	-17	-6	-7	-14	-3	1	0	-5	-7	-4	-3	-10	-2	8	-3	-4	14	2	11	12	14	
-83	-1085	-621	-203	-53	-10	23	-32	-22	-10	18	35	7	1	2	-21	0	15	-5	-1	-27	-112	-116	-164	-205	-222	-243	-183	-81	-71	-8	-14	-42	-68	-13	-36	-4	-27	-57	-47	-23	-31	-67	-40	-42	0	-66	-73	-62	-12	-37	-61	4	-27	-21	-35	-9	-27	-27	-53	-61	-50	-94	-97	-128	-136	-113	-140	-65	-48	-35	-7	7	-25	-25	30	-4	0	-13	3	-12	-3	-13	-12	-7	4	-5	5	7	-13	-6	-11	-19	-10	-8	-14	-5	0	0	-9	-9	-7	-7	-11	-3	10	-3	-6	11	0	11	9	14	
-86	-1071	-636	-207	-49	-4	22	-27	-15	-8	26	39	9	13	7	-19	0	16	0	7	-20	-97	-123	-161	-199	-207	-225	-169	-72	-69	-12	-21	-41	-54	-8	-26	1	-22	-46	-32	-19	-18	-65	-35	-45	-3	-57	-81	-58	-4	-28	-52	-1	-11	-23	-34	-8	-26	-21	-48	-54	-41	-88	-92	-122	-126	-101	-130	-60	-50	-25	-3	8	-21	-22	32	-8	0	-11	8	-9	-4	-11	-11	-6	6	-5	6	7	-10	-4	-10	-14	-9	-6	-11	-2	1	0	-6	-7	-4	-2	-10	0	9	-2	2	9	0	11	10	17	
-82	-1160	-639	-203	-52	-4	21	-23	-13	-6	22	37	7	15	9	-19	0	14	6	0	-30	-99	-116	-162	-199	-204	-231	-169	-64	-57	-12	-26	-51	-54	-11	-22	1	-23	-46	-29	-30	-24	-64	-44	-31	-1	-62	-90	-55	1	-32	-46	2	-9	-20	-35	-8	-28	-21	-48	-51	-41	-89	-88	-125	-142	-103	-130	-59	-49	-16	-10	0	-21	-24	29	-11	1	-12	6	-8	-5	-9	-11	-6	9	-7	5	6	-11	-7	-12	-14	-11	-7	-10	-4	1	0	-5	-8	-6	-2	-10	-1	9	-2	0	9	-2	8	9	13	
-136	-1183	-640	-208	-52	-6	20	-22	-9	-2	19	35	2	13	12	-13	0	14	7	1	-29	-90	-115	-162	-194	-208	-226	-177	-55	-62	1	-22	-46	-54	-2	-15	2	-14	-50	-25	-22	-24	-59	-39	-28	-3	-68	-69	-46	6	-40	-44	8	-7	-24	-29	-6	-23	-16	-38	-53	-39	-89	-91	-126	-146	-107	-128	-51	-48	-11	-9	0	-19	-22	24	-6	6	-13	11	-8	-5	-5	-9	-3	9	-4	5	9	-11	-5	-9	-10	-7	-4	-7	-2	1	1	0	-6	-4	0	-6	0	11	0	3	11	0	9	12	15	
-140	-1212	-636	-199	-53	-12	9	-26	-12	-7	15	30	0	16	9	-18	0	5	3	0	-33	-93	-109	-161	-190	-210	-223	-187	-69	-50	8	-24	-59	-56	-14	-12	-1	-17	-57	-23	-24	-20	-51	-47	-26	0	-48	-76	-41	4	-46	-43	8	-4	-29	-27	0	-23	-16	-41	-51	-33	-89	-87	-119	-147	-115	-130	-53	-45	-3	-16	2	-15	-17	26	-11	5	-14	11	-9	-4	-9	-10	0	8	-5	4	11	-14	-4	-9	-9	-8	-4	-7	-3	1	1	-2	-7	-4	1	-4	0	10	0	2	8	1	8	13	18	
-104	-1174	-659	-212	-59	-25	9	-33	-17	-15	12	25	1	13	2	-21	-9	-4	0	-6	-42	-93	-118	-172	-203	-226	-232	-190	-77	-41	10	-24	-68	-69	-13	-10	1	-24	-67	-21	-31	-23	-59	-49	-36	-9	-55	-69	-50	-4	-54	-43	5	-19	-32	-26	-4	-27	-23	-40	-52	-37	-97	-98	-121	-152	-119	-128	-58	-46	-3	-24	0	-25	-22	22	-7	2	-17	8	-6	-5	-10	-10	0	7	-7	3	10	-15	-2	-10	-7	-11	-5	-8	-7	-1	-1	-5	-10	-3	3	-4	-1	9	0	1	8	-1	4	14	21	
-252	-1268	-669	-225	-69	-24	3	-38	-19	-19	10	21	-1	14	0	-24	-10	-8	-8	-4	-39	-95	-125	-188	-200	-229	-244	-204	-72	-50	21	-8	-75	-72	-11	-7	1	-24	-77	-24	-40	-20	-62	-58	-35	-9	-61	-67	-59	-4	-54	-48	-5	-20	-31	-28	-10	-28	-30	-46	-56	-43	-108	-100	-124	-157	-126	-129	-70	-53	-3	-31	-1	-24	-25	13	-14	-3	-26	5	-18	-13	-12	-20	-6	4	-11	0	1	-21	-11	-12	-13	-20	-11	-13	-12	-6	-7	-10	-15	-7	-2	-7	-9	0	-5	-5	3	-10	-2	8	17	
-134	-1245	-662	-223	-74	-27	-1	-36	-21	-15	6	21	-3	10	-2	-21	-12	-9	-4	-7	-46	-110	-130	-191	-206	-228	-241	-217	-76	-53	28	-3	-87	-77	-14	-6	-1	-23	-75	-24	-44	-27	-67	-54	-35	-10	-61	-64	-66	-1	-57	-63	-5	-22	-34	-32	-11	-29	-22	-47	-56	-45	-107	-106	-126	-151	-136	-133	-74	-55	-5	-31	0	-25	-24	11	-16	-3	-26	0	-24	-13	-17	-23	-6	0	-14	-2	3	-23	-14	-12	-16	-20	-11	-15	-14	-7	-9	-12	-18	-8	-5	-9	-7	-1	-7	-6	0	-11	-4	10	13	
-187	-1315	-667	-222	-80	-33	5	-38	-21	-15	5	20	-1	11	0	-22	-11	-7	0	-3	-50	-102	-128	-191	-200	-220	-241	-207	-67	-64	28	-3	-85	-88	-8	-5	1	-26	-73	-19	-44	-21	-62	-49	-29	-16	-48	-48	-64	1	-51	-50	2	-15	-39	-31	-13	-26	-16	-48	-51	-46	-109	-111	-129	-148	-132	-132	-70	-55	-3	-28	-3	-22	-23	11	-19	-5	-22	3	-20	-10	-16	-21	-5	-2	-14	0	2	-23	-14	-11	-14	-21	-10	-13	-13	-6	-7	-10	-15	-6	-2	-7	-5	2	-7	-6	-2	-9	-3	11	14	
-245	-1181	-666	-227	-84	-40	2	-32	-17	-16	6	17	0	14	0	-19	-8	-5	0	-7	-47	-102	-130	-182	-203	-214	-246	-211	-66	-53	30	1	-73	-77	-13	-9	2	-19	-76	-15	-49	-11	-56	-44	-24	-19	-53	-38	-54	6	-48	-46	1	-12	-35	-29	-11	-26	-10	-41	-39	-36	-101	-108	-123	-154	-137	-136	-72	-57	-2	-24	-2	-22	-29	12	-14	-1	-21	1	-11	-11	-11	-18	-1	1	-13	3	5	-24	-11	-11	-11	-19	-8	-11	-14	-2	-4	-7	-14	-3	0	-6	-5	5	-1	-5	0	-6	-2	13	17	
-218	-1161	-677	-238	-100	-57	-13	-48	-31	-30	-7	0	-10	5	-10	-27	-19	-16	-11	-27	-54	-118	-140	-203	-217	-226	-264	-220	-82	-62	8	0	-84	-79	-20	-13	-4	-34	-80	-17	-56	-13	-64	-46	-31	-39	-53	-52	-54	3	-49	-56	-5	-17	-49	-33	-23	-31	-21	-46	-49	-46	-110	-124	-135	-155	-143	-136	-79	-65	-8	-30	-3	-33	-32	6	-23	-8	-26	-1	-15	-14	-19	-23	-9	-2	-17	-6	0	-26	-15	-18	-17	-24	-14	-21	-22	-5	-11	-12	-19	-11	-7	-12	-9	0	-8	-13	-7	-12	-5	10	13	
-188	-1132	-674	-249	-109	-66	-30	-51	-34	-37	-18	-7	-13	7	-14	-35	-27	-25	-27	-36	-58	-130	-151	-217	-214	-237	-269	-220	-87	-70	7	-8	-87	-65	-26	-10	-3	-35	-84	-25	-61	-13	-59	-34	-40	-42	-59	-57	-56	7	-55	-48	-3	-19	-53	-35	-25	-34	-23	-52	-47	-45	-113	-132	-142	-158	-150	-134	-77	-68	-12	-28	-5	-41	-33	5	-23	-10	-26	-4	-20	-15	-22	-26	-8	-2	-19	-12	-1	-29	-17	-19	-17	-27	-17	-24	-25	-9	-11	-13	-23	-17	-7	-16	-13	0	-14	-13	-8	-15	-12	11	8	
-151	-1215	-696	-252	-109	-72	-33	-52	-35	-42	-25	-7	-20	1	-13	-44	-35	-36	-39	-44	-65	-120	-143	-214	-220	-232	-261	-217	-89	-81	8	-17	-91	-67	-28	-17	-7	-43	-93	-29	-64	-18	-72	-25	-33	-56	-59	-72	-64	-13	-60	-45	-2	-26	-58	-45	-28	-47	-26	-53	-50	-46	-111	-132	-142	-158	-154	-143	-87	-70	-19	-32	-12	-46	-37	0	-28	-14	-29	-5	-26	-14	-24	-34	-16	-10	-22	-14	-4	-34	-22	-23	-21	-32	-24	-32	-28	-13	-14	-21	-26	-21	-12	-19	-18	-11	-20	-17	-13	-20	-15	5	1	
-23	-1160	-669	-238	-112	-70	-42	-53	-39	-40	-21	-9	-22	2	-10	-44	-35	-32	-30	-41	-59	-112	-128	-195	-203	-226	-252	-206	-77	-89	16	-6	-69	-58	-23	-10	-10	-38	-88	-28	-60	-7	-72	-10	-33	-62	-44	-67	-66	-11	-63	-46	1	-25	-53	-41	-29	-50	-29	-46	-51	-44	-109	-125	-128	-158	-157	-132	-87	-61	-22	-37	-12	-42	-35	-4	-27	-16	-33	-4	-26	-18	-28	-31	-14	-13	-25	-14	-4	-31	-25	-23	-19	-32	-24	-33	-26	-14	-11	-17	-27	-20	-12	-21	-16	-13	-19	-16	-14	-22	-14	5	-1	
-77	-1150	-668	-245	-116	-63	-41	-59	-36	-40	-18	-9	-23	4	-5	-39	-32	-28	-22	-36	-56	-118	-123	-193	-191	-219	-255	-196	-72	-82	24	1	-66	-58	-21	-9	-17	-38	-89	-20	-50	-6	-56	-14	-29	-57	-46	-64	-71	-9	-63	-43	2	-35	-52	-41	-25	-46	-24	-47	-53	-45	-107	-125	-120	-153	-154	-122	-84	-72	-19	-42	-18	-41	-37	-8	-25	-18	-35	-3	-20	-18	-27	-33	-16	-12	-25	-10	-2	-29	-26	-25	-19	-30	-24	-34	-26	-14	-12	-16	-27	-20	-10	-17	-14	-16	-19	-17	-13	-21	-13	5	1	
108	-1141	-661	-238	-118	-70	-43	-59	-37	-43	-20	-9	-20	2	-9	-42	-34	-29	-23	-31	-64	-110	-106	-180	-182	-207	-240	-196	-74	-86	24	1	-77	-46	-40	-4	-11	-43	-92	-19	-47	5	-67	-9	-26	-51	-43	-64	-68	-17	-58	-44	0	-22	-55	-50	-25	-45	-26	-43	-55	-44	-99	-114	-112	-151	-146	-117	-87	-72	-23	-44	-11	-45	-33	-6	-21	-12	-37	-5	-23	-16	-27	-35	-18	-15	-24	-11	-4	-29	-26	-25	-20	-29	-26	-34	-27	-15	-10	-17	-26	-17	-7	-19	-16	-14	-21	-18	-13	-20	-13	3	1	
91	-1063	-662	-245	-115	-76	-45	-60	-37	-46	-23	-7	-24	3	-6	-31	-33	-30	-21	-27	-59	-107	-101	-167	-165	-198	-223	-174	-79	-79	30	1	-69	-37	-30	0	-11	-43	-84	-8	-42	13	-63	-13	-28	-51	-39	-55	-63	-6	-55	-56	5	-26	-53	-47	-24	-39	-20	-38	-51	-35	-93	-103	-94	-132	-136	-110	-83	-65	-20	-38	-9	-37	-28	-8	-22	-5	-33	-3	-19	-10	-22	-36	-15	-12	-18	-6	0	-24	-21	-23	-13	-24	-23	-31	-25	-13	-10	-10	-21	-13	-4	-15	-13	-10	-19	-17	-7	-17	-8	5	5	
23	-1029	-647	-242	-115	-79	-45	-62	-37	-44	-26	-10	-23	-4	-7	-29	-27	-32	-24	-24	-62	-113	-86	-156	-150	-189	-216	-174	-73	-75	28	8	-64	-40	-20	-4	-21	-35	-89	-5	-30	5	-66	-8	-24	-49	-41	-39	-56	-9	-57	-60	9	-37	-43	-37	-22	-34	-17	-33	-54	-37	-89	-101	-94	-136	-137	-109	-82	-66	-22	-32	-4	-32	-22	0	-16	0	-28	0	-15	-5	-19	-29	-10	-8	-15	1	5	-21	-15	-16	-13	-18	-18	-29	-22	-11	-4	-7	-18	-13	-3	-12	-9	-5	-16	-19	0	-15	-3	9	8	
-6	-1104	-632	-254	-115	-83	-44	-75	-41	-46	-28	-10	-26	-6	-6	-30	-29	-35	-27	-26	-53	-115	-76	-140	-132	-180	-197	-157	-76	-62	26	8	-57	-42	-16	-9	-19	-42	-90	-7	-23	9	-68	-3	-29	-53	-39	-27	-58	-25	-60	-66	4	-34	-54	-34	-29	-33	-17	-33	-53	-42	-80	-90	-90	-119	-129	-97	-87	-69	-32	-33	-6	-34	-23	-4	-21	-1	-31	-4	-17	-7	-26	-32	-13	-13	-15	1	1	-21	-16	-18	-15	-20	-19	-31	-23	-13	-8	-9	-20	-15	-4	-14	-10	-7	-19	-20	-3	-17	-4	5	3	
-40	-998	-608	-250	-107	-82	-35	-72	-34	-46	-26	-3	-23	-4	0	-25	-24	-27	-25	-27	-52	-112	-66	-138	-124	-163	-197	-146	-80	-68	19	12	-51	-30	-13	-10	-23	-56	-89	-6	-28	11	-62	-8	-28	-42	-35	-22	-61	-25	-58	-66	2	-28	-53	-32	-29	-28	-18	-33	-50	-43	-81	-88	-87	-107	-117	-95	-83	-70	-31	-34	-4	-39	-25	1	-23	-5	-27	-4	-15	-5	-27	-33	-10	-11	-15	0	2	-21	-14	-18	-15	-19	-18	-31	-23	-13	-7	-10	-18	-14	-5	-16	-8	-9	-21	-21	-6	-15	-4	5	4	
-93	-1072	-612	-246	-105	-75	-36	-58	-26	-39	-21	6	-12	-2	7	-25	-19	-20	-24	-23	-41	-100	-69	-130	-119	-150	-185	-133	-76	-74	12	16	-48	-37	-9	-15	-18	-49	-81	-7	-24	7	-59	-6	-26	-37	-52	-22	-60	-26	-46	-61	2	-26	-52	-32	-24	-26	-19	-28	-48	-40	-76	-85	-89	-104	-102	-89	-78	-67	-33	-27	1	-36	-23	5	-19	-2	-24	-2	-12	-2	-19	-26	-6	-7	-9	3	3	-16	-15	-15	-11	-14	-15	-28	-18	-11	-2	-3	-13	-11	-4	-13	0	-3	-17	-16	0	-14	0	7	4	
-103	-1059	-598	-237	-99	-66	-39	-44	-26	-34	-16	14	-5	4	11	-15	-11	-13	-11	-17	-33	-97	-59	-100	-106	-116	-158	-100	-59	-75	15	10	-32	-40	1	-18	-16	-39	-73	-6	-22	18	-46	12	-8	-28	-50	-20	-51	-22	-46	-53	9	-9	-49	-32	-13	-21	-9	-20	-41	-32	-64	-63	-75	-83	-93	-82	-71	-62	-32	-26	9	-25	-20	5	-21	0	-21	-2	-10	0	-13	-21	-3	0	-3	7	7	-13	-11	-13	-10	-10	-14	-24	-13	-5	1	-1	-10	-8	-1	-13	2	0	-13	-9	5	-7	4	11	2	
-76	-1023	-578	-233	-89	-64	-32	-43	-25	-28	-11	15	-1	7	9	-12	-8	-13	-1	-18	-36	-90	-56	-81	-92	-99	-146	-85	-58	-63	15	9	-21	-33	1	-20	-17	-35	-58	-1	-15	24	-33	23	-15	-39	-46	-22	-46	-20	-43	-51	18	-11	-51	-29	-7	-23	-1	-16	-28	-26	-50	-53	-69	-73	-89	-71	-59	-53	-32	-17	7	-20	-14	7	-17	4	-18	3	-1	12	-10	-11	4	1	3	13	16	-6	-4	-6	-5	-2	-7	-18	-5	2	10	4	-3	-1	4	-9	12	8	-6	-1	14	2	10	21	9	
-86	-908	-590	-230	-88	-64	-30	-38	-27	-31	-11	11	-2	7	9	-12	-7	-14	-4	-23	-34	-87	-46	-66	-86	-93	-134	-69	-64	-60	8	1	-17	-30	-11	-26	-28	-47	-54	-3	-12	25	-35	13	-10	-32	-57	-27	-49	-25	-46	-48	13	-6	-49	-28	-5	-25	-9	-15	-28	-22	-46	-48	-60	-67	-81	-69	-59	-49	-33	-15	4	-27	-15	6	-11	6	-17	7	1	10	-6	-6	3	5	3	13	17	-1	-2	-7	-3	-1	-5	-17	-2	3	12	5	0	1	7	-9	12	10	-5	0	17	3	15	22	12	
-265	-907	-579	-236	-88	-60	-30	-31	-30	-31	-5	12	1	5	3	-5	-10	-11	-2	-14	-31	-72	-36	-55	-72	-80	-120	-68	-63	-39	12	1	-16	-40	-18	-38	-34	-47	-55	-6	-19	19	-30	13	-15	-35	-53	-18	-48	-33	-49	-48	10	-22	-58	-28	-4	-26	-11	-9	-30	-18	-32	-41	-52	-57	-69	-58	-58	-48	-36	-18	4	-28	-13	9	-11	4	-24	6	0	4	-5	-6	1	5	2	11	16	0	-2	-8	-5	0	-6	-18	-1	3	9	4	-1	0	5	-10	10	8	-5	0	19	0	14	23	9	
-423	-1084	-576	-232	-75	-47	-21	-29	-25	-25	-1	22	7	5	10	-5	-12	-6	2	-15	-18	-52	-38	-50	-59	-71	-106	-57	-54	-48	12	7	-17	-35	-10	-34	-37	-36	-46	0	-20	19	-27	17	-14	-32	-48	-20	-51	-25	-52	-43	9	-21	-55	-26	-6	-24	-12	-8	-39	-15	-37	-43	-56	-48	-56	-54	-57	-42	-31	-20	2	-24	-10	5	-8	2	-24	6	-5	6	-7	-8	0	2	4	10	15	1	-3	-6	-6	-3	-5	-16	0	0	9	1	0	0	3	-8	8	7	-7	0	22	0	17	25	9	
-288	-1051	-568	-225	-65	-40	-15	-21	-21	-20	8	26	8	16	22	-5	-6	-2	16	-2	-8	-42	-36	-31	-50	-56	-99	-54	-49	-37	5	7	-14	-38	-15	-28	-34	-32	-46	1	-16	24	-15	13	-8	-17	-39	-10	-54	-30	-52	-36	9	-20	-46	-23	-1	-22	-3	0	-34	-12	-32	-31	-53	-56	-50	-58	-58	-33	-26	-11	2	-22	-12	10	-2	4	-22	6	-1	5	-7	-4	1	4	4	14	17	0	-2	-2	-3	0	-2	-13	1	0	10	2	0	4	8	-5	8	9	-3	1	23	0	17	22	9	
-375	-1126	-566	-226	-60	-35	-6	-21	-22	-11	10	31	18	17	30	-1	-3	2	24	6	4	-19	-28	-26	-43	-43	-94	-57	-41	-23	14	0	-14	-49	-11	-17	-29	-28	-35	-2	-20	34	-4	10	-8	-14	-28	-1	-58	-39	-48	-39	9	-19	-45	-11	-6	-26	-2	4	-36	-11	-31	-24	-49	-53	-43	-62	-62	-37	-24	-10	0	-17	-14	11	-4	5	-17	7	1	8	-6	-1	2	5	8	16	19	2	-1	-3	-2	2	0	-11	4	1	10	4	1	7	11	-2	11	12	-3	4	26	1	19	23	15	
-404	-1122	-536	-217	-57	-32	4	-18	-20	-10	14	33	23	27	30	10	6	-1	26	8	12	-26	-34	-45	-42	-47	-100	-65	-44	-22	8	9	-8	-47	-18	-7	-22	-30	-31	-5	-19	24	9	3	-12	-1	-21	0	-61	-30	-52	-47	12	-13	-32	-6	1	-21	4	5	-34	-16	-33	-32	-56	-59	-44	-62	-53	-36	-19	-9	2	-15	-9	17	0	8	-13	5	1	8	-6	5	5	7	9	17	19	7	0	-1	0	6	4	-9	5	3	12	7	3	12	11	-3	16	17	-2	6	27	6	20	26	20	
-508	-1177	-514	-213	-59	-35	8	-22	-26	-11	8	33	18	24	24	5	6	-3	15	5	8	-33	-53	-45	-57	-49	-105	-65	-56	-15	7	1	-23	-60	-39	-7	-37	-38	-40	-8	-19	11	18	-3	-15	-7	-34	-1	-66	-36	-46	-49	12	-14	-42	-14	-6	-24	1	0	-37	-16	-36	-35	-65	-64	-46	-73	-59	-41	-19	-8	0	-23	-11	16	-4	1	-17	-2	-2	5	-9	4	2	6	9	13	16	0	1	-4	-5	5	0	-12	1	1	8	3	1	7	7	-6	9	16	-6	3	27	1	17	23	21	
-515	-1150	-509	-215	-64	-47	-5	-23	-32	-21	-2	27	6	13	12	-6	0	-10	3	-3	7	-46	-66	-37	-62	-55	-111	-73	-68	-30	-6	-8	-39	-53	-38	-21	-41	-45	-49	-26	-28	4	0	-11	-17	-5	-39	-17	-83	-44	-56	-61	4	-18	-52	-25	-20	-33	-9	-14	-45	-20	-40	-41	-76	-69	-50	-86	-64	-46	-28	-17	-6	-28	-15	13	-6	-5	-22	-11	-12	-1	-14	-6	-7	0	1	3	7	-11	-4	-9	-11	-1	-7	-20	-7	-7	1	-3	-6	0	-1	-15	-1	10	-15	-3	20	-7	8	17	12	
