240	-779	-562	-181	-55	-34	13	25	83	69	48	34	55	12	-25	-3	-8	-20	-54	-22	-24	-56	-36	-103	-45	-2	3	-14	-21	-6	14	19	0	-12	34	29	61	30	40	-3	6	38	59	62	-19	21	27	57	-7	35	45	42	46	27	32	35	42	43	20	53	5	23	26	-12	-10	-24	-24	17	53	22	53	39	41	49	51	53	41	46	44	52	33	43	46	50	42	50	42	45	52	40	52	56	50	47	43	38	33	48	62	55	54	51	47	44	54	51	53	65	52	60	67	61	60	
236	-763	-578	-201	-67	-46	11	18	73	61	36	27	48	8	-37	-8	-13	-30	-63	-32	-28	-55	-30	-115	-46	-10	0	-19	-31	-6	-8	12	-7	-3	22	10	56	15	33	-12	7	32	41	74	-21	24	19	52	-14	30	36	36	39	27	24	21	36	32	8	42	5	22	21	-15	-8	-28	-35	9	51	21	48	31	39	36	47	46	30	38	39	49	21	36	37	41	38	40	36	38	46	33	44	48	41	42	40	34	30	38	54	49	46	46	41	36	47	45	48	58	45	54	60	58	54	
329	-687	-577	-199	-72	-46	10	26	69	61	38	26	43	15	-40	-3	-12	-35	-65	-35	-32	-54	-36	-104	-48	-5	9	-25	-28	1	-6	26	5	-7	29	17	62	23	36	-11	13	36	38	77	-12	17	7	52	-12	18	33	30	40	33	23	20	36	37	12	50	8	24	24	-18	-16	-30	-38	11	55	25	44	39	38	40	55	47	36	37	36	48	25	34	39	42	41	41	39	38	46	35	47	48	42	43	42	34	31	39	56	49	49	47	44	37	46	47	48	57	46	50	62	58	58	
396	-604	-582	-218	-77	-51	-5	22	63	55	34	14	25	11	-46	-10	-13	-35	-71	-51	-23	-57	-41	-127	-66	-26	1	-35	-34	1	-5	26	-3	-3	27	10	58	23	28	-7	6	29	33	72	-14	15	7	50	-9	5	28	28	36	20	15	22	29	36	8	43	3	19	18	-26	-26	-24	-48	1	49	15	39	35	34	36	47	47	28	34	36	40	19	31	37	36	37	37	35	33	45	30	43	43	40	39	36	27	27	35	50	47	44	42	40	33	43	45	44	52	42	46	57	54	55	
239	-653	-598	-224	-86	-58	-11	21	58	49	31	12	18	8	-43	-6	-18	-35	-66	-45	-30	-60	-56	-130	-86	-46	-9	-47	-38	-5	-1	28	-1	-3	20	4	61	14	24	-3	14	30	29	64	-3	1	0	55	-11	10	33	35	30	20	14	18	30	39	7	52	3	14	11	-26	-37	-21	-55	-6	54	20	44	33	29	36	43	45	31	31	34	38	19	29	33	38	34	37	32	31	46	26	43	42	38	37	36	29	27	35	49	48	44	41	37	36	40	47	44	50	38	44	53	50	57	
100	-709	-613	-222	-86	-62	-11	20	63	52	32	16	21	7	-45	-7	-16	-36	-68	-38	-41	-59	-53	-123	-89	-49	-9	-44	-29	0	-12	42	1	0	20	7	55	12	36	-3	8	29	32	57	10	10	3	52	-7	13	37	38	35	18	23	22	37	44	15	58	8	17	13	-26	-29	-27	-47	1	60	21	42	36	35	38	49	50	36	42	36	42	24	31	38	44	35	44	36	38	53	33	46	49	40	41	41	34	32	40	56	54	48	44	44	42	44	53	50	54	45	51	57	57	63	
-49	-719	-631	-230	-92	-73	-15	18	57	46	29	13	17	2	-46	-9	-20	-32	-70	-41	-32	-62	-51	-114	-81	-32	4	-38	-29	-13	-6	48	0	8	20	17	62	19	40	6	2	25	33	48	10	5	5	57	-5	11	48	38	38	17	24	26	45	42	14	56	9	23	19	-20	-19	-18	-48	9	66	24	44	35	33	44	56	52	36	41	43	45	30	38	43	47	39	45	39	40	56	38	46	51	41	45	44	39	36	43	56	57	50	48	47	43	47	57	55	58	51	55	62	61	66	
-221	-729	-669	-256	-101	-79	-23	9	45	37	24	11	16	0	-48	-17	-28	-37	-76	-55	-41	-65	-56	-99	-77	-37	9	-39	-26	-11	-14	44	0	8	3	15	56	18	36	10	0	25	32	42	21	-12	5	55	-9	11	42	31	35	12	25	24	37	47	9	50	6	22	18	-19	-18	-9	-46	4	65	26	39	29	28	32	50	51	34	35	41	44	28	39	38	43	36	43	38	38	53	33	42	50	37	42	42	38	32	40	53	54	45	46	43	43	45	54	54	57	47	53	59	57	63	
-218	-714	-675	-255	-103	-82	-23	11	47	41	29	13	16	5	-44	-19	-25	-34	-77	-51	-39	-55	-50	-95	-69	-14	19	-38	-21	-10	-15	58	16	14	11	22	58	19	37	12	13	26	32	60	31	-10	14	66	-2	13	49	32	42	26	28	32	38	53	12	49	15	27	24	-14	-9	-2	-28	22	70	30	44	33	33	33	52	59	38	39	41	47	32	43	42	49	40	46	45	45	59	39	39	52	42	48	46	39	38	44	57	59	50	50	47	48	51	56	56	64	48	59	60	61	66	
-154	-716	-691	-270	-116	-86	-38	2	40	30	26	5	7	-4	-46	-26	-33	-41	-78	-56	-38	-65	-45	-87	-66	-19	34	-27	-31	-8	-10	51	10	7	0	15	53	22	35	6	7	18	18	68	21	-12	7	60	-4	22	42	21	40	19	30	32	35	41	7	47	16	28	16	-10	-3	1	-24	13	63	30	34	28	25	31	46	52	29	37	38	42	26	37	35	44	36	39	41	37	57	36	33	46	39	43	42	35	35	40	52	53	44	46	41	43	44	51	51	57	42	55	57	54	65	
-353	-724	-705	-263	-118	-87	-42	4	40	24	17	1	-2	-12	-45	-33	-41	-46	-80	-64	-30	-70	-48	-77	-65	-20	33	-33	-26	-18	-8	49	10	1	-5	0	43	17	28	7	3	19	20	60	21	-9	16	62	-2	27	31	18	42	22	29	26	27	35	7	49	12	29	9	-11	-1	5	-15	11	53	25	27	29	21	30	42	45	27	39	40	41	21	33	28	41	33	36	40	33	55	37	29	44	37	42	38	34	31	38	51	49	42	44	40	41	40	49	49	53	40	51	57	52	61	
-331	-675	-714	-266	-128	-98	-50	-2	36	20	6	-3	-8	-21	-44	-33	-44	-53	-81	-61	-36	-73	-40	-74	-68	-22	39	-38	-31	-32	-8	42	14	14	-8	-8	41	10	15	6	-2	25	22	50	22	-5	27	69	-5	34	27	24	43	18	31	23	28	34	0	47	8	29	5	-7	3	10	-16	7	52	26	25	29	12	31	40	42	28	42	39	39	21	31	25	42	32	37	39	30	51	36	30	43	34	40	36	34	31	37	51	46	39	42	39	40	45	46	49	50	40	51	57	50	58	
-417	-603	-722	-271	-134	-104	-53	-2	24	12	0	-9	-6	-21	-53	-41	-53	-58	-82	-66	-47	-63	-29	-58	-60	-19	47	-32	-19	-32	5	32	10	19	-4	-13	38	15	18	1	-5	19	19	55	21	-7	16	67	-7	37	25	17	43	15	28	17	23	30	-1	45	10	26	10	-5	4	18	0	8	57	18	21	33	12	29	33	42	26	38	38	36	25	28	27	40	33	37	36	31	44	37	28	40	33	39	36	32	31	34	52	43	40	43	37	38	45	43	50	49	39	49	57	50	54	
-361	-587	-728	-274	-147	-110	-60	-5	19	7	0	-14	-10	-26	-51	-45	-46	-67	-82	-69	-46	-70	-39	-55	-71	-31	49	-25	-13	-31	0	42	10	8	-17	-5	25	10	23	-5	-6	14	22	52	19	-17	10	54	0	37	24	20	48	11	23	15	18	33	-4	45	11	24	10	-11	5	16	2	9	56	21	17	26	14	32	30	37	21	38	35	33	24	28	24	40	32	33	34	33	45	36	27	39	31	39	33	28	32	29	51	41	38	43	35	35	45	41	46	46	40	45	58	48	52	
-490	-596	-760	-275	-154	-112	-55	-9	14	4	-4	-9	-14	-23	-46	-47	-43	-62	-85	-61	-30	-73	-33	-37	-66	-19	43	-20	-4	-27	8	46	10	10	-17	-3	18	7	27	1	-2	11	30	58	21	-21	19	69	9	37	22	25	52	20	27	19	17	34	-6	46	12	20	15	-7	9	20	0	10	57	21	13	22	22	31	23	37	17	42	34	31	26	31	22	40	35	33	33	30	40	35	29	38	28	37	32	28	34	31	48	41	38	42	33	34	43	43	44	45	40	44	59	45	49	
-520	-622	-778	-288	-153	-102	-54	-17	16	4	0	-4	-12	-16	-45	-48	-45	-58	-75	-59	-27	-60	-26	-26	-57	-5	52	-11	10	-20	8	46	12	12	-8	14	15	10	32	5	3	12	34	60	22	-26	27	94	9	43	19	25	57	30	24	18	22	35	-7	49	17	31	22	5	24	25	13	16	62	22	16	30	25	30	28	38	20	44	40	35	35	29	25	43	36	38	36	34	45	38	28	42	30	41	36	34	41	36	51	46	43	46	38	36	49	47	48	48	44	47	61	43	50	
-593	-579	-783	-297	-143	-96	-42	-10	25	16	12	6	-2	-8	-35	-41	-38	-49	-63	-51	-15	-42	-8	-9	-37	10	69	-8	-2	-13	30	53	21	19	1	15	26	11	43	11	22	14	48	70	45	-24	37	88	17	49	19	36	65	30	33	23	31	47	2	54	27	38	26	25	41	33	26	26	73	22	24	35	38	44	36	42	26	54	51	47	47	37	33	52	43	52	45	43	54	47	34	50	38	51	48	43	51	48	60	53	52	58	49	45	56	54	61	57	54	55	71	50	61	
-682	-560	-794	-283	-137	-95	-35	-3	23	24	23	11	6	-6	-24	-40	-36	-43	-60	-43	-7	-37	-6	8	-20	35	78	10	15	-13	39	46	17	24	3	28	38	26	45	15	22	31	49	70	38	-19	34	88	17	56	25	35	78	39	37	28	37	51	11	59	33	50	38	34	49	47	42	34	72	23	33	40	40	51	32	47	30	58	57	49	59	47	40	61	46	61	54	50	58	57	44	54	43	56	52	48	57	56	66	61	58	65	58	54	64	60	64	65	59	63	77	58	67	
-672	-530	-776	-291	-141	-93	-34	-12	23	22	18	11	5	-4	-24	-45	-34	-37	-54	-45	-7	-32	11	17	10	52	87	13	28	-22	21	35	9	24	1	31	44	25	39	7	28	26	46	76	42	-8	50	88	19	62	26	29	77	38	38	23	33	52	14	58	33	59	49	49	61	57	52	43	75	31	38	38	42	54	29	53	31	64	64	51	60	48	43	62	48	63	59	53	62	57	44	57	45	57	53	49	59	59	70	65	61	68	62	58	66	63	71	71	65	69	77	64	65	
-733	-675	-794	-282	-135	-90	-28	-11	20	21	25	21	17	-1	-18	-39	-31	-36	-53	-34	-1	-16	26	43	38	86	106	32	33	-15	14	28	14	24	0	30	48	22	44	9	28	29	66	79	56	-10	41	90	21	74	33	36	75	42	43	26	42	50	23	64	40	66	59	71	85	64	70	50	84	38	38	39	47	54	33	56	35	70	67	58	67	50	46	69	50	67	61	54	64	62	48	59	50	58	59	56	65	62	73	70	66	74	65	63	71	68	75	75	71	72	81	67	68	
-590	-633	-814	-298	-143	-92	-32	-25	13	10	17	16	13	-2	-28	-52	-32	-45	-61	-39	1	-12	40	46	59	110	116	37	38	-20	1	32	3	15	0	36	31	19	44	3	27	26	60	79	38	-1	27	81	10	67	33	22	77	40	38	19	35	36	19	64	38	66	69	77	97	73	73	51	78	30	30	34	48	56	29	48	33	67	65	53	62	48	47	64	48	64	63	54	63	61	49	58	48	58	55	51	64	60	72	69	62	70	62	58	70	63	76	74	70	72	86	66	64	
-425	-619	-822	-311	-144	-95	-40	-28	0	0	12	12	10	-4	-30	-61	-45	-48	-63	-47	6	-16	52	48	77	132	131	42	36	-31	1	12	-3	12	-8	30	20	12	26	2	20	9	42	76	21	-19	5	67	4	56	15	18	68	32	34	13	26	28	12	58	33	68	68	75	109	81	83	56	67	27	27	27	46	51	20	40	28	56	57	47	53	43	41	55	47	59	57	47	56	55	43	53	45	51	47	46	57	54	66	62	57	67	58	51	67	58	67	70	63	65	82	63	59	
-425	-576	-794	-306	-138	-88	-31	-27	3	3	21	16	12	3	-24	-58	-43	-41	-61	-37	9	-4	68	68	94	143	136	56	38	-19	3	-5	0	15	-14	26	19	19	24	1	23	16	50	98	29	-8	18	74	5	54	20	19	65	39	37	9	25	35	15	64	39	75	74	83	120	87	106	66	74	36	29	27	51	52	24	39	35	62	57	51	51	41	41	57	45	61	59	48	60	58	46	55	49	53	49	48	57	57	68	63	59	68	60	51	69	58	68	73	66	65	84	59	61	
-428	-459	-762	-284	-125	-65	-13	-11	15	16	36	34	25	12	-14	-44	-30	-28	-43	-20	27	16	100	79	116	164	150	75	56	-10	16	5	17	31	-1	41	30	27	38	5	35	18	66	106	24	17	19	74	10	59	36	34	81	43	51	21	37	42	29	82	52	93	97	108	143	109	130	83	89	49	46	39	62	71	45	48	49	78	70	65	64	53	55	71	57	75	70	62	74	72	61	69	66	66	63	58	70	72	83	79	73	80	73	65	83	73	80	86	78	75	99	76	76	
-521	-416	-732	-278	-120	-62	-6	-10	20	17	34	40	26	12	-12	-45	-34	-25	-38	-22	28	28	112	110	136	178	166	90	61	-7	16	0	9	24	-6	34	33	32	35	9	32	15	66	106	24	10	14	69	-7	62	42	41	75	29	48	24	35	44	27	84	54	102	111	117	164	129	135	81	89	51	46	39	63	73	44	45	48	75	75	68	64	59	62	72	60	79	70	63	75	75	66	72	68	66	65	61	72	73	84	80	73	83	76	65	84	76	88	86	77	78	103	78	77	
-448	-251	-714	-267	-117	-56	1	-8	18	17	37	39	31	11	-19	-43	-36	-26	-37	-20	31	43	122	118	162	205	189	88	60	-17	7	3	9	23	-6	31	30	29	27	7	38	22	66	98	19	7	19	71	-4	46	51	34	71	31	40	19	31	45	24	82	50	110	121	129	177	139	145	93	93	42	46	35	61	76	44	44	47	68	75	68	62	57	61	74	61	77	68	65	73	70	67	68	65	65	63	58	71	72	84	80	74	82	77	65	85	73	90	88	80	79	104	75	71	
-325	-198	-696	-273	-108	-49	10	-10	19	22	43	51	34	16	-17	-42	-35	-26	-35	-16	34	56	123	124	170	231	204	93	62	-12	5	3	0	28	-13	47	29	23	29	-3	31	8	66	105	12	10	7	62	-13	43	55	37	63	26	34	14	31	46	18	79	47	113	124	127	188	143	144	89	92	47	40	30	63	84	43	48	41	62	71	63	60	52	62	68	58	75	65	63	72	65	69	65	62	63	63	53	70	70	80	78	70	80	73	63	82	71	87	85	77	77	99	74	67	
-176	-204	-671	-269	-94	-38	31	-1	25	27	54	61	43	28	-10	-31	-29	-17	-23	-7	43	58	142	137	183	238	210	102	70	-1	-8	14	5	26	-9	55	39	36	44	-5	46	8	72	118	17	17	9	53	2	46	64	33	57	39	39	20	39	52	26	88	51	114	134	131	196	153	151	101	94	51	42	36	73	85	53	56	49	66	75	70	61	57	68	75	62	80	69	71	78	70	71	71	65	67	69	57	74	78	86	85	72	86	81	67	86	74	89	92	82	81	105	80	71	
-335	-140	-654	-267	-91	-35	36	-2	27	30	56	63	45	24	-3	-34	-30	-13	-26	-1	57	53	150	140	188	246	204	101	58	-3	-8	10	-3	14	-8	54	44	31	40	-6	44	14	65	113	10	23	16	55	8	38	64	42	51	36	41	20	37	50	23	84	51	112	130	132	191	149	146	88	88	59	45	30	75	81	57	51	51	69	75	70	55	55	65	71	61	79	68	67	78	69	71	70	62	66	66	55	72	80	80	84	70	85	79	65	87	74	87	91	80	80	106	78	71	
-168	-21	-638	-242	-72	-16	42	8	36	38	62	75	49	34	6	-28	-24	-3	-22	9	74	73	170	156	220	280	230	112	62	5	-14	5	0	26	-1	44	50	29	44	-1	47	28	68	116	14	30	19	53	12	43	70	41	52	36	39	23	44	50	26	87	54	121	147	149	206	165	157	98	90	63	55	35	77	79	58	58	62	74	79	73	61	60	69	77	66	88	72	71	80	75	74	73	69	68	71	60	76	85	83	87	75	88	86	72	92	76	95	100	84	86	108	85	74	
-115	21	-613	-238	-68	-11	43	8	41	43	66	77	48	28	2	-33	-25	-12	-23	8	67	78	167	148	229	268	227	99	63	-6	-24	-1	3	26	-13	41	45	28	33	-15	46	23	57	99	14	28	0	47	3	48	73	30	47	25	30	19	37	49	20	85	52	119	141	146	205	164	152	93	86	60	48	30	68	73	60	55	57	66	76	70	57	60	65	71	61	86	70	70	84	72	74	71	68	65	70	59	72	80	80	84	71	85	85	72	90	71	92	97	79	83	107	84	73	
-215	-36	-580	-225	-62	-12	51	21	40	47	68	77	46	35	6	-34	-29	-12	-25	7	67	78	162	145	232	253	217	91	43	-13	-15	-10	0	21	-16	26	48	26	24	-17	36	13	54	94	10	23	-3	38	-1	45	57	34	34	26	25	16	30	43	18	74	42	114	144	133	192	160	149	85	82	51	55	23	66	67	53	53	54	65	75	69	53	59	62	68	60	83	65	70	81	70	73	64	69	63	66	53	66	78	77	82	66	82	81	67	86	70	87	96	77	80	101	85	69	
-221	-50	-554	-207	-63	-12	48	23	40	44	63	79	44	35	4	-38	-25	-13	-27	6	63	71	170	143	224	252	204	91	56	-12	-33	-15	-1	16	-13	33	47	23	18	-17	27	7	51	91	-3	5	-12	43	-4	37	54	34	35	23	14	21	27	41	20	65	35	107	142	119	184	148	150	78	71	52	48	18	59	57	44	45	49	54	70	62	44	52	57	63	55	72	56	65	73	66	68	60	66	56	59	48	60	70	68	75	61	72	72	62	79	63	77	90	71	75	94	80	62	
-301	-55	-515	-202	-67	-12	43	21	43	38	59	78	42	32	-5	-40	-28	-22	-28	11	63	78	158	129	211	235	195	83	40	-22	-37	-5	3	9	-18	22	31	11	20	-30	19	-9	45	79	-1	-10	-17	34	-9	27	48	34	21	16	5	23	23	34	11	58	26	98	128	108	167	137	133	73	66	53	35	8	52	54	40	38	49	50	58	59	33	43	48	54	50	63	46	56	65	57	57	56	61	49	52	40	49	61	61	68	54	65	63	53	68	57	72	82	65	63	86	73	54	
-361	32	-516	-185	-51	-5	44	33	47	43	66	78	41	28	0	-39	-31	-26	-25	13	63	81	162	135	206	234	200	97	40	-17	-30	-5	0	3	-10	25	32	12	27	-29	18	-12	53	79	1	-23	-28	33	0	24	36	40	12	12	3	25	25	34	7	52	23	89	129	105	177	136	136	67	71	51	31	4	52	49	38	38	41	41	54	58	29	43	44	50	43	59	39	51	62	56	56	53	59	46	50	40	50	58	56	65	51	62	59	45	65	53	67	80	60	58	81	68	50	
-195	12	-497	-181	-54	-4	44	36	53	44	63	74	38	25	-1	-41	-28	-24	-26	13	54	62	153	127	192	228	185	83	33	-19	-31	0	-1	-6	-6	31	22	9	32	-29	19	-8	36	84	-10	-19	-25	33	-6	12	34	37	21	20	3	22	24	37	4	47	23	85	123	101	165	119	130	68	60	49	34	4	47	49	36	35	39	39	52	58	27	42	39	48	44	56	38	51	59	53	55	50	58	46	50	37	47	55	55	62	50	61	57	44	63	51	66	78	58	57	82	66	51	
-593	-102	-455	-159	-44	0	51	46	63	60	69	82	42	31	8	-31	-17	-20	-19	15	56	49	153	120	186	214	176	81	20	-17	-24	1	-3	-1	-3	23	31	16	40	-28	17	-6	39	87	-5	-24	-3	40	2	20	28	48	26	28	2	29	31	44	6	40	23	85	109	91	153	100	126	74	63	57	41	16	46	51	40	38	41	44	54	64	34	44	39	52	51	59	36	51	60	58	56	52	60	48	54	40	49	57	58	63	52	64	58	46	64	53	67	80	62	59	81	71	52	
-480	-57	-427	-149	-46	-5	57	46	63	60	66	75	42	30	5	-25	-11	-23	-17	7	52	54	140	99	165	189	154	78	18	-12	-31	8	-14	-10	-4	20	35	19	40	-38	22	-1	54	84	-3	-12	5	45	0	16	37	47	26	25	-4	27	26	42	3	35	16	77	105	84	140	92	110	59	53	54	38	17	43	46	44	35	42	44	52	61	33	42	37	51	46	53	34	48	59	52	56	49	57	46	54	39	47	52	57	62	50	59	53	48	60	50	65	74	61	55	76	67	49	
-304	-86	-414	-135	-44	0	53	57	63	66	66	79	49	31	11	-23	-8	-21	-11	7	60	46	136	89	159	186	157	67	25	-6	-33	21	-8	-8	-3	22	32	11	43	-30	31	3	40	87	-5	-14	-1	38	5	22	34	49	35	19	-1	29	28	43	9	32	20	72	99	82	141	92	99	54	49	51	35	21	39	45	42	40	35	38	53	58	33	38	36	49	45	51	33	48	56	48	51	47	55	45	52	37	46	50	56	60	49	59	53	46	59	48	65	73	56	55	75	70	50	
-88	-114	-417	-143	-43	-10	51	53	61	60	62	72	57	26	10	-36	-8	-24	-18	6	52	28	133	78	144	180	151	66	25	-5	-22	21	-7	-22	1	20	24	4	39	-26	35	4	27	85	12	-19	5	36	15	4	21	49	22	18	-8	25	27	31	9	17	15	68	87	78	131	76	83	51	40	43	25	13	40	35	30	32	25	30	41	49	25	25	26	39	39	42	26	40	48	39	45	41	47	36	42	31	38	46	48	51	43	54	46	38	51	41	57	69	48	48	66	58	39	
66	-183	-459	-147	-40	-8	51	53	62	64	66	69	58	25	7	-38	0	-28	-25	7	52	6	118	51	107	155	122	56	16	-5	-19	19	3	-22	3	27	21	7	36	-29	33	8	16	81	14	-15	18	31	21	-3	19	45	26	20	-6	23	28	25	11	10	8	52	75	64	103	56	68	48	37	43	25	15	38	30	32	30	21	32	37	44	25	17	18	39	37	37	27	36	44	34	39	38	43	35	36	29	33	43	44	49	40	48	41	35	47	38	51	68	49	44	63	52	35	
-69	-261	-457	-138	-36	-12	48	47	71	68	65	69	51	30	11	-37	5	-20	-29	11	52	-1	108	30	88	129	98	45	18	-3	-5	23	3	-15	8	25	16	12	43	-19	27	4	24	88	29	-15	16	43	22	14	12	54	30	20	-4	24	29	28	15	10	10	45	62	53	91	42	58	37	33	51	24	21	40	25	33	31	24	38	36	45	24	16	18	37	35	40	27	40	44	38	39	42	44	36	39	31	35	43	43	48	40	48	41	33	45	40	50	65	45	40	60	55	38	
13	-246	-472	-144	-46	-19	29	45	69	64	60	63	46	34	12	-36	4	-17	-29	8	54	-9	110	14	81	113	88	48	18	-5	-5	25	1	-21	20	14	24	20	43	-11	42	14	27	92	36	-19	25	48	29	16	13	58	40	20	3	26	30	29	20	8	13	43	62	61	88	41	60	41	29	53	27	20	38	22	32	33	33	39	38	48	29	19	23	40	37	42	32	40	46	43	39	46	48	38	42	37	36	46	48	50	41	52	45	33	51	42	51	69	50	47	61	59	44	
-198	-179	-466	-146	-64	-27	9	41	68	57	53	52	39	28	2	-40	-3	-23	-35	1	45	-14	90	5	69	101	78	39	1	-13	3	25	-3	-29	23	5	15	12	27	-8	35	15	10	85	35	-33	25	40	12	4	10	54	31	9	-5	22	22	22	11	-4	8	34	55	49	75	27	47	28	30	48	27	15	33	19	23	24	28	31	34	41	23	14	18	30	33	35	28	31	41	38	33	38	43	32	37	29	31	39	36	40	38	45	34	26	44	41	48	65	44	42	55	54	39	
60	-339	-472	-150	-65	-28	4	39	68	57	56	51	40	26	4	-32	-1	-20	-29	0	31	-11	68	-2	60	91	81	45	5	-12	0	21	1	-14	27	2	9	15	32	-10	39	8	7	83	37	-39	27	38	2	8	15	51	39	13	-6	24	23	20	13	-3	8	33	49	48	75	27	43	35	32	45	25	14	36	24	25	27	28	30	32	45	24	15	16	30	33	35	28	33	42	35	33	36	42	32	37	31	31	39	37	42	41	42	34	28	42	39	48	63	43	42	53	54	40	
-228	-386	-482	-149	-71	-30	4	46	70	53	57	53	45	29	2	-35	0	-16	-28	0	17	-18	73	-7	56	82	77	50	6	-13	5	32	0	-6	27	15	12	19	39	-2	47	0	13	88	42	-33	27	43	0	12	12	56	40	22	-5	25	26	24	15	-4	5	31	39	50	74	31	40	37	36	45	22	12	39	25	33	26	29	29	34	47	22	16	15	27	31	29	30	33	41	32	35	40	42	33	38	33	31	38	38	43	38	44	31	28	40	41	48	61	42	41	51	53	40	
-277	-394	-480	-155	-63	-22	14	52	75	57	62	56	49	36	10	-24	4	-11	-22	4	14	-24	58	-2	54	88	94	71	10	3	14	42	5	-5	37	20	18	14	42	2	48	19	20	97	49	-28	39	50	10	14	7	64	38	22	5	30	32	31	24	0	10	31	44	53	72	35	55	36	33	46	28	18	43	27	34	27	35	32	40	49	25	17	19	32	32	32	32	34	40	32	32	40	45	35	39	34	34	42	41	46	43	45	31	31	41	42	50	61	46	44	52	53	44	
-161	-438	-517	-165	-75	-32	2	38	67	50	57	52	45	23	0	-31	2	-17	-25	0	8	-19	56	-2	51	95	91	68	11	4	8	37	7	-1	39	20	18	16	44	2	43	12	10	88	54	-24	34	45	7	17	15	53	42	18	5	28	27	34	29	7	11	34	47	65	80	41	64	41	38	49	19	18	45	27	33	25	32	29	38	45	22	16	19	33	33	31	31	33	39	33	32	43	42	35	37	34	36	42	41	45	43	41	29	33	39	38	50	60	44	43	55	51	44	
-48	-415	-514	-161	-73	-25	7	37	69	53	63	58	51	29	6	-22	4	-10	-15	7	16	1	51	-4	70	110	106	88	18	10	10	46	12	8	34	19	15	25	61	3	51	19	12	108	61	-6	46	52	12	25	22	64	43	27	23	30	38	40	34	20	21	45	60	84	99	56	70	48	52	54	30	29	54	34	46	33	38	42	50	54	31	26	29	43	41	40	42	42	48	41	43	51	49	44	46	41	45	51	50	54	51	52	39	41	51	47	59	69	52	54	65	61	54	
34	-434	-557	-172	-77	-29	1	32	64	54	61	62	51	31	9	-22	1	-2	-7	-4	22	-10	58	9	77	114	109	93	26	13	3	42	5	12	40	23	21	19	50	10	60	27	15	115	73	1	50	64	23	25	27	68	44	29	28	31	40	43	39	28	29	47	65	96	114	57	81	56	56	52	36	35	59	37	49	37	40	48	57	59	40	29	36	49	49	46	49	49	55	44	49	57	51	48	51	48	55	56	54	61	56	58	41	48	56	52	66	73	59	60	72	66	62	
290	-608	-576	-196	-83	-26	3	26	61	49	63	63	60	41	14	-22	0	5	-6	-3	25	-5	61	2	77	122	118	98	30	13	7	46	9	19	33	19	12	15	49	10	59	29	15	115	66	8	61	71	17	30	30	65	44	38	33	31	40	42	41	35	37	51	63	100	110	72	84	60	59	47	36	38	62	38	52	39	47	48	61	58	40	34	40	50	52	51	52	51	58	45	50	58	52	55	52	49	55	60	58	62	58	60	44	54	60	55	68	74	61	65	76	69	67	
164	-489	-578	-199	-78	-19	8	39	68	52	68	66	70	45	16	-18	2	13	-1	5	34	6	58	10	82	125	136	110	40	24	12	42	9	30	45	15	24	19	52	9	66	36	20	112	63	14	72	76	33	43	28	71	46	38	38	35	41	42	42	40	42	56	76	98	109	88	84	65	65	46	36	39	76	43	55	43	51	53	62	57	41	42	46	50	54	54	56	57	60	49	54	61	56	59	56	50	58	64	58	67	61	61	47	55	63	58	71	78	62	67	78	71	69	
307	-483	-585	-211	-81	-15	6	36	68	48	71	66	67	48	22	-22	4	13	1	16	43	13	60	22	83	131	145	125	60	24	21	53	25	39	49	17	31	19	53	15	71	45	25	125	66	14	72	73	45	38	37	70	44	36	40	37	41	47	45	51	46	59	83	103	116	98	99	66	68	49	43	35	84	46	53	46	50	56	64	61	41	43	49	51	55	54	59	61	64	50	57	62	57	60	59	52	61	67	58	67	64	65	48	59	68	61	70	81	63	69	81	71	69	
217	-479	-598	-203	-81	-12	13	29	71	52	75	70	60	49	22	-21	5	12	0	22	32	8	41	35	74	125	147	118	45	29	12	53	34	42	54	20	43	18	52	18	76	41	18	137	77	0	68	85	60	44	37	75	57	26	44	42	51	53	51	58	51	61	86	106	106	91	89	66	85	55	49	39	87	50	53	57	56	60	73	68	48	49	51	56	63	60	63	65	69	55	59	68	61	67	62	54	66	74	61	72	70	67	52	62	71	65	74	84	66	73	86	73	73	
108	-488	-609	-220	-91	-33	4	11	68	41	65	63	48	40	11	-26	0	-2	-14	10	7	-6	30	19	58	108	124	107	25	11	3	40	21	33	46	17	34	24	45	3	64	34	15	124	66	-8	59	71	53	30	27	70	51	22	37	39	43	46	36	49	45	55	77	95	93	79	79	56	80	49	46	31	85	42	44	47	45	58	72	65	46	49	45	53	58	58	61	59	64	51	57	64	56	61	57	49	62	69	59	68	67	64	46	58	66	58	70	83	63	68	78	67	63	
-77	-562	-608	-211	-100	-42	2	10	73	42	63	64	41	39	13	-24	-1	-5	-16	9	-5	4	18	11	53	102	116	103	21	3	-8	46	10	42	44	9	41	29	40	0	60	34	13	118	54	-12	68	67	36	40	40	72	60	28	44	37	47	53	31	54	46	53	70	85	86	69	77	50	82	51	48	37	83	46	51	48	53	61	73	62	47	57	50	55	60	60	62	62	68	57	58	66	57	66	59	52	67	68	61	69	67	68	50	59	66	61	74	83	66	71	80	71	71	
