1024	424	406	327	198	151	99	25	76	91	62	36	59	75	100	120	96	62	43	54	138	188	267	321	382	368	272	195	148	41	-12	12	32	99	119	88	62	66	52	57	49	16	64	77	38	82	55	19	100	80	94	98	73	84	115	98	58	65	46	66	88	117	120	165	201	191	227	146	112	139	57	109	-1	69	77	50	75	60	68	82	68	80	64	68	63	68	50	61	47	55	39	43	51	45	34	46	9	24	47	37	35	18	22	41	18	40	29	31	15	16	15	28	32	
1044	463	383	313	192	146	91	19	73	89	60	38	59	67	96	117	96	62	37	49	135	184	255	313	365	362	266	195	146	46	-7	0	32	85	124	75	62	63	46	53	49	2	55	78	31	66	55	24	100	73	91	92	57	77	118	94	52	58	38	60	84	112	112	167	197	180	218	139	104	132	57	98	0	60	71	46	71	58	68	77	60	76	60	65	58	64	45	57	44	54	35	36	48	41	30	41	6	18	43	33	33	15	21	39	15	36	27	29	9	14	10	24	26	
949	390	396	319	192	142	88	16	74	87	58	37	61	70	100	110	98	66	31	54	132	181	250	299	351	356	263	184	145	44	-7	0	28	88	114	73	62	62	46	52	41	-8	61	65	35	55	61	26	88	73	81	85	53	77	120	96	53	51	36	57	80	106	100	154	200	175	214	138	105	137	56	100	-5	57	71	41	66	56	68	76	60	70	58	61	58	62	41	52	40	50	33	36	48	39	28	39	4	16	42	31	31	13	20	36	15	35	23	27	3	14	6	22	23	
804	302	389	308	183	133	75	10	64	76	51	36	52	56	83	103	88	56	22	41	133	175	253	304	359	341	255	176	143	44	-10	-8	21	67	109	59	54	51	42	47	40	-18	53	55	37	37	50	38	90	54	66	72	43	69	110	94	47	42	28	50	71	100	95	150	199	172	206	139	103	130	49	90	-12	46	64	32	63	41	57	70	51	64	55	53	52	54	36	46	30	44	27	27	40	31	21	32	-2	7	32	25	24	8	14	26	9	29	17	20	-2	8	1	14	17	
622	267	363	299	172	124	67	-4	58	63	42	32	45	49	77	95	81	47	18	28	124	171	255	289	353	349	254	176	138	36	-21	-5	10	67	97	57	50	40	38	41	38	-11	40	67	26	35	46	38	64	40	67	74	40	56	102	86	43	44	28	41	63	95	89	155	199	162	206	131	97	128	44	84	-15	44	62	26	54	35	50	63	44	63	51	46	51	47	37	42	24	41	25	19	33	29	16	27	-6	3	30	19	20	4	11	23	5	21	8	20	-5	4	0	7	14	
524	287	360	306	175	130	69	1	69	67	49	39	50	63	84	106	86	57	23	29	137	183	245	291	349	341	248	176	146	44	-23	0	14	76	109	70	63	52	40	47	54	4	44	84	17	39	59	48	78	47	72	81	44	62	113	91	55	52	38	51	71	95	98	162	196	162	210	150	117	133	52	94	-6	50	68	36	66	41	62	74	51	74	61	59	60	56	46	54	31	51	35	28	41	40	23	39	0	13	35	29	28	16	21	33	15	30	20	31	3	12	8	17	23	
369	251	369	300	180	134	64	2	75	77	59	51	53	76	97	114	99	70	30	41	140	180	258	286	345	332	248	176	151	57	-19	19	32	72	124	78	77	55	52	60	55	11	52	90	21	55	70	61	93	52	78	95	56	72	119	98	66	58	50	62	80	99	105	174	201	157	216	147	128	142	74	107	1	57	78	49	75	51	70	83	62	85	72	69	65	64	59	63	44	61	42	40	53	47	31	47	10	22	44	38	37	26	30	41	22	38	30	41	15	22	20	29	33	
524	234	349	287	166	133	61	-1	70	73	60	52	51	74	96	107	96	69	35	49	131	168	252	288	337	334	252	173	171	60	-17	16	41	79	119	74	83	50	55	53	55	16	54	97	22	59	75	71	81	59	85	91	57	68	128	101	70	65	52	56	80	101	107	173	205	160	213	145	137	141	76	109	0	58	78	51	76	53	74	83	60	86	70	66	64	65	60	64	46	62	41	42	52	45	32	46	12	22	44	39	36	25	29	39	21	40	30	38	19	21	24	27	33	
405	224	325	275	163	128	65	-8	69	66	56	55	54	73	96	104	96	68	35	43	134	150	253	281	340	334	246	180	171	69	-17	14	23	71	112	67	81	50	55	43	45	18	52	103	12	50	75	71	82	60	75	91	48	68	134	99	63	68	52	53	75	101	106	173	206	156	215	142	129	137	84	107	-5	55	77	48	75	51	70	79	63	84	66	63	63	67	58	58	45	61	43	43	51	44	33	46	14	21	44	35	34	26	32	36	22	40	30	39	18	18	24	30	34	
146	228	317	275	169	123	66	-2	69	66	61	55	62	78	98	104	92	67	40	44	131	135	257	278	346	340	251	179	170	77	-26	9	21	71	103	75	68	52	57	48	58	19	49	103	5	52	84	78	85	71	72	91	46	63	135	98	69	67	54	50	75	101	104	178	208	163	221	148	129	132	86	106	0	63	76	48	70	53	68	77	61	83	66	65	63	69	59	57	47	61	43	41	54	45	36	48	17	19	46	38	33	27	32	35	23	42	32	40	20	17	27	29	32	
210	210	328	278	177	131	69	4	79	77	71	67	67	88	98	115	96	75	54	62	147	142	267	290	363	359	273	203	178	81	-5	17	25	87	102	93	75	67	63	53	63	36	49	100	19	66	93	83	92	95	69	99	55	74	137	107	81	76	62	60	81	117	114	190	218	170	228	163	136	134	92	113	8	69	83	54	77	54	75	75	63	87	73	69	65	74	65	61	53	66	47	44	59	55	40	54	24	25	50	42	39	32	39	39	28	49	36	45	27	23	30	35	39	
173	230	293	257	159	117	53	-13	65	65	63	53	55	79	83	102	82	62	39	51	145	129	252	277	337	340	260	179	158	63	-23	14	9	79	93	74	77	59	68	42	45	26	34	80	13	55	80	69	94	100	60	89	57	67	131	109	73	67	59	52	73	106	107	182	209	162	214	154	127	127	89	110	9	64	85	47	73	48	70	72	59	83	69	68	61	73	61	58	48	62	43	42	56	53	36	48	20	20	46	39	37	25	38	36	26	46	34	39	25	23	29	34	36	
8	215	300	268	154	108	43	-19	66	62	60	52	48	83	79	106	84	60	40	40	133	122	244	264	319	322	254	168	153	56	-30	17	3	74	98	69	74	52	61	38	43	33	26	80	10	57	68	69	92	95	48	90	56	68	125	110	70	64	58	55	72	105	105	175	203	161	206	138	116	126	88	108	12	71	88	48	77	53	70	74	59	80	68	66	64	71	64	56	47	63	43	42	57	51	37	48	20	18	44	35	38	22	35	36	26	46	36	39	25	26	27	35	35	
105	234	306	268	151	98	41	-13	66	65	61	56	51	90	85	108	86	66	38	41	138	137	250	270	328	328	260	174	156	65	-24	32	16	74	98	66	78	59	56	39	48	49	35	85	28	64	75	74	90	87	45	91	61	67	121	117	71	66	58	62	77	113	100	183	210	168	209	144	124	129	91	111	13	75	89	50	80	55	76	77	60	83	71	71	66	74	69	57	50	63	50	47	60	58	41	53	25	23	45	40	43	26	39	42	29	53	38	43	31	28	32	40	40	
-16	208	298	264	147	98	38	-10	63	59	57	56	49	84	86	99	81	60	33	38	137	130	244	277	322	325	252	166	156	58	-23	21	5	62	91	64	66	48	43	42	43	47	31	81	38	57	75	66	78	88	48	87	61	62	120	117	67	60	47	57	77	109	99	172	210	172	205	145	115	128	94	112	14	71	89	46	71	50	73	71	57	76	65	68	60	68	67	53	46	57	43	41	56	55	36	49	20	17	39	37	39	21	35	40	26	51	31	37	24	24	28	35	32	
-32	283	302	272	151	97	36	-2	63	64	56	59	52	86	88	100	87	63	38	38	140	137	252	274	330	331	267	173	160	69	-26	12	3	55	93	64	66	54	52	45	50	49	40	73	31	62	73	69	83	99	51	87	65	68	120	124	63	65	53	60	80	112	104	173	217	175	206	152	122	125	97	118	18	72	94	53	71	53	78	71	58	80	68	71	62	71	71	54	51	57	50	44	60	59	41	51	21	20	41	38	42	26	38	43	29	51	32	40	25	26	27	37	32	
-2	218	279	270	153	90	29	-11	59	61	45	52	40	86	86	97	81	55	41	36	137	125	247	262	322	322	269	169	156	81	-24	0	-1	47	85	64	50	57	56	41	47	50	25	75	20	68	80	73	81	89	43	84	61	72	112	120	64	62	54	54	71	113	102	172	209	173	213	144	127	123	87	119	8	68	91	54	71	49	75	68	56	79	66	69	54	68	66	52	48	57	48	40	57	56	38	50	21	17	39	36	39	21	35	42	27	49	28	37	27	25	25	34	33	
68	252	302	265	141	79	17	-24	55	54	37	35	29	83	81	89	72	44	33	20	122	111	240	258	316	304	252	158	140	69	-47	-6	-10	44	76	65	43	43	46	37	36	46	10	58	17	59	68	66	73	76	42	85	61	63	101	116	57	56	51	45	60	106	100	155	201	166	203	134	114	117	81	122	4	67	91	47	64	45	72	67	54	73	63	64	51	64	62	48	46	56	43	35	52	55	33	46	18	15	33	30	34	18	28	36	24	44	23	32	26	20	19	30	31	
126	327	294	247	125	69	4	-24	42	48	31	23	15	76	69	86	59	33	29	4	111	93	240	245	310	289	231	136	133	72	-51	-6	-12	35	68	51	34	29	43	36	23	57	2	61	13	53	59	48	63	73	40	72	55	52	86	116	53	57	38	44	57	100	96	151	189	154	191	131	104	102	74	115	7	66	88	45	65	44	62	60	50	73	59	63	48	61	59	46	40	52	40	30	48	51	30	42	12	12	27	25	28	14	23	32	17	37	18	26	23	13	18	26	25	
302	346	283	246	121	64	12	-26	40	49	31	17	11	75	80	85	57	34	27	1	105	88	235	226	296	294	225	133	128	65	-51	-22	-15	42	74	54	35	25	43	29	23	59	13	63	7	48	64	47	58	79	45	71	52	43	83	113	51	49	41	48	56	91	90	139	176	149	187	124	101	95	71	107	2	68	84	45	63	46	63	58	49	71	55	59	46	60	59	45	39	49	40	28	47	49	29	40	8	9	25	25	26	11	21	30	14	33	16	24	21	11	14	25	22	
350	390	288	242	114	57	6	-29	33	41	27	8	12	71	71	81	49	37	24	0	106	79	230	218	295	273	219	139	134	62	-54	-28	-8	31	78	43	29	25	37	23	22	46	4	41	14	41	55	41	71	86	33	64	43	55	80	103	48	45	30	43	53	85	82	132	166	152	182	120	98	87	61	101	-3	64	78	42	58	39	59	51	43	64	52	52	36	56	49	38	37	43	33	25	41	41	23	34	4	5	16	21	21	4	15	24	9	27	9	18	15	4	7	21	17	
528	306	285	237	117	57	6	-28	29	45	26	11	19	67	69	80	52	38	31	3	102	78	242	216	286	274	219	139	133	65	-42	-37	-1	37	85	32	28	29	40	23	19	45	2	29	29	37	43	45	73	84	31	54	50	57	74	98	46	48	27	42	52	86	81	127	174	151	173	116	95	87	59	102	-1	65	77	42	52	39	55	51	42	59	50	52	33	51	51	35	39	38	31	25	41	40	23	32	4	3	18	15	21	1	13	18	9	27	7	16	17	2	5	17	18	
623	366	294	240	118	53	13	-20	33	45	24	7	24	70	67	81	54	42	28	-3	108	79	245	222	292	282	225	139	126	67	-26	-35	-5	39	92	32	26	37	33	21	14	50	17	40	22	35	46	43	63	83	33	58	46	57	75	94	48	46	27	37	52	90	75	121	175	159	171	123	95	86	48	100	0	69	81	37	47	38	55	42	42	60	47	49	32	51	49	33	33	37	32	24	37	42	20	31	0	2	18	14	18	0	13	19	11	25	4	12	14	0	0	14	16	
599	384	320	268	129	53	18	-6	45	55	28	10	27	71	72	92	59	43	28	-4	112	83	250	219	290	288	223	149	119	74	-12	-30	0	44	102	43	29	55	32	33	18	49	17	42	22	37	43	54	70	89	22	61	50	66	77	102	55	50	26	45	55	92	70	124	168	159	181	126	101	94	56	106	5	79	85	47	53	42	58	44	50	66	55	57	37	55	55	38	40	44	37	30	47	48	25	37	4	4	26	20	27	5	20	25	18	33	11	18	18	9	4	22	18	
782	394	333	273	130	48	17	-10	43	55	25	7	21	67	71	93	59	43	25	-14	114	94	245	209	286	285	226	130	113	63	-17	-22	18	62	107	41	34	61	33	29	19	50	22	37	19	35	37	54	54	89	31	63	55	68	72	105	58	47	24	44	53	88	67	117	159	159	175	123	100	92	54	105	10	79	82	51	50	36	62	44	48	66	55	60	38	53	54	38	38	44	36	27	45	44	24	34	0	3	25	21	26	3	20	26	16	31	10	16	19	9	0	21	17	
1080	389	336	267	122	44	6	-8	41	53	18	9	17	69	69	90	60	40	25	-14	112	107	259	222	285	291	232	127	115	58	-12	-30	14	53	109	41	42	62	26	21	26	46	26	38	19	42	39	52	51	88	25	71	56	62	75	104	57	45	29	47	51	89	67	120	161	153	175	116	105	99	56	105	8	71	82	48	49	35	65	46	48	69	53	55	38	53	54	34	36	44	35	31	42	43	23	31	0	5	24	20	25	1	21	26	14	30	10	12	14	8	-2	23	19	
1050	404	349	265	127	46	11	-8	43	56	20	12	23	67	70	94	68	42	25	-13	114	102	252	224	290	289	232	120	118	65	-14	-19	19	47	122	43	39	59	32	25	33	40	40	43	19	44	46	62	52	72	26	77	48	65	84	100	57	50	31	46	53	88	70	109	160	161	174	116	105	107	57	101	12	74	78	49	52	39	62	52	50	67	51	58	40	51	54	36	35	44	37	30	43	40	26	31	0	4	25	21	24	3	21	28	16	28	12	12	16	6	-3	24	15	
1019	380	365	272	136	57	22	6	48	68	29	22	34	73	82	104	80	49	39	-4	120	129	252	238	302	313	252	134	133	81	-3	-22	32	55	133	52	39	76	33	34	47	43	53	47	15	46	52	80	46	78	40	92	61	70	89	103	66	64	38	54	63	89	78	118	174	178	186	129	122	121	61	109	11	79	81	57	55	45	69	57	54	75	58	62	46	56	61	45	44	49	43	36	48	45	33	40	5	11	33	25	30	12	25	33	21	31	17	23	27	10	0	30	23	
1236	394	378	267	138	60	29	10	49	70	34	23	44	71	82	105	81	51	43	9	130	130	247	251	313	318	261	142	138	89	0	-8	41	51	131	60	37	82	43	45	55	44	59	46	15	50	72	85	54	85	51	94	76	72	85	107	74	66	42	57	68	93	87	127	183	182	183	137	132	122	59	114	12	78	83	58	54	49	68	53	57	76	60	65	43	56	62	49	46	51	44	38	50	47	33	42	7	12	35	30	31	13	27	33	26	32	20	25	28	13	0	30	25	
1263	360	392	274	136	67	27	20	53	74	35	21	47	77	86	106	85	52	43	11	124	125	249	249	314	318	248	144	136	100	-3	0	39	49	143	67	43	80	45	47	54	52	58	48	19	51	88	76	65	93	54	93	81	78	91	111	83	69	52	65	72	96	96	133	185	179	185	139	134	135	70	117	20	83	94	66	58	56	68	59	65	83	64	72	49	63	68	57	51	55	50	45	55	46	37	47	13	17	42	35	35	18	34	38	33	35	25	31	31	20	7	35	30	
1376	400	380	287	133	62	28	13	56	80	38	21	53	82	83	111	87	52	46	8	131	129	267	249	316	327	261	149	133	105	7	3	48	51	150	63	50	85	46	47	57	47	53	51	24	57	91	85	82	96	54	96	90	83	93	125	90	76	64	70	72	104	99	145	187	187	192	146	141	140	65	117	22	87	96	70	67	68	75	67	71	90	72	78	57	73	73	64	56	65	54	53	63	53	42	52	20	23	47	39	40	23	41	45	39	38	33	36	40	25	17	44	39	
1504	370	372	280	135	55	24	9	53	76	37	21	40	76	78	108	83	46	37	11	130	132	260	244	317	335	255	142	141	102	1	10	46	62	157	57	44	81	44	34	49	54	50	51	26	58	95	90	85	91	52	90	86	82	84	117	92	77	65	65	70	103	99	144	186	183	195	141	144	145	62	109	12	86	88	66	64	60	75	64	67	83	71	75	54	70	71	60	53	65	52	49	62	49	43	50	17	21	44	37	40	21	36	44	34	32	31	32	38	24	16	39	40	
1463	406	401	284	133	57	31	17	56	78	43	22	42	77	76	114	86	47	33	12	122	139	265	251	322	340	257	150	146	95	5	26	53	67	151	63	47	92	37	32	42	47	56	68	35	60	88	90	85	104	48	90	81	83	86	116	94	77	68	66	75	102	99	139	188	178	191	146	143	142	70	111	16	82	84	67	61	63	77	62	70	80	70	77	57	72	73	61	57	63	54	51	64	48	44	52	17	21	45	36	39	22	38	44	36	33	30	33	38	23	16	39	39	
1274	420	386	285	133	53	28	19	54	75	40	28	41	74	71	117	88	46	30	18	126	140	267	254	322	352	258	144	156	93	19	30	62	69	158	60	53	95	40	36	43	43	67	58	37	55	84	73	89	106	42	97	82	83	89	121	92	75	69	65	77	105	96	147	190	180	196	147	148	144	75	112	10	78	86	67	60	61	70	59	68	76	68	76	56	73	73	60	57	57	54	52	63	45	44	54	15	18	45	34	40	21	39	43	34	33	30	32	35	20	15	37	41	
1321	360	373	291	138	56	31	20	60	79	43	32	48	76	73	119	94	51	34	22	134	155	275	260	331	377	275	163	150	83	19	30	64	69	162	76	59	100	44	45	51	37	62	58	33	55	86	85	94	107	33	115	78	88	92	124	94	75	79	65	76	106	100	152	201	184	200	154	152	155	82	116	8	78	85	75	61	65	76	63	68	78	70	77	54	77	74	60	60	58	53	55	64	48	44	55	18	18	47	35	42	21	41	43	37	39	31	33	34	21	14	39	43	
1066	408	377	280	130	42	26	14	56	72	36	27	41	65	60	117	92	46	23	9	129	158	280	270	334	371	281	158	141	88	5	25	73	58	145	73	48	97	36	41	42	40	52	49	35	53	79	73	92	107	30	114	82	97	84	122	91	79	70	59	79	109	101	157	207	188	204	150	142	152	78	119	8	77	88	73	61	62	71	60	68	75	69	75	52	78	71	58	57	56	50	56	64	46	40	51	18	15	45	33	40	19	38	43	37	38	31	32	31	21	14	38	42	
1069	488	382	287	132	45	42	28	64	81	40	34	35	74	66	117	106	43	26	16	132	158	278	276	340	394	293	163	133	88	14	30	75	72	148	76	59	103	44	45	35	39	68	51	35	66	99	87	95	117	34	111	85	98	98	130	97	82	79	67	86	116	109	165	210	199	213	153	151	163	88	125	13	84	92	73	66	71	75	70	78	83	75	86	61	84	78	67	66	65	58	62	75	53	48	57	24	22	55	41	48	27	49	51	48	49	44	38	37	30	22	46	50	
925	528	392	283	125	40	44	26	67	79	38	28	28	73	72	123	103	37	18	8	132	147	275	270	334	388	299	160	126	93	8	44	64	64	146	63	65	93	44	50	38	40	85	48	33	71	108	78	100	120	31	115	74	97	103	137	98	74	77	62	83	110	102	162	201	201	211	154	146	160	83	123	7	86	90	78	70	70	74	69	77	85	74	85	61	83	76	68	64	66	56	61	75	52	48	55	23	19	54	43	48	26	48	52	45	49	43	39	35	30	23	45	48	
928	451	383	289	119	39	41	20	68	82	41	30	24	70	75	126	103	31	22	10	121	150	262	257	323	382	298	160	123	83	3	42	70	55	129	59	65	84	50	42	37	35	74	53	42	71	106	81	105	119	36	116	74	96	99	138	94	70	76	62	79	107	103	156	197	190	211	154	143	159	81	124	2	81	83	79	71	68	70	75	78	83	76	84	61	81	74	65	63	65	52	62	72	50	47	53	21	18	50	40	51	23	44	48	42	49	41	39	34	28	24	43	48	
968	480	391	276	115	44	49	18	67	85	39	32	28	69	76	122	103	36	29	4	123	148	272	259	326	380	304	168	128	90	-3	62	62	40	117	57	72	70	47	37	44	29	77	49	51	67	109	85	105	114	39	117	74	94	97	134	86	71	80	66	85	105	109	152	206	190	204	155	144	163	80	118	2	78	76	73	73	67	66	72	75	80	72	81	61	80	71	67	59	63	49	59	66	49	46	52	21	17	46	41	47	21	40	48	39	44	39	38	30	24	22	40	49	
836	469	397	267	105	37	48	23	67	83	37	24	27	63	80	118	101	29	22	6	120	134	267	246	313	376	292	163	128	88	0	57	59	26	112	62	71	69	39	39	47	27	70	44	40	60	108	92	109	117	33	115	74	95	94	132	81	67	80	66	81	102	106	147	202	182	200	153	142	154	75	119	-3	78	79	67	72	70	62	71	73	77	68	78	61	79	70	67	57	60	46	58	65	48	44	52	17	16	44	38	45	20	38	46	35	44	36	34	28	21	22	34	48	
618	498	407	267	97	35	47	22	65	83	33	18	22	54	78	120	96	24	10	-2	123	125	240	230	301	358	277	153	118	86	-12	55	64	32	110	54	65	62	34	43	33	15	64	33	36	53	95	88	104	99	37	101	74	90	90	128	81	67	69	63	76	95	102	134	191	176	191	148	134	152	70	116	-7	73	78	65	72	66	57	63	68	75	66	78	58	75	64	68	54	57	41	54	63	46	41	50	11	12	38	35	44	18	31	43	33	40	32	32	27	20	18	30	44	
770	482	376	270	81	23	29	17	55	79	25	12	7	50	73	111	91	22	-1	-8	114	124	230	225	287	346	258	141	118	85	-19	53	62	28	99	52	66	56	24	36	21	3	52	21	36	44	84	80	102	104	31	93	73	89	82	127	79	60	70	60	67	91	90	138	184	160	182	148	128	143	72	115	-12	65	82	62	66	61	55	60	70	75	67	75	57	73	63	67	54	57	40	52	61	44	38	47	10	12	36	33	41	17	28	39	30	42	30	30	22	21	15	25	45	
807	436	371	249	74	10	16	7	50	68	21	5	-1	36	68	102	80	19	-11	-17	100	101	218	200	278	319	229	129	100	78	-33	44	46	21	85	48	59	45	15	27	8	5	36	11	33	41	86	66	97	91	25	79	63	85	79	117	74	50	62	46	55	83	76	124	159	136	168	134	111	133	64	108	-17	61	69	57	58	55	46	52	60	65	57	67	50	64	54	55	46	50	31	45	55	37	31	39	1	2	28	25	34	8	23	35	25	36	22	22	12	15	6	18	34	
600	451	369	247	77	12	14	1	51	67	22	10	-1	40	67	101	74	19	-15	-20	98	102	235	193	276	324	229	126	100	78	-19	28	43	26	90	40	59	42	5	23	6	2	36	11	35	42	73	64	98	83	27	70	63	85	88	114	66	45	59	41	54	77	73	122	158	136	179	131	103	132	67	109	-22	59	65	54	55	58	49	52	54	64	52	67	47	64	53	54	44	47	30	42	53	36	30	36	2	2	26	21	35	12	21	32	22	34	20	20	9	14	4	16	33	
517	481	351	236	82	8	13	-14	45	64	21	13	-2	30	57	99	64	18	-16	-31	98	104	225	180	273	315	231	114	98	60	-35	16	28	21	78	40	53	41	1	15	0	-8	26	2	22	37	63	71	93	83	25	72	52	83	84	107	62	36	58	30	50	74	66	112	152	136	174	130	99	114	60	102	-21	50	61	56	49	52	48	46	48	57	46	58	44	56	47	46	39	41	24	38	49	32	25	30	-2	-3	19	17	28	6	17	23	16	29	16	15	6	7	-2	11	27	
533	511	362	227	82	2	11	-12	42	61	21	8	-9	24	63	97	65	15	-16	-29	91	102	205	184	263	301	229	110	110	65	-37	16	26	25	69	43	53	41	-7	9	4	2	30	11	14	32	63	76	90	81	22	75	50	89	93	101	58	35	56	32	46	71	64	103	155	124	179	126	103	113	59	106	-23	49	58	56	45	45	42	41	47	56	42	58	41	55	46	42	36	38	22	37	47	28	22	26	-8	-3	16	17	28	3	16	20	15	30	15	14	3	4	-4	7	24	
617	530	407	228	79	7	14	-5	47	67	26	12	0	23	71	107	66	23	-13	-29	88	94	203	185	257	285	222	115	101	71	-38	14	27	28	71	51	65	45	-11	16	9	4	35	11	19	34	63	73	88	85	27	83	55	94	101	105	57	36	52	31	47	74	59	101	152	126	179	131	100	110	60	109	-18	53	66	59	49	52	36	44	49	54	41	59	47	55	45	43	37	39	22	39	48	32	21	28	-7	0	18	17	31	5	20	18	16	34	13	17	2	6	-4	11	22	
716	589	393	229	76	6	7	-10	42	61	21	7	-5	14	67	102	62	17	-13	-33	84	97	193	188	251	285	216	110	105	67	-30	3	28	28	68	43	65	31	-3	24	4	4	33	-6	5	16	63	64	93	77	25	75	56	85	105	112	54	30	49	31	47	72	57	105	151	128	176	129	106	111	53	102	-15	56	65	53	49	50	36	47	48	52	41	56	46	55	39	39	34	39	20	39	48	32	19	24	-8	-2	16	17	30	2	17	18	15	33	13	15	-3	6	-5	6	22	
725	447	383	226	77	17	24	-6	49	65	25	12	-1	18	68	108	64	18	-9	-33	95	105	200	200	266	295	226	123	106	60	-19	16	25	37	73	37	59	41	-3	27	12	14	39	15	12	43	84	78	95	73	36	74	55	92	106	114	58	42	53	35	54	76	63	110	152	135	183	131	116	114	53	101	-9	60	64	59	56	60	45	53	53	58	47	60	51	59	46	46	36	46	25	43	52	37	22	26	-4	4	21	23	35	7	21	22	21	34	18	17	1	12	-2	11	22	
776	422	364	225	75	19	25	-8	45	67	26	12	-6	15	71	105	66	17	-12	-31	88	100	183	201	263	274	220	114	111	57	-15	10	10	33	71	33	57	40	-2	15	5	15	39	21	14	53	72	73	95	65	39	68	60	96	105	111	61	46	47	35	55	77	63	108	138	136	184	128	117	112	48	99	-8	60	66	54	54	51	38	53	53	54	44	59	50	54	42	44	36	46	21	40	49	35	21	27	-4	6	18	21	34	7	20	21	19	30	18	14	1	9	-2	12	20	
749	443	355	233	89	36	31	-4	50	77	34	25	2	35	84	113	73	26	2	-16	92	109	170	201	257	279	222	117	120	67	8	28	21	60	81	51	75	51	13	19	13	11	48	26	19	66	79	85	95	75	57	71	60	100	115	117	63	49	56	45	56	81	56	108	134	133	186	135	128	117	53	104	0	61	65	59	56	62	47	54	56	60	46	65	56	61	46	46	43	51	25	41	52	41	24	33	-1	14	25	25	36	11	24	23	23	35	19	19	4	13	0	13	22	
698	344	339	217	78	31	15	-13	44	67	24	13	-2	26	83	113	65	25	-10	-22	83	96	155	192	231	247	191	95	115	76	19	32	12	53	83	36	71	45	9	20	13	6	38	26	7	59	68	62	86	64	52	71	56	95	105	112	58	43	52	36	54	75	42	90	117	105	167	134	118	107	47	101	3	50	65	60	55	57	46	49	49	55	38	59	50	60	42	38	33	45	18	34	46	36	18	27	-7	8	17	19	28	5	13	17	13	26	14	15	-4	5	-5	8	17	
833	388	300	199	60	14	-5	-33	30	57	13	3	-12	16	64	100	56	17	-27	-31	65	86	133	179	222	228	163	87	107	65	14	21	1	46	66	41	54	40	0	5	4	-7	21	23	7	43	50	47	73	49	52	65	53	82	98	105	47	40	48	28	54	69	41	74	103	92	158	114	115	98	42	94	0	39	55	49	47	50	43	34	39	43	30	53	42	52	34	29	24	35	9	27	37	29	11	20	-18	3	7	12	20	-1	6	9	6	17	5	6	-13	-1	-11	5	10	
843	403	270	183	58	10	-4	-34	28	52	11	4	-15	17	67	93	61	16	-29	-26	56	86	135	182	220	222	153	88	103	78	14	35	-1	60	70	48	56	48	4	9	9	-11	29	18	-8	44	55	41	78	46	52	69	53	86	100	104	54	50	56	30	59	68	37	70	97	98	160	108	111	103	46	92	5	38	55	51	49	54	47	39	37	48	32	52	46	53	36	32	23	36	14	27	39	31	13	22	-16	4	9	15	17	0	10	10	10	21	9	7	-11	1	-10	6	12	
761	313	227	163	42	-7	-28	-43	16	40	2	-5	-23	14	54	80	52	1	-39	-32	51	84	120	172	202	198	140	69	90	60	14	7	-17	55	68	27	46	43	4	0	-5	-16	16	18	-29	35	41	24	74	36	60	71	51	80	95	96	47	43	47	16	47	58	27	64	83	88	151	102	96	97	41	83	4	34	49	49	42	50	46	36	35	44	29	49	39	49	33	27	20	30	10	20	37	27	8	17	-23	0	9	4	14	-3	7	7	6	14	4	0	-14	-6	-14	1	6	
870	358	210	174	55	-1	-24	-41	21	45	4	5	-13	22	60	84	53	7	-31	-23	62	94	132	185	211	207	140	79	100	67	23	21	-5	67	71	21	56	48	11	9	-10	-8	26	19	-19	35	48	17	88	25	70	69	55	85	100	92	55	54	50	18	55	63	26	61	93	91	154	110	92	107	43	83	8	38	50	52	44	52	46	37	36	46	34	50	40	49	34	31	24	34	13	23	39	31	11	20	-19	2	12	7	16	-1	10	10	8	15	9	5	-10	-3	-14	6	5	
1111	333	191	168	55	-3	-33	-49	19	46	7	8	-13	25	57	84	57	13	-29	-17	49	82	128	185	214	206	141	87	113	60	23	26	-8	62	80	30	61	43	10	6	-17	0	32	21	-22	34	54	15	88	27	72	64	56	92	97	92	55	56	57	17	59	63	23	56	94	88	148	107	100	104	45	81	9	43	50	56	45	52	47	41	41	44	38	48	43	53	35	31	22	36	13	25	40	30	12	22	-15	3	17	6	19	-2	15	12	10	16	10	6	-7	-3	-10	8	7	
830	342	218	170	64	6	-16	-37	31	52	13	14	0	30	65	90	63	18	-21	-11	49	84	133	183	212	209	149	104	113	62	26	25	-7	74	85	30	65	56	18	11	-7	18	36	32	-29	48	63	12	95	27	93	68	69	95	105	109	57	59	61	20	72	64	30	53	95	101	157	109	109	114	44	87	13	48	52	64	57	59	54	45	45	51	41	54	50	60	40	32	30	39	18	33	46	37	18	27	-9	7	21	10	28	1	21	19	15	21	14	9	0	0	-3	17	12	
712	373	184	168	56	0	-16	-39	28	50	8	13	1	34	61	98	72	12	-19	-12	41	95	132	187	202	210	152	98	120	58	37	44	5	78	93	29	71	59	24	14	0	12	39	31	-22	53	70	26	102	36	90	70	64	101	111	111	57	66	61	29	75	66	37	53	100	107	160	113	110	115	50	91	18	51	61	66	65	62	55	49	48	52	46	55	54	63	46	38	32	42	22	36	47	37	20	31	-7	10	22	13	29	4	22	18	17	23	17	9	1	4	3	20	14	
