478	-20	162	135	-47	-119	-37	82	115	41	-66	-99	-71	3	69	86	48	-33	-73	-58	-33	1	-48	-49	-83	-80	-56	-37	-61	-24	3	-22	-8	-19	20	51	17	2	9	10	-35	-34	1	-82	-80	5	-12	38	39	1	13	74	-13	38	17	45	22	32	-11	-26	-10	-45	-92	-102	-96	-100	-20	-22	-13	17	3	78	-85	-10	1	21	-8	3	18	-13	2	-7	-2	17	12	10	-12	-7	-13	-26	-22	-27	11	-12	-9	-9	-48	-53	-20	-42	-26	-36	-38	-21	-39	-31	-43	-41	-39	-24	-28	-26	-16	
702	0	136	132	-50	-112	-28	79	116	41	-63	-93	-64	11	74	86	41	-26	-68	-56	-30	8	-41	-28	-60	-50	-34	-22	-46	-17	7	-19	1	-21	25	59	14	-5	15	16	-34	-34	22	-74	-70	14	5	33	44	-4	12	81	-6	43	23	48	22	31	-10	-20	-5	-33	-79	-95	-79	-78	-2	-22	-8	13	8	80	-85	0	0	21	-9	3	18	-15	1	-6	-2	19	15	12	-10	-7	-11	-24	-22	-24	14	-12	-7	-7	-48	-53	-19	-40	-24	-34	-36	-18	-40	-30	-40	-37	-38	-26	-28	-22	-15	
780	166	131	127	-41	-110	-20	92	128	48	-56	-86	-59	17	80	99	51	-21	-61	-46	-19	28	-21	-12	-49	-44	-12	-9	-46	-15	10	-1	9	-24	31	64	25	-1	19	21	-35	-24	28	-52	-65	23	9	36	51	4	19	83	1	51	25	53	32	35	-7	-16	0	-30	-68	-80	-70	-63	2	-2	-7	19	16	87	-79	1	15	24	0	8	24	-10	6	-1	4	23	22	16	-6	-5	-5	-21	-19	-21	18	-6	-4	-3	-41	-50	-13	-35	-19	-30	-28	-14	-35	-27	-36	-32	-34	-24	-22	-20	-12	
756	244	157	137	-30	-107	-10	94	130	53	-47	-74	-55	30	77	104	56	-18	-63	-39	-6	41	3	9	-20	-20	19	12	-30	-8	26	5	19	-26	36	65	33	19	20	23	-28	-22	36	-42	-36	28	12	38	57	9	21	88	10	61	28	57	38	44	0	-10	13	-26	-55	-61	-48	-53	17	10	-4	17	20	87	-70	7	23	31	4	12	28	-2	8	0	5	23	21	19	-4	-2	-1	-18	-14	-18	24	-2	1	0	-35	-45	-8	-31	-15	-23	-22	-10	-34	-20	-31	-28	-29	-18	-17	-14	-11	
884	230	151	139	-25	-100	-8	98	134	58	-44	-71	-47	33	86	106	61	-15	-54	-45	5	48	3	31	-1	-5	31	22	-18	6	26	7	23	-23	44	59	29	21	24	18	-19	-17	21	-45	-35	32	18	45	64	20	22	87	7	57	29	62	37	41	1	-4	16	-21	-43	-50	-37	-40	27	19	0	21	18	82	-70	7	24	32	7	10	35	1	9	2	9	24	21	23	-4	-3	3	-13	-13	-16	25	1	4	3	-32	-43	-5	-29	-11	-23	-22	-8	-32	-16	-29	-25	-27	-15	-11	-13	-8	
877	207	122	131	-29	-101	-10	88	133	59	-47	-77	-55	29	85	103	60	-18	-64	-45	16	41	15	49	1	1	41	30	-11	0	21	-10	30	-44	56	65	28	23	30	11	-24	-21	15	-35	-29	32	9	41	57	25	25	91	9	62	30	64	35	42	5	0	18	-19	-37	-43	-25	-37	22	24	0	18	14	83	-78	7	26	40	8	11	36	3	11	9	15	27	20	21	-4	1	4	-10	-13	-9	30	4	5	5	-30	-40	-6	-27	-7	-20	-20	-4	-27	-14	-24	-22	-22	-11	-8	-11	-2	
1011	323	135	122	-46	-112	-17	84	129	49	-63	-86	-63	18	82	98	56	-24	-66	-47	17	46	21	47	7	10	38	27	-18	-5	14	-6	26	-42	51	73	13	11	23	5	-24	-22	19	-42	-26	28	0	31	57	18	15	80	-1	60	25	56	30	39	1	-2	17	-21	-30	-47	-11	-24	22	20	3	11	11	83	-82	5	25	37	0	9	33	6	9	6	13	26	18	17	-6	-1	0	-12	-13	-12	24	2	4	3	-34	-44	-8	-27	-11	-23	-23	-8	-31	-15	-25	-24	-23	-13	-11	-17	-3	
897	207	131	128	-33	-103	-9	90	136	55	-52	-87	-58	17	82	100	55	-22	-63	-41	32	59	25	60	11	28	48	22	-5	-10	14	-12	26	-56	59	78	12	23	27	16	-16	-26	18	-33	-24	37	10	38	63	17	15	80	10	54	28	61	34	39	3	-1	18	-10	-20	-39	-1	-23	19	19	-7	18	17	83	-83	9	22	37	4	10	35	8	10	8	13	26	12	19	-3	-2	2	-11	-11	-8	28	3	7	5	-32	-41	-6	-28	-9	-21	-25	-8	-28	-10	-24	-26	-22	-10	-13	-18	-2	
887	178	139	119	-32	-101	-5	89	132	52	-55	-90	-60	18	79	98	55	-29	-54	-45	38	57	33	78	20	34	56	19	-3	-15	5	-24	25	-54	58	81	16	26	20	7	-15	-28	1	-32	-29	39	19	29	65	18	10	78	-1	47	23	60	28	38	0	1	15	-11	-19	-37	7	-18	15	10	-9	9	12	76	-87	9	13	30	-1	7	27	3	4	4	12	19	11	11	-5	-7	0	-15	-13	-14	24	0	3	0	-31	-45	-13	-33	-13	-26	-27	-10	-28	-18	-26	-29	-26	-14	-18	-25	-5	
1035	160	174	138	-16	-90	6	102	146	61	-46	-76	-50	24	94	101	71	-20	-46	-39	52	70	41	90	26	43	69	38	3	-17	1	-17	30	-46	58	96	31	22	39	12	-1	-22	4	-35	-5	55	34	40	91	17	13	87	5	53	28	67	35	43	7	5	23	-7	-13	-40	20	0	18	11	0	23	20	82	-82	12	19	37	2	12	30	7	6	10	19	25	19	15	0	-2	4	-12	-7	-7	28	3	8	8	-23	-37	-7	-30	-9	-18	-21	-4	-22	-14	-21	-23	-20	-11	-11	-22	-1	
944	193	179	140	-6	-85	10	97	147	61	-45	-72	-46	23	94	96	71	-21	-39	-33	49	82	56	82	36	58	63	39	9	-6	1	-12	30	-44	56	101	35	19	39	16	-3	-34	0	-24	-7	51	30	31	84	18	10	83	7	54	18	64	31	44	6	0	26	0	-11	-35	27	4	19	10	-1	21	21	83	-82	14	16	29	0	13	32	8	7	10	24	21	18	11	1	-4	3	-10	-6	-9	28	3	5	6	-22	-37	-8	-31	-10	-21	-23	-7	-20	-14	-20	-24	-22	-10	-11	-22	-2	
1156	165	210	153	6	-73	18	101	148	69	-36	-56	-39	29	100	105	75	-9	-27	-29	63	82	86	100	73	85	79	50	3	0	7	-17	23	-28	49	104	36	22	51	23	2	-28	13	-18	-7	67	25	26	84	15	1	96	6	56	26	68	39	55	17	8	45	8	4	-21	38	19	27	29	14	32	24	85	-68	21	22	38	4	18	37	12	15	17	29	26	22	15	13	-1	8	-1	-2	-2	35	9	12	11	-13	-30	0	-25	-2	-15	-17	-1	-13	-7	-15	-15	-12	0	-3	-10	0	
1210	237	221	150	13	-64	19	92	147	65	-39	-59	-38	33	101	104	75	-9	-24	-22	57	72	88	108	80	86	85	41	6	-8	12	-26	23	-30	35	91	19	25	36	16	-10	-25	6	-27	-14	71	32	26	82	9	3	96	9	59	25	60	39	47	19	5	44	15	8	-11	44	28	34	38	19	36	22	84	-66	19	17	45	9	16	33	16	20	17	27	25	18	12	9	-1	8	1	-1	-2	37	7	11	10	-13	-30	-2	-21	-3	-15	-13	-1	-12	-3	-13	-13	-7	1	-2	-9	1	
1294	262	233	163	6	-57	19	87	144	65	-39	-59	-40	44	103	101	72	-15	-33	-25	60	72	93	122	94	93	92	31	11	-10	-3	-39	23	-39	39	97	20	14	27	11	-23	-26	-2	-27	-30	71	43	17	78	6	4	83	13	60	16	59	42	34	21	6	43	19	9	-12	56	36	36	40	19	37	20	80	-68	18	13	43	14	16	30	11	18	17	24	24	20	8	5	-4	7	2	-4	-4	36	4	11	5	-14	-33	-6	-23	-3	-15	-15	-6	-14	-5	-13	-13	-12	-2	-2	-9	1	
1439	302	226	162	7	-54	23	91	142	64	-35	-60	-37	47	92	97	67	-8	-26	-29	52	75	103	132	118	111	114	42	18	-4	3	-46	16	-44	34	97	17	14	24	14	-20	-32	-5	-17	-31	64	45	-1	78	1	-2	73	17	56	15	55	41	35	25	7	41	18	16	-4	55	43	35	32	18	32	20	77	-71	15	9	41	8	17	23	10	15	18	21	21	18	4	2	-5	6	-1	-3	-2	35	3	9	3	-15	-33	-6	-24	-6	-17	-18	-9	-16	-6	-14	-15	-12	-3	-6	-10	0	
1705	278	236	171	9	-44	20	95	149	68	-34	-56	-32	45	87	94	73	-8	-26	-28	49	75	105	124	121	113	106	39	8	-6	-1	-40	10	-37	24	99	31	9	28	5	-27	-40	3	-12	-30	62	21	-8	70	-3	-10	64	25	52	20	47	34	29	24	4	31	17	16	-9	48	36	40	28	10	34	20	78	-67	4	3	34	9	15	20	9	14	14	17	21	15	0	0	-6	3	-2	-6	-3	31	0	6	0	-20	-34	-6	-26	-10	-18	-21	-13	-20	-9	-13	-18	-14	-7	-11	-14	-1	
1786	235	229	174	22	-34	36	100	155	78	-30	-50	-24	55	88	102	78	5	-23	-20	50	85	100	137	130	114	121	41	21	-8	3	-28	12	-35	29	102	32	22	37	10	-14	-37	-1	0	-26	75	27	-3	56	0	-1	62	19	53	23	44	40	27	23	12	35	19	20	-12	55	40	52	25	14	34	20	82	-64	5	0	33	12	20	23	10	15	16	17	23	17	4	2	-4	6	0	-5	-1	34	4	8	2	-19	-33	-2	-25	-8	-16	-15	-14	-15	-8	-12	-15	-13	-8	-9	-13	3	
1604	303	248	184	26	-23	49	109	155	83	-24	-42	-24	55	92	107	86	13	-21	-18	62	87	113	149	140	122	123	38	26	-3	10	-33	9	-23	32	103	45	41	37	12	0	-23	-5	4	-15	69	25	-5	58	16	4	66	14	59	27	51	51	32	27	13	38	19	23	5	55	41	48	38	20	46	20	91	-60	7	9	38	21	26	23	18	23	23	22	26	19	10	5	0	8	4	0	5	39	9	12	7	-15	-24	3	-19	-3	-10	-9	-9	-10	-2	-7	-13	-9	0	-7	-11	8	
1483	223	263	181	20	-23	45	93	147	79	-31	-53	-23	50	94	101	76	14	-22	-23	53	87	98	148	133	129	109	36	18	-10	14	-35	9	-24	18	97	40	29	30	7	-3	-29	-10	-5	-30	60	16	-6	54	3	-2	57	18	53	24	41	39	28	24	8	39	17	21	-1	56	39	51	33	19	41	19	84	-68	4	3	39	19	20	21	18	18	17	21	27	17	8	3	1	5	5	0	6	36	8	12	6	-18	-26	4	-19	-4	-15	-13	-13	-12	0	-8	-15	-9	1	-9	-10	9	
1587	280	245	170	6	-23	42	96	137	75	-40	-60	-28	40	86	93	74	8	-26	-22	50	90	93	146	123	122	94	36	8	-27	1	-35	0	-30	13	84	28	24	19	2	-7	-43	-10	-9	-49	50	1	-10	45	1	-4	49	2	43	16	40	34	24	16	3	33	21	17	-7	50	41	53	28	15	38	9	74	-71	0	-2	35	16	21	20	11	14	15	20	27	16	6	1	-2	0	2	-2	3	32	5	7	1	-22	-30	-1	-23	-9	-21	-17	-19	-15	-6	-14	-18	-13	-2	-14	-14	6	
1429	255	271	172	12	-13	49	99	134	76	-40	-53	-22	43	87	96	68	11	-30	-15	39	85	93	149	117	123	86	26	1	-32	7	-35	-8	-28	11	94	26	29	22	2	-9	-47	-21	-7	-51	48	-3	-17	47	9	1	54	6	43	15	32	35	28	15	-1	33	21	10	-11	42	38	50	25	11	31	10	76	-72	-3	0	33	17	21	14	9	12	12	17	25	16	6	2	-4	-3	1	-1	1	30	3	5	0	-23	-32	-2	-24	-12	-20	-19	-20	-16	-10	-15	-21	-14	-5	-17	-14	1	
1433	298	302	184	13	-6	52	98	132	76	-41	-52	-17	45	83	97	63	13	-29	-16	33	88	93	135	112	120	85	17	-3	-25	7	-15	-16	-24	-1	83	29	26	20	3	-6	-47	-22	-9	-40	53	-14	-20	47	4	1	51	1	41	16	32	32	19	12	-7	29	10	6	-23	31	32	46	21	9	28	4	70	-71	-8	-4	20	12	14	11	4	7	4	9	18	11	2	-1	-11	-9	-7	-6	-9	22	-2	-1	-5	-28	-38	-7	-29	-18	-27	-25	-28	-25	-16	-22	-30	-22	-9	-26	-20	-8	
1362	191	279	188	31	1	60	99	141	80	-27	-40	0	54	81	103	66	23	-16	-4	38	107	102	141	128	135	86	28	15	-22	17	-12	-21	-31	0	78	38	32	20	10	-6	-43	-22	-2	-38	66	-10	-17	52	9	4	45	6	36	22	36	36	24	15	-5	30	20	14	-10	26	35	51	29	13	31	6	66	-62	0	0	19	15	16	12	5	10	5	9	17	10	1	0	-10	-5	-3	-4	-7	26	0	1	-5	-22	-36	-4	-26	-13	-23	-22	-24	-20	-11	-22	-30	-21	-6	-24	-16	-8	
1510	279	266	189	34	6	58	96	139	82	-28	-35	9	55	83	106	69	25	-15	-7	34	103	105	146	144	137	75	31	0	-17	23	-15	-19	-24	5	75	35	33	17	10	-11	-33	-23	-9	-35	61	-10	-13	49	22	6	45	6	49	26	33	37	29	19	-4	34	18	11	-5	27	43	50	33	22	32	-3	67	-57	3	4	23	16	16	14	7	11	3	11	18	14	2	1	-4	-4	-2	-3	-5	27	0	2	-5	-21	-35	-3	-23	-14	-25	-19	-22	-18	-9	-17	-26	-19	-4	-21	-13	-5	
1516	283	270	201	42	8	65	103	142	84	-23	-32	11	55	90	106	69	33	-21	-3	39	113	103	132	150	141	75	34	0	-11	17	-5	-25	-17	10	70	35	37	26	7	-13	-36	-14	-4	-21	59	-14	-5	62	24	9	43	20	51	29	42	39	32	24	-4	33	23	13	-1	37	42	61	43	25	41	-5	62	-47	2	10	26	20	20	19	14	16	9	14	23	18	4	3	0	-1	2	0	1	30	4	6	-1	-20	-34	1	-18	-9	-20	-15	-19	-13	-1	-13	-22	-13	-2	-15	-12	-4	
1563	332	278	197	40	6	67	106	137	82	-25	-33	12	56	80	97	61	31	-16	0	43	108	103	140	172	155	78	39	3	-8	16	-8	-39	-26	6	62	26	39	13	7	-18	-37	-9	-2	-22	46	-23	-10	59	27	10	39	17	45	22	36	25	28	21	-2	28	26	22	6	43	50	71	48	33	34	-11	58	-44	0	9	22	21	14	20	9	13	6	7	22	12	6	0	0	-4	0	0	-1	27	1	3	-6	-22	-38	-1	-21	-11	-23	-19	-23	-16	-3	-17	-21	-17	-5	-19	-14	-6	
1553	386	294	206	42	15	69	115	144	87	-18	-26	18	58	87	94	65	29	-11	-1	49	108	112	152	175	162	100	50	6	-1	19	-3	-28	-37	10	59	29	48	4	9	-18	-42	-1	-9	-15	50	-17	3	62	27	13	50	14	46	31	35	29	37	26	4	32	25	24	18	47	55	75	51	35	29	-9	54	-42	0	11	22	27	14	21	5	14	4	5	24	12	9	2	3	-5	0	1	-1	27	3	4	-3	-23	-35	1	-18	-10	-21	-18	-20	-17	-1	-15	-19	-15	-6	-18	-14	-7	
1223	366	311	225	53	12	73	119	153	93	-15	-25	24	60	96	98	72	27	-10	9	55	117	115	160	176	168	98	55	19	22	26	12	-25	-33	10	77	34	56	-1	14	-12	-37	-1	-11	-3	48	-1	10	69	35	22	58	24	50	34	35	24	34	29	10	32	33	33	22	67	59	84	49	35	28	-4	60	-45	-2	16	25	31	15	25	8	16	6	7	24	16	9	3	6	0	-1	5	2	25	4	8	1	-20	-32	2	-15	-7	-17	-17	-18	-14	2	-15	-15	-17	-5	-17	-14	-2	
1436	327	367	243	57	18	80	134	156	105	-7	-14	29	66	101	110	77	34	1	13	66	130	130	173	188	175	115	66	29	38	30	30	-26	-23	18	86	52	56	14	25	8	-32	10	8	-5	55	0	17	69	52	31	55	28	52	33	47	21	41	30	17	42	38	39	24	74	64	88	51	33	35	0	66	-39	5	23	29	33	20	35	11	16	9	15	27	22	14	9	8	3	-1	7	4	26	10	12	6	-14	-29	8	-13	-2	-12	-14	-14	-12	1	-10	-11	-13	0	-13	-12	2	
1339	381	387	240	65	21	84	137	156	109	-7	-9	30	64	104	112	76	36	10	17	57	130	127	191	194	181	107	69	31	36	32	37	-17	-22	18	96	46	61	21	24	14	-29	16	7	3	53	-7	26	69	46	24	55	28	55	31	42	15	47	27	15	40	39	39	30	70	67	91	44	30	40	-3	65	-38	6	23	32	25	20	34	14	17	9	15	25	21	13	9	7	2	-1	8	3	26	12	10	9	-13	-28	8	-13	-4	-12	-12	-11	-12	0	-11	-13	-12	-1	-15	-16	1	
1167	472	392	243	67	21	78	131	154	111	-8	-7	27	58	106	105	78	30	4	16	65	136	127	186	188	181	95	74	23	39	39	44	-25	-21	20	96	46	54	23	19	18	-22	18	-7	6	60	-12	36	64	51	22	49	26	53	28	43	13	43	25	12	38	41	35	28	72	67	89	44	29	45	-3	57	-36	6	24	30	26	16	36	16	21	3	14	25	20	15	8	5	0	0	7	0	25	11	10	11	-13	-29	7	-12	-2	-12	-8	-11	-11	0	-13	-13	-15	-1	-13	-20	3	
1019	428	381	246	72	20	79	138	149	109	-4	-6	22	59	113	111	81	33	6	19	66	146	128	199	187	189	97	85	24	41	46	35	-17	-19	15	97	38	61	23	30	19	-18	9	-7	8	68	-3	40	69	56	25	57	27	57	30	52	20	49	25	17	42	41	39	37	81	76	88	48	35	45	-6	60	-39	14	29	30	29	17	39	24	19	5	17	24	20	18	10	7	1	1	8	3	27	16	11	12	-10	-26	9	-10	0	-11	-5	-8	-7	3	-14	-9	-9	0	-13	-18	4	
1197	487	397	244	65	21	74	128	145	108	-6	-3	25	55	113	104	75	29	11	14	69	155	145	202	199	195	103	93	23	58	49	28	-16	-21	17	86	37	53	19	26	12	-19	21	-9	1	68	-12	34	76	51	18	58	31	52	27	54	17	48	26	10	42	42	38	45	84	80	93	54	43	43	-8	58	-39	16	25	27	21	11	36	23	18	0	11	23	18	15	7	6	-4	-1	7	1	25	14	8	11	-9	-26	7	-10	-1	-13	-8	-14	-10	1	-18	-14	-12	-1	-14	-22	1	
1462	381	416	238	71	20	62	127	147	107	-4	-2	32	57	109	105	71	25	13	10	72	156	138	191	197	192	110	103	24	62	55	28	-17	-22	13	80	31	48	15	29	5	-23	18	-16	3	60	-17	31	73	38	16	52	35	45	21	50	11	47	30	9	35	42	37	37	87	83	92	49	40	34	-6	55	-39	15	23	24	21	8	36	17	11	-4	10	21	18	11	4	4	-5	-4	4	-3	21	10	8	7	-11	-31	5	-14	-3	-14	-9	-19	-14	-1	-24	-16	-12	-5	-15	-26	0	
1381	376	403	241	77	21	64	132	139	101	-5	2	30	55	99	98	66	20	9	2	81	146	135	194	199	196	101	104	26	62	33	10	-16	-26	18	85	28	48	18	23	2	-16	11	-14	8	66	-17	33	76	38	15	48	19	48	20	44	12	43	31	7	32	45	34	45	89	89	88	41	37	37	0	53	-39	14	17	19	18	9	32	13	11	-9	8	14	13	5	0	-1	-8	-10	0	-8	18	6	2	3	-15	-32	-2	-22	-6	-18	-12	-22	-15	-6	-30	-18	-16	-10	-19	-30	-4	
1261	289	422	250	88	26	70	135	150	108	7	11	36	65	110	105	72	33	20	12	88	153	146	213	217	211	124	119	39	74	35	12	5	-3	30	92	40	55	28	32	17	-8	21	-7	15	85	-5	40	81	54	19	57	31	54	22	51	16	47	39	18	42	54	43	60	105	92	100	49	48	49	14	55	-35	21	24	24	24	12	35	16	17	-5	11	17	17	11	2	6	-2	-3	4	0	22	12	6	10	-9	-26	5	-15	-1	-11	-6	-16	-11	0	-24	-14	-8	-3	-11	-25	1	
1194	353	404	246	81	24	67	135	149	108	12	19	38	65	107	100	71	33	27	25	98	155	155	215	222	216	138	130	42	76	37	9	16	1	46	84	49	51	28	37	18	-4	42	-3	10	91	0	40	91	43	30	58	35	57	21	58	16	44	39	26	50	63	56	69	115	106	104	65	58	60	17	58	-25	29	26	25	24	18	43	21	22	1	14	25	23	17	7	12	2	1	7	7	27	16	13	15	-3	-20	10	-9	1	-6	-1	-11	-7	4	-21	-6	-2	4	-7	-20	6	
1134	358	396	245	88	30	70	143	155	112	15	17	40	71	119	103	75	31	29	40	107	156	155	221	235	229	148	144	51	84	42	-5	19	12	42	91	53	45	30	44	17	-2	44	-8	-5	98	18	34	97	41	27	68	40	58	24	65	20	54	38	28	55	71	62	79	122	116	110	71	65	74	23	61	-23	33	27	35	26	23	41	21	25	2	19	29	27	22	9	15	6	4	10	12	32	21	18	17	0	-16	14	-5	6	-1	0	-9	0	7	-19	0	1	4	-4	-18	12	
1158	379	406	255	88	29	66	137	154	115	16	10	34	71	121	102	74	30	20	34	99	150	155	220	240	229	161	149	39	89	42	-5	21	12	34	86	47	38	30	46	21	5	37	-8	-10	94	19	34	98	48	34	76	35	61	30	67	20	53	39	30	54	64	51	70	129	116	114	69	63	77	25	58	-28	28	20	38	26	25	43	21	24	6	21	31	26	23	8	18	5	7	9	16	33	23	17	19	0	-15	15	-5	7	-2	2	-8	3	4	-18	2	2	3	-2	-17	12	
1252	452	411	253	90	27	71	142	162	116	16	10	31	76	121	101	74	25	10	37	94	143	151	212	226	219	170	163	46	83	51	1	32	10	29	89	57	36	32	44	13	7	42	1	-10	100	14	40	102	36	40	76	31	57	21	69	16	51	34	34	54	60	50	69	127	111	113	70	58	81	30	62	-28	28	23	35	26	27	42	19	24	4	20	27	23	24	7	16	2	3	10	13	32	21	19	19	-3	-15	17	-5	8	-2	0	-9	0	3	-20	1	0	0	-2	-17	8	
1131	364	394	242	82	25	69	139	153	113	13	7	33	72	106	104	74	26	17	34	97	133	141	220	219	204	170	157	51	69	65	-12	30	10	25	91	62	37	21	43	5	11	51	-14	-15	100	12	36	80	35	46	77	24	56	18	60	8	48	31	30	58	59	44	67	116	112	108	69	57	79	31	67	-30	27	23	38	25	27	39	15	24	5	16	27	20	27	7	13	2	3	7	12	29	21	16	17	-3	-11	14	-5	6	-4	0	-9	-4	2	-22	-1	-2	2	-3	-15	8	
900	348	371	246	74	24	63	130	148	108	8	4	29	67	112	106	73	23	12	31	100	130	140	218	208	195	164	149	54	60	65	-14	23	1	22	86	60	37	15	48	0	8	46	-6	-31	108	9	22	64	25	46	70	26	54	17	55	14	43	27	21	55	54	36	59	112	108	97	71	51	80	35	64	-31	26	20	39	17	29	30	20	25	8	19	25	21	21	5	11	3	3	6	9	27	20	16	15	-5	-13	15	-6	5	-3	0	-8	-5	3	-23	-5	-1	2	-4	-15	4	
816	379	348	224	69	14	57	120	140	102	0	0	27	66	105	105	70	18	8	23	99	115	130	199	188	165	138	128	37	41	72	-37	16	5	22	86	56	26	17	47	4	9	42	-6	-40	96	7	19	56	17	43	69	23	53	11	51	10	32	26	19	48	53	28	42	102	98	83	59	44	77	27	68	-36	26	19	41	13	27	25	20	22	8	19	26	18	20	3	8	3	0	0	7	26	16	15	11	-7	-16	11	-8	4	-8	-1	-10	-6	-1	-27	-6	-3	0	-6	-19	4	
1300	345	308	200	52	0	48	100	124	88	-6	-10	12	60	85	86	57	11	-4	15	80	112	120	188	169	152	138	117	31	17	60	-47	9	-5	10	73	42	12	19	33	-2	8	31	-13	-58	87	-8	-5	39	8	36	54	7	47	4	46	1	23	18	7	37	43	9	40	81	84	71	51	37	75	13	55	-45	22	15	29	7	21	21	16	15	6	13	21	11	17	-4	3	-4	-3	-4	1	20	9	6	3	-14	-23	4	-18	-3	-17	-4	-17	-15	-8	-32	-13	-6	-7	-9	-25	-5	
990	421	261	188	51	2	44	103	129	82	-5	-9	16	53	85	79	56	9	-11	15	75	115	110	173	162	156	144	120	26	17	55	-56	17	-10	17	72	39	14	23	24	-10	4	27	-16	-52	73	-8	-8	52	3	31	50	8	39	10	37	0	21	17	5	38	39	8	37	76	78	69	49	42	69	7	53	-48	21	11	27	2	23	16	17	17	3	9	21	10	15	-4	0	-4	-2	-5	0	19	6	4	3	-14	-23	1	-17	-4	-19	-5	-19	-16	-7	-32	-15	-9	-9	-13	-24	-10	
1034	378	238	183	49	1	47	99	129	80	-5	-7	14	51	83	79	55	8	-11	19	79	107	103	157	156	147	148	130	19	13	58	-53	5	-8	11	67	44	22	19	19	-8	-1	19	-13	-53	71	-12	-6	45	9	33	53	15	38	17	39	1	23	19	2	35	34	9	25	73	75	70	52	45	63	8	52	-49	21	12	24	7	19	15	15	14	2	7	17	9	14	-7	0	-5	-4	-8	2	19	5	2	1	-17	-26	0	-20	-4	-20	-8	-21	-18	-9	-34	-18	-10	-11	-10	-27	-13	
993	482	248	181	44	-4	51	105	130	77	-5	-8	16	50	82	94	51	11	-3	24	76	108	90	144	147	135	150	127	26	12	51	-49	19	-1	13	69	54	24	21	20	-8	-4	25	-7	-51	69	-8	-10	52	9	48	62	19	38	14	43	-2	29	22	5	44	28	7	18	65	66	66	54	53	56	8	58	-53	24	14	24	4	24	19	16	15	9	8	19	11	15	-7	1	-1	-7	-9	5	19	6	3	0	-17	-25	-1	-21	-3	-18	-11	-16	-16	-8	-32	-17	-11	-11	-10	-25	-15	
1027	492	245	178	35	-9	48	96	130	74	-6	-9	16	48	75	89	48	9	-4	17	70	98	90	133	131	137	155	126	19	3	49	-40	19	1	10	69	41	18	22	8	-4	1	23	-6	-56	62	-7	-10	50	8	49	59	18	38	13	41	-2	25	22	2	44	29	9	21	59	63	71	52	48	58	9	58	-52	17	18	28	3	20	16	11	17	11	12	19	13	15	-9	4	-1	-5	-9	4	19	5	3	1	-17	-25	-3	-19	-6	-17	-11	-19	-15	-5	-31	-17	-12	-7	-8	-23	-14	
873	549	218	177	38	0	47	109	134	76	0	-1	21	53	81	99	60	18	1	31	76	93	70	122	115	135	145	123	19	-5	53	-28	19	10	6	80	53	35	32	14	3	11	17	5	-45	75	0	0	57	22	75	69	26	51	20	48	-2	33	23	10	45	37	12	21	60	58	64	53	49	64	20	66	-45	21	24	36	13	25	27	18	21	18	22	26	19	21	-1	12	7	1	-3	10	25	12	9	7	-10	-19	2	-13	1	-10	-5	-10	-6	2	-24	-7	-2	0	0	-14	-5	
471	553	195	168	33	-5	47	98	134	78	-5	-4	17	62	89	98	69	17	10	36	68	92	65	125	96	125	129	122	17	-10	58	-24	30	30	5	89	53	34	41	17	9	11	19	10	-56	87	3	-1	61	30	76	71	27	54	22	47	2	37	26	13	50	32	8	13	59	54	66	58	49	71	19	66	-41	24	31	40	10	28	32	20	24	24	27	33	21	24	2	17	11	8	2	12	29	15	12	12	-8	-13	4	-10	2	-6	-4	-1	-1	6	-16	-1	0	4	2	-8	-6	
495	645	210	169	31	-2	45	98	146	87	0	0	24	70	93	105	79	21	14	41	64	85	75	127	86	116	130	115	19	-8	79	-19	41	33	6	88	68	42	41	26	18	15	30	10	-44	96	0	8	73	41	73	75	34	55	33	59	7	42	30	19	54	28	6	8	50	49	63	58	45	73	15	72	-37	27	40	46	11	35	35	25	25	34	28	37	24	30	7	24	15	13	7	14	35	19	19	17	-4	-10	9	-2	7	1	1	2	5	8	-10	4	5	7	7	-1	0	
498	655	180	154	21	-14	39	97	138	80	-7	-10	17	61	89	104	74	11	6	26	49	72	50	95	62	80	106	101	7	-22	74	-22	30	17	6	88	56	34	35	23	7	19	28	-2	-51	76	5	5	68	25	76	69	34	55	32	56	7	35	23	6	46	13	-9	-12	24	31	43	50	36	62	14	72	-43	22	30	37	6	29	34	22	20	29	23	28	19	22	6	16	9	4	2	6	29	14	12	12	-12	-19	0	-11	4	-5	-6	-2	1	0	-17	-1	-2	0	0	-9	-6	
561	555	193	145	11	-28	29	86	140	75	-14	-25	10	55	91	106	74	12	-6	14	37	61	52	82	51	67	83	84	7	-13	81	-24	18	14	-6	89	47	35	43	30	0	16	22	0	-49	66	7	12	54	35	64	64	29	66	34	52	6	26	19	0	33	9	-16	-17	14	19	32	41	28	51	10	74	-52	18	27	34	7	25	30	19	15	21	20	24	14	19	1	11	5	0	1	4	25	11	8	9	-16	-22	-2	-16	0	-9	-12	-5	0	-1	-19	-8	-8	-6	-3	-11	-5	
