-34	426	-122	-380	-322	-304	-297	-204	-196	-107	-39	-21	-72	-91	-127	-105	-88	9	39	26	26	-11	-38	-63	-88	-89	-59	36	88	20	46	56	35	-26	88	40	-8	36	5	55	57	63	99	43	40	50	48	40	8	41	46	21	38	4	13	-26	36	41	36	35	25	36	-9	-12	-6	6	-2	65	51	59	41	-23	66	23	20	27	14	0	7	14	3	-9	-5	-1	5	-11	1	-3	-3	4	4	-18	-22	-13	-1	6	16	13	-1	9	7	12	3	-1	-3	-1	16	0	-12	-9	-5	-15	-6	
70	407	-123	-370	-323	-302	-295	-206	-203	-106	-41	-31	-78	-91	-136	-102	-88	4	33	17	18	-26	-49	-80	-104	-113	-71	28	78	17	49	53	34	-24	80	34	0	25	7	50	49	60	89	33	31	51	43	29	8	44	40	12	40	0	9	-37	31	33	34	30	19	24	-20	-30	-24	-7	-10	49	38	52	36	-26	61	19	10	21	11	-5	1	7	0	-11	-10	-4	2	-16	-5	-8	-7	0	2	-18	-25	-15	-3	3	9	10	-8	2	3	8	-1	-3	-7	-5	11	-5	-15	-12	-8	-19	-10	
35	392	-140	-379	-338	-319	-304	-216	-214	-115	-55	-42	-93	-105	-150	-114	-104	-11	21	5	-5	-59	-53	-93	-141	-149	-100	-8	58	-1	39	35	19	-26	63	18	-17	12	-6	41	33	46	77	18	21	32	30	13	-6	28	28	-3	29	-8	-2	-45	24	23	28	26	8	15	-29	-46	-47	-17	-28	32	26	48	31	-35	62	12	5	15	2	-5	-5	4	-2	-18	-15	-11	1	-21	-12	-15	-13	-8	-7	-20	-29	-21	-10	-2	5	3	-16	-6	-2	3	-10	-8	-13	-13	4	-11	-19	-21	-14	-27	-16	
99	329	-119	-361	-325	-317	-304	-215	-211	-111	-51	-41	-90	-97	-147	-105	-96	-8	22	10	-5	-62	-58	-103	-145	-153	-103	-1	52	-5	46	35	23	-21	59	26	-8	9	-7	34	36	52	85	26	15	19	27	13	-11	20	21	2	35	-16	-3	-46	20	22	26	30	6	15	-26	-49	-42	-16	-27	29	42	48	26	-32	65	15	7	16	7	-2	-7	4	4	-17	-13	-10	4	-19	-10	-14	-10	-5	-5	-20	-29	-19	-9	-5	5	2	-14	-3	-3	4	-8	-5	-10	-10	5	-13	-19	-20	-12	-29	-17	
-18	319	-115	-352	-321	-318	-306	-203	-207	-110	-47	-32	-79	-98	-150	-100	-94	-5	24	12	-12	-59	-63	-121	-153	-159	-112	-8	47	5	63	33	28	-14	56	26	-14	9	1	34	48	60	83	24	0	12	21	13	-11	25	16	6	43	-9	-2	-50	22	20	19	34	1	13	-39	-52	-56	-25	-29	35	46	53	28	-29	66	9	6	23	11	-2	-5	5	1	-18	-12	-9	6	-20	-12	-13	-11	-3	-7	-17	-30	-21	-9	-5	6	1	-14	-4	-2	7	-8	-6	-12	-9	5	-16	-20	-22	-11	-31	-19	
-109	368	-112	-346	-316	-312	-305	-207	-205	-107	-47	-35	-88	-102	-146	-97	-93	-10	28	12	-18	-71	-66	-135	-180	-175	-119	-11	45	6	54	32	37	-3	49	31	-20	12	-6	41	45	53	83	26	7	12	23	8	-11	24	15	2	35	-12	-5	-50	23	17	18	30	-5	0	-50	-68	-64	-44	-39	29	45	50	27	-22	61	8	0	24	7	-4	-8	4	3	-16	-17	-8	2	-23	-15	-15	-13	-5	-8	-17	-31	-25	-11	-6	3	-1	-14	-5	-5	7	-11	-9	-13	-7	2	-18	-22	-24	-13	-35	-21	
-139	288	-102	-355	-324	-322	-306	-206	-211	-111	-55	-45	-101	-106	-153	-99	-95	-21	17	4	-34	-84	-81	-145	-215	-201	-142	-36	30	-6	47	26	27	-3	37	34	-29	5	-9	37	29	37	73	18	-3	1	12	-8	-13	22	13	-5	22	-19	-5	-53	19	15	12	18	-15	-8	-62	-89	-89	-52	-63	6	32	47	21	-29	51	0	-7	16	-2	-11	-17	-2	-5	-23	-23	-15	-5	-29	-24	-23	-23	-15	-20	-29	-40	-30	-19	-13	-7	-7	-25	-15	-15	-3	-18	-19	-24	-18	-8	-29	-32	-31	-26	-43	-28	
-115	287	-129	-361	-323	-318	-310	-212	-210	-115	-49	-41	-97	-110	-150	-97	-100	-17	19	2	-40	-82	-88	-164	-230	-213	-157	-50	28	-1	53	21	35	3	40	27	-26	7	6	36	32	36	79	18	3	-3	18	-12	-3	24	13	-2	32	-12	-6	-54	17	16	12	10	-17	-9	-60	-96	-92	-59	-71	-2	26	42	16	-32	52	2	-9	11	-6	-15	-14	-1	-10	-26	-27	-19	-9	-32	-26	-21	-24	-18	-23	-31	-42	-31	-18	-15	-10	-9	-27	-17	-16	-3	-20	-21	-24	-20	-10	-32	-36	-34	-30	-47	-30	
-31	223	-147	-374	-331	-333	-318	-215	-218	-121	-60	-52	-108	-119	-160	-101	-105	-29	10	-11	-53	-100	-108	-201	-249	-247	-191	-82	15	0	58	17	26	-8	29	8	-23	-1	1	32	22	27	66	18	-8	-12	10	-19	-15	19	10	-10	23	-28	-16	-54	11	8	3	3	-24	-28	-71	-115	-113	-86	-94	-19	15	33	12	-42	47	-7	-12	7	-10	-24	-21	-8	-16	-32	-31	-25	-15	-35	-30	-26	-33	-24	-29	-39	-45	-36	-22	-21	-16	-14	-35	-21	-20	-8	-30	-27	-30	-22	-20	-40	-45	-41	-34	-54	-38	
-208	251	-154	-378	-340	-340	-327	-218	-214	-122	-62	-48	-105	-114	-162	-102	-106	-33	14	-15	-63	-107	-126	-212	-273	-266	-209	-87	0	-3	63	23	26	-6	25	9	-18	2	2	30	21	33	66	24	-3	-10	10	-26	-6	6	16	-10	34	-26	-11	-49	12	12	11	0	-26	-33	-85	-123	-126	-88	-107	-24	17	34	15	-37	50	-1	-12	9	-14	-24	-17	-6	-20	-29	-29	-22	-14	-34	-29	-29	-34	-26	-28	-39	-42	-34	-23	-20	-15	-14	-36	-22	-17	-7	-29	-26	-28	-23	-20	-40	-41	-41	-37	-51	-38	
-302	159	-190	-384	-351	-347	-335	-227	-218	-130	-70	-62	-106	-116	-172	-107	-112	-38	0	-27	-82	-127	-148	-239	-296	-301	-226	-103	-19	-8	70	17	30	-15	18	2	-23	6	-1	23	9	29	57	14	-12	-10	10	-29	-18	-1	19	-13	26	-39	-17	-55	15	7	1	-6	-35	-46	-100	-147	-145	-110	-132	-35	5	20	9	-41	46	-15	-21	5	-26	-28	-22	-17	-27	-35	-37	-29	-21	-39	-37	-36	-42	-32	-33	-46	-48	-40	-28	-26	-23	-21	-44	-32	-23	-14	-35	-32	-41	-31	-29	-48	-49	-50	-45	-60	-46	
-363	162	-212	-392	-361	-353	-333	-223	-219	-137	-73	-68	-103	-116	-172	-100	-110	-44	-3	-31	-91	-123	-169	-263	-322	-329	-238	-109	-29	-18	81	33	16	-15	10	5	-18	4	1	28	12	18	47	20	-13	-14	5	-32	-15	1	12	-6	32	-33	-19	-58	15	7	-4	-6	-41	-62	-116	-167	-169	-131	-148	-44	-1	13	9	-38	44	-23	-25	0	-32	-33	-28	-18	-31	-37	-42	-34	-24	-43	-43	-41	-48	-40	-36	-50	-53	-47	-32	-32	-27	-28	-50	-36	-26	-20	-41	-36	-47	-35	-37	-52	-53	-59	-51	-63	-50	
-483	137	-226	-405	-367	-363	-341	-226	-224	-142	-80	-71	-99	-117	-170	-102	-115	-47	-10	-41	-97	-132	-181	-269	-323	-329	-242	-117	-21	-18	78	24	21	-3	15	4	-25	10	3	20	13	21	41	25	-13	-14	10	-43	-6	-7	21	1	31	-34	-20	-58	10	4	-8	-11	-39	-70	-122	-177	-177	-141	-152	-44	-5	13	10	-40	41	-21	-32	-2	-37	-30	-28	-22	-34	-40	-49	-37	-27	-43	-45	-44	-48	-45	-40	-51	-57	-49	-36	-31	-29	-28	-53	-38	-29	-25	-41	-39	-50	-37	-38	-53	-54	-62	-56	-64	-53	
-449	50	-260	-428	-377	-376	-354	-238	-227	-144	-89	-79	-107	-126	-171	-108	-117	-52	-15	-48	-115	-155	-193	-306	-352	-354	-282	-147	-39	-15	70	32	16	1	12	0	-21	6	3	15	10	19	34	13	-19	-26	21	-41	-15	-6	13	-5	31	-32	-15	-55	10	2	-6	-11	-44	-80	-137	-196	-200	-166	-163	-53	-8	15	8	-41	44	-31	-34	-11	-37	-28	-31	-19	-36	-41	-50	-37	-27	-48	-44	-42	-50	-44	-44	-54	-59	-48	-36	-31	-31	-31	-52	-41	-30	-27	-43	-39	-52	-40	-42	-54	-59	-65	-55	-65	-54	
-479	0	-286	-454	-391	-396	-365	-248	-233	-148	-100	-93	-118	-139	-172	-117	-119	-63	-25	-50	-127	-171	-214	-330	-388	-378	-311	-164	-54	-15	51	30	-1	1	3	-5	-21	5	1	19	13	18	33	6	-13	-26	16	-39	-25	-7	13	-4	42	-31	-11	-55	2	2	-6	-17	-52	-89	-145	-209	-219	-183	-167	-61	-12	18	10	-39	46	-26	-35	-14	-37	-30	-29	-15	-37	-38	-53	-33	-27	-48	-44	-42	-49	-42	-43	-54	-58	-48	-39	-30	-30	-31	-53	-41	-29	-27	-45	-39	-53	-38	-42	-54	-58	-63	-54	-64	-54	
-735	-106	-335	-471	-420	-422	-390	-269	-246	-164	-116	-113	-136	-147	-189	-127	-137	-72	-39	-63	-149	-198	-236	-357	-423	-409	-332	-196	-77	-25	35	17	-19	3	-5	-6	-34	-13	-10	3	5	17	24	0	-22	-46	-1	-46	-37	-17	6	-11	27	-39	-20	-65	-4	-2	-20	-28	-67	-103	-161	-225	-242	-204	-192	-72	-17	11	0	-49	36	-32	-44	-18	-41	-41	-37	-25	-41	-44	-60	-40	-33	-55	-49	-48	-57	-48	-50	-60	-65	-56	-47	-36	-37	-37	-62	-49	-37	-35	-52	-45	-59	-44	-45	-64	-67	-69	-62	-69	-60	
-745	-170	-397	-475	-430	-430	-392	-275	-240	-168	-124	-121	-141	-150	-186	-127	-136	-76	-43	-74	-170	-208	-246	-378	-444	-436	-350	-210	-87	-15	33	24	-16	14	-3	-2	-21	-11	-5	9	4	7	27	4	-10	-41	-1	-46	-39	-19	9	-6	35	-35	-17	-56	-1	-4	-16	-33	-67	-117	-171	-237	-258	-222	-202	-86	-27	11	5	-47	38	-31	-39	-18	-40	-44	-40	-33	-43	-46	-60	-38	-30	-55	-50	-51	-55	-47	-52	-63	-68	-54	-43	-36	-38	-41	-63	-51	-37	-36	-55	-45	-56	-44	-47	-63	-67	-70	-63	-70	-61	
-825	-107	-419	-484	-433	-434	-403	-277	-235	-168	-126	-122	-142	-151	-180	-126	-131	-76	-39	-70	-167	-196	-246	-383	-445	-435	-350	-209	-77	-15	21	19	-12	16	-1	0	-18	-4	-7	11	12	0	32	9	2	-35	7	-50	-30	-19	12	7	35	-35	-15	-48	3	-4	-22	-29	-66	-118	-169	-239	-267	-214	-201	-79	-21	17	6	-48	36	-34	-32	-18	-39	-43	-37	-33	-40	-47	-58	-37	-31	-60	-49	-48	-55	-48	-52	-65	-68	-54	-44	-36	-36	-44	-60	-51	-38	-38	-58	-47	-58	-43	-47	-63	-69	-73	-64	-69	-60	
-791	-141	-430	-490	-438	-435	-407	-276	-234	-165	-127	-125	-139	-141	-177	-121	-127	-75	-35	-67	-163	-199	-256	-401	-448	-447	-353	-201	-79	-1	16	39	-1	21	0	15	-17	5	10	3	6	0	35	19	-3	-16	1	-43	-22	-6	21	16	39	-38	-13	-43	-1	-5	-22	-26	-64	-120	-171	-239	-267	-223	-194	-86	-18	20	9	-49	35	-33	-33	-17	-38	-47	-36	-36	-41	-44	-56	-35	-34	-59	-50	-46	-52	-47	-50	-64	-67	-52	-44	-35	-37	-44	-57	-49	-37	-37	-54	-46	-60	-44	-48	-63	-68	-70	-65	-66	-61	
-993	-224	-463	-506	-460	-451	-406	-288	-241	-169	-138	-134	-149	-150	-173	-121	-131	-82	-49	-85	-171	-221	-265	-405	-469	-471	-368	-225	-89	-4	7	49	5	17	-8	2	-23	2	3	6	5	-13	33	17	-17	-1	-3	-45	-18	-9	28	18	34	-37	-15	-40	0	-9	-26	-33	-71	-135	-183	-252	-279	-242	-203	-90	-28	17	17	-51	36	-36	-38	-23	-42	-53	-38	-39	-44	-43	-57	-39	-35	-58	-49	-49	-54	-49	-54	-64	-67	-55	-47	-34	-41	-44	-60	-54	-40	-39	-58	-47	-61	-47	-53	-63	-71	-69	-66	-68	-61	
-838	-162	-483	-512	-469	-454	-411	-293	-245	-170	-144	-141	-155	-146	-177	-124	-135	-87	-52	-96	-167	-236	-274	-412	-475	-484	-365	-221	-89	0	5	51	5	12	-8	-5	-24	3	1	12	-5	-15	32	16	-12	10	-7	-41	-21	-16	27	13	31	-31	-18	-34	6	-6	-20	-33	-65	-137	-179	-258	-287	-250	-211	-94	-38	20	24	-48	35	-32	-35	-29	-45	-53	-36	-40	-41	-41	-54	-37	-34	-57	-45	-45	-51	-49	-51	-66	-65	-52	-45	-33	-41	-43	-56	-50	-37	-40	-57	-47	-57	-45	-50	-61	-70	-69	-64	-65	-60	
-915	-294	-524	-530	-481	-462	-425	-300	-256	-179	-150	-148	-156	-151	-185	-133	-139	-89	-60	-102	-176	-250	-283	-434	-473	-496	-372	-236	-94	-13	1	56	-14	3	-6	-9	-17	-4	9	7	0	-13	33	16	-13	1	1	-41	-27	-16	31	12	31	-28	-13	-39	6	-4	-23	-37	-65	-137	-177	-261	-287	-253	-211	-94	-35	18	22	-52	41	-33	-36	-34	-44	-56	-32	-38	-40	-42	-55	-40	-32	-55	-42	-44	-50	-49	-50	-66	-63	-50	-46	-34	-38	-44	-57	-48	-35	-39	-55	-47	-56	-48	-47	-62	-70	-69	-62	-61	-56	
-980	-249	-562	-540	-488	-470	-426	-308	-257	-181	-150	-144	-151	-152	-184	-134	-141	-90	-57	-98	-170	-250	-283	-434	-475	-488	-369	-232	-84	0	17	56	-10	26	5	-13	-20	1	7	5	8	-4	36	13	-19	10	-5	-32	-22	-3	21	12	35	-28	-14	-36	10	-5	-25	-33	-63	-141	-171	-259	-290	-254	-206	-88	-37	22	28	-55	42	-34	-35	-36	-40	-55	-35	-41	-39	-42	-50	-41	-34	-55	-40	-47	-51	-47	-48	-64	-63	-52	-49	-34	-37	-47	-53	-46	-36	-39	-54	-46	-53	-46	-47	-62	-68	-66	-59	-59	-60	
-1181	-273	-569	-547	-498	-474	-426	-305	-258	-180	-153	-147	-158	-158	-187	-132	-136	-95	-61	-102	-166	-260	-290	-425	-476	-488	-359	-229	-81	-1	26	71	-16	10	5	-12	-21	2	-5	7	13	-8	33	13	-24	-1	-14	-27	-25	0	33	6	31	-32	-8	-41	8	-6	-21	-29	-64	-145	-185	-264	-295	-256	-208	-93	-41	25	32	-55	44	-37	-32	-36	-35	-55	-39	-44	-37	-43	-47	-41	-35	-53	-42	-49	-53	-47	-52	-66	-65	-53	-51	-35	-37	-46	-55	-49	-36	-41	-55	-45	-56	-47	-49	-63	-69	-67	-62	-61	-63	
-1074	-253	-589	-547	-494	-474	-429	-306	-258	-180	-151	-139	-153	-157	-181	-134	-127	-89	-54	-95	-156	-255	-283	-409	-478	-465	-343	-205	-77	5	33	69	-7	21	3	-4	-14	2	0	16	22	-1	32	16	-31	3	-3	-26	-27	4	30	14	38	-14	-1	-39	16	-6	-17	-22	-59	-137	-181	-254	-290	-241	-197	-86	-40	32	32	-46	50	-28	-32	-36	-32	-51	-34	-39	-31	-39	-44	-38	-33	-52	-41	-48	-47	-44	-49	-62	-62	-48	-48	-30	-32	-43	-51	-46	-33	-39	-49	-42	-50	-48	-45	-59	-63	-60	-61	-56	-58	
-1225	-359	-589	-558	-499	-475	-431	-317	-268	-186	-158	-151	-158	-159	-183	-142	-134	-94	-59	-96	-163	-245	-280	-419	-478	-463	-338	-213	-75	3	30	64	-24	31	2	-8	-21	2	-7	12	23	-7	23	11	-40	-3	-14	-31	-35	9	36	13	38	-15	-6	-43	17	-9	-27	-26	-58	-136	-174	-247	-292	-244	-199	-84	-42	28	28	-50	45	-32	-33	-33	-36	-53	-38	-42	-32	-43	-48	-38	-36	-53	-41	-49	-50	-46	-50	-65	-67	-51	-49	-33	-36	-43	-55	-46	-35	-41	-51	-47	-50	-48	-47	-63	-67	-61	-63	-62	-59	
-1336	-363	-590	-565	-499	-467	-431	-317	-266	-181	-156	-149	-155	-153	-181	-141	-128	-92	-54	-91	-156	-242	-270	-413	-464	-453	-320	-212	-74	10	30	62	-23	37	22	-4	-28	-1	-6	19	21	-7	24	20	-50	-7	1	-29	-34	12	40	16	38	-1	3	-40	17	-6	-15	-23	-51	-127	-169	-231	-280	-237	-182	-72	-34	36	27	-44	49	-21	-30	-28	-30	-49	-34	-36	-29	-38	-42	-31	-28	-47	-36	-45	-43	-40	-46	-61	-62	-45	-45	-25	-28	-36	-48	-41	-29	-35	-43	-41	-41	-38	-41	-58	-63	-52	-55	-54	-53	
-1276	-428	-602	-567	-497	-461	-435	-327	-268	-179	-157	-147	-160	-153	-173	-144	-127	-87	-48	-87	-151	-237	-246	-389	-454	-429	-297	-194	-69	24	28	58	-15	33	27	-6	-31	-4	-3	15	26	1	38	18	-50	-3	3	-31	-39	12	39	16	30	-5	10	-37	14	-1	-10	-23	-46	-116	-159	-217	-262	-215	-176	-62	-36	39	28	-42	56	-14	-25	-19	-26	-38	-30	-26	-23	-36	-36	-27	-23	-45	-30	-37	-35	-33	-41	-55	-59	-39	-41	-18	-25	-30	-42	-35	-25	-31	-37	-34	-36	-33	-33	-52	-57	-43	-50	-53	-46	
-1176	-305	-611	-567	-490	-456	-427	-325	-257	-176	-147	-140	-157	-154	-180	-142	-123	-84	-47	-69	-145	-232	-241	-365	-436	-417	-289	-174	-59	26	23	49	-14	31	22	-6	-28	-2	-6	24	25	-4	35	21	-43	3	1	-15	-49	17	40	5	29	-1	12	-35	25	-3	-13	-13	-40	-111	-148	-203	-250	-197	-161	-59	-31	43	28	-41	62	-13	-12	-13	-23	-39	-30	-23	-18	-29	-33	-22	-21	-40	-28	-36	-34	-28	-36	-52	-53	-34	-34	-18	-21	-26	-36	-29	-19	-26	-34	-30	-32	-28	-30	-49	-57	-37	-44	-50	-42	
-1206	-334	-594	-554	-485	-439	-421	-312	-253	-175	-142	-131	-151	-146	-182	-131	-125	-78	-48	-65	-137	-221	-240	-343	-411	-389	-261	-153	-50	22	21	40	-10	33	27	-12	-26	2	-9	24	29	2	41	37	-36	7	3	-13	-42	9	49	-2	40	1	13	-40	31	-1	-10	-14	-37	-104	-139	-192	-238	-174	-153	-55	-32	35	26	-39	60	-7	-9	-9	-23	-41	-30	-21	-18	-29	-32	-21	-24	-36	-27	-31	-32	-28	-33	-47	-51	-37	-34	-19	-19	-26	-36	-25	-19	-23	-32	-29	-30	-26	-28	-48	-53	-34	-45	-50	-40	
-1176	-295	-599	-546	-476	-422	-413	-310	-249	-173	-134	-123	-146	-142	-177	-127	-127	-72	-41	-63	-122	-214	-226	-335	-388	-377	-247	-141	-52	22	24	28	-8	39	22	3	-23	2	-7	24	30	0	45	43	-36	21	9	-13	-38	4	52	-1	38	1	14	-46	31	-5	-9	-12	-29	-93	-129	-188	-223	-166	-150	-51	-28	28	25	-42	63	-10	-7	-9	-19	-38	-28	-20	-18	-33	-30	-22	-26	-34	-24	-33	-33	-29	-34	-48	-52	-35	-29	-17	-19	-21	-36	-22	-23	-21	-30	-28	-29	-27	-27	-47	-55	-34	-43	-51	-39	
-914	-259	-585	-542	-454	-405	-398	-295	-243	-158	-121	-109	-131	-128	-170	-118	-116	-60	-32	-55	-104	-209	-203	-316	-358	-351	-235	-114	-37	22	28	35	7	37	29	5	-23	9	3	37	42	-1	57	50	-24	42	16	-6	-28	11	58	7	36	9	16	-38	43	-3	0	-8	-17	-82	-112	-169	-208	-143	-133	-42	-28	38	35	-36	69	-9	3	-9	-16	-32	-23	-9	-14	-26	-23	-17	-25	-29	-16	-26	-28	-23	-27	-42	-44	-27	-25	-10	-13	-17	-28	-16	-15	-16	-23	-22	-23	-22	-22	-39	-48	-27	-38	-45	-32	
-894	-218	-576	-552	-455	-396	-387	-291	-242	-162	-117	-105	-127	-123	-175	-118	-113	-55	-36	-51	-91	-199	-195	-305	-346	-339	-235	-106	-21	22	35	33	12	26	17	-1	-23	8	3	36	30	8	54	52	-29	41	18	-6	-21	9	58	3	36	11	21	-44	39	0	-3	-8	-12	-78	-101	-164	-196	-127	-124	-35	-20	34	39	-36	71	-6	3	-10	-17	-26	-21	-7	-11	-26	-24	-15	-25	-27	-13	-19	-26	-24	-22	-37	-42	-25	-25	-7	-10	-12	-25	-12	-14	-16	-19	-20	-21	-17	-19	-37	-45	-24	-36	-44	-27	
-1029	-307	-529	-539	-443	-380	-374	-280	-235	-159	-112	-95	-114	-121	-179	-109	-109	-49	-31	-38	-85	-192	-190	-298	-326	-332	-220	-93	-26	22	37	35	12	26	23	17	-34	5	13	36	39	16	57	63	-38	39	18	3	-23	8	60	-8	36	15	29	-46	41	1	5	-1	-6	-66	-90	-152	-179	-115	-117	-26	-12	35	47	-30	81	0	7	0	-9	-20	-18	-1	-5	-21	-17	-11	-18	-19	-9	-12	-21	-19	-18	-30	-35	-22	-18	-3	-4	-5	-20	-7	-10	-10	-9	-15	-12	-9	-13	-33	-40	-15	-30	-42	-24	
-1022	-255	-545	-540	-433	-373	-367	-292	-238	-161	-112	-94	-109	-127	-177	-119	-108	-46	-36	-37	-75	-176	-176	-284	-306	-313	-212	-96	-22	3	32	14	12	23	25	0	-32	-2	-2	46	41	14	59	60	-35	28	30	-1	-23	5	57	-19	35	12	27	-58	42	2	4	-10	-7	-62	-82	-147	-171	-103	-115	-13	-15	28	47	-26	82	-3	6	0	-6	-24	-20	0	-7	-24	-19	-13	-18	-16	-5	-12	-25	-21	-18	-31	-38	-22	-18	-5	-3	-6	-21	-9	-11	-13	-12	-14	-12	-8	-14	-33	-38	-16	-31	-43	-26	
-847	-192	-530	-529	-413	-353	-359	-281	-227	-158	-100	-85	-102	-124	-173	-112	-105	-38	-26	-26	-76	-159	-160	-271	-285	-283	-191	-75	-11	13	42	-3	5	17	28	16	-29	5	3	51	46	30	62	45	-21	23	39	-1	-32	15	49	-23	35	7	26	-58	43	0	5	-4	-3	-54	-74	-133	-162	-82	-100	-11	-15	27	39	-26	83	0	10	0	-7	-19	-16	-1	-5	-24	-22	-9	-19	-18	-6	-10	-24	-21	-17	-32	-38	-19	-18	-3	0	-5	-20	-3	-7	-12	-10	-13	-11	-10	-12	-33	-39	-16	-28	-45	-25	
-857	-172	-523	-530	-402	-343	-350	-278	-220	-159	-97	-82	-99	-124	-167	-109	-103	-32	-26	-15	-63	-156	-153	-269	-276	-263	-189	-68	-7	15	42	-1	7	14	25	24	-23	-1	1	46	45	30	59	60	-28	12	64	-3	-32	11	57	-16	34	-6	33	-56	40	-1	6	-2	-4	-49	-71	-124	-156	-65	-93	-10	-13	24	30	-31	85	1	11	1	-8	-14	-18	1	-5	-25	-21	-10	-19	-18	-4	-14	-27	-20	-17	-30	-41	-19	-19	-3	0	-5	-19	-4	-9	-14	-9	-14	-14	-10	-13	-34	-37	-14	-27	-46	-27	
-813	-202	-486	-524	-394	-334	-332	-274	-212	-158	-94	-77	-94	-122	-164	-103	-99	-27	-21	-5	-61	-141	-140	-257	-268	-242	-178	-61	-9	17	46	-5	25	17	25	27	-26	-4	-2	37	48	29	66	60	-40	21	57	-3	-21	8	52	-10	35	-10	32	-48	39	1	11	-1	-4	-43	-66	-113	-157	-57	-89	-9	-10	20	33	-31	88	3	16	7	-10	-11	-19	4	-8	-20	-18	-8	-19	-18	-3	-12	-28	-21	-19	-29	-40	-19	-14	-3	0	-3	-18	-4	-8	-14	-7	-13	-15	-5	-15	-32	-41	-16	-28	-45	-29	
-785	-238	-471	-514	-389	-326	-331	-269	-211	-159	-100	-84	-101	-125	-169	-107	-102	-30	-29	-7	-61	-143	-140	-249	-262	-238	-172	-65	-21	3	37	-8	26	0	4	25	-29	-12	-3	38	33	28	59	60	-38	9	57	-8	-35	-7	49	-8	34	-7	24	-51	35	-1	7	-3	-5	-36	-73	-114	-143	-61	-92	-11	-9	17	30	-32	85	0	13	5	-13	-11	-17	0	-10	-19	-22	-7	-19	-20	-4	-12	-27	-20	-19	-28	-41	-19	-12	-3	0	-4	-22	-5	-7	-15	-11	-16	-14	-5	-14	-35	-40	-20	-31	-47	-27	
-571	-277	-441	-501	-378	-316	-332	-263	-212	-156	-96	-88	-97	-116	-164	-113	-101	-26	-25	-7	-67	-128	-126	-236	-250	-220	-165	-54	-27	0	28	-23	26	5	-5	16	-37	-17	-5	41	28	28	56	60	-22	21	55	-12	-49	-7	48	-3	34	-2	15	-45	38	1	4	0	0	-33	-58	-97	-127	-50	-86	-4	-1	14	27	-37	87	0	8	6	-11	-11	-13	1	-6	-16	-22	-11	-17	-22	-1	-10	-23	-20	-13	-24	-39	-19	-11	-2	2	-1	-19	-1	-5	-16	-10	-15	-11	-7	-13	-32	-36	-15	-26	-37	-22	
-755	-317	-403	-486	-358	-289	-310	-245	-198	-145	-80	-76	-82	-109	-154	-99	-96	-17	-14	8	-51	-112	-110	-226	-221	-202	-142	-41	-29	0	39	-7	34	17	3	30	-40	-12	2	48	35	40	70	62	-17	34	54	0	-30	0	55	-3	46	-1	21	-39	44	8	14	0	5	-23	-47	-88	-112	-36	-71	1	11	15	33	-38	90	0	16	17	-8	-4	-5	7	-5	-10	-14	-3	-12	-14	4	-4	-19	-14	-6	-17	-32	-13	-5	3	6	4	-12	2	-4	-9	-6	-8	-7	2	-7	-28	-32	-13	-20	-32	-16	
-466	-220	-364	-463	-331	-264	-290	-223	-179	-129	-63	-55	-73	-99	-142	-85	-84	-2	0	16	-34	-105	-84	-201	-202	-172	-116	-28	-11	6	46	0	46	15	6	30	-28	-4	10	57	37	44	77	68	-10	35	61	10	-35	0	60	9	44	0	27	-40	48	16	24	5	9	-17	-40	-80	-100	-22	-55	6	20	19	33	-30	91	0	25	13	0	-3	-1	13	1	-11	-9	-2	-8	-11	7	2	-16	-10	-1	-15	-28	-10	0	8	11	7	-6	8	-2	-4	-1	-3	-6	4	-3	-21	-26	-8	-17	-26	-15	
-258	-235	-302	-438	-313	-250	-263	-204	-168	-115	-55	-42	-69	-91	-127	-79	-76	11	12	31	-20	-95	-81	-177	-180	-156	-118	-22	7	5	44	0	46	21	0	38	-19	8	24	62	46	49	77	76	1	39	59	1	-25	5	64	9	47	0	27	-35	58	23	24	10	13	-11	-29	-76	-94	-14	-44	11	24	26	43	-31	92	0	33	17	0	8	5	20	6	-3	-6	2	-6	-6	11	8	-9	-5	3	-9	-23	-3	6	12	15	12	-3	15	4	1	-1	2	0	5	3	-15	-18	-3	-14	-23	-12	
-285	-69	-270	-412	-287	-225	-245	-183	-152	-103	-41	-30	-51	-79	-120	-69	-70	22	19	36	-10	-97	-75	-164	-161	-147	-110	-4	22	13	53	7	43	28	1	36	-14	20	27	71	38	56	80	78	16	41	77	10	-13	12	58	21	53	11	26	-33	69	27	29	20	21	-2	-17	-68	-86	-4	-30	20	41	34	51	-31	94	9	40	18	4	9	13	19	11	1	-2	8	0	0	14	11	-3	-1	9	-1	-16	1	9	15	23	16	3	21	8	8	5	7	7	10	7	-8	-10	-1	-6	-16	-7	
-322	-79	-226	-384	-268	-206	-228	-172	-149	-95	-36	-25	-49	-70	-108	-62	-62	28	32	34	0	-76	-75	-167	-150	-140	-103	1	17	13	49	24	53	31	-1	30	-8	20	30	66	45	61	89	76	14	35	79	19	0	16	61	31	63	11	33	-28	71	37	39	24	22	5	-15	-66	-83	-4	-27	34	43	35	58	-27	93	15	36	21	14	12	19	25	15	3	3	13	3	4	20	15	3	6	13	2	-12	4	12	22	26	19	6	21	13	12	9	10	12	13	13	-5	-5	0	0	-10	-5	
