160	1071	525	187	61	20	48	2	7	49	38	33	34	10	46	-10	4	-2	13	-5	32	32	48	38	-9	55	-43	48	56	19	30	14	-42	8	-32	-13	-42	-35	1	19	-8	-25	-17	13	-43	-83	-37	17	-82	15	-37	-23	-57	-46	15	-59	-23	0	-24	-50	-61	-16	-11	-43	-4	-10	-53	-14	-22	-54	-56	-66	-47	-62	-67	-85	-69	-61	-69	-78	-72	-67	-85	-81	-72	-85	-83	-77	-82	-81	-81	-82	-90	-63	-64	-50	-57	-78	-76	-73	-64	-78	-77	-66	-78	-65	-76	-103	-88	-89	-98	-96	-98	
114	1149	523	186	65	23	54	-3	16	52	44	34	29	20	53	-7	4	5	11	-1	21	22	53	36	-6	44	-42	46	56	19	33	14	-21	17	-23	-15	-39	-28	-7	19	-5	-26	-11	4	-50	-69	-35	8	-77	18	-46	-18	-51	-47	14	-56	-27	-3	-21	-48	-57	-19	-17	-50	-14	-15	-49	-20	-17	-51	-56	-66	-46	-59	-64	-83	-71	-65	-68	-78	-67	-62	-86	-79	-73	-84	-83	-73	-82	-79	-76	-84	-88	-62	-60	-50	-53	-78	-75	-71	-59	-75	-78	-65	-78	-65	-76	-99	-87	-89	-98	-97	-94	
7	1197	520	184	65	26	59	2	13	55	47	44	30	17	57	-1	3	7	19	8	27	24	43	38	-18	52	-31	52	56	14	23	25	-28	30	-33	-15	-39	-14	4	19	6	-21	-5	1	-47	-58	-34	17	-65	25	-43	-13	-45	-48	10	-52	-22	0	-17	-46	-58	-15	-17	-53	-11	-16	-44	-18	-14	-44	-56	-58	-41	-56	-67	-79	-64	-62	-64	-73	-67	-63	-81	-74	-74	-85	-80	-71	-83	-76	-75	-84	-87	-60	-56	-46	-50	-77	-72	-68	-59	-72	-77	-62	-76	-63	-72	-98	-86	-85	-93	-94	-94	
257	1232	545	177	61	26	61	-6	10	57	49	42	26	22	54	-2	7	12	20	19	30	26	38	25	-24	46	-30	51	64	5	24	26	-33	26	-18	-15	-33	-13	14	30	17	-15	-9	19	-45	-51	-25	15	-54	39	-32	-3	-34	-48	17	-43	-24	0	-18	-40	-55	-9	-11	-50	-3	-14	-34	-7	-11	-40	-55	-58	-37	-59	-68	-74	-65	-54	-56	-67	-66	-59	-78	-71	-71	-85	-77	-68	-78	-70	-69	-79	-83	-56	-52	-42	-46	-72	-67	-64	-57	-69	-72	-58	-72	-61	-68	-90	-80	-80	-88	-90	-89	
180	1134	546	166	49	17	55	-10	9	51	47	43	25	21	53	5	6	13	18	13	14	22	40	12	-24	43	-27	52	63	-3	17	28	-26	24	-20	-15	-30	-6	5	29	26	-14	-2	19	-47	-44	-19	17	-53	34	-35	-1	-36	-46	14	-38	-28	-1	-19	-44	-53	-11	-7	-47	-5	-14	-30	-9	-12	-39	-48	-57	-35	-59	-69	-70	-60	-55	-56	-63	-61	-57	-73	-72	-73	-83	-73	-66	-75	-69	-65	-79	-83	-53	-49	-40	-46	-72	-67	-63	-55	-71	-74	-57	-71	-60	-70	-89	-79	-78	-87	-89	-85	
120	1104	526	159	41	5	46	-4	10	50	39	46	28	19	54	6	8	7	16	6	4	11	28	-6	-47	38	-28	38	63	-3	8	21	-16	28	-13	-15	-26	-2	10	28	10	-18	-8	23	-42	-45	-32	22	-42	49	-34	-13	-28	-47	13	-36	-20	-2	-17	-46	-57	-17	-10	-49	-10	-24	-40	-12	-16	-40	-45	-57	-40	-61	-68	-72	-52	-54	-52	-64	-59	-59	-73	-71	-77	-80	-73	-65	-75	-72	-64	-80	-80	-51	-50	-41	-47	-73	-64	-64	-54	-71	-73	-57	-74	-62	-71	-83	-80	-78	-87	-91	-86	
247	1021	512	153	32	2	43	-5	4	42	34	38	17	16	51	0	-3	-3	4	2	0	8	20	-7	-36	40	-28	39	64	-17	-3	21	-17	30	-28	-28	-30	-8	1	23	3	-24	-31	22	-43	-54	-37	15	-46	38	-35	-20	-52	-51	5	-47	-34	-5	-32	-57	-62	-28	-12	-50	-13	-21	-37	-17	-16	-43	-53	-62	-49	-70	-72	-79	-62	-62	-56	-69	-69	-65	-82	-76	-86	-87	-83	-73	-79	-78	-72	-86	-84	-57	-58	-49	-54	-80	-69	-73	-65	-77	-77	-66	-82	-69	-78	-88	-86	-85	-96	-98	-95	
143	942	512	148	25	3	36	-3	2	40	33	31	13	11	45	-1	0	-7	-9	3	-2	0	11	-17	-35	34	-28	47	64	-27	-3	30	-30	23	-37	-20	-36	-3	-2	32	7	-25	-34	27	-47	-51	-32	17	-44	29	-28	-20	-48	-49	-4	-48	-38	-6	-32	-62	-64	-27	-13	-49	-17	-20	-37	-21	-20	-39	-58	-66	-54	-73	-73	-82	-62	-59	-58	-69	-72	-66	-90	-83	-89	-86	-85	-76	-79	-77	-78	-87	-84	-59	-62	-49	-57	-81	-71	-75	-66	-78	-76	-67	-83	-70	-81	-89	-89	-86	-98	-103	-97	
-153	929	486	134	20	-4	43	-7	1	44	31	27	9	18	46	-7	-2	0	-4	8	-1	-3	11	-14	-18	35	-22	54	76	-20	0	37	-30	42	-28	-16	-30	0	-10	36	13	-22	-34	21	-49	-47	-28	12	-43	22	-19	-23	-39	-45	-3	-49	-36	0	-32	-58	-66	-29	-16	-54	-11	-29	-45	-19	-19	-41	-56	-69	-51	-73	-66	-81	-60	-59	-59	-69	-71	-62	-91	-79	-87	-82	-84	-74	-76	-77	-76	-84	-81	-57	-58	-47	-55	-79	-70	-73	-67	-80	-73	-67	-85	-71	-75	-89	-90	-86	-99	-103	-94	
-211	896	490	135	20	-2	41	-6	2	46	28	23	4	17	44	-5	-2	0	-9	5	2	-5	16	-17	-16	31	-12	70	61	-18	-3	33	-26	37	-25	-12	-33	0	3	32	9	-15	-26	33	-64	-37	-28	8	-40	17	-28	-27	-31	-42	-5	-46	-33	0	-30	-58	-63	-27	-14	-53	-7	-20	-44	-11	-13	-37	-53	-63	-46	-70	-64	-71	-60	-59	-57	-66	-67	-60	-90	-75	-84	-83	-81	-73	-76	-76	-72	-81	-78	-57	-59	-45	-51	-79	-69	-71	-65	-78	-75	-65	-79	-69	-75	-85	-88	-82	-97	-100	-91	
-211	841	512	145	22	-1	50	-7	5	47	31	26	4	15	47	-3	-8	0	-13	5	6	11	28	-9	-13	44	6	76	68	1	0	51	-23	40	-40	-2	-35	5	9	28	11	-9	-32	39	-63	-17	-32	15	-29	25	-23	-24	-26	-31	-5	-45	-29	3	-27	-55	-54	-22	-6	-35	1	-13	-31	-4	-15	-28	-43	-58	-41	-66	-56	-67	-53	-51	-53	-58	-61	-56	-87	-70	-80	-76	-76	-68	-73	-70	-66	-80	-73	-55	-54	-41	-46	-74	-65	-68	-58	-71	-72	-59	-77	-67	-70	-81	-82	-78	-91	-99	-89	
-248	813	517	133	12	-3	43	-14	-1	44	28	21	-3	9	35	-11	-10	-3	-7	-1	5	8	38	0	0	67	28	89	78	-1	10	35	-28	30	-42	3	-26	0	2	24	8	-8	-23	51	-61	-17	-25	5	-33	18	-29	-21	-34	-36	-7	-47	-34	0	-27	-52	-50	-17	-1	-22	17	3	-18	-4	-16	-24	-38	-61	-39	-65	-52	-67	-47	-45	-54	-60	-62	-58	-88	-71	-84	-80	-75	-67	-72	-70	-66	-78	-73	-54	-54	-42	-47	-76	-63	-68	-58	-72	-71	-61	-77	-66	-70	-81	-84	-78	-91	-99	-92	
-194	657	567	142	16	8	50	-6	10	53	38	28	9	23	42	3	0	14	-8	13	18	17	47	17	19	86	44	97	94	10	15	41	-10	31	-32	11	-20	7	9	33	12	-4	-29	59	-54	-8	-19	20	-38	25	-19	-14	-23	-19	3	-29	-26	9	-23	-48	-44	-6	5	-8	28	8	-2	7	-8	-17	-27	-51	-32	-57	-51	-61	-42	-36	-46	-49	-52	-54	-79	-65	-76	-67	-69	-58	-62	-61	-60	-68	-63	-46	-47	-33	-40	-69	-55	-60	-50	-64	-64	-57	-71	-56	-62	-72	-75	-70	-84	-91	-81	
-401	638	564	138	19	9	55	-1	17	58	49	41	16	25	52	6	6	20	1	18	24	22	52	24	27	104	69	105	101	27	23	48	7	42	-18	11	2	9	18	36	18	6	-23	73	-49	10	-10	33	-27	30	-5	-10	-19	-20	12	-22	-20	15	-15	-45	-37	-2	11	5	37	29	11	12	0	-12	-22	-48	-35	-52	-47	-50	-40	-31	-44	-41	-45	-50	-73	-60	-70	-61	-62	-53	-56	-54	-54	-63	-57	-39	-40	-28	-34	-61	-50	-52	-44	-55	-58	-51	-65	-53	-55	-68	-70	-66	-83	-85	-75	
-408	610	568	130	14	-5	48	-11	6	54	46	43	9	20	44	-1	0	14	3	17	12	9	47	27	27	108	83	95	99	25	21	40	0	47	-27	9	5	4	14	24	11	5	-33	75	-36	0	-17	27	-31	30	-1	-23	-24	-22	7	-31	-20	13	-21	-54	-41	-6	9	7	43	22	11	18	0	-19	-22	-53	-42	-58	-50	-52	-43	-34	-51	-43	-49	-54	-77	-60	-76	-67	-64	-57	-59	-62	-54	-70	-60	-44	-43	-32	-42	-62	-53	-54	-49	-59	-62	-51	-68	-59	-58	-70	-76	-66	-88	-88	-78	
-267	740	559	140	21	-7	53	-5	12	60	55	48	18	27	51	0	10	18	-1	16	21	16	43	24	34	108	94	111	94	31	42	62	9	49	-8	13	15	9	27	36	17	21	-29	71	-22	12	-10	27	-31	38	-1	-17	-17	-14	8	-18	-12	13	-9	-48	-35	-1	11	9	40	32	15	29	7	-13	-13	-51	-41	-53	-44	-42	-36	-30	-45	-36	-42	-50	-69	-57	-69	-60	-56	-50	-54	-56	-47	-62	-53	-40	-37	-26	-36	-56	-46	-48	-43	-53	-55	-45	-60	-57	-52	-63	-71	-58	-83	-82	-68	
-411	706	564	117	22	-11	47	-10	3	52	45	41	17	26	43	0	1	8	-2	6	30	16	28	9	40	105	89	103	99	36	37	53	9	54	-9	5	19	13	20	34	13	16	-36	63	-26	3	-19	22	-38	38	3	-15	-21	-13	7	-18	-16	8	-8	-46	-39	4	17	8	44	39	12	27	11	-14	-8	-56	-39	-57	-48	-47	-33	-32	-42	-34	-43	-52	-67	-59	-69	-57	-57	-50	-51	-57	-46	-64	-51	-40	-36	-26	-37	-56	-46	-50	-44	-54	-54	-47	-62	-58	-53	-64	-73	-55	-82	-82	-69	
-375	745	569	116	15	-11	45	-15	-1	51	45	43	21	26	35	-4	0	8	2	2	24	32	23	5	47	111	97	103	94	39	35	49	-5	51	-16	3	24	8	24	28	5	8	-52	63	-31	0	-28	26	-46	44	4	-22	-26	-20	6	-24	-16	5	-11	-51	-39	10	20	14	54	48	19	41	1	-20	-13	-55	-39	-61	-49	-49	-37	-28	-47	-34	-44	-55	-69	-62	-70	-57	-60	-54	-53	-60	-49	-64	-53	-45	-43	-27	-39	-57	-48	-55	-49	-57	-58	-49	-64	-62	-53	-68	-76	-62	-84	-84	-74	
-344	726	542	105	9	-14	39	-19	-4	46	42	42	29	19	30	-4	-1	0	0	-5	24	37	28	3	53	108	97	101	89	36	38	39	-21	49	-13	-2	16	-15	18	32	-1	8	-56	64	-42	-6	-41	24	-50	43	1	-20	-27	-26	0	-29	-20	4	-17	-48	-42	8	16	14	51	49	17	42	0	-23	-18	-63	-45	-66	-51	-52	-43	-38	-54	-45	-52	-60	-77	-68	-75	-62	-69	-61	-60	-69	-55	-67	-57	-49	-48	-34	-46	-61	-54	-59	-51	-62	-62	-55	-70	-64	-62	-74	-81	-70	-89	-90	-80	
-558	737	518	105	2	-12	32	-20	-8	43	38	40	30	17	21	-7	3	2	0	-1	28	44	32	8	56	120	94	109	83	38	38	39	-15	56	-21	-2	21	-2	6	23	-10	9	-47	56	-33	-6	-43	26	-48	33	-8	-22	-27	-16	0	-31	-21	0	-7	-52	-45	11	22	17	47	50	12	28	-2	-24	-12	-65	-45	-61	-49	-52	-46	-39	-58	-47	-52	-61	-78	-69	-76	-60	-71	-61	-62	-70	-58	-68	-60	-49	-51	-35	-49	-62	-54	-59	-51	-61	-63	-56	-72	-63	-65	-76	-85	-74	-91	-89	-84	
-425	741	504	98	11	-8	33	-29	-10	43	37	36	30	16	29	-11	3	0	3	-3	36	55	35	14	65	123	95	97	96	32	40	41	-17	65	-20	0	16	-7	13	21	-10	8	-50	64	-24	-10	-48	31	-45	38	-2	-22	-24	-16	0	-31	-19	0	-4	-51	-40	13	23	18	56	49	11	37	0	-17	-14	-63	-44	-59	-46	-52	-47	-38	-55	-53	-51	-65	-80	-65	-77	-58	-70	-60	-62	-73	-57	-68	-60	-53	-53	-35	-49	-60	-53	-57	-50	-60	-63	-57	-72	-62	-63	-74	-84	-72	-91	-86	-84	
-458	815	515	102	6	-4	35	-35	-15	37	39	34	28	17	30	-21	1	0	7	0	51	67	47	20	71	126	106	101	109	32	45	48	-24	69	-13	6	18	-13	6	21	0	15	-51	62	-15	-12	-44	31	-43	22	-4	-12	-24	-22	6	-32	-19	3	-9	-52	-36	23	24	20	60	44	17	34	0	-19	-19	-63	-38	-59	-40	-49	-53	-41	-59	-48	-51	-64	-81	-66	-73	-57	-68	-58	-61	-69	-56	-67	-62	-52	-51	-35	-49	-61	-53	-55	-49	-59	-63	-59	-70	-60	-62	-73	-83	-72	-91	-83	-80	
-314	986	533	100	11	0	36	-36	-10	42	40	36	29	22	28	-21	11	4	10	1	48	72	53	29	72	135	114	106	109	38	56	44	-21	78	-15	16	21	-8	9	21	11	16	-35	66	-13	-5	-34	31	-40	28	-1	1	-14	-13	3	-22	-12	2	5	-44	-25	30	31	30	68	46	21	44	7	-14	-15	-62	-31	-45	-32	-43	-41	-33	-50	-37	-42	-57	-74	-61	-63	-48	-60	-50	-54	-64	-49	-63	-58	-46	-42	-28	-41	-53	-47	-46	-40	-53	-54	-52	-61	-54	-54	-68	-76	-65	-82	-76	-72	
-254	1030	518	104	18	5	43	-31	-1	51	44	46	37	32	37	-16	21	12	15	8	50	87	63	46	72	152	123	117	106	58	58	42	3	79	-3	15	24	-12	19	20	14	11	-30	74	-1	3	-17	41	-28	35	4	4	-5	-6	8	-14	-5	12	6	-39	-19	35	35	38	73	55	28	49	17	-4	-11	-57	-24	-46	-24	-37	-34	-31	-48	-35	-36	-55	-64	-53	-61	-43	-58	-42	-51	-60	-43	-60	-57	-40	-35	-23	-35	-49	-41	-43	-34	-50	-53	-46	-55	-49	-50	-64	-70	-61	-74	-68	-64	
-194	1057	542	111	26	10	43	-26	0	50	47	55	42	29	33	-13	22	14	17	2	51	87	73	59	78	156	127	124	104	53	51	37	9	71	-1	6	7	-5	23	21	9	11	-29	76	16	9	-23	40	-28	28	0	4	-6	-11	3	-11	-10	6	6	-41	-13	34	37	50	79	66	34	46	20	-6	-15	-62	-28	-49	-28	-44	-37	-36	-52	-36	-41	-58	-66	-56	-63	-48	-59	-48	-55	-62	-44	-63	-59	-40	-38	-25	-36	-53	-43	-48	-37	-51	-56	-50	-57	-51	-54	-67	-73	-62	-75	-71	-67	
-87	1198	564	108	31	17	44	-25	1	52	52	61	50	32	41	-7	27	22	27	8	59	93	96	76	100	178	139	135	112	53	49	40	5	81	3	2	21	1	18	25	6	5	-24	73	30	5	-19	40	-30	25	3	1	-12	-13	4	-8	-16	5	6	-38	-11	43	45	63	91	71	48	51	22	-3	-15	-68	-29	-45	-25	-43	-34	-36	-52	-37	-45	-60	-65	-57	-63	-47	-57	-48	-51	-60	-44	-66	-57	-37	-36	-25	-36	-49	-41	-48	-35	-49	-53	-51	-60	-52	-53	-67	-72	-63	-74	-69	-66	
-80	1203	571	106	27	23	33	-26	-1	50	53	61	49	35	40	-8	36	22	33	4	65	102	96	96	112	190	138	136	121	41	45	40	3	85	7	-8	24	0	13	27	19	2	-9	79	31	7	-8	36	-35	28	13	7	-11	-11	4	-5	-8	7	9	-36	-7	47	51	72	102	84	46	61	32	-6	-11	-61	-25	-45	-30	-42	-38	-40	-50	-39	-44	-56	-60	-57	-58	-48	-55	-46	-50	-57	-42	-61	-57	-34	-35	-26	-34	-46	-39	-46	-36	-49	-51	-50	-55	-48	-50	-64	-67	-62	-67	-66	-63	
-103	1202	591	130	40	39	46	-16	15	63	65	79	59	40	62	3	48	31	44	23	72	123	111	108	127	205	147	159	136	53	53	55	16	94	13	-2	34	10	16	37	26	11	-5	86	37	10	-3	53	-25	38	28	11	6	2	12	4	4	19	13	-30	0	56	62	74	104	86	55	76	38	5	-7	-51	-17	-34	-20	-33	-27	-32	-40	-32	-34	-46	-51	-48	-46	-39	-44	-36	-40	-49	-32	-49	-45	-24	-25	-16	-26	-35	-27	-37	-26	-37	-44	-39	-46	-39	-42	-54	-57	-54	-58	-55	-49	
-183	1372	578	123	36	36	51	-21	7	57	59	78	55	32	60	-4	36	19	44	22	71	130	123	102	130	202	145	168	127	52	51	55	10	88	-4	-7	29	1	11	34	27	-4	-3	86	31	10	-7	55	-16	28	12	10	-3	-13	8	-9	2	13	12	-33	-1	55	62	74	100	91	51	77	36	0	-17	-61	-18	-38	-20	-39	-32	-38	-46	-39	-41	-48	-55	-52	-50	-45	-48	-44	-46	-54	-38	-54	-51	-29	-28	-24	-31	-37	-32	-44	-30	-42	-46	-45	-50	-46	-49	-59	-62	-59	-62	-55	-57	
-224	1343	592	133	35	36	58	-25	3	52	59	77	49	27	53	-8	33	26	39	19	75	131	126	109	147	202	147	169	127	38	47	46	1	81	-16	-5	24	-8	2	27	27	-7	-8	78	23	-1	-14	45	-25	38	0	8	0	-13	-2	-13	1	10	14	-34	-2	56	68	83	103	81	52	84	35	-1	-16	-65	-16	-38	-20	-43	-31	-41	-42	-42	-46	-46	-55	-57	-47	-45	-46	-45	-48	-52	-39	-54	-51	-28	-29	-24	-30	-38	-32	-44	-31	-43	-45	-42	-53	-44	-49	-58	-62	-58	-61	-53	-59	
-467	1279	618	134	41	54	59	-14	14	55	64	82	56	34	56	-4	35	30	40	23	95	151	150	115	167	223	153	176	131	45	46	46	5	74	-4	-10	20	-4	9	28	31	-7	-6	86	24	1	-10	59	-22	30	3	8	5	-15	0	-2	8	12	17	-29	0	66	78	87	115	97	63	86	34	5	-16	-65	-14	-39	-14	-48	-31	-44	-39	-42	-43	-46	-52	-57	-46	-42	-46	-45	-48	-47	-38	-49	-48	-27	-27	-24	-26	-37	-31	-44	-27	-41	-45	-43	-51	-42	-49	-57	-58	-60	-60	-52	-58	
-534	1187	613	119	37	56	55	-18	11	53	59	79	50	26	53	-5	28	35	50	27	85	150	156	118	156	223	161	173	132	24	37	35	7	73	-21	-11	17	0	-11	18	32	-14	5	93	23	7	-12	52	-16	26	4	2	4	-20	3	-9	1	13	12	-29	-3	64	75	90	116	89	61	83	23	0	-24	-69	-11	-37	-22	-54	-37	-47	-46	-46	-48	-52	-53	-56	-48	-46	-50	-50	-51	-52	-40	-50	-50	-28	-31	-28	-30	-41	-34	-48	-30	-44	-49	-47	-52	-42	-57	-64	-63	-63	-64	-56	-61	
-387	1250	651	151	46	69	61	-11	25	64	75	89	55	36	64	4	43	47	53	40	89	158	168	137	153	235	173	176	137	32	56	44	18	65	-16	4	9	1	1	18	32	-11	7	101	37	21	7	60	-1	39	16	0	9	-14	13	-2	10	24	12	-26	4	66	72	91	121	92	74	90	24	6	-20	-68	-10	-31	-16	-46	-35	-37	-40	-42	-42	-43	-50	-46	-44	-41	-45	-44	-47	-49	-36	-43	-48	-23	-24	-24	-26	-37	-30	-38	-26	-36	-41	-42	-49	-37	-52	-55	-58	-60	-60	-51	-57	
-361	1143	645	162	53	78	72	3	33	70	82	94	60	36	72	12	45	54	59	51	91	158	175	152	165	247	170	181	161	36	65	51	18	62	-10	8	6	4	6	30	48	-6	16	102	45	25	18	57	17	41	22	-4	11	-7	18	2	13	33	15	-26	8	63	70	95	117	98	69	92	31	12	-13	-62	-7	-27	-12	-45	-31	-34	-37	-40	-38	-41	-46	-40	-41	-38	-38	-41	-41	-44	-35	-41	-42	-15	-17	-20	-23	-33	-26	-31	-21	-30	-36	-39	-44	-32	-49	-49	-56	-53	-55	-47	-52	
-367	1255	682	179	66	83	83	6	39	74	85	96	63	44	80	19	49	59	62	51	100	161	188	152	171	237	170	182	166	46	65	58	37	64	-6	21	21	17	18	30	46	-1	25	103	51	19	27	53	12	54	24	-6	10	0	21	7	19	32	14	-28	13	66	73	104	122	96	74	93	30	14	-5	-57	0	-23	-11	-41	-24	-22	-27	-33	-30	-37	-40	-33	-33	-32	-28	-37	-33	-37	-28	-35	-37	-9	-13	-16	-20	-26	-24	-30	-15	-25	-30	-31	-37	-31	-39	-46	-50	-44	-50	-41	-46	
-220	1196	700	188	77	84	95	9	49	76	86	96	67	42	81	23	43	53	62	52	98	155	198	157	182	234	171	173	164	48	56	55	44	55	-13	20	18	16	19	28	39	-10	22	98	47	17	19	45	13	62	25	-12	1	-7	21	2	14	39	10	-29	17	63	68	105	127	100	68	102	20	14	-8	-61	0	-26	-15	-42	-25	-26	-29	-33	-30	-37	-40	-32	-35	-36	-28	-41	-33	-36	-30	-35	-36	-14	-14	-19	-22	-28	-25	-30	-21	-29	-32	-35	-37	-31	-42	-50	-53	-43	-48	-43	-45	
-230	1304	719	210	76	89	95	21	55	80	87	100	63	42	80	23	40	52	60	54	100	147	203	155	180	229	183	173	154	50	58	58	35	55	-13	28	23	9	14	21	32	-15	20	93	33	9	14	48	-3	68	28	-12	-7	-12	23	-7	15	37	5	-33	13	61	67	105	121	97	77	89	21	7	-14	-58	-6	-27	-13	-44	-31	-27	-31	-32	-37	-43	-42	-36	-34	-41	-33	-42	-35	-37	-36	-38	-38	-13	-17	-22	-24	-30	-29	-34	-23	-32	-33	-38	-41	-33	-45	-52	-55	-49	-49	-45	-49	
-236	1303	739	217	89	97	98	31	60	84	95	98	70	44	80	31	47	57	59	52	95	137	197	154	185	232	179	172	144	48	54	60	34	51	-18	26	16	13	9	19	27	-25	23	88	24	17	21	33	-10	75	28	-14	-14	-8	15	-13	10	30	2	-32	10	55	66	101	118	101	75	93	27	15	-18	-60	-10	-28	-18	-49	-27	-27	-30	-39	-40	-44	-41	-37	-39	-44	-38	-47	-39	-39	-41	-43	-38	-19	-19	-23	-27	-32	-34	-38	-26	-34	-36	-39	-39	-38	-48	-56	-57	-49	-51	-50	-54	
-413	1205	741	216	90	98	93	30	57	80	92	95	67	36	82	31	41	51	56	51	102	120	192	155	183	228	164	152	136	44	39	49	39	39	-25	15	13	5	7	12	14	-25	14	80	7	5	3	24	-11	78	12	-28	-14	-23	15	-18	5	25	-1	-34	4	54	57	101	110	92	71	86	20	12	-25	-63	-15	-38	-28	-53	-35	-36	-41	-47	-48	-52	-44	-41	-47	-51	-45	-54	-46	-44	-46	-45	-44	-25	-29	-28	-33	-37	-40	-43	-32	-40	-43	-45	-44	-43	-54	-61	-62	-55	-59	-60	-61	
-219	1272	779	226	94	99	97	29	61	81	93	93	64	38	85	29	39	54	57	45	94	109	192	153	196	220	158	139	137	43	39	51	23	42	-28	13	19	1	4	16	9	-14	15	78	-3	-3	-14	27	-9	80	15	-26	-19	-19	18	-24	1	22	-2	-36	-2	47	54	94	104	85	62	77	15	7	-27	-63	-21	-31	-31	-58	-41	-39	-44	-52	-47	-56	-48	-45	-46	-58	-48	-57	-48	-46	-47	-48	-46	-29	-31	-32	-38	-38	-43	-45	-36	-44	-43	-51	-48	-46	-55	-64	-67	-58	-61	-64	-67	
-218	1275	774	233	93	99	96	21	57	81	94	86	62	29	78	31	35	47	57	50	94	115	197	150	182	205	141	131	128	39	37	51	18	35	-44	19	28	-5	0	6	0	-25	11	75	-19	-10	-1	38	-3	88	6	-31	-32	-15	21	-33	5	21	-4	-33	-8	45	52	88	93	78	63	74	17	11	-30	-63	-21	-30	-35	-53	-41	-39	-45	-55	-48	-61	-48	-47	-49	-57	-46	-54	-47	-47	-50	-48	-46	-32	-32	-35	-41	-39	-43	-44	-37	-44	-45	-53	-48	-46	-57	-67	-67	-63	-61	-64	-68	
-190	1261	793	249	92	99	98	18	58	86	94	81	59	21	72	26	28	42	50	47	94	120	187	149	179	207	136	123	128	32	31	42	12	30	-49	16	11	-20	-10	-1	13	-32	-11	70	-31	-3	-5	34	-6	89	-1	-32	-38	-13	20	-40	8	20	-2	-41	-9	36	50	92	95	79	53	68	9	2	-33	-61	-22	-34	-38	-57	-44	-41	-49	-59	-47	-62	-48	-46	-54	-58	-52	-55	-53	-49	-51	-46	-48	-33	-33	-37	-43	-41	-44	-46	-38	-45	-48	-52	-46	-45	-57	-69	-70	-62	-63	-67	-71	
-173	1270	809	258	98	107	117	21	59	87	97	81	64	16	69	27	23	46	49	46	95	114	202	137	177	208	139	117	118	32	28	35	14	28	-49	13	17	-23	-8	-2	0	-36	-28	54	-22	-5	-12	20	-8	83	-22	-42	-42	-14	16	-44	-3	14	-5	-43	-12	36	46	78	88	71	48	61	6	-1	-44	-73	-29	-40	-33	-58	-46	-38	-54	-64	-54	-74	-55	-55	-60	-63	-57	-62	-58	-56	-59	-51	-56	-40	-38	-42	-48	-49	-50	-49	-44	-50	-52	-59	-55	-52	-61	-74	-75	-67	-73	-70	-79	
-144	1335	810	239	93	100	108	19	46	77	88	71	58	10	54	14	4	44	41	33	95	107	185	129	168	198	121	98	103	17	28	26	12	19	-61	6	4	-40	-17	-19	-4	-53	-34	34	-43	-10	-19	1	-24	70	-31	-51	-51	-28	2	-51	-13	0	-12	-50	-24	20	37	71	79	64	37	54	-7	-18	-63	-87	-43	-50	-51	-71	-63	-53	-73	-74	-64	-85	-69	-68	-75	-74	-70	-75	-70	-69	-72	-66	-69	-55	-52	-54	-59	-58	-65	-61	-57	-65	-66	-70	-64	-63	-72	-85	-88	-80	-87	-84	-93	
-192	1302	813	258	106	104	111	28	48	83	94	76	61	15	53	13	12	48	48	30	95	105	177	138	170	183	112	87	104	17	21	21	5	30	-49	-1	0	-34	-12	-21	-2	-52	-31	26	-43	-17	-44	-12	-36	65	-31	-55	-52	-26	0	-49	-17	0	-11	-51	-26	15	29	67	81	55	27	49	-11	-21	-63	-87	-44	-54	-55	-69	-63	-52	-70	-74	-60	-89	-69	-68	-78	-72	-73	-74	-71	-71	-70	-71	-73	-59	-55	-54	-61	-58	-68	-62	-60	-67	-69	-71	-65	-63	-72	-87	-90	-83	-88	-88	-96	
-34	1399	810	260	109	110	114	30	53	89	91	74	67	12	58	9	13	43	46	34	89	104	177	141	160	162	85	80	89	17	16	14	0	30	-49	-6	-16	-27	-7	-15	-8	-52	-32	14	-33	-17	-39	-13	-42	58	-31	-57	-56	-23	3	-53	-22	-5	-18	-53	-32	9	16	49	73	45	19	36	-16	-22	-73	-86	-45	-59	-58	-69	-63	-53	-72	-78	-58	-95	-74	-65	-86	-76	-78	-75	-73	-79	-74	-73	-78	-62	-60	-57	-65	-61	-68	-66	-62	-72	-71	-77	-68	-64	-76	-92	-94	-88	-89	-91	-95	
111	1492	811	277	117	109	124	31	51	91	92	74	62	12	57	13	13	41	39	29	81	94	163	123	147	147	82	71	89	2	23	14	9	26	-57	6	-7	-26	-14	-15	-12	-52	-25	3	-47	-23	-41	-24	-45	52	-32	-48	-63	-20	3	-56	-24	-6	-24	-51	-32	-1	13	43	58	33	2	33	-14	-22	-72	-89	-43	-59	-66	-69	-60	-49	-71	-78	-54	-93	-77	-62	-84	-78	-79	-74	-71	-80	-74	-74	-79	-63	-60	-57	-64	-61	-69	-64	-62	-71	-69	-77	-68	-60	-75	-93	-94	-85	-89	-88	-97	
