811	572	630	341	152	15	76	113	114	90	4	-49	-2	49	54	76	38	-19	-38	-65	-32	28	-20	14	-16	-10	45	57	31	-23	-8	-7	27	28	21	32	90	55	27	25	29	31	-56	-39	24	-3	-28	19	3	60	-10	11	2	15	-18	22	-15	-11	-10	-18	-1	-41	-72	-39	-23	-13	-21	-54	-4	-33	-36	-16	-107	-13	-38	-39	-37	-13	-50	-61	-42	-30	-48	-46	-46	-36	-37	-57	-59	-53	-41	-54	-21	-25	-30	-31	-48	-68	-40	-54	-36	-47	-42	-46	-58	-60	-74	-67	-65	-63	-56	-73	-58	
931	542	610	339	155	17	80	114	114	90	5	-46	1	45	63	81	38	-16	-32	-59	-29	39	-13	36	-2	-1	63	62	33	-22	-12	-7	43	30	37	41	97	55	31	27	26	38	-43	-27	15	-7	-26	17	8	66	-5	10	7	20	-23	22	-11	-11	-5	-13	0	-36	-68	-32	-16	-5	-7	-50	0	-28	-42	-11	-102	-10	-32	-40	-41	-14	-44	-59	-42	-26	-41	-45	-44	-32	-36	-51	-57	-50	-41	-50	-17	-22	-29	-30	-43	-65	-37	-53	-33	-44	-43	-47	-58	-58	-70	-65	-62	-62	-54	-68	-55	
865	609	570	329	147	9	75	118	118	91	9	-49	8	49	63	83	46	-13	-32	-61	-23	48	0	41	0	10	72	81	39	-15	-14	7	53	37	45	51	96	49	27	33	31	39	-44	-14	21	-3	-26	24	12	64	3	6	18	20	-17	22	-8	0	-5	0	5	-28	-66	-22	-6	-3	-7	-52	1	-24	-27	-4	-95	-5	-28	-38	-34	-10	-43	-53	-36	-18	-37	-41	-44	-31	-31	-49	-51	-44	-36	-41	-14	-18	-24	-26	-38	-61	-31	-49	-27	-37	-36	-42	-53	-52	-64	-60	-56	-58	-47	-62	-54	
902	639	574	325	163	27	89	132	128	102	20	-40	17	56	78	97	56	-4	-21	-42	-15	62	15	54	21	28	88	95	56	1	-7	19	57	53	47	57	105	60	27	44	34	53	-30	2	30	-3	-17	33	20	67	13	8	27	35	-2	28	-6	7	2	6	11	-23	-50	-9	0	11	8	-47	11	-11	-15	5	-80	2	-22	-27	-27	-7	-35	-44	-27	-9	-30	-33	-33	-24	-24	-36	-42	-34	-26	-33	-7	-8	-15	-17	-28	-51	-21	-39	-20	-27	-27	-34	-42	-44	-58	-54	-46	-51	-40	-53	-45	
849	688	539	320	164	24	89	126	129	100	20	-40	18	53	81	97	56	0	-28	-42	-9	61	25	61	36	55	103	98	63	3	-1	24	70	62	47	59	108	60	24	48	46	47	-33	5	30	7	-7	42	37	71	15	11	30	37	0	31	-5	7	12	17	16	-18	-38	7	10	17	26	-37	21	-7	-16	9	-75	6	-15	-15	-23	-8	-31	-38	-24	-3	-26	-29	-26	-21	-18	-29	-38	-29	-20	-30	-1	-1	-12	-12	-22	-49	-15	-33	-17	-25	-22	-31	-36	-35	-50	-49	-40	-46	-36	-48	-41	
1108	693	526	317	168	33	87	125	127	102	24	-32	15	51	81	97	60	2	-22	-40	4	79	48	80	67	88	123	114	78	5	7	28	71	71	52	70	112	69	32	53	51	64	-41	2	40	12	-3	41	36	79	22	14	34	44	-3	36	3	16	14	24	29	-1	-19	34	29	41	51	-20	29	-1	-13	13	-69	14	-5	-9	-21	1	-23	-31	-14	1	-16	-22	-21	-15	-11	-21	-29	-19	-13	-24	2	2	-4	-6	-15	-40	-7	-27	-7	-17	-15	-24	-29	-26	-39	-38	-35	-41	-29	-42	-32	
968	712	514	319	162	24	82	118	118	95	21	-36	13	38	82	92	62	-1	-28	-48	11	84	75	86	83	114	132	111	79	17	1	16	70	60	56	57	102	59	32	46	42	51	-42	-5	40	7	0	43	37	84	12	9	38	39	1	37	8	18	12	16	33	6	-9	46	40	51	59	-23	28	3	-20	9	-71	11	-5	-12	-23	1	-24	-32	-13	1	-17	-23	-24	-17	-10	-19	-33	-20	-15	-22	2	3	-4	-5	-16	-38	-8	-30	-10	-20	-17	-24	-29	-28	-38	-38	-38	-42	-30	-40	-33	
915	770	492	316	161	19	74	116	115	96	18	-38	14	39	87	87	66	0	-34	-51	7	92	76	86	77	116	126	101	71	12	-12	23	75	55	54	54	106	53	46	38	35	47	-47	-7	38	0	0	36	36	84	21	6	35	39	-5	41	9	13	15	14	25	9	-4	44	38	49	51	-26	23	0	-19	15	-71	4	-10	-12	-23	0	-27	-32	-14	-1	-20	-24	-23	-19	-11	-18	-36	-20	-14	-24	2	3	-3	-7	-18	-39	-7	-28	-14	-22	-17	-23	-31	-28	-38	-35	-38	-42	-32	-39	-35	
1151	756	480	305	155	10	66	109	104	87	10	-48	10	30	85	81	59	-10	-40	-55	4	97	75	96	88	120	127	98	71	7	-1	21	68	49	56	41	99	39	42	38	33	51	-48	-26	29	-3	-5	33	34	68	13	-5	34	31	-3	39	3	0	3	9	21	5	-5	31	30	46	46	-29	16	-2	-26	10	-79	-2	-17	-18	-27	-7	-33	-37	-20	-9	-29	-33	-29	-27	-18	-27	-36	-27	-22	-33	-5	-1	-10	-12	-26	-48	-14	-35	-21	-29	-22	-29	-38	-34	-44	-41	-43	-49	-41	-40	-44	
1237	688	488	296	161	16	68	116	110	88	13	-41	12	34	95	83	66	-1	-39	-50	13	102	81	101	108	119	127	114	74	10	3	24	68	55	62	52	102	35	50	55	39	51	-37	-6	29	5	-1	45	38	80	15	-6	35	33	8	46	9	6	8	8	22	12	2	39	32	52	53	-14	21	-1	-26	14	-76	-1	-11	-15	-26	-1	-31	-36	-18	-9	-26	-26	-29	-26	-16	-22	-33	-25	-22	-32	-4	0	-6	-10	-23	-44	-11	-31	-17	-26	-19	-25	-37	-31	-42	-36	-39	-46	-41	-37	-42	
1523	614	492	296	170	24	66	123	114	92	14	-35	10	40	104	90	66	0	-32	-44	25	116	88	94	99	110	122	117	69	26	8	30	75	62	64	59	100	39	48	57	38	50	-30	-2	35	8	5	52	46	85	15	3	45	32	20	51	11	9	4	14	20	15	10	31	30	46	50	-15	26	0	-24	12	-72	0	-13	-18	-25	2	-31	-33	-19	-6	-25	-26	-28	-25	-18	-20	-29	-21	-22	-27	-3	0	-7	-9	-22	-42	-6	-29	-16	-23	-18	-21	-34	-27	-41	-33	-38	-45	-39	-34	-38	
1377	729	496	289	162	15	61	115	106	86	3	-37	-5	37	105	88	61	-1	-33	-54	24	117	90	86	96	106	119	108	56	19	5	24	57	55	61	47	97	29	39	51	29	41	-14	-14	24	5	9	50	46	84	18	-6	39	26	15	48	12	7	-5	7	22	16	17	26	30	50	53	-19	21	-6	-18	13	-71	1	-12	-15	-26	-1	-30	-34	-22	-6	-28	-27	-28	-23	-20	-15	-30	-26	-27	-27	-2	1	-13	-10	-24	-46	-9	-31	-18	-27	-20	-22	-35	-28	-44	-38	-37	-43	-39	-35	-37	
1376	676	493	279	150	13	56	114	110	80	-2	-42	-21	32	103	83	54	-6	-43	-57	16	112	91	89	93	107	115	101	46	15	8	26	57	65	57	36	83	12	33	43	18	42	-10	-11	28	12	1	33	39	88	28	-10	28	18	11	43	0	8	-13	0	12	4	16	23	29	43	41	-26	20	-9	-26	7	-74	-6	-17	-23	-34	-5	-40	-37	-31	-11	-30	-30	-37	-28	-26	-19	-37	-30	-33	-34	-9	-4	-19	-17	-30	-53	-15	-41	-25	-35	-26	-28	-42	-37	-50	-43	-45	-51	-45	-40	-43	
1533	720	509	275	153	13	48	108	108	76	-2	-44	-22	24	99	77	49	-12	-48	-65	11	111	95	83	91	114	116	100	31	8	-3	19	61	60	59	33	69	2	24	46	11	30	-16	-8	38	3	5	28	32	79	28	-17	34	6	9	36	-4	9	-16	-7	12	2	15	23	29	48	40	-28	19	-13	-30	9	-76	-15	-22	-23	-33	-14	-42	-36	-36	-20	-35	-34	-43	-33	-30	-23	-44	-37	-37	-37	-13	-10	-23	-22	-37	-60	-18	-45	-30	-39	-33	-33	-47	-44	-57	-45	-49	-55	-52	-44	-46	
1440	827	507	291	150	20	47	110	110	77	-1	-44	-19	22	103	75	49	-10	-46	-62	15	112	100	89	94	123	132	103	39	22	0	21	59	56	66	35	71	2	32	38	2	42	-28	-15	35	-3	16	31	34	64	18	-14	38	4	15	38	-6	5	-22	-12	12	4	21	24	31	56	46	-15	19	-13	-30	12	-74	-13	-25	-16	-32	-14	-47	-37	-40	-22	-40	-35	-44	-36	-34	-24	-43	-40	-42	-38	-12	-13	-21	-22	-36	-61	-19	-45	-32	-43	-31	-31	-50	-46	-58	-48	-53	-58	-55	-49	-49	
1350	857	507	295	151	29	48	114	118	76	2	-40	-16	25	98	80	53	-6	-46	-62	25	111	116	97	97	113	136	103	31	28	-3	21	64	69	67	35	71	0	22	34	-2	39	-29	-6	35	3	18	35	37	58	25	-15	30	13	15	37	-6	7	-19	-15	8	4	28	21	30	57	50	-10	13	-16	-30	10	-73	-7	-27	-18	-31	-11	-44	-36	-42	-19	-37	-35	-41	-38	-37	-22	-43	-39	-41	-35	-12	-13	-20	-22	-36	-62	-18	-43	-31	-41	-30	-30	-46	-48	-59	-45	-52	-56	-57	-50	-46	
1397	766	493	298	148	31	37	107	113	70	-1	-48	-18	14	93	70	46	-13	-46	-64	17	114	118	94	87	97	121	85	15	19	-17	24	55	74	59	27	56	0	12	39	-2	22	-31	-30	31	-15	10	35	26	58	24	-21	15	6	11	28	-11	2	-24	-20	5	2	30	20	19	50	43	-15	12	-19	-37	6	-79	-11	-33	-21	-33	-14	-53	-40	-48	-24	-39	-40	-43	-43	-41	-26	-48	-43	-46	-39	-17	-19	-25	-25	-43	-64	-23	-48	-36	-47	-35	-36	-52	-53	-65	-49	-58	-62	-59	-49	-51	
1364	800	490	297	138	19	24	96	97	61	-14	-60	-28	4	87	54	34	-29	-59	-71	8	107	111	83	82	97	119	71	5	-13	-17	21	34	67	40	14	35	-18	-1	23	-9	9	-51	-35	19	-21	-7	19	13	42	1	-29	-2	-6	2	17	-19	-5	-32	-33	0	-7	27	18	18	41	34	-21	8	-27	-41	-1	-86	-21	-36	-26	-44	-18	-64	-54	-55	-33	-48	-49	-52	-50	-50	-37	-54	-53	-50	-48	-26	-30	-36	-33	-52	-74	-32	-56	-42	-54	-42	-47	-59	-63	-75	-56	-65	-68	-69	-55	-58	
1350	703	524	300	137	18	20	89	94	61	-27	-63	-36	1	79	49	27	-37	-62	-67	-6	101	115	89	73	94	112	60	-6	-30	-17	3	28	69	31	19	31	-17	-2	16	-11	8	-53	-47	14	-31	-5	10	-5	19	-4	-28	-6	-16	-4	18	-21	-13	-38	-40	-11	-14	25	17	14	41	29	-20	8	-36	-56	-6	-95	-27	-46	-23	-45	-22	-67	-58	-58	-39	-54	-53	-56	-52	-56	-41	-59	-59	-53	-54	-29	-33	-38	-37	-57	-79	-36	-59	-48	-60	-47	-50	-64	-69	-78	-59	-70	-75	-74	-58	-59	
1284	733	538	300	121	7	9	75	82	49	-36	-66	-44	-5	68	38	18	-46	-66	-80	-15	89	105	93	59	91	116	55	-29	-56	-30	0	27	55	26	8	21	-29	-10	1	-15	-5	-61	-60	1	-39	-28	0	-11	5	-12	-32	-26	-27	-15	8	-31	-22	-53	-50	-21	-22	16	9	12	36	18	-25	0	-49	-69	-16	-107	-34	-57	-34	-58	-30	-75	-69	-69	-48	-65	-59	-63	-61	-64	-51	-66	-72	-60	-60	-39	-45	-50	-46	-67	-87	-46	-67	-58	-69	-57	-58	-73	-77	-88	-67	-82	-83	-81	-70	-71	
1387	664	526	300	120	19	15	81	83	50	-40	-68	-45	-7	59	37	14	-49	-62	-83	-29	97	100	99	70	94	115	57	-21	-48	-44	-5	16	53	25	8	29	-32	-17	3	-18	-2	-68	-53	0	-55	-21	-1	-17	-15	-9	-42	-24	-30	-11	9	-34	-15	-55	-54	-28	-20	8	6	13	38	12	-28	-9	-50	-69	-20	-111	-38	-61	-45	-60	-36	-80	-72	-71	-51	-64	-62	-68	-62	-65	-56	-71	-75	-63	-63	-43	-51	-53	-51	-73	-89	-50	-72	-61	-71	-64	-60	-76	-80	-91	-68	-87	-86	-84	-72	-71	
1208	754	519	296	110	21	5	79	79	45	-45	-68	-43	-15	59	31	0	-54	-70	-79	-34	84	85	99	67	85	103	44	-28	-53	-49	-12	5	31	9	8	12	-51	-31	-8	-34	-17	-71	-55	-5	-71	-19	-1	-22	-30	-15	-46	-32	-40	-21	4	-45	-27	-59	-60	-38	-34	-5	-3	8	25	-4	-39	-16	-60	-78	-26	-124	-51	-71	-53	-65	-45	-90	-81	-79	-57	-75	-67	-75	-68	-73	-65	-79	-88	-72	-72	-49	-60	-63	-60	-81	-97	-57	-82	-67	-79	-71	-67	-84	-90	-98	-76	-93	-94	-91	-78	-80	
1378	687	541	309	130	37	19	92	90	56	-30	-56	-30	9	70	39	1	-41	-60	-61	-31	92	78	118	74	91	112	63	-13	-53	-28	-3	14	39	13	19	25	-38	-18	5	-22	-2	-62	-38	-1	-60	-14	0	-12	-30	-5	-44	-32	-34	-19	6	-41	-15	-52	-53	-33	-28	-6	2	19	29	-3	-29	-5	-55	-70	-22	-112	-42	-63	-44	-62	-39	-81	-72	-76	-48	-65	-62	-69	-62	-69	-59	-72	-84	-65	-67	-43	-53	-56	-55	-72	-90	-52	-75	-62	-73	-62	-63	-78	-82	-91	-70	-88	-87	-84	-75	-76	
1415	717	555	325	146	57	32	100	94	65	-19	-41	-23	16	79	47	11	-34	-45	-50	-14	106	105	142	100	113	129	90	6	-46	-14	0	14	62	21	23	22	-28	-17	16	-10	12	-51	-28	1	-49	-23	15	0	-30	9	-34	-26	-26	-16	3	-40	-2	-46	-43	-19	-12	9	20	37	47	10	-14	6	-41	-65	-23	-105	-31	-51	-38	-54	-32	-72	-63	-71	-44	-55	-55	-60	-55	-58	-51	-62	-78	-56	-57	-36	-44	-48	-49	-61	-83	-46	-70	-53	-64	-53	-55	-69	-75	-82	-63	-82	-81	-77	-67	-69	
1382	798	566	348	153	67	35	103	106	70	-12	-31	-20	28	79	50	14	-23	-33	-47	1	107	108	150	106	120	126	93	3	-46	-21	10	18	51	25	35	28	-28	-13	12	-10	12	-56	-20	0	-53	-23	8	0	-25	19	-30	-24	-28	-19	3	-47	1	-42	-44	-9	-13	17	32	45	50	18	-15	8	-38	-67	-25	-102	-28	-51	-36	-51	-32	-71	-60	-72	-37	-53	-51	-61	-52	-58	-46	-62	-74	-55	-51	-35	-42	-44	-47	-59	-79	-43	-70	-51	-64	-52	-54	-67	-72	-81	-60	-80	-79	-73	-72	-65	
1349	895	573	356	151	70	33	107	103	72	-16	-35	-22	20	73	42	7	-31	-38	-47	-8	107	110	161	117	134	124	90	-6	-53	-33	8	18	46	16	28	18	-34	-21	0	-23	9	-54	-45	-5	-63	-25	-5	-10	-31	18	-38	-39	-33	-29	-2	-52	-7	-55	-53	-15	-12	13	34	42	57	21	-17	0	-40	-70	-35	-110	-35	-54	-45	-61	-45	-76	-64	-80	-44	-59	-57	-65	-58	-63	-58	-67	-82	-58	-58	-38	-48	-51	-56	-64	-84	-46	-77	-58	-69	-58	-61	-72	-77	-86	-66	-85	-86	-78	-78	-71	
1165	926	595	367	147	73	33	111	107	69	-15	-42	-22	13	70	36	8	-28	-39	-50	-17	117	116	182	137	158	136	93	6	-55	-51	8	0	44	20	22	19	-42	-11	-14	-20	4	-60	-54	-3	-58	-35	-8	-19	-57	13	-48	-40	-35	-36	-11	-56	-11	-55	-56	-16	-10	12	45	56	63	25	-15	4	-36	-73	-37	-107	-38	-59	-47	-63	-49	-80	-65	-83	-44	-59	-60	-64	-62	-61	-61	-70	-83	-60	-59	-41	-51	-52	-57	-68	-87	-50	-80	-63	-71	-58	-65	-77	-80	-86	-72	-90	-90	-81	-81	-75	
1079	990	582	362	142	68	26	109	98	62	-17	-54	-27	2	58	27	2	-41	-51	-56	-28	113	108	184	137	149	133	76	0	-51	-62	-3	-10	33	16	17	4	-55	-24	-23	-33	0	-83	-59	-6	-67	-63	-22	-24	-72	6	-58	-49	-47	-52	-25	-71	-24	-63	-68	-28	-20	2	39	55	56	17	-23	-7	-48	-89	-47	-117	-50	-69	-59	-78	-63	-90	-72	-90	-59	-70	-69	-76	-77	-70	-77	-82	-91	-69	-67	-56	-64	-61	-66	-78	-98	-60	-92	-72	-82	-70	-76	-90	-93	-94	-79	-102	-100	-90	-93	-88	
1223	959	616	372	158	79	34	111	100	65	-12	-49	-16	4	61	29	11	-36	-44	-50	-14	110	118	195	135	152	138	85	-4	-53	-58	-10	-8	28	11	20	4	-47	-24	-15	-21	0	-78	-77	-10	-72	-66	-24	-24	-80	-2	-51	-39	-40	-65	-26	-64	-26	-62	-68	-24	-10	2	48	55	59	23	-22	-9	-51	-85	-50	-116	-48	-65	-56	-80	-60	-86	-73	-87	-58	-70	-70	-76	-77	-71	-75	-78	-88	-70	-67	-57	-61	-60	-65	-76	-96	-61	-89	-70	-82	-70	-73	-86	-89	-93	-78	-99	-98	-91	-93	-85	
1232	1037	658	389	171	92	44	121	108	72	-4	-31	-13	9	69	35	15	-30	-36	-38	0	122	118	211	140	164	139	98	11	-50	-56	-8	-3	31	23	38	12	-39	-24	-11	-14	15	-71	-79	-21	-71	-61	-24	-20	-84	-7	-43	-38	-28	-59	-28	-54	-25	-55	-58	-21	-3	7	54	63	65	19	-18	-2	-44	-75	-45	-115	-39	-63	-56	-83	-53	-81	-74	-83	-50	-65	-68	-69	-70	-69	-69	-71	-82	-68	-63	-52	-54	-54	-60	-70	-91	-56	-84	-63	-77	-65	-67	-83	-84	-89	-72	-94	-95	-83	-88	-82	
1159	916	668	386	182	101	47	129	107	74	-3	-28	-15	16	74	33	16	-27	-41	-30	0	125	115	213	129	155	133	99	11	-60	-58	-3	-10	24	16	33	4	-40	-26	-10	-11	4	-67	-73	-22	-72	-63	-22	-21	-84	-10	-51	-36	-26	-66	-30	-54	-30	-54	-52	-15	-2	7	58	66	58	16	-22	-3	-42	-75	-47	-119	-41	-65	-56	-87	-56	-81	-72	-86	-48	-65	-70	-72	-70	-69	-70	-73	-81	-68	-66	-55	-55	-55	-61	-71	-92	-58	-84	-65	-75	-64	-69	-82	-83	-90	-73	-93	-94	-82	-88	-81	
1090	921	681	398	197	109	58	135	112	84	3	-25	-7	12	80	35	22	-21	-32	-20	0	142	108	222	141	173	139	101	26	-55	-49	1	-8	19	13	34	12	-39	-19	-1	-14	12	-60	-82	-22	-65	-64	-17	-25	-73	-5	-47	-30	-33	-67	-34	-53	-31	-61	-48	-15	0	11	61	72	67	26	-18	7	-35	-76	-42	-116	-43	-64	-57	-91	-60	-80	-72	-86	-45	-62	-68	-74	-67	-66	-71	-70	-83	-69	-66	-57	-54	-54	-61	-68	-91	-58	-85	-63	-75	-64	-66	-83	-79	-86	-73	-90	-96	-77	-86	-81	
884	931	729	417	206	121	71	150	122	93	9	-17	-2	22	89	41	30	-10	-29	-23	-4	150	105	230	138	171	139	104	28	-53	-31	1	-16	23	28	33	15	-43	-19	-7	-11	18	-63	-77	-33	-53	-52	-20	-18	-63	-7	-43	-31	-29	-62	-28	-53	-29	-64	-43	-24	-7	3	48	70	51	25	-24	1	-43	-78	-40	-114	-41	-62	-61	-96	-66	-74	-71	-85	-48	-66	-69	-74	-70	-67	-73	-70	-85	-71	-66	-57	-54	-55	-63	-68	-91	-58	-89	-67	-76	-64	-66	-84	-81	-88	-75	-88	-98	-80	-90	-82	
1004	901	740	432	213	128	79	159	135	97	20	-15	-4	27	91	47	33	-5	-27	-14	-12	138	100	216	130	161	135	106	24	-33	-40	-7	-12	17	40	41	24	-36	-15	2	-10	16	-61	-88	-38	-53	-41	-13	-20	-63	-8	-41	-22	-22	-63	-24	-53	-26	-63	-40	-19	-8	3	39	66	54	26	-30	2	-45	-76	-36	-111	-44	-67	-64	-91	-68	-74	-66	-82	-45	-66	-66	-71	-69	-64	-71	-68	-82	-72	-65	-56	-48	-49	-61	-67	-86	-53	-86	-66	-75	-62	-65	-84	-78	-86	-74	-85	-98	-78	-91	-82	
821	993	759	446	227	141	91	171	142	105	37	-10	4	31	104	53	38	4	-18	-15	0	153	93	216	135	162	144	118	39	-15	-35	3	3	14	49	33	37	-25	-9	2	-10	17	-55	-93	-29	-51	-39	-12	0	-47	-2	-35	-21	-5	-58	-20	-54	-21	-55	-36	-9	-6	7	37	65	61	32	-27	0	-38	-73	-29	-104	-38	-57	-66	-91	-66	-71	-66	-77	-39	-63	-63	-67	-66	-58	-66	-62	-80	-69	-61	-48	-45	-45	-54	-63	-83	-50	-83	-62	-72	-60	-59	-78	-72	-82	-72	-82	-93	-73	-86	-80	
907	973	778	467	241	154	97	183	150	113	46	-7	9	41	110	65	44	9	-19	-5	5	153	93	214	129	165	146	120	53	5	-26	-5	0	24	57	38	43	-26	0	6	-18	29	-52	-85	-19	-58	-30	-1	-4	-30	3	-32	-7	6	-48	-11	-45	-20	-49	-26	-4	-3	11	32	66	65	37	-18	4	-34	-64	-30	-104	-38	-47	-59	-88	-62	-66	-56	-74	-35	-55	-61	-66	-62	-54	-64	-63	-72	-65	-60	-45	-41	-43	-53	-61	-81	-46	-83	-57	-69	-55	-56	-76	-72	-77	-68	-78	-91	-70	-80	-72	
794	1047	790	474	255	160	103	183	156	118	55	0	9	47	115	65	52	13	-19	-10	9	150	90	209	121	153	152	115	48	1	-17	-3	-5	17	59	44	39	-10	10	9	-15	20	-47	-85	-24	-51	-37	0	-6	-9	6	-28	-10	16	-47	-12	-36	-21	-44	-26	0	-2	12	33	61	61	40	-13	14	-36	-61	-32	-107	-36	-42	-53	-85	-57	-61	-56	-69	-36	-60	-59	-63	-60	-55	-61	-60	-71	-64	-59	-43	-40	-41	-50	-56	-77	-46	-81	-56	-68	-54	-54	-72	-73	-75	-67	-78	-90	-65	-80	-73	
784	965	810	481	263	160	105	183	159	121	62	-2	6	54	112	68	59	14	-17	-11	11	147	93	198	126	152	162	123	46	13	-24	3	-8	17	67	35	43	-5	17	12	-6	19	-41	-82	-38	-42	-46	-3	-3	-14	7	-44	-10	9	-51	-17	-35	-18	-41	-28	-3	-8	10	28	55	64	40	-12	9	-35	-57	-32	-106	-33	-46	-57	-81	-55	-62	-61	-74	-37	-61	-64	-66	-60	-56	-64	-60	-71	-65	-60	-46	-39	-41	-47	-56	-77	-50	-80	-58	-72	-56	-55	-74	-73	-78	-69	-77	-91	-67	-83	-75	
582	1063	803	480	262	158	107	181	160	123	59	3	6	53	113	75	66	18	-11	0	12	153	85	188	123	146	161	114	44	25	-35	3	-19	33	74	44	43	-10	8	6	-7	25	-37	-75	-31	-33	-48	0	-8	-10	21	-31	-1	17	-47	-9	-34	-26	-39	-23	-2	-10	16	26	52	63	48	-10	10	-34	-56	-27	-107	-34	-44	-52	-77	-52	-59	-61	-68	-38	-60	-63	-65	-58	-56	-64	-59	-70	-64	-59	-43	-39	-42	-44	-58	-76	-46	-76	-56	-71	-57	-50	-72	-73	-77	-66	-76	-93	-67	-80	-74	
585	1103	784	480	259	160	109	179	166	122	60	3	7	58	113	73	68	18	-11	3	8	143	73	177	117	146	162	101	45	34	-39	10	-14	26	66	51	44	-2	7	0	-11	19	-37	-60	-33	-48	-36	3	-2	-1	16	-25	2	17	-45	-9	-27	-26	-44	-29	-4	-16	7	18	43	55	45	-7	14	-40	-51	-18	-108	-36	-49	-52	-79	-55	-60	-59	-65	-37	-61	-63	-68	-57	-57	-65	-62	-67	-67	-60	-45	-40	-43	-45	-61	-78	-48	-78	-56	-70	-60	-52	-74	-73	-78	-68	-76	-92	-68	-83	-73	
273	1100	805	476	263	162	110	176	161	119	60	-1	12	58	114	76	64	15	-20	3	-6	132	70	166	103	143	159	101	48	34	-42	3	-24	30	59	36	35	-3	1	1	-4	8	-35	-62	-30	-49	-37	14	-1	-1	8	-24	2	17	-46	-10	-19	-24	-49	-28	-10	-15	2	11	37	56	40	-10	10	-47	-52	-19	-106	-38	-47	-48	-77	-58	-63	-63	-65	-39	-63	-66	-67	-55	-56	-66	-61	-71	-66	-61	-46	-42	-45	-47	-63	-79	-48	-76	-55	-69	-61	-54	-77	-76	-76	-70	-75	-93	-64	-79	-70	
219	1018	803	471	257	151	108	159	154	114	59	0	9	59	104	76	60	10	-20	0	-8	129	60	142	83	125	162	95	35	39	-46	1	-23	25	54	19	37	1	0	-3	-3	5	-43	-55	-40	-62	-46	22	-11	-7	0	-32	5	13	-46	-14	-22	-30	-49	-22	-12	-21	-3	6	33	40	29	-18	2	-50	-48	-18	-105	-40	-52	-48	-78	-51	-67	-64	-67	-39	-64	-65	-71	-59	-58	-66	-64	-71	-69	-63	-47	-44	-45	-50	-64	-85	-53	-78	-56	-72	-66	-55	-77	-80	-79	-70	-77	-93	-67	-80	-71	
233	982	773	467	261	150	108	155	147	114	59	2	9	56	107	79	59	14	-20	-3	-8	117	43	120	64	104	146	85	25	41	-37	0	-16	23	54	9	41	11	-4	7	7	6	-35	-50	-44	-83	-44	19	-7	-2	2	-32	5	18	-46	-8	-21	-27	-48	-23	-10	-27	-11	-8	24	35	22	-20	-1	-57	-49	-20	-114	-38	-49	-52	-78	-51	-64	-67	-64	-42	-66	-62	-71	-57	-61	-66	-66	-72	-69	-65	-47	-43	-46	-49	-64	-82	-53	-78	-55	-73	-67	-54	-74	-81	-81	-70	-74	-90	-66	-78	-68	
342	871	768	470	263	159	119	167	150	119	62	8	19	65	120	83	63	26	-8	7	2	117	46	110	51	99	139	98	31	46	-17	24	10	25	52	22	52	16	5	18	22	13	-20	-41	-37	-71	-28	38	-12	3	11	-24	10	22	-32	2	-9	-18	-34	-9	-2	-28	-8	-5	24	40	18	-20	6	-45	-38	-9	-105	-31	-41	-41	-67	-42	-60	-58	-55	-30	-59	-54	-62	-49	-55	-56	-57	-67	-60	-58	-39	-33	-39	-42	-54	-73	-46	-69	-50	-64	-59	-47	-67	-71	-74	-63	-66	-85	-60	-69	-65	
228	911	728	462	252	153	109	162	143	121	58	0	17	66	119	84	58	18	-11	2	-12	109	23	93	42	71	117	81	26	50	-23	19	9	17	52	17	55	18	9	11	16	16	-26	-31	-42	-65	-26	41	-4	6	5	-17	2	9	-25	-1	-12	-20	-33	-12	-6	-32	-21	-22	8	25	3	-22	7	-48	-42	-11	-110	-30	-44	-44	-62	-47	-66	-63	-57	-30	-67	-56	-61	-48	-57	-59	-59	-67	-60	-61	-41	-36	-39	-46	-59	-77	-45	-72	-54	-65	-61	-50	-66	-73	-75	-64	-71	-87	-61	-70	-66	
73	847	683	444	236	139	99	152	136	116	50	-13	14	56	117	79	55	18	-23	0	-38	83	8	72	24	44	104	68	10	41	-12	8	-5	17	38	8	44	16	-5	-3	6	-10	-19	-48	-45	-74	-43	43	-14	16	7	-18	-4	2	-32	-8	-20	-24	-38	-20	-12	-47	-33	-37	-8	12	-8	-42	-10	-54	-58	-15	-117	-36	-53	-48	-65	-55	-74	-67	-63	-41	-72	-58	-71	-57	-61	-69	-65	-75	-65	-67	-49	-44	-50	-51	-64	-84	-51	-78	-61	-73	-66	-57	-72	-77	-82	-70	-78	-95	-68	-76	-73	
148	881	661	433	236	134	104	147	138	116	49	-14	12	56	111	84	52	10	-20	-3	-27	65	0	65	9	44	106	62	11	43	-10	0	0	35	42	12	44	22	-6	0	5	-12	-13	-57	-49	-80	-44	48	-12	20	11	-13	-7	8	-27	-3	-18	-20	-38	-21	-19	-49	-36	-44	-20	7	-6	-42	-5	-57	-50	-15	-114	-40	-45	-51	-60	-54	-69	-66	-58	-42	-71	-55	-67	-53	-60	-68	-62	-73	-64	-62	-48	-43	-48	-49	-63	-82	-49	-74	-56	-72	-66	-56	-75	-77	-79	-67	-76	-98	-68	-75	-73	
