-479	425	20	25	-44	-15	-35	-18	-23	-26	11	27	13	22	27	-13	18	33	45	42	24	-24	33	98	50	41	41	20	12	21	1	-1	46	12	-6	35	32	31	49	3	43	34	-3	7	26	41	59	17	6	11	52	1	32	12	41	10	33	43	23	35	34	49	26	15	61	69	86	46	49	28	50	35	31	28	48	14	20	32	29	30	39	11	12	38	30	24	15	36	31	27	34	24	21	20	22	32	19	28	20	29	19	25	23	21	21	11	12	23	20	12	28	19	20	
-361	354	23	37	-32	-9	-27	-8	-8	-21	22	40	21	36	35	-6	28	36	50	50	26	-21	35	101	62	59	54	33	22	19	14	1	75	28	3	38	35	42	48	11	51	44	13	17	36	44	68	19	10	16	66	4	26	21	58	15	40	51	29	41	38	63	32	29	68	80	86	57	53	32	65	39	34	36	53	25	25	41	40	39	44	16	21	47	38	30	24	41	38	36	41	30	29	26	31	38	28	37	27	35	27	31	30	28	30	20	21	29	29	21	33	25	30	
-435	393	34	35	-31	0	-24	-11	-8	-20	27	39	28	33	42	-2	23	34	50	43	26	-16	35	101	66	65	53	44	22	12	17	-6	71	23	5	40	27	39	45	19	54	38	11	16	42	39	74	31	10	13	72	12	27	20	49	26	38	45	29	45	34	72	42	36	66	79	90	62	58	41	68	41	34	36	53	31	30	45	44	42	46	21	27	52	41	33	25	46	39	39	43	33	32	29	33	41	29	39	29	40	31	34	32	33	31	21	26	33	33	21	38	31	34	
-386	469	46	39	-29	0	-21	-9	-6	-18	30	37	26	38	39	-2	24	41	44	48	44	-18	35	106	65	80	56	63	27	17	12	10	73	19	3	31	33	42	52	18	59	41	8	14	61	48	74	31	20	13	79	30	42	26	52	31	33	47	31	53	38	71	46	52	74	87	100	67	66	49	70	44	42	36	59	39	32	47	43	47	48	26	34	55	43	38	27	48	43	43	47	39	34	30	36	43	35	39	36	41	32	37	36	36	35	22	28	37	33	26	41	38	38	
-539	469	26	37	-34	0	-19	-11	-13	-22	26	36	27	35	23	-7	19	39	42	52	42	-16	35	106	71	86	57	55	23	10	10	7	64	9	-9	19	24	35	41	11	54	38	2	14	75	42	66	31	18	0	72	27	30	27	40	21	33	44	22	51	35	72	32	45	75	82	110	58	64	41	60	38	38	29	54	33	31	38	35	42	42	21	26	46	34	33	24	43	35	37	43	34	28	25	28	37	30	32	31	35	26	32	33	30	30	19	23	33	28	22	31	28	34	
-419	389	40	43	-26	10	-19	-14	-7	-21	34	38	34	38	23	-2	26	50	47	66	54	-4	40	115	79	101	61	71	38	0	16	16	57	23	-15	23	31	39	53	15	53	42	4	23	77	42	66	38	18	0	87	23	34	38	39	29	37	43	18	59	38	75	37	47	80	86	115	66	62	47	64	34	40	34	55	33	30	38	34	43	44	21	28	49	35	38	27	46	36	41	45	35	31	31	32	40	32	37	34	42	25	32	36	35	32	22	31	34	31	24	34	29	34	
-415	459	46	56	-14	24	-4	-4	0	-10	48	46	45	44	33	5	28	57	60	77	63	0	56	141	91	98	70	87	45	5	19	7	61	26	-3	38	35	36	53	20	60	42	16	31	91	53	66	54	23	9	97	28	42	45	48	31	42	48	23	69	48	77	43	67	91	104	123	72	70	53	72	37	48	42	58	42	33	39	35	47	52	31	36	55	38	43	32	54	43	47	47	40	35	39	38	42	40	40	42	48	33	39	42	41	39	25	37	42	40	30	39	36	38	
-558	563	64	57	-7	23	-2	-4	7	-8	52	51	54	53	38	8	33	62	57	82	73	6	58	147	102	107	82	98	65	21	14	12	68	26	-15	44	47	32	52	28	61	46	19	48	91	55	66	66	11	16	110	29	45	53	51	35	49	50	25	75	51	83	49	77	101	113	135	78	70	58	70	41	47	44	65	43	38	45	39	51	56	34	42	57	44	46	37	61	46	53	54	48	37	43	44	45	43	45	45	52	39	44	48	48	41	31	41	46	44	34	45	37	42	
-382	547	77	68	4	36	7	3	22	2	56	53	57	64	49	15	40	65	64	90	76	18	73	159	115	125	80	100	68	19	8	16	84	26	-6	48	40	38	60	28	58	52	26	43	89	55	66	73	13	15	117	34	43	53	56	40	55	48	23	79	55	89	58	87	108	124	140	85	83	62	68	49	51	51	66	51	44	53	51	51	59	43	45	62	50	52	45	69	50	58	62	53	44	48	52	51	47	50	50	56	45	49	54	51	48	36	47	51	51	38	49	39	46	
-210	513	103	65	0	39	4	2	24	0	47	46	49	62	36	14	36	62	57	83	71	26	58	176	115	137	88	119	63	12	10	14	80	33	-1	54	35	32	63	25	50	42	30	36	87	58	52	66	18	15	111	33	42	53	45	36	53	47	16	78	52	86	60	86	108	134	133	87	84	60	63	42	45	53	67	48	42	56	48	48	54	42	41	57	50	49	41	66	46	56	59	50	42	43	48	47	44	46	48	50	44	47	49	47	43	34	45	48	51	36	47	34	44	
-301	546	126	67	2	43	7	5	26	0	53	50	54	68	37	14	33	60	59	87	76	39	60	178	138	165	103	132	65	20	-3	21	84	25	1	52	43	29	62	20	50	48	30	43	96	51	61	76	11	26	120	36	39	56	41	43	53	39	17	80	51	89	67	94	117	144	147	89	92	61	62	40	35	51	69	44	41	51	44	44	50	39	37	55	48	45	38	65	44	52	54	51	39	39	47	46	42	44	46	48	43	47	47	48	43	31	44	47	51	35	43	33	44	
-427	639	125	67	9	46	14	8	21	0	51	54	55	69	35	12	32	60	63	86	74	34	63	170	149	189	114	133	66	14	0	14	77	23	-6	59	37	28	53	27	53	51	16	34	91	44	66	69	23	9	114	33	38	49	42	37	46	35	11	80	48	88	68	97	117	146	142	93	87	57	56	34	33	43	65	42	35	49	40	42	44	38	32	50	43	42	33	61	38	45	46	48	36	36	42	41	37	38	41	43	40	42	44	46	41	27	39	45	46	32	35	32	44	
-406	531	118	70	13	49	17	17	16	0	45	52	57	60	39	9	31	60	59	88	79	34	71	160	134	167	106	122	60	15	-5	14	70	30	-17	56	38	24	48	29	53	49	19	33	91	51	61	69	18	9	100	34	34	47	48	41	48	43	10	84	53	92	69	95	122	132	140	87	90	61	61	41	34	47	68	46	36	49	42	45	52	46	35	55	45	49	35	63	39	45	49	52	37	41	44	42	38	42	43	46	45	44	47	51	46	31	46	52	47	36	38	36	48	
-464	522	130	72	13	51	13	11	10	-3	47	48	58	54	40	3	25	54	58	81	79	18	70	144	128	155	94	114	45	15	-14	16	61	16	-30	48	37	17	41	21	45	36	18	30	84	51	54	66	11	1	94	24	29	49	45	29	42	45	3	76	40	86	65	89	108	125	121	75	83	56	52	37	33	47	62	45	28	47	35	41	49	42	31	53	45	47	30	59	38	42	45	50	31	34	43	40	33	37	39	41	44	40	41	47	47	30	47	45	44	33	34	31	45	
-376	488	116	72	21	48	18	10	9	-5	42	48	56	48	42	6	23	51	56	81	73	20	61	136	120	144	88	106	25	17	-15	0	53	-3	-37	53	35	10	35	18	41	26	9	28	77	50	38	55	9	4	90	19	27	39	42	26	41	39	7	76	39	90	63	88	108	122	100	68	83	58	51	41	37	46	62	43	35	45	36	44	52	44	32	57	48	49	33	60	39	44	45	52	32	32	42	40	34	36	40	40	44	41	44	47	46	32	49	47	46	34	34	34	46	
-190	448	161	88	35	52	28	22	19	5	51	52	65	55	46	17	29	54	67	89	78	26	60	139	134	149	99	111	30	26	-12	10	61	3	-25	51	40	5	36	15	39	32	15	33	84	42	38	62	23	0	88	27	31	41	49	33	45	35	16	82	41	93	75	97	119	126	110	67	89	70	58	45	43	53	72	53	42	54	39	50	59	47	36	63	54	54	40	66	41	47	51	56	39	37	46	42	41	43	44	43	50	46	49	54	48	37	52	52	51	39	40	41	51	
-18	445	189	99	44	52	34	26	22	10	52	59	60	59	50	19	31	53	66	91	69	26	61	143	143	156	100	98	26	33	-7	12	66	-5	-32	47	44	-4	28	15	40	38	13	28	80	58	56	68	25	-8	90	33	29	51	51	28	48	37	16	84	42	92	72	101	117	131	115	68	88	71	56	38	41	48	71	50	39	54	38	49	60	47	35	61	53	52	40	62	40	48	52	53	38	34	47	42	38	40	42	40	49	45	47	51	44	34	54	50	51	40	41	39	47	
-69	498	227	112	53	52	35	30	18	9	48	49	51	54	47	13	30	52	61	88	70	24	73	144	151	159	95	100	16	24	-10	10	50	-10	-35	35	37	-9	26	5	36	36	11	23	61	53	47	66	25	-14	85	26	33	41	39	25	41	32	10	81	38	80	73	99	113	122	113	62	83	61	49	35	39	41	69	38	29	44	34	39	52	43	29	53	48	48	32	54	35	42	45	48	31	29	41	36	32	32	36	33	43	38	40	46	37	25	46	42	42	32	35	32	40	
90	504	254	125	55	48	37	37	20	8	50	50	46	51	41	16	34	55	61	79	78	26	83	150	167	173	109	100	13	34	-8	19	48	-8	-18	29	49	-9	23	-6	38	43	7	26	59	64	39	54	25	-14	76	16	34	44	47	13	36	35	12	79	39	83	71	99	127	137	113	61	87	56	45	32	39	46	68	35	28	41	31	39	50	39	25	49	48	44	32	54	35	43	44	44	31	27	39	33	32	32	35	31	36	36	38	44	36	26	43	41	41	34	31	28	38	
22	468	258	140	73	60	52	41	30	19	57	61	55	50	43	26	37	59	65	77	77	29	92	154	175	188	112	90	11	34	-10	14	48	-12	-20	31	49	-9	20	-7	38	45	12	29	64	57	47	50	11	-16	64	7	25	47	51	13	43	36	15	82	41	87	73	99	125	139	114	62	81	54	48	38	38	48	64	38	32	45	32	38	52	35	29	50	51	45	36	55	36	47	47	46	34	31	43	37	31	35	34	36	38	40	40	49	36	25	47	43	43	36	32	27	41	
266	508	298	145	75	61	46	41	30	17	51	51	53	43	42	21	33	53	64	73	78	29	102	157	178	188	120	95	13	31	-14	5	35	-21	-15	19	44	-11	20	-6	28	39	11	26	54	57	50	43	4	-11	63	-1	25	40	52	12	43	36	15	79	38	85	83	106	134	147	113	70	85	55	46	38	34	53	54	36	30	48	34	38	49	35	30	52	52	45	37	55	38	47	46	47	34	34	43	34	29	34	35	36	38	40	35	48	38	25	47	43	44	35	37	28	42	
119	489	318	166	83	61	53	48	34	23	55	55	53	47	42	23	37	52	67	72	85	29	107	162	182	197	138	84	1	29	-14	-1	43	-26	-15	22	47	-5	15	-10	39	39	7	18	65	55	47	31	5	-19	58	10	30	30	56	6	39	38	16	80	38	87	89	116	139	161	114	70	91	62	48	42	41	54	59	41	30	48	40	42	51	40	32	52	53	43	36	55	42	48	49	49	36	35	45	37	31	37	36	36	43	42	39	48	40	27	46	44	42	37	38	33	44	
27	539	335	178	89	66	52	47	38	20	52	58	46	47	45	23	40	51	71	64	85	26	102	154	188	206	130	89	-2	33	-10	-1	35	-40	-35	15	44	-8	15	-11	27	39	-4	9	45	46	43	15	-3	-22	48	11	29	24	48	5	36	37	14	74	33	92	83	109	142	156	108	72	87	58	36	37	35	48	56	32	27	48	38	39	45	29	24	46	49	38	31	47	36	42	47	45	32	30	41	33	24	36	31	31	36	37	34	44	36	25	41	38	38	31	35	28	40	
197	469	365	192	102	83	59	60	46	28	61	60	52	50	47	24	39	53	72	68	90	34	113	160	187	209	132	82	5	21	-7	-15	28	-40	-32	-5	40	-4	20	-19	22	28	-4	0	38	50	48	14	-3	-27	40	5	33	20	52	3	28	35	11	73	32	101	84	109	149	160	115	67	85	56	34	33	36	49	53	33	27	48	32	38	47	29	18	45	46	36	27	40	34	41	39	44	30	28	38	29	25	33	28	30	31	34	31	38	34	22	38	37	35	29	30	25	40	
62	590	388	210	114	98	71	70	51	35	71	70	59	50	47	26	45	57	79	68	85	34	113	158	191	218	142	82	2	31	3	-15	39	-40	-39	0	50	-1	22	-19	32	26	-11	16	47	62	57	21	5	-30	28	12	51	18	56	7	28	38	18	74	37	101	87	112	152	162	110	80	82	60	36	32	44	53	53	35	28	47	29	41	50	27	20	46	44	34	25	40	34	43	38	46	26	27	40	31	25	30	29	34	33	34	30	37	33	22	40	36	35	31	33	26	41	
-1	604	418	216	129	103	83	79	52	40	78	76	59	55	54	31	48	61	85	83	91	36	130	149	194	212	142	71	-9	27	1	-19	44	-29	-37	-4	44	5	24	-14	29	32	-4	16	47	55	81	17	-1	-32	37	8	47	18	54	7	33	44	22	78	36	103	85	111	146	151	110	88	76	64	39	35	48	53	56	36	31	44	29	43	50	28	24	47	46	32	26	37	36	40	38	46	28	27	41	34	25	33	28	36	34	35	30	38	37	18	42	38	34	33	31	28	41	
-21	746	450	220	132	104	83	87	54	39	76	74	52	56	50	32	48	63	76	78	85	19	123	144	169	189	123	50	-14	19	1	-21	37	-38	-39	-7	37	1	27	-22	15	18	-7	16	45	48	75	5	-3	-49	40	2	39	10	42	1	27	39	19	69	33	96	77	97	143	140	95	69	66	61	30	28	48	55	47	40	25	43	25	37	49	27	18	43	41	30	21	36	34	40	32	39	26	25	37	30	22	26	24	29	31	26	24	35	30	18	33	33	29	28	27	26	34	
59	698	492	233	137	108	83	90	60	42	80	72	57	55	49	39	48	64	76	79	79	29	130	147	165	177	121	49	-23	36	0	-28	41	-38	-37	-15	55	-2	31	-22	10	12	-5	19	38	41	70	15	-6	-40	45	4	44	17	31	11	31	50	20	69	37	94	82	97	151	137	87	62	61	68	33	34	51	59	46	42	29	44	29	39	53	25	26	47	42	33	26	40	38	42	37	40	27	29	41	34	26	28	27	32	32	30	27	35	32	21	38	30	33	30	29	27	35	
-59	732	505	245	136	107	81	87	66	34	77	68	47	61	40	30	45	55	69	61	67	13	113	146	162	176	115	47	-31	33	-3	-44	30	-51	-37	-30	47	-17	19	-34	1	10	-30	6	35	26	66	-1	-1	-46	37	-12	31	10	18	5	19	36	10	55	17	80	69	79	134	138	80	54	52	49	22	20	36	51	34	26	20	30	18	23	36	10	14	31	30	16	13	28	23	29	22	23	13	13	29	22	13	14	13	18	18	17	13	18	14	7	20	14	19	17	16	11	22	
-21	786	542	262	147	113	94	100	79	43	75	77	49	61	45	34	51	57	68	66	67	15	115	141	164	186	121	55	-27	48	0	-53	39	-40	-28	-25	50	-8	16	-37	2	10	-21	6	42	19	66	-10	3	-46	36	-15	39	9	23	15	18	29	12	56	21	78	66	90	135	132	84	50	53	47	27	21	40	47	33	23	20	25	20	21	33	8	17	30	26	14	14	28	16	28	21	21	13	17	27	20	15	16	14	18	16	17	15	17	9	6	17	14	16	16	15	9	19	
-45	846	599	277	155	111	93	107	91	49	79	77	57	65	45	34	54	60	67	65	62	8	108	133	164	185	118	55	-14	50	1	-55	28	-31	-23	-33	47	-13	19	-34	-5	12	-22	10	35	8	63	-5	5	-47	37	-3	36	7	27	12	20	32	11	58	21	76	68	84	126	133	89	50	59	45	30	22	32	47	29	24	13	25	17	18	31	6	11	23	24	12	11	26	16	27	21	21	12	19	28	17	12	14	13	14	15	14	12	14	8	1	14	12	12	14	15	8	16	
-242	859	592	279	151	105	83	101	85	38	67	65	40	57	35	26	44	49	59	54	44	5	90	125	143	161	110	38	-28	34	1	-67	21	-38	-35	-36	40	-19	10	-40	-15	-12	-31	1	13	-3	56	-5	-9	-51	27	-13	29	5	15	-5	9	27	-1	50	10	60	57	64	109	115	75	38	52	26	15	15	16	34	13	10	1	14	5	5	20	-5	0	13	10	0	0	13	5	13	8	7	0	10	18	9	1	0	3	1	4	2	2	4	-2	-10	2	1	-1	1	8	-3	3	
-472	987	615	287	157	108	81	111	92	45	71	67	49	57	43	32	47	52	66	50	50	0	88	122	112	149	94	38	-39	41	5	-51	23	-49	-25	-36	49	-11	18	-33	-14	-9	-28	0	15	-14	47	-17	-1	-43	28	-11	27	7	17	2	15	29	0	50	10	58	59	52	106	106	68	32	51	32	21	25	19	39	13	14	13	16	6	11	24	0	4	15	16	0	4	15	7	13	11	11	1	14	21	12	3	3	8	5	6	5	5	7	2	-8	4	6	0	1	10	-2	8	
-401	1027	612	284	152	105	83	109	93	44	67	68	51	57	43	39	41	43	63	51	39	-14	75	115	91	125	79	22	-43	45	-5	-55	19	-54	-25	-22	55	-17	15	-37	-23	-19	-35	1	15	-15	52	-22	-15	-41	27	-1	22	9	19	1	6	27	1	48	7	51	50	35	94	103	60	21	52	33	20	27	19	37	13	13	11	16	3	14	24	-3	2	12	11	0	4	16	1	9	9	10	0	14	18	12	2	1	6	0	4	4	5	6	2	-9	1	2	-2	0	10	-2	4	
-524	1131	597	282	153	106	82	106	90	47	61	67	53	59	45	38	38	41	64	62	35	-19	65	98	62	95	59	8	-43	38	-5	-65	28	-54	-32	-14	46	-20	22	-35	-24	-32	-42	0	8	-28	56	-20	-20	-46	28	0	15	8	17	0	3	26	-4	40	5	40	36	24	74	77	47	17	38	34	24	26	13	38	6	4	8	16	1	6	21	-3	2	9	8	-3	2	15	-2	4	6	9	-2	11	15	10	2	-2	4	-1	5	1	3	-1	-1	-13	-2	-2	-3	-4	8	-4	0	
-398	1205	590	277	145	96	72	102	84	45	55	57	42	59	38	35	41	37	64	61	22	-19	50	85	41	77	54	-1	-44	40	-1	-67	19	-54	-35	-17	47	-18	22	-34	-30	-40	-42	0	5	-23	46	-13	-25	-46	45	1	15	5	15	-4	0	26	-5	33	-3	32	29	10	63	69	33	8	41	31	17	24	14	31	3	-3	5	12	-1	3	18	-5	-4	5	1	-5	-2	13	-6	-1	4	4	-8	5	10	5	-2	-5	0	-6	1	-3	2	-7	-3	-16	-8	-4	-8	-10	5	-5	-6	
-516	1195	614	286	149	105	83	107	96	52	69	67	44	69	53	47	48	52	70	65	24	-22	40	80	25	67	48	4	-38	60	8	-53	39	-35	-30	-16	63	-8	28	-39	-15	-37	-36	7	21	-23	47	-6	-6	-43	51	12	18	11	27	2	7	29	0	40	0	31	22	14	56	67	31	10	46	37	22	28	21	29	16	-1	11	14	0	8	19	-1	-3	9	7	-3	0	17	-4	1	8	8	-5	7	15	11	3	1	3	0	7	0	5	-3	0	-12	-3	-2	-7	-5	6	0	-5	
-499	1228	620	281	158	116	88	106	103	57	68	70	49	69	62	52	50	60	73	57	4	-28	43	72	18	52	33	8	-26	78	10	-46	50	-31	-23	-9	77	-3	40	-35	-18	-36	-22	11	12	-17	59	3	-3	-44	61	18	19	20	25	6	14	31	3	39	7	32	17	4	47	57	31	10	44	31	24	33	21	30	14	0	15	16	-1	4	19	0	-4	11	6	0	3	17	-3	0	8	9	-4	9	15	9	7	0	5	0	6	1	5	0	-1	-11	0	-3	-5	-3	9	-1	-4	
-384	1178	611	276	157	108	83	101	101	62	69	71	51	75	65	54	50	55	68	63	-3	-33	33	61	-2	31	21	-4	-24	74	23	-35	48	-15	-8	-1	74	-4	42	-30	-14	-26	-13	21	19	-5	59	0	-3	-38	73	12	19	29	30	9	13	35	9	43	13	27	17	-8	40	45	26	6	56	34	30	39	23	36	17	5	21	20	3	9	25	7	2	16	9	6	7	22	2	6	12	15	-1	13	19	14	12	2	10	4	12	6	10	2	1	-6	0	1	-1	1	13	0	0	
-424	1134	588	260	148	100	72	90	95	58	63	68	44	69	68	51	52	48	75	65	-20	-41	28	53	-18	20	9	0	-31	74	17	-24	48	-22	0	6	74	1	53	-26	-12	-10	-17	19	19	-3	56	5	-1	-28	66	12	23	41	34	15	14	34	12	40	17	17	9	-17	28	36	14	5	63	38	33	37	23	35	17	11	20	18	5	13	24	9	7	15	12	12	10	24	3	7	17	16	0	15	20	18	13	3	10	5	15	6	12	7	3	-6	2	3	0	5	15	2	1	
-456	1073	568	241	133	79	64	91	82	52	51	60	38	57	72	54	44	43	72	60	-24	-54	15	35	-28	-1	-1	-7	-31	76	16	-21	26	-17	8	17	74	-9	56	-19	-16	-9	-14	13	21	1	50	-1	-1	-25	72	3	8	57	34	12	12	33	4	30	9	16	-2	-28	21	26	12	-6	61	35	37	43	20	30	15	4	21	16	0	12	28	6	3	12	11	10	9	20	2	5	14	11	0	15	17	15	13	2	9	2	11	3	13	6	2	-11	-1	1	0	2	13	0	-1	
-334	1053	535	236	120	70	45	79	79	44	45	55	35	44	66	51	34	40	67	48	-39	-65	0	29	-36	-7	-15	-9	-23	86	21	-24	37	-31	3	14	80	-9	58	-21	-14	-14	-16	18	12	-7	39	3	0	-30	63	3	11	59	32	11	7	26	0	28	10	8	-6	-42	20	18	11	-14	57	33	29	46	16	25	10	2	14	12	-3	11	26	2	0	8	8	8	9	19	0	2	9	8	-4	13	13	10	7	-3	6	0	6	0	12	2	-1	-11	-4	0	-4	-3	11	-2	-6	
-284	970	500	235	117	59	47	75	82	48	47	57	41	44	69	51	37	41	74	47	-40	-66	0	24	-37	-17	-2	-1	-24	93	39	-17	37	-14	7	18	98	-4	67	-7	-6	-2	-8	23	10	-1	28	22	1	-15	66	6	25	70	43	13	22	31	10	38	11	10	-9	-44	12	17	19	0	67	37	39	60	21	25	23	7	22	19	2	20	31	7	6	14	16	15	15	23	4	5	15	13	2	15	16	18	11	3	10	4	10	5	15	5	7	-10	2	3	-1	4	17	1	-1	
-473	1005	466	227	115	53	48	79	83	53	51	61	39	48	67	55	43	43	80	49	-32	-77	-4	18	-42	-31	-15	3	-21	92	40	-1	43	12	22	22	87	5	86	-2	1	8	-5	33	19	14	36	21	4	-6	75	16	30	74	47	15	26	30	10	45	12	12	-11	-45	4	15	31	6	81	35	46	63	24	31	31	10	34	26	9	19	35	16	9	21	21	23	18	27	7	12	19	19	8	19	19	22	16	8	15	9	17	10	20	9	12	-2	3	10	0	9	26	2	4	
-433	966	452	217	117	53	46	83	84	59	55	66	42	49	75	65	47	43	85	68	-25	-64	1	22	-36	-20	-13	8	-6	102	53	10	61	19	24	28	94	15	93	3	11	17	4	48	28	32	38	34	10	1	82	25	46	88	57	21	36	40	20	55	26	21	-4	-35	19	23	42	20	87	46	60	76	39	44	42	23	43	41	18	38	44	28	22	32	34	36	30	41	24	27	30	34	21	32	31	33	28	19	27	21	29	22	29	23	27	12	15	22	12	24	39	17	13	
-297	927	422	198	104	39	37	70	78	56	57	58	42	47	64	63	46	47	82	63	-24	-56	-4	19	-42	-23	-12	3	5	97	58	16	64	16	24	27	96	17	101	12	17	24	-4	41	26	30	45	41	6	5	87	34	48	80	54	24	36	45	21	54	32	25	0	-38	27	43	47	34	89	50	60	76	37	54	49	22	49	49	24	41	54	31	24	34	40	40	32	44	32	29	35	35	27	35	35	36	29	19	29	24	31	25	33	27	32	16	19	26	18	27	43	23	16	
-365	813	371	183	93	40	42	67	71	53	59	59	40	51	68	60	40	46	81	62	-16	-42	13	34	-34	-7	-2	17	18	104	67	26	75	23	20	35	100	27	109	18	26	38	3	41	36	44	63	47	13	4	91	31	54	93	50	32	36	47	22	56	39	28	2	-27	40	45	63	38	92	54	55	74	44	57	54	25	57	51	26	43	57	33	27	41	43	47	36	46	34	33	41	38	29	38	36	42	33	23	31	31	35	29	36	29	34	21	23	30	23	32	45	25	21	
-480	695	343	170	90	37	46	65	68	50	64	68	50	44	76	64	44	51	84	63	-1	-31	23	34	-19	15	1	31	25	102	60	25	82	32	22	34	102	33	119	21	37	55	3	39	45	55	70	43	21	8	91	31	57	92	59	40	41	52	29	61	50	37	5	-13	57	59	72	52	95	63	61	77	53	61	61	29	60	56	32	50	61	40	36	46	52	51	42	54	39	41	49	44	36	43	44	46	39	30	39	40	41	34	44	31	42	27	28	33	30	39	48	28	24	
-486	631	295	164	78	36	46	65	62	47	62	69	55	47	74	56	46	50	78	73	-11	-26	30	40	3	26	21	38	38	102	65	16	75	42	25	43	102	31	121	25	46	57	6	49	52	49	77	55	23	6	97	31	55	94	65	39	39	57	34	60	51	42	9	-2	59	70	78	57	95	58	54	70	51	64	61	29	53	57	37	47	58	37	34	43	50	51	44	54	39	44	47	42	36	41	43	46	41	30	39	41	40	33	43	31	41	28	30	32	30	42	48	26	24	
-571	517	265	152	67	36	40	61	59	48	68	73	58	49	77	57	50	56	85	68	-10	-11	38	49	22	46	44	58	50	114	83	16	80	56	35	46	103	37	131	34	63	69	12	53	58	67	77	73	25	8	108	28	61	103	72	42	54	66	35	64	65	58	20	12	76	78	99	67	101	69	54	76	57	74	64	33	64	62	45	54	67	46	43	53	57	59	51	63	49	54	59	52	42	49	50	51	48	38	49	53	50	43	50	37	46	38	38	44	39	50	53	37	36	
-557	389	241	136	56	28	27	60	59	41	68	69	52	52	76	53	46	57	84	72	-7	-11	33	56	27	47	45	62	63	116	88	14	70	58	42	39	96	38	126	32	62	76	12	54	70	69	75	66	27	14	105	35	68	105	63	43	60	67	35	69	64	62	30	16	88	85	108	70	107	71	50	75	60	71	70	39	64	67	47	60	73	47	46	56	60	63	52	65	53	58	63	52	46	52	53	53	51	43	51	54	51	46	53	43	51	40	42	48	41	54	57	37	39	
-682	286	220	122	56	25	29	61	57	36	71	72	58	51	84	58	40	56	80	69	1	-8	41	62	42	55	47	70	63	109	81	30	70	64	46	44	97	39	130	34	69	88	18	66	65	74	83	62	38	13	103	35	68	101	71	45	63	69	42	72	70	67	30	23	92	94	121	79	108	73	62	78	59	78	80	45	68	69	52	66	79	56	51	58	62	66	56	67	58	59	64	57	52	57	59	58	55	46	54	56	56	49	57	48	52	46	47	49	44	60	62	39	44	
-717	266	178	93	44	12	19	49	46	26	60	64	59	51	80	49	34	47	70	66	3	-13	45	61	47	56	39	62	48	93	81	14	61	58	37	51	88	34	125	38	55	90	12	51	52	67	84	61	23	9	100	23	72	93	62	42	64	69	43	72	71	67	36	23	93	94	124	73	107	70	62	77	60	88	73	48	66	71	55	65	81	55	53	57	59	67	56	67	59	62	64	58	54	56	58	59	55	46	53	56	54	48	58	48	51	43	45	52	45	60	62	38	51	
-906	252	136	75	28	-1	9	40	34	15	54	57	49	49	71	37	27	41	61	65	9	-8	31	64	45	53	39	62	31	85	79	7	53	60	39	38	71	28	110	41	51	80	6	53	59	67	84	73	27	8	102	11	67	88	63	37	59	63	46	70	67	63	29	29	95	93	123	68	102	68	62	70	53	89	67	45	62	66	50	62	82	52	53	54	57	65	52	68	55	59	60	54	51	53	55	57	50	42	49	52	51	44	55	47	51	37	41	50	43	59	56	35	49	
-1015	249	101	66	12	-5	14	38	30	12	52	52	51	40	61	34	20	42	59	63	19	-6	42	69	60	77	62	79	36	100	74	10	64	49	29	38	74	33	113	41	46	77	6	45	70	65	93	68	37	0	96	21	68	86	58	34	65	62	45	70	64	68	37	46	104	109	129	74	97	68	65	67	55	88	63	46	58	68	50	60	79	53	49	57	58	63	52	68	52	56	60	52	51	52	56	58	50	45	49	50	51	45	56	46	50	37	44	50	41	59	54	37	48	
-937	101	79	57	13	-7	16	37	33	6	52	48	48	42	60	38	19	50	57	60	24	-8	48	70	77	82	71	84	25	98	79	7	71	48	27	44	74	31	102	37	42	79	13	46	70	51	90	68	39	1	94	26	61	89	49	24	70	66	45	73	64	78	43	53	111	113	139	84	98	66	62	67	55	88	69	42	65	66	56	60	78	53	51	57	59	59	56	71	54	57	62	52	51	53	58	59	51	47	54	52	51	48	55	46	54	39	45	52	44	61	57	40	50	
-940	81	61	47	0	-11	12	24	29	1	50	48	49	41	53	26	18	47	60	67	34	6	51	78	80	91	77	103	11	86	83	7	73	46	18	22	71	32	100	24	39	79	13	51	77	53	81	73	28	9	96	30	63	76	52	20	71	60	45	75	66	80	59	65	121	122	146	89	98	67	61	65	59	82	65	42	63	64	59	56	75	52	48	56	55	61	57	73	53	56	63	55	51	51	59	58	51	48	53	52	54	50	53	48	55	44	46	55	45	61	54	41	48	
-1213	102	35	41	-6	-9	10	24	26	5	52	51	51	49	62	25	18	47	64	67	50	26	65	96	85	98	91	111	13	81	76	12	62	44	24	30	74	38	93	28	49	85	15	55	77	71	86	76	40	30	111	40	61	74	56	29	74	66	49	81	74	90	68	84	132	131	151	97	114	71	66	61	65	85	72	43	70	70	68	61	82	57	53	63	58	67	61	75	56	62	70	60	58	56	66	63	61	54	60	60	59	56	56	54	59	50	51	59	50	67	62	47	53	
