362	-560	-39	87	171	229	214	151	99	94	130	146	130	98	96	84	71	103	111	136	200	204	228	288	340	379	264	174	79	-8	-21	0	16	-12	8	-15	2	-16	-2	-2	36	8	59	-2	38	17	27	80	-43	6	30	4	22	29	23	0	2	22	17	35	75	160	221	231	240	233	183	91	44	52	31	11	62	65	41	45	39	35	65	68	56	46	50	58	58	61	64	58	70	66	72	75	58	56	65	43	75	78	65	69	71	74	70	70	70	89	74	90	97	84	93	72	71	
466	-569	-23	100	186	248	229	157	106	99	134	148	141	101	102	83	72	109	113	139	194	200	230	289	331	379	278	182	84	-1	-24	-8	23	-17	3	-25	1	-26	-7	3	36	5	56	-5	26	12	19	73	-41	-11	37	1	14	23	18	-6	2	18	16	32	68	151	220	224	234	226	181	85	36	50	21	4	59	57	43	38	33	30	61	66	52	45	44	54	57	56	62	56	65	64	65	71	56	54	61	40	70	75	61	64	68	71	68	67	68	85	73	88	95	79	89	70	70	
648	-653	-21	105	188	253	220	155	106	99	132	149	139	98	108	85	73	105	110	135	195	180	222	270	313	356	251	166	68	-1	-35	-12	19	-26	-6	-33	-7	-28	-16	0	25	-6	52	-5	26	12	16	76	-48	-25	33	-5	10	12	6	-13	-3	12	6	24	55	137	203	210	215	207	162	87	20	44	18	-3	54	50	37	29	30	20	55	59	43	38	39	47	48	49	56	48	55	55	55	64	50	47	52	34	63	68	55	58	60	62	61	60	58	75	63	80	86	72	83	63	65	
864	-678	-13	107	176	234	211	150	95	86	117	134	124	87	96	66	53	88	87	126	178	158	198	225	272	313	211	126	36	-33	-47	-8	9	-30	-20	-49	-10	-48	-28	-6	-2	-21	43	-18	-1	10	10	61	-63	-35	15	-21	-13	0	-3	-25	-17	-7	-9	11	41	121	178	184	186	164	131	76	12	31	1	-10	42	32	24	16	17	9	42	44	31	29	28	36	36	41	42	37	43	42	39	49	37	33	41	21	48	54	44	43	46	49	46	44	48	60	46	66	73	57	70	52	52	
804	-540	-4	117	172	227	211	146	101	84	112	130	117	82	92	64	49	80	87	123	170	145	185	203	247	285	191	107	15	-31	-58	-10	-3	-38	-35	-50	-14	-50	-25	-17	-10	-21	29	-21	-1	8	12	50	-57	-43	6	-17	-24	-4	-14	-29	-19	-11	-14	1	29	107	164	173	169	144	113	61	1	21	-12	-14	37	22	17	10	14	4	36	38	26	21	20	29	33	31	37	35	33	36	32	42	32	27	34	15	42	48	41	37	40	44	43	41	41	53	43	60	67	52	64	47	46	
713	-461	-1	133	176	225	202	140	109	88	106	126	118	86	85	69	52	73	77	114	156	129	163	176	213	246	158	90	1	-46	-63	-6	9	-38	-44	-65	-29	-57	-24	-15	-6	-18	23	-36	5	-1	5	42	-67	-52	0	-23	-23	-13	-14	-30	-18	-7	-18	-5	15	92	139	146	147	120	85	50	-6	17	-16	-17	32	21	13	12	11	5	27	36	25	20	14	21	27	27	32	32	26	30	29	37	27	26	29	12	35	45	33	32	35	35	41	34	35	43	35	51	60	45	57	38	41	
679	-382	-3	137	173	211	192	133	111	85	99	114	112	83	83	69	47	65	72	115	142	115	123	145	184	202	134	64	-10	-48	-67	-10	3	-51	-46	-76	-41	-58	-31	-21	-6	-21	14	-36	7	-14	9	19	-63	-51	-8	-34	-27	-3	-22	-38	-21	-10	-25	-13	10	74	116	125	116	102	62	36	-19	9	-16	-22	27	14	8	3	-1	-5	19	30	16	14	4	13	23	20	20	23	17	20	22	30	20	16	21	6	28	38	26	23	27	25	31	30	29	36	28	42	51	34	47	31	33	
628	-359	0	135	165	198	182	121	106	73	91	104	99	76	77	60	38	50	68	98	121	100	103	124	158	174	118	39	-18	-58	-81	-17	3	-61	-70	-94	-43	-60	-37	-31	-18	-36	0	-35	1	-21	-1	1	-67	-70	-13	-48	-37	-14	-29	-39	-32	-16	-33	-19	-8	57	94	102	98	85	43	16	-32	1	-22	-37	15	3	-6	-7	-12	-15	11	20	7	5	-7	4	12	11	8	13	5	8	14	21	11	5	13	-1	17	28	18	13	15	15	21	21	17	28	17	31	37	24	37	23	26	
858	-373	-6	130	165	191	191	128	111	83	96	109	109	89	80	65	42	57	67	98	109	87	81	110	146	177	111	37	-13	-46	-68	-10	16	-60	-56	-98	-43	-57	-33	-26	-14	-33	0	-28	7	-7	5	-5	-72	-65	-4	-43	-35	-16	-36	-38	-26	-21	-32	-24	-11	49	81	87	91	81	34	9	-22	2	-28	-37	11	3	-8	-11	-13	-11	11	15	4	5	-6	2	10	12	6	14	5	7	11	19	9	5	12	-2	14	25	16	11	15	14	19	18	17	26	15	28	34	24	34	21	23	
804	-349	-19	126	161	191	186	125	119	86	98	106	106	87	79	65	46	58	66	94	94	89	60	81	124	155	91	25	-19	-34	-70	7	16	-49	-63	-91	-49	-61	-16	-16	-12	-29	-4	-18	6	-1	-8	1	-70	-68	-2	-43	-36	-13	-29	-31	-22	-19	-31	-28	-18	40	69	72	72	61	19	0	-21	0	-22	-35	11	7	-3	-12	-11	-2	13	20	5	7	-6	4	16	15	11	18	7	9	14	19	10	6	13	-2	16	27	15	13	17	17	21	20	20	27	18	30	34	25	31	24	23	
800	-309	-31	122	160	189	191	120	117	91	99	113	107	87	81	74	54	57	65	93	83	84	38	70	94	123	58	6	-26	-31	-67	10	21	-33	-52	-86	-50	-56	-10	-8	-7	-18	0	-18	17	5	3	12	-55	-65	-4	-34	-23	-4	-29	-25	-15	-16	-28	-19	-12	38	58	58	70	47	3	2	-19	2	-18	-33	14	14	4	-8	-3	2	23	30	12	14	-2	11	22	23	17	23	16	17	19	22	14	12	18	6	20	32	22	18	23	22	25	24	25	33	24	33	41	31	36	33	31	
743	-439	-56	94	146	167	176	108	107	83	89	101	96	77	77	66	49	45	52	88	83	64	18	41	73	94	17	-4	-36	-22	-72	-8	7	-26	-52	-82	-52	-56	-8	-7	-7	-25	-7	-19	19	-16	0	-3	-68	-68	0	-42	-20	-10	-39	-27	-19	-24	-32	-26	-18	28	45	40	52	25	-12	-4	-20	-9	-22	-35	6	9	3	-11	-7	-1	19	23	7	5	-9	7	20	19	13	16	6	11	12	15	11	5	13	1	15	26	17	12	17	15	21	21	18	30	22	29	36	26	33	25	28	
736	-468	-78	91	148	178	178	113	112	85	95	110	105	83	85	68	52	50	55	95	82	62	3	46	54	95	9	11	-23	-15	-76	-7	16	-19	-47	-74	-33	-52	1	-10	-10	-13	-7	-21	21	-12	3	5	-58	-67	10	-45	-20	-15	-32	-24	-19	-28	-30	-21	-17	27	39	31	40	18	-20	-8	-16	-9	-21	-31	12	9	5	-6	-6	2	21	22	8	6	-11	8	19	19	12	20	7	9	12	15	11	3	11	1	15	27	17	13	18	15	22	20	19	27	23	26	38	24	33	22	24	
919	-452	-95	82	133	172	167	104	106	87	88	106	104	81	74	60	53	48	55	88	86	49	-16	32	39	85	3	0	-21	-3	-68	-6	23	-30	-51	-68	-41	-50	0	1	-14	-19	-6	-16	31	-10	-5	-3	-65	-60	12	-45	-14	-20	-30	-25	-24	-27	-27	-18	-19	22	39	22	34	5	-28	-2	-14	-12	-18	-27	10	15	9	-4	-11	4	23	22	13	5	-14	4	15	17	12	18	5	9	9	15	13	2	11	0	12	24	17	14	17	12	19	19	15	28	23	25	34	22	29	23	23	
804	-516	-99	77	132	163	170	110	109	88	89	104	104	83	81	63	58	47	56	94	89	49	-16	35	32	77	11	3	-6	0	-65	-1	26	-30	-37	-69	-32	-42	8	10	-7	-25	-14	-4	29	-14	3	-1	-44	-54	12	-34	-3	-21	-21	-18	-22	-24	-26	-12	-17	22	37	18	33	3	-29	1	-14	-11	-20	-26	13	22	7	-6	-10	8	27	24	14	3	-13	7	20	20	10	18	3	11	8	15	14	3	11	1	14	24	22	15	18	14	20	17	14	30	23	24	31	25	28	25	23	
679	-448	-57	68	127	153	168	105	105	88	89	97	101	82	77	63	59	45	50	90	88	29	-28	32	36	65	15	-1	0	5	-67	8	25	-35	-41	-58	-28	-45	1	6	-14	-26	-11	-4	19	-10	1	5	-31	-49	15	-32	8	-26	-16	-12	-19	-23	-22	-14	-17	23	36	15	29	2	-17	9	-15	-12	-15	-18	15	25	14	-6	-9	7	33	24	13	6	-10	8	23	18	14	19	5	11	8	21	16	6	13	4	15	26	25	18	17	15	21	20	22	30	24	28	30	30	31	27	24	
375	-471	-60	59	114	146	166	101	100	90	81	91	93	79	78	60	55	43	50	87	89	27	-36	35	35	65	17	11	3	12	-68	5	34	-30	-25	-50	-23	-44	2	5	-11	-20	-10	-8	33	-12	19	15	-24	-44	15	-28	9	-21	-11	-6	-16	-16	-15	-14	-13	22	28	12	22	1	-27	9	-13	-16	-18	-18	15	28	15	-3	-8	8	34	23	17	7	-6	11	25	20	14	24	7	15	10	24	17	9	14	7	17	26	29	20	17	16	24	21	27	34	25	31	34	32	32	29	26	
275	-466	-86	45	115	137	166	103	104	93	81	95	95	81	83	64	62	42	54	88	94	24	-45	40	33	59	12	8	1	8	-65	17	32	-19	-13	-39	-19	-40	17	9	-10	-12	-2	-15	31	-12	28	21	-24	-29	12	-13	15	-18	-4	-1	-10	-7	-7	-8	-4	23	29	16	33	3	-30	10	-1	-10	-7	-8	24	34	16	6	3	14	43	29	26	15	1	19	29	31	19	29	13	21	19	30	24	18	18	12	24	33	37	29	26	23	30	28	34	43	30	36	41	44	39	35	29	
93	-486	-73	44	121	149	183	112	113	96	87	106	101	85	75	71	64	52	66	89	96	39	-35	52	54	91	33	35	21	15	-54	26	48	-1	1	-23	-19	-30	34	23	-3	6	11	-8	29	3	45	27	-20	-14	19	-2	18	-6	7	7	2	-2	2	1	6	32	40	29	46	24	-10	20	14	3	0	-1	34	43	17	15	7	21	47	28	33	23	9	26	39	37	27	36	23	31	30	38	31	28	26	20	33	42	44	36	35	30	38	35	42	50	39	42	48	54	47	41	36	
-24	-475	-85	31	125	161	190	109	114	101	97	112	109	90	82	83	73	60	78	97	99	51	-28	62	80	114	50	58	31	32	-54	32	43	1	11	-18	-4	-11	37	29	17	10	20	0	59	10	52	29	-17	-6	24	7	31	6	14	8	12	7	12	10	8	39	50	42	62	52	13	30	11	9	13	0	42	54	27	24	15	28	55	39	42	28	20	33	48	44	36	45	33	40	40	48	39	37	34	30	44	49	53	45	44	38	49	46	48	60	53	50	56	64	56	49	47	
-141	-482	-129	11	126	163	192	109	107	102	102	118	113	98	88	78	75	63	84	97	106	72	-25	79	99	132	67	68	44	31	-42	32	53	7	27	-18	-2	-3	38	36	28	20	24	0	51	16	70	42	-12	-12	34	-5	40	9	13	9	16	13	17	15	12	48	54	50	73	65	22	36	24	14	23	1	47	64	31	34	19	33	59	44	43	34	26	41	54	49	39	50	38	45	46	55	44	41	40	36	51	56	58	50	48	42	54	49	56	67	57	56	61	69	62	54	49	
-272	-630	-121	10	131	167	203	116	112	111	108	126	122	105	99	85	81	78	95	102	114	87	-1	89	117	156	93	77	44	44	-30	39	55	7	35	-2	13	7	43	41	29	14	32	17	38	30	81	48	1	0	55	0	48	30	23	14	23	27	25	23	20	59	65	66	88	80	42	45	31	22	29	5	59	68	44	33	28	38	70	48	48	39	36	52	64	59	48	59	48	54	53	67	55	50	49	45	60	64	67	59	56	52	64	57	65	77	65	65	69	79	71	63	60	
-113	-685	-143	0	125	170	207	113	107	101	109	129	123	99	97	84	80	73	92	91	117	93	26	110	141	180	117	87	54	44	-28	42	61	23	39	3	12	5	48	43	26	18	41	21	24	39	73	50	-5	2	71	7	59	28	35	26	20	30	31	30	28	72	84	80	114	96	59	57	38	26	30	14	66	68	50	41	39	42	74	52	53	41	47	60	67	60	58	65	57	60	59	74	59	56	55	50	63	68	72	65	62	61	72	61	70	83	73	69	80	87	80	67	66	
-208	-759	-170	-19	113	154	196	102	89	93	99	113	115	85	85	70	72	65	77	93	120	95	28	113	138	186	119	96	49	48	-38	37	55	12	35	3	6	-8	39	28	10	10	41	9	0	30	68	52	-15	-8	60	4	52	29	24	21	11	26	25	17	30	74	86	94	114	102	60	49	37	18	21	6	58	67	47	33	37	37	65	49	49	37	42	56	62	55	53	63	52	58	53	68	55	50	49	43	59	64	66	63	58	59	68	53	69	77	68	64	78	80	75	63	60	
-356	-734	-167	-18	106	156	189	90	83	87	97	113	109	79	83	65	72	62	80	91	124	118	48	132	155	205	143	112	44	55	-37	24	37	10	37	5	1	-12	34	29	4	8	34	11	3	17	72	52	-5	-5	58	2	48	20	21	22	7	32	25	22	35	85	106	111	127	112	81	60	30	14	22	4	57	62	47	33	36	34	62	52	48	34	41	57	62	57	55	60	49	57	53	72	53	51	48	42	62	65	66	62	58	59	68	54	71	82	67	66	78	79	76	65	61	
-427	-818	-139	-10	118	168	205	103	90	99	111	128	123	87	96	77	84	80	95	96	152	130	76	158	187	231	170	134	66	64	-22	23	52	21	52	6	9	5	38	46	13	17	46	14	21	26	82	57	6	10	55	12	60	27	29	26	12	41	34	34	46	97	121	138	147	135	97	76	43	28	25	15	74	67	53	41	40	37	69	57	60	42	49	65	68	63	59	70	56	64	61	83	62	59	58	53	70	75	75	72	67	70	78	63	79	88	72	74	87	87	82	75	72	
-424	-724	-160	-7	114	172	198	104	92	94	114	125	127	82	93	76	82	83	99	106	159	132	95	148	213	247	187	142	69	57	-19	19	44	21	51	5	6	-3	35	39	16	13	43	22	14	33	64	55	4	10	58	9	56	23	25	29	10	36	32	34	41	101	132	139	148	144	108	83	38	33	28	9	77	58	54	38	33	36	68	55	54	40	51	63	65	63	59	68	55	62	60	87	64	55	57	52	69	74	73	73	68	68	78	64	79	87	72	74	88	85	83	73	73	
-508	-708	-158	-2	111	179	196	100	91	98	115	133	134	83	86	77	81	91	101	110	155	147	101	152	223	270	201	144	78	69	-6	23	46	26	59	6	9	-3	40	42	9	25	43	14	28	44	72	62	13	25	66	17	53	35	27	29	11	36	34	35	47	110	138	147	164	162	117	95	38	41	25	14	82	61	56	36	36	40	70	60	62	44	54	64	66	65	63	70	61	68	66	90	67	62	61	54	72	78	77	76	71	71	83	69	85	93	74	76	91	90	85	76	76	
-515	-728	-150	14	123	173	202	99	100	106	119	136	136	90	93	88	84	98	107	114	164	147	128	161	240	274	211	150	82	69	-3	21	52	30	62	11	10	13	52	60	17	39	52	16	31	57	82	61	26	29	63	17	70	48	30	40	20	45	40	39	55	116	148	159	173	168	128	107	42	45	38	19	92	75	63	41	42	48	78	74	69	54	63	72	73	74	72	77	72	78	77	102	76	70	71	62	81	87	82	83	79	82	93	78	94	102	82	85	98	100	94	87	90	
-521	-689	-150	1	113	165	191	89	94	94	113	127	123	81	86	88	77	87	96	104	154	143	133	153	229	267	205	155	64	55	-6	28	37	35	57	9	13	9	40	43	12	29	51	7	21	40	64	57	19	21	57	14	61	46	27	32	23	44	29	30	50	114	136	157	170	168	127	94	32	42	31	15	88	66	54	37	37	37	70	67	61	49	56	66	72	68	67	74	68	73	73	95	70	65	64	56	77	82	76	77	74	77	88	71	90	96	75	82	91	96	93	80	85	
-454	-581	-143	8	119	174	188	92	99	98	113	129	124	85	89	85	76	92	95	100	158	150	141	166	231	280	213	156	67	55	-8	28	46	46	52	19	19	10	40	38	14	39	66	4	28	53	59	61	18	18	57	20	57	52	27	32	19	41	28	35	50	113	140	161	171	175	130	90	35	38	32	13	90	66	59	33	42	37	72	68	63	53	57	65	69	70	66	73	69	73	75	97	70	65	63	56	78	83	75	78	77	78	90	73	94	95	73	84	92	96	95	82	88	
-579	-655	-152	12	121	177	188	94	100	97	114	137	125	84	97	88	72	92	103	101	162	168	141	174	231	285	223	152	64	53	0	16	46	58	61	14	23	20	37	34	15	40	68	7	37	69	66	68	13	22	61	27	45	56	20	20	18	39	25	33	53	115	142	165	174	174	132	87	35	35	28	3	89	66	47	37	43	33	70	67	66	54	54	65	68	71	64	71	66	72	72	93	67	61	64	56	77	82	72	74	79	75	88	71	90	92	75	80	95	93	91	79	85	
-452	-676	-186	27	126	183	193	104	103	98	121	142	129	88	95	86	73	101	108	109	164	167	148	177	247	291	231	156	71	51	-1	21	35	60	56	16	28	24	36	35	17	38	64	24	36	67	55	66	30	15	55	24	49	60	26	21	19	34	22	33	54	119	154	173	181	177	139	90	35	43	32	10	96	64	48	38	49	34	69	72	66	59	56	68	68	72	65	72	70	72	73	96	69	62	65	58	78	85	73	78	79	77	88	72	91	95	77	81	95	94	95	81	87	
-418	-704	-199	27	117	181	179	100	92	85	118	134	122	79	85	80	67	96	99	103	156	173	161	169	256	307	239	156	68	55	-6	26	41	62	52	0	22	29	28	23	18	40	61	27	49	69	45	52	35	14	52	13	42	52	18	18	11	32	14	30	44	119	156	181	174	178	146	90	31	42	22	4	89	61	47	31	44	30	64	68	59	53	53	63	62	61	62	67	67	66	70	91	63	56	62	53	73	81	68	72	72	70	83	67	85	90	73	73	89	88	90	77	86	
-391	-587	-198	30	122	181	173	102	90	89	122	135	123	81	95	83	68	100	101	105	157	188	173	172	263	303	239	155	71	62	-8	23	35	44	51	-7	22	28	28	25	25	40	67	41	66	64	48	50	39	7	54	17	45	49	30	22	15	43	21	35	52	125	164	185	187	186	149	84	31	43	23	11	89	62	59	31	48	39	71	79	63	57	58	67	64	65	66	72	70	69	73	96	63	59	64	59	78	84	70	80	77	76	89	71	88	95	79	83	97	92	93	81	90	
-465	-686	-207	34	122	181	165	103	89	88	120	132	122	82	97	81	69	96	102	109	162	186	180	171	252	304	240	164	64	62	-3	12	25	33	42	-14	10	18	21	27	16	35	69	41	56	53	41	35	33	9	52	20	39	48	27	17	7	44	16	31	57	128	168	192	190	186	141	77	27	40	23	4	85	56	59	30	44	37	65	71	60	55	50	63	60	62	62	68	66	68	70	90	61	56	61	55	73	81	67	75	76	72	86	68	87	93	76	80	94	88	88	78	86	
-399	-616	-180	46	131	189	171	106	96	89	123	135	127	86	94	86	70	101	109	111	180	181	190	179	269	316	242	171	68	65	-10	16	37	33	35	-9	5	20	27	36	16	38	78	44	74	57	25	35	30	14	60	25	36	48	34	22	8	41	20	34	54	129	172	202	193	192	150	83	23	40	22	5	82	57	62	24	43	33	71	74	63	53	49	61	60	60	62	66	67	69	70	87	60	57	60	54	69	80	64	74	77	72	83	67	87	90	74	78	92	88	86	77	87	
-392	-512	-220	40	121	195	170	98	89	77	120	131	124	79	92	80	66	96	106	113	176	176	171	176	257	311	240	172	73	60	-26	7	32	38	22	-20	2	7	19	39	16	42	69	41	79	42	16	36	18	7	46	17	28	42	27	16	3	33	17	30	55	125	170	209	192	186	143	75	24	30	17	4	74	49	52	23	39	33	63	72	60	48	43	55	52	55	59	60	61	63	66	77	53	50	55	46	65	76	59	67	73	65	76	62	81	89	71	74	91	82	79	72	79	
-472	-553	-208	49	126	198	167	106	96	83	121	138	126	80	93	79	65	105	107	121	182	190	163	187	261	316	236	178	76	65	-28	7	25	31	22	-31	2	7	22	46	21	38	72	41	88	48	19	42	25	17	30	8	24	40	24	10	4	34	17	26	54	123	170	208	187	192	148	76	29	31	19	0	69	55	56	23	39	34	66	72	61	53	41	57	56	57	59	63	62	65	68	79	54	52	54	47	67	77	60	68	74	63	76	65	80	89	69	75	88	82	78	72	78	
-200	-581	-212	68	140	210	181	121	113	97	132	151	137	88	104	86	72	112	110	123	187	191	168	184	269	308	242	177	81	58	-21	16	30	44	45	-33	4	23	26	56	29	53	63	53	105	49	21	40	28	30	37	14	40	36	37	16	12	35	20	34	59	123	170	203	177	181	142	87	28	43	30	5	80	57	59	33	42	39	72	76	67	58	50	59	64	62	64	68	69	71	75	87	57	58	61	54	73	82	66	71	81	66	80	74	84	94	76	79	93	90	83	77	86	
-166	-631	-216	58	129	203	176	120	111	93	126	143	134	83	99	81	59	106	103	124	185	185	158	173	252	289	216	163	71	44	-35	26	23	33	34	-44	-3	20	18	46	31	50	52	36	93	55	-3	35	21	27	24	17	35	33	35	14	10	22	16	30	53	110	156	193	161	173	127	81	25	47	26	3	78	53	56	30	40	38	74	75	67	59	48	57	64	56	62	66	70	69	72	81	57	55	59	51	68	79	62	66	77	62	78	71	84	87	74	78	95	89	80	72	86	
-190	-586	-228	47	115	199	174	109	102	82	115	133	129	77	84	67	51	93	90	116	173	175	151	161	254	277	214	155	56	25	-47	17	16	24	25	-52	-5	-1	7	21	29	45	32	31	86	46	0	28	11	19	13	10	26	28	29	8	7	21	10	24	52	106	156	190	156	176	121	77	13	39	18	-5	66	43	53	26	37	33	67	73	59	56	44	52	55	50	57	59	67	65	68	78	54	51	53	46	63	71	57	61	70	56	71	67	77	83	72	74	90	85	76	67	83	
-162	-646	-219	43	119	200	176	103	94	77	113	134	127	74	82	56	44	87	87	110	168	181	141	174	241	280	219	160	63	22	-61	14	21	10	22	-62	-14	6	4	19	27	41	32	21	88	41	9	14	0	19	18	-1	18	21	33	1	10	20	0	22	49	102	156	202	161	175	123	74	17	32	18	-2	64	46	47	29	37	31	62	68	60	52	37	48	55	45	56	57	66	63	67	73	51	50	52	42	63	70	57	63	66	56	69	64	74	80	69	70	87	85	75	62	76	
-135	-632	-223	43	122	196	174	111	88	72	111	129	126	73	79	44	44	79	89	108	161	171	138	185	235	255	219	160	58	3	-83	7	17	5	15	-81	-29	-6	-16	19	29	34	25	11	75	30	-5	12	-4	0	6	-9	10	5	30	-11	0	18	-2	15	41	87	146	194	152	172	117	57	14	29	7	-9	59	36	37	27	32	24	57	63	53	47	29	40	48	37	47	51	58	55	58	66	43	37	43	35	55	62	51	55	60	47	62	55	64	72	60	64	78	77	67	54	67	
-139	-568	-242	24	109	198	158	100	75	56	104	113	112	58	65	36	29	66	79	107	152	162	121	158	222	249	204	142	34	-10	-102	-8	3	-12	8	-89	-38	-26	-28	2	17	11	10	16	63	10	-19	3	-34	-12	-1	-22	-9	-7	24	-26	-13	8	-14	5	31	83	135	185	138	168	109	46	9	19	-8	-21	51	21	25	21	27	12	45	50	41	34	23	32	40	30	40	40	48	44	46	57	32	28	32	27	47	54	42	47	51	37	51	46	53	64	50	57	70	66	59	47	56	
-227	-563	-239	40	124	201	166	116	84	70	108	122	121	65	72	40	37	75	95	115	150	163	123	168	228	250	199	140	31	-1	-107	-5	16	-17	12	-84	-41	-18	-19	11	17	17	0	21	61	10	-8	3	-29	-12	-1	-19	-5	7	25	-26	-13	9	-5	9	36	87	129	183	139	168	106	50	16	23	-6	-16	49	27	30	24	33	18	49	53	44	39	31	38	42	36	44	43	51	49	49	61	35	34	38	34	49	59	44	50	52	42	54	52	54	68	54	61	75	69	60	50	59	
-55	-519	-230	39	121	198	165	106	82	67	104	119	120	63	64	37	36	69	88	104	143	153	110	156	216	237	187	126	16	-10	-113	-14	1	-33	15	-100	-47	-23	-21	10	6	7	-16	10	56	1	-5	5	-43	-18	-5	-39	-5	2	29	-33	-17	13	-12	3	34	87	126	178	132	151	97	38	12	19	-10	-20	48	22	29	25	31	18	43	52	43	37	29	39	42	32	43	40	49	45	47	59	32	33	34	32	47	56	42	48	47	39	50	48	53	68	54	57	75	69	59	47	57	
196	-425	-232	44	131	198	171	108	86	67	104	117	124	69	64	35	50	71	90	113	138	150	116	150	210	232	179	137	16	-5	-115	0	-3	-37	8	-97	-46	-19	-12	15	5	7	-6	16	58	-5	-3	0	-45	-12	0	-34	0	4	37	-23	-11	22	-4	8	36	85	125	175	127	154	90	38	20	24	-4	-8	56	25	40	20	37	27	47	55	45	41	33	42	46	36	49	49	54	49	51	61	36	39	39	36	50	58	47	51	51	43	56	47	57	71	55	64	78	72	64	55	65	
287	-419	-226	51	133	202	166	107	87	67	105	116	119	64	63	39	46	60	84	108	134	145	108	151	206	214	158	126	1	1	-115	-10	-5	-44	12	-102	-47	-19	-10	15	-3	4	-15	7	58	5	1	-3	-55	-11	-5	-33	-5	-3	31	-29	-16	16	-4	10	33	78	111	161	118	140	82	28	12	19	-9	-10	52	25	34	16	31	23	45	49	39	35	26	34	44	31	44	45	47	42	45	54	30	33	33	29	45	52	41	46	47	38	54	43	53	66	52	61	71	70	58	49	61	
186	-370	-195	60	141	210	182	118	101	78	116	122	124	72	69	40	51	65	86	117	141	138	106	152	210	204	146	123	-3	-6	-116	-15	-8	-56	14	-100	-49	-23	-9	24	-2	1	-19	15	59	0	9	10	-53	-11	-1	-39	-3	-2	34	-27	-12	16	-4	8	37	76	106	155	119	140	82	29	4	18	-11	-14	54	24	33	17	27	20	43	50	39	33	20	32	43	33	43	42	45	41	42	54	31	32	31	30	46	50	41	43	47	41	55	41	54	63	50	62	72	67	54	50	57	
74	-416	-183	71	146	214	185	120	106	79	117	121	123	72	67	34	55	63	87	115	141	124	95	144	202	208	147	123	-4	-10	-116	-15	-7	-47	2	-96	-50	-25	-11	27	-10	1	-21	0	40	0	3	5	-57	-11	-8	-41	-3	2	27	-28	-17	1	-8	2	31	76	98	151	107	137	77	31	-4	19	-10	-17	49	23	24	18	26	14	43	46	37	30	15	28	39	32	39	40	45	37	39	49	28	29	31	26	44	48	36	37	42	39	54	39	53	59	44	58	71	65	50	46	59	
118	-253	-160	70	140	204	193	112	99	71	107	117	116	62	55	25	43	54	80	110	129	110	90	147	193	201	141	107	-6	-24	-123	-17	-5	-53	0	-94	-50	-30	-18	5	-14	-3	-35	-10	24	-8	-12	14	-67	-19	-14	-59	-5	-5	23	-28	-21	-6	-17	-4	20	68	85	138	91	126	78	25	-4	12	-22	-15	46	26	20	14	17	8	41	42	32	24	14	21	33	29	34	35	40	33	35	43	24	24	25	21	38	44	31	35	35	33	52	33	49	55	41	53	67	57	46	43	58	
219	-234	-135	80	143	212	197	114	105	74	108	123	117	59	62	35	45	54	78	113	124	110	88	150	184	198	141	111	-6	-20	-104	-24	-3	-42	15	-89	-41	-29	-22	0	-14	-2	-41	-4	15	-10	7	19	-53	-17	-21	-49	-3	-9	19	-23	-21	-10	-10	-2	22	68	91	137	85	118	80	19	4	10	-21	-12	48	33	16	19	23	12	39	43	36	32	18	25	35	34	34	39	43	35	37	45	26	24	29	25	43	48	34	38	38	37	53	38	51	59	43	57	70	63	48	44	63	
367	-239	-120	86	141	199	185	114	104	76	102	115	104	57	62	32	41	49	72	103	118	114	85	135	185	186	120	79	-9	-19	-107	-24	-10	-51	19	-83	-48	-29	-11	-19	-19	-1	-36	-5	15	-5	0	17	-62	-14	-16	-45	-2	-17	13	-17	-26	-14	-13	-2	24	64	87	129	74	118	78	7	-4	17	-18	-16	49	33	19	19	18	10	42	39	34	32	21	27	36	34	33	39	43	37	35	47	26	24	25	24	42	44	33	40	38	36	54	40	52	55	42	60	68	64	48	44	65	
346	-163	-125	75	128	191	180	99	94	66	96	103	90	50	58	31	39	38	67	89	108	86	83	118	176	170	108	57	-16	-34	-116	-31	-10	-51	12	-83	-47	-31	-22	-35	-27	-12	-36	-12	14	-28	-8	-1	-70	-24	-22	-49	1	-31	5	-22	-36	-20	-21	-4	22	49	77	115	57	106	62	4	-17	9	-31	-24	36	21	7	10	13	8	31	30	27	23	14	15	27	25	26	29	34	27	24	38	17	16	17	14	32	35	26	34	27	30	43	30	41	45	34	50	60	54	40	40	58	
111	-26	-93	82	135	198	184	98	95	68	102	115	100	57	59	45	50	49	81	104	105	91	103	123	176	179	112	69	-11	-17	-102	-30	-12	-32	0	-67	-38	-37	-14	-35	-10	-5	-30	-5	10	-21	-1	19	-61	-12	-11	-45	4	-24	6	-21	-34	-13	-9	-1	22	57	85	117	75	112	73	8	-8	12	-27	-14	39	30	15	11	21	8	33	31	34	28	15	19	28	29	31	32	38	33	28	41	23	22	22	20	39	42	30	43	31	36	48	35	46	51	36	57	61	59	44	41	61	
