364	1564	1267	490	307	284	340	362	319	304	185	119	138	105	138	141	151	142	125	133	84	104	97	106	104	116	105	161	186	185	166	144	143	148	117	137	141	152	111	136	145	119	130	158	91	119	127	182	133	132	130	112	118	109	118	100	85	95	94	77	76	55	74	85	72	118	126	190	145	119	99	42	48	18	62	22	24	50	25	12	21	22	10	20	12	1	-9	2	3	-5	-11	-17	-5	0	16	8	-1	-11	-17	-6	-15	-6	-18	-13	-21	-21	-60	-48	-48	-66	-65	-67	-68	
469	1519	1255	483	304	293	346	358	323	304	187	125	146	106	132	143	157	142	126	148	90	122	112	127	133	143	129	174	194	190	163	138	141	152	112	137	136	159	111	141	148	117	136	156	86	124	133	186	130	136	135	109	118	109	117	102	93	94	98	84	83	68	83	99	87	128	148	208	154	126	99	43	51	27	59	22	22	51	25	19	23	27	13	25	14	8	-5	4	5	0	-4	-9	-3	7	21	15	0	-4	-12	-1	-8	0	-11	-7	-17	-19	-54	-42	-42	-60	-59	-62	-65	
476	1495	1261	467	295	286	340	344	321	300	186	120	138	97	127	141	150	137	126	147	90	127	108	124	136	147	130	177	189	200	154	129	132	154	109	137	130	164	102	137	136	116	127	143	84	110	136	175	111	131	120	108	118	111	117	95	91	87	94	84	83	68	85	102	95	134	148	213	150	121	93	44	48	34	52	15	21	49	19	16	25	23	13	18	12	7	-7	3	2	0	-7	-14	-2	6	19	11	1	-7	-15	-2	-10	-2	-13	-11	-18	-25	-55	-40	-43	-63	-61	-67	-65	
493	1499	1242	468	292	282	334	346	321	296	183	115	137	100	125	142	153	134	126	147	98	133	110	130	144	161	133	188	181	193	150	122	127	152	122	129	129	159	100	125	137	121	124	138	84	108	138	186	113	131	112	101	118	112	119	95	87	89	96	84	82	66	84	102	99	133	151	211	151	122	91	44	50	33	52	16	19	47	17	18	25	24	13	16	11	9	-5	3	0	-1	-6	-12	-3	6	17	9	-1	-7	-15	-2	-9	-3	-15	-12	-21	-25	-52	-40	-47	-64	-62	-69	-66	
544	1493	1257	469	291	287	339	352	329	300	183	111	137	102	127	147	157	132	125	151	96	143	108	140	156	167	144	195	181	193	150	131	121	148	132	129	123	164	105	120	135	111	124	136	84	106	145	177	115	131	114	101	119	113	127	94	83	82	92	83	84	65	88	98	92	130	149	212	152	124	90	43	48	32	52	19	19	43	19	20	21	25	14	14	11	9	-8	0	0	-1	-7	-10	-1	3	14	8	-4	-10	-16	-6	-9	-4	-17	-13	-24	-25	-54	-39	-51	-64	-63	-70	-63	
604	1554	1297	475	300	299	337	357	327	301	183	109	138	94	129	143	157	138	128	157	99	148	112	148	165	180	146	203	183	186	156	135	123	147	133	121	138	170	108	119	137	116	119	126	84	110	153	181	120	124	123	96	112	106	123	92	84	84	93	80	86	68	91	106	100	140	160	212	147	129	87	35	52	30	54	15	18	36	20	23	16	23	13	15	10	7	-6	-3	-1	-3	-8	-12	-1	0	12	7	-7	-13	-19	-6	-10	-7	-19	-15	-26	-27	-54	-41	-55	-67	-64	-75	-61	
635	1597	1304	477	301	296	338	374	326	305	183	110	142	96	138	153	162	144	140	160	112	162	105	147	177	188	150	199	188	183	164	140	118	143	146	134	138	178	116	123	148	113	119	131	84	124	144	184	118	126	127	106	119	112	132	93	87	85	103	84	92	76	93	111	96	142	168	213	150	134	96	41	54	39	53	21	21	42	25	27	20	31	20	19	17	12	-2	3	3	3	-3	-8	3	6	15	13	-2	-10	-15	-1	-9	-3	-12	-6	-21	-24	-49	-35	-50	-63	-61	-69	-54	
574	1587	1298	466	290	283	332	368	318	292	171	95	126	85	128	143	147	130	120	148	111	162	112	138	190	185	144	190	174	162	150	129	105	127	132	119	126	164	103	114	139	104	114	112	81	110	131	156	106	110	111	94	101	101	116	77	76	72	89	71	81	66	82	104	87	141	166	203	132	113	89	30	42	29	33	6	12	26	10	14	9	16	6	5	3	0	-16	-12	-10	-6	-19	-21	-9	-5	3	0	-19	-22	-28	-14	-22	-14	-24	-17	-33	-38	-61	-49	-63	-76	-75	-80	-67	
628	1519	1335	480	290	274	326	370	321	289	165	83	126	81	127	136	144	128	120	139	102	147	100	112	159	167	117	163	163	155	150	120	95	122	124	116	111	167	98	105	132	92	114	101	72	105	118	144	92	102	100	90	94	92	113	65	66	56	74	53	68	44	55	67	62	114	139	170	111	94	77	18	29	12	16	-10	0	13	-5	-2	-5	5	-13	-11	-15	-16	-31	-31	-25	-27	-36	-38	-26	-19	-9	-13	-38	-41	-45	-32	-40	-35	-47	-36	-55	-59	-82	-69	-84	-96	-91	-101	-85	
884	1469	1347	498	294	281	344	374	324	290	165	88	128	86	132	143	145	132	125	146	108	162	123	132	179	186	143	190	171	164	164	124	107	134	119	110	121	162	109	116	119	90	114	104	86	106	127	148	102	115	106	88	101	103	116	70	72	69	79	53	67	53	69	78	81	126	157	173	117	97	82	29	32	21	24	-3	10	14	0	4	0	8	-9	-6	-10	-11	-25	-22	-18	-23	-29	-36	-21	-15	-4	-7	-33	-35	-39	-25	-34	-29	-40	-30	-50	-53	-75	-63	-75	-90	-83	-91	-76	
732	1450	1361	491	296	278	340	373	320	294	163	89	130	89	130	142	146	138	122	143	99	162	125	132	191	198	149	187	183	171	163	126	116	125	132	100	124	160	103	118	118	82	110	97	104	121	135	142	106	125	103	77	94	95	118	68	71	68	84	54	64	57	71	87	90	136	172	181	117	108	80	30	37	23	22	0	12	16	5	9	2	13	-1	-2	-2	-6	-20	-22	-17	-21	-26	-33	-17	-11	-2	-3	-32	-30	-35	-22	-28	-25	-39	-27	-45	-49	-70	-59	-68	-83	-81	-88	-75	
753	1439	1394	503	306	279	347	380	329	294	168	91	129	95	136	145	149	137	125	139	112	173	113	148	212	213	153	188	183	183	152	119	113	120	129	99	132	156	100	109	114	85	101	96	102	119	138	137	111	117	109	73	92	98	120	71	73	65	78	54	64	57	75	94	96	143	173	188	118	105	72	27	31	22	24	1	10	16	8	3	-2	9	-3	-3	-5	-9	-20	-23	-23	-20	-28	-34	-19	-12	-6	-3	-33	-33	-40	-26	-33	-27	-41	-28	-48	-52	-75	-66	-70	-85	-82	-87	-80	
987	1477	1396	509	301	280	351	375	326	284	163	86	127	88	131	137	147	134	115	135	109	165	102	149	211	195	149	181	164	176	148	120	104	108	132	102	115	140	98	109	115	76	98	89	100	110	129	121	112	107	106	75	95	90	111	71	70	58	73	49	56	56	74	86	96	138	165	185	118	100	71	26	24	16	20	-6	10	17	9	1	-3	5	-6	-2	-8	-11	-22	-23	-27	-25	-28	-39	-23	-14	-7	-8	-36	-36	-43	-30	-36	-33	-42	-34	-50	-52	-74	-67	-74	-89	-85	-90	-83	
997	1477	1409	517	306	277	351	375	331	280	162	87	123	85	127	138	148	131	113	125	112	167	112	147	200	197	144	179	149	178	148	110	109	90	126	86	114	140	99	97	107	68	83	84	98	112	117	123	104	110	102	88	94	92	99	67	69	57	70	44	48	59	72	87	99	141	164	179	117	101	74	23	18	7	16	-5	4	14	5	2	-3	0	-7	-3	-12	-13	-23	-24	-31	-27	-28	-39	-23	-15	-9	-9	-40	-38	-42	-32	-38	-34	-46	-34	-51	-56	-75	-66	-76	-89	-87	-91	-84	
1254	1585	1434	520	310	273	356	372	329	273	162	89	120	78	130	128	145	130	116	124	120	181	118	155	211	200	146	171	151	167	145	110	114	97	127	80	111	145	95	95	94	63	84	81	107	96	117	118	102	110	102	90	89	94	95	68	75	58	69	42	52	68	77	88	107	150	170	181	117	102	72	29	19	7	8	-2	4	16	5	0	-3	0	-5	-7	-13	-13	-25	-23	-33	-26	-30	-43	-22	-13	-9	-10	-42	-37	-38	-33	-38	-33	-44	-35	-49	-56	-73	-67	-75	-90	-83	-91	-84	
1474	1527	1459	520	313	274	360	370	325	273	156	87	111	75	128	132	147	130	112	121	111	180	125	162	218	198	161	177	153	155	134	104	102	97	122	78	100	129	94	87	91	59	66	74	111	92	100	109	99	100	93	83	86	86	86	63	63	54	61	33	46	65	74	86	109	148	167	178	111	93	59	20	9	2	-2	-6	-2	12	0	-9	-10	-10	-18	-18	-25	-19	-35	-31	-40	-33	-36	-48	-31	-22	-17	-17	-48	-45	-41	-42	-45	-41	-52	-43	-59	-60	-77	-75	-85	-98	-92	-97	-91	
1644	1619	1454	527	324	279	366	370	333	274	159	90	114	74	132	133	154	129	111	122	112	190	127	168	214	202	165	179	153	152	140	103	102	92	129	75	103	126	99	93	83	52	61	66	114	90	90	107	89	103	88	81	94	87	85	55	57	51	57	33	47	62	73	87	113	148	175	178	104	88	49	20	8	-1	0	-11	-4	10	-2	-12	-15	-9	-22	-20	-26	-21	-41	-36	-45	-37	-38	-53	-35	-27	-20	-20	-51	-50	-43	-44	-48	-41	-53	-45	-63	-67	-77	-76	-89	-101	-96	-100	-94	
1739	1531	1468	521	319	271	357	369	319	264	154	80	98	66	125	120	138	124	97	115	105	188	127	168	220	205	173	178	153	134	125	99	84	79	127	62	102	118	91	84	78	51	52	54	111	89	73	97	85	97	82	72	90	80	74	49	48	44	51	30	36	60	76	90	122	150	174	172	100	80	43	16	0	-11	-6	-15	-9	3	-7	-18	-22	-15	-31	-27	-30	-31	-47	-42	-49	-45	-46	-59	-42	-35	-26	-28	-54	-58	-50	-51	-55	-48	-59	-52	-70	-72	-84	-83	-96	-107	-99	-105	-102	
1813	1555	1504	539	326	273	356	369	321	264	156	81	100	68	126	117	137	124	98	107	109	185	137	167	215	198	176	179	163	129	124	99	89	69	129	56	96	108	90	78	81	55	56	52	106	83	84	111	89	94	79	71	90	79	65	48	48	38	51	31	30	53	75	92	119	143	167	166	95	77	45	14	0	-20	-1	-16	-11	0	-6	-14	-26	-18	-34	-28	-32	-33	-46	-46	-49	-45	-49	-61	-46	-37	-28	-28	-57	-59	-50	-54	-57	-49	-60	-53	-69	-73	-84	-87	-95	-108	-100	-105	-102	
1739	1638	1543	550	328	267	355	363	317	258	153	75	94	64	124	107	132	120	90	108	102	180	143	178	218	205	179	179	161	140	122	99	77	67	112	52	90	98	85	77	73	52	59	49	95	83	82	99	82	90	67	75	87	76	60	39	47	34	45	24	28	64	77	94	121	145	162	168	94	66	38	12	-2	-24	-9	-20	-13	-4	-11	-19	-32	-24	-38	-29	-36	-36	-49	-53	-49	-46	-56	-65	-47	-38	-31	-31	-62	-59	-53	-58	-59	-51	-64	-53	-72	-78	-89	-90	-95	-109	-101	-108	-105	
1688	1714	1575	560	330	271	357	367	313	256	148	78	92	58	121	107	128	113	85	107	97	183	147	179	202	208	184	179	168	121	115	88	75	62	100	49	87	94	70	75	67	51	50	42	88	82	84	94	84	86	67	72	85	75	52	42	49	35	43	21	28	66	79	99	123	150	169	168	99	68	38	14	-4	-23	-9	-23	-15	0	-15	-20	-30	-24	-38	-29	-33	-38	-47	-53	-49	-43	-55	-65	-48	-39	-32	-32	-63	-58	-53	-58	-61	-53	-65	-54	-71	-77	-86	-94	-92	-110	-102	-106	-107	
1742	1733	1575	560	326	267	360	364	308	254	142	75	82	56	114	103	124	99	75	95	85	183	147	170	203	200	188	168	171	112	97	85	75	62	97	44	73	82	65	69	57	51	45	42	83	71	86	81	73	92	54	75	81	74	46	40	40	30	40	18	25	56	73	90	115	142	170	164	87	63	29	13	-14	-31	-16	-27	-22	-6	-23	-27	-34	-31	-51	-34	-42	-43	-55	-59	-56	-50	-62	-73	-55	-45	-40	-41	-68	-66	-60	-68	-69	-59	-73	-61	-78	-84	-90	-103	-99	-117	-110	-112	-120	
1652	1694	1613	563	331	270	362	353	313	252	141	75	79	59	110	99	118	89	69	90	74	175	158	179	194	192	187	168	181	105	85	80	77	56	80	27	70	67	60	68	53	52	38	34	83	55	86	81	77	85	58	65	73	65	37	43	34	28	29	16	22	49	72	78	118	147	160	162	80	59	23	8	-15	-43	-20	-27	-30	-11	-27	-28	-38	-36	-56	-39	-45	-46	-58	-63	-60	-57	-65	-76	-57	-49	-42	-45	-72	-69	-64	-71	-71	-65	-78	-68	-83	-85	-98	-107	-104	-121	-112	-119	-122	
1743	1803	1665	582	353	287	374	369	327	267	158	91	95	72	128	117	130	100	77	101	72	173	172	184	199	201	200	174	191	117	110	97	91	67	90	35	90	89	62	82	63	53	41	41	83	67	97	104	97	97	75	78	89	82	49	60	45	46	46	33	32	61	82	89	127	150	168	170	94	82	38	21	-1	-31	-3	-8	-18	0	-12	-14	-24	-22	-42	-24	-33	-31	-42	-47	-47	-46	-48	-64	-43	-36	-31	-32	-56	-58	-52	-58	-57	-54	-65	-54	-69	-66	-83	-93	-87	-107	-98	-105	-108	
1854	1897	1656	586	361	291	369	361	324	268	157	93	87	73	124	111	125	96	69	101	77	170	180	195	214	211	209	184	198	110	111	97	82	69	90	33	88	86	66	88	57	49	36	39	93	60	108	111	109	98	75	74	95	89	48	60	46	53	51	38	31	68	97	104	137	164	184	188	105	89	37	27	0	-23	7	2	-16	7	-2	-4	-16	-14	-35	-14	-21	-23	-33	-38	-37	-36	-37	-54	-36	-28	-24	-25	-44	-50	-45	-48	-47	-42	-53	-44	-59	-56	-73	-82	-79	-96	-90	-93	-99	
1729	1829	1684	584	360	287	366	355	321	271	156	90	86	76	122	109	126	91	67	103	74	157	160	175	189	197	176	163	186	98	106	99	82	62	91	36	86	80	57	79	69	45	41	41	86	48	99	99	96	87	79	74	91	81	44	55	41	44	49	39	25	57	88	89	118	151	170	179	103	83	29	19	-3	-30	6	-5	-25	1	-9	-9	-19	-19	-38	-21	-23	-28	-40	-45	-42	-40	-44	-55	-41	-36	-27	-30	-50	-54	-50	-54	-51	-49	-59	-49	-62	-59	-79	-86	-84	-101	-97	-97	-106	
1811	1858	1728	597	358	287	370	358	322	269	153	88	78	72	117	110	125	83	68	107	77	158	152	173	171	189	164	151	184	91	106	83	69	67	73	36	72	75	57	73	67	50	41	43	74	41	86	102	102	82	76	75	90	88	36	50	38	40	42	35	21	44	82	83	106	140	158	165	102	73	28	16	-13	-38	0	-13	-29	-2	-12	-15	-26	-27	-49	-30	-33	-38	-47	-51	-49	-47	-53	-63	-48	-42	-34	-35	-56	-64	-59	-60	-59	-57	-66	-57	-72	-70	-85	-95	-94	-111	-105	-105	-112	
1743	1922	1705	593	353	284	370	350	320	268	147	84	79	63	111	108	121	80	67	100	71	142	152	171	156	168	158	157	183	84	110	85	64	63	69	36	74	72	48	77	63	49	33	39	69	46	90	104	87	85	75	78	85	82	35	38	35	38	40	30	12	38	75	82	97	140	153	154	95	68	28	16	-15	-43	-8	-20	-34	-6	-22	-19	-28	-31	-51	-35	-37	-36	-54	-54	-54	-50	-59	-66	-51	-46	-36	-39	-64	-67	-61	-66	-63	-58	-69	-61	-76	-79	-90	-96	-100	-115	-108	-111	-117	
1803	1938	1715	608	362	292	375	361	331	278	153	91	82	67	121	121	128	87	75	111	61	142	148	160	152	162	152	155	194	86	108	96	82	83	76	36	87	78	51	88	61	52	36	41	81	51	90	109	92	85	76	78	87	81	42	38	33	42	39	39	17	40	68	72	89	126	151	146	96	66	28	17	-14	-41	-10	-15	-34	-8	-19	-20	-27	-33	-50	-35	-39	-35	-55	-53	-51	-53	-61	-66	-49	-44	-36	-36	-62	-65	-60	-64	-61	-56	-71	-60	-73	-79	-92	-98	-100	-111	-108	-111	-116	
1853	2021	1726	613	356	278	366	354	331	277	146	79	73	63	112	118	121	80	67	103	49	132	123	143	135	156	137	147	186	79	104	80	77	99	64	35	92	78	44	80	50	48	36	42	76	40	93	97	87	74	67	61	80	79	33	38	29	36	33	36	15	26	61	54	73	112	135	141	89	60	21	18	-20	-39	-13	-16	-43	-18	-21	-23	-36	-35	-53	-33	-46	-37	-61	-58	-57	-59	-66	-73	-53	-52	-41	-40	-68	-71	-63	-69	-66	-60	-77	-68	-79	-84	-94	-104	-105	-118	-114	-113	-123	
1701	1978	1724	621	349	270	346	354	328	280	139	70	67	57	105	121	121	71	53	97	36	115	117	130	113	131	111	133	163	69	104	80	66	88	52	30	86	68	42	74	54	33	25	45	56	39	90	97	70	55	57	61	70	68	33	35	22	38	27	30	8	13	45	36	58	84	113	140	84	53	17	14	-27	-42	-13	-23	-47	-21	-26	-28	-44	-39	-60	-36	-49	-44	-61	-65	-63	-61	-71	-77	-58	-58	-46	-44	-72	-77	-71	-75	-71	-64	-82	-74	-86	-88	-101	-109	-111	-122	-120	-120	-127	
1671	2031	1706	633	348	263	344	353	335	280	139	64	71	59	110	120	121	70	49	98	30	97	95	99	101	111	91	124	158	91	106	76	61	86	71	22	92	69	42	73	58	34	33	39	46	30	108	95	67	63	49	55	76	72	33	38	25	33	29	30	12	14	33	24	44	67	108	130	87	54	19	10	-28	-42	-12	-20	-46	-21	-22	-25	-40	-35	-54	-30	-45	-42	-58	-64	-59	-62	-72	-78	-55	-55	-43	-44	-69	-78	-72	-73	-67	-61	-80	-70	-86	-88	-100	-108	-107	-118	-116	-117	-127	
1643	1928	1739	633	348	261	342	361	335	286	142	68	67	56	112	128	121	75	52	100	15	92	83	87	92	104	79	117	161	91	110	96	68	92	59	28	92	75	45	73	55	38	29	47	46	32	106	101	70	58	58	54	77	72	43	37	29	39	35	35	11	16	27	16	35	62	102	137	97	63	26	16	-27	-39	-13	-19	-46	-19	-18	-20	-37	-34	-50	-28	-41	-40	-54	-61	-56	-58	-69	-73	-52	-51	-40	-40	-68	-73	-68	-70	-64	-58	-79	-68	-84	-84	-99	-105	-103	-114	-115	-114	-124	
1609	2032	1765	653	362	262	356	365	354	299	149	75	79	70	119	147	132	84	63	102	17	80	78	77	75	86	62	116	154	102	125	110	91	101	73	43	102	80	51	86	67	46	35	54	49	28	111	109	70	73	63	70	77	84	55	52	40	45	44	40	14	12	19	4	20	49	92	136	91	65	37	20	-22	-37	-9	-14	-47	-15	-17	-17	-33	-33	-45	-25	-38	-37	-50	-57	-53	-53	-64	-71	-47	-47	-37	-34	-66	-70	-66	-67	-61	-55	-77	-63	-82	-80	-97	-102	-102	-111	-115	-112	-118	
1541	2004	1761	660	365	258	355	371	360	300	150	72	77	74	129	148	131	82	64	107	7	72	53	64	62	70	41	100	141	98	125	104	87	106	71	49	105	86	57	87	61	32	28	52	53	30	99	109	71	62	78	63	70	81	56	51	40	52	45	33	11	6	5	-14	1	33	84	136	84	55	39	21	-29	-37	-14	-16	-49	-14	-20	-20	-35	-34	-47	-24	-42	-38	-53	-59	-56	-55	-63	-73	-50	-49	-39	-33	-67	-75	-70	-69	-65	-58	-80	-67	-84	-83	-103	-105	-107	-116	-117	-116	-120	
1446	1999	1739	660	371	266	361	380	366	309	155	75	81	76	139	159	132	85	71	99	1	67	41	42	47	41	24	89	143	98	125	108	93	115	78	46	110	92	73	92	62	41	27	49	51	33	106	116	78	66	96	66	73	90	62	55	39	58	51	35	17	-4	-2	-29	-8	17	79	126	90	61	48	22	-26	-35	-6	-11	-46	-10	-15	-20	-26	-30	-42	-22	-41	-35	-52	-55	-56	-52	-60	-70	-46	-48	-37	-31	-63	-74	-67	-66	-59	-56	-80	-66	-83	-81	-101	-102	-104	-113	-117	-113	-118	
1507	1935	1716	668	379	263	359	384	375	316	160	72	84	86	145	164	138	93	76	107	6	61	30	34	39	26	13	89	146	121	143	115	96	118	98	57	118	104	88	94	67	50	38	62	65	37	109	130	83	76	91	66	85	96	71	59	44	62	57	44	16	-8	-11	-34	-13	4	74	123	86	62	52	29	-19	-31	-9	-9	-40	-8	-14	-15	-26	-29	-38	-20	-39	-30	-52	-49	-55	-53	-57	-67	-46	-42	-32	-27	-60	-71	-64	-62	-56	-50	-77	-65	-81	-80	-100	-100	-107	-109	-114	-110	-114	
1618	1970	1700	668	379	261	360	389	377	317	162	69	82	89	151	168	141	98	74	115	5	56	20	34	30	19	12	103	143	129	161	120	95	124	100	62	124	112	92	103	65	53	47	59	61	48	95	135	87	68	102	77	90	98	82	64	49	69	66	46	19	-2	-16	-36	-14	3	71	122	99	68	63	36	-13	-22	-4	-2	-31	-2	-4	-10	-18	-25	-27	-16	-32	-27	-42	-43	-47	-49	-50	-58	-39	-36	-23	-18	-56	-64	-57	-54	-51	-46	-69	-60	-76	-77	-96	-93	-101	-101	-106	-103	-104	
1774	2049	1664	660	369	262	366	390	372	315	162	70	81	88	149	165	145	102	80	116	2	61	10	24	18	19	7	103	134	128	173	117	96	131	103	72	132	122	97	100	71	52	54	64	58	48	95	137	89	58	96	88	99	104	92	59	49	65	70	46	16	5	-17	-37	-18	0	72	126	105	67	66	37	-12	-14	-5	-2	-24	-1	-1	-12	-15	-21	-23	-11	-34	-25	-41	-39	-45	-45	-49	-58	-38	-36	-22	-18	-55	-63	-54	-56	-49	-45	-68	-58	-75	-77	-93	-90	-99	-100	-101	-96	-107	
1716	1969	1620	644	355	254	361	382	366	306	152	66	79	81	141	151	144	98	79	120	4	66	-4	15	7	7	3	108	136	123	166	108	96	145	93	75	121	114	104	93	65	62	50	59	63	55	93	134	73	55	96	82	94	95	92	58	44	61	64	43	21	4	-11	-42	-15	0	80	128	107	67	67	36	-13	-13	-4	-5	-29	-1	-8	-18	-16	-23	-23	-15	-36	-30	-42	-38	-45	-47	-51	-59	-38	-37	-22	-18	-56	-65	-56	-59	-50	-46	-70	-59	-76	-84	-97	-90	-101	-99	-103	-97	-106	
1834	1963	1592	630	353	261	366	392	371	306	157	69	92	84	148	153	156	104	92	121	6	66	0	21	15	10	16	122	143	121	168	113	114	147	95	82	129	107	112	100	74	68	65	69	69	66	100	144	79	68	105	94	98	99	107	63	56	70	70	54	37	13	-10	-31	-9	11	86	144	115	78	83	42	-7	-5	3	0	-22	1	0	-15	-10	-15	-16	-10	-29	-23	-36	-30	-40	-40	-44	-53	-30	-30	-17	-12	-49	-56	-48	-55	-44	-44	-64	-53	-69	-77	-88	-81	-93	-88	-97	-87	-99	
1773	2002	1558	636	358	270	367	399	371	311	162	74	94	84	155	158	162	108	98	124	17	77	3	24	19	9	32	135	149	121	182	126	112	154	103	86	138	119	125	102	71	79	56	57	72	83	115	158	89	76	99	96	102	109	111	66	59	78	73	64	45	16	-14	-20	2	18	86	149	124	83	90	47	-4	0	6	10	-13	6	8	-8	-8	-8	-12	-4	-28	-18	-33	-26	-37	-37	-38	-50	-24	-25	-14	-8	-45	-53	-43	-47	-40	-39	-58	-50	-65	-76	-82	-80	-91	-82	-89	-86	-97	
1888	2035	1525	626	361	281	370	405	377	313	171	81	100	88	162	161	170	117	103	136	21	77	15	31	24	19	48	144	156	121	193	135	125	157	119	89	149	130	139	111	75	84	68	62	88	90	135	165	82	87	108	107	111	115	120	74	73	90	79	68	52	25	-8	-18	5	25	97	157	137	89	93	55	11	13	16	16	-6	14	14	0	1	1	-1	6	-19	-8	-27	-17	-28	-29	-30	-39	-16	-19	-4	0	-35	-41	-34	-40	-30	-32	-49	-40	-57	-67	-74	-71	-83	-73	-81	-79	-88	
1746	1872	1516	617	351	270	356	399	371	309	169	74	96	82	156	158	168	113	95	134	13	71	8	21	4	16	45	136	154	117	189	145	114	157	122	89	148	129	148	109	74	84	84	69	86	78	136	160	94	95	97	101	115	115	116	78	70	96	79	69	57	25	-13	-24	0	16	93	157	142	86	94	57	12	10	20	19	-3	14	16	3	5	4	2	6	-14	-11	-23	-20	-22	-29	-28	-40	-16	-16	-2	0	-32	-40	-34	-37	-27	-33	-48	-37	-53	-60	-71	-69	-80	-72	-80	-75	-87	
1509	1838	1504	603	348	263	347	387	369	307	169	72	100	85	157	159	165	114	95	131	19	67	10	22	6	29	59	143	158	128	207	152	98	143	110	85	144	137	159	105	86	86	90	74	84	90	131	168	90	98	103	112	111	127	114	86	77	101	82	65	66	25	-7	-14	13	29	107	162	135	91	103	55	15	13	24	20	0	18	17	8	8	10	4	13	-7	-9	-16	-18	-20	-23	-24	-38	-12	-12	1	2	-28	-35	-31	-37	-25	-32	-43	-33	-54	-56	-67	-64	-77	-69	-74	-68	-85	
1686	1803	1492	606	355	267	351	393	373	310	176	79	110	85	165	156	168	116	92	145	28	76	30	27	27	35	76	146	168	128	205	156	98	136	127	97	142	134	170	109	102	90	99	82	98	87	129	179	109	119	115	122	124	131	122	89	78	108	85	66	68	29	-3	-3	21	43	119	165	145	100	111	55	22	14	31	27	7	29	23	14	15	14	6	13	-1	-6	-13	-16	-15	-19	-18	-30	-9	-8	6	5	-23	-31	-28	-33	-19	-30	-38	-28	-50	-51	-64	-59	-73	-66	-70	-68	-82	
1656	1768	1476	603	355	270	361	393	377	307	177	89	109	90	162	159	169	120	99	147	35	77	36	25	31	43	88	163	189	131	211	154	102	152	136	107	142	137	176	112	99	99	104	84	109	89	117	184	107	142	127	122	131	140	132	95	79	107	92	71	72	36	5	3	29	53	135	161	141	107	114	53	25	21	33	29	12	29	22	16	21	16	11	18	-1	-4	-11	-13	-8	-18	-13	-27	-6	-3	12	9	-17	-25	-24	-26	-17	-27	-36	-28	-46	-48	-59	-53	-71	-62	-69	-64	-78	
1564	1709	1451	581	355	272	360	389	369	304	182	91	106	90	159	162	170	124	98	145	41	94	63	37	38	59	99	173	191	121	219	154	109	161	137	96	145	140	186	111	102	97	101	89	123	96	111	184	102	145	136	128	129	148	131	95	82	112	98	78	73	37	13	17	34	69	136	170	143	111	119	61	27	25	33	29	12	29	18	19	24	18	13	16	0	-1	-10	-8	-6	-12	-10	-22	-5	0	13	12	-16	-23	-20	-25	-17	-25	-33	-26	-42	-47	-58	-52	-67	-63	-69	-62	-76	
1500	1733	1430	581	347	274	361	386	363	305	183	101	113	99	160	166	169	124	99	146	51	87	75	40	41	68	103	181	198	126	216	149	111	164	141	104	152	141	183	123	107	102	111	91	139	103	117	188	99	159	146	135	140	156	143	107	82	119	98	81	81	41	22	22	39	71	140	170	145	109	127	63	30	30	36	35	18	33	23	22	30	21	15	21	2	4	-7	-4	-2	-10	-8	-19	-3	2	17	15	-12	-18	-18	-22	-13	-23	-32	-22	-36	-45	-53	-48	-65	-56	-62	-60	-70	
1435	1733	1391	574	339	271	352	390	358	303	175	98	111	94	158	156	168	123	96	132	39	95	80	37	42	76	99	178	193	140	218	140	105	170	143	102	155	143	190	118	100	97	102	106	134	114	122	182	109	162	152	139	137	154	138	103	82	124	100	78	82	39	25	17	37	78	144	171	148	119	128	65	32	33	37	38	18	36	31	26	33	22	18	24	5	9	-4	0	-1	-9	-8	-17	0	4	20	15	-10	-16	-14	-17	-10	-21	-29	-21	-33	-44	-49	-45	-63	-52	-59	-58	-69	
1459	1807	1372	562	322	272	349	388	350	300	173	99	113	93	156	157	169	120	93	140	39	96	97	27	50	86	114	187	196	136	225	160	102	166	144	93	158	154	188	124	107	96	108	111	143	108	129	179	113	168	145	148	140	154	140	104	87	123	102	77	88	46	37	30	43	95	151	172	159	135	129	69	44	30	41	44	23	38	39	30	37	24	27	27	11	13	0	4	2	-4	-3	-14	2	8	23	16	-8	-12	-10	-13	-7	-17	-26	-16	-29	-40	-41	-41	-57	-46	-59	-53	-69	
1608	1729	1344	551	312	260	340	379	344	295	168	92	110	90	147	152	171	118	87	144	36	86	100	40	65	88	115	193	196	140	223	158	102	157	136	102	157	159	177	114	113	89	103	106	137	115	111	175	114	166	139	142	137	146	137	106	85	121	96	74	86	44	42	35	49	105	150	174	156	135	123	67	44	28	36	40	22	35	35	28	33	18	22	24	9	9	-4	0	0	-9	-7	-16	-1	4	22	12	-12	-14	-14	-17	-13	-21	-28	-21	-32	-42	-43	-46	-63	-50	-64	-58	-70	
1534	1739	1330	524	292	250	332	368	338	288	164	93	111	83	147	146	165	119	85	142	39	81	102	45	62	88	112	192	183	134	207	154	104	161	119	83	155	152	174	119	117	91	96	101	137	124	115	167	116	166	144	151	132	146	135	105	85	125	98	74	85	49	44	34	46	109	141	176	155	136	121	61	42	28	35	36	22	38	39	23	31	18	20	22	4	7	-7	0	-1	-8	-10	-20	-1	0	20	12	-13	-18	-15	-19	-16	-24	-28	-22	-35	-44	-42	-48	-63	-54	-66	-61	-73	
