-434	-358	-147	-82	3	16	16	-1	-5	16	25	43	24	35	45	43	42	56	22	45	46	102	97	133	160	145	138	165	111	20	32	48	39	60	93	54	65	77	62	79	46	88	10	80	45	23	72	88	27	8	42	29	63	54	57	36	34	54	36	90	53	58	108	111	158	141	117	80	83	55	22	31	58	61	35	51	33	52	48	34	43	31	42	39	32	40	51	46	32	40	53	44	34	38	54	42	34	36	46	35	34	40	41	28	39	52	30	24	31	32	29	23	33	
-462	-409	-140	-98	-1	8	9	-6	-14	7	18	36	20	29	30	34	34	52	22	43	32	102	93	132	152	142	132	154	116	22	19	37	28	55	92	55	62	70	56	79	39	80	13	82	42	24	68	94	20	10	49	23	55	59	49	30	34	47	40	89	53	56	106	112	148	146	118	80	83	54	21	28	57	53	29	54	29	51	48	30	41	29	39	35	27	37	44	45	29	36	50	42	31	36	50	40	33	33	42	31	29	36	37	27	35	49	31	19	27	33	29	19	27	
-237	-404	-156	-97	-7	6	10	-8	-17	2	17	30	12	28	23	30	40	43	20	37	29	104	93	120	160	142	134	138	119	12	17	34	27	57	90	65	54	69	60	73	33	79	4	84	44	24	63	94	27	4	42	19	52	54	46	25	34	47	34	81	55	58	101	102	140	147	119	72	82	55	13	27	56	50	28	46	26	45	46	24	37	29	39	33	22	35	43	46	27	35	45	42	29	33	44	36	31	32	39	30	28	34	36	26	34	46	30	20	27	32	25	20	25	
-254	-458	-158	-111	-25	-12	-3	-18	-26	-6	6	23	7	29	10	21	24	34	9	23	20	82	80	92	154	130	117	111	106	3	10	9	16	41	88	51	44	56	52	73	18	75	-9	69	31	12	43	80	28	0	39	19	40	55	44	19	28	38	28	69	47	54	93	94	136	135	116	62	76	42	13	20	51	46	18	44	24	40	46	22	34	27	38	28	19	34	40	42	22	32	42	40	26	28	39	32	28	27	35	26	24	29	30	22	26	44	27	15	22	31	19	19	19	
-339	-393	-139	-117	-26	-16	-6	-22	-24	-11	0	18	4	13	6	14	23	24	9	21	16	86	86	104	160	140	134	114	109	6	1	-6	27	37	80	46	40	41	36	65	16	73	-11	62	12	14	39	71	26	-2	31	16	31	52	32	22	21	36	23	65	48	57	94	85	136	141	122	62	80	38	13	14	45	43	19	41	19	37	46	19	30	26	36	30	19	34	36	38	21	30	37	37	26	25	38	28	25	25	32	24	20	29	28	19	22	43	25	13	20	31	22	17	15	
-356	-458	-109	-124	-20	-10	3	-19	-15	-2	4	22	10	18	18	16	29	29	14	19	32	84	91	113	157	148	146	114	102	6	5	-5	28	39	66	43	37	52	42	57	20	75	-7	64	8	23	43	76	28	2	19	15	38	52	33	18	25	37	24	69	58	59	101	81	141	138	124	67	84	35	18	21	43	44	28	41	27	32	46	21	34	25	38	34	20	35	34	39	23	33	39	37	29	29	42	30	28	27	34	28	20	30	31	23	21	43	26	14	22	35	20	18	21	
-428	-388	-130	-127	-23	-9	8	-17	-14	0	11	30	15	20	22	22	37	36	28	27	34	86	90	118	157	148	146	109	107	17	8	-6	26	46	75	49	40	63	39	56	35	82	-6	64	7	35	45	67	28	13	25	27	43	53	35	22	21	38	23	65	61	59	97	78	125	145	124	59	86	34	26	20	46	43	30	43	30	33	45	22	32	25	43	36	22	37	33	38	24	35	37	40	31	32	43	31	29	25	34	29	22	32	34	26	26	45	28	15	23	35	19	19	21	
-448	-318	-153	-126	-19	-7	9	-10	-8	2	17	35	20	25	28	27	43	40	27	33	37	96	96	120	161	142	137	93	107	13	8	0	30	56	97	49	40	63	51	65	42	80	-11	79	5	39	36	76	29	18	31	28	47	59	35	19	26	40	21	72	59	55	98	79	114	147	116	58	89	32	27	13	46	43	29	53	35	33	45	24	29	26	40	35	23	34	34	38	25	36	37	44	29	33	43	31	29	25	34	31	23	33	33	26	22	44	29	14	24	34	20	23	20	
-374	-272	-169	-143	-32	-21	-2	-27	-20	-9	3	23	3	21	20	12	37	29	14	21	18	87	88	107	144	116	118	74	83	12	5	-10	10	49	95	36	23	56	45	57	37	75	-15	72	-7	41	25	64	10	8	28	34	36	55	28	4	15	30	12	63	46	51	85	65	99	137	102	47	80	33	22	6	35	36	26	41	26	27	42	14	22	19	35	25	17	25	23	28	17	29	28	36	20	25	37	24	22	17	28	23	16	26	28	18	15	35	19	5	17	27	10	15	14	
-302	-283	-175	-159	-42	-34	-8	-33	-27	-19	-7	20	1	9	17	8	34	24	17	15	20	81	81	107	132	103	112	71	81	13	10	-3	5	57	88	40	22	46	48	59	36	65	-9	76	-10	39	34	55	9	4	24	29	42	56	35	2	22	28	20	65	46	50	83	60	96	147	104	44	81	26	24	9	36	38	28	45	22	28	40	16	22	24	37	28	18	29	22	32	16	29	29	36	21	24	38	22	22	19	28	22	13	27	30	18	14	35	22	4	20	25	11	16	15	
-180	-278	-194	-170	-48	-47	-16	-36	-35	-25	-9	11	-6	0	4	1	33	17	10	20	30	77	73	102	119	94	109	71	86	10	21	-6	0	49	76	46	14	44	51	51	34	69	-17	70	-12	32	37	47	9	8	24	19	43	53	37	7	11	30	15	60	39	49	78	50	102	150	101	35	77	26	20	4	38	40	21	47	21	20	40	14	16	15	35	23	13	26	20	27	14	24	25	31	18	20	33	18	17	16	27	20	10	26	26	16	9	29	17	2	16	22	7	16	13	
-254	-232	-212	-169	-53	-49	-7	-42	-33	-26	-7	13	6	5	8	1	35	17	11	23	26	99	61	96	134	110	115	76	79	20	30	0	-8	57	75	41	10	54	52	59	28	62	-7	77	-17	33	41	47	17	5	31	30	43	52	36	7	21	28	17	65	41	52	87	61	101	153	112	37	80	26	18	4	36	38	23	50	21	10	39	14	20	14	35	25	13	28	20	29	16	26	25	32	20	24	35	19	20	18	25	17	11	28	27	16	11	29	21	4	18	21	6	16	13	
-533	-192	-215	-178	-48	-45	-15	-45	-30	-26	-3	14	15	0	12	0	36	22	21	28	38	107	71	104	140	116	126	66	88	15	37	23	0	51	90	54	19	56	51	56	34	75	-4	69	-14	44	45	45	19	10	40	33	47	49	44	16	20	30	22	70	45	58	92	63	104	160	126	43	84	33	20	4	33	39	26	50	24	10	42	14	20	17	37	23	14	28	20	27	18	26	32	34	19	26	37	21	23	20	27	18	10	29	27	20	10	30	20	8	18	20	10	17	18	
-441	-331	-230	-179	-72	-59	-24	-58	-39	-39	-20	2	0	-8	1	-12	23	13	12	9	40	107	61	94	125	112	109	65	79	13	28	9	-7	44	80	48	13	45	43	50	24	64	-6	59	-12	39	21	36	16	0	25	26	47	43	37	2	11	27	14	64	36	48	79	62	92	145	112	32	81	22	12	-5	19	23	23	38	14	-1	36	8	10	10	26	13	7	22	10	19	9	19	25	27	13	18	29	14	14	12	20	10	0	21	20	15	2	17	17	1	7	10	0	6	9	
-498	-151	-212	-185	-76	-61	-22	-59	-37	-36	-20	-2	2	0	5	-14	21	11	13	13	41	117	73	94	134	107	108	60	86	22	42	10	7	48	80	40	16	52	42	48	29	62	9	57	-15	49	9	45	21	-3	28	35	46	43	38	15	19	35	12	64	37	53	86	63	93	145	111	34	84	13	10	-12	22	21	21	39	17	0	40	7	12	18	29	18	8	26	14	22	9	22	29	30	15	22	31	18	15	13	22	13	5	21	20	21	4	19	21	2	11	14	2	12	11	
-522	-201	-238	-193	-78	-61	-23	-59	-44	-35	-19	-3	-2	-2	4	-12	22	9	18	28	35	112	58	80	128	103	111	61	94	38	51	16	14	48	90	52	23	51	52	50	25	61	13	54	-8	48	9	40	34	12	25	42	44	43	35	15	17	39	20	68	36	56	85	60	89	146	110	34	85	15	18	-11	24	23	22	42	19	0	44	9	16	24	31	20	14	28	17	24	12	28	29	34	18	25	33	19	19	14	24	16	7	25	21	23	5	20	24	5	13	17	8	14	12	
-478	-186	-261	-211	-86	-66	-29	-59	-46	-41	-25	-9	1	-3	-5	-14	21	5	21	30	40	104	61	76	109	97	120	58	89	45	44	3	5	51	92	40	11	43	47	45	21	59	19	61	-17	51	10	41	46	0	24	36	44	35	31	15	20	42	12	69	32	58	87	51	84	138	107	30	91	14	15	-10	24	18	20	41	20	-1	44	3	14	23	28	19	14	27	14	24	12	27	29	30	18	24	32	16	17	11	22	16	8	24	20	22	3	19	25	6	11	12	5	14	9	
-397	-244	-252	-190	-81	-62	-11	-50	-38	-32	-13	7	13	12	10	-2	34	23	33	41	57	107	80	84	117	106	135	72	94	59	65	16	25	71	104	48	28	58	56	59	34	75	32	71	-15	55	25	48	43	10	25	48	55	42	45	25	23	54	21	75	39	68	93	59	92	143	118	34	99	17	23	0	34	25	26	47	28	5	46	8	19	29	32	25	20	32	21	30	16	35	34	34	22	31	37	21	24	20	30	22	17	28	27	28	9	25	28	14	19	18	10	18	17	
-309	-240	-266	-194	-73	-57	-16	-48	-38	-25	-10	16	20	25	21	-4	34	33	36	44	61	102	86	97	117	124	143	88	93	74	58	23	26	69	105	60	35	59	60	70	38	69	39	76	-10	57	34	57	55	23	31	54	55	47	51	33	28	55	25	83	45	72	102	72	103	141	117	38	103	21	28	5	38	32	28	56	35	13	50	15	27	35	35	31	27	40	24	32	20	38	41	42	29	36	43	26	30	24	34	28	23	33	34	34	9	30	34	17	23	23	14	21	19	
-238	-231	-264	-182	-55	-33	-7	-40	-29	-17	0	24	31	29	34	3	49	44	45	54	74	117	96	118	125	139	166	107	116	90	67	41	39	90	116	68	44	64	63	80	56	71	55	86	3	66	50	69	53	41	34	57	56	54	57	43	35	63	33	93	54	80	110	85	110	160	125	54	111	26	32	15	52	43	33	62	41	17	57	16	30	43	40	33	32	43	27	39	30	44	45	45	35	43	50	32	36	30	40	33	30	42	39	41	16	35	39	25	26	29	20	28	24	
19	-301	-283	-185	-58	-33	0	-38	-34	-14	1	28	31	38	31	12	53	50	50	53	75	122	93	107	118	122	152	98	103	86	76	51	32	96	122	67	41	73	66	83	54	76	44	87	21	66	55	61	55	36	51	58	65	54	67	40	40	68	31	95	52	78	108	84	107	154	119	56	108	26	29	20	57	45	35	62	46	20	56	13	33	46	39	33	32	45	29	42	32	45	48	48	37	42	52	32	37	32	42	35	35	41	42	44	18	38	41	24	28	28	24	29	25	
111	-262	-284	-185	-71	-46	-10	-44	-44	-30	-5	16	25	28	16	4	44	40	38	45	57	109	100	92	117	122	146	92	101	81	78	37	37	97	119	55	36	66	56	80	53	72	47	79	26	58	55	54	50	31	58	63	57	53	56	41	37	62	33	88	52	79	107	93	106	159	121	57	113	29	22	13	60	49	28	62	45	23	54	13	35	48	40	32	32	46	30	44	33	42	49	49	37	39	50	33	37	32	39	33	35	40	41	43	18	38	43	26	29	29	25	30	22	
114	-331	-285	-178	-74	-53	-20	-46	-50	-37	-14	9	20	33	13	-2	31	33	30	37	60	104	106	94	122	133	156	103	98	74	74	35	23	85	114	44	20	64	59	74	46	64	53	79	22	46	50	57	52	23	46	53	47	54	55	40	39	55	34	87	52	83	107	99	124	160	125	65	113	24	18	16	54	49	24	55	42	25	51	11	34	43	37	27	27	44	32	40	32	39	47	44	36	37	45	31	37	32	38	29	35	38	38	41	15	38	42	26	28	26	23	29	23	
186	-337	-298	-176	-68	-47	-11	-40	-48	-28	-6	11	26	39	19	0	36	35	46	47	66	91	98	105	135	158	176	123	108	85	87	49	30	78	106	49	23	71	56	74	61	74	59	80	31	58	54	59	57	28	40	65	52	60	57	49	40	57	38	85	55	89	110	100	130	161	133	70	115	30	19	22	54	50	24	54	41	31	50	15	37	46	42	31	30	48	32	39	32	41	51	45	40	40	49	36	38	36	40	32	38	40	40	40	19	44	45	31	30	26	25	31	25	
236	-393	-315	-172	-65	-40	-10	-35	-38	-20	5	18	31	39	23	8	38	48	58	61	84	99	106	121	143	173	182	144	126	88	90	60	50	87	109	59	39	77	68	83	70	69	69	86	31	67	61	68	62	41	49	64	59	54	61	62	48	62	40	89	63	96	120	112	147	170	143	79	117	25	24	24	59	50	32	62	44	37	49	20	43	51	47	42	32	55	37	43	37	45	55	48	46	46	55	40	44	40	45	41	44	44	44	47	21	48	53	38	34	32	29	37	29	
29	-329	-297	-161	-47	-20	5	-31	-27	-8	21	26	41	47	30	17	40	59	65	73	83	109	116	139	164	190	188	149	136	93	99	81	57	92	123	63	44	86	76	91	73	83	64	87	42	73	70	78	67	47	60	81	67	66	68	69	58	70	42	97	69	100	123	120	150	171	143	83	124	35	33	29	71	56	35	66	49	41	54	29	50	53	55	46	33	57	44	47	41	48	61	52	51	52	58	48	50	46	50	47	50	48	48	52	30	55	56	42	39	36	32	44	31	
11	-313	-310	-158	-46	-15	6	-33	-23	-5	21	26	43	53	36	18	42	61	64	69	83	105	128	145	181	195	195	152	119	92	88	85	59	88	124	51	42	86	65	92	69	83	62	96	45	69	74	80	55	49	62	79	72	64	67	66	67	68	44	98	74	105	124	128	152	174	143	88	125	37	33	31	65	57	43	60	48	42	57	31	52	61	53	48	35	58	44	50	44	51	65	56	52	53	58	52	52	48	51	46	51	49	50	52	32	57	59	41	40	35	34	43	31	
-55	-404	-303	-164	-51	-16	3	-37	-29	-7	18	20	35	49	33	16	38	60	63	68	92	99	143	161	184	192	199	160	109	90	94	74	59	74	119	57	45	77	60	88	70	80	54	88	49	69	64	80	53	52	48	72	68	58	60	65	52	67	33	94	71	108	124	128	155	181	139	83	124	28	23	28	64	54	41	56	47	43	54	27	49	60	52	46	36	55	40	48	44	49	61	52	46	48	53	48	51	46	50	45	50	44	49	51	27	56	53	38	38	32	33	41	30	
-116	-385	-304	-159	-53	-15	8	-28	-26	-5	23	25	36	58	34	27	43	63	63	69	102	97	148	176	195	206	207	176	121	105	95	73	66	80	116	49	36	78	68	93	69	68	59	88	60	64	61	83	62	52	42	75	71	53	62	68	57	66	38	99	77	111	130	139	167	193	147	89	130	28	26	33	72	57	40	60	54	48	60	36	54	64	55	48	40	60	44	56	47	54	63	54	52	52	54	52	58	50	54	50	56	49	55	54	34	60	60	40	43	36	39	44	33	
-143	-270	-292	-158	-36	-4	19	-18	-20	8	41	37	50	61	47	37	54	68	71	80	107	105	162	197	210	213	230	190	121	105	99	87	71	74	128	57	42	91	85	93	73	78	68	76	54	87	70	99	82	49	49	82	67	57	65	79	58	71	45	94	85	121	142	144	175	202	160	97	135	37	33	42	82	60	36	69	60	56	64	36	61	67	62	54	44	62	47	61	50	57	65	60	57	59	62	57	63	58	58	58	61	55	58	59	41	64	62	48	48	43	44	50	37	
-147	-329	-300	-146	-28	-2	25	-8	-14	15	52	45	52	58	54	42	60	76	81	87	118	112	155	201	208	230	242	194	124	111	103	87	64	74	136	78	48	97	90	96	74	82	79	79	54	85	84	101	91	55	48	81	73	65	69	81	60	68	45	97	85	117	140	145	171	199	156	97	133	48	37	49	83	63	37	70	57	55	64	42	64	69	61	53	47	63	48	61	52	59	64	57	57	60	65	59	63	61	58	58	59	55	63	63	38	59	62	53	50	43	46	53	38	
0	-299	-295	-145	-27	-7	32	-17	-15	12	53	45	58	56	48	43	58	74	79	81	123	109	168	221	207	239	246	194	123	98	92	78	61	78	124	73	38	97	94	109	74	85	77	79	42	76	75	99	74	44	54	83	68	67	66	79	57	66	39	91	89	117	142	149	175	197	148	98	131	51	28	45	80	63	38	67	58	54	60	41	60	64	59	53	42	58	47	56	49	55	64	54	54	60	64	56	58	62	54	56	58	55	63	62	39	57	60	50	47	42	40	51	35	
-74	-264	-279	-133	-31	-7	31	-25	-19	12	44	41	51	52	42	40	57	66	74	80	113	100	153	208	207	225	240	192	116	93	81	76	55	69	124	80	32	96	97	100	69	82	67	64	44	74	61	92	53	42	39	92	67	68	66	74	52	60	45	85	90	106	126	138	171	188	139	93	130	45	23	40	70	59	34	59	59	51	59	41	55	59	56	51	40	54	43	53	46	51	59	51	47	56	61	53	54	58	50	50	51	48	57	57	37	53	53	44	44	37	39	48	33	
-71	-140	-266	-139	-32	-11	26	-25	-24	8	34	29	42	39	39	38	57	54	64	64	101	100	145	198	201	215	214	171	111	81	69	76	36	62	116	76	20	87	101	93	57	78	60	61	35	64	57	76	62	31	37	90	57	65	58	67	48	53	40	81	81	96	114	126	162	170	122	89	110	32	21	35	63	53	29	52	59	48	58	38	50	56	55	48	36	53	38	46	43	46	58	47	44	51	58	50	50	52	47	44	43	43	51	51	32	47	51	38	39	34	35	44	28	
-248	-129	-257	-135	-41	-25	21	-30	-25	-4	26	18	30	23	29	36	51	42	53	56	89	90	132	182	181	188	204	151	89	55	58	67	34	48	111	60	8	82	95	86	49	78	52	51	40	60	36	64	39	25	36	94	60	57	56	60	40	49	35	75	72	88	99	108	145	160	114	79	94	26	19	29	61	46	26	43	53	41	54	31	40	48	47	44	32	43	36	40	36	37	50	38	38	44	51	45	42	46	42	36	36	36	42	41	26	38	42	33	35	27	29	40	22	
-275	-63	-265	-139	-49	-33	17	-38	-31	-7	22	16	22	20	21	31	43	35	50	51	84	80	125	177	186	191	198	154	79	50	58	69	19	33	101	56	13	75	99	79	38	71	38	56	35	60	25	66	36	18	36	96	61	42	47	51	36	38	27	70	63	83	96	104	140	152	114	71	87	28	12	23	49	33	20	37	44	33	51	30	36	37	39	38	25	35	27	34	29	30	45	32	31	39	45	38	34	39	39	33	31	30	34	33	21	31	34	27	33	21	22	34	16	
-370	-124	-218	-117	-38	-26	20	-30	-24	0	29	20	27	20	25	33	49	37	52	59	88	82	133	194	187	204	217	163	87	53	53	65	23	33	95	64	25	77	101	75	39	69	44	67	29	62	19	81	50	25	28	95	60	42	41	60	37	33	23	69	63	80	97	106	146	154	109	71	79	28	17	26	49	36	18	36	38	32	50	31	32	35	38	35	22	32	26	33	27	29	42	29	29	38	42	37	34	39	38	32	28	32	32	31	21	29	32	27	31	20	18	30	16	
-403	-88	-200	-115	-34	-26	31	-25	-23	8	31	27	30	28	34	41	51	43	55	63	96	85	125	198	187	191	220	163	82	59	46	64	18	32	107	73	28	81	108	83	45	68	40	79	22	64	28	76	53	28	31	92	64	47	50	62	38	38	24	75	59	77	91	96	142	155	106	71	68	31	25	29	47	36	16	36	43	31	49	31	28	31	35	34	23	27	24	32	27	28	38	25	25	39	41	36	33	38	40	30	27	32	30	31	20	27	31	24	27	16	16	29	14	
-287	-93	-150	-107	-17	-7	38	-12	-7	25	39	37	35	34	45	53	66	49	65	69	97	100	127	193	186	179	211	170	94	62	60	78	34	53	111	84	51	88	116	92	49	74	47	94	44	74	45	78	58	36	42	109	72	52	67	77	43	50	30	89	63	83	90	98	139	159	109	76	74	43	37	33	56	45	25	51	48	35	57	43	34	43	39	43	35	36	31	42	38	38	49	33	34	48	53	46	38	48	48	40	36	41	39	40	30	36	40	32	33	26	25	38	22	
-324	-133	-137	-93	-9	-4	42	-8	1	24	37	43	35	35	52	64	71	53	58	67	88	108	127	179	169	164	199	155	92	64	64	80	32	60	107	80	51	81	120	96	39	68	47	94	47	73	46	78	56	44	48	114	60	48	71	71	44	57	30	89	65	82	86	98	138	155	106	81	70	46	41	44	60	50	33	54	55	35	59	43	35	46	43	45	36	38	35	48	44	41	52	36	38	50	55	46	41	51	52	40	38	42	42	43	32	35	44	36	40	30	25	40	25	
-514	-33	-124	-89	-8	-4	44	-5	1	24	33	39	42	32	47	64	68	52	56	58	91	100	120	169	160	160	196	154	91	71	53	87	27	60	116	76	53	71	120	84	36	69	40	90	52	78	43	73	60	30	33	114	61	51	68	72	43	53	29	84	65	79	86	88	129	145	105	80	69	52	42	43	64	52	30	46	54	35	61	47	33	47	45	42	39	37	37	50	44	40	53	38	38	52	55	46	39	52	50	39	35	41	44	42	32	37	40	36	40	29	29	39	29	
-525	22	-133	-82	-13	-9	36	-1	2	20	25	37	27	30	43	60	67	44	53	44	89	100	110	155	144	146	201	157	82	64	49	73	30	51	97	75	53	66	117	73	26	60	39	93	47	69	39	66	63	22	28	104	61	45	58	62	37	51	24	84	60	74	85	81	132	137	107	82	71	42	33	46	59	48	23	43	52	30	59	39	28	43	38	38	36	32	30	45	41	38	49	32	33	48	49	41	36	46	47	33	31	36	39	38	23	30	34	31	34	25	27	33	24	
-413	86	-131	-80	-10	-16	32	0	0	19	20	37	23	24	41	60	61	43	55	44	85	97	105	156	146	140	193	146	96	71	51	65	27	58	99	83	60	67	121	69	22	62	40	81	40	67	41	66	68	9	21	106	60	45	57	60	28	53	24	87	57	71	84	75	121	129	108	79	64	39	40	49	60	43	17	43	49	29	59	39	25	38	41	41	35	34	30	43	38	35	50	30	33	47	50	37	33	45	43	30	32	37	37	39	23	30	33	31	37	26	25	33	26	
-430	176	-136	-70	-2	-18	28	5	7	24	17	40	15	23	46	66	72	40	53	41	76	90	98	160	131	131	181	143	92	62	35	83	34	67	97	83	59	70	119	69	29	60	43	71	33	82	45	68	63	7	25	107	64	51	55	58	34	55	34	86	55	64	77	72	111	105	102	79	60	45	38	52	58	45	14	43	47	33	59	39	27	36	39	42	34	31	31	43	36	32	49	31	35	48	50	38	30	43	44	31	30	35	34	36	23	28	34	31	35	26	25	33	24	
-189	137	-130	-63	-5	-24	21	0	8	21	10	32	12	21	44	56	66	35	42	38	66	80	72	137	113	112	161	117	77	60	30	78	28	74	93	76	62	67	110	73	30	57	33	63	30	78	36	64	56	9	24	90	65	57	50	50	31	54	28	82	47	58	63	54	92	89	86	64	57	43	36	51	54	43	7	35	39	27	50	32	24	33	34	44	29	27	26	35	30	27	44	27	30	43	48	33	24	40	40	25	24	30	26	29	15	22	28	26	29	20	18	29	19	
-186	38	-126	-59	-10	-22	17	0	10	20	2	31	14	17	39	56	61	31	37	34	53	67	63	123	103	98	141	96	74	55	24	76	27	71	88	72	62	67	95	71	25	55	16	60	42	66	39	48	44	23	30	85	69	55	55	49	33	52	29	82	51	48	60	43	86	83	72	60	50	45	35	48	49	48	11	33	36	27	54	34	23	36	34	43	29	27	27	36	30	26	45	26	30	39	44	30	25	38	39	22	27	29	25	26	13	25	28	23	29	18	21	27	22	
-240	-7	-128	-69	-24	-32	1	-12	0	9	-14	19	3	7	31	43	49	15	19	11	28	57	58	110	94	82	125	82	66	43	7	74	28	53	73	53	50	56	86	57	15	38	0	56	38	58	28	48	34	12	16	75	65	42	42	36	27	41	28	78	48	47	49	37	84	74	76	51	52	42	33	45	47	45	3	29	34	24	47	27	18	30	30	40	22	22	23	34	25	21	43	23	25	37	37	23	22	32	34	18	21	23	19	20	13	22	23	16	24	12	15	21	19	
-212	-22	-128	-75	-36	-40	-10	-10	0	4	-24	11	-3	5	32	36	43	8	9	6	15	54	56	100	87	70	120	77	45	43	3	67	21	49	63	49	53	44	70	41	17	27	-5	49	33	60	27	61	35	5	7	68	68	32	29	33	22	39	22	69	38	38	40	26	70	70	70	44	39	25	33	40	43	36	-2	27	29	14	39	24	13	23	26	35	19	15	17	30	19	12	34	17	18	29	33	20	15	23	32	11	13	15	12	12	7	18	14	13	19	6	7	16	16	
-128	-27	-138	-82	-38	-38	-15	-10	0	1	-21	9	1	0	42	35	35	8	3	13	17	62	50	111	93	82	116	84	50	41	-1	76	19	48	53	51	46	31	68	42	21	35	-11	60	33	62	28	68	41	4	12	64	61	28	28	34	21	37	18	68	32	42	43	32	67	69	67	45	34	24	34	40	46	35	-3	24	21	17	34	25	9	23	25	34	15	16	13	26	15	12	32	14	17	25	29	17	15	21	31	10	15	14	10	10	5	17	12	12	18	8	3	14	13	
-128	-53	-149	-74	-38	-27	-15	-13	-1	0	-13	13	0	5	45	32	36	10	7	20	16	64	50	123	99	88	119	92	50	54	17	73	28	53	61	53	46	35	57	34	18	31	-11	46	49	53	25	69	44	0	7	58	66	24	30	34	21	43	18	66	35	52	54	41	77	80	75	49	52	28	34	43	46	43	0	27	21	20	33	27	12	27	26	35	17	19	19	31	20	15	34	14	20	27	31	19	17	25	30	13	18	18	13	14	8	22	13	17	21	12	3	17	21	
-49	-74	-156	-73	-35	-14	-9	-8	1	8	-10	19	6	6	46	34	41	15	13	23	24	72	58	121	100	82	119	99	62	62	24	87	28	62	68	64	45	41	59	43	24	37	0	46	42	51	36	81	58	0	15	53	59	25	25	34	22	45	21	67	43	55	70	51	91	87	75	52	61	29	35	46	43	43	4	30	21	24	33	32	21	32	30	38	19	20	22	35	26	19	40	20	25	32	34	25	21	29	33	16	21	22	18	17	11	27	17	20	25	17	6	20	27	
-130	-124	-156	-76	-34	-20	-11	-5	9	10	-8	22	8	12	49	40	41	14	14	20	23	77	63	116	97	83	122	98	59	59	19	94	23	53	70	64	43	45	63	33	27	38	11	34	40	51	39	80	58	0	12	47	57	25	34	40	23	54	32	70	47	57	71	54	92	89	73	56	68	33	43	47	49	50	16	34	32	36	39	39	30	45	40	51	27	32	33	44	30	28	49	27	32	39	40	33	26	36	40	21	27	27	27	25	16	34	24	27	30	24	16	28	34	
-121	-55	-167	-86	-36	-16	-16	-1	11	6	-8	20	8	21	51	42	37	18	9	14	23	82	60	119	110	85	116	101	62	60	23	90	32	60	75	64	44	46	56	38	31	44	14	18	54	51	48	73	49	11	19	61	57	31	41	40	21	63	41	77	55	60	78	65	106	101	90	59	84	42	45	50	53	53	23	43	35	40	47	47	39	49	42	58	34	37	37	51	36	34	57	35	35	46	45	41	31	41	45	27	31	29	28	29	20	40	29	34	34	28	23	36	41	
-128	-11	-190	-83	-36	-13	-23	-1	15	7	-9	21	8	23	54	43	43	17	9	16	36	81	70	115	105	95	113	104	62	57	24	94	34	62	76	67	43	41	51	41	26	53	14	11	52	51	48	76	46	13	16	65	60	37	44	36	16	65	44	71	57	61	81	67	109	90	86	58	85	41	48	44	53	52	27	46	32	44	48	46	40	50	46	59	35	41	38	52	36	32	58	38	37	45	46	41	32	41	49	28	32	29	30	30	20	38	29	36	33	29	23	35	42	
-271	63	-209	-91	-50	-20	-37	-15	7	-4	-9	12	1	11	36	30	33	9	3	15	30	74	68	122	97	95	110	90	59	55	14	74	27	46	71	62	25	37	36	25	14	40	3	-15	26	41	41	68	42	-4	1	47	47	24	25	24	11	53	35	57	49	50	80	58	98	77	79	38	76	32	36	32	41	40	17	31	19	33	34	34	30	41	37	48	23	27	28	39	23	20	43	29	27	31	34	27	22	30	37	17	21	17	17	19	9	24	19	23	24	20	17	23	29	
-252	64	-221	-105	-61	-24	-44	-28	-2	-11	-17	2	-5	1	24	19	23	4	0	10	30	61	65	129	103	92	105	88	47	34	7	57	25	44	71	57	22	30	31	18	4	37	-1	-17	19	26	41	59	39	-10	-8	43	53	22	20	23	3	45	30	53	41	46	72	59	92	72	76	28	70	28	34	24	36	36	10	22	16	31	30	31	26	36	29	39	18	22	24	27	20	11	37	23	18	23	28	23	14	24	30	11	15	11	12	14	7	19	13	15	15	14	12	18	22	
-191	-54	-236	-102	-69	-25	-47	-24	-7	-13	-19	-1	-12	6	19	15	21	-2	-9	3	16	49	63	124	109	92	97	72	39	24	-3	49	21	32	51	54	16	29	17	19	-6	39	-1	-17	7	26	43	45	30	-7	-11	40	44	7	18	13	-3	42	25	51	36	41	70	65	86	69	60	26	65	21	27	23	27	30	4	18	14	22	25	19	20	30	23	33	12	15	16	22	16	10	33	18	15	17	23	20	12	18	27	8	11	6	7	9	1	14	10	9	12	12	6	14	15	
-204	-158	-230	-104	-67	-24	-45	-21	-8	-17	-15	-6	-12	4	21	17	24	0	-12	14	19	44	61	111	96	89	90	65	26	27	-5	57	18	35	58	41	7	28	10	21	-3	44	0	-19	5	28	32	48	20	-1	-13	46	40	15	21	16	-5	38	29	47	32	38	66	61	74	64	51	19	51	23	24	22	21	31	7	17	15	27	20	20	25	29	23	35	13	16	19	22	18	15	34	22	15	16	25	21	9	19	27	9	12	7	10	8	3	15	11	11	11	12	6	16	18	
