-332	-1339	-1409	-973	-686	-508	-465	-421	-441	-327	-186	-135	-122	-141	-160	-172	-108	-43	29	17	-50	13	50	-43	75	6	47	93	36	-22	-3	0	0	-14	-20	-39	12	-36	5	12	49	28	90	26	56	35	61	0	1	19	3	-26	-15	-10	12	-13	-15	1	6	35	16	64	88	108	71	76	46	22	-26	-6	32	-63	57	27	16	41	28	49	8	36	32	36	26	20	35	49	57	51	48	61	73	67	33	51	36	51	93	94	52	79	61	84	76	63	84	68	84	79	93	79	96	75	62	
-292	-1339	-1370	-956	-668	-486	-454	-412	-432	-316	-173	-118	-113	-135	-146	-160	-97	-36	39	32	-42	36	63	-28	97	30	63	98	41	-8	5	3	14	-5	-1	-31	16	-22	9	24	53	42	97	26	60	39	61	5	0	30	7	-17	-3	-1	19	-9	-7	4	12	39	18	69	93	116	80	79	52	27	-22	-4	29	-64	63	29	22	38	29	53	10	41	33	36	28	23	38	54	57	56	52	64	76	70	37	52	40	56	96	97	55	85	63	89	82	66	85	71	86	82	97	82	103	77	63	
-405	-1318	-1353	-946	-667	-483	-451	-410	-427	-312	-169	-116	-101	-135	-138	-156	-92	-32	35	41	-34	56	68	-27	103	33	59	93	53	-5	1	10	7	-3	-1	-23	19	-10	7	21	51	36	96	36	61	44	36	14	1	17	-1	-19	6	3	18	-18	-14	5	14	41	21	71	95	120	87	83	59	28	-24	0	26	-51	64	31	26	38	27	55	6	42	33	36	29	25	37	54	54	55	49	66	78	72	40	52	40	57	96	95	56	82	63	85	83	66	81	72	87	78	97	83	99	75	61	
-372	-1323	-1345	-929	-666	-484	-446	-408	-428	-314	-170	-115	-100	-135	-137	-163	-99	-39	33	34	-39	43	73	-23	109	43	66	85	48	-10	-14	14	7	-14	-2	-36	13	-33	3	15	40	21	85	42	37	35	25	14	11	19	-5	-20	1	-2	6	-27	-24	0	6	33	20	67	92	115	86	80	53	21	-36	-6	16	-60	56	28	18	34	21	48	-2	40	24	30	20	19	26	50	47	47	42	62	71	65	33	44	32	49	89	89	50	77	55	77	74	63	77	64	80	69	90	75	93	68	55	
-495	-1173	-1328	-929	-670	-484	-446	-416	-428	-316	-176	-125	-114	-138	-137	-171	-110	-39	29	17	-52	36	65	-12	109	35	56	66	43	-19	-24	7	-14	-26	-14	-50	10	-37	-3	19	29	16	74	33	19	28	21	12	5	1	-16	-37	4	-10	-4	-39	-27	-4	1	26	11	64	85	111	77	80	38	9	-45	-8	9	-58	54	23	10	24	18	42	-6	36	18	26	12	16	19	45	42	38	35	55	68	59	29	37	24	45	82	82	45	73	48	73	72	59	70	59	73	66	86	72	86	61	49	
-465	-1187	-1304	-923	-669	-489	-459	-418	-435	-324	-185	-135	-122	-146	-151	-174	-117	-39	14	7	-49	30	68	-17	98	41	60	55	48	-22	-26	-8	-10	-33	-30	-58	1	-43	-16	10	21	22	70	30	7	17	5	15	-16	-12	-25	-39	0	-18	-11	-43	-35	-6	-5	25	7	57	85	111	81	82	39	18	-53	-15	3	-66	53	13	13	18	14	39	-10	32	9	20	9	14	18	37	40	32	29	52	62	57	25	33	19	37	79	79	41	67	42	69	68	56	68	53	68	58	83	68	80	56	45	
-359	-1221	-1282	-925	-667	-495	-461	-414	-432	-330	-188	-135	-133	-141	-158	-175	-121	-49	13	6	-50	41	78	-20	110	46	70	54	45	-27	-37	-22	-19	-30	-40	-58	-13	-55	-19	6	19	15	65	30	-3	-3	7	21	-10	-10	-22	-40	-7	-24	-18	-53	-34	-5	-12	25	6	54	91	112	89	81	34	20	-56	-15	0	-69	47	13	3	21	12	36	-11	29	8	20	10	14	18	32	38	30	30	49	61	55	24	31	16	37	77	76	38	63	40	67	67	57	70	56	70	57	81	70	79	60	43	
-398	-1244	-1231	-902	-655	-478	-454	-404	-429	-329	-187	-138	-131	-141	-156	-175	-126	-47	14	8	-47	53	87	-9	124	59	83	58	35	-32	-35	-15	-24	-24	-42	-61	-7	-68	-21	3	20	16	54	40	-8	-6	3	22	-21	-14	-23	-43	-15	-24	-25	-49	-33	-7	-14	19	5	54	93	112	88	91	34	20	-64	-17	-7	-71	48	8	7	18	13	30	-16	30	2	12	9	8	16	31	35	28	26	48	55	51	21	27	14	31	74	71	35	62	35	63	63	53	68	51	65	52	81	68	73	57	40	
-488	-1244	-1194	-890	-628	-460	-447	-394	-420	-320	-177	-127	-124	-129	-148	-173	-124	-40	19	15	-35	53	92	1	122	68	91	68	35	-17	-40	-10	-24	-28	-38	-49	-2	-55	-22	9	24	28	54	37	-4	-15	9	27	-25	-10	-23	-57	-15	-21	-19	-48	-24	-14	-14	20	6	55	93	118	90	94	35	14	-68	-21	-5	-75	48	8	6	25	6	24	-13	32	4	7	10	6	12	29	35	27	27	47	55	49	23	27	10	31	77	72	35	64	35	63	61	55	66	51	69	49	81	69	73	58	40	
-548	-1108	-1178	-878	-626	-458	-439	-401	-423	-322	-180	-127	-127	-134	-154	-179	-128	-50	21	8	-35	46	86	14	133	68	101	68	28	-22	-47	-17	-33	-33	-52	-60	-14	-64	-32	10	24	25	48	18	-1	-19	-3	38	-27	-4	-31	-51	-30	-24	-17	-48	-23	-20	-17	25	9	56	98	126	97	94	38	12	-68	-25	-11	-73	47	8	4	21	4	16	-16	26	1	4	9	6	11	29	31	27	24	46	51	46	20	25	11	30	75	72	33	61	35	62	62	52	64	49	63	46	77	66	69	57	39	
-492	-1063	-1160	-863	-622	-445	-434	-408	-423	-323	-182	-127	-128	-130	-159	-188	-136	-53	13	-1	-37	61	80	25	135	74	98	59	13	-36	-46	-28	-33	-28	-54	-71	-22	-71	-35	-3	19	14	37	7	-15	-5	-12	38	-32	-4	-44	-58	-35	-28	-26	-56	-36	-27	-23	12	8	54	99	130	99	97	35	4	-70	-33	-19	-80	44	3	-4	11	-4	4	-22	20	-7	-3	1	0	6	24	24	19	18	39	43	40	15	18	7	24	71	64	27	54	28	56	53	48	57	42	57	45	70	62	61	53	35	
-402	-1033	-1130	-862	-624	-444	-428	-411	-424	-325	-184	-130	-128	-134	-160	-191	-134	-57	8	1	-35	69	80	31	130	76	88	59	3	-36	-42	-31	-19	-21	-56	-73	-28	-68	-41	-7	18	12	42	14	-8	-15	-8	36	-44	-6	-50	-57	-33	-29	-23	-55	-27	-30	-23	12	7	50	93	132	99	98	32	4	-73	-27	-23	-84	35	7	-3	8	-2	0	-21	23	-4	0	3	4	2	26	26	19	15	41	42	43	19	16	6	25	71	62	29	55	27	58	52	51	57	46	59	49	69	63	66	54	36	
-379	-1125	-1123	-839	-619	-435	-418	-405	-419	-322	-185	-126	-133	-135	-169	-194	-132	-53	8	0	-31	66	75	30	118	55	83	47	1	-32	-30	-46	-21	-19	-52	-68	-28	-68	-44	3	9	7	28	0	-8	-23	-8	29	-63	-7	-62	-40	-35	-34	-24	-52	-25	-35	-27	5	3	45	92	128	92	93	34	4	-76	-28	-24	-81	36	8	-8	8	-11	-7	-22	19	-8	-2	2	-1	0	23	24	15	15	35	39	38	13	15	3	22	69	59	27	54	26	58	49	48	55	43	53	47	66	59	65	49	35	
-286	-1107	-1094	-832	-615	-429	-423	-409	-418	-320	-188	-127	-125	-139	-166	-193	-130	-53	7	-5	-24	59	71	33	115	59	69	47	0	-34	-37	-39	-24	-21	-61	-72	-20	-68	-48	9	8	5	24	7	-27	-26	-1	29	-62	-17	-65	-47	-36	-34	-26	-54	-17	-37	-35	6	1	36	88	128	89	84	27	4	-80	-26	-25	-84	36	9	-9	5	-11	-7	-23	16	-10	0	-1	-1	0	22	22	14	17	35	40	36	10	15	6	21	67	53	27	49	23	57	47	46	56	41	54	47	64	53	62	49	39	
-60	-1107	-1093	-836	-623	-438	-433	-415	-417	-323	-194	-134	-135	-149	-169	-200	-135	-69	4	-7	-28	53	56	25	98	40	47	44	-8	-38	-30	-37	-41	-30	-64	-76	-29	-77	-48	5	5	11	16	-6	-31	-40	-7	22	-85	-15	-72	-50	-49	-35	-33	-62	-23	-46	-44	-4	-9	29	72	119	72	72	11	-11	-81	-32	-29	-87	30	-1	-20	-5	-18	-14	-28	6	-18	-10	-11	-10	-7	10	12	4	12	26	32	28	2	7	-3	10	57	43	17	41	13	48	36	35	43	35	42	35	54	47	55	38	28	
-83	-1025	-1075	-833	-621	-441	-432	-408	-419	-322	-193	-138	-135	-152	-173	-201	-137	-65	-3	-3	-27	53	55	23	87	31	47	32	-9	-36	-28	-26	-33	-37	-64	-73	-26	-79	-46	-2	5	7	19	-17	-36	-42	-16	8	-88	-20	-81	-53	-51	-41	-40	-60	-27	-53	-48	-7	-14	19	73	106	65	62	0	-10	-81	-33	-42	-89	31	-3	-30	-10	-17	-18	-30	4	-20	-13	-15	-9	-8	3	6	2	7	23	27	22	-1	2	-4	7	52	37	16	38	11	45	29	33	39	31	40	33	50	43	52	38	25	
-23	-997	-1047	-821	-607	-417	-425	-391	-408	-310	-179	-120	-125	-141	-166	-184	-124	-58	1	9	-33	43	56	8	85	21	39	36	0	-27	-12	-10	-16	-33	-54	-65	-25	-75	-40	5	14	12	28	-6	-33	-33	-12	36	-69	-6	-79	-45	-62	-30	-30	-52	-20	-47	-43	-3	-12	20	68	100	61	55	-4	-15	-75	-31	-40	-80	34	3	-25	-8	-12	-11	-24	8	-13	-9	-12	-3	-5	5	10	6	10	25	28	21	0	6	-2	12	55	39	19	40	13	48	34	36	42	34	41	37	52	44	56	42	27	
-77	-1012	-1035	-815	-603	-420	-421	-391	-408	-310	-178	-119	-125	-138	-168	-184	-128	-64	-3	6	-32	26	41	-7	57	3	27	30	-8	-29	-8	-8	-24	-38	-56	-69	-23	-86	-32	1	17	7	21	-4	-45	-26	-8	36	-68	-15	-68	-48	-65	-37	-31	-51	-25	-45	-41	-6	-20	19	60	93	46	48	-10	-15	-75	-28	-36	-73	33	4	-22	-8	-6	-14	-26	9	-11	-6	-12	-2	-8	6	12	6	12	28	28	21	0	7	-3	11	54	38	20	38	13	48	34	37	44	37	40	38	52	45	54	44	30	
-120	-955	-1054	-824	-604	-423	-421	-399	-409	-317	-187	-125	-136	-142	-178	-197	-131	-71	0	-5	-38	2	20	-20	37	-11	13	14	-28	-38	-3	-21	-17	-33	-51	-82	-35	-99	-43	0	17	10	13	-23	-48	-31	-17	29	-69	-9	-62	-55	-82	-50	-32	-53	-25	-47	-44	-9	-26	12	51	85	38	30	-21	-23	-71	-41	-39	-85	25	4	-30	-8	-9	-20	-23	1	-13	-5	-13	-2	-9	4	9	5	12	24	27	18	-4	6	-5	9	51	36	18	38	12	48	31	36	43	37	38	40	52	41	54	45	30	
-116	-961	-1054	-822	-600	-419	-419	-392	-399	-308	-178	-120	-131	-133	-174	-189	-121	-64	8	4	-29	-1	23	-20	27	-11	2	16	-16	-41	14	-19	-3	-19	-47	-58	-27	-77	-36	14	26	18	24	-15	-26	-24	-8	27	-76	0	-47	-44	-69	-45	-17	-48	-17	-44	-37	1	-27	17	51	86	34	30	-12	-12	-65	-37	-29	-72	33	10	-21	-1	-2	-13	-14	11	-2	-2	-6	2	-6	12	13	10	20	30	35	23	0	14	1	15	58	43	25	46	21	54	40	39	48	48	41	47	59	51	64	52	36	
-179	-1061	-1049	-825	-604	-424	-411	-389	-399	-307	-173	-113	-125	-134	-179	-182	-123	-68	13	14	-32	-11	11	-31	2	-17	1	14	-18	-31	33	-6	0	-14	-52	-47	-33	-71	-32	11	30	17	28	-15	-10	-30	-23	40	-63	5	-43	-40	-75	-37	-8	-45	-16	-46	-33	0	-28	11	48	86	29	28	-14	-9	-58	-41	-22	-74	32	5	-23	5	-1	-10	-11	12	1	0	0	4	-3	13	16	13	23	32	38	25	1	17	3	17	60	45	27	49	21	57	39	39	51	47	41	47	61	52	66	54	38	
-345	-1070	-1049	-814	-599	-418	-398	-386	-386	-301	-166	-102	-116	-119	-167	-181	-109	-64	24	19	-23	-11	4	-48	-10	-28	-9	14	-18	-24	42	-3	1	-17	-40	-39	-23	-62	-18	18	40	13	31	-13	2	-21	-19	34	-56	5	-46	-36	-72	-33	1	-44	-3	-36	-23	3	-28	10	43	76	17	17	-12	-14	-53	-32	-17	-68	32	20	-18	6	3	-10	-6	17	8	7	7	9	-1	21	17	19	31	35	41	29	6	22	9	24	64	49	30	54	27	60	44	41	53	50	45	52	62	50	70	57	41	
-342	-999	-1064	-818	-608	-419	-398	-390	-383	-302	-166	-108	-111	-127	-168	-180	-113	-72	12	13	-24	-22	-23	-67	-38	-53	-44	5	-24	-18	37	-3	0	-24	-42	-43	-27	-66	-23	14	32	11	36	-28	-6	-13	-25	19	-52	2	-39	-33	-66	-29	0	-47	-13	-40	-21	0	-34	0	24	61	-6	2	-18	-20	-53	-36	-21	-68	30	19	-19	5	0	-11	-5	16	5	6	4	8	-7	20	14	18	30	31	39	25	6	19	7	18	60	47	26	50	23	59	39	37	49	47	41	50	56	47	66	53	40	
-312	-930	-1081	-837	-610	-431	-399	-388	-383	-302	-166	-103	-111	-124	-170	-173	-107	-69	7	10	-18	-50	-38	-78	-68	-74	-65	-2	-26	-8	53	0	1	-38	-40	-51	-36	-59	-19	20	38	17	40	-40	3	-14	-21	8	-39	14	-38	-26	-61	-27	7	-50	-14	-31	-24	0	-37	0	9	49	-18	-11	-22	-26	-48	-38	-8	-68	26	27	-18	9	0	-5	-1	17	12	10	5	14	-3	22	17	22	35	31	43	29	12	22	11	24	63	51	31	51	24	62	42	41	49	49	44	53	59	47	69	52	46	
-196	-935	-1115	-856	-629	-448	-410	-397	-391	-311	-179	-119	-124	-142	-178	-178	-111	-83	-5	-1	-23	-68	-60	-100	-86	-101	-86	-23	-28	-20	51	-10	-3	-45	-42	-62	-48	-68	-22	10	25	14	30	-42	-6	-17	-28	7	-39	3	-43	-29	-70	-28	3	-51	-22	-31	-26	0	-36	-6	-1	35	-31	-24	-38	-25	-49	-36	-6	-70	24	25	-15	0	0	-6	-4	13	11	12	5	12	0	27	16	22	33	30	41	29	9	21	14	21	58	48	31	49	25	59	44	39	49	47	41	55	57	47	70	52	40	
-408	-1060	-1138	-865	-632	-456	-411	-392	-385	-308	-181	-119	-119	-138	-173	-176	-110	-81	-9	0	-44	-68	-68	-114	-91	-99	-91	-26	-29	-22	51	-3	9	-49	-28	-56	-42	-60	-18	12	24	9	31	-40	-10	-3	-26	-6	-41	0	-41	-37	-61	-28	1	-47	-23	-30	-31	0	-41	-10	-12	21	-39	-24	-46	-29	-50	-40	-3	-74	25	25	-18	3	-2	-8	0	12	11	7	0	9	-1	23	16	19	30	27	38	28	9	18	12	22	56	45	29	49	21	55	41	36	49	45	40	54	55	46	70	54	34	
-525	-1064	-1156	-883	-631	-466	-413	-394	-385	-307	-183	-121	-126	-146	-174	-173	-103	-83	-13	0	-42	-91	-76	-135	-104	-110	-95	-21	-13	-17	56	-1	7	-47	-25	-46	-38	-50	-17	21	34	11	32	-23	0	-5	-21	-8	-39	-1	-42	-29	-57	-26	7	-41	-14	-25	-27	9	-41	-7	-17	14	-46	-28	-50	-18	-51	-41	5	-70	28	25	-15	7	1	-1	5	15	17	8	3	10	3	26	20	20	34	33	42	34	14	21	14	24	59	49	30	53	24	59	43	36	51	48	43	52	58	49	73	56	36	
-641	-1040	-1180	-888	-637	-476	-422	-392	-390	-305	-189	-122	-134	-146	-172	-168	-103	-85	-17	-13	-53	-103	-93	-150	-120	-120	-100	-32	-11	-24	58	-5	0	-58	-20	-40	-26	-49	-15	24	37	9	29	-33	0	1	-30	5	-39	-4	-40	-35	-57	-31	5	-48	-26	-27	-36	7	-44	-10	-25	-2	-61	-30	-51	-26	-48	-49	6	-71	28	19	-22	0	-3	-5	1	14	10	6	2	8	3	18	11	16	34	28	39	31	8	20	12	21	55	45	27	49	24	53	40	33	47	43	39	47	51	45	71	53	32	
-597	-958	-1189	-896	-636	-481	-426	-392	-382	-301	-180	-114	-129	-138	-160	-162	-103	-82	-13	-9	-50	-103	-88	-145	-126	-105	-88	-14	-11	-18	53	3	7	-47	-22	-43	-18	-45	-17	24	46	16	35	-21	5	19	-30	10	-32	-1	-26	-32	-53	-21	13	-43	-18	-17	-29	17	-37	-3	-20	4	-52	-27	-49	-18	-43	-40	9	-69	37	22	-12	10	5	0	7	21	19	14	7	15	13	27	18	25	42	36	45	40	18	27	22	29	63	51	33	56	31	60	48	41	53	50	45	53	57	53	76	60	39	
-796	-1019	-1207	-910	-648	-491	-433	-391	-386	-303	-185	-125	-140	-139	-161	-158	-105	-86	-10	-9	-65	-116	-105	-153	-139	-117	-95	-23	-8	-18	56	-1	5	-54	-15	-33	-15	-50	-17	32	38	19	26	-18	12	17	-35	10	-39	0	-25	-29	-58	-13	11	-42	-19	-16	-27	18	-41	-6	-22	1	-58	-36	-51	-25	-40	-44	8	-66	36	16	-12	13	4	3	8	24	24	11	12	13	11	27	18	27	40	36	48	39	20	26	21	31	63	54	35	58	35	61	48	47	53	53	44	56	55	57	77	62	38	
-866	-1024	-1210	-904	-642	-491	-424	-384	-377	-297	-182	-121	-131	-130	-156	-151	-99	-75	0	-5	-61	-111	-100	-146	-136	-107	-92	-23	1	-15	62	19	12	-45	-11	-20	-5	-36	-13	39	45	21	32	-13	24	37	-39	14	-18	11	-8	-21	-56	-6	24	-37	-13	-6	-15	28	-26	0	-14	8	-50	-25	-38	-17	-33	-33	17	-56	45	30	0	18	14	10	20	38	35	21	24	24	22	38	32	38	51	48	58	48	28	37	32	43	73	65	43	66	47	71	60	57	65	61	57	67	65	66	85	73	51	
-999	-1125	-1280	-923	-660	-498	-436	-395	-390	-307	-194	-127	-149	-137	-162	-151	-110	-88	-2	-18	-68	-126	-118	-153	-133	-114	-98	-23	1	-18	60	-1	5	-44	-15	-30	-11	-34	-9	28	46	20	21	-8	35	25	-37	15	-32	8	-8	-21	-53	3	19	-43	-9	-6	-14	19	-32	0	-26	7	-57	-28	-37	-29	-41	-37	25	-61	41	29	7	16	7	8	14	35	28	20	22	24	18	38	33	35	51	44	56	49	26	35	28	39	70	64	39	62	45	68	58	53	63	57	55	63	60	63	84	71	50	
-990	-1201	-1292	-940	-661	-506	-441	-398	-398	-305	-196	-130	-150	-139	-165	-153	-112	-88	0	-18	-51	-108	-110	-143	-135	-104	-91	-28	0	-15	78	1	-5	-38	-20	-27	-14	-25	-8	34	37	17	18	-18	23	23	-37	12	-34	10	-7	-12	-47	1	22	-39	-8	-6	-11	14	-29	-1	-27	6	-55	-23	-35	-27	-46	-39	25	-60	43	20	4	16	2	8	13	31	31	21	23	21	18	39	31	34	50	42	54	52	27	33	27	37	72	64	38	63	44	67	57	53	62	59	55	61	60	62	82	70	52	
-1112	-1172	-1307	-963	-676	-519	-455	-410	-403	-311	-203	-139	-150	-140	-165	-158	-117	-92	2	-28	-60	-111	-110	-137	-130	-102	-88	-20	8	-8	65	0	-3	-38	-11	-20	-17	-24	-9	38	28	23	30	-13	38	12	-39	8	-34	18	-19	-11	-51	-1	19	-40	-3	0	-10	13	-20	-8	-20	9	-50	-19	-32	-21	-41	-39	28	-60	41	18	6	24	0	14	17	28	29	22	29	22	25	40	33	36	49	43	57	57	29	36	31	39	73	64	39	67	43	67	59	54	61	57	55	63	63	62	82	71	52	
-1016	-1219	-1303	-955	-675	-512	-458	-397	-400	-306	-196	-137	-136	-129	-157	-140	-112	-85	2	-20	-56	-100	-100	-131	-120	-95	-68	-7	15	3	63	7	-3	-33	-11	-3	3	-15	5	43	33	27	41	-3	45	19	-17	17	-34	16	-19	0	-32	15	24	-27	5	0	-5	21	-14	-2	-13	14	-46	-5	-24	-14	-38	-35	39	-53	49	22	9	27	8	23	20	34	33	28	31	27	29	46	37	41	51	47	62	62	35	41	35	43	78	69	44	72	47	70	67	58	64	61	61	63	67	69	89	74	56	
-957	-1277	-1320	-969	-680	-521	-461	-399	-409	-310	-197	-139	-146	-132	-156	-140	-117	-88	7	-17	-55	-93	-103	-121	-111	-93	-67	8	13	8	60	8	-5	-31	-16	-6	7	-19	6	51	28	34	40	-1	33	30	-8	21	-31	18	-22	-1	-34	16	24	-21	14	9	-2	21	-5	3	-6	21	-41	6	-21	-6	-30	-28	34	-49	53	25	12	34	12	27	26	33	33	33	36	32	35	50	44	47	55	49	68	67	40	46	40	49	82	74	48	74	51	74	69	63	69	66	67	69	70	73	94	80	64	
-860	-1264	-1344	-973	-680	-517	-468	-398	-409	-312	-198	-138	-143	-123	-145	-132	-110	-82	1	-11	-47	-94	-100	-124	-109	-86	-71	16	26	12	56	10	3	-40	-10	-4	15	-8	20	53	37	41	40	1	31	39	5	15	-24	29	-14	4	-26	21	24	-19	19	11	2	25	0	7	-1	26	-32	7	-18	-1	-35	-20	38	-45	58	29	23	36	17	35	30	35	37	39	38	38	38	54	48	54	60	54	72	71	43	50	47	56	87	77	49	78	58	77	76	68	73	72	73	76	76	77	97	82	69	
-618	-1213	-1371	-990	-699	-537	-491	-398	-417	-317	-209	-147	-149	-139	-148	-138	-121	-89	-4	-18	-61	-98	-109	-116	-120	-101	-80	-6	10	0	49	12	18	-42	-21	-3	4	-12	16	47	33	37	50	6	24	32	21	14	-24	32	-10	2	-32	20	25	-21	13	6	-4	21	1	6	-2	19	-35	9	-27	-12	-41	-27	42	-43	59	21	20	37	16	37	31	35	36	37	38	36	39	52	49	55	53	53	70	67	41	47	47	53	85	76	48	75	57	74	74	67	73	73	72	71	71	80	93	82	70	
-575	-1177	-1382	-999	-698	-536	-495	-397	-420	-314	-212	-144	-151	-132	-144	-136	-119	-85	-7	-17	-62	-90	-114	-107	-112	-101	-64	-4	8	-3	62	25	30	-36	-18	8	15	1	19	55	42	40	53	13	33	25	16	31	-12	35	-11	10	-32	20	33	-19	12	9	-1	22	6	12	-1	23	-32	12	-32	-14	-43	-29	43	-37	60	21	24	40	12	40	30	39	35	39	42	37	43	55	51	56	56	55	69	68	41	50	48	55	86	77	51	77	58	74	75	69	73	72	75	69	72	80	96	83	72	
-638	-1271	-1391	-1009	-716	-550	-515	-413	-429	-325	-226	-158	-164	-140	-147	-147	-129	-100	-17	-31	-76	-85	-125	-118	-112	-105	-71	-29	6	-15	46	8	18	-29	-25	8	18	-8	18	46	28	33	38	12	14	21	9	24	-31	19	-17	-2	-45	3	27	-28	8	-5	-8	14	4	1	-10	15	-40	0	-44	-18	-50	-34	28	-40	55	7	12	36	6	27	23	28	26	29	34	26	33	46	46	47	50	49	61	59	32	41	36	46	77	69	43	68	52	67	65	58	66	65	66	61	61	73	91	76	63	
-767	-1334	-1405	-1009	-727	-553	-515	-425	-440	-332	-230	-161	-172	-143	-151	-150	-129	-103	-11	-29	-94	-89	-116	-121	-114	-95	-73	-39	1	-15	46	0	14	-24	-25	8	19	-9	11	44	29	29	36	17	12	26	9	17	-37	6	-25	0	-40	5	23	-32	0	-4	-15	6	0	0	-13	11	-41	-3	-45	-27	-56	-41	24	-40	57	0	3	37	-1	23	18	25	24	27	27	22	27	36	40	42	47	44	56	56	28	37	33	43	75	64	37	65	46	62	60	53	62	62	63	55	58	67	86	71	64	
-681	-1261	-1419	-1018	-738	-558	-533	-435	-447	-339	-232	-169	-177	-147	-152	-149	-135	-103	-16	-41	-91	-98	-114	-140	-136	-120	-92	-47	-4	-13	49	-5	12	-28	-23	0	7	-12	11	39	22	26	30	15	12	14	3	22	-44	6	-25	-4	-43	5	15	-39	2	-6	-16	-1	-3	-12	-18	4	-52	-9	-52	-29	-52	-45	26	-40	60	-6	7	34	0	25	13	24	24	31	29	21	26	37	40	42	50	45	58	54	26	37	31	43	73	63	37	62	44	63	59	53	62	60	63	52	58	66	85	70	70	
-648	-1292	-1442	-1037	-763	-571	-558	-448	-460	-355	-245	-183	-187	-158	-166	-159	-147	-109	-28	-46	-100	-100	-116	-140	-153	-144	-111	-66	-18	-22	32	-8	3	-47	-30	-9	-1	-26	9	23	1	17	30	13	10	-5	-10	22	-51	3	-26	-15	-55	-10	8	-48	-8	-17	-22	-12	-11	-21	-20	1	-57	-29	-61	-39	-63	-46	14	-48	51	-11	3	23	-4	13	3	17	16	26	22	13	17	29	33	34	40	35	48	46	16	32	24	35	65	56	30	54	36	58	53	46	55	55	58	44	50	53	78	63	63	
-830	-1369	-1441	-1049	-778	-574	-564	-454	-461	-365	-246	-189	-180	-158	-168	-163	-150	-112	-24	-37	-96	-94	-113	-135	-150	-134	-109	-61	-11	-20	32	-3	7	-29	-39	-12	-5	-37	11	21	-3	24	34	23	21	-7	-8	12	-42	6	-34	-15	-52	-5	11	-41	-3	-17	-17	-8	-9	-17	-14	4	-58	-27	-60	-32	-60	-43	17	-46	48	-10	8	28	0	18	8	19	19	28	24	15	17	30	36	38	39	38	50	48	17	33	24	37	69	59	33	54	35	56	53	45	55	56	59	46	53	56	75	64	67	
-787	-1452	-1452	-1058	-781	-571	-562	-453	-470	-371	-249	-194	-183	-166	-174	-164	-155	-117	-24	-41	-96	-105	-118	-140	-154	-144	-109	-71	-13	-20	30	0	9	-40	-33	-18	-8	-40	12	19	-4	27	31	30	21	-17	-14	3	-44	5	-41	-19	-57	-12	6	-50	-10	-23	-20	-8	-14	-18	-27	-7	-69	-27	-71	-44	-69	-43	10	-50	39	-10	-2	24	-9	12	3	11	15	22	18	9	11	22	32	32	32	33	45	41	10	31	21	31	64	54	29	47	33	51	47	40	53	53	55	38	50	51	70	60	62	
-588	-1351	-1450	-1050	-779	-566	-551	-449	-464	-368	-240	-188	-173	-164	-173	-161	-148	-109	-21	-40	-94	-98	-104	-145	-153	-147	-103	-72	-13	-22	26	-3	7	-35	-39	-23	-7	-31	15	14	5	17	51	30	26	-26	-14	14	-34	3	-35	-19	-49	-12	5	-43	-9	-19	-16	-6	-8	-14	-24	-13	-69	-26	-76	-43	-66	-41	14	-52	41	-3	-3	21	-5	13	4	16	12	25	17	11	14	25	34	32	31	35	43	44	12	32	22	34	67	57	29	50	33	53	50	40	57	54	54	39	53	51	71	62	62	
-582	-1384	-1452	-1062	-778	-573	-556	-451	-473	-370	-243	-189	-173	-163	-174	-166	-150	-112	-33	-46	-98	-110	-99	-155	-152	-141	-106	-74	-29	-27	31	-17	7	-42	-39	-28	-4	-38	10	9	-3	17	45	37	10	-33	0	15	-37	3	-38	-19	-52	-21	1	-49	-6	-16	-24	-5	-17	-19	-23	-19	-70	-35	-79	-40	-70	-45	9	-60	35	-10	-8	22	-9	10	-1	9	8	26	10	9	11	24	25	28	25	31	39	40	10	26	17	30	66	55	27	47	30	48	47	35	55	51	50	36	50	43	71	58	57	
-582	-1317	-1443	-1056	-772	-571	-547	-451	-466	-366	-238	-189	-164	-163	-166	-166	-143	-106	-31	-43	-89	-100	-84	-156	-152	-137	-102	-69	-31	-31	33	-8	12	-35	-28	-27	0	-35	5	20	-6	20	42	30	0	-30	-1	17	-37	0	-29	-11	-58	-18	4	-44	-6	-15	-22	5	-9	-14	-19	-23	-62	-35	-67	-34	-63	-45	8	-52	39	-6	-9	29	-3	13	4	10	15	29	11	10	15	29	27	33	28	32	44	43	13	30	20	34	70	59	32	51	34	52	55	40	59	58	54	39	52	47	73	63	62	
-475	-1250	-1440	-1053	-776	-570	-555	-452	-467	-373	-240	-192	-173	-166	-168	-168	-141	-105	-36	-47	-103	-112	-86	-148	-145	-137	-91	-55	-43	-34	16	-23	26	-40	-27	-31	4	-44	2	14	-3	26	45	35	8	-30	5	10	-44	-12	-31	-19	-58	-18	0	-46	-7	-19	-24	5	-8	-14	-17	-19	-61	-38	-62	-31	-62	-53	9	-56	34	0	-9	24	-8	12	1	13	11	29	14	12	15	28	26	31	29	34	45	42	13	30	22	34	70	58	31	51	34	53	53	39	59	55	55	42	52	50	73	61	59	
