829	-21	-80	68	-21	-56	3	83	112	76	-13	-49	-29	36	32	97	47	-24	-79	-67	-67	-69	-85	-64	-74	-122	-104	-20	11	7	16	17	25	28	49	57	63	63	-7	44	37	-50	-19	-4	-15	5	47	88	56	41	88	80	25	58	85	82	37	60	61	47	33	6	-46	-90	-49	-134	0	18	96	81	86	131	0	68	89	83	75	71	76	72	88	78	67	81	73	78	66	69	51	58	50	51	80	62	46	48	17	20	46	24	44	35	31	53	31	57	44	44	41	49	44	60	53	
984	-71	-93	64	-27	-56	-2	78	111	65	-17	-51	-24	35	27	90	43	-28	-87	-79	-71	-64	-80	-67	-75	-117	-101	-23	16	0	-3	-1	32	16	49	45	60	56	-8	41	29	-52	-24	-8	-13	10	43	80	45	28	75	71	23	56	85	76	35	54	54	53	33	5	-51	-81	-46	-140	2	18	94	80	81	126	-3	67	85	83	71	70	78	72	85	78	63	80	73	74	60	67	51	58	46	46	79	62	46	45	14	17	45	23	41	33	24	48	26	52	39	41	42	49	43	60	54	
717	-134	-82	52	-24	-49	5	77	111	67	-13	-46	-18	35	28	96	46	-26	-74	-70	-68	-52	-68	-48	-63	-101	-92	-1	33	24	2	-7	28	17	46	53	71	60	-8	39	39	-45	-18	-2	-10	14	39	76	59	36	84	74	25	52	85	73	39	59	59	58	36	12	-42	-66	-36	-123	10	24	95	90	80	129	-6	64	82	81	72	76	81	75	87	83	67	87	72	73	62	70	53	60	46	50	80	65	49	51	17	20	47	26	43	38	27	51	30	56	43	46	44	52	44	62	52	
807	-167	-82	48	-19	-42	18	79	117	75	-6	-27	-7	37	31	100	52	-14	-51	-61	-64	-37	-49	-31	-42	-61	-76	0	45	40	5	1	36	21	51	72	75	70	8	50	50	-27	0	10	-3	12	52	87	53	49	93	84	33	57	87	83	53	65	63	64	45	25	-19	-40	-19	-101	23	37	105	94	92	130	9	72	87	93	85	85	89	81	99	88	76	95	81	85	70	81	66	73	54	59	88	73	58	59	26	29	51	36	50	46	33	59	40	66	53	56	54	60	54	71	62	
717	-54	-101	48	-26	-42	20	81	114	71	-6	-26	-4	34	33	95	56	-19	-49	-53	-62	-34	-43	-20	-45	-44	-72	7	45	45	-5	-12	32	21	42	66	84	63	6	53	46	-29	-1	5	-1	25	55	87	44	59	97	90	39	65	80	75	55	66	65	68	45	25	-13	-36	-13	-91	23	45	106	100	87	129	6	71	86	91	80	83	92	82	101	88	75	100	78	86	71	86	69	74	51	56	86	74	60	59	25	31	50	36	52	46	31	57	39	62	55	53	51	61	56	72	63	
588	-108	-119	26	-35	-52	18	77	108	61	-11	-30	-11	32	26	84	53	-23	-49	-59	-70	-41	-36	-27	-46	-43	-77	4	41	43	-15	-21	25	21	36	62	81	57	6	50	41	-18	0	3	-6	17	50	80	46	39	90	94	29	65	81	74	50	63	68	62	42	22	-9	-36	-24	-85	24	45	102	98	87	130	4	68	83	85	80	82	88	81	99	89	73	94	76	86	68	83	68	68	45	55	85	71	57	59	24	28	50	36	49	44	28	57	39	56	53	53	48	57	57	74	58	
376	-143	-139	22	-39	-51	14	74	101	59	-11	-32	-9	35	18	77	55	-24	-48	-57	-62	-32	-29	-22	-37	-23	-72	20	43	38	-21	-19	44	14	29	62	71	56	8	51	35	-17	-2	4	-12	7	43	69	60	52	96	98	30	70	80	76	54	66	70	68	47	28	-7	-24	-13	-70	36	43	101	98	89	126	10	70	84	88	85	88	89	85	107	95	79	99	78	89	75	89	69	73	51	59	89	76	62	60	26	31	54	42	53	49	31	62	42	60	55	56	50	61	61	77	61	
210	-124	-157	15	-52	-52	1	61	91	49	-16	-38	-11	31	7	68	49	-30	-54	-64	-59	-19	-28	-8	-27	-14	-62	22	46	29	-14	-23	48	21	27	54	60	52	-2	56	41	-16	-1	5	-12	-1	63	66	54	60	93	94	22	70	75	81	58	68	70	74	42	35	10	-6	-6	-60	45	45	104	101	88	124	5	67	88	90	87	92	92	85	107	95	82	100	80	90	77	90	70	75	53	60	89	78	61	61	26	33	57	46	53	51	32	61	44	59	56	58	53	67	64	76	63	
136	-114	-152	16	-49	-48	4	64	91	48	-15	-38	-16	36	2	66	46	-33	-47	-54	-54	-21	-11	0	-13	1	-45	36	61	27	-15	-23	43	19	18	53	65	48	6	53	38	-12	3	9	3	5	57	67	41	57	85	91	27	76	70	81	57	74	69	72	42	37	13	8	7	-45	59	48	104	102	86	120	7	75	89	88	89	97	93	85	109	95	84	101	78	87	76	86	72	74	53	61	89	77	62	60	29	33	59	45	51	52	31	59	41	59	54	58	54	65	63	76	64	
174	-69	-179	9	-52	-47	0	65	86	45	-11	-39	-11	29	3	66	46	-40	-46	-52	-45	-16	-9	22	6	25	-25	55	69	36	-24	-31	35	10	8	53	65	56	4	57	37	-14	-1	18	12	1	54	66	25	59	79	91	31	72	75	82	57	64	69	71	45	44	12	15	13	-33	61	54	99	97	85	118	1	78	89	86	80	92	95	82	108	91	81	97	76	85	75	85	71	72	49	59	86	73	59	57	31	35	59	47	50	51	26	56	38	58	52	58	54	66	60	72	60	
97	-74	-163	9	-42	-40	9	71	90	48	-7	-31	0	34	9	67	45	-32	-39	-46	-28	5	13	39	19	59	-9	72	78	41	-12	-39	32	12	10	48	68	60	14	55	35	-18	8	26	19	7	45	69	34	60	84	98	37	75	79	88	61	68	75	79	49	54	18	30	39	-13	76	65	106	104	91	117	7	77	89	91	85	97	102	84	113	92	85	102	81	91	79	89	76	78	53	64	90	79	64	62	37	40	63	52	54	53	32	61	43	66	57	61	61	70	67	78	60	
-84	-29	-165	15	-35	-37	4	76	91	55	-2	-20	4	37	15	74	45	-26	-42	-38	-30	11	21	47	30	74	1	77	79	59	-10	-35	35	25	17	48	74	59	13	57	42	-15	15	42	38	3	37	83	29	63	82	99	47	79	86	96	66	73	75	81	57	55	21	40	45	7	82	73	110	107	96	120	14	88	94	93	89	99	106	90	117	98	87	106	84	94	79	93	82	83	61	70	94	81	68	65	41	46	69	55	59	55	38	62	46	72	62	64	66	76	73	85	61	
-37	3	-165	16	-28	-31	8	79	88	58	0	-10	9	33	17	69	45	-22	-39	-22	-5	31	45	71	54	98	21	101	108	64	1	-28	48	17	12	54	83	62	26	59	39	-14	18	47	52	8	50	83	41	60	76	106	38	83	90	98	75	74	78	87	62	70	42	66	68	29	108	84	120	113	95	118	21	99	100	95	90	104	110	98	117	101	93	110	87	96	84	97	84	87	67	76	97	83	73	67	45	48	71	63	64	60	45	68	54	76	69	74	72	76	78	88	63	
-206	-50	-179	9	-35	-38	0	75	83	57	0	-11	10	34	17	68	46	-31	-41	-17	3	46	55	79	54	107	31	98	99	72	1	-39	48	19	18	54	86	64	31	55	35	-5	12	48	63	7	54	76	46	63	85	107	42	81	84	101	74	73	79	85	70	78	50	83	78	36	103	93	124	121	98	119	30	103	105	97	94	114	114	100	119	106	95	112	90	98	89	99	88	91	73	81	100	86	76	68	47	50	73	65	69	64	47	69	57	77	75	77	74	80	80	93	67	
-422	68	-173	17	-30	-22	13	82	87	60	9	-4	17	38	22	75	52	-23	-23	-9	29	54	72	86	74	128	45	109	104	78	1	-15	48	23	30	49	85	60	36	60	42	-8	15	50	74	17	59	62	37	65	85	105	45	82	76	106	84	74	77	85	78	76	57	92	91	44	111	102	131	122	101	126	29	107	114	97	90	115	112	100	119	108	96	113	90	98	89	101	88	91	74	84	104	88	79	72	50	53	72	68	71	65	52	71	62	80	78	80	75	82	85	98	68	
-189	-5	-151	30	-9	-11	32	90	96	70	26	8	27	47	23	84	62	-8	-6	-6	43	76	98	97	80	155	79	118	123	81	1	-3	61	44	39	51	92	66	48	68	52	2	32	57	95	24	61	85	46	67	99	118	54	89	85	107	90	72	86	89	82	91	71	98	109	63	118	106	138	131	111	130	34	114	118	100	91	120	114	100	123	111	98	117	95	99	93	108	93	96	75	87	110	89	83	76	55	58	78	75	75	70	56	74	70	86	81	80	79	86	87	102	72	
-347	-29	-159	34	-9	-12	39	101	97	67	35	13	32	53	20	83	64	-2	2	-1	53	87	127	116	106	168	106	131	128	88	-8	3	61	49	33	51	95	56	53	69	51	2	35	72	102	37	72	76	47	62	91	118	50	99	83	115	94	71	86	92	86	99	85	112	131	82	126	120	137	136	109	132	35	112	118	105	93	124	113	104	123	111	102	115	98	101	95	109	99	101	78	93	113	90	85	78	59	61	80	79	78	76	58	76	74	89	86	85	83	88	91	104	74	
-452	-23	-157	40	-1	2	47	103	102	78	45	22	35	60	24	88	72	7	11	14	71	81	135	139	132	189	132	139	134	97	8	3	61	44	33	65	101	61	57	64	58	11	35	78	116	33	73	66	59	65	108	134	50	108	87	117	98	80	95	93	90	104	93	131	145	101	138	128	140	138	120	138	43	115	124	111	98	126	113	109	127	114	116	115	104	104	102	114	104	105	85	102	120	95	89	83	68	68	85	86	85	81	70	82	84	94	94	94	92	95	97	110	79	
-189	100	-139	53	11	13	35	108	105	81	49	20	39	59	31	89	71	12	15	9	73	82	140	148	144	194	141	139	126	93	8	7	62	49	32	57	89	59	62	65	55	7	33	85	119	48	75	69	49	65	105	141	62	119	87	124	91	85	87	95	92	101	99	125	151	101	146	121	144	139	123	136	49	121	127	114	98	122	119	110	126	117	115	114	106	107	103	115	108	107	90	101	120	96	90	82	67	68	87	86	85	78	70	85	86	94	93	96	91	95	99	111	79	
-462	110	-140	58	16	24	27	102	98	77	49	20	40	63	20	77	67	16	17	9	74	84	150	153	140	191	141	145	124	90	3	-3	53	35	35	53	82	63	38	60	46	4	27	85	123	42	66	47	40	63	97	141	56	114	91	122	84	79	90	95	90	100	110	131	156	106	159	122	143	138	121	134	46	121	132	107	87	117	119	109	118	117	112	109	102	101	100	114	106	103	91	100	117	92	86	80	67	70	87	85	81	77	69	84	84	91	89	89	90	92	95	106	75	
-436	-27	-137	56	33	31	27	109	99	79	52	27	45	70	23	82	65	21	21	20	87	85	157	166	161	192	153	149	124	86	10	7	62	35	35	59	71	68	40	63	51	7	33	88	128	30	57	43	40	62	79	132	51	107	87	119	87	74	89	94	88	105	115	138	165	106	165	123	143	139	117	136	50	124	131	112	90	118	114	106	117	118	115	110	103	104	99	113	106	104	96	106	119	92	85	80	69	71	89	86	82	79	73	87	85	96	88	94	95	94	97	105	77	
-459	-27	-122	74	44	38	35	105	97	82	61	33	46	68	25	80	70	28	27	30	96	104	168	179	173	210	170	155	128	88	17	12	59	34	37	60	67	66	39	61	51	0	28	80	130	35	41	47	46	65	85	128	52	107	87	116	85	72	89	93	95	111	121	149	184	117	172	128	140	134	119	130	48	124	132	112	89	117	112	103	117	120	110	112	103	101	102	113	106	108	99	104	120	94	87	79	70	71	89	84	85	80	73	85	84	102	87	97	95	94	95	104	82	
-210	16	-99	78	62	49	54	114	98	88	70	42	52	72	35	90	70	35	43	43	106	112	187	195	171	211	179	150	136	98	28	26	53	37	49	65	82	62	38	61	59	5	34	83	139	39	57	47	52	59	73	117	58	107	84	114	85	71	92	86	98	116	122	157	188	115	179	126	142	136	120	134	50	123	132	113	89	117	120	101	115	114	108	112	103	100	101	113	106	107	99	106	121	93	88	81	71	72	89	83	84	81	77	85	84	102	87	99	95	95	94	104	80	
-105	46	-50	89	76	56	68	118	107	92	75	47	50	67	32	94	71	32	45	44	111	104	190	189	171	213	185	158	133	86	12	19	44	30	52	59	79	58	30	51	50	-8	33	81	141	48	41	43	54	54	70	125	58	103	83	107	79	64	89	82	104	107	110	154	190	118	173	128	139	133	117	134	50	125	124	112	82	112	115	103	113	112	105	110	99	96	96	113	102	105	97	102	118	86	86	76	69	71	85	81	86	78	77	82	80	96	84	96	91	91	88	101	78	
-78	233	-39	106	73	54	67	112	105	91	76	44	54	65	35	101	71	32	44	47	109	97	188	189	173	204	176	156	129	83	21	21	44	25	54	63	83	55	30	48	52	-15	35	71	127	40	37	40	70	50	78	124	51	99	92	114	78	60	89	85	101	105	115	155	184	115	166	128	146	129	120	135	48	120	123	117	81	111	111	104	109	112	107	108	102	99	98	115	103	105	99	103	120	86	86	77	68	71	84	81	86	80	78	83	81	98	87	97	94	94	87	102	77	
-378	232	-10	119	83	60	81	113	114	99	76	52	53	70	37	107	72	41	45	56	111	102	193	187	167	204	173	150	126	74	32	23	57	35	49	71	83	53	29	47	49	-12	42	63	127	51	39	38	68	54	85	125	51	103	95	117	80	68	95	88	98	106	120	156	191	121	167	124	154	137	119	144	52	120	124	123	84	112	112	104	111	115	109	111	107	103	101	116	104	110	103	107	123	89	89	81	68	72	84	82	88	84	82	86	85	100	91	97	94	93	92	109	82	
-227	321	-2	123	86	65	92	116	116	102	82	56	51	75	38	104	80	42	56	56	105	112	188	185	162	192	174	144	123	78	32	30	59	37	59	71	89	56	27	59	43	-2	47	70	135	60	50	38	66	58	85	125	51	101	98	114	77	67	89	85	97	100	115	153	175	125	161	120	151	135	117	145	49	124	123	117	82	110	104	99	111	112	104	108	103	99	95	113	100	106	99	102	122	87	87	78	64	69	81	80	86	82	78	85	83	98	91	95	90	92	90	108	85	
-169	351	29	136	92	66	103	114	121	104	81	55	54	68	38	106	78	48	63	55	108	118	190	179	165	191	165	144	124	79	32	37	52	30	49	75	83	62	18	54	41	0	45	58	121	65	63	20	61	57	90	130	51	100	96	113	73	64	89	77	93	101	113	144	171	120	159	118	149	133	119	140	43	117	116	108	84	108	103	96	109	108	101	105	103	94	94	108	96	101	95	97	120	85	84	75	60	67	79	78	82	80	75	81	78	92	85	94	86	87	85	102	84	
-152	327	36	138	89	62	100	110	124	102	83	51	54	66	29	108	75	43	58	47	103	107	175	160	153	179	153	126	114	79	19	32	44	28	54	65	77	62	6	48	35	-3	31	51	109	51	55	15	51	62	82	130	46	86	93	113	70	59	89	75	81	93	93	127	152	103	136	110	145	126	116	139	35	105	111	102	74	106	96	88	104	103	95	102	99	90	89	102	91	96	89	90	116	81	79	70	54	65	74	73	77	73	70	75	72	85	77	85	79	83	79	96	79	
-408	244	57	154	102	71	109	121	135	113	90	63	62	72	34	116	81	52	62	48	100	85	167	144	142	168	132	123	116	81	19	48	55	32	51	75	76	59	13	52	37	1	31	44	98	48	48	19	44	56	87	138	54	97	103	118	73	66	87	74	77	86	87	108	140	98	138	99	148	129	111	139	32	98	111	105	73	103	95	87	104	102	97	102	98	92	91	104	92	96	88	89	118	81	79	73	55	67	76	75	79	75	70	76	70	86	80	87	78	83	80	99	76	
-260	170	59	147	103	64	107	123	131	111	84	62	59	71	33	111	83	49	51	39	86	90	148	135	120	144	111	106	109	85	17	39	61	35	52	75	80	62	10	55	37	8	21	44	114	42	41	27	44	59	91	138	55	94	111	109	73	64	90	72	72	84	83	105	133	88	127	86	141	132	106	135	31	96	106	101	78	105	96	83	106	100	97	102	96	94	87	102	92	96	88	87	114	79	76	71	54	66	77	73	79	77	70	75	66	85	80	85	80	82	78	96	75	
-351	185	44	146	98	61	104	126	128	107	79	63	60	64	33	112	78	44	38	40	73	69	116	118	112	128	92	91	107	85	21	26	52	21	49	73	76	52	0	46	27	11	22	41	113	53	54	13	35	65	78	129	44	90	113	107	72	65	78	69	71	73	76	94	118	77	112	88	139	126	104	137	28	95	105	100	80	105	93	83	104	102	99	105	97	94	86	101	89	96	89	86	112	81	77	72	54	65	76	71	81	75	66	73	62	82	79	87	78	79	81	94	73	
-139	277	48	139	98	64	103	124	133	111	72	56	60	64	36	113	75	39	32	39	60	53	90	87	85	107	65	80	94	83	28	33	59	7	49	68	79	56	1	39	25	11	16	38	116	48	34	7	32	57	78	121	52	82	109	102	65	70	79	67	69	59	62	76	96	62	97	82	134	122	104	135	18	87	101	97	79	107	90	82	103	104	93	106	95	88	83	97	85	95	87	83	106	79	76	70	52	61	73	67	74	71	64	71	60	77	76	81	75	76	80	88	70	
-219	212	67	130	92	51	98	123	133	106	65	48	59	59	31	114	68	35	25	32	45	51	71	75	65	83	36	66	89	72	21	40	66	16	52	60	67	55	-3	50	21	2	18	41	109	42	27	12	32	59	64	107	51	71	103	98	58	60	73	60	67	48	53	52	78	44	81	74	126	117	92	128	8	80	90	88	73	99	85	74	93	96	77	97	87	81	73	88	74	85	78	74	97	69	69	63	40	53	64	59	64	65	51	64	50	68	65	69	65	66	71	78	62	
-395	167	56	121	82	44	100	114	128	99	55	50	54	59	25	113	67	27	17	34	45	39	58	51	56	77	24	66	89	76	30	33	61	19	59	62	73	57	0	55	18	4	19	34	90	34	30	13	25	52	61	106	50	65	103	95	62	54	79	55	64	50	43	53	70	42	75	82	127	111	90	126	7	80	88	85	74	95	80	69	90	90	77	98	87	80	69	84	75	83	76	74	97	68	69	61	41	54	65	59	65	65	50	63	48	69	64	68	62	66	67	78	63	
-273	151	67	121	80	34	98	117	131	101	52	43	43	53	32	115	74	28	3	29	44	44	51	47	42	62	22	61	94	79	37	40	64	28	59	65	76	56	16	57	21	-1	16	31	86	37	32	24	46	55	52	107	53	69	102	97	58	59	75	53	66	47	29	37	61	25	57	78	122	112	86	128	9	74	80	84	78	97	79	66	95	89	78	96	86	81	68	84	71	82	72	72	97	68	69	58	37	49	63	52	63	60	48	59	44	68	60	67	57	66	66	78	62	
-353	180	65	108	67	34	94	106	132	105	51	37	40	44	35	119	74	21	-5	22	30	36	41	28	25	47	9	56	88	78	44	46	53	19	63	65	79	46	17	57	18	9	13	29	83	41	37	20	44	47	64	111	57	70	101	97	60	67	78	54	68	41	26	23	51	12	51	73	124	112	93	125	10	79	82	82	79	100	82	68	96	89	81	95	90	81	71	84	70	83	70	70	98	73	72	60	37	48	62	56	65	59	49	58	49	65	61	66	59	65	66	79	63	
-205	175	53	98	53	21	78	104	135	100	41	25	33	37	32	115	66	9	-26	1	16	1	15	4	-2	10	-21	31	78	71	53	40	64	25	56	59	82	46	19	59	20	5	4	38	81	37	41	17	22	55	64	110	55	66	97	92	56	63	69	52	55	31	5	4	27	-1	33	59	124	116	90	129	5	75	84	75	78	95	78	68	92	81	81	90	87	78	67	81	66	82	68	66	94	69	66	59	35	44	59	53	60	54	43	56	43	59	59	60	55	63	61	74	61	
-296	160	35	93	45	14	65	107	139	98	37	23	35	34	26	108	67	5	-35	-6	7	-19	-11	-11	-15	-10	-39	28	64	65	47	37	55	25	56	48	75	56	23	66	21	5	7	32	79	37	32	27	11	66	73	119	52	59	97	93	58	65	65	59	54	27	0	-8	12	-10	22	66	125	116	91	132	4	78	87	73	79	94	74	72	92	87	83	93	89	83	68	80	68	81	69	70	95	71	67	62	34	45	60	53	62	56	42	56	43	61	60	57	58	63	64	74	62	
-299	83	-21	84	46	4	66	108	141	103	40	29	39	41	27	112	69	15	-33	-14	6	-12	-14	-6	-16	-13	-45	39	64	72	65	48	59	37	68	49	73	57	27	68	38	12	13	38	86	35	37	33	18	70	79	120	61	69	107	93	66	70	70	64	57	30	1	-9	7	-13	18	70	125	117	92	127	6	74	86	67	81	93	74	71	91	86	84	93	90	83	72	77	70	79	70	72	97	74	71	64	37	46	61	54	61	57	41	57	44	65	59	59	61	67	66	74	64	
-279	-19	-43	57	44	0	53	105	139	99	37	24	33	40	24	106	65	13	-36	-22	3	-11	-26	-14	-31	-13	-47	42	60	72	72	37	66	44	71	54	66	66	21	64	42	16	9	38	86	44	41	47	13	78	73	117	65	65	101	84	68	69	66	58	56	28	-4	-22	1	-15	23	68	120	114	85	126	7	75	81	64	79	95	75	69	90	85	78	92	86	79	68	74	68	78	66	69	93	69	68	61	35	43	58	51	60	51	40	51	40	63	54	55	57	63	63	69	59	
-10	-54	-57	37	35	-10	40	93	128	96	34	16	34	34	19	99	60	3	-37	-37	-5	-24	-41	-17	-36	-29	-56	40	68	72	63	35	61	41	76	48	63	55	29	68	50	15	10	38	84	49	38	47	23	71	78	118	59	65	97	82	69	65	60	56	54	20	-13	-33	-9	-30	14	70	113	108	81	122	3	74	79	59	75	95	75	69	86	83	76	90	82	74	65	73	66	72	64	67	86	67	63	59	32	41	55	47	56	48	37	48	37	60	48	54	59	60	60	61	56	
-81	-74	-58	21	26	-25	21	85	127	93	26	12	30	36	19	92	57	2	-48	-42	-10	-39	-58	-27	-48	-37	-69	31	63	69	47	44	55	41	78	46	54	59	25	56	59	14	4	36	74	39	36	48	27	70	78	122	60	62	93	80	68	63	64	59	51	18	-14	-45	-20	-49	8	61	111	104	80	118	4	74	75	58	80	93	74	71	86	83	79	94	83	76	69	72	67	72	68	68	86	65	64	60	36	43	57	47	57	49	38	46	37	59	48	55	58	61	60	60	56	
49	-99	-111	0	15	-40	12	78	119	83	17	1	20	37	9	84	53	-10	-54	-49	-13	-60	-71	-43	-53	-52	-71	36	56	55	46	32	55	30	70	32	45	45	27	55	54	4	9	33	65	26	32	57	39	54	75	108	56	53	90	78	64	56	57	54	47	13	-19	-46	-22	-55	2	53	110	103	70	116	3	71	75	61	77	89	72	66	84	83	76	88	78	76	67	70	63	68	62	68	83	63	61	58	33	38	53	43	53	44	34	43	35	59	46	51	54	57	56	57	51	
-34	-148	-141	-22	-4	-56	0	69	107	73	9	-8	8	33	6	71	42	-15	-59	-56	-34	-64	-73	-43	-62	-64	-83	26	48	58	37	40	52	37	56	29	36	40	27	50	56	2	13	24	67	32	36	50	30	43	70	100	61	49	91	71	57	55	55	52	43	9	-20	-45	-24	-62	0	38	102	101	70	114	5	71	75	62	78	87	72	65	83	80	77	85	75	73	64	68	62	68	62	65	82	58	58	54	29	35	51	43	50	42	29	42	32	58	43	49	54	54	57	54	47	
16	-90	-178	-36	-16	-63	-5	62	101	65	1	-16	3	24	4	63	42	-16	-64	-56	-40	-67	-75	-57	-66	-65	-80	21	40	53	35	39	48	28	61	22	36	37	18	45	51	0	15	24	68	42	39	46	23	41	69	96	60	36	75	60	51	47	52	44	35	-4	-26	-50	-36	-76	-13	32	89	96	71	112	1	74	68	59	74	84	68	61	79	74	72	80	73	70	61	63	54	64	60	63	77	56	56	50	25	29	48	37	45	34	26	39	29	53	36	43	47	50	50	49	42	
-128	-249	-194	-38	-32	-70	-15	57	100	58	-1	-26	-2	15	6	60	34	-20	-69	-64	-52	-89	-85	-60	-72	-71	-83	23	30	41	40	39	43	16	58	19	30	31	17	36	47	-3	21	1	45	39	32	38	13	36	58	89	56	36	73	60	38	49	43	39	32	-6	-35	-65	-46	-80	-10	26	86	90	70	112	0	74	63	54	70	80	67	66	70	71	66	76	71	66	62	58	50	59	56	57	73	54	53	44	20	22	43	33	41	27	21	34	25	49	32	39	38	45	46	44	39	
-20	-269	-198	-52	-42	-87	-23	49	88	53	-7	-32	-14	9	2	54	30	-23	-74	-70	-48	-93	-76	-64	-88	-86	-86	15	25	40	33	42	46	14	56	24	33	40	18	33	43	-10	9	0	38	17	30	36	13	38	61	83	64	32	63	58	38	50	46	42	25	-7	-41	-62	-44	-79	-8	21	83	88	68	115	-1	77	61	54	67	73	63	66	70	70	60	71	68	68	61	56	51	57	55	59	75	49	51	43	18	20	42	30	37	26	23	31	24	49	29	37	41	44	43	45	37	
-74	-272	-210	-51	-42	-88	-26	44	87	52	-8	-33	-21	2	-3	53	27	-25	-72	-73	-42	-97	-80	-54	-92	-83	-83	10	25	34	26	32	37	19	51	27	26	34	18	41	48	-4	19	-3	33	17	39	40	0	38	60	89	65	41	65	65	40	50	42	39	25	2	-35	-59	-41	-82	-4	14	82	92	68	123	4	80	67	57	69	75	68	68	68	67	61	75	68	72	63	60	52	57	57	59	80	52	53	43	20	23	44	32	41	27	24	31	24	53	30	41	42	48	48	49	41	
-68	-291	-238	-56	-52	-95	-31	33	81	49	-11	-44	-28	-5	-8	50	24	-31	-75	-76	-45	-95	-78	-57	-92	-81	-77	14	18	27	10	28	19	19	42	32	33	37	18	33	41	-3	12	-18	28	7	41	40	1	38	64	83	67	39	63	63	40	47	45	43	20	5	-32	-61	-36	-76	-4	17	77	93	73	125	6	78	73	64	73	76	72	70	72	72	66	79	72	73	68	62	54	61	58	60	80	55	52	44	21	26	46	31	47	29	26	30	27	57	32	47	44	49	48	54	45	
113	-345	-259	-65	-67	-107	-40	27	69	42	-18	-59	-39	-20	-16	41	13	-38	-81	-90	-58	-92	-86	-52	-86	-77	-74	6	0	12	0	17	9	2	27	33	15	25	2	15	31	-21	-2	-23	37	-5	27	19	-8	25	61	62	52	29	51	51	27	37	32	35	11	0	-31	-69	-37	-81	-4	3	69	85	62	116	-4	64	66	57	62	70	65	65	66	66	56	71	62	64	63	54	43	54	49	51	72	47	43	38	12	15	37	21	38	22	18	21	18	47	25	35	37	42	43	43	36	
181	-321	-277	-72	-65	-107	-34	27	67	41	-20	-58	-33	-19	-19	43	7	-44	-81	-96	-49	-89	-86	-48	-85	-65	-85	7	6	3	-5	17	3	-3	20	19	17	19	-7	11	26	-24	6	-25	37	-1	29	24	-11	22	63	58	47	25	48	41	29	33	32	37	8	-4	-31	-68	-30	-78	-6	3	67	79	60	118	-7	63	65	54	54	70	59	65	59	62	50	71	61	61	60	52	41	50	47	49	67	43	42	35	10	12	35	23	39	21	16	21	17	44	22	31	36	37	41	39	35	
245	-296	-288	-61	-61	-105	-28	37	71	41	-18	-51	-34	-16	-20	38	12	-38	-72	-94	-43	-82	-66	-31	-66	-44	-69	20	5	7	-17	17	16	7	18	30	12	26	-10	9	25	-28	11	-21	45	7	29	33	-6	30	64	51	52	20	49	45	27	29	37	38	9	0	-26	-62	-20	-60	2	9	69	80	59	122	-11	64	71	53	57	70	58	66	57	63	50	74	58	59	59	50	44	51	49	49	70	43	42	36	10	16	36	24	36	24	15	18	13	51	22	32	36	37	42	42	35	
272	-361	-254	-60	-55	-97	-15	34	81	50	-13	-41	-21	-2	-19	43	16	-28	-53	-77	-34	-57	-43	-3	-42	-10	-44	41	18	19	-19	23	14	-5	29	39	5	26	-4	7	22	-24	25	-22	49	16	43	43	13	31	75	56	59	25	50	55	30	33	42	39	19	12	-7	-38	0	-44	24	27	78	81	60	122	-6	68	70	59	63	78	65	69	61	67	51	80	62	63	66	56	48	53	50	53	75	46	45	39	12	21	40	29	42	29	21	24	21	54	27	40	40	42	47	45	37	
123	-374	-261	-64	-67	-107	-19	20	75	42	-24	-51	-32	-13	-20	39	11	-34	-62	-82	-42	-49	-40	3	-42	1	-42	30	15	3	-21	0	16	-8	27	39	6	20	-15	-7	12	-44	12	-6	45	14	39	36	8	31	72	50	56	20	45	49	21	28	41	39	11	9	-11	-41	5	-36	21	19	71	74	53	120	-10	64	56	57	53	72	61	62	58	58	49	73	54	55	61	51	40	48	43	45	67	40	39	33	6	17	32	25	36	21	13	20	18	50	23	36	33	36	40	42	32	
194	-385	-244	-61	-72	-99	-11	20	71	39	-23	-54	-31	-12	-19	35	12	-39	-66	-65	-36	-49	-36	17	-28	19	-19	31	16	3	-28	-1	16	-10	11	48	13	25	-7	-4	9	-48	8	1	42	21	28	36	-1	35	73	39	47	18	39	53	19	39	41	32	11	17	0	-31	21	-13	37	22	75	72	57	122	-8	69	58	67	59	76	65	68	64	62	53	77	57	57	64	57	43	53	43	51	70	44	41	35	10	19	36	27	39	23	21	20	23	52	28	36	36	36	44	45	33	
194	-415	-251	-54	-69	-90	-18	24	71	36	-20	-44	-29	-14	-14	36	10	-37	-59	-63	-36	-42	-33	33	-7	29	-10	28	21	12	-33	5	9	-5	3	44	12	26	-6	-2	4	-41	0	-1	42	5	25	24	3	18	70	41	42	17	33	53	12	36	38	31	12	21	0	-22	33	-9	43	18	71	77	52	120	-13	61	63	65	56	73	61	65	67	62	53	75	56	55	63	52	38	50	46	51	68	44	41	35	7	20	35	27	38	24	18	22	22	50	31	37	35	37	44	47	32	
