-629	-122	64	43	-66	-124	-65	27	57	22	-67	-87	-46	-26	40	37	12	-39	-87	-76	-52	-1	-16	20	46	31	25	28	2	29	8	-60	52	37	-11	48	13	-3	26	37	-47	19	1	-28	-61	-57	-21	24	17	37	48	42	61	39	27	41	1	3	-24	-27	-7	-50	-77	-61	-32	-55	18	-6	5	21	16	18	-72	-6	7	3	4	1	9	-10	0	4	-32	2	-5	-5	3	-21	-2	-25	-19	-13	-10	0	-14	-18	-47	-52	-11	-44	-23	-49	-19	-28	-48	-47	-43	-43	-30	-37	-53	-53	-49	
-521	-53	50	41	-69	-124	-70	19	63	19	-67	-86	-54	-22	50	44	7	-35	-87	-72	-63	-12	-16	6	49	29	22	30	10	31	12	-63	41	33	-6	56	28	-1	28	39	-38	23	2	-28	-54	-55	-24	34	20	45	45	41	56	42	22	40	6	1	-19	-23	-6	-53	-77	-62	-28	-57	28	-5	7	26	23	23	-69	0	13	8	2	2	16	-3	1	4	-23	7	-3	1	7	-17	3	-19	-15	-10	-4	1	-9	-14	-44	-49	-8	-40	-18	-43	-16	-23	-42	-42	-41	-38	-29	-33	-46	-45	-43	
-507	-20	40	41	-89	-131	-81	12	58	18	-72	-99	-63	-17	34	37	-1	-39	-89	-83	-55	-6	-21	14	45	26	18	15	12	25	-8	-69	41	35	-9	44	28	-19	19	33	-37	20	-3	-22	-49	-51	-35	36	5	39	42	28	52	49	7	39	0	-5	-12	-27	-7	-56	-77	-59	-32	-59	20	-14	1	27	23	20	-77	-1	11	1	-4	-1	14	-4	-5	1	-22	1	-6	-2	3	-20	-1	-21	-16	-15	-6	-3	-10	-21	-47	-54	-11	-42	-21	-45	-19	-25	-48	-49	-43	-40	-33	-37	-47	-49	-49	
-471	-58	58	35	-100	-147	-91	4	58	13	-82	-106	-79	-32	27	25	-3	-48	-103	-96	-81	-20	-31	-6	22	0	-9	-4	-6	15	-21	-72	37	26	-19	32	22	-28	19	32	-54	9	-14	-28	-59	-58	-42	26	-8	25	33	21	44	39	-1	30	-5	-12	-17	-30	-12	-73	-91	-71	-50	-74	6	-23	-4	19	13	18	-91	-7	0	-5	-10	-10	5	-15	-14	-3	-31	-6	-15	-8	-6	-27	-12	-33	-25	-24	-13	-12	-18	-30	-58	-61	-21	-49	-27	-54	-31	-29	-58	-53	-50	-51	-44	-42	-55	-60	-56	
-413	-5	65	29	-99	-151	-92	0	59	14	-78	-108	-83	-27	30	25	-1	-50	-102	-96	-83	-10	-38	-7	24	1	-12	-9	-17	12	-15	-71	39	23	-18	30	28	-23	18	24	-50	7	-19	-20	-59	-69	-37	17	-11	28	25	24	42	48	-2	21	0	-9	-17	-32	-11	-74	-91	-72	-55	-76	4	-14	-8	15	13	20	-95	-10	-5	-6	-9	-12	6	-16	-15	-7	-32	-8	-16	-6	-9	-28	-13	-32	-28	-24	-15	-12	-19	-31	-59	-63	-24	-50	-28	-53	-31	-32	-60	-52	-53	-51	-49	-45	-54	-58	-58	
-399	-63	41	23	-103	-152	-87	3	58	15	-78	-110	-92	-27	26	25	-4	-48	-110	-101	-89	-5	-38	-12	18	4	-10	-17	-9	20	-28	-79	34	23	-16	15	28	-32	23	21	-47	7	-28	-13	-57	-69	-37	10	-8	28	30	21	30	44	-7	14	-5	-10	-22	-37	-11	-73	-93	-68	-59	-80	3	-15	-9	7	9	23	-98	-17	-5	-6	-11	-19	3	-22	-14	-9	-36	-11	-17	-10	-11	-32	-14	-34	-31	-28	-13	-14	-19	-33	-58	-65	-28	-50	-29	-55	-34	-35	-64	-52	-53	-54	-51	-48	-58	-58	-60	
-336	-74	34	23	-103	-144	-97	3	63	16	-76	-112	-92	-27	25	32	0	-44	-112	-105	-101	-15	-41	-27	16	7	-19	-15	-14	22	-22	-76	36	19	-14	14	27	-24	28	16	-41	20	-31	-10	-42	-69	-37	5	-9	21	33	25	32	54	-1	14	0	-3	-17	-34	-6	-71	-93	-72	-62	-73	0	-15	-2	13	5	21	-98	-13	-5	-3	-16	-19	5	-22	-11	-9	-31	-8	-13	-10	-11	-28	-15	-32	-28	-28	-9	-15	-17	-31	-58	-63	-27	-49	-28	-55	-31	-36	-57	-50	-50	-53	-48	-45	-55	-56	-56	
-343	-113	58	36	-100	-144	-97	4	67	18	-73	-110	-93	-33	26	34	6	-43	-107	-106	-86	-12	-31	-36	16	6	-4	-9	-13	29	-19	-85	50	23	-16	11	34	-17	36	23	-42	37	-35	-8	-33	-65	-32	0	-5	31	42	26	34	63	3	22	5	8	-12	-27	0	-64	-92	-62	-58	-61	7	-7	3	23	12	22	-96	-10	0	4	-14	-20	11	-14	-6	-3	-26	-2	-7	-7	-4	-20	-8	-25	-18	-22	-1	-8	-10	-25	-52	-56	-20	-45	-21	-50	-25	-30	-52	-43	-44	-46	-42	-40	-50	-49	-45	
-258	-147	32	28	-110	-144	-100	-6	54	8	-80	-118	-105	-35	13	28	-9	-45	-115	-112	-87	-15	-31	-31	10	16	-7	-12	-28	33	-26	-99	43	25	-18	9	35	-19	34	11	-37	33	-54	-25	-33	-64	-41	-8	-15	33	36	14	31	55	-2	20	0	2	-14	-32	0	-58	-84	-56	-51	-61	9	-9	-4	22	10	18	-93	-15	0	0	-19	-22	11	-15	-8	-5	-27	-2	-8	-13	-6	-20	-12	-26	-18	-22	0	-9	-12	-27	-55	-55	-20	-49	-22	-49	-27	-28	-55	-43	-43	-45	-43	-38	-50	-50	-45	
-358	-59	21	32	-108	-140	-95	-6	59	11	-76	-113	-103	-25	16	29	-5	-43	-111	-107	-84	-14	-21	-17	25	25	7	-3	-21	38	-15	-88	61	33	-6	18	35	-9	36	20	-29	41	-48	-10	-22	-51	-24	-3	3	52	37	19	28	53	3	24	6	8	-7	-27	4	-53	-78	-49	-47	-47	7	-5	-3	26	17	19	-89	-13	5	7	-20	-18	19	-9	-4	-4	-24	4	-7	-11	0	-13	-8	-21	-12	-18	4	-7	-9	-23	-51	-50	-18	-44	-17	-46	-23	-24	-51	-38	-43	-45	-40	-37	-42	-49	-41	
-301	-138	38	27	-113	-146	-106	-6	48	9	-76	-122	-112	-27	11	31	-1	-49	-116	-102	-81	-15	-21	-18	25	22	-7	-1	-19	33	-17	-97	52	32	-16	7	29	-12	31	7	-42	45	-54	-8	-26	-53	-32	-11	-1	44	18	17	21	52	6	20	-1	8	-12	-31	6	-55	-84	-56	-49	-53	0	-10	-10	18	6	24	-96	-13	0	0	-32	-19	14	-13	-5	-10	-26	1	-9	-16	-4	-17	-14	-29	-14	-24	2	-12	-13	-29	-54	-53	-20	-49	-19	-48	-30	-27	-55	-43	-49	-51	-44	-42	-50	-54	-43	
-395	-119	38	19	-118	-148	-108	-15	45	8	-76	-128	-110	-26	11	28	-3	-49	-118	-111	-81	-7	-8	-15	31	13	-1	-3	-11	20	-15	-102	55	23	-11	6	22	-9	28	7	-42	40	-54	-27	-6	-51	-35	-13	0	44	3	10	22	51	8	18	-3	0	-15	-31	6	-47	-79	-58	-42	-49	-1	0	-10	16	8	29	-101	-13	-6	-2	-36	-26	9	-17	-9	-16	-28	0	-14	-21	-5	-16	-18	-26	-14	-26	0	-14	-12	-31	-56	-53	-21	-49	-19	-50	-30	-27	-58	-43	-48	-51	-49	-43	-55	-55	-47	
-870	13	39	26	-113	-140	-98	-6	46	16	-68	-121	-104	-15	26	36	0	-37	-112	-104	-71	-9	-10	6	42	29	6	12	-3	26	-1	-101	59	37	-2	7	25	2	30	15	-35	51	-46	-27	8	-53	-33	-12	11	41	3	24	30	63	21	28	13	11	-8	-19	23	-34	-68	-49	-26	-30	8	5	5	22	17	39	-94	-1	5	2	-29	-16	21	-8	-1	-4	-19	7	-4	-14	4	-9	-8	-16	-5	-18	8	-5	-1	-24	-48	-44	-14	-39	-11	-38	-22	-14	-48	-35	-38	-38	-39	-32	-44	-47	-35	
-931	131	39	21	-115	-142	-105	-15	42	5	-77	-128	-112	-25	13	27	-7	-44	-122	-113	-68	-12	-18	5	47	31	1	-3	-16	17	3	-102	48	32	-12	1	24	-5	23	3	-37	50	-43	-33	1	-48	-41	-17	13	41	1	17	22	52	16	22	3	14	-8	-26	18	-43	-63	-51	-20	-33	7	5	-1	19	11	37	-91	-6	0	3	-32	-23	15	-15	-3	-5	-22	2	-8	-20	0	-13	-14	-21	-11	-24	4	-7	-6	-27	-54	-49	-19	-45	-19	-44	-29	-20	-54	-38	-45	-45	-42	-35	-49	-48	-40	
-904	119	56	22	-110	-137	-101	-15	44	7	-73	-126	-109	-13	17	38	-4	-38	-121	-107	-72	-9	-8	17	60	44	7	9	-1	17	5	-90	46	24	-2	-1	31	12	28	5	-33	55	-42	-30	3	-37	-51	-11	6	44	-1	13	26	52	22	33	5	25	2	-20	25	-33	-50	-41	-9	-18	17	13	10	32	21	45	-85	1	9	6	-27	-16	23	-11	1	0	-18	13	-1	-12	4	-6	-8	-14	-5	-18	10	0	0	-20	-45	-43	-14	-40	-13	-37	-23	-11	-46	-30	-40	-37	-35	-26	-41	-41	-32	
-779	124	75	21	-102	-130	-89	-9	49	15	-66	-117	-106	-5	20	45	2	-29	-108	-108	-66	6	13	30	72	68	29	29	8	14	14	-90	43	23	7	5	34	23	39	16	-23	67	-31	-25	8	-35	-44	-6	11	50	9	20	28	62	31	43	13	26	9	-18	35	-24	-42	-34	11	-6	32	25	21	43	25	57	-78	5	10	16	-23	-9	28	-2	4	5	-12	20	5	-5	11	0	-3	-5	0	-10	17	5	5	-14	-37	-36	-10	-36	-6	-28	-18	-4	-38	-23	-34	-29	-28	-18	-35	-36	-26	
-822	144	52	16	-104	-138	-91	-11	50	13	-70	-118	-106	-6	16	46	3	-29	-111	-107	-71	11	19	32	80	77	38	22	9	17	24	-83	39	21	12	7	41	23	31	10	-29	71	-37	-20	10	-26	-30	-10	11	52	7	24	35	71	34	38	16	30	11	-17	38	-24	-32	-26	18	-1	30	30	27	42	31	60	-78	6	13	18	-16	-5	25	0	9	10	-5	24	8	-2	13	0	0	-4	3	-6	20	6	5	-10	-34	-33	-7	-32	-1	-24	-15	-1	-32	-20	-30	-28	-25	-16	-32	-33	-26	
-930	129	54	33	-93	-137	-78	-6	52	20	-65	-112	-101	1	16	49	13	-26	-109	-109	-61	16	21	53	89	102	55	26	11	8	24	-81	53	28	14	12	35	30	39	3	-25	68	-33	-16	5	-19	-24	-5	23	57	7	27	40	70	47	39	19	42	8	-16	48	-11	-27	-17	25	19	36	41	32	52	31	61	-74	10	20	21	-11	-1	27	0	18	20	-1	27	14	0	19	4	3	-3	7	1	23	9	8	-5	-28	-29	-3	-30	4	-19	-13	3	-28	-16	-23	-23	-18	-10	-31	-32	-21	
-960	182	60	32	-91	-144	-83	-6	46	10	-75	-116	-106	-9	8	40	7	-36	-115	-115	-66	8	35	43	94	110	61	28	-1	14	35	-99	43	24	19	17	28	28	37	-3	-31	54	-49	-31	3	-30	-14	-8	21	50	9	36	36	60	46	35	20	37	-1	-22	42	-12	-28	-28	27	21	37	41	31	43	30	64	-75	5	16	25	-6	-1	21	-3	19	22	-4	29	10	-3	16	3	3	-8	4	0	23	7	4	-6	-32	-32	-7	-31	1	-23	-18	-2	-27	-16	-27	-25	-21	-11	-33	-32	-20	
-906	264	48	40	-76	-128	-75	0	48	16	-64	-108	-91	-7	15	51	13	-29	-101	-108	-44	20	45	67	109	131	87	45	8	19	39	-104	59	21	29	29	31	38	43	3	-22	61	-43	-22	24	-19	3	7	23	50	19	52	43	72	56	45	27	42	8	-12	49	4	-16	-10	42	39	49	56	35	52	45	74	-62	18	29	35	4	7	31	6	33	28	7	40	21	6	27	13	15	4	14	8	33	18	12	2	-21	-23	4	-20	8	-14	-6	3	-18	-9	-17	-15	-7	-6	-22	-19	-11	
-1010	220	53	41	-78	-126	-80	1	46	9	-72	-110	-93	-15	19	41	7	-32	-107	-102	-35	23	51	82	124	144	94	52	15	19	24	-110	52	14	29	17	25	31	37	5	-27	51	-40	-27	14	-8	5	12	23	44	21	39	34	71	50	46	21	38	7	-10	53	13	-9	-2	60	52	59	58	48	55	38	70	-61	26	35	41	7	12	32	10	36	35	10	40	22	7	29	16	20	7	16	11	38	20	13	2	-19	-19	6	-21	9	-14	-8	7	-14	-6	-12	-7	-2	0	-18	-17	-4	
-933	254	87	47	-76	-118	-80	-1	42	3	-72	-109	-91	-18	13	37	5	-37	-102	-98	-31	36	63	101	142	167	109	80	18	22	30	-115	55	14	26	10	13	35	35	-2	-39	48	-45	-33	19	-10	9	12	16	44	1	43	31	70	55	47	20	34	6	-5	50	17	2	9	77	72	62	64	43	57	38	64	-59	26	31	39	3	16	37	11	36	36	10	39	18	9	26	16	18	5	18	13	33	17	9	-1	-20	-20	7	-21	8	-17	-8	8	-10	-10	-12	-7	1	0	-18	-17	-5	
-875	259	93	59	-58	-101	-69	9	43	10	-60	-93	-81	-7	24	38	18	-31	-88	-88	-8	48	81	120	150	191	134	85	31	24	33	-104	48	5	34	17	6	42	37	1	-34	30	-37	-30	7	-14	9	10	25	49	1	57	43	69	62	51	23	34	5	0	52	20	8	15	84	73	72	70	43	62	44	72	-55	28	35	39	7	18	35	16	38	36	13	44	20	13	28	14	20	6	17	13	33	21	10	2	-16	-17	9	-18	11	-15	-5	13	-10	-9	-11	-4	1	0	-17	-16	-6	
-939	205	86	56	-52	-96	-58	13	45	10	-59	-86	-81	-3	24	42	16	-30	-91	-83	-1	53	86	139	167	205	127	93	33	26	35	-88	35	5	38	25	6	34	40	7	-25	27	-40	-21	12	-3	16	17	25	41	-1	54	41	60	68	49	21	31	6	2	51	21	9	17	89	67	74	70	41	55	41	73	-56	27	33	32	7	21	35	11	35	32	11	41	16	13	23	13	20	2	14	9	31	19	9	0	-18	-18	10	-17	8	-17	-8	11	-14	-12	-15	-7	0	-2	-17	-20	-10	
-936	186	119	74	-33	-90	-37	25	62	23	-47	-79	-70	8	42	51	30	-28	-76	-70	20	66	110	138	182	210	141	107	46	38	35	-74	57	12	45	30	15	42	47	20	-22	29	-7	-5	12	3	29	22	33	60	9	60	48	63	74	57	29	43	11	10	59	32	19	27	95	77	79	78	55	61	49	81	-50	35	38	41	18	24	37	17	43	39	15	45	22	21	29	19	25	5	16	15	35	26	14	8	-10	-16	16	-9	16	-13	-4	14	-8	-9	-10	-3	7	4	-10	-12	-6	
-937	93	157	76	-32	-85	-35	22	54	21	-44	-80	-71	3	39	50	28	-33	-74	-66	20	65	105	146	183	220	146	107	38	46	28	-90	52	10	38	20	9	38	43	25	-39	15	-3	-25	3	-10	29	21	18	49	9	50	48	60	73	56	24	37	8	10	61	27	24	34	104	78	90	86	57	51	40	81	-51	39	36	41	20	25	31	19	43	38	15	42	20	22	26	15	24	2	14	15	34	27	11	8	-11	-16	14	-8	13	-13	-5	14	-9	-9	-9	-4	5	4	-12	-12	-1	
-897	129	162	94	-18	-77	-17	25	64	27	-39	-66	-60	0	44	63	31	-20	-69	-60	28	66	115	158	193	226	155	121	36	38	31	-88	50	16	41	39	16	34	49	34	-23	7	-2	-27	5	-3	38	36	25	54	30	51	51	68	72	67	34	40	21	16	60	34	35	46	109	80	95	94	58	56	52	85	-45	39	48	43	29	30	40	25	46	46	23	46	26	29	30	19	31	12	20	20	37	30	17	16	-7	-10	17	-2	15	-8	-1	16	-2	-3	-2	2	11	8	-6	-7	3	
-785	168	183	109	-4	-68	-9	40	73	33	-31	-55	-51	9	43	67	39	-17	-57	-52	29	69	125	165	191	231	158	115	35	39	35	-71	46	21	58	46	13	35	53	35	-19	15	0	-20	-1	3	41	27	23	55	46	58	56	61	69	70	40	45	20	14	64	34	40	48	106	77	94	96	56	51	54	88	-39	43	56	53	32	32	41	25	47	50	30	47	33	32	33	21	32	11	20	22	40	33	18	18	-5	-9	18	1	16	-6	-1	17	2	-1	0	2	14	7	0	-4	6	
-405	75	198	105	-2	-73	-14	38	68	26	-39	-58	-55	-2	36	62	36	-25	-62	-50	28	64	132	157	182	213	139	99	26	36	24	-69	43	8	49	39	16	23	49	33	-27	6	-5	-35	-7	-7	23	28	13	60	40	44	41	51	56	60	25	31	13	0	52	21	27	43	92	68	87	82	48	40	44	76	-45	31	46	46	22	22	34	18	35	37	20	39	26	23	23	12	22	0	11	15	32	24	10	7	-16	-17	12	-8	5	-16	-12	3	-7	-9	-8	-7	1	-2	-12	-15	-5	
-620	55	213	118	6	-60	-6	49	70	38	-30	-48	-47	3	49	67	45	-16	-49	-40	32	68	148	166	192	214	155	112	46	44	23	-65	46	10	48	41	13	34	57	39	-33	12	-9	-33	0	-5	27	38	16	62	42	51	43	62	60	62	33	32	14	5	59	29	31	50	99	78	92	81	55	50	52	78	-44	35	49	41	25	29	38	21	35	39	25	42	28	24	26	14	27	2	12	21	34	23	13	11	-12	-11	16	-3	9	-11	-8	8	-3	-5	-4	-1	4	-2	-10	-11	0	
-489	123	209	129	14	-53	-3	55	73	41	-28	-47	-44	-2	50	70	43	-12	-45	-38	42	69	145	153	185	207	152	104	33	48	28	-67	57	16	41	43	3	27	54	33	-33	8	0	-32	5	-16	39	36	29	60	37	46	36	67	52	59	37	25	15	8	60	29	30	52	90	69	87	74	51	41	49	70	-41	32	45	41	28	33	37	21	33	36	22	37	25	19	25	11	25	0	10	22	29	19	8	8	-17	-13	13	-3	9	-12	-9	4	-5	-7	-2	-2	5	-3	-11	-13	-5	
-428	178	223	144	20	-48	-6	62	82	45	-22	-41	-40	4	50	71	44	-14	-48	-27	46	64	132	158	183	197	138	104	35	53	28	-56	66	23	31	43	3	23	51	30	-27	-3	-4	-25	10	-19	34	29	25	52	27	45	40	61	57	59	33	25	20	12	56	31	33	58	90	68	82	76	46	44	51	69	-33	35	49	44	30	35	41	20	37	40	25	41	28	22	29	14	28	3	11	25	30	21	10	9	-16	-13	16	-3	11	-11	-6	4	-3	-7	0	0	7	0	-11	-10	0	
-445	70	253	145	24	-39	2	67	81	49	-13	-38	-38	2	47	71	45	-11	-47	-35	51	61	121	148	177	185	129	99	36	55	21	-60	61	17	17	38	-2	17	40	26	-13	-4	17	-22	21	-23	32	21	25	54	24	36	34	48	57	60	31	27	20	11	52	26	28	58	84	66	71	73	40	42	48	63	-32	26	47	41	29	32	39	16	30	34	20	35	25	15	26	10	22	-2	8	20	26	18	6	5	-18	-14	14	-8	9	-15	-9	0	-9	-9	-5	-3	6	-2	-15	-15	-1	
-257	120	264	144	26	-33	-1	71	75	46	-14	-40	-37	-1	48	65	40	-12	-48	-28	47	66	120	148	174	174	123	98	31	58	17	-67	59	14	0	28	4	20	28	30	-21	-8	11	-25	24	-26	23	21	20	50	16	31	31	41	51	51	27	18	17	2	43	23	21	55	77	48	61	64	33	33	40	59	-32	18	42	33	25	29	34	12	19	28	13	32	19	10	21	5	16	-6	2	13	19	15	-1	0	-22	-18	11	-13	4	-21	-14	-7	-16	-17	-10	-10	-1	-6	-23	-21	-8	
-224	126	306	174	55	-1	31	94	98	70	9	-18	-8	16	78	90	63	14	-27	-3	67	84	133	166	197	180	138	117	65	76	37	-47	71	31	15	40	17	41	47	46	-2	19	30	-5	33	-3	39	24	36	67	33	42	48	56	64	59	36	36	36	16	59	29	35	67	88	58	72	72	36	42	52	66	-20	35	49	39	27	35	48	26	28	35	25	38	32	19	32	13	24	4	9	25	27	24	8	9	-10	-7	25	-3	14	-10	-3	1	-7	-7	-1	-2	10	1	-13	-10	-1	
-278	91	311	171	52	-5	25	93	95	62	5	-19	-15	13	71	95	56	10	-34	0	68	79	123	152	191	174	130	106	58	79	33	-40	73	30	3	24	22	46	47	39	-17	12	23	-8	28	-8	20	21	44	60	19	27	45	41	56	49	28	35	29	11	57	20	32	63	80	51	69	66	43	36	40	56	-26	29	39	31	20	31	42	19	18	26	17	30	21	10	24	6	20	-3	5	19	23	18	3	2	-17	-14	18	-9	9	-12	-8	-4	-14	-13	-6	-8	4	-2	-19	-17	-7	
-166	131	302	191	58	-8	35	100	101	65	13	-16	-6	26	68	108	61	11	-27	4	62	69	121	145	188	158	124	92	58	86	37	-39	75	22	-6	39	30	54	53	44	-5	22	24	-15	35	-10	23	17	49	65	25	47	57	46	62	50	31	40	34	10	55	15	25	52	64	40	57	61	34	38	49	61	-24	25	40	29	16	31	43	17	15	21	15	34	22	9	24	8	13	-4	3	19	21	19	5	2	-17	-15	19	-8	9	-11	-7	-7	-16	-16	-7	-11	1	-9	-18	-18	-10	
-392	71	297	192	54	-20	21	100	103	69	8	-22	-11	26	66	109	59	16	-33	-2	54	52	106	121	159	122	89	58	53	72	33	-33	75	19	-9	46	35	52	53	46	0	25	24	-9	28	-3	5	21	47	70	39	47	64	52	61	50	36	36	29	4	51	8	12	33	42	14	48	57	26	38	49	67	-24	25	42	29	18	27	40	17	15	20	16	33	26	9	26	9	13	-6	1	15	20	18	5	3	-20	-17	16	-11	7	-10	-6	-10	-20	-15	-11	-10	-1	-10	-22	-19	-9	
-362	121	279	188	43	-33	14	86	100	65	-5	-41	-26	15	59	102	48	6	-47	-12	36	39	98	102	146	103	65	52	50	70	26	-51	84	17	-14	44	43	39	43	44	-14	28	10	-3	21	-17	-1	22	42	71	34	38	65	48	51	52	29	32	32	0	46	1	10	24	40	8	35	54	28	34	47	63	-28	19	42	26	15	23	37	16	14	18	14	30	20	4	23	7	11	-6	1	14	16	16	3	0	-26	-20	13	-15	6	-13	-11	-13	-26	-16	-13	-15	-3	-14	-22	-22	-9	
-321	156	304	186	36	-46	9	81	97	59	-12	-54	-33	6	57	96	41	3	-54	-13	19	26	93	87	132	85	54	44	38	67	24	-65	80	17	-26	43	35	37	31	32	-23	21	6	-13	17	-28	-21	12	37	74	42	39	64	55	38	49	28	31	27	-9	43	-8	7	12	30	5	42	53	20	32	44	63	-30	18	38	25	9	18	27	10	8	13	11	24	17	0	20	1	6	-10	0	15	13	11	-1	-6	-31	-24	8	-21	2	-19	-17	-15	-27	-22	-16	-21	-5	-20	-27	-24	-12	
-267	331	282	182	28	-46	2	77	95	52	-14	-58	-39	2	59	94	38	6	-61	-27	4	19	86	81	120	67	45	36	38	55	26	-67	62	12	-28	40	32	36	37	34	-26	24	-15	-17	22	-30	-21	5	40	68	36	36	60	59	37	42	27	23	21	-16	42	-24	0	-1	14	-1	29	44	5	29	48	60	-38	10	33	22	2	16	29	5	4	11	9	22	10	-2	16	-2	6	-10	-2	13	11	6	-5	-11	-36	-27	3	-26	-2	-23	-19	-19	-32	-25	-21	-25	-11	-24	-36	-29	-15	
-136	390	287	184	27	-54	3	79	101	55	-17	-60	-45	7	60	100	41	12	-60	-34	1	26	83	68	111	58	35	42	43	55	19	-54	57	3	-18	43	32	39	41	25	-23	26	-19	-15	15	-19	-28	8	54	73	33	32	64	66	43	43	26	28	24	-15	38	-25	-11	-18	4	-11	26	28	4	37	53	61	-41	10	32	17	1	15	30	3	4	15	9	22	12	-2	17	0	5	-9	-1	12	12	6	-2	-10	-38	-27	5	-30	-2	-22	-20	-19	-33	-26	-22	-23	-9	-26	-37	-26	-16	
-290	458	283	188	25	-52	2	83	103	55	-21	-63	-49	11	57	95	43	6	-63	-33	-6	24	78	73	111	64	30	52	48	63	17	-44	61	3	-14	41	35	38	44	24	-21	30	-10	-3	15	-30	-28	0	57	79	22	33	74	61	46	38	27	29	16	-20	41	-25	-13	-25	8	-3	29	29	13	36	50	63	-40	17	25	20	-2	14	27	-1	3	17	8	21	13	-6	17	0	3	-12	-2	11	13	5	-4	-11	-36	-28	6	-31	0	-24	-17	-16	-36	-29	-25	-24	-9	-26	-39	-31	-17	
-271	374	277	192	19	-53	2	85	101	59	-19	-65	-50	7	70	101	49	9	-60	-41	-9	16	63	68	111	56	32	63	56	69	19	-39	68	7	-25	46	40	50	53	32	-21	34	-4	4	15	-16	-12	17	49	90	21	43	81	73	56	49	19	31	28	-10	42	-23	-13	-24	7	2	33	35	14	47	52	59	-40	17	30	20	5	20	34	4	9	23	12	27	16	0	22	9	12	-5	4	19	19	12	0	-5	-32	-23	11	-30	7	-18	-13	-7	-32	-24	-19	-19	-5	-16	-36	-25	-8	
-362	373	244	193	19	-45	2	84	106	62	-21	-68	-51	9	72	102	51	13	-67	-43	-9	16	54	51	103	40	27	58	51	72	21	-47	70	5	-18	52	46	58	51	35	-13	37	3	6	12	-1	-1	26	61	95	25	50	85	79	65	56	29	34	29	-3	47	-22	-15	-30	3	0	32	40	11	58	67	67	-36	25	35	28	11	26	40	11	19	30	20	34	21	5	26	12	18	1	9	24	24	18	4	0	-23	-17	17	-25	16	-11	-4	0	-26	-21	-14	-15	1	-8	-29	-16	-3	
-193	299	235	182	12	-57	-2	71	98	48	-35	-80	-59	2	60	94	40	-2	-83	-53	-29	3	36	41	77	26	6	42	31	58	8	-47	57	1	-26	44	38	43	40	29	-14	32	-4	3	-6	-9	-7	7	54	87	12	40	83	69	52	56	21	32	21	-8	41	-29	-23	-40	-8	-21	25	40	9	49	60	62	-39	19	32	28	4	22	32	8	19	23	15	29	19	3	22	9	13	-5	8	19	21	18	0	-4	-29	-23	13	-33	11	-17	-8	-6	-27	-27	-18	-21	-3	-10	-31	-19	-8	
-318	205	227	168	2	-65	-9	69	92	44	-41	-84	-66	1	55	89	38	-16	-81	-65	-44	-1	26	39	76	22	3	40	36	50	8	-46	44	-5	-31	39	29	47	37	33	-17	22	-14	4	-12	-7	-12	14	37	79	13	39	81	63	57	55	17	30	16	-20	34	-36	-27	-44	-5	-27	21	40	10	47	56	64	-48	18	22	19	-9	14	27	6	15	19	12	24	13	-2	20	7	9	-8	4	10	23	15	-4	-8	-31	-28	10	-39	4	-23	-12	-7	-33	-31	-27	-24	-11	-18	-35	-24	-14	
-440	82	211	155	-2	-66	-2	64	87	36	-47	-93	-72	-9	54	86	35	-18	-84	-68	-55	5	28	31	62	13	-5	25	25	46	14	-53	30	-1	-24	38	28	46	39	21	-22	25	-11	0	-13	3	-14	17	38	95	21	41	76	60	50	51	11	28	7	-22	33	-41	-39	-63	-15	-37	13	38	0	42	52	65	-57	11	24	18	-13	6	20	6	8	15	6	17	8	-7	12	1	3	-14	-1	2	17	12	-10	-11	-36	-35	5	-43	0	-29	-17	-12	-41	-37	-33	-32	-15	-27	-39	-29	-23	
-542	112	209	151	-1	-72	-5	64	89	31	-52	-96	-77	-13	51	80	33	-27	-77	-72	-55	10	31	38	57	24	-1	17	28	39	8	-60	34	0	-30	30	21	53	47	25	-33	26	-33	-6	-24	7	-7	12	42	82	27	37	69	55	48	52	10	25	8	-22	31	-39	-41	-67	-13	-35	22	38	-2	46	43	62	-63	9	21	15	-19	2	18	4	9	14	5	15	5	-5	10	0	3	-14	-2	0	17	11	-11	-14	-35	-38	4	-44	-4	-32	-17	-13	-42	-38	-35	-32	-19	-28	-39	-29	-23	
-487	18	229	153	7	-77	-3	64	94	33	-54	-97	-80	-16	46	87	36	-26	-80	-75	-55	13	48	30	62	26	-5	17	33	52	16	-53	39	1	-13	38	15	45	57	24	-29	29	-21	-15	-28	10	-5	7	38	87	25	44	80	66	51	64	16	26	15	-19	34	-41	-42	-67	-8	-29	22	44	5	50	49	67	-63	12	20	22	-14	5	20	4	16	13	8	16	7	-2	14	5	6	-10	2	1	21	13	-5	-10	-34	-36	5	-40	0	-30	-14	-7	-36	-34	-34	-29	-14	-26	-29	-24	-21	
-548	66	205	135	-4	-96	-23	44	78	18	-69	-106	-98	-24	32	69	23	-38	-90	-91	-70	5	26	14	48	22	-28	2	8	36	5	-58	30	-10	-16	32	0	32	45	18	-43	13	-22	-23	-40	-1	-10	3	22	71	13	41	74	54	48	63	8	20	7	-28	30	-44	-48	-76	-22	-31	17	44	2	45	37	64	-66	3	20	17	-15	2	14	0	12	13	6	15	2	-7	9	3	2	-14	1	-5	19	9	-8	-15	-38	-40	-2	-45	-4	-35	-19	-10	-40	-37	-37	-31	-19	-28	-33	-28	-23	
