954	1318	906	334	247	229	143	62	33	74	136	134	107	61	54	12	64	104	125	79	126	47	33	26	-39	15	70	22	98	57	108	39	71	69	-13	57	45	11	13	24	85	51	3	66	63	-23	72	41	-32	30	47	-48	1	-36	6	-5	-16	19	-3	6	13	0	10	-7	-39	-50	-30	33	0	9	-2	-64	44	-35	-24	-18	-30	-43	-28	-52	-38	-35	-35	-36	-38	-51	-49	-50	-54	-41	-38	-47	-67	-43	-32	-39	-19	-24	-51	-25	-35	-26	-40	-44	-37	-41	-49	-45	-48	-66	-59	-73	-55	
770	1304	884	333	249	231	148	65	36	80	142	142	109	71	59	25	72	111	130	92	129	47	43	37	-36	16	82	30	108	74	115	37	68	85	-1	62	52	13	15	33	85	55	13	83	59	-16	72	48	-27	39	49	-44	7	-34	15	0	-17	26	-1	9	22	9	16	-1	-29	-41	-20	45	2	11	-1	-58	46	-24	-18	-8	-25	-38	-22	-47	-33	-26	-29	-31	-36	-48	-44	-45	-46	-36	-34	-41	-59	-38	-26	-33	-14	-18	-46	-19	-30	-21	-35	-38	-32	-33	-42	-40	-42	-61	-53	-64	-50	
683	1265	855	320	234	218	135	52	27	77	136	138	102	62	52	18	63	105	125	77	124	47	46	41	-19	22	83	33	106	58	106	26	71	74	-8	53	53	13	21	29	74	56	19	81	47	-12	73	47	-33	28	48	-55	5	-25	19	-3	-22	25	1	6	25	6	9	-6	-22	-26	-21	45	1	7	-6	-62	41	-31	-19	-9	-32	-44	-24	-50	-35	-24	-36	-36	-40	-51	-47	-46	-45	-38	-36	-41	-61	-39	-29	-33	-17	-19	-49	-20	-30	-22	-37	-38	-32	-37	-43	-37	-43	-65	-54	-71	-52	
890	1333	851	317	236	219	136	50	35	83	143	144	107	67	65	18	74	112	130	82	141	52	55	52	0	35	94	55	120	83	117	40	86	79	6	53	57	21	22	33	85	61	26	99	58	-1	91	50	-12	34	61	-45	19	-18	25	6	-13	34	10	20	34	16	29	10	-4	-8	-2	57	15	20	1	-51	49	-24	-10	0	-21	-35	-11	-41	-21	-20	-28	-29	-30	-41	-35	-34	-35	-27	-23	-35	-51	-27	-20	-21	-6	-8	-39	-7	-19	-8	-26	-27	-22	-26	-31	-26	-33	-54	-43	-59	-44	
866	1241	838	295	228	214	122	41	35	78	141	140	106	64	68	17	69	113	124	81	126	42	63	63	6	38	100	63	123	98	110	46	91	78	20	56	52	26	26	21	77	65	23	94	59	-5	100	62	-9	28	67	-35	21	-14	22	3	-10	42	10	17	28	21	30	11	-3	-8	5	66	27	18	5	-50	51	-17	-5	-9	-26	-32	-11	-44	-17	-19	-26	-22	-28	-40	-33	-30	-32	-25	-24	-34	-48	-25	-19	-21	-4	-8	-35	-5	-18	-5	-26	-28	-20	-20	-30	-23	-30	-54	-44	-57	-44	
1000	1198	823	287	230	210	113	44	35	76	143	146	108	64	63	17	71	115	126	83	132	49	70	66	19	58	135	79	131	107	117	37	96	71	16	54	63	23	36	28	89	75	37	92	70	0	104	59	-5	44	73	-23	17	-9	36	4	-9	34	14	21	30	30	42	30	10	12	26	74	29	14	6	-47	53	-13	-2	-5	-21	-29	-8	-42	-17	-23	-22	-21	-29	-40	-30	-29	-28	-25	-25	-34	-44	-24	-16	-16	-4	-7	-32	-5	-18	0	-24	-26	-19	-18	-30	-19	-28	-52	-41	-57	-42	
914	1173	823	273	225	207	106	38	30	67	143	148	102	51	55	14	68	115	127	85	135	54	83	78	36	76	139	96	136	107	108	37	98	74	22	50	56	20	26	34	84	75	49	84	74	-5	97	74	-17	44	67	-23	17	-17	35	10	-13	34	15	25	30	35	46	40	18	18	37	80	37	4	3	-42	50	-7	-1	-10	-25	-29	-10	-44	-20	-24	-26	-23	-32	-41	-32	-29	-31	-27	-25	-37	-48	-25	-15	-18	-4	-6	-34	-5	-20	-2	-24	-27	-20	-22	-30	-22	-30	-54	-44	-58	-43	
602	1225	790	272	222	207	104	36	31	66	145	147	102	56	56	19	70	116	125	81	131	51	83	84	37	70	156	98	129	114	109	42	89	78	33	51	57	28	40	37	91	65	46	84	61	-3	102	66	-19	47	76	-20	18	-8	39	8	-11	29	18	25	29	34	45	50	19	24	30	74	33	6	3	-38	50	-10	-2	-17	-28	-28	-9	-47	-20	-23	-29	-23	-35	-43	-31	-28	-32	-26	-26	-40	-48	-27	-13	-17	-4	-6	-37	-4	-21	0	-25	-26	-20	-21	-30	-24	-29	-51	-45	-59	-45	
756	1235	799	269	217	203	106	33	29	69	144	150	104	54	59	21	72	122	126	79	134	59	88	85	48	70	168	103	141	123	102	35	84	79	42	53	57	28	40	48	92	69	37	87	68	10	97	69	-20	51	69	-19	21	-9	44	6	-9	32	21	28	28	42	50	59	28	38	37	82	39	16	6	-33	52	-7	-4	-12	-21	-26	-6	-45	-18	-21	-25	-23	-38	-42	-29	-27	-26	-22	-22	-35	-43	-24	-11	-15	-2	-5	-32	-5	-20	3	-23	-24	-18	-22	-27	-19	-27	-49	-42	-56	-41	
653	1181	790	252	212	196	102	25	21	61	142	149	96	48	50	18	71	119	119	79	126	52	93	100	68	89	173	109	154	124	93	32	86	83	40	59	56	24	45	51	85	62	37	79	72	12	91	69	-24	44	69	-34	26	-17	36	1	-9	30	17	22	31	37	58	67	42	52	40	82	43	15	7	-33	48	1	-7	-15	-21	-26	-3	-43	-17	-23	-20	-22	-35	-39	-30	-26	-23	-20	-19	-34	-45	-22	-10	-14	-1	-4	-34	-2	-17	4	-28	-24	-18	-24	-22	-18	-27	-47	-43	-53	-36	
533	1200	778	248	207	192	108	25	18	67	139	146	103	55	52	19	74	123	124	83	139	57	93	106	77	105	188	115	163	136	81	32	93	79	49	62	50	26	41	56	84	62	46	89	82	26	86	74	-14	43	61	-33	32	-7	47	9	-4	35	19	28	38	40	67	82	58	70	59	88	43	19	12	-33	55	10	0	-14	-14	-19	0	-42	-11	-22	-13	-16	-30	-34	-23	-21	-17	-14	-14	-29	-36	-14	-5	-8	5	0	-27	2	-8	10	-21	-16	-11	-15	-20	-9	-17	-39	-36	-47	-28	
657	1190	769	248	207	199	111	36	20	73	149	153	108	61	55	25	77	128	133	102	143	79	93	137	106	119	205	136	169	147	86	33	98	81	69	69	59	42	43	69	81	82	63	99	95	39	88	78	-3	49	57	-17	38	3	53	15	2	41	25	35	47	53	81	103	74	92	71	91	44	28	18	-23	62	14	7	-5	-2	-10	10	-33	-2	-17	-7	-9	-24	-27	-14	-13	-10	-8	-8	-22	-30	-7	1	0	13	5	-22	9	0	17	-15	-13	-2	-8	-13	-5	-12	-34	-28	-42	-20	
600	1199	762	249	217	210	116	42	28	80	154	158	112	70	57	32	83	139	139	108	155	87	103	140	104	128	214	134	171	153	95	42	102	87	79	72	63	45	47	82	81	83	78	101	100	42	90	78	6	43	55	-8	38	15	57	12	9	41	25	37	47	52	84	103	74	97	81	99	52	30	22	-17	64	21	17	-2	2	-3	15	-26	0	-10	-4	-6	-23	-24	-7	-12	-4	-4	-5	-18	-30	-1	5	4	17	9	-17	11	5	21	-14	-8	0	-6	-10	-4	-10	-26	-20	-39	-17	
594	1082	771	255	218	213	126	52	35	84	159	164	114	72	59	43	83	147	142	120	159	94	118	151	113	143	231	142	186	166	93	58	113	83	92	85	65	50	62	87	89	93	84	101	105	51	95	76	-1	46	55	-2	42	23	65	22	13	44	24	44	55	61	90	109	79	106	94	112	64	37	27	-13	72	25	24	3	5	4	21	-17	5	-8	0	0	-19	-21	-2	-7	0	-1	-2	-14	-26	3	11	9	24	15	-11	17	6	26	-10	-6	8	-3	-3	3	-5	-22	-16	-34	-10	
585	1019	788	253	213	207	120	45	40	81	161	156	113	73	55	39	80	140	134	114	158	100	118	156	119	153	237	144	179	159	90	56	109	85	71	69	63	49	61	87	79	83	92	94	93	49	93	64	-5	41	58	-8	49	16	61	13	9	40	29	42	50	58	88	109	76	104	94	113	67	28	20	-19	65	25	24	-1	3	-2	13	-18	2	-12	-1	-6	-18	-21	0	-10	-2	-3	-3	-18	-27	3	9	6	19	11	-14	14	3	21	-11	-9	9	-5	-5	-1	-9	-24	-18	-37	-15	
692	1079	802	247	200	194	113	43	31	74	149	144	103	61	47	33	69	130	126	101	141	92	115	147	116	129	223	136	171	152	81	60	100	79	66	65	59	42	54	82	64	77	83	91	87	23	86	55	-3	24	55	-6	45	10	56	4	7	33	33	39	48	53	80	104	72	96	86	105	69	26	14	-20	56	20	23	-3	2	-5	11	-20	1	-17	-3	-11	-23	-22	-3	-13	-4	-6	-9	-22	-28	0	6	3	16	8	-16	8	1	17	-13	-10	6	-8	-6	-5	-10	-29	-18	-39	-20	
736	1030	797	248	199	183	110	44	28	72	142	139	95	62	45	35	61	127	124	102	137	87	126	145	122	131	206	134	159	148	86	56	95	72	64	60	54	32	52	82	64	66	81	106	87	28	99	62	-13	14	70	0	35	8	47	-3	6	43	27	34	47	50	82	104	84	103	89	106	64	28	17	-17	56	19	18	-3	2	-7	11	-18	8	-15	-2	-15	-21	-22	-2	-9	-3	-8	-8	-24	-26	1	7	3	13	7	-17	8	0	18	-15	-9	5	-10	-6	-1	-13	-27	-17	-40	-21	
709	1058	802	241	195	189	116	44	24	74	141	140	100	59	44	36	60	130	126	97	146	90	140	155	124	146	214	144	163	155	86	53	102	69	69	63	55	35	56	84	71	71	80	91	107	25	115	64	-8	17	66	4	34	11	41	-2	9	46	34	34	51	55	86	108	94	111	94	113	70	29	21	-18	61	19	19	-5	4	-2	13	-17	11	-19	0	-13	-15	-17	-3	-7	0	-8	-6	-22	-27	1	7	5	18	10	-14	10	0	22	-14	-8	6	-7	-4	0	-10	-25	-16	-39	-21	
680	1030	809	235	201	193	124	46	26	74	144	144	104	61	47	38	61	134	128	109	149	82	145	153	124	153	219	147	166	160	90	55	105	71	83	63	59	38	50	89	72	74	75	86	116	26	109	64	-1	27	67	13	34	5	37	2	13	52	29	43	53	63	96	106	97	109	107	115	63	29	31	-20	71	21	26	-3	6	2	16	-18	15	-18	6	-9	-10	-18	-2	-5	3	-7	-5	-19	-27	4	12	8	22	12	-12	13	2	24	-12	-6	8	-6	0	0	-9	-22	-15	-36	-21	
706	1056	804	234	199	191	121	49	17	71	144	144	102	54	37	43	55	132	125	110	152	92	148	171	130	162	226	137	159	146	85	48	100	72	66	71	68	25	48	88	67	77	68	66	112	16	95	67	-1	35	66	3	32	13	34	-2	17	45	28	37	51	62	94	103	102	113	102	115	60	28	31	-25	68	28	26	-9	5	0	10	-17	10	-18	4	-11	-14	-18	0	-10	4	-9	-10	-15	-29	0	9	5	21	5	-11	11	-2	21	-15	-10	5	-10	-1	-2	-12	-20	-17	-39	-22	
787	1154	802	247	202	194	121	52	17	69	141	149	98	56	32	42	52	131	128	114	169	104	158	168	112	171	229	141	158	138	86	33	102	72	59	70	68	24	39	96	68	69	68	59	109	7	90	55	3	36	61	3	27	10	36	-1	15	42	22	39	54	57	94	109	105	112	102	114	54	33	30	-29	66	27	25	-5	5	-4	7	-17	10	-18	5	-11	-15	-19	0	-12	3	-9	-9	-11	-30	0	9	4	21	6	-11	10	-2	21	-15	-10	5	-11	-1	-2	-13	-20	-16	-39	-20	
857	1126	840	278	222	209	142	66	29	85	153	158	112	65	45	53	66	144	142	120	185	118	165	184	124	189	229	150	171	147	101	49	113	88	76	86	71	35	45	101	77	84	83	59	117	7	91	57	13	44	67	11	43	21	41	9	26	55	30	49	64	66	101	115	117	115	110	120	65	45	34	-24	75	32	31	1	18	4	16	-6	19	-7	12	-1	-7	-10	8	-2	9	0	0	-3	-19	9	18	12	30	16	-2	22	6	28	-7	0	15	-4	8	6	-8	-11	-7	-27	-12	
826	1096	858	298	228	220	155	78	39	99	163	163	115	80	54	62	73	152	151	123	191	120	168	180	125	186	240	145	174	148	113	51	116	87	71	91	80	45	61	105	89	94	88	62	117	14	100	47	32	49	75	17	44	24	41	14	31	61	35	50	71	68	107	116	122	119	110	128	65	55	41	-22	79	39	30	5	21	8	16	0	27	-3	20	4	0	-3	12	4	17	4	6	2	-13	15	19	17	36	19	3	25	12	33	-2	8	22	4	10	12	0	-4	0	-18	-8	
820	1155	885	288	220	211	148	69	27	87	149	151	103	72	40	48	60	135	139	114	185	130	180	187	135	195	232	144	159	127	92	32	100	81	42	83	74	30	46	92	80	84	91	47	107	-3	82	31	32	44	48	4	34	10	32	7	22	54	22	45	60	69	106	116	126	126	111	123	66	52	31	-32	70	31	24	-4	15	0	7	-6	12	-14	15	-6	-7	-11	3	-6	8	-1	-3	-1	-22	6	11	9	27	10	-4	19	4	23	-9	-2	14	0	4	3	-9	-10	-10	-26	-15	
940	1257	885	306	234	221	153	83	43	91	161	161	113	81	44	54	65	146	138	122	182	133	190	209	159	219	243	149	168	133	101	40	105	85	30	91	74	32	45	85	80	98	103	37	101	-8	95	45	35	46	58	6	40	9	30	11	26	54	20	50	63	67	112	122	130	129	120	122	71	45	30	-31	72	30	25	-5	14	4	7	-5	15	-16	14	-2	-3	-5	5	-3	7	-1	-1	-1	-22	7	11	10	32	12	-4	22	8	25	-7	-2	18	3	3	3	-9	-8	-9	-26	-16	
1024	1247	878	318	236	223	158	81	44	91	158	157	110	85	45	55	65	139	141	126	186	136	187	200	148	205	231	139	159	129	101	30	104	85	27	73	68	26	37	78	76	93	103	32	94	-5	99	40	41	47	54	10	40	15	36	9	23	52	15	49	53	75	107	116	119	113	114	113	71	45	21	-31	72	21	26	-9	6	0	5	-6	10	-18	8	-6	-8	-9	2	-7	2	-6	-5	-3	-25	-1	6	6	27	8	-5	15	1	19	-11	-6	13	0	-2	-1	-14	-11	-13	-31	-25	
1097	1263	905	322	242	228	150	83	49	86	160	163	108	77	41	52	66	142	139	124	192	153	198	208	160	207	223	134	161	119	102	33	100	81	17	65	69	16	36	78	79	91	105	44	79	-10	97	40	34	44	61	11	36	14	33	6	23	47	17	40	42	77	108	122	120	114	112	114	81	40	21	-32	72	18	25	-13	0	-5	4	-9	8	-22	1	-12	-8	-17	-1	-11	-2	-10	-8	-8	-28	-4	2	3	24	6	-11	11	-3	15	-14	-9	8	-5	-4	-5	-20	-17	-20	-35	-28	
1130	1365	931	329	252	233	154	83	48	85	158	167	106	77	48	45	68	137	143	130	200	156	212	209	171	226	229	147	157	119	99	30	89	90	6	59	65	11	31	74	78	91	94	44	66	-7	95	40	35	41	60	6	27	0	30	1	21	47	14	35	45	80	116	119	133	121	119	122	80	32	18	-41	71	17	21	-18	-3	-10	0	-14	6	-23	-4	-16	-12	-21	-6	-15	-3	-12	-10	-12	-31	-5	0	0	22	5	-11	9	-7	13	-16	-12	6	-8	-5	-7	-19	-17	-23	-38	-30	
788	1394	941	345	258	242	166	90	47	87	161	170	109	78	51	46	72	134	148	140	196	156	217	215	188	241	237	153	164	119	93	19	86	87	6	52	72	4	35	79	80	91	88	44	56	1	101	45	44	49	69	10	31	-10	35	8	23	50	14	36	45	84	125	136	150	128	126	128	80	34	18	-43	74	18	15	-12	0	-13	3	-14	4	-18	-3	-14	-8	-17	-5	-10	0	-11	-7	-11	-28	-3	0	0	24	6	-11	13	-5	15	-12	-11	8	-1	0	-4	-15	-14	-24	-35	-27	
735	1487	988	356	263	247	178	90	53	90	158	163	108	79	59	41	72	133	150	129	202	155	213	225	214	253	249	153	161	117	104	7	82	74	0	43	68	1	19	73	80	79	85	41	63	-5	95	36	39	44	66	3	31	-12	30	3	22	52	11	35	39	78	121	137	149	127	126	125	79	25	11	-45	63	15	10	-13	-6	-19	-4	-15	1	-22	-8	-19	-11	-21	-9	-14	-2	-12	-11	-17	-31	-6	-3	-1	17	1	-17	8	-9	11	-14	-15	0	-6	-7	-12	-22	-18	-30	-39	-32	
701	1487	999	356	272	255	185	91	52	87	158	166	109	74	55	44	70	134	148	133	213	151	222	226	221	255	247	150	161	121	92	-1	79	74	10	36	62	-6	17	69	73	80	77	39	65	-3	88	40	33	43	58	-6	17	-18	21	3	20	48	5	31	38	77	119	134	154	128	123	130	71	28	7	-47	63	12	9	-18	-13	-21	-3	-17	-1	-24	-17	-23	-18	-27	-13	-18	-9	-16	-14	-23	-35	-10	-6	-8	16	-1	-22	5	-15	8	-17	-18	-4	-12	-13	-17	-23	-22	-33	-43	-36	
647	1506	998	365	288	263	185	96	54	87	163	173	120	83	58	40	74	141	148	140	219	148	221	237	223	274	246	150	167	115	90	-5	82	74	11	35	59	-2	17	70	77	84	86	41	65	8	92	41	35	46	53	-7	25	-22	22	7	23	47	-1	32	34	81	124	137	159	132	125	139	67	25	11	-48	68	9	6	-21	-17	-22	-5	-18	-5	-24	-14	-24	-20	-27	-12	-21	-11	-18	-11	-25	-36	-13	-10	-8	16	-1	-25	3	-16	6	-19	-20	-6	-13	-13	-19	-28	-21	-36	-44	-32	
617	1603	1023	386	297	279	188	102	63	92	171	179	128	90	64	48	92	137	152	146	222	153	217	238	214	262	244	147	172	121	97	0	96	79	11	33	74	4	18	65	79	82	86	41	59	7	79	36	44	44	53	-8	35	-19	27	15	27	47	6	35	35	80	120	135	154	123	125	133	70	30	8	-46	70	10	10	-21	-18	-22	-3	-21	-10	-23	-14	-19	-22	-27	-11	-24	-9	-18	-9	-21	-35	-12	-8	-4	20	0	-24	0	-11	10	-17	-19	-5	-11	-11	-21	-25	-19	-38	-42	-27	
563	1613	1037	384	294	270	179	100	71	91	161	170	120	87	63	44	84	131	141	139	210	140	205	225	211	243	231	131	161	102	90	-3	84	76	-1	23	78	0	13	64	67	72	83	46	40	-1	68	26	37	28	56	-11	29	-34	27	14	22	41	-1	27	29	76	112	128	138	104	114	122	58	20	7	-45	62	8	7	-27	-21	-26	-6	-27	-14	-28	-19	-23	-29	-32	-13	-26	-16	-18	-17	-25	-38	-16	-9	-10	14	-5	-26	-3	-15	1	-20	-24	-10	-17	-17	-24	-28	-22	-40	-45	-28	
647	1572	1053	407	296	271	174	110	81	97	161	171	119	87	68	50	90	128	137	138	205	140	188	213	192	226	214	125	153	103	95	5	80	71	0	27	86	2	23	65	65	76	83	60	38	8	70	19	40	31	63	-9	26	-30	30	14	26	40	3	20	27	68	111	121	125	95	102	123	62	25	13	-43	62	9	3	-22	-17	-22	-5	-23	-12	-25	-20	-24	-29	-30	-11	-23	-18	-16	-16	-25	-35	-15	-9	-9	14	-4	-25	-2	-13	0	-18	-23	-11	-16	-20	-24	-28	-23	-37	-42	-26	
808	1576	1075	420	301	274	173	116	88	107	162	171	121	91	72	54	96	130	136	144	197	135	163	183	179	205	203	123	158	107	92	21	75	72	11	30	90	12	26	62	72	73	90	56	42	14	72	22	42	23	61	-9	22	-40	38	14	26	45	2	22	25	59	97	114	110	76	90	116	59	20	10	-41	58	5	1	-26	-21	-23	-3	-31	-10	-24	-21	-25	-29	-33	-15	-25	-24	-20	-15	-28	-38	-17	-10	-12	13	-1	-28	-4	-11	0	-19	-23	-11	-17	-24	-25	-26	-27	-38	-46	-31	
904	1630	1106	442	313	288	184	129	102	121	175	173	132	101	83	68	108	137	142	151	191	145	166	188	197	201	196	122	163	108	106	39	79	83	25	38	89	23	41	68	85	86	93	67	49	23	81	27	40	33	81	2	39	-28	53	20	33	48	15	26	32	66	101	114	103	71	86	118	66	27	17	-32	62	14	-3	-21	-15	-15	0	-28	-12	-23	-22	-24	-31	-32	-15	-23	-22	-20	-12	-29	-37	-13	-5	-8	16	-1	-24	-1	-7	0	-13	-21	-10	-13	-22	-24	-25	-27	-35	-43	-31	
797	1608	1076	425	287	272	165	116	93	104	162	161	117	92	71	56	96	125	125	141	170	133	156	170	183	180	183	103	146	103	97	33	77	78	9	24	77	13	30	56	74	79	75	65	35	19	68	29	23	28	72	-3	27	-38	44	10	21	40	7	17	18	48	88	98	81	58	71	107	60	17	7	-37	54	7	-8	-31	-25	-29	-17	-36	-25	-35	-35	-35	-42	-42	-27	-33	-32	-30	-21	-40	-49	-24	-15	-20	5	-14	-35	-13	-19	-11	-23	-32	-20	-24	-35	-36	-33	-38	-48	-56	-38	
920	1550	1033	421	278	263	154	106	90	97	152	143	107	87	70	53	84	113	115	140	169	122	148	137	161	149	148	85	134	107	83	32	79	74	4	22	71	9	25	52	63	75	59	61	35	21	56	33	18	17	72	4	19	-40	41	3	14	28	0	11	8	37	74	80	59	43	53	93	46	13	2	-44	44	0	-9	-32	-32	-34	-21	-39	-30	-38	-42	-43	-49	-49	-31	-40	-38	-37	-32	-48	-55	-31	-21	-28	-3	-21	-41	-21	-26	-21	-30	-40	-29	-34	-42	-46	-43	-46	-55	-67	-47	
984	1467	1019	417	281	265	158	114	95	101	156	144	113	84	74	60	87	121	118	142	161	110	123	108	139	123	126	78	136	112	78	32	80	78	18	14	74	12	23	51	67	83	47	65	33	28	59	36	16	25	76	4	26	-40	45	6	16	33	1	13	10	29	68	66	43	21	40	86	42	11	8	-36	46	0	-11	-29	-30	-32	-18	-37	-28	-37	-41	-43	-49	-51	-29	-39	-35	-40	-31	-51	-53	-30	-19	-29	-2	-19	-39	-23	-26	-20	-27	-40	-28	-37	-43	-45	-39	-46	-53	-66	-44	
654	1345	1006	400	270	249	150	99	83	94	148	135	98	80	70	52	87	107	115	126	149	92	105	79	98	89	103	60	113	103	79	35	82	67	16	4	71	8	26	50	63	79	33	58	29	24	54	20	8	30	64	4	15	-43	47	-2	9	34	1	9	4	18	54	44	22	3	23	78	34	10	9	-44	50	-6	-10	-33	-37	-32	-21	-41	-29	-39	-43	-47	-54	-58	-33	-42	-35	-44	-36	-56	-55	-33	-21	-33	-7	-23	-42	-27	-30	-23	-30	-44	-32	-40	-46	-47	-43	-49	-55	-69	-45	
764	1413	1011	401	257	240	142	99	85	95	144	131	96	76	70	49	79	107	106	117	135	80	91	68	76	77	89	43	106	96	79	46	80	67	15	8	81	23	27	55	61	78	33	58	35	17	52	15	8	33	66	6	9	-51	38	-4	10	28	4	9	9	5	43	32	7	-3	14	73	24	11	13	-49	44	-9	-19	-37	-38	-34	-22	-43	-30	-42	-42	-48	-55	-57	-36	-44	-40	-47	-38	-61	-58	-32	-22	-34	-10	-25	-45	-28	-31	-24	-33	-49	-33	-40	-51	-48	-42	-50	-58	-70	-47	
814	1465	1001	402	258	240	148	103	88	103	146	135	87	83	73	57	80	104	102	106	124	64	76	49	57	56	83	38	108	105	86	51	79	63	25	9	89	35	31	51	61	79	26	47	40	23	52	24	15	45	67	7	10	-50	31	-2	5	33	4	12	14	5	31	16	0	-14	10	64	20	12	12	-49	42	-10	-16	-38	-32	-32	-26	-39	-33	-39	-38	-45	-59	-56	-36	-42	-40	-47	-40	-61	-58	-31	-22	-35	-12	-26	-46	-26	-31	-25	-36	-49	-38	-37	-51	-50	-42	-50	-57	-67	-48	
778	1295	971	393	244	226	137	103	85	99	137	123	84	73	65	60	75	102	87	89	115	34	58	26	28	23	57	17	101	100	85	48	80	49	21	6	78	31	30	47	68	77	20	44	36	5	54	26	18	45	73	6	10	-46	32	-1	-4	27	2	8	5	-7	13	-2	-27	-37	-6	42	16	13	4	-49	33	-12	-17	-44	-43	-36	-34	-40	-36	-44	-43	-46	-65	-59	-39	-47	-47	-51	-46	-67	-63	-37	-28	-39	-18	-32	-51	-33	-37	-31	-42	-52	-43	-45	-60	-58	-51	-59	-61	-73	-53	
1113	1257	951	382	233	214	129	95	83	96	132	121	77	67	65	58	72	99	79	78	118	33	36	12	9	-1	45	16	96	95	99	60	80	46	16	11	75	39	25	42	72	69	18	42	40	3	54	34	18	49	63	1	7	-46	33	0	-10	25	8	10	9	-11	2	-18	-43	-48	-18	37	14	11	4	-54	31	-12	-12	-50	-48	-36	-37	-42	-30	-46	-43	-46	-68	-62	-41	-50	-46	-53	-47	-65	-64	-39	-30	-41	-21	-33	-52	-35	-39	-31	-43	-51	-43	-49	-62	-58	-51	-62	-61	-76	-54	
1119	1248	896	368	226	210	113	93	78	88	130	125	76	68	62	58	71	96	77	81	99	24	31	-11	-24	-29	19	-1	90	89	95	65	79	63	20	11	77	46	28	44	68	73	27	40	30	7	52	36	28	50	69	-1	11	-49	39	9	-9	29	13	6	11	-15	0	-21	-50	-58	-32	37	7	6	6	-54	32	-14	-15	-49	-44	-36	-34	-41	-30	-44	-38	-46	-64	-58	-39	-45	-47	-53	-46	-62	-62	-37	-30	-40	-18	-33	-49	-34	-37	-28	-41	-51	-43	-47	-62	-59	-47	-64	-59	-74	-55	
1202	1292	855	371	219	204	114	97	81	95	132	127	72	73	68	59	76	99	83	84	83	11	25	-20	-40	-44	3	-1	83	91	109	76	89	67	27	16	88	54	35	52	77	77	37	45	24	7	61	47	40	60	73	9	24	-41	43	7	-6	32	18	14	19	-18	1	-23	-59	-59	-35	34	13	7	10	-48	38	-11	-12	-42	-32	-29	-30	-33	-25	-35	-30	-43	-59	-51	-36	-39	-37	-46	-39	-52	-55	-33	-24	-30	-14	-27	-41	-26	-28	-21	-37	-45	-40	-39	-54	-51	-43	-58	-53	-69	-45	
1143	1298	827	354	201	190	103	88	80	92	120	118	57	65	65	55	70	90	75	72	77	13	13	-30	-54	-63	-7	-5	73	98	106	78	79	79	16	14	93	52	40	46	65	62	35	35	22	17	70	41	44	50	76	14	9	-34	42	4	-13	27	20	13	21	-29	-4	-28	-63	-65	-36	21	7	7	12	-45	38	-9	-12	-45	-32	-26	-30	-34	-23	-33	-31	-41	-56	-52	-38	-40	-37	-48	-36	-52	-55	-34	-22	-30	-15	-27	-40	-24	-30	-19	-35	-44	-42	-40	-54	-52	-42	-60	-49	-67	-48	
1143	1269	786	326	188	167	98	77	68	85	108	110	51	55	58	41	53	83	70	66	67	1	3	-25	-59	-66	6	-2	80	89	88	69	62	67	18	5	82	41	36	46	67	63	35	30	24	12	68	45	27	47	73	15	0	-45	36	0	-19	20	12	10	14	-35	-6	-33	-73	-67	-41	22	-5	-2	9	-50	29	-13	-17	-50	-37	-33	-36	-36	-23	-40	-37	-48	-60	-53	-48	-45	-42	-50	-42	-59	-63	-38	-28	-37	-20	-32	-47	-27	-36	-25	-39	-49	-46	-47	-62	-56	-48	-67	-54	-71	-57	
1150	1219	764	314	182	154	87	80	62	78	106	112	49	56	58	35	54	82	77	67	68	0	-13	-35	-77	-75	-14	-10	83	98	95	67	57	67	23	3	77	43	34	47	71	65	39	38	28	17	72	45	20	53	67	13	7	-30	33	0	-18	24	18	13	13	-39	-13	-42	-77	-69	-48	20	-2	5	8	-52	29	-18	-15	-48	-35	-32	-38	-36	-22	-38	-37	-48	-61	-57	-51	-48	-44	-55	-40	-61	-64	-40	-30	-40	-21	-33	-49	-31	-38	-24	-40	-47	-48	-47	-63	-59	-52	-69	-58	-74	-60	
1074	1329	748	304	178	150	90	79	60	78	105	108	49	59	60	37	57	79	82	63	79	-9	-11	-32	-75	-86	-16	-9	90	96	99	81	64	74	23	6	64	48	31	52	71	69	36	37	26	19	81	47	20	63	76	9	18	-35	42	2	-19	28	17	18	16	-35	-19	-43	-82	-68	-43	21	5	11	2	-45	28	-10	-15	-50	-36	-27	-33	-36	-25	-35	-35	-43	-58	-54	-45	-45	-41	-51	-36	-56	-59	-39	-28	-38	-21	-30	-48	-30	-38	-22	-37	-46	-45	-45	-58	-57	-46	-68	-55	-72	-57	
852	1225	705	280	161	140	78	60	48	60	92	100	35	49	52	23	45	67	69	47	57	-18	-19	-35	-88	-92	-28	-14	75	83	93	56	52	74	16	-2	50	30	31	43	60	56	21	31	21	12	81	40	6	52	70	2	15	-44	27	-5	-30	18	12	11	11	-33	-20	-59	-92	-78	-53	24	-5	7	-4	-49	21	-19	-21	-48	-39	-31	-36	-37	-32	-44	-37	-49	-62	-58	-51	-47	-42	-58	-40	-63	-61	-42	-34	-42	-29	-37	-54	-36	-46	-25	-43	-50	-52	-50	-63	-62	-53	-77	-60	-76	-60	
