567	812	632	277	239	229	143	108	71	78	91	101	54	62	39	3	20	23	28	30	-4	-102	-118	-102	-197	-199	-203	-144	-94	-50	-28	-19	-59	-61	-71	-31	-69	-48	-47	-53	-50	-58	-65	-93	-56	-42	-84	-34	-111	-57	-64	-52	-92	-81	-20	-77	-42	-68	-71	-51	-72	-71	-97	-121	-156	-165	-174	-140	-116	-98	-44	-64	-43	-43	-54	-34	-36	-45	-49	-52	-41	-54	-35	-37	-36	-44	-40	-41	-45	-32	-32	-43	-42	-32	-37	-34	-23	-20	-28	-32	-26	-33	-22	-33	-38	-37	-19	-29	-31	-34	-44	-22	-24	
514	714	629	265	239	224	139	103	63	73	91	99	46	61	33	-3	18	20	28	24	-19	-103	-123	-109	-203	-214	-217	-144	-99	-62	-31	-19	-62	-84	-73	-33	-77	-56	-44	-64	-47	-65	-63	-103	-56	-42	-95	-41	-111	-47	-67	-54	-100	-86	-26	-82	-45	-71	-75	-61	-85	-75	-104	-130	-165	-166	-184	-147	-124	-105	-48	-67	-49	-48	-62	-36	-44	-49	-54	-54	-51	-62	-41	-47	-41	-50	-44	-48	-51	-38	-40	-49	-47	-39	-42	-40	-27	-25	-34	-40	-31	-38	-28	-38	-43	-40	-23	-33	-38	-37	-48	-26	-30	
614	685	609	269	240	224	132	104	67	75	96	95	45	52	41	0	20	28	26	25	-21	-112	-134	-122	-218	-239	-226	-155	-96	-67	-21	-23	-64	-90	-67	-33	-81	-45	-38	-60	-47	-62	-72	-104	-58	-51	-95	-45	-115	-55	-72	-56	-102	-84	-26	-84	-48	-68	-73	-68	-88	-81	-115	-135	-172	-172	-184	-159	-121	-111	-52	-68	-53	-54	-57	-35	-44	-45	-56	-58	-52	-57	-46	-51	-40	-49	-45	-51	-52	-40	-40	-49	-48	-39	-40	-44	-28	-27	-35	-41	-30	-42	-29	-40	-43	-43	-22	-36	-38	-41	-49	-27	-31	
540	676	647	281	242	230	139	111	76	83	103	99	53	63	43	1	25	32	25	27	-15	-113	-131	-135	-220	-244	-232	-153	-96	-69	-21	-15	-53	-83	-57	-33	-74	-41	-45	-48	-47	-63	-74	-98	-56	-39	-98	-27	-116	-58	-64	-54	-96	-79	-26	-81	-44	-69	-71	-66	-86	-76	-118	-133	-173	-173	-185	-157	-115	-115	-57	-62	-45	-54	-52	-32	-41	-41	-60	-52	-51	-53	-43	-51	-39	-46	-43	-50	-51	-38	-37	-47	-44	-39	-39	-44	-29	-24	-36	-40	-27	-39	-25	-39	-40	-42	-20	-36	-37	-43	-45	-27	-31	
447	661	641	287	240	233	143	114	79	83	101	100	55	59	42	1	22	32	27	37	-10	-112	-141	-141	-217	-248	-224	-147	-93	-69	-17	-26	-50	-74	-71	-26	-60	-34	-46	-46	-47	-45	-75	-93	-52	-46	-100	-22	-108	-47	-46	-49	-96	-85	-27	-79	-40	-58	-69	-64	-80	-82	-116	-130	-171	-163	-178	-157	-115	-105	-55	-62	-35	-57	-50	-29	-39	-40	-57	-47	-50	-52	-42	-50	-38	-48	-41	-46	-48	-37	-31	-44	-44	-34	-38	-43	-26	-21	-34	-36	-23	-38	-25	-37	-36	-38	-19	-31	-37	-36	-44	-26	-29	
486	618	639	283	244	237	152	110	83	79	100	106	60	61	44	4	27	38	28	38	-4	-102	-143	-148	-209	-238	-224	-150	-89	-70	-8	-21	-41	-72	-76	-28	-56	-23	-41	-43	-58	-38	-63	-94	-50	-51	-93	-22	-109	-41	-34	-40	-87	-79	-28	-81	-38	-52	-61	-60	-76	-79	-111	-123	-169	-161	-167	-150	-113	-95	-53	-56	-33	-51	-45	-28	-34	-33	-51	-47	-49	-46	-41	-48	-36	-45	-37	-39	-44	-34	-30	-37	-40	-31	-35	-40	-21	-18	-30	-32	-19	-37	-20	-35	-29	-34	-13	-26	-35	-31	-41	-21	-27	
343	648	605	275	232	225	153	110	76	70	88	104	56	55	43	-3	22	31	24	38	-7	-92	-149	-148	-211	-247	-215	-150	-103	-81	-15	-35	-46	-61	-76	-36	-59	-26	-40	-52	-59	-40	-76	-96	-63	-62	-97	-22	-114	-49	-39	-47	-83	-86	-38	-89	-45	-53	-64	-63	-83	-83	-111	-126	-177	-168	-167	-149	-111	-104	-52	-56	-31	-56	-44	-29	-31	-28	-57	-51	-47	-51	-41	-49	-34	-48	-40	-42	-45	-35	-34	-41	-46	-34	-40	-44	-25	-19	-34	-33	-21	-39	-21	-37	-31	-36	-17	-29	-41	-34	-45	-21	-31	
220	741	596	278	235	230	150	113	80	65	88	100	55	56	46	-1	30	27	29	39	-2	-90	-154	-152	-214	-236	-215	-142	-113	-82	-19	-39	-51	-61	-69	-36	-65	-30	-41	-43	-64	-45	-71	-99	-63	-71	-95	-19	-109	-47	-42	-48	-83	-86	-40	-93	-46	-51	-64	-68	-81	-79	-105	-123	-174	-163	-158	-152	-112	-104	-53	-65	-32	-56	-36	-29	-36	-27	-59	-48	-48	-52	-42	-51	-35	-48	-43	-41	-43	-34	-33	-42	-46	-32	-41	-46	-25	-19	-35	-33	-24	-39	-22	-39	-32	-38	-18	-29	-40	-32	-45	-25	-30	
320	794	579	275	229	223	146	111	67	61	81	97	57	53	44	-8	29	22	18	33	0	-82	-140	-149	-203	-230	-210	-142	-111	-69	-21	-37	-57	-65	-76	-37	-63	-35	-55	-44	-62	-48	-71	-87	-77	-81	-107	-8	-106	-42	-45	-55	-89	-90	-46	-91	-56	-53	-66	-72	-89	-78	-108	-120	-174	-159	-160	-159	-114	-105	-56	-76	-31	-57	-40	-32	-37	-30	-64	-47	-55	-56	-44	-61	-41	-51	-46	-49	-46	-40	-38	-46	-50	-34	-46	-49	-30	-23	-38	-35	-30	-42	-27	-44	-37	-44	-26	-29	-46	-32	-48	-31	-35	
149	813	571	266	224	218	146	107	59	55	79	94	55	56	33	-16	27	21	22	39	9	-67	-139	-141	-182	-216	-194	-127	-99	-53	-26	-31	-66	-69	-76	-44	-47	-46	-67	-42	-63	-50	-70	-92	-70	-72	-109	-15	-97	-44	-34	-58	-90	-98	-56	-87	-54	-50	-62	-73	-85	-79	-97	-108	-169	-149	-151	-150	-108	-112	-59	-78	-33	-63	-43	-33	-40	-34	-65	-48	-58	-58	-46	-65	-43	-52	-51	-47	-47	-41	-37	-49	-53	-42	-47	-52	-31	-24	-37	-36	-31	-44	-25	-43	-36	-43	-28	-30	-45	-33	-52	-30	-37	
-19	754	578	280	230	222	155	113	62	61	87	97	61	55	37	-1	34	27	26	42	9	-62	-136	-143	-171	-214	-191	-120	-94	-60	-22	-12	-55	-65	-73	-45	-35	-41	-67	-35	-56	-39	-68	-96	-75	-72	-98	0	-89	-39	-21	-44	-82	-95	-50	-80	-45	-42	-57	-65	-76	-70	-89	-102	-166	-148	-140	-138	-95	-99	-51	-71	-25	-56	-36	-31	-31	-21	-57	-40	-51	-51	-38	-57	-34	-44	-44	-41	-39	-36	-31	-41	-43	-37	-41	-43	-24	-15	-34	-27	-24	-38	-17	-39	-27	-35	-22	-22	-37	-25	-44	-21	-29	
39	808	541	281	217	220	149	109	57	56	82	90	57	54	34	-3	28	20	26	37	10	-77	-139	-132	-174	-222	-186	-126	-101	-70	-28	-23	-69	-72	-74	-57	-42	-42	-79	-42	-56	-33	-70	-89	-79	-76	-91	1	-101	-41	-27	-40	-85	-101	-61	-78	-48	-48	-57	-66	-75	-70	-85	-94	-162	-153	-139	-139	-92	-104	-56	-75	-28	-60	-37	-27	-34	-18	-60	-45	-53	-50	-43	-58	-37	-47	-43	-44	-40	-39	-36	-45	-44	-40	-41	-46	-25	-17	-38	-28	-26	-40	-17	-41	-30	-36	-27	-27	-41	-24	-45	-25	-29	
76	817	527	280	212	221	149	107	58	52	83	89	59	51	37	-9	25	18	25	45	18	-66	-128	-128	-171	-213	-181	-117	-91	-68	-33	-24	-64	-63	-78	-65	-41	-44	-85	-43	-54	-38	-65	-96	-80	-83	-88	-6	-109	-50	-25	-45	-82	-98	-66	-82	-44	-43	-54	-64	-73	-63	-81	-84	-146	-142	-136	-124	-89	-103	-51	-75	-27	-59	-33	-30	-31	-17	-64	-40	-51	-48	-41	-58	-36	-45	-39	-44	-40	-36	-37	-42	-42	-34	-38	-46	-22	-14	-37	-26	-20	-34	-16	-38	-25	-32	-28	-22	-37	-17	-44	-22	-27	
130	820	526	279	221	232	154	111	62	59	89	100	75	54	38	-3	33	33	34	57	31	-41	-106	-98	-153	-196	-147	-99	-84	-60	-17	-21	-57	-63	-59	-54	-35	-28	-75	-37	-41	-26	-50	-84	-80	-56	-80	-12	-109	-38	-19	-46	-78	-88	-58	-68	-44	-35	-52	-49	-62	-53	-65	-63	-124	-123	-117	-108	-83	-94	-52	-70	-22	-53	-30	-26	-21	-13	-58	-35	-47	-44	-39	-58	-30	-40	-33	-34	-33	-30	-31	-37	-38	-29	-29	-38	-14	-7	-29	-16	-14	-26	-9	-30	-18	-26	-20	-14	-29	-5	-39	-16	-20	
106	874	506	277	229	238	155	112	62	63	91	105	77	62	29	-3	33	35	40	57	39	-44	-103	-96	-154	-195	-137	-88	-76	-60	-19	-21	-48	-74	-54	-43	-34	-16	-72	-33	-39	-24	-38	-98	-77	-65	-75	-17	-106	-44	-10	-52	-68	-82	-62	-64	-43	-37	-54	-42	-60	-48	-62	-57	-118	-112	-114	-103	-76	-82	-62	-68	-21	-55	-27	-20	-24	-6	-59	-35	-41	-44	-35	-54	-26	-40	-32	-34	-30	-27	-27	-33	-36	-25	-27	-35	-9	-3	-22	-14	-13	-23	-7	-27	-13	-24	-19	-11	-28	-2	-36	-14	-19	
-170	864	501	280	244	251	169	116	68	74	99	111	86	71	34	-3	39	45	53	74	55	-19	-93	-84	-139	-165	-119	-75	-58	-48	0	-19	-30	-74	-47	-38	-20	-8	-59	-24	-31	-15	-30	-86	-72	-60	-70	-6	-87	-25	-11	-40	-64	-73	-53	-60	-43	-33	-49	-31	-61	-37	-54	-49	-111	-111	-104	-98	-73	-70	-53	-61	-17	-53	-27	-20	-18	-2	-53	-32	-39	-39	-25	-49	-24	-34	-26	-28	-28	-24	-23	-28	-32	-19	-23	-30	-1	0	-22	-9	-9	-19	-4	-24	-8	-17	-16	-10	-21	3	-28	-10	-15	
-240	813	488	281	241	254	168	117	65	69	97	114	82	67	27	-10	31	49	61	74	54	-16	-91	-87	-142	-168	-119	-75	-73	-49	-14	-12	-39	-69	-44	-43	-28	-1	-64	-26	-37	-11	-36	-89	-72	-76	-62	-15	-92	-36	-7	-45	-56	-72	-55	-57	-52	-33	-45	-38	-61	-42	-52	-55	-118	-107	-109	-92	-71	-70	-51	-64	-14	-61	-26	-16	-20	4	-53	-31	-38	-39	-23	-49	-23	-33	-26	-28	-29	-22	-19	-31	-33	-21	-20	-27	-2	1	-23	-9	-6	-17	-4	-26	-7	-18	-15	-7	-20	4	-27	-8	-15	
-237	828	478	284	239	256	177	118	69	74	97	120	88	79	33	-9	33	55	68	77	66	-11	-94	-88	-154	-165	-112	-72	-61	-39	5	-19	-30	-49	-37	-32	-17	4	-63	-11	-35	-7	-34	-84	-61	-78	-44	-5	-87	-38	-5	-42	-53	-67	-51	-53	-43	-32	-45	-33	-49	-40	-51	-48	-113	-112	-107	-89	-67	-54	-43	-59	-6	-49	-19	-11	-13	4	-44	-28	-33	-34	-20	-42	-19	-27	-18	-24	-26	-17	-15	-26	-27	-14	-16	-23	2	6	-19	-4	0	-15	2	-22	-3	-11	-14	-5	-15	5	-25	-2	-12	
-370	804	470	282	237	262	184	125	67	72	94	129	91	87	31	-3	39	54	70	83	71	-3	-78	-84	-144	-157	-104	-69	-49	-29	1	-17	-35	-44	-39	-30	-16	-1	-63	-14	-27	-8	-28	-83	-52	-76	-48	1	-90	-31	-7	-37	-55	-62	-54	-47	-37	-38	-45	-24	-47	-32	-39	-43	-104	-109	-101	-76	-68	-49	-40	-60	-2	-45	-19	-6	-11	4	-37	-21	-30	-35	-17	-39	-18	-24	-15	-20	-22	-12	-12	-26	-24	-14	-15	-19	2	10	-15	-1	0	-13	4	-21	-2	-9	-12	-2	-13	9	-22	0	-12	
-453	775	446	269	233	252	185	116	59	67	86	125	91	80	26	-7	34	49	64	71	60	-9	-86	-88	-154	-157	-113	-78	-74	-36	1	-21	-46	-40	-53	-30	-19	-6	-61	-17	-25	-18	-19	-84	-52	-96	-35	-13	-94	-31	-15	-38	-55	-63	-64	-53	-44	-34	-46	-25	-54	-41	-41	-49	-113	-107	-102	-86	-66	-42	-38	-59	-7	-46	-17	-11	-12	2	-34	-26	-36	-40	-19	-40	-20	-26	-20	-24	-25	-16	-17	-31	-30	-16	-18	-21	0	6	-19	-7	-4	-15	-2	-26	-6	-15	-15	-5	-15	4	-26	-4	-10	
-356	742	468	278	242	262	196	122	70	77	95	134	103	89	35	2	44	62	77	72	66	-3	-71	-87	-154	-150	-107	-67	-66	-13	0	-12	-48	-28	-39	-40	-16	-1	-49	-10	-15	-17	-15	-74	-31	-71	-26	0	-84	-27	-11	-38	-47	-45	-60	-43	-30	-32	-42	-15	-49	-36	-32	-48	-107	-105	-98	-83	-59	-39	-34	-54	-2	-44	-8	-7	-8	12	-27	-18	-26	-33	-14	-33	-13	-19	-12	-21	-18	-11	-12	-26	-24	-10	-12	-15	8	12	-12	-3	0	-7	3	-15	-2	-13	-10	0	-10	6	-22	1	-5	
-429	767	443	278	241	261	196	123	65	78	99	130	99	86	28	2	48	61	77	75	59	-9	-75	-84	-151	-152	-95	-64	-61	-13	-14	-10	-32	-26	-25	-35	-14	-10	-48	-10	1	-13	-10	-71	-31	-71	-41	-10	-84	-25	-24	-48	-44	-49	-56	-37	-27	-30	-44	-15	-45	-37	-32	-48	-103	-106	-97	-77	-56	-44	-36	-56	-3	-48	-4	-8	-10	9	-25	-18	-24	-35	-15	-33	-14	-20	-14	-23	-16	-8	-11	-26	-24	-8	-14	-14	7	11	-11	0	1	-5	3	-15	-1	-13	-11	-1	-9	6	-20	1	-7	
-406	713	445	278	247	263	201	126	69	80	108	131	101	89	33	7	51	68	85	83	60	-18	-58	-67	-154	-134	-98	-53	-53	2	-17	-1	-30	-31	-24	-27	-12	-7	-49	-6	2	-11	-2	-67	-17	-55	-41	-19	-71	-28	-25	-44	-45	-42	-46	-29	-18	-31	-43	-7	-34	-29	-25	-43	-101	-98	-94	-65	-51	-36	-39	-54	4	-40	-2	0	-9	7	-19	-9	-22	-32	-12	-31	-12	-13	-9	-20	-11	-2	-4	-17	-20	-3	-9	-8	15	16	-4	5	5	1	6	-10	3	-5	-3	3	-1	13	-14	5	1	
-256	645	459	278	246	266	200	131	72	84	115	138	102	89	38	9	54	69	91	87	63	-21	-58	-76	-151	-137	-95	-67	-33	0	1	3	-26	-28	-15	-11	-7	1	-44	-3	18	-20	10	-56	-8	-37	-37	-8	-63	-19	-7	-42	-36	-36	-44	-23	-12	-29	-41	2	-29	-32	-28	-38	-99	-99	-97	-61	-46	-31	-33	-45	11	-33	-2	2	-4	10	-13	-4	-15	-29	-6	-26	-10	-8	-1	-17	-4	2	-1	-13	-15	0	-4	-2	20	21	0	10	13	7	7	-7	7	1	3	7	0	17	-11	8	4	
-326	645	468	287	261	282	212	136	83	91	126	148	110	97	49	21	65	82	103	108	72	-24	-71	-65	-154	-131	-89	-61	-21	7	12	10	-14	-15	-5	-3	2	8	-32	-2	32	-14	28	-54	8	-28	-25	-13	-44	-6	1	-28	-26	-22	-33	-17	-2	-23	-31	11	-17	-22	-17	-35	-101	-95	-90	-61	-43	-27	-28	-38	17	-25	6	10	4	17	-4	0	-7	-19	3	-11	2	0	7	-7	1	13	11	-3	-7	7	4	6	28	31	6	19	19	15	17	3	17	12	13	13	9	25	0	20	15	
-362	680	466	289	266	282	222	137	90	94	130	155	119	96	52	30	66	82	104	112	74	-34	-78	-71	-165	-138	-89	-59	-31	-1	21	8	-7	-10	0	6	-11	22	-25	1	48	-7	35	-39	3	-28	-16	-6	-37	0	-10	-24	-26	-16	-31	-21	1	-19	-30	9	-16	-17	-16	-34	-102	-95	-84	-68	-42	-30	-25	-35	22	-21	9	14	7	21	-4	1	-4	-18	6	-7	4	3	13	-3	3	15	14	0	-3	12	7	9	31	34	7	22	22	19	12	6	21	15	14	16	9	31	6	19	18	
-152	621	453	280	274	284	226	136	94	99	132	156	125	103	54	28	65	90	105	116	77	-44	-73	-66	-162	-134	-89	-56	-32	12	28	-3	-5	-5	6	15	-23	27	-24	2	52	-7	30	-32	7	-15	-12	-19	-37	0	-11	-36	-28	-13	-29	-27	2	-19	-30	4	-20	-19	-19	-38	-103	-91	-94	-73	-40	-31	-28	-35	18	-21	10	24	6	18	-4	0	-2	-15	3	-10	6	2	14	-1	4	19	13	0	-7	9	7	7	32	32	10	19	20	17	16	5	19	15	12	12	10	27	5	22	19	
-359	620	466	277	279	283	230	132	92	98	136	161	125	108	52	27	66	94	103	109	78	-36	-68	-69	-142	-131	-92	-47	-36	14	35	-10	1	-5	6	14	-23	22	-25	5	39	-10	30	-44	17	-17	-14	-26	-29	3	-5	-41	-28	-8	-28	-31	6	-18	-28	2	-19	-24	-22	-34	-104	-84	-93	-72	-44	-33	-29	-32	18	-17	4	21	7	16	0	0	-2	-19	8	-9	6	8	15	3	5	20	13	2	-6	12	6	8	34	33	13	19	20	18	15	3	20	17	16	15	12	28	6	25	18	
-396	683	457	269	278	275	224	125	88	96	127	154	120	104	47	24	60	85	98	98	69	-36	-83	-82	-153	-137	-98	-51	-36	14	33	-24	-3	-15	3	18	-26	14	-24	-6	26	-17	13	-42	1	-19	-26	-27	-27	-3	-6	-43	-31	-10	-28	-39	9	-30	-38	0	-25	-32	-33	-37	-123	-94	-98	-85	-52	-38	-36	-34	16	-22	-4	10	2	8	-5	-10	-10	-25	0	-13	0	4	4	0	-2	12	12	-4	-13	6	2	3	25	28	7	13	13	14	9	-2	9	10	10	6	7	19	0	22	13	
-409	699	447	258	266	263	214	117	76	90	120	145	107	100	37	14	51	75	88	93	55	-44	-78	-103	-158	-137	-112	-64	-51	12	24	-33	-12	-24	0	6	-32	-3	-24	-8	17	-28	0	-42	-5	-39	-25	-36	-34	-19	-9	-47	-36	-19	-33	-48	5	-34	-41	-11	-34	-37	-40	-39	-127	-92	-106	-87	-51	-40	-37	-37	12	-27	-11	5	-2	1	-6	-16	-16	-28	-1	-13	0	1	2	-7	-6	9	10	-7	-16	3	-2	0	20	24	3	8	10	8	5	-6	7	9	6	5	3	14	0	20	10	
-479	731	482	259	266	259	227	123	78	87	121	145	113	98	40	17	47	79	94	98	60	-45	-75	-84	-139	-129	-104	-51	-56	10	33	-30	-7	-17	1	9	-32	-10	-28	-3	19	-24	1	-27	3	-33	-32	-38	-25	-27	-7	-42	-40	-18	-28	-48	6	-29	-32	-14	-28	-38	-38	-34	-118	-93	-100	-85	-53	-41	-26	-35	17	-18	-12	3	1	-2	1	-14	-17	-25	0	-12	-1	5	1	-4	-4	8	14	-6	-13	2	0	0	20	25	3	11	13	10	7	-5	8	10	9	8	5	17	2	22	15	
-353	766	475	253	262	252	225	127	76	82	115	147	115	94	40	23	45	70	88	89	59	-65	-80	-79	-129	-140	-118	-45	-61	12	19	-26	-14	-26	-12	4	-35	-13	-36	-10	11	-32	4	-32	0	-40	-34	-45	-44	-46	-2	-51	-46	-18	-33	-52	9	-32	-35	-15	-27	-41	-42	-36	-116	-85	-96	-84	-54	-45	-30	-39	14	-16	-10	3	0	-3	1	-18	-16	-28	-7	-13	-1	2	-1	-4	-5	7	10	-7	-12	-1	0	-1	17	25	4	8	9	8	9	-5	9	7	5	7	5	14	-2	22	13	
-286	739	457	248	258	245	219	120	72	78	112	141	115	99	41	24	47	60	83	87	63	-67	-86	-74	-127	-141	-118	-56	-62	8	24	-30	-21	-35	-27	7	-35	-24	-44	-11	14	-42	-4	-41	-6	-31	-37	-41	-44	-41	-1	-47	-52	-23	-32	-56	6	-34	-43	-10	-33	-42	-43	-41	-115	-95	-90	-90	-57	-48	-36	-34	15	-14	-12	2	-2	-8	0	-17	-17	-26	-5	-15	-5	0	-3	-6	-6	3	4	-9	-15	-2	-5	-3	12	24	1	7	7	4	6	-6	6	6	4	2	2	9	-3	18	12	
-186	763	443	248	264	237	208	107	70	74	108	131	107	89	31	19	42	50	75	77	52	-83	-81	-79	-123	-147	-125	-70	-72	-8	3	-26	-33	-42	-40	-6	-31	-28	-57	-20	9	-52	-16	-42	-19	-35	-43	-45	-54	-45	-5	-53	-56	-25	-37	-65	-7	-39	-49	-14	-46	-50	-56	-54	-124	-103	-97	-93	-62	-68	-43	-45	9	-24	-19	-1	-8	-16	-8	-24	-20	-34	-14	-22	-11	-5	-9	-12	-10	-1	-2	-14	-20	-10	-13	-10	5	18	-4	0	-1	1	-2	-14	3	0	0	-4	-4	6	-6	10	7	
-129	759	454	259	263	235	202	100	71	77	109	127	107	90	34	19	39	47	74	68	45	-85	-105	-77	-133	-157	-136	-88	-84	-20	0	-19	-33	-40	-32	-12	-39	-32	-58	-17	6	-52	-11	-41	-28	-35	-48	-39	-56	-43	-13	-63	-57	-24	-30	-71	-11	-40	-49	-20	-45	-53	-66	-67	-135	-113	-105	-101	-68	-71	-43	-43	7	-21	-21	-7	-11	-20	-11	-33	-26	-30	-16	-25	-10	-7	-13	-13	-12	-3	-6	-14	-20	-13	-16	-11	4	16	-7	-1	0	0	-4	-16	0	0	0	-8	-6	4	-10	8	5	
-26	832	461	268	262	238	202	105	74	80	113	127	103	88	35	25	41	49	76	78	58	-80	-103	-71	-133	-154	-121	-86	-67	-19	-3	-15	-30	-60	-27	-9	-41	-33	-54	-17	6	-45	-11	-44	-26	-24	-48	-41	-54	-45	-11	-54	-53	-28	-27	-70	-7	-41	-47	-19	-41	-48	-63	-63	-127	-113	-108	-94	-70	-74	-40	-44	9	-20	-21	-2	-11	-21	-12	-29	-22	-30	-16	-21	-8	-8	-9	-6	-10	-2	-4	-11	-19	-10	-15	-10	8	19	-2	0	2	2	-1	-12	4	0	2	-4	-6	9	-10	12	6	
-152	860	470	257	251	221	186	92	67	67	100	113	86	83	22	12	32	40	63	65	37	-93	-116	-87	-136	-174	-145	-108	-77	-46	-14	-23	-39	-83	-33	-17	-61	-49	-75	-28	-15	-66	-14	-56	-52	-53	-57	-60	-68	-64	-22	-64	-56	-43	-31	-78	-21	-51	-49	-33	-50	-55	-71	-68	-143	-122	-125	-106	-82	-83	-47	-47	1	-23	-39	-10	-17	-30	-21	-40	-31	-37	-23	-29	-16	-14	-21	-14	-17	-10	-10	-20	-27	-18	-21	-18	-3	11	-13	-9	-7	-8	-8	-24	-1	-5	-5	-10	-13	0	-18	5	-2	
-66	811	509	270	262	223	191	98	71	70	100	111	90	89	30	7	27	36	63	58	33	-92	-111	-97	-145	-180	-162	-115	-81	-55	-10	-26	-51	-72	-45	-17	-58	-44	-78	-26	-18	-74	-28	-49	-58	-47	-59	-67	-71	-81	-19	-61	-63	-43	-34	-83	-23	-57	-54	-36	-54	-58	-73	-73	-144	-130	-140	-114	-85	-86	-47	-52	1	-27	-51	-18	-22	-34	-28	-39	-37	-42	-23	-29	-19	-18	-24	-18	-21	-18	-14	-23	-27	-24	-23	-21	-4	8	-18	-16	-10	-11	-10	-27	-7	-9	-10	-13	-18	-3	-22	0	-3	
24	776	544	272	264	224	185	98	69	67	93	112	90	78	28	6	24	33	56	49	27	-85	-118	-106	-139	-180	-162	-128	-73	-70	-12	-24	-55	-79	-52	-28	-56	-45	-81	-26	-23	-80	-25	-54	-63	-69	-53	-53	-83	-75	-22	-63	-67	-49	-39	-92	-30	-59	-60	-43	-63	-60	-76	-72	-143	-133	-144	-123	-101	-92	-47	-54	-6	-29	-55	-26	-35	-37	-34	-45	-43	-47	-30	-33	-22	-24	-28	-20	-28	-24	-19	-29	-26	-27	-26	-26	-12	2	-25	-22	-15	-19	-11	-33	-15	-15	-17	-19	-22	-8	-26	-3	-9	
-45	775	546	280	261	217	187	85	66	67	84	98	87	73	25	3	18	32	50	41	25	-100	-123	-111	-139	-192	-174	-126	-81	-74	-26	-24	-62	-81	-62	-41	-61	-50	-84	-30	-29	-84	-40	-66	-70	-71	-46	-71	-99	-91	-33	-67	-78	-64	-43	-102	-36	-61	-63	-54	-71	-62	-85	-84	-161	-142	-153	-124	-117	-102	-60	-64	-14	-36	-67	-32	-42	-41	-41	-55	-46	-50	-34	-39	-29	-29	-34	-25	-35	-34	-23	-35	-32	-31	-33	-33	-18	-4	-29	-30	-23	-24	-15	-39	-20	-22	-24	-27	-27	-14	-30	-10	-11	
14	734	542	265	239	211	179	79	60	61	73	88	74	65	16	-4	3	24	44	27	8	-113	-130	-126	-150	-204	-188	-136	-96	-77	-40	-37	-80	-88	-73	-52	-65	-57	-88	-37	-42	-91	-69	-68	-84	-83	-61	-69	-109	-105	-43	-77	-87	-77	-50	-111	-41	-77	-73	-64	-83	-70	-94	-91	-164	-146	-165	-119	-124	-109	-66	-69	-24	-42	-69	-43	-55	-49	-52	-64	-51	-59	-45	-48	-38	-37	-38	-35	-43	-40	-32	-42	-40	-38	-41	-40	-27	-13	-36	-38	-31	-32	-22	-45	-29	-33	-33	-35	-35	-22	-36	-19	-15	
54	665	555	281	242	213	174	88	61	65	76	91	71	64	18	-9	8	29	37	25	10	-105	-123	-129	-151	-207	-189	-150	-88	-74	-49	-42	-78	-88	-86	-58	-62	-53	-92	-40	-52	-95	-77	-66	-82	-76	-55	-67	-109	-102	-33	-80	-76	-84	-43	-104	-39	-74	-75	-64	-83	-69	-100	-98	-165	-149	-178	-118	-125	-96	-66	-65	-20	-37	-75	-43	-53	-50	-49	-61	-47	-55	-40	-46	-32	-37	-38	-35	-41	-36	-32	-37	-36	-36	-39	-38	-26	-12	-32	-35	-27	-30	-18	-42	-29	-30	-31	-32	-30	-22	-36	-14	-11	
-164	714	573	289	245	220	169	86	56	60	72	94	69	64	20	-9	7	25	36	17	20	-97	-126	-130	-148	-202	-189	-152	-91	-81	-49	-47	-75	-99	-98	-71	-56	-53	-92	-49	-48	-105	-74	-59	-82	-87	-55	-67	-109	-93	-30	-71	-71	-82	-45	-99	-40	-77	-71	-61	-79	-75	-92	-88	-158	-151	-172	-111	-126	-96	-56	-72	-23	-42	-77	-49	-53	-49	-47	-60	-50	-56	-36	-43	-34	-38	-38	-37	-41	-37	-28	-37	-37	-36	-39	-38	-28	-11	-34	-32	-25	-28	-20	-40	-28	-33	-27	-29	-31	-22	-37	-17	-10	
8	744	571	297	254	227	172	90	58	65	75	101	74	69	24	-10	12	28	37	32	27	-83	-125	-133	-166	-198	-185	-147	-84	-74	-38	-42	-75	-93	-91	-69	-46	-43	-84	-46	-41	-102	-74	-57	-77	-87	-55	-59	-108	-91	-37	-67	-70	-73	-44	-97	-36	-75	-63	-57	-81	-63	-94	-90	-158	-151	-169	-110	-117	-91	-55	-71	-18	-42	-69	-51	-51	-49	-51	-56	-50	-51	-38	-45	-32	-43	-41	-42	-41	-38	-26	-38	-37	-35	-38	-36	-30	-10	-34	-27	-26	-28	-21	-37	-25	-35	-29	-32	-28	-23	-37	-19	-10	
45	637	586	313	269	243	190	104	70	76	89	114	89	75	27	4	23	41	50	47	35	-87	-113	-129	-157	-193	-182	-153	-94	-71	-31	-31	-66	-85	-81	-66	-41	-31	-84	-37	-19	-98	-55	-61	-66	-79	-48	-60	-104	-77	-46	-54	-65	-74	-32	-90	-35	-64	-54	-48	-74	-54	-82	-85	-150	-142	-169	-102	-107	-82	-48	-69	-13	-39	-61	-40	-43	-40	-42	-49	-44	-43	-29	-38	-28	-35	-30	-37	-34	-29	-24	-32	-30	-29	-34	-31	-23	-7	-29	-23	-20	-24	-13	-30	-15	-26	-24	-25	-25	-17	-31	-19	-5	
