2479	2680	2789	2638	2462	2049	1328	601	202	70	41	59	56	42	18	27	36	41	60	38	32	-41	-61	-86	-189	-157	-171	-88	-92	-50	8	-8	30	-5	-35	-8	-41	-11	-21	16	-14	-25	-12	-52	-43	-26	-61	-5	-49	-15	-26	-52	-30	-21	-20	2	-14	-12	-21	-45	-34	-35	-71	-77	-93	-114	-66	-24	-36	-7	21	-13	3	-17	6	14	-12	-1	-2	4	0	5	15	0	2	18	-2	-3	5	-10	15	-3	3	0	-14	-4	0	9	0	4	-2	0	0	-5	-9	-1	5	-6	0	-13	-3	-10	7	
2577	2684	2850	2714	2562	2162	1414	646	217	72	42	53	49	44	16	24	37	43	71	42	37	-31	-58	-88	-178	-153	-173	-80	-106	-57	5	-3	10	-8	-37	-15	-47	-10	-29	15	-18	-29	-9	-49	-57	-39	-61	-8	-54	-28	-32	-48	-32	-20	-18	1	-16	-18	-25	-49	-34	-38	-70	-76	-96	-113	-62	-21	-44	-16	12	-14	3	-18	-5	13	-19	-6	-6	-1	-3	0	10	-6	-6	10	-7	-8	0	-14	8	-9	-3	-3	-19	-8	-4	3	-3	-1	-4	-4	-3	-9	-17	-5	0	-10	-1	-15	-6	-14	0	
2563	2862	2937	2800	2693	2294	1528	712	234	79	52	57	54	47	24	46	49	62	84	58	44	-18	-48	-76	-178	-156	-168	-80	-104	-48	1	-7	16	3	-30	-16	-48	-13	-21	20	-3	-35	-8	-49	-52	-46	-45	-13	-44	-31	-25	-50	-35	-20	-21	2	-14	-9	-28	-44	-36	-36	-69	-76	-89	-114	-63	-18	-48	-13	11	-13	12	-10	-9	13	-18	-6	-5	1	-3	0	10	-2	-5	8	-6	-7	1	-13	8	-9	-1	0	-17	-6	-3	3	1	2	-1	-3	-3	-7	-17	0	0	-12	-4	-14	-6	-14	0	
2614	2926	3045	2916	2846	2453	1666	779	262	90	59	61	62	53	29	49	63	75	94	74	53	1	-33	-79	-179	-144	-148	-78	-106	-50	3	-8	9	16	-29	-23	-51	-12	-16	23	-3	-46	-9	-52	-45	-39	-52	-15	-59	-21	-26	-52	-33	-23	-18	5	-17	-3	-27	-43	-38	-34	-64	-75	-89	-109	-56	-15	-51	-13	13	-13	12	-6	-2	13	-23	-7	-2	2	0	2	8	0	-5	10	-5	-6	2	-12	7	-8	-1	0	-14	-6	-4	4	4	3	0	-2	-1	-6	-17	-1	0	-10	-2	-14	-8	-16	0	
2604	2930	3162	3051	3023	2645	1818	855	292	100	60	62	60	56	36	62	73	86	104	90	55	14	-31	-73	-176	-154	-147	-77	-102	-43	7	-5	0	14	-35	-26	-62	-16	-24	27	0	-46	-10	-50	-47	-39	-70	-38	-54	-13	-19	-60	-36	-21	-20	5	-20	-3	-26	-43	-38	-37	-63	-84	-92	-115	-61	-24	-55	-15	11	-15	8	-10	0	6	-21	-9	-7	0	0	-1	3	-3	-5	8	-8	-9	-3	-11	3	-7	-3	-1	-16	-6	-6	0	2	4	-1	-4	-3	-8	-18	-4	0	-10	-5	-14	-7	-16	-2	
2926	3224	3276	3223	3242	2877	2013	951	328	121	70	72	69	72	49	74	99	107	128	108	74	29	-3	-62	-163	-144	-132	-78	-107	-36	10	3	7	21	-32	-5	-54	-12	-19	32	8	-34	4	-50	-26	-39	-68	-32	-61	2	-8	-52	-36	-17	-10	14	-14	5	-24	-40	-30	-28	-56	-74	-84	-100	-57	-18	-42	-9	15	-8	19	0	11	11	-10	0	1	9	10	1	11	4	2	19	0	-2	5	-1	8	1	5	7	-8	4	-1	7	12	14	7	6	6	2	-10	1	7	-2	3	-3	2	-7	5	
3062	3327	3424	3419	3494	3145	2238	1054	366	133	74	83	75	81	68	83	118	127	150	124	86	45	8	-57	-143	-144	-132	-75	-111	-38	19	3	-1	26	-29	-19	-56	-12	-25	24	9	-34	0	-62	-29	-35	-59	-41	-53	2	-16	-55	-45	-23	-4	10	-19	-1	-32	-40	-34	-30	-56	-78	-80	-94	-55	-18	-44	-9	15	-20	19	0	7	6	-13	-6	-7	2	7	-6	6	-2	0	15	-1	-6	0	-4	5	0	0	3	-11	0	-2	5	7	14	2	0	1	-1	-14	0	5	-5	1	-7	-1	-10	0	
3356	3629	3588	3662	3799	3479	2518	1185	417	156	93	94	82	93	81	108	135	157	180	158	106	60	33	-46	-138	-126	-127	-55	-101	-36	19	10	0	30	-29	-18	-57	-12	-29	23	9	-34	-1	-63	-29	-19	-54	-48	-59	5	-14	-52	-43	-24	-3	4	-20	0	-31	-43	-35	-30	-55	-71	-88	-85	-54	-12	-45	-19	10	-17	12	-4	6	3	-15	-6	-11	0	9	-9	5	-5	-2	11	-3	-7	-2	-9	3	-4	-1	2	-12	0	-5	5	7	12	0	-5	0	-1	-17	-4	3	-9	-2	-6	0	-9	-3	
3691	3830	3815	3930	4144	3859	2828	1350	467	177	104	107	97	111	96	127	156	187	212	196	141	80	70	-38	-126	-107	-120	-53	-104	-36	33	10	-5	26	-17	-21	-68	-9	-35	15	13	-39	-9	-55	-31	-16	-52	-46	-54	-4	-20	-47	-37	-24	0	6	-16	0	-32	-41	-35	-25	-54	-66	-89	-73	-48	-11	-49	-19	8	-14	17	-4	6	4	-16	-7	-11	-1	8	-11	0	-5	-2	9	-5	-10	0	-9	2	-7	-1	1	-15	0	-5	4	4	11	-3	-7	1	-1	-17	-3	4	-9	-2	-6	-2	-5	-3	
3955	4116	4124	4255	4562	4306	3199	1534	540	209	123	124	105	133	124	159	192	227	247	228	179	111	90	-22	-125	-101	-120	-71	-104	-36	14	7	3	30	-22	-4	-63	-10	-31	10	9	-43	-9	-55	-24	-18	-48	-55	-48	-5	-20	-45	-36	-24	2	6	-16	-3	-34	-40	-38	-16	-51	-63	-84	-72	-46	-10	-46	-20	7	-16	20	0	6	5	-15	-5	-13	0	8	-11	1	-3	0	14	-5	-4	3	-10	8	-3	-2	1	-14	2	0	7	7	11	-1	-6	1	2	-14	-5	5	-6	-2	-4	-1	-3	0	
4287	4503	4444	4648	5040	4827	3634	1742	616	237	138	132	116	158	138	190	223	271	289	266	220	148	118	-2	-120	-96	-117	-67	-97	-31	7	-3	-7	30	-18	2	-63	-16	-41	12	17	-46	-4	-45	-22	-26	-46	-41	-39	-10	-28	-49	-39	-23	-8	4	-19	-2	-33	-37	-35	-11	-50	-65	-90	-67	-37	-14	-39	-13	8	-18	14	3	4	10	-9	-3	-12	5	11	-9	3	1	2	18	-1	-1	2	-7	9	-3	0	4	-13	1	1	8	12	12	2	-6	4	4	-11	-1	8	-2	4	-2	0	0	4	
4630	4989	4818	5116	5617	5453	4151	2000	704	275	166	152	135	182	168	229	260	324	341	321	276	204	160	19	-100	-78	-103	-55	-102	-31	9	-7	-8	19	-15	2	-57	-9	-41	12	17	-47	-4	-55	-27	-18	-52	-34	-41	-15	-26	-44	-39	-23	-12	12	-15	0	-29	-32	-34	-8	-39	-60	-84	-50	-29	-13	-38	-3	6	-23	20	6	5	13	-5	-1	-8	12	12	-5	3	7	4	20	4	3	6	-4	12	1	0	6	-9	4	6	14	16	14	6	-5	8	8	-5	2	10	1	10	-1	6	2	9	
5187	5551	5286	5664	6306	6198	4757	2315	823	328	198	184	160	219	210	277	319	385	405	387	345	255	208	46	-90	-75	-92	-47	-84	-27	-1	-5	-8	44	-12	6	-51	-14	-38	7	29	-42	4	-45	-24	-2	-48	-20	-32	-12	-19	-35	-25	-19	-6	15	-7	3	-21	-17	-30	1	-33	-55	-80	-43	-15	-9	-33	3	7	-18	25	10	16	13	3	3	-6	20	15	0	11	12	7	28	9	6	13	1	18	6	6	13	-3	9	10	18	22	20	12	0	12	13	-2	9	16	7	18	3	13	9	11	
5981	6201	5820	6318	7108	7066	5475	2683	962	389	234	218	193	255	253	333	378	458	489	458	417	321	268	90	-64	-58	-80	-31	-67	-25	0	-8	-8	44	4	-4	-54	-12	-35	15	37	-46	0	-47	-20	-9	-37	-8	-34	0	-14	-24	-22	-12	3	8	-10	2	-14	-15	-29	7	-28	-50	-62	-25	-5	-1	-36	0	10	-18	24	14	20	12	4	4	0	22	14	0	14	11	7	29	13	7	15	1	20	6	9	15	0	11	14	19	23	20	11	2	11	15	-2	6	16	7	20	2	14	8	12	
6836	6852	6445	7065	8050	8082	6311	3104	1113	453	273	254	233	301	310	393	447	546	575	545	507	391	340	133	-40	-31	-63	-15	-56	-11	-15	-6	-12	44	3	-5	-56	-9	-37	18	45	-50	7	-44	-24	1	-37	-22	-32	4	-23	-19	-22	-9	5	3	-4	2	-15	-14	-25	12	-23	-40	-57	-11	3	6	-24	4	8	-19	24	7	20	18	4	0	-5	22	19	-1	14	15	6	30	12	11	18	2	23	6	12	17	2	13	16	23	24	22	15	4	11	18	3	9	21	8	19	4	19	9	14	
7817	7748	7153	7948	9148	9268	7282	3596	1292	531	322	296	277	351	369	465	535	643	673	654	598	478	401	175	-22	-2	-56	-7	-51	-1	-14	-1	-19	39	8	-4	-51	-10	-26	12	39	-41	7	-23	-19	6	-30	-12	-32	7	-14	-20	-10	0	14	7	-5	0	-17	-10	-18	12	-21	-32	-49	-4	8	4	-28	8	14	-21	29	6	22	20	7	2	-3	25	18	3	21	15	7	32	16	11	19	5	24	8	13	20	3	13	16	27	27	27	14	10	11	18	7	12	21	11	19	6	23	12	16	
8933	8705	8033	8964	10424	10647	8418	4174	1501	622	383	338	331	407	437	550	634	761	784	782	706	561	479	232	0	19	-44	-2	-37	6	-15	-3	-7	53	8	-6	-54	-2	-25	16	41	-50	13	-13	-15	6	-34	-19	-40	2	-11	-19	-2	3	19	11	-8	2	-13	-8	-13	16	-14	-25	-44	0	17	15	-24	10	15	-20	33	16	24	21	13	3	0	27	24	8	25	24	14	37	22	14	26	13	28	15	18	23	9	19	20	32	31	33	18	16	17	22	10	19	24	15	28	15	28	17	21	
10222	9815	9022	10138	11892	12241	9729	4839	1739	722	439	388	390	474	522	646	745	889	916	917	833	657	574	295	28	32	-37	9	-32	1	-14	-14	3	53	0	6	-69	-6	-21	14	51	-47	22	-22	-10	17	-37	-26	-37	18	-7	-22	2	-9	21	9	-9	0	-10	-4	-14	21	-5	-16	-26	9	24	19	-15	19	18	-16	35	22	34	26	16	10	3	31	26	12	32	28	18	43	24	19	31	15	36	22	23	24	13	22	25	36	34	37	20	22	20	25	17	20	26	19	34	20	31	19	23	
11649	11165	10150	11495	13567	14070	11230	5594	2011	834	502	445	444	541	613	741	872	1027	1058	1068	979	772	691	362	56	59	-22	17	-31	1	-17	-19	5	37	-1	3	-85	-4	-28	-2	41	-55	21	-34	-13	15	-45	-31	-42	10	-13	-25	5	-17	17	11	-17	-11	-6	-9	-12	25	5	-9	-14	14	29	20	-7	16	15	-21	26	20	37	21	14	6	0	29	22	6	33	24	18	44	26	16	32	13	35	25	23	21	12	21	24	35	34	32	16	24	21	24	18	19	28	20	34	24	29	22	23	
13400	12583	11464	13079	15540	16208	12981	6481	2330	964	578	512	508	622	716	864	1011	1191	1237	1253	1147	898	805	453	87	67	-15	21	-21	13	-12	-21	-5	35	-13	8	-85	-10	-33	-3	35	-60	21	-37	-31	10	-57	-38	-42	3	-17	-30	1	-15	14	4	-22	-18	-13	-9	-14	21	-2	0	-13	13	25	19	0	18	12	-25	25	15	27	21	14	3	-10	27	15	3	29	21	15	39	21	12	29	10	31	24	19	17	7	17	21	34	29	27	13	22	17	23	14	15	25	17	31	18	28	19	20	
15373	14432	13009	14909	17818	18672	15009	7513	2714	1126	681	594	601	726	851	1013	1188	1393	1446	1467	1343	1057	954	553	139	99	19	40	-4	22	0	-23	0	39	-13	1	-78	-6	-24	1	42	-51	19	-30	-19	15	-45	-22	-42	0	-13	-24	8	-15	17	16	-21	-11	-10	-4	-7	31	6	19	5	31	42	29	10	24	16	-14	27	22	28	29	17	11	-5	29	19	12	39	25	18	42	31	20	34	16	39	29	24	21	12	21	25	41	34	29	19	25	23	26	23	22	33	22	35	24	30	26	29	
17545	16362	14747	16989	20405	21464	17299	8681	3139	1307	783	677	693	838	990	1180	1372	1612	1663	1700	1569	1239	1118	665	181	125	45	44	5	17	-6	-26	-16	39	-8	-23	-79	-23	-21	-7	33	-64	7	-39	-26	8	-39	-13	-51	1	-20	-27	6	-23	11	23	-31	-17	-15	-10	-16	33	13	22	9	33	51	35	10	22	11	-17	16	12	17	29	14	4	-7	25	14	10	34	21	15	36	25	17	31	11	35	26	21	18	8	16	22	37	31	23	15	21	17	21	19	17	31	19	31	18	24	21	25	
20089	18691	16809	19409	23413	24720	19983	10050	3642	1521	913	772	807	966	1160	1383	1599	1877	1913	1988	1828	1463	1307	805	248	152	88	67	8	22	-14	-24	-16	30	-6	-22	-84	-26	-17	-3	35	-60	9	-37	-36	14	-36	-10	-64	-6	-14	-27	10	-17	6	25	-29	-11	-11	-14	-11	38	26	35	27	46	52	50	13	27	8	-8	18	11	25	26	16	12	-2	33	12	16	37	26	17	37	24	22	34	16	37	27	24	19	9	17	24	37	34	23	16	22	19	20	19	20	31	20	32	20	26	25	27	
22968	21316	19150	22157	26828	28400	23002	11595	4210	1754	1039	885	931	1107	1347	1599	1860	2166	2205	2294	2121	1695	1510	954	301	174	108	73	8	18	-15	-39	-32	12	-8	-34	-90	-42	-21	-11	21	-71	4	-42	-41	5	-36	-15	-61	-7	-17	-25	13	-27	2	25	-38	-19	-20	-19	-13	40	30	45	43	51	60	43	11	25	6	-19	17	11	21	26	14	11	-1	30	8	11	35	23	13	37	22	19	31	13	34	27	21	15	6	12	20	32	29	18	14	18	16	13	18	18	26	21	29	17	20	19	26	
26191	24309	21759	25271	30704	32568	26435	13344	4859	2024	1197	1007	1068	1275	1563	1849	2150	2498	2538	2653	2447	1955	1739	1096	362	202	141	81	15	18	-24	-47	-37	-6	-22	-36	-88	-56	-28	-14	18	-71	-1	-57	-49	0	-36	-22	-63	-12	-23	-18	6	-28	0	24	-43	-23	-21	-22	-18	43	40	52	57	50	67	45	9	13	0	-24	10	15	20	20	9	10	-5	33	1	10	35	20	12	37	23	18	28	13	34	28	19	14	4	9	18	29	29	16	12	21	11	14	17	15	25	20	28	18	23	18	25	
29924	27828	24706	28830	35118	37330	30353	15343	5600	2342	1381	1165	1245	1476	1809	2141	2494	2882	2927	3070	2834	2250	2016	1280	432	258	185	117	36	43	-14	-51	-39	-10	-15	-42	-91	-58	-24	-14	19	-61	-4	-55	-50	5	-37	-27	-63	-14	-25	-18	8	-29	1	22	-44	-25	-14	-23	-19	47	52	56	69	63	77	52	8	14	-1	-22	12	10	27	25	9	10	-3	28	1	7	37	21	8	37	23	14	25	9	33	26	18	13	5	8	16	31	29	15	9	18	10	12	18	17	21	16	28	19	23	15	21	
34332	31762	28064	32815	40074	42656	34739	17611	6441	2707	1593	1342	1446	1701	2104	2471	2883	3320	3368	3547	3268	2587	2315	1480	511	292	217	149	61	56	8	-40	-37	-12	-17	-42	-82	-55	-9	-11	19	-56	-1	-50	-50	16	-34	-32	-58	-17	-8	-5	11	-30	5	22	-45	-18	-8	-14	-12	46	53	65	82	66	73	53	5	12	0	-15	17	7	27	27	14	10	-4	26	1	9	37	18	9	36	20	12	26	11	33	28	17	12	6	9	19	32	29	18	11	20	10	10	16	17	19	17	27	19	26	16	17	
39047	36086	31782	37253	45585	48581	39616	20110	7371	3106	1819	1534	1651	1953	2411	2837	3313	3805	3857	4053	3727	2954	2650	1697	595	337	249	166	96	65	14	-39	-37	-13	-23	-39	-88	-66	-15	-11	18	-60	-5	-44	-50	12	-19	-38	-49	-14	-13	-1	14	-31	15	15	-46	-17	-9	-17	-11	53	54	74	85	63	71	54	-2	0	2	-13	17	10	29	26	15	10	-8	21	1	7	35	16	11	33	21	9	26	12	31	27	18	12	2	9	15	31	26	15	9	20	8	9	11	17	18	17	24	20	26	17	20	
44422	40889	35950	42214	51724	55185	45054	22900	8402	3541	2067	1734	1888	2223	2750	3236	3780	4350	4392	4631	4247	3360	3010	1916	676	383	276	189	95	74	24	-31	-42	-29	-32	-48	-97	-63	-19	-15	9	-62	-11	-59	-54	5	-23	-45	-59	-17	-19	-11	4	-39	18	6	-52	-23	-16	-22	-12	51	55	70	82	65	56	57	-7	0	-3	-20	18	2	23	25	8	7	-12	19	-2	2	31	14	8	28	19	8	20	7	27	26	14	4	-1	5	14	29	23	14	5	16	5	8	9	13	14	13	19	19	22	13	19	
50066	46150	40555	47696	58526	62489	51061	25981	9541	4017	2340	1957	2143	2523	3124	3679	4302	4947	4981	5271	4826	3822	3417	2159	760	413	299	197	106	93	28	-39	-57	-24	-49	-58	-105	-73	-25	-26	-1	-64	-20	-59	-66	5	-36	-67	-66	-31	-25	-28	-13	-45	11	-2	-51	-33	-23	-26	-20	46	57	64	69	54	41	38	-10	-1	-7	-23	16	-3	15	22	4	0	-23	14	-8	-6	25	9	2	19	11	2	15	3	19	19	3	-1	-9	-1	8	24	19	12	2	11	0	2	1	8	12	11	12	13	14	9	12	
56633	52182	45705	53858	66149	70683	57812	29455	10837	4562	2660	2219	2428	2863	3551	4191	4896	5623	5666	5993	5486	4345	3868	2440	856	462	342	230	130	103	55	-24	-51	-28	-40	-48	-100	-78	-29	-33	-5	-65	-20	-52	-66	5	-45	-66	-76	-36	-25	-35	-7	-52	6	-1	-57	-36	-18	-30	-26	45	68	62	71	45	41	34	-14	-13	-5	-31	16	0	14	15	4	-3	-20	12	-12	-6	21	6	0	15	11	2	12	1	18	19	0	-8	-13	-5	7	20	15	10	-3	9	-2	3	-2	7	9	7	10	12	12	7	11	
63780	58685	51390	60630	74545	79681	65232	33283	12265	5170	3008	2503	2743	3245	4029	4747	5553	6368	6412	6785	6215	4911	4370	2738	954	504	387	254	156	119	69	-19	-57	-30	-47	-53	-115	-82	-30	-38	0	-62	-26	-47	-71	-5	-59	-69	-82	-56	-28	-43	-15	-59	-5	-3	-58	-40	-16	-32	-33	45	63	59	53	39	26	29	-19	-19	-8	-27	8	-2	11	14	1	-8	-25	6	-13	-9	15	0	-3	13	7	-1	6	-6	17	15	-4	-14	-17	-12	3	14	9	6	-7	0	-2	0	-7	2	3	3	6	6	8	4	3	
71831	65941	57693	68189	83884	89681	73474	37543	13858	5849	3395	2824	3097	3666	4562	5372	6283	7195	7245	7666	7030	5541	4932	3066	1061	556	435	277	191	136	90	-8	-68	-38	-44	-55	-121	-86	-43	-48	1	-56	-23	-59	-68	5	-57	-67	-78	-46	-32	-51	-21	-64	-11	-4	-67	-42	-26	-33	-31	38	45	49	40	24	5	18	-27	-20	-8	-33	8	-13	4	8	0	-13	-34	5	-19	-16	9	-8	-9	8	0	-8	0	-16	7	7	-12	-19	-24	-17	-1	9	4	-4	-12	-6	-7	-4	-14	-6	-3	-4	-1	-1	0	-4	-1	
80542	73923	64590	76425	94052	100563	82443	42182	15596	6592	3827	3179	3487	4134	5142	6059	7081	8108	8162	8641	7911	6242	5561	3455	1192	646	497	330	239	172	117	-1	-84	-44	-37	-56	-102	-84	-45	-42	-3	-52	-37	-50	-59	7	-45	-48	-84	-43	-26	-47	-23	-54	-18	-6	-63	-37	-20	-33	-32	42	51	53	34	24	3	12	-31	-20	-6	-35	9	-9	2	6	2	-15	-34	3	-20	-18	7	-8	-13	3	-1	-10	0	-17	4	1	-13	-20	-26	-19	-3	9	1	-4	-12	-9	-5	-3	-14	-5	-5	-6	-2	-2	0	-3	-2	
89855	82409	72030	85341	105071	112351	92140	47195	17483	7399	4291	3555	3910	4644	5771	6808	7939	9098	9152	9692	8852	6981	6211	3842	1317	698	550	366	281	198	133	7	-73	-40	-35	-46	-85	-74	-43	-35	6	-42	-35	-44	-64	8	-52	-43	-82	-36	-26	-42	-23	-50	-16	-7	-56	-32	-26	-33	-32	35	40	44	16	11	-4	3	-36	-19	-4	-32	9	-13	4	3	0	-12	-32	3	-19	-20	5	-12	-16	4	-4	-11	-4	-17	2	0	-18	-21	-27	-21	-4	8	-2	-3	-15	-12	-9	-7	-16	-7	-6	-9	-2	-6	-1	-8	-3	
100017	91804	80051	94945	116922	125024	102567	52599	19513	8264	4787	3958	4364	5190	6447	7618	8870	10164	10211	10811	9873	7787	6924	4269	1458	777	617	412	311	224	147	10	-59	-42	-35	-53	-82	-74	-30	-33	8	-48	-28	-38	-52	16	-34	-41	-78	-35	-28	-42	-14	-48	-22	-10	-51	-30	-20	-31	-30	38	45	39	17	14	-8	1	-46	-16	-2	-33	11	-10	4	0	0	-9	-27	3	-15	-23	8	-13	-14	4	-5	-10	-4	-17	3	-4	-13	-20	-26	-19	-6	6	-2	-2	-14	-13	-6	-12	-14	-1	-8	-7	-3	-6	0	-11	-3	
111119	101738	88740	105405	129820	138812	113913	58484	21728	9206	5332	4402	4857	5786	7179	8490	9891	11324	11366	12049	10995	8655	7707	4738	1607	861	690	462	348	250	154	7	-60	-44	-33	-47	-73	-74	-28	-39	1	-58	-22	-42	-54	17	-37	-43	-73	-36	-29	-44	-19	-43	-22	-8	-47	-32	-16	-34	-28	32	39	30	7	7	-14	6	-48	-12	1	-33	13	-11	7	-1	-2	-10	-25	0	-13	-25	6	-13	-15	3	-9	-11	-4	-16	0	-4	-15	-20	-26	-19	-5	3	-3	-1	-15	-12	-9	-12	-19	-4	-12	-9	-2	-7	0	-13	-5	
123006	112493	98100	116642	143710	153636	126124	64816	24109	10223	5923	4888	5395	6426	7985	9432	10993	12579	12628	13395	12202	9602	8546	5247	1774	960	760	525	418	300	184	21	-39	-38	-37	-19	-67	-59	-29	-24	13	-44	-2	-37	-55	35	-27	-38	-63	-36	-26	-36	-17	-36	-17	-12	-38	-29	-9	-30	-22	34	42	36	7	10	-13	9	-47	-4	5	-34	20	-9	9	-2	4	-3	-19	1	-10	-22	10	-12	-12	3	-5	-11	-6	-14	3	-5	-13	-17	-25	-18	0	5	-2	1	-13	-10	-7	-12	-16	-1	-12	-8	0	-4	1	-8	-4	
135641	123855	108039	128617	158506	169391	139066	71535	26643	11305	6546	5405	5968	7114	8831	10438	12158	13908	13979	14814	13492	10600	9442	5788	1936	1049	832	589	484	344	216	30	-32	-33	-39	-15	-67	-53	-28	-28	21	-44	1	-30	-57	41	-35	-50	-56	-38	-22	-33	-18	-37	-19	-10	-38	-30	-5	-26	-25	29	31	25	-2	-3	-13	-3	-49	-3	5	-35	18	-4	4	2	2	-3	-18	1	-8	-25	6	-13	-12	2	-5	-15	-8	-15	2	-4	-14	-19	-25	-18	1	3	-3	0	-13	-11	-7	-10	-19	-3	-14	-11	-1	-6	0	-10	-6	
148834	135781	118485	141234	174098	186003	152705	78607	29313	12451	7215	5951	6577	7840	9732	11500	13387	15318	15392	16316	14870	11671	10404	6356	2135	1166	935	670	563	406	248	53	-7	-12	-35	0	-52	-39	-15	-14	35	-27	17	-19	-40	37	-25	-34	-49	-28	-17	-24	-14	-25	-14	-8	-24	-21	10	-14	-10	40	40	28	-4	-1	-9	10	-44	7	16	-26	30	6	15	12	11	0	-9	9	-1	-14	16	-6	-2	9	0	-7	0	-5	10	2	-5	-10	-14	-6	11	12	6	10	-5	-1	2	0	-9	6	-6	-2	6	0	10	-1	0	
163245	148610	129667	154702	190722	203711	167213	86140	32163	13674	7921	6535	7230	8621	10694	12629	14712	16829	16908	17922	16328	12808	11419	6983	2344	1275	1028	755	649	467	290	78	14	9	-18	18	-36	-19	9	3	47	-11	26	-2	-34	55	-16	-31	-29	-17	-4	-16	-1	-20	-7	-2	-14	-4	15	-9	-3	41	39	35	-5	-1	-10	15	-29	19	31	-16	42	9	20	23	21	6	2	12	8	-7	22	0	2	14	3	0	6	0	18	8	0	-4	-7	0	19	20	11	18	1	2	8	7	-4	16	2	1	13	6	19	6	5	
178391	161840	141410	168902	208227	222318	182452	94058	35157	14954	8664	7136	7906	9426	11703	13812	16092	18412	18496	19600	17855	14010	12483	7624	2565	1392	1129	832	716	520	335	101	16	10	-6	26	-33	-16	10	3	56	-13	35	7	-22	53	0	-10	-18	-3	1	-6	-1	-15	0	5	-2	0	19	1	4	40	36	44	-12	-1	-9	17	-21	31	34	-11	41	15	25	26	23	10	10	22	19	3	27	8	13	20	11	7	12	8	26	15	8	1	-2	8	25	24	15	24	11	11	18	13	1	20	12	9	20	9	29	13	14	
194226	175765	153796	183886	226713	241946	198498	102376	38308	16293	9434	7765	8609	10266	12750	15061	17542	20072	20153	21353	19452	15277	13621	8296	2787	1526	1236	908	779	577	354	108	28	16	-11	16	-33	-13	-6	-3	55	-13	21	-1	-19	67	-12	-6	-6	0	-5	-20	-1	-16	-6	13	0	-7	21	-6	4	41	35	39	-19	-4	-13	21	-20	28	29	-18	41	11	27	25	19	12	12	20	19	-1	20	7	10	17	10	6	12	6	26	12	7	0	-4	7	23	20	12	20	9	10	13	13	2	19	13	4	17	5	24	10	14	
211399	190561	166845	199701	246208	262622	215381	111145	41641	17720	10261	8442	9366	11157	13867	16384	19080	21835	21917	23235	21163	16614	14816	9021	3034	1654	1362	1011	857	645	388	126	41	30	0	24	-23	-1	5	10	64	-6	35	22	-3	74	-5	0	6	15	1	-13	5	-7	2	29	11	1	28	0	12	42	41	42	-11	7	-12	32	0	37	36	-10	47	18	36	34	26	20	21	28	25	6	28	14	16	25	13	14	18	11	34	17	12	4	6	13	32	26	19	28	16	17	20	21	11	21	19	9	27	13	28	16	18	
228740	205831	180391	216153	266516	284116	232909	120241	45094	19196	11114	9139	10136	12086	15029	17752	20674	23655	23748	25171	22931	18012	16063	9787	3293	1803	1492	1105	944	706	436	135	39	39	13	42	-14	-3	18	20	68	-3	37	27	3	76	1	7	15	23	15	-8	11	-3	5	37	11	4	29	1	14	44	36	52	-2	12	-4	36	7	30	41	-3	49	25	36	30	25	20	24	28	26	10	27	14	16	24	14	15	18	15	34	15	13	8	6	15	33	24	20	28	16	21	24	21	12	24	21	9	30	10	30	17	16	
247050	221827	194545	233365	287771	306593	251195	129732	48696	20743	12010	9866	10953	13058	16247	19190	22341	25563	25665	27200	24779	19474	17359	10592	3574	1970	1636	1219	1043	770	478	160	66	32	20	59	-5	4	25	33	75	0	52	37	17	69	14	29	30	30	15	-5	23	-4	13	45	11	12	38	8	22	50	42	66	12	27	20	56	18	36	45	2	53	25	43	32	28	29	31	31	32	19	31	19	18	32	21	18	22	17	39	20	17	12	9	17	35	30	23	32	19	24	27	24	19	27	23	12	34	15	36	18	19	
265395	238109	208947	250875	309400	329422	269716	139337	52341	22307	12909	10598	11778	14045	17473	20638	24028	27490	27591	29250	26640	20935	18679	11387	3853	2133	1781	1313	1131	825	503	165	75	46	15	53	0	4	29	32	70	17	74	42	19	69	23	47	43	35	10	5	21	-4	18	51	20	18	39	15	27	50	37	78	16	33	31	65	16	44	48	12	57	33	49	37	32	36	39	33	33	23	37	20	23	34	23	20	25	20	43	25	22	17	14	21	39	33	27	37	26	27	29	23	25	27	29	15	38	16	38	22	23	
284911	254747	223858	269076	331833	353053	288852	149266	56113	23913	13835	11358	12624	15060	18739	22135	25767	29487	29588	31371	28573	22469	20052	12221	4140	2307	1913	1415	1221	880	524	168	87	49	13	56	0	16	23	34	63	15	81	34	26	85	23	47	50	38	13	11	21	3	24	48	20	23	40	10	32	55	41	82	27	40	42	73	12	39	48	7	62	39	49	34	30	40	40	31	32	25	41	24	25	33	24	23	25	23	43	25	21	19	16	22	40	35	31	36	27	30	28	28	25	30	29	14	37	20	42	21	25	
304162	271655	238962	287571	354644	377020	308240	159346	59953	25558	14780	12132	13490	16100	20030	23670	27541	31523	31621	33542	30546	24019	21425	13066	4425	2473	2050	1521	1308	933	563	183	102	62	17	63	15	15	43	41	62	25	90	47	24	85	25	55	61	44	19	19	30	7	27	53	26	22	45	15	32	60	47	84	39	48	48	82	16	42	49	8	64	46	53	39	29	44	44	28	35	28	41	29	26	38	27	27	27	28	45	29	24	23	17	25	41	38	33	40	31	35	28	30	30	35	32	18	38	22	43	23	30	
