194	-853	-473	-47	105	121	91	58	79	36	57	42	19	15	19	-6	-11	-1	-48	-13	-32	-78	-56	-36	-76	-86	-115	-88	-93	-108	-19	-15	0	-61	-43	-6	-12	-20	-32	-6	28	-1	-9	-66	-19	5	0	-1	10	-10	-52	-15	19	2	-17	-25	-9	-3	15	2	-8	-11	-5	-32	-24	-32	-52	-17	-18	8	11	-5	6	3	-16	24	9	22	23	19	34	11	25	26	25	25	12	15	29	20	25	22	23	10	15	9	9	25	13	15	3	21	31	9	31	17	34	36	38	30	42	32	42	
120	-869	-474	-53	92	111	87	50	76	27	48	35	9	4	16	-6	-14	-9	-57	-27	-41	-103	-68	-58	-104	-119	-139	-104	-102	-107	-17	-6	-8	-61	-43	-11	-16	-23	-31	-7	18	-11	-12	-58	-29	3	16	-18	13	-7	-51	-8	20	5	-21	-26	-14	-4	12	-2	-8	-16	-23	-52	-47	-45	-67	-20	-27	0	8	-11	4	-3	-9	27	8	21	19	20	34	10	23	23	24	27	11	13	27	19	21	23	19	7	11	6	3	21	10	10	0	18	25	8	28	18	30	32	35	27	40	31	40	
126	-937	-483	-61	83	107	89	49	72	23	43	32	4	3	16	-7	-17	-13	-58	-25	-55	-98	-89	-81	-112	-137	-157	-113	-102	-115	-14	1	-12	-74	-47	-6	-16	-17	-34	-8	17	-11	-7	-68	-28	1	19	-20	22	-12	-42	-2	19	1	-18	-23	-12	-11	12	-2	-10	-27	-38	-67	-59	-60	-79	-29	-36	0	3	-12	3	-6	-11	24	9	22	20	20	40	13	21	20	24	26	11	13	26	18	21	21	18	7	10	5	1	22	7	7	-1	15	22	5	29	17	27	29	32	26	38	31	39	
49	-907	-489	-69	70	101	78	42	60	15	34	27	-8	-1	4	-12	-29	-25	-62	-38	-68	-118	-103	-106	-127	-154	-166	-125	-119	-122	-17	3	-16	-84	-57	-9	-14	-23	-48	-28	8	-10	-13	-82	-35	-6	-1	-27	14	-25	-49	-15	13	0	-26	-31	-27	-15	7	-11	-17	-38	-55	-76	-74	-73	-94	-45	-45	-11	-3	-15	-2	-19	-20	14	0	11	14	13	35	7	12	10	16	23	5	1	19	13	14	15	9	0	4	-2	-5	13	0	-2	-8	8	11	-1	23	8	20	20	23	19	32	23	34	
31	-928	-498	-75	58	103	73	35	56	19	28	30	-7	-4	10	-13	-30	-26	-68	-28	-75	-126	-101	-111	-133	-166	-179	-141	-124	-122	-10	12	-14	-95	-47	-15	-10	-16	-43	-28	16	-5	-14	-80	-15	-3	-10	-24	17	-25	-45	-16	14	7	-18	-35	-28	-13	6	-18	-22	-39	-60	-80	-82	-78	-95	-44	-42	-12	-3	-17	-3	-17	-20	18	0	11	16	13	31	5	15	9	11	24	4	2	20	11	14	16	7	1	2	-3	-7	12	0	-1	-9	7	13	-2	18	4	21	19	20	18	28	24	34	
164	-1001	-510	-85	61	111	79	34	53	23	31	32	-3	-2	5	-13	-32	-28	-67	-24	-76	-120	-106	-127	-141	-177	-182	-148	-127	-114	-14	16	-21	-90	-50	-14	-3	-16	-45	-21	16	-14	-29	-72	-19	2	-12	-20	27	-25	-48	-26	15	2	-17	-39	-28	-12	4	-23	-23	-37	-65	-85	-89	-77	-95	-59	-41	-13	-4	-20	-5	-14	-24	15	-1	10	12	10	27	1	12	5	5	20	1	-2	15	9	15	13	5	-2	0	-8	-9	9	-4	-4	-14	4	8	-7	15	4	16	14	15	13	24	21	32	
100	-1002	-501	-82	55	114	83	21	54	19	29	29	-9	-10	5	-17	-28	-37	-64	-14	-88	-116	-101	-133	-152	-180	-183	-142	-129	-117	-7	8	-21	-88	-52	-12	5	-10	-35	-25	10	-18	-30	-68	-13	1	-7	-20	31	-17	-51	-19	20	6	-19	-40	-32	-15	0	-27	-15	-35	-63	-73	-90	-78	-102	-66	-42	-9	-4	-18	-5	-16	-22	18	-1	13	9	11	30	2	12	6	7	24	1	-2	18	12	15	13	8	-1	0	-9	-10	8	-4	-3	-11	6	10	-7	19	4	18	13	15	13	25	22	35	
-62	-988	-523	-104	37	106	78	15	38	11	22	17	-7	-21	-3	-25	-34	-43	-65	-14	-91	-115	-106	-133	-153	-184	-189	-145	-132	-129	-14	0	-23	-100	-60	-17	1	-34	-37	-29	-8	-30	-28	-58	-24	-6	-14	-22	27	-23	-60	-29	19	0	-25	-40	-32	-19	-6	-33	-23	-30	-62	-75	-90	-84	-103	-67	-46	-14	-9	-24	-7	-17	-21	17	-8	12	7	14	28	1	6	3	2	20	1	-1	17	10	11	11	7	-6	0	-10	-10	4	-10	-9	-11	5	7	-6	15	2	16	11	13	13	20	21	34	
-287	-894	-538	-105	38	108	71	17	39	7	24	22	-4	-17	-9	-28	-35	-44	-60	-10	-88	-101	-89	-124	-138	-168	-170	-147	-122	-126	-8	-3	-23	-93	-64	-12	0	-34	-32	-33	-6	-21	-24	-50	-19	0	-16	-22	22	-23	-58	-26	15	-10	-29	-37	-30	-20	-4	-24	-18	-23	-56	-58	-77	-67	-87	-58	-32	-8	-8	-22	0	-18	-19	21	-4	17	11	22	34	5	10	9	4	25	4	4	22	16	15	15	10	0	1	-5	-7	9	-8	-3	-7	10	12	-2	19	7	18	15	17	16	23	24	38	
-147	-950	-537	-102	43	116	75	17	41	8	25	25	-4	-11	-1	-21	-35	-40	-61	-12	-77	-96	-83	-111	-123	-160	-150	-142	-124	-129	-15	-6	-21	-93	-55	-6	8	-32	-33	-34	3	-19	-16	-47	-17	-10	-10	-26	25	-26	-46	-20	22	-3	-27	-28	-28	-16	0	-19	-11	-13	-48	-50	-68	-64	-75	-50	-31	-5	-8	-12	1	-8	-18	26	2	20	18	25	36	11	12	17	10	31	11	12	28	22	19	17	14	3	5	-1	-1	12	0	0	-2	12	16	0	26	10	24	18	20	23	27	32	39	
-268	-953	-541	-105	39	111	70	17	34	6	23	26	-6	-12	-10	-21	-38	-40	-54	-13	-74	-105	-74	-98	-111	-144	-139	-136	-119	-122	-14	-12	-35	-99	-54	-8	-9	-25	-33	-30	-4	-21	-25	-55	-29	-23	-10	-38	35	-26	-49	-34	18	-6	-26	-30	-31	-18	-2	-19	-13	-13	-42	-39	-53	-53	-68	-37	-22	-4	-22	-20	-2	-10	-20	20	4	23	10	21	32	8	6	13	6	27	7	8	26	20	15	17	12	1	-1	-8	-2	9	-1	-3	-4	8	11	-6	22	8	21	16	17	17	20	26	33	
-195	-953	-536	-104	40	104	63	13	28	4	20	23	-6	-13	-11	-23	-31	-35	-62	-12	-67	-93	-83	-82	-92	-120	-122	-128	-114	-117	-3	-22	-37	-97	-54	-14	-12	-30	-26	-29	-2	-21	-30	-50	-33	-40	-10	-38	29	-25	-63	-33	12	-11	-36	-35	-36	-13	-6	-18	-13	-8	-43	-34	-43	-42	-59	-35	-30	-13	-22	-16	-7	-9	-22	25	5	21	10	19	31	10	6	12	4	27	5	10	27	20	16	15	13	0	-2	-9	-4	10	-3	-6	-6	8	10	-6	22	5	18	12	14	16	17	22	30	
-265	-918	-536	-102	45	107	61	17	39	10	30	24	2	-12	1	-14	-28	-26	-49	-4	-70	-81	-83	-71	-82	-119	-118	-112	-109	-116	5	-8	-24	-88	-47	2	2	-27	-19	-31	4	-20	-16	-43	-33	-21	1	-38	41	-23	-66	-19	18	4	-26	-32	-28	-5	1	-9	-6	0	-37	-25	-32	-31	-48	-30	-23	-4	-11	-13	-1	-1	-9	25	14	29	17	28	38	18	13	19	11	32	13	15	34	27	25	24	20	7	5	-4	4	16	4	1	0	18	16	0	29	11	25	19	19	24	26	25	34	
-315	-889	-501	-96	49	114	73	16	40	18	36	22	7	-9	9	-9	-24	-25	-45	7	-64	-78	-75	-71	-83	-110	-110	-108	-94	-105	12	-14	-10	-100	-52	0	4	-25	-7	-22	4	-10	-4	-33	-24	-12	7	-31	58	-14	-51	-24	24	15	-19	-30	-20	1	1	7	0	-1	-26	-20	-21	-27	-37	-22	-14	2	-2	-6	8	10	6	31	19	37	27	32	42	25	22	23	17	35	18	22	42	34	29	32	25	12	11	3	11	22	11	5	7	22	21	5	34	17	28	24	25	27	33	33	42	
-76	-792	-497	-80	68	132	94	31	50	36	50	36	27	4	23	8	-11	-9	-38	26	-54	-81	-68	-68	-64	-89	-98	-85	-79	-93	17	3	-10	-86	-40	9	20	-23	1	-5	17	-6	-1	-13	-17	5	18	-17	71	-7	-35	-15	36	23	-4	-18	-10	12	14	21	9	10	-11	-1	-4	-8	-21	-6	0	15	15	2	22	26	20	43	34	48	40	43	50	36	33	36	29	47	31	31	52	44	43	40	35	24	23	15	25	34	23	17	19	33	33	18	45	33	41	35	37	41	45	46	54	
-110	-854	-496	-71	69	137	97	40	53	39	50	44	33	11	30	13	-10	-8	-35	20	-43	-80	-70	-63	-51	-80	-101	-79	-76	-86	21	12	-12	-84	-28	6	18	-32	2	1	16	-5	1	0	-19	-6	16	-15	66	-8	-28	-9	33	28	-5	-13	-10	13	21	20	9	16	-7	0	-10	-14	-20	-2	1	19	16	3	25	29	23	45	34	56	42	45	51	40	37	38	33	49	31	35	54	45	45	41	36	25	24	17	26	36	27	20	21	35	37	20	44	36	40	35	40	43	45	48	53	
-167	-817	-502	-75	58	132	91	32	50	36	45	32	33	13	28	10	-9	-5	-31	11	-40	-75	-76	-55	-41	-86	-110	-92	-82	-76	14	12	-24	-79	-33	6	18	-38	5	-1	0	-9	-10	-2	-26	-8	9	-26	63	-28	-28	-15	28	17	-16	-20	-23	9	14	15	8	12	-12	-7	-12	-18	-19	-9	0	11	12	-4	15	29	23	35	30	49	37	38	49	33	33	35	28	45	26	31	48	43	40	34	31	20	18	13	22	29	25	17	16	31	36	18	40	33	38	28	34	43	40	45	50	
-49	-773	-535	-87	57	126	80	25	46	34	39	25	32	10	24	3	-10	-8	-26	6	-43	-80	-91	-61	-50	-86	-116	-109	-84	-74	10	8	-21	-83	-44	9	20	-42	-2	-8	5	-21	-20	-12	-40	-10	-12	-19	54	-33	-39	-12	22	14	-15	-25	-28	5	12	13	0	4	-19	-15	-16	-25	-27	-22	-6	13	11	-8	13	27	17	27	25	45	34	33	42	30	27	32	24	36	22	26	43	36	39	28	27	16	15	8	18	26	20	16	11	25	31	13	34	27	33	23	29	36	37	40	47	
127	-797	-538	-79	69	133	88	35	53	42	43	31	39	5	30	4	-9	0	-24	17	-40	-73	-83	-53	-48	-77	-118	-104	-76	-74	1	10	-16	-81	-50	8	9	-39	-1	-8	11	-21	-23	-3	-42	-19	-5	-17	44	-22	-37	-13	23	14	-16	-26	-21	12	16	15	4	12	-16	-7	-11	-23	-28	-20	-3	13	14	-9	17	35	16	30	27	47	38	34	42	33	30	36	27	41	26	28	46	40	43	29	29	19	18	12	23	28	24	17	15	32	35	16	37	30	37	28	32	40	38	41	49	
221	-807	-536	-88	69	135	87	35	57	46	43	33	48	11	33	6	-4	2	-16	16	-32	-73	-80	-44	-53	-65	-122	-95	-64	-72	3	9	-17	-86	-39	1	8	-35	1	-1	17	-16	-17	-5	-28	-21	3	-24	42	-13	-45	-5	40	16	-15	-29	-17	19	20	20	8	16	-11	-7	-3	-16	-26	-18	0	16	16	-9	21	46	19	38	36	56	39	43	47	37	33	45	34	42	31	37	48	46	49	33	35	25	22	18	29	32	31	24	21	39	41	25	41	36	39	36	39	48	43	47	51	
3	-724	-554	-98	71	135	89	38	59	44	45	29	40	16	23	11	-5	6	-8	12	-27	-73	-85	-44	-44	-68	-121	-92	-56	-65	3	19	-12	-79	-50	11	5	-37	-1	-7	20	-15	-11	1	-36	-22	5	-24	49	-3	-48	-6	36	11	-16	-28	-17	21	19	22	13	12	-11	-13	0	-15	-29	-26	2	17	19	-10	27	46	23	34	36	53	39	45	47	38	35	47	36	40	33	39	48	49	50	35	35	25	23	20	29	31	31	25	23	43	44	25	43	37	38	36	41	50	47	47	52	
151	-763	-579	-103	63	118	78	30	54	33	38	20	36	15	17	5	-10	5	-14	6	-39	-85	-86	-45	-57	-75	-136	-93	-63	-69	1	16	-5	-83	-57	11	2	-48	1	-12	16	-8	0	0	-35	-22	3	-20	32	-9	-49	-4	32	11	-17	-26	-23	14	17	26	13	2	-22	-23	-9	-27	-36	-23	-2	15	17	-13	26	45	19	29	29	47	41	43	47	38	34	42	35	37	32	37	45	42	46	35	33	23	21	20	24	28	26	24	19	40	41	21	42	34	37	33	38	48	47	46	51	
244	-717	-601	-107	54	107	70	35	45	31	34	18	35	18	12	8	-15	2	-16	2	-47	-90	-93	-44	-73	-80	-154	-106	-76	-67	1	19	-1	-79	-47	3	-3	-54	-2	-7	16	-11	-3	4	-33	-30	1	-20	31	-18	-43	-5	27	10	-20	-25	-23	7	17	25	4	-7	-28	-39	-23	-32	-42	-30	-4	12	16	-13	21	46	9	21	30	44	39	40	41	36	30	42	32	33	26	35	41	38	42	32	29	20	18	17	19	25	24	20	16	36	38	20	36	32	35	29	35	48	46	46	47	
298	-722	-613	-98	60	128	76	43	50	38	44	32	42	24	23	18	-6	11	-12	11	-42	-90	-78	-45	-60	-63	-140	-91	-69	-48	5	21	-1	-63	-35	0	7	-39	3	-6	22	3	0	-1	-22	-21	5	-19	26	-8	-34	-3	35	23	-15	-19	-17	7	24	29	12	0	-21	-29	-14	-21	-35	-34	6	19	20	-4	21	53	6	28	31	46	43	41	50	42	36	47	41	38	30	40	46	44	50	38	34	27	25	23	27	31	33	26	22	38	44	26	41	40	41	36	43	54	53	54	53	
345	-763	-604	-101	60	133	79	42	45	46	46	36	46	27	28	23	-5	14	-10	14	-39	-85	-81	-47	-67	-75	-149	-85	-71	-50	5	21	0	-68	-38	6	13	-35	11	5	25	8	-3	-3	-26	-31	12	-17	22	-3	-30	1	39	34	-12	-19	-11	13	23	26	12	0	-20	-34	-18	-17	-47	-39	2	21	23	-3	20	55	8	25	33	43	43	42	52	42	37	45	43	39	32	39	46	41	51	38	34	27	23	24	29	32	34	28	24	37	43	29	43	42	43	37	44	55	52	56	52	
175	-737	-592	-98	56	125	76	40	40	45	42	32	44	27	23	21	-2	12	-12	18	-48	-92	-100	-69	-89	-90	-159	-96	-74	-57	9	25	0	-79	-39	-4	16	-33	20	2	26	11	-6	-2	-31	-31	9	-22	19	0	-39	-2	32	34	-17	-27	-6	9	23	21	10	-4	-26	-42	-30	-19	-62	-50	-6	16	23	-7	16	50	6	26	31	41	43	41	49	38	40	44	42	36	30	38	43	39	48	40	32	26	20	22	27	31	31	26	21	33	39	30	42	42	41	37	44	52	50	54	51	
320	-740	-614	-114	52	128	72	33	37	37	37	29	36	20	24	15	-2	15	-12	13	-47	-92	-115	-73	-92	-108	-177	-106	-83	-60	0	32	5	-83	-35	-5	2	-39	20	-1	27	6	-13	0	-24	-35	7	-24	10	-5	-34	2	23	35	-19	-30	-8	12	24	14	10	-4	-35	-44	-33	-27	-66	-55	-10	10	24	-12	16	50	4	26	28	35	43	39	50	36	43	48	42	39	33	37	43	39	50	38	30	26	20	23	24	30	29	28	20	35	39	30	41	43	40	38	45	56	50	55	55	
374	-808	-629	-135	42	125	63	25	31	28	32	24	25	13	22	4	-21	7	-15	1	-42	-100	-101	-79	-101	-120	-175	-106	-83	-58	-10	30	-5	-86	-40	-7	-9	-46	6	-11	16	-6	-14	-20	-38	-21	-8	-34	5	-18	-44	-7	22	23	-27	-33	-14	3	19	8	2	-8	-35	-54	-35	-34	-73	-64	-9	9	16	-27	13	43	-1	16	26	26	34	35	37	26	35	39	35	32	24	27	35	34	42	36	21	18	14	17	18	24	21	20	14	29	34	24	32	35	34	31	38	48	42	49	47	
421	-838	-642	-136	33	125	65	18	22	19	23	25	17	13	6	0	-24	0	-27	-6	-35	-101	-95	-81	-94	-119	-175	-118	-84	-76	-19	32	-5	-97	-44	-7	-16	-49	2	-6	16	-9	-25	-8	-40	-39	-17	-45	-4	-18	-43	-18	14	10	-30	-38	-18	-4	15	2	-3	-12	-35	-62	-34	-34	-80	-72	-12	3	10	-29	12	36	-9	10	21	20	30	25	29	21	30	33	29	24	20	23	30	28	35	33	16	11	8	13	12	18	16	15	11	21	30	20	28	32	28	24	35	43	37	45	39	
646	-945	-647	-138	37	121	65	18	23	20	24	25	18	14	9	8	-17	0	-26	-9	-35	-108	-103	-81	-107	-120	-183	-118	-89	-69	-19	32	-3	-84	-30	-7	-10	-46	-3	-15	17	-10	-20	-4	-31	-33	-14	-36	-11	-16	-40	-9	17	10	-33	-32	-11	-2	17	0	-1	-9	-40	-62	-45	-37	-95	-76	-14	4	6	-31	5	34	-14	15	22	20	30	24	33	22	29	37	30	27	22	24	30	30	38	31	18	12	11	14	11	19	17	13	12	22	30	22	29	33	31	23	36	44	36	45	41	
404	-857	-635	-141	30	112	67	18	24	18	19	21	12	10	2	7	-20	-4	-19	-18	-32	-90	-98	-79	-116	-132	-188	-120	-94	-72	-22	39	-7	-84	-28	-8	-10	-30	2	-21	21	-12	-5	-13	-26	-46	-14	-43	-13	-16	-49	-10	14	18	-30	-30	-12	0	18	-5	-5	-8	-42	-73	-55	-38	-94	-76	-23	1	-1	-30	4	27	-17	15	20	20	29	21	36	26	30	35	27	24	22	21	28	28	33	30	21	8	9	12	7	20	14	11	10	21	28	18	29	28	27	22	37	42	34	39	39	
468	-830	-652	-153	30	115	71	19	26	13	20	21	13	9	0	3	-18	-3	-15	-11	-29	-80	-96	-71	-107	-122	-175	-117	-96	-76	-22	26	1	-68	-32	-4	-21	-27	-5	-17	21	-5	-10	-24	-15	-31	-14	-34	-13	-12	-50	-12	14	18	-24	-28	-10	2	12	-3	3	-7	-36	-62	-45	-28	-88	-75	-19	0	0	-29	3	32	-20	17	26	20	31	22	36	28	30	39	27	27	26	21	28	31	34	30	21	14	9	12	9	21	16	15	13	23	28	20	35	29	28	26	37	46	36	40	43	
466	-853	-641	-166	35	116	67	21	23	13	22	25	8	3	-1	3	-20	-8	-12	-7	-29	-78	-88	-71	-113	-113	-166	-117	-81	-81	-8	21	9	-67	-33	-2	-27	-26	-6	-12	31	-4	-13	-19	-8	-35	1	-31	-11	0	-49	-8	10	22	-27	-22	-7	5	17	0	7	0	-24	-53	-33	-19	-80	-77	-14	6	-2	-26	10	37	-14	21	28	22	32	25	36	31	37	40	29	27	30	24	33	35	39	33	22	17	12	16	12	28	19	18	19	27	28	21	38	33	30	31	44	50	39	43	45	
389	-896	-610	-163	33	123	73	21	17	11	27	30	11	3	-2	0	-27	-5	-19	0	-18	-62	-71	-57	-89	-101	-150	-98	-74	-79	-10	25	7	-63	-37	-10	-25	-23	-1	-19	26	-1	-4	-37	3	-39	0	-31	-8	-5	-52	-11	10	12	-30	-27	-8	6	12	5	12	7	-15	-38	-20	-4	-65	-66	-5	6	0	-25	11	40	-13	21	30	26	33	31	39	31	41	40	29	28	28	27	35	40	39	36	25	17	13	18	15	32	20	19	20	32	33	22	42	37	31	36	48	53	40	44	46	
396	-794	-606	-165	24	122	73	15	15	8	27	29	6	12	-3	-1	-27	-10	-19	-9	-18	-60	-68	-44	-72	-95	-134	-95	-76	-84	-1	35	1	-60	-28	-13	-22	-27	2	-17	22	1	1	-25	8	-24	-8	-27	-4	-7	-56	-15	13	13	-26	-26	-11	6	12	9	13	5	-4	-27	-14	6	-57	-57	0	7	1	-25	7	40	-5	17	27	25	32	30	35	32	40	40	29	28	27	27	38	41	38	35	25	16	13	16	14	32	20	19	20	30	34	21	42	34	31	34	49	51	38	46	45	
527	-801	-604	-163	32	124	81	19	15	11	30	36	8	14	0	0	-20	-3	-17	-12	-10	-45	-54	-20	-71	-87	-118	-98	-76	-83	14	35	12	-47	-26	-4	-16	-15	10	-14	22	0	-7	-17	12	-26	-10	-19	3	-5	-55	-13	9	12	-25	-21	-3	4	16	11	17	12	0	-18	-12	13	-46	-47	2	9	6	-29	9	43	0	16	27	27	36	28	38	37	45	39	29	33	27	25	40	41	39	36	25	18	16	18	16	36	21	22	21	32	38	23	42	38	37	39	49	52	40	49	49	
531	-794	-609	-162	39	119	82	14	15	8	33	37	7	5	9	-7	-21	-4	-19	-17	-20	-37	-51	-15	-68	-68	-104	-95	-78	-93	16	21	0	-52	-28	-6	-15	-21	14	-3	22	2	-9	-32	10	-24	-8	-15	3	-16	-56	-18	11	9	-35	-25	-6	-5	6	9	14	17	5	-9	-8	17	-38	-42	-5	8	-3	-27	10	37	0	13	30	31	32	23	35	34	40	35	27	37	29	25	40	39	38	34	24	19	15	17	15	39	20	21	22	30	35	20	41	40	35	37	49	47	36	48	47	
478	-654	-589	-154	49	131	89	20	19	16	44	46	12	12	23	-1	-14	1	-7	-5	-9	-24	-39	0	-46	-53	-81	-72	-69	-90	21	19	-7	-38	-26	-4	-12	-5	20	-2	26	19	-10	-27	7	-16	0	-8	10	-14	-52	-21	14	17	-25	-14	0	0	15	15	20	29	25	12	11	31	-18	-31	-5	10	3	-21	15	43	9	25	39	38	41	29	46	41	49	46	38	43	37	30	48	49	44	38	31	26	20	22	23	46	30	29	28	38	41	28	48	49	44	47	58	53	43	53	55	
539	-729	-571	-158	58	132	95	28	23	17	46	47	16	11	29	-3	-13	4	-4	-17	-2	-24	-41	3	-36	-41	-80	-71	-64	-96	19	19	-12	-40	-36	5	-13	-9	5	-6	25	25	-3	-39	14	-24	-7	-5	3	-13	-64	-23	14	12	-20	-12	3	1	17	13	18	31	32	19	14	35	-14	-27	2	8	1	-27	16	41	16	27	37	38	41	30	44	39	55	42	36	45	38	30	49	48	43	41	33	26	20	22	25	45	30	29	30	40	43	29	51	49	42	50	57	51	41	50	56	
718	-665	-537	-159	74	125	99	27	25	17	47	49	17	13	32	-7	-15	2	-2	-23	-5	-22	-44	3	-33	-44	-69	-74	-54	-96	19	33	-10	-44	-40	8	-24	-18	-2	-3	33	13	-6	-40	16	-5	-8	10	15	-13	-55	-23	13	8	-25	-17	5	8	17	18	22	29	30	17	18	41	-6	-15	-2	11	-2	-30	19	45	19	25	38	38	39	36	43	35	56	41	34	42	36	26	50	46	43	40	34	27	17	20	23	45	29	29	31	40	41	28	52	45	41	49	54	52	38	46	56	
648	-581	-520	-138	82	126	112	29	32	18	51	55	22	14	32	-9	-15	6	0	-18	2	-14	-41	13	-21	-29	-54	-65	-44	-91	23	39	-1	-44	-30	8	-19	-21	-11	-5	34	4	-4	-42	10	5	-5	5	21	-19	-53	-24	9	3	-27	-14	2	9	21	18	27	28	33	20	20	49	4	-6	-4	4	-8	-25	19	47	16	27	43	44	39	32	41	35	51	43	33	45	36	28	51	47	39	38	37	26	20	20	24	43	27	29	28	44	41	25	53	43	41	50	55	51	40	47	56	
792	-532	-527	-139	93	137	112	31	36	21	58	60	25	15	33	-3	-17	7	3	-16	9	3	-19	26	-1	-17	-49	-50	-36	-77	30	48	-3	-26	-23	22	-10	-17	-19	3	23	4	-4	-38	14	5	5	7	34	-19	-49	-18	5	10	-20	-5	1	11	22	18	26	32	34	29	32	56	10	3	0	8	-3	-18	26	51	22	27	48	45	37	33	42	37	50	47	33	49	36	26	54	50	43	40	38	28	25	22	29	46	29	32	31	48	44	25	53	42	43	50	58	52	41	48	57	
680	-632	-513	-127	101	141	116	40	42	29	62	65	35	24	43	1	-15	13	5	-11	0	0	-21	19	0	-13	-42	-46	-26	-72	42	39	-1	-12	-25	19	-1	-15	-24	-2	23	9	1	-45	23	5	0	20	35	-17	-50	-27	6	10	-24	4	4	12	21	25	34	30	39	27	29	60	2	-1	4	13	-1	-9	33	55	27	30	51	48	39	35	44	39	51	49	37	47	33	29	58	51	43	44	42	31	28	27	33	48	31	35	35	49	46	28	58	43	44	52	59	55	45	49	54	
596	-539	-500	-112	112	146	124	46	48	40	73	74	44	31	52	10	-6	24	14	2	2	3	-19	25	7	-4	-34	-28	-18	-64	40	37	5	9	-23	23	12	-9	-11	11	34	25	4	-26	42	7	16	33	52	1	-40	-22	13	18	-7	12	18	23	34	29	41	41	45	40	35	70	8	11	10	18	8	2	38	63	39	35	58	56	47	41	55	49	56	57	44	55	42	40	64	57	49	52	50	40	37	34	41	57	40	44	42	55	54	36	67	52	51	59	68	61	54	54	62	
582	-525	-470	-100	118	149	132	55	55	48	78	78	52	35	63	14	2	28	17	6	-2	5	-24	25	4	-11	-27	-25	-14	-60	48	39	1	16	-16	14	19	-2	-5	14	32	29	12	-35	40	5	27	47	63	9	-41	-6	18	24	0	17	20	32	36	38	50	45	49	49	29	69	16	19	16	21	15	7	43	67	46	44	60	64	53	52	61	57	63	65	53	64	47	45	71	62	56	55	54	46	42	39	45	63	49	50	46	61	60	41	72	54	56	67	74	66	59	60	70	
431	-478	-481	-92	118	153	130	58	55	45	81	82	53	36	59	10	0	30	25	0	0	2	-19	35	25	-5	-18	-27	-9	-60	53	42	-7	9	-16	11	13	-6	6	16	32	23	9	-35	30	0	25	45	56	4	-43	-11	22	20	-4	16	19	24	35	37	50	49	49	47	40	78	28	30	19	16	14	7	48	68	49	38	58	62	51	51	60	52	62	62	47	63	45	41	69	60	53	54	52	45	39	38	45	61	49	52	44	59	59	38	68	53	53	67	73	65	59	60	66	
314	-638	-485	-87	125	164	130	60	58	46	87	85	60	45	63	8	-1	32	29	4	-6	-12	-28	32	31	3	-17	-20	-16	-58	65	40	-5	5	-14	4	7	-6	2	20	27	29	7	-42	22	8	21	45	49	3	-43	-15	20	14	-12	5	19	15	35	36	52	47	45	49	38	75	20	22	19	16	14	2	49	69	49	30	58	60	52	50	54	45	59	58	46	61	42	40	66	57	54	51	48	47	37	36	44	58	48	52	42	58	58	38	64	51	54	67	69	61	56	57	65	
350	-568	-499	-88	130	165	125	61	53	49	90	84	55	45	63	5	-7	36	31	1	0	-4	-28	32	24	-5	-22	-12	-6	-51	69	40	-8	-6	-16	6	22	-9	14	12	28	37	24	-38	28	14	19	47	53	1	-41	-15	26	15	-15	0	22	15	35	40	49	50	43	51	45	78	14	21	21	21	15	11	56	68	50	27	57	56	50	50	54	44	59	58	44	60	41	40	69	57	53	53	47	45	39	40	45	57	48	51	40	57	58	36	64	52	52	66	67	62	57	57	66	
346	-607	-483	-79	143	184	135	72	64	55	97	97	64	50	66	9	0	48	34	7	7	-4	-16	38	31	-2	0	0	-3	-36	65	42	-3	-3	-4	9	17	0	19	10	28	44	27	-26	33	19	14	41	64	13	-40	-10	31	12	-5	2	31	21	37	47	55	53	47	57	49	81	19	29	22	18	19	10	60	71	50	35	61	59	55	53	57	46	63	62	48	63	43	43	71	60	55	57	52	47	44	42	47	59	50	54	40	60	64	40	64	56	57	70	69	65	61	59	70	
195	-637	-481	-65	159	185	137	88	78	61	107	110	69	60	73	23	6	54	40	7	4	-6	2	51	36	10	9	11	6	-29	72	53	12	2	-6	15	32	4	25	23	34	60	36	-1	33	30	28	48	59	16	-34	-5	39	17	8	12	39	30	46	44	62	59	55	62	52	90	22	33	28	22	29	21	69	75	57	44	69	63	55	53	62	51	65	63	55	70	49	51	77	64	59	61	56	56	49	48	54	61	54	57	46	68	68	43	70	59	63	72	70	69	69	65	78	
129	-626	-495	-70	155	176	121	78	71	53	99	106	66	51	61	23	-6	46	37	5	-1	-9	-1	49	31	3	-1	15	-1	-29	72	35	23	5	-2	15	33	3	12	20	28	51	29	-16	40	19	28	40	46	6	-46	-4	24	15	2	12	37	22	49	38	57	63	46	55	47	78	17	24	18	14	23	18	67	68	50	42	66	61	50	52	58	44	60	60	52	66	44	47	72	59	55	59	54	50	43	44	51	57	51	55	40	63	62	42	66	55	60	68	67	64	66	64	73	
92	-639	-484	-62	158	180	121	79	69	49	96	105	66	53	64	23	-10	44	34	17	6	-17	-8	36	39	12	1	17	0	-22	71	32	16	9	0	18	33	3	7	18	36	49	36	-13	38	28	34	31	48	4	-31	-1	20	18	3	18	33	22	54	36	56	67	55	57	49	84	24	22	21	24	20	23	64	68	50	40	68	60	49	53	58	45	61	62	55	65	48	47	75	58	56	57	55	53	44	43	51	57	52	56	41	60	62	41	70	55	58	67	69	60	65	64	72	
