-146	393	458	207	136	97	80	92	92	68	68	46	57	30	47	19	30	33	48	27	87	102	168	177	241	240	206	125	85	43	-21	8	35	7	-2	9	34	5	30	14	6	30	7	47	31	17	32	29	2	67	-34	11	-2	55	5	49	-4	35	36	19	51	63	82	82	151	128	104	99	51	24	11	16	20	-3	46	32	-4	12	21	12	11	11	2	11	15	27	10	11	9	4	8	3	25	16	17	22	16	9	2	19	15	23	14	3	18	17	7	2	9	12	0	2	0	
-112	469	457	214	135	96	92	93	93	67	72	53	60	34	42	18	35	31	45	29	93	110	186	189	249	255	220	128	86	33	-19	1	35	3	-6	9	31	5	30	14	-6	27	4	33	45	10	32	27	0	70	-32	18	-6	49	2	44	-8	29	37	15	49	65	83	90	160	136	116	96	49	24	8	15	20	-3	37	25	-6	6	16	12	10	10	2	7	9	25	8	7	9	3	7	1	20	14	15	20	13	10	1	14	15	23	10	4	15	17	4	-1	9	8	3	0	-1	
-182	474	461	223	145	103	93	98	96	68	75	57	62	33	38	15	33	34	44	28	96	102	186	192	272	265	226	128	90	31	-30	0	34	0	-2	5	26	-7	26	8	-10	32	-9	45	30	14	30	24	-11	67	-34	18	-18	38	-11	30	-1	25	26	8	45	72	83	96	161	133	121	98	39	27	-6	8	20	-3	30	19	-12	5	9	10	3	7	-2	6	4	17	5	7	5	0	6	-1	16	11	12	16	10	8	0	10	11	19	7	1	13	11	-1	-7	6	1	0	-5	-3	
3	429	466	227	145	103	82	93	88	60	68	49	54	29	31	12	31	23	42	21	92	127	190	190	269	268	225	115	85	36	-42	1	23	-12	-4	-9	19	-28	10	0	-6	25	-22	37	16	9	25	10	-16	66	-41	11	-27	33	-15	17	-11	16	14	3	41	70	80	92	150	134	117	82	34	15	-19	-2	9	-4	22	9	-23	-5	2	-1	-8	-2	-13	-5	-3	7	0	-2	-4	-8	-4	-14	6	4	2	7	0	1	-8	0	1	11	-1	-5	5	3	-10	-16	0	-6	-5	-14	-11	
-82	356	464	242	153	113	88	91	93	62	74	57	64	27	33	17	30	29	45	30	106	147	206	195	282	271	240	123	83	19	-33	5	23	-6	0	-7	19	-24	10	2	-6	26	-20	35	21	14	14	19	-18	62	-38	14	-36	35	-2	17	-8	19	16	3	44	77	90	109	157	144	123	83	32	15	-15	0	8	-2	23	6	-22	-6	3	-2	-1	-3	-10	-4	-4	11	3	0	-1	-9	-1	-10	6	3	4	8	2	2	-5	1	3	10	4	-5	5	3	-8	-15	1	-3	0	-13	-8	
-39	415	473	255	156	112	90	93	84	58	68	57	63	16	19	16	26	28	46	20	110	153	203	193	300	281	237	118	65	13	-37	-8	14	-17	3	-18	13	-24	-1	-3	-1	22	-37	24	19	5	9	19	-35	37	-43	13	-43	28	-7	13	-8	16	11	0	44	75	93	123	171	150	124	82	33	8	-12	-7	0	-5	23	2	-25	-10	-1	-5	-3	-7	-17	-7	-8	5	0	0	-6	-10	-3	-12	0	2	1	3	1	-2	-5	2	-1	7	0	-10	6	0	-10	-20	0	-2	0	-15	-8	
262	449	467	246	156	119	89	88	77	52	72	61	64	13	17	14	22	27	51	24	112	160	208	187	299	299	238	106	73	20	-28	-6	3	-5	2	-28	22	-22	-3	2	-6	22	-35	17	14	-3	12	12	-47	26	-55	12	-40	27	-13	13	-11	15	7	-5	42	77	97	125	176	148	123	92	31	7	-10	-12	4	-3	22	0	-31	-13	-3	-5	-4	-11	-22	-7	-14	0	-4	-1	-6	-12	-3	-15	-2	2	0	3	0	-1	-9	1	-2	6	-2	-11	7	0	-9	-18	-4	-3	-3	-15	-11	
186	518	506	258	176	140	105	100	85	60	81	76	71	20	30	19	31	39	62	34	127	168	191	181	300	289	247	117	76	25	-17	3	-3	-6	12	-30	31	-16	2	3	-5	23	-28	25	38	-1	25	31	-28	29	-53	18	-34	33	-9	14	-4	16	13	-2	50	76	94	126	171	140	121	96	42	6	-7	-5	12	3	29	4	-25	-10	-1	-4	1	-7	-19	-5	-11	1	0	3	-5	-10	-1	-10	4	5	10	8	3	3	-6	5	0	8	0	-9	7	2	-5	-16	-4	0	1	-9	-8	
345	566	513	258	174	136	105	91	82	53	78	72	66	20	22	13	27	39	52	28	104	163	185	166	282	267	224	109	71	12	-21	-1	-17	-13	7	-22	21	-23	2	-1	-5	26	-25	15	40	-3	7	20	-39	22	-59	15	-48	17	-4	9	-9	16	6	-11	40	64	88	115	158	131	114	87	30	-4	-17	-7	5	-6	23	-2	-30	-12	-9	-8	-4	-13	-23	-11	-18	-5	-4	-2	-9	-16	-6	-15	-2	2	5	3	-1	0	-11	0	-3	2	-6	-13	4	-5	-11	-18	-13	-8	-3	-11	-12	
169	484	499	265	171	133	97	88	86	54	76	62	64	18	22	12	21	37	52	27	94	150	170	156	264	244	205	98	58	13	-23	-1	-21	-19	8	-27	21	-26	2	0	-6	25	-30	0	33	-14	10	27	-30	19	-53	5	-49	15	-6	-1	-9	17	7	-14	35	59	75	102	146	123	103	80	30	-10	-15	-9	1	-9	22	-4	-30	-16	-9	-12	-6	-13	-23	-16	-18	-12	-8	-4	-12	-22	-9	-20	-4	0	3	0	-6	-4	-16	-3	-3	0	-10	-15	0	-9	-17	-21	-21	-12	-7	-16	-14	
133	511	524	267	172	131	96	92	86	55	71	62	52	15	24	13	18	27	36	25	92	132	150	136	236	219	174	88	35	6	-23	3	-21	-14	-2	-17	10	-27	-10	-6	-14	19	-33	-9	22	-28	12	31	-39	19	-52	0	-48	9	-8	-3	-11	15	9	-18	30	51	69	89	134	101	101	65	27	-16	-26	-8	-4	-10	23	-4	-30	-19	-10	-14	-6	-15	-23	-17	-22	-14	-9	-7	-15	-23	-10	-23	-7	-3	0	-1	-11	-6	-17	-7	-5	-3	-13	-20	-1	-12	-21	-22	-26	-13	-8	-18	-14	
49	536	563	277	190	142	117	108	97	68	80	61	59	30	29	19	27	38	45	37	108	130	151	139	230	219	177	99	48	12	-5	17	0	-14	7	-12	21	-20	-1	5	9	26	-22	-6	26	-15	25	38	-34	27	-46	14	-36	14	-6	8	3	23	18	-13	33	60	80	96	131	100	103	70	35	-4	-23	4	0	0	26	0	-23	-16	-8	-3	0	-7	-17	-11	-18	-7	-3	0	-9	-19	-2	-20	-2	5	4	3	-6	-1	-12	-1	-1	0	-9	-14	2	-5	-15	-16	-18	-7	-4	-11	-8	
289	533	547	277	186	145	116	106	96	72	79	62	60	20	28	16	23	35	39	35	97	120	150	105	212	193	161	93	41	1	-3	26	1	-19	0	-12	19	-21	-2	3	13	20	-19	-4	17	-21	12	41	-27	24	-46	13	-26	15	-6	14	3	23	24	-12	33	59	75	88	110	95	93	54	28	0	-21	5	3	6	32	0	-13	-12	-7	-2	5	-4	-17	-7	-20	-3	0	0	-7	-15	-1	-17	0	7	5	5	-2	-1	-12	-1	-3	0	-7	-12	5	-3	-11	-14	-19	-3	-6	-9	-6	
312	563	539	263	175	136	109	93	88	65	74	54	49	10	19	12	14	27	36	30	92	105	135	96	197	179	138	91	28	-17	0	3	-5	-30	-6	-25	3	-25	-16	1	5	8	-31	-9	14	-28	12	36	-15	24	-54	8	-32	5	-14	2	-4	10	22	-19	29	52	66	73	98	72	82	51	19	-10	-32	-2	-5	-2	22	-9	-22	-16	-14	-10	0	-16	-26	-16	-26	-8	-9	-11	-18	-23	-11	-25	-10	0	-3	-2	-9	-10	-21	-10	-10	-8	-17	-22	-5	-10	-22	-24	-29	-10	-10	-20	-15	
308	506	562	262	183	147	108	99	85	66	76	57	51	10	22	8	21	26	33	36	102	112	128	88	192	167	135	95	30	-13	7	26	-3	-21	2	-17	10	-17	-5	-6	2	1	-33	-2	28	-28	7	31	-11	29	-43	19	-28	-4	-12	-1	-3	13	18	-20	28	47	60	61	93	66	80	46	22	-3	-32	-3	-4	-2	22	-19	-19	-22	-17	-11	-5	-18	-27	-15	-29	-12	-9	-10	-20	-23	-10	-25	-10	0	-3	-5	-10	-10	-21	-10	-11	-9	-15	-21	-6	-11	-22	-26	-28	-11	-14	-22	-13	
188	492	552	251	176	141	107	90	77	62	71	56	43	-2	20	8	17	18	32	31	88	105	108	72	168	147	118	71	13	-20	7	24	-17	-31	2	-14	-2	-23	-10	-15	0	-8	-39	-4	12	-19	3	29	-30	32	-45	9	-35	-14	-15	-12	-6	7	10	-27	20	33	43	50	88	42	65	32	15	-11	-46	-7	-9	-12	14	-23	-29	-33	-17	-17	-11	-28	-33	-24	-37	-21	-14	-17	-27	-29	-18	-32	-18	-6	-10	-14	-19	-17	-27	-17	-19	-15	-23	-29	-14	-20	-29	-35	-39	-20	-23	-32	-22	
39	516	536	255	180	148	118	93	83	66	79	63	44	11	24	6	23	27	36	31	84	104	106	62	156	137	112	74	16	-13	10	23	-7	-37	1	-17	4	-14	-5	-10	9	-2	-31	-1	10	-26	7	26	-37	40	-49	19	-27	-9	-8	-11	1	12	14	-21	20	31	44	52	87	50	66	30	16	0	-32	-1	-4	-10	14	-16	-23	-27	-10	-13	-2	-25	-28	-18	-36	-15	-10	-15	-21	-25	-15	-29	-16	-2	-3	-9	-15	-15	-17	-13	-14	-10	-20	-26	-11	-19	-23	-26	-34	-17	-17	-27	-17	
129	536	552	278	196	162	129	105	93	78	89	74	58	12	36	21	34	38	46	44	85	109	111	62	159	137	123	88	25	1	24	35	7	-28	18	-13	16	-3	3	-5	16	13	-25	13	22	-10	12	29	-20	48	-33	21	-21	-2	0	0	17	24	29	-10	29	39	49	56	83	56	68	46	37	9	-24	7	1	1	33	-2	-10	-12	1	-2	8	-15	-20	-5	-25	-3	0	-5	-10	-16	-5	-20	-3	9	5	3	-6	-5	-6	-1	-3	0	-6	-18	-1	-9	-10	-16	-24	-2	-11	-15	-5	
66	541	582	280	200	172	132	112	93	87	99	85	68	18	47	21	40	46	52	53	100	115	113	72	155	147	132	107	28	20	40	39	3	-24	22	-17	24	5	14	0	35	19	0	15	28	-10	23	34	-6	51	-31	21	-11	3	1	6	18	29	37	-2	38	41	60	61	96	67	77	49	47	21	-12	9	4	7	39	3	-8	-7	10	-1	18	-10	-17	-3	-17	4	3	-3	-4	-10	-1	-17	4	13	12	8	1	0	-1	5	3	4	-1	-16	1	-5	-5	-12	-18	1	-7	-9	-4	
186	643	604	284	201	172	140	114	98	94	104	90	74	24	52	25	44	51	51	61	103	109	108	83	153	153	129	110	30	22	46	33	18	-17	30	-4	22	15	24	6	30	22	0	25	29	-5	14	38	0	51	-22	18	-9	0	6	13	17	40	37	0	43	35	63	59	99	59	77	56	49	28	-6	14	10	8	42	1	-5	-5	10	2	21	-7	-16	-1	-16	8	6	-1	-1	-7	3	-12	5	14	14	10	2	3	-1	9	7	4	1	-14	2	-3	-3	-7	-17	3	-8	-8	-4	
322	746	598	277	198	166	135	114	93	89	95	79	66	16	45	24	41	50	45	59	93	102	103	77	155	144	124	99	36	38	44	35	16	-19	27	1	25	12	32	2	29	26	11	25	15	-8	23	45	14	61	-22	19	-2	-9	0	8	18	35	37	1	46	29	57	48	98	55	63	56	51	25	-9	15	8	8	42	2	-3	-3	9	2	14	-4	-19	-2	-18	5	1	-6	-2	-5	2	-13	5	11	13	9	0	2	-3	8	7	3	-1	-16	2	-4	-3	-5	-17	1	-11	-8	-7	
299	814	603	274	203	166	140	115	97	93	101	82	70	20	49	24	44	50	56	63	92	97	101	80	148	140	120	107	46	45	37	37	19	-21	27	-3	31	19	35	12	34	28	21	23	14	-1	30	29	22	74	-13	21	0	-6	4	9	17	37	40	5	48	34	56	45	92	60	73	56	52	30	-7	16	15	10	44	3	-1	0	15	4	12	-7	-14	1	-15	12	6	-5	-1	-3	3	-8	9	13	15	12	0	3	-1	7	11	4	3	-10	3	-1	-3	-1	-16	0	-9	-4	-4	
-227	827	606	284	206	164	144	117	107	94	99	79	74	24	48	26	48	55	52	64	89	97	95	86	141	122	114	118	45	34	31	44	23	-26	27	-1	34	24	39	10	37	30	22	25	29	7	27	31	22	82	-4	19	5	-3	6	10	20	42	40	7	50	34	51	41	91	55	75	56	55	35	-5	21	11	10	45	0	-1	0	17	11	11	-1	-9	2	-10	16	10	-2	1	2	7	-3	12	14	18	14	0	3	2	7	13	5	6	-9	3	-2	-3	0	-12	0	-4	-2	-4	
-317	811	583	291	199	159	136	114	108	93	94	74	67	28	44	24	47	44	47	56	74	86	90	91	136	119	105	104	40	31	28	46	32	-30	32	-4	22	19	29	9	41	35	15	23	19	16	18	12	14	82	3	22	0	-2	12	10	14	40	44	5	48	29	49	34	86	45	74	56	52	36	-3	17	8	11	39	-2	0	-1	16	13	9	-1	-9	4	-9	16	10	-2	2	-1	6	-4	12	12	15	12	-3	1	2	7	12	4	3	-7	4	-1	-3	-2	-12	-2	-4	-3	-3	
-512	773	577	291	184	156	130	117	109	94	95	76	60	33	47	28	48	42	42	56	80	76	76	93	140	119	114	101	30	52	37	53	46	-38	37	-4	28	28	20	16	34	32	22	26	17	16	10	15	14	85	3	25	9	4	4	14	20	38	46	6	50	25	49	31	83	35	65	62	60	39	2	14	7	12	39	-1	3	-2	16	15	9	0	-10	5	-10	16	8	0	0	-1	5	-6	11	12	14	9	-3	1	2	5	12	6	4	-6	3	0	-3	-6	-13	0	-5	-5	-7	
-353	807	598	293	192	151	142	115	113	95	97	81	64	37	54	30	56	39	45	60	85	76	71	93	130	132	115	101	35	62	40	62	46	-37	41	-8	36	36	15	18	39	39	23	40	28	23	5	-1	5	86	1	23	10	9	6	17	19	34	40	6	46	23	48	24	78	28	59	54	56	43	0	21	7	11	36	0	4	-1	17	13	13	-3	-13	7	-11	15	7	-5	0	0	6	-9	10	11	11	10	-3	0	4	4	8	4	2	-10	1	-2	0	-4	-8	1	-4	-4	-6	
-181	820	587	303	192	148	146	112	116	95	99	78	66	37	53	27	58	47	49	57	85	86	78	104	136	135	118	96	41	57	47	65	43	-49	51	-5	29	31	18	14	42	38	23	30	31	23	7	-1	2	88	-1	16	5	7	8	19	19	34	35	5	47	19	44	23	75	33	51	60	48	45	0	18	10	9	33	-5	3	-1	20	17	11	-6	-14	6	-9	16	5	-3	0	-1	6	-8	12	12	12	11	-2	1	5	6	9	3	2	-7	2	-2	0	-3	-6	-1	-5	-3	-4	
-281	889	574	300	177	138	145	103	109	86	90	74	63	35	54	25	56	41	40	52	67	86	66	107	123	125	102	83	21	62	39	56	32	-53	39	-14	18	27	8	5	30	35	20	30	24	7	3	-5	5	87	-8	9	-1	4	14	15	18	29	32	8	43	13	33	16	67	31	41	58	41	36	4	13	10	7	26	-5	3	-7	22	5	11	-7	-16	2	-11	9	3	-6	-2	-1	2	-10	9	6	10	7	-7	1	1	2	7	0	1	-11	-1	-8	-5	-5	-12	-5	-12	-9	-9	
-401	907	573	299	184	148	148	110	113	86	95	74	66	42	56	28	58	49	39	48	74	94	68	123	121	131	105	83	36	76	42	64	35	-45	56	-16	19	35	15	6	33	42	21	38	40	10	9	-15	-2	90	-14	15	-1	10	13	10	25	31	36	10	50	14	40	23	78	40	46	66	41	38	9	19	14	3	29	-3	5	-3	26	6	10	0	-11	1	-7	11	7	-2	0	2	7	-6	13	11	15	9	-4	5	7	4	13	6	3	-5	2	0	-1	-3	-6	-4	-9	-9	-5	
-424	805	565	302	191	153	144	114	121	90	93	77	70	52	60	31	61	48	41	45	76	99	75	125	118	116	111	79	43	91	53	74	35	-45	58	-11	26	39	22	9	36	49	32	36	44	2	14	-20	-13	90	-10	6	-9	16	25	16	37	38	39	20	50	22	40	24	80	50	50	65	54	47	15	27	19	11	39	2	17	0	31	12	19	7	-5	9	-2	17	15	4	8	8	15	1	20	18	21	16	-1	13	12	9	20	10	9	1	8	3	3	3	0	-2	-4	0	-1	
-264	819	552	302	184	143	144	109	122	90	88	74	64	53	60	34	59	43	38	41	65	91	80	117	109	110	99	66	40	86	44	65	32	-51	53	-8	26	34	7	11	38	50	41	37	54	3	5	-17	-6	96	-16	5	-4	25	33	22	38	32	43	19	50	21	34	25	75	44	49	62	54	50	14	35	17	15	28	8	19	2	36	12	21	7	-1	9	0	22	17	5	14	9	16	1	20	18	22	18	0	13	15	9	22	9	10	3	9	4	3	5	2	-3	0	1	-1	
-197	845	537	315	185	147	144	108	126	91	88	74	75	58	60	32	60	48	37	34	65	86	80	122	110	110	100	72	46	86	47	67	41	-40	48	-19	32	36	18	9	45	49	34	32	59	-5	14	-17	0	102	-13	12	5	21	34	24	38	35	45	20	56	27	40	22	74	41	57	67	61	59	26	36	18	17	36	8	23	7	34	14	21	12	0	13	2	24	17	3	13	11	17	3	21	18	23	21	4	12	16	10	27	11	13	5	11	5	5	3	4	0	1	4	0	
-174	707	559	331	187	148	147	114	128	94	89	73	80	56	60	39	65	47	45	31	68	92	93	131	122	128	115	87	58	83	49	71	34	-45	44	-17	26	26	24	15	42	62	29	37	61	10	16	-19	8	109	-17	11	1	23	37	24	44	33	48	25	62	28	43	32	76	51	62	73	69	64	20	42	21	18	44	2	26	11	34	16	19	14	0	12	1	23	19	4	11	13	22	2	23	18	23	22	7	13	14	11	28	13	14	8	9	6	5	2	1	0	0	4	0	
-413	635	536	310	175	138	135	106	117	85	81	64	72	53	48	32	57	41	39	30	62	85	83	136	129	120	109	90	53	69	42	62	16	-28	39	-15	24	19	23	3	41	50	20	33	44	0	1	-20	-3	106	-29	12	-1	19	34	21	31	26	35	18	57	23	47	32	81	47	61	64	53	55	17	38	16	6	37	-4	19	0	30	12	8	6	-6	5	-3	16	13	-3	5	8	13	-4	16	9	15	13	1	4	6	8	19	5	5	1	4	-1	-3	-3	-6	-7	-5	0	-6	
-351	673	508	320	182	146	141	106	121	89	84	70	77	58	48	37	61	42	46	30	65	105	85	136	133	110	129	82	56	65	40	64	19	-30	38	-3	16	23	28	10	33	53	17	35	54	7	1	-26	-3	111	-22	12	3	19	46	28	36	28	38	24	57	22	47	43	83	50	62	72	54	55	18	40	20	9	38	0	24	4	32	15	8	11	-4	7	0	18	16	-1	8	11	22	-1	16	12	18	17	2	6	7	9	19	10	9	5	8	2	0	1	-1	-2	-1	1	0	
-541	600	488	309	177	141	133	100	115	85	83	71	74	58	46	30	56	42	48	22	70	102	105	141	138	110	144	95	54	53	28	67	12	-30	31	-4	7	23	28	12	34	52	20	34	58	1	16	-31	-4	109	-28	12	3	32	48	25	40	27	42	24	50	27	48	52	91	67	71	83	56	53	23	40	16	7	33	5	24	7	33	18	11	12	0	6	3	19	14	3	10	9	23	0	16	14	17	19	6	6	8	11	17	12	9	7	12	4	2	5	1	0	1	3	3	
-531	614	478	301	168	135	126	87	108	76	80	70	73	55	49	23	53	37	44	21	68	105	100	149	138	123	146	109	51	39	23	58	0	-35	26	-9	0	22	18	2	28	42	6	32	63	2	5	-41	-22	90	-32	9	-2	35	46	23	30	21	34	22	42	26	47	59	90	60	80	80	49	50	18	32	14	4	31	-1	13	2	31	11	9	5	-2	5	1	19	13	0	8	4	20	-1	16	12	13	15	3	3	5	9	11	8	8	5	8	2	-1	1	-4	-2	1	0	0	
-663	571	496	310	177	154	134	99	112	84	88	83	81	67	59	31	65	49	51	25	85	125	110	170	156	141	185	114	64	48	40	64	16	-30	41	3	7	22	19	7	25	60	15	47	65	16	14	-25	-11	103	-32	13	10	44	51	32	43	24	44	29	51	34	62	73	109	70	88	102	57	59	20	43	24	14	33	8	16	5	39	17	21	11	2	13	9	24	20	7	15	10	25	4	22	18	19	22	10	9	10	16	15	16	13	8	13	8	3	6	0	2	6	6	6	
-505	618	538	317	194	173	151	112	123	93	105	99	100	75	66	44	79	58	72	40	97	142	121	189	185	167	211	125	69	71	53	65	25	-22	44	11	12	26	37	15	37	73	29	59	58	19	19	-25	-6	114	-28	28	14	55	59	39	53	30	52	43	61	45	79	89	127	94	98	113	67	69	30	47	39	22	39	20	26	11	42	19	28	20	7	19	15	30	29	12	20	14	30	10	29	25	25	30	21	20	14	26	22	24	18	17	19	17	10	15	7	10	10	14	15	
-471	629	558	323	209	183	170	120	136	104	115	110	109	85	76	55	85	67	84	55	112	170	155	205	203	193	243	149	74	77	56	65	35	-3	44	23	24	35	49	19	46	79	36	70	75	21	37	-10	6	115	-28	39	30	63	62	40	66	39	61	53	70	58	94	101	144	116	115	131	73	72	35	54	48	29	48	30	30	20	50	25	36	28	16	27	18	38	38	23	26	27	39	19	35	33	30	39	30	29	22	34	31	31	25	24	28	25	17	25	14	21	18	22	19	
-355	750	558	332	230	192	174	123	140	111	121	115	125	88	83	58	91	74	89	70	131	194	182	224	221	208	263	163	86	74	65	67	28	12	44	28	28	29	68	16	57	83	27	75	86	32	54	-5	15	120	-28	29	26	69	75	39	68	42	62	56	75	66	96	114	158	141	129	140	78	75	41	52	55	31	48	33	32	24	54	28	40	33	22	31	22	43	44	26	31	33	42	27	39	35	36	45	34	32	24	40	36	35	27	25	32	29	21	31	21	26	23	27	26	
-445	780	575	330	232	204	174	127	136	110	124	119	124	85	76	52	86	76	87	74	134	206	195	232	244	208	276	174	83	69	70	60	28	17	41	30	21	22	66	20	50	80	29	63	72	19	54	5	22	122	-25	29	26	57	70	36	66	42	67	57	78	76	110	134	174	155	144	139	79	78	43	45	56	33	50	32	31	24	52	30	36	36	22	29	25	46	47	28	33	34	44	29	40	34	39	44	36	36	25	41	38	36	30	30	33	32	21	35	20	27	25	29	23	
-538	828	588	333	238	213	187	132	144	114	127	127	132	92	72	58	96	77	92	66	137	219	207	243	264	219	298	188	94	79	69	65	34	26	56	30	24	35	74	30	53	87	33	77	68	21	55	7	35	131	-22	38	35	60	72	40	66	48	72	60	84	84	122	146	191	170	162	150	91	81	49	48	62	35	57	40	38	31	55	30	40	40	30	34	30	51	54	33	36	41	48	32	44	38	44	48	39	41	29	45	44	42	35	36	36	36	26	39	27	34	30	34	24	
-534	784	614	334	244	221	182	134	146	115	129	132	128	88	70	60	97	83	101	72	159	219	220	246	277	225	318	199	99	72	62	62	43	26	53	43	22	35	85	37	45	87	30	77	63	28	50	8	32	128	-17	40	34	67	63	40	63	49	69	58	93	84	129	149	200	178	173	152	92	84	43	47	61	29	57	35	33	31	51	33	39	38	28	31	28	51	54	32	34	39	45	30	40	38	42	47	39	39	27	42	42	40	33	33	37	36	26	36	25	32	27	31	22	
-452	886	649	345	248	217	180	136	147	120	131	134	135	95	70	65	102	84	103	84	165	217	225	245	297	229	325	204	94	70	67	51	46	35	55	51	22	26	85	37	51	86	36	86	54	30	54	17	41	133	-5	50	35	60	64	50	55	51	65	62	95	89	135	147	202	177	172	155	103	86	43	43	57	33	56	34	34	27	48	37	38	35	30	34	29	54	52	33	34	39	45	30	39	36	41	50	41	41	28	43	42	40	33	30	37	32	25	36	27	33	29	32	18	
-488	920	658	359	256	229	196	150	149	125	143	147	142	98	79	73	107	93	110	92	167	219	240	243	314	256	343	215	94	69	62	58	44	48	63	57	24	27	80	38	55	94	33	102	51	49	57	27	51	138	4	55	44	61	66	57	53	56	66	63	102	93	146	151	215	176	183	164	99	85	44	39	59	36	59	38	37	32	49	40	36	37	32	37	31	57	55	35	36	42	50	34	43	38	42	51	43	42	32	46	44	44	37	33	43	35	29	36	34	38	35	34	20	
-482	948	680	353	260	233	201	152	149	123	139	149	144	98	76	75	102	104	115	92	167	231	237	246	320	255	352	228	93	69	69	55	34	35	65	57	18	19	88	41	58	89	21	91	29	46	59	19	39	120	7	53	41	58	65	54	50	53	61	64	97	96	151	158	226	181	184	165	92	80	46	27	60	37	62	39	33	33	43	41	33	36	30	35	27	55	52	35	34	42	49	33	43	36	40	51	41	41	28	45	42	42	36	28	38	34	27	32	32	37	28	32	21	
-339	946	696	339	255	227	197	151	146	117	137	146	134	91	71	73	98	96	116	91	173	232	245	249	325	259	348	218	80	74	63	37	34	28	65	60	13	20	78	39	46	85	23	87	24	44	50	15	37	102	3	48	36	62	60	50	47	46	57	63	89	99	150	161	225	189	179	167	90	76	42	25	52	33	53	37	30	32	41	38	31	31	28	29	22	52	51	32	31	40	44	28	40	32	37	47	34	38	24	40	35	37	33	25	35	32	22	32	29	36	26	29	16	
-320	1053	706	336	264	231	200	157	147	120	136	150	134	99	78	68	94	100	109	91	173	231	233	233	319	244	345	207	70	74	56	35	34	48	78	62	21	21	75	30	38	75	26	83	29	44	45	12	42	104	12	40	35	61	59	54	42	48	59	59	82	101	146	158	229	181	179	166	86	74	45	19	48	31	48	40	31	29	40	37	30	31	33	29	25	54	48	30	31	39	44	31	41	33	34	46	34	39	24	39	33	34	34	23	39	34	23	35	32	35	28	29	18	
-241	1057	723	338	268	236	205	156	149	121	136	150	131	98	82	63	97	99	106	81	173	231	232	237	305	246	343	198	73	70	51	37	37	30	60	60	13	20	71	35	42	72	27	90	35	51	55	10	39	99	-2	39	38	58	57	48	44	51	55	59	80	97	142	147	224	172	168	159	79	75	47	20	48	30	45	40	30	27	34	30	29	30	27	29	24	50	43	31	30	39	45	28	36	33	35	45	32	37	23	34	31	31	33	22	38	31	24	32	28	33	25	28	14	
-170	1071	741	327	261	221	203	152	148	115	123	137	122	95	75	58	91	90	103	71	156	218	223	232	296	243	321	188	70	53	37	19	25	26	70	60	6	15	56	23	41	62	22	80	29	50	41	5	27	91	-7	39	30	52	45	42	37	40	45	47	79	95	129	132	208	164	159	151	73	61	38	12	37	24	38	31	21	12	23	25	22	21	20	22	15	43	36	26	22	32	35	21	33	24	28	40	26	31	17	26	26	24	25	17	32	25	18	26	20	28	16	22	6	
-197	1182	756	336	267	227	205	168	152	115	121	135	119	90	78	62	96	92	98	75	155	209	205	208	288	240	302	180	70	53	31	10	34	30	71	55	10	10	57	15	42	65	23	78	38	42	28	19	17	94	-5	42	28	40	44	37	32	36	38	46	74	90	126	124	200	153	151	139	66	64	37	7	34	21	41	32	20	12	18	19	18	19	19	21	12	39	33	22	19	29	31	15	29	20	27	36	21	30	12	21	23	22	20	16	26	21	15	22	15	24	18	22	4	
-462	1028	765	356	282	235	216	181	165	127	127	141	125	109	83	68	105	98	102	76	157	200	213	200	287	231	304	171	75	60	40	26	44	30	70	55	19	23	63	26	42	72	20	87	31	57	30	21	22	109	1	46	40	51	48	46	40	48	47	51	80	91	122	120	194	159	148	148	66	67	40	11	40	21	44	40	31	17	23	27	22	26	27	23	15	41	38	27	25	36	37	17	31	23	33	42	28	33	17	24	29	27	26	21	32	25	21	26	21	31	21	25	10	
-253	1052	739	343	279	230	207	174	160	117	122	130	117	97	81	71	93	88	95	73	144	181	207	188	276	210	285	156	70	51	24	28	32	23	65	52	17	20	54	15	37	63	13	72	40	46	9	10	17	86	-7	37	26	36	51	43	30	38	36	40	73	81	115	108	177	153	133	132	58	57	31	1	36	14	44	34	29	10	14	22	15	23	23	16	8	37	32	23	20	30	32	12	27	17	30	36	23	27	13	17	24	22	21	16	27	19	17	24	21	26	15	20	4	
-369	1018	715	343	270	212	194	165	147	110	110	113	100	90	76	62	83	78	77	60	132	168	200	160	256	198	269	148	58	46	17	28	28	7	63	42	6	13	38	1	28	51	13	68	29	50	7	21	24	70	-19	29	24	33	43	40	17	34	29	31	64	72	101	98	156	134	130	123	42	53	25	0	28	9	38	26	21	6	11	18	7	15	15	10	0	31	22	15	12	24	25	5	19	10	24	27	13	16	8	11	18	15	16	10	23	11	10	10	14	19	9	12	-2	
-274	994	701	340	266	204	189	153	140	102	106	106	99	85	77	61	81	81	72	59	126	153	177	160	243	179	264	141	60	32	21	33	16	-3	56	36	1	8	39	5	17	47	11	58	14	46	-1	21	16	78	-19	20	18	30	37	40	6	32	23	25	66	68	96	94	150	121	123	113	43	56	24	0	19	0	36	21	21	2	8	15	2	17	9	6	1	25	17	8	12	17	23	2	18	7	20	23	10	13	5	5	13	12	15	9	18	6	10	5	13	13	8	8	-2	
