1145	266	50	-105	-107	-75	-91	-87	-118	-79	-37	-5	-5	-32	-21	-50	-43	-20	-18	-12	-74	-77	-231	-249	-321	-316	-329	-191	-122	-75	33	-31	-78	-95	-44	-43	-74	-11	-74	-49	-67	-53	-16	-43	-33	-55	-8	-59	-34	-15	-61	-67	-51	-36	-47	-71	-17	-55	-27	-42	-86	-91	-154	-185	-236	-187	-203	-119	-95	-64	-46	-50	-4	-65	-51	-55	-63	-36	-27	-22	-21	-33	-22	-46	-25	-28	-45	-29	-38	-30	-21	-29	-50	-34	-32	-26	-19	-21	-31	-7	-18	-35	-26	-27	-20	-36	-29	-20	-9	-10	-14	-20	-17	
1089	222	26	-116	-111	-72	-91	-91	-118	-78	-35	-6	-2	-33	-16	-46	-39	-21	-17	-10	-81	-75	-229	-255	-326	-316	-335	-201	-116	-74	37	-26	-64	-98	-44	-23	-64	-5	-68	-47	-74	-55	-15	-41	-17	-44	-5	-66	-36	-9	-57	-63	-45	-35	-47	-67	-10	-53	-25	-40	-80	-96	-151	-176	-247	-182	-209	-115	-86	-61	-37	-49	1	-63	-42	-54	-57	-36	-25	-19	-18	-29	-19	-42	-22	-25	-40	-25	-33	-25	-17	-24	-45	-29	-27	-21	-16	-17	-26	-4	-14	-30	-26	-21	-15	-30	-23	-19	-3	-3	-9	-20	-12	
873	159	11	-118	-121	-71	-85	-103	-123	-81	-34	-2	2	-40	-17	-48	-40	-15	-22	-4	-66	-69	-221	-250	-311	-313	-320	-193	-104	-74	40	-5	-69	-106	-44	-28	-55	-11	-69	-51	-71	-47	-12	-38	-19	-35	-3	-59	-19	-13	-64	-60	-41	-47	-47	-70	-6	-49	-24	-36	-72	-87	-143	-171	-238	-170	-205	-114	-84	-57	-35	-46	4	-56	-40	-54	-57	-33	-24	-21	-14	-29	-19	-38	-19	-24	-37	-23	-30	-22	-10	-23	-41	-28	-25	-16	-13	-12	-23	-2	-11	-26	-22	-18	-12	-28	-20	-17	2	0	-5	-17	-11	
784	110	-51	-129	-123	-62	-92	-107	-129	-80	-34	-3	4	-43	-23	-56	-48	-17	-13	-12	-65	-64	-223	-228	-297	-310	-302	-184	-96	-68	26	-17	-66	-109	-52	-23	-57	-17	-70	-55	-75	-51	-13	-35	-23	-48	-12	-69	-31	-20	-57	-66	-32	-53	-51	-68	-4	-51	-34	-36	-79	-83	-142	-172	-223	-164	-199	-112	-80	-63	-42	-55	4	-57	-44	-55	-57	-35	-24	-19	-18	-31	-21	-39	-18	-25	-38	-26	-34	-22	-10	-26	-43	-29	-28	-20	-15	-13	-26	-3	-13	-26	-25	-19	-15	-31	-20	-22	0	-2	-8	-16	-15	
727	129	-74	-132	-119	-63	-89	-101	-120	-76	-28	0	6	-47	-23	-54	-41	-10	0	2	-56	-60	-206	-210	-262	-289	-273	-165	-79	-70	32	-10	-71	-98	-62	-17	-49	-13	-69	-49	-75	-47	-2	-33	-23	-32	-3	-74	-19	-28	-57	-64	-27	-51	-45	-62	12	-44	-27	-29	-74	-70	-127	-155	-204	-153	-176	-102	-71	-53	-38	-55	10	-46	-36	-48	-53	-35	-21	-16	-10	-26	-13	-35	-13	-17	-33	-22	-30	-19	-4	-18	-34	-22	-20	-15	-10	-5	-20	5	-7	-18	-17	-12	-6	-24	-12	-17	8	5	-3	-9	-9	
435	47	-82	-146	-127	-71	-97	-113	-132	-79	-34	-4	4	-50	-32	-62	-49	-15	-2	0	-56	-45	-204	-212	-261	-278	-267	-158	-82	-77	16	-19	-68	-106	-66	-25	-57	-17	-75	-60	-78	-45	-4	-27	-21	-32	-17	-78	-31	-34	-57	-66	-32	-48	-50	-61	6	-51	-26	-35	-74	-66	-134	-154	-200	-151	-174	-93	-77	-57	-37	-59	7	-46	-36	-48	-54	-37	-28	-18	-10	-24	-12	-39	-14	-19	-34	-21	-30	-18	-9	-20	-36	-24	-23	-15	-13	-6	-22	4	-10	-16	-20	-12	-7	-27	-13	-18	9	5	-3	-14	-9	
412	87	-99	-148	-131	-67	-98	-113	-133	-84	-33	-5	4	-48	-33	-66	-51	-18	-1	3	-56	-47	-194	-187	-246	-256	-264	-145	-94	-68	-3	-12	-69	-109	-74	-20	-61	-16	-73	-60	-87	-41	-1	-29	-28	-19	-30	-81	-17	-28	-57	-62	-41	-53	-43	-65	10	-41	-23	-37	-76	-61	-120	-146	-188	-135	-156	-86	-77	-53	-37	-60	5	-45	-32	-48	-48	-35	-26	-18	-10	-22	-9	-35	-12	-15	-31	-19	-27	-15	-8	-16	-35	-24	-21	-15	-12	-4	-21	7	-8	-14	-19	-10	-4	-24	-9	-15	13	10	0	-8	-6	
439	84	-102	-155	-140	-76	-108	-118	-138	-93	-36	-11	0	-44	-32	-66	-59	-24	-4	-2	-47	-54	-178	-185	-235	-226	-258	-122	-84	-72	-8	-21	-80	-122	-86	-20	-61	-35	-73	-61	-88	-50	1	-39	-26	-26	-25	-81	-27	-39	-64	-69	-40	-47	-43	-71	6	-46	-27	-38	-73	-62	-112	-139	-173	-127	-150	-78	-62	-57	-40	-62	8	-49	-24	-48	-53	-37	-28	-22	-6	-21	-9	-35	-10	-17	-30	-17	-27	-16	-10	-18	-32	-23	-24	-13	-12	-4	-20	7	-7	-15	-17	-10	-4	-27	-10	-15	16	7	-1	-7	-6	
820	74	-108	-162	-141	-73	-104	-116	-137	-90	-33	1	7	-49	-29	-63	-55	-24	-5	20	-47	-44	-161	-158	-194	-199	-237	-106	-66	-56	-6	-21	-69	-118	-93	-20	-54	-36	-69	-57	-82	-32	4	-30	-7	-14	-21	-85	-29	-22	-46	-68	-36	-40	-37	-73	9	-43	-29	-39	-66	-54	-90	-119	-152	-109	-131	-61	-55	-50	-35	-59	13	-45	-19	-40	-48	-35	-25	-14	-3	-21	-4	-32	-7	-14	-25	-10	-22	-11	-9	-11	-27	-18	-20	-11	-8	0	-14	10	-1	-10	-13	-7	-1	-22	-8	-14	24	13	4	-4	-1	
813	22	-93	-162	-135	-70	-100	-112	-137	-87	-30	7	18	-49	-27	-60	-53	-18	-1	16	-50	-36	-154	-135	-183	-184	-202	-101	-59	-42	-17	-14	-60	-111	-102	-17	-52	-43	-64	-56	-75	-27	-7	-22	-3	-14	-16	-81	-31	-20	-39	-68	-37	-39	-37	-72	17	-41	-26	-30	-65	-41	-78	-110	-144	-94	-116	-58	-56	-43	-35	-51	11	-45	-13	-39	-46	-33	-26	-13	-3	-24	-5	-29	-4	-11	-25	-10	-18	-8	-5	-8	-26	-17	-22	-10	-1	3	-12	12	0	-9	-11	-4	0	-22	-6	-14	26	13	4	-1	0	
844	-40	-74	-155	-124	-60	-95	-109	-128	-79	-17	17	31	-44	-22	-47	-41	-4	3	24	-33	-26	-129	-119	-165	-159	-183	-87	-54	-25	-5	-10	-46	-93	-90	-1	-45	-38	-53	-43	-60	-24	4	-5	0	1	-3	-78	-29	-4	-34	-54	-19	-33	-36	-57	29	-27	-14	-20	-61	-35	-69	-90	-128	-81	-93	-44	-45	-32	-24	-44	23	-36	-5	-27	-39	-22	-21	-1	4	-19	2	-18	2	-4	-17	-2	-9	0	2	0	-17	-6	-14	-2	8	13	-2	18	8	2	-2	2	12	-12	2	-4	34	21	16	7	8	
744	-55	-81	-143	-115	-37	-82	-103	-124	-67	-8	35	40	-37	-14	-41	-31	6	12	32	-21	-9	-108	-113	-138	-140	-156	-66	-33	-11	0	-1	-46	-81	-81	13	-30	-32	-48	-37	-40	-23	17	12	1	10	5	-69	-8	1	-16	-49	-14	-29	-35	-50	35	-22	-10	-12	-48	-24	-52	-72	-106	-64	-76	-29	-30	-15	-18	-33	32	-27	3	-15	-23	-16	-13	4	11	-9	13	-14	9	2	-7	4	0	7	9	6	-8	0	-3	5	18	26	5	26	16	9	8	13	21	-7	12	2	40	30	28	13	16	
621	-112	-90	-153	-114	-32	-74	-94	-123	-65	-7	42	47	-32	-9	-37	-28	13	21	41	-2	-1	-106	-105	-130	-134	-147	-49	-31	-8	0	-1	-35	-90	-66	16	-30	-21	-54	-23	-39	-18	27	19	8	7	21	-57	-10	11	-17	-54	-2	-21	-29	-46	34	-22	-4	-7	-44	-20	-39	-61	-92	-60	-71	-15	-32	-10	-11	-35	43	-20	9	-14	-20	-11	-8	12	14	-7	14	-10	12	5	-2	11	6	12	12	12	-4	5	1	8	25	30	8	30	21	14	11	18	25	-2	16	8	44	34	32	17	23	
585	-117	-132	-168	-111	-23	-67	-97	-121	-64	-1	44	59	-26	-3	-32	-23	14	24	49	7	-6	-93	-89	-121	-126	-130	-23	-29	-13	0	1	-32	-88	-57	13	-35	-35	-50	-8	-31	-16	28	27	19	-1	12	-62	-5	21	-21	-56	-1	-21	-19	-45	34	-22	-2	-8	-40	-13	-33	-52	-81	-51	-66	-7	-25	-14	-9	-35	47	-16	7	-13	-20	-8	-6	15	17	-6	16	-8	14	5	4	13	9	15	17	12	-1	8	3	10	28	35	10	33	25	20	16	20	27	0	18	14	44	37	36	23	28	
541	-115	-140	-178	-115	-28	-66	-104	-124	-65	0	53	60	-24	-10	-33	-22	15	24	50	5	-9	-89	-87	-107	-116	-115	-20	-16	-8	1	-1	-39	-79	-50	10	-49	-32	-49	-6	-22	-11	20	19	20	-5	-5	-45	-13	8	-22	-59	1	-18	-16	-45	38	-26	2	-9	-39	-10	-31	-44	-74	-42	-62	-6	-20	-11	-2	-43	46	-17	8	-6	-16	-8	-8	10	18	-9	15	-10	9	4	4	14	11	15	14	12	1	5	1	8	28	36	8	32	24	19	13	21	25	1	19	13	44	41	38	24	25	
199	-186	-173	-185	-121	-24	-69	-118	-130	-74	4	57	60	-30	-18	-39	-29	13	33	54	13	-11	-91	-81	-92	-104	-98	-23	-3	-8	5	-5	-44	-77	-61	5	-52	-38	-50	-7	-19	-14	17	19	22	10	5	-59	-6	0	-31	-56	4	-27	-25	-45	28	-27	1	-14	-41	-11	-23	-41	-62	-30	-61	-6	-26	-13	-8	-40	41	-20	5	-11	-23	-14	-10	5	14	-12	7	-16	6	0	0	7	9	10	10	7	-2	1	-3	4	21	33	3	29	20	16	8	16	21	-3	16	11	44	37	34	22	18	
193	-109	-195	-192	-125	-17	-68	-123	-131	-82	-2	57	51	-36	-23	-37	-29	3	33	52	18	-14	-91	-81	-100	-95	-98	-30	8	-15	1	-19	-44	-67	-59	-9	-61	-32	-50	-11	-23	-24	12	18	19	7	0	-55	-15	3	-25	-54	0	-39	-27	-47	28	-28	0	-19	-44	-13	-26	-43	-63	-30	-69	-9	-24	-18	-12	-41	40	-20	4	-13	-24	-16	-13	-2	9	-13	0	-21	1	-1	-1	7	7	9	7	3	-7	-4	-5	1	18	27	1	26	13	11	7	15	18	-4	15	10	43	35	30	22	17	
309	-64	-214	-201	-127	-30	-69	-120	-134	-86	-7	50	48	-41	-31	-40	-33	5	36	53	10	-19	-99	-91	-107	-98	-103	-34	-6	-20	1	-21	-55	-68	-66	-20	-60	-32	-54	-11	-33	-28	6	14	10	-1	0	-43	-18	1	-30	-60	2	-45	-28	-51	21	-38	-4	-23	-48	-19	-32	-54	-68	-26	-67	-14	-28	-25	-24	-43	36	-22	-1	-13	-28	-12	-15	-10	9	-16	-4	-27	-5	-6	-4	3	1	2	3	0	-14	-10	-9	-4	13	23	-3	25	8	6	5	7	16	-9	9	6	37	30	28	19	8	
395	-166	-212	-208	-126	-38	-78	-116	-135	-83	-9	49	43	-36	-28	-37	-32	0	43	44	9	-27	-103	-83	-115	-107	-107	-50	-14	-15	1	-30	-66	-63	-57	-10	-56	-24	-46	-12	-26	-28	6	14	5	-7	-14	-52	-18	1	-18	-64	-1	-35	-24	-44	18	-40	-3	-22	-44	-24	-34	-63	-73	-31	-72	-14	-26	-23	-17	-46	33	-22	3	-9	-26	-12	-10	-6	6	-10	-3	-28	-4	-5	-6	3	2	1	-1	2	-17	-10	-9	-3	13	22	-3	25	10	8	6	7	15	-6	10	5	37	31	28	17	10	
322	-122	-181	-218	-131	-46	-76	-111	-139	-88	-8	49	43	-36	-29	-28	-32	0	44	47	7	-39	-101	-95	-118	-119	-118	-52	-18	-18	3	-26	-59	-47	-49	-17	-53	-24	-46	-16	-21	-17	3	18	14	0	-16	-39	-5	-9	-22	-61	-6	-22	-17	-42	19	-33	6	-22	-40	-24	-34	-60	-81	-39	-70	-4	-27	-18	-12	-39	40	-20	12	-8	-27	-10	-5	-4	11	-6	-1	-27	0	-2	-1	6	8	6	1	7	-15	-8	-7	0	18	25	0	29	15	10	9	11	21	-2	11	12	37	37	34	21	13	
286	-154	-176	-232	-141	-54	-78	-120	-149	-96	-14	46	44	-35	-34	-34	-40	-1	32	40	-1	-34	-104	-103	-133	-120	-119	-53	-26	-25	5	-40	-66	-63	-49	-17	-50	-29	-50	-14	-14	-15	9	23	8	-12	-10	-31	-6	6	-24	-62	-10	-24	-14	-46	9	-34	4	-23	-37	-22	-39	-56	-90	-32	-78	-2	-26	-24	-14	-43	36	-20	11	-6	-29	-10	-9	-2	8	-4	-4	-33	0	-2	-2	5	5	7	-1	6	-19	-10	-9	0	19	21	-2	24	14	5	5	9	19	-5	8	8	29	34	32	18	11	
495	-135	-196	-241	-138	-48	-79	-112	-143	-94	-9	49	50	-38	-36	-31	-40	0	38	44	6	-39	-96	-95	-129	-122	-113	-50	-23	-24	10	-40	-69	-58	-42	-11	-38	-33	-41	-8	-18	-14	0	18	6	-7	-8	-26	5	11	-5	-59	-5	-21	-14	-46	17	-28	1	-24	-37	-24	-38	-62	-89	-31	-79	-3	-21	-23	-14	-50	33	-24	9	-3	-29	-12	-7	-2	7	-8	-10	-32	-2	-2	-2	3	6	2	-2	5	-20	-10	-10	0	20	22	-2	27	12	6	4	8	15	-5	5	9	29	32	33	18	9	
422	-281	-192	-242	-137	-49	-81	-113	-139	-89	-5	57	60	-34	-30	-29	-37	0	35	48	15	-42	-116	-105	-136	-132	-107	-63	-22	-29	28	-40	-71	-52	-33	-14	-28	-24	-40	-6	-6	-13	5	25	12	1	12	-15	3	10	-7	-60	-1	-17	-15	-42	18	-30	1	-24	-37	-29	-46	-69	-92	-37	-83	0	-20	-25	-11	-48	36	-20	5	0	-29	-17	-6	0	7	-7	-12	-33	-3	-1	0	3	7	2	-2	3	-19	-7	-6	0	24	24	0	28	14	7	3	8	17	-3	7	12	30	33	34	16	11	
339	-273	-211	-249	-137	-48	-80	-113	-141	-87	-1	64	58	-31	-28	-24	-34	7	45	52	15	-44	-121	-110	-145	-147	-121	-74	-19	-27	26	-33	-53	-35	-21	-9	-23	-10	-36	0	3	3	1	20	17	10	3	-15	1	27	-3	-47	4	-16	-16	-38	28	-30	11	-27	-31	-23	-48	-78	-100	-38	-81	3	-23	-9	-6	-46	41	-16	5	-2	-21	-12	-1	4	9	0	-14	-26	2	3	1	7	12	5	2	8	-19	-1	-2	1	25	27	4	32	18	12	4	12	19	-1	11	17	30	37	37	20	18	
259	-352	-222	-264	-135	-51	-81	-117	-148	-90	-2	58	50	-29	-28	-24	-39	3	49	37	21	-60	-134	-113	-170	-165	-128	-74	-24	-30	23	-35	-62	-45	-23	-9	-20	-14	-41	0	1	-6	-2	23	8	12	7	-22	-5	16	-7	-37	7	-19	-25	-40	27	-31	13	-23	-31	-22	-52	-82	-111	-50	-87	-11	-32	-3	-11	-51	40	-18	3	-3	-23	-13	-7	-1	6	-1	-19	-28	0	2	-3	3	11	4	4	7	-19	-5	-2	0	24	27	2	30	16	11	-1	13	20	-1	12	18	27	38	36	17	16	
322	-363	-243	-272	-134	-44	-78	-113	-148	-88	-1	56	52	-21	-30	-26	-37	4	49	47	26	-57	-129	-122	-167	-168	-130	-79	-31	-27	26	-35	-59	-49	-25	-2	-20	-2	-43	1	3	3	9	23	1	12	9	-24	-6	15	-10	-37	11	-31	-21	-40	23	-27	15	-24	-27	-22	-47	-80	-115	-50	-92	-9	-26	-7	-7	-54	46	-10	3	-1	-18	-10	-3	0	11	6	-17	-25	1	5	4	9	13	6	7	12	-16	-2	1	4	25	31	7	30	18	14	2	15	28	4	16	21	28	43	40	19	19	
193	-321	-284	-288	-149	-56	-77	-121	-158	-95	-9	50	49	-18	-40	-41	-50	-1	44	47	15	-67	-136	-129	-174	-178	-136	-84	-41	-37	8	-51	-71	-58	-35	-23	-25	-13	-64	-6	0	0	6	15	8	1	-1	-20	-10	7	-15	-47	0	-39	-29	-50	11	-39	6	-33	-31	-26	-42	-83	-118	-62	-107	-15	-32	-15	-12	-65	43	-13	0	-13	-29	-13	-8	-7	7	1	-21	-34	-3	0	1	3	8	2	2	6	-21	-11	-4	-1	19	27	0	27	11	7	-4	13	21	2	13	16	22	35	34	16	14	
83	-368	-289	-299	-149	-65	-85	-123	-162	-102	-11	47	46	-30	-44	-46	-50	-1	49	48	14	-70	-143	-114	-182	-181	-133	-93	-49	-44	5	-49	-73	-67	-40	-23	-37	-16	-61	-11	-13	0	3	0	13	-5	-3	-22	-15	0	-31	-53	2	-43	-33	-55	9	-40	3	-33	-35	-28	-43	-87	-117	-71	-113	-27	-29	-22	-13	-73	40	-17	0	-20	-36	-15	-10	-9	3	-1	-27	-38	-4	-2	-3	0	3	1	-1	4	-24	-12	-8	-3	17	22	-1	24	8	4	-6	10	17	2	9	16	20	33	31	12	13	
182	-344	-310	-310	-151	-63	-89	-131	-168	-105	-13	48	48	-26	-50	-50	-48	0	48	46	4	-74	-138	-124	-179	-192	-136	-101	-48	-44	-6	-44	-87	-63	-47	-22	-43	-29	-65	-21	-5	0	-10	-3	17	-1	-19	-25	-18	-7	-34	-49	-3	-50	-38	-60	7	-43	-2	-36	-38	-28	-44	-90	-120	-65	-114	-38	-34	-24	-14	-75	33	-19	4	-21	-33	-20	-12	-15	-1	0	-29	-39	-5	-6	-5	0	0	-1	-2	0	-28	-13	-10	-5	15	21	-3	24	6	1	-8	9	13	1	9	15	18	30	27	12	11	
162	-301	-302	-306	-153	-70	-86	-130	-173	-110	-12	52	46	-24	-53	-55	-53	5	46	52	8	-69	-131	-117	-176	-184	-136	-103	-41	-39	-8	-42	-85	-67	-47	-20	-43	-31	-73	-30	-10	-3	-7	-6	3	-3	-21	-32	-15	-15	-36	-46	-5	-46	-43	-63	5	-46	0	-38	-37	-26	-40	-93	-121	-57	-112	-47	-34	-28	-16	-80	26	-19	7	-26	-30	-20	-16	-17	-5	-2	-27	-37	-5	-7	-10	-2	-3	-5	-6	-1	-30	-14	-14	-7	14	21	-3	22	2	0	-12	5	16	1	11	13	18	27	25	10	9	
182	-143	-297	-306	-150	-67	-91	-132	-184	-116	-16	49	43	-28	-59	-62	-61	4	43	57	5	-64	-118	-109	-174	-187	-133	-90	-49	-42	-14	-49	-84	-72	-52	-20	-49	-45	-74	-37	-14	-8	-2	6	0	-5	-26	-39	-20	-16	-39	-47	-2	-56	-48	-76	-3	-51	-6	-40	-40	-26	-41	-94	-117	-53	-116	-45	-34	-32	-28	-83	26	-15	0	-33	-39	-25	-22	-22	-10	-8	-31	-37	-8	-10	-15	-4	-6	-8	-9	-4	-36	-16	-17	-8	11	17	-4	20	0	-3	-10	4	12	0	8	11	13	23	22	4	8	
138	-106	-323	-329	-151	-66	-100	-144	-190	-121	-23	39	34	-34	-59	-65	-65	3	37	52	-4	-72	-119	-97	-177	-178	-139	-81	-62	-36	-21	-60	-93	-79	-49	-25	-58	-45	-78	-46	-13	-10	-9	4	-3	-10	-33	-45	-41	-13	-52	-50	-7	-53	-43	-78	0	-49	-10	-46	-44	-25	-40	-93	-122	-49	-108	-50	-31	-27	-27	-89	27	-16	-6	-31	-43	-19	-26	-25	-12	-10	-32	-34	-9	-10	-15	-6	-5	-4	-8	-4	-37	-18	-15	-9	17	18	-3	21	-3	-3	-8	5	13	0	11	14	13	25	24	5	9	
264	-156	-298	-326	-144	-66	-91	-133	-187	-111	-12	50	41	-27	-53	-66	-56	13	41	64	7	-55	-103	-76	-148	-162	-113	-68	-44	-18	-28	-53	-85	-72	-42	-28	-52	-32	-68	-49	-8	-4	-4	4	-1	-3	-28	-29	-27	-11	-54	-48	-10	-41	-42	-75	0	-44	-2	-42	-35	-14	-22	-74	-101	-28	-92	-42	-24	-20	-25	-93	36	-10	-6	-29	-38	-17	-18	-19	-7	-7	-26	-28	-5	-6	-10	-4	0	0	0	0	-30	-10	-13	-2	24	27	2	30	2	3	-1	10	20	2	16	21	15	28	30	10	17	
144	-103	-252	-315	-137	-52	-84	-136	-181	-109	-4	63	46	-17	-41	-66	-54	16	43	70	25	-47	-88	-63	-136	-149	-104	-55	-38	-22	-26	-56	-80	-68	-40	-25	-59	-35	-73	-52	0	4	0	18	-7	-1	-24	-34	-17	-8	-52	-46	-9	-40	-45	-76	2	-40	3	-42	-26	-5	-14	-62	-84	-27	-80	-31	-20	-19	-16	-88	36	-6	-6	-29	-39	-18	-17	-10	-4	-6	-21	-26	-2	0	-6	-2	2	5	0	2	-26	-9	-9	1	27	31	5	29	6	5	2	15	22	5	20	25	19	33	29	15	22	
58	-88	-251	-309	-131	-42	-70	-133	-177	-108	-3	67	49	-15	-48	-62	-53	24	48	76	30	-29	-88	-66	-130	-140	-100	-47	-24	-37	-24	-56	-73	-82	-47	-30	-70	-50	-77	-52	-9	-1	-7	8	-1	-7	-21	-31	-20	-16	-55	-49	-5	-49	-45	-79	10	-40	0	-43	-26	-8	-14	-60	-83	-25	-71	-31	-30	-23	-22	-85	36	-10	-14	-33	-46	-21	-23	-13	-4	-11	-28	-24	-2	-1	-4	-3	2	3	0	-2	-25	-7	-11	0	26	28	3	28	5	6	1	12	19	2	19	26	16	30	26	15	21	
164	-20	-247	-296	-133	-36	-68	-141	-176	-110	-7	66	45	-20	-48	-73	-62	21	44	72	33	-26	-78	-61	-122	-116	-95	-47	-26	-41	-28	-53	-82	-97	-55	-31	-78	-56	-86	-52	-14	-10	-11	8	-14	-12	-28	-34	-32	-18	-58	-55	-19	-66	-51	-84	1	-47	-10	-48	-30	-8	-12	-54	-72	-19	-73	-32	-35	-30	-29	-95	27	-11	-26	-38	-53	-26	-30	-15	-14	-20	-33	-29	-12	-9	-12	-10	-2	-4	-7	-8	-28	-10	-18	-6	20	21	0	23	0	0	-4	9	11	-1	16	18	15	21	21	7	15	
174	2	-207	-267	-120	-21	-67	-129	-168	-97	1	68	50	-19	-46	-60	-57	26	56	71	47	-26	-71	-50	-116	-110	-92	-41	-21	-46	-30	-46	-73	-81	-45	-30	-81	-45	-77	-51	-21	-10	-14	8	-12	-12	-28	-27	-35	-36	-51	-53	-17	-65	-54	-80	2	-45	-5	-46	-32	-10	-5	-52	-70	-23	-67	-34	-34	-26	-22	-91	25	-7	-26	-39	-50	-24	-24	-16	-8	-19	-30	-22	-11	-9	-10	-3	1	-4	-2	-5	-22	-6	-15	-2	21	24	1	25	1	3	0	11	13	0	16	22	20	25	24	11	19	
-31	36	-190	-263	-123	-20	-58	-141	-173	-105	-5	67	44	-15	-53	-66	-56	26	54	66	43	-19	-72	-44	-109	-98	-86	-41	-26	-49	-38	-51	-76	-95	-47	-37	-89	-48	-88	-57	-21	-13	-17	1	-15	-17	-35	-38	-52	-37	-72	-62	-28	-79	-63	-90	-5	-48	-9	-45	-36	-6	2	-45	-67	-20	-56	-30	-37	-26	-29	-89	30	-7	-31	-43	-54	-23	-25	-19	-13	-20	-29	-27	-17	-11	-11	-5	0	-3	-3	-6	-26	-10	-15	-7	19	24	0	20	1	2	-2	7	14	0	18	19	18	24	23	10	17	
41	93	-184	-263	-123	-20	-52	-132	-175	-110	-4	63	33	-17	-55	-71	-57	28	51	74	49	-16	-54	-36	-104	-95	-91	-41	-18	-65	-51	-53	-73	-100	-57	-34	-92	-57	-96	-53	-40	-9	-13	2	-21	-28	-55	-36	-66	-41	-70	-67	-36	-86	-58	-89	-7	-50	-15	-46	-32	-4	7	-39	-70	-17	-52	-29	-38	-25	-31	-92	25	-8	-31	-49	-53	-20	-24	-18	-14	-24	-27	-28	-18	-16	-13	-6	-1	-2	-4	-6	-26	-12	-18	-8	19	23	-1	17	0	1	-2	9	13	-1	17	16	17	18	19	8	14	
-24	122	-157	-252	-115	-7	-48	-132	-172	-106	0	62	37	-18	-59	-72	-51	26	47	75	48	-3	-47	-24	-95	-74	-78	-39	-19	-68	-40	-60	-80	-104	-59	-42	-91	-58	-99	-57	-41	-13	-14	4	-14	-37	-50	-41	-56	-53	-67	-71	-44	-93	-57	-90	-9	-51	-15	-43	-37	-2	15	-31	-61	-9	-53	-32	-37	-32	-34	-90	23	-17	-35	-52	-56	-28	-28	-21	-15	-29	-26	-31	-24	-20	-14	-11	-7	0	-7	-14	-29	-16	-20	-9	19	20	-4	16	-3	-2	-2	3	9	-4	15	13	15	15	15	7	9	
-147	121	-130	-222	-96	13	-39	-124	-161	-96	11	80	56	-3	-50	-71	-41	48	63	88	73	16	-29	-29	-80	-56	-65	-28	-16	-55	-31	-55	-69	-90	-59	-37	-87	-52	-90	-48	-25	-3	-9	9	-12	-21	-48	-22	-47	-47	-63	-74	-43	-85	-46	-89	-6	-42	-15	-36	-27	8	25	-17	-48	2	-46	-19	-25	-25	-28	-85	30	-10	-33	-45	-48	-22	-20	-12	-9	-25	-17	-25	-16	-13	-7	-4	-4	4	-1	-10	-25	-9	-12	-2	26	28	0	24	0	6	5	10	19	1	21	19	21	18	20	14	13	
-209	88	-114	-219	-87	15	-37	-121	-156	-94	13	86	57	-11	-49	-75	-44	48	64	85	71	20	-21	-23	-77	-50	-68	-23	-14	-63	-35	-55	-82	-91	-47	-39	-87	-62	-87	-44	-26	-6	-17	9	-10	-23	-50	-26	-56	-50	-61	-79	-51	-85	-50	-87	-10	-44	-20	-41	-32	9	22	-16	-42	4	-53	-26	-29	-27	-34	-88	25	-13	-37	-47	-53	-27	-25	-12	-14	-32	-20	-32	-21	-18	-13	-8	-7	0	-8	-16	-28	-13	-13	-4	24	24	0	24	-5	5	2	7	12	-2	14	16	20	16	17	10	9	
72	22	-84	-202	-75	25	-27	-112	-148	-88	14	91	53	-12	-40	-64	-34	46	68	85	82	35	-21	-24	-60	-55	-71	-30	-3	-69	-26	-44	-71	-102	-50	-24	-84	-49	-75	-49	-25	-12	-9	0	-30	-14	-50	-34	-52	-50	-64	-80	-47	-85	-49	-90	-8	-37	-15	-39	-32	14	15	-17	-41	6	-51	-24	-24	-29	-38	-88	22	-18	-42	-45	-48	-28	-21	-13	-16	-30	-21	-27	-24	-15	-13	-8	-10	-2	-7	-16	-30	-11	-11	-2	23	24	0	24	-3	6	2	7	14	-4	12	16	20	17	16	8	10	
0	81	-81	-197	-73	24	-30	-113	-148	-89	12	86	45	-9	-49	-64	-37	41	53	77	62	25	-16	-34	-68	-56	-82	-36	-4	-77	-24	-55	-78	-98	-59	-39	-87	-59	-87	-55	-29	-15	-15	14	-37	-18	-53	-31	-70	-55	-64	-81	-45	-91	-44	-96	-12	-39	-15	-42	-36	9	13	-22	-51	3	-46	-18	-37	-30	-43	-86	20	-24	-52	-47	-51	-34	-25	-17	-18	-30	-23	-32	-29	-19	-18	-13	-14	-8	-11	-20	-34	-16	-17	-5	15	18	-4	19	-7	3	-2	5	9	-8	8	12	14	13	13	4	6	
185	100	-42	-178	-69	29	-28	-108	-146	-83	13	87	43	-8	-43	-64	-38	38	55	76	74	28	-17	-16	-62	-47	-81	-31	2	-77	-15	-53	-69	-98	-57	-42	-75	-48	-81	-55	-30	-13	-3	9	-31	-12	-46	-32	-67	-50	-61	-77	-49	-89	-43	-101	-7	-35	-15	-39	-34	10	18	-15	-43	4	-46	-14	-35	-27	-45	-86	19	-22	-56	-46	-55	-32	-22	-15	-16	-28	-22	-31	-28	-15	-17	-10	-11	-3	-9	-18	-34	-14	-15	-6	16	18	-5	19	-7	6	1	5	12	-7	8	12	17	17	16	5	8	
