774	-543	-36	474	749	920	748	455	278	261	265	278	297	318	317	305	237	193	130	85	50	4	51	37	22	7	85	25	28	52	62	37	46	-1	34	49	35	45	58	65	8	83	19	80	119	42	1	59	64	39	15	41	33	50	13	42	44	28	28	35	71	30	44	65	61	62	83	24	58	34	38	78	18	39	16	55	35	62	47	58	32	50	35	34	44	35	39	42	34	48	31	47	47	46	45	48	39	43	42	42	36	47	30	17	32	24	43	46	29	34	43	40	37	
857	-548	-73	456	730	893	722	436	272	253	254	272	282	309	312	299	228	190	125	85	51	8	63	37	20	3	83	23	36	69	67	40	55	18	37	46	36	49	65	64	13	82	23	76	119	46	9	67	59	36	16	42	35	57	12	45	46	44	29	34	71	30	48	61	59	67	83	25	51	33	39	79	25	32	17	64	38	64	47	58	32	49	34	35	40	36	39	42	33	49	31	46	47	43	49	49	38	44	41	43	38	48	29	17	28	24	45	45	30	34	45	37	35	
800	-640	-105	438	698	862	704	425	257	244	243	261	268	301	306	286	221	184	118	74	44	8	53	37	20	-4	89	16	23	66	60	40	62	7	43	38	32	37	70	65	21	77	20	78	128	42	10	66	52	26	19	39	30	49	16	40	47	42	27	39	66	24	53	58	45	66	75	37	42	31	32	80	26	33	21	62	34	64	45	53	27	53	35	33	42	33	39	43	30	49	30	44	46	42	46	48	38	40	40	41	40	48	29	17	26	27	41	44	32	33	45	36	34	
1010	-703	-121	421	685	851	697	423	258	243	241	263	269	296	304	291	224	179	119	78	39	23	45	32	36	7	98	16	23	67	60	58	59	19	53	46	30	49	75	64	24	77	26	83	130	60	23	62	43	32	27	38	40	55	9	46	51	49	25	44	65	26	55	61	52	67	77	49	50	34	33	86	32	38	20	62	35	70	45	54	36	54	39	37	48	39	40	42	35	52	37	47	49	48	49	52	42	43	43	44	44	51	33	23	30	32	45	45	36	36	46	39	32	
886	-603	-157	415	666	832	690	412	260	240	244	257	265	294	306	292	224	181	120	79	54	31	46	45	36	13	107	33	21	71	62	64	70	26	63	48	35	52	82	62	34	82	34	97	128	76	16	69	43	40	33	47	53	55	15	45	57	52	34	49	72	33	52	61	61	69	76	52	60	39	32	93	32	44	25	65	41	75	52	52	40	58	41	42	50	43	40	43	41	56	40	54	54	53	51	55	44	44	44	44	48	52	35	28	32	37	48	47	38	38	49	41	34	
774	-642	-124	413	647	819	687	406	261	238	245	246	262	295	308	292	228	181	114	85	68	33	42	49	45	15	100	36	34	74	76	80	79	39	70	54	41	63	77	64	31	90	43	102	144	83	27	76	45	45	27	59	69	60	20	60	54	60	42	53	79	33	53	66	60	67	77	56	69	46	41	102	35	46	23	70	47	79	58	60	49	64	46	45	55	48	42	49	47	59	45	58	60	57	55	60	49	49	47	45	50	56	40	33	41	43	52	51	38	42	56	47	39	
821	-602	-147	401	633	803	663	393	263	236	241	243	262	289	304	296	223	177	102	86	64	23	38	40	52	13	91	33	26	71	76	90	91	41	71	47	41	66	75	64	33	79	54	107	144	90	27	81	50	50	34	70	78	61	28	61	61	69	44	54	82	31	50	66	57	66	70	58	74	53	50	109	41	50	32	75	51	85	64	65	54	73	52	51	60	55	47	57	48	62	50	59	65	64	57	62	50	50	52	50	53	59	45	36	42	45	59	55	42	49	58	50	45	
935	-659	-177	379	610	774	645	382	257	227	229	231	247	275	298	285	219	169	101	78	55	31	43	51	56	12	79	19	23	67	70	94	87	28	70	41	35	62	79	54	38	70	57	93	133	85	25	80	57	50	21	62	88	67	33	56	56	71	40	51	81	31	45	67	53	65	59	54	76	57	46	107	41	50	28	74	52	80	65	57	57	71	48	49	58	53	43	54	47	59	51	55	64	60	52	58	46	49	50	48	48	55	39	34	37	41	54	50	38	45	54	46	40	
918	-684	-213	345	581	742	617	361	248	216	213	215	228	263	283	274	208	159	90	73	41	24	45	46	44	1	69	6	8	57	58	94	87	35	58	33	24	61	61	47	31	60	46	89	117	74	27	64	33	41	18	55	85	63	31	53	59	69	39	47	74	22	40	54	37	56	46	42	71	53	37	101	38	48	20	65	49	77	58	51	49	66	40	41	48	47	33	48	39	50	42	49	59	54	44	53	37	40	41	39	44	47	34	25	34	32	45	44	27	40	46	39	35	
777	-670	-236	330	556	711	594	352	242	207	194	201	213	249	277	270	196	149	78	60	31	24	40	43	35	-8	66	-7	-1	53	51	94	86	26	52	31	23	56	62	46	30	58	45	87	110	67	14	43	28	52	18	53	76	54	27	49	50	69	33	48	64	14	28	48	26	49	36	28	69	56	30	102	27	38	9	57	42	72	54	45	47	64	37	37	43	43	30	42	34	42	37	42	54	48	37	45	29	31	36	30	35	40	29	16	28	26	41	38	24	36	38	31	28	
938	-598	-236	320	545	689	588	344	245	205	192	199	210	248	273	266	194	148	78	58	18	18	36	40	39	-5	72	0	10	43	51	83	80	30	47	36	23	64	65	55	41	60	43	87	102	73	16	47	35	58	25	59	72	56	27	48	52	71	30	53	64	12	30	49	28	48	45	35	72	60	30	105	26	40	10	56	41	66	54	45	46	65	40	41	43	42	31	39	36	42	39	43	54	48	39	47	31	33	38	33	35	41	32	15	27	26	38	38	24	37	42	30	29	
759	-544	-257	301	537	676	579	343	242	208	193	193	209	245	265	258	195	148	80	51	24	21	35	27	39	-4	85	18	26	43	51	80	82	42	41	39	23	69	64	57	49	63	43	90	88	76	23	55	33	57	24	56	72	56	40	54	57	75	34	63	70	19	39	55	31	52	50	33	76	72	32	112	36	54	20	59	46	72	61	52	55	74	46	46	46	45	38	44	44	46	44	48	60	52	43	51	34	38	42	37	39	45	39	20	30	30	41	43	30	40	46	37	33	
591	-399	-264	280	521	651	570	329	232	200	185	190	204	240	254	246	188	143	78	51	21	13	30	32	39	3	89	23	25	52	42	83	75	44	49	33	18	71	44	57	41	65	39	84	87	64	19	52	35	55	24	60	77	44	33	58	56	74	35	55	67	20	48	56	37	55	47	36	81	69	35	112	38	56	23	59	44	75	59	52	54	78	44	42	49	49	36	42	47	46	49	47	60	52	43	53	34	40	42	38	38	47	39	18	32	33	44	45	30	46	47	38	36	
635	-463	-296	251	495	626	554	321	223	188	174	181	195	234	240	235	180	135	72	40	12	23	35	33	44	4	95	15	18	43	30	80	73	46	39	25	15	81	36	56	42	73	37	79	82	64	12	50	29	55	19	52	78	30	33	53	52	63	28	50	61	21	55	57	45	60	54	27	75	64	30	108	41	54	17	58	45	72	59	50	53	74	40	37	47	45	32	38	45	44	47	45	58	47	41	52	33	39	40	35	36	46	37	18	27	32	41	41	28	46	45	35	32	
529	-549	-333	241	479	604	545	308	214	183	169	170	193	227	234	231	178	134	72	44	25	14	25	42	57	4	101	23	13	36	21	69	77	51	37	18	26	82	40	50	37	70	39	87	70	55	12	55	35	57	19	53	77	30	35	48	56	64	30	49	58	16	51	49	45	59	50	30	73	58	29	104	44	52	23	54	45	73	61	48	50	74	40	35	47	44	30	34	46	44	45	43	54	46	38	47	30	39	39	35	33	44	36	18	25	29	38	41	27	41	44	34	29	
381	-608	-361	225	466	587	536	303	207	182	168	172	193	224	230	227	174	134	73	43	23	0	16	45	53	10	103	34	25	36	26	69	91	46	27	20	26	81	31	41	35	72	30	84	65	53	14	53	47	44	19	42	84	33	47	45	66	68	28	50	58	18	50	53	37	56	54	32	79	55	37	103	45	52	26	58	46	73	65	44	51	72	39	36	46	45	29	31	47	48	43	42	56	48	37	48	34	40	40	36	36	45	37	18	26	28	41	41	27	41	45	32	28	
264	-626	-370	213	453	569	525	301	199	181	164	164	188	219	224	228	168	139	65	39	15	6	18	45	54	13	107	34	15	41	31	60	89	44	29	17	22	80	35	34	26	73	21	77	61	49	12	59	35	44	16	30	78	29	42	46	61	69	29	52	55	15	55	53	26	59	54	27	84	54	31	99	41	47	28	56	42	68	67	44	54	71	38	36	47	44	26	29	45	45	41	38	51	47	37	48	32	40	38	34	36	45	36	16	28	25	38	39	25	42	42	31	24	
307	-659	-368	217	442	561	516	305	199	178	168	163	191	221	226	230	172	137	67	36	15	6	23	51	74	31	113	39	18	41	28	48	89	39	22	26	36	84	33	39	27	77	27	75	63	55	16	59	43	50	30	33	82	25	47	53	66	66	40	54	57	18	57	57	32	61	62	33	89	63	40	96	42	55	30	55	52	75	73	47	60	82	40	42	53	49	30	33	51	49	45	45	57	52	42	53	37	42	44	38	38	51	42	22	35	30	41	49	30	47	48	38	27	
197	-625	-378	188	429	545	499	281	191	167	160	155	186	208	215	217	160	125	60	31	10	8	31	49	77	40	116	44	10	38	23	39	86	48	13	25	38	84	23	33	20	73	23	65	43	58	16	48	52	53	19	29	81	23	40	56	65	59	37	48	53	26	53	59	37	62	60	25	104	56	40	93	36	56	28	54	51	71	70	46	59	77	40	37	51	47	28	32	53	44	43	45	53	51	38	50	32	40	43	33	32	47	40	20	33	26	42	48	27	47	46	37	26	
69	-498	-388	170	402	514	471	263	179	157	144	137	171	195	207	207	144	113	49	25	3	-8	35	46	66	38	107	36	1	29	21	37	73	46	7	10	32	76	15	26	12	69	11	50	31	46	5	43	44	44	0	18	70	15	39	42	56	46	32	38	50	19	47	48	31	55	50	10	91	50	30	78	27	48	24	48	49	60	66	41	49	71	35	36	45	40	22	28	47	38	35	40	50	42	34	41	24	34	37	28	28	39	34	10	26	18	35	43	21	43	40	30	23	
5	-566	-379	147	387	498	449	259	170	148	133	132	161	188	192	195	136	101	39	18	-2	-29	40	51	66	32	100	22	-13	12	17	33	68	40	-8	0	26	69	3	21	-3	66	-2	40	24	37	-1	34	42	34	-15	5	60	11	29	41	46	34	23	32	37	9	43	47	25	46	43	9	83	37	24	68	23	35	12	39	42	51	56	33	38	63	28	25	38	31	16	20	37	28	29	29	41	31	27	30	19	27	31	20	21	31	26	2	21	13	25	37	11	35	33	22	13	
126	-507	-409	135	377	490	435	254	170	148	129	133	164	185	193	188	126	95	47	11	-8	-21	51	62	94	38	118	26	-14	5	12	25	71	46	-11	6	25	69	9	25	1	63	0	40	22	40	-5	29	38	21	-19	4	44	3	27	34	46	31	26	31	33	18	49	52	40	63	49	4	83	35	21	59	19	33	13	32	40	49	52	30	31	58	30	21	35	26	14	15	35	28	27	27	39	29	24	27	17	21	32	18	19	29	24	2	15	6	24	35	12	32	29	21	9	
-99	-580	-431	119	359	473	422	249	154	142	121	119	148	175	183	173	119	89	40	0	-14	-28	53	76	88	50	133	23	-14	-1	0	3	64	37	-11	-1	17	59	6	18	-6	59	-8	28	3	26	-10	27	32	7	-30	5	36	-3	18	29	36	28	17	25	29	20	52	57	41	67	51	1	73	25	13	45	12	22	0	24	33	39	43	23	24	47	20	15	30	21	8	8	28	22	19	21	34	20	20	19	9	15	24	10	15	25	16	-2	10	4	16	30	4	27	24	13	1	
-219	-574	-412	116	354	468	413	246	153	142	115	117	146	168	175	173	115	88	34	-2	-22	-28	60	79	95	70	156	39	-14	7	-1	-6	66	33	-21	-1	14	63	-2	16	-20	63	-3	30	10	28	-7	33	20	7	-16	8	31	-8	12	27	30	24	16	24	29	21	63	59	57	76	62	5	71	23	5	48	10	13	-4	22	29	42	44	21	22	47	18	13	26	24	6	8	25	23	20	23	33	20	19	19	9	15	22	9	16	22	18	-3	10	5	16	32	6	26	25	12	3	
-266	-545	-393	124	362	468	417	244	146	146	123	126	149	170	174	174	116	94	45	7	2	-6	85	94	138	110	179	68	6	1	1	-5	66	40	-11	-3	22	52	4	27	-17	70	-5	38	26	42	-12	40	34	15	-12	8	22	-10	17	31	28	24	22	27	42	33	80	87	92	94	90	20	84	24	10	49	14	22	6	30	30	40	51	24	32	52	24	17	33	31	14	16	32	32	27	29	38	29	24	28	16	23	31	18	23	29	25	3	22	11	23	38	17	34	33	16	9	
-290	-538	-365	136	359	470	413	245	144	147	129	127	152	169	172	166	116	92	49	24	17	8	106	118	170	138	220	88	15	-3	12	-12	70	40	-13	4	6	52	3	30	-17	63	2	33	28	53	0	46	44	13	-6	11	28	0	14	31	31	20	22	33	50	51	98	105	118	117	102	30	93	29	18	51	17	29	7	35	36	45	52	27	36	55	28	24	37	35	20	21	34	39	32	34	41	33	30	32	20	30	34	23	25	34	31	10	26	17	27	40	21	34	37	24	15	
-337	-530	-326	144	364	479	407	251	146	149	140	133	159	171	173	172	121	99	61	32	34	36	138	145	198	167	237	104	21	13	19	7	91	51	-6	7	10	59	5	38	-15	69	14	42	35	53	3	60	39	3	-1	13	38	0	28	34	29	24	27	35	54	61	104	120	132	138	111	41	99	32	18	53	17	32	12	39	45	51	55	28	42	53	29	25	42	38	21	24	38	44	33	38	43	36	31	33	23	33	39	26	28	36	31	16	30	19	33	44	25	36	38	27	16	
-108	-514	-301	147	362	476	408	247	142	143	140	140	161	171	166	171	116	98	64	39	40	50	175	164	223	208	250	111	21	26	24	1	91	35	3	8	6	55	5	29	-18	69	18	37	35	51	3	74	37	8	-7	14	43	0	17	31	28	20	22	29	57	62	112	134	158	149	120	49	96	24	10	46	20	27	14	38	45	46	49	27	39	48	28	24	39	33	19	22	39	45	30	38	40	34	30	30	25	32	37	27	29	35	29	16	32	20	33	44	24	35	37	25	15	
-28	-547	-298	157	362	473	405	240	144	143	143	141	165	170	165	170	117	101	68	49	41	64	192	175	243	222	267	117	26	33	31	-6	100	35	3	12	10	56	17	33	-14	69	19	50	38	53	7	71	40	2	0	11	35	9	17	23	28	20	24	30	64	66	120	143	168	159	135	53	98	25	9	37	16	23	12	35	44	40	50	21	39	46	29	27	35	30	21	21	38	44	29	39	39	33	29	29	25	34	39	26	26	35	27	15	30	18	31	41	22	33	36	23	12	
-78	-512	-275	176	371	475	405	247	146	151	147	144	168	176	169	174	122	104	74	63	52	67	193	190	252	226	270	128	29	32	39	-10	98	46	17	24	13	56	24	39	-5	67	15	55	43	57	21	78	47	8	19	15	40	19	22	28	34	27	32	39	67	64	125	152	171	159	139	67	102	27	14	43	26	22	20	36	50	40	53	27	46	52	35	35	41	33	29	26	43	48	35	41	44	38	35	32	28	38	44	31	29	39	32	18	38	18	36	48	27	38	38	28	19	
2	-516	-241	181	374	478	401	248	143	149	146	145	158	172	167	173	119	100	76	59	44	87	202	190	260	220	265	122	36	45	44	-14	89	42	22	33	15	55	19	35	0	62	24	38	47	62	16	74	52	20	27	11	30	17	27	28	33	22	31	39	71	68	135	162	176	166	145	62	96	30	15	48	21	23	17	35	50	38	48	28	46	50	36	37	37	35	29	26	41	45	34	40	41	38	37	33	26	39	43	33	29	37	31	17	37	19	37	47	23	41	35	27	21	
100	-472	-208	176	359	464	379	239	136	142	139	134	149	161	163	164	113	89	68	48	40	97	210	185	255	211	256	107	23	31	30	-21	62	31	13	20	15	50	14	33	-6	46	15	23	47	55	3	60	37	13	21	17	15	5	18	15	21	9	24	34	64	66	127	155	174	173	134	60	86	15	0	44	12	15	10	26	40	31	41	23	38	44	31	31	30	29	21	20	35	36	27	34	34	32	31	25	16	32	37	25	20	32	23	8	27	11	29	41	19	33	29	22	17	
143	-495	-204	179	352	460	368	233	134	133	135	129	139	154	165	158	107	77	62	40	40	98	195	188	257	220	256	107	21	24	23	-21	57	26	13	24	12	41	5	28	-2	43	4	16	45	48	-3	52	32	-7	16	12	18	3	16	10	12	4	24	25	62	64	122	154	179	165	131	61	77	4	-8	42	8	9	-2	21	37	28	33	17	29	36	25	25	24	22	17	14	29	30	23	28	32	26	26	18	11	25	30	19	14	26	18	3	19	6	25	34	13	27	26	17	11	
137	-524	-208	174	344	449	369	223	127	129	126	123	134	150	155	149	100	73	52	28	34	88	182	169	226	204	240	88	0	10	19	-15	39	21	12	11	1	28	-1	21	-9	36	-16	23	42	32	-1	33	30	-23	12	9	13	-2	2	4	4	-4	12	15	50	61	112	142	168	156	115	54	73	-8	-22	41	0	-2	-19	14	27	13	25	6	22	24	16	17	15	9	8	9	18	21	15	18	22	19	16	10	2	17	21	10	5	16	10	-4	7	-1	15	22	6	17	18	5	5	
278	-489	-189	187	338	450	371	239	134	139	126	127	138	149	164	163	109	80	59	33	36	82	175	165	217	185	224	95	1	12	24	-14	34	21	20	16	1	23	13	29	-9	40	-13	31	52	33	-10	33	26	-21	18	19	17	-2	6	4	13	8	20	20	58	55	107	137	157	155	117	52	57	-2	-19	43	4	-3	-18	16	28	21	27	12	26	27	16	18	16	11	12	9	19	25	18	16	27	23	20	12	7	20	23	13	5	19	12	-2	10	-1	14	25	9	18	23	4	8	
440	-525	-170	197	341	447	374	238	135	140	126	123	135	145	164	157	111	81	52	32	36	87	165	165	213	164	218	97	1	8	19	-19	32	16	13	22	-4	26	20	34	-4	32	-4	38	49	41	-12	34	25	-23	31	30	20	-3	7	12	14	5	19	25	55	52	105	134	153	151	112	49	57	0	-15	49	3	0	-16	16	22	23	28	14	26	25	13	15	11	10	14	7	18	22	19	12	23	22	19	12	5	19	24	10	5	18	10	0	8	-1	14	24	9	17	20	6	6	
571	-546	-181	203	339	435	372	238	136	142	125	117	128	140	169	156	107	78	51	33	22	88	148	153	193	156	200	96	1	17	24	-10	43	16	20	30	-5	36	24	35	-2	32	6	38	51	35	-1	38	28	-25	37	29	22	-6	9	12	21	8	19	24	61	52	101	127	139	142	117	45	55	8	-12	54	2	6	-19	20	21	23	30	15	26	25	14	20	13	12	15	7	20	24	18	15	25	23	18	14	2	20	22	12	2	18	11	0	9	-1	16	24	10	15	22	3	10	
576	-596	-153	205	332	417	366	239	135	143	118	111	122	133	169	159	108	78	40	34	21	65	126	137	169	138	179	79	-8	17	33	-8	34	14	20	28	-5	34	27	41	-14	31	-2	36	38	28	-5	41	21	-12	40	24	26	0	6	11	22	-1	16	27	59	40	91	108	127	117	103	46	53	3	-15	60	2	7	-19	21	15	19	29	16	26	25	11	16	11	13	14	6	17	22	14	13	23	19	17	12	0	18	17	13	3	17	5	-4	8	-2	11	20	6	12	21	0	10	
546	-534	-130	219	339	414	368	245	147	148	123	116	127	141	174	171	110	87	46	39	22	75	125	123	167	125	162	85	-16	19	44	5	32	19	29	32	0	43	28	47	-3	32	4	46	56	28	-14	38	28	-6	45	16	22	8	11	16	20	-4	22	28	57	34	81	98	115	103	96	43	55	4	-15	64	0	7	-9	21	14	17	32	20	26	25	18	16	8	12	15	7	15	19	15	12	21	22	16	16	0	21	16	11	5	18	8	-6	8	-3	11	17	7	9	21	0	11	
579	-549	-143	212	332	404	366	247	149	141	125	116	125	142	173	168	107	87	45	34	22	75	115	113	144	95	136	71	-19	10	47	12	28	30	32	22	10	43	31	50	-1	28	-5	49	51	34	-25	34	33	-10	33	11	23	2	10	15	20	-3	20	21	54	26	73	81	101	93	86	32	48	-4	-6	61	-2	12	-6	19	11	15	29	21	28	23	17	15	12	8	16	6	16	15	10	10	19	20	16	15	0	18	16	10	1	18	6	-6	5	-7	10	14	6	5	19	1	9	
662	-627	-173	201	317	386	353	239	142	134	119	102	120	132	172	165	100	83	36	21	8	54	86	102	115	64	117	58	-34	8	58	3	18	21	25	15	7	49	33	35	0	23	-5	38	40	34	-17	34	26	-9	24	12	27	0	10	10	15	-2	12	22	46	15	67	64	80	77	64	17	39	-3	-12	61	-3	7	-16	18	13	15	25	17	21	18	12	12	11	3	13	1	16	11	6	7	16	16	14	9	-4	16	11	7	-3	12	0	-7	-3	-8	8	10	1	1	13	0	7	
750	-695	-211	178	303	374	339	220	135	129	114	98	113	119	163	159	95	82	28	9	0	33	61	72	87	38	80	46	-43	19	46	21	19	28	15	14	14	50	31	25	7	25	-10	38	40	25	-7	38	17	-17	15	12	20	-11	8	9	17	2	15	18	47	10	58	55	65	65	56	11	34	-7	-19	55	-4	1	-16	13	13	12	20	14	17	18	8	8	11	0	10	-3	13	7	5	3	12	13	11	6	-4	11	6	6	-2	12	-2	-9	-6	-9	5	9	-1	6	15	0	6	
792	-725	-251	176	288	362	331	217	131	126	107	91	109	120	165	158	95	80	21	12	-2	21	26	46	49	6	54	35	-39	20	55	14	14	30	13	15	28	48	33	20	15	30	-13	38	47	32	-8	29	22	-7	21	12	19	-8	5	13	19	0	16	25	45	2	51	41	53	39	44	8	36	-5	-16	60	6	3	-15	10	10	11	19	16	21	21	12	9	13	1	13	-1	12	9	7	6	16	16	16	10	-3	12	6	8	-1	13	0	-8	-2	-5	4	11	0	8	20	2	6	
586	-772	-281	159	274	344	316	209	125	123	97	79	98	107	166	150	87	67	8	2	-18	11	6	34	27	-23	42	24	-46	20	35	7	14	21	2	10	34	45	32	25	15	24	-11	38	51	30	-16	13	9	-20	30	24	14	-9	9	12	22	1	15	29	41	-2	46	24	27	31	38	6	30	-3	-9	61	1	0	-15	16	5	11	21	15	22	22	8	8	15	4	13	-3	7	6	9	4	14	16	16	11	-4	11	6	4	-4	11	0	-10	-7	-6	5	12	0	9	18	3	6	
474	-748	-296	156	264	338	313	216	130	129	98	78	104	110	165	154	90	66	4	0	-20	-8	-3	16	4	-44	19	17	-42	12	39	19	16	28	15	20	47	52	49	24	22	36	-6	48	56	26	-5	20	-2	-13	42	34	24	-1	18	18	27	5	18	37	38	-7	31	15	8	17	39	0	34	0	-3	71	5	8	-16	20	7	21	24	22	22	25	15	11	20	10	15	0	7	7	11	3	19	18	19	12	-3	10	7	8	-1	12	4	-7	-5	0	6	13	3	10	17	8	11	
480	-749	-307	139	257	324	299	213	130	125	97	77	103	108	168	156	88	62	2	-3	-32	-23	-13	0	-8	-43	16	8	-32	10	42	26	30	23	10	23	43	51	48	28	25	31	-2	49	58	26	1	19	4	-15	33	30	30	0	14	23	28	8	17	36	35	-6	22	5	0	11	35	-1	36	0	-7	68	-1	8	-19	24	6	23	24	18	17	24	11	12	19	10	13	0	3	7	10	1	15	18	17	13	-3	9	8	8	-1	11	2	-5	-8	2	5	10	4	10	14	5	11	
578	-680	-331	128	230	306	281	204	128	121	85	65	98	105	161	150	81	55	-2	-22	-36	-37	-29	-6	-34	-59	6	1	-43	3	42	35	39	23	12	12	29	51	40	33	22	28	-4	59	54	21	3	17	-2	-23	22	33	34	-4	6	25	19	6	11	33	29	-12	6	-11	-14	-11	29	-9	30	-4	-8	68	-1	5	-24	19	0	17	21	15	13	21	5	8	20	5	7	-2	0	2	6	0	15	15	11	11	-7	4	5	3	-5	7	0	-10	-13	-1	0	6	3	5	12	4	5	
602	-710	-361	113	218	288	276	194	125	120	82	60	89	98	154	149	78	50	-7	-21	-46	-57	-38	-12	-52	-71	6	-15	-49	13	46	35	44	26	15	9	10	55	42	39	22	28	1	68	49	26	12	31	-2	-11	33	38	36	6	0	27	25	5	17	34	25	-22	2	-18	-21	-24	26	-17	34	5	-3	68	-1	9	-23	23	3	21	25	20	14	25	6	11	23	5	10	0	-1	4	4	3	16	15	14	13	-6	3	7	7	0	7	3	-7	-9	-3	4	8	1	8	16	8	4	
505	-794	-370	101	205	266	270	187	123	120	81	55	85	101	143	152	77	52	-9	-25	-45	-67	-46	-26	-68	-96	-17	-22	-49	12	51	39	53	37	13	17	13	67	49	35	26	31	14	70	43	25	23	31	11	2	39	46	36	9	5	30	31	9	20	35	29	-19	0	-25	-30	-33	19	-22	38	11	4	72	7	17	-15	27	9	33	30	25	25	31	11	14	33	14	20	4	5	9	9	9	19	20	19	17	-1	10	15	12	6	10	9	-1	-5	2	9	15	5	11	19	17	10	
565	-736	-425	80	183	248	252	182	115	109	70	41	77	87	138	147	76	43	-22	-27	-46	-80	-55	-47	-71	-123	-22	-17	-56	10	46	39	55	44	19	26	10	74	48	38	29	32	18	58	31	21	19	38	-2	10	36	43	36	13	6	28	34	13	19	35	29	-28	0	-28	-31	-40	11	-29	31	15	5	72	8	15	-9	25	7	37	26	29	23	31	10	11	32	18	21	6	6	9	10	9	20	19	19	17	-1	10	15	12	6	11	6	0	-3	2	11	19	3	14	15	21	12	
504	-731	-468	63	177	229	238	170	105	98	65	36	74	86	134	140	69	35	-22	-35	-51	-74	-58	-57	-84	-125	-30	-33	-49	10	46	39	62	48	10	31	14	85	45	33	27	28	21	53	26	19	27	43	1	7	40	39	39	21	5	24	27	5	16	35	24	-27	0	-34	-33	-43	8	-36	36	14	9	73	13	14	-13	23	10	35	25	26	22	30	10	10	31	16	19	6	7	8	10	10	17	19	20	16	-1	12	18	12	8	12	4	0	-2	6	13	17	4	15	16	23	11	
420	-797	-499	42	161	225	230	170	103	101	68	45	78	94	139	145	73	40	-14	-32	-44	-84	-59	-66	-95	-119	-27	-37	-39	22	58	55	68	53	26	45	34	88	43	36	33	46	17	55	38	7	30	41	0	15	40	43	39	32	8	27	31	14	17	35	29	-23	2	-32	-31	-41	12	-23	39	19	11	80	19	15	-18	30	17	41	27	26	29	35	14	13	37	22	22	8	11	13	14	18	22	23	24	23	4	15	21	15	12	15	8	2	3	11	16	20	8	19	19	25	13	
466	-855	-530	28	145	220	225	161	103	98	67	41	79	96	135	143	67	44	-11	-34	-48	-90	-58	-74	-95	-117	-33	-42	-36	24	56	48	64	51	14	41	38	77	39	36	33	39	5	52	47	1	28	41	2	17	42	49	23	30	5	26	29	11	20	34	27	-29	-3	-36	-28	-34	0	-23	40	13	10	77	16	11	-10	35	19	40	30	25	27	37	13	14	37	22	24	8	10	13	16	18	21	22	28	22	3	13	23	13	13	12	7	1	1	9	13	18	4	18	17	27	11	
422	-913	-567	12	138	209	213	158	97	94	67	38	79	104	126	140	71	39	-17	-39	-55	-80	-49	-71	-100	-128	-33	-33	-34	31	46	42	70	69	13	42	36	81	36	33	46	43	18	55	56	3	34	38	0	4	37	54	27	28	11	33	31	23	28	32	36	-26	-1	-29	-33	-30	1	-20	41	21	17	76	19	7	-8	42	26	39	34	32	32	40	15	21	46	27	27	13	16	17	20	22	27	27	32	28	8	18	31	16	16	16	13	7	5	15	21	23	5	22	19	34	14	
455	-936	-606	4	127	201	212	156	93	85	61	37	72	97	132	136	70	43	-15	-38	-60	-100	-58	-66	-109	-114	-25	-36	-16	40	47	48	80	72	12	47	45	80	39	41	47	46	14	52	54	12	48	52	1	9	39	58	40	34	16	33	40	27	35	40	41	-22	7	-27	-23	-27	3	-13	45	21	22	79	27	17	-6	44	31	49	37	36	40	47	18	25	56	32	34	17	24	25	28	30	32	30	36	33	14	21	38	24	19	21	17	13	11	19	25	29	10	31	29	41	18	
549	-965	-642	-22	107	177	198	140	74	72	50	24	65	91	123	121	60	31	-22	-45	-58	-115	-58	-63	-97	-107	-30	-39	-16	27	44	32	68	53	-4	50	21	78	27	32	46	41	17	48	52	1	45	52	-1	14	42	64	26	24	23	28	37	29	29	40	42	-20	-2	-21	-23	-35	-3	-14	41	24	14	76	26	14	-9	39	28	45	32	34	33	48	15	23	50	30	31	13	20	25	25	28	31	28	31	30	12	18	33	22	17	20	16	10	9	20	23	23	7	29	26	39	16	
435	-897	-636	-30	99	174	191	144	74	72	51	25	57	93	121	116	60	31	-21	-46	-57	-110	-56	-69	-89	-99	-31	-52	-8	24	35	30	75	60	2	60	26	84	30	41	45	42	15	47	56	-7	45	53	0	14	42	58	30	38	28	33	40	26	34	40	47	-17	-5	-13	-17	-30	-2	-5	48	24	17	76	27	16	-4	42	29	52	36	38	35	52	20	29	51	36	33	16	19	26	29	33	34	30	32	33	13	19	35	23	19	22	21	13	12	22	25	29	13	34	28	41	20	
462	-804	-595	-21	98	170	196	155	80	79	50	29	67	99	126	126	64	36	-10	-47	-57	-97	-49	-47	-80	-92	-24	-33	3	29	46	25	84	65	17	61	41	84	33	51	42	48	21	55	65	-1	32	62	13	25	55	65	43	52	40	39	47	30	34	50	45	-16	-6	-11	-10	-30	7	3	52	24	27	84	32	22	5	50	35	58	44	42	43	55	26	36	54	41	38	19	27	31	32	37	42	34	37	37	17	27	42	27	23	27	26	18	15	24	29	34	19	35	29	43	21	
