171	-364	-100	215	225	167	208	179	152	110	44	62	37	43	38	41	3	-6	-38	-28	-39	-22	-48	-78	-68	-23	-86	-69	-4	-3	-40	-37	-41	3	-54	-28	-24	-32	-18	-5	-72	-66	-66	-12	-89	-42	-8	-27	-26	-29	-47	-8	-30	-49	-24	-37	-36	-39	-33	-44	-43	-61	-69	-66	-65	-68	-91	-71	-71	-56	-26	-4	-46	-27	-47	-14	-13	-9	-25	-14	-14	-1	4	-2	-21	-29	-5	-7	-1	-1	-16	-10	-6	6	-7	-17	6	-9	-3	0	0	4	5	-4	6	-15	0	6	12	9	8	17	14	
144	-425	-103	208	223	167	205	176	153	105	38	61	34	43	29	42	-2	-4	-35	-24	-39	-27	-43	-86	-71	-31	-91	-74	-1	-6	-53	-33	-44	7	-61	-38	-27	-31	-19	-3	-74	-61	-72	-23	-98	-39	2	-32	-28	-44	-41	-8	-35	-40	-26	-47	-44	-41	-32	-42	-46	-67	-70	-64	-72	-72	-96	-75	-66	-58	-23	-11	-48	-30	-53	-10	-15	-9	-24	-17	-17	-4	2	-5	-23	-27	-9	-10	-4	-1	-17	-13	-8	4	-11	-19	4	-11	-6	2	0	3	6	-4	6	-17	-1	3	11	8	6	14	11	
150	-363	-95	199	218	159	192	175	149	99	36	57	30	39	33	40	1	-12	-34	-24	-33	-31	-45	-71	-62	-13	-86	-72	-3	-27	-60	-47	-44	-6	-56	-40	-27	-34	-28	-10	-69	-58	-75	-22	-100	-39	-1	-41	-23	-44	-40	-14	-32	-36	-29	-50	-40	-41	-29	-36	-43	-66	-62	-66	-64	-70	-87	-71	-62	-59	-29	-9	-44	-32	-53	-5	-13	-7	-24	-20	-19	-2	6	-1	-22	-22	-7	-8	-3	1	-15	-13	-9	6	-10	-17	2	-11	-6	0	1	7	4	-6	6	-13	-2	4	11	6	7	15	12	
161	-372	-97	187	208	156	185	167	145	91	29	52	25	34	30	34	-2	-14	-40	-28	-44	-27	-51	-75	-64	-22	-94	-79	-16	-34	-70	-55	-50	-12	-73	-40	-29	-30	-28	-16	-68	-71	-74	-26	-103	-42	3	-46	-20	-55	-41	-19	-28	-33	-33	-59	-40	-39	-36	-33	-41	-70	-67	-69	-63	-70	-93	-78	-67	-59	-33	-4	-39	-37	-52	-5	-12	-11	-26	-19	-20	-1	4	-3	-24	-22	-6	-10	-4	0	-12	-14	-8	6	-13	-15	0	-13	-6	1	0	5	3	-4	5	-13	-3	3	9	5	5	12	12	
370	-385	-105	180	203	146	176	156	139	83	26	45	20	24	33	32	-12	-22	-36	-34	-41	-23	-65	-75	-62	-29	-106	-80	-23	-31	-63	-58	-46	-15	-80	-33	-32	-36	-31	-23	-69	-72	-71	-32	-110	-46	-8	-50	-13	-53	-61	-23	-32	-33	-41	-60	-42	-44	-42	-37	-45	-70	-73	-73	-64	-83	-97	-83	-66	-63	-35	-6	-39	-44	-57	-8	-14	-10	-28	-19	-26	-4	3	-9	-29	-24	-10	-14	-5	-4	-13	-20	-14	1	-14	-17	-1	-14	-10	-4	-5	0	-2	-5	2	-13	-8	0	5	3	2	7	10	
151	-390	-128	174	192	142	162	148	135	82	23	43	17	25	24	32	-19	-26	-37	-30	-35	-14	-80	-89	-76	-34	-115	-90	-31	-44	-68	-62	-59	-24	-80	-41	-38	-42	-36	-24	-78	-77	-68	-51	-112	-46	-6	-50	-14	-49	-61	-28	-41	-42	-39	-68	-47	-48	-46	-42	-49	-73	-75	-80	-74	-94	-101	-89	-68	-65	-36	0	-45	-53	-54	-4	-12	-11	-25	-24	-30	-3	0	-13	-32	-24	-11	-13	-7	-9	-16	-23	-19	0	-17	-18	-5	-19	-12	-6	-7	-2	-3	-6	0	-14	-8	-1	4	0	1	6	9	
25	-449	-134	168	190	135	162	142	133	79	28	43	17	23	22	31	-22	-28	-32	-32	-33	-22	-83	-89	-88	-35	-120	-94	-29	-36	-61	-51	-57	-19	-63	-35	-35	-35	-23	-19	-72	-78	-66	-49	-102	-42	-5	-50	-16	-49	-53	-27	-47	-26	-44	-65	-50	-44	-40	-43	-45	-70	-74	-79	-79	-88	-104	-89	-69	-59	-34	5	-39	-49	-47	-2	-11	-10	-19	-22	-26	1	1	-12	-33	-20	-8	-13	-4	-8	-16	-24	-14	0	-17	-14	-3	-15	-9	-7	-3	1	0	-4	2	-15	-3	0	6	0	3	7	11	
195	-385	-177	165	191	144	159	138	138	81	30	42	19	21	20	31	-21	-27	-28	-30	-42	-22	-76	-99	-100	-52	-129	-104	-38	-44	-56	-63	-46	-17	-61	-33	-35	-32	-32	-28	-73	-84	-72	-44	-95	-35	-6	-55	-26	-55	-50	-19	-53	-28	-50	-66	-54	-46	-40	-47	-46	-70	-75	-86	-92	-94	-109	-105	-78	-68	-36	0	-37	-54	-51	-2	-11	-17	-29	-26	-25	-4	-4	-17	-37	-22	-10	-14	-6	-12	-19	-29	-13	-4	-19	-17	-7	-18	-13	-7	-3	-1	-4	-6	1	-14	-3	-2	3	0	1	2	4	
164	-340	-162	162	194	153	166	146	143	90	37	41	32	25	27	39	-15	-25	-29	-22	-45	-24	-65	-97	-106	-49	-127	-109	-41	-44	-60	-60	-53	-13	-56	-30	-21	-25	-15	-26	-72	-90	-60	-48	-91	-26	2	-46	-25	-60	-44	-19	-51	-19	-41	-61	-52	-47	-40	-40	-45	-70	-79	-89	-94	-98	-122	-99	-78	-61	-34	0	-31	-50	-48	4	-9	-12	-27	-20	-18	0	-1	-11	-34	-17	-7	-9	-5	-8	-18	-22	-11	-2	-15	-13	-5	-15	-12	-3	-4	0	0	0	4	-10	0	0	7	0	7	5	8	
198	-412	-168	164	203	166	175	154	144	90	45	44	42	31	25	38	-14	-23	-29	-14	-50	-11	-68	-97	-106	-53	-119	-110	-34	-20	-44	-60	-66	-6	-61	-35	-20	-18	-12	-28	-72	-82	-74	-41	-98	-28	9	-52	-13	-50	-43	-14	-45	-22	-41	-64	-44	-40	-42	-34	-47	-70	-69	-90	-91	-87	-117	-96	-80	-56	-31	-2	-25	-56	-43	11	-11	-18	-23	-17	-17	0	0	-11	-35	-14	-5	-6	-2	-3	-15	-20	-8	0	-12	-11	-3	-11	-9	-1	0	2	1	4	6	-10	2	3	4	4	9	8	12	
254	-456	-184	154	197	167	166	141	130	79	36	37	35	17	14	31	-24	-31	-40	-28	-54	-21	-64	-105	-120	-59	-122	-118	-44	-29	-63	-74	-75	-21	-70	-46	-23	-21	-14	-42	-80	-95	-92	-44	-109	-44	-3	-53	-31	-49	-53	-10	-47	-23	-45	-74	-49	-46	-46	-37	-60	-72	-69	-86	-93	-92	-122	-104	-89	-59	-38	-12	-30	-64	-49	3	-21	-26	-29	-23	-26	-6	-8	-19	-46	-22	-12	-17	-9	-11	-21	-30	-19	-8	-19	-18	-12	-20	-15	-4	-6	-4	-8	-2	-2	-17	-8	-5	-5	-2	0	0	5	
377	-508	-198	164	204	178	179	149	138	87	41	43	39	15	7	37	-24	-26	-31	-31	-56	-21	-53	-102	-115	-37	-119	-110	-29	-36	-63	-63	-64	-6	-49	-35	-26	-32	-8	-42	-77	-94	-83	-38	-117	-39	2	-46	-28	-55	-55	2	-35	-24	-41	-66	-47	-42	-48	-37	-57	-70	-75	-86	-90	-87	-110	-100	-86	-57	-39	-15	-28	-61	-45	5	-20	-30	-28	-22	-27	-6	-7	-23	-39	-22	-9	-22	-8	-11	-21	-31	-19	-9	-17	-17	-10	-19	-16	-4	-6	-4	-10	-2	-3	-18	-10	-6	-4	0	-2	0	6	
324	-498	-196	158	198	172	176	141	134	82	38	39	40	8	2	32	-25	-26	-25	-27	-55	-24	-33	-94	-107	-41	-115	-106	-26	-29	-60	-65	-55	1	-37	-30	-32	-35	-12	-33	-82	-92	-83	-39	-117	-28	3	-39	-24	-58	-53	2	-33	-21	-43	-71	-44	-41	-45	-39	-57	-67	-67	-72	-85	-74	-106	-103	-90	-59	-39	-18	-27	-57	-46	7	-15	-30	-29	-21	-22	-4	-9	-24	-42	-21	-8	-20	-6	-13	-21	-32	-19	-6	-18	-17	-9	-18	-15	-3	-3	-5	-9	0	-3	-15	-8	-4	-2	0	0	3	7	
256	-444	-190	153	187	162	159	135	126	75	36	34	37	4	0	25	-30	-33	-24	-28	-58	-34	-38	-102	-115	-49	-115	-123	-49	-36	-63	-62	-57	8	-44	-32	-35	-36	-17	-32	-88	-84	-82	-34	-114	-17	-3	-39	-28	-63	-53	-14	-36	-30	-53	-76	-45	-47	-53	-42	-58	-70	-63	-79	-96	-78	-112	-107	-87	-58	-37	-19	-25	-58	-44	1	-13	-27	-31	-23	-27	-6	-13	-26	-46	-21	-12	-26	-4	-14	-21	-34	-22	-6	-20	-21	-14	-19	-18	-6	-9	-5	-11	-1	-4	-14	-9	-7	-4	0	-4	0	7	
-85	-367	-193	157	192	165	158	138	130	84	42	37	34	10	1	25	-24	-36	-21	-20	-60	-41	-25	-92	-114	-44	-97	-114	-59	-39	-70	-65	-53	8	-52	-35	-32	-43	-14	-28	-77	-79	-81	-31	-110	-17	3	-36	-14	-47	-41	-14	-28	-20	-40	-67	-45	-37	-47	-36	-52	-57	-61	-67	-88	-78	-100	-100	-76	-51	-28	-6	-24	-50	-35	2	-5	-18	-23	-13	-19	-1	-7	-19	-36	-11	-4	-16	1	-5	-9	-26	-14	0	-12	-15	-6	-10	-13	1	0	1	-2	8	5	-6	-1	-1	7	9	3	7	16	
-152	-444	-223	128	179	156	143	126	114	77	35	31	33	2	-14	8	-32	-40	-27	-31	-61	-37	-38	-89	-113	-41	-92	-123	-63	-37	-90	-71	-66	-1	-57	-38	-42	-54	-27	-37	-75	-91	-90	-34	-102	-26	-23	-52	-13	-52	-51	-21	-40	-28	-52	-72	-47	-37	-51	-37	-55	-60	-54	-65	-86	-74	-100	-112	-77	-58	-34	-10	-26	-56	-42	-2	-6	-24	-28	-15	-26	0	-11	-23	-38	-13	-8	-22	-4	-9	-10	-24	-17	-5	-15	-18	-8	-12	-16	-1	-5	-3	-3	4	4	-8	-4	-4	7	6	0	5	13	
-248	-550	-236	136	183	156	150	133	122	82	47	40	35	10	-6	17	-32	-37	-27	-18	-51	-42	-31	-92	-106	-34	-77	-117	-53	-39	-100	-67	-64	-5	-47	-30	-41	-50	-24	-39	-69	-82	-84	-34	-96	-26	-21	-50	-9	-39	-55	-23	-37	-26	-49	-68	-44	-37	-47	-32	-55	-50	-44	-54	-84	-76	-97	-106	-68	-59	-32	-16	-19	-52	-38	0	1	-20	-25	-9	-21	2	-7	-19	-29	-12	0	-15	0	-6	-5	-20	-11	0	-12	-15	-2	-10	-13	2	-2	0	0	10	7	-4	-2	0	9	10	2	7	18	
-254	-580	-225	146	179	158	151	131	118	88	50	44	39	4	0	16	-31	-41	-26	-26	-57	-33	-36	-83	-106	-28	-74	-117	-61	-37	-86	-74	-64	-10	-33	-27	-44	-47	-25	-40	-59	-74	-84	-19	-98	-30	-33	-48	-14	-47	-54	-29	-39	-40	-56	-67	-37	-38	-52	-30	-59	-51	-43	-48	-80	-73	-88	-106	-68	-59	-34	-10	-23	-57	-35	0	2	-24	-25	-10	-26	-3	-6	-23	-31	-14	0	-19	0	-8	-7	-18	-13	0	-12	-15	-7	-8	-13	-3	-5	1	0	8	4	-6	-4	0	8	12	4	8	17	
-404	-594	-193	155	179	163	167	132	121	89	57	50	42	7	1	19	-29	-33	-21	-23	-64	-28	-33	-81	-103	-34	-66	-117	-49	-25	-88	-69	-64	0	-35	-32	-45	-56	-21	-38	-64	-75	-78	-21	-75	-28	-37	-45	-19	-45	-48	-29	-43	-40	-54	-62	-38	-34	-48	-31	-58	-49	-40	-43	-71	-73	-83	-99	-63	-63	-31	-3	-23	-56	-32	-1	2	-23	-19	-3	-22	0	-8	-20	-30	-10	3	-16	3	-6	-7	-16	-9	1	-10	-13	-2	-7	-7	-1	-6	4	4	13	7	-3	-1	3	8	16	6	10	18	
-334	-595	-182	165	192	170	174	145	129	99	66	59	52	11	4	26	-19	-24	-11	-17	-51	-21	-14	-68	-89	-26	-60	-99	-39	-18	-77	-56	-51	7	-23	-36	-38	-56	-10	-30	-56	-65	-66	-6	-59	-10	-44	-45	-4	-34	-37	-26	-37	-29	-50	-49	-34	-27	-39	-28	-50	-39	-29	-30	-63	-66	-77	-88	-56	-62	-23	-2	-18	-46	-26	2	12	-17	-9	2	-14	6	-1	-12	-21	-1	9	-10	12	0	-1	-10	-2	9	-3	-10	3	0	1	5	4	12	11	18	16	4	4	12	14	24	14	17	25	
-298	-506	-151	175	192	172	176	155	129	102	65	58	47	14	-4	24	-17	-23	-21	-12	-39	-28	-11	-76	-88	-17	-48	-106	-44	-27	-88	-47	-67	3	-22	-48	-35	-49	-19	-32	-53	-55	-69	5	-56	-5	-33	-43	-11	-36	-26	-28	-31	-44	-54	-49	-33	-30	-43	-31	-52	-38	-26	-36	-62	-59	-70	-87	-55	-58	-22	-2	-17	-44	-29	2	14	-17	-8	0	-12	8	-1	-10	-21	-2	10	-12	11	0	-1	-8	1	11	-3	-13	4	-1	3	7	4	12	11	20	17	2	7	10	16	25	17	21	24	
-188	-559	-141	193	202	181	192	169	133	106	71	69	49	19	1	25	-13	-15	-15	-15	-37	-29	15	-56	-66	-2	-36	-100	-34	-15	-79	-40	-59	1	-18	-51	-34	-50	-2	-21	-48	-57	-72	25	-50	5	-35	-50	-2	-41	-16	-21	-30	-44	-50	-41	-30	-23	-38	-21	-49	-29	-11	-19	-45	-42	-56	-80	-48	-55	-17	4	-13	-31	-22	0	18	-10	-5	9	-4	12	6	-4	-12	5	14	-4	18	11	5	0	9	18	3	-6	13	8	9	17	11	18	18	28	25	9	12	17	22	29	24	28	33	
-58	-554	-144	191	198	182	196	171	136	106	71	67	44	18	4	26	-14	-15	-14	-17	-29	-16	13	-48	-57	-8	-34	-103	-36	-18	-79	-58	-62	7	-25	-59	-29	-52	-14	-20	-53	-55	-79	20	-50	1	-35	-59	-6	-49	-20	-22	-20	-55	-49	-43	-30	-26	-43	-24	-48	-31	-16	-25	-43	-53	-61	-83	-53	-66	-24	3	-19	-34	-27	-5	16	-8	-10	6	-6	8	3	-7	-13	2	10	-7	16	10	5	-1	6	16	2	-10	10	6	4	15	8	13	14	24	22	9	8	13	17	28	22	21	31	
-198	-536	-119	189	191	173	191	171	129	97	65	63	42	15	-4	24	-17	-19	-20	-31	-28	-14	8	-46	-53	-5	-34	-92	-39	-17	-83	-54	-71	7	-23	-57	-44	-61	-11	-11	-64	-55	-78	20	-63	-12	-37	-62	-11	-55	-22	-34	-31	-58	-50	-46	-28	-26	-45	-28	-50	-37	-18	-26	-46	-53	-67	-89	-52	-70	-30	2	-28	-38	-26	-10	10	-12	-3	2	-9	7	5	-8	-15	-2	4	-12	11	6	6	-3	2	13	0	-15	5	2	1	10	2	9	9	21	17	3	2	12	13	24	19	20	31	
-98	-585	-125	196	191	173	197	164	123	94	67	63	35	18	-11	18	-17	-15	-14	-21	-17	-11	10	-51	-51	-7	-35	-93	-34	-17	-68	-47	-69	5	-33	-65	-50	-68	-20	-7	-65	-34	-85	17	-63	-17	-39	-62	-9	-46	-14	-22	-32	-57	-60	-48	-36	-25	-45	-30	-48	-36	-9	-20	-43	-45	-59	-83	-52	-68	-33	0	-30	-35	-26	-16	8	-12	-5	-1	-12	7	1	-7	-16	-5	3	-12	12	6	6	-6	1	13	-3	-16	5	5	1	8	5	11	10	19	19	4	3	15	12	28	17	20	31	
-178	-589	-110	206	202	177	203	174	134	103	76	77	42	26	-3	27	-7	-7	-6	-6	-5	-13	18	-54	-50	3	-35	-85	-34	-13	-74	-46	-66	12	-25	-53	-39	-68	-13	-11	-60	-20	-76	25	-47	1	-41	-60	-9	-49	-14	-20	-18	-52	-47	-40	-34	-24	-34	-23	-41	-33	-5	-10	-38	-43	-56	-74	-47	-62	-29	9	-28	-26	-17	-14	14	0	-4	6	-6	13	12	-3	-11	2	10	-7	17	11	10	0	7	17	2	-10	13	9	8	15	9	18	14	26	26	13	10	21	23	36	21	27	38	
-151	-445	-86	216	216	183	218	186	148	116	87	90	57	35	6	37	1	0	3	6	8	-9	20	-56	-54	-2	-44	-87	-38	-8	-60	-35	-57	17	-25	-43	-38	-65	-5	-3	-55	-3	-64	32	-38	10	-33	-58	0	-52	-8	-24	-20	-47	-42	-32	-31	-18	-27	-22	-37	-29	-5	-12	-39	-42	-53	-70	-47	-51	-25	13	-24	-19	-10	-6	21	10	2	12	0	17	20	4	-3	8	16	3	22	19	17	4	17	24	10	-2	18	16	15	22	13	25	22	32	34	19	19	26	29	42	29	37	43	
-128	-493	-106	206	213	172	218	178	142	104	80	84	50	32	0	27	-3	-7	-5	4	1	-8	5	-56	-57	-11	-50	-103	-56	-17	-63	-54	-82	7	-40	-57	-45	-67	-20	-16	-57	-14	-76	7	-33	-3	-55	-64	-6	-50	-18	-31	-37	-55	-44	-39	-37	-24	-32	-31	-41	-39	-8	-17	-47	-42	-63	-76	-60	-59	-30	9	-32	-24	-16	-11	16	7	-4	6	-6	10	11	-1	-8	3	9	3	19	13	12	0	14	20	3	-9	13	11	13	16	7	20	20	26	30	14	16	22	25	37	26	32	35	
-158	-459	-97	221	221	175	222	185	144	108	79	84	44	39	10	35	0	-15	-17	1	-8	-13	-14	-49	-62	-17	-51	-104	-64	-25	-70	-51	-82	-1	-54	-57	-55	-67	-23	-17	-63	-20	-70	12	-29	0	-60	-71	-4	-41	-24	-34	-37	-57	-51	-41	-42	-20	-31	-35	-46	-45	-19	-25	-55	-59	-77	-78	-61	-60	-30	11	-37	-31	-19	-13	7	8	-3	3	-11	8	6	-4	-13	0	3	2	15	10	7	-4	10	18	-1	-11	7	7	8	10	5	17	15	23	26	9	10	20	21	35	23	28	32	
-197	-517	-79	231	226	168	224	180	148	109	66	72	30	35	8	33	-4	-22	-23	-5	-14	-23	-26	-59	-72	-25	-70	-115	-74	-29	-77	-65	-87	-17	-63	-62	-61	-82	-23	-24	-71	-34	-67	-9	-29	-17	-66	-72	-27	-42	-23	-42	-45	-61	-51	-48	-48	-22	-34	-40	-58	-57	-36	-42	-67	-80	-91	-91	-78	-69	-45	3	-51	-43	-31	-22	-2	0	-10	-6	-21	1	-3	-13	-20	-10	-5	-7	3	0	0	-14	2	8	-9	-19	-2	-5	0	0	-3	6	8	12	14	-2	0	10	10	23	13	16	20	
-200	-458	-62	242	225	172	226	182	153	110	63	69	33	38	13	32	-12	-21	-26	-9	-16	-26	-36	-78	-82	-38	-83	-122	-79	-44	-72	-72	-87	-22	-59	-67	-66	-68	-23	-26	-69	-41	-62	-14	-28	-28	-71	-76	-32	-46	-29	-50	-45	-63	-61	-54	-54	-27	-34	-44	-71	-69	-36	-62	-70	-93	-105	-104	-92	-75	-54	0	-54	-52	-37	-28	-6	-9	-22	-15	-30	-4	-10	-18	-28	-17	-11	-12	-2	-6	-7	-23	-6	1	-18	-23	-9	-14	-4	-8	-11	-1	-1	7	5	-9	-9	1	0	15	4	8	12	
-259	-361	-18	269	238	182	231	189	165	115	68	69	32	38	32	45	-7	-21	-25	-8	-16	-16	-26	-80	-71	-53	-83	-110	-78	-41	-60	-74	-82	-10	-52	-67	-55	-63	-22	-25	-74	-39	-66	-18	-36	-22	-60	-62	-32	-46	-34	-51	-43	-58	-53	-52	-54	-30	-32	-39	-68	-65	-41	-68	-66	-99	-104	-96	-100	-73	-55	-1	-54	-51	-37	-27	-9	-7	-21	-15	-27	-3	-6	-16	-27	-17	-13	-10	0	-4	-9	-27	-6	4	-20	-21	-9	-14	-2	-7	-10	0	1	10	5	-9	-8	0	0	14	6	8	12	
-110	-242	-29	287	241	190	225	188	166	118	67	68	32	34	30	41	-13	-21	-25	-14	-17	-11	-33	-86	-74	-58	-91	-114	-77	-43	-53	-74	-89	-17	-52	-65	-51	-72	-22	-25	-67	-39	-63	-6	-49	-26	-62	-62	-26	-49	-22	-48	-39	-57	-46	-52	-56	-28	-37	-36	-67	-66	-49	-70	-67	-105	-102	-108	-100	-73	-51	7	-63	-49	-35	-25	-10	-9	-17	-10	-24	-1	-7	-16	-31	-15	-16	-11	-1	-8	-10	-27	-6	3	-22	-21	-11	-13	-1	-10	-9	0	1	8	5	-7	-6	0	0	15	5	6	11	
-113	-83	-29	294	248	196	225	188	166	122	72	67	34	45	29	43	-13	-14	-25	-6	-20	-12	-23	-91	-85	-60	-89	-110	-71	-46	-56	-62	-93	-8	-66	-62	-48	-64	-10	-23	-69	-34	-49	-16	-37	-31	-62	-64	-18	-41	-22	-42	-33	-52	-40	-44	-54	-24	-30	-34	-61	-62	-45	-67	-63	-104	-112	-104	-104	-71	-41	12	-57	-42	-32	-25	-7	-2	-14	-6	-19	8	-3	-10	-23	-12	-11	-4	2	-4	-6	-23	0	5	-16	-18	-4	-10	2	-3	-3	4	3	14	11	-3	0	8	7	18	9	9	14	
-113	-131	-47	291	247	191	219	182	163	118	69	56	27	47	24	37	-17	-24	-27	-15	-23	-9	-26	-108	-92	-69	-100	-115	-81	-50	-69	-69	-93	-17	-69	-64	-48	-56	-10	-33	-75	-30	-58	-23	-52	-35	-68	-74	-32	-47	-32	-48	-45	-57	-45	-46	-54	-28	-37	-40	-69	-65	-61	-71	-74	-104	-115	-110	-108	-67	-47	0	-63	-42	-30	-26	-16	-7	-23	-10	-21	4	-8	-18	-30	-21	-14	-12	-4	-10	-10	-27	-8	0	-21	-23	-12	-14	-4	-6	-6	-3	0	5	6	-10	-4	1	6	15	4	4	12	
-206	-78	-18	281	241	193	209	179	162	115	66	52	24	41	23	32	-23	-22	-28	-8	-31	-21	-29	-108	-82	-68	-79	-120	-78	-50	-69	-85	-93	-19	-76	-51	-49	-68	-14	-39	-80	-40	-61	-19	-54	-40	-68	-64	-54	-53	-43	-51	-54	-70	-61	-55	-58	-30	-39	-40	-78	-71	-64	-74	-72	-102	-110	-116	-112	-70	-60	-2	-74	-49	-37	-35	-27	-16	-34	-17	-33	-2	-16	-22	-38	-29	-22	-18	-10	-14	-21	-34	-16	-9	-26	-29	-16	-21	-9	-13	-17	-10	-5	0	0	-18	-11	-4	-1	6	-3	-4	3	
-362	-98	-27	276	244	205	211	175	167	117	66	47	25	41	30	27	-21	-25	-23	-10	-34	-17	-31	-110	-76	-72	-76	-120	-74	-32	-70	-97	-87	-12	-73	-48	-41	-68	-22	-37	-85	-49	-62	-29	-58	-44	-68	-65	-62	-57	-38	-42	-68	-60	-50	-58	-54	-29	-38	-43	-73	-70	-62	-62	-71	-92	-116	-115	-108	-72	-61	0	-76	-52	-34	-31	-31	-13	-30	-20	-32	-6	-16	-20	-37	-27	-18	-15	-7	-13	-18	-33	-15	-8	-26	-25	-16	-20	-7	-13	-17	-6	-5	-1	0	-16	-10	-1	-1	9	-8	-4	4	
-369	-31	-42	278	248	208	202	167	169	116	60	42	19	37	32	25	-28	-30	-31	-9	-37	-21	-50	-116	-82	-77	-83	-117	-83	-46	-86	-102	-93	-12	-85	-46	-42	-65	-32	-44	-84	-44	-67	-31	-66	-65	-77	-72	-69	-54	-49	-42	-72	-59	-54	-67	-64	-37	-47	-52	-76	-77	-77	-72	-78	-102	-121	-125	-117	-77	-63	-8	-81	-63	-39	-35	-40	-24	-40	-28	-41	-13	-24	-26	-46	-36	-25	-23	-16	-22	-28	-39	-24	-14	-33	-34	-22	-29	-14	-22	-25	-14	-12	-12	-6	-23	-15	-7	-8	0	-16	-10	-3	
-438	-66	-18	287	257	217	203	171	171	119	66	51	27	40	30	31	-21	-29	-33	0	-47	-21	-55	-118	-79	-64	-69	-117	-69	-41	-93	-79	-80	-13	-85	-48	-40	-69	-27	-42	-85	-41	-62	-26	-65	-62	-82	-57	-66	-42	-55	-44	-68	-54	-52	-67	-61	-31	-43	-48	-74	-69	-73	-65	-74	-91	-106	-122	-104	-68	-60	-8	-77	-60	-36	-36	-37	-27	-37	-23	-40	-6	-21	-24	-44	-33	-16	-18	-13	-19	-23	-35	-21	-7	-29	-30	-17	-25	-7	-18	-19	-9	-6	-6	0	-20	-13	0	0	3	-12	-4	1	
-555	-128	-2	287	256	222	206	171	166	120	67	54	25	40	36	29	-22	-28	-29	3	-51	-19	-53	-121	-71	-56	-71	-113	-74	-50	-79	-72	-82	-15	-86	-55	-32	-69	-19	-42	-77	-43	-61	-23	-59	-54	-87	-57	-51	-36	-46	-43	-64	-48	-50	-62	-57	-30	-39	-49	-69	-66	-70	-62	-59	-84	-102	-114	-97	-63	-57	-5	-73	-59	-36	-28	-35	-23	-37	-20	-37	-4	-15	-20	-37	-28	-10	-11	-9	-14	-21	-33	-18	-2	-25	-26	-12	-20	-3	-17	-15	-1	0	-1	4	-14	-6	3	3	7	-7	0	4	
-644	-89	4	286	254	222	200	178	170	115	63	52	28	37	41	33	-19	-34	-39	-5	-53	-20	-58	-113	-77	-46	-60	-110	-81	-46	-99	-78	-82	-19	-78	-40	-36	-65	-15	-44	-72	-49	-50	-28	-67	-51	-93	-64	-47	-39	-53	-45	-57	-50	-48	-62	-53	-28	-37	-46	-74	-64	-76	-64	-56	-88	-101	-118	-92	-65	-50	-5	-76	-61	-31	-26	-35	-24	-31	-15	-32	-2	-17	-20	-36	-27	-11	-12	-7	-19	-19	-31	-14	-1	-21	-22	-12	-22	-2	-14	-16	-3	0	-4	3	-13	-9	4	4	4	-3	0	5	
-592	-52	-1	289	244	224	197	179	177	113	61	50	30	43	41	35	-19	-38	-41	-13	-47	-34	-65	-116	-74	-53	-54	-107	-78	-55	-99	-71	-71	-6	-76	-42	-33	-53	-10	-33	-61	-42	-44	-18	-52	-53	-82	-55	-39	-34	-53	-40	-62	-46	-49	-56	-48	-22	-39	-46	-70	-62	-77	-65	-56	-86	-95	-119	-98	-63	-56	-7	-80	-57	-35	-27	-32	-26	-28	-18	-31	-2	-19	-18	-35	-29	-11	-13	-6	-18	-21	-34	-14	-2	-20	-21	-14	-24	-3	-12	-15	-5	2	-6	0	-15	-9	4	1	-1	-2	0	2	
-551	-129	14	284	234	222	192	183	168	106	59	44	27	41	33	31	-19	-37	-43	-19	-61	-27	-63	-111	-59	-38	-47	-88	-69	-55	-100	-71	-69	5	-69	-31	-29	-56	-14	-25	-64	-48	-47	-13	-47	-56	-80	-53	-35	-28	-52	-37	-60	-49	-58	-59	-54	-24	-39	-39	-69	-61	-79	-63	-42	-83	-95	-118	-82	-69	-47	-8	-82	-59	-37	-32	-35	-30	-32	-23	-31	-5	-20	-23	-37	-27	-13	-19	-8	-19	-26	-35	-18	-4	-23	-23	-16	-27	-7	-14	-16	-11	0	-7	-1	-18	-11	3	1	-3	-5	-3	0	
-770	-178	17	296	235	219	193	184	173	110	62	46	26	40	42	34	-18	-32	-42	-22	-55	-42	-71	-116	-70	-46	-60	-95	-64	-51	-102	-53	-66	5	-68	-26	-23	-60	-11	-24	-56	-38	-46	-1	-42	-58	-69	-52	-47	-44	-41	-48	-54	-45	-61	-57	-49	-17	-37	-36	-65	-61	-82	-72	-45	-85	-101	-120	-85	-74	-44	-8	-83	-64	-43	-29	-40	-31	-32	-21	-31	-8	-17	-23	-36	-28	-13	-21	-9	-18	-26	-34	-19	-3	-24	-22	-18	-27	-8	-14	-15	-10	-1	-9	-4	-19	-12	1	-1	-3	-7	-3	0	
-741	-197	6	285	229	219	192	186	174	109	65	48	28	39	42	34	-18	-27	-36	-29	-51	-40	-65	-123	-79	-41	-71	-101	-53	-44	-100	-60	-73	14	-54	-21	-16	-63	-12	-26	-59	-29	-46	-3	-42	-69	-71	-45	-41	-40	-41	-44	-50	-49	-53	-62	-46	-24	-39	-36	-63	-62	-82	-75	-43	-91	-100	-126	-79	-70	-51	-5	-79	-60	-41	-27	-42	-31	-34	-17	-31	-7	-14	-22	-34	-25	-11	-23	-9	-15	-23	-35	-18	-1	-20	-22	-17	-27	-7	-12	-16	-11	0	-10	-2	-16	-11	3	0	-2	-5	-1	0	
