158	249	58	-133	-115	-74	-83	-58	-74	-43	-18	0	9	-26	-39	-12	-9	5	13	-10	-2	-37	-28	28	-40	22	22	77	53	33	58	-1	41	-5	24	-9	-1	16	-14	30	63	-18	21	-36	-15	-14	32	8	-5	-15	7	-37	-1	15	8	-12	10	-6	16	-5	1	-24	8	-16	-8	3	16	46	-3	10	8	-42	28	3	-13	-5	-16	-17	-10	-21	-24	-30	-16	-21	-27	-18	-28	-21	-36	-19	-31	-20	-37	-12	-15	-2	-8	-15	-28	-11	-10	-18	-19	-17	-18	-27	-16	-26	-31	-37	-32	-34	-27	
-126	268	65	-130	-124	-73	-91	-65	-68	-47	-20	-4	1	-27	-45	-18	-4	4	14	-8	10	-34	-11	43	-21	40	28	84	52	24	49	-10	37	-7	8	-22	-5	11	-11	21	63	-18	19	-45	-15	-5	23	15	0	-6	4	-37	0	16	9	-12	3	3	20	-5	6	-20	19	-15	0	17	18	48	4	3	6	-41	29	4	-14	-10	-19	-20	-10	-23	-21	-25	-14	-17	-25	-17	-27	-21	-33	-19	-27	-19	-34	-11	-14	-1	-7	-14	-28	-10	-5	-18	-17	-15	-16	-24	-15	-23	-27	-38	-29	-30	-26	
-103	161	54	-138	-131	-85	-102	-82	-82	-59	-27	-15	0	-40	-55	-27	-22	0	0	-18	12	-27	-14	40	-24	35	19	61	36	13	33	-17	30	-23	-6	-44	-20	4	-25	12	43	-26	10	-46	-21	-5	14	7	-7	-2	4	-36	-6	0	5	-21	-5	-4	8	-11	-3	-24	11	-16	-7	5	3	35	-2	-8	-1	-51	21	-3	-25	-20	-27	-22	-15	-29	-30	-31	-21	-26	-32	-23	-35	-27	-40	-26	-36	-28	-39	-17	-22	-8	-16	-19	-35	-15	-13	-25	-24	-25	-21	-32	-22	-28	-33	-43	-38	-35	-33	
20	190	32	-155	-141	-91	-123	-101	-94	-73	-37	-28	-11	-54	-65	-34	-31	-1	-5	-30	13	-25	-9	41	-15	43	25	55	31	15	21	-31	10	-37	-11	-52	-35	-10	-37	6	31	-33	-4	-45	-6	-14	5	0	-1	-17	-5	-50	-18	-12	-8	-29	-20	-23	10	-20	-15	-30	8	-12	-1	11	3	32	-6	-15	-9	-61	11	-10	-31	-25	-39	-29	-25	-37	-38	-34	-33	-34	-42	-31	-42	-32	-47	-32	-47	-37	-48	-26	-28	-18	-25	-26	-43	-22	-20	-32	-34	-30	-26	-39	-32	-34	-39	-50	-47	-46	-43	
-66	98	27	-149	-136	-84	-124	-102	-94	-73	-38	-29	-6	-51	-61	-36	-31	3	2	-27	10	-17	-4	48	1	50	36	46	33	14	17	-40	7	-47	-27	-60	-48	-5	-45	5	25	-36	-3	-38	-5	-17	-6	-1	1	-33	-7	-51	-23	-12	-14	-34	-26	-29	5	-20	-15	-31	2	-5	6	9	0	36	-14	-19	-9	-64	7	-13	-32	-32	-42	-32	-27	-35	-38	-37	-36	-41	-47	-34	-45	-34	-47	-38	-49	-37	-54	-29	-30	-23	-27	-27	-43	-25	-24	-34	-36	-33	-30	-40	-35	-36	-40	-54	-46	-51	-49	
-120	126	43	-158	-145	-81	-129	-116	-104	-84	-44	-35	-17	-54	-72	-48	-34	0	0	-33	1	-14	-1	41	3	64	44	35	13	0	12	-60	0	-58	-33	-79	-42	-6	-49	-2	19	-40	-6	-40	-8	-15	-6	-10	-10	-36	-10	-51	-24	-32	-17	-40	-36	-36	-6	-33	-23	-37	0	0	0	4	4	34	-21	-24	-13	-76	-4	-14	-48	-36	-47	-45	-36	-42	-44	-45	-40	-48	-54	-41	-54	-37	-53	-46	-56	-44	-62	-36	-39	-31	-34	-34	-52	-31	-31	-42	-43	-40	-36	-46	-43	-45	-47	-63	-51	-63	-57	
-388	146	77	-146	-141	-71	-120	-114	-103	-78	-37	-33	-17	-48	-66	-46	-28	7	3	-24	-1	-16	3	44	7	73	54	42	19	12	14	-46	0	-49	-30	-79	-42	-7	-49	-10	23	-35	-3	-33	-5	-17	-1	5	-12	-41	-7	-45	-17	-22	-18	-53	-29	-40	2	-32	-25	-32	-1	9	6	8	2	37	-19	-21	-15	-76	-3	-13	-48	-34	-42	-43	-35	-40	-43	-51	-39	-45	-53	-40	-53	-34	-50	-43	-56	-43	-61	-34	-38	-28	-33	-31	-50	-27	-28	-40	-40	-37	-34	-47	-40	-38	-44	-62	-47	-62	-53	
-133	96	96	-142	-140	-66	-122	-115	-106	-77	-41	-31	-16	-47	-63	-48	-29	5	6	-20	4	5	10	57	9	71	57	44	18	5	3	-55	10	-44	-28	-71	-50	-13	-50	-10	29	-38	-5	-33	-6	-14	-5	1	-17	-46	-13	-51	-14	-25	-9	-54	-26	-34	1	-30	-23	-27	6	12	10	3	4	41	-13	-18	-14	-72	-1	-13	-43	-35	-41	-40	-31	-39	-40	-46	-40	-42	-54	-38	-50	-36	-47	-45	-57	-42	-57	-30	-39	-28	-30	-29	-51	-26	-27	-36	-36	-38	-35	-47	-37	-37	-44	-60	-40	-60	-55	
-190	125	113	-119	-129	-57	-113	-109	-100	-69	-32	-26	-8	-47	-55	-36	-20	13	8	-19	13	5	21	59	24	85	59	49	18	12	5	-55	14	-28	-23	-63	-53	-6	-41	-16	30	-46	0	-29	-1	1	5	19	-17	-30	-12	-51	-10	-27	-9	-51	-19	-30	7	-28	-15	-24	12	11	19	12	14	48	0	-13	-12	-68	8	-10	-38	-29	-35	-37	-28	-36	-33	-40	-32	-40	-52	-36	-44	-31	-44	-37	-49	-37	-54	-26	-35	-23	-27	-24	-47	-20	-25	-31	-31	-35	-30	-42	-33	-35	-40	-56	-35	-53	-51	
-80	76	141	-106	-123	-44	-105	-93	-89	-61	-33	-26	-2	-42	-50	-28	-12	7	8	-11	17	-4	15	57	25	95	54	41	24	17	8	-62	7	-39	-32	-57	-54	1	-46	-11	28	-43	5	-31	-1	1	9	20	-17	-28	0	-58	-18	-25	-7	-43	-20	-30	5	-22	-15	-24	9	7	19	0	11	41	-2	-13	-6	-65	4	-15	-41	-29	-32	-40	-28	-35	-36	-36	-32	-41	-55	-35	-45	-33	-41	-37	-50	-40	-55	-26	-35	-25	-28	-25	-47	-21	-25	-32	-34	-37	-32	-46	-36	-36	-44	-55	-36	-55	-51	
-234	174	155	-106	-119	-38	-104	-90	-87	-62	-26	-24	2	-37	-45	-27	-10	1	0	-13	26	1	10	60	32	94	54	47	26	22	-3	-60	5	-37	-33	-66	-49	2	-38	-20	22	-51	1	-29	0	-3	12	15	-24	-26	0	-60	-32	-28	-12	-39	-19	-33	0	-26	-18	-22	14	9	17	1	6	35	-2	-14	-9	-73	-1	-17	-40	-34	-32	-39	-30	-39	-37	-42	-35	-44	-56	-39	-48	-35	-44	-41	-54	-44	-55	-31	-37	-27	-33	-27	-47	-22	-30	-35	-37	-39	-32	-49	-38	-39	-45	-58	-35	-61	-56	
-440	252	189	-90	-105	-34	-95	-80	-81	-58	-22	-22	1	-29	-35	-26	-4	9	0	-9	22	1	26	60	38	103	63	60	27	17	-10	-49	0	-30	-35	-65	-59	-6	-41	-20	14	-56	-10	-21	-1	-8	9	1	-24	-15	-2	-64	-30	-31	-13	-46	-17	-35	0	-31	-19	-14	10	15	19	3	12	28	0	-22	-17	-76	-9	-18	-45	-36	-37	-41	-30	-40	-37	-49	-37	-47	-57	-42	-50	-42	-48	-46	-53	-46	-59	-34	-39	-29	-36	-30	-46	-24	-32	-40	-40	-43	-35	-54	-38	-40	-50	-61	-39	-64	-59	
-331	268	226	-82	-96	-25	-94	-81	-79	-61	-23	-23	6	-28	-39	-28	-7	10	-5	-17	20	13	30	65	38	97	72	63	31	20	-24	-49	-1	-32	-44	-63	-66	-16	-46	-22	15	-53	-13	-23	-1	-31	2	1	-22	-25	-6	-71	-33	-37	-19	-52	-24	-40	-3	-34	-19	-19	11	14	18	8	14	24	-4	-24	-14	-79	-17	-24	-52	-39	-42	-47	-33	-50	-39	-47	-41	-49	-57	-45	-55	-47	-49	-48	-58	-48	-59	-38	-41	-33	-38	-34	-48	-26	-35	-43	-42	-45	-37	-55	-44	-44	-54	-65	-44	-69	-58	
-294	386	254	-73	-86	-26	-94	-78	-81	-57	-23	-19	7	-26	-42	-28	-8	12	-4	-23	18	20	21	58	24	83	65	54	21	22	-28	-56	3	-33	-37	-55	-62	-8	-51	-20	18	-52	-16	-38	-1	-30	0	-1	-25	-22	1	-69	-32	-40	-23	-54	-20	-45	-5	-41	-23	-18	12	10	19	4	5	18	-3	-27	-13	-85	-19	-28	-51	-38	-47	-47	-35	-54	-38	-47	-39	-50	-59	-45	-56	-47	-49	-49	-56	-47	-59	-40	-42	-34	-38	-35	-48	-26	-36	-45	-43	-44	-37	-55	-49	-45	-56	-67	-45	-68	-59	
-293	485	260	-68	-81	-16	-85	-83	-82	-54	-24	-24	7	-29	-47	-27	-6	16	-3	-13	13	18	13	43	10	62	56	50	6	21	-35	-53	0	-21	-23	-57	-62	-9	-48	-20	6	-52	-25	-33	-1	-31	-1	-1	-15	-20	7	-65	-30	-40	-28	-53	-21	-41	-2	-39	-25	-22	11	5	10	-10	-9	15	0	-22	-13	-85	-14	-32	-51	-43	-46	-45	-33	-52	-39	-44	-36	-46	-53	-45	-51	-44	-49	-47	-55	-43	-59	-39	-42	-33	-37	-34	-47	-26	-37	-44	-45	-43	-33	-54	-46	-43	-57	-64	-43	-67	-58	
-148	542	248	-55	-77	-20	-80	-80	-78	-55	-21	-23	8	-33	-49	-24	-7	11	-13	0	7	8	-6	27	4	53	42	38	-5	12	-38	-56	-3	-32	-37	-55	-69	-10	-50	-25	-9	-63	-50	-36	-3	-31	3	-1	-18	-10	1	-72	-34	-49	-28	-60	-27	-44	-9	-43	-28	-34	4	1	5	-21	-16	0	-5	-28	-14	-90	-21	-35	-58	-53	-51	-47	-39	-55	-41	-46	-40	-48	-55	-48	-57	-49	-53	-52	-62	-48	-64	-46	-46	-39	-43	-39	-54	-31	-43	-49	-50	-48	-38	-60	-52	-47	-63	-67	-48	-73	-63	
-47	493	242	-42	-65	-7	-71	-77	-65	-44	-14	-17	10	-20	-40	-17	0	16	-2	-1	0	1	-13	15	1	25	25	28	-3	7	-35	-51	1	-30	-35	-60	-62	-6	-48	-28	-10	-69	-50	-41	1	-21	-5	-8	-22	-20	0	-56	-39	-55	-25	-57	-26	-49	-12	-45	-39	-36	-8	-7	-9	-37	-28	-12	-19	-27	-20	-94	-19	-41	-64	-54	-55	-54	-39	-57	-47	-47	-42	-51	-61	-50	-60	-50	-57	-55	-62	-51	-63	-48	-52	-40	-44	-43	-57	-34	-44	-51	-51	-49	-40	-60	-53	-50	-67	-70	-50	-78	-65	
190	503	262	-33	-53	-10	-61	-75	-61	-44	-14	-20	11	-19	-39	-17	-4	6	-12	-5	-5	-18	-33	1	-22	-2	0	15	-8	12	-33	-49	-7	-26	-35	-50	-69	-9	-60	-26	-14	-80	-46	-45	-1	-26	-1	-12	-32	-26	-8	-58	-43	-53	-31	-61	-24	-62	-15	-54	-52	-45	-23	-21	-28	-58	-49	-23	-25	-32	-22	-103	-26	-47	-68	-54	-57	-60	-40	-58	-51	-52	-44	-60	-65	-58	-65	-54	-62	-59	-66	-55	-66	-54	-57	-47	-50	-51	-59	-38	-53	-56	-54	-54	-45	-67	-57	-58	-73	-75	-56	-83	-68	
160	542	284	-22	-44	-6	-56	-66	-53	-39	-13	-16	5	-7	-40	-14	3	4	-19	-9	-21	-31	-38	-17	-42	-11	-2	3	-3	17	-24	-47	3	-23	-32	-46	-68	-6	-55	-30	-10	-77	-55	-40	-8	-35	-6	-12	-30	-47	-23	-64	-44	-45	-30	-60	-24	-52	-12	-55	-48	-50	-29	-28	-42	-59	-43	-22	-33	-30	-19	-97	-29	-51	-64	-55	-58	-58	-43	-61	-45	-56	-47	-59	-67	-56	-63	-54	-63	-61	-64	-56	-66	-55	-56	-46	-49	-51	-60	-41	-51	-57	-55	-55	-48	-69	-56	-57	-77	-77	-60	-85	-69	
-169	617	302	0	-33	-2	-31	-47	-39	-28	-8	-5	7	2	-29	-2	12	11	-15	-6	-8	-36	-46	-30	-66	-28	-25	6	-6	21	-8	-42	7	-12	-29	-41	-60	8	-46	-21	-2	-72	-45	-36	-28	-40	-1	-12	-31	-38	-16	-51	-32	-43	-19	-53	-12	-41	-10	-52	-45	-51	-30	-34	-61	-75	-54	-26	-35	-30	-13	-86	-26	-43	-61	-50	-53	-51	-38	-58	-40	-52	-38	-51	-61	-48	-57	-52	-58	-54	-57	-53	-60	-48	-52	-39	-42	-46	-54	-36	-46	-55	-48	-50	-44	-67	-49	-54	-73	-71	-57	-78	-62	
-185	660	291	11	-40	-11	-43	-48	-34	-29	-14	-11	-4	-8	-34	-2	7	7	-26	-17	-14	-52	-60	-52	-95	-64	-62	-14	-22	5	-12	-33	12	-7	-29	-36	-65	4	-53	-26	-10	-80	-54	-38	-33	-40	7	-13	-47	-33	-11	-53	-35	-52	-29	-57	-17	-42	-16	-53	-50	-58	-39	-56	-88	-86	-71	-42	-40	-31	-15	-89	-29	-49	-65	-51	-56	-51	-42	-62	-47	-56	-40	-55	-65	-55	-59	-56	-62	-55	-60	-55	-62	-52	-57	-40	-47	-49	-58	-41	-48	-58	-50	-52	-46	-70	-54	-57	-76	-72	-64	-82	-62	
-186	644	279	7	-46	-21	-53	-58	-36	-36	-23	-15	-4	-18	-40	-3	3	6	-36	-26	-20	-74	-63	-72	-116	-89	-80	-27	-23	-1	-12	-31	3	-21	-30	-34	-81	-2	-66	-37	-18	-84	-70	-41	-33	-56	-6	-26	-61	-46	-20	-60	-52	-53	-37	-59	-22	-52	-24	-52	-56	-63	-44	-75	-99	-99	-81	-54	-46	-41	-19	-84	-25	-52	-69	-54	-63	-54	-48	-66	-51	-56	-42	-60	-71	-59	-64	-62	-67	-60	-63	-60	-65	-58	-61	-43	-50	-55	-63	-45	-52	-63	-56	-57	-49	-76	-56	-57	-81	-72	-73	-85	-67	
-19	640	233	9	-43	-24	-58	-58	-34	-38	-25	-14	-4	-19	-44	0	-1	9	-30	-36	-19	-69	-76	-72	-116	-99	-85	-20	-20	-3	-24	-31	12	-35	-32	-31	-74	-4	-67	-40	-18	-89	-65	-45	-38	-53	-6	-31	-65	-33	-26	-61	-61	-58	-32	-56	-22	-48	-27	-53	-57	-62	-55	-74	-104	-106	-82	-50	-49	-43	-21	-82	-26	-55	-62	-56	-63	-54	-48	-67	-55	-56	-40	-62	-73	-62	-63	-63	-69	-62	-65	-61	-66	-59	-64	-45	-50	-56	-65	-47	-56	-66	-58	-60	-51	-77	-56	-63	-83	-73	-74	-85	-71	
-129	718	241	18	-40	-13	-47	-49	-28	-35	-14	-11	1	-12	-42	5	3	13	-30	-31	-10	-72	-71	-83	-118	-104	-92	-22	-16	0	-17	-19	16	-30	-32	-29	-66	-6	-63	-39	-21	-77	-58	-43	-31	-55	-5	-24	-49	-31	-8	-58	-55	-47	-31	-51	-18	-51	-28	-48	-53	-62	-58	-77	-107	-108	-80	-51	-46	-34	-16	-84	-18	-54	-63	-49	-65	-50	-46	-61	-48	-55	-31	-61	-67	-60	-60	-57	-64	-60	-62	-56	-65	-57	-59	-43	-46	-51	-61	-42	-49	-64	-56	-53	-44	-71	-53	-59	-79	-70	-73	-80	-68	
-180	704	241	11	-43	-20	-56	-57	-33	-44	-22	-17	-9	-18	-46	-3	1	6	-41	-35	-25	-79	-81	-103	-130	-122	-95	-39	-26	-10	-19	-15	7	-37	-39	-31	-73	-10	-63	-44	-21	-67	-62	-55	-36	-60	-24	-45	-60	-41	-19	-53	-62	-55	-29	-59	-28	-54	-38	-58	-64	-73	-65	-89	-120	-119	-93	-61	-56	-42	-20	-90	-21	-60	-73	-56	-74	-51	-50	-63	-55	-62	-39	-65	-76	-67	-69	-64	-69	-69	-69	-64	-72	-65	-64	-49	-52	-58	-67	-51	-56	-71	-61	-58	-49	-77	-63	-66	-82	-77	-77	-89	-73	
-99	730	224	3	-48	-29	-72	-67	-41	-49	-22	-26	-13	-23	-49	-10	0	8	-42	-43	-36	-77	-95	-112	-144	-149	-107	-44	-38	-8	-31	-14	14	-39	-40	-40	-76	-20	-62	-55	-24	-67	-73	-53	-36	-69	-24	-41	-58	-43	-25	-40	-64	-59	-43	-61	-27	-56	-45	-65	-65	-79	-74	-97	-133	-123	-109	-62	-52	-44	-26	-98	-18	-59	-71	-59	-81	-49	-46	-67	-55	-70	-40	-64	-72	-70	-71	-62	-73	-71	-71	-63	-74	-65	-66	-50	-52	-59	-71	-52	-59	-75	-62	-60	-52	-75	-64	-68	-81	-77	-76	-89	-75	
27	804	213	9	-45	-30	-72	-63	-45	-49	-24	-25	-16	-25	-49	-15	-2	15	-40	-45	-43	-85	-90	-134	-145	-165	-107	-47	-38	-6	-17	-10	10	-33	-44	-37	-73	-19	-67	-51	-20	-53	-76	-56	-38	-51	-28	-38	-53	-51	-26	-37	-56	-58	-44	-61	-32	-52	-42	-63	-60	-79	-79	-100	-138	-128	-104	-64	-49	-44	-22	-102	-14	-56	-68	-58	-86	-49	-49	-67	-55	-70	-39	-63	-66	-66	-70	-58	-70	-69	-70	-61	-73	-64	-64	-49	-49	-55	-73	-54	-57	-73	-59	-59	-53	-75	-63	-65	-80	-75	-79	-87	-71	
11	765	191	0	-51	-35	-71	-63	-44	-51	-27	-22	-19	-26	-56	-8	-2	6	-38	-48	-37	-94	-105	-147	-154	-172	-135	-63	-41	-1	-17	-8	12	-35	-33	-36	-68	-29	-71	-52	-17	-45	-74	-58	-42	-46	-17	-39	-60	-54	-22	-45	-62	-57	-50	-64	-32	-50	-45	-63	-60	-87	-86	-113	-145	-135	-110	-71	-55	-46	-15	-96	-9	-58	-67	-59	-84	-51	-47	-67	-55	-67	-37	-63	-66	-68	-69	-55	-70	-68	-72	-62	-71	-67	-67	-50	-50	-56	-76	-55	-60	-74	-57	-61	-53	-74	-66	-66	-81	-78	-83	-88	-72	
-93	794	168	-19	-58	-45	-71	-70	-48	-54	-35	-28	-23	-33	-61	-11	-8	0	-35	-57	-45	-110	-106	-150	-179	-190	-145	-77	-49	-8	-8	-14	14	-30	-30	-47	-72	-35	-68	-58	-22	-58	-79	-61	-35	-42	-21	-36	-60	-55	-30	-46	-62	-64	-43	-67	-37	-56	-49	-73	-66	-90	-97	-121	-158	-152	-119	-82	-61	-45	-24	-99	-14	-56	-71	-68	-88	-58	-48	-69	-61	-78	-46	-71	-73	-74	-74	-62	-76	-72	-76	-68	-77	-70	-72	-55	-57	-61	-82	-60	-64	-80	-61	-67	-60	-79	-68	-73	-87	-85	-89	-94	-82	
-177	738	157	-16	-63	-38	-67	-59	-45	-53	-31	-24	-17	-28	-53	-9	-6	0	-34	-49	-46	-117	-110	-158	-189	-201	-154	-74	-39	-3	5	-1	3	-32	-37	-45	-63	-32	-72	-57	-11	-56	-80	-44	-26	-40	-19	-27	-63	-55	-25	-40	-53	-58	-38	-66	-36	-48	-48	-68	-62	-92	-103	-127	-171	-160	-118	-88	-62	-41	-22	-93	-8	-57	-71	-66	-83	-57	-45	-66	-65	-81	-43	-69	-70	-71	-72	-62	-77	-70	-74	-70	-78	-68	-69	-55	-54	-58	-81	-60	-64	-76	-60	-63	-58	-80	-66	-70	-83	-79	-85	-94	-81	
-141	664	158	-16	-79	-51	-80	-64	-52	-59	-33	-25	-23	-31	-52	-14	-9	-4	-43	-57	-52	-122	-111	-161	-203	-205	-162	-79	-39	-1	3	-5	12	-40	-49	-46	-56	-31	-75	-58	-6	-52	-77	-60	-36	-35	-19	-26	-61	-59	-21	-47	-57	-52	-31	-62	-38	-49	-54	-68	-69	-89	-107	-135	-183	-168	-116	-96	-71	-47	-21	-91	-18	-53	-74	-66	-80	-57	-48	-66	-65	-84	-44	-75	-74	-74	-75	-66	-79	-74	-77	-77	-83	-70	-72	-56	-58	-60	-82	-63	-66	-77	-61	-67	-62	-82	-70	-74	-84	-83	-87	-98	-83	
-269	508	155	-16	-79	-50	-81	-63	-54	-56	-40	-30	-19	-32	-45	-16	-3	-4	-44	-60	-63	-117	-111	-161	-211	-214	-173	-82	-41	-10	1	1	10	-46	-45	-43	-50	-25	-79	-56	2	-48	-68	-68	-36	-33	-19	-19	-58	-63	-23	-48	-51	-47	-33	-56	-33	-50	-51	-65	-68	-82	-112	-143	-189	-174	-121	-87	-66	-39	-16	-93	-13	-50	-71	-59	-81	-61	-42	-61	-61	-81	-43	-71	-73	-71	-72	-64	-77	-71	-73	-76	-79	-68	-69	-54	-54	-58	-79	-59	-60	-72	-58	-63	-60	-78	-65	-70	-80	-78	-84	-93	-81	
-541	626	156	-23	-85	-54	-77	-60	-52	-52	-39	-27	-11	-39	-52	-10	-2	-5	-41	-56	-58	-127	-111	-169	-221	-199	-169	-82	-39	-8	9	8	3	-35	-40	-40	-56	-32	-74	-51	2	-37	-67	-58	-29	-40	-8	-12	-70	-67	-14	-51	-41	-36	-31	-51	-35	-47	-48	-60	-57	-79	-106	-152	-193	-164	-120	-84	-56	-39	-10	-85	-4	-47	-71	-56	-80	-54	-40	-58	-58	-80	-36	-69	-68	-67	-67	-59	-71	-62	-71	-71	-74	-66	-61	-50	-51	-52	-74	-55	-56	-69	-56	-62	-54	-75	-63	-66	-78	-74	-79	-89	-77	
-853	680	139	-36	-87	-45	-72	-55	-51	-45	-34	-21	-9	-37	-48	-2	-1	5	-28	-51	-48	-107	-115	-159	-221	-189	-153	-79	-23	5	16	25	21	-28	-25	-45	-42	-17	-62	-44	19	-32	-68	-51	-19	-42	-14	-10	-53	-55	1	-36	-39	-34	-24	-45	-28	-36	-43	-52	-53	-75	-96	-142	-180	-157	-101	-68	-44	-26	-8	-74	2	-35	-65	-48	-74	-46	-38	-54	-50	-75	-36	-62	-63	-58	-60	-54	-67	-56	-66	-66	-68	-59	-54	-43	-44	-43	-68	-47	-50	-60	-48	-55	-47	-69	-54	-58	-71	-68	-72	-84	-71	
-910	656	105	-41	-95	-45	-77	-55	-53	-44	-29	-17	-6	-46	-42	-2	0	1	-21	-53	-43	-104	-113	-161	-229	-196	-166	-83	-21	7	14	26	14	-37	-25	-47	-38	-17	-63	-44	15	-30	-62	-54	-12	-48	-12	-15	-54	-46	0	-27	-30	-38	-27	-49	-27	-42	-43	-52	-56	-73	-105	-152	-183	-164	-116	-71	-38	-26	-6	-77	6	-33	-65	-49	-73	-47	-38	-57	-55	-74	-35	-65	-64	-58	-60	-54	-69	-56	-70	-65	-69	-59	-54	-44	-46	-46	-69	-47	-52	-58	-51	-54	-47	-65	-57	-59	-71	-68	-71	-85	-70	
-635	577	104	-36	-93	-38	-85	-55	-52	-42	-24	-13	0	-42	-39	3	4	5	-16	-39	-55	-102	-108	-153	-232	-193	-151	-71	-13	5	16	30	14	-37	-21	-36	-32	-21	-61	-34	22	-29	-56	-56	7	-26	0	-8	-42	-38	8	-27	-30	-34	-27	-46	-23	-39	-37	-48	-49	-70	-103	-156	-173	-152	-116	-70	-35	-17	-1	-77	12	-30	-63	-48	-67	-49	-31	-53	-52	-70	-36	-65	-59	-58	-60	-51	-64	-56	-69	-64	-70	-57	-53	-42	-42	-46	-70	-48	-49	-53	-50	-52	-49	-63	-58	-57	-69	-67	-67	-84	-66	
-575	621	100	-50	-90	-36	-82	-60	-62	-44	-20	-8	6	-46	-43	4	5	1	-18	-33	-58	-110	-110	-145	-236	-175	-144	-52	-4	10	21	24	10	-40	-21	-34	-31	-21	-59	-25	22	-23	-54	-61	5	-21	-8	-3	-24	-41	7	-31	-31	-26	-28	-46	-18	-39	-36	-48	-50	-66	-103	-149	-161	-145	-114	-63	-28	-22	5	-73	12	-28	-64	-45	-69	-50	-27	-51	-52	-67	-36	-62	-56	-52	-59	-48	-62	-56	-65	-64	-69	-53	-53	-39	-42	-45	-68	-46	-49	-50	-52	-50	-48	-61	-59	-57	-69	-63	-64	-85	-66	
-487	578	116	-45	-81	-29	-73	-56	-53	-37	-10	0	9	-37	-37	8	14	6	-5	-27	-55	-98	-110	-140	-230	-172	-136	-48	4	17	28	33	12	-30	-11	-31	-20	-10	-48	-17	35	-15	-40	-51	5	-5	5	15	-12	-22	22	-23	-5	-12	-24	-43	-9	-32	-23	-39	-46	-62	-101	-136	-153	-139	-109	-57	-18	-16	12	-74	11	-22	-53	-38	-65	-39	-21	-46	-44	-63	-30	-55	-48	-45	-50	-43	-55	-48	-58	-58	-63	-46	-43	-33	-35	-40	-60	-40	-43	-41	-44	-42	-42	-55	-52	-54	-61	-60	-56	-78	-58	
-565	604	119	-48	-88	-33	-74	-54	-56	-36	-9	2	18	-41	-35	1	16	3	-8	-21	-55	-102	-105	-150	-232	-174	-136	-53	3	29	39	37	0	-15	7	-28	-25	-2	-33	-8	43	-12	-46	-41	8	0	7	24	-15	-25	34	-22	5	-6	-26	-44	-1	-30	-19	-36	-40	-63	-93	-134	-147	-134	-103	-53	-15	-11	18	-71	15	-17	-51	-30	-60	-37	-15	-43	-37	-56	-27	-50	-42	-40	-48	-39	-51	-44	-55	-51	-59	-45	-40	-31	-32	-37	-57	-35	-38	-36	-40	-38	-37	-52	-51	-46	-58	-55	-53	-73	-54	
-517	594	74	-65	-101	-44	-82	-67	-64	-43	-17	-4	9	-49	-42	1	11	1	-16	-22	-70	-103	-111	-159	-233	-171	-130	-53	1	21	37	33	-1	-17	10	-36	-26	-2	-39	-15	39	-22	-48	-46	-5	-10	-5	24	-22	-23	22	-20	2	-18	-33	-53	-8	-34	-22	-44	-40	-69	-98	-138	-149	-136	-108	-59	-21	-25	12	-82	7	-19	-53	-37	-59	-43	-19	-51	-42	-60	-39	-57	-48	-43	-53	-42	-58	-48	-58	-55	-63	-48	-46	-35	-40	-43	-61	-40	-44	-42	-45	-45	-45	-60	-58	-53	-62	-62	-59	-77	-61	
-510	634	65	-62	-103	-39	-68	-58	-59	-35	-10	3	12	-37	-33	9	15	9	1	-16	-66	-108	-111	-148	-230	-160	-127	-47	18	31	35	37	10	-8	12	-34	-14	-2	-33	-3	44	-26	-55	-24	-5	-10	7	43	-8	-25	36	-12	5	-15	-32	-41	-2	-28	-22	-38	-30	-61	-94	-134	-143	-124	-105	-52	-14	-18	15	-74	7	-11	-48	-27	-58	-35	-17	-49	-37	-55	-37	-50	-43	-37	-42	-39	-54	-41	-53	-49	-56	-42	-41	-31	-36	-39	-58	-33	-39	-39	-41	-43	-42	-55	-51	-48	-61	-57	-59	-74	-56	
-836	619	92	-56	-103	-40	-58	-60	-56	-31	-10	13	12	-31	-25	17	15	14	-2	-11	-55	-105	-98	-147	-226	-156	-124	-42	16	33	51	53	12	-10	25	-31	-4	5	-31	1	51	-25	-46	-22	-1	1	3	41	-4	-22	33	-9	6	-7	-25	-37	2	-22	-15	-33	-31	-57	-89	-132	-136	-120	-95	-49	-11	-12	19	-62	8	-11	-48	-25	-49	-35	-15	-47	-33	-49	-32	-50	-42	-32	-39	-37	-48	-39	-46	-46	-50	-39	-37	-27	-33	-35	-52	-29	-35	-35	-33	-41	-37	-54	-47	-45	-60	-56	-58	-71	-53	
-873	619	96	-38	-98	-34	-44	-53	-43	-20	-2	23	23	-21	-18	32	25	19	11	-3	-54	-103	-98	-134	-224	-150	-116	-42	16	47	46	62	14	0	29	-20	4	8	-19	6	56	-19	-42	-9	10	1	14	50	15	-14	39	13	11	3	-11	-29	18	-15	0	-24	-24	-50	-86	-134	-126	-104	-86	-43	-8	-9	32	-46	15	-5	-36	-18	-39	-28	-2	-36	-22	-41	-22	-42	-39	-24	-30	-31	-41	-32	-36	-39	-41	-31	-29	-20	-27	-30	-42	-20	-26	-29	-27	-34	-28	-43	-40	-41	-52	-46	-49	-59	-47	
