-565	-174	-273	-68	-41	-18	18	-5	-18	7	30	23	41	82	41	23	64	70	72	41	55	3	13	43	59	46	54	101	124	76	40	78	64	124	32	59	74	105	69	56	74	48	40	95	72	50	50	64	29	58	98	36	75	34	31	32	46	49	70	46	48	41	55	26	81	45	37	51	40	51	52	36	51	64	68	56	59	64	56	74	47	65	48	59	53	59	57	57	50	70	63	47	56	64	63	56	58	60	52	49	54	55	58	45	54	51	55	59	44	48	48	48	57	
-362	-215	-227	-48	-25	0	26	2	-10	18	37	30	48	85	42	27	71	77	79	47	71	6	23	52	73	47	69	103	129	83	33	90	62	125	39	71	75	104	75	55	71	65	45	99	65	62	55	61	38	67	95	36	81	36	34	36	44	47	71	48	45	42	54	26	85	38	45	39	38	53	48	35	55	63	66	58	56	62	55	74	45	65	44	58	51	57	55	53	47	66	58	43	54	61	61	53	57	59	46	46	51	54	58	45	50	48	55	56	41	41	45	46	50	
-355	-121	-207	-45	-28	-4	21	0	-8	14	30	20	38	83	40	27	66	75	73	35	72	5	16	44	77	40	68	92	108	72	33	92	44	108	30	57	57	93	66	39	67	42	30	85	54	66	39	57	26	72	84	23	72	23	18	32	40	34	59	39	32	39	54	26	82	32	36	34	25	45	41	26	43	58	61	51	51	52	43	66	40	59	40	52	49	53	50	50	40	59	53	39	49	55	54	47	51	52	40	42	45	47	55	40	41	42	51	49	35	37	41	43	45	
-523	-80	-213	-52	-33	-17	15	-6	-16	8	19	11	28	69	24	25	55	67	65	17	60	-4	10	32	69	34	59	60	93	62	14	74	32	97	11	40	46	80	57	27	57	32	25	78	45	51	14	43	22	58	72	13	65	17	4	20	25	28	46	31	15	34	41	29	73	23	28	18	21	35	36	22	38	46	58	47	49	43	32	59	34	54	29	44	40	44	46	43	34	51	44	34	45	47	48	39	42	43	32	33	36	39	49	32	33	35	44	41	31	28	33	38	38	
-465	-120	-220	-52	-39	-26	11	-22	-27	-2	6	-1	18	59	11	13	41	54	55	2	43	-21	-14	11	63	17	45	52	79	43	1	57	16	85	10	14	35	67	40	12	39	26	7	70	33	42	0	27	-2	46	55	-2	52	4	0	11	5	4	34	16	8	23	26	16	58	10	10	9	9	22	23	9	25	28	37	28	33	28	21	43	25	40	16	28	26	28	35	28	24	37	33	24	34	35	35	25	27	29	19	20	22	24	37	20	20	25	33	28	17	11	21	25	26	
-502	-159	-210	-29	-25	-4	28	-9	-15	4	9	8	20	59	13	14	44	58	56	10	42	-21	-9	16	77	28	57	65	93	45	21	64	27	70	19	17	37	65	48	11	56	27	-3	55	45	39	9	26	4	42	54	7	48	8	5	8	0	9	37	21	12	24	29	22	63	13	12	14	9	21	23	6	18	35	38	25	33	29	22	44	26	40	20	26	26	26	35	31	24	39	33	24	31	35	37	25	28	32	20	21	23	23	35	20	24	24	32	31	17	7	21	25	24	
-617	-146	-177	-3	-3	16	41	7	1	19	25	27	29	70	27	25	50	69	62	14	68	-1	3	27	101	32	80	69	99	46	19	62	41	76	29	27	41	71	60	18	59	31	6	53	61	39	16	38	21	48	63	12	52	14	13	10	4	12	44	23	17	30	35	33	67	33	21	24	16	24	23	14	27	34	40	33	31	33	23	49	31	44	28	31	32	29	43	38	28	42	39	31	32	39	41	29	34	39	24	26	27	31	39	23	30	28	39	34	20	12	24	31	28	
-803	-68	-138	26	14	38	50	21	14	29	39	39	43	76	34	39	59	78	72	18	86	11	20	40	107	43	91	84	104	46	37	71	39	90	31	27	53	69	58	37	67	36	25	55	75	57	34	45	35	56	72	25	63	26	17	22	12	24	50	37	31	37	51	46	75	40	19	28	29	39	31	26	32	39	52	40	37	41	27	60	36	49	34	38	40	36	53	51	34	52	48	39	40	48	47	37	43	48	33	37	32	38	48	31	45	33	49	42	31	23	31	41	40	
-934	-92	-102	28	16	44	43	19	15	23	39	36	39	73	32	36	56	72	66	11	86	11	25	30	112	41	89	72	91	36	28	65	39	79	19	22	44	64	52	29	60	31	27	38	68	48	28	41	35	40	57	12	59	17	19	28	9	18	42	38	32	38	53	45	67	34	22	22	19	36	21	18	27	37	49	35	34	39	23	52	33	42	29	30	36	28	46	43	28	46	44	36	36	41	43	29	38	40	28	36	26	30	43	26	38	28	42	34	27	18	24	39	31	
-982	-54	-78	19	9	33	28	3	1	15	25	24	33	55	21	18	44	57	48	0	80	14	25	29	117	53	80	68	69	17	10	57	19	60	8	-3	35	58	27	16	42	14	7	17	60	42	16	36	21	24	55	12	38	8	6	12	5	0	30	28	25	33	52	48	62	24	18	9	15	28	6	4	17	25	43	28	25	28	20	42	23	32	22	24	29	22	38	37	20	35	39	31	28	33	35	20	29	33	23	28	19	22	32	18	30	22	35	25	19	10	19	33	23	
-1019	-74	-50	13	6	29	19	-6	-8	2	14	15	17	40	7	-4	33	41	41	-8	66	18	11	28	109	49	72	60	57	-1	12	37	10	42	0	-24	18	40	6	-7	21	14	-4	3	45	30	10	22	0	8	42	-1	22	-7	4	-1	-6	-14	19	19	5	24	38	42	61	16	10	0	1	18	0	-6	5	14	30	24	13	18	12	28	9	20	15	11	17	9	24	27	8	22	28	21	17	21	23	6	19	21	10	17	9	11	23	4	21	11	27	13	7	0	6	23	9	
-975	-83	-12	17	11	34	27	-11	-8	1	14	14	13	44	9	-9	34	34	45	-3	62	13	0	17	103	52	68	53	57	-3	0	26	3	40	-1	-25	19	31	2	-16	12	-1	-7	-1	38	21	10	29	-8	-1	42	-19	23	-13	0	-2	-15	-19	8	12	-1	17	33	41	60	6	9	-4	-5	20	-8	-6	5	12	26	21	6	12	7	17	3	15	4	6	8	4	23	19	3	17	22	17	9	16	17	0	14	14	6	10	2	4	16	0	13	7	18	5	0	-6	-1	17	2	
-1029	-55	7	29	24	43	33	-2	5	10	27	21	16	53	8	-3	37	39	51	0	71	14	3	24	95	55	63	56	54	-8	-1	33	-7	42	5	-27	15	27	0	-16	17	-1	-15	-2	52	24	3	29	-5	0	31	-18	22	-12	-2	-2	-16	-19	6	5	2	17	29	36	57	2	-1	-5	-9	18	-11	-10	4	9	27	20	3	13	2	13	0	13	5	3	7	2	20	19	0	15	27	14	6	15	14	0	12	11	4	12	2	4	13	0	12	7	18	3	0	-5	-4	17	1	
-1029	29	38	40	36	53	42	8	13	12	33	23	19	45	7	-10	41	48	52	10	60	18	-8	27	86	43	62	44	46	-22	-7	35	9	40	22	-25	12	19	2	-17	13	-9	-13	-16	58	21	-1	17	-5	-4	34	-21	22	-24	5	-4	-16	-24	1	0	0	14	27	34	55	-3	-3	-2	-10	10	-5	-17	-3	6	22	12	-3	10	-4	10	-1	7	0	-2	4	-2	15	13	-5	12	24	11	2	10	11	-3	9	9	-3	9	0	0	10	-6	9	0	12	3	-4	-7	-8	15	-2	
-745	68	78	59	50	58	45	15	13	16	36	25	24	50	3	-5	45	48	56	14	69	19	-9	17	74	44	51	47	43	-30	3	40	19	39	20	-25	12	13	-2	-19	16	-10	-18	-16	49	21	-1	27	11	-9	39	-28	22	-30	2	-7	-26	-21	-2	1	-5	12	23	31	47	-3	-7	-4	-8	13	-9	-18	-1	0	13	9	-4	2	-10	5	-5	4	-1	-7	1	-8	12	10	-9	8	22	8	0	8	7	-5	7	8	-4	10	-2	-3	9	-9	5	-2	9	0	-3	-10	-13	12	-4	
-748	166	95	81	65	76	64	30	28	31	48	37	37	59	19	0	54	52	66	29	67	34	-21	9	77	40	50	40	48	-25	-1	55	26	42	26	-11	29	22	-6	-6	25	-2	-12	10	65	33	5	33	23	0	55	-23	29	-22	5	0	-17	-16	6	12	0	12	25	32	40	-2	2	8	0	19	-4	-18	8	11	16	14	5	12	1	9	0	9	6	-3	4	-2	17	17	-3	15	26	15	7	13	11	0	11	13	0	16	5	1	14	-3	12	0	17	4	4	-2	-8	22	-3	
-521	96	131	104	73	88	70	36	35	36	53	44	38	63	25	2	58	53	63	39	69	36	-14	8	68	38	51	39	51	-25	12	58	21	48	31	0	27	13	-3	-6	28	1	-5	21	61	37	5	27	29	3	54	-18	34	-21	8	2	-16	-14	4	13	4	15	26	35	47	0	7	10	2	17	-4	-9	6	14	12	20	6	14	2	9	2	11	10	2	5	2	22	20	2	12	26	17	8	15	14	2	13	14	3	18	8	5	19	-1	16	5	18	2	5	1	-8	24	1	
-619	169	163	112	83	99	76	47	41	43	60	56	52	75	38	8	66	60	75	51	73	42	-6	-1	73	47	56	52	61	-17	28	51	25	51	29	2	37	13	6	-1	36	-8	-4	18	81	44	14	27	33	3	55	-18	29	-21	18	8	-8	-6	6	23	12	18	27	36	53	8	10	19	8	24	2	-3	10	14	17	23	16	18	6	12	6	14	16	5	10	4	28	25	8	14	30	22	11	18	16	6	18	19	10	22	14	10	22	0	23	10	23	6	12	7	-1	28	7	
-761	105	182	124	97	113	83	52	54	51	67	62	63	83	40	13	81	66	74	50	76	38	-11	6	60	34	42	53	69	-22	24	60	37	53	34	11	35	11	21	7	42	4	3	38	95	49	25	33	45	-5	63	-15	29	-13	27	12	-10	-4	10	25	16	14	20	24	39	18	14	19	20	32	4	-2	13	14	21	22	21	23	10	11	6	19	16	11	12	4	30	26	10	18	33	25	12	21	19	10	21	23	14	23	15	14	22	1	29	11	23	11	19	9	0	29	9	
-622	133	205	140	107	120	99	58	63	59	72	66	66	89	47	16	86	70	78	71	80	46	-24	-2	40	23	33	55	78	-32	32	57	44	62	51	11	34	15	29	11	41	-1	1	41	91	46	32	33	43	0	69	-22	27	-11	32	16	-8	0	18	25	21	9	18	11	31	7	7	16	20	42	3	0	11	22	19	22	20	24	16	13	7	17	23	13	15	4	30	25	10	19	35	27	14	20	19	11	24	27	13	26	17	15	22	0	27	11	22	14	18	11	0	32	6	
-575	148	229	144	125	135	103	78	75	72	83	81	82	95	56	26	100	81	85	81	81	52	-14	-2	18	12	42	58	79	-29	42	73	57	72	70	25	43	26	45	15	52	1	18	53	95	53	41	38	57	7	80	-9	23	4	36	21	-1	11	28	34	24	12	17	13	30	5	13	26	19	49	8	9	17	31	25	33	24	33	22	24	11	23	31	21	23	12	36	32	15	27	39	30	19	26	25	19	30	35	19	32	23	23	28	6	32	17	28	21	24	18	5	33	12	
-477	113	206	133	122	125	97	70	69	69	85	75	79	90	54	25	98	74	84	76	75	46	-19	-20	-16	-7	21	52	69	-31	33	64	46	83	67	27	27	24	27	14	39	4	19	48	89	49	39	34	42	6	81	-17	36	6	28	20	0	15	24	29	16	4	11	1	16	-4	-3	20	21	46	6	10	22	25	24	33	24	31	21	23	8	22	27	20	21	13	34	30	14	25	36	28	18	24	23	17	29	33	16	31	20	23	26	4	29	15	27	18	21	18	2	30	11	
-352	169	196	124	111	116	95	60	60	61	78	67	72	88	43	15	92	68	82	74	62	23	-41	-36	-48	-22	-4	45	61	-29	37	58	52	78	63	19	22	23	20	16	27	1	5	47	87	49	37	24	31	5	83	-31	27	6	30	18	-7	16	15	26	12	0	3	-16	4	-24	-11	10	10	44	8	1	22	29	20	32	19	32	21	20	3	20	24	17	20	13	29	22	12	22	35	21	13	19	21	16	24	29	12	27	16	17	25	3	24	14	23	16	17	14	-2	24	7	
-206	119	176	126	109	110	88	59	63	65	78	73	72	87	53	18	97	70	80	75	52	26	-48	-44	-60	-37	-6	29	71	-27	46	60	55	76	70	24	22	41	25	23	28	-4	-9	53	94	60	34	26	28	8	81	-26	28	0	33	18	-6	11	12	25	6	-7	-6	-28	-3	-30	-10	9	8	45	10	4	26	35	19	32	18	33	25	19	1	20	24	17	22	12	29	22	12	17	35	22	12	19	21	16	23	30	14	26	16	17	24	3	21	14	21	16	13	11	0	23	4	
-101	144	182	138	127	115	107	82	80	81	96	88	91	98	66	32	108	87	93	92	60	28	-46	-49	-50	-31	13	42	96	-11	55	76	64	85	87	52	40	50	43	38	41	5	5	71	116	64	55	41	41	27	108	-13	45	15	45	30	10	26	28	35	13	-2	-5	-22	5	-18	-12	18	16	57	25	15	37	41	30	38	31	42	42	33	11	31	36	29	30	25	40	34	24	27	43	29	24	29	32	27	32	41	24	33	26	24	36	11	30	22	31	27	23	20	10	30	15	
-115	140	176	145	141	133	121	103	101	96	114	100	104	119	80	50	125	101	116	102	74	24	-41	-34	-54	-46	18	53	113	17	78	87	75	97	90	70	62	61	52	56	63	25	24	88	121	64	70	59	60	37	126	-10	56	34	64	41	19	47	37	48	26	2	-6	-25	2	-10	-5	25	29	61	44	27	45	50	42	46	39	53	47	41	22	37	45	34	37	32	48	38	33	36	51	39	34	37	41	36	41	50	32	41	33	36	47	20	36	27	38	36	29	28	17	36	24	
-257	224	171	155	144	134	127	115	109	107	120	105	117	124	86	63	130	110	118	104	66	18	-43	-42	-57	-56	19	61	126	27	76	94	87	110	87	86	69	79	70	65	77	31	25	101	123	69	72	69	82	47	137	0	72	48	73	55	29	56	45	56	33	5	0	-30	2	-20	0	35	42	68	52	34	51	57	49	48	47	62	50	49	32	43	50	41	43	41	55	45	38	43	57	44	41	43	47	45	45	55	40	49	38	40	52	26	41	34	44	43	37	33	23	42	31	
-301	129	159	131	140	121	117	109	101	97	116	99	117	117	80	60	126	107	113	93	60	14	-53	-50	-68	-70	16	55	121	27	78	96	82	102	75	83	65	80	66	75	87	32	22	103	130	69	75	75	91	61	135	6	63	50	62	55	34	57	46	55	34	5	-5	-36	0	-19	-5	36	47	61	46	38	47	60	51	48	40	65	51	54	33	45	51	41	46	40	54	48	41	42	57	43	43	47	47	47	44	57	41	49	39	43	54	28	46	35	47	44	39	34	25	43	34	
-348	96	115	112	116	102	102	102	89	86	103	91	110	111	75	58	122	106	111	88	45	0	-63	-73	-80	-85	10	45	111	32	83	90	87	102	75	91	62	85	68	80	79	36	26	100	121	58	75	71	88	58	135	7	69	50	65	50	31	59	49	55	27	1	-11	-37	-8	-32	-5	29	43	62	52	36	48	60	50	46	46	62	56	57	39	48	50	41	46	40	55	49	44	44	54	44	42	46	47	45	42	56	41	47	38	41	52	25	45	38	48	42	37	33	27	44	34	
-345	48	94	114	110	97	99	96	90	87	102	87	113	112	79	65	128	104	118	89	41	-1	-69	-84	-83	-80	7	52	103	38	95	94	82	108	75	89	63	85	66	87	91	46	28	114	126	60	72	76	98	71	129	14	78	59	63	60	39	66	55	60	26	0	-13	-45	-12	-35	-9	31	49	66	49	42	55	61	57	57	52	63	64	59	41	52	55	48	48	47	60	51	48	49	57	49	46	51	51	48	46	60	45	49	40	46	58	30	45	45	53	46	41	37	32	47	39	
-522	-44	51	106	95	81	89	87	84	79	101	86	105	110	72	59	124	100	116	82	30	-4	-75	-86	-76	-83	21	53	99	45	88	94	77	113	80	84	62	90	66	86	95	51	31	112	132	69	70	64	91	74	123	20	81	55	69	59	45	61	52	58	25	0	-15	-48	-10	-42	-2	34	46	65	47	43	51	60	55	55	51	60	60	56	35	51	49	43	45	44	56	45	46	43	53	46	39	47	46	45	43	57	41	46	40	44	52	27	43	42	51	43	35	33	29	43	34	
-522	-107	47	87	86	75	80	80	83	76	101	87	104	112	78	61	124	102	121	82	38	-3	-64	-70	-79	-71	27	56	108	50	101	85	82	117	87	83	52	89	78	102	94	45	44	107	137	55	84	64	86	77	125	28	76	63	79	61	44	67	58	57	25	-4	-12	-43	-6	-33	-3	29	50	71	48	48	51	65	58	62	48	62	62	60	35	52	51	50	53	48	58	46	49	46	57	48	39	52	50	51	48	62	47	49	43	48	56	32	45	44	54	47	38	36	35	44	35	
-641	-190	30	65	69	52	70	68	70	64	92	71	88	100	71	54	116	96	117	66	20	0	-88	-78	-94	-79	15	61	98	53	94	87	78	113	80	75	49	89	77	93	88	39	35	100	123	53	81	67	69	66	120	26	76	57	81	59	45	68	51	47	15	-9	-12	-57	-20	-50	-14	21	43	74	44	44	47	63	56	54	47	58	57	55	35	53	44	41	52	45	54	43	44	43	54	43	39	52	46	48	45	60	42	44	39	42	50	28	41	39	48	44	34	30	37	40	31	
-459	-298	3	49	56	34	62	54	66	57	82	59	75	95	65	51	106	90	108	61	15	-9	-113	-81	-118	-85	1	58	84	52	95	90	73	117	87	71	47	97	65	89	90	35	41	97	119	53	75	67	67	70	132	20	77	57	82	56	47	59	52	42	11	-15	-14	-58	-34	-63	-26	19	42	70	46	45	49	68	57	56	42	57	56	56	37	55	44	42	49	48	53	44	43	45	53	44	41	54	46	48	43	56	41	41	36	43	53	28	41	39	46	47	32	30	35	39	32	
-358	-284	-37	40	42	25	55	49	54	54	79	55	73	89	64	53	99	89	107	65	10	-18	-113	-95	-121	-82	7	58	81	64	101	87	70	124	85	78	58	111	62	93	88	36	47	100	114	55	79	61	60	86	140	33	88	59	86	57	47	69	57	42	8	-5	-15	-60	-24	-72	-30	19	42	73	43	52	54	67	61	62	47	54	60	61	40	58	46	41	51	51	56	48	46	47	56	44	43	56	50	48	45	59	43	43	38	43	59	33	41	43	48	50	33	34	36	44	37	
-392	-363	-71	28	37	27	46	48	52	52	79	57	71	85	65	51	100	83	102	58	13	-22	-113	-92	-121	-85	7	69	78	77	92	96	66	124	82	76	59	105	60	95	88	46	45	100	121	62	86	64	65	82	141	39	90	59	88	59	57	71	55	42	9	-8	-26	-59	-21	-71	-26	16	41	65	41	47	57	67	66	59	49	56	55	56	42	60	43	40	50	54	58	48	49	48	57	44	39	58	53	53	46	60	46	44	37	45	59	33	43	45	50	50	36	35	39	42	38	
-527	-379	-92	6	13	16	30	36	43	42	71	46	60	80	62	41	96	76	94	63	1	-21	-121	-102	-117	-80	-4	64	81	84	99	83	66	111	68	78	47	97	53	100	83	49	29	95	119	53	84	55	52	78	143	41	93	57	85	60	59	70	51	41	4	-16	-27	-69	-17	-77	-30	7	42	56	44	44	60	67	63	54	47	46	54	56	37	60	38	38	46	53	56	44	46	44	53	45	36	55	49	49	44	54	42	42	35	40	55	31	42	40	46	43	33	35	35	44	38	
-622	-292	-109	-3	0	3	24	33	39	35	61	37	54	73	61	35	90	76	85	53	-2	-31	-138	-107	-124	-94	-19	52	81	79	99	89	64	111	61	78	58	94	61	100	87	38	21	97	116	51	70	52	60	77	131	31	85	49	85	64	60	62	46	40	0	-19	-34	-81	-20	-93	-38	-2	29	58	40	44	58	61	64	56	42	42	52	57	38	55	38	37	43	51	56	43	42	42	52	44	33	55	47	46	39	51	42	41	33	38	54	28	43	38	41	41	32	32	33	42	40	
-717	-253	-133	-27	-15	-15	16	27	32	25	53	26	49	64	55	35	88	76	76	44	-13	-34	-141	-118	-126	-111	-37	39	74	76	94	97	55	104	73	82	59	93	71	91	88	36	32	102	102	48	72	55	55	78	123	21	88	42	84	63	64	65	45	42	-5	-21	-37	-88	-25	-92	-44	1	32	59	39	40	54	57	61	51	44	41	54	57	37	54	34	38	42	50	58	46	41	43	47	45	35	55	47	44	37	47	42	37	32	39	54	28	40	36	37	38	31	32	34	42	43	
-740	-316	-159	-49	-26	-38	2	17	21	13	39	8	32	59	42	21	74	59	60	34	-19	-62	-160	-142	-140	-125	-62	20	56	69	95	87	32	95	75	65	52	73	69	78	77	43	26	85	95	40	61	40	50	71	116	16	84	43	79	57	59	63	44	36	-12	-29	-55	-103	-38	-112	-59	-11	24	52	32	33	46	43	56	50	41	30	41	53	36	50	25	32	33	44	51	39	34	37	38	38	30	48	40	38	28	39	36	29	30	33	47	20	33	30	32	30	26	27	26	36	40	
-620	-301	-193	-77	-58	-65	-24	-12	0	-6	15	-18	11	37	20	5	57	39	44	13	-48	-79	-171	-153	-178	-159	-100	-6	28	50	81	71	16	79	58	39	41	66	53	63	62	35	8	72	74	30	39	22	40	59	91	2	69	29	73	43	44	48	34	20	-27	-44	-65	-119	-63	-134	-74	-31	13	39	21	24	34	37	47	48	27	21	28	39	24	43	17	21	24	34	38	27	23	25	29	28	16	37	28	26	18	28	24	18	19	23	37	11	26	23	22	20	12	17	16	29	28	
-535	-390	-222	-83	-73	-79	-32	-28	-11	-18	4	-20	6	29	16	-1	49	31	32	8	-58	-87	-172	-169	-197	-159	-115	-25	18	27	74	65	16	74	53	36	24	60	47	48	51	32	6	67	74	30	34	3	40	59	81	11	68	14	71	41	42	38	32	22	-28	-49	-69	-126	-63	-142	-80	-34	2	42	19	20	31	32	40	45	22	19	27	37	26	40	13	21	21	35	36	30	18	25	27	25	13	36	25	24	16	25	22	14	15	20	33	9	26	24	21	19	8	15	15	28	25	
-471	-479	-251	-92	-77	-77	-31	-30	-11	-16	4	-22	0	33	25	-4	54	25	35	16	-57	-80	-168	-168	-199	-153	-106	-23	20	22	79	73	19	74	65	42	24	55	51	54	57	38	12	68	81	30	48	8	29	59	81	16	65	14	73	33	44	40	30	20	-19	-47	-74	-123	-67	-136	-75	-31	-6	42	16	22	32	37	43	43	23	20	34	37	28	42	15	25	23	33	37	34	22	28	27	26	16	37	30	26	20	27	22	17	17	24	34	12	26	26	21	20	10	15	17	27	27	
-282	-455	-249	-86	-80	-68	-20	-27	-5	-3	12	-12	3	36	30	4	56	25	36	26	-48	-67	-141	-155	-176	-147	-101	-12	23	31	78	81	32	81	78	57	25	60	66	56	61	48	17	77	79	32	52	3	31	58	91	13	80	20	81	37	46	46	43	28	-11	-42	-67	-110	-58	-124	-66	-26	-4	44	23	23	44	39	49	48	36	23	36	42	30	49	20	32	28	39	42	36	24	33	33	29	20	39	33	29	28	32	25	22	23	29	37	16	31	30	25	26	14	21	21	33	31	
-228	-400	-237	-91	-84	-70	-29	-30	-11	-10	9	-15	2	26	28	-4	43	18	25	21	-45	-67	-141	-142	-170	-144	-101	-11	23	29	74	74	30	76	76	44	28	56	65	46	59	45	9	76	77	44	48	-1	26	51	88	10	74	11	73	36	47	42	35	31	-11	-37	-69	-115	-61	-119	-69	-28	-7	42	19	21	44	38	46	48	33	27	30	39	23	45	18	29	24	38	37	33	17	31	31	26	19	38	27	26	25	29	22	19	20	29	35	15	25	26	23	21	14	18	18	29	28	
-221	-406	-245	-112	-87	-71	-35	-31	-14	-7	8	-14	5	28	27	-2	42	26	18	17	-42	-59	-141	-142	-164	-141	-100	-11	30	31	63	71	25	78	73	55	25	63	70	52	51	41	15	68	72	48	55	0	17	51	98	7	73	13	79	35	50	43	38	36	-9	-27	-68	-108	-62	-119	-68	-22	1	48	26	18	45	44	48	48	40	31	35	41	27	50	20	29	33	43	39	39	20	38	34	30	21	42	31	31	29	31	25	22	24	33	35	18	34	28	28	24	17	23	25	31	29	
-194	-333	-241	-121	-91	-69	-36	-35	-12	-1	12	-13	12	29	42	2	42	31	26	23	-34	-57	-153	-149	-165	-147	-112	-11	30	31	67	72	30	79	59	78	21	74	74	63	47	39	12	75	80	49	57	0	12	45	101	7	70	12	85	40	55	49	47	41	-2	-20	-62	-105	-61	-118	-68	-22	3	48	39	18	52	46	57	57	47	42	43	53	40	59	30	37	38	53	50	48	30	50	42	39	30	49	40	37	36	38	36	28	28	42	43	28	42	37	38	31	26	32	34	40	39	
-286	-323	-274	-126	-95	-72	-42	-41	-20	-9	6	-23	6	20	35	0	40	29	15	17	-38	-67	-162	-160	-168	-161	-106	-12	31	22	53	65	26	69	58	73	24	76	61	50	43	45	-5	78	70	53	36	-1	2	37	96	-6	69	4	79	39	53	37	39	37	-10	-24	-74	-107	-69	-125	-71	-28	-3	40	29	13	46	33	53	48	42	35	37	45	37	50	25	28	28	45	42	42	23	44	35	32	23	41	34	30	30	31	28	23	20	33	36	20	36	32	30	23	18	27	27	35	37	
-194	-243	-310	-130	-87	-64	-39	-32	-16	-7	8	-12	15	28	42	5	47	34	19	24	-23	-74	-151	-149	-164	-158	-107	-11	41	26	53	58	32	78	73	68	43	88	62	61	45	52	2	86	84	55	46	-5	11	45	97	8	64	10	76	41	56	38	49	47	-3	-13	-80	-95	-63	-120	-66	-18	0	43	33	14	51	29	57	56	38	42	44	52	39	52	31	34	31	45	45	45	28	46	37	38	23	42	37	33	35	34	33	30	21	38	39	24	38	37	35	27	22	30	30	40	39	
-343	-198	-309	-123	-84	-58	-30	-27	-10	0	17	-5	32	36	50	10	58	36	31	28	-34	-80	-130	-146	-145	-162	-98	-17	50	29	49	64	44	83	75	72	46	87	75	62	50	61	0	95	79	51	55	5	25	42	99	19	73	20	75	46	66	39	53	45	0	-10	-81	-93	-61	-116	-58	-13	-1	49	33	20	52	29	63	59	47	45	44	51	41	55	33	38	34	48	47	45	31	51	41	41	27	45	41	37	38	39	35	32	26	39	39	28	43	38	39	27	26	34	33	46	40	
-498	-179	-299	-125	-80	-55	-23	-22	-4	-1	17	-6	31	38	50	10	63	37	33	25	-37	-74	-131	-133	-138	-156	-97	-20	55	14	56	55	55	76	78	75	47	87	68	61	53	59	0	88	82	48	46	-3	28	42	92	16	70	23	75	48	71	33	47	49	5	-14	-73	-87	-63	-117	-58	-5	-2	42	40	25	53	34	62	59	45	50	49	52	39	56	33	41	35	48	46	45	34	51	41	42	29	45	40	39	40	39	37	33	27	42	36	26	44	40	39	27	27	36	38	45	40	
-583	-168	-283	-126	-87	-59	-29	-23	-1	-3	15	-10	27	42	51	10	65	40	37	24	-46	-80	-120	-131	-127	-149	-89	-19	53	17	71	44	64	79	77	80	55	89	69	71	55	56	6	82	72	41	50	1	28	42	94	20	73	18	75	47	68	36	51	50	5	-8	-60	-85	-57	-109	-58	0	2	46	41	28	49	30	60	57	45	52	52	56	40	56	36	45	40	45	46	47	34	51	41	40	31	47	42	40	40	39	40	33	31	43	38	28	46	41	40	30	27	36	35	50	44	
-589	-172	-305	-113	-79	-56	-29	-21	-4	0	16	-3	33	47	49	16	67	34	38	14	-36	-77	-110	-112	-123	-146	-80	-17	54	15	62	39	61	72	85	72	65	96	65	69	69	56	21	77	79	42	63	3	35	53	87	22	74	22	70	49	66	38	51	49	11	4	-56	-78	-46	-98	-47	7	2	55	44	29	43	33	65	61	47	58	52	60	49	58	41	46	42	46	47	49	38	53	48	44	34	51	48	44	45	45	45	35	34	50	41	30	52	46	45	36	31	39	43	55	44	
-525	-280	-309	-112	-77	-50	-32	-18	-5	0	19	-3	34	51	44	17	75	31	40	19	-28	-77	-96	-108	-107	-143	-69	-15	56	15	67	35	61	79	92	73	62	97	57	66	68	61	26	75	80	41	61	12	38	48	93	26	74	19	70	42	69	37	53	50	16	2	-56	-61	-48	-89	-39	12	14	49	46	32	42	35	59	56	48	56	53	57	47	61	44	49	46	49	47	48	39	53	49	46	37	51	50	46	46	44	45	36	35	49	40	30	50	47	47	35	34	40	44	57	45	
-518	-211	-293	-90	-69	-38	-22	-7	4	10	26	1	43	62	52	24	82	31	46	26	-25	-75	-85	-93	-92	-116	-37	-1	58	29	67	40	66	85	97	75	71	96	56	64	71	67	26	72	84	57	70	19	45	48	102	44	78	29	66	49	69	38	63	52	20	3	-57	-50	-41	-84	-38	7	12	47	47	36	42	38	64	62	49	57	51	55	47	62	47	49	46	49	45	48	41	55	55	48	36	55	52	48	50	50	49	39	38	51	41	30	52	47	50	39	37	43	47	59	43	
-605	-171	-275	-78	-60	-26	-8	0	10	15	34	12	52	68	63	31	91	40	57	40	-17	-50	-70	-75	-72	-101	-27	17	69	31	63	53	82	92	94	88	76	99	60	69	80	68	38	96	89	57	72	29	45	54	122	46	85	34	64	53	69	42	60	55	25	12	-43	-33	-26	-66	-34	17	21	50	49	40	43	40	66	67	54	62	58	57	47	64	54	55	51	52	50	50	47	58	61	51	39	60	54	52	55	53	51	43	40	53	42	36	56	51	54	44	42	45	52	61	41	
-851	-250	-268	-79	-54	-22	-6	-4	11	12	33	15	49	70	61	22	90	43	54	36	-11	-37	-70	-67	-56	-83	-12	25	73	33	67	51	80	92	94	89	70	88	56	65	79	59	44	97	84	67	74	22	48	43	114	36	80	43	57	45	59	47	57	59	28	15	-42	-23	-8	-52	-29	26	22	45	43	42	44	39	62	61	49	62	54	58	47	60	51	52	51	48	52	51	45	58	61	52	40	59	52	51	55	52	52	43	42	51	41	37	53	49	53	41	44	44	50	57	42	
