-322	-329	-382	-143	-133	-80	-78	12	4	-5	-10	-22	11	37	34	14	0	-12	-47	-10	-57	-165	-133	-177	-170	-177	-170	-79	-63	-35	1	49	10	-1	-4	-12	19	-2	40	10	25	37	-9	-40	-8	-12	-28	-13	-5	-1	37	11	-1	0	2	-20	-9	-1	8	-30	-19	-66	-117	-115	-147	-121	-140	-64	-42	-1	1	22	-4	3	0	3	29	15	12	24	30	14	7	20	38	7	29	24	29	29	38	23	35	30	22	23	23	17	20	24	27	31	33	37	30	27	32	32	25	30	24	52	56	
-157	-353	-402	-150	-133	-80	-73	6	10	-8	-12	-18	10	33	37	15	-4	-17	-45	-14	-51	-173	-143	-169	-185	-193	-179	-87	-73	-27	-3	46	5	-1	-14	-9	29	-9	37	5	26	44	1	-33	10	-16	-39	-5	-5	7	37	15	1	2	2	-22	-9	-3	11	-27	-19	-60	-119	-116	-154	-121	-148	-70	-44	0	5	22	-2	0	1	4	28	19	16	26	33	21	11	24	39	9	31	25	32	29	37	25	34	32	24	26	26	18	20	28	31	34	34	38	36	31	32	36	29	32	27	51	57	
0	-473	-409	-160	-146	-95	-82	-5	0	-11	-20	-29	0	18	30	7	-14	-23	-56	-28	-69	-189	-156	-177	-190	-199	-192	-107	-76	-49	-14	30	-10	-17	-23	-22	10	-12	28	-7	10	33	-14	-41	-3	-32	-50	-13	-5	2	25	11	-6	-6	-8	-40	-20	-15	4	-33	-24	-72	-131	-130	-166	-130	-154	-84	-51	-10	-7	20	-10	-7	-12	-3	25	10	9	20	27	12	4	17	32	4	21	18	20	23	29	15	25	24	15	17	18	10	11	20	23	25	29	28	26	24	23	27	22	27	20	43	50	
-156	-483	-424	-168	-155	-110	-83	-18	-5	-18	-28	-31	-8	19	22	0	-15	-28	-58	-30	-65	-191	-160	-180	-193	-207	-212	-111	-73	-46	0	19	-14	-17	-23	-25	10	-19	31	-3	8	34	-15	-33	-10	-33	-48	-17	-15	4	19	7	-9	-15	-11	-41	-28	-15	0	-33	-24	-73	-135	-141	-172	-136	-160	-89	-50	-14	-7	15	-14	-15	-19	-9	21	8	6	15	22	9	1	16	30	0	17	15	14	17	23	13	22	18	13	11	14	6	8	16	18	19	24	26	21	21	21	23	17	25	15	39	45	
-160	-572	-437	-176	-161	-115	-88	-27	-9	-26	-34	-37	-9	13	16	-4	-17	-30	-61	-26	-65	-201	-166	-188	-196	-213	-223	-115	-84	-48	7	25	-28	-23	-18	-26	7	-17	28	-2	1	26	-20	-38	-22	-32	-44	-33	-27	-1	7	9	-9	-5	-7	-44	-31	-15	-9	-35	-28	-76	-141	-141	-174	-139	-165	-92	-49	-16	-15	13	-17	-18	-18	-13	14	0	4	7	21	10	-1	12	26	-2	14	9	11	11	21	9	20	15	11	7	9	4	3	11	13	15	23	21	20	20	16	20	11	20	11	39	40	
38	-504	-438	-180	-163	-113	-86	-28	-6	-16	-31	-33	-10	15	19	6	-11	-28	-66	-20	-62	-201	-161	-199	-212	-214	-224	-122	-62	-51	23	26	-24	-8	-6	-20	20	-2	23	0	3	26	-12	-39	-21	-35	-39	-10	-32	12	24	24	1	6	-5	-42	-32	-9	-1	-29	-30	-75	-142	-145	-175	-141	-165	-96	-49	-12	-7	24	-13	-17	-17	-7	16	1	11	9	25	13	4	14	31	3	16	10	12	13	25	12	26	17	16	11	6	7	7	14	16	17	28	26	21	24	18	24	15	21	12	44	45	
-101	-551	-444	-190	-165	-121	-94	-31	-12	-22	-37	-39	-11	7	16	1	-8	-34	-72	-28	-60	-194	-171	-204	-215	-217	-230	-120	-59	-54	26	32	-26	-12	-2	-10	17	8	14	-6	4	18	-15	-44	-29	-40	-28	-12	-22	14	28	16	0	6	4	-35	-28	-15	-4	-30	-27	-73	-137	-138	-177	-140	-155	-92	-56	-12	-8	22	-19	-13	-13	-13	19	3	10	5	24	15	2	17	34	8	18	12	13	14	25	16	27	19	16	14	7	9	10	14	18	19	32	26	22	30	14	29	19	22	15	46	50	
117	-560	-462	-199	-182	-134	-109	-40	-13	-28	-46	-49	-21	-10	8	1	-9	-41	-82	-33	-61	-204	-171	-212	-212	-235	-231	-126	-62	-53	23	33	-28	-17	-9	-6	19	0	15	-6	8	11	-11	-53	-33	-33	-33	-20	-20	14	28	5	-7	10	1	-34	-26	-13	-7	-31	-26	-79	-136	-138	-181	-146	-160	-93	-51	-17	-10	16	-11	-8	-15	-11	19	7	6	9	26	14	2	18	33	11	16	12	12	17	24	14	26	15	13	15	4	8	11	12	16	15	32	26	21	33	15	27	19	24	14	45	50	
121	-526	-470	-210	-190	-136	-110	-45	-14	-30	-49	-51	-14	-13	8	0	-8	-39	-79	-21	-63	-194	-165	-194	-203	-223	-226	-123	-63	-56	33	28	-21	-16	12	0	23	13	18	2	12	8	-8	-58	-17	-21	-39	-15	-25	16	31	6	-13	14	3	-32	-26	-12	-3	-29	-27	-76	-132	-130	-176	-138	-154	-90	-49	-17	0	19	-11	-3	-6	-9	21	8	5	16	27	18	6	21	34	12	22	16	15	22	25	18	29	16	17	16	6	9	13	14	18	15	35	29	25	34	19	29	24	27	15	45	54	
4	-537	-459	-214	-194	-143	-115	-48	-17	-31	-49	-59	-13	-10	8	0	-8	-36	-85	-25	-50	-191	-146	-182	-209	-219	-221	-109	-61	-49	23	23	-17	-15	3	11	23	5	24	-3	10	15	0	-74	-21	-10	-37	-12	-22	12	24	-1	-9	7	-1	-36	-21	-20	-10	-37	-22	-76	-127	-130	-173	-141	-150	-84	-40	-16	-7	13	-13	-3	-1	-13	15	5	8	11	30	15	4	20	30	10	23	17	15	18	22	18	29	16	17	15	4	7	11	13	16	13	35	29	25	30	20	29	23	25	14	46	52	
137	-552	-443	-223	-199	-148	-117	-50	-19	-34	-49	-63	-10	-16	4	-1	-10	-44	-83	-30	-46	-181	-160	-167	-196	-216	-215	-106	-58	-44	28	12	-10	-19	7	0	11	11	16	-6	6	13	-7	-63	-24	-12	-32	-3	-10	9	7	-3	-10	6	-6	-36	-26	-22	-12	-44	-20	-73	-124	-128	-163	-140	-152	-75	-40	-29	-5	9	-14	-7	-4	-16	12	2	4	12	27	11	4	15	25	9	20	16	11	15	19	16	29	14	13	10	3	5	8	11	14	10	32	25	19	28	19	27	22	21	11	46	48	
-1	-754	-480	-225	-192	-146	-122	-51	-22	-30	-46	-59	-5	-16	-1	-3	-14	-35	-80	-27	-44	-184	-161	-150	-202	-211	-218	-107	-49	-48	26	17	-7	-31	14	-1	11	19	12	-3	12	19	-18	-61	-19	-12	-33	-6	-10	4	3	0	-14	1	-9	-38	-24	-20	-3	-39	-25	-68	-131	-134	-160	-143	-143	-68	-49	-25	-4	11	-13	-6	-7	-15	8	2	6	18	29	11	6	17	24	9	23	16	11	13	20	13	30	11	12	11	3	5	7	11	16	7	31	26	23	31	18	27	20	18	10	44	45	
28	-716	-496	-230	-184	-143	-117	-48	-18	-27	-41	-60	0	-14	3	-2	-8	-29	-74	-22	-31	-174	-158	-143	-199	-210	-206	-109	-28	-48	19	16	-1	-30	19	-6	20	20	21	-6	12	16	-10	-38	-17	-10	-37	0	-6	12	10	0	-11	2	-2	-32	-18	-12	0	-35	-23	-65	-122	-126	-153	-127	-142	-58	-43	-23	-6	15	-6	-6	1	-7	14	8	9	22	35	16	8	22	27	15	29	25	18	20	23	19	37	18	16	17	9	13	14	17	24	14	36	31	30	36	27	36	29	27	18	51	51	
-297	-821	-516	-241	-192	-159	-130	-66	-28	-36	-47	-69	-4	-24	2	-6	-14	-31	-78	-22	-29	-179	-163	-145	-184	-208	-214	-114	-44	-53	17	10	-8	-39	22	-12	11	19	18	-15	0	19	-10	-53	-35	-14	-39	0	-6	9	13	-3	-11	2	-1	-30	-25	-17	-1	-34	-27	-67	-118	-122	-152	-118	-138	-64	-42	-24	-10	18	-5	-7	0	0	12	8	7	22	36	10	12	22	31	14	28	25	19	23	22	21	36	15	16	16	7	11	13	15	21	16	36	31	27	38	26	37	27	29	19	50	51	
-230	-914	-538	-255	-198	-162	-135	-79	-36	-41	-53	-70	-13	-30	0	-8	-19	-34	-84	-25	-32	-180	-163	-148	-173	-207	-206	-114	-43	-56	12	10	-10	-42	27	-10	3	20	15	-29	-1	9	-10	-45	-47	-19	-39	-6	-5	0	10	-11	-18	-5	-6	-32	-31	-17	-1	-36	-27	-60	-111	-126	-152	-128	-133	-63	-54	-27	-9	20	-13	-13	-4	-5	8	3	2	19	33	4	7	20	24	9	24	22	17	18	18	17	27	11	12	10	4	8	9	11	16	11	33	25	24	36	21	32	25	28	15	46	45	
-410	-895	-523	-262	-194	-159	-139	-80	-39	-40	-51	-68	-9	-34	4	-11	-14	-33	-81	-22	-31	-163	-155	-129	-162	-187	-199	-108	-46	-51	26	12	-14	-31	14	-7	10	17	14	-24	0	9	-5	-38	-42	-3	-37	1	1	11	3	-5	-23	1	-1	-29	-27	-13	-4	-38	-23	-54	-100	-101	-137	-120	-122	-58	-51	-28	-13	26	-9	-10	-3	-2	8	4	5	19	35	7	8	20	26	11	27	23	18	24	20	21	28	13	14	12	4	9	9	15	19	11	35	27	29	40	25	35	26	31	16	47	44	
-284	-895	-504	-256	-182	-153	-124	-63	-31	-30	-45	-61	0	-31	4	0	-10	-24	-73	-18	-16	-137	-143	-108	-141	-165	-180	-100	-31	-41	32	19	-8	-28	31	1	10	32	18	-21	17	20	4	-30	-40	-3	-28	29	4	22	4	-4	-11	5	3	-28	-17	-5	4	-27	-19	-47	-86	-96	-119	-111	-110	-45	-43	-15	-8	35	-5	-3	7	0	7	10	11	26	36	11	12	27	31	18	29	24	24	30	22	25	34	18	21	18	10	14	15	19	26	17	38	33	35	45	30	42	34	34	21	49	50	
-526	-809	-494	-241	-168	-140	-114	-52	-23	-22	-37	-48	10	-20	9	2	-1	-15	-65	-2	0	-109	-125	-94	-107	-129	-152	-71	-16	-41	33	25	7	-21	32	8	5	52	27	-16	16	22	9	-15	-28	7	-8	24	16	31	21	3	-2	13	13	-17	-10	4	12	-17	-14	-44	-81	-80	-104	-95	-92	-31	-31	-9	-4	44	-1	3	13	4	14	17	11	27	40	18	18	31	36	21	35	29	30	34	28	32	42	22	26	23	13	21	24	26	31	21	42	37	40	49	35	47	40	39	27	55	57	
-682	-844	-482	-253	-178	-146	-118	-58	-24	-33	-45	-57	9	-20	3	3	-1	-26	-65	-2	20	-104	-110	-73	-91	-119	-138	-63	-13	-29	35	25	12	-17	32	13	5	54	20	-23	24	20	6	-18	-24	18	-1	15	18	36	33	5	-15	15	17	-5	-7	6	12	-18	-11	-37	-68	-62	-74	-80	-83	-17	-26	-8	-1	43	7	4	18	7	15	25	14	30	40	24	19	33	39	23	38	31	36	35	34	37	46	26	31	28	16	25	27	31	33	25	41	41	44	50	38	54	41	39	32	61	59	
-665	-769	-449	-238	-166	-141	-121	-51	-15	-24	-33	-57	18	-16	5	12	0	-19	-61	-2	33	-92	-91	-41	-66	-78	-95	-51	-8	-34	28	33	14	-3	36	21	7	57	24	-24	21	16	9	-12	-12	28	11	12	23	38	34	15	-17	25	16	-2	0	6	12	-9	-8	-30	-59	-40	-62	-63	-71	2	-15	-8	0	43	7	14	19	9	21	27	20	36	46	30	22	36	42	29	45	38	43	42	41	42	52	33	34	35	21	31	33	37	38	29	49	48	50	53	44	60	47	43	40	66	65	
-615	-677	-439	-232	-171	-140	-127	-51	-18	-23	-30	-56	15	-18	-4	6	-6	-24	-64	-10	32	-82	-75	-22	-37	-43	-70	-46	0	-37	14	21	9	-8	24	27	7	53	11	-37	32	16	20	-5	0	27	7	17	30	39	25	9	-20	10	8	-7	-10	4	10	-4	-4	-27	-50	-36	-54	-54	-61	6	-23	-3	-6	35	5	13	16	5	18	25	16	35	44	24	15	33	40	26	45	37	41	41	40	40	51	31	31	32	21	29	33	35	37	27	48	49	46	53	40	59	48	40	39	63	61	
-783	-792	-452	-242	-185	-154	-140	-65	-34	-42	-46	-68	-3	-32	-17	-16	-24	-36	-70	-20	41	-77	-63	-4	-9	-25	-59	-41	-19	-53	-10	3	3	-23	10	9	-5	34	-5	-53	22	5	-2	-14	-17	11	5	-10	25	20	6	-11	-37	-6	0	-15	-23	-8	-2	-16	-8	-28	-45	-26	-45	-50	-63	3	-36	-19	-19	15	1	7	9	-10	9	18	5	28	32	14	1	23	30	14	35	27	33	31	31	30	38	20	22	21	16	23	22	25	27	16	38	39	36	40	33	49	36	33	31	54	49	
-773	-692	-475	-238	-186	-150	-139	-68	-32	-40	-43	-74	-7	-25	-21	-14	-27	-32	-67	-19	47	-81	-48	6	0	-4	-48	-33	-28	-58	-22	0	-5	-26	-2	0	1	39	-1	-46	21	5	-8	-17	-19	16	0	-5	18	20	10	-4	-44	-9	-9	-20	-32	-12	-4	-15	-9	-26	-47	-23	-31	-38	-58	2	-26	-24	-20	13	-3	0	7	-10	7	16	3	28	32	9	3	23	29	13	33	27	32	29	32	29	38	17	21	19	15	24	21	26	27	15	35	37	35	34	35	46	35	33	32	51	46	
-1049	-748	-462	-239	-186	-138	-136	-71	-36	-44	-40	-64	-4	-25	-23	-23	-31	-34	-60	-18	43	-66	-53	14	15	15	-47	-36	-21	-62	-24	1	-12	-21	3	-1	-11	38	-6	-46	22	2	-12	1	-12	7	5	-10	22	9	3	-15	-44	-15	-18	-27	-33	-12	-6	-21	-8	-21	-39	-17	-19	-32	-55	8	-32	-20	-23	14	-7	-5	5	-12	7	10	5	23	28	8	1	19	26	10	29	27	32	26	33	28	39	17	21	19	16	24	19	26	27	18	30	35	35	32	37	49	36	35	30	51	42	
-1132	-715	-460	-243	-186	-140	-136	-71	-37	-45	-43	-64	-11	-25	-23	-23	-29	-34	-58	-22	53	-56	-43	25	30	22	-41	-31	-29	-50	-31	7	-17	-37	0	-12	-15	27	1	-46	24	10	-12	1	-13	11	0	-8	30	19	1	-16	-48	-17	-12	-30	-31	-13	-10	-16	0	-17	-24	-5	-1	-20	-47	13	-28	-17	-32	13	-3	-2	6	-8	11	13	11	23	30	7	6	18	29	11	29	31	34	27	37	32	41	20	23	21	21	26	19	29	29	23	33	35	37	36	39	50	37	40	36	53	45	
-1181	-642	-444	-239	-180	-141	-132	-76	-38	-49	-50	-59	-20	-28	-26	-23	-36	-40	-56	-23	45	-56	-48	38	47	25	-38	-46	-29	-60	-22	1	-32	-49	2	-27	-11	32	-9	-43	12	0	-17	1	-1	7	5	-3	32	27	-5	-15	-45	-12	-6	-26	-33	-9	-7	-18	-4	-14	-22	2	-4	-18	-54	8	-38	-24	-23	17	0	-3	3	-9	16	11	3	27	25	9	5	19	30	11	25	29	33	28	36	30	39	20	22	18	20	25	18	26	28	22	30	34	34	36	37	50	35	40	35	49	46	
-1311	-647	-453	-232	-180	-138	-134	-76	-42	-51	-47	-63	-25	-29	-24	-31	-42	-39	-58	-24	33	-58	-31	40	50	32	-38	-44	-33	-69	-30	7	-42	-63	-4	-23	-14	19	-8	-46	1	1	-18	-15	-8	-1	1	-17	16	25	-7	-18	-51	-11	-18	-32	-36	-10	-10	-17	-7	-14	-23	5	-5	-18	-48	-1	-40	-14	-28	9	-2	-5	-1	-10	10	6	3	25	21	5	3	16	31	7	22	24	29	24	34	25	34	15	18	14	15	25	13	23	25	20	28	31	34	32	30	44	32	40	31	43	44	
-1040	-652	-406	-219	-181	-131	-137	-73	-40	-52	-51	-64	-30	-34	-23	-34	-43	-43	-60	-21	36	-48	-21	46	65	40	-24	-35	-33	-77	-35	-3	-53	-67	-21	-31	-18	6	-12	-55	-5	-10	-13	-27	-15	-12	0	-27	10	27	-16	-27	-62	-11	-11	-38	-44	-19	-18	-22	-6	-16	-11	25	13	-6	-39	0	-43	-20	-30	-3	-9	-8	-3	-18	6	7	-7	17	15	3	-3	10	24	4	16	20	26	19	30	24	30	14	15	11	14	24	11	20	23	15	24	28	29	29	26	41	32	35	30	39	44	
-1079	-656	-367	-210	-176	-128	-139	-76	-39	-48	-51	-59	-28	-39	-27	-37	-43	-44	-57	-18	39	-48	-13	56	69	52	-12	-28	-39	-84	-33	-15	-64	-65	-19	-31	-29	8	-24	-58	-8	-13	-27	-53	-22	-12	-1	-34	12	22	-25	-22	-68	-14	-23	-42	-49	-29	-22	-26	-3	-10	-6	27	21	-6	-36	-15	-48	-26	-34	-6	-15	-11	-6	-25	2	2	-13	9	5	-2	-7	7	21	-2	10	12	22	14	26	19	26	9	11	7	10	18	5	15	18	8	23	23	25	25	19	35	26	32	27	34	41	
-953	-503	-328	-185	-164	-110	-118	-63	-27	-45	-45	-47	-27	-30	-27	-39	-40	-40	-52	-14	41	-44	-1	72	86	62	4	-22	-23	-79	-37	-14	-62	-63	-26	-38	-21	6	-28	-55	-10	-11	-23	-43	-17	-1	7	-36	8	17	-31	-25	-73	-11	-27	-42	-46	-30	-22	-28	3	-10	0	35	31	-1	-29	-1	-48	-24	-33	-8	-16	-15	-6	-25	4	3	-8	6	4	1	-10	6	24	-2	13	13	21	14	27	18	29	10	13	8	12	20	7	18	22	8	24	22	27	25	24	39	27	31	28	38	44	
-926	-468	-310	-172	-156	-107	-117	-52	-30	-45	-42	-42	-23	-38	-30	-44	-44	-44	-43	-15	35	-28	3	88	88	67	-1	-16	-23	-95	-40	-12	-64	-65	-43	-39	-29	-1	-32	-57	-19	-14	-29	-45	-10	-3	-1	-48	10	14	-40	-29	-69	-13	-26	-48	-46	-33	-26	-30	6	-11	3	38	39	5	-22	-5	-50	-26	-41	-16	-17	-12	-3	-24	4	1	-11	4	2	1	-12	4	27	-2	15	14	22	12	26	19	30	10	11	8	12	19	6	21	21	8	25	23	28	25	22	38	28	31	32	40	45	
-750	-497	-257	-151	-142	-97	-99	-40	-14	-31	-29	-32	-12	-24	-19	-32	-38	-35	-37	-5	42	-28	21	91	86	70	2	-11	-9	-95	-35	-5	-59	-65	-28	-44	-30	8	-33	-51	-12	-11	-24	-43	-14	-8	3	-40	6	16	-37	-14	-53	-9	-23	-43	-42	-23	-22	-16	13	-6	4	40	41	7	-21	2	-45	-21	-36	-11	-8	-3	0	-21	13	4	-4	15	9	3	-7	8	31	4	18	19	29	13	32	25	36	16	15	11	16	23	14	26	25	14	29	25	32	31	28	44	35	36	39	44	51	
-962	-449	-236	-150	-149	-102	-105	-54	-20	-41	-38	-45	-21	-27	-22	-42	-43	-38	-49	-7	29	-49	8	80	82	56	-21	-22	-21	-108	-61	-17	-64	-72	-33	-54	-42	-4	-40	-69	-31	-22	-26	-55	-22	-5	-12	-59	-8	3	-44	-28	-70	-20	-28	-55	-58	-36	-33	-29	7	-23	-10	34	27	-7	-36	-5	-56	-37	-43	-27	-20	-12	-7	-29	2	-8	-15	3	1	-7	-21	-6	22	-7	6	8	20	2	25	13	26	4	5	-1	6	12	4	14	13	2	19	16	20	20	17	29	21	27	29	34	39	
-868	-505	-225	-164	-166	-121	-121	-67	-35	-50	-52	-66	-38	-41	-41	-55	-60	-53	-72	-25	6	-64	-3	57	57	34	-59	-55	-41	-129	-70	-26	-84	-85	-49	-67	-51	-31	-57	-78	-48	-35	-55	-78	-43	-24	-44	-71	-30	-20	-76	-41	-87	-39	-51	-65	-74	-53	-46	-47	-10	-38	-19	18	18	-29	-54	-18	-70	-53	-61	-41	-35	-28	-26	-42	-15	-27	-33	-7	-18	-23	-38	-19	7	-26	-8	-6	5	-10	11	-2	11	-11	-6	-17	-6	-4	-9	-2	-2	-10	6	1	2	5	3	14	4	12	14	18	24	
-617	-423	-208	-135	-135	-96	-99	-55	-15	-34	-37	-46	-25	-36	-31	-43	-54	-40	-58	-13	16	-56	-6	59	53	37	-59	-49	-39	-120	-53	-21	-80	-79	-37	-52	-40	-35	-45	-69	-47	-28	-43	-65	-40	-28	-48	-60	-25	-12	-84	-44	-75	-37	-52	-62	-65	-50	-40	-42	-4	-27	-18	18	5	-33	-48	-17	-67	-49	-58	-37	-37	-28	-22	-38	-17	-31	-33	-3	-16	-24	-37	-16	7	-23	-4	-7	8	-6	10	-3	13	-8	-5	-16	-2	-1	-9	-1	2	-7	8	3	5	9	7	17	5	15	13	17	26	
-593	-414	-213	-140	-140	-95	-100	-53	-24	-41	-45	-50	-31	-48	-35	-50	-58	-47	-65	-17	12	-62	-16	33	27	15	-85	-55	-52	-134	-53	-28	-77	-99	-40	-68	-49	-38	-46	-64	-46	-32	-46	-72	-56	-51	-70	-64	-23	-17	-93	-53	-68	-43	-62	-67	-80	-54	-40	-49	-11	-35	-31	-1	-7	-45	-62	-36	-76	-44	-63	-43	-46	-40	-29	-42	-24	-35	-40	-10	-20	-31	-44	-24	2	-28	-15	-14	2	-14	3	-10	8	-18	-11	-23	-9	-9	-16	-8	-2	-12	3	-5	0	4	0	9	-1	6	5	9	20	
-636	-414	-186	-124	-132	-97	-93	-45	-16	-33	-39	-44	-27	-44	-19	-34	-44	-40	-66	-9	11	-67	-26	24	7	-4	-95	-55	-61	-126	-40	-26	-77	-90	-21	-74	-44	-31	-39	-55	-48	-32	-40	-74	-56	-54	-62	-57	-29	-24	-88	-53	-61	-34	-56	-57	-67	-51	-26	-50	-9	-40	-38	-8	-11	-52	-69	-37	-71	-40	-53	-32	-45	-40	-26	-36	-19	-31	-38	-11	-23	-26	-39	-15	6	-23	-13	-10	6	-11	5	-7	11	-13	-7	-19	-6	-6	-13	-4	1	-7	4	-3	3	6	7	11	1	11	8	11	26	
-630	-267	-158	-93	-112	-80	-64	-25	4	-19	-24	-31	-8	-33	-4	-11	-28	-21	-58	0	6	-67	-29	9	-2	-14	-94	-46	-44	-110	-17	-21	-57	-81	-23	-65	-33	-20	-22	-35	-40	-27	-28	-62	-38	-55	-57	-36	-18	-9	-75	-44	-54	-14	-38	-45	-51	-41	-15	-40	0	-35	-41	-3	-19	-56	-64	-30	-63	-31	-39	-16	-37	-32	-19	-25	-6	-25	-26	-2	-11	-13	-27	-3	16	-12	-3	0	16	-1	12	2	22	0	0	-10	0	0	-2	7	13	1	12	4	15	17	17	19	11	20	18	23	34	
-669	-336	-138	-83	-104	-77	-61	-20	5	-16	-23	-26	-3	-27	6	-1	-27	-21	-63	0	11	-64	-31	16	-6	-22	-91	-46	-41	-94	-14	-19	-50	-67	-8	-53	-38	-14	-14	-34	-40	-22	-11	-61	-35	-56	-52	-43	-20	-4	-72	-40	-54	-11	-29	-43	-46	-27	-8	-33	4	-35	-35	-2	-18	-52	-71	-23	-64	-19	-33	-12	-32	-23	-21	-28	-7	-18	-24	1	-13	-11	-30	-4	15	-12	-1	-1	19	-1	12	5	20	0	3	-9	0	0	-1	6	13	0	13	6	15	21	17	19	14	23	17	26	36	
-430	-266	-140	-68	-93	-78	-52	-12	13	-9	-20	-24	-2	-22	16	4	-21	-17	-57	-1	12	-71	-43	11	-21	-26	-92	-50	-36	-93	0	-14	-39	-70	-8	-52	-38	-8	-5	-30	-46	-18	-11	-64	-31	-51	-35	-26	-13	14	-68	-31	-45	-8	-24	-39	-43	-21	-6	-30	8	-34	-42	-9	-23	-55	-70	-27	-66	-22	-29	-11	-31	-14	-16	-26	-6	-11	-23	5	-6	-9	-28	-2	17	-9	0	0	17	0	13	7	20	2	5	-6	0	2	0	8	16	1	15	6	15	25	16	17	14	22	19	26	39	
-314	-297	-126	-57	-90	-74	-50	-11	15	-5	-16	-24	5	-20	14	2	-22	-14	-56	1	-2	-72	-51	1	-34	-32	-85	-55	-26	-91	0	-19	-41	-47	-23	-45	-39	-5	-6	-37	-43	-19	-15	-61	-29	-53	-23	-26	-12	14	-71	-22	-43	-8	-30	-37	-44	-27	-3	-33	-1	-35	-50	-16	-33	-66	-72	-35	-72	-26	-22	-14	-37	-21	-22	-29	-11	-15	-31	-1	-11	-13	-32	-6	15	-10	-1	-7	13	-5	8	2	16	0	2	-8	-3	0	-2	6	12	-4	9	5	9	21	14	16	11	19	15	23	37	
-281	-302	-139	-54	-95	-63	-40	-11	20	0	-8	-19	11	-18	22	2	-14	-10	-54	10	-1	-72	-49	-4	-48	-40	-86	-44	-16	-82	1	-10	-32	-31	-11	-40	-42	-2	9	-37	-34	-4	-9	-46	-29	-46	-25	-24	-10	12	-58	-17	-40	-6	-25	-35	-35	-23	2	-25	5	-39	-54	-21	-36	-62	-62	-33	-64	-14	-26	-15	-33	-11	-23	-21	-9	-11	-26	3	-3	-9	-28	-2	18	-3	3	-3	16	-4	14	7	20	0	6	-3	0	4	2	12	17	0	14	8	15	26	20	21	17	24	19	31	40	
-390	-312	-137	-48	-95	-60	-37	-3	28	8	-4	-13	15	-9	28	14	-8	1	-49	15	5	-67	-54	-8	-57	-41	-83	-30	-13	-77	3	0	-16	-15	-4	-32	-33	9	18	-28	-23	7	-4	-37	-15	-40	-14	-17	6	10	-52	-11	-27	-1	-14	-26	-20	-14	6	-22	8	-38	-51	-23	-42	-58	-62	-25	-71	-12	-17	-5	-29	-6	-11	-17	0	-2	-17	11	0	-5	-19	2	22	3	10	2	23	3	20	16	27	7	13	3	7	9	11	19	23	4	20	17	21	29	27	27	21	28	25	39	46	
-450	-205	-171	-64	-100	-75	-37	-6	27	7	-9	-12	22	-10	24	14	-7	-1	-51	8	-3	-77	-59	-17	-71	-50	-98	-39	-11	-67	8	0	-14	-7	2	-24	-36	20	14	-28	-23	5	6	-34	-21	-40	-8	-6	0	22	-41	-8	-22	-3	-21	-19	-14	-10	11	-20	6	-40	-57	-34	-62	-63	-71	-22	-60	-17	-17	4	-28	-3	-13	-12	0	-1	-10	12	0	-4	-17	6	25	5	13	4	25	3	20	14	30	9	13	1	6	11	9	23	21	5	22	15	21	27	29	27	21	31	25	43	46	
-287	-234	-200	-63	-107	-73	-28	-1	27	5	-10	-16	25	-2	28	24	-13	2	-50	-9	-15	-69	-73	-24	-66	-55	-109	-31	-9	-51	12	5	-8	-12	2	-13	-26	21	20	-21	-11	9	18	-27	-21	-30	-14	3	3	15	-38	-6	-16	0	-8	-6	-5	-3	17	-12	12	-43	-58	-29	-64	-73	-63	-19	-56	-6	-9	10	-22	-3	-9	-8	2	-2	-7	20	7	3	-13	9	28	10	18	8	26	10	24	21	34	13	17	6	9	13	14	27	25	12	26	20	24	29	35	32	24	28	28	47	48	
-497	-287	-251	-72	-101	-78	-28	-4	26	8	-4	-15	26	5	28	30	-15	3	-48	-8	-11	-61	-64	-32	-82	-50	-103	-17	-2	-37	19	16	-3	-8	15	-7	-32	28	33	-22	0	18	18	-23	-6	-33	-19	12	0	22	-22	-3	-11	5	-3	-7	-2	-4	21	-4	12	-37	-62	-36	-64	-68	-63	-21	-52	-14	-7	15	-18	5	-6	-7	4	0	-10	23	12	3	-9	10	26	13	19	11	27	12	23	23	36	15	21	7	11	15	16	27	27	13	27	23	29	32	34	34	27	30	30	48	48	
-344	-345	-250	-71	-102	-76	-35	-8	33	10	-3	-19	29	13	28	32	-9	7	-55	-12	-14	-86	-78	-56	-91	-68	-112	-36	-6	-34	16	10	-7	-12	19	-13	-20	34	41	-8	1	19	13	-31	-14	-35	-14	15	-1	22	-19	1	-16	14	-6	-6	0	-5	17	-3	4	-41	-74	-49	-76	-81	-78	-34	-47	-13	1	19	-15	0	-9	-4	6	0	-8	24	11	6	-7	12	25	14	19	8	24	10	23	21	36	15	22	8	9	15	19	24	29	13	28	21	29	34	32	34	24	30	28	46	45	
-425	-257	-290	-79	-112	-82	-44	0	34	7	-4	-19	26	5	29	25	-13	2	-49	-25	-17	-94	-93	-67	-98	-77	-112	-44	-16	-30	12	7	0	-8	20	-17	-15	34	45	-14	2	24	13	-31	-12	-30	-17	14	-3	25	-11	-2	-31	9	-6	-10	2	-7	18	-9	-1	-46	-83	-58	-80	-87	-81	-38	-48	-14	-2	12	-17	-7	-15	-3	4	-4	-15	16	10	4	-6	10	21	10	18	8	22	9	21	17	36	12	22	10	8	14	17	20	30	10	24	21	28	30	27	31	20	29	26	44	44	
