27	-147	-423	-210	-128	-120	-93	-20	8	35	9	16	27	14	22	15	29	22	20	3	-32	-59	-115	-169	-208	-235	-171	-79	-29	-5	51	128	30	12	30	81	26	66	45	66	47	88	5	23	37	23	39	33	42	67	88	18	58	43	48	54	75	52	33	35	9	-54	-105	-147	-110	-121	-75	-54	-15	37	48	50	50	-8	58	21	24	37	48	23	37	32	19	42	31	23	35	22	26	29	27	20	34	36	43	21	19	11	21	16	34	29	24	33	21	17	33	18	9	16	15	3	6	
118	-182	-449	-225	-133	-117	-90	-25	2	31	12	16	29	19	24	8	27	17	20	-2	-23	-57	-105	-156	-193	-210	-147	-63	-18	-11	53	119	37	12	45	78	25	68	41	60	46	92	11	35	40	30	45	34	37	70	84	18	62	45	51	52	78	50	36	40	17	-45	-93	-124	-91	-100	-58	-52	-13	35	49	50	54	2	65	24	22	41	52	24	37	37	22	46	34	29	40	26	32	35	31	24	38	40	44	24	22	13	25	20	38	30	29	37	25	21	38	24	13	23	18	7	10	
145	-248	-461	-238	-144	-125	-88	-34	-3	24	6	17	21	17	12	3	19	16	19	-2	-24	-59	-95	-142	-174	-204	-129	-69	-16	-18	53	99	34	9	47	63	22	60	37	54	53	83	10	26	31	28	52	33	38	48	70	14	58	40	53	48	76	43	34	34	13	-44	-78	-115	-85	-96	-53	-49	-9	32	42	36	52	0	61	22	21	39	47	23	32	37	16	44	32	24	39	22	33	35	28	21	39	37	44	25	21	15	26	18	37	32	27	38	25	19	37	19	11	22	15	7	8	
30	-199	-465	-238	-144	-123	-79	-29	1	26	18	21	19	16	16	2	29	22	22	8	-12	-50	-96	-132	-174	-188	-120	-60	-4	-18	49	106	32	16	47	78	30	57	48	61	54	82	11	33	42	26	50	43	35	59	76	14	66	52	54	52	77	46	39	40	15	-35	-72	-106	-81	-92	-37	-36	-1	44	45	45	53	1	64	25	21	42	51	26	32	36	18	44	36	25	42	23	34	38	32	24	41	39	46	30	27	17	30	24	41	39	28	40	27	24	39	22	15	21	18	13	12	
81	-242	-478	-248	-143	-122	-79	-30	2	24	20	25	21	25	15	4	21	21	34	15	-2	-34	-78	-120	-161	-170	-118	-45	7	-12	47	105	39	12	59	84	37	53	44	60	58	88	1	28	33	39	52	54	42	61	67	14	61	57	53	51	83	44	41	41	16	-24	-64	-92	-68	-80	-18	-27	3	43	45	37	57	0	65	29	23	47	50	33	34	41	24	46	37	26	41	26	38	36	30	25	42	39	47	30	27	18	29	25	42	39	31	40	29	26	43	22	19	23	20	10	17	
526	-206	-487	-261	-141	-114	-77	-34	4	26	25	27	26	19	21	6	21	24	35	23	6	-17	-73	-104	-159	-164	-103	-30	20	1	39	101	46	23	54	97	35	52	41	61	65	97	10	32	37	52	55	55	39	56	67	13	68	58	52	57	85	49	49	48	20	-20	-56	-87	-60	-65	-2	-21	5	44	49	35	61	7	70	28	23	52	55	38	34	43	31	47	43	30	45	30	42	38	33	30	47	41	51	36	31	24	33	32	44	38	34	44	32	30	46	27	24	26	25	12	21	
424	-267	-542	-276	-154	-117	-84	-32	-4	24	23	25	28	24	12	4	14	26	36	27	12	-21	-60	-113	-156	-164	-110	-29	13	5	42	94	34	19	51	87	40	57	45	57	55	85	11	33	44	37	61	47	49	53	60	13	62	58	54	67	91	49	52	47	23	-15	-51	-89	-60	-62	0	-18	10	43	58	32	64	7	78	29	22	55	55	43	37	43	39	52	42	33	48	32	44	42	38	35	47	44	54	39	31	28	36	35	46	41	34	44	34	31	53	32	27	31	26	16	24	
251	-311	-525	-270	-151	-112	-77	-32	-1	29	26	28	34	27	20	7	21	31	44	27	13	-11	-51	-104	-143	-138	-94	-14	23	14	51	89	43	21	45	100	42	64	43	54	67	87	19	45	52	41	55	55	49	61	66	28	70	62	66	69	91	58	52	56	24	-7	-37	-77	-54	-48	20	-7	21	51	69	30	64	18	79	37	28	58	62	47	44	53	45	57	45	36	53	39	49	51	47	43	55	49	60	46	37	34	42	41	53	47	40	51	39	38	59	40	40	37	32	24	30	
343	-263	-538	-272	-146	-103	-70	-38	-9	25	22	29	33	22	20	0	22	31	31	21	15	-17	-51	-89	-135	-132	-95	-10	35	7	51	85	44	12	42	92	33	64	31	54	59	85	24	45	44	46	50	52	51	49	70	34	65	56	61	61	87	58	52	51	23	-4	-39	-83	-58	-48	29	-11	17	48	68	21	54	14	69	31	25	52	60	41	39	52	41	47	41	30	47	38	45	46	43	41	49	46	56	41	33	30	35	33	47	41	35	48	36	32	55	35	36	34	29	23	25	
530	-367	-536	-270	-142	-96	-54	-37	-4	30	33	43	37	31	27	6	30	39	40	30	32	3	-31	-73	-115	-110	-86	11	52	24	53	90	53	24	44	94	37	72	33	65	74	93	33	37	58	41	52	48	60	67	72	51	73	65	59	67	91	62	58	58	29	8	-25	-62	-43	-33	42	0	26	63	71	27	62	20	74	35	33	57	61	49	49	59	46	54	47	36	52	47	54	53	50	50	56	52	63	50	41	38	45	41	55	49	42	56	43	37	64	47	43	44	36	31	33	
546	-373	-507	-266	-133	-93	-51	-26	1	35	35	54	48	32	32	18	34	46	48	22	39	18	-20	-60	-88	-101	-83	20	62	34	62	90	46	23	52	89	43	75	43	71	76	90	31	38	58	50	57	57	56	67	66	54	89	61	60	68	94	67	60	64	33	13	-22	-47	-28	-22	50	-1	32	64	74	29	65	31	83	42	42	60	64	52	51	63	51	59	54	36	54	53	57	54	54	56	59	57	65	54	43	40	48	46	59	53	47	56	47	40	66	51	47	47	39	34	39	
414	-398	-495	-258	-127	-88	-47	-18	6	38	42	59	49	47	26	22	36	54	54	23	42	18	-11	-46	-76	-99	-80	32	67	41	63	90	48	33	57	89	55	70	38	74	82	83	17	40	74	48	50	62	58	69	69	61	82	64	64	69	92	70	63	63	27	12	-18	-41	-24	-16	46	-14	33	61	78	29	66	34	82	49	42	61	60	52	52	59	53	58	52	36	51	52	59	56	52	54	57	54	64	53	42	40	46	46	59	55	47	57	45	40	66	49	49	46	40	32	39	
360	-433	-483	-251	-122	-76	-35	-15	5	42	53	70	58	54	21	26	43	59	55	35	56	30	13	-25	-37	-61	-56	56	83	47	63	89	48	32	67	98	62	81	52	73	80	79	28	30	82	55	65	81	58	69	76	66	87	77	67	80	97	78	67	69	36	27	-4	-29	2	5	69	2	46	75	87	25	81	43	91	58	53	73	66	62	62	65	62	66	61	42	60	60	69	66	61	64	63	64	72	64	54	49	55	54	68	68	57	66	52	52	75	59	57	56	48	41	48	
349	-401	-477	-238	-117	-73	-27	-6	9	42	58	79	67	62	28	23	44	64	58	48	53	46	24	-12	-19	-38	-27	65	100	52	53	85	43	37	81	100	67	79	58	68	86	84	22	40	81	62	64	85	70	66	70	69	94	75	69	76	101	84	80	72	44	33	7	-8	24	20	79	21	56	75	92	30	82	43	94	62	61	73	67	62	66	68	66	71	64	45	65	64	73	69	66	69	68	68	76	65	58	56	56	62	71	72	60	68	58	53	82	62	60	62	52	44	53	
312	-376	-472	-228	-111	-65	-14	0	14	44	62	86	72	71	27	20	44	64	54	62	66	46	44	-1	4	-14	-16	62	103	52	51	81	39	28	83	92	74	74	61	68	90	77	28	45	77	57	68	87	68	56	63	64	93	64	73	74	103	84	81	74	46	41	24	10	38	35	86	26	52	79	97	30	85	39	93	66	61	74	67	55	68	71	71	70	66	45	64	67	78	72	66	70	68	68	78	68	59	58	57	63	71	73	63	70	59	54	85	63	63	65	52	44	56	
431	-352	-443	-203	-95	-37	1	9	25	56	77	96	89	88	43	25	60	77	70	78	71	56	73	22	16	10	0	75	120	76	65	87	50	46	95	97	89	82	73	82	106	83	51	53	95	75	86	94	87	75	63	68	107	77	85	80	116	93	89	84	56	54	31	16	45	46	99	37	60	89	113	37	88	45	98	74	68	81	77	65	80	83	81	79	75	54	73	76	83	81	78	79	72	78	87	78	67	69	65	73	78	82	71	80	67	65	90	72	71	75	60	54	66	
373	-391	-422	-203	-92	-35	-4	6	15	53	78	100	88	72	38	17	53	75	68	70	68	56	70	25	27	24	-1	70	112	55	65	80	46	42	93	81	82	83	62	71	96	77	46	41	89	66	88	82	85	70	57	64	101	63	82	78	114	83	80	78	50	49	35	18	45	42	98	35	55	87	111	28	86	39	89	68	59	66	71	54	68	73	71	70	68	47	66	68	76	74	73	72	65	72	79	72	59	62	56	63	69	74	67	74	58	57	80	63	65	68	55	42	61	
288	-400	-398	-193	-91	-37	-6	2	10	51	72	95	84	70	29	15	58	78	64	75	65	46	70	33	26	13	-12	71	100	64	53	74	37	35	73	79	77	78	58	75	96	69	37	35	91	57	77	82	87	59	51	63	99	55	77	77	110	82	75	75	49	45	36	16	41	39	95	33	46	89	103	23	85	36	81	69	61	62	67	54	67	68	71	65	67	43	63	62	73	73	71	67	59	70	75	69	59	60	53	62	66	74	63	73	57	55	76	58	63	66	53	39	58	
282	-386	-365	-176	-82	-32	0	2	15	57	76	94	92	73	42	21	64	74	72	74	77	51	61	32	24	13	-16	73	100	69	53	85	25	33	66	84	73	78	62	70	95	71	40	28	102	46	72	82	93	78	55	61	101	61	77	81	113	88	78	75	52	46	27	16	44	49	95	28	44	94	106	22	88	40	87	71	63	63	69	53	73	71	76	68	69	44	65	67	75	76	73	71	60	74	74	69	61	61	55	63	66	76	67	74	57	62	78	62	66	68	57	44	63	
309	-317	-335	-166	-70	-19	2	13	22	64	80	101	104	74	49	28	67	78	81	83	86	64	75	53	41	25	3	82	103	76	49	78	27	48	69	84	80	81	58	61	101	77	52	41	96	55	75	87	95	70	60	64	104	60	77	83	117	92	80	82	57	51	40	32	61	64	101	33	43	93	110	21	93	48	91	73	68	65	69	56	79	76	83	73	72	46	68	72	80	79	78	74	61	76	75	71	63	65	58	63	69	77	71	79	61	63	80	64	67	75	61	46	68	
272	-308	-315	-150	-72	-14	5	11	18	63	78	104	103	70	45	23	65	75	75	77	85	61	73	57	51	27	18	93	92	69	40	65	23	37	59	66	61	82	56	53	93	64	46	46	95	35	63	87	98	63	57	63	91	50	72	80	110	87	75	76	52	51	42	33	63	73	92	24	44	89	101	20	88	43	78	70	57	55	62	47	70	63	75	67	69	43	65	62	76	75	74	68	55	73	68	66	59	61	55	61	65	72	64	75	58	54	74	61	59	70	52	41	61	
230	-254	-292	-130	-56	-7	16	19	19	69	85	114	99	73	44	28	66	83	86	76	89	69	90	78	70	59	29	101	92	64	35	64	25	30	59	53	55	86	62	52	96	50	43	39	93	48	45	92	93	65	58	54	85	46	76	85	111	86	66	71	47	51	46	45	72	76	90	22	40	86	94	18	83	44	72	69	57	46	60	42	70	63	69	66	63	40	60	55	73	73	69	63	51	70	64	62	58	57	52	56	63	70	62	71	55	50	71	58	52	70	48	39	57	
243	-289	-274	-124	-50	-1	15	14	17	65	88	117	91	71	42	23	66	78	90	79	88	66	83	96	86	76	36	101	88	64	31	57	30	23	47	46	49	75	56	48	92	53	37	35	77	39	39	102	74	60	52	55	76	43	68	76	105	85	57	65	41	50	53	45	73	80	92	18	31	81	87	18	76	43	57	64	57	40	57	31	63	57	60	59	58	37	56	51	68	68	62	58	47	67	59	57	57	52	46	51	58	68	60	68	52	47	64	52	51	68	43	35	51	
332	-205	-226	-117	-40	15	24	19	20	66	91	122	93	73	46	24	63	78	95	80	92	71	92	117	97	85	53	108	92	66	26	49	28	23	56	47	53	71	64	48	90	58	34	31	82	51	41	104	76	54	45	54	69	48	63	77	101	79	60	62	46	50	61	50	81	91	94	28	28	80	83	25	83	39	63	59	59	38	56	36	63	54	57	58	56	33	55	50	68	66	59	55	48	64	57	56	56	51	46	52	57	67	59	66	51	44	64	50	46	68	43	33	50	
412	-169	-201	-105	-35	21	28	29	24	69	100	130	98	71	45	36	65	79	104	97	97	78	105	118	108	100	57	115	90	83	33	44	27	32	56	47	50	73	69	54	99	62	30	33	88	35	41	108	71	62	46	50	70	53	60	79	107	79	57	63	44	54	67	63	95	92	93	44	35	88	86	18	87	43	71	59	54	43	57	42	66	56	57	63	57	38	57	52	70	70	64	59	51	67	58	60	58	56	50	56	61	73	62	68	53	47	69	52	50	72	48	34	55	
274	-168	-179	-97	-32	29	25	26	18	65	95	127	93	63	39	27	61	75	103	96	100	76	105	134	117	113	73	109	75	74	26	44	14	23	49	47	55	67	58	45	82	56	26	36	81	30	39	97	49	54	36	48	62	41	61	76	94	72	48	54	45	46	69	68	100	100	93	42	28	75	83	14	81	36	68	56	44	38	55	38	60	47	52	60	52	34	53	48	63	63	60	53	45	61	53	52	52	53	45	49	54	66	58	64	47	45	62	45	43	64	45	26	50	
152	-192	-156	-79	-19	46	30	27	22	70	104	133	96	69	40	29	61	78	96	116	102	83	127	146	129	139	93	123	66	76	15	42	18	25	50	49	50	57	54	38	73	55	34	31	82	25	45	87	52	52	39	42	62	51	56	74	88	71	44	53	48	50	74	72	96	105	101	51	29	79	80	12	81	36	62	54	41	35	55	41	60	46	49	58	50	36	51	46	63	65	61	51	47	61	53	51	51	51	44	44	53	66	55	62	46	45	58	43	42	64	44	28	46	
159	-48	-132	-64	-4	57	50	39	30	76	110	144	107	69	51	39	68	84	101	123	111	89	130	146	137	154	106	117	75	76	17	55	32	30	52	49	50	63	56	48	74	59	49	35	77	30	54	87	45	49	36	42	62	51	64	76	95	69	49	59	51	58	78	85	104	111	108	62	29	81	81	12	84	39	69	50	42	35	59	36	59	48	48	60	50	37	55	46	63	64	60	54	45	65	55	53	51	55	45	44	52	63	54	66	49	46	56	46	42	64	44	26	47	
115	-20	-110	-44	14	70	65	44	40	81	120	147	108	65	59	46	72	92	113	135	114	101	123	154	119	148	102	112	65	74	28	53	39	28	49	54	50	67	53	46	80	62	53	40	79	25	45	85	42	49	36	51	57	49	64	78	92	65	45	60	46	54	79	92	101	111	108	52	25	77	77	15	72	39	66	51	36	22	58	32	53	48	44	59	46	36	53	45	63	62	57	53	44	62	52	50	48	53	45	43	49	59	51	61	45	42	53	44	38	59	44	27	43	
392	14	-76	-32	28	80	67	51	44	90	125	152	111	72	67	55	79	100	122	133	134	102	130	155	116	146	102	109	66	88	42	60	39	39	40	47	47	67	51	48	84	60	54	38	96	28	50	81	26	52	51	45	52	60	73	81	93	67	40	63	49	55	77	87	97	105	99	54	27	76	74	18	78	45	65	52	32	25	61	36	52	52	44	59	46	35	52	46	62	62	56	54	47	63	51	54	50	53	49	42	49	59	50	61	46	44	53	44	37	59	44	27	44	
538	24	-50	-19	36	89	73	55	50	94	130	157	114	72	69	58	81	105	131	122	134	102	132	152	105	136	97	122	68	86	46	64	52	44	44	57	40	71	49	54	82	66	56	45	107	35	57	76	32	70	49	47	51	62	67	78	94	67	43	63	48	51	69	78	89	97	99	47	31	75	74	16	78	48	66	50	38	29	62	39	48	50	47	60	43	35	53	48	62	62	56	54	47	64	53	54	53	54	49	44	51	60	47	62	46	46	51	47	37	59	43	29	47	
406	-20	-35	-12	40	84	66	61	58	96	130	154	111	70	64	60	79	101	129	119	138	89	120	136	100	109	80	108	61	79	44	58	46	39	42	57	29	70	47	50	78	56	45	48	100	25	52	69	32	61	57	50	51	56	64	79	87	65	39	57	47	47	67	76	87	89	87	38	31	74	83	18	82	50	68	51	38	28	65	37	43	46	47	59	43	32	51	43	61	61	52	50	50	63	50	52	53	53	49	43	48	56	47	63	42	43	51	46	35	59	41	31	46	
287	27	4	-5	42	80	61	63	63	94	127	153	101	71	66	62	81	97	115	119	137	86	107	135	85	95	68	95	55	86	37	58	48	33	30	60	29	59	44	54	77	53	43	57	91	30	55	75	27	57	55	51	57	46	63	78	83	63	39	57	43	45	51	69	78	76	77	27	30	67	77	25	81	46	68	49	38	29	66	39	43	47	48	59	42	29	50	43	59	57	47	49	48	63	49	48	52	47	49	42	49	53	43	62	41	43	51	44	34	58	37	33	46	
226	12	8	1	52	79	56	72	71	94	129	156	102	74	66	64	77	99	109	105	134	94	103	120	79	88	65	81	51	78	39	49	46	26	34	58	36	58	44	45	73	56	40	53	84	30	57	71	29	62	54	42	51	46	61	78	81	60	38	58	42	41	42	60	71	71	70	19	31	66	74	25	81	46	69	43	35	27	63	38	46	46	47	53	40	27	48	42	56	53	46	48	47	59	49	46	46	45	45	39	46	49	44	56	36	40	50	43	30	53	33	29	44	
311	17	-9	-1	43	80	46	68	65	92	121	147	101	68	57	58	73	102	100	97	120	81	98	106	56	79	50	68	33	71	39	42	53	17	42	55	36	45	39	45	69	48	36	50	68	18	48	68	20	46	39	41	43	35	58	68	73	48	28	55	33	33	37	42	46	52	61	8	27	60	74	20	71	40	56	31	26	21	58	31	37	39	37	46	34	21	41	35	46	45	39	38	40	50	45	38	39	37	38	30	41	41	33	47	28	28	40	35	20	46	25	19	34	
307	-96	-9	9	40	72	50	68	67	86	116	140	99	69	56	59	65	93	95	95	103	58	83	83	32	56	21	43	25	62	37	35	48	7	39	52	22	37	32	47	72	36	14	37	59	11	50	62	25	37	34	37	32	25	55	63	65	39	28	46	28	22	19	23	23	31	45	-11	15	53	67	15	63	31	52	30	19	18	53	26	32	35	27	42	28	17	35	28	41	38	29	32	36	47	40	31	32	31	32	24	37	37	27	40	22	21	35	28	15	38	18	13	27	
351	88	20	21	57	88	54	82	82	98	132	143	111	76	65	70	79	102	98	103	105	55	75	70	29	53	10	41	36	64	46	58	48	23	46	70	44	45	40	65	80	40	26	38	73	16	52	69	27	46	49	45	47	41	68	72	75	46	31	58	33	24	19	15	15	20	42	-3	19	62	75	21	72	39	63	35	31	29	62	36	40	42	34	47	35	22	43	33	47	42	39	39	42	52	47	39	39	38	40	28	42	43	33	45	31	29	42	32	21	43	27	18	33	
274	14	35	23	52	82	50	76	85	90	128	140	118	81	67	69	78	95	87	99	88	41	50	30	4	21	-5	27	23	60	44	58	37	28	52	77	38	41	31	72	75	49	24	38	65	1	64	57	27	46	43	54	57	36	55	61	69	40	29	60	28	14	9	0	0	6	34	-4	14	62	74	18	70	30	62	32	29	29	57	36	35	38	33	43	35	18	39	31	42	40	41	37	39	49	46	36	34	33	39	26	37	42	30	43	28	27	36	28	18	38	23	15	27	
301	65	54	38	59	82	58	85	94	94	131	137	121	84	76	71	84	96	84	98	85	17	41	17	-18	6	-13	14	31	57	47	67	30	33	59	79	44	49	27	69	74	47	24	46	70	9	66	55	38	52	55	55	62	38	68	62	68	39	35	64	30	11	-2	-8	-6	-9	35	-6	20	66	76	20	73	33	63	38	28	29	62	40	36	42	35	48	37	20	39	35	44	40	41	38	39	49	48	37	33	33	40	29	40	40	31	43	26	32	39	32	20	37	24	14	31	
372	-2	21	24	52	67	43	85	89	90	122	128	111	72	59	72	77	88	66	86	68	0	20	-14	-46	-25	-47	-9	16	41	40	58	23	23	52	68	34	44	18	61	67	23	21	40	52	-14	48	41	32	53	39	37	48	31	53	52	65	31	26	53	18	-5	-24	-34	-27	-34	10	-31	11	56	66	9	64	22	57	32	17	18	52	27	29	36	26	40	30	12	32	26	34	29	30	28	28	42	42	29	25	22	31	17	32	30	24	32	19	24	28	23	4	27	14	3	22	
410	-19	-12	26	50	62	36	89	93	92	116	125	108	79	59	73	79	83	62	76	56	-6	-10	-24	-63	-56	-60	-18	14	27	31	64	23	21	63	66	31	40	10	59	67	19	21	50	45	-10	59	45	20	41	40	33	48	33	57	50	66	29	29	50	17	-11	-35	-47	-45	-48	0	-46	6	46	62	17	64	18	53	32	21	17	50	23	26	36	27	41	30	8	33	22	33	26	27	23	27	39	42	26	20	17	29	16	27	26	24	31	15	22	25	20	3	26	9	1	21	
494	14	-14	23	51	55	30	93	98	92	114	126	111	81	60	79	75	82	65	76	41	-9	-19	-41	-80	-77	-66	-29	21	24	39	65	36	21	63	68	26	37	18	65	71	20	22	43	42	-6	57	52	20	48	52	25	57	35	58	53	70	30	31	50	21	-9	-47	-58	-64	-55	-8	-50	10	43	62	19	66	25	51	30	28	21	59	19	26	39	29	42	31	11	31	22	34	30	26	24	29	41	42	27	20	16	28	17	31	27	23	31	17	21	25	23	4	29	10	3	24	
519	39	-24	10	38	38	28	93	93	92	107	120	98	76	53	67	78	78	65	59	39	-26	-50	-59	-106	-111	-85	-53	28	5	42	65	32	32	49	71	28	42	20	60	85	19	17	46	52	-8	48	55	24	35	51	33	56	32	63	50	70	29	32	47	16	-10	-54	-69	-72	-71	-19	-63	9	38	58	31	66	21	50	27	24	20	55	16	30	36	30	41	31	11	32	24	35	30	26	23	28	41	40	26	20	17	26	19	33	27	21	31	19	21	28	22	4	26	9	0	25	
603	-35	-26	8	41	36	30	91	95	95	113	121	103	78	58	68	79	71	69	62	41	-21	-58	-68	-112	-134	-88	-48	30	12	51	69	32	28	56	71	29	60	28	54	91	27	17	55	38	-5	61	66	34	46	63	44	72	41	65	56	73	37	34	51	24	-10	-56	-83	-76	-76	-14	-62	19	49	68	40	68	29	57	35	34	29	63	26	39	42	39	48	42	21	39	30	42	35	32	29	36	45	46	30	25	22	31	28	40	35	30	36	28	29	35	27	10	32	17	6	34	
684	-79	-24	-5	24	16	9	81	89	88	97	109	98	74	59	61	75	61	54	46	30	-39	-65	-89	-120	-149	-101	-69	26	8	30	64	25	32	46	63	15	51	27	47	76	30	13	45	33	-21	59	61	36	46	58	31	62	38	63	54	66	41	36	45	20	-9	-64	-91	-85	-86	-26	-61	15	45	66	40	63	22	52	26	34	33	61	23	40	39	38	44	39	20	35	25	37	35	30	23	32	44	44	29	21	17	26	22	40	34	28	33	26	27	32	24	9	28	14	4	32	
507	-88	-47	-25	14	11	6	75	80	82	91	104	95	63	53	53	71	59	48	43	16	-47	-81	-107	-127	-149	-115	-69	16	-6	24	64	30	28	51	65	21	49	26	46	66	32	7	46	13	-19	61	64	36	46	52	35	65	34	49	54	61	34	32	45	14	-16	-69	-100	-96	-87	-26	-67	9	51	61	33	56	17	57	23	37	29	57	17	35	32	35	36	37	20	31	20	35	30	24	20	25	40	41	23	17	13	22	22	38	31	25	29	23	24	30	20	3	24	12	0	29	
521	-124	-58	-31	12	7	4	78	76	86	89	98	92	67	60	57	75	61	49	54	12	-59	-106	-123	-141	-156	-113	-74	15	3	26	53	25	39	61	58	28	58	31	47	64	32	13	43	15	-17	64	68	34	40	57	46	66	32	54	64	61	36	35	45	15	-15	-74	-106	-110	-87	-28	-65	10	58	59	37	58	18	59	29	35	29	61	21	38	37	32	39	40	20	34	21	35	26	25	19	25	43	40	25	17	16	23	19	36	31	24	32	25	26	31	21	3	24	15	0	28	
582	-78	-106	-44	10	4	7	78	73	80	83	96	92	70	60	55	74	54	43	56	10	-67	-115	-126	-139	-150	-119	-63	18	5	28	57	27	40	57	54	35	68	33	51	68	42	8	38	17	-7	68	80	32	41	55	47	64	27	53	65	59	39	42	45	16	-16	-78	-110	-119	-102	-25	-65	11	60	51	33	58	21	60	29	37	29	55	22	42	39	29	38	39	22	34	21	35	29	25	21	24	41	42	26	17	14	23	19	35	31	24	28	29	25	34	17	3	21	18	2	29	
874	-63	-140	-47	10	11	11	78	77	86	84	92	101	69	62	61	77	52	52	52	6	-67	-116	-136	-149	-164	-121	-63	15	5	37	60	30	42	68	63	44	73	41	52	73	48	14	38	26	3	61	76	34	52	57	47	68	39	56	73	67	45	44	50	21	-20	-72	-110	-124	-100	-23	-58	16	63	50	32	64	29	60	36	38	33	59	29	40	46	34	40	43	27	39	23	42	32	30	23	26	44	48	32	22	20	27	24	36	36	31	31	32	32	37	26	7	27	25	7	35	
844	-58	-144	-57	2	13	8	73	71	86	83	93	97	66	65	64	81	53	58	56	4	-70	-120	-136	-155	-167	-130	-61	20	3	47	71	41	62	68	63	49	82	53	57	89	56	28	38	38	14	64	78	27	63	63	61	76	39	59	74	78	50	48	53	20	-17	-70	-111	-126	-102	-20	-52	21	58	62	36	61	32	70	40	45	39	65	31	46	52	38	53	48	35	42	27	48	39	35	30	30	51	53	39	30	25	34	30	41	42	33	38	38	42	41	31	12	36	33	11	39	
914	-34	-124	-64	2	5	11	71	72	86	83	95	93	66	64	62	84	44	60	55	10	-65	-118	-130	-152	-173	-133	-57	28	17	46	74	41	69	76	71	50	90	53	64	97	62	31	38	38	21	61	99	26	68	69	65	72	45	63	79	76	55	50	58	29	-16	-72	-103	-115	-105	-17	-38	23	58	59	49	65	29	74	47	48	41	67	34	48	54	40	53	53	37	45	27	56	40	40	35	33	53	54	43	33	27	36	35	42	45	37	44	41	46	45	34	18	39	36	14	41	
983	-20	-132	-80	-1	2	5	69	68	83	79	94	90	64	57	60	81	47	53	54	10	-65	-121	-123	-153	-180	-130	-57	25	12	51	80	37	69	81	66	49	96	56	69	87	60	28	39	45	19	64	80	22	71	69	64	72	45	61	70	71	57	43	55	31	-22	-71	-108	-115	-103	-19	-31	26	53	60	48	65	31	73	46	48	37	68	34	47	51	38	49	53	33	44	26	51	38	39	36	32	49	52	42	31	25	36	35	38	44	34	39	42	45	39	33	14	35	34	17	40	
949	-149	-168	-97	-13	-10	0	62	59	77	65	86	78	56	50	51	74	40	48	44	2	-72	-123	-128	-168	-210	-132	-71	12	8	46	76	21	57	68	60	41	89	49	55	81	59	21	34	28	28	70	81	8	65	69	60	65	41	52	62	65	50	40	45	21	-34	-83	-116	-124	-115	-23	-41	17	48	55	46	53	19	69	36	43	29	59	24	41	47	34	45	44	28	37	22	44	33	32	30	27	45	47	37	26	19	30	27	36	38	31	33	36	38	32	30	8	30	29	11	39	
949	-120	-193	-109	-23	-19	-8	51	53	77	63	78	72	53	45	48	71	33	52	40	10	-80	-110	-120	-168	-209	-135	-72	18	-1	46	74	34	44	66	66	46	89	56	52	80	52	24	43	30	25	73	76	8	62	67	61	56	44	58	65	61	50	40	43	26	-28	-83	-116	-127	-116	-17	-47	18	51	60	52	50	24	72	42	42	29	59	26	46	51	35	47	42	31	42	24	48	34	32	30	31	50	50	39	28	21	30	30	40	39	33	34	38	40	36	30	11	33	33	15	44	
1108	-205	-208	-115	-30	-26	-12	42	51	78	56	76	67	52	40	47	71	31	46	34	4	-65	-105	-125	-167	-219	-132	-64	3	0	51	76	30	46	66	63	42	86	62	55	83	53	31	48	35	34	64	81	6	60	60	54	58	45	57	64	60	57	43	40	26	-28	-80	-115	-127	-109	-28	-41	18	49	63	53	45	18	72	40	47	31	57	25	48	53	41	43	40	31	43	24	49	39	33	33	36	51	51	40	28	23	30	30	42	41	33	35	39	39	34	29	11	32	34	16	44	
1186	-192	-212	-115	-34	-32	-9	31	46	76	56	72	62	60	49	39	67	35	45	40	12	-60	-108	-125	-167	-219	-138	-64	7	12	51	80	32	60	69	68	44	88	69	63	80	63	22	51	33	35	68	76	1	60	78	63	69	39	67	66	56	63	50	44	27	-21	-77	-114	-128	-111	-25	-31	23	54	67	53	46	24	74	36	46	36	64	35	49	57	46	45	47	36	50	29	54	42	39	39	39	54	54	44	32	26	36	34	47	47	34	39	41	43	39	31	21	34	39	25	51	
1040	-266	-195	-123	-35	-38	-6	24	44	78	59	67	63	56	55	33	63	36	46	38	19	-60	-96	-128	-176	-216	-150	-63	5	15	62	81	35	67	57	79	51	89	78	66	84	69	25	29	44	53	59	75	17	81	75	64	78	39	77	71	59	69	53	52	29	-19	-75	-117	-127	-114	-20	-29	23	62	72	56	52	25	73	43	53	39	67	39	55	59	55	48	51	42	55	33	58	47	44	45	42	59	58	47	36	31	42	38	54	52	38	44	44	48	45	34	24	35	45	29	54	
1009	-321	-228	-132	-47	-44	-8	18	41	78	55	63	66	53	54	33	69	38	34	40	27	-74	-103	-139	-179	-224	-159	-64	-2	14	65	87	28	71	59	77	53	99	71	63	78	72	26	40	53	53	68	81	28	75	63	75	72	43	73	68	57	73	49	49	27	-28	-76	-125	-130	-117	-25	-25	21	63	66	51	47	18	68	46	55	35	58	39	54	56	56	44	52	37	52	29	54	42	43	42	40	56	57	44	35	28	39	34	50	52	35	41	38	47	42	28	21	30	41	23	50	
