351	228	59	38	0	3	-9	41	17	32	40	16	41	5	35	30	33	20	10	26	46	75	40	35	15	44	21	-36	13	3	-3	17	-37	19	-37	-2	-7	-12	-26	4	37	-27	9	-32	17	14	-1	5	-14	40	31	14	-9	-14	-12	14	4	-1	-4	-20	-1	-14	-3	-5	41	-15	1	-34	-14	-38	-14	-13	-18	-31	-7	-7	-25	-31	-32	-18	-35	-19	-21	-8	-17	-21	-25	-21	-25	-16	-37	-28	-29	-9	-16	-31	-24	-32	-32	-27	-20	-21	-35	-38	-31	-36	-33	-28	-37	-36	-30	-37	-33	
463	222	68	51	8	11	-6	44	25	36	46	13	37	8	38	36	32	26	14	34	54	63	40	25	4	30	29	-50	8	13	0	26	-39	33	-20	0	4	-15	-26	11	31	-25	12	-36	10	8	0	8	-16	52	34	6	-16	-8	-13	14	0	3	4	-18	2	-15	-4	-12	35	-17	0	-25	-9	-36	-19	-10	-14	-28	-5	-6	-21	-27	-32	-10	-31	-19	-23	-1	-15	-20	-24	-23	-21	-17	-40	-26	-27	-9	-15	-31	-25	-32	-31	-26	-23	-22	-34	-36	-28	-34	-35	-29	-36	-37	-27	-32	-31	
548	276	84	57	5	18	-4	44	25	36	48	10	36	8	39	39	29	22	13	31	53	60	43	33	4	25	27	-53	-2	8	5	37	-41	19	-23	-1	3	-12	-23	16	27	-30	13	-30	1	-10	9	8	-13	58	31	10	-14	-7	-14	16	2	8	-1	-18	1	-13	-6	-8	34	-22	3	-26	-13	-35	-20	-8	-14	-24	-3	-8	-18	-24	-32	-12	-35	-17	-19	-2	-13	-19	-23	-22	-21	-17	-38	-26	-26	-8	-13	-29	-26	-31	-30	-28	-25	-23	-31	-37	-25	-35	-31	-31	-36	-39	-25	-32	-30	
494	300	120	67	24	28	18	65	43	51	66	21	48	29	48	52	40	36	25	44	61	71	60	48	24	30	42	-45	17	13	28	44	-28	32	-10	19	19	5	-12	33	34	-27	22	-20	8	16	23	27	-8	69	28	17	-14	-1	-3	28	14	15	9	-9	10	0	6	2	42	-8	13	-25	0	-24	-9	1	-13	-10	13	-1	-4	-14	-22	-9	-27	-4	-11	5	-3	-8	-15	-14	-15	-12	-27	-17	-14	2	-7	-20	-18	-22	-22	-21	-18	-14	-24	-25	-17	-24	-27	-22	-28	-33	-16	-25	-20	
593	274	119	65	25	29	26	63	47	57	68	20	59	34	46	52	36	37	28	44	62	73	65	48	20	37	44	-36	23	25	49	48	-24	23	-8	22	32	1	0	36	37	-21	31	-25	10	7	34	34	-15	69	21	25	-15	3	-1	25	17	14	8	-7	4	-4	6	1	46	3	23	-23	0	-25	-6	2	-17	-9	11	-3	-9	-17	-21	-7	-25	-3	-16	5	-7	-9	-16	-16	-16	-11	-29	-17	-15	0	-6	-18	-18	-22	-22	-22	-18	-16	-25	-26	-17	-25	-24	-23	-29	-34	-18	-28	-21	
379	308	113	50	12	26	21	53	42	56	65	18	56	33	41	52	32	35	25	43	53	70	75	38	20	27	41	-45	25	27	51	37	-24	24	-6	19	26	-6	3	38	26	-17	30	-15	19	5	34	38	-25	66	21	20	-16	2	-4	23	11	19	11	-10	7	-6	10	0	36	0	21	-26	-3	-24	-7	4	-15	-8	10	2	-9	-13	-22	-3	-24	-1	-14	2	-6	-8	-12	-15	-13	-10	-26	-16	-13	1	-6	-15	-19	-24	-21	-21	-18	-13	-28	-25	-19	-22	-24	-21	-28	-30	-20	-27	-17	
345	267	103	42	5	19	13	47	34	46	55	14	46	23	33	43	31	26	14	43	42	51	48	32	9	15	26	-52	20	18	48	35	-24	21	0	19	17	-16	6	33	20	-23	34	-10	10	-6	41	47	-22	58	13	20	-23	0	1	18	13	17	7	-6	7	-12	7	-4	31	-11	14	-20	-5	-23	-1	3	-13	-16	7	2	-12	-21	-19	-3	-25	-1	-13	4	-5	-6	-12	-15	-11	-12	-27	-16	-14	2	-10	-16	-18	-26	-19	-24	-19	-13	-25	-25	-18	-23	-23	-24	-31	-27	-17	-28	-16	
423	218	105	35	1	20	12	42	34	48	56	16	46	23	35	38	36	23	26	44	51	43	40	44	18	24	32	-47	23	27	48	42	-26	25	0	23	17	-10	14	33	22	-16	37	2	10	0	54	52	-22	50	16	13	-16	4	-4	20	16	18	15	-6	13	-1	18	6	37	-3	24	-9	-6	-15	0	8	-9	-19	15	6	-7	-22	-17	-3	-18	2	-15	7	-1	-4	-7	-12	-7	-8	-24	-10	-8	6	-9	-13	-14	-23	-16	-21	-16	-11	-22	-22	-16	-18	-19	-21	-27	-25	-14	-24	-10	
328	114	105	42	11	26	26	51	35	58	66	26	55	24	45	51	46	31	34	51	64	50	40	51	38	31	44	-31	25	32	53	56	-17	17	8	36	29	1	22	36	26	-8	49	9	14	-7	46	69	-11	62	25	20	-9	5	-3	29	21	24	23	-4	17	6	18	7	44	7	33	-6	0	0	7	17	-5	-14	15	8	-6	-12	-8	0	-11	4	-12	11	4	-2	-2	-4	-2	-2	-18	-5	-4	11	-6	-9	-8	-18	-11	-17	-12	-7	-21	-19	-11	-14	-15	-17	-24	-22	-7	-17	-8	
369	84	105	41	12	24	33	53	36	63	69	31	66	31	47	60	46	40	35	60	67	45	31	56	39	25	41	-37	23	38	60	51	-10	19	22	41	40	19	26	47	22	-4	60	17	14	0	59	85	-5	76	30	27	-6	4	3	29	21	27	30	0	25	9	24	10	52	10	40	-1	6	5	8	26	-2	-9	22	11	0	-1	0	5	-7	6	-9	14	4	0	3	0	0	0	-13	-1	0	15	-1	-1	-3	-12	-3	-13	-5	-2	-20	-13	-7	-11	-11	-13	-20	-17	-3	-13	-4	
467	19	73	40	12	27	42	55	41	64	74	30	68	38	46	58	49	42	38	64	65	50	21	52	32	34	48	-29	21	50	56	64	-7	21	32	43	46	23	30	51	18	3	61	17	14	-1	61	78	-11	81	33	33	4	9	3	30	22	31	39	7	27	14	30	15	48	22	49	2	8	6	12	21	1	-6	23	19	2	1	0	10	-2	8	-5	18	6	4	3	4	2	0	-9	4	1	21	1	1	0	-6	2	-10	-2	0	-15	-11	-3	-8	-4	-10	-13	-14	1	-9	1	
378	53	61	41	15	28	47	52	44	73	83	33	70	47	48	62	52	51	44	64	73	50	36	51	21	38	48	-28	18	55	60	65	-14	24	41	54	49	29	38	52	32	13	57	34	7	-14	73	87	-3	71	37	50	11	5	9	28	27	34	47	11	27	14	35	20	48	22	54	12	17	12	15	26	4	-3	25	24	9	8	3	16	4	11	1	21	12	11	7	10	7	4	-6	9	7	26	7	8	6	-1	6	-4	1	2	-10	-7	1	-5	-1	-2	-8	-7	6	-3	6	
446	-62	60	34	24	35	52	49	43	75	90	43	72	56	48	70	57	58	58	65	82	63	43	64	38	52	44	-9	41	64	64	76	1	24	46	59	60	41	44	63	36	27	74	56	8	-1	72	90	6	76	39	58	18	17	13	38	29	42	49	22	31	23	48	30	69	32	63	25	26	20	30	27	14	3	33	27	23	15	10	26	13	18	14	27	19	17	14	20	13	10	0	17	14	34	13	15	16	7	14	1	6	9	-2	0	6	4	4	4	-1	0	14	6	18	
296	-133	28	8	12	27	37	33	33	65	79	29	59	48	44	56	46	51	42	65	74	55	36	59	27	30	38	-17	25	53	53	60	0	14	49	49	54	38	38	54	20	26	69	46	-8	7	54	76	20	75	42	47	6	18	10	30	22	40	44	20	28	20	49	36	68	30	58	19	18	13	24	22	10	0	30	27	22	17	5	23	4	15	12	24	17	10	10	16	7	7	-3	13	11	28	11	11	13	3	11	-2	2	6	-5	-1	3	-2	0	0	-5	-10	15	6	16	
419	-178	12	10	19	37	41	33	37	76	86	37	60	54	49	55	54	53	47	73	71	51	38	56	32	28	41	-7	18	62	63	48	-1	21	44	60	56	41	40	60	25	33	68	45	-5	21	56	78	13	76	60	43	10	23	16	34	29	46	44	23	25	20	43	25	62	22	53	21	21	18	28	29	12	2	31	28	25	18	7	27	7	18	14	24	20	14	11	19	8	8	0	15	15	31	13	14	15	6	14	1	7	8	-3	0	7	0	1	3	-1	-7	17	9	19	
320	-89	-4	11	17	30	39	35	43	78	84	35	53	57	52	57	52	50	42	71	66	53	20	51	27	16	30	-13	16	71	72	55	-3	18	51	51	54	38	39	69	20	29	68	53	1	12	56	55	22	78	58	45	14	32	22	32	31	44	45	17	17	15	32	19	40	18	43	10	21	18	33	32	8	0	31	30	25	21	4	25	3	15	17	24	19	15	13	16	5	4	1	11	15	31	13	10	12	5	12	-1	9	3	-6	0	6	1	-1	0	-4	-14	15	7	14	
276	-229	-10	6	10	21	32	34	40	74	78	41	58	50	41	54	51	48	43	68	57	40	11	54	18	-2	9	-23	15	55	65	51	-10	10	49	60	51	40	31	72	24	38	66	53	3	10	39	41	32	57	51	38	5	34	22	30	22	44	41	7	14	16	29	18	37	18	34	-2	18	22	34	28	5	-6	33	29	17	16	4	25	0	12	11	24	19	15	7	12	4	3	0	11	14	26	11	8	9	2	10	0	8	2	-6	-1	2	-2	-3	-2	-5	-14	13	5	8	
276	-204	-26	-2	11	23	37	35	39	76	76	41	61	50	44	55	57	52	43	66	48	51	11	53	20	1	-7	-9	23	55	58	48	7	16	32	60	47	42	38	74	34	40	65	67	14	3	45	45	39	52	66	51	11	37	24	39	26	44	42	5	19	18	27	11	41	7	29	0	18	17	35	30	9	-3	30	34	18	18	8	25	4	15	16	21	20	17	12	16	6	9	6	15	16	31	14	11	13	4	13	2	14	3	-3	4	1	-2	4	-1	-3	-10	16	8	10	
194	-179	-46	-23	2	4	29	20	31	71	65	32	54	47	39	49	55	50	33	66	37	41	0	38	13	-20	-24	-20	25	57	39	40	5	16	36	65	51	40	25	78	27	47	66	71	14	12	41	40	36	47	66	47	7	40	22	33	21	39	46	10	15	11	25	2	36	2	26	-9	10	14	34	34	4	-8	26	35	13	15	5	25	4	13	10	19	16	17	8	16	5	6	5	13	13	29	12	6	12	4	9	1	12	1	-5	2	-1	-3	-1	-5	-2	-11	14	5	7	
221	-153	-74	-28	-9	-6	14	8	26	63	50	23	46	30	38	44	54	40	22	59	25	36	-18	11	-11	-43	-47	-39	6	45	32	33	-3	-1	27	59	50	27	17	63	20	46	65	71	10	5	28	29	34	50	71	37	3	38	23	29	12	38	41	1	8	0	10	-11	21	-20	12	-12	1	5	34	31	7	-22	21	29	4	12	5	21	1	12	7	14	8	12	4	14	4	3	2	8	6	24	7	3	9	1	5	0	8	-1	-8	-2	-7	-7	-3	-9	-9	-15	10	0	2	
262	-221	-69	-27	-6	-3	17	2	24	58	52	27	44	25	40	47	59	46	22	56	34	25	-16	14	3	-37	-45	-36	11	36	26	32	3	12	41	58	52	31	17	65	14	47	60	81	15	12	27	31	36	55	78	33	14	40	23	29	10	41	41	3	10	10	16	-7	25	-20	9	-12	6	2	33	31	8	-22	21	33	6	10	4	24	0	12	9	12	12	14	4	12	8	2	2	9	6	24	7	2	9	1	8	-1	8	0	-10	-1	-3	-8	-6	-10	-9	-12	11	-1	1	
612	-225	-47	-15	7	1	18	13	31	65	59	32	45	32	51	56	67	51	33	60	49	30	-6	32	17	-26	-22	-21	13	46	42	35	10	25	51	58	66	45	18	73	24	50	67	78	10	17	25	29	56	52	83	38	18	54	35	27	19	42	42	10	12	16	18	-6	31	-14	8	-1	22	9	39	29	9	-20	27	33	7	10	8	24	1	11	10	13	10	16	3	13	11	5	4	10	10	26	10	4	14	5	10	0	11	0	-4	0	2	-6	-4	-8	-7	-11	14	0	6	
639	-89	-48	-3	16	17	29	22	38	71	67	36	59	41	59	66	72	59	41	65	69	33	10	43	33	-14	0	-10	33	60	51	48	16	35	50	64	79	55	23	78	32	62	71	76	24	42	30	33	53	61	98	41	22	63	39	32	19	45	52	10	18	26	24	3	33	-3	6	-3	33	17	34	34	18	-9	35	35	10	17	10	29	7	17	17	17	16	18	7	19	18	11	11	15	16	33	17	9	19	12	16	6	15	3	-2	4	9	0	2	-4	-1	-9	19	7	8	
513	-21	-42	-3	14	6	25	16	35	66	63	32	60	33	53	64	63	59	25	58	61	45	8	33	35	-22	3	-12	26	55	53	33	3	33	36	54	71	44	23	79	37	55	59	65	28	35	10	27	48	71	95	35	18	54	37	26	17	43	42	10	10	22	20	3	31	-4	8	-7	32	15	39	31	14	-9	33	40	11	18	10	28	1	17	18	14	16	16	5	16	17	9	11	12	11	29	14	7	16	8	15	5	14	1	-2	4	11	-3	3	-8	-1	-7	16	4	7	
584	-11	-73	-17	-5	0	6	0	25	50	51	22	51	29	41	48	50	43	18	43	49	30	8	17	29	-31	-2	-29	20	55	44	16	-16	23	27	42	65	36	18	73	29	39	44	56	14	35	10	22	39	57	85	34	15	45	33	15	9	27	32	3	2	15	19	4	27	-14	8	-6	30	2	29	17	9	-9	31	35	6	10	1	24	-5	14	11	10	9	11	2	8	11	5	8	9	7	22	10	2	11	3	11	0	8	-2	-5	2	5	-5	0	-10	-5	-11	11	-2	3	
571	-31	-61	-18	-4	7	9	2	27	49	54	31	56	35	43	50	59	45	22	48	53	33	16	19	39	-14	9	-28	30	53	42	23	-17	28	26	43	69	23	28	65	34	38	42	76	26	53	23	22	44	58	87	40	34	63	31	21	12	34	36	11	4	26	27	10	33	-5	13	4	34	8	35	24	19	0	36	31	15	15	3	27	0	25	14	15	17	18	7	13	17	12	13	14	19	27	14	7	19	10	16	4	14	2	2	8	13	1	7	-3	-1	-4	15	2	9	
530	-47	-62	-5	3	16	14	12	38	61	66	43	68	43	55	59	67	52	35	55	52	33	41	32	61	0	18	-17	43	58	56	24	-5	39	29	50	72	29	34	66	46	49	48	90	40	57	12	38	56	58	85	47	40	69	46	30	20	37	38	17	8	29	34	12	38	3	18	18	35	18	50	31	25	7	43	27	18	23	7	28	3	27	20	20	20	24	10	15	21	16	17	19	23	27	19	12	25	13	20	9	17	6	5	11	16	1	8	-1	0	-2	16	6	11	
411	-135	-73	-19	-6	11	13	14	36	57	61	40	66	37	50	57	63	49	41	58	49	31	40	20	64	-11	15	-14	43	50	55	23	-3	37	17	38	68	22	30	63	34	32	54	76	45	64	10	38	50	65	88	44	30	63	43	25	12	30	31	10	6	27	38	8	37	2	18	14	27	17	47	26	28	7	38	24	14	17	6	21	-1	27	16	17	16	17	8	13	16	15	12	13	17	23	14	7	22	7	15	4	15	3	2	10	11	-2	3	-5	-6	-7	13	-2	8	
357	-107	-71	-13	-6	7	14	20	40	55	57	37	62	36	50	58	65	47	34	69	45	28	50	32	78	-8	39	-17	26	50	58	32	-5	33	15	42	65	12	19	63	42	25	51	65	54	64	10	38	48	57	90	42	28	64	46	23	12	28	34	6	12	28	38	11	33	11	25	16	29	15	43	28	26	5	33	26	9	18	3	21	1	28	15	15	15	18	7	11	17	17	15	14	16	22	16	6	21	7	16	5	16	4	3	8	15	-3	5	-7	-5	-7	10	-1	5	
317	23	-48	-4	-4	5	19	19	40	57	57	43	62	36	48	66	65	50	40	65	54	44	67	44	87	21	47	3	34	52	58	37	-3	44	24	45	63	4	14	60	54	26	54	76	67	53	21	41	45	57	93	44	31	64	46	29	21	28	40	10	16	36	43	19	43	17	34	24	33	17	49	33	28	11	35	22	13	18	8	25	7	29	15	15	14	21	10	12	22	20	17	17	16	25	18	9	25	9	20	8	19	5	5	9	19	0	6	-6	-2	-2	8	0	9	
168	63	-25	-8	-13	-1	15	11	37	51	54	36	61	38	46	70	59	51	45	65	60	41	73	59	94	34	49	8	29	48	56	49	-5	39	38	40	60	3	11	60	61	25	58	79	61	37	34	43	55	55	87	52	34	64	40	34	18	29	46	13	17	45	51	35	53	28	35	30	30	22	54	37	32	8	41	27	20	18	7	23	8	34	19	19	14	21	13	14	25	21	18	20	18	28	18	11	26	11	20	7	16	6	8	9	19	0	8	-4	0	-1	12	0	12	
257	-31	-29	-15	-19	-4	0	8	28	44	50	29	60	36	31	69	51	47	42	52	60	35	90	62	105	40	55	12	26	34	44	44	-5	35	21	43	53	-14	3	43	53	26	45	73	51	37	28	50	39	51	83	45	31	57	35	27	11	32	45	11	22	46	57	40	62	24	35	42	29	19	45	30	37	3	34	23	21	14	10	22	8	36	14	14	14	17	8	13	22	18	12	19	17	23	16	11	25	9	20	5	14	6	5	8	16	-2	9	-5	-1	0	8	-2	12	
84	38	-7	-9	-13	0	8	11	34	46	49	32	61	40	38	72	45	46	42	49	57	40	107	77	119	68	62	23	29	36	51	48	-5	44	22	38	56	-18	7	50	50	18	46	71	56	39	34	64	36	57	73	70	22	53	40	30	17	29	44	13	25	48	60	50	71	34	40	57	31	19	45	30	44	7	29	26	30	18	10	22	13	37	20	13	15	18	9	17	22	19	15	22	19	26	17	13	26	12	22	5	15	7	3	11	19	1	12	-3	0	0	9	-4	16	
141	59	5	0	-18	6	13	12	26	40	47	28	56	36	34	72	37	36	34	40	62	48	97	80	119	70	62	14	16	32	51	51	-19	28	21	29	48	-24	6	42	34	9	48	63	54	42	43	54	27	50	75	58	15	43	38	17	7	29	41	15	21	47	63	55	69	42	36	49	24	19	43	25	35	0	26	20	24	16	5	16	6	31	14	8	11	12	1	8	17	14	6	16	13	19	12	9	21	6	15	0	8	5	0	1	15	0	2	-6	-5	-4	3	-10	12	
108	53	43	19	5	37	30	38	45	60	65	50	74	42	53	85	53	47	51	57	79	66	122	102	140	91	88	28	24	41	85	65	-8	53	24	35	41	-17	22	43	58	16	54	63	66	60	54	61	39	55	87	64	24	41	49	30	21	35	50	18	28	57	75	71	87	58	50	61	42	25	50	31	47	5	36	27	29	22	12	24	14	36	26	19	18	18	9	14	25	25	13	27	20	28	19	21	31	14	25	8	18	13	5	10	22	8	12	2	0	-1	10	-2	21	
261	72	45	19	3	46	28	33	42	55	68	54	75	45	40	82	50	50	60	65	96	66	128	120	155	109	99	49	24	43	87	60	-16	64	21	32	42	-13	27	52	57	14	57	50	68	60	54	61	44	46	87	69	30	42	46	27	22	32	52	21	29	64	86	91	93	71	59	61	48	28	48	36	48	10	35	28	32	22	12	26	16	32	28	17	22	18	9	14	21	27	16	29	21	27	18	21	32	15	25	6	19	14	7	12	24	8	14	6	5	1	11	-1	23	
16	181	48	27	17	55	35	41	52	63	72	62	84	47	50	83	49	48	68	70	85	81	135	141	157	125	111	54	28	55	83	57	-17	60	19	35	30	-7	20	55	62	9	66	46	79	65	57	62	61	49	84	66	35	36	48	34	25	32	53	25	31	67	89	94	100	80	65	60	43	34	46	29	49	20	40	31	33	28	20	29	22	36	34	24	26	22	14	20	24	30	22	32	27	31	21	26	36	22	25	11	25	18	13	13	28	13	16	14	8	2	16	5	29	
-139	216	56	42	20	65	42	48	52	68	73	66	87	48	48	88	54	47	70	79	86	93	130	146	163	137	110	46	38	43	76	65	-23	55	20	38	23	-2	23	51	70	12	75	51	89	62	64	78	56	57	92	65	42	32	45	39	22	35	53	30	38	69	92	94	106	80	70	68	37	30	47	31	57	21	42	33	40	31	24	37	26	42	36	29	28	24	23	24	27	33	26	35	31	34	22	28	37	25	30	14	25	20	15	15	28	18	21	15	10	4	21	9	29	
-112	177	58	41	24	64	40	55	57	68	73	69	83	53	49	84	53	44	72	71	79	106	135	153	155	145	100	41	29	36	60	48	-17	46	19	41	17	-6	19	48	65	-1	75	48	86	39	52	69	58	60	77	69	31	22	40	36	19	31	50	30	32	64	94	92	107	88	81	65	31	25	48	27	48	19	34	33	39	30	21	34	21	37	29	27	24	24	20	19	23	32	22	33	27	27	18	25	35	22	25	10	21	20	13	12	21	17	15	15	6	2	17	4	28	
-143	261	76	49	39	78	47	63	64	71	80	75	81	56	59	91	60	50	83	78	83	109	154	149	158	148	96	41	43	43	56	48	-8	41	29	46	11	-2	10	47	59	3	80	51	82	37	48	66	58	43	77	68	27	18	37	35	20	32	52	28	35	63	93	91	106	89	69	65	29	25	47	26	53	15	33	27	32	29	19	35	20	36	26	25	20	26	18	16	19	29	16	31	25	26	16	25	34	22	23	8	17	17	9	8	16	14	12	15	3	-3	16	3	23	
-302	290	84	52	51	84	65	65	64	80	90	79	85	55	63	99	69	58	89	91	88	114	159	158	161	166	105	54	51	39	60	48	-1	39	32	49	7	3	6	50	57	24	83	55	89	51	46	73	68	62	80	65	30	24	41	46	30	44	58	38	42	76	100	98	116	97	73	73	31	34	51	30	60	21	32	33	39	31	27	37	24	40	32	27	24	31	23	21	25	35	22	34	28	33	22	29	37	29	27	14	21	23	15	13	20	17	19	22	10	0	20	9	27	
-302	340	106	61	55	86	67	72	66	82	93	77	85	57	67	100	69	59	91	89	97	122	172	164	163	166	99	76	43	32	65	46	3	23	25	43	1	8	9	51	62	32	91	41	88	40	27	68	73	57	74	60	22	11	42	43	33	42	53	35	42	71	101	103	121	97	72	70	31	36	51	25	59	18	27	35	35	29	24	38	24	35	35	26	22	27	22	21	26	32	21	34	22	33	19	25	35	28	23	16	18	25	13	12	19	16	16	22	12	-2	19	11	24	
-262	421	126	74	66	97	78	77	66	83	92	76	89	65	72	99	71	61	87	85	105	129	157	168	160	151	88	67	43	43	67	44	3	28	24	36	4	8	2	54	57	23	94	28	84	53	37	64	78	55	84	54	14	12	43	37	40	47	52	36	43	72	95	97	113	88	75	67	35	36	48	32	61	17	27	44	39	30	27	40	28	38	35	25	23	27	25	22	27	34	23	32	24	35	22	28	35	29	22	14	21	27	16	17	19	20	17	27	14	0	21	12	26	
-397	524	156	78	73	98	74	69	63	79	88	75	86	58	69	92	66	64	68	77	103	121	147	184	160	158	90	56	31	38	72	37	-1	16	29	38	-2	4	-7	54	57	31	89	21	77	44	27	61	83	55	68	49	14	12	39	38	37	44	48	30	42	70	85	94	104	81	68	60	32	26	45	31	51	17	28	40	35	27	22	39	26	33	31	22	21	26	20	18	25	30	22	33	23	34	20	25	32	29	22	13	16	24	15	14	18	19	17	25	14	0	17	15	20	
-293	558	161	82	83	108	80	66	67	81	87	77	89	52	69	89	63	63	68	70	106	116	135	168	151	151	68	40	36	26	72	24	-14	19	30	33	1	9	-7	50	44	24	93	30	68	35	25	54	64	55	59	47	15	8	41	30	36	44	40	30	34	68	79	82	100	78	59	59	30	24	40	28	44	14	27	37	33	25	20	35	23	28	24	19	17	23	18	13	22	24	17	27	20	29	15	21	30	25	17	11	13	18	11	11	12	15	13	22	11	-4	13	10	16	
-182	543	181	96	91	119	91	71	70	82	93	81	96	61	74	88	62	64	63	68	94	104	122	158	137	131	56	19	45	17	74	16	-7	16	22	35	4	14	-1	52	42	20	80	32	67	26	23	43	64	51	49	42	17	8	31	22	29	44	35	26	27	59	68	66	86	63	43	53	27	15	31	20	39	8	20	34	27	15	18	32	15	22	21	15	13	18	11	9	17	18	12	22	13	27	11	17	26	22	11	5	8	14	7	6	5	13	11	19	5	-10	8	7	11	
-2	603	196	112	101	129	100	81	77	88	99	91	102	62	77	88	64	66	64	69	108	102	119	147	121	127	58	13	46	26	76	19	0	17	13	32	11	11	5	48	34	13	75	27	88	28	21	41	63	51	48	36	15	3	35	25	34	43	31	25	28	58	65	60	85	66	44	43	27	4	30	16	37	11	14	29	20	13	18	31	14	15	12	11	13	16	5	7	15	13	8	21	12	25	12	15	22	21	9	4	8	13	5	5	2	11	8	17	1	-13	4	4	6	
78	574	207	110	102	131	104	79	80	90	98	91	98	57	83	81	64	63	58	73	95	102	95	126	96	107	42	-4	36	17	71	10	0	17	8	29	11	19	8	56	29	0	68	22	75	14	7	36	59	39	44	35	9	-4	35	24	33	34	26	21	17	47	57	45	76	52	34	33	24	-3	29	17	26	11	17	25	14	12	13	27	13	10	7	5	9	14	1	2	13	8	6	18	5	22	8	12	19	17	2	0	6	9	3	2	0	8	3	14	-1	-20	2	-2	2	
292	539	194	111	107	134	109	77	76	90	102	91	103	60	88	81	74	64	53	81	103	96	80	112	74	86	32	-26	20	19	67	16	-3	25	5	29	11	22	11	50	29	4	63	13	68	14	7	24	54	34	45	26	21	-2	33	19	31	36	31	25	10	45	55	34	55	39	27	22	14	-11	34	17	23	7	20	22	11	10	13	28	13	8	7	4	9	18	0	0	13	11	4	14	2	21	8	13	20	12	2	-2	4	8	2	1	-2	6	3	13	-2	-22	1	0	1	
194	569	207	107	107	127	110	78	84	95	103	90	106	64	94	78	79	68	62	79	100	72	77	92	56	67	11	-31	20	12	76	16	3	25	12	33	23	23	7	47	33	7	62	15	65	24	-8	26	56	38	42	28	31	2	36	27	39	35	33	24	8	41	45	20	40	27	10	17	21	-13	41	19	26	10	27	22	15	10	19	27	12	10	11	9	11	20	4	6	16	13	9	19	6	22	9	14	19	13	5	0	4	10	2	5	0	8	8	14	1	-19	4	4	1	
-19	540	161	100	86	105	94	68	68	76	87	74	92	56	77	66	63	53	45	63	83	49	50	67	27	38	-23	-53	-1	1	55	-3	-8	2	3	25	23	4	-6	34	14	-12	48	3	44	7	-34	8	33	27	30	18	13	-2	20	14	25	22	18	10	-2	29	26	-2	14	3	-12	-3	2	-21	31	2	14	0	17	7	4	0	3	18	1	0	0	-3	1	9	-7	-4	2	0	-3	5	-4	9	-3	0	5	0	-7	-13	-8	-1	-5	-6	-11	-9	-5	0	-13	-27	-6	-8	-10	
-135	526	142	95	90	102	96	67	69	78	89	76	90	56	83	64	59	53	45	62	59	39	48	59	15	30	-37	-75	-8	5	49	3	-8	-8	3	12	17	-5	-15	27	10	-6	51	6	38	5	-35	-5	26	22	27	4	1	0	14	4	21	18	12	6	-12	22	18	-18	10	-9	-22	-6	-9	-35	32	-6	2	-3	10	4	0	-8	-5	10	-5	-4	-6	-8	-8	4	-12	-9	-4	-6	-10	0	-10	2	-6	-3	-1	-5	-13	-16	-15	-7	-12	-11	-17	-15	-12	-10	-23	-33	-12	-13	-14	
3	368	157	99	87	104	99	68	72	81	93	75	87	64	88	65	62	60	41	65	71	33	35	25	3	1	-42	-67	-8	-8	60	14	-10	-10	5	16	31	-3	-7	29	9	0	49	5	28	0	-32	-13	8	26	33	15	-5	-1	23	1	24	21	12	-2	-9	12	10	-31	-1	-19	-26	-6	-2	-31	36	0	10	-7	7	0	0	-11	-14	7	-9	-7	-9	-9	-7	0	-12	-10	-3	-4	-14	0	-10	3	-6	-6	-1	-10	-10	-18	-18	-9	-12	-10	-21	-18	-12	-16	-22	-32	-14	-13	-15	
-210	312	162	96	85	97	94	60	71	73	87	74	81	54	86	57	57	59	35	57	62	24	28	20	-9	-17	-45	-67	-21	-1	62	7	-16	-5	0	13	23	-6	-17	29	0	-2	32	5	12	-8	-34	-29	9	20	21	11	-19	-2	19	1	22	17	8	-9	-17	7	8	-26	-10	-21	-31	-14	-10	-27	33	-5	5	-12	0	0	-2	-14	-17	2	-11	-13	-9	-13	-7	0	-20	-15	-8	-8	-16	-2	-15	0	-8	-9	-5	-12	-16	-22	-18	-12	-16	-13	-22	-21	-17	-17	-24	-34	-19	-16	-19	
-206	253	161	95	84	90	92	55	72	76	83	67	81	47	85	61	56	58	24	57	47	11	17	-4	-25	-35	-62	-74	-25	-5	71	17	-21	0	-3	5	25	-4	-15	30	-2	4	28	8	19	-10	-32	-29	2	18	19	6	-3	3	22	-1	22	18	9	-14	-17	3	-5	-36	-23	-36	-42	-21	-8	-29	30	-4	5	-10	5	-3	-1	-15	-15	-1	-6	-12	-5	-15	-8	-2	-18	-12	-10	-10	-17	-2	-15	0	-7	-9	-8	-12	-14	-22	-18	-15	-17	-13	-19	-25	-15	-18	-24	-32	-21	-15	-20	
-142	189	136	91	71	74	82	47	68	72	75	64	77	43	82	60	52	53	20	54	46	-3	3	-4	-45	-53	-75	-80	-46	-12	71	26	-23	7	-6	-1	35	1	-18	34	0	-1	16	8	26	-19	-23	-36	3	26	22	0	-1	14	24	2	19	22	6	-9	-21	1	-7	-45	-27	-42	-40	-26	-11	-33	26	-2	1	-9	4	-2	5	-13	-12	-4	-6	-11	-3	-13	-6	-2	-17	-8	-9	-10	-18	-1	-13	0	-6	-10	-8	-15	-13	-21	-15	-13	-13	-13	-20	-24	-15	-19	-23	-30	-20	-14	-17	
