217	-354	-227	32	160	238	189	74	6	51	109	118	107	20	-7	-21	-28	25	59	28	36	0	18	0	-36	15	-45	-38	-73	-74	-33	7	-42	-78	-42	-54	-71	-65	-20	-20	10	-17	-30	-55	-24	-1	12	-17	-47	-35	-49	-69	2	-65	-25	-37	-24	-30	-1	13	-19	16	39	68	24	-3	1	-35	-26	-26	-35	-64	34	3	-8	21	2	-1	23	5	14	6	27	16	28	22	30	34	34	28	33	44	17	25	27	15	54	60	24	49	34	52	39	34	58	48	44	68	63	57	66	51	51	
313	-340	-216	45	161	231	182	75	11	50	107	113	108	19	-6	-24	-23	16	62	34	31	-11	13	-10	-59	-4	-57	-57	-69	-79	-33	12	-51	-70	-30	-56	-60	-63	-29	-20	11	-24	-43	-55	-20	2	9	-20	-49	-41	-45	-71	10	-68	-26	-37	-25	-32	1	12	-22	9	27	60	10	-13	-20	-34	-31	-31	-35	-65	27	-1	-8	22	2	-3	17	5	16	7	21	15	23	19	28	30	31	22	32	42	15	21	23	13	50	55	20	43	33	50	36	33	57	44	40	63	61	57	62	45	50	
439	-396	-224	54	165	227	175	79	11	42	100	106	100	10	-11	-30	-33	14	50	24	30	-31	4	-30	-80	-26	-92	-82	-81	-91	-26	-8	-55	-99	-54	-68	-67	-79	-38	-37	4	-27	-50	-56	-20	-1	-1	-36	-54	-41	-57	-70	10	-71	-32	-49	-27	-33	-4	3	-27	5	18	57	0	-22	-37	-51	-34	-41	-30	-66	25	-6	-10	18	-4	-4	14	5	11	3	16	13	17	19	28	25	29	19	25	37	10	17	17	8	43	49	17	38	28	45	27	28	50	38	34	57	57	51	59	39	44	
622	-417	-199	58	173	223	175	84	10	40	92	101	89	7	-9	-33	-36	6	48	17	28	-38	0	-47	-108	-41	-112	-99	-94	-100	-33	-23	-57	-99	-72	-69	-73	-66	-48	-48	-9	-25	-56	-66	-13	0	-8	-38	-54	-41	-58	-75	15	-82	-38	-51	-32	-36	-9	0	-34	-1	14	45	-14	-27	-57	-52	-37	-44	-35	-73	18	-8	-17	10	-8	-9	13	-2	10	0	11	12	13	17	24	19	22	13	21	30	4	12	10	2	39	41	11	32	25	39	22	23	43	33	30	51	52	48	53	35	38	
821	-330	-172	50	157	215	161	79	5	33	80	83	75	0	-22	-46	-48	-9	23	3	19	-49	-14	-63	-127	-65	-121	-118	-102	-119	-51	-33	-69	-108	-93	-77	-85	-85	-58	-62	-14	-49	-66	-76	-26	-6	-19	-55	-74	-54	-64	-87	1	-95	-45	-59	-51	-50	-22	-13	-44	-15	1	31	-34	-41	-75	-74	-49	-61	-45	-83	9	-19	-29	1	-22	-22	2	-15	-1	-12	-7	0	4	8	10	7	9	4	6	16	-8	-2	-5	-9	27	25	0	17	10	24	10	9	33	18	14	36	36	36	38	22	26	
841	-206	-160	70	170	218	163	89	13	37	82	82	79	1	-15	-40	-43	-9	32	3	13	-56	-21	-68	-141	-83	-129	-130	-111	-113	-58	-24	-77	-102	-101	-81	-82	-86	-57	-62	-18	-45	-66	-81	-35	-15	-19	-53	-59	-51	-72	-88	4	-94	-38	-58	-60	-54	-23	-18	-43	-20	-10	26	-42	-47	-74	-80	-50	-62	-49	-77	4	-18	-30	-3	-23	-26	-1	-17	-4	-15	-11	-2	2	2	5	2	6	0	2	11	-10	-3	-6	-8	25	23	-1	16	6	21	5	9	29	15	13	30	29	31	34	14	23	
774	-191	-149	84	177	215	164	89	24	42	86	82	76	4	-14	-38	-48	-6	23	-2	6	-51	-24	-86	-164	-92	-133	-134	-116	-103	-49	-12	-84	-108	-93	-81	-79	-77	-53	-63	-20	-41	-62	-84	-26	-15	-26	-57	-62	-40	-70	-93	7	-94	-39	-56	-65	-66	-24	-14	-45	-28	-15	15	-55	-51	-82	-84	-48	-63	-47	-79	0	-24	-34	-7	-22	-28	-10	-18	-3	-15	-10	-2	0	0	3	1	5	0	0	9	-12	-6	-6	-9	23	20	0	18	5	19	0	9	28	13	13	29	26	29	31	13	21	
704	-172	-145	90	176	207	160	84	31	48	85	80	72	7	-17	-35	-48	-9	26	-11	-4	-62	-31	-111	-196	-120	-154	-153	-129	-107	-51	-10	-85	-111	-91	-78	-75	-78	-46	-60	-24	-37	-63	-93	-17	-23	-21	-64	-64	-40	-69	-88	2	-85	-39	-54	-63	-64	-27	-18	-45	-40	-27	-4	-73	-67	-101	-93	-53	-62	-39	-77	-1	-27	-32	-7	-21	-29	-15	-18	-5	-12	-9	-1	5	0	5	2	0	0	-1	8	-13	-7	-6	-7	20	20	1	19	4	17	-1	6	25	12	14	27	24	29	29	11	19	
627	-185	-128	89	175	197	153	81	34	46	83	71	66	9	-13	-30	-47	-11	14	-12	-12	-82	-50	-140	-217	-159	-180	-169	-139	-124	-51	-17	-94	-118	-79	-72	-67	-83	-53	-57	-28	-38	-64	-97	-19	-30	-28	-71	-62	-48	-66	-86	-3	-78	-43	-46	-65	-56	-33	-19	-50	-54	-41	-28	-104	-86	-121	-96	-51	-68	-44	-67	-9	-31	-38	-6	-22	-31	-18	-16	-8	-14	-13	-4	1	-1	6	0	0	-5	-3	4	-18	-9	-7	-9	14	14	2	14	2	12	-3	3	23	11	13	23	23	25	26	10	16	
690	-112	-131	97	177	204	152	92	39	52	84	70	64	17	-6	-27	-48	-9	12	-14	-21	-74	-58	-158	-235	-180	-197	-182	-135	-112	-42	-24	-84	-122	-79	-74	-62	-64	-50	-51	-28	-35	-58	-98	-15	-23	-28	-71	-80	-51	-55	-90	-14	-75	-36	-55	-61	-50	-35	-20	-55	-59	-52	-38	-121	-99	-122	-100	-59	-68	-47	-64	-5	-27	-37	-10	-20	-30	-18	-18	-11	-9	-10	-4	0	0	3	3	0	-5	-3	6	-17	-8	-9	-9	13	14	2	14	2	11	-4	3	22	11	11	21	18	27	24	7	16	
508	-71	-143	100	175	209	146	97	47	54	87	69	66	22	-2	-19	-47	-1	10	-9	-28	-67	-70	-166	-241	-195	-211	-195	-137	-105	-49	-35	-84	-111	-80	-77	-59	-63	-42	-42	-30	-35	-52	-91	-12	-5	-23	-73	-74	-46	-52	-90	-1	-74	-33	-49	-63	-52	-27	-19	-52	-58	-60	-52	-131	-110	-128	-102	-64	-70	-44	-54	-7	-19	-32	-3	-15	-26	-13	-13	-5	-9	-9	-2	4	3	8	6	1	-4	-2	8	-15	-8	-9	-4	14	17	1	15	4	13	-4	3	21	9	10	21	20	28	24	10	19	
698	-160	-152	107	170	203	141	97	43	50	79	66	54	24	-9	-23	-47	-13	3	-23	-30	-77	-91	-188	-267	-210	-233	-202	-142	-110	-54	-37	-82	-129	-75	-80	-62	-67	-38	-47	-31	-38	-61	-96	-17	-7	-23	-76	-76	-49	-46	-85	-5	-74	-33	-59	-64	-51	-32	-19	-55	-70	-80	-78	-149	-127	-141	-110	-74	-78	-50	-56	-12	-24	-35	-6	-22	-28	-22	-20	-9	-12	-16	-10	0	0	2	-1	-4	-9	-10	0	-23	-14	-17	-10	6	7	-5	8	-2	7	-9	-4	13	2	5	14	13	19	16	3	14	
787	-171	-156	106	168	204	147	101	49	53	76	66	55	31	-1	-20	-45	-12	7	-20	-28	-77	-108	-199	-276	-234	-246	-217	-139	-110	-56	-44	-80	-118	-88	-78	-51	-74	-29	-52	-15	-28	-50	-91	-14	-12	-32	-74	-74	-61	-43	-83	-14	-71	-22	-54	-57	-50	-22	-20	-59	-72	-91	-84	-159	-143	-151	-116	-71	-81	-50	-51	-16	-18	-34	-3	-18	-26	-19	-15	-8	-10	-13	-7	0	-2	3	3	-5	-8	-4	0	-22	-14	-14	-9	6	7	-3	9	-1	8	-8	-3	13	4	6	16	14	20	20	6	14	
790	-160	-168	93	161	194	133	95	43	49	70	62	54	22	-9	-21	-47	-26	-3	-33	-51	-87	-128	-222	-311	-271	-262	-226	-150	-120	-62	-53	-84	-106	-90	-70	-65	-75	-33	-47	-18	-28	-49	-94	-12	-17	-25	-74	-64	-59	-49	-97	-11	-67	-26	-60	-62	-52	-33	-22	-72	-82	-105	-100	-179	-157	-165	-124	-82	-88	-58	-61	-16	-28	-39	-7	-26	-32	-23	-21	-17	-9	-19	-11	-6	-8	0	0	-9	-9	-9	-5	-26	-18	-22	-13	1	0	-6	3	-2	3	-11	-8	6	-1	2	11	6	14	14	2	10	
769	-240	-169	88	159	191	132	95	40	48	73	61	58	26	-14	-21	-47	-24	0	-36	-56	-87	-138	-231	-314	-271	-262	-226	-145	-107	-60	-40	-73	-90	-74	-64	-69	-74	-36	-44	-15	-24	-38	-92	-6	-16	-25	-74	-64	-59	-52	-89	-14	-59	-21	-57	-55	-46	-25	-15	-67	-82	-110	-105	-181	-149	-173	-125	-81	-81	-55	-57	-7	-25	-35	2	-20	-28	-22	-13	-8	-5	-14	-3	0	-3	6	4	-2	-5	-5	-4	-19	-12	-18	-6	7	8	0	7	3	9	-6	-4	10	1	11	16	10	22	19	10	15	
949	-247	-176	66	155	190	133	89	36	49	74	59	56	30	-14	-19	-46	-23	-1	-40	-57	-84	-135	-223	-313	-266	-256	-221	-134	-89	-56	-31	-77	-79	-73	-70	-78	-67	-32	-37	-19	-22	-33	-74	1	-12	-10	-64	-54	-49	-46	-89	-8	-59	-20	-52	-49	-38	-26	-19	-66	-81	-100	-106	-180	-141	-171	-122	-74	-77	-48	-51	-1	-19	-33	2	-19	-26	-16	-4	-5	0	-9	3	0	-2	9	7	0	-3	1	0	-14	-9	-15	-2	10	11	0	9	6	13	-4	0	13	7	14	21	13	28	25	14	17	
1158	-252	-203	55	146	183	137	82	37	43	71	59	55	31	-19	-18	-45	-22	4	-39	-64	-82	-133	-225	-314	-268	-255	-206	-127	-79	-54	-30	-69	-88	-78	-64	-72	-61	-30	-30	-14	-18	-32	-60	17	-3	-8	-69	-58	-68	-42	-79	-10	-56	-22	-47	-49	-38	-29	-11	-66	-84	-95	-105	-180	-140	-175	-126	-78	-73	-40	-46	6	-21	-35	5	-20	-24	-15	-4	-2	2	-5	5	-3	1	7	9	0	-4	2	1	-12	-6	-14	-1	11	9	0	8	7	11	-1	2	15	6	14	21	17	30	24	16	17	
1082	-194	-217	44	138	173	132	76	31	38	63	57	52	26	-23	-20	-53	-21	-2	-36	-71	-95	-133	-238	-316	-269	-261	-204	-137	-68	-56	-44	-64	-100	-81	-64	-82	-64	-23	-33	-15	-18	-27	-64	10	-8	-8	-80	-58	-75	-46	-86	-16	-62	-29	-52	-54	-38	-40	-14	-71	-92	-106	-113	-182	-143	-168	-135	-83	-71	-42	-52	3	-24	-42	-5	-25	-31	-21	-7	-7	-2	-8	0	-5	0	2	7	-4	-6	-3	0	-16	-9	-17	-3	8	5	-4	6	0	7	-6	0	11	2	11	16	11	24	18	12	15	
1099	-166	-237	23	126	173	132	66	23	35	65	63	52	27	-18	-15	-54	-22	0	-30	-86	-94	-133	-241	-317	-269	-244	-206	-132	-55	-51	-26	-57	-86	-71	-59	-84	-60	-19	-28	-14	-15	-25	-79	7	-7	1	-69	-58	-75	-43	-82	-19	-61	-28	-43	-48	-41	-40	-12	-78	-89	-101	-123	-183	-144	-166	-131	-86	-70	-38	-48	-3	-24	-39	-5	-24	-31	-23	-1	-7	-3	-7	-4	-5	-1	1	10	-6	-3	0	1	-16	-6	-13	-2	11	9	-3	6	0	9	0	1	14	5	15	18	14	25	20	17	18	
876	-112	-255	26	121	177	129	65	25	35	68	67	60	32	-19	-11	-55	-13	4	-18	-92	-99	-136	-238	-316	-277	-242	-206	-122	-51	-38	-28	-60	-79	-56	-54	-78	-63	-7	-20	-6	-9	-28	-72	19	-1	16	-67	-53	-80	-37	-82	-14	-63	-29	-41	-42	-37	-38	-9	-70	-86	-100	-120	-190	-153	-157	-132	-90	-67	-28	-46	1	-17	-28	-2	-18	-28	-19	4	-5	-1	-3	1	0	1	6	17	0	1	8	6	-11	-2	-5	0	16	14	4	12	6	16	5	7	20	11	20	24	17	29	24	19	24	
733	-111	-259	29	120	170	127	56	19	33	68	74	59	31	-25	-6	-57	-12	9	-7	-92	-112	-145	-251	-309	-275	-252	-206	-127	-46	-30	-31	-57	-63	-44	-64	-69	-56	1	-11	-6	0	-18	-59	21	-3	9	-52	-48	-80	-32	-76	1	-59	-31	-43	-38	-35	-29	0	-70	-83	-101	-121	-181	-158	-154	-124	-81	-53	-21	-44	5	-10	-23	0	-9	-19	-14	12	-1	6	5	9	6	4	9	22	4	4	18	15	-4	2	3	8	21	20	11	21	11	25	9	15	28	20	28	33	28	40	31	30	31	
810	-174	-262	1	107	165	122	53	10	30	70	67	55	22	-29	-8	-55	-12	-2	-13	-89	-115	-141	-258	-311	-278	-258	-199	-124	-46	-31	-35	-53	-76	-40	-70	-72	-50	2	-11	3	-3	-13	-71	24	-5	0	-53	-42	-75	-32	-74	-3	-55	-35	-35	-35	-35	-24	1	-74	-83	-97	-129	-187	-162	-159	-120	-82	-46	-20	-50	8	-4	-15	3	-6	-12	-15	16	0	7	8	9	10	11	14	29	9	6	21	17	-3	4	8	9	24	23	13	25	16	29	12	19	33	24	30	38	33	44	33	38	32	
966	-208	-295	-13	95	160	117	47	3	21	63	66	57	18	-31	-15	-52	-19	-2	-13	-82	-127	-145	-254	-315	-295	-259	-201	-134	-44	-35	-47	-53	-69	-42	-72	-78	-60	9	-11	9	-1	-22	-63	21	-7	0	-48	-51	-79	-31	-62	-9	-49	-43	-42	-36	-27	-15	-3	-77	-86	-106	-137	-192	-168	-160	-123	-82	-55	-26	-51	11	0	-19	2	-10	-14	-13	12	-4	8	5	6	9	12	10	25	7	3	18	14	-3	1	6	8	21	22	9	22	14	25	11	16	30	20	26	33	30	42	33	36	32	
992	-237	-293	-27	88	154	112	47	-2	14	62	63	56	6	-36	-11	-51	-22	-7	-21	-79	-119	-143	-255	-305	-290	-262	-199	-124	-51	-31	-49	-53	-67	-37	-72	-77	-60	12	-16	17	-3	-31	-53	17	0	3	-45	-41	-75	-39	-69	0	-50	-39	-42	-38	-27	-14	0	-76	-77	-107	-136	-187	-163	-155	-130	-79	-60	-25	-53	8	3	-15	5	-5	-13	-11	11	-3	5	4	7	7	15	12	27	10	7	20	17	-1	2	7	8	23	20	8	17	16	26	11	20	32	22	28	34	31	44	33	35	34	
1192	-214	-291	-23	85	155	120	47	0	17	61	63	62	0	-41	-14	-58	-22	-9	-26	-82	-123	-143	-247	-296	-281	-253	-204	-134	-42	-24	-42	-48	-65	-45	-78	-74	-59	18	-19	19	-3	-36	-51	21	3	3	-45	-51	-62	-44	-78	5	-49	-34	-44	-40	-29	-12	0	-71	-71	-106	-127	-177	-151	-146	-127	-86	-54	-24	-55	12	3	-11	4	-6	-13	-8	9	-1	4	13	7	9	16	12	30	9	11	23	19	-1	3	9	8	23	20	10	18	16	26	12	21	33	23	28	38	32	45	36	35	34	
1222	-334	-319	-27	77	140	121	41	-5	9	54	60	54	-4	-47	-21	-65	-27	-11	-31	-83	-128	-148	-254	-296	-289	-255	-207	-137	-49	-35	-48	-66	-67	-44	-76	-79	-64	16	-24	17	-13	-36	-54	17	-10	0	-50	-51	-64	-57	-78	10	-57	-40	-44	-45	-37	-18	-2	-78	-74	-110	-132	-176	-158	-157	-138	-84	-59	-25	-54	7	2	-15	5	-10	-15	-7	8	0	-2	9	3	8	14	12	25	7	6	19	13	-3	1	7	5	21	16	8	17	14	22	13	22	32	19	26	36	35	41	33	36	32	
1461	-421	-323	-29	81	141	126	47	-1	18	59	65	58	-2	-47	-19	-62	-23	-5	-38	-79	-127	-143	-252	-290	-290	-247	-207	-134	-56	-33	-49	-66	-76	-28	-67	-72	-64	23	-21	23	-3	-35	-53	16	-23	0	-50	-45	-60	-50	-66	14	-43	-38	-45	-37	-34	-18	2	-71	-73	-102	-129	-169	-153	-149	-131	-71	-55	-20	-51	14	4	-18	11	-8	-9	-2	15	4	5	18	10	9	20	18	30	15	13	25	19	3	9	14	11	29	22	16	23	20	27	17	29	39	26	33	44	40	48	42	42	39	
1567	-407	-313	-35	87	150	134	48	1	21	64	69	68	0	-42	-18	-55	-19	0	-36	-82	-135	-128	-243	-283	-277	-232	-203	-137	-55	-19	-44	-64	-65	-30	-59	-64	-57	26	-16	30	-1	-35	-41	22	-26	7	-50	-45	-60	-46	-59	19	-31	-34	-40	-40	-29	-15	5	-65	-65	-90	-113	-160	-134	-142	-125	-63	-47	-12	-49	21	10	-12	13	1	-9	5	18	5	12	23	18	12	25	25	38	21	21	32	26	11	14	20	14	35	27	23	28	24	35	21	37	46	33	38	47	48	53	45	48	43	
1465	-415	-321	-45	87	156	134	56	1	22	72	76	70	2	-47	-14	-53	-11	1	-24	-77	-135	-106	-234	-268	-251	-212	-191	-121	-48	-19	-35	-64	-70	-14	-49	-67	-53	18	-15	21	3	-47	-38	30	-33	1	-31	-46	-56	-37	-48	17	-24	-31	-43	-37	-26	-15	11	-60	-59	-69	-105	-149	-120	-122	-107	-58	-39	-6	-45	32	13	-7	13	-2	-5	11	21	12	17	23	21	15	28	27	46	24	27	35	33	16	19	22	17	42	33	29	34	27	39	24	43	48	38	44	52	51	58	50	49	48	
1522	-398	-337	-45	86	165	144	53	-1	24	76	79	73	5	-40	-15	-49	-2	3	-17	-73	-127	-96	-220	-249	-235	-214	-179	-112	-37	-10	-26	-64	-76	-6	-49	-63	-49	14	-3	26	5	-41	-38	23	-32	5	-31	-48	-59	-26	-36	18	-22	-39	-36	-32	-27	-11	14	-50	-54	-68	-101	-139	-123	-119	-113	-48	-38	1	-44	31	23	-2	18	0	1	12	29	17	18	23	21	18	33	29	48	24	25	35	35	18	20	27	19	47	36	29	38	24	40	24	43	54	40	45	52	54	59	54	50	50	
1605	-394	-350	-42	82	159	141	51	0	21	68	72	66	-6	-38	-16	-50	-5	0	-20	-86	-128	-90	-217	-256	-254	-226	-195	-117	-41	1	-28	-82	-99	-14	-57	-66	-63	15	-12	9	9	-56	-53	3	-48	18	-41	-43	-58	-29	-37	17	-25	-51	-44	-38	-38	-18	8	-57	-63	-71	-107	-144	-135	-124	-123	-53	-40	-6	-52	26	15	-9	6	-7	-4	8	21	8	9	12	14	13	27	22	42	17	17	30	30	14	13	22	10	39	29	24	31	17	33	19	35	48	32	35	48	47	50	48	48	42	
1544	-417	-354	-48	79	156	137	52	0	16	60	69	56	-11	-47	-22	-58	-14	-8	-26	-95	-137	-98	-222	-270	-269	-238	-209	-122	-42	-5	-24	-80	-116	-18	-62	-63	-65	12	-22	1	8	-65	-53	-10	-57	18	-45	-44	-56	-25	-43	14	-30	-48	-51	-49	-45	-15	2	-61	-68	-84	-114	-153	-147	-135	-131	-70	-52	-13	-59	23	8	-15	0	-11	-6	3	16	1	5	10	7	7	23	17	37	13	17	27	26	7	6	16	5	32	25	17	28	11	24	13	30	42	28	30	40	42	45	39	44	40	
1701	-499	-358	-55	70	144	126	38	-5	9	56	57	49	-17	-54	-33	-66	-21	-22	-41	-112	-138	-110	-233	-270	-274	-243	-230	-129	-58	-22	-26	-89	-111	-21	-73	-77	-71	-11	-40	-9	1	-73	-62	-33	-60	9	-32	-52	-56	-42	-54	9	-37	-49	-57	-54	-56	-21	-9	-66	-66	-87	-116	-160	-154	-137	-133	-73	-56	-28	-66	12	0	-22	-4	-12	-14	0	7	-3	0	0	0	3	17	14	30	10	13	21	21	-1	1	11	0	28	20	13	22	4	19	6	24	33	24	25	35	34	39	35	36	36	
1691	-630	-355	-59	74	151	131	40	-3	12	62	60	57	-17	-46	-28	-62	-16	-18	-41	-106	-127	-100	-209	-258	-259	-230	-223	-121	-56	-10	-23	-89	-107	-31	-68	-81	-64	-12	-43	0	5	-67	-60	-12	-49	3	-19	-59	-48	-31	-46	4	-28	-42	-50	-46	-56	-9	-4	-58	-53	-63	-94	-152	-139	-128	-126	-61	-46	-24	-64	17	7	-15	10	-5	0	5	11	1	9	8	6	10	23	18	35	19	19	31	28	7	4	18	6	37	27	19	32	13	28	15	33	41	32	35	45	42	47	45	45	43	
1794	-639	-361	-66	68	140	122	35	-14	9	52	49	49	-20	-57	-42	-67	-22	-25	-55	-100	-125	-109	-206	-270	-256	-238	-230	-117	-70	-22	-31	-107	-125	-31	-72	-82	-65	-21	-55	2	2	-71	-50	-21	-58	0	-19	-63	-48	-28	-50	-1	-32	-49	-58	-54	-66	-12	-7	-54	-65	-62	-93	-152	-141	-127	-125	-66	-59	-30	-74	17	5	-15	3	-5	-7	0	2	-2	4	4	5	9	19	15	33	17	15	25	24	6	-2	12	3	32	21	15	29	9	23	12	27	37	30	31	41	35	45	40	38	39	
1954	-643	-376	-78	59	128	123	33	-15	4	53	46	51	-27	-57	-44	-68	-26	-34	-52	-101	-120	-116	-212	-268	-251	-234	-226	-123	-75	-30	-26	-103	-122	-33	-76	-81	-63	-25	-57	-3	-12	-79	-45	-33	-67	-8	-24	-66	-38	-40	-46	-11	-31	-50	-65	-54	-64	-16	-11	-61	-66	-73	-94	-141	-132	-130	-131	-65	-65	-34	-80	13	-1	-22	-1	-11	-8	-7	-4	-6	0	1	-1	4	15	9	25	12	11	17	18	0	-5	5	0	27	17	7	21	4	13	4	22	30	23	22	37	30	39	37	31	34	
2007	-707	-392	-85	57	124	123	34	-24	0	52	44	52	-26	-53	-55	-66	-26	-29	-57	-109	-104	-103	-193	-261	-236	-218	-207	-116	-68	-44	-31	-91	-132	-31	-68	-78	-63	-30	-57	-6	-8	-87	-53	-26	-69	14	-24	-75	-24	-40	-50	-23	-34	-51	-65	-55	-67	-17	-16	-58	-65	-66	-82	-136	-117	-120	-124	-68	-67	-30	-83	8	-2	-27	0	-18	-14	-7	-5	-8	-2	0	-2	1	12	10	23	12	10	12	13	-6	-6	2	-2	26	15	5	16	0	10	3	20	27	21	20	36	27	35	37	25	31	
1821	-769	-396	-84	62	123	123	31	-22	0	52	45	56	-18	-55	-58	-69	-21	-21	-49	-103	-104	-103	-186	-250	-220	-202	-196	-109	-61	-37	-33	-91	-127	-16	-60	-78	-56	-31	-60	-17	-2	-93	-45	-29	-56	23	-15	-82	-27	-31	-53	-22	-36	-45	-75	-54	-70	-22	-18	-56	-64	-62	-69	-123	-108	-111	-120	-76	-67	-29	-87	6	-6	-34	-4	-20	-20	-5	-7	-10	-5	-3	0	-1	11	9	21	10	6	10	14	-7	-8	0	-1	26	17	4	14	0	8	3	18	23	20	21	30	22	33	37	21	31	
1735	-773	-404	-101	60	123	111	23	-27	-4	46	38	52	-19	-60	-60	-77	-26	-31	-48	-106	-99	-101	-193	-247	-214	-208	-204	-114	-77	-38	-39	-96	-134	-20	-67	-82	-56	-40	-65	-34	-9	-92	-62	-35	-60	18	-26	-83	-30	-31	-65	-22	-48	-45	-76	-54	-78	-32	-25	-60	-66	-60	-67	-121	-109	-114	-118	-84	-71	-30	-77	2	-7	-30	-9	-22	-24	-3	-10	-13	-11	-3	-5	-5	8	6	19	10	1	4	11	-8	-8	-5	-6	25	15	0	12	-3	7	2	18	21	20	18	31	23	32	33	17	25	
1754	-735	-414	-90	64	129	120	19	-24	0	50	41	64	-3	-59	-59	-77	-26	-27	-37	-111	-95	-101	-194	-246	-208	-193	-193	-106	-72	-42	-39	-89	-130	-8	-68	-84	-44	-44	-58	-35	-11	-77	-53	-29	-55	23	-26	-93	-40	-30	-54	-20	-44	-47	-74	-49	-71	-28	-25	-54	-61	-53	-60	-121	-103	-105	-115	-73	-66	-34	-76	6	-6	-29	-4	-23	-18	1	-5	-11	-8	0	-3	0	8	9	20	12	2	8	12	-3	-6	-1	-2	28	19	4	16	-2	11	4	20	21	23	18	34	26	34	34	21	30	
1538	-749	-424	-99	61	132	111	19	-28	-2	51	45	68	0	-61	-62	-73	-24	-24	-32	-97	-76	-98	-175	-230	-181	-179	-172	-84	-67	-53	-49	-80	-125	-2	-67	-81	-41	-51	-51	-36	-15	-69	-50	-35	-55	41	-8	-84	-43	-28	-50	-19	-50	-46	-73	-50	-69	-18	-24	-52	-58	-39	-47	-103	-84	-85	-102	-67	-61	-29	-75	14	1	-33	-5	-23	-18	0	-5	-8	-4	-3	0	0	10	9	21	12	3	7	14	0	-3	0	0	33	22	7	19	0	15	7	20	24	24	21	33	27	34	36	22	32	
1329	-668	-397	-88	69	143	121	17	-18	3	62	52	74	4	-53	-57	-66	-23	-17	-28	-89	-71	-83	-153	-212	-151	-161	-160	-73	-51	-40	-42	-73	-111	0	-57	-62	-46	-45	-43	-25	-8	-63	-38	-29	-42	37	-5	-78	-38	-22	-46	-22	-48	-38	-69	-48	-59	-16	-19	-45	-50	-28	-33	-94	-73	-71	-88	-60	-51	-27	-78	18	2	-23	-5	-18	-14	0	-1	-3	0	-2	3	3	13	9	21	15	5	12	19	2	0	1	4	36	24	9	23	1	23	8	20	28	28	24	36	28	36	38	22	36	
1252	-644	-386	-83	65	144	116	16	-21	0	61	49	69	5	-44	-59	-61	-19	-20	-21	-84	-67	-84	-146	-203	-137	-145	-150	-69	-46	-38	-31	-64	-100	-16	-51	-56	-41	-50	-40	-21	-2	-60	-28	-24	-37	34	0	-81	-38	-13	-48	-20	-50	-37	-62	-51	-57	-21	-18	-44	-48	-28	-21	-85	-59	-64	-84	-61	-48	-28	-82	15	2	-19	-10	-20	-13	-1	-9	-9	-2	-8	1	1	9	5	20	12	2	10	16	1	-2	0	1	33	21	5	21	0	21	6	16	26	25	21	33	26	35	35	21	32	
1070	-649	-408	-82	65	139	119	16	-19	3	60	49	61	4	-43	-48	-62	-16	-19	-17	-77	-62	-71	-153	-191	-128	-144	-144	-68	-43	-44	-33	-69	-90	-11	-54	-59	-38	-53	-42	-28	1	-58	-33	-24	-26	28	-5	-76	-34	-13	-51	-22	-59	-37	-61	-49	-60	-19	-16	-45	-54	-36	-25	-81	-66	-63	-78	-62	-50	-29	-82	17	0	-18	-7	-21	-9	-5	-7	-6	-5	-8	-1	1	8	2	16	12	0	8	15	0	-3	0	3	34	23	8	20	-2	19	5	15	25	24	18	32	24	34	35	20	30	
1149	-698	-422	-83	57	134	107	4	-30	-5	49	40	48	-10	-42	-58	-69	-27	-27	-30	-91	-64	-86	-148	-211	-143	-159	-147	-73	-53	-51	-37	-57	-86	-16	-70	-66	-42	-60	-51	-28	-18	-63	-43	-40	-28	19	-19	-89	-37	-16	-71	-17	-68	-49	-56	-56	-63	-28	-23	-50	-59	-47	-33	-86	-71	-75	-92	-70	-61	-42	-84	9	-4	-25	-13	-22	-15	-15	-15	-15	-13	-8	-5	-5	5	-3	3	4	-6	2	8	-8	-8	-5	-4	28	18	0	12	-7	13	0	8	17	17	11	23	20	24	26	17	19	
1049	-784	-439	-97	54	126	100	0	-32	-8	44	37	42	-9	-45	-61	-68	-29	-18	-21	-86	-66	-91	-168	-217	-141	-148	-145	-74	-49	-61	-40	-53	-88	-18	-77	-72	-50	-57	-62	-36	-10	-74	-54	-26	-26	19	-26	-93	-40	-17	-78	-18	-73	-48	-56	-64	-64	-26	-28	-49	-54	-49	-33	-79	-68	-67	-82	-73	-61	-44	-91	8	-4	-25	-15	-24	-18	-19	-22	-15	-13	-6	-2	-4	2	-6	3	6	-3	4	7	-9	-8	-5	-3	27	19	-1	14	-7	13	0	10	16	20	12	26	19	24	24	15	19	
906	-735	-422	-98	55	133	100	1	-39	-7	47	43	55	-2	-47	-64	-65	-25	-14	-19	-77	-58	-88	-173	-212	-123	-132	-138	-68	-46	-65	-42	-44	-72	-19	-80	-66	-55	-63	-56	-24	-5	-71	-34	-24	-15	10	-20	-91	-35	-11	-72	-13	-76	-37	-53	-58	-51	-23	-25	-45	-49	-42	-21	-70	-62	-66	-67	-64	-51	-35	-82	12	2	-22	-4	-17	-9	-10	-17	-5	-6	2	0	1	9	0	8	14	3	10	8	-7	-1	0	1	33	24	3	20	0	20	5	17	23	27	18	35	30	30	29	19	25	
